Date,Open,High,Low,Close,Volume
2002-05-02,58.45,61.45,58.45,59.65,77382
2002-05-03,59.80,61.40,59.00,59.60,35813
2002-05-06,60.90,64.50,60.70,63.60,104081
2002-05-07,65.25,66.30,63.75,64.50,145658
2002-05-08,65.00,66.25,62.50,62.95,71902
2002-05-09,63.15,64.50,61.80,62.15,34823
2002-05-10,63.90,63.95,59.80,61.40,48142
2002-05-13,62.00,62.90,61.05,61.45,29661
2002-05-14,61.20,62.60,60.45,61.30,19264
2002-05-15,61.80,62.00,57.50,58.65,40126
2002-05-16,58.80,58.80,56.50,56.85,30196
2002-05-17,57.00,57.05,54.55,55.35,35845
2002-05-20,55.40,55.40,52.20,52.55,20228
2002-05-21,51.65,52.60,49.50,50.60,26549
2002-05-22,50.00,53.00,49.60,52.20,17305
2002-05-23,52.20,52.20,50.70,51.05,12986
2002-05-24,53.45,54.45,52.10,53.95,19292
2002-05-27,54.00,54.85,51.60,53.40,17571
2002-05-28,54.50,54.50,50.75,51.35,23954
2002-05-29,53.60,53.60,51.80,52.80,7250
2002-05-30,53.00,53.40,51.15,51.45,11107
2002-05-31,52.00,52.15,50.50,50.90,13504
2002-06-03,52.75,53.00,51.50,51.85,9296
2002-06-04,52.25,53.35,52.25,52.65,11106
2002-06-05,55.00,55.00,52.50,53.65,22351
2002-06-06,53.60,54.90,53.60,54.00,22353
2002-06-07,55.70,58.20,54.35,55.85,93492
2002-06-10,58.50,58.80,55.10,55.35,48105
2002-06-11,56.90,57.50,56.00,56.90,44390
2002-06-12,57.35,57.35,50.10,56.05,41674
2002-06-13,54.00,58.00,54.00,57.45,38664
2002-06-14,58.00,60.05,58.00,58.85,47896
2002-06-17,59.00,62.35,59.00,60.90,93923
2002-06-18,62.00,62.80,58.75,59.15,34972
2002-06-19,59.35,59.95,56.60,57.10,33797
2002-06-20,57.50,60.50,56.55,58.30,32905
2002-06-21,61.00,62.70,60.05,60.30,92696
2002-06-24,61.90,70.35,61.45,68.75,1095889
2002-06-25,69.90,72.50,67.00,69.80,927886
2002-06-26,70.15,70.15,64.80,65.35,203117
2002-06-27,65.50,68.25,65.50,67.45,129924
2002-06-28,68.00,72.00,67.00,67.70,253489
2002-07-01,66.90,73.40,66.90,72.15,386411
2002-07-02,72.00,73.60,70.15,70.95,312871
2002-07-03,71.50,72.50,69.70,70.55,159069
2002-07-04,71.70,74.50,70.10,73.65,214393
2002-07-05,75.00,85.40,74.50,83.75,714568
2002-07-08,84.90,86.80,82.00,82.75,488601
2002-07-09,83.10,84.00,80.10,80.75,148408
2002-07-10,81.40,81.40,76.50,77.75,93052
2002-07-11,78.00,80.65,75.05,75.45,230346
2002-07-12,76.00,78.00,73.05,74.35,112481
2002-07-15,75.25,75.35,70.00,71.75,83854
2002-07-16,70.00,72.90,68.80,69.80,99679
2002-07-17,69.40,71.10,68.00,68.85,66132
2002-07-18,69.50,72.15,69.30,69.55,77854
2002-07-19,69.70,69.70,67.10,67.70,45607
2002-07-22,66.00,67.00,63.30,63.75,45468
2002-07-23,62.75,65.90,61.60,64.65,75318
2002-07-24,62.10,64.30,62.10,63.00,30422
2002-07-25,65.70,65.70,61.05,61.50,73789
2002-07-26,59.50,60.60,56.00,56.45,56196
2002-07-29,56.60,57.20,52.90,55.05,84084
2002-07-30,56.00,57.50,54.00,54.70,40688
2002-07-31,53.10,54.90,51.60,53.75,50364
2002-08-01,53.50,54.45,43.15,53.35,73422
2002-08-02,52.95,53.35,52.10,52.55,24079
2002-08-05,53.90,55.50,53.20,54.50,36771
2002-08-06,54.00,57.20,53.60,56.50,48179
2002-08-07,59.00,59.00,56.80,57.15,46488
2002-08-08,58.05,58.05,54.55,55.10,27072
2002-08-09,55.50,55.70,54.00,54.70,22487
2002-08-12,55.85,56.00,55.00,55.75,16048
2002-08-13,56.80,56.80,55.60,55.95,6204
2002-08-14,56.00,56.25,54.15,55.95,8258
2002-08-16,57.00,57.00,53.60,53.95,30162
2002-08-19,54.80,54.95,54.15,54.40,8775
2002-08-20,55.75,55.75,54.40,55.15,12817
2002-08-21,55.90,56.30,54.00,54.25,17169
2002-08-22,55.00,56.90,53.80,54.15,68065
2002-08-23,54.95,55.45,54.25,54.60,20615
2002-08-26,55.00,55.60,54.15,54.50,11048
2002-08-27,54.95,54.95,51.00,52.20,31721
2002-08-28,52.15,53.00,52.10,52.90,24061
2002-08-29,52.65,52.75,50.20,50.75,32140
2002-08-30,51.65,51.75,50.90,51.50,17199
2002-09-02,52.10,52.95,51.10,51.45,27703
2002-09-03,52.00,52.00,50.80,51.10,22177
2002-09-04,50.20,52.50,50.15,50.35,21488
2002-09-05,51.10,51.70,50.80,51.05,12299
2002-09-06,48.70,51.95,48.70,50.15,10034
2002-09-09,50.05,50.75,49.60,50.05,15404
2002-09-11,50.50,51.25,50.00,50.90,13501
2002-09-12,51.00,51.80,50.90,51.05,16464
2002-09-13,51.00,51.60,50.55,50.75,15547
2002-09-16,51.00,51.00,50.20,50.45,10560
2002-09-17,50.80,50.95,49.75,50.00,13230
2002-09-18,50.00,50.50,49.00,49.25,10369
2002-09-19,49.00,49.95,48.50,48.85,7826
2002-09-20,48.50,48.70,47.70,48.30,10642
2002-09-23,48.50,49.35,48.00,48.20,11989
2002-09-24,47.10,47.90,46.30,46.80,10707
2002-09-25,46.50,47.35,46.20,46.65,8219
2002-09-26,47.25,47.60,46.90,47.05,4946
2002-09-27,47.10,47.30,46.50,46.90,3919
2002-09-30,46.05,47.40,44.50,44.85,18063
2002-10-01,44.50,46.40,44.10,46.15,12362
2002-10-03,46.10,46.50,45.20,45.65,5462
2002-10-04,46.10,46.10,45.00,45.25,9149
2002-10-07,46.00,46.45,45.75,45.95,6121
2002-10-08,46.00,46.50,45.50,45.95,8477
2002-10-09,46.50,46.50,44.75,45.10,15265
2002-10-10,45.60,45.60,44.45,44.65,6486
2002-10-11,45.50,45.85,44.50,44.65,8245
2002-10-14,45.15,45.40,44.75,44.90,8757
2002-10-16,45.60,46.00,43.50,43.90,14490
2002-10-17,44.00,44.45,43.70,43.90,10773
2002-10-18,44.40,45.45,43.70,43.90,10495
2002-10-21,44.25,44.85,43.40,43.60,21094
2002-10-22,43.95,44.25,43.35,43.50,5384
2002-10-23,43.90,43.95,42.95,43.20,4477
2002-10-24,43.95,43.95,42.00,42.60,7829
2002-10-25,43.00,43.00,42.25,42.55,7115
2002-10-28,43.00,43.00,41.50,41.65,8424
2002-10-29,39.20,42.60,39.20,42.15,6052
2002-10-30,42.70,43.00,42.35,42.85,7933
2002-10-31,43.00,43.00,42.60,42.90,7370
2002-11-01,42.60,43.50,42.55,43.45,4507
2002-11-04,44.00,44.75,43.95,44.60,4827
2002-11-05,44.00,45.40,44.00,44.65,6151
2002-11-07,45.00,45.75,44.50,44.80,14834
2002-11-08,46.90,46.90,44.30,44.75,5276
2002-11-11,44.50,44.95,43.60,43.85,4117
2002-11-12,43.90,44.05,42.50,43.00,7925
2002-11-13,43.40,43.45,42.75,42.90,3721
2002-11-14,42.65,43.35,42.65,43.05,3539
2002-11-15,43.15,44.00,42.00,43.35,9319
2002-11-18,44.00,44.00,43.00,43.30,8257
2002-11-20,44.00,45.50,43.60,45.15,17328
2002-11-21,45.50,47.70,45.50,46.25,22000
2002-11-22,46.10,47.50,46.10,46.90,13903
2002-11-25,46.50,47.90,46.25,47.20,16850
2002-11-26,47.45,48.15,47.05,47.15,13962
2002-11-27,47.85,47.85,46.00,46.35,10636
2002-11-28,45.95,46.65,45.80,46.35,13851
2002-11-29,45.90,52.50,45.20,51.30,118601
2003-01-01,47.25,47.25,45.80,46.25,11243
2003-01-02,46.00,46.35,45.35,45.65,6674
2003-01-03,45.50,46.50,45.00,45.10,16829
2003-01-06,44.90,45.20,44.25,44.75,11113
2003-01-07,44.60,44.60,43.80,43.95,6820
2003-01-08,44.00,44.45,43.75,43.95,5278
2003-01-09,45.75,45.75,43.70,44.35,4772
2003-01-10,44.30,44.40,43.20,43.60,11104
2003-01-13,43.75,44.10,43.05,43.35,7125
2003-01-14,43.70,43.95,42.80,43.00,7982
2003-01-15,43.70,43.80,43.00,43.10,3101
2003-01-16,43.20,43.50,43.00,43.20,7367
2003-01-17,43.00,44.95,40.00,44.10,41159
2003-01-20,44.20,45.50,43.10,43.55,19492
2003-01-21,44.20,44.20,42.50,42.55,10769
2003-01-22,42.95,43.80,42.50,42.65,10899
2003-01-23,41.70,43.25,41.70,42.25,14076
2003-01-24,44.00,45.95,41.65,42.10,33344
2003-01-27,43.85,43.85,37.50,37.95,52161
2003-01-28,38.60,39.50,37.00,39.20,28104
2003-01-29,39.00,40.25,38.55,39.10,23484
2003-01-30,39.00,39.75,38.25,38.35,6323
2003-01-31,38.00,38.60,37.50,37.55,12330
2003-02-03,38.20,38.70,37.50,38.20,19470
2003-02-04,38.50,39.50,37.70,38.20,17332
2003-02-05,38.65,38.65,37.25,37.50,11873
2003-02-06,38.45,38.45,37.60,37.90,5553
2003-02-07,38.25,38.25,37.25,37.85,7425
2003-02-10,37.50,37.50,35.60,35.80,17414
2003-02-11,35.60,35.90,34.05,34.45,14689
2003-02-12,33.50,34.80,33.50,33.70,17282
2003-02-14,33.10,34.25,32.85,33.00,14875
2003-02-17,33.50,37.20,33.00,36.40,30887
2003-02-18,37.45,37.45,35.00,35.10,13616
2003-02-19,35.75,35.75,34.55,35.35,23737
2003-02-20,35.00,35.40,34.50,34.65,6348
2003-02-21,34.00,35.80,34.00,34.95,8957
2003-02-24,35.45,35.50,35.00,35.20,11256
2003-02-25,35.50,35.50,34.15,34.20,10501
2003-02-26,34.00,34.50,33.80,33.85,8931
2003-02-27,34.80,34.80,34.20,34.65,7643
2003-02-28,38.90,38.90,34.15,34.70,36124
2003-03-03,34.40,35.00,33.75,33.85,9892
2003-03-04,34.00,34.00,33.10,33.30,10926
2003-03-05,33.50,33.50,31.65,32.30,13873
2003-03-06,32.00,32.20,30.00,30.95,22170
2003-03-07,30.10,31.15,30.10,30.60,9976
2003-03-10,30.50,30.70,29.30,29.55,38253
2003-03-11,28.20,29.85,28.20,29.60,36397
2003-03-12,29.20,30.15,29.20,29.40,33978
2003-03-13,29.65,29.65,28.50,28.55,58135
2003-03-17,28.75,28.95,28.00,28.60,98396
2003-03-19,28.75,29.10,28.05,28.50,53320
2003-03-20,28.25,29.30,28.25,28.95,8955
2003-03-21,28.25,28.90,28.20,28.60,8346
2003-03-24,29.00,29.00,26.70,27.10,12644
2003-03-25,27.95,27.95,26.50,27.15,16137
2003-03-26,26.65,27.10,25.50,26.00,12562
2003-03-27,25.55,26.65,25.50,26.45,7939
2003-03-28,26.00,26.50,25.65,26.00,9348
2003-03-31,25.95,25.95,23.75,24.30,12650
2003-04-01,24.70,25.25,24.45,24.75,6962
2003-04-02,25.10,25.55,24.80,25.20,9592
2003-04-03,26.00,26.85,25.80,26.15,15530
2003-04-04,25.90,27.95,25.80,27.60,11616
2003-04-07,27.10,29.65,26.10,28.15,23498
2003-04-08,28.20,28.80,28.00,28.20,7934
2003-04-09,28.00,28.45,27.05,27.50,10635
2003-04-10,27.10,27.45,26.00,26.45,9860
2003-04-11,26.15,27.00,26.00,26.55,7346
2003-04-15,27.45,28.35,26.35,26.55,3953
2003-04-16,26.45,26.85,25.40,25.80,9954
2003-04-17,25.75,26.10,25.60,26.00,7345
2003-04-21,24.50,26.10,24.50,24.90,17421
2003-04-22,24.50,26.00,24.50,25.25,19471
2003-04-23,25.95,25.95,24.15,24.40,11888
2003-04-24,24.50,25.50,24.30,24.55,5584
2003-04-25,24.75,24.75,23.75,23.95,13198
2003-04-28,26.40,26.40,23.80,25.15,8343
2003-04-29,25.65,25.65,24.55,24.70,8599
2003-04-30,24.95,24.95,24.50,24.55,2820
2003-05-02,24.50,24.95,22.65,23.25,30959
2003-05-05,24.00,24.80,23.70,23.90,30130
2003-05-06,24.60,24.60,23.65,23.85,18854
2003-05-07,24.00,24.00,22.55,22.90,45786
2003-05-08,23.85,23.85,22.90,23.00,19127
2003-05-09,23.00,23.15,22.50,22.70,26393
2003-05-12,23.50,23.50,22.30,22.45,47644
2003-05-13,22.25,23.00,22.05,22.70,33420
2003-05-14,22.80,25.90,22.25,25.60,84246
2003-05-15,25.95,28.85,25.95,28.40,196687
2003-05-16,28.85,30.40,28.05,28.45,169272
2003-05-19,28.75,28.75,27.25,27.60,41200
2003-05-20,27.10,27.25,26.50,26.95,31057
2003-05-21,27.00,28.35,27.00,27.25,44566
2003-05-22,27.50,28.00,27.35,27.60,26969
2003-05-23,30.85,30.85,27.25,27.50,46053
2003-05-26,28.00,29.80,28.00,29.25,84903
2003-05-27,29.90,30.90,28.65,29.10,83557
2003-05-28,29.00,29.50,28.55,28.90,30302
2003-05-29,29.50,29.50,28.50,29.05,24813
2003-05-30,28.75,29.35,28.10,28.40,21762
2003-06-02,29.00,29.50,28.25,28.80,30056
2003-06-03,28.75,29.40,28.60,28.90,18666
2003-06-04,27.65,34.70,27.65,34.70,312960
2003-06-05,35.90,36.30,32.55,33.05,306945
2003-06-06,33.45,35.50,32.85,33.90,188252
2003-06-09,34.45,34.75,33.50,33.90,58601
2003-06-10,34.00,36.25,32.55,33.20,145230
2003-06-11,33.70,34.35,32.80,33.05,54725
2003-06-12,33.65,33.70,31.80,32.15,39135
2003-06-13,33.00,33.00,32.05,32.35,34128
2003-06-16,32.50,32.75,31.50,31.60,21677
2003-06-17,32.25,32.70,31.80,32.05,21649
2003-06-18,32.25,33.85,32.25,32.95,47086
2003-06-19,33.00,33.50,32.25,32.50,23985
2003-06-20,32.40,32.80,31.10,31.55,27094
2003-06-23,32.30,32.45,31.10,31.40,33147
2003-06-24,31.10,32.85,31.00,32.30,50205
2003-06-25,32.60,34.45,32.60,33.40,69793
2003-06-26,33.50,34.40,32.50,32.75,64085
2003-06-27,33.30,33.75,32.75,33.10,28518
2003-06-30,32.95,34.80,32.70,34.10,79241
2003-07-01,34.35,34.50,33.50,34.00,33859
2003-07-02,33.50,36.75,33.50,35.35,227257
2003-07-03,36.65,36.70,35.00,35.35,84741
2003-07-04,35.05,36.80,35.00,35.40,108457
2003-07-07,35.40,38.35,35.25,37.40,191184
2003-07-08,38.00,38.20,36.00,36.25,65695
2003-07-09,37.00,37.00,34.10,34.30,41813
2003-07-10,33.70,34.50,33.00,33.60,39590
2003-07-11,36.00,36.00,33.50,33.70,26122
2003-07-14,35.50,40.45,35.30,40.45,271376
2003-07-15,41.00,44.00,38.70,39.30,364873
2003-07-16,40.40,43.20,39.35,41.25,221230
2003-07-17,42.00,42.60,39.60,39.95,134931
2003-07-18,39.50,40.00,37.75,38.55,63664
2003-07-21,39.00,46.30,38.65,46.30,605120
2003-07-22,46.40,46.40,41.10,42.15,386990
2003-07-23,43.50,48.70,43.10,44.75,461905
2003-07-24,46.40,46.40,43.10,43.45,133932
2003-07-25,43.95,45.20,42.55,42.80,138054
2003-07-28,43.20,44.45,41.20,42.25,121240
2003-07-29,42.00,42.85,40.90,41.15,59895
2003-07-30,41.50,42.80,40.50,40.80,53102
2003-07-31,41.60,42.30,40.25,40.60,43529
2003-08-01,40.25,41.70,40.15,40.45,50644
2003-08-04,41.00,44.50,40.25,41.55,140608
2003-08-05,42.20,42.50,40.00,40.30,69972
2003-08-06,40.85,40.95,37.90,38.35,74934
2003-08-07,39.50,40.90,39.10,39.65,79599
2003-08-08,39.50,41.50,39.50,39.70,110221
2003-08-11,40.70,40.80,39.00,39.70,64025
2003-08-12,40.45,41.80,39.05,39.60,218170
2003-08-13,40.10,40.70,39.50,39.70,70917
2003-08-14,39.50,42.60,39.50,41.45,199948
2003-08-18,42.70,43.60,41.75,42.20,189814
2003-08-19,43.40,43.45,40.50,40.85,118569
2003-08-20,40.20,41.30,39.30,39.70,72676
2003-08-21,40.45,45.00,40.00,42.70,355337
2003-08-22,43.70,44.65,41.80,43.85,260821
2003-08-25,44.90,46.40,40.70,41.45,391098
2003-08-26,42.00,46.20,41.10,45.40,332952
2003-08-27,45.75,49.90,45.70,47.65,954662
2003-08-28,47.80,48.95,45.65,46.70,274292
2003-08-29,47.80,47.90,44.30,44.70,157181
2003-09-01,47.50,47.50,44.60,44.85,84534
2003-09-02,45.00,45.85,43.55,44.40,104941
2003-09-03,45.40,45.50,42.60,43.05,93495
2003-09-04,45.45,49.10,41.75,42.10,83075
2003-09-05,42.00,44.80,42.00,42.65,49995
2003-09-08,44.70,45.90,42.90,45.15,237202
2003-09-09,45.55,45.75,42.50,42.75,131903
2003-09-10,42.10,44.00,42.00,42.90,103389
2003-09-11,43.00,46.10,42.15,44.20,217258
2003-09-12,45.20,46.00,42.30,42.90,170863
2003-09-15,43.90,43.90,41.10,41.50,62225
2003-09-16,42.45,42.45,39.70,40.70,140807
2003-09-17,41.25,42.40,40.10,40.50,129335
2003-09-18,40.50,40.75,39.00,39.20,59639
2003-09-19,40.00,40.35,37.60,38.55,51536
2003-09-22,38.75,39.70,38.15,38.30,29644
2003-09-23,37.25,38.80,37.25,38.30,22135
2003-09-24,38.90,39.15,38.10,38.70,27407
2003-09-25,38.95,39.40,38.50,38.75,35288
2003-09-26,39.50,40.85,39.30,39.85,69226
2003-09-29,39.00,40.90,39.00,39.95,49634
2003-09-30,40.75,40.95,39.70,39.80,31517
2003-10-01,39.80,39.90,38.70,38.95,32583
2003-10-03,38.80,40.55,38.75,39.90,59865
2003-10-06,40.10,42.15,40.00,41.90,120880
2003-10-07,42.45,47.00,41.35,41.75,136642
2003-10-08,42.30,42.75,41.15,41.55,60560
2003-10-09,42.50,42.50,41.00,41.25,69144
2003-10-10,41.95,42.00,40.70,41.00,53610
2003-10-13,41.00,42.00,41.00,41.45,77555
2003-10-14,42.00,42.40,39.75,40.20,72557
2003-10-15,40.50,40.70,39.15,39.80,52193
2003-10-16,40.40,40.80,39.50,39.70,40604
2003-10-17,41.00,41.10,39.10,39.40,58445
2003-10-20,39.75,39.85,38.25,38.70,41338
2003-10-21,39.25,39.25,37.75,37.95,34393
2003-10-22,37.15,38.45,36.05,36.40,42711
2003-10-23,36.50,36.85,35.65,36.00,36300
2003-10-24,35.85,36.35,35.15,35.90,21091
2003-10-27,36.80,37.70,36.00,36.30,20318
2003-10-28,37.25,37.35,35.60,35.90,18033
2003-10-29,36.65,36.70,34.95,35.25,19631
2003-10-30,35.70,36.00,35.10,35.45,19166
2003-10-31,34.10,35.80,34.10,35.25,30241
2003-11-03,35.60,36.00,35.00,35.60,20147
2003-11-04,35.25,36.00,34.75,35.10,30341
2003-11-05,35.50,36.35,35.20,35.45,48137
2003-11-06,36.50,38.45,36.00,37.80,94052
2003-11-07,38.50,40.70,38.25,39.65,123534
2003-11-10,39.95,40.70,39.20,40.10,38892
2003-11-11,40.50,41.90,39.75,40.70,98893
2003-11-12,41.85,42.45,41.20,41.50,104998
2003-11-13,42.50,43.25,40.30,40.75,144233
2003-11-14,41.00,41.00,39.00,39.25,52990
2003-11-17,39.75,41.15,39.50,40.75,66864
2003-11-18,41.80,42.95,41.00,41.30,229275
2003-11-19,41.90,43.00,39.75,40.00,81538
2003-11-20,40.50,40.50,38.50,38.85,52458
2003-11-21,38.50,38.50,37.40,38.10,47548
2003-11-24,38.75,39.00,37.10,38.75,47126
2003-11-25,39.05,41.00,38.50,40.45,115973
2003-11-27,41.50,43.95,41.40,43.50,417527
2003-11-28,44.30,45.80,43.50,45.30,496724
2003-12-01,46.10,46.40,44.50,44.90,314280
2003-12-02,45.25,45.30,43.00,43.35,113065
2003-12-03,43.40,43.60,42.55,43.00,100690
2003-12-04,45.00,48.50,44.55,45.95,344378
2003-12-05,47.00,47.00,43.55,44.00,185199
2003-12-08,43.00,45.65,43.00,45.15,117398
2003-12-09,45.90,51.35,45.25,50.65,904677
2003-12-10,50.95,51.90,48.40,49.15,410155
2003-12-11,49.85,53.25,49.30,51.40,735694
2003-12-12,51.90,52.95,50.10,50.55,387594
2003-12-15,51.40,51.50,50.10,50.35,266667
2003-12-16,50.90,50.90,47.30,48.60,188729
2003-12-17,48.20,48.90,47.50,47.80,115276
2003-12-18,48.00,52.50,47.55,51.30,503278
2003-12-19,52.40,52.95,50.05,50.45,492050
2003-12-22,51.00,51.90,50.85,51.15,245843
2003-12-23,52.30,52.45,49.60,49.80,127868
2003-12-24,50.00,52.50,49.10,51.55,351783
2003-12-26,54.90,54.90,52.00,52.40,536475
2003-12-29,52.90,53.90,52.00,52.25,244127
2003-12-30,52.50,52.90,50.40,50.65,174352
2003-12-31,51.00,51.00,48.65,49.05,115186
2004-01-01,50.00,50.50,49.55,49.80,95260
2004-01-02,50.30,51.20,49.50,50.25,212182
2004-01-05,51.00,54.40,50.25,53.65,542751
2004-01-06,55.00,56.40,50.80,51.65,708487
2004-01-07,51.70,52.65,49.75,50.75,230234
2004-01-08,51.25,53.60,50.90,52.70,336276
2004-01-09,60.55,60.55,51.25,52.10,384706
2004-01-12,52.50,61.20,52.00,58.25,2134137
2004-01-13,59.90,59.90,55.60,56.20,748656
2004-01-14,56.60,59.50,56.60,57.45,758537
2004-01-15,58.00,58.20,55.00,55.20,371717
2004-01-16,53.65,55.75,52.00,52.75,232120
2004-01-19,53.00,54.00,50.00,51.60,191800
2004-01-20,52.10,53.50,49.55,50.10,172550
2004-01-21,49.00,50.35,43.25,44.65,218982
2004-01-22,46.00,46.50,41.00,41.50,234974
2004-01-23,41.90,44.90,41.00,44.30,177025
2004-01-27,45.20,47.20,44.00,46.10,159641
2004-01-28,47.50,47.50,44.00,44.20,102818
2004-01-29,43.30,44.35,43.00,43.20,60457
2004-01-30,42.85,44.45,41.05,41.30,78919
2004-02-03,41.00,41.00,36.15,36.90,100000
2004-02-04,37.15,39.00,35.60,36.90,119052
2004-02-05,37.00,39.10,37.00,38.20,75620
2004-02-06,37.55,39.50,37.55,38.40,65071
2004-02-09,39.50,39.60,37.65,39.05,72422
2004-02-10,39.80,39.80,38.10,38.25,79338
2004-02-11,38.75,38.75,37.10,37.80,63006
2004-02-12,37.50,38.00,37.10,37.30,42106
2004-02-13,38.10,39.35,37.00,39.10,97981
2004-02-16,39.55,40.75,39.10,39.65,85886
2004-02-17,39.70,39.70,38.10,38.65,21662
2004-02-18,39.80,39.80,37.25,37.75,46367
2004-02-19,37.80,38.25,36.50,36.65,36221
2004-02-20,36.60,37.25,36.30,36.55,36748
2004-02-23,36.25,37.05,35.30,35.60,36598
2004-02-24,35.00,35.50,34.50,35.15,35954
2004-02-25,35.45,36.50,35.10,35.30,48538
2004-02-26,35.55,36.40,34.50,34.80,50066
2004-02-27,34.95,35.00,33.60,34.00,51084
2004-03-01,34.15,35.50,33.95,34.60,34144
2004-03-03,34.75,35.45,33.25,33.75,52989
2004-03-04,33.90,34.25,32.20,32.35,36646
2004-03-05,32.10,33.40,32.10,33.00,35680
2004-03-08,33.15,34.00,33.15,33.70,33333
2004-03-09,32.80,33.15,32.60,33.05,24317
2004-03-10,33.45,35.00,33.00,33.40,50251
2004-03-11,33.20,33.50,32.90,33.15,23208
2004-03-12,33.00,33.00,32.50,32.70,32805
2004-03-15,35.00,35.00,31.90,32.10,51909
2004-03-16,32.00,32.00,30.65,30.90,27443
2004-03-17,31.00,31.50,30.10,30.25,24286
2004-03-18,30.00,30.90,29.00,29.40,34012
2004-03-19,30.00,30.00,29.10,29.30,25022
2004-03-22,29.00,29.90,27.00,27.20,37736
