Date,Open,High,Low,Close,Volume
2002-10-07,2.32,2.34,2.31,2.32,25552
2002-10-08,2.29,2.33,2.29,2.29,10988
2002-10-09,2.29,2.29,2.26,2.26,6672
2002-10-10,2.26,2.27,2.24,2.24,9751
2002-10-11,2.25,2.32,2.25,2.32,13343
2002-10-14,2.24,2.26,2.24,2.26,7185
2002-10-16,2.24,2.26,2.24,2.25,17962
2002-10-17,2.23,2.27,2.23,2.23,12317
2002-10-18,2.22,2.24,2.20,2.21,30972
2002-10-21,2.24,2.28,2.24,2.25,8422
2002-10-22,2.24,2.26,2.23,2.23,11916
2002-10-23,2.33,2.33,2.18,2.20,26471
2002-10-24,2.29,2.29,2.17,2.19,27359
2002-10-25,2.16,2.24,2.16,2.22,11804
2002-10-28,2.17,2.17,2.14,2.14,4619
2002-10-29,2.17,2.24,2.15,2.23,11875
2002-10-30,2.23,2.23,2.18,2.19,10480
2002-10-31,2.19,2.19,2.18,2.18,21554
2002-11-01,2.19,2.24,2.17,2.20,13343
2002-11-04,2.16,2.25,2.14,2.24,24120
2002-11-05,2.18,2.23,2.17,2.17,9751
2002-11-07,2.16,2.21,2.16,2.18,55000
2002-11-08,2.19,2.19,2.16,2.16,28539
2002-11-11,2.16,2.20,2.13,2.17,126144
2002-11-12,2.17,2.18,2.13,2.14,70067
2002-11-13,2.14,2.20,2.14,2.17,36181
2002-11-14,2.22,2.24,2.18,2.24,14498
2002-11-15,2.21,2.21,2.21,2.21,2782
2002-11-18,2.21,2.32,2.21,2.25,71976
2002-11-20,2.20,2.32,2.20,2.31,92607
2002-11-21,2.32,2.48,2.29,2.48,102532
2002-11-22,2.53,2.62,2.44,2.46,113514
2002-11-25,2.48,2.48,2.42,2.43,25927
2002-11-26,2.27,2.48,2.27,2.46,69051
2002-11-27,2.48,2.50,2.42,2.47,48266
2002-11-28,2.53,2.53,2.46,2.50,66788
2002-11-29,2.53,2.63,2.47,2.57,89661
2003-01-01,2.26,2.34,2.26,2.32,15612
2003-01-02,2.34,2.36,2.34,2.34,13471
2003-01-03,2.31,2.38,2.30,2.34,41015
2003-01-06,2.35,2.36,2.31,2.31,18434
2003-01-07,2.31,2.34,2.30,2.34,13343
2003-01-08,2.35,2.36,2.32,2.34,24608
2003-01-09,2.34,2.36,2.33,2.34,37207
2003-01-10,2.33,2.35,2.30,2.30,32383
2003-01-13,2.35,2.38,2.30,2.33,69379
2003-01-14,2.29,2.36,2.29,2.34,26389
2003-01-15,2.32,2.38,2.30,2.38,20995
2003-01-16,2.34,2.37,2.33,2.35,45408
2003-01-17,2.36,2.41,2.36,2.40,44094
2003-01-20,2.36,2.42,2.34,2.35,65438
2003-01-21,2.36,2.36,2.31,2.32,60486
2003-01-22,2.33,2.35,2.32,2.34,93654
2003-01-23,2.39,2.39,2.34,2.35,43063
2003-01-24,2.38,2.38,2.32,2.33,28226
2003-01-27,2.31,2.34,2.28,2.29,49539
2003-01-28,2.34,2.38,2.29,2.32,32845
2003-01-29,2.35,2.35,2.30,2.30,7482
2003-01-30,2.34,2.34,2.30,2.30,3336
2003-01-31,2.28,2.33,2.24,2.25,63642
2003-02-03,2.28,2.30,2.26,2.27,45675
2003-02-04,2.29,2.30,2.25,2.25,51833
2003-02-05,2.30,2.36,2.28,2.35,60142
2003-02-06,2.34,2.34,2.31,2.32,22750
2003-02-07,2.32,2.32,2.30,2.30,16474
2003-02-10,2.30,2.32,2.30,2.32,25147
2003-02-11,2.30,2.30,2.29,2.29,9751
2003-02-12,2.29,2.35,2.29,2.33,16084
2003-02-14,2.30,2.30,2.24,2.28,256605
2003-02-17,2.30,2.30,2.22,2.30,47214
2003-02-18,2.34,2.44,2.30,2.41,138487
2003-02-19,2.40,2.53,2.40,2.52,125785
2003-02-20,2.35,2.67,2.35,2.49,130147
2003-02-21,2.53,2.63,2.52,2.53,88989
2003-02-24,2.47,2.57,2.47,2.50,34431
2003-02-25,2.52,2.58,2.52,2.55,37741
2003-02-26,2.54,2.54,2.46,2.46,21554
2003-02-27,2.45,2.52,2.45,2.49,8796
2003-02-28,2.52,2.57,2.44,2.48,41487
2003-03-03,2.44,2.54,2.44,2.53,29904
2003-03-04,2.53,2.62,2.53,2.55,87865
2003-03-05,2.54,2.73,2.54,2.66,132780
2003-03-06,2.60,2.68,2.59,2.63,33933
2003-03-07,2.59,2.66,2.58,2.66,129583
2003-03-10,2.62,2.68,2.62,2.65,83467
2003-03-11,2.65,2.71,2.62,2.68,139149
2003-03-12,2.68,2.72,2.63,2.67,114720
2003-03-13,2.69,2.77,2.69,2.72,65438
2003-03-17,2.73,2.74,2.69,2.71,46506
2003-03-19,2.69,2.87,2.69,2.75,103122
2003-03-20,2.73,2.78,2.68,2.74,27702
2003-03-21,2.73,2.78,2.69,2.70,37961
2003-03-24,2.73,2.90,2.73,2.76,67486
2003-03-25,2.75,2.81,2.75,2.77,35580
2003-03-26,2.75,2.80,2.75,2.79,22581
2003-03-27,2.83,2.87,2.77,2.84,44566
2003-03-28,2.78,2.81,2.77,2.77,25917
2003-03-31,2.67,2.83,2.67,2.74,43776
2003-04-01,2.75,2.77,2.73,2.74,15565
2003-04-02,2.77,2.77,2.73,2.75,46188
2003-04-03,2.76,2.77,2.73,2.76,43879
2003-04-04,2.80,2.83,2.75,2.79,17439
2003-04-07,2.79,2.91,2.73,2.83,62851
2003-04-08,2.77,2.84,2.77,2.81,30284
2003-04-09,2.79,2.82,2.75,2.81,6713
2003-04-10,2.74,2.82,2.73,2.75,34040
2003-04-11,2.73,2.81,2.73,2.74,43242
2003-04-15,2.81,2.82,2.73,2.76,23474
2003-04-16,2.81,2.82,2.76,2.82,10274
2003-04-17,2.75,2.80,2.75,2.79,21873
2003-04-21,2.83,2.83,2.75,2.78,16679
2003-04-22,2.83,2.84,2.77,2.78,39758
2003-04-23,2.78,2.81,2.78,2.78,14370
2003-04-24,2.80,2.81,2.78,2.78,19620
2003-04-25,2.78,2.81,2.78,2.78,49118
2003-04-28,2.78,2.78,2.74,2.78,36581
2003-04-29,2.75,2.78,2.75,2.77,14375
2003-04-30,2.76,2.76,2.75,2.76,7498
2003-05-02,2.74,2.79,2.74,2.78,27708
2003-05-05,2.79,2.82,2.79,2.81,37207
2003-05-06,2.78,2.85,2.78,2.79,29904
2003-05-07,2.78,2.85,2.78,2.84,48754
2003-05-08,2.82,2.82,2.81,2.81,4003
2003-05-09,2.83,2.84,2.80,2.82,31567
2003-05-12,2.85,2.85,2.78,2.83,20066
2003-05-13,2.83,2.92,2.82,2.91,25711
2003-05-14,3.02,3.02,2.87,2.88,20307
2003-05-15,2.92,2.96,2.88,2.93,66962
2003-05-16,3.41,3.41,2.92,2.94,53742
2003-05-19,2.96,3.02,2.93,2.93,31295
2003-05-20,2.92,2.99,2.92,2.95,16017
2003-05-21,3.36,3.36,2.93,2.93,13923
2003-05-22,2.92,2.99,2.92,2.96,23658
2003-05-23,2.94,2.95,2.92,2.92,36437
2003-05-26,2.94,2.94,2.79,2.83,73582
2003-05-27,2.87,2.92,2.84,2.85,47743
2003-05-28,2.87,2.92,2.87,2.92,19758
2003-05-29,3.12,3.12,2.84,2.88,24208
2003-05-30,2.89,2.94,2.86,2.92,97292
2003-06-02,3.51,3.51,2.87,2.95,82127
2003-06-03,2.97,3.45,2.90,3.04,163341
2003-06-04,3.21,3.21,3.02,3.04,24156
2003-06-05,2.97,3.10,2.97,3.03,44274
2003-06-06,3.02,3.06,3.02,3.04,53968
2003-06-09,3.02,3.12,2.88,3.09,67049
2003-06-10,3.09,3.10,3.01,3.05,64535
2003-06-11,3.04,3.08,2.98,2.99,64309
2003-06-12,3.02,3.03,2.97,3.00,53942
2003-06-13,3.15,3.15,2.92,3.01,45808
2003-06-16,2.93,3.03,2.93,3.00,28221
2003-06-17,2.97,3.04,2.92,2.92,62431
2003-06-18,2.92,2.97,2.87,2.96,63129
2003-06-19,2.92,2.97,2.91,2.95,49011
2003-06-20,2.94,3.11,2.94,3.03,72207
2003-06-23,3.00,3.04,2.97,2.98,31567
2003-06-24,3.02,3.02,2.95,2.95,32244
2003-06-25,3.02,3.55,2.97,3.53,1060290
2003-06-26,3.60,3.70,3.31,3.37,246705
2003-06-27,3.41,3.49,3.36,3.40,133914
2003-06-30,3.46,3.56,3.32,3.48,356709
2003-07-01,3.43,3.46,3.20,3.22,296511
2003-07-02,3.17,3.29,3.17,3.25,75127
2003-07-03,3.22,3.41,3.22,3.31,142577
2003-07-04,3.37,3.40,3.25,3.29,61081
2003-07-07,3.28,3.29,3.22,3.25,49780
2003-07-08,3.24,3.37,3.22,3.26,60696
2003-07-09,3.24,3.26,3.22,3.22,58289
2003-07-10,3.31,3.31,3.22,3.23,60044
2003-07-11,3.17,3.24,3.17,3.22,29837
2003-07-14,3.22,3.25,3.21,3.22,54912
2003-07-15,3.22,3.24,3.22,3.22,128161
2003-07-16,3.18,3.31,3.17,3.28,208323
2003-07-17,3.31,3.36,3.20,3.22,93207
2003-07-18,3.22,3.22,3.04,3.11,133037
2003-07-21,3.07,3.10,2.87,2.95,220137
2003-07-22,2.97,3.02,2.94,3.00,57181
2003-07-23,3.06,3.08,2.98,3.01,18321
2003-07-24,3.04,3.04,2.94,2.99,41677
2003-07-25,2.94,3.02,2.94,2.98,66208
2003-07-28,3.05,3.05,3.01,3.04,35811
2003-07-29,2.97,3.09,2.97,3.07,51720
2003-07-30,3.02,3.07,2.98,2.99,84534
2003-07-31,2.98,3.07,2.98,3.04,102932
2003-08-01,3.08,3.15,3.04,3.09,122064
2003-08-04,3.04,3.29,3.04,3.25,133124
2003-08-05,3.26,3.39,3.26,3.33,132924
2003-08-06,3.26,3.37,3.26,3.27,172979
2003-08-07,3.26,3.34,3.26,3.31,68733
2003-08-08,3.41,3.41,3.27,3.29,56236
2003-08-11,3.31,3.39,3.26,3.27,133565
2003-08-12,3.26,3.31,3.26,3.31,30792
2003-08-13,3.25,3.31,3.24,3.30,49190
2003-08-14,3.35,3.38,3.28,3.34,99756
2003-08-18,3.31,3.56,3.31,3.52,100772
2003-08-19,3.55,3.89,3.48,3.50,137040
2003-08-20,3.49,3.60,3.49,3.57,133811
2003-08-21,3.46,3.51,3.42,3.48,148345
2003-08-22,3.47,3.50,3.41,3.42,44315
2003-08-25,3.37,3.37,3.31,3.31,39932
2003-08-26,3.35,3.50,3.33,3.49,68137
2003-08-27,3.64,3.66,3.39,3.40,44130
2003-08-28,3.35,3.41,3.31,3.33,50786
2003-08-29,3.22,3.31,3.05,3.25,23530
2003-09-01,3.25,3.25,3.12,3.18,51063
2003-09-02,3.26,3.45,3.21,3.22,110127
2003-09-03,3.22,3.25,3.12,3.15,144245
2003-09-04,3.12,3.17,3.04,3.10,39516
2003-09-05,3.16,3.16,2.97,2.98,76682
2003-09-08,3.00,3.38,2.98,3.25,131815
2003-09-09,3.26,3.30,3.06,3.21,138800
2003-09-10,3.17,3.21,3.14,3.18,26122
2003-09-11,3.17,3.22,3.14,3.16,70483
2003-09-12,3.18,3.18,3.12,3.12,46352
2003-09-15,3.08,3.11,3.08,3.08,32773
2003-09-16,3.12,3.12,3.07,3.08,12276
2003-09-17,3.07,3.20,3.07,3.09,31921
2003-09-18,3.09,3.14,3.05,3.09,50519
2003-09-19,3.08,3.08,3.04,3.05,50319
2003-09-22,3.03,3.04,3.02,3.03,35857
2003-09-23,2.96,3.12,2.94,2.98,59192
2003-09-24,3.02,3.04,3.00,3.01,33522
2003-09-25,3.00,3.00,2.94,2.96,17300
2003-09-26,3.04,3.05,2.98,3.00,34174
2003-09-29,3.02,3.06,2.99,3.01,16438
2003-09-30,2.99,3.04,2.98,3.01,14180
2003-10-01,2.99,2.99,2.94,2.98,26753
2003-10-03,2.99,3.03,2.99,3.00,72156
2003-10-06,3.04,3.04,2.99,3.00,19050
2003-10-07,3.02,3.08,3.01,3.02,37956
2003-10-08,3.03,3.04,3.00,3.00,22068
2003-10-09,3.00,3.04,2.99,2.99,66177
2003-10-10,3.00,3.04,3.00,3.03,31285
2003-10-13,3.09,3.11,2.98,3.09,55087
2003-10-14,3.09,3.12,3.06,3.08,43535
2003-10-15,3.09,3.22,3.08,3.17,53219
2003-10-16,3.14,3.22,3.12,3.16,124820
2003-10-17,3.22,3.31,3.20,3.22,98016
2003-10-20,3.17,3.25,3.12,3.18,49760
2003-10-21,3.12,3.14,3.02,3.09,38911
2003-10-22,3.07,3.15,3.06,3.09,17408
2003-10-23,3.08,3.10,3.04,3.06,55338
2003-10-24,3.03,3.06,3.02,3.04,22581
2003-10-27,3.22,3.22,3.13,3.16,49596
2003-10-28,3.20,3.24,3.17,3.19,190530
2003-10-29,3.29,3.29,3.16,3.18,53557
2003-10-30,3.16,3.31,3.16,3.29,84447
2003-10-31,3.31,3.59,3.23,3.50,320518
2003-11-03,3.47,3.51,3.29,3.36,60275
2003-11-04,3.41,3.45,3.33,3.41,64442
2003-11-05,3.48,3.48,3.34,3.41,105565
2003-11-06,3.22,3.44,3.22,3.38,41985
2003-11-07,3.42,3.43,3.41,3.41,67445
2003-11-10,3.43,3.43,3.41,3.42,35667
2003-11-11,3.43,3.46,3.40,3.43,51854
2003-11-12,3.43,3.68,3.43,3.53,404760
2003-11-13,3.56,3.60,3.51,3.52,132811
2003-11-14,3.46,3.55,3.46,3.51,195293
2003-11-17,3.51,3.60,3.51,3.60,78550
2003-11-18,3.65,3.77,3.60,3.70,157270
2003-11-19,3.75,3.76,3.67,3.74,202575
2003-11-20,3.77,3.83,3.72,3.77,78381
2003-11-21,4.07,4.07,3.65,3.67,137999
2003-11-24,3.70,3.70,3.51,3.57,188303
2003-11-25,3.57,3.66,3.52,3.55,118251
2003-11-27,3.69,3.89,3.63,3.74,264025
2003-11-28,3.89,3.89,3.71,3.73,156705
2003-12-01,3.80,3.95,3.78,3.92,474227
2003-12-02,3.98,3.98,3.80,3.88,411878
2003-12-03,3.90,4.33,3.85,4.28,673471
2003-12-04,4.29,4.68,4.24,4.58,677530
2003-12-05,4.48,4.74,4.42,4.52,586314
2003-12-08,4.59,4.69,4.50,4.55,350161
2003-12-09,4.68,5.47,4.55,5.47,1591102
2003-12-10,5.69,6.57,5.61,6.44,3986165
2003-12-11,6.55,6.66,5.83,5.87,877622
2003-12-12,5.91,6.04,5.28,5.61,685013
2003-12-15,5.88,6.04,5.63,5.72,572130
2003-12-16,5.57,5.65,5.34,5.48,358670
2003-12-17,5.80,6.03,5.63,6.03,702005
2003-12-18,6.40,6.54,6.07,6.12,1098800
2003-12-19,6.24,6.24,5.67,5.87,288777
2003-12-22,5.85,5.93,5.65,5.78,319779
2003-12-23,5.87,5.87,5.26,5.34,441618
2003-12-24,5.50,5.87,5.23,5.87,912422
2003-12-26,5.71,6.47,5.37,6.46,2100287
2003-12-29,6.43,6.89,6.33,6.67,1360136
2003-12-30,6.90,7.13,6.43,6.48,795756
2003-12-31,6.33,7.13,6.24,7.10,2797294
2004-01-01,7.12,7.39,6.80,7.01,988601
2004-01-02,7.20,7.31,6.90,6.97,823140
2004-01-05,7.19,7.57,7.06,7.45,1364647
2004-01-06,7.60,7.88,7.03,7.17,1794888
2004-01-07,7.31,7.54,7.02,7.17,526419
2004-01-08,7.33,7.69,7.33,7.52,854055
2004-01-09,7.70,7.70,6.87,7.34,666481
2004-01-12,7.21,7.54,7.21,7.30,622392
2004-01-13,7.21,7.31,6.75,7.09,347005
2004-01-14,6.86,7.14,6.72,6.89,335889
2004-01-15,6.87,7.24,6.58,6.64,442008
2004-01-16,6.58,6.73,6.10,6.30,508816
2004-01-19,6.39,6.39,5.75,6.04,394455
2004-01-20,6.04,6.32,5.86,5.89,385787
2004-01-21,5.85,5.85,5.31,5.35,429948
2004-01-22,5.21,5.46,4.82,4.93,325286
2004-01-23,5.35,5.43,4.73,5.36,353261
2004-01-27,5.46,5.60,5.31,5.56,124220
2004-01-28,5.51,5.70,5.26,5.32,186676
2004-01-29,5.44,5.61,5.29,5.43,205480
2004-01-30,5.46,5.46,4.97,5.05,476675
2004-02-03,4.98,5.09,4.78,4.81,209324
2004-02-04,4.73,4.92,4.64,4.77,177752
2004-02-05,4.87,4.87,4.68,4.74,85766
2004-02-06,4.79,4.87,4.65,4.82,72736
2004-02-09,4.69,4.87,4.69,4.87,126473
2004-02-10,4.83,4.92,4.79,4.85,100341
2004-02-11,4.82,4.87,4.68,4.74,415024
2004-02-12,4.70,4.87,4.70,4.84,290306
2004-02-13,4.87,4.87,4.69,4.74,261039
2004-02-16,4.78,4.87,4.71,4.75,213937
2004-02-17,4.83,4.83,4.68,4.71,46029
2004-02-18,4.73,4.85,4.71,4.77,61399
2004-02-19,4.83,4.83,4.49,4.55,231684
2004-02-20,4.35,4.63,4.35,4.47,96589
2004-02-23,4.51,4.56,4.20,4.27,126832
2004-02-24,4.10,4.28,4.02,4.13,119314
2004-02-25,4.07,4.36,4.07,4.20,94136
2004-02-26,4.12,4.29,3.92,3.99,161868
2004-02-27,4.22,4.22,3.90,3.98,203591
2004-03-01,3.97,4.18,3.94,4.10,190381
2004-03-03,4.11,4.21,4.11,4.17,771636
2004-03-04,4.11,4.23,4.00,4.06,95445
2004-03-05,3.94,4.09,3.93,4.03,29945
2004-03-08,4.18,4.18,4.03,4.07,63744
2004-03-09,4.06,4.11,4.01,4.10,47738
2004-03-10,4.01,4.14,4.01,4.06,127422
2004-03-11,4.01,4.09,3.99,4.04,76713
2004-03-12,4.00,4.00,3.90,3.93,33019
2004-03-15,4.07,4.07,3.86,3.88,64124
2004-03-16,3.82,3.86,3.70,3.74,144866
2004-03-17,3.80,3.80,3.68,3.71,150157
2004-03-18,3.75,3.76,3.70,3.70,168201
2004-03-19,3.75,3.78,3.69,3.74,183022
2004-03-22,3.76,3.76,3.60,3.66,289768
2004-03-23,3.74,3.90,3.61,3.77,256194
