Date,Open,High,Low,Close,Volume
2008-09-19,18.85,19.00,17.92,18.06,118363
2008-09-22,18.54,18.69,17.92,18.04,95740
2008-09-23,18.23,18.23,17.70,17.86,24959
2008-09-24,18.08,18.08,17.30,17.41,78539
2008-09-25,17.33,17.69,17.09,17.18,57576
2008-09-26,16.82,17.36,16.42,16.73,103627
2008-09-29,16.69,16.69,15.14,15.68,177849
2008-09-30,14.21,15.82,13.64,15.40,316410
2008-10-01,15.42,16.21,15.42,15.94,102521
2008-10-03,15.94,16.67,15.43,15.43,86830
2008-10-06,15.54,15.87,14.55,14.77,108090
2008-10-07,14.85,15.91,13.69,13.97,197079
2008-10-08,13.02,13.81,12.42,13.55,123166
2008-10-10,12.36,13.75,11.12,11.83,369662
2008-10-13,11.90,12.81,11.82,12.47,121722
2008-10-14,13.60,14.18,12.98,13.49,113819
2008-10-15,12.98,13.60,11.59,11.88,196138
2008-10-16,11.43,12.14,10.54,11.90,142257
2008-10-17,11.93,12.67,11.25,11.51,120185
2008-10-20,11.19,11.74,10.51,11.19,136189
2008-10-21,11.73,11.73,11.20,11.46,68214
2008-10-22,11.12,11.37,10.81,10.86,138600
2008-10-23,10.06,10.51,10.06,10.38,84740
2008-10-24,10.17,10.51,9.15,9.86,116855
2008-10-27,9.96,10.51,8.03,9.84,174764
2008-10-28,11.40,11.43,10.23,10.60,41297
2008-10-29,10.81,10.81,10.12,10.26,39358
2008-10-31,10.75,10.81,10.13,10.49,142189
2008-11-03,10.81,11.15,10.54,10.64,85011
2008-11-04,10.32,10.81,10.32,10.55,381459
2008-11-05,10.78,11.12,9.50,9.79,181748
2008-11-06,9.49,10.51,9.47,10.43,74911
2008-11-07,10.20,10.49,10.03,10.46,99472
2008-11-10,10.51,10.88,10.09,10.51,372394
2008-11-11,10.29,10.81,10.29,10.55,144083
2008-11-12,9.66,10.44,9.66,10.26,57583
2008-11-14,10.20,10.47,9.89,10.15,45219
2008-11-17,9.66,10.35,9.58,10.04,53311
2008-11-18,9.89,10.17,9.61,9.93,33203
2008-11-19,8.99,10.35,8.99,10.26,104417
2008-11-20,9.86,9.86,8.22,9.49,88665
2008-11-21,9.19,9.89,9.19,9.83,28976
2008-11-24,9.58,10.29,9.52,10.10,62211
2008-11-25,9.89,10.46,9.89,10.07,364306
2008-11-26,9.93,10.24,9.47,9.86,40488
2008-11-28,9.73,10.12,9.33,9.52,86947
2008-12-01,9.27,10.04,9.27,9.42,26435
2008-12-02,8.96,9.87,8.96,9.70,43841
2008-12-03,9.58,9.98,9.58,9.58,29358
2008-12-04,9.58,10.04,9.58,9.98,48436
2008-12-05,10.04,10.20,9.89,10.09,65266
2008-12-08,10.27,10.51,9.49,9.98,53294
2008-12-10,10.15,10.32,9.93,10.18,24755
2008-12-11,10.35,10.47,9.93,10.34,39235
2008-12-12,9.81,10.97,9.81,10.69,58130
2008-12-15,10.54,11.74,10.54,10.78,188283
2008-12-16,10.81,11.28,10.41,10.81,341991
2008-12-17,11.37,11.37,10.09,10.38,330090
2008-12-18,10.20,10.83,10.20,10.43,387123
2008-12-19,10.34,11.12,10.20,10.97,136367
2008-12-22,11.71,12.31,10.24,10.52,743917
2008-12-23,10.51,10.69,10.29,10.38,99155
2008-12-24,10.75,10.75,10.20,10.46,59512
2008-12-26,10.21,10.81,10.09,10.54,186979
2008-12-29,10.75,10.92,10.41,10.85,66525
2008-12-30,10.81,11.15,10.66,11.02,74684
2008-12-31,10.97,11.14,10.69,10.97,87086
2009-01-01,11.28,11.28,10.75,11.11,49178
2009-01-02,11.59,11.59,11.12,11.32,116971
2009-01-05,11.99,12.05,11.29,11.66,90814
2009-01-06,11.43,11.69,11.20,11.62,120861
2009-01-07,11.42,11.65,9.75,10.49,128600
2009-01-09,9.96,11.28,9.86,10.92,162116
2009-01-12,10.51,10.89,10.35,10.75,41096
2009-01-13,10.97,11.06,9.89,10.46,81804
2009-01-14,10.35,10.94,10.35,10.78,71797
2009-01-15,10.27,10.77,9.90,10.20,58793
2009-01-16,10.20,11.12,10.20,10.88,118890
2009-01-19,10.81,11.05,10.55,10.95,43980
2009-01-20,10.92,10.97,10.66,10.92,72370
2009-01-21,10.81,10.98,10.51,10.81,97977
2009-01-22,10.69,10.88,10.41,10.63,125130
2009-01-23,10.24,10.88,10.24,10.77,93080
2009-01-27,10.97,11.25,10.54,10.94,86380
2009-01-28,10.75,10.88,10.52,10.55,69185
2009-01-29,10.75,10.81,10.35,10.54,29121
2009-01-30,10.51,10.91,10.04,10.55,67768
2009-02-02,10.43,10.61,10.09,10.24,38815
2009-02-03,10.75,11.17,9.73,9.81,66182
2009-02-04,9.96,10.20,9.61,9.92,27960
2009-02-05,9.62,10.01,9.25,9.64,58427
2009-02-06,9.64,9.89,9.47,9.73,31361
2009-02-09,9.92,9.98,9.58,9.86,13227
2009-02-10,9.89,10.20,9.45,9.86,33976
2009-02-11,9.58,10.04,9.58,9.70,9806
2009-02-12,9.66,10.20,9.66,9.96,28966
2009-02-13,9.78,10.20,9.75,9.87,25590
2009-02-16,10.13,10.13,9.50,9.61,22085
2009-02-17,9.58,9.58,9.32,9.58,31588
2009-02-18,9.72,9.72,9.38,9.45,22471
2009-02-19,9.58,9.58,9.32,9.41,24500
2009-02-20,8.42,9.49,8.42,9.27,17729
2009-02-24,9.27,9.45,8.82,9.27,54647
2009-02-25,9.21,9.42,9.15,9.27,34025
2009-02-26,9.05,9.35,9.05,9.18,17956
2009-02-27,9.27,9.50,9.11,9.15,11968
2009-03-02,9.08,9.22,8.84,8.95,51764
2009-03-03,8.88,8.88,8.50,8.54,37662
2009-03-04,8.65,8.65,8.34,8.39,48165
2009-03-05,8.57,8.65,8.19,8.30,41355
2009-03-06,7.85,8.34,7.17,7.89,116635
2009-03-09,8.03,8.17,7.59,7.96,373698
2009-03-12,8.03,8.17,7.80,8.00,130509
2009-03-13,8.06,8.50,7.93,8.34,89225
2009-03-16,8.62,8.78,8.42,8.74,42666
2009-03-17,8.53,8.81,8.40,8.48,34931
2009-03-18,8.42,9.10,8.42,8.71,134073
2009-03-19,9.27,9.27,8.67,8.74,120645
2009-03-20,8.68,8.81,8.56,8.70,311636
2009-03-23,8.67,9.98,8.65,9.38,360830
2009-03-24,9.58,10.17,8.99,9.18,141782
2009-03-25,8.85,9.49,8.85,8.96,69884
2009-03-26,8.96,9.10,8.73,8.95,877022
2009-03-27,8.93,9.24,8.87,9.05,85869
2009-03-30,9.27,9.27,8.81,8.96,32834
2009-03-31,8.96,9.27,8.68,9.08,51586
2009-04-01,9.11,9.73,8.71,9.35,133231
2009-04-02,9.83,9.83,9.45,9.59,84516
2009-04-06,9.64,10.23,9.58,10.06,121266
2009-04-08,9.73,10.35,9.42,10.17,113214
2009-04-09,10.80,10.80,10.07,10.21,94151
2009-04-13,10.26,10.78,10.15,10.63,133519
2009-04-15,11.11,11.65,10.57,11.31,234214
2009-04-16,11.43,11.91,10.38,10.60,185613
2009-04-17,11.09,11.39,10.71,10.88,106103
2009-04-20,11.28,11.28,10.37,10.44,51621
2009-04-21,10.07,10.35,10.07,10.32,26885
2009-04-22,10.20,10.75,10.04,10.12,60719
2009-04-23,10.20,10.20,9.73,9.89,108676
2009-04-24,9.78,11.43,9.78,10.47,154825
2009-04-27,10.35,10.81,10.35,10.60,62754
2009-04-28,10.09,10.72,10.09,10.41,74150
2009-04-29,10.21,10.38,9.95,10.23,38620
2009-05-04,10.51,11.69,9.89,11.32,262459
2009-05-05,11.06,11.57,10.75,10.86,141270
2009-05-06,10.81,11.69,10.55,10.86,238211
2009-05-07,11.12,11.12,10.72,11.00,164521
2009-05-08,10.58,11.37,10.58,10.94,146190
2009-05-11,10.95,11.09,10.68,10.80,118311
2009-05-12,10.51,12.96,10.43,12.68,1755510
2009-05-13,12.98,13.16,11.77,12.00,632606
2009-05-14,11.14,12.73,11.12,12.03,379164
2009-05-15,12.33,12.73,11.66,12.33,470914
2009-05-18,12.73,12.98,12.73,12.93,405
2009-05-19,13.75,14.46,12.98,13.46,574597
2009-05-20,13.58,15.11,13.29,14.40,451732
2009-05-21,14.80,16.55,14.52,15.87,655669
2009-05-22,15.79,16.81,15.48,16.22,237868
2009-05-25,16.38,16.65,15.46,15.97,182635
2009-05-26,16.64,16.65,15.12,15.28,176535
2009-05-27,15.76,16.16,15.34,15.67,182765
2009-05-28,15.51,18.62,15.51,18.21,0
2009-05-29,18.23,19.13,17.61,17.91,450101
2009-06-01,18.20,18.43,17.58,17.92,201678
2009-06-02,18.37,18.37,17.02,17.38,129914
2009-06-03,17.61,18.17,16.69,16.96,273359
2009-06-04,16.62,17.61,16.62,17.44,161369
2009-06-05,18.17,18.17,16.84,16.98,199853
2009-06-08,16.99,17.53,15.48,15.93,119845
2009-06-09,15.91,16.65,15.14,16.24,145720
2009-06-10,17.61,17.61,16.07,16.22,246335
2009-06-11,16.07,16.22,15.45,15.90,104136
2009-08-18,15.90,15.90,15.90,15.90,0
2009-08-19,15.90,15.90,15.90,15.90,0
2009-08-20,15.90,15.90,15.90,15.90,0
2009-08-21,15.70,15.82,15.70,15.82,161851
2009-08-24,16.62,16.62,16.62,16.62,89245
2009-08-25,17.40,17.46,17.40,17.46,311439
2009-08-26,17.95,18.23,17.10,17.43,349613
2009-08-27,17.61,17.61,17.06,17.23,155388
2009-08-28,17.30,17.53,16.90,17.01,195833
2009-08-31,17.23,17.23,16.53,16.90,94951
2009-09-01,16.92,17.21,16.14,16.62,259572
2009-09-02,16.59,16.69,16.28,16.47,117088
2009-09-03,16.72,17.30,16.39,17.21,177117
2009-09-04,17.87,18.08,17.52,17.87,0
2009-09-07,18.20,19.67,18.20,19.67,1285699
2009-09-08,19.81,20.50,19.03,19.13,533911
2009-09-09,19.96,19.96,18.85,19.45,391693
2009-09-10,20.01,20.02,19.00,19.30,0
2009-09-11,18.88,19.31,17.84,17.95,582972
2009-09-14,17.84,18.48,17.64,18.15,72341
2009-09-15,18.15,19.16,18.15,18.85,353739
2009-09-16,19.11,19.22,18.46,18.72,345269
2009-09-17,18.54,18.99,18.04,18.20,115919
2009-09-18,17.02,18.85,17.02,18.40,115589
2009-09-22,18.20,18.52,17.95,18.09,450356
2009-09-23,18.23,19.30,18.23,18.60,656164
2009-09-24,18.26,19.10,17.97,18.72,179868
2009-09-25,18.85,18.97,18.54,18.80,105896
2009-09-29,18.79,19.25,18.54,18.77,186215
2009-09-30,18.59,18.96,18.59,18.74,165822
2009-10-01,18.28,18.82,18.23,18.69,250154
2009-10-05,18.38,18.69,18.23,18.28,99469
2009-10-06,18.82,18.82,17.67,17.97,113032
2009-10-07,17.64,19.00,17.64,18.46,311067
2009-10-08,18.09,18.85,18.00,18.09,260381
2009-10-09,18.08,18.48,17.78,17.92,205899
2009-10-12,18.42,18.42,17.78,17.84,167819
2009-10-14,17.77,18.23,17.66,17.84,232013
2009-10-15,17.92,17.92,17.52,17.64,93251
2009-10-16,17.64,17.92,17.46,17.74,120266
2009-10-20,17.92,18.23,17.78,17.91,151093
2009-10-21,18.14,18.14,17.41,17.55,96705
2009-10-22,17.21,17.61,17.18,17.23,44310
2009-10-23,17.77,17.77,16.44,16.53,123997
2009-10-26,16.96,16.99,16.48,16.58,93439
2009-10-27,15.80,16.45,15.76,15.85,134393
2009-10-28,15.45,16.07,15.45,15.99,137406
2009-10-29,16.07,16.38,15.29,15.56,46521
2009-10-30,16.47,16.47,15.34,15.45,59359
2009-11-03,15.60,15.63,14.71,14.86,51977
2009-11-04,14.52,15.74,14.52,15.05,101297
2009-11-05,15.06,15.39,14.83,15.25,36047
2009-11-06,15.45,16.01,15.45,15.74,126444
2009-11-09,16.38,17.30,16.22,17.06,432718
2009-11-10,17.57,17.57,16.87,17.41,374523
2009-11-11,17.61,17.61,16.99,17.38,439314
2009-11-12,17.46,17.53,16.79,17.41,338003
2009-11-13,17.40,17.61,17.15,17.46,121023
2009-11-16,17.13,17.55,17.13,17.40,392719
2009-11-17,17.18,17.46,17.18,17.30,80137
2009-11-18,17.30,17.69,17.15,17.40,130425
2009-11-19,17.30,17.70,17.30,17.36,85646
2009-11-20,17.21,17.67,17.19,17.49,260730
2009-11-23,17.30,17.77,17.19,17.70,320876
2009-11-24,17.69,20.36,17.53,19.48,892382
2009-11-25,19.62,21.29,19.48,19.60,1747396
2009-11-26,19.74,20.67,19.22,19.88,300004
2009-11-27,19.67,19.67,18.46,18.83,152569
2009-11-30,18.83,19.53,18.83,19.06,100462
2009-12-01,19.22,19.45,18.96,19.17,69379
2009-12-02,19.43,20.50,19.16,19.59,304050
2009-12-03,19.50,20.08,19.36,19.57,161712
2009-12-04,19.47,23.50,19.33,23.50,4057760
2009-12-07,21.63,28.21,21.63,28.21,2109440
2009-12-08,30.59,31.04,29.66,31.04,782088
2009-12-09,34.14,34.14,28.91,29.23,4373995
2009-12-10,28.77,28.92,26.91,27.21,2913341
2009-12-11,27.25,28.75,26.43,28.10,1681716
2009-12-14,28.09,28.10,26.34,26.60,475335
2009-12-15,27.11,27.16,26.26,26.50,319659
2009-12-16,26.51,27.30,24.87,25.40,299037
2009-12-17,25.99,26.87,25.40,26.63,692519
2009-12-18,26.48,26.48,25.43,25.58,172094
2009-12-21,26.57,26.65,26.11,26.42,255643
2009-12-22,26.73,29.06,25.97,28.64,1714482
2009-12-23,29.60,31.52,28.15,31.07,2682467
2009-12-24,31.21,34.19,29.57,34.19,2391757
2009-12-29,35.90,35.90,35.90,35.90,65651
2009-12-30,37.71,37.71,37.71,37.71,54712
2009-12-31,39.24,39.60,39.24,39.60,178493
2010-01-04,41.37,41.40,37.62,37.62,994983
2010-01-05,35.75,36.77,35.75,35.75,1615372
2010-01-06,35.84,36.80,34.37,34.68,1307125
2010-01-07,35.22,35.81,33.22,33.86,513049
2010-01-08,34.30,34.84,33.12,33.82,513502
2010-01-11,33.99,35.52,33.28,35.52,837664
2010-01-12,36.15,36.15,33.99,34.19,504868
2010-01-13,33.68,34.99,33.46,34.16,375077
2010-01-14,34.98,34.98,33.57,33.96,375947
2010-01-15,34.56,34.56,32.89,33.22,382624
2010-01-18,33.03,34.30,32.61,32.86,281800
2010-01-19,33.37,33.88,31.83,31.95,258271
2010-01-20,31.98,33.56,31.55,33.46,554385
2010-01-21,33.31,33.65,31.79,31.87,287081
2010-01-22,30.28,31.50,30.28,30.42,164812
2010-01-25,29.99,31.76,29.99,31.07,162064
2010-01-27,30.56,31.52,29.52,29.52,141445
2010-01-28,29.08,29.97,28.06,28.10,180541
2010-01-29,27.50,27.81,26.70,27.47,233839
2010-02-01,27.19,28.84,27.19,28.84,101951
2010-02-02,30.28,30.30,28.44,28.74,179522
2010-02-03,29.63,29.63,28.12,29.18,114156
2010-02-04,29.35,29.51,27.73,27.73,197911
2010-02-05,27.19,27.19,26.36,26.36,88419
2010-02-08,25.95,26.79,25.14,25.54,306613
2010-02-09,25.49,26.23,25.49,25.89,62580
2010-02-10,26.54,27.19,25.95,26.23,69761
2010-02-11,26.45,27.55,26.26,26.94,140497
2010-02-15,27.19,27.19,25.82,25.89,71137
2010-02-16,26.51,27.19,25.89,26.36,209368
2010-02-17,26.57,27.33,26.26,26.87,176179
2010-02-18,27.07,27.07,26.19,26.31,44436
2010-02-19,26.37,26.37,25.03,25.41,43511
2010-02-22,25.72,26.25,25.09,25.27,67606
2010-02-23,25.35,25.35,24.02,24.09,83811
2010-02-24,24.02,24.15,22.96,23.25,58324
2010-02-25,23.48,24.35,22.09,24.09,92653
2010-02-26,23.50,25.29,23.50,25.04,111958
2010-03-02,25.65,26.00,24.72,25.63,73441
2010-03-03,25.82,26.42,25.41,25.78,100469
2010-03-04,25.71,26.12,25.55,26.00,44359
2010-03-05,26.11,27.31,26.03,27.31,130451
2010-03-08,29.65,30.05,29.65,30.05,69609
2010-03-09,33.05,33.06,30.28,30.57,921617
2010-03-10,31.21,32.13,29.42,31.02,319323
2010-03-11,30.90,31.41,30.20,30.40,124823
2010-03-12,29.82,31.08,29.42,29.77,109103
2010-03-15,29.35,29.82,28.12,28.50,96892
2010-03-16,28.49,29.04,28.26,28.35,72043
2010-03-17,28.74,29.17,27.96,28.21,81192
2010-03-18,27.81,28.74,27.81,27.90,57324
2010-03-19,28.74,30.59,28.58,29.28,442340
2010-03-22,29.04,30.09,29.04,29.11,147047
2010-03-23,28.50,29.54,28.46,28.55,81451
2010-03-25,28.74,29.04,28.36,28.49,115816
2010-03-26,28.74,28.74,27.50,28.06,108281
2010-03-29,28.44,28.70,25.34,27.67,494391
2010-03-30,25.66,29.28,25.66,28.60,252157
2010-03-31,28.97,29.25,28.12,28.32,433905
2010-04-01,29.03,30.30,28.61,29.89,206070
2010-04-05,30.73,31.30,29.82,30.73,306571
2010-04-06,30.43,31.30,29.75,29.86,157517
2010-04-07,30.19,31.05,29.54,30.08,228275
2010-04-08,29.66,32.04,29.66,30.56,613871
2010-04-09,30.45,31.18,30.37,30.82,124907
2010-04-12,30.76,31.61,30.65,30.77,137225
2010-04-13,29.37,31.49,29.37,30.71,59285
2010-04-15,31.02,31.21,30.13,30.40,103433
2010-04-16,29.97,32.29,29.97,31.21,459661
2010-04-19,30.90,31.67,30.59,30.87,193607
2010-04-20,30.90,31.98,30.90,31.72,284952
2010-04-21,32.38,32.97,32.09,32.74,357943
2010-04-22,33.03,35.41,33.03,34.00,1080526
2010-04-23,35.53,36.77,34.76,35.16,1112000
2010-04-26,36.14,38.68,36.14,38.68,1795904
2010-04-27,40.63,40.63,39.27,40.63,2116900
2010-04-28,40.32,41.22,38.96,40.18,1983089
2010-04-29,42.02,42.19,42.02,42.19,533219
2010-04-30,44.31,44.31,40.09,40.24,1661142
2010-05-03,40.14,40.14,38.24,38.24,482785
2010-05-04,38.24,38.78,36.34,36.38,995734
2010-05-05,35.32,36.75,34.58,36.29,643445
2010-05-06,36.23,36.60,34.98,35.33,137251
2010-05-07,34.30,35.84,33.71,34.34,231356
2010-05-10,34.61,35.84,32.78,34.99,763400
2010-05-11,34.91,35.72,33.26,34.13,773835
2010-05-12,33.86,35.10,33.03,33.48,1429261
2010-05-13,33.68,34.30,32.94,33.17,122842
2010-05-14,33.51,33.66,32.44,32.57,105161
2010-05-17,32.17,33.96,30.94,32.95,140345
2010-05-18,32.75,34.41,32.63,33.68,166654
2010-05-19,33.09,33.68,32.35,32.71,178622
2010-05-20,32.78,33.22,32.13,32.35,73289
2010-05-21,31.86,33.97,31.39,33.37,187111
2010-05-24,33.71,35.04,33.68,35.04,64169
2010-05-25,36.80,36.80,33.68,34.31,445935
2010-05-26,35.69,35.97,34.14,34.51,793409
2010-05-27,34.45,35.16,33.18,33.45,78416
2010-05-28,34.27,35.13,33.71,33.83,130043
2010-05-31,33.76,35.07,33.76,34.76,183247
