Date,Open,High,Low,Close,Volume
2010-06-21,94.00,96.17,92.20,92.90,37005
2010-06-22,93.93,94.60,92.17,93.97,18198
2010-06-23,93.37,96.47,93.37,94.83,30853
2010-06-24,95.87,97.63,94.07,95.37,36273
2010-06-25,95.97,101.93,94.73,98.23,58341
2010-06-28,98.67,102.63,98.60,101.47,13671
2010-06-29,101.67,105.33,100.07,101.80,55812
2010-06-30,102.33,105.07,101.20,102.83,47643
2010-07-01,103.33,120.63,102.00,116.53,1060919
2010-07-02,117.23,117.93,110.67,111.50,215088
2010-07-05,112.53,118.00,111.33,112.87,75789
2010-07-06,115.27,117.07,113.13,115.10,67386
2010-07-07,115.67,115.80,112.00,112.73,40113
2010-07-08,114.00,116.00,112.67,113.30,21187
2010-07-09,113.80,114.33,113.00,113.73,30916
2010-07-12,115.60,119.60,113.27,116.47,102458
2010-07-13,118.67,118.67,115.57,116.37,43851
2010-07-14,117.30,117.80,114.77,115.37,22233
2010-07-15,116.73,117.67,115.53,115.83,31909
2010-07-16,116.57,117.67,115.17,115.87,34744
2010-07-19,114.67,120.33,114.53,116.47,75676
2010-07-20,118.47,118.70,115.37,115.70,68205
2010-07-21,116.10,118.40,116.10,116.77,44482
2010-07-22,116.57,117.53,116.57,116.93,11878
2010-07-23,117.23,117.43,115.33,115.63,20886
2010-07-26,116.67,123.33,116.67,120.23,181091
2010-07-27,121.93,124.83,121.03,122.23,201204
2010-07-28,113.40,121.27,103.77,117.37,61671
2010-07-29,116.67,119.33,115.00,116.07,39772
2010-07-30,116.97,119.33,112.00,113.47,76648
2010-08-02,112.33,114.67,108.03,109.10,40905
2010-08-03,110.00,110.00,106.00,106.80,17535
2010-08-04,104.00,109.27,103.40,107.87,15108
2010-08-05,108.97,109.30,106.67,107.77,12880
2010-08-06,107.43,109.33,107.00,107.13,19815
2010-08-09,108.00,110.87,108.00,109.50,24663
2010-08-10,108.73,110.30,107.67,107.97,8893
2010-08-11,108.60,109.33,107.43,108.13,8319
2010-08-12,107.07,109.13,107.07,108.77,10842
2010-08-13,109.13,111.20,108.33,108.60,13797
2010-08-16,111.00,114.67,111.00,112.13,41094
2010-08-17,113.40,116.33,113.40,114.57,52672
2010-08-18,116.37,116.37,113.40,113.63,14394
2010-08-19,114.63,114.63,111.73,112.77,16843
2010-08-20,112.10,115.00,111.67,112.27,10174
2010-08-23,113.13,114.67,112.33,112.50,24265
2010-08-24,113.33,114.67,111.13,111.57,15403
2010-08-25,110.73,113.33,110.00,110.13,12246
2010-08-26,110.00,111.90,109.67,110.43,9171
2010-08-27,112.67,113.00,108.90,110.03,14425
2010-08-30,110.37,112.93,108.03,108.63,17251
2010-08-31,108.27,108.27,104.97,107.13,17106
2010-09-01,109.67,109.67,104.87,107.50,9280
2010-09-02,108.00,109.67,106.67,107.37,16363
2010-09-03,109.23,110.97,108.63,109.60,30337
2010-09-06,113.33,113.33,110.83,112.43,24360
2010-09-07,113.30,115.33,112.43,114.00,25063
2010-09-08,114.00,116.00,114.00,114.90,12331
2010-09-09,115.33,119.97,115.33,117.60,73948
2010-09-13,119.93,121.93,115.33,116.10,67299
2010-09-14,118.00,124.65,116.05,117.10,54134
2010-09-15,111.95,120.00,111.95,115.10,10155
2010-09-16,113.50,114.95,112.45,113.80,11090
2010-09-17,114.00,114.00,112.05,113.55,11734
2010-09-20,114.00,115.00,112.05,112.80,11261
2010-09-21,112.90,114.00,112.00,112.05,6632
2010-09-22,112.50,112.50,109.50,110.70,5742
2010-09-23,110.70,112.00,109.65,109.70,2598
2010-09-24,110.05,114.80,110.00,111.95,10200
2010-09-27,113.50,113.50,110.10,110.70,6681
2010-09-28,110.95,111.15,109.00,109.80,9059
2010-09-29,110.00,110.00,108.00,108.15,8306
2010-09-30,108.40,111.85,107.50,110.30,16721
2010-10-01,113.85,131.80,113.50,127.60,949721
2010-10-04,129.00,129.40,121.00,123.95,93023
2010-10-05,123.20,127.80,120.50,122.85,50257
2010-10-06,128.90,128.90,120.25,120.75,32870
2010-10-07,122.00,125.00,118.05,119.45,24056
2010-10-08,120.00,134.75,117.15,129.00,334415
2010-10-11,130.50,131.00,124.25,125.50,31165
2010-10-12,125.50,127.70,123.20,124.00,16568
2010-10-13,125.45,136.90,125.45,130.40,149444
2010-10-14,133.90,133.90,126.15,127.20,22282
2010-10-15,128.70,133.90,125.00,125.85,17732
2010-10-18,121.95,127.90,121.95,125.90,10681
2010-10-19,129.55,129.55,123.65,124.25,21800
2010-10-20,124.50,126.70,122.55,123.30,10461
2010-10-21,124.95,128.00,124.15,126.65,7251
2010-10-22,126.00,128.00,123.05,123.90,6804
2010-10-25,124.00,126.85,123.05,124.15,7993
2010-10-26,126.40,132.90,123.40,128.25,30889
2010-10-27,128.00,129.40,123.70,126.45,10226
2010-10-28,125.20,127.80,125.10,126.25,13455
2010-10-29,125.00,128.00,121.00,122.70,32448
2010-11-01,125.90,126.00,122.50,122.75,14842
2010-11-02,123.60,124.70,122.30,123.20,3687
2010-11-03,122.15,124.90,122.00,122.20,5375
2010-11-04,122.95,125.70,120.75,123.45,7810
2010-11-05,116.95,125.75,116.95,124.60,3356
2010-11-08,124.15,125.55,122.55,123.25,15012
2010-11-09,124.95,125.90,124.10,124.65,9574
2010-11-10,127.00,139.00,125.15,135.80,171293
2010-11-11,133.00,141.95,133.00,135.05,121700
2010-11-12,136.85,139.90,127.45,128.85,70577
2010-11-15,133.00,135.70,126.50,129.35,26643
2010-11-16,134.00,135.60,125.60,127.70,43341
2010-11-18,133.00,133.75,122.30,125.25,25393
2010-11-19,125.50,125.95,121.10,122.10,5676
2010-11-22,125.00,125.50,120.30,121.85,26535
2010-11-23,121.00,122.25,117.35,121.15,17349
2010-11-24,120.00,122.00,116.05,117.65,13180
2010-11-25,116.60,118.95,112.05,113.60,11481
2010-11-26,116.60,117.90,91.10,113.15,37604
2010-11-29,110.05,115.95,108.40,114.15,22838
2010-11-30,112.25,114.30,110.00,114.05,8909
2010-12-01,117.00,122.70,115.55,117.75,9796
2010-12-02,117.10,120.00,117.10,118.20,6783
2010-12-03,118.20,120.25,114.10,115.95,6147
2010-12-06,114.60,117.50,114.25,114.35,3242
2010-12-07,113.35,115.00,112.35,112.80,5093
2010-12-08,113.00,113.50,110.00,110.95,3797
2010-12-09,114.80,114.80,101.15,103.00,38467
2010-12-10,99.00,108.90,99.00,106.85,11954
2010-12-13,103.30,108.00,103.30,107.90,7617
2010-12-14,110.00,110.10,107.25,108.60,11741
2010-12-15,108.90,109.95,104.50,105.65,4318
2010-12-16,107.00,107.45,105.60,106.90,4285
2010-12-20,107.00,110.00,106.40,109.35,3825
2010-12-21,108.00,112.80,108.00,111.50,7857
2010-12-22,113.80,113.80,110.05,111.50,6053
2010-12-23,111.15,112.00,111.15,111.80,2955
2010-12-24,109.10,115.00,109.10,114.80,5147
2010-12-27,117.70,119.50,113.30,114.20,20681
2010-12-28,115.00,116.00,113.00,114.95,2711
2010-12-29,115.10,116.40,113.90,114.55,5455
2010-12-30,114.20,115.65,114.00,114.00,1780
2010-12-31,114.00,115.30,113.55,114.20,2239
2011-01-03,114.50,116.25,114.50,115.55,4295
2011-01-04,113.60,119.90,113.60,116.00,2680
2011-01-05,115.50,116.10,114.30,114.45,3157
2011-01-06,114.10,117.60,114.10,116.45,8405
2011-01-07,115.55,115.70,112.60,113.85,3959
2011-01-10,110.15,115.50,108.05,109.40,5115
2011-01-11,108.55,110.75,107.50,108.05,5498
2011-01-12,108.05,109.85,106.00,108.90,6103
2011-01-13,108.55,110.30,108.20,109.10,2569
2011-01-14,109.50,114.00,105.50,108.85,6897
2011-01-17,114.00,114.00,106.00,108.60,3404
2011-01-18,107.50,110.80,107.50,108.60,3474
2011-01-19,108.00,109.90,104.30,105.35,9303
2011-01-20,104.00,107.80,104.00,105.65,11833
2011-01-21,105.15,108.00,105.15,105.95,3954
2011-01-24,105.00,107.35,105.00,105.40,4555
2011-01-25,107.60,107.60,104.20,105.15,4952
2011-01-27,104.00,106.00,104.00,105.00,4829
2011-01-28,105.00,105.00,99.95,100.00,5397
2011-01-31,100.00,102.90,98.00,99.70,3807
2011-02-01,99.00,103.70,98.55,99.55,2116
2011-02-02,97.10,100.65,97.10,99.25,5041
2011-02-03,98.35,102.85,98.35,100.90,6051
2011-02-04,100.00,102.50,99.75,100.05,3726
2011-02-07,99.10,99.10,96.15,98.45,4364
2011-02-08,98.20,98.95,95.05,95.10,6551
2011-02-09,99.75,99.75,92.05,93.45,5088
2011-02-10,91.75,92.45,90.15,91.65,13264
2011-02-11,89.15,97.00,89.15,95.85,3124
2011-02-14,94.05,102.90,94.05,101.90,3977
2011-02-15,120.00,120.00,106.10,107.65,31069
2011-02-16,108.00,108.00,105.30,106.80,7235
2011-02-17,111.00,111.00,104.60,105.20,12175
2011-02-18,106.95,107.00,100.15,102.40,11773
2011-02-21,102.15,102.75,101.05,101.25,1518
2011-02-22,100.30,103.00,100.05,102.50,4103
2011-02-23,103.65,108.95,101.65,102.55,12773
2011-02-24,103.00,103.95,100.10,100.55,2004
2011-02-25,99.25,101.90,99.25,100.95,1388
2011-02-28,99.90,102.80,99.90,100.60,534
2011-03-01,101.00,106.00,101.00,104.10,2134
2011-03-03,102.20,103.60,102.20,102.60,1709
2011-03-04,102.70,103.90,101.40,102.55,3400
2011-03-07,101.00,101.00,99.00,100.85,2126
2011-03-08,99.90,103.90,99.90,102.40,3073
2011-03-09,103.60,109.25,103.60,106.75,22973
2011-03-10,107.60,109.35,106.10,107.10,4465
2011-03-11,108.00,111.00,108.00,108.60,13437
2011-03-14,106.35,109.50,106.35,107.55,3291
2011-03-15,105.10,106.40,104.45,105.40,16371
2011-03-16,106.60,107.00,105.00,105.35,4930
2011-03-17,103.55,106.40,103.55,104.65,3118
2011-03-18,104.55,106.30,103.60,105.50,2382
2011-03-21,104.00,107.35,103.80,105.60,6257
2011-03-22,105.00,106.95,104.00,104.45,4139
2011-03-23,103.75,107.45,103.00,103.55,8187
2011-03-24,105.85,109.95,103.60,105.50,14876
2011-03-28,103.60,106.80,103.60,104.75,77934
2011-03-29,103.25,107.00,103.25,104.60,13526
2011-03-30,105.00,107.00,104.70,105.00,4496
2011-03-31,107.50,107.50,105.25,106.25,11335
2011-04-01,105.15,107.35,104.35,105.80,7292
2011-04-04,106.50,112.00,106.50,110.30,59096
2011-04-05,111.80,111.95,109.10,110.45,4234
2011-04-06,111.00,115.00,111.00,114.35,10326
2011-04-07,115.00,116.90,113.05,113.55,9359
2011-04-08,115.85,115.85,109.30,109.75,63834
2011-04-11,110.00,112.50,110.00,111.15,22437
2011-04-13,111.00,113.50,111.00,111.95,3611
2011-04-15,110.00,114.30,110.00,112.30,4648
2011-04-18,112.35,113.00,108.25,109.65,10645
2011-04-19,110.10,111.00,108.60,109.20,1653
2011-04-20,111.40,111.90,109.00,109.70,6611
2011-04-21,110.50,112.70,110.25,110.75,17114
2011-04-25,112.90,113.00,109.15,110.30,7258
2011-04-26,109.00,111.00,108.25,108.50,16417
2011-04-27,112.50,112.50,110.05,110.20,9597
2011-04-28,111.00,111.00,108.75,109.25,5602
2011-04-29,108.30,110.65,108.30,109.00,2195
2011-05-02,112.90,112.90,106.00,107.35,2542
2011-05-03,107.90,108.00,105.00,105.25,2941
2011-05-04,103.85,106.50,103.50,104.15,7257
2011-05-05,103.50,106.00,103.50,105.05,14832
2011-05-06,106.50,107.50,104.70,106.10,2524
2011-05-09,108.30,108.30,104.05,104.55,1290
2011-05-10,108.40,108.40,104.00,105.40,3563
2011-05-11,107.70,107.70,105.00,105.35,2319
2011-05-12,105.00,106.75,104.70,106.10,937
2011-05-13,106.70,108.45,105.50,106.45,1209
2011-05-16,105.00,109.00,105.00,105.50,185
2011-05-17,105.00,105.50,103.50,105.00,4445
2011-05-18,105.00,106.00,103.50,104.55,2997
2011-05-19,104.15,104.95,102.15,102.90,1990
2011-05-20,105.15,106.60,102.65,104.15,536
2011-05-23,103.20,109.00,101.20,102.10,29653
2011-05-24,102.55,103.35,100.55,101.25,5573
2011-05-25,102.80,102.80,99.10,100.00,4063
2011-05-26,101.00,102.75,100.70,101.10,1249
2011-05-27,101.00,104.70,101.00,101.60,2463
2011-05-30,103.90,110.50,103.80,109.35,10246
2011-05-31,109.30,113.00,108.00,112.05,27713
2011-06-01,114.00,114.40,112.00,112.75,12745
2011-06-02,112.50,112.95,109.15,110.40,6375
2011-06-03,109.70,110.85,108.55,108.90,3955
2011-06-06,107.00,110.70,104.00,108.90,5048
2011-06-07,108.65,110.60,108.50,108.90,1979
2011-06-08,108.00,111.90,108.00,108.35,3938
2011-06-09,108.10,110.70,107.35,108.95,3789
2011-06-10,108.00,109.70,106.50,107.05,2886
2011-06-13,106.15,108.00,106.10,106.85,2942
2011-06-14,106.20,109.80,104.30,105.90,11311
2011-06-15,105.05,107.90,105.05,106.10,1918
2011-06-16,104.20,107.75,104.15,105.30,608
2011-06-17,104.20,106.55,103.15,104.70,1875
2011-06-20,103.60,103.85,101.10,102.60,2931
2011-06-21,101.50,105.80,101.50,103.05,2303
2011-06-22,101.25,103.00,100.75,101.25,4873
2011-06-23,103.75,103.75,100.50,100.85,2010
2011-06-24,98.50,103.80,98.15,102.60,3198
2011-06-27,100.00,104.00,100.00,103.35,1024
2011-06-28,102.90,103.35,102.05,102.50,938
2011-06-29,104.40,104.40,102.50,102.55,826
2011-06-30,102.50,103.70,102.10,103.15,1556
2011-07-01,101.35,105.00,101.35,104.40,3072
2011-07-04,105.00,107.80,103.50,106.80,4192
2011-07-05,106.20,107.95,106.05,106.25,1635
2011-07-06,108.00,108.45,106.00,107.95,1477
2011-07-07,108.00,108.95,107.00,107.05,5051
2011-07-08,105.65,108.00,105.65,106.75,1478
2011-07-11,105.70,107.50,104.15,105.75,2309
2011-07-12,106.85,106.85,102.30,103.10,8748
2011-07-13,104.05,105.50,103.00,103.65,4050
2011-07-14,104.60,107.00,104.00,106.20,1934
2011-07-15,106.85,107.85,103.40,106.05,1969
2011-07-18,107.75,108.00,106.50,107.25,5232
2011-07-19,105.00,108.50,105.00,108.15,6600
2011-07-20,109.40,110.65,108.70,109.05,5463
2011-07-21,109.75,113.75,108.50,112.75,18140
2011-07-22,115.00,116.40,111.10,112.40,25971
2011-07-25,113.00,114.05,112.15,112.70,9223
2011-07-26,113.00,114.45,111.05,112.55,6451
2011-07-27,112.15,114.40,111.15,111.50,10486
2011-07-28,111.00,112.00,110.10,111.00,10278
2011-07-29,110.45,116.70,110.20,111.25,87848
2011-08-01,108.00,108.65,102.70,104.00,12199
2011-08-02,103.00,103.95,101.15,101.55,2020
2011-08-03,100.25,102.20,100.25,101.35,3363
2011-08-04,102.30,102.80,100.00,100.30,3377
2011-08-05,96.00,99.95,96.00,98.80,5243
2011-08-08,96.00,96.50,94.15,95.40,7879
2011-08-09,91.00,94.95,91.00,92.90,4081
2011-08-10,95.00,97.40,95.00,96.45,3771
2011-08-11,96.00,98.00,94.15,96.40,2029
2011-08-12,96.55,96.55,93.10,94.35,4207
2011-08-16,95.00,97.00,86.50,87.10,14928
2011-08-17,87.00,87.00,84.10,84.85,5271
2011-08-18,83.00,86.65,82.50,82.60,1235
2011-08-19,80.50,83.45,80.50,83.00,5023
2011-08-22,84.00,84.00,80.05,80.45,23710
2011-08-23,83.60,86.50,81.60,85.55,5991
2011-08-24,85.00,87.90,85.00,85.85,2772
2011-08-25,89.00,89.00,84.40,85.30,957
2011-08-26,84.55,86.45,83.20,83.55,900
2011-08-29,83.00,86.00,82.75,84.50,508
2011-08-30,87.90,87.90,86.25,86.75,265
2011-09-02,89.00,89.00,84.05,86.05,945
2011-09-05,85.75,85.75,83.50,84.60,1151
2011-09-06,85.30,87.60,84.00,87.40,2741
2011-09-07,89.00,89.90,86.55,89.60,4400
2011-09-08,92.75,92.75,88.75,91.20,2581
2011-09-09,96.00,96.00,89.00,91.00,5053
2011-09-12,90.05,90.05,87.60,89.50,808
2011-09-13,88.00,89.95,87.05,88.05,3600
2011-09-14,87.00,88.45,86.50,87.10,8169
2011-09-15,86.00,88.90,86.00,88.45,1540
2011-09-16,88.45,88.45,84.15,85.85,1402
2011-09-19,85.00,86.90,85.00,85.95,520
2011-09-20,88.95,88.95,86.05,87.35,406
2011-09-21,86.10,88.00,86.10,87.05,525
2011-09-22,87.00,88.85,85.25,86.60,3832
2011-09-23,87.00,87.00,84.50,85.45,2829
2011-09-26,84.05,85.60,83.25,83.85,993
2011-09-27,83.00,85.50,83.00,85.05,1183
2011-09-28,84.60,84.60,83.30,83.75,852
2011-09-29,85.80,85.95,83.30,83.85,1055
2011-09-30,83.25,85.00,83.25,83.90,853
2011-10-03,83.55,84.20,82.40,82.70,2382
2011-10-04,81.95,83.35,80.50,82.60,1819
2011-10-05,82.00,83.50,81.00,83.20,445
2011-10-07,82.50,84.60,82.10,82.85,958
2011-10-10,83.05,85.00,83.00,84.20,144
2011-10-11,84.30,87.95,84.25,86.65,3392
2011-10-12,86.25,87.85,86.25,86.45,2008
2011-10-13,88.20,90.00,87.00,87.60,2616
2011-10-14,89.50,89.50,85.70,86.15,2169
2011-10-17,89.00,89.55,85.40,85.60,2050
2011-10-18,88.95,88.95,83.10,86.00,4808
2011-10-19,85.30,87.00,83.70,86.10,1617
2011-10-20,87.00,87.00,84.25,85.40,3940
2011-10-21,85.10,86.15,85.05,85.35,1437
2011-10-24,84.05,88.10,84.05,85.40,2856
2011-10-25,85.00,87.35,85.00,85.20,1258
2011-10-26,88.40,88.40,84.50,85.40,285
2011-10-28,85.00,88.05,85.00,87.85,430
2011-10-31,88.35,89.00,86.00,86.45,1798
2011-11-01,89.00,89.00,85.50,86.10,8773
2011-11-02,86.00,88.05,85.15,86.35,3414
2011-11-03,85.55,87.00,85.55,87.00,2190
2011-11-04,96.95,97.00,86.30,86.65,747
2011-11-08,88.00,88.00,86.25,87.90,1388
2011-11-09,91.45,91.45,85.80,86.00,2616
2011-11-11,88.00,88.00,85.00,85.45,2060
2011-11-14,85.25,85.80,83.75,83.95,2906
2011-11-15,83.25,83.25,78.00,78.45,11875
2011-11-16,79.00,79.00,76.10,76.45,2428
2011-11-17,77.30,77.30,74.70,75.00,3146
2011-11-18,83.00,83.95,73.00,73.95,3234
2011-11-21,77.95,77.95,72.10,73.35,1773
2011-11-22,72.55,75.00,72.50,73.05,1915
2011-11-23,71.10,74.70,69.90,70.35,7608
2011-11-24,71.10,72.00,68.05,70.75,3177
2011-11-25,76.70,76.70,69.00,71.20,1003
2011-11-28,78.05,78.05,71.50,72.60,991
2011-11-29,72.00,73.90,70.05,71.95,2416
2011-11-30,70.50,70.50,69.55,69.75,513
2011-12-01,70.85,71.00,69.50,69.70,1725
2011-12-02,73.00,73.00,69.65,70.85,692
2011-12-05,70.20,72.50,70.20,71.15,640
2011-12-07,72.95,72.95,70.35,71.00,959
2011-12-08,71.00,71.25,70.00,70.05,2167
2011-12-09,69.00,73.30,68.30,70.70,165
2011-12-12,71.50,71.50,63.95,65.35,8123
2011-12-13,64.00,68.10,63.00,66.15,947
2011-12-14,66.20,66.95,65.10,66.00,3130
2011-12-15,65.00,66.40,64.05,64.50,1629
2011-12-16,69.50,69.50,64.00,64.70,1799
2011-12-19,64.75,64.75,62.10,62.10,1833
2011-12-20,62.95,63.00,61.05,61.20,345
2011-12-21,62.00,62.75,59.55,60.35,2296
2011-12-22,61.00,62.35,60.50,60.75,843
2011-12-23,65.80,66.00,60.50,63.05,2439
2011-12-26,62.65,63.90,62.55,63.50,576
2011-12-27,63.95,63.95,62.25,63.50,344
2011-12-28,62.50,62.50,60.50,62.10,1613
2011-12-29,64.00,64.00,61.55,62.60,427
2011-12-30,63.90,63.90,60.10,60.70,2387
2012-01-02,60.70,62.30,59.10,59.45,2495
2012-01-03,60.95,63.80,60.80,62.10,2359
2012-01-04,66.00,66.00,60.50,62.00,1097
2012-01-05,63.95,64.00,59.40,61.10,4270
2012-01-06,61.20,63.00,60.60,62.00,2505
2012-01-09,63.70,63.70,61.70,63.65,1630
2012-01-10,62.55,67.70,62.55,67.15,5746
2012-01-11,67.95,69.75,66.00,68.75,1302
2012-01-12,68.10,70.50,67.90,68.00,2039
2012-01-13,67.80,72.80,67.80,68.20,3074
2012-01-16,69.85,69.85,69.75,69.85,126
2012-01-17,70.50,70.80,68.05,69.35,1374
2012-01-18,68.10,70.00,67.65,68.00,979
2012-01-19,68.10,71.90,68.05,69.90,1456
2012-01-20,71.25,71.25,68.90,69.75,3107
2012-01-23,70.00,71.95,68.50,68.55,755
2012-01-24,68.00,76.95,68.00,69.35,4714
2012-01-25,68.10,71.35,68.10,70.40,4444
2012-01-27,72.00,72.00,68.10,68.85,2230
2012-01-30,68.80,70.35,68.70,68.75,1355
2012-01-31,69.55,71.25,68.10,68.65,6250
2012-02-01,69.00,69.80,68.35,69.50,2867
2012-02-02,69.50,70.20,68.50,69.50,3364
2012-02-03,71.85,71.95,69.10,71.60,2473
2012-02-06,71.60,78.00,69.15,75.45,12437
2012-02-07,76.50,76.50,71.00,71.20,6677
2012-02-08,73.35,75.00,72.00,74.00,4573
2012-02-09,73.30,77.90,73.30,76.85,4236
2012-02-10,75.05,88.40,75.05,83.05,61077
