Date,Open,High,Low,Close,Volume
2002-04-08,7.49,7.67,6.95,7.03,955900
2002-04-09,7.10,7.34,7.01,7.14,640350
2002-04-10,7.20,7.72,7.20,7.57,1271770
2002-04-11,7.92,7.92,7.60,7.64,1137210
2002-04-12,7.65,7.80,7.61,7.71,424430
2002-04-15,7.87,7.88,7.55,7.62,365140
2002-04-16,7.84,8.10,7.60,7.66,1217930
2002-04-17,7.80,7.88,7.45,7.49,540680
2002-04-18,7.50,7.65,7.50,7.57,125670
2002-04-19,7.62,7.62,7.32,7.37,224350
2002-04-22,7.41,7.44,7.29,7.35,112370
2002-04-23,7.35,7.47,7.30,7.38,84580
2002-04-24,7.41,7.46,7.37,7.38,62770
2002-04-25,7.50,7.50,7.25,7.28,112000
2002-04-26,7.35,7.40,7.20,7.22,82760
2002-04-29,7.47,7.50,7.15,7.21,148170
2002-04-30,7.27,7.50,7.27,7.44,120570
2002-05-02,7.60,7.70,7.26,7.34,616950
2002-05-03,7.40,7.87,7.40,7.68,1059720
2002-05-06,7.81,7.85,7.61,7.64,698890
2002-05-07,7.56,7.69,7.51,7.56,159450
2002-05-08,7.51,7.72,7.51,7.62,142330
2002-05-09,7.72,7.80,7.53,7.59,170660
2002-05-10,7.79,7.80,7.46,7.49,158810
2002-05-13,7.69,7.89,7.42,7.49,1695270
2002-05-14,7.60,7.61,7.39,7.55,724070
2002-05-15,7.58,8.53,7.51,8.03,5221110
2002-05-16,8.16,8.40,7.67,7.86,2660310
2002-05-17,7.80,7.82,7.53,7.70,668960
2002-05-20,7.34,7.63,7.34,7.38,483040
2002-05-21,7.30,7.30,6.87,6.98,522450
2002-05-22,6.76,7.24,6.76,6.99,401460
2002-05-23,7.05,7.18,6.91,6.96,209790
2002-05-24,7.25,7.82,7.20,7.62,843760
2002-05-27,7.50,7.60,7.41,7.43,443320
2002-05-28,7.32,7.45,7.20,7.24,289280
2002-05-29,7.10,7.40,7.10,7.36,166270
2002-05-30,7.44,7.49,7.20,7.22,210810
2002-05-31,7.26,7.26,7.12,7.13,98960
2002-06-03,7.33,7.39,7.20,7.22,143160
2002-06-04,7.39,7.62,7.17,7.47,373520
2002-06-05,7.59,7.80,7.50,7.68,541660
2002-06-06,7.79,9.22,7.66,9.22,5661670
2002-06-07,9.20,9.87,8.71,8.85,11748950
2002-06-10,9.10,10.28,9.10,9.94,11772920
2002-06-11,10.29,10.77,9.87,10.38,11263170
2002-06-12,10.30,10.65,10.06,10.17,2978970
2002-06-13,10.28,10.48,10.16,10.23,1721990
2002-06-14,10.20,11.24,10.18,10.88,6591670
2002-06-17,10.97,11.19,10.65,10.74,3632690
2002-06-18,10.90,11.30,10.63,10.75,4093770
2002-06-19,10.90,11.10,10.57,10.70,2563690
2002-06-20,10.60,12.84,10.60,12.56,20997530
2002-06-21,12.30,12.49,11.63,11.86,9242300
2002-06-24,11.85,12.28,11.60,11.70,4091960
2002-06-25,11.80,12.24,11.42,11.57,4890060
2002-06-26,11.57,12.37,11.53,11.97,16010830
2002-06-27,12.08,12.09,11.52,11.63,5910220
2002-06-28,11.75,11.94,11.05,11.22,4708330
2002-07-01,11.40,11.50,11.13,11.39,2741680
2002-07-02,11.44,11.65,11.25,11.44,3530330
2002-07-03,11.45,12.04,11.45,11.81,5683740
2002-07-04,11.90,12.58,11.84,12.42,7760950
2002-07-05,12.50,13.22,12.50,12.69,8336500
2002-07-08,12.72,12.90,11.90,11.97,3001270
2002-07-09,12.00,12.47,11.72,11.93,4404430
2002-07-10,11.99,12.02,11.70,11.77,1268370
2002-07-11,11.80,11.80,11.52,11.62,1119070
2002-07-12,11.80,11.97,11.61,11.73,1107940
2002-07-15,11.40,11.72,10.56,10.72,1412650
2002-07-16,10.70,10.99,10.50,10.66,1260410
2002-07-17,10.50,10.85,10.03,10.17,1587750
2002-07-18,10.39,10.70,10.33,10.56,2361700
2002-07-19,10.59,11.00,10.45,10.89,1735830
2002-07-22,10.90,10.90,10.10,10.29,1362280
2002-07-23,10.00,10.77,9.95,10.67,1188110
2002-07-24,10.70,10.88,10.38,10.51,1350680
2002-07-25,10.64,10.85,10.38,10.46,814560
2002-07-26,10.31,10.40,9.81,9.97,730340
2002-07-29,10.20,10.20,9.22,9.56,2099420
2002-07-30,9.95,10.14,9.03,9.26,1996420
2002-07-31,9.24,9.64,9.04,9.52,1515680
2002-08-01,9.54,9.89,9.52,9.58,688990
2002-08-02,9.45,9.45,9.20,9.32,545370
2002-08-05,9.58,10.89,9.40,10.51,2338390
2002-08-06,10.46,11.29,10.40,11.03,5184220
2002-08-07,11.32,11.87,10.77,10.96,5348470
2002-08-08,10.99,11.16,10.36,10.45,1976330
2002-08-09,10.74,11.69,10.70,11.43,6975820
2002-08-12,11.53,12.78,11.50,12.56,12579050
2002-08-13,12.65,12.65,11.72,11.79,4859130
2002-08-14,11.97,12.34,11.62,11.96,7396570
2002-08-16,12.29,12.29,11.77,11.87,2441420
2002-08-19,12.00,12.16,11.77,11.86,2918460
2002-08-20,11.98,12.00,11.62,11.73,1694030
2002-08-21,11.83,12.30,11.70,11.96,2997390
2002-08-22,12.07,12.09,11.64,11.70,1074250
2002-08-23,11.84,11.88,11.65,11.70,610410
2002-08-26,11.75,11.75,11.06,11.28,1367140
2002-08-27,11.38,11.65,11.21,11.31,1247230
2002-08-28,11.00,11.20,11.00,11.09,641150
2002-08-29,11.20,11.20,10.91,11.01,715490
2002-08-30,11.10,11.14,10.93,10.99,677980
2002-09-02,11.03,11.50,11.03,11.35,1398930
2002-09-03,11.50,11.99,11.40,11.71,2418750
2002-09-04,11.50,11.70,11.45,11.60,929480
2002-09-05,11.68,11.71,11.43,11.50,568370
2002-09-06,11.38,11.46,11.15,11.21,554190
2002-09-09,11.20,11.38,11.13,11.19,393480
2002-09-11,11.29,11.47,11.16,11.23,383250
2002-09-12,11.33,11.33,11.17,11.26,278070
2002-09-13,11.20,12.00,11.20,11.56,2358260
2002-09-16,11.81,12.40,11.57,11.76,3452740
2002-09-17,11.90,11.99,11.45,11.61,1640120
2002-09-18,11.59,11.59,11.25,11.34,606840
2002-09-19,11.50,11.50,10.82,11.12,784990
2002-09-20,11.10,11.45,10.70,11.30,1058770
2002-09-23,11.50,11.60,10.96,11.18,3575050
2002-09-24,11.00,11.24,10.93,11.09,1685680
2002-09-25,10.99,12.00,10.93,11.90,3408850
2002-09-26,12.05,12.54,12.01,12.19,6825270
2002-09-27,12.29,12.39,12.06,12.18,4044170
2002-09-30,12.00,12.20,11.22,11.43,3494720
2002-10-01,11.47,11.62,11.09,11.23,1929400
2002-10-03,11.20,11.60,11.20,11.53,2111010
2002-10-04,11.50,11.74,11.32,11.60,1918010
2002-10-07,11.63,11.76,11.47,11.54,1340370
2002-10-08,11.56,11.62,11.45,11.50,642900
2002-10-09,11.56,11.96,11.45,11.51,2726140
2002-10-10,11.43,11.89,11.43,11.77,1290310
2002-10-11,12.28,12.50,12.16,12.37,8084770
2002-10-14,12.54,12.58,12.04,12.15,2132730
2002-10-16,12.29,12.29,11.91,12.01,818190
2002-10-17,11.97,12.25,11.85,12.20,1126360
2002-10-18,12.35,12.41,12.01,12.11,1015000
2002-10-21,12.11,12.88,12.11,12.73,5621030
2002-10-22,12.96,13.09,12.55,12.97,7334930
2002-10-23,12.89,12.95,12.41,12.51,2719740
2002-10-24,12.54,13.27,12.20,13.04,5423320
2002-10-25,12.95,13.15,12.56,12.74,4515280
2002-10-28,12.80,12.99,12.55,12.89,2545130
2002-10-29,12.80,13.69,12.76,13.57,7122350
2002-10-30,13.64,13.99,13.41,13.79,5896910
2002-10-31,13.89,14.14,12.86,13.11,8905390
2002-11-01,13.32,13.65,13.17,13.26,4347420
2002-11-04,13.39,13.45,13.01,13.16,1178360
2002-11-05,13.28,13.28,12.73,12.79,927600
2002-11-07,12.80,12.99,12.63,12.69,1271400
2002-11-08,12.65,12.79,12.51,12.59,850100
2002-11-11,12.66,13.06,12.55,12.88,1651340
2002-11-12,12.77,13.38,12.77,13.29,3750380
2002-11-13,13.38,13.50,13.25,13.29,1593190
2002-11-14,13.31,13.37,12.81,13.04,1317970
2002-11-15,13.20,13.24,13.11,13.14,446660
2002-11-18,13.20,13.69,13.15,13.35,1701920
2002-11-20,13.43,13.53,13.25,13.29,870020
2002-11-21,13.39,13.46,13.20,13.24,481240
2002-11-22,13.37,13.84,13.22,13.63,1086960
2002-11-25,13.91,14.06,13.71,13.79,2456940
2002-11-26,13.94,13.95,13.41,13.46,687640
2002-11-27,13.55,13.56,13.22,13.32,398450
2002-11-28,13.43,13.70,13.00,13.63,1264810
2002-11-29,13.69,14.19,13.65,13.80,3859370
2003-01-01,13.59,13.65,13.40,13.46,381870
2003-01-02,13.55,13.55,12.76,12.84,1161740
2003-01-03,12.97,13.15,12.85,12.99,1418610
2003-01-06,13.05,13.10,12.65,12.70,325210
2003-01-07,12.85,12.99,12.60,12.86,1275040
2003-01-08,12.94,13.50,12.81,13.32,1187190
2003-01-09,13.44,13.60,13.28,13.54,916680
2003-01-10,13.75,13.90,13.30,13.38,1331910
2003-01-13,13.49,13.49,12.70,12.88,823030
2003-01-14,12.97,12.97,12.68,12.84,1755470
2003-01-15,13.05,13.20,12.85,12.93,1511290
2003-01-16,12.89,13.18,12.88,13.09,321890
2003-01-17,13.11,13.50,12.96,13.04,957640
2003-01-20,13.10,13.25,12.81,12.87,495260
2003-01-21,12.95,13.30,12.95,13.23,1265790
2003-01-22,13.35,13.47,13.20,13.24,732090
2003-01-23,13.29,13.29,13.09,13.21,1114480
2003-01-24,13.29,13.40,12.75,12.86,517520
2003-01-27,12.99,13.05,12.28,12.86,1079620
2003-01-28,12.90,13.11,12.65,13.03,1409820
2003-01-29,13.20,13.38,12.65,12.73,1170270
2003-01-30,12.88,12.95,12.61,12.70,502600
2003-01-31,12.53,12.70,12.46,12.53,304150
2003-02-03,12.73,12.78,12.32,12.40,584260
2003-02-04,12.50,12.72,12.25,12.29,775160
2003-02-05,14.00,14.00,12.20,12.23,390570
2003-02-06,12.28,12.39,12.10,12.32,427010
2003-02-07,12.32,12.44,11.80,11.93,871030
2003-02-10,12.15,12.15,11.63,11.71,1248150
2003-02-11,11.79,11.99,11.45,11.53,1242980
2003-02-12,11.69,11.89,11.47,11.80,829690
2003-02-14,11.90,11.97,11.50,11.57,500940
2003-02-17,11.67,11.97,11.67,11.82,373880
2003-02-18,11.85,12.19,11.72,11.80,621660
2003-02-19,11.89,11.95,11.80,11.85,263090
2003-02-20,11.81,11.88,11.65,11.72,290980
2003-02-21,11.80,11.80,11.50,11.55,331200
2003-02-24,11.67,11.80,11.61,11.74,365890
2003-02-25,11.75,11.94,11.70,11.77,603100
2003-02-26,11.80,11.87,11.67,11.73,316080
2003-02-27,11.78,12.03,11.72,11.95,342410
2003-02-28,12.17,12.30,11.80,12.12,1537660
2003-03-03,12.30,12.45,12.05,12.12,478610
2003-03-04,12.10,12.10,11.70,11.73,255360
2003-03-05,11.70,11.70,11.47,11.51,243320
2003-03-06,11.65,11.80,11.31,11.40,277290
2003-03-07,11.32,11.70,11.12,11.62,1142100
2003-03-10,11.55,12.03,11.45,11.76,1221260
2003-03-11,11.76,11.82,11.52,11.56,436730
2003-03-12,11.70,11.85,11.57,11.71,747370
2003-03-13,11.61,11.70,11.41,11.62,526810
2003-03-17,11.59,11.59,11.26,11.29,194520
2003-03-19,11.30,11.77,11.28,11.61,1106900
2003-03-20,11.30,12.20,11.30,12.09,1387470
2003-03-21,12.24,12.60,12.00,12.48,1177240
2003-03-24,12.59,12.59,12.26,12.32,284460
2003-03-25,12.00,12.67,12.00,12.57,787880
2003-03-26,12.68,12.79,12.16,12.29,982040
2003-03-27,12.34,13.20,12.05,12.33,1340510
2003-03-28,12.29,12.29,12.12,12.21,1265570
2003-03-31,12.20,12.55,11.93,12.41,631840
2003-04-01,12.22,12.38,12.21,12.26,77400
2003-04-02,12.45,12.65,12.32,12.38,221530
2003-04-03,12.67,13.90,12.66,12.76,1203260
2003-04-04,12.76,12.85,12.74,12.80,252710
2003-04-07,12.62,12.97,12.62,12.84,301470
2003-04-08,12.97,12.97,12.65,12.67,167160
2003-04-09,12.74,12.75,12.50,12.62,107320
2003-04-10,12.60,12.61,12.10,12.17,147670
2003-04-11,12.37,12.47,12.00,12.19,135000
2003-04-15,12.21,12.34,12.00,12.19,87740
2003-04-16,11.71,12.45,11.71,12.24,320040
2003-04-17,12.29,12.30,12.10,12.16,154270
2003-04-21,12.24,12.40,12.20,12.22,157460
2003-04-22,12.21,12.24,12.06,12.13,206340
2003-04-23,12.10,12.23,11.75,11.79,264300
2003-04-24,11.80,12.12,11.80,11.97,135320
2003-04-25,11.99,12.00,11.82,11.88,106940
2003-04-28,11.81,11.99,11.81,11.89,86330
2003-04-29,12.38,12.40,11.71,11.85,143050
2003-04-30,11.76,11.95,11.76,11.81,70050
2003-05-02,11.80,11.82,11.40,11.76,832970
2003-05-05,11.80,12.21,11.50,12.11,822870
2003-05-06,12.18,12.58,12.18,12.51,807270
2003-05-07,12.69,12.80,12.33,12.39,1052480
2003-05-08,12.50,12.60,12.36,12.41,1358240
2003-05-09,12.47,12.80,12.20,12.63,4967010
2003-05-12,13.17,13.17,12.56,12.62,1525660
2003-05-13,12.70,12.89,12.65,12.80,1044230
2003-05-14,12.93,14.45,12.93,14.24,5687490
2003-05-15,14.40,15.35,14.40,15.22,6481080
2003-05-16,15.44,15.79,14.50,15.04,4720090
2003-05-19,15.10,15.34,14.60,14.88,2004120
2003-05-20,14.60,15.00,14.43,14.59,1425130
2003-05-21,14.85,15.56,14.79,15.17,4854830
2003-05-22,15.36,15.74,15.20,15.24,2872630
2003-05-23,15.30,15.74,15.11,15.17,2026940
2003-05-26,15.20,15.39,15.01,15.12,1929970
2003-05-27,15.30,15.30,14.46,14.63,1459960
2003-05-28,14.85,14.85,14.15,14.69,1470250
2003-05-29,14.60,15.43,14.60,15.31,2609110
2003-05-30,14.90,16.09,14.60,15.88,4498310
2003-06-02,16.10,16.39,15.35,15.53,3118990
2003-06-03,15.68,16.30,15.60,15.74,1719480
2003-06-04,15.89,16.38,15.60,16.25,1794710
2003-06-05,16.30,16.75,15.70,15.79,3950800
2003-06-06,15.87,16.55,15.86,16.34,2100540
2003-06-09,16.58,16.58,15.87,15.90,1035670
2003-06-10,16.05,16.18,15.42,15.51,1740660
2003-06-11,15.70,15.88,14.81,14.92,2469750
2003-06-12,15.04,15.45,15.03,15.28,2195820
2003-06-13,15.11,15.40,14.95,14.99,821240
2003-06-16,15.20,15.20,14.90,15.04,651110
2003-06-17,15.19,16.10,15.19,15.78,5112410
2003-06-18,16.10,16.74,15.88,16.36,6681480
2003-06-19,16.50,17.19,16.50,16.70,6038850
2003-06-20,16.80,17.87,16.35,17.56,9445270
2003-06-23,17.62,17.90,16.80,16.97,3424870
2003-06-24,17.00,17.55,16.75,17.00,2607650
2003-06-25,17.47,18.00,17.04,17.53,5608790
2003-06-26,17.60,18.36,17.50,18.25,8574450
2003-06-27,18.35,19.39,18.29,19.20,7648920
2003-06-30,18.99,19.55,18.51,18.70,4751080
2003-07-01,18.85,18.89,18.05,18.12,2671200
2003-07-02,18.39,18.90,18.10,18.43,5853340
2003-07-03,18.97,19.20,18.43,18.61,4565040
2003-07-04,18.88,18.88,18.35,18.44,1504640
2003-07-07,18.70,19.03,18.29,18.41,2484510
2003-07-08,18.40,18.87,18.31,18.39,1336510
2003-07-09,18.50,18.53,17.51,17.59,1241830
2003-07-10,17.60,17.88,17.36,17.45,852080
2003-07-11,17.46,17.94,17.21,17.37,1002830
2003-07-14,17.30,18.05,15.70,17.59,1472740
2003-07-15,17.70,17.75,16.95,17.08,1077630
2003-07-16,17.28,18.07,17.02,17.88,1460870
2003-07-17,18.10,18.57,17.91,18.11,2781630
2003-07-18,17.95,18.09,17.30,17.97,949640
2003-07-21,17.01,18.60,15.04,18.15,2042240
2003-07-22,18.20,18.75,17.40,17.61,1999680
2003-07-23,17.62,17.99,17.50,17.59,1072110
2003-07-24,17.57,17.74,17.32,17.50,618310
2003-07-25,17.62,18.00,17.51,17.83,812370
2003-07-28,18.09,18.60,16.96,17.27,3168310
2003-07-29,16.73,17.10,15.79,15.96,3176240
2003-07-30,16.00,16.47,15.90,15.99,2117700
2003-07-31,16.00,16.20,15.65,15.72,1357380
2003-08-01,15.80,15.90,15.26,15.41,1575910
2003-08-04,15.64,16.48,15.43,16.36,2152490
2003-08-05,16.59,16.84,15.86,15.89,1504180
2003-08-06,15.90,16.29,15.65,16.12,1075610
2003-08-07,16.35,16.40,16.07,16.16,543170
2003-08-08,16.40,16.99,16.20,16.89,2389960
2003-08-11,16.99,17.62,16.75,17.48,2888880
2003-08-12,17.70,17.85,17.00,17.11,1428180
2003-08-13,16.01,17.28,16.01,16.96,880180
2003-08-14,17.10,17.34,16.61,16.70,935770
2003-08-18,16.74,16.82,16.21,16.65,621050
2003-08-19,16.89,17.39,16.72,16.87,1198420
2003-08-20,17.07,17.70,17.01,17.28,1592490
2003-08-21,17.13,17.66,17.00,17.52,1337180
2003-08-22,18.00,18.34,17.20,17.57,2305400
2003-08-25,17.87,18.07,16.42,17.05,1757660
2003-08-26,17.47,17.47,16.93,17.11,2016040
2003-08-27,17.47,18.90,17.44,18.55,5682850
2003-08-28,19.17,19.30,18.04,18.23,3183740
2003-08-29,18.40,19.14,18.11,18.95,2688540
2003-09-01,19.00,19.62,18.91,19.29,2901580
2003-09-02,19.46,19.46,18.50,18.54,1144310
2003-09-03,18.60,18.80,17.84,17.99,954210
2003-09-04,18.00,18.36,17.71,17.84,682820
2003-09-05,18.00,18.17,17.57,17.66,623710
2003-09-08,17.84,18.20,17.43,17.56,943400
2003-09-09,17.82,18.10,17.00,17.19,1586310
2003-09-10,17.39,17.60,17.20,17.27,551090
2003-09-11,17.30,17.50,16.90,17.06,912770
2003-09-12,17.20,17.59,16.88,17.02,1920300
2003-09-15,16.96,17.25,16.40,16.52,769320
2003-09-16,16.54,17.29,15.80,16.88,1425830
2003-09-17,17.09,17.25,16.80,16.87,1216050
2003-09-18,16.92,17.08,16.51,16.94,825080
2003-09-19,16.92,17.16,16.50,16.98,1008010
2003-09-22,17.00,17.10,16.62,16.68,203790
2003-09-23,16.52,16.70,16.20,16.51,915180
2003-09-24,16.75,17.10,16.70,17.04,455840
2003-09-25,17.15,17.45,16.80,17.32,805890
2003-09-26,17.43,17.89,17.11,17.23,1343110
2003-09-29,17.40,17.46,17.10,17.16,617030
2003-09-30,17.40,17.59,17.16,17.51,1021460
2003-10-01,17.39,17.58,16.70,16.76,2100250
2003-10-03,17.00,17.41,16.71,17.26,2506340
2003-10-06,17.50,18.85,17.50,18.73,5528980
2003-10-07,18.97,19.34,18.63,18.95,4096600
2003-10-08,18.90,19.22,18.02,18.26,2278140
2003-10-09,18.35,18.86,18.30,18.56,2008990
2003-10-10,18.87,20.59,18.87,20.41,12841430
2003-10-13,20.64,21.50,20.64,21.06,8598030
2003-10-14,21.00,21.32,20.25,20.75,5323470
2003-10-15,20.95,21.10,20.12,20.85,3112000
2003-10-16,21.00,21.24,20.31,20.71,2928690
2003-10-17,20.70,21.09,20.50,20.75,2179700
2003-10-20,20.80,21.82,20.78,21.11,4320930
2003-10-21,21.10,21.29,19.86,20.23,2426470
2003-10-22,20.30,20.52,19.53,19.84,1832040
2003-10-23,19.86,20.09,19.30,19.62,1424020
2003-10-24,19.74,20.70,19.21,20.46,2106210
2003-10-27,20.75,21.14,20.15,20.37,1432060
2003-10-28,20.50,20.55,19.11,19.86,5627950
2003-10-29,19.30,19.59,18.61,18.82,3060380
2003-10-30,18.80,20.10,18.45,19.96,4183960
2003-10-31,19.90,20.49,19.65,20.19,3526420
2003-11-03,20.10,21.50,20.10,21.45,6767510
2003-11-04,21.51,22.44,21.41,21.99,5918890
2003-11-05,21.73,23.05,21.73,22.76,6135860
2003-11-06,23.05,23.69,22.86,23.52,4420120
2003-11-07,23.61,24.05,22.73,23.22,2404580
2003-11-10,23.48,25.24,23.00,24.90,3194190
2003-11-11,25.15,25.50,23.86,24.10,3736210
2003-11-12,24.20,25.20,23.56,23.70,3741180
2003-11-13,23.90,25.56,23.90,24.81,8633790
2003-11-14,24.79,25.98,24.25,25.41,11998710
2003-11-17,28.60,28.60,25.50,25.82,36468450
2003-11-18,26.20,26.40,24.36,24.68,11674910
2003-11-19,25.00,25.00,23.55,23.79,5416770
2003-11-20,24.05,24.25,22.51,22.73,5402600
2003-11-21,22.66,23.59,22.00,23.36,7268080
2003-11-24,23.52,23.55,22.55,22.91,4096460
2003-11-25,23.09,23.13,22.30,22.48,1843420
2003-11-27,22.65,23.44,22.55,23.25,3409360
2003-11-28,23.42,24.10,23.05,23.86,3601080
2003-12-01,24.10,24.30,23.80,24.00,2233100
2003-12-02,24.39,24.95,23.81,24.81,4484800
2003-12-03,25.00,25.40,25.00,25.27,2453620
2003-12-04,25.21,25.75,21.74,25.37,2270520
2003-12-05,25.46,25.94,25.00,25.55,2234710
2003-12-08,25.50,26.32,25.50,25.81,1604650
2003-12-09,25.99,26.00,24.56,24.80,2279700
2003-12-10,24.97,26.18,24.90,25.99,2495230
2003-12-11,26.39,26.99,26.00,26.86,3441760
2003-12-12,27.00,27.30,25.50,25.91,1593280
2003-12-15,25.97,26.39,25.52,25.65,1079560
2003-12-16,25.80,25.93,24.70,24.89,1370330
2003-12-17,25.10,25.59,25.09,25.34,992900
2003-12-18,25.30,25.44,24.80,25.25,844180
2003-12-19,25.47,25.60,25.11,25.18,841230
2003-12-22,25.36,25.37,25.00,25.20,786280
2003-12-23,25.30,25.60,24.85,25.03,773750
2003-12-24,25.11,25.29,24.75,25.02,574010
2003-12-26,25.00,26.79,25.00,26.39,2244920
2003-12-29,26.59,27.14,26.40,26.63,3156830
2003-12-30,26.70,27.16,25.80,26.41,2034060
2003-12-31,26.20,26.50,25.60,25.85,870380
2004-01-01,26.38,27.80,26.00,27.44,2891320
2004-01-02,27.89,28.17,27.55,27.85,2953780
2004-01-05,27.84,28.30,27.00,27.64,1938870
2004-01-06,27.82,28.20,26.81,27.04,2832920
2004-01-07,27.00,27.00,26.12,26.76,778520
2004-01-08,27.00,28.89,27.00,28.26,2101650
2004-01-09,28.30,29.49,27.60,29.25,3614540
2004-01-12,29.00,29.57,28.10,28.85,2096990
2004-01-13,28.90,29.10,27.80,28.19,2213130
2004-01-14,28.39,29.67,28.39,29.01,1213040
2004-01-15,29.27,29.27,28.41,28.69,743270
2004-01-16,28.21,28.39,27.10,27.77,1204340
2004-01-19,27.26,28.00,26.50,27.64,952330
2004-01-20,27.90,28.27,27.35,27.52,534450
2004-01-21,27.50,27.50,25.90,26.38,669710
2004-01-22,25.80,26.95,25.26,25.79,964840
2004-01-23,25.90,26.00,25.30,25.70,528430
2004-01-27,26.22,26.60,25.89,26.43,381270
2004-01-28,26.43,26.80,24.65,25.16,1508370
2004-01-29,25.21,25.65,24.22,25.30,686300
2004-01-30,25.20,25.36,24.31,24.49,240710
2004-02-03,23.50,24.70,22.00,22.28,314260
2004-02-04,22.60,23.80,22.20,23.52,320420
2004-02-05,23.79,23.98,23.11,23.68,376390
2004-02-06,23.80,24.07,23.02,23.28,139530
2004-02-09,23.50,23.80,23.12,23.49,202920
2004-02-10,23.80,24.18,23.32,24.05,374890
2004-02-11,24.00,25.28,24.00,25.09,379860
2004-02-12,25.34,25.80,25.00,25.61,661340
2004-02-13,25.75,25.75,25.15,25.55,178120
2004-02-16,25.60,26.10,24.90,25.23,310920
2004-02-17,25.44,25.54,25.01,25.11,167900
2004-02-18,25.40,25.47,24.80,24.90,128770
2004-02-19,25.10,25.20,24.20,24.25,129290
2004-02-20,24.70,24.70,23.50,24.02,146360
2004-02-23,23.93,24.39,23.04,23.22,142610
2004-02-24,23.20,23.75,23.15,23.30,75760
2004-02-25,23.50,23.60,22.50,23.00,46000
2004-02-26,23.60,23.60,22.51,22.69,152020
2004-02-27,22.82,23.40,22.50,22.74,93250
2004-03-01,23.00,23.52,22.90,23.06,367900
2004-03-03,23.27,24.15,23.20,23.91,818820
2004-03-04,24.10,25.50,24.00,24.51,658710
2004-03-05,24.88,25.47,24.80,25.13,599130
