Date,Open,High,Low,Close,Volume
2005-12-16,17.45,17.45,16.55,16.65,13701
2005-12-19,17.00,17.05,16.75,16.90,11487
2005-12-20,16.35,17.00,16.10,16.40,14815
2005-12-21,16.50,16.75,16.20,16.25,25604
2005-12-22,16.90,17.00,16.10,16.20,14436
2005-12-23,16.55,16.55,15.50,15.60,20992
2005-12-26,16.00,16.00,15.20,15.35,11298
2005-12-27,14.80,15.50,14.70,15.25,18500
2005-12-28,15.05,15.45,14.90,15.00,24306
2005-12-29,15.20,15.65,15.00,15.40,10771
2005-12-30,15.60,15.75,15.25,15.65,17734
2006-01-02,15.85,16.90,15.60,16.50,31661
2006-01-03,17.50,18.15,16.95,18.15,49721
2006-01-04,18.85,19.70,18.60,18.95,133559
2006-01-05,19.30,19.30,18.00,18.05,81978
2006-01-06,18.40,18.40,17.75,17.95,23520
2006-01-09,18.35,18.35,17.80,18.05,21392
2006-01-10,18.00,18.50,17.95,18.00,21616
2006-01-12,17.90,18.00,17.20,17.90,25025
2006-01-13,18.00,18.35,17.60,18.00,15757
2006-01-16,17.90,17.90,17.25,17.35,28183
2006-01-17,17.15,17.45,16.50,16.55,16237
2006-01-18,16.00,17.20,16.00,16.80,15690
2006-01-19,16.50,17.50,16.50,17.10,15373
2006-01-20,17.40,17.50,17.15,17.35,12354
2006-01-23,17.10,17.30,16.80,16.95,11070
2006-01-24,16.60,16.90,16.50,16.60,16310
2006-01-25,17.10,17.10,16.20,16.40,25023
2006-01-27,17.20,17.25,16.30,17.25,36157
2006-01-30,18.10,18.15,17.00,17.35,78497
2006-01-31,16.75,17.60,16.70,17.20,20820
2006-02-01,17.20,17.50,16.40,16.45,26611
2006-02-02,16.90,16.90,15.85,16.20,15260
2006-02-03,16.10,16.30,15.50,15.70,20849
2006-02-06,15.75,16.50,15.75,16.50,29399
2006-02-07,17.00,17.20,15.70,15.80,44252
2006-02-08,15.45,16.10,15.45,15.75,13709
2006-02-10,15.75,16.45,15.50,15.85,25536
2006-02-13,16.10,16.40,15.30,15.70,24149
2006-02-14,16.00,16.00,15.55,15.70,18496
2006-02-15,15.70,15.80,15.25,15.40,19169
2006-02-16,15.30,15.85,15.25,15.45,26720
2006-02-17,15.50,15.90,15.50,15.75,23081
2006-02-20,15.20,15.50,14.80,14.95,38121
2006-02-21,15.00,15.15,14.80,14.90,9920
2006-02-22,15.15,15.15,14.65,14.95,7017
2006-02-23,14.95,15.35,14.45,14.85,23652
2006-02-24,15.10,15.10,14.60,14.85,19120
2006-02-27,15.00,15.20,14.50,14.55,55200
2006-02-28,14.90,15.00,14.60,14.85,16055
2006-03-01,14.85,16.35,14.60,15.80,72493
2006-03-02,16.50,17.40,16.50,17.25,215630
2006-03-03,18.00,19.00,17.55,18.10,276800
2006-03-06,18.55,18.80,17.30,17.95,188430
2006-03-07,18.55,18.55,17.30,17.55,56289
2006-03-08,17.40,17.40,16.70,16.70,41987
2006-03-09,16.15,16.90,15.90,16.50,52369
2006-03-10,16.40,16.55,15.70,15.80,34624
2006-03-13,16.00,16.10,15.10,15.15,32792
2006-03-14,15.15,15.25,14.90,15.05,23742
2006-03-16,15.10,15.35,14.60,14.85,35225
2006-03-17,14.80,15.00,14.40,14.70,61240
2006-03-20,15.20,15.20,14.30,14.40,45052
2006-03-21,14.50,14.60,14.30,14.50,21596
2006-03-22,14.50,14.55,14.00,14.10,21265
2006-03-23,13.40,14.45,13.40,14.05,39942
2006-03-24,14.00,14.25,13.75,14.05,27997
2006-03-27,14.20,14.60,13.80,13.90,64833
2006-03-28,14.45,14.45,13.75,13.85,45752
2006-03-29,13.75,14.10,13.65,13.75,20418
2006-03-30,14.05,14.25,13.25,14.05,36235
2006-03-31,13.65,14.70,13.65,14.40,53065
2006-04-03,14.50,15.15,14.50,15.15,15638
2006-04-04,15.95,15.95,15.80,15.95,29496
2006-04-05,16.45,16.75,16.00,16.65,88457
2006-04-07,17.25,17.30,15.85,15.85,40978
2006-04-10,15.90,16.35,15.00,15.60,42464
2006-04-12,15.80,16.00,15.20,15.30,38144
2006-04-13,15.00,15.50,14.50,14.85,28850
2006-04-17,14.25,15.50,14.20,15.45,13930
2006-04-18,15.00,15.60,15.00,15.25,13175
2006-04-19,15.00,15.20,14.70,14.80,19995
2006-04-20,14.30,15.70,14.30,14.75,21475
2006-04-21,14.55,14.95,14.55,14.65,17696
2006-04-24,14.80,15.00,14.30,14.50,18096
2006-04-25,14.80,15.30,14.60,15.10,48547
2006-04-26,15.00,16.65,15.00,16.60,110807
2006-04-27,18.00,18.25,16.60,17.05,253151
2006-04-28,16.00,17.00,16.00,16.60,74032
2006-05-02,17.55,18.00,17.15,17.55,73300
2006-05-03,17.90,17.90,16.70,16.95,48740
2006-05-04,17.00,17.50,16.40,16.65,48927
2006-05-05,16.80,17.10,16.60,16.60,25343
2006-05-08,16.95,18.30,16.50,17.15,56980
2006-05-09,17.30,17.45,16.70,16.90,68940
2006-05-10,17.10,18.60,17.10,18.60,170615
2006-05-11,19.35,19.40,18.10,18.55,140845
2006-05-12,18.25,18.50,17.60,17.75,68003
2006-05-15,18.10,18.30,17.05,17.20,70511
2006-05-16,17.00,17.60,16.15,16.70,51177
2006-05-17,16.95,17.85,16.95,17.50,29427
2006-05-18,17.95,17.95,16.00,16.10,47049
2006-05-19,16.80,16.85,15.00,15.25,35069
2006-05-22,16.00,16.00,13.75,13.95,32933
2006-05-23,13.90,14.75,13.20,14.35,41367
2006-05-24,14.80,15.20,14.30,14.45,32859
2006-05-25,14.00,14.85,14.00,14.50,20713
2006-05-26,14.80,15.30,14.55,14.70,13615
2006-05-29,15.00,15.35,14.75,14.95,18741
2006-05-30,15.00,15.25,14.60,14.65,13450
2006-05-31,14.00,14.60,13.90,14.30,17362
2006-06-01,15.65,15.65,13.80,13.80,10317
2006-06-02,13.75,14.00,13.25,13.40,21267
2006-06-05,13.80,13.80,12.50,12.80,29688
2006-06-06,13.60,13.60,11.60,12.30,51197
2006-06-07,12.90,12.90,11.10,11.30,16500
2006-06-08,10.85,11.20,10.75,10.80,7250
2006-06-09,11.25,11.30,10.30,11.10,25575
2006-06-12,11.20,11.20,10.75,11.00,10906
2006-06-13,11.00,11.00,10.45,10.45,8226
2006-06-14,10.00,10.65,9.95,10.05,24322
2006-06-15,10.15,10.40,9.55,10.25,17242
2006-06-16,10.75,10.80,10.30,10.60,27831
2006-06-19,10.80,11.10,10.50,10.95,6424
2006-06-20,10.80,11.45,10.80,11.45,16824
2006-06-21,11.40,12.05,11.15,11.95,19423
2006-06-22,12.35,12.55,12.35,12.50,27056
2006-06-23,11.90,12.75,11.90,12.15,14119
2006-06-26,13.05,13.05,11.90,11.90,19100
2006-06-27,12.15,12.15,11.30,11.50,4825
2006-06-28,11.90,12.00,11.30,11.45,6203
2006-06-29,11.20,11.35,11.20,11.35,2700
2006-06-30,11.35,11.65,11.00,11.10,8118
2006-07-03,11.50,11.60,11.30,11.55,3174
2006-07-04,12.00,12.00,11.25,11.30,3250
2006-07-05,11.05,11.80,11.05,11.65,12765
2006-07-06,11.60,11.70,11.15,11.25,8177
2006-07-07,11.20,11.35,11.00,11.05,3985
2006-07-10,10.80,11.00,10.60,10.85,7168
2006-07-11,11.00,11.00,10.60,10.65,2639
2006-07-12,10.60,10.80,10.50,10.65,5006
2006-07-13,10.50,11.00,10.50,10.70,2465
2006-07-14,10.55,10.95,10.20,10.40,5050
2006-07-17,10.45,10.90,10.05,10.70,15703
2006-07-18,10.75,10.75,10.20,10.40,5460
2006-07-19,10.35,10.45,9.90,10.00,8508
2006-07-20,9.90,10.40,9.90,10.05,4940
2006-07-21,9.75,9.90,9.55,9.90,3581
2006-07-24,9.90,9.90,9.40,9.50,5170
2006-07-25,9.05,9.70,9.05,9.60,11768
2006-07-26,9.15,9.95,9.15,9.55,11209
2006-07-27,9.25,10.00,9.20,9.80,8626
2006-07-28,9.90,10.00,9.65,9.90,2947
2006-07-31,9.55,10.40,9.50,9.90,11253
2006-08-01,9.50,10.05,9.50,9.80,4250
2006-08-02,9.85,10.10,9.85,9.90,3900
2006-08-03,10.25,10.25,9.70,9.80,7603
2006-08-04,9.85,10.00,9.50,9.60,16787
2006-08-07,9.25,9.70,9.20,9.50,9926
2006-08-08,9.65,10.00,9.45,10.00,10886
2006-08-09,9.75,10.00,9.50,9.60,12656
2006-08-10,9.90,10.25,9.50,10.05,14223
2006-08-11,9.75,10.90,9.75,10.30,16316
2006-08-14,10.15,11.35,10.15,11.30,19297
2006-08-16,12.45,12.45,11.50,11.95,33989
2006-08-17,12.40,12.40,11.05,11.25,13744
2006-08-18,11.40,11.50,11.10,11.10,15149
2006-08-21,11.10,11.50,11.00,11.30,9736
2006-08-22,11.00,11.60,11.00,11.40,9055
2006-08-23,11.10,11.20,11.00,11.00,12441
2006-08-24,11.00,11.65,9.90,11.20,23693
2006-08-25,11.00,11.75,10.90,10.95,11507
2006-08-28,11.20,11.45,11.00,11.30,11500
2006-08-29,11.30,11.45,11.15,11.15,10851
2006-08-30,11.20,11.40,10.80,11.15,8132
2006-08-31,10.80,11.10,10.80,11.10,6618
2006-09-01,10.90,11.00,10.55,10.70,8393
2006-09-04,10.95,11.25,10.75,11.15,9141
2006-09-05,11.25,11.25,11.05,11.10,4900
2006-09-06,11.35,11.70,11.05,11.50,21248
2006-09-07,11.25,12.65,11.25,12.40,34051
2006-09-08,12.60,12.90,11.95,12.50,44582
2006-09-11,12.25,12.50,11.55,11.70,28715
2006-09-12,11.15,11.55,11.00,11.20,14850
2006-09-13,12.20,12.20,11.55,11.70,24713
2006-09-14,11.60,11.85,11.35,11.40,9673
2006-09-15,11.25,11.35,11.00,11.30,12817
2006-09-18,11.35,11.40,11.15,11.15,10747
2006-09-19,11.15,11.45,11.15,11.15,5934
2006-09-20,11.90,11.95,11.10,11.10,4482
2006-09-21,11.50,11.50,11.10,11.10,13325
2006-09-22,11.00,11.15,10.85,11.00,13024
2006-09-25,11.00,11.00,10.50,10.65,11024
2006-09-26,10.70,11.20,10.40,10.45,14384
2006-09-27,10.50,10.90,10.50,10.50,4701
2006-09-28,10.50,10.75,10.50,10.70,8595
2006-09-29,10.90,11.20,10.70,10.90,34698
2006-10-03,11.75,12.00,11.40,12.00,54991
2006-10-04,12.65,13.20,12.25,13.20,221535
2006-10-05,13.85,13.90,13.50,13.90,54739
2006-10-06,13.75,14.15,13.20,13.20,84575
2006-10-09,13.50,13.50,12.80,13.15,22167
2006-10-10,12.60,13.35,12.60,12.85,30438
2006-10-11,12.80,13.00,12.70,12.75,14468
2006-10-12,12.40,12.90,12.20,12.30,16132
2006-10-13,12.45,12.50,12.00,12.15,16932
2006-10-16,12.65,12.65,11.80,11.90,7426
2006-10-17,12.00,12.15,11.50,11.75,13450
2006-10-18,11.55,12.00,11.50,11.60,5323
2006-10-19,11.75,11.90,11.40,11.40,5834
2006-10-20,11.50,11.90,11.45,11.60,6500
2006-10-23,12.00,12.20,12.00,12.10,8527
2006-10-26,12.10,12.35,12.05,12.05,11325
2006-10-27,12.05,12.55,12.05,12.30,21235
2006-10-30,12.55,12.75,12.10,12.30,13389
2006-10-31,11.70,12.60,11.70,12.05,5646
2006-11-02,12.15,12.15,11.60,11.70,13288
2006-11-03,11.75,12.25,11.25,11.45,15531
2006-11-06,11.95,11.95,11.50,11.60,7854
2006-11-07,11.65,11.70,11.45,11.55,10684
2006-11-08,11.90,11.90,11.05,11.20,9116
2006-11-09,11.10,11.45,11.10,11.25,2542
2006-11-10,11.75,11.75,11.00,11.15,14253
2006-11-13,11.35,11.50,11.05,11.20,9677
2006-11-14,11.30,11.45,11.10,11.10,6020
2006-11-15,11.55,11.55,10.80,11.10,9925
2006-11-16,10.95,10.95,10.95,10.95,6871
2006-11-17,10.70,11.45,10.65,10.85,8899
2006-11-20,10.85,10.85,10.35,10.55,7227
2006-11-21,10.55,11.00,10.55,10.75,6060
2006-11-22,10.85,10.85,10.25,10.45,33441
2006-11-23,10.45,10.70,10.30,10.40,7691
2006-11-24,10.70,10.70,10.20,10.45,4899
2006-11-27,10.80,10.90,10.40,10.45,17425
2006-11-28,10.40,10.75,10.40,10.45,8153
2006-11-29,10.80,10.80,10.50,10.50,14304
2006-11-30,10.40,10.55,10.25,10.40,5987
2006-12-01,10.45,10.95,10.45,10.90,17553
2006-12-05,12.05,12.05,12.05,12.05,10180
2006-12-06,12.65,12.65,12.65,12.65,10259
2006-12-07,13.30,13.30,13.30,13.30,28280
2006-12-08,13.95,14.00,13.60,14.00,0
2006-12-11,14.70,15.40,13.90,14.35,0
2006-12-12,14.50,15.00,13.65,13.65,81611
2006-12-13,14.00,14.30,13.00,13.85,128055
2006-12-14,14.10,14.55,13.60,14.40,69878
2006-12-15,15.10,15.10,13.80,14.30,68859
2006-12-18,14.40,14.50,13.75,14.25,24974
2006-12-19,14.10,14.10,13.55,13.90,45010
2006-12-20,14.00,14.60,13.25,14.15,36549
2006-12-21,14.10,14.40,13.55,14.05,46677
2006-12-22,13.90,14.30,13.35,13.80,45508
2006-12-26,13.95,14.10,13.25,13.90,51023
2006-12-27,13.70,14.00,13.20,13.45,163898
2006-12-28,14.10,14.10,13.05,13.75,30861
2006-12-29,13.70,14.10,13.20,13.95,35636
2007-01-02,14.40,14.40,13.55,14.00,29715
2007-01-03,13.90,14.30,13.70,14.10,28240
2007-01-04,14.00,14.45,13.50,14.00,73116
2007-01-05,13.90,14.35,13.50,13.60,32117
2007-01-08,13.65,13.90,13.50,13.85,37743
2007-01-09,14.40,14.40,13.45,13.90,60730
2007-01-10,13.80,13.80,13.25,13.25,23450
2007-01-11,13.30,13.60,13.00,13.30,36030
2007-01-12,13.35,13.60,13.25,13.40,38595
2007-01-15,13.45,14.00,13.25,13.95,61485
2007-01-16,14.00,14.50,13.60,14.10,73333
2007-01-17,14.00,14.40,14.00,14.20,40201
2007-01-18,14.10,14.45,13.90,14.10,40364
2007-01-19,14.10,14.45,13.70,14.05,45699
2007-01-22,14.00,14.35,13.65,13.70,14780
2007-01-23,14.10,14.10,13.20,13.60,24676
2007-01-24,13.60,14.15,13.60,13.90,36940
2007-01-25,14.00,14.20,13.75,14.05,53888
2007-01-29,14.00,14.45,13.70,14.20,59346
2007-01-31,14.50,14.50,13.70,14.25,72834
2007-02-01,14.25,14.45,13.55,14.00,88053
2007-02-02,14.45,14.70,14.10,14.70,225680
2007-02-05,15.30,15.45,15.15,15.45,84691
2007-02-06,15.75,16.25,15.55,15.90,133372
2007-02-07,16.50,16.70,15.40,15.85,92757
2007-02-08,15.85,15.90,15.10,15.60,150514
2007-02-09,15.60,15.90,14.85,15.40,0
2007-02-12,15.20,15.70,13.90,13.90,55583
2007-02-13,13.90,14.90,13.20,14.60,175654
2007-02-14,14.60,14.90,13.50,14.15,74082
2007-02-15,14.15,14.85,13.70,14.75,152157
2007-02-19,14.75,15.40,14.50,15.20,204313
2007-02-20,15.20,15.50,14.50,15.15,227537
2007-02-21,15.00,15.35,14.50,15.30,167292
2007-02-22,15.10,15.30,14.00,14.90,269382
2007-02-23,14.30,14.55,13.50,13.95,84626
2007-02-26,14.00,14.50,13.10,13.65,92355
2007-02-27,13.65,13.65,13.10,13.45,56899
2007-02-28,12.60,13.65,12.55,13.55,92331
2007-03-01,13.45,13.45,12.75,13.30,103178
2007-03-02,13.30,13.30,12.30,12.50,14992
2007-03-05,11.90,12.30,11.25,11.25,10391
2007-03-06,11.25,11.60,10.95,11.35,29325
2007-03-07,10.75,11.15,10.55,10.90,13164
2007-03-08,11.05,11.20,10.50,11.15,31316
2007-03-09,10.75,11.25,10.60,11.25,33740
2007-03-12,11.40,11.45,10.90,11.25,36597
2007-03-13,11.15,11.25,10.85,11.10,11043
2007-03-14,10.80,11.15,10.80,10.95,7572
2007-03-15,11.45,11.50,10.90,10.95,12699
2007-03-16,10.80,10.90,10.75,10.90,4400
2007-03-19,11.15,11.15,10.65,10.80,14216
2007-03-20,10.95,10.95,10.75,10.85,3435
2007-03-21,10.95,10.95,10.70,10.75,7633
2007-03-22,10.90,11.00,10.70,10.90,7000
2007-03-23,10.70,11.40,10.60,10.85,27540
2007-03-26,11.35,11.35,10.70,10.75,3885
2007-03-28,10.95,10.95,10.30,10.35,9077
2007-03-29,10.10,10.40,10.10,10.30,2970
2007-03-30,10.85,10.90,10.00,10.05,18740
2007-04-02,10.10,10.35,10.00,10.25,7003
2007-04-03,10.05,10.05,10.05,10.05,0
2007-04-04,10.45,10.45,10.05,10.25,10336
