Date,Open,High,Low,Close,Volume
2020-12-29,2.27,2.37,2.20,2.35,85005
2020-12-30,2.39,2.45,2.33,2.43,2403945
2020-12-31,2.49,2.55,2.43,2.55,80565
2021-01-01,2.68,2.68,2.68,2.68,114645
2021-01-04,2.81,2.81,2.67,2.81,630495
2021-01-05,2.93,2.93,2.67,2.67,293955
2021-01-06,2.73,2.81,2.54,2.58,62265
2021-01-07,2.67,2.71,2.47,2.67,196035
2021-01-08,2.60,2.75,2.54,2.57,137850
2021-01-11,2.57,2.70,2.53,2.67,125775
2021-01-12,2.75,2.75,2.53,2.53,139245
2021-01-13,2.59,2.66,2.41,2.53,15000
2021-01-14,2.53,2.53,2.41,2.49,2490
2021-01-15,2.38,2.60,2.37,2.42,57090
2021-01-18,2.42,2.46,2.30,2.44,70365
2021-01-19,2.32,2.44,2.32,2.43,9165
2021-01-20,2.40,2.40,2.31,2.37,11280
2021-01-21,2.33,2.49,2.27,2.33,2217870
2021-01-22,2.45,2.45,2.22,2.22,87690
2021-01-25,2.11,2.11,2.11,2.11,35445
2021-01-27,2.04,2.11,2.04,2.11,2815890
2021-01-28,2.13,2.20,2.07,2.20,15330
2021-01-29,2.31,2.31,2.13,2.25,250590
2021-02-01,2.36,2.36,2.27,2.35,126390
2021-02-02,2.25,2.45,2.25,2.35,35595
2021-02-03,2.28,2.45,2.23,2.34,89085
2021-02-04,2.42,2.44,2.23,2.29,127680
2021-02-05,2.29,2.40,2.15,2.27,2341770
2021-02-08,2.27,2.27,2.06,2.09,196440
2021-02-09,2.10,2.30,1.99,2.29,570345
2021-02-10,2.28,2.46,2.10,2.27,92175
2021-02-11,2.31,2.32,2.15,2.30,2012895
2021-02-12,2.34,2.34,2.13,2.16,82140
2021-02-15,2.26,2.26,2.14,2.17,20835
2021-02-16,2.09,2.22,2.05,2.07,1071022
2021-02-17,2.15,2.15,1.99,2.01,56580
2021-02-18,1.81,1.81,1.81,1.81,413475
2021-02-19,1.72,1.72,1.72,1.72,342232
2021-02-22,1.64,1.64,1.64,1.64,128955
2021-02-23,1.56,1.72,1.56,1.72,676710
2021-02-24,1.79,1.80,1.74,1.78,340478
2021-02-25,1.82,1.86,1.69,1.79,711832
2021-02-26,1.79,1.82,1.70,1.75,307935
2021-03-01,1.79,1.84,1.69,1.82,1072792
2021-03-02,1.84,1.85,1.73,1.75,198750
2021-03-03,1.78,1.78,1.71,1.75,83955
2021-03-04,1.73,1.79,1.71,1.75,126465
2021-03-05,1.79,1.81,1.67,1.75,133455
2021-03-08,1.79,1.79,1.71,1.71,116895
2021-03-09,1.73,1.76,1.69,1.71,116715
2021-03-10,1.71,1.73,1.65,1.67,121920
2021-03-12,1.75,1.75,1.62,1.73,851932
2021-03-15,1.65,1.72,1.65,1.67,80160
2021-03-16,1.63,1.73,1.63,1.65,43050
2021-03-17,1.65,1.71,1.57,1.61,364012
2021-03-18,1.61,1.69,1.61,1.68,90120
2021-03-19,1.69,1.69,1.62,1.67,66525
2021-03-22,1.69,1.75,1.59,1.59,1047495
2021-03-23,1.59,1.62,1.52,1.56,134820
2021-03-24,1.58,1.63,1.52,1.60,245940
2021-03-25,1.65,1.65,1.52,1.57,6399862
2021-03-26,1.65,1.65,1.61,1.65,221212
2021-03-30,1.71,1.73,1.65,1.73,170850
2021-03-31,1.77,1.81,1.65,1.73,174930
2021-04-01,1.75,1.76,1.67,1.73,303442
2021-04-05,1.73,1.73,1.66,1.68,378480
2021-04-06,1.75,1.75,1.61,1.73,97785
2021-04-07,1.79,1.79,1.65,1.67,209542
2021-04-08,1.67,1.71,1.63,1.64,84075
2021-04-09,1.69,1.69,1.55,1.59,87945
2021-04-12,1.62,1.62,1.53,1.55,198225
2021-04-13,1.63,1.63,1.57,1.61,13725
2021-04-15,1.67,1.67,1.54,1.60,73605
2021-04-16,1.55,1.65,1.54,1.56,59175
2021-04-19,1.59,1.71,1.41,1.71,2852115
2021-04-20,1.80,1.88,1.80,1.88,616380
2021-04-22,1.95,2.07,1.75,2.07,999008
2021-04-23,2.07,2.13,1.97,2.08,2411918
2021-04-26,2.13,2.18,2.10,2.13,463275
2021-04-27,2.10,2.20,2.03,2.15,150600
2021-04-28,2.09,2.24,2.09,2.13,1488930
2021-04-29,2.20,2.23,2.12,2.14,136185
2021-04-30,2.12,2.18,2.03,2.09,188475
2021-05-03,2.00,2.19,1.99,2.17,203902
2021-05-04,2.21,2.27,2.06,2.11,258990
2021-05-05,2.19,2.21,2.07,2.21,429180
2021-05-06,2.25,2.25,2.12,2.12,43830
2021-05-07,2.19,2.22,2.04,2.15,40215
2021-05-10,2.18,2.18,2.05,2.09,38850
2021-05-11,2.00,2.13,2.00,2.11,28845
2021-05-12,2.18,2.18,2.01,2.09,68355
2021-05-14,2.05,2.13,2.00,2.07,42165
2021-05-17,2.11,2.11,1.97,2.07,164985
2021-05-18,2.07,2.11,2.01,2.04,55215
2021-05-19,1.97,2.09,1.95,2.00,34770
2021-05-20,2.05,2.10,2.00,2.10,667972
2021-05-21,2.10,2.13,2.01,2.03,13830
2021-05-24,2.00,2.03,1.95,2.02,52155
2021-05-25,1.95,2.12,1.95,2.04,148035
2021-05-26,2.00,2.14,1.97,2.03,120060
2021-05-27,2.12,2.13,2.01,2.13,175845
2021-05-28,2.13,2.13,2.09,2.12,262478
2021-05-31,2.03,2.22,2.03,2.21,1291350
2021-06-01,2.23,2.32,2.11,2.29,729090
2021-06-02,2.29,2.39,2.29,2.37,1280025
2021-06-03,2.40,2.48,2.40,2.48,129810
2021-06-04,2.59,2.60,2.47,2.60,175245
2021-06-07,2.60,2.60,2.48,2.55,165195
2021-06-08,2.43,2.68,2.43,2.49,1180492
2021-06-09,2.57,2.61,2.44,2.61,1233368
2021-06-10,2.69,2.73,2.57,2.73,1168965
2021-06-11,2.85,2.87,2.80,2.87,1910250
2021-06-14,2.87,3.01,2.73,3.01,349950
2021-06-15,3.15,3.15,2.86,3.15,281160
2021-06-16,3.30,3.31,3.12,3.19,285645
2021-06-17,3.25,3.25,3.03,3.03,212498
2021-06-18,3.03,3.18,2.89,2.89,159255
2021-06-21,2.88,3.03,2.75,2.99,2676202
2021-06-22,3.10,3.13,3.09,3.13,217718
2021-06-23,3.29,3.29,3.28,3.29,1469040
2021-06-24,3.45,3.45,3.45,3.45,40605
2021-06-25,3.61,3.61,3.61,3.61,69510
2021-06-28,3.77,3.79,3.77,3.79,90885
2021-06-29,3.98,3.98,3.98,3.98,68640
2021-06-30,4.17,4.17,3.87,4.17,2134020
2021-07-01,4.38,4.38,4.13,4.38,1416945
2021-07-02,4.59,4.59,4.53,4.59,1163182
2021-07-05,4.81,4.82,4.40,4.82,491925
2021-07-06,5.05,5.06,4.93,5.06,1192598
