Date,Open,High,Low,Close,Volume
2010-12-31,80.53,82.67,80.00,81.97,194629
2011-01-03,79.83,81.60,78.15,81.07,28204
2011-01-04,82.13,82.13,79.76,79.99,14809
2011-01-05,80.01,81.07,79.93,80.37,8535
2011-01-06,80.03,81.33,80.03,80.12,3004
2011-01-07,80.12,81.28,79.76,79.89,71565
2011-01-10,79.76,79.97,78.41,78.52,5876
2011-01-11,80.00,81.33,76.40,76.52,16763
2011-01-12,76.53,78.65,76.53,77.51,3649
2011-01-13,76.93,77.33,76.40,76.60,2531
2011-01-14,75.73,76.95,75.73,76.57,7091
2011-01-17,76.87,77.07,75.64,76.04,2850
2011-01-18,75.49,77.60,72.27,76.27,13703
2011-01-19,75.47,76.40,74.13,75.04,331568
2011-01-20,74.69,74.69,72.56,73.99,1076
2011-01-21,73.33,74.36,73.07,73.24,2033
2011-01-24,72.04,75.99,71.20,72.93,2441
2011-01-25,74.92,74.92,72.40,73.19,1271
2011-01-27,73.07,73.09,70.69,71.67,1751
2011-01-28,70.71,74.93,70.67,72.13,6581
2011-01-31,72.03,72.03,68.37,71.04,8996
2011-02-01,69.64,69.97,67.55,68.05,22129
2011-02-02,69.33,69.33,68.03,68.21,2711
2011-02-03,69.07,78.67,68.00,68.15,21255
2011-02-04,69.60,70.12,68.03,68.04,3214
2011-02-07,69.35,69.60,68.56,69.00,3311
2011-02-08,68.28,68.93,68.03,68.04,3773
2011-02-09,68.03,70.12,68.03,68.04,6544
2011-02-10,68.03,69.33,68.00,68.11,20333
2011-02-11,68.96,74.64,68.03,68.28,10556
2011-02-14,68.63,77.33,68.61,74.20,9038
2011-02-15,78.39,78.39,70.93,72.83,3360
2011-02-16,70.69,72.77,70.69,70.87,3090
2011-02-17,71.97,73.05,70.67,71.13,3128
2011-02-18,70.67,71.68,70.27,70.29,1301
2011-02-21,70.68,75.72,70.68,72.99,55106
2011-02-22,72.93,76.80,70.93,74.39,17059
2011-02-23,76.52,76.52,69.87,73.41,14453
2011-02-24,74.40,74.60,70.13,70.67,2715
2011-02-25,69.63,73.33,61.60,68.15,38888
2011-02-28,69.33,69.33,65.41,65.72,30176
2011-03-01,66.40,68.53,64.01,66.67,46148
2011-03-03,67.99,67.99,64.84,65.92,3030
2011-03-04,62.96,65.87,62.96,65.32,5940
2011-03-07,64.00,67.20,61.91,66.80,7628
2011-03-08,64.27,70.53,64.00,68.19,11786
2011-03-09,67.47,72.00,65.33,70.57,32003
2011-03-10,68.04,71.65,66.67,69.33,13781
2011-03-11,67.99,71.20,67.73,70.93,5981
2011-03-14,67.73,74.65,66.99,72.95,12533
2011-03-15,70.69,73.33,69.63,72.05,10519
2011-03-16,72.00,72.80,70.73,72.27,11201
2011-03-17,72.53,74.52,72.53,73.57,8321
2011-03-18,75.20,75.73,73.33,73.87,8355
2011-03-21,70.95,75.73,70.95,74.53,2025
2011-03-22,74.73,76.00,73.33,75.64,22860
2011-03-23,75.27,77.87,74.40,76.49,21529
2011-03-24,74.67,79.20,74.67,78.69,106519
2011-03-25,78.65,81.60,76.68,80.84,391358
2011-03-28,80.00,81.87,77.39,81.51,144866
2011-03-29,80.27,81.01,77.36,78.84,19369
2011-03-30,77.48,80.48,77.48,80.00,22924
2011-03-31,77.88,81.17,77.87,80.49,1191665
2011-04-01,80.53,80.67,77.37,78.56,2029
2011-04-04,79.47,79.47,77.60,77.75,2273
2011-04-05,77.36,80.00,77.33,79.85,5749
2011-04-06,80.80,80.80,78.77,80.04,2408
2011-04-07,80.51,81.33,78.07,81.28,37984
2011-04-08,80.00,81.33,79.73,81.04,46530
2011-04-11,80.27,81.07,76.40,77.85,13271
2011-04-13,79.96,80.00,74.67,76.07,5888
2011-04-15,76.27,77.20,70.67,72.12,15124
2011-04-18,74.64,74.64,68.81,70.65,10763
2011-04-19,69.60,71.31,67.17,68.29,39986
2011-04-20,66.93,71.93,66.93,70.41,12375
2011-04-21,69.31,71.60,68.05,68.91,4474
2011-04-25,70.13,70.67,68.81,69.41,1088
2011-04-26,69.33,69.41,68.00,69.25,2175
2011-04-27,69.67,69.67,68.32,68.52,3994
2011-04-28,69.55,69.57,68.80,69.09,3911
2011-04-29,69.33,69.57,68.27,69.33,8314
2011-05-02,69.60,70.61,68.85,69.40,3735
2011-05-03,68.53,69.85,68.53,69.25,3225
2011-05-04,68.53,71.57,68.28,69.25,38794
2011-05-05,70.00,70.61,69.60,69.60,6026
2011-05-06,69.49,70.64,69.47,69.61,2378
2011-05-09,69.33,70.40,69.33,69.68,844
2011-05-10,71.20,73.33,69.68,73.31,35565
2011-05-11,71.49,74.13,71.49,72.80,3004
2011-05-12,72.09,72.80,72.00,72.53,3521
2011-05-13,72.85,73.00,72.01,72.07,11115
2011-05-16,72.03,72.07,71.73,72.00,10459
2011-05-17,71.47,72.00,70.00,71.97,39668
2011-05-18,71.99,72.00,70.13,70.36,10759
2011-05-19,70.00,72.27,68.01,70.09,4418
2011-05-20,69.36,70.37,68.80,69.27,488
2011-05-23,68.01,68.80,65.88,67.57,3739
2011-05-24,68.79,68.80,66.47,66.69,6713
2011-05-25,66.13,68.53,66.13,66.72,563
2011-05-26,66.96,68.00,66.15,66.19,896
2011-05-27,66.67,67.99,66.13,66.80,1238
2011-05-30,66.57,68.53,66.13,67.09,1448
2011-05-31,66.93,75.03,66.43,73.09,17666
2011-06-01,72.07,72.29,69.87,71.44,1695
2011-06-02,69.60,71.47,69.36,70.01,1800
2011-06-03,69.35,71.19,68.83,68.97,2715
2011-06-06,68.33,69.87,68.33,69.33,570
2011-06-07,70.65,70.65,68.27,69.87,1736
2011-06-08,68.29,71.08,68.29,71.07,2299
2011-06-09,70.67,71.47,70.40,70.80,8516
2011-06-10,68.56,69.33,68.03,69.31,7440
2011-06-13,70.40,70.40,66.97,68.08,6986
2011-06-14,70.40,70.40,67.11,67.33,13545
2011-06-15,67.73,68.27,66.93,67.99,383
2011-06-16,67.73,68.73,67.73,68.11,2899
2011-06-17,66.68,68.53,66.68,67.57,1879
2011-06-20,66.69,67.20,64.00,65.97,5265
2011-06-21,65.36,67.47,63.47,66.56,5445
2011-06-22,66.93,67.47,65.33,66.53,2520
2011-06-23,65.48,66.67,65.33,65.81,3165
2011-06-24,66.20,67.47,66.20,67.29,2644
2011-06-27,64.93,68.75,64.93,68.01,8299
2011-06-28,65.07,68.53,65.07,68.48,3851
2011-06-29,68.00,69.07,66.41,68.95,7526
2011-06-30,66.96,72.27,66.96,71.48,54296
2011-07-01,69.87,74.00,69.63,73.57,20723
2011-07-04,69.73,74.13,69.73,73.31,10545
2011-07-05,72.32,73.60,71.25,73.19,4065
2011-07-06,70.20,73.75,70.19,73.51,29044
2011-07-07,72.00,75.21,71.72,74.36,69938
2011-07-08,72.53,74.24,72.27,73.79,20558
2011-07-11,73.33,74.67,72.27,73.96,9143
2011-07-12,73.07,75.20,73.07,74.93,34823
2011-07-13,73.65,76.00,73.65,75.80,155205
2011-07-14,74.69,76.00,74.69,74.96,2899
2011-07-15,74.67,75.44,73.88,74.43,701
2011-07-18,74.13,74.23,73.60,73.68,1508
2011-07-19,73.07,73.87,72.57,72.61,3435
2011-07-20,72.08,72.53,72.07,72.09,1290
2011-07-21,72.00,73.31,72.00,73.05,743
2011-07-22,71.48,73.32,71.47,71.95,1361
2011-07-25,71.47,72.53,68.27,71.19,7650
2011-07-26,70.37,74.11,70.37,72.35,986
2011-07-27,71.20,71.72,70.73,71.25,818
2011-07-28,70.93,72.47,70.80,71.73,2625
2011-07-29,71.73,72.27,70.13,71.31,35186
2011-08-01,70.41,74.67,69.60,73.40,5959
2011-08-02,71.25,73.04,71.25,73.04,2993
2011-08-03,70.69,73.33,70.20,72.79,6394
2011-08-04,71.56,72.53,71.00,71.75,368
2011-08-05,70.69,72.53,69.33,71.92,4575
2011-08-08,69.36,72.80,63.20,71.83,24874
2011-08-09,69.36,74.40,68.27,71.16,15780
2011-08-10,70.80,72.00,70.79,72.00,1958
2011-08-11,71.20,72.48,69.96,71.76,3233
2011-08-12,70.68,74.39,70.24,72.16,6338
2011-08-16,70.77,72.00,69.97,70.60,3345
2011-08-17,69.41,70.67,68.52,70.35,6435
2011-08-18,69.33,70.65,69.33,69.37,4733
2011-08-19,69.33,70.39,69.33,69.39,2925
2011-08-22,69.33,71.47,69.33,69.33,4755
2011-08-23,69.35,69.35,69.33,69.33,2033
2011-08-24,69.35,70.37,69.33,69.37,1995
2011-08-25,69.35,73.32,69.33,71.24,2633
2011-08-26,69.41,70.13,68.29,69.27,1924
2011-08-29,70.67,71.20,69.35,70.64,1583
2011-08-30,71.73,77.35,69.32,75.21,189840
2011-09-02,75.21,75.21,72.53,73.20,938
2011-09-05,72.00,73.04,70.19,72.39,1463
2011-09-06,72.00,72.01,72.00,72.00,443
2011-09-07,72.01,76.27,72.01,73.19,10256
2011-09-08,75.97,75.97,72.53,72.69,37031
2011-09-09,71.48,72.03,70.00,70.84,1879
2011-09-12,69.89,70.65,69.60,70.59,878
2011-09-13,69.89,70.67,68.29,69.27,476
2011-09-14,69.33,70.40,68.84,69.19,4954
2011-09-15,68.03,73.33,67.49,71.87,5138
2011-09-16,69.36,71.20,68.28,69.81,896
2011-09-19,69.87,71.19,69.33,70.13,1009
2011-09-20,69.20,70.67,69.20,70.21,645
2011-09-21,68.71,70.53,67.75,68.28,2250
2011-09-22,68.29,70.40,66.13,66.67,89891
2011-09-23,65.60,66.67,65.60,66.32,1170
2011-09-26,65.60,65.60,64.00,65.27,2246
2011-09-27,65.80,65.87,64.53,64.88,908
2011-09-28,65.33,66.13,64.28,65.39,885
2011-09-29,65.85,65.85,64.21,64.55,2239
2011-09-30,64.53,64.75,61.60,64.75,2539
2011-10-03,64.53,65.33,64.00,64.47,1121
2011-10-04,64.53,67.20,64.00,65.31,2145
2011-10-05,66.61,66.63,66.59,66.60,240
2011-10-07,64.95,66.56,64.03,64.60,1466
2011-10-10,65.20,65.33,64.60,65.05,705
2011-10-11,64.56,67.47,64.53,66.36,1305
2011-10-12,66.11,66.93,64.81,65.75,3611
2011-10-13,67.73,71.97,63.47,63.55,58125
2011-10-14,64.00,64.00,63.47,63.91,1894
2011-10-17,64.73,69.19,64.73,66.69,7676
2011-10-18,64.03,64.03,63.47,63.95,5850
2011-10-19,65.33,65.33,63.47,64.00,1313
2011-10-20,63.73,65.31,63.47,64.81,956
2011-10-21,63.76,63.79,63.47,63.49,1695
2011-10-24,63.76,65.32,63.73,64.53,221
2011-10-25,63.47,63.73,63.47,63.47,2014
2011-10-26,63.47,65.60,63.47,63.67,975
2011-10-28,63.73,65.33,63.47,65.27,10028
2011-10-31,63.76,65.07,63.76,64.67,461
2011-11-01,63.73,65.07,63.73,63.92,296
2011-11-02,63.73,63.87,63.49,63.49,581
2011-11-03,63.73,65.33,63.47,65.21,6146
2011-11-04,65.07,65.07,63.47,63.53,671
2011-11-08,63.73,64.00,63.47,63.47,1879
2011-11-09,63.73,64.80,63.67,63.77,244
2011-11-11,64.00,64.92,63.47,64.15,1650
2011-11-14,63.73,64.77,63.47,63.61,1301
2011-11-15,63.73,64.39,63.47,63.80,1223
2011-11-16,63.73,65.33,63.47,63.87,339529
2011-11-17,63.73,64.00,63.47,63.65,1718
2011-11-18,64.00,64.00,63.47,63.47,3218
2011-11-21,64.00,64.00,63.47,63.48,2464
2011-11-22,64.00,64.00,58.68,63.96,1766
2011-11-23,63.47,64.00,63.47,63.71,2445
2011-11-24,63.93,63.93,63.47,63.67,1624
2011-11-25,63.73,63.96,63.47,63.63,3424
2011-11-28,64.00,64.00,63.47,63.93,1943
2011-11-29,63.69,63.99,63.20,63.33,1294
2011-11-30,63.35,64.00,57.07,57.96,45311
2011-12-01,58.67,61.32,49.57,53.41,114645
2011-12-02,54.40,55.20,52.27,54.67,11130
2011-12-05,55.71,55.85,54.40,55.15,6038
2011-12-07,55.87,55.87,54.27,54.63,1290
2011-12-08,53.87,55.20,53.33,53.33,1028
2011-12-09,53.33,53.33,47.99,51.99,21458
2011-12-12,52.97,52.97,50.67,51.64,14096
2011-12-13,51.73,52.27,49.33,50.40,2051
2011-12-14,49.33,50.67,49.33,49.76,3731
2011-12-15,49.33,50.67,49.33,49.83,3109
2011-12-16,50.93,50.93,49.33,49.43,260577
2011-12-19,53.28,53.28,48.55,49.11,52901
2011-12-20,52.93,52.93,49.33,49.69,1811
2011-12-21,50.13,51.44,48.53,48.63,22076
2011-12-22,48.03,49.60,48.00,49.24,1211
2011-12-23,49.95,51.20,48.61,49.35,47520
2011-12-26,48.00,50.67,48.00,50.63,10185
2011-12-27,50.40,50.40,48.67,48.80,31230
2011-12-28,49.35,50.13,49.33,49.33,1331
2011-12-29,49.35,49.35,49.35,49.35,8
2011-12-30,49.07,52.01,49.07,50.92,58148
2012-01-02,49.27,49.67,49.20,49.31,874
2012-01-03,51.97,51.97,49.20,50.65,1084
2012-01-04,50.67,50.67,49.69,50.21,116
2012-01-05,49.44,49.53,49.07,49.11,41025
2012-01-06,49.20,50.12,49.07,49.17,2280
2012-01-09,48.53,50.39,48.03,48.87,77239
2012-01-10,46.85,50.24,46.85,49.93,1189
2012-01-11,50.40,50.65,49.43,50.65,379
2012-01-12,49.47,50.67,48.93,49.19,137753
2012-01-13,50.63,50.64,50.13,50.64,900
2012-01-16,50.65,50.65,48.53,48.77,40609
2012-01-17,50.56,52.53,49.07,50.79,211054
2012-01-18,54.64,56.00,51.73,52.83,12698
2012-01-19,52.83,53.33,52.27,53.24,3724
2012-01-20,53.47,56.00,50.67,55.68,24480
2012-01-23,53.36,54.40,52.00,53.16,8670
2012-01-24,53.33,53.33,51.07,53.24,42870
2012-01-25,52.27,53.33,50.84,53.07,43013
2012-01-27,50.69,52.53,50.00,52.05,2591
2012-01-30,50.69,53.60,50.67,52.75,23423
2012-01-31,51.23,54.13,51.20,53.43,14138
2012-02-01,52.00,53.07,51.33,52.93,11134
2012-02-02,54.64,54.64,51.21,53.17,47423
2012-02-03,54.65,54.65,51.61,52.48,30851
2012-02-06,56.00,56.27,52.80,54.27,602284
2012-02-07,55.72,55.73,52.80,53.27,61095
2012-02-08,53.60,54.27,52.40,52.79,11385
2012-02-09,53.07,54.40,51.20,52.69,25541
2012-02-10,53.31,53.33,52.00,52.32,17558
2012-02-13,52.01,53.33,52.00,52.59,2216
2012-02-14,52.32,53.07,52.27,52.33,8160
2012-02-15,52.55,57.07,52.55,54.61,27870
2012-02-16,55.99,58.13,53.37,55.55,67748
2012-02-17,56.00,62.13,54.69,55.45,25526
2012-02-21,54.97,56.53,54.93,55.36,9844
2012-02-22,55.47,56.52,53.47,54.32,4609
2012-02-23,53.36,57.13,51.20,54.68,38006
2012-02-24,53.87,56.53,53.36,55.59,17348
2012-02-27,54.41,55.73,52.80,54.56,14449
2012-02-28,53.33,55.73,52.27,54.25,6664
2012-02-29,54.41,57.04,53.51,54.56,13275
2012-03-01,53.73,55.99,53.73,54.89,11854
2012-03-02,53.87,55.95,52.91,54.35,8520
2012-03-05,53.87,55.47,52.53,53.09,21514
2012-03-06,53.33,55.29,53.07,53.31,13219
2012-03-07,53.33,53.59,52.80,52.84,1474
2012-03-09,52.29,53.80,52.00,52.29,28185
2012-03-12,52.53,52.53,51.75,51.76,15233
2012-03-13,52.27,52.27,51.23,51.85,36154
2012-03-14,51.21,52.00,51.20,51.29,13399
2012-03-15,51.20,51.72,50.73,51.05,8318
2012-03-16,51.72,52.53,51.07,51.77,429015
2012-03-19,53.09,53.09,52.28,52.81,13965
2012-03-20,52.53,55.41,52.53,54.51,17048
2012-03-21,54.40,55.17,53.73,54.49,5351
2012-03-22,54.67,55.47,53.04,54.77,7294
2012-03-23,54.92,54.93,52.55,54.69,14329
2012-03-26,54.13,54.56,52.04,53.33,7313
2012-03-27,53.33,53.33,51.73,52.04,4654
2012-03-28,52.00,53.07,52.00,52.59,4830
2012-03-29,53.29,53.29,51.20,52.28,2261
2012-03-30,52.80,55.20,52.80,53.43,10268
2012-04-02,53.36,54.93,52.35,54.25,3671
2012-04-03,53.41,57.31,53.37,55.67,15499
2012-04-04,54.40,56.53,54.40,55.92,4793
2012-04-09,56.24,56.27,54.65,54.91,12143
2012-04-10,53.61,56.53,53.61,55.61,7470
2012-04-11,54.69,55.72,53.44,53.65,3233
2012-04-12,52.41,55.20,52.41,54.40,758195
2012-04-13,54.67,55.45,54.40,54.41,1481
2012-04-16,53.33,55.44,53.33,54.93,4230
2012-04-17,53.56,56.27,53.56,56.03,6773
2012-04-18,54.53,56.07,53.92,55.52,3623
2012-04-19,56.49,56.53,54.80,55.33,617884
2012-04-20,54.45,56.52,53.48,55.03,1466
2012-04-23,56.17,57.31,54.61,55.59,8723
2012-04-24,55.47,57.07,54.55,55.80,7808
2012-04-25,54.41,57.31,54.41,56.39,4493
2012-04-26,55.35,56.93,54.68,56.17,10335
2012-04-27,54.67,56.80,54.67,56.09,5100
2012-04-30,56.83,56.83,54.81,56.00,2715
2012-05-02,56.32,57.60,55.33,55.52,4961
2012-05-03,55.73,56.00,55.09,55.12,345
2012-05-04,55.09,55.99,52.17,52.57,11700
2012-05-07,52.41,54.80,52.41,54.32,2505
2012-05-08,54.39,54.39,53.35,53.36,739
2012-05-09,52.75,54.39,52.27,52.33,1616
2012-05-10,52.28,53.84,51.84,53.33,2483
2012-05-11,52.00,53.31,51.85,52.67,1725
2012-05-14,51.73,52.93,51.47,52.93,593
2012-05-15,51.84,53.60,50.80,53.15,1339
2012-05-16,53.84,53.84,51.65,52.91,904
2012-05-17,52.00,53.28,51.79,52.60,1256
2012-05-18,52.00,54.65,49.65,52.76,2734
2012-05-21,52.13,53.33,52.13,53.07,2321
2012-05-22,53.33,55.20,48.28,53.85,5329
2012-05-23,54.67,55.44,53.07,54.71,754
2012-05-24,53.60,53.60,53.35,53.35,300
2012-05-25,54.67,55.04,53.36,54.92,1283
2012-05-28,54.64,54.64,52.93,53.13,2666
2012-05-29,52.03,55.97,52.03,52.83,9446
2012-05-30,52.03,53.33,52.00,53.32,1196
2012-05-31,52.27,58.67,50.96,56.81,42746
2012-06-01,53.68,57.60,53.68,54.56,3923
2012-06-04,54.37,54.67,53.33,53.36,2681
2012-06-05,54.67,55.47,53.76,53.84,698
2012-06-06,53.84,55.20,53.33,55.19,5156
2012-06-07,53.65,55.39,53.35,53.59,2816
2012-06-08,53.75,53.79,53.75,53.79,154
2012-06-11,53.35,55.60,53.35,54.40,1046
2012-06-12,53.61,54.40,53.61,53.87,1309
2012-06-13,53.87,53.87,52.04,52.61,3356
2012-06-14,52.16,52.93,52.16,52.56,1245
2012-06-15,53.32,53.33,52.56,52.64,371
2012-06-18,53.60,53.87,53.33,53.33,2876
2012-06-19,52.80,52.80,52.80,52.80,375
2012-06-20,53.33,53.60,52.00,52.51,187965
2012-06-21,52.53,53.33,52.00,53.32,1260
2012-06-22,54.56,58.67,53.89,56.16,81529
2012-06-25,57.16,58.67,57.16,57.36,64834
2012-06-26,57.73,57.87,57.17,57.17,2400
2012-06-27,56.07,57.19,54.80,55.29,1613
2012-06-28,55.72,55.73,55.07,55.07,788
2012-06-29,54.93,59.47,54.93,58.67,11880
2012-07-02,55.73,58.67,55.73,58.67,6566
2012-07-03,57.33,58.67,56.16,58.67,2756
2012-07-04,56.29,60.24,56.29,59.99,113970
2012-07-05,60.53,60.80,59.25,60.55,26906
2012-07-06,59.28,60.53,58.71,58.96,5351
2012-07-09,58.93,59.20,56.20,57.60,2449
2012-07-10,57.39,58.93,56.75,56.75,5693
2012-07-11,57.60,58.67,57.07,57.07,2903
2012-07-12,57.60,58.93,57.60,57.60,3581
2012-07-13,57.60,58.67,57.07,57.07,1755
2012-07-16,56.60,57.07,56.00,56.00,4346
2012-07-17,56.04,57.81,55.52,55.52,2903
2012-07-18,54.95,57.17,54.95,55.28,2734
2012-07-19,55.20,56.00,54.99,55.20,2936
2012-07-20,58.40,58.40,56.00,56.00,765
2012-07-23,55.12,55.12,55.07,55.07,570
2012-07-24,56.00,56.48,54.76,54.76,795
2012-07-25,54.68,55.19,53.76,54.40,2876
2012-07-26,53.73,53.87,53.35,53.60,2929
2012-07-27,53.35,55.73,53.35,54.67,20963
2012-07-30,55.97,58.60,53.97,54.95,3083
2012-07-31,55.47,58.08,55.45,57.20,10815
2012-08-01,56.00,58.67,56.00,57.13,12623
2012-08-02,56.53,58.60,56.53,58.40,18889
2012-08-03,58.13,58.40,55.47,56.39,22755
2012-08-06,57.31,58.67,56.27,56.80,14243
2012-08-07,57.33,57.33,56.05,56.52,4564
2012-08-08,56.27,59.92,56.00,58.67,12203
2012-08-09,59.20,60.53,58.96,60.53,64931
2012-08-10,60.00,69.27,60.00,67.80,82241
2012-08-13,67.33,75.47,67.33,72.21,267702
2012-08-14,71.07,72.19,62.93,68.00,87068
2012-08-16,67.55,71.47,67.53,68.53,63746
2012-08-17,71.20,71.20,69.33,69.39,19781
2012-08-21,70.13,70.13,67.01,68.00,44355
2012-08-22,68.00,69.87,68.00,69.33,14115
2012-08-23,69.07,69.33,68.00,68.53,9461
2012-08-24,69.32,69.32,67.47,68.27,5108
2012-08-27,69.07,69.07,65.52,68.25,3259
2012-08-28,68.00,68.00,65.51,67.43,8801
2012-08-29,67.43,68.00,65.33,66.13,6825
2012-08-30,64.03,68.00,64.03,68.00,8813
2012-08-31,66.67,67.20,65.12,67.20,3724
2012-09-03,66.73,66.93,66.27,66.67,7508
2012-09-04,67.97,67.97,65.35,66.93,4849
2012-09-05,67.77,67.77,65.09,67.20,1489
2012-09-06,69.27,69.27,65.37,65.68,1144
2012-09-07,67.20,69.01,65.80,68.00,4586
2012-09-10,66.53,68.25,66.53,66.67,1436
2012-09-11,64.47,67.69,64.47,66.67,5025
2012-09-12,66.92,67.47,66.67,67.20,2044
2012-09-13,65.61,66.67,64.53,66.13,3154
2012-09-14,66.67,66.93,65.43,66.67,2786
2012-09-17,65.43,66.13,64.37,64.37,2351
2012-09-18,64.03,65.85,63.28,65.60,3836
2012-09-20,65.17,65.17,62.75,64.91,1856
2012-09-21,63.47,63.87,60.35,61.32,23850
2012-09-24,61.33,62.67,60.51,62.67,8104
2012-09-25,61.33,61.87,61.07,61.87,5366
2012-09-26,61.33,61.33,60.33,60.53,1508
2012-09-27,60.04,60.53,59.47,60.00,8550
2012-09-28,59.08,61.32,59.08,61.32,3154
2012-10-01,61.33,64.80,60.00,63.87,27814
2012-10-03,65.31,65.33,62.73,65.07,15401
2012-10-04,66.64,66.67,62.29,64.77,11201
2012-10-05,66.63,66.64,62.93,64.80,18806
2012-10-08,61.36,64.00,61.33,63.07,1811
2012-10-09,63.07,63.07,62.13,62.79,814
2012-10-10,62.67,63.47,61.79,63.47,2321
2012-10-11,61.60,64.25,61.60,63.07,799
2012-10-12,61.61,63.37,61.61,61.71,570
2012-10-15,61.73,63.19,61.72,61.72,623
2012-10-16,60.21,62.39,58.68,61.87,6308
2012-10-17,61.87,61.87,58.89,60.53,5340
2012-10-18,59.47,60.27,58.13,58.67,6874
2012-10-19,58.67,58.67,57.60,58.67,2408
2012-10-22,58.68,59.20,58.15,59.19,110985
2012-10-23,61.28,61.28,58.68,58.71,2835
2012-10-25,58.68,60.53,58.68,60.00,54409
2012-10-26,59.20,60.00,57.36,59.99,709
2012-10-29,58.16,60.44,58.16,58.67,283167
2012-10-30,57.61,60.52,57.61,60.00,8685
2012-10-31,58.28,60.53,58.12,58.12,2809
2012-11-01,60.00,60.27,57.48,58.67,8441
2012-11-02,58.65,58.67,57.47,57.65,3634
2012-11-05,58.13,58.65,57.07,57.40,2168
2012-11-06,57.07,58.27,56.67,56.67,1620
2012-11-07,56.80,58.40,55.87,58.40,2884
2012-11-08,57.60,57.60,56.19,56.59,3139
2012-11-09,56.00,57.63,55.49,55.49,2303
2012-11-12,55.47,58.45,54.67,54.67,2918
2012-11-13,55.20,57.28,55.20,57.28,446
2012-11-15,57.07,58.32,54.68,56.80,3600
2012-11-16,56.53,56.53,54.21,54.21,2291
2012-11-19,54.55,56.53,53.33,56.52,1485
2012-11-20,53.60,55.73,53.60,54.59,1474
2012-11-21,53.33,58.60,53.33,57.87,3578
2012-11-22,58.40,58.88,54.40,54.40,19650
2012-11-23,55.99,55.99,54.19,54.67,5734
2012-11-26,55.99,55.99,53.33,54.67,10088
2012-11-27,56.67,57.07,53.95,53.95,4193
2012-11-29,57.28,57.28,54.13,54.67,4804
2012-11-30,54.67,54.67,53.07,53.28,29805
2012-12-03,52.80,54.13,52.00,53.33,15079
2012-12-04,53.85,53.85,52.80,52.80,6124
2012-12-05,54.67,57.92,52.83,54.40,13744
2012-12-06,56.60,56.60,54.40,54.68,454039
2012-12-07,57.05,57.05,54.99,56.27,3323
2012-12-10,56.80,57.33,55.13,57.07,7733
2012-12-11,56.53,57.60,53.88,54.29,9409
2012-12-12,54.28,56.76,53.91,56.00,18345
2012-12-13,57.05,57.05,53.61,53.89,4208
