Date,Open,High,Low,Close,Volume
2014-09-30,216.00,222.00,211.07,214.65,605548
2014-10-01,215.93,220.40,214.23,216.12,265434
2014-10-07,217.00,218.73,215.50,216.07,163606
2014-10-08,215.57,217.50,214.18,215.18,205368
2014-10-09,215.18,218.50,214.55,217.15,288764
2014-10-10,217.70,224.95,215.15,218.12,547220
2014-10-13,217.93,217.93,215.25,216.65,664668
2014-10-14,216.50,218.00,215.00,215.10,384006
2014-10-16,216.93,216.93,209.75,210.07,361946
2014-10-17,210.00,210.00,203.20,204.95,473190
2014-10-20,206.20,208.32,205.20,205.77,359488
2014-10-21,207.82,208.00,204.05,206.32,183616
2014-10-22,207.50,210.62,204.75,208.70,284864
2014-10-23,209.25,215.52,209.00,214.35,192804
2014-10-27,214.85,215.48,209.12,209.88,370160
2014-10-28,209.02,211.02,206.00,208.27,343174
2014-10-29,208.57,211.60,205.05,206.73,634162
2014-10-30,207.05,209.50,204.55,205.82,1467678
2014-10-31,207.43,207.93,205.00,206.60,1329930
2014-11-03,210.00,212.35,207.98,208.95,354286
2014-11-05,208.20,211.00,205.25,206.30,307048
2014-11-07,207.50,207.50,204.50,205.40,197602
2014-11-10,205.50,209.62,205.50,208.52,425992
2014-11-11,208.38,210.75,207.00,208.25,378612
2014-11-12,209.00,210.73,208.05,208.45,300806
2014-11-13,209.80,215.82,209.00,212.77,2997384
2014-11-14,214.00,224.25,213.25,221.02,2480956
2014-11-17,221.45,227.30,219.20,223.65,1079232
2014-11-18,224.68,225.50,219.00,221.25,636178
2014-11-19,222.20,230.45,219.57,220.98,2370834
2014-11-20,220.60,227.18,220.60,226.25,1995752
2014-11-21,227.50,229.45,223.95,226.68,2096916
2014-11-24,230.75,233.30,229.12,231.57,980272
2014-11-25,230.75,236.57,225.70,234.27,1215994
2014-11-26,234.02,239.32,231.50,237.45,1088756
2014-11-27,237.48,243.00,237.45,241.55,761272
2014-11-28,245.00,255.50,245.00,250.93,2055446
2014-12-01,252.35,261.75,250.82,255.82,1260118
2014-12-02,252.52,255.98,250.57,253.07,522042
2014-12-03,253.38,264.00,253.38,261.90,921702
2014-12-04,263.60,267.88,259.62,265.52,578638
2014-12-05,265.33,268.98,265.17,266.58,383874
2014-12-08,267.40,272.00,260.17,267.33,768566
2014-12-09,269.20,270.00,255.75,256.70,1136572
2014-12-10,255.57,261.65,255.45,256.58,327754
2014-12-11,258.20,258.20,250.50,251.23,442678
2014-12-12,252.50,253.50,247.00,247.75,340610
2014-12-15,247.50,247.50,243.30,245.48,452104
2014-12-16,245.00,245.00,234.98,241.45,1062268
2014-12-17,240.00,242.35,230.40,240.48,974646
2014-12-18,242.50,246.90,240.02,245.20,839446
2014-12-19,246.90,255.52,244.15,253.68,1407752
2014-12-22,254.48,256.48,249.93,254.35,312412
2014-12-23,255.00,256.50,250.77,254.10,361290
2014-12-24,255.45,255.45,250.00,250.60,262614
2014-12-26,252.23,254.70,251.50,251.75,174712
2014-12-29,253.00,255.48,250.00,250.60,200926
2014-12-30,254.50,254.50,246.50,246.88,354676
2014-12-31,247.70,253.60,246.50,251.00,416166
2015-01-01,251.00,253.85,249.05,249.95,199108
2015-01-02,249.98,252.50,249.62,250.55,661112
2015-01-05,254.50,254.50,250.50,251.18,784742
2015-01-06,250.00,263.00,249.05,257.40,1762930
2015-01-07,259.45,262.90,259.42,260.62,1420262
2015-01-08,263.75,264.98,260.00,261.55,1300908
2015-01-09,262.60,263.50,254.07,254.80,880756
2015-01-12,255.73,256.83,250.98,252.12,338840
2015-01-13,252.55,259.35,251.27,255.25,2657092
2015-01-14,255.10,256.92,252.07,252.70,547702
2015-01-15,252.50,253.98,247.00,248.10,567462
2015-01-16,248.77,255.50,248.12,253.75,857148
2015-01-19,255.00,257.12,253.02,253.52,368338
2015-01-20,252.55,254.12,249.40,249.75,422166
2015-01-21,250.50,253.52,249.50,249.95,331742
2015-01-22,249.00,252.00,248.25,249.02,509546
2015-01-23,252.00,252.00,244.82,245.23,500586
2015-01-27,246.75,248.25,243.00,244.62,964712
2015-01-28,245.50,246.23,240.05,241.02,885472
2015-01-29,243.00,244.50,239.00,240.23,784136
2015-01-30,242.50,242.90,236.00,237.12,473146
2015-02-02,238.23,240.95,234.50,235.25,376940
2015-02-03,237.25,238.90,233.57,237.45,549982
2015-02-04,238.93,238.93,234.07,234.88,335236
2015-02-05,236.75,237.98,231.75,232.27,319458
2015-02-06,232.50,241.95,231.32,240.98,609866
2015-02-09,241.20,241.20,236.48,239.07,274492
2015-02-10,238.50,242.30,237.00,238.57,823712
2015-02-11,238.25,248.62,238.25,245.93,590870
2015-02-12,247.40,250.93,246.50,248.23,609252
2015-02-13,248.95,249.73,246.00,248.32,223528
2015-02-16,249.00,249.00,241.07,241.68,289884
2015-02-18,242.12,244.00,240.30,240.90,281964
2015-02-19,241.02,242.75,238.50,239.55,188210
2015-02-20,240.95,241.25,237.07,237.85,178750
2015-02-23,238.50,242.00,237.50,238.35,242924
2015-02-24,239.25,239.50,236.05,237.68,213462
2015-02-25,238.70,239.00,234.55,234.95,255036
2015-02-26,234.60,235.50,231.50,232.50,392624
2015-02-27,232.57,232.73,230.00,231.18,413516
2015-02-28,232.50,236.50,230.50,233.48,199454
2015-03-02,234.50,240.90,233.80,238.48,376916
2015-03-03,240.50,242.75,240.00,242.40,376838
2015-03-04,244.50,254.50,243.00,249.82,1490754
2015-03-05,250.00,259.17,248.70,250.07,1241254
2015-03-09,250.07,252.50,245.07,247.43,367074
2015-03-10,247.50,248.20,241.35,242.50,170856
2015-03-11,242.07,245.00,240.77,243.45,349312
2015-03-12,242.98,243.98,240.88,241.65,375086
2015-03-13,241.50,247.00,235.57,237.18,449636
2015-03-16,238.50,238.52,235.00,235.40,246462
2015-03-17,237.50,245.43,237.00,244.32,551344
2015-03-18,245.00,247.75,241.00,242.60,989332
2015-03-19,242.62,246.10,236.10,238.15,581616
2015-03-20,239.23,242.95,235.50,240.27,296822
2015-03-23,241.00,241.00,236.62,238.65,200726
2015-03-24,237.70,240.75,235.18,236.25,231386
2015-03-25,236.90,237.30,234.75,235.80,111746
2015-03-26,235.30,235.30,231.00,231.45,211618
2015-03-27,231.07,233.68,229.68,232.02,368550
2015-03-30,232.98,236.50,231.05,232.30,315104
2015-03-31,234.23,240.98,231.68,236.82,1307694
2015-04-01,238.00,238.12,232.55,233.65,371700
2015-04-06,235.40,236.93,232.60,234.50,257388
2015-04-07,235.50,235.50,231.10,232.45,224548
2015-04-08,233.50,236.95,232.00,235.18,378928
2015-04-09,236.23,236.45,233.25,234.95,249176
2015-04-10,235.00,238.55,233.65,234.62,355248
2015-04-13,235.93,236.75,233.55,234.75,342442
2015-04-15,235.75,238.00,233.70,234.27,426222
2015-04-16,235.00,243.38,235.00,239.18,708654
2015-04-17,240.20,244.50,237.00,238.12,887776
2015-04-20,238.75,239.73,234.88,236.25,333668
2015-04-21,235.00,236.25,232.52,235.45,170620
2015-04-22,235.75,237.40,233.00,234.02,484916
2015-04-23,235.00,236.48,233.05,234.00,216390
2015-04-24,234.50,235.20,229.85,230.35,124602
2015-04-27,231.88,232.20,225.30,226.95,134690
2015-04-28,226.62,233.98,226.00,229.07,313152
2015-04-29,229.00,229.43,224.00,224.90,227630
2015-04-30,224.00,224.88,219.50,221.52,323576
2015-05-04,222.38,227.93,222.35,226.95,123304
2015-05-05,227.48,238.70,226.73,236.38,335396
2015-05-06,235.50,236.45,225.82,226.62,477878
2015-05-07,226.75,228.70,219.85,222.20,240610
2015-05-08,224.75,227.00,223.75,225.68,229630
2015-05-11,226.25,230.93,226.25,229.68,117490
2015-05-12,230.85,240.88,230.12,239.50,555914
2015-05-13,241.50,244.82,235.18,239.15,496572
2015-05-14,239.00,245.90,236.52,241.02,1434280
2015-05-15,241.98,241.98,230.30,231.85,438334
2015-05-18,231.85,233.93,230.65,232.82,120266
2015-05-19,232.90,235.00,229.45,229.82,150948
2015-05-20,230.38,231.85,228.50,229.02,89672
2015-05-21,229.25,231.43,228.02,228.95,108654
2015-05-22,229.98,231.40,226.00,226.52,153644
2015-05-25,227.50,229.95,226.00,227.20,113606
2015-05-26,228.00,229.40,225.68,228.07,103028
2015-05-27,226.82,235.00,226.65,234.38,282570
2015-05-28,235.95,237.50,233.62,235.73,292038
2015-05-29,236.52,245.75,236.52,240.98,871976
2015-06-01,240.50,240.98,235.30,236.07,280102
2015-06-02,235.75,237.12,228.20,230.12,251022
2015-06-03,230.45,230.45,221.00,222.95,383246
2015-06-04,224.43,225.43,218.00,220.20,256646
2015-06-05,219.95,221.75,218.75,219.57,188248
2015-06-08,219.57,220.98,213.50,214.35,246648
2015-06-09,214.25,219.75,212.73,217.82,205220
2015-06-10,217.60,222.38,217.50,219.07,236416
2015-06-11,220.40,220.95,212.88,213.65,298140
2015-06-12,213.52,216.00,211.55,213.43,234698
2015-06-15,213.38,217.00,212.93,216.05,258956
2015-06-16,215.93,216.05,213.55,215.50,620870
2015-06-17,217.40,222.00,215.52,220.40,257718
2015-06-18,220.27,226.98,220.27,225.38,325582
2015-06-19,226.68,226.90,221.18,222.40,267180
2015-06-22,222.50,225.82,222.50,224.62,228430
2015-06-23,224.62,228.75,224.50,224.82,519944
2015-06-24,225.43,225.43,218.55,221.20,1012670
2015-06-25,220.50,223.12,219.73,221.18,1139310
2015-06-26,221.43,221.43,216.25,216.95,258752
2015-06-29,214.70,214.70,207.68,214.00,197070
2015-06-30,214.43,218.43,211.93,216.82,465910
2015-07-01,218.38,218.65,215.00,217.50,457178
2015-07-02,217.98,220.00,215.05,216.10,430030
2015-07-03,216.00,219.50,216.00,217.25,215040
2015-07-06,217.40,222.40,213.57,220.95,596980
2015-07-07,221.65,231.65,221.65,228.60,880314
2015-07-08,228.45,233.70,225.73,229.85,814152
2015-07-09,230.93,231.93,225.65,226.32,343336
2015-07-10,227.85,228.45,223.88,227.82,272278
2015-07-13,229.43,233.00,228.02,231.57,480022
2015-07-14,233.93,236.70,232.27,234.05,632856
2015-07-15,233.70,238.48,233.70,235.93,376404
2015-07-16,237.45,244.95,237.35,240.68,1398022
2015-07-17,242.70,244.00,240.00,240.65,410330
2015-07-20,241.88,247.45,239.62,243.40,786544
2015-07-21,243.95,249.50,242.52,243.65,845058
2015-07-22,244.50,250.00,243.00,248.20,1063482
2015-07-23,249.20,253.75,247.85,249.05,1324176
2015-07-24,250.43,252.00,244.75,245.48,606198
2015-07-27,244.98,247.75,238.68,243.02,427026
2015-07-28,243.90,247.52,243.50,245.23,487834
2015-07-29,247.45,253.75,245.27,252.62,2147350
2015-07-30,254.98,256.90,248.88,250.75,1289642
2015-07-31,252.93,254.12,245.00,245.57,663948
2015-08-03,246.50,250.00,245.50,248.57,618262
2015-08-04,248.12,251.50,246.00,247.10,842720
2015-08-05,248.05,250.80,247.00,247.82,527574
2015-08-06,247.50,248.65,242.88,245.05,343584
2015-08-07,247.27,249.93,245.02,246.95,563002
2015-08-10,246.95,254.32,244.62,246.80,1521384
2015-08-11,248.82,249.98,243.60,245.45,473996
2015-08-12,245.00,245.90,237.27,237.93,692122
2015-08-13,239.68,242.00,235.60,239.82,569166
2015-08-14,241.00,244.75,240.00,243.73,472816
2015-08-17,245.43,246.90,242.00,245.30,285728
2015-08-18,245.57,246.90,237.75,238.85,423812
2015-08-19,239.35,241.50,236.52,239.82,204100
2015-08-20,241.25,244.93,235.85,236.45,508054
2015-08-21,235.60,238.00,232.48,237.38,549322
2015-08-24,232.20,234.00,215.00,218.88,763678
2015-08-25,220.25,229.50,217.50,227.77,1058092
2015-08-26,225.50,227.95,220.70,221.60,383696
2015-08-27,224.90,226.40,221.12,223.05,1036952
2015-08-28,224.50,225.00,219.50,221.10,542958
2015-08-31,223.70,223.70,214.57,215.15,569236
2015-09-01,215.00,215.00,207.50,208.52,558892
2015-09-02,211.25,212.77,207.80,209.00,513874
2015-09-03,210.38,215.40,209.27,214.38,438008
2015-09-04,216.45,216.55,210.02,212.77,455526
2015-09-07,214.00,214.70,209.85,211.43,297126
2015-09-08,211.43,214.50,209.40,212.95,396632
2015-09-09,214.00,221.00,213.57,218.95,572754
2015-09-10,218.75,218.75,212.95,217.52,378818
2015-09-11,219.70,219.70,216.90,218.43,202840
2015-09-14,218.70,220.00,217.50,218.60,118340
2015-09-15,219.93,219.93,216.60,217.52,375270
2015-09-16,218.50,219.23,215.15,216.18,355978
2015-09-18,216.45,220.45,216.32,219.12,328380
2015-09-21,217.50,219.23,216.02,218.52,230748
2015-09-22,219.50,222.40,217.70,220.60,590354
2015-09-23,218.25,222.93,218.25,221.15,266410
2015-09-24,221.93,222.40,217.50,219.12,607486
2015-09-28,218.95,219.50,215.75,218.90,236658
2015-09-29,218.00,218.25,215.50,217.65,248250
2015-09-30,218.43,223.62,218.10,221.27,408742
2015-10-01,221.55,226.50,221.55,225.02,231014
2015-10-05,225.62,227.23,224.25,225.05,190676
2015-10-06,225.62,226.98,223.75,225.45,161074
2015-10-07,225.25,228.90,224.15,227.80,270960
2015-10-08,227.50,228.90,223.80,225.02,185628
2015-10-09,226.10,227.25,220.73,222.23,307850
2015-10-12,224.43,224.50,218.02,219.07,237354
2015-10-13,219.32,219.55,216.57,217.23,361658
2015-10-14,216.73,219.00,216.25,217.30,191378
2015-10-15,218.43,219.93,216.95,218.02,292762
2015-10-16,218.98,219.25,216.60,218.80,273616
2015-10-19,218.90,219.75,217.05,218.70,225884
2015-10-20,219.20,225.45,219.20,223.43,672640
2015-10-21,223.50,236.25,223.10,235.10,1654296
2015-10-23,236.90,237.18,230.52,232.02,608390
2015-10-26,234.40,236.35,228.75,233.20,505750
2015-10-27,232.50,234.77,230.62,231.45,262928
2015-10-28,231.50,234.00,228.35,229.98,290770
2015-10-29,229.62,231.75,228.75,229.62,360898
2015-10-30,229.05,236.50,228.62,231.50,600754
2015-11-02,231.65,232.18,225.50,226.50,499024
2015-11-03,224.95,229.60,223.15,228.10,434470
2015-11-04,228.15,231.00,226.20,226.88,266134
2015-11-05,226.10,229.45,225.38,227.02,255912
2015-11-06,226.00,227.00,221.07,222.55,392960
2015-11-09,219.77,221.88,217.73,220.80,415568
2015-11-10,220.02,223.48,219.25,220.00,359904
2015-11-11,220.52,222.50,220.52,221.85,28672
2015-11-13,221.00,221.60,217.60,218.20,579374
2015-11-16,217.50,219.25,216.07,217.65,308370
2015-11-17,217.65,221.45,217.65,220.73,330268
2015-11-18,221.00,221.65,219.15,219.77,211772
2015-11-19,220.07,223.25,219.77,221.90,205164
2015-11-20,221.80,224.00,219.70,220.93,951290
2015-11-23,221.25,222.50,219.65,219.95,194824
2015-11-24,219.95,221.10,217.25,217.75,338970
2015-11-26,218.32,219.95,213.12,214.60,1756440
2015-11-27,214.52,218.95,213.27,218.27,1060088
2015-11-30,219.40,222.10,218.30,221.18,381464
2015-12-01,220.75,224.18,220.00,223.00,470558
2015-12-02,223.23,223.23,220.18,221.73,321216
2015-12-03,221.45,227.98,221.05,225.32,1131892
2015-12-04,224.68,227.27,220.95,221.48,447932
2015-12-07,222.18,223.95,219.25,219.75,253698
2015-12-08,219.23,221.43,215.65,216.52,338716
2015-12-09,217.00,217.77,207.93,209.85,424190
2015-12-10,210.00,212.75,209.15,212.05,261578
2015-12-11,212.50,213.23,207.50,208.02,263678
2015-12-14,208.00,214.40,207.52,213.73,374964
2015-12-15,213.05,216.75,212.55,215.60,214126
2015-12-16,216.05,217.00,213.50,213.93,194340
2015-12-17,214.98,217.73,213.95,217.15,210072
2015-12-18,217.00,217.52,213.98,214.88,406920
2015-12-21,214.50,219.62,214.27,218.55,383798
2015-12-22,219.05,221.35,217.20,220.62,742862
2015-12-23,221.45,222.00,218.70,219.95,463546
2015-12-24,221.00,222.73,220.05,221.45,326008
2015-12-28,222.00,222.00,219.15,220.15,294914
2015-12-29,220.02,221.38,219.50,220.12,168298
2015-12-30,221.23,226.00,220.55,221.85,772750
2015-12-31,221.98,224.12,220.02,220.68,583600
2016-01-01,220.50,225.15,220.50,224.35,347444
2016-01-04,223.25,225.35,217.75,220.18,629360
2016-01-05,221.48,224.65,218.82,223.40,636080
2016-01-06,223.88,224.73,219.60,220.68,219404
2016-01-07,219.05,219.77,215.25,217.40,428966
2016-01-08,217.65,220.00,217.45,218.70,302956
2016-01-11,217.35,220.27,216.20,218.77,260472
2016-01-12,219.98,221.93,218.75,220.80,448020
2016-01-13,222.40,224.00,213.60,217.55,953214
2016-01-14,217.00,217.30,214.25,216.70,520002
2016-01-15,216.77,218.50,213.40,215.00,587908
2016-01-18,214.50,214.50,208.18,209.15,415024
2016-01-19,209.50,210.43,203.93,209.55,647412
2016-01-20,209.00,209.00,201.00,204.35,874430
2016-01-21,206.10,207.75,204.00,204.55,208530
2016-01-22,206.00,211.90,205.02,208.95,324876
2016-01-25,209.98,212.82,209.02,210.98,192126
2016-01-27,210.70,214.62,209.10,213.12,453772
2016-01-28,212.90,213.80,207.10,208.50,565428
2016-01-29,208.00,210.80,207.38,210.07,253950
2016-02-01,211.50,211.73,206.52,207.75,384636
2016-02-02,208.20,209.90,204.52,205.10,276472
2016-02-03,205.10,205.10,202.32,204.12,204286
2016-02-04,204.50,206.70,202.85,204.93,136384
2016-02-05,205.50,206.82,203.50,206.12,190284
2016-02-08,205.90,207.12,203.88,204.82,158598
2016-02-09,204.50,206.20,201.57,204.43,297240
2016-02-10,204.12,205.95,201.65,203.88,276012
2016-02-11,204.95,204.95,190.07,193.27,467064
2016-02-12,194.50,198.77,185.00,194.55,517110
2016-02-15,197.50,203.12,196.55,199.60,229234
2016-02-16,200.00,201.80,195.07,195.98,131504
2016-02-17,196.25,198.85,191.73,198.25,174194
2016-02-18,198.85,201.40,196.00,197.32,203582
2016-02-19,198.00,198.00,193.18,194.77,273364
2016-02-22,196.00,204.50,194.55,203.45,461320
2016-02-23,204.98,205.80,201.30,202.93,338562
2016-02-24,204.38,205.43,202.05,204.10,427452
2016-02-25,203.60,203.60,187.07,188.15,1664478
2016-02-26,189.07,191.20,183.75,185.60,687706
2016-02-29,185.00,186.52,181.35,183.70,539788
2016-03-01,184.75,186.50,180.43,182.27,874882
2016-03-02,182.60,188.50,182.57,183.93,1016532
2016-03-03,184.70,186.52,183.00,183.90,561510
2016-03-04,184.45,186.50,181.80,182.60,1030250
2016-03-08,182.95,184.93,181.55,183.02,372052
2016-03-09,182.95,184.82,180.73,184.05,287738
2016-03-10,183.25,189.18,182.80,188.40,999124
2016-03-11,189.12,190.98,187.20,187.65,596048
2016-03-14,188.50,189.00,185.50,186.12,293774
2016-03-15,186.95,186.95,185.00,185.82,199926
2016-03-16,186.00,188.15,184.73,187.12,376700
2016-03-17,188.95,189.48,185.23,185.52,1089106
2016-03-18,185.75,186.50,184.30,186.07,409048
2016-03-21,186.45,191.50,184.60,189.65,548696
2016-03-22,189.85,192.70,187.80,188.55,640438
2016-03-23,188.40,190.35,186.50,187.43,320484
2016-03-28,187.50,187.55,181.65,182.45,1114772
2016-03-29,183.00,188.75,181.30,185.90,672638
2016-03-30,186.48,191.70,186.48,190.80,621856
2016-03-31,190.95,193.70,186.00,187.07,1014540
2016-04-01,187.45,190.70,186.80,188.35,508950
2016-04-04,188.50,190.93,188.10,188.50,329992
2016-04-05,188.35,189.90,186.75,187.45,221262
2016-04-06,187.95,188.60,186.68,187.98,193660
2016-04-07,187.98,188.48,187.00,187.62,153640
2016-04-08,187.90,190.00,186.50,188.55,159200
2016-04-11,188.50,190.00,188.07,189.55,125814
2016-04-12,190.27,192.50,190.00,191.12,282726
2016-04-13,192.50,193.95,189.68,190.18,612972
2016-04-18,190.00,191.50,188.75,188.95,526924
2016-04-20,188.95,189.98,188.10,188.48,1018584
2016-04-21,188.50,192.55,188.50,191.57,1314350
2016-04-22,192.00,198.32,190.90,196.38,2594348
2016-04-25,198.25,200.45,196.48,197.95,1350564
2016-04-26,197.95,199.12,195.95,197.45,759316
2016-04-27,195.20,198.90,194.05,194.80,672560
2016-04-28,194.30,196.45,193.05,194.68,645772
2016-04-29,194.50,199.15,193.88,198.15,801830
2016-05-02,197.50,199.48,195.77,197.45,363120
2016-05-03,199.20,200.75,197.30,198.62,775964
2016-05-04,200.00,200.18,193.00,193.98,413386
2016-05-05,194.70,207.15,193.05,205.88,6031236
2016-05-06,207.00,209.65,202.50,206.68,3206570
2016-05-09,208.30,210.90,205.48,210.18,1272170
2016-05-10,210.18,214.93,209.30,212.38,1229714
2016-05-11,211.95,214.75,209.27,212.05,806106
2016-05-12,212.98,214.95,212.12,214.25,553084
2016-05-13,212.73,216.35,210.55,211.45,291688
2016-05-16,211.48,212.20,206.05,207.73,553488
2016-05-17,207.77,209.23,197.50,198.25,1998986
2016-05-18,197.50,200.40,191.75,192.62,2880488
2016-05-19,186.00,191.65,183.62,187.65,17233954
