Date,Open,High,Low,Close,Volume
2023-02-07,2.50,2.53,2.44,2.51,690914
2023-02-08,2.50,2.52,2.38,2.40,1420910
2023-02-09,2.39,2.43,2.29,2.31,1667475
2023-02-10,2.31,2.35,2.27,2.29,643869
2023-02-13,2.31,2.39,2.28,2.33,716948
2023-02-14,2.33,2.36,2.28,2.29,269219
2023-02-15,2.28,2.56,2.25,2.47,1855274
2023-02-16,2.53,2.76,2.50,2.61,2485210
2023-02-17,2.62,2.83,2.61,2.70,1947057
2023-02-20,2.69,2.76,2.61,2.63,669208
2023-02-21,2.63,2.84,2.63,2.78,5080496
2023-02-22,2.78,2.82,2.64,2.77,1956504
2023-02-23,2.85,2.85,2.63,2.66,1038898
2023-02-24,2.63,2.82,2.63,2.72,2252357
2023-02-27,2.68,2.74,2.66,2.67,423622
2023-02-28,2.68,2.75,2.64,2.66,713377
2023-03-01,2.64,2.67,2.59,2.61,374366
2023-03-02,2.59,2.63,2.54,2.56,861146
2023-03-03,2.57,2.72,2.54,2.65,743108
2023-03-06,2.66,2.72,2.50,2.54,1046828
2023-03-08,2.54,2.62,2.54,2.58,376546
2023-03-09,2.54,2.66,2.54,2.59,543019
2023-03-10,2.62,2.62,2.55,2.56,438503
2023-03-13,2.53,2.60,2.44,2.47,324067
2023-03-14,2.45,2.52,2.42,2.44,419199
2023-03-15,2.47,2.59,2.43,2.45,232253
2023-03-16,2.45,2.45,2.39,2.41,204260
2023-03-17,2.44,2.50,2.41,2.42,207388
2023-03-20,2.42,2.43,2.38,2.39,173771
2023-03-21,2.39,2.46,2.37,2.39,302425
2023-03-22,2.42,2.44,2.37,2.38,196962
2023-03-23,2.39,2.40,2.22,2.30,621152
2023-03-24,2.34,2.34,2.24,2.27,348427
2023-03-27,2.37,2.39,2.12,2.16,998425
2023-03-28,2.18,2.22,1.98,2.17,2055458
2023-03-29,2.20,2.23,2.03,2.13,1067460
2023-03-31,2.13,2.21,2.04,2.08,625765
2023-04-03,2.11,2.47,2.11,2.41,1354024
2023-04-05,2.61,2.61,2.25,2.31,1496548
2023-04-06,2.33,2.42,2.31,2.39,306753
2023-04-10,2.34,2.65,2.33,2.48,754040
2023-04-11,2.57,2.63,2.51,2.54,1285210
2023-04-12,2.54,2.56,2.45,2.49,503873
2023-04-13,2.54,2.54,2.43,2.44,2500154
2023-04-17,2.50,2.51,2.42,2.46,294115
2023-04-18,2.51,2.53,2.42,2.49,326058
2023-04-19,2.53,2.53,2.45,2.47,236581
2023-04-20,2.53,2.53,2.45,2.48,101798
2023-04-21,2.49,2.51,2.33,2.39,281572
2023-04-24,2.44,2.45,2.37,2.39,374240
2023-04-25,2.40,2.42,2.33,2.34,433732
2023-04-26,2.34,2.36,2.31,2.31,187167
2023-04-27,2.31,2.31,2.28,2.30,421600
2023-04-28,2.51,2.51,2.28,2.36,505073
2023-05-02,2.41,2.43,2.36,2.39,311398
2023-05-03,2.41,2.44,2.30,2.36,634580
2023-05-04,2.40,2.41,2.35,2.36,175003
2023-05-05,2.43,2.43,2.31,2.32,367415
2023-05-08,2.39,2.40,2.33,2.35,211053
2023-05-09,2.38,2.40,2.28,2.30,525989
2023-05-10,2.37,2.50,2.29,2.37,1161770
2023-05-11,2.37,2.37,2.23,2.28,972865
2023-05-12,2.35,2.35,2.24,2.29,245681
2023-05-15,2.29,2.33,2.25,2.26,178163
2023-05-16,2.33,2.33,2.26,2.26,253737
2023-05-17,2.33,2.33,2.20,2.22,484695
2023-05-18,2.27,2.27,2.21,2.23,381696
2023-05-19,2.26,2.34,2.26,2.31,906642
2023-05-22,2.31,2.33,2.26,2.30,447129
2023-05-23,2.30,2.34,2.26,2.26,789015
2023-05-24,2.30,2.31,2.27,2.29,530570
2023-05-25,2.34,2.34,2.26,2.27,431900
2023-05-26,2.28,2.60,2.26,2.48,4790109
2023-05-29,2.60,2.60,2.50,2.54,1679386
2023-05-30,2.54,2.58,2.44,2.45,620173
2023-05-31,2.44,2.44,2.22,2.29,1205528
2023-06-01,2.32,2.39,2.29,2.32,694484
2023-06-02,2.34,2.37,2.32,2.32,415565
2023-06-05,2.36,2.40,2.36,2.39,334967
2023-06-06,2.38,2.41,2.34,2.35,545957
2023-06-07,2.35,2.39,2.34,2.34,227229
2023-06-08,2.39,2.40,2.33,2.34,457081
2023-06-09,2.39,2.39,2.28,2.29,643553
2023-06-12,2.32,2.48,2.31,2.42,1029483
2023-06-13,2.42,2.42,2.34,2.35,171465
2023-06-14,2.39,2.41,2.32,2.33,239393
2023-06-15,2.34,2.37,2.30,2.32,341286
2023-06-16,2.37,2.37,2.30,2.32,124199
2023-06-19,2.36,2.36,2.29,2.30,303625
2023-06-20,2.34,2.34,2.28,2.31,282173
2023-06-21,2.32,2.34,2.28,2.29,216298
2023-06-22,2.31,2.31,2.26,2.28,169000
2023-06-23,2.31,2.31,2.16,2.19,483652
2023-06-26,2.22,2.29,2.14,2.17,534551
2023-06-27,2.18,2.28,2.15,2.20,467254
2023-06-28,2.29,2.29,2.18,2.19,298254
2023-06-30,2.24,2.24,2.19,2.21,692398
2023-07-03,2.29,2.29,2.15,2.18,921334
2023-07-04,2.22,2.24,2.17,2.18,359927
2023-07-05,2.22,2.22,2.15,2.18,263911
2023-07-06,2.16,2.25,2.16,2.22,810942
2023-07-07,2.21,2.24,2.16,2.19,1203728
2023-07-10,2.17,2.24,2.15,2.22,749553
2023-07-11,2.20,2.23,2.18,2.18,344098
2023-07-12,2.19,2.24,2.19,2.21,304478
2023-07-13,2.22,2.22,2.09,2.13,1172322
2023-07-14,2.10,2.18,2.08,2.14,376830
2023-07-17,2.17,2.37,2.17,2.33,2013058
2023-07-18,2.50,2.68,2.46,2.51,8122973
2023-07-19,2.51,2.64,2.50,2.57,4012120
2023-07-20,2.59,2.61,2.44,2.53,1435443
2023-07-21,2.53,2.81,2.48,2.77,13011626
2023-07-24,3.01,3.30,3.01,3.28,33273199
2023-07-25,3.42,3.45,3.21,3.29,13727973
2023-07-26,3.29,3.32,3.01,3.08,6026853
2023-07-27,3.16,3.17,3.10,3.12,2316115
2023-07-28,3.16,3.20,3.09,3.14,1984402
2023-07-31,3.22,3.32,3.17,3.24,3172016
2023-08-01,3.32,3.32,3.23,3.28,2284394
2023-08-02,3.29,3.61,3.10,3.55,21301166
2023-08-03,3.86,3.90,3.64,3.90,46496605
2023-08-04,4.07,4.29,4.07,4.29,34625738
2023-08-07,4.35,4.38,4.08,4.08,10023238
2023-08-08,3.87,3.87,3.87,3.87,695495
2023-08-09,3.68,3.68,3.68,3.68,717674
2023-08-10,3.50,3.86,3.50,3.86,5860001
2023-08-11,3.82,3.82,3.67,3.68,2343034
2023-08-14,3.67,3.76,3.64,3.66,1649845
2023-08-16,3.79,3.84,3.70,3.84,2944439
2023-08-17,4.03,4.03,3.90,4.03,2937267
2023-08-18,4.22,4.22,4.07,4.19,4146777
2023-08-21,4.34,4.34,3.98,4.09,2802674
2023-08-22,4.14,4.14,3.88,3.96,2469855
2023-08-23,3.96,3.96,3.79,3.86,1858434
2023-08-24,3.86,4.00,3.80,3.92,1347831
2023-08-25,4.11,4.12,3.96,4.12,4629860
2023-08-28,4.27,4.32,4.21,4.32,6907935
2023-08-29,4.40,4.49,4.18,4.32,4023526
2023-08-30,4.37,4.38,4.10,4.21,3236564
2023-08-31,4.21,4.27,4.05,4.17,2885199
2023-09-01,4.20,4.27,4.02,4.17,3422625
2023-09-04,4.25,4.37,4.23,4.33,6009981
2023-09-05,4.43,4.49,4.34,4.39,3123992
2023-09-06,4.46,4.48,4.37,4.40,1898148
2023-09-07,4.49,4.49,4.38,4.41,2427076
2023-09-08,4.47,4.49,4.28,4.40,2844031
2023-09-11,4.49,4.61,4.40,4.61,6026126
2023-09-12,4.84,4.84,4.62,4.84,7512310
2023-09-13,4.94,4.97,4.60,4.66,5660133
2023-09-14,4.57,4.60,4.57,4.59,2397819
2023-09-15,4.65,4.65,4.65,4.65,2365
2023-09-18,4.70,4.70,4.70,4.70,76740
2023-09-20,4.75,4.75,4.75,4.75,482147
2023-09-21,4.84,4.84,4.84,4.84,304384
2023-09-22,4.94,4.94,4.94,4.94,170799
2023-09-25,5.03,5.03,5.03,5.03,326906
2023-09-26,5.13,5.13,5.13,5.13,1489923
2023-09-27,5.22,5.22,5.22,5.22,1390312
2023-09-28,5.32,5.32,5.32,5.32,1149628
2023-09-29,5.22,5.22,5.22,5.22,1006341
2023-10-03,5.13,5.13,5.13,5.13,367618
2023-10-04,5.03,5.03,5.03,5.03,175783
2023-10-05,4.94,4.94,4.94,4.94,117095
2023-10-06,4.84,5.03,4.84,5.03,5158082
2023-10-09,4.94,4.94,4.94,4.94,360743
2023-10-10,4.84,4.84,4.84,4.84,858925
2023-10-11,4.75,4.75,4.75,4.75,158593
2023-10-12,4.65,4.84,4.65,4.84,2224367
2023-10-13,4.80,4.80,4.75,4.75,1041851
2023-10-16,4.84,4.84,4.65,4.65,712299
2023-10-17,4.65,4.65,4.56,4.56,783232
2023-10-18,4.46,4.46,4.46,4.46,900588
2023-10-19,4.37,4.37,4.37,4.37,1103274
2023-10-20,4.37,4.37,4.27,4.27,979176
2023-10-23,4.27,4.46,4.08,4.46,2308682
2023-10-25,4.46,4.46,4.27,4.27,1009532
2023-10-26,4.18,4.18,4.08,4.08,551132
2023-10-27,4.08,4.18,3.89,3.99,3168393
2023-10-30,3.99,4.18,3.80,4.18,1879974
2023-10-31,4.37,4.37,4.37,4.37,360103
2023-11-01,4.56,4.56,4.18,4.27,5283477
2023-11-02,4.27,4.46,4.08,4.46,2237232
2023-11-03,4.51,4.65,4.27,4.42,2098243
2023-11-06,4.51,4.61,4.42,4.61,1870871
2023-11-07,4.70,4.80,4.65,4.80,3322798
2023-11-08,4.99,5.03,4.99,5.03,4467196
2023-11-09,5.27,5.27,4.89,4.94,4269420
2023-11-10,4.89,4.94,4.84,4.84,630303
2023-11-12,4.94,4.94,4.94,4.94,258842
2023-11-13,4.94,4.94,4.94,4.94,576443
2023-11-15,4.94,4.94,4.84,4.84,840407
2023-11-16,4.84,4.84,4.75,4.75,438269
2023-11-17,4.65,4.65,4.65,4.65,443088
2023-11-20,4.61,4.61,4.56,4.61,280624
2023-11-21,4.56,4.56,4.51,4.51,254429
2023-11-22,4.42,4.56,4.42,4.56,787221
2023-11-23,4.51,4.51,4.46,4.51,388277
2023-11-24,4.51,4.51,4.51,4.51,216953
2023-11-28,4.51,4.51,4.42,4.42,310149
2023-11-29,4.42,4.42,4.42,4.42,443494
2023-11-30,4.46,4.46,4.37,4.37,261090
2023-12-01,4.37,4.37,4.27,4.27,298098
2023-12-04,4.27,4.32,4.27,4.32,350378
2023-12-05,4.37,4.37,4.37,4.37,330272
2023-12-06,4.42,4.42,4.37,4.37,344712
2023-12-07,4.27,4.32,4.27,4.27,666467
2023-12-08,4.27,4.32,4.27,4.32,564043
2023-12-11,4.37,4.37,4.37,4.37,442993
2023-12-12,4.42,4.42,4.42,4.42,414670
2023-12-13,4.46,4.46,4.46,4.46,177611
2023-12-14,4.51,4.51,4.51,4.51,781189
2023-12-15,4.56,4.56,4.56,4.56,340052
2023-12-18,4.75,4.75,4.65,4.75,1928614
2023-12-19,4.99,4.99,4.99,4.99,847817
2023-12-20,5.22,5.22,4.75,4.94,10434862
2023-12-21,4.70,5.13,4.70,5.08,2747520
2023-12-22,5.22,5.27,4.84,5.08,2560792
2023-12-26,5.22,5.22,5.08,5.17,2072299
2023-12-27,5.22,5.22,5.03,5.08,1885328
2023-12-28,5.08,5.22,4.94,4.99,994682
2023-12-29,4.99,5.22,4.84,5.17,2087491
2024-01-01,5.36,5.65,5.36,5.55,14081254
2024-01-02,5.79,5.93,5.65,5.70,17172749
2024-01-03,5.84,5.89,5.51,5.55,11078197
2024-01-04,5.65,6.08,5.55,5.70,34747630
2024-01-05,5.84,5.89,5.13,5.60,58762117
2024-01-08,5.70,5.79,5.55,5.70,9569134
2024-01-09,5.93,6.22,5.84,6.12,14219495
2024-01-10,6.46,6.69,6.41,6.65,37444374
2024-01-11,6.84,7.12,6.74,6.88,34810317
2024-01-12,6.93,7.07,6.74,6.84,14237937
2024-01-15,7.03,7.22,6.84,6.88,23269272
2024-01-16,6.98,7.03,6.22,6.65,26329889
2024-01-17,6.60,6.84,6.41,6.79,9849849
2024-01-18,6.84,6.93,6.17,6.50,19066330
2024-01-19,6.74,6.84,6.22,6.31,32770532
2024-01-20,6.41,6.55,6.22,6.31,16407706
2024-01-23,6.46,6.79,6.27,6.65,19994909
2024-01-24,6.84,6.84,6.65,6.69,7595732
2024-01-25,6.79,6.93,6.65,6.79,13998677
2024-01-29,6.93,7.12,6.84,6.88,11928946
2024-01-30,7.03,7.03,6.79,6.88,6719284
2024-01-31,7.03,7.03,6.84,6.88,6617357
2024-02-01,7.03,7.12,6.98,7.03,10536146
2024-02-02,7.17,7.69,7.17,7.64,45801590
2024-02-05,8.40,8.40,8.26,8.40,54608967
2024-02-06,9.12,9.21,8.64,9.21,64147262
2024-02-07,9.64,9.64,9.40,9.45,57752478
2024-02-08,9.78,9.88,9.16,9.59,46844368
2024-02-09,9.73,9.73,9.12,9.21,29741045
2024-02-12,9.26,9.59,8.78,8.78,16007916
2024-02-13,9.12,9.16,8.36,8.83,18184132
2024-02-14,8.74,9.26,8.50,9.26,13058721
2024-02-15,9.26,9.69,9.21,9.69,22320966
2024-02-16,9.88,10.16,9.78,10.16,17162130
2024-02-19,10.63,10.63,10.59,10.63,4437097
2024-02-20,11.16,11.16,11.16,11.16,2560929
2024-02-21,11.68,11.68,10.92,11.68,59093951
2024-02-22,11.68,12.25,11.11,12.25,19170322
2024-02-23,12.77,12.82,12.53,12.82,15032642
2024-02-26,13.44,13.44,13.10,13.44,5292854
2024-02-27,14.10,14.10,14.10,14.10,2589087
2024-02-28,14.77,14.77,13.39,13.39,22317243
2024-02-29,12.72,12.72,12.72,12.72,3676118
2024-03-01,12.11,13.34,12.11,13.34,9813345
2024-03-02,14.01,14.01,13.58,13.96,6909712
2024-03-04,14.43,14.43,13.29,13.29,5016720
2024-03-05,12.63,12.63,12.63,12.63,2038185
2024-03-06,12.01,12.01,12.01,12.01,1507272
2024-03-07,11.44,12.58,11.44,12.58,14701596
2024-03-11,12.77,12.77,11.96,11.96,3020082
2024-03-12,11.39,11.39,11.39,11.39,1036532
2024-03-13,10.82,10.82,10.82,10.82,659230
2024-03-14,10.30,10.30,10.30,10.30,2397032
2024-03-15,9.78,10.78,9.78,9.83,14929860
2024-03-18,9.59,9.78,9.35,9.35,4857495
2024-03-19,8.88,8.88,8.88,8.88,1235245
2024-03-20,8.45,9.26,8.45,8.45,12537523
2024-03-21,8.07,8.83,8.02,8.83,21162353
2024-03-22,9.02,9.26,8.83,9.26,10565087
2024-03-26,9.45,9.69,9.40,9.69,9194302
2024-03-27,9.97,10.16,9.21,9.26,7050502
2024-03-28,9.31,9.50,8.83,8.97,4246911
2024-04-01,9.12,9.40,9.12,9.40,5496376
2024-04-02,9.59,9.83,9.40,9.73,3683107
2024-04-03,9.73,9.88,9.50,9.78,4227060
2024-04-04,9.97,10.07,9.45,9.50,5173424
2024-04-05,9.50,9.69,9.21,9.26,6036509
2024-04-08,9.45,9.69,8.97,9.12,4808169
2024-04-09,9.35,9.45,9.12,9.31,1979867
2024-04-10,9.45,9.45,9.12,9.26,2171473
2024-04-12,9.26,9.35,9.02,9.16,2103260
2024-04-15,8.88,9.16,8.74,8.74,4266888
2024-04-16,8.59,8.93,8.40,8.78,2469876
2024-04-18,8.78,9.02,8.69,8.83,2562679
2024-04-19,8.55,8.69,8.40,8.59,2642507
2024-04-22,8.59,8.97,8.55,8.69,2387482
2024-04-23,8.93,8.93,8.69,8.78,1697380
2024-04-24,8.78,8.93,8.59,8.64,2293694
2024-04-25,8.74,8.88,8.64,8.69,1446727
2024-04-26,8.78,8.78,8.64,8.69,1584094
2024-04-29,8.83,8.83,8.50,8.59,2853523
2024-04-30,8.69,8.74,8.55,8.59,1692723
2024-05-02,8.64,8.69,8.50,8.55,2085911
2024-05-03,8.55,8.64,8.31,8.45,3137032
2024-05-06,8.64,8.64,8.21,8.31,2381481
2024-05-07,8.36,8.40,7.93,8.12,2807017
2024-05-08,7.93,8.26,7.88,8.17,1620318
2024-05-09,8.07,8.36,7.98,8.02,1909388
2024-05-10,8.02,8.17,7.88,8.02,1408876
2024-05-13,8.17,8.17,7.88,8.07,1910356
2024-05-14,8.17,8.45,8.17,8.45,1087279
2024-05-15,8.83,8.83,8.83,8.83,733479
2024-05-16,9.21,9.26,8.93,9.21,5498406
2024-05-17,9.64,9.64,8.88,8.97,4719565
2024-05-18,9.12,9.16,8.97,9.02,1019509
2024-05-21,9.16,9.16,8.69,8.69,2600671
2024-05-22,8.78,8.78,8.59,8.69,1693988
2024-05-23,8.83,8.83,8.31,8.59,2122689
2024-05-24,8.59,8.69,8.45,8.55,2112301
2024-05-27,8.59,8.97,8.59,8.74,4315725
2024-05-28,8.97,8.97,8.59,8.64,1655349
2024-05-29,8.64,8.69,8.26,8.50,3229373
2024-05-30,8.50,8.55,8.36,8.40,1772913
2024-05-31,8.40,8.50,8.31,8.40,2347936
2024-06-03,8.55,8.78,8.45,8.55,3472697
2024-06-04,8.50,8.55,8.12,8.12,4504646
2024-06-05,7.98,8.21,7.74,7.98,4229659
2024-06-06,8.07,8.36,8.02,8.36,2468337
2024-06-07,8.40,8.55,8.31,8.40,3547153
2024-06-10,8.45,8.57,8.41,8.46,2262687
2024-06-11,8.46,8.54,8.41,8.45,2294245
2024-06-12,8.47,8.54,8.45,8.46,1926694
2024-06-13,8.53,8.53,8.32,8.39,1970264
2024-06-14,8.48,8.53,8.37,8.49,2776750
2024-06-18,8.59,8.64,8.43,8.54,3286030
2024-06-19,8.54,8.62,8.45,8.50,2091156
2024-06-20,8.53,8.59,8.36,8.51,2052782
2024-06-21,8.51,8.58,8.39,8.42,1824473
2024-06-24,8.48,8.48,8.31,8.35,1948417
2024-06-25,8.36,8.40,8.26,8.28,1818838
2024-06-26,8.34,8.45,8.24,8.26,2353634
2024-06-27,8.30,8.40,8.08,8.15,2460031
2024-06-28,8.15,8.20,8.07,8.12,1613645
2024-07-01,8.13,8.52,8.12,8.52,3416277
2024-07-02,8.59,8.93,8.56,8.90,6177797
2024-07-03,9.23,9.33,8.90,9.33,6438755
2024-07-04,9.58,9.80,9.55,9.80,7833416
2024-07-05,9.96,10.28,9.40,9.52,19411742
2024-07-08,9.72,9.72,9.04,9.04,8530670
2024-07-09,9.37,9.49,9.16,9.49,7412952
2024-07-10,9.82,9.83,9.12,9.28,6755749
2024-07-11,9.31,9.45,9.03,9.13,3578199
2024-07-12,9.26,9.26,8.93,8.97,3835224
2024-07-15,9.16,9.30,8.97,9.13,4051606
2024-07-16,9.29,9.31,8.89,8.92,3937124
2024-07-18,9.02,9.15,8.51,8.79,6023696
2024-07-19,8.79,8.79,8.60,8.66,3302731
2024-07-22,8.73,8.94,8.52,8.57,3946461
2024-07-23,8.74,8.91,8.40,8.64,4176591
2024-07-24,8.73,8.97,8.61,8.68,3777020
2024-07-25,8.63,8.81,8.59,8.70,2584737
2024-07-26,8.66,8.97,8.66,8.85,2894611
2024-07-29,9.10,9.10,8.74,8.77,3051810
2024-07-30,8.81,8.83,8.65,8.72,3137906
2024-07-31,8.74,8.88,8.72,8.75,1757402
2024-08-01,8.78,8.80,8.64,8.65,2036686
2024-08-02,8.59,8.75,8.51,8.63,2915539
2024-08-05,8.44,8.55,8.26,8.29,5083105
2024-08-06,8.18,8.54,8.17,8.18,3884055
2024-08-07,8.17,8.53,8.17,8.46,3767492
2024-08-08,8.45,8.60,8.40,8.45,2388048
2024-08-09,8.56,8.69,8.07,8.26,3803617
2024-08-12,8.36,9.07,8.26,8.93,11770348
2024-08-13,9.20,9.39,8.70,8.74,5272104
2024-08-14,8.67,8.67,8.36,8.54,3684737
2024-08-16,8.71,8.71,8.32,8.40,4018798
2024-08-19,8.45,8.67,8.40,8.44,4683006
2024-08-20,8.50,8.53,8.37,8.39,2702822
2024-08-21,8.43,8.52,8.40,8.44,2097870
2024-08-22,8.45,8.53,8.40,8.41,2219914
2024-08-23,8.44,8.51,8.41,8.42,2110708
2024-08-26,8.48,8.49,8.36,8.37,2540228
2024-08-27,8.39,8.52,8.31,8.41,2710735
2024-08-28,8.44,8.49,8.31,8.33,1933396
2024-08-29,8.36,8.40,8.26,8.30,1845164
2024-08-30,8.33,8.36,8.21,8.26,1953757
2024-09-02,8.40,8.40,8.11,8.16,2477665
2024-09-03,8.19,8.30,8.13,8.14,2030395
2024-09-04,8.04,8.12,8.00,8.06,2130881
2024-09-05,8.11,8.40,8.08,8.36,3639741
2024-09-06,8.50,9.19,8.50,9.19,20652400
2024-09-09,10.05,10.10,9.61,10.10,34693905
2024-09-10,10.35,11.11,10.30,11.11,43751022
2024-09-11,11.39,11.66,10.55,10.55,29412585
2024-09-12,10.02,10.25,10.02,10.02,8693443
2024-09-13,9.69,9.85,9.51,9.51,26103135
2024-09-16,9.77,9.99,9.76,9.99,7849306
2024-09-17,10.16,10.32,9.49,9.61,12818074
2024-09-18,9.69,9.84,9.19,9.29,8013169
2024-09-19,9.33,9.69,8.97,9.06,6567985
2024-09-20,9.25,9.50,9.21,9.49,7436989
2024-09-23,9.55,9.62,9.21,9.31,5483951
2024-09-24,9.44,9.44,9.07,9.19,3365641
2024-09-25,9.21,9.21,9.01,9.09,2891073
2024-09-26,9.14,9.21,8.86,9.00,3619423
2024-09-27,9.01,9.01,8.77,8.83,4247345
2024-09-30,9.02,9.27,8.98,9.27,4159810
2024-10-01,9.40,9.72,9.39,9.72,6351217
2024-10-03,9.69,10.11,9.23,9.50,16461317
2024-10-04,9.50,9.83,9.27,9.53,7636116
2024-10-07,9.78,9.83,9.05,9.05,5829537
2024-10-08,8.97,9.40,8.74,9.20,4601807
2024-10-09,9.35,9.35,9.08,9.12,2792773
2024-10-10,9.02,9.23,9.02,9.13,3061355
2024-10-11,9.17,9.20,9.03,9.07,2246032
2024-10-14,9.08,9.12,8.85,8.88,3122400
2024-10-15,9.16,9.27,8.99,9.07,2967138
2024-10-16,9.02,9.09,8.93,9.00,1802529
2024-10-17,9.07,9.15,8.80,8.98,2982384
2024-10-18,8.98,9.39,8.81,9.31,4306940
2024-10-21,10.24,10.24,9.50,9.84,19681319
2024-10-22,9.35,9.69,9.04,9.15,10970745
2024-10-23,9.02,9.37,8.83,8.94,6138949
2024-10-24,9.00,9.21,8.91,8.99,3849127
2024-10-25,9.12,9.12,8.55,8.73,4155637
2024-10-28,8.78,9.00,8.55,8.80,3709805
2024-10-29,8.93,8.93,8.61,8.69,2570640
2024-10-30,8.69,8.97,8.64,8.91,2750481
2024-10-31,9.00,9.19,8.86,9.07,2360103
2024-11-01,9.48,9.78,9.32,9.58,5234913
2024-11-04,9.77,9.78,9.17,9.33,4654129
2024-11-05,9.27,9.37,9.18,9.27,2265389
2024-11-06,9.31,9.42,9.20,9.30,2426730
2024-11-07,9.44,9.57,9.31,9.32,3459013
2024-11-08,9.39,9.39,9.13,9.14,1916450
2024-11-11,9.31,9.31,8.96,8.99,2113546
2024-11-12,9.04,9.05,8.80,8.83,2089328
2024-11-13,8.74,8.80,8.45,8.50,4056829
2024-11-14,8.50,8.65,8.46,8.53,2314573
2024-11-18,8.59,8.82,8.31,8.51,2437944
2024-11-19,8.52,8.78,8.51,8.56,2438655
2024-11-21,8.54,8.56,8.31,8.34,4021544
2024-11-22,8.32,8.50,8.28,8.44,2128689
2024-11-25,8.83,8.83,8.47,8.53,5323784
2024-11-26,8.62,8.64,8.51,8.57,1550474
2024-11-27,8.72,9.26,8.72,8.99,9299768
2024-11-28,9.31,9.46,9.00,9.07,9042417
2024-11-29,9.16,9.42,9.08,9.29,6609156
2024-12-02,9.70,10.20,9.35,9.65,26377066
2024-12-03,9.96,9.96,9.61,9.66,6517451
2024-12-04,9.67,9.73,9.40,9.41,6676490
2024-12-05,9.41,9.53,9.26,9.36,4045199
2024-12-06,9.52,9.98,9.52,9.77,16886119
2024-12-09,9.97,10.72,9.88,10.43,26774293
2024-12-10,10.68,10.82,9.90,10.01,15294617
2024-12-11,10.25,11.25,9.69,10.89,60113216
2024-12-12,10.91,11.15,10.17,10.25,26026051
2024-12-13,10.11,10.34,9.92,10.06,11663033
2024-12-16,10.08,10.18,9.61,9.67,10922270
2024-12-17,9.67,9.78,9.48,9.50,9405925
2024-12-18,9.45,9.57,9.25,9.36,9305294
2024-12-19,9.22,9.37,9.17,9.23,8606243
2024-12-20,9.26,9.36,8.93,8.99,6834576
2024-12-23,9.09,9.21,8.86,9.05,5598213
2024-12-24,9.05,9.11,8.83,8.95,4069558
2024-12-26,9.01,9.24,8.83,8.91,4631785
2024-12-27,8.93,8.96,8.75,8.79,3165187
2024-12-30,8.82,8.92,8.54,8.56,10070751
2024-12-31,8.53,8.63,8.31,8.33,17073362
2025-01-01,8.43,8.59,8.38,8.42,7654662
2025-01-02,8.47,8.50,8.06,8.35,7402754
2025-01-03,8.36,8.45,8.25,8.28,7333631
2025-01-06,8.39,8.40,7.83,7.89,5896714
2025-01-07,7.90,8.13,7.82,8.00,7025951
2025-01-08,8.00,8.02,7.82,7.93,3543426
2025-01-09,7.91,8.18,7.91,8.01,3979291
2025-01-10,8.01,8.01,7.59,7.63,4817977
2025-01-13,7.60,7.91,7.30,7.41,6899115
