Date,Open,High,Low,Close,Volume
2025-12-08,14.71,15.50,14.11,14.24,1158110
2025-12-09,14.10,14.56,13.81,14.45,1364710
2025-12-10,14.50,14.99,14.10,14.27,626620
2025-12-11,14.60,14.60,14.06,14.13,368440
2025-12-12,14.15,14.50,14.00,14.15,514330
2025-12-15,14.50,14.60,13.65,13.95,1130340
2025-12-16,13.95,14.30,13.85,13.95,640550
2025-12-17,13.80,13.91,13.43,13.57,812270
2025-12-18,13.56,14.00,13.30,13.41,738420
2025-12-19,13.60,13.82,13.46,13.77,331930
2025-12-22,13.90,14.05,13.77,13.89,582640
2025-12-23,14.15,14.15,13.65,13.85,237190
2025-12-24,14.06,14.30,13.82,13.98,585980
2025-12-26,14.20,14.68,13.85,14.54,3502970
2025-12-29,15.20,15.48,14.30,14.42,2363450
2025-12-30,14.50,14.95,14.32,14.53,1356100
2025-12-31,14.80,15.40,14.50,15.10,1951010
2026-01-01,15.18,15.18,14.70,14.83,673460
2026-01-02,14.97,16.10,14.65,15.47,3074770
2026-01-05,15.20,15.45,14.80,15.05,1326990
2026-01-06,15.04,15.21,14.56,14.72,1067370
2026-01-07,14.72,15.00,14.72,14.77,831070
2026-01-08,14.71,14.86,14.08,14.43,930290
2026-01-09,14.21,14.55,14.05,14.24,679530
2026-01-12,14.44,14.44,13.23,13.56,1216590
2026-01-13,13.66,14.50,13.50,13.69,1761120
2026-01-14,13.74,13.95,13.60,13.71,344980
2026-01-16,13.74,14.10,13.65,13.79,449090
2026-01-19,13.54,13.78,13.30,13.40,597330
2026-01-20,13.40,13.61,12.54,12.70,3201390
2026-01-21,12.50,13.00,12.15,12.70,5920470
2026-01-22,12.80,13.14,12.64,12.90,971710
2026-01-23,12.71,12.80,12.41,12.68,1293290
2026-01-27,13.42,13.42,12.48,12.65,908960
2026-01-28,12.55,13.00,12.48,12.84,650980
2026-01-29,12.90,13.07,12.40,12.44,1180180
2026-01-30,12.50,12.50,12.19,12.24,677720
2026-02-01,12.24,12.36,12.00,12.11,541820
2026-02-02,12.10,12.29,11.90,12.12,807640
2026-02-03,12.71,13.20,12.00,12.19,1144890
2026-02-04,12.14,12.95,12.14,12.84,961790
2026-02-05,13.00,13.00,12.25,12.38,613820
2026-02-06,12.44,12.88,12.11,12.61,905050
2026-02-09,13.01,13.07,12.15,12.59,2273040
2026-02-10,12.87,12.97,12.31,12.37,1391950
2026-02-11,12.46,12.46,12.15,12.29,544890
2026-02-12,12.29,12.43,12.12,12.24,802660
2026-02-13,12.20,12.29,12.03,12.16,847640
2026-02-16,12.24,12.37,11.93,12.03,575390
2026-02-17,12.14,12.32,12.08,12.16,478820
2026-02-18,12.14,12.31,12.04,12.18,390650
2026-02-19,12.18,12.23,11.50,11.80,964320
2026-02-20,11.94,12.60,11.86,12.01,1082660
2026-02-23,12.06,12.27,11.21,11.63,1215480
2026-02-24,11.70,11.70,11.27,11.67,773040
2026-02-25,11.54,11.65,10.76,10.84,2002920
2026-02-26,11.00,11.25,10.63,10.82,1665740
2026-02-27,11.11,11.30,10.74,10.85,1163400
2026-03-02,10.67,11.43,10.37,11.16,2981810
2026-03-04,10.93,11.34,10.69,10.83,2454460
2026-03-05,10.90,11.16,10.79,11.11,2689300
2026-03-06,10.99,11.87,10.99,11.66,4217570
2026-03-09,11.60,13.30,11.34,12.89,46521990
2026-03-10,12.69,13.27,12.48,12.57,8693800
2026-03-11,12.63,12.92,12.50,12.70,3459880
2026-03-12,12.64,12.86,12.20,12.28,3394650
2026-03-13,12.13,12.27,11.52,11.63,2289770
2026-03-16,11.27,11.81,11.27,11.58,1339150
2026-03-17,11.55,11.80,11.41,11.57,1295970
2026-03-18,11.69,11.75,11.28,11.41,3143150
2026-03-19,11.10,11.44,11.10,11.28,638200
2026-03-20,11.45,12.25,11.34,12.11,3812510
2026-03-23,11.94,11.94,11.15,11.43,1310340
2026-03-24,11.60,11.69,11.14,11.23,1794460
2026-03-25,11.40,11.75,11.26,11.62,2230340
2026-03-27,11.66,11.77,11.45,11.59,1970670
2026-03-30,11.59,11.85,11.10,11.14,1771040
2026-04-01,11.49,11.77,11.25,11.31,1633940
2026-04-02,11.34,11.44,11.10,11.31,743150
2026-04-06,11.40,11.60,11.22,11.54,665820
2026-04-07,11.54,12.04,11.54,11.74,1698610
2026-04-08,12.10,12.29,11.76,11.94,1045840
2026-04-09,12.09,12.32,11.81,12.16,1782930
2026-04-10,12.58,13.70,12.50,12.99,13833140
2026-04-13,13.00,14.00,13.00,13.33,12092380
2026-04-15,13.78,14.16,13.44,13.88,4766150
2026-04-16,14.02,14.18,13.83,14.12,4314380
2026-04-17,14.34,14.34,14.04,14.19,3059470
2026-04-20,14.40,14.91,14.30,14.48,8465460
2026-04-21,14.60,15.00,13.85,14.24,9134030
2026-04-22,14.30,15.04,14.05,14.44,8313260
2026-04-23,14.70,15.12,14.21,14.38,9501180
2026-04-24,16.00,17.20,15.50,15.87,9472182
2026-04-27,14.99,15.30,14.01,14.33,3789884
2026-04-28,14.20,14.20,12.91,13.20,6281244
2026-04-29,13.25,14.28,13.20,13.43,5207854
2026-04-30,13.43,13.53,13.01,13.30,2869855
2026-05-04,13.50,13.57,13.02,13.11,1591492
2026-05-05,13.11,13.65,12.99,13.12,1560059
2026-05-06,13.27,13.41,13.15,13.20,1017077
2026-05-07,13.40,13.40,13.10,13.16,1543868
2026-05-08,13.30,14.90,13.14,14.08,7789579
2026-05-11,14.16,14.72,13.82,14.12,4569503
2026-05-12,14.31,14.31,13.20,13.39,2872169
2026-05-13,13.39,13.80,13.25,13.41,1204567
2026-05-14,13.60,14.06,13.46,13.64,2307422
2026-05-15,13.55,13.80,13.30,13.35,1512920
2026-05-18,13.39,13.80,13.14,13.49,1615593
2026-05-19,13.69,13.76,13.35,13.47,961897
2026-05-20,13.40,13.60,13.26,13.31,908362
2026-05-21,13.44,14.40,13.35,13.89,4173135
2026-05-22,14.05,14.24,13.68,13.91,951228
2026-05-25,13.99,14.19,13.70,13.78,869177
2026-05-26,13.77,14.52,13.73,14.05,3143117
2026-05-27,14.18,14.35,14.00,14.25,1541657
2026-05-29,14.29,15.02,13.52,13.85,10072113
2026-06-01,13.98,13.98,13.50,13.59,1039501
2026-06-02,13.45,13.96,13.45,13.63,1675533
2026-06-03,13.48,13.83,13.48,13.72,967460
2026-06-04,13.56,15.24,13.56,14.13,14970423
2026-06-05,14.36,14.64,13.90,13.98,5062948
2026-06-08,13.90,14.30,13.67,14.06,3182148
2026-06-09,14.17,15.29,14.01,15.14,27568229
2026-06-10,15.33,15.99,14.30,14.42,15127377
2026-06-11,14.55,15.25,14.07,15.01,11863140
2026-06-12,15.25,15.38,14.37,15.06,10489576
2026-06-15,15.35,15.62,14.90,15.24,10062459
2026-06-16,15.35,16.24,15.17,16.07,18214985
2026-06-17,16.19,16.39,15.78,15.99,8257668
2026-06-18,16.09,16.45,15.60,15.75,7185496
2026-06-19,15.69,16.45,15.63,16.30,6640407
2026-06-22,16.45,16.75,15.90,15.95,5626713
2026-06-23,16.00,16.75,15.86,16.06,12914893
2026-06-24,16.19,16.78,16.02,16.13,9474975
2026-06-25,16.29,16.73,16.21,16.29,7009180
2026-06-29,16.46,16.46,15.86,16.14,6424267
2026-06-30,16.37,16.50,15.89,15.99,3489328
2026-07-01,16.00,16.45,15.87,15.90,5919809
2026-07-02,15.96,16.14,15.85,15.90,3450989
2026-07-03,16.12,16.24,15.25,15.87,13101547
2026-07-06,15.84,15.92,15.26,15.32,4134166
2026-07-07,15.40,16.07,15.40,15.62,5642966
2026-07-08,15.53,15.57,15.00,15.19,3871039
2026-07-09,15.15,15.64,15.10,15.47,2817959
2026-07-10,15.64,15.72,15.50,15.59,1951504
2026-07-13,15.52,15.67,15.35,15.39,1468438
2026-07-14,15.29,15.47,14.99,15.05,3277859
2026-07-15,15.12,15.29,15.11,15.16,2584237
2026-07-16,15.09,15.36,14.95,15.18,3088810
2026-07-17,15.15,15.18,14.70,14.73,2992300
2026-07-20,14.73,15.15,14.61,15.00,2505634
2026-07-21,14.97,15.72,14.89,15.37,5460317
2026-07-22,15.37,15.50,14.83,14.87,2173862
2026-07-23,14.90,15.16,14.78,15.08,2071289
2026-07-24,14.94,15.15,14.81,15.01,2826907
2026-07-27,15.11,15.99,15.10,15.75,5852235
2026-07-28,15.80,15.98,15.50,15.63,1891458
2026-07-29,15.79,16.19,15.60,15.88,5560683
2026-07-30,15.85,15.88,14.18,14.52,23886257
2026-07-31,14.65,14.69,14.19,14.61,4814365
2026-08-03,14.45,14.85,14.45,14.71,1760550
2026-08-04,14.71,14.73,14.53,14.57,1560422
2026-08-05,14.68,14.68,14.40,14.49,1335671
2026-08-06,14.50,14.58,13.81,14.21,2562428
2026-08-07,14.14,14.70,13.97,14.55,3203483
2026-08-10,14.90,14.92,14.20,14.45,3748377
2026-08-11,14.59,14.59,14.36,14.41,1335679
2026-08-12,14.44,14.44,14.18,14.23,1068884
2026-08-13,14.23,14.43,14.10,14.25,1314643
2026-08-14,14.23,14.55,14.10,14.43,2724717
2026-08-17,14.45,14.65,14.25,14.51,2297801
2026-08-18,14.50,14.72,14.35,14.63,1995227
2026-08-19,14.60,14.70,14.38,14.53,2031806
2026-08-20,14.55,14.60,14.31,14.37,2923088
2026-08-21,14.37,14.64,14.22,14.28,1740886
2026-08-24,14.34,15.60,14.34,15.43,8502260
2026-08-25,15.45,15.45,14.97,15.05,1384779
2026-08-26,15.19,15.26,15.00,15.11,1738781
2026-08-27,15.10,15.80,15.10,15.60,4430962
2026-08-28,15.60,16.87,15.26,15.91,15441669
2026-08-31,16.10,16.25,15.58,15.86,3294080
2026-09-01,15.93,15.97,15.37,15.49,1880199
2026-09-02,15.49,15.76,15.32,15.56,1668193
2026-09-03,15.47,16.25,15.47,15.60,5112726
2026-09-04,15.68,15.89,15.54,15.68,2049674
2026-09-07,15.74,15.85,15.41,15.48,2176718
2026-09-08,15.54,15.69,15.41,15.61,1454613
2026-09-09,15.62,16.68,15.62,16.28,17458736
2026-09-10,16.41,18.00,16.05,17.54,31629564
2026-09-11,17.73,20.00,17.54,19.57,150749037
2026-09-15,21.05,22.94,19.37,20.18,165056337
2026-09-16,20.20,20.50,19.60,20.04,46066495
2026-09-17,19.70,22.36,19.70,21.84,49745313
2026-09-18,22.68,24.78,22.11,22.90,145561401
