Date,Open,High,Low,Close,Volume
2002-08-02,18.82,18.82,17.27,17.68,9996
2002-08-05,17.85,18.15,14.48,16.16,20664
2002-08-06,17.78,17.78,15.99,16.20,40941
2002-08-07,16.67,17.81,16.67,17.34,17468
2002-08-08,17.98,17.98,16.67,16.80,12897
2002-08-09,16.87,17.51,16.53,17.27,17152
2002-08-12,17.17,17.44,16.97,17.04,2147
2002-08-13,17.17,17.34,16.50,16.63,20968
2002-08-14,17.07,17.07,16.16,16.67,13718
2002-08-16,16.36,17.47,16.36,16.57,6663
2002-08-19,16.50,16.53,16.16,16.23,10492
2002-08-20,16.23,16.23,15.49,15.69,8200
2002-08-21,15.59,15.96,15.22,15.69,6965
2002-08-22,15.82,15.82,15.49,15.79,4716
2002-08-23,15.69,16.03,15.42,15.42,5838
2002-08-26,15.08,16.36,15.08,16.30,1925
2002-08-27,16.03,16.13,15.39,15.42,7517
2002-08-28,15.15,15.96,14.34,15.22,3886
2002-08-29,15.15,15.42,14.81,14.88,9783
2002-08-30,14.51,14.81,14.34,14.61,6277
2002-09-02,14.55,15.32,14.55,15.05,3104
2002-09-03,14.88,15.15,14.14,14.44,14814
2002-09-04,13.54,14.81,13.54,14.44,4997
2002-09-05,14.41,14.68,14.21,14.58,1656
2002-09-06,13.54,16.80,12.46,15.79,61008
2002-09-09,13.54,14.44,13.20,13.40,11351
2002-09-11,13.54,13.80,13.40,13.77,8055
2002-09-12,13.43,13.70,13.40,13.54,3445
2002-09-13,13.74,14.58,13.33,14.31,5520
2002-09-16,14.04,14.88,13.87,14.34,20125
2002-09-17,13.97,13.97,13.57,13.64,12235
2002-09-18,13.47,13.97,13.30,13.64,7100
2002-09-19,13.43,13.64,13.06,13.43,4684
2002-09-20,13.20,13.64,12.12,12.83,9260
2002-09-23,15.35,15.35,12.93,13.43,6198
2002-09-24,13.13,13.13,12.56,12.76,6371
2002-09-25,12.49,13.13,11.95,12.26,17493
2002-09-26,12.46,14.71,12.46,14.71,66629
2002-09-27,14.71,16.43,14.71,15.42,132210
2002-09-30,15.02,15.56,14.01,14.24,23035
2002-10-01,14.28,14.28,13.47,14.07,14018
2002-10-03,14.14,14.51,13.33,13.43,36751
2002-10-04,13.67,13.87,13.13,13.50,9200
2002-10-07,13.47,15.49,13.47,14.48,59404
2002-10-08,14.61,15.05,14.48,14.65,43150
2002-10-09,14.81,15.08,14.48,14.55,28361
2002-10-10,14.92,14.95,13.64,14.14,57853
2002-10-11,14.21,14.68,14.14,14.28,111167
2002-10-14,15.15,15.15,14.48,14.51,2780
2002-10-16,14.65,14.65,14.14,14.14,19001
2002-10-17,14.78,14.78,14.28,14.41,11348
2002-10-18,14.44,14.78,14.01,14.28,20800
2002-10-21,14.58,14.65,14.14,14.18,11111
2002-10-22,14.18,14.18,13.70,13.70,7207
2002-10-23,13.54,13.67,13.30,13.33,16008
2002-10-24,13.27,13.91,13.27,13.77,6442
2002-10-25,12.46,13.47,12.46,13.06,21941
2002-10-28,13.20,13.67,12.96,13.54,19305
2002-10-29,13.06,13.60,13.06,13.47,6225
2002-10-30,13.80,14.31,13.74,13.97,6045
2002-10-31,14.14,14.44,13.84,14.07,4860
2002-11-01,15.39,15.39,13.80,13.97,10019
2002-11-04,14.07,14.61,14.07,14.18,2106
2002-11-05,14.14,14.21,14.04,14.04,4752
2002-11-07,14.07,14.38,13.80,14.14,5134
2002-11-08,13.91,14.01,13.87,13.94,1191
2002-11-11,14.81,14.81,14.01,14.11,7752
2002-11-12,14.24,14.41,13.84,13.94,5927
2002-11-13,13.94,14.38,13.80,14.24,4525
2002-11-14,14.21,14.81,14.14,14.75,16433
2002-11-15,14.75,15.59,14.51,15.42,21402
2002-11-18,14.68,15.52,14.68,15.02,10759
2002-11-20,15.15,15.82,14.85,15.56,16388
2002-11-21,15.66,15.99,15.49,15.56,13404
2002-11-22,15.79,16.09,15.42,15.49,12925
2002-11-25,15.49,15.66,14.98,15.12,3941
2002-11-26,15.02,15.72,15.02,15.29,12578
2002-11-27,15.22,15.22,14.88,14.98,7606
2002-11-28,14.88,15.76,14.88,15.29,4011
2002-11-29,14.55,15.66,14.55,15.42,9133
2002-12-02,15.34,17.57,15.34,16.52,66205
2002-12-03,16.96,17.57,16.02,16.05,24110
2002-12-04,19.35,19.35,15.61,15.71,7802
2002-12-05,16.45,16.45,15.92,15.92,10318
2002-12-06,19.35,19.35,16.62,17.57,43251
2002-12-09,18.17,18.91,17.50,17.57,43863
2002-12-10,17.43,18.44,16.99,17.46,18689
2002-12-11,17.50,17.90,17.03,17.26,12126
2002-12-12,17.16,18.51,17.13,18.04,32515
2002-12-13,18.84,20.36,18.27,20.19,142466
2002-12-16,23.35,23.35,19.85,20.69,285559
2002-12-17,20.69,21.00,19.25,19.79,82943
2002-12-18,19.69,20.09,19.11,19.25,27340
2002-12-19,19.25,19.25,17.97,18.68,20642
2002-12-20,18.04,18.51,17.67,18.10,13340
2002-12-23,18.17,18.51,18.04,18.44,18868
2002-12-24,18.81,19.18,18.34,18.54,10758
2002-12-26,19.52,20.86,19.52,20.16,54443
2002-12-27,20.19,20.83,19.92,20.16,29903
2002-12-30,20.16,20.16,19.18,19.85,23611
2002-12-31,19.28,20.49,19.18,20.02,32918
2003-01-01,20.51,21.89,20.37,21.65,53387
2003-01-02,21.55,22.02,20.54,20.71,33842
2003-01-03,20.74,21.08,20.44,20.91,23263
2003-01-06,20.03,21.21,20.03,20.88,31504
2003-01-07,21.55,21.55,20.67,21.04,13690
2003-01-08,20.88,21.72,20.88,21.62,51415
2003-01-09,21.72,22.56,21.55,21.85,40686
2003-01-10,22.83,22.83,20.91,21.04,31235
2003-01-13,20.84,20.91,20.30,20.40,14880
2003-01-14,20.30,20.54,20.03,20.27,15028
2003-01-15,20.54,21.89,20.54,20.71,24560
2003-01-16,20.91,22.22,20.88,21.62,41991
2003-01-17,22.09,23.40,21.45,22.59,102801
2003-01-20,22.90,23.10,21.75,22.15,23715
2003-01-21,21.62,22.36,20.91,21.14,26962
2003-01-22,21.21,22.02,20.64,20.84,111258
2003-01-23,21.55,21.99,20.34,21.21,43328
2003-01-24,21.35,21.48,20.07,20.24,69786
2003-01-27,19.56,20.61,19.26,20.34,150521
2003-01-28,21.48,21.48,19.26,20.13,20312
2003-01-29,18.86,20.27,18.18,19.76,27450
2003-01-30,19.56,20.13,19.36,19.60,14516
2003-01-31,19.19,19.93,19.12,19.66,9505
2003-02-03,19.87,20.20,19.60,20.00,6276
2003-02-04,20.17,20.20,19.33,19.43,23309
2003-02-05,20.10,20.10,18.28,18.35,21889
2003-02-06,16.84,18.52,16.84,18.15,111365
2003-02-07,18.18,18.38,17.85,18.05,79220
2003-02-10,18.18,18.35,18.01,18.25,86700
2003-02-11,18.25,18.32,17.88,18.18,17976
2003-02-12,17.54,18.28,17.54,17.91,7361
2003-02-14,17.91,18.05,17.58,17.61,5511
2003-02-17,18.72,18.72,17.51,18.08,23062
2003-02-18,18.18,18.86,18.18,18.75,7698
2003-02-19,18.96,19.39,18.52,18.59,14868
2003-02-20,18.18,18.75,18.18,18.59,8317
2003-02-21,18.18,18.48,17.27,17.61,98735
2003-02-24,17.27,17.61,16.84,16.94,23614
2003-02-25,18.11,18.11,16.33,16.40,16289
2003-02-26,17.00,17.34,16.03,16.73,62703
2003-02-27,16.60,16.90,15.93,16.33,26277
2003-02-28,18.18,18.18,15.66,16.23,29932
2003-03-03,18.52,18.52,15.56,15.79,27458
2003-03-04,18.52,18.52,15.08,15.32,25829
2003-03-05,15.15,15.15,14.48,14.48,16320
2003-03-06,13.91,14.41,13.87,13.87,29583
2003-03-07,14.14,14.14,12.83,13.50,24188
2003-03-10,13.47,14.01,13.30,13.30,19278
2003-03-11,13.23,13.47,13.13,13.40,9464
2003-03-12,14.11,14.11,13.33,13.57,12805
2003-03-13,13.50,14.07,13.27,13.67,9492
2003-03-17,13.47,13.97,13.06,13.13,4627
2003-03-19,15.42,15.42,12.86,13.30,6553
2003-03-20,14.11,14.11,12.39,12.73,14427
2003-03-21,15.15,15.15,11.62,12.56,16063
2003-03-24,12.79,13.33,12.29,12.49,6841
2003-03-25,13.60,13.60,12.32,12.49,6691
2003-03-26,12.46,12.63,12.12,12.22,29431
2003-03-27,11.99,12.22,11.99,11.99,5012
2003-03-28,11.55,12.42,11.55,12.12,6524
2003-03-31,12.19,12.56,11.89,11.95,23718
2003-04-01,12.32,12.32,11.82,12.05,1582
2003-04-02,11.52,12.39,11.52,12.05,16758
2003-04-03,11.85,12.79,11.85,12.29,12269
2003-04-04,14.14,14.14,12.29,13.30,21310
2003-04-07,13.54,14.68,13.54,13.74,34069
2003-04-08,14.14,14.14,13.67,13.87,15857
2003-04-09,14.58,14.58,13.64,13.84,9102
2003-04-10,13.47,13.60,12.83,12.93,7743
2003-04-11,13.30,14.01,13.03,13.40,3564
2003-04-15,13.80,13.84,12.46,12.56,27720
2003-04-16,14.07,14.07,12.63,12.66,10794
2003-04-17,13.27,13.27,11.89,12.39,21626
2003-04-21,11.99,13.27,11.99,12.79,11091
2003-04-22,13.47,13.47,12.79,12.86,22879
2003-04-23,12.93,13.40,12.63,12.83,46374
2003-04-24,12.79,13.06,12.66,12.69,13488
2003-04-25,13.03,13.13,12.76,12.83,48092
2003-04-28,13.13,15.42,13.10,15.42,74584
2003-04-29,16.16,16.84,15.96,16.16,167100
2003-04-30,16.23,16.70,15.35,15.59,115940
2003-05-02,16.33,16.97,15.52,16.67,87596
2003-05-05,17.00,18.08,17.00,17.81,105554
2003-05-06,17.85,18.18,17.17,17.31,41182
2003-05-07,17.27,17.51,16.50,16.80,48613
2003-05-08,16.16,16.84,16.09,16.23,36273
2003-05-09,16.43,16.84,16.43,16.60,27805
2003-05-12,16.77,17.24,16.57,16.70,55359
2003-05-13,16.67,17.17,16.57,16.63,27729
2003-05-14,16.50,17.44,16.50,16.73,45370
2003-05-15,17.51,18.55,17.07,18.08,133161
2003-05-16,18.52,19.16,17.27,17.85,117428
2003-05-19,18.69,18.69,17.85,17.88,40454
2003-05-20,17.51,17.85,17.14,17.44,19361
2003-05-21,17.51,18.01,17.34,17.64,50073
2003-05-22,20.88,20.88,17.68,17.81,36170
2003-05-23,20.88,20.88,17.88,18.18,51414
2003-05-26,21.55,21.55,18.25,20.07,117005
2003-05-27,23.57,23.57,18.52,18.86,135292
2003-05-28,15.49,20.44,15.49,18.82,52242
2003-05-29,21.52,21.52,18.48,18.99,79293
2003-05-30,19.12,20.20,19.12,19.43,87532
2003-06-02,19.53,20.20,19.19,19.23,58013
2003-06-03,19.12,19.36,18.65,18.86,36475
2003-06-04,22.22,22.22,18.69,19.49,76307
2003-06-05,19.39,19.76,18.52,18.65,70134
2003-06-06,18.32,19.23,18.32,18.92,26898
2003-06-09,19.02,19.33,18.86,18.89,32412
2003-06-10,19.19,20.47,19.02,19.33,184306
2003-06-11,22.90,22.90,19.39,19.53,133608
2003-06-12,19.87,21.28,19.80,20.77,483944
2003-06-13,21.11,21.41,20.54,20.77,165055
2003-06-16,20.54,21.72,20.54,21.41,217495
2003-06-17,21.82,22.02,21.25,21.62,122459
2003-06-18,22.86,22.86,20.88,21.18,119107
2003-06-19,22.02,22.02,20.64,20.88,208250
2003-06-20,21.21,22.29,20.74,21.89,382809
2003-06-23,22.56,23.16,21.55,21.75,352425
2003-06-24,21.85,25.15,21.35,24.48,1327314
2003-06-25,25.45,25.45,23.00,23.54,660455
2003-06-26,24.07,24.78,23.74,24.01,263470
2003-06-27,24.41,24.41,23.57,23.91,224465
2003-06-30,24.41,26.06,24.34,24.88,552558
2003-07-01,25.19,25.45,24.24,25.19,325231
2003-07-02,25.59,26.33,25.08,25.29,365095
2003-07-03,25.42,26.06,24.92,25.08,183310
2003-07-04,24.28,25.39,21.58,24.75,78191
2003-07-07,24.92,25.56,24.58,25.12,173669
2003-07-08,25.25,27.41,25.08,25.62,394864
2003-07-09,22.93,25.59,22.93,24.55,118696
2003-07-10,24.24,25.32,24.24,24.31,58848
2003-07-11,24.48,25.02,24.24,24.34,98383
2003-07-14,27.61,27.61,23.91,23.97,83369
2003-07-15,24.31,24.65,23.27,23.50,67416
2003-07-16,28.22,28.22,23.27,23.57,84094
2003-07-17,23.97,26.67,23.91,25.29,497105
2003-07-18,25.52,25.93,24.34,24.68,133366
2003-07-21,24.85,25.72,24.41,24.68,135185
2003-07-22,24.85,25.15,24.44,24.68,50744
2003-07-23,25.05,25.19,24.31,24.44,49773
2003-07-24,24.44,24.51,23.80,24.07,63319
2003-07-25,24.71,24.92,24.34,24.71,40151
2003-07-28,24.92,26.60,24.78,25.86,528578
2003-07-29,26.26,26.94,25.59,25.89,368237
2003-07-30,25.96,26.53,24.58,24.95,154773
2003-07-31,25.86,25.86,24.81,24.92,90491
2003-08-01,24.75,25.19,24.38,24.78,96766
2003-08-04,24.85,25.19,23.64,23.97,99110
2003-08-05,24.41,25.25,23.80,24.21,95989
2003-08-06,23.91,24.92,23.57,23.87,60757
2003-08-07,24.31,24.51,24.04,24.11,25649
2003-08-08,24.24,25.12,24.24,24.61,128922
2003-08-11,25.25,25.59,24.71,24.85,139728
2003-08-12,25.22,26.16,24.88,25.05,155967
2003-08-13,26.60,29.26,25.79,28.48,855295
2003-08-14,29.02,29.23,27.61,27.98,330366
2003-08-18,28.62,29.19,27.61,27.81,269228
2003-08-19,28.45,28.55,26.26,26.50,212508
2003-08-20,27.21,27.27,26.33,26.53,147743
2003-08-21,26.90,26.94,26.26,26.30,113167
2003-08-22,27.44,28.62,25.49,25.62,84773
2003-08-25,26.84,26.84,23.60,24.24,177988
2003-08-26,23.84,26.60,23.84,26.36,102398
2003-08-27,26.94,28.28,25.76,26.06,131619
2003-08-28,27.27,27.44,25.25,26.33,125087
2003-08-29,26.26,27.21,25.29,25.56,74706
2003-09-01,25.99,26.60,25.59,26.03,201791
2003-09-02,26.77,26.77,25.66,26.09,78769
2003-09-03,26.53,30.30,26.53,27.71,918963
2003-09-04,27.98,28.79,26.94,27.71,256085
2003-09-05,27.81,32.79,27.81,30.30,938278
2003-09-08,30.77,33.33,30.64,32.83,943113
2003-09-09,33.33,34.58,32.59,33.06,698568
2003-09-10,31.75,33.97,31.72,31.99,578387
2003-09-11,33.64,33.94,32.36,32.90,209464
2003-09-12,33.60,33.60,31.04,31.25,206489
2003-09-15,37.04,37.04,30.34,30.71,165564
2003-09-16,29.76,34.98,29.70,34.28,397450
2003-09-17,36.03,36.03,32.73,33.10,279012
2003-09-18,35.02,35.08,32.32,32.39,164268
2003-09-19,31.21,33.23,31.21,32.56,187651
2003-09-22,33.54,36.36,33.00,35.22,634838
2003-09-23,36.03,36.03,33.74,34.51,205174
2003-09-24,35.35,35.35,34.18,34.92,257002
2003-09-25,34.34,34.88,34.01,34.07,149581
2003-09-26,34.01,35.15,33.97,34.41,86388
2003-09-29,34.88,36.57,34.88,35.79,291402
2003-09-30,36.30,37.31,35.82,36.43,440433
2003-10-01,36.50,36.50,33.67,33.91,474576
2003-10-03,35.02,35.69,34.01,34.51,406684
2003-10-06,34.78,37.17,34.68,36.23,547377
2003-10-07,36.43,37.04,35.49,36.33,306503
2003-10-08,36.70,39.06,35.79,38.79,596816
2003-10-09,39.43,43.74,39.39,42.29,814910
2003-10-10,42.59,43.70,41.82,42.83,308457
2003-10-13,41.75,44.78,41.75,43.27,357585
2003-10-14,43.77,44.34,41.62,42.79,322053
2003-10-15,43.23,44.28,42.09,42.46,379002
2003-10-16,43.74,48.48,43.27,47.34,619621
2003-10-17,47.71,49.06,44.18,45.32,923296
2003-10-20,46.80,46.97,42.49,43.30,463670
2003-10-21,44.11,44.11,40.94,42.32,263896
2003-10-22,43.00,43.00,41.21,41.68,110275
2003-10-23,41.52,42.79,41.08,41.68,138788
2003-10-24,42.42,42.42,40.61,41.28,48987
2003-10-27,43.10,43.10,41.11,41.45,43435
2003-10-28,41.21,42.42,40.74,40.77,65699
2003-10-29,40.91,41.35,40.40,40.71,29960
2003-10-30,40.67,42.09,40.67,41.21,149967
2003-10-31,40.40,42.36,40.40,42.12,69278
2003-11-03,42.15,42.93,42.09,42.46,92869
2003-11-04,42.15,42.63,38.86,39.36,276996
2003-11-05,39.73,41.58,38.45,39.23,151099
2003-11-06,39.23,41.21,39.23,40.91,94152
2003-11-07,41.41,43.10,41.25,41.82,176543
2003-11-10,42.32,44.65,41.75,43.64,138062
2003-11-11,44.11,50.81,43.50,49.76,1499096
2003-11-12,51.04,51.04,47.21,48.69,998223
2003-11-13,50.20,50.20,45.12,46.50,577606
2003-11-14,46.30,46.46,44.44,44.92,383522
2003-11-17,50.17,50.51,47.88,49.02,795451
2003-11-18,49.49,50.37,49.02,49.56,432496
2003-11-19,49.16,50.24,47.85,48.28,403167
2003-11-20,48.82,49.16,46.80,47.41,190921
2003-11-21,47.14,48.38,45.79,47.95,227948
2003-11-24,48.15,49.06,47.64,48.42,232227
2003-11-25,48.72,49.16,47.81,48.48,155831
2003-11-27,49.09,52.86,47.21,52.05,733381
2003-11-28,52.53,52.93,49.87,50.20,298353
2003-12-01,50.77,54.21,50.51,53.54,711412
2003-12-02,53.87,54.21,51.95,53.00,318521
2003-12-03,53.64,57.24,52.73,55.62,521795
2003-12-04,56.16,56.97,54.41,55.69,328454
2003-12-05,55.56,56.57,54.11,55.66,492447
2003-12-08,56.06,57.54,54.24,57.14,207906
2003-12-09,57.71,58.45,55.56,56.63,443828
2003-12-10,57.24,57.24,55.22,55.45,272000
2003-12-11,55.22,55.89,53.94,54.55,121924
2003-12-12,54.98,56.23,53.20,55.59,133176
2003-12-15,56.36,57.24,55.62,55.96,189422
2003-12-16,56.16,56.16,48.48,54.34,132660
2003-12-17,54.78,55.15,53.87,54.11,132569
2003-12-18,55.29,61.11,54.24,59.43,586547
2003-12-19,60.54,62.42,56.63,57.04,229780
2003-12-22,57.85,60.24,56.90,57.24,281281
2003-12-23,57.91,59.60,56.57,56.97,256284
2003-12-24,57.54,57.54,54.88,55.56,134837
2003-12-26,55.89,59.26,55.22,56.20,224229
2003-12-29,57.91,59.26,56.40,56.87,284969
2003-12-30,57.71,57.91,54.55,55.15,260539
2003-12-31,52.86,59.16,51.85,55.66,211304
2004-01-01,56.23,58.25,56.23,57.37,325160
2004-01-02,58.22,68.86,58.18,68.38,1949468
2004-01-05,72.53,75.08,68.08,69.56,1059767
2004-01-06,70.61,71.28,64.31,65.02,580155
2004-01-07,57.34,69.33,57.34,68.55,921217
2004-01-08,67.75,68.00,65.75,66.35,309060
2004-01-09,67.35,69.85,62.00,63.30,181388
2004-01-12,65.40,65.50,61.20,61.50,80906
2004-01-13,62.50,62.50,59.00,61.55,88876
2004-01-14,61.90,62.55,61.00,62.05,75449
2004-01-15,61.60,64.90,59.10,60.35,114154
2004-01-16,62.00,62.00,51.20,54.70,61114
2004-01-19,58.75,58.90,51.90,53.15,84935
2004-01-20,54.65,54.95,52.10,53.00,35096
2004-01-21,50.50,53.90,45.00,45.85,105664
2004-01-22,48.75,50.80,46.10,47.50,141170
2004-01-23,47.90,50.00,46.20,49.65,123208
2004-01-27,52.00,52.80,49.00,49.45,108265
2004-01-28,49.75,50.20,49.00,49.45,39434
2004-01-29,49.50,51.00,48.40,49.40,51938
2004-01-30,48.00,50.05,46.10,47.65,77863
2004-02-03,46.50,47.60,44.00,44.80,78825
2004-02-04,45.00,46.20,42.00,43.60,58719
2004-02-05,44.50,51.50,44.00,45.65,178975
2004-02-06,47.00,47.45,43.10,43.35,87776
2004-02-09,44.60,44.60,42.15,43.55,84168
2004-02-10,44.00,44.50,42.50,42.60,89873
2004-02-11,43.00,43.35,41.75,42.55,72213
2004-02-12,43.50,43.50,41.85,42.90,52145
2004-02-13,43.50,51.40,42.50,47.75,359982
2004-02-16,48.25,49.40,46.55,47.15,104269
2004-02-17,47.85,47.85,46.05,46.35,67563
2004-02-18,46.55,47.80,45.80,46.25,48943
2004-02-19,46.00,46.80,43.70,44.75,104431
