Date,Open,High,Low,Close,Volume
2005-12-15,30.60,30.60,28.91,29.00,27860
2005-12-16,28.91,30.20,28.91,29.81,21625
2005-12-19,29.80,33.48,29.80,32.00,349325
2005-12-20,32.56,33.00,31.60,31.85,69590
2005-12-21,32.56,34.00,32.19,32.89,122025
2005-12-22,33.19,33.25,32.03,32.19,53255
2005-12-23,31.96,32.17,30.61,30.86,33875
2005-12-26,31.96,31.96,30.01,30.16,31390
2005-12-27,29.47,31.16,29.47,30.75,44470
2005-12-28,31.20,31.80,30.90,31.55,27415
2005-12-29,31.99,31.99,31.00,31.41,35550
2005-12-30,31.20,31.88,31.20,31.35,40365
2006-01-02,31.60,32.80,31.06,31.93,61805
2006-01-03,38.00,38.00,32.10,33.49,177070
2006-01-04,33.80,34.00,32.42,32.70,58110
2006-01-05,32.62,32.80,31.60,31.99,29330
2006-01-06,32.00,32.65,31.34,31.65,28665
2006-01-09,31.63,32.40,31.60,31.77,15790
2006-01-10,31.02,31.68,31.02,31.58,19825
2006-01-12,31.77,31.80,31.27,31.58,16605
2006-01-13,32.58,34.56,32.06,32.99,308790
2006-01-16,33.92,34.36,32.83,33.08,83740
2006-01-17,33.60,33.60,32.40,32.55,36525
2006-01-18,33.37,33.37,31.30,31.44,40890
2006-01-19,31.81,32.98,31.80,32.03,20890
2006-01-20,32.77,32.80,31.81,32.06,26100
2006-01-23,32.25,32.25,31.62,31.72,39850
2006-01-24,32.00,32.60,31.52,31.73,29720
2006-01-25,32.80,32.90,31.80,31.87,39675
2006-01-27,31.90,32.30,31.69,31.90,16885
2006-01-30,31.48,31.79,31.15,31.25,21730
2006-01-31,31.99,31.99,30.80,31.45,20210
2006-02-01,33.80,34.00,31.67,32.01,108350
2006-02-02,33.00,33.00,32.00,32.38,41785
2006-02-03,33.20,33.20,31.80,32.13,44945
2006-02-06,32.11,33.58,32.11,32.81,100185
2006-02-07,33.40,33.40,29.00,31.73,42280
2006-02-08,31.60,33.40,31.45,32.22,50765
2006-02-10,32.80,37.40,32.80,35.23,1119450
2006-02-13,35.96,37.40,35.60,36.37,435730
2006-02-14,36.10,37.50,35.70,36.47,360070
2006-02-15,36.96,36.97,35.32,36.26,206600
2006-02-16,36.56,36.79,35.60,36.00,54210
2006-02-17,36.00,36.00,34.27,34.82,41195
2006-02-20,34.10,35.00,30.16,33.99,55270
2006-02-21,34.00,34.50,33.16,33.40,42805
2006-02-22,33.40,34.05,32.81,32.97,34850
2006-02-23,33.01,33.35,32.80,33.03,25340
2006-02-24,33.42,33.66,32.90,33.56,20145
2006-02-27,33.99,34.35,33.44,33.95,25690
2006-02-28,33.70,34.40,32.40,33.74,28550
2006-03-01,34.20,36.00,34.20,35.59,75850
2006-03-02,36.00,36.60,35.42,35.86,137885
2006-03-03,35.60,36.00,34.67,35.08,20975
2006-03-06,34.05,35.39,34.05,34.40,33450
2006-03-07,34.50,34.78,33.40,34.16,55335
2006-03-08,34.77,34.80,33.43,33.66,30360
2006-03-09,36.60,36.60,33.31,33.82,36280
2006-03-10,33.84,34.38,33.00,33.35,42875
2006-03-13,33.41,34.40,33.40,33.74,13555
2006-03-14,34.00,34.00,33.02,33.22,20840
2006-03-16,33.60,33.90,32.61,32.72,24645
2006-03-17,32.90,33.30,32.60,32.73,33645
2006-03-20,32.80,33.00,32.30,32.69,12630
2006-03-21,32.80,33.70,32.80,32.97,97745
2006-03-22,32.29,32.76,32.26,32.58,34850
2006-03-23,32.41,32.68,32.04,32.24,8555
2006-03-24,32.06,32.58,31.42,32.26,17655
2006-03-27,32.65,33.50,32.24,32.40,10880
2006-03-28,32.84,32.88,32.00,32.21,21940
2006-03-29,32.38,33.20,32.38,32.99,163250
2006-03-30,33.20,33.20,32.40,32.60,36675
2006-03-31,32.80,33.60,32.70,32.99,58780
2006-04-03,33.80,34.00,33.20,33.79,49855
2006-04-04,34.00,35.16,32.69,34.77,162185
2006-04-05,34.70,35.40,34.20,34.71,58365
2006-04-07,35.00,36.40,33.42,33.84,90590
2006-04-10,35.94,39.58,35.94,38.81,1500385
2006-04-12,39.10,41.20,38.90,40.29,1165265
2006-04-13,40.80,42.33,38.44,39.83,695950
2006-04-17,43.99,43.99,39.83,40.45,335685
2006-04-18,40.95,41.40,40.20,40.64,201060
2006-04-19,41.28,42.80,40.20,42.45,394075
2006-04-20,43.39,44.44,41.00,41.42,110515
2006-04-21,41.74,42.27,40.65,41.16,87405
2006-04-24,41.16,41.95,41.00,41.51,50455
2006-04-25,42.18,42.38,40.70,41.08,269090
2006-04-26,42.80,49.00,42.80,48.10,1104045
2006-04-27,49.84,52.59,48.48,50.96,1365935
2006-04-28,48.00,52.40,43.13,51.82,546980
2006-05-02,53.80,54.40,52.80,53.24,274040
2006-05-03,52.80,53.78,51.80,52.42,204205
2006-05-04,52.82,52.99,51.00,52.04,146275
2006-05-05,52.04,52.60,51.80,52.20,119970
2006-05-08,52.80,53.20,52.00,52.79,101040
2006-05-09,53.00,53.00,51.90,52.08,113505
2006-05-10,51.60,53.00,51.00,52.34,202565
2006-05-11,52.34,53.20,52.00,52.68,135085
2006-05-12,42.60,53.04,42.60,50.71,72015
2006-05-15,51.98,51.98,49.10,50.40,85395
2006-05-16,50.40,50.99,46.22,49.99,138250
2006-05-17,54.00,59.77,49.00,50.78,129260
2006-05-18,48.10,52.19,47.70,50.62,214500
2006-05-19,52.00,52.00,46.06,46.67,83295
2006-05-22,46.67,46.67,37.40,40.95,94035
2006-05-23,43.88,45.10,38.20,43.67,79975
2006-05-24,43.60,51.00,43.60,45.73,46075
2006-05-25,47.09,47.09,42.00,43.55,60945
2006-05-26,42.00,46.40,42.00,44.78,27520
2006-05-29,46.20,46.20,43.13,44.01,29275
2006-05-30,44.00,45.26,43.45,43.90,25195
2006-05-31,43.30,43.70,41.20,42.58,55430
2006-06-01,43.36,43.36,39.73,40.10,30650
2006-06-02,40.02,40.40,37.00,39.78,54605
2006-06-05,43.25,43.25,40.50,40.74,42905
2006-06-06,40.60,40.60,38.02,39.06,30215
2006-06-07,38.00,39.60,35.06,36.18,26355
2006-06-08,35.01,35.87,28.96,35.04,91590
2006-06-09,34.00,36.76,32.40,36.39,60665
2006-06-12,36.40,37.55,35.02,36.98,19275
2006-06-13,35.42,37.60,35.02,37.05,92430
2006-06-14,33.00,38.00,32.61,33.24,15475
2006-06-15,34.90,36.00,34.02,35.47,29375
2006-06-16,36.70,41.50,36.21,37.89,36305
2006-06-19,39.00,39.00,35.00,38.64,26455
2006-06-20,38.40,38.76,37.60,38.35,11530
2006-06-21,38.26,40.00,38.26,39.36,13540
2006-06-22,39.80,41.00,39.60,39.85,20490
2006-06-23,39.60,40.00,37.42,39.12,31475
2006-06-26,40.20,40.27,37.08,38.10,16310
2006-06-27,38.20,38.60,36.01,37.04,12635
2006-06-28,37.04,37.04,35.40,35.77,9955
2006-06-29,37.02,37.10,36.70,37.00,11190
2006-06-30,39.60,39.60,37.20,37.40,308785
2006-07-03,41.00,41.00,38.30,38.71,8320
2006-07-04,39.99,39.99,37.40,37.74,6125
2006-07-05,39.46,39.46,37.80,38.40,84975
2006-07-06,35.28,41.80,35.28,41.42,90470
2006-07-07,42.90,42.99,39.80,40.00,52130
2006-07-10,36.80,41.60,36.80,38.87,21965
2006-07-11,38.80,38.80,37.68,38.18,10710
2006-07-12,37.11,38.40,37.11,38.14,12680
2006-07-13,36.29,39.80,36.29,38.18,7045
2006-07-14,38.18,38.47,37.20,37.61,6210
2006-07-17,37.62,38.49,37.07,37.12,7755
2006-07-18,37.10,37.29,36.60,36.74,8160
2006-07-19,37.20,37.20,35.80,36.24,16125
2006-07-20,36.88,37.38,36.20,36.61,7185
2006-07-21,37.00,37.00,34.80,35.16,7655
2006-07-24,36.02,37.79,35.20,36.56,32395
2006-07-25,38.38,39.45,38.25,38.39,61400
2006-07-26,38.60,39.98,38.41,39.52,19425
2006-07-27,39.98,41.00,38.61,39.13,17530
2006-07-28,37.51,39.18,37.51,38.93,11150
2006-07-31,38.05,40.40,38.05,39.09,16780
2006-08-01,38.22,38.98,38.00,38.35,9765
2006-08-02,38.27,38.33,37.25,38.16,9955
2006-08-03,38.50,40.00,38.28,39.30,34005
2006-08-04,39.14,39.20,38.22,38.49,10755
2006-08-07,39.00,39.00,38.13,38.59,7190
2006-08-08,38.96,39.00,38.42,38.90,5885
2006-08-09,39.00,39.79,38.75,39.25,5780
2006-08-10,39.80,42.09,39.30,41.44,90555
2006-08-11,41.20,42.40,39.58,40.24,20110
2006-08-14,44.00,44.00,40.20,40.66,35260
2006-08-16,45.60,45.60,41.30,42.10,35420
2006-08-17,42.95,42.99,40.02,41.19,34105
2006-08-18,45.60,45.60,41.71,43.31,63415
2006-08-21,43.31,44.00,39.85,42.69,8365
2006-08-22,43.76,44.00,42.31,43.57,60930
2006-08-23,43.45,44.44,43.45,44.09,50245
2006-08-24,42.90,43.78,42.74,43.08,11770
2006-08-25,44.49,44.49,43.21,43.47,14825
2006-08-28,43.47,44.00,43.02,43.87,20695
2006-08-29,44.40,44.40,42.80,43.12,8445
2006-08-30,43.76,43.76,42.60,42.69,21380
2006-08-31,42.85,43.40,42.01,42.21,13480
2006-09-01,43.49,43.76,41.43,41.97,257515
2006-09-04,43.40,46.00,43.06,44.76,182035
2006-09-05,44.22,45.96,44.22,45.13,96265
2006-09-06,45.80,46.20,45.00,45.31,40575
2006-09-07,45.00,45.58,42.40,44.68,28515
2006-09-08,44.99,46.80,44.83,45.61,77220
2006-09-11,46.40,46.98,45.20,45.78,105405
2006-09-12,45.40,45.78,44.40,45.02,37680
2006-09-13,46.50,46.60,45.41,45.60,32130
2006-09-14,46.95,49.00,46.95,47.31,115905
2006-09-15,48.00,48.80,45.20,47.84,87605
2006-09-18,48.21,49.30,47.00,47.55,319345
2006-09-19,47.00,48.20,46.40,46.79,20445
2006-09-20,43.46,46.78,43.46,45.77,49530
2006-09-21,46.00,47.80,45.00,45.28,38765
2006-09-22,45.00,46.00,44.40,45.02,22700
2006-09-25,43.22,45.00,43.22,44.15,13930
2006-09-26,45.80,45.80,44.02,44.35,17005
2006-09-27,44.90,45.28,44.20,44.31,14595
2006-09-28,44.32,45.00,44.10,44.98,17890
2006-09-29,43.50,46.68,43.45,45.86,26020
2006-10-03,46.00,46.40,44.21,45.20,20775
2006-10-04,44.90,45.20,44.20,44.41,12150
2006-10-05,44.80,45.59,44.70,45.21,16420
2006-10-06,45.40,45.98,44.72,45.42,11635
2006-10-09,45.00,47.20,45.00,46.70,39995
2006-10-10,47.00,47.59,45.92,46.17,34625
2006-10-11,46.40,49.20,46.40,47.40,56560
2006-10-12,47.80,48.20,47.00,47.11,9175
2006-10-13,46.54,50.39,46.23,49.37,113140
2006-10-16,47.60,50.80,47.60,49.93,95560
2006-10-17,49.42,50.80,49.00,49.57,86890
2006-10-18,49.00,49.48,48.03,48.34,9735
2006-10-19,48.35,48.42,47.00,47.49,14460
2006-10-20,48.39,49.00,48.10,48.25,27815
2006-10-23,48.60,48.60,48.00,48.38,9550
2006-10-26,48.40,48.90,47.61,48.21,10605
2006-10-27,48.07,49.46,47.62,47.85,14710
2006-10-30,47.98,51.00,47.90,48.81,72095
2006-10-31,50.00,50.60,49.31,49.58,64395
2006-11-02,53.00,55.96,52.00,53.96,223270
2006-11-03,54.76,55.00,52.22,52.63,82440
2006-11-06,53.80,56.60,53.80,56.21,201250
2006-11-07,57.96,57.96,53.00,54.23,139920
2006-11-08,54.39,54.70,53.00,53.68,43935
2006-11-09,56.00,56.00,51.78,52.12,42315
2006-11-10,53.25,53.30,51.60,52.17,41370
2006-11-13,52.45,53.94,52.00,53.01,213545
2006-11-14,53.76,53.76,52.20,53.30,44520
2006-11-15,53.74,56.55,53.20,55.06,99480
2006-11-16,53.79,53.79,53.79,53.79,32255
2006-11-17,53.43,54.40,53.00,53.54,21825
2006-11-20,49.86,53.40,49.00,52.00,66905
2006-11-21,52.53,54.00,52.40,53.27,12370
2006-11-22,53.60,53.60,52.01,53.05,14620
2006-11-23,52.20,54.76,52.20,54.24,146725
2006-11-24,54.13,54.60,52.56,53.00,12525
2006-11-27,54.98,55.96,52.00,53.34,85835
2006-11-28,52.80,54.00,52.40,52.51,48090
2006-11-29,53.99,53.99,51.05,51.57,25310
2006-11-30,52.40,53.68,52.02,52.23,54295
2006-12-01,52.90,53.00,51.02,52.30,24000
2006-12-04,52.00,52.94,51.80,52.50,13115
2006-12-05,52.80,52.80,51.00,51.62,21555
2006-12-06,51.01,51.01,51.01,51.01,7495
2006-12-07,50.82,50.82,50.82,50.82,6780
2006-12-08,46.00,52.00,46.00,49.94,14130
2006-12-11,50.00,50.80,48.20,48.61,18285
2006-12-12,51.40,51.40,46.37,47.63,40075
2006-12-13,48.00,48.99,46.41,48.40,22845
2006-12-14,46.70,50.80,46.70,49.03,24335
2006-12-15,49.00,49.96,48.45,48.53,12410
2006-12-18,48.54,49.60,48.42,49.07,19590
2006-12-19,48.80,49.00,47.61,47.73,21365
2006-12-20,50.58,52.86,47.70,47.91,14940
2006-12-21,48.12,48.12,47.40,47.91,8480
2006-12-22,47.01,49.53,47.00,48.08,112585
2006-12-26,48.40,50.00,48.00,48.16,50025
2006-12-27,49.89,49.89,48.20,48.27,20070
2006-12-28,48.40,49.40,48.02,48.09,18810
2006-12-29,48.24,48.60,47.60,47.90,15000
2007-01-02,48.00,49.00,47.80,48.78,22565
2007-01-03,49.78,52.80,48.51,52.11,96490
2007-01-04,53.00,53.00,51.60,52.22,31590
2007-01-05,51.90,52.60,50.02,50.52,7095
2007-01-08,50.23,51.80,50.23,50.69,31105
2007-01-09,50.50,52.00,49.22,49.95,22335
2007-01-10,49.78,50.00,49.20,49.34,13690
2007-01-11,50.35,50.35,49.00,49.84,14105
2007-01-12,50.74,51.20,49.57,50.13,22595
2007-01-15,50.40,51.60,49.40,51.35,47530
2007-01-16,51.20,51.98,50.60,51.60,15665
2007-01-17,51.99,52.00,48.06,50.77,37700
2007-01-18,50.51,53.00,50.50,51.62,50810
2007-01-19,50.82,52.80,50.82,51.25,40035
2007-01-22,52.00,52.00,50.84,51.22,21690
2007-01-23,50.60,52.57,50.60,51.77,21360
2007-01-24,50.10,52.00,50.04,51.47,31125
2007-01-25,50.87,52.38,50.87,51.49,72195
2007-01-29,47.88,52.00,47.88,50.89,9260
2007-01-31,50.00,50.79,48.69,48.77,24455
2007-02-01,48.80,51.09,48.80,50.48,107910
2007-02-02,51.00,51.40,50.20,50.68,20640
2007-02-05,50.68,50.68,47.20,49.51,50760
2007-02-06,48.65,49.96,48.65,49.58,7180
2007-02-07,49.90,50.40,49.65,50.01,13285
2007-02-08,49.70,50.39,48.99,50.08,12310
2007-02-09,49.27,50.51,49.12,49.38,22735
2007-02-12,50.60,51.70,47.00,47.28,24025
2007-02-13,47.40,48.10,46.50,46.62,13525
2007-02-14,47.40,47.80,43.77,47.02,19780
2007-02-15,49.50,49.51,47.01,47.42,21065
2007-02-19,49.30,49.80,48.00,48.09,12890
2007-02-20,49.70,50.00,47.14,48.20,13440
2007-02-21,48.76,48.76,46.49,48.12,9735
2007-02-22,49.00,49.00,48.00,48.00,10980
2007-02-23,45.20,48.40,45.20,47.65,10610
2007-02-26,44.60,48.96,44.40,48.06,22230
2007-02-27,48.01,48.40,47.14,47.25,33780
2007-02-28,46.40,48.80,45.40,46.11,28670
2007-03-01,46.00,46.40,45.60,46.40,6275
2007-03-02,47.00,47.30,46.00,46.44,173090
2007-03-05,46.00,46.98,42.20,45.32,80530
2007-03-06,44.82,47.00,44.80,46.23,75245
2007-03-07,46.00,47.78,43.00,43.41,5005
2007-03-08,44.80,45.79,44.00,45.77,23750
2007-03-09,44.00,46.60,44.00,46.55,62260
2007-03-12,46.20,48.00,45.73,47.64,18400
2007-03-13,47.20,48.19,47.20,47.98,7825
2007-03-14,46.70,47.12,45.00,45.55,4605
2007-03-15,49.00,49.00,44.46,44.81,8335
2007-03-16,44.66,45.97,43.61,44.22,3915
2007-03-19,43.00,47.60,42.00,45.61,4730
2007-03-20,45.75,46.55,45.40,46.18,18465
2007-03-21,46.00,46.78,46.00,46.40,9890
2007-03-22,46.80,47.18,45.60,46.22,1725
2007-03-23,47.20,47.20,46.00,47.00,3355
2007-03-26,46.40,46.70,46.40,46.56,2550
2007-03-28,49.00,49.00,44.61,46.31,4130
2007-03-29,45.32,46.80,45.31,46.60,7535
2007-03-30,46.02,47.20,46.02,47.00,1395
2007-04-02,45.40,46.40,43.40,46.04,260000
2007-04-03,47.40,47.40,47.40,47.40,0
2007-04-04,49.00,49.00,46.00,46.96,25620
2007-04-05,47.32,48.20,47.31,48.09,2180
2007-04-09,48.09,48.09,45.85,46.23,128320
2007-04-10,46.26,47.24,44.85,47.15,11790
2007-04-11,47.00,47.60,46.60,47.12,257200
2007-04-12,47.20,47.20,45.49,46.32,580
2007-04-13,44.71,47.41,44.71,45.91,8085
2007-04-16,46.00,47.60,45.80,46.33,6195
2007-04-17,46.00,46.54,45.42,46.52,6080
2007-04-18,45.91,46.78,45.90,45.99,17215
2007-04-19,46.00,47.15,46.00,46.55,15025
2007-04-20,47.08,47.80,47.00,47.13,8920
2007-04-23,46.81,47.37,46.80,47.02,6230
2007-04-24,46.96,47.58,46.40,47.00,4650
2007-04-25,46.45,47.20,46.00,46.43,9595
2007-04-26,47.15,47.30,46.00,46.34,8220
2007-04-27,46.20,47.20,46.20,47.03,16555
2007-04-30,46.17,46.68,45.00,45.23,11820
2007-05-03,46.00,46.20,44.20,44.44,20825
2007-05-04,44.50,52.50,44.50,47.25,212455
2007-05-07,48.52,50.78,47.40,48.47,84870
2007-05-08,49.00,49.56,48.40,48.66,28795
2007-05-09,49.00,49.20,48.45,48.87,34225
2007-05-10,48.60,49.32,48.40,49.04,37995
2007-05-11,50.20,50.40,48.20,48.32,16470
2007-05-14,48.00,50.00,45.05,48.31,14360
2007-05-15,48.25,48.36,47.40,47.80,5990
2007-05-16,47.68,47.68,46.20,47.02,17870
2007-05-17,47.02,48.60,47.00,47.00,12255
2007-05-18,47.00,47.11,45.60,46.31,14690
2007-05-21,46.60,48.40,46.40,47.17,7655
2007-05-22,47.00,48.36,46.41,48.23,9570
2007-05-23,48.00,48.20,46.20,46.49,11680
2007-05-24,46.03,47.38,45.22,45.39,23970
2007-05-25,45.40,46.70,45.39,46.45,10530
2007-05-28,46.00,47.00,45.60,45.63,8375
2007-05-29,46.60,46.95,45.60,46.42,54830
2007-05-30,46.06,46.82,46.00,46.08,4655
2007-05-31,45.61,46.71,45.22,46.01,6270
2007-06-01,45.61,46.57,45.25,45.29,11735
2007-06-04,44.20,46.00,44.20,45.60,6620
2007-06-05,45.90,45.90,45.08,45.25,2950
2007-06-06,45.78,45.78,43.40,43.98,25315
2007-06-07,45.60,45.60,45.00,45.30,22830
2007-06-08,44.20,45.20,44.00,44.04,4725
2007-06-11,43.60,44.35,43.00,43.50,10665
2007-06-12,44.72,44.72,43.00,43.26,5365
2007-06-13,43.20,43.60,42.80,42.81,3655
2007-06-14,42.90,43.72,42.00,42.40,12930
2007-06-15,42.50,44.19,42.50,44.02,13545
2007-06-18,44.02,44.40,43.50,44.00,11905
2007-06-19,44.00,44.00,43.12,43.47,4890
2007-06-20,43.80,44.00,43.03,43.68,11565
2007-06-21,43.24,44.00,43.24,43.40,1595
2007-06-22,43.42,44.98,43.42,44.26,7195
2007-06-25,42.60,45.38,42.60,44.27,10775
2007-06-26,45.20,45.20,43.55,43.71,6935
2007-06-27,43.60,43.99,43.60,43.69,2715
2007-06-28,44.00,45.40,43.00,43.39,8755
2007-06-29,43.22,43.80,43.22,43.64,6850
2007-07-02,43.80,44.00,43.21,43.67,5740
2007-07-03,44.98,44.98,43.23,43.63,10575
2007-07-04,44.30,44.60,43.61,44.45,16290
2007-07-05,44.40,44.40,43.22,44.09,6630
2007-07-06,44.00,44.50,43.60,43.71,10030
2007-07-09,43.70,44.40,43.45,43.76,21710
2007-07-10,43.76,43.90,43.40,43.70,8590
2007-07-11,43.70,43.70,43.06,43.33,8490
2007-07-12,43.70,44.00,43.40,43.80,33745
2007-07-13,43.90,44.60,43.60,44.42,11675
2007-07-16,43.66,52.94,43.66,47.61,613460
2007-07-17,48.24,49.58,47.50,47.67,201790
2007-07-18,48.80,48.80,47.61,48.16,34900
2007-07-19,48.10,48.70,47.42,47.89,46250
2007-07-20,47.02,48.20,45.02,45.89,66000
2007-07-23,43.20,48.00,43.20,47.28,36915
2007-07-24,47.60,47.98,45.28,45.94,17345
2007-07-25,45.60,46.80,45.05,46.43,16720
2007-07-26,46.24,47.60,46.11,46.66,19140
2007-07-27,46.60,46.60,45.02,45.52,22295
2007-07-30,46.60,46.60,45.63,46.29,15275
2007-07-31,47.80,48.10,45.62,46.01,332180
2007-08-01,46.80,46.80,44.40,44.73,36550
2007-08-02,46.40,46.40,44.60,45.21,12160
2007-08-03,45.21,45.40,44.56,44.89,11575
2007-08-06,45.00,45.00,43.61,44.00,25325
2007-08-07,44.98,45.00,44.05,44.17,6875
2007-08-08,44.29,45.40,44.06,44.50,14000
2007-08-09,44.45,45.17,44.40,44.40,10170
2007-08-10,44.00,44.40,41.30,43.47,11205
2007-08-13,43.49,44.00,42.69,43.85,15100
2007-08-14,43.60,44.88,43.25,43.40,110295
2007-08-16,43.60,43.60,41.64,42.70,38510
2007-08-17,42.41,44.00,42.02,42.19,7845
2007-08-20,43.60,43.73,42.40,42.55,6935
2007-08-21,42.41,43.80,41.62,42.36,38255
2007-08-22,41.21,42.99,40.62,40.99,15230
2007-08-23,42.58,42.58,40.40,40.84,11025
2007-08-24,41.00,42.36,40.45,41.90,5995
2007-08-27,45.78,45.78,42.00,43.50,5770
2007-08-28,44.00,44.00,42.94,43.46,3125
2007-08-29,43.40,43.60,42.86,43.14,12300
2007-08-30,41.90,45.96,41.90,43.92,3925
2007-08-31,44.18,44.20,43.80,44.20,3715
2007-09-03,45.04,45.04,43.22,43.87,14025
2007-09-04,44.40,44.40,43.70,43.82,22245
2007-09-05,43.70,44.69,43.70,44.06,3745
2007-09-06,44.00,44.40,43.30,43.51,9865
2007-09-07,44.00,44.36,43.70,43.78,19455
2007-09-10,43.33,46.40,43.33,45.31,26610
2007-09-11,45.00,47.60,45.00,46.73,37125
2007-09-12,47.00,47.00,45.85,45.96,0
2007-09-13,46.00,46.54,45.02,45.39,22665
