Date,Open,High,Low,Close,Volume
2011-02-23,4636.99,4643.52,4540.00,4562.67,2330
2011-02-24,4517.00,4570.00,4298.00,4311.65,8320
2011-02-25,4400.00,4400.00,4236.00,4326.96,3420
2011-02-28,4400.00,4649.90,4225.00,4352.56,7940
2011-03-01,4440.00,4787.82,4440.00,4787.82,7910
2011-03-03,4999.90,5266.61,4680.21,5266.61,33500
2011-03-04,5389.90,5555.00,5142.11,5200.11,18960
2011-03-07,5085.00,5089.80,4900.10,5009.32,6590
2011-03-08,5067.00,5220.00,5060.00,5127.79,9050
2011-03-09,5195.00,5316.29,5104.00,5182.56,10490
2011-03-10,5100.00,5200.00,5050.11,5103.13,4050
2011-03-11,5127.00,5132.00,4850.00,4895.19,6350
2011-03-14,4920.00,5025.00,4910.00,4985.81,7230
2011-03-15,4600.00,4864.90,4600.00,4734.34,8740
2011-03-16,4799.90,5092.50,4799.90,4890.78,15200
2011-03-17,4836.00,4979.99,4780.00,4853.75,7390
2011-03-18,4900.00,4944.89,4752.00,4790.62,4140
2011-03-21,4827.00,4870.00,4750.00,4764.51,4400
2011-03-22,4879.99,5047.99,4770.00,4837.40,10170
2011-03-23,4850.00,4955.00,4800.01,4891.26,5030
2011-03-24,4900.00,5009.99,4840.00,4874.29,11950
2011-03-25,4908.10,4970.00,4850.10,4931.66,6800
2011-03-28,4934.99,5009.90,4840.00,4889.59,6930
2011-03-29,4949.98,4962.00,4810.00,4855.53,9400
2011-03-30,4930.00,5000.00,4871.70,4911.28,4680
2011-03-31,4970.00,4970.00,4891.20,4918.41,4070
2011-04-01,4955.20,5290.00,4880.00,5206.52,17920
2011-04-04,5300.00,6247.82,5210.01,6247.82,52660
2011-04-05,6734.40,6734.40,6190.00,6406.41,69340
2011-04-06,6420.00,6568.98,6210.30,6251.16,29920
2011-04-07,6290.00,6379.99,5640.24,6087.64,52150
2011-04-08,6090.00,6200.00,5830.00,5862.48,22890
2011-04-11,5865.00,5920.09,5651.51,5680.68,8610
2011-04-13,5630.00,5820.00,5525.20,5728.59,10420
2011-04-15,5728.50,6010.00,5691.01,5781.76,22760
2011-04-18,5800.00,5874.00,5600.00,5622.30,9020
2011-04-19,5688.60,5828.99,5610.60,5687.27,12420
2011-04-20,5725.00,5800.00,5660.00,5714.48,7500
2011-04-21,5749.99,5855.50,5665.00,5674.32,9940
2011-04-25,5667.51,5770.00,5625.00,5641.51,5090
2011-04-26,5677.99,5678.00,5470.00,5645.71,10060
2011-04-27,5658.70,5699.99,5545.70,5593.27,6240
2011-04-28,5609.95,5799.90,5570.00,5693.66,11500
2011-04-29,5724.00,5728.94,5512.40,5547.26,9650
2011-05-02,5580.00,5639.99,5461.00,5495.59,5150
2011-05-03,5505.99,5549.80,5250.00,5267.01,6540
2011-05-04,5259.89,5259.89,5100.00,5124.66,6250
2011-05-05,5158.70,5249.99,5020.20,5051.23,4910
2011-05-06,5115.00,5186.00,4880.00,4936.13,7080
2011-05-09,5028.99,5029.49,4890.10,4910.33,3710
2011-05-10,4910.00,5179.98,4850.00,4973.14,10650
2011-05-11,4990.00,5025.00,4920.00,4943.07,3940
2011-05-12,4900.00,4955.00,4855.10,4869.06,3640
2011-05-13,4750.00,5050.00,4750.00,4922.60,6070
2011-05-16,4882.00,4944.99,4850.10,4865.91,2460
2011-05-17,4920.00,5000.00,4820.10,4836.05,5500
2011-05-18,4902.83,4902.83,4760.10,4777.60,3780
2011-05-19,4750.20,4869.89,4730.11,4740.93,3750
2011-05-20,4779.00,4828.37,4736.00,4754.59,3060
2011-05-23,4738.60,4766.99,4571.50,4592.06,3760
2011-05-24,4639.99,4694.69,4555.00,4585.12,2780
2011-05-25,4580.10,4600.00,4460.00,4471.39,3440
2011-05-26,4509.97,4610.00,4467.01,4558.94,4610
2011-05-27,4610.00,4620.50,4530.10,4580.62,4640
2011-05-30,4532.00,4550.00,4400.00,4469.94,4090
2011-05-31,4527.99,5363.93,4485.00,5363.93,50900
2011-06-01,5600.10,5600.10,5010.00,5066.04,38970
2011-06-02,4985.00,5550.00,4900.11,5371.11,64250
2011-06-03,5344.50,5482.50,5160.10,5178.27,19770
2011-06-06,5150.00,5339.98,5150.00,5178.31,9590
2011-06-07,5200.00,5430.00,5101.01,5303.24,15480
2011-06-08,5280.01,5400.00,5231.00,5258.46,11240
2011-06-09,5275.00,5299.00,5155.50,5179.76,6550
2011-06-10,5152.31,5237.99,5040.10,5066.17,5180
2011-06-13,5050.00,5099.79,4930.00,4958.00,6720
2011-06-14,4989.98,5079.00,4910.00,4937.93,6350
2011-06-15,4934.90,5050.00,4860.20,4875.91,5580
2011-06-16,4820.01,4989.99,4790.01,4865.02,6820
2011-06-17,4817.31,4958.49,4771.10,4797.79,3750
2011-06-20,4879.96,4879.96,4520.00,4594.36,8700
2011-06-21,4800.00,4800.00,4612.10,4630.78,5030
2011-06-22,4698.99,4698.99,4512.50,4540.00,3510
2011-06-23,4550.00,4820.00,4545.00,4715.23,13590
2011-06-24,4872.30,5658.28,4846.99,5492.27,95990
2011-06-27,5401.01,5660.00,5350.11,5439.46,29180
2011-06-28,5410.00,5533.28,5300.00,5338.34,23600
2011-06-29,5421.99,6258.00,5390.11,5990.49,176360
2011-06-30,6079.99,6079.99,5805.05,5919.85,36130
2011-07-01,5975.01,6360.00,5950.00,6095.42,61020
2011-07-04,6119.00,6334.30,5975.54,6023.74,28190
2011-07-05,6040.60,6040.60,5861.11,5915.73,11870
2011-07-06,5969.99,6385.00,5910.00,6223.68,61100
2011-07-07,6277.99,6377.73,6150.00,6289.69,36040
2011-07-08,6182.01,6300.10,5955.51,5995.10,23810
2011-07-11,6020.00,6138.00,5930.50,5972.93,13480
2011-07-12,5894.30,6029.99,5760.00,5803.51,16380
2011-07-13,5866.99,5965.00,5557.08,5660.09,45760
2011-07-14,5650.00,5777.99,5501.11,5536.23,34830
2011-07-15,5535.30,5690.00,5505.50,5580.66,17760
2011-07-18,5590.01,5665.10,5521.00,5570.06,10100
2011-07-19,5610.00,5750.00,5570.00,5597.57,22000
2011-07-20,5630.00,5660.00,5400.10,5414.94,15540
2011-07-21,5449.99,5540.00,5355.00,5392.81,12520
2011-07-22,5454.40,5530.00,5350.00,5397.06,11980
2011-07-25,5422.00,5517.70,5330.00,5465.27,14300
2011-07-26,5511.10,5588.80,5350.00,5376.56,11280
2011-07-27,5429.99,5645.00,5334.41,5604.96,33260
2011-07-28,5580.00,5599.99,5450.00,5467.04,8530
2011-07-29,5480.00,5539.69,5220.10,5246.20,15890
2011-08-01,5380.00,5380.00,4910.01,5110.86,24360
2011-08-02,5040.00,5141.00,5040.00,5060.49,8500
2011-08-03,4990.00,5138.70,4950.21,5084.02,17340
2011-08-04,5100.00,5215.00,5021.10,5057.84,9340
2011-08-05,4995.00,4995.00,4750.21,4802.63,18200
2011-08-08,4650.01,4880.00,4590.00,4701.71,20020
2011-08-09,4499.90,4744.00,4450.00,4668.66,15750
2011-08-10,4869.99,4878.00,4730.10,4769.36,9980
2011-08-11,4749.00,4809.90,4705.00,4729.84,6270
2011-08-12,4799.99,4800.00,4600.00,4626.39,7050
2011-08-16,4679.84,4700.00,4531.00,4549.52,8670
2011-08-17,4569.99,4580.00,4351.50,4385.16,14020
2011-08-18,4390.01,4413.50,4080.00,4102.68,28300
2011-08-19,4049.99,4220.00,3940.00,4190.04,12940
2011-08-22,4200.00,4360.00,4140.50,4314.24,16540
2011-08-23,4289.99,4380.10,4205.00,4293.78,10280
2011-08-24,4304.70,4349.80,4200.00,4223.16,7790
2011-08-25,4240.00,4347.50,4205.00,4302.79,7480
2011-08-26,4250.00,4329.99,4115.10,4139.86,7740
2011-08-29,4202.01,4260.00,4160.01,4219.92,6380
2011-08-30,4279.99,4470.00,4230.00,4396.65,22460
2011-09-02,4435.60,4950.00,4319.60,4796.04,37400
2011-09-05,4700.00,4860.20,4488.79,4755.51,15670
2011-09-06,4759.99,4830.00,4600.10,4800.99,15420
2011-09-07,4827.01,5194.01,4780.02,4962.15,44940
2011-09-08,4948.99,4979.00,4861.11,4885.46,11930
2011-09-09,4899.89,4970.00,4732.10,4755.49,15120
2011-09-12,4680.00,4727.99,4570.00,4609.26,11910
2011-09-13,4679.90,4760.01,4595.00,4608.01,10630
2011-09-14,4630.00,4647.99,4527.90,4565.07,11090
2011-09-15,4600.00,4714.99,4533.00,4660.56,11320
2011-09-16,4720.00,4810.50,4660.00,4744.89,23230
2011-09-19,4800.00,4975.00,4725.00,4745.18,20820
2011-09-20,4730.51,4839.90,4651.11,4815.73,13830
2011-09-21,4838.99,5130.00,4785.00,5022.39,45250
2011-09-22,4950.10,5012.49,4753.54,4792.61,15570
2011-09-23,4771.40,4825.00,4630.00,4777.84,12630
2011-09-26,4791.10,4799.04,4558.99,4632.78,10260
2011-09-27,4697.00,4780.00,4650.01,4670.55,8290
2011-09-28,4694.30,4734.32,4599.99,4616.89,4740
2011-09-29,4617.00,4628.99,4550.00,4572.01,4030
2011-09-30,4575.99,4650.50,4320.10,4358.44,10430
2011-10-03,4298.99,4339.00,4229.90,4318.69,5830
2011-10-04,4270.00,4420.00,4253.00,4287.09,10580
2011-10-05,4349.00,4350.00,4235.00,4254.37,3570
2011-10-07,4320.10,4540.00,4310.15,4380.21,18380
2011-10-10,4370.00,4448.70,4305.10,4321.92,5590
2011-10-11,4374.98,4419.90,4342.20,4366.46,5240
2011-10-12,4410.00,4420.00,4325.00,4343.61,5260
2011-10-13,4362.51,4415.00,4290.00,4310.30,5540
2011-10-14,4320.00,4415.50,4277.50,4367.04,5260
2011-10-17,4410.00,4410.00,4226.00,4257.18,7380
2011-10-18,4150.01,4248.76,4150.01,4217.48,2580
2011-10-19,4255.00,4320.00,4252.50,4286.71,2500
2011-10-20,4250.00,4260.00,4215.10,4230.86,1800
2011-10-21,4260.59,4295.70,4150.00,4164.90,3800
2011-10-24,4249.00,4249.89,4130.01,4144.09,3380
2011-10-25,4150.11,4195.00,4084.50,4150.09,6470
2011-10-26,4288.80,4288.80,4170.00,4262.66,6280
2011-10-28,4350.00,4428.98,4300.61,4372.50,5730
2011-10-31,4390.00,4809.90,4335.00,4682.49,41930
2011-11-01,4599.90,5049.99,4520.21,4934.49,64270
2011-11-02,4870.00,5020.00,4812.00,4855.87,22500
2011-11-03,4850.00,4925.00,4810.10,4829.29,12430
2011-11-04,4875.10,4980.00,4869.99,4894.71,15080
2011-11-08,4939.99,4971.00,4820.00,4930.84,13020
2011-11-09,4985.00,5064.90,4811.01,4873.23,27430
2011-11-11,4782.01,4782.01,4452.50,4497.36,15580
2011-11-14,4600.00,4720.00,4504.10,4521.49,9940
2011-11-15,4480.10,4544.70,4362.71,4386.07,6540
2011-11-16,4305.01,4350.00,4185.51,4241.84,11630
2011-11-17,4250.00,4359.80,4200.10,4231.21,8290
2011-11-18,4235.83,4381.99,4235.83,4258.34,11620
2011-11-21,4200.00,4200.00,3965.00,3981.39,12770
2011-11-22,4000.01,4022.00,3820.10,3840.78,13390
2011-11-23,3770.21,3800.00,3650.56,3657.62,8890
2011-11-24,3610.20,3694.30,3463.20,3652.55,10640
2011-11-25,3600.00,3870.00,3564.00,3777.26,11850
2011-11-28,3912.00,3988.00,3850.01,3875.36,5740
2011-11-29,3869.99,3890.00,3755.50,3772.31,6510
2011-11-30,3680.01,3810.00,3671.46,3725.14,5200
2011-12-01,3899.97,3947.99,3760.00,3777.99,6020
2011-12-02,3735.01,3849.00,3735.01,3834.72,6400
2011-12-05,3800.01,3888.80,3780.60,3840.87,4670
2011-12-07,3875.00,3900.00,3830.00,3850.18,2990
2011-12-08,3800.10,3847.99,3712.00,3728.49,3720
2011-12-09,3699.89,3699.89,3632.50,3657.31,5090
2011-12-12,3719.00,3719.00,3555.00,3573.69,4430
2011-12-13,3520.10,3584.94,3473.50,3548.04,4400
2011-12-14,3540.00,3578.80,3440.10,3451.21,3600
2011-12-15,3380.00,3387.50,3279.90,3346.09,7150
2011-12-16,3370.00,3444.00,3210.00,3239.87,5650
2011-12-19,3199.99,3199.99,2660.01,2853.46,21650
2011-12-20,2970.00,2970.00,2688.61,2730.31,13220
2011-12-21,2780.00,2849.59,2770.00,2816.49,9030
2011-12-22,2724.80,3040.00,2682.50,2948.40,17770
2011-12-23,2985.00,3088.80,2892.00,2947.63,14380
2011-12-26,2920.00,3023.97,2920.00,2986.47,4610
2011-12-27,2970.00,3045.00,2855.05,2875.00,10870
2011-12-28,2888.59,2917.79,2835.10,2888.27,5650
2011-12-29,2855.01,2909.99,2840.00,2857.62,3440
2011-12-30,2899.79,3050.00,2881.00,2922.53,15000
2012-01-02,3050.00,3507.03,2956.30,3493.81,75080
2012-01-03,3550.10,3670.00,3486.22,3565.59,53900
2012-01-04,3564.40,3564.40,3350.00,3392.47,25140
2012-01-05,3412.40,3537.00,3350.00,3433.51,15790
2012-01-06,3415.00,3490.00,3390.00,3445.31,11770
2012-01-09,3420.00,3666.60,3420.00,3557.24,27150
2012-01-10,3550.00,3725.00,3550.00,3597.49,18710
2012-01-11,3600.01,3699.90,3600.01,3620.44,13210
2012-01-12,3619.99,3669.99,3545.00,3572.29,11660
2012-01-13,3617.99,3659.99,3535.00,3551.06,9820
2012-01-16,3559.50,3594.99,3460.10,3541.15,5570
2012-01-17,3575.32,3799.00,3575.32,3707.49,21770
2012-01-18,3790.00,3830.00,3586.10,3595.96,8900
2012-01-19,3690.00,3690.00,3570.01,3613.69,6760
2012-01-20,3648.00,3648.00,3450.11,3530.82,19230
2012-01-23,3485.01,3560.00,3485.01,3500.51,4370
2012-01-24,3534.74,3535.10,3480.00,3489.61,3580
2012-01-25,3530.00,3589.99,3529.00,3555.21,4940
2012-01-27,3595.00,3670.00,3553.00,3605.95,7970
2012-01-30,3540.10,3592.00,3510.00,3525.04,3790
2012-01-31,3554.90,3615.00,3534.01,3557.03,3560
2012-02-01,3597.00,4188.00,3520.00,4005.36,43520
2012-02-02,4118.70,4304.00,3930.10,4051.27,58160
2012-02-03,4122.44,4190.00,4010.00,4038.80,18180
2012-02-06,4139.99,4139.99,3970.00,4026.43,11260
2012-02-07,4030.00,4370.00,3982.04,4182.80,29500
2012-02-08,4225.90,4340.00,4163.10,4207.81,16420
2012-02-09,4180.00,4330.00,4152.50,4249.28,16650
2012-02-10,4220.00,4480.00,4220.00,4313.82,35150
2012-02-13,4340.00,4384.99,3936.60,4110.69,14310
2012-02-14,4099.90,4294.99,4030.03,4181.84,12010
2012-02-15,4248.80,4320.00,4170.00,4217.09,9640
2012-02-16,4229.00,4463.60,4215.33,4349.21,32300
2012-02-17,4406.70,4458.69,4203.50,4254.01,13900
2012-02-21,4254.01,4290.00,4200.20,4220.97,5500
2012-02-22,4250.00,4355.56,3999.82,4044.63,17020
2012-02-23,4010.01,4115.00,3980.00,4013.23,7470
2012-02-24,4080.00,4085.00,3920.00,3960.41,7090
2012-02-27,3976.17,3993.00,3600.10,3635.03,15930
2012-02-28,3690.00,3850.00,3670.01,3810.99,14490
2012-02-29,3835.28,3948.99,3600.00,3820.49,10560
2012-03-01,3820.00,3990.00,3750.07,3819.66,15950
2012-03-02,3840.00,3910.00,3660.01,3785.04,8910
2012-03-05,3800.00,3818.93,3741.00,3745.82,3710
2012-03-06,3705.00,3873.69,3670.50,3686.24,8570
2012-03-07,3670.20,3722.03,3620.01,3694.56,6250
2012-03-09,3710.01,3758.00,3610.00,3682.93,4510
2012-03-12,3740.00,3789.99,3670.10,3677.16,4870
2012-03-13,3723.49,3790.00,3670.01,3688.38,7980
2012-03-14,3748.99,3770.00,3701.00,3705.44,4090
2012-03-15,3700.00,3700.00,3625.00,3644.69,2960
2012-03-16,3680.00,3739.89,3600.00,3615.38,4530
2012-03-19,3656.05,3656.05,3529.00,3548.74,2760
2012-03-20,3550.00,3629.90,3491.00,3504.91,6580
2012-03-21,3517.50,3620.00,3490.10,3567.36,28050
2012-03-22,3585.00,3780.00,3532.50,3554.30,17960
2012-03-23,3588.81,3674.96,3571.50,3599.14,5370
2012-03-26,3600.00,3630.00,3530.30,3559.76,9090
2012-03-27,3600.00,3610.00,3460.00,3485.03,4030
2012-03-28,3500.00,3520.00,3305.99,3343.65,7350
2012-03-29,3310.00,3489.99,3305.00,3421.90,9510
2012-03-30,3454.99,3479.88,3400.00,3416.22,4350
2012-04-02,3448.97,3587.50,3436.00,3528.81,8050
2012-04-03,3580.00,3633.99,3540.04,3553.74,5050
2012-04-04,3545.00,3569.99,3480.00,3502.33,4130
2012-04-09,3490.00,3579.90,3465.01,3494.71,5800
2012-04-10,3508.90,3529.00,3470.00,3481.16,3610
2012-04-11,3463.10,3580.00,3452.51,3504.81,5270
2012-04-12,3565.00,3716.89,3512.50,3631.32,16050
2012-04-13,3623.11,3660.00,3510.00,3519.57,7580
2012-04-16,3529.99,3539.82,3298.70,3328.26,16280
2012-04-17,3369.99,3428.00,3341.50,3405.86,5490
2012-04-18,3426.00,3470.00,3425.10,3434.63,4050
2012-04-19,3425.10,3469.00,3400.00,3411.18,3160
2012-04-20,3439.99,3448.50,3321.01,3350.38,4470
2012-04-23,3350.00,3399.00,3250.00,3280.89,5850
2012-04-24,3300.70,3370.00,3280.00,3300.21,2530
2012-04-25,3286.00,3337.00,3180.00,3198.32,5880
2012-04-26,3244.39,3244.39,3150.01,3179.32,2630
2012-04-27,3200.00,3320.00,3200.00,3232.59,5000
2012-04-30,3424.10,3447.00,3320.00,3340.54,3900
2012-05-02,3350.00,3370.00,3300.00,3315.16,2980
2012-05-03,3280.00,3310.00,3260.11,3283.89,3140
2012-05-04,3250.00,3268.99,3090.01,3136.41,4590
2012-05-07,3060.00,3127.00,2975.50,3095.14,5660
2012-05-08,3099.99,3189.00,2990.00,3003.35,6110
2012-05-09,3000.00,3040.62,2920.00,2954.38,6050
2012-05-10,2965.01,3016.99,2900.00,2913.44,4510
2012-05-11,2900.00,2950.00,2851.10,2873.93,5520
2012-05-14,2923.10,2947.99,2865.00,2877.14,5110
2012-05-15,2860.00,2915.01,2839.99,2859.87,4190
2012-05-16,2869.89,2869.90,2775.00,2785.34,5110
2012-05-17,2813.50,2852.00,2800.00,2809.47,3980
2012-05-18,2793.00,2793.00,2750.00,2769.68,4600
2012-05-21,2700.00,2959.99,2700.00,2887.96,5660
2012-05-22,2988.99,2988.99,2778.00,2795.53,6590
2012-05-23,2779.00,2787.78,2750.00,2756.82,3460
2012-05-24,2789.90,2789.90,2710.10,2737.81,5020
2012-05-25,2737.81,2828.79,2737.81,2764.04,6070
2012-05-28,2790.00,2800.00,2760.00,2777.62,3000
2012-05-29,2799.99,2865.00,2761.00,2783.53,5530
2012-05-30,2770.00,2779.80,2720.51,2731.80,3150
2012-05-31,2730.00,2738.50,2680.59,2708.86,3340
2012-06-01,2724.49,2724.49,2603.10,2615.42,7000
2012-06-04,2610.00,2630.00,2550.00,2584.95,3860
2012-06-05,2575.00,2935.00,2575.00,2785.01,39360
2012-06-06,2850.00,2929.90,2820.00,2842.53,15480
2012-06-07,2873.44,2890.00,2815.53,2837.12,7470
2012-06-08,2850.00,2869.09,2775.16,2806.97,4980
2012-06-11,2846.10,2949.70,2750.00,2785.11,14390
2012-06-12,2750.00,2789.99,2720.00,2758.85,5610
2012-06-13,2830.00,2830.00,2749.43,2759.38,7250
2012-06-14,2769.90,2810.00,2703.10,2728.73,6350
2012-06-15,2752.30,2792.70,2712.60,2735.18,5460
2012-06-18,2749.98,2829.99,2685.00,2710.00,4390
2012-06-19,2685.10,2727.83,2685.00,2709.99,4300
2012-06-20,2717.99,2843.50,2688.51,2748.63,14800
2012-06-21,2750.00,2768.00,2712.20,2736.27,4410
2012-06-22,2699.90,2784.90,2677.62,2755.72,6130
2012-06-25,2799.90,2825.01,2745.00,2755.49,5100
2012-06-26,2769.99,2790.00,2745.00,2756.99,3170
2012-06-27,2789.99,2889.95,2765.51,2838.32,18900
2012-06-28,2849.90,2900.00,2842.71,2880.00,7660
2012-06-29,2904.39,3380.00,2891.04,3296.61,83920
2012-07-02,3296.61,3475.00,3250.00,3441.10,46390
2012-07-03,3426.50,3525.00,3406.00,3427.61,26400
2012-07-04,3440.00,3470.00,3340.00,3410.44,20960
2012-07-05,3402.50,3478.94,3366.30,3447.64,15290
2012-07-06,3440.00,3448.90,3376.20,3391.41,10680
2012-07-09,3385.00,3390.00,3280.00,3307.06,6470
2012-07-10,3310.00,3369.90,3305.01,3310.00,7810
2012-07-11,3350.00,3360.00,3030.17,3226.14,6360
2012-07-12,3230.11,3230.11,3151.61,3166.34,8690
2012-07-13,3197.99,3244.00,3100.00,3120.97,6940
2012-07-16,3155.49,3155.49,3037.99,3045.79,6950
2012-07-17,3095.00,3119.99,3000.00,3018.75,6030
2012-07-18,3011.60,3034.99,2961.30,2994.39,7000
2012-07-19,3033.30,3295.50,3013.15,3214.91,38680
2012-07-20,3229.90,3240.00,3116.63,3125.15,9220
2012-07-23,3100.00,3100.00,3020.22,3044.99,4920
2012-07-24,3069.99,3090.00,3020.00,3030.01,6580
2012-07-25,3049.99,3636.01,3030.01,3636.01,119620
2012-07-26,3769.00,4268.00,3720.00,4073.70,142220
2012-07-27,4160.00,4230.00,4043.00,4159.95,82410
2012-07-30,4189.50,4349.90,4106.71,4268.13,55910
2012-07-31,4268.13,4694.94,4230.00,4610.34,86780
2012-08-01,4635.99,5039.90,4610.50,4882.31,138220
2012-08-02,4890.50,5049.70,4851.01,4997.86,53030
2012-08-03,5006.90,5497.64,5006.90,5485.98,95460
2012-08-06,5698.97,5760.27,5605.00,5760.27,8930
2012-08-07,6048.28,6048.28,5472.26,5527.56,180920
2012-08-08,5500.00,5585.05,5295.10,5373.41,79570
