Date,Open,High,Low,Close,Volume
2010-11-09,442.00,446.75,438.35,440.80,81852
2010-11-10,439.00,462.40,438.55,446.70,422715
2010-11-11,449.00,456.00,438.10,440.05,125909
2010-11-12,439.00,443.00,391.60,409.75,1533639
2010-11-15,392.00,408.95,361.00,375.00,604084
2010-11-16,365.00,377.40,357.60,362.10,360365
2010-11-18,361.95,362.00,340.00,347.80,208237
2010-11-19,345.00,345.00,332.00,336.60,145163
2010-11-22,332.00,364.75,332.00,353.60,444718
2010-11-23,353.60,353.60,331.00,339.00,140910
2010-11-24,338.95,355.00,335.50,340.80,188386
2010-11-25,344.00,344.00,328.00,332.15,76065
2010-11-26,340.00,340.00,308.40,311.50,92690
2010-11-29,312.00,313.50,304.00,309.55,66309
2010-11-30,308.50,322.00,301.25,312.15,151342
2010-12-01,317.95,351.00,314.25,337.35,631787
2010-12-02,335.00,354.00,335.00,342.95,190547
2010-12-03,346.70,351.85,329.00,334.50,149033
2010-12-06,334.00,345.00,330.50,333.55,131699
2010-12-07,333.90,337.45,327.15,329.80,73127
2010-12-08,331.00,331.00,317.00,320.95,52924
2010-12-09,324.40,324.40,299.00,304.80,117438
2010-12-10,300.00,312.40,290.00,306.95,108186
2010-12-13,310.00,329.90,310.00,321.25,148387
2010-12-14,323.45,331.95,322.00,326.75,103871
2010-12-15,328.70,331.50,315.00,319.00,70759
2010-12-16,310.25,319.00,309.00,316.30,43280
2010-12-20,316.30,335.10,313.00,322.70,122806
2010-12-21,322.00,332.00,322.00,326.85,88872
2010-12-22,328.00,339.95,328.00,334.90,179572
2010-12-23,336.00,344.90,335.00,337.90,145249
2010-12-24,339.55,339.55,330.60,332.65,62629
2010-12-27,335.35,341.00,329.50,330.80,79906
2010-12-28,333.70,352.90,331.00,341.20,513113
2010-12-29,340.65,348.70,340.65,342.50,116963
2010-12-30,344.45,364.70,342.70,356.00,1108794
2010-12-31,352.00,352.00,285.00,330.50,1613895
2011-01-03,332.00,347.00,321.10,336.80,374451
2011-01-04,349.80,349.80,333.70,335.30,112326
2011-01-05,335.05,341.75,301.05,320.75,2321411
2011-01-06,315.00,316.00,290.00,305.55,1781137
2011-01-07,305.00,315.00,302.00,307.50,728511
2011-01-10,308.00,309.45,298.05,300.75,194206
2011-01-11,296.20,308.00,292.00,296.45,136496
2011-01-12,299.85,301.90,290.00,298.20,115936
2011-01-13,299.50,302.10,292.25,294.00,77433
2011-01-14,294.20,294.50,285.25,287.05,68115
2011-01-17,287.00,290.00,275.10,277.15,58175
2011-01-18,278.80,288.60,270.25,273.40,78230
2011-01-19,276.00,287.70,268.30,277.25,233393
2011-01-20,275.00,283.90,273.00,281.25,97700
2011-01-21,281.40,284.40,276.65,280.20,77696
2011-01-24,281.00,285.00,278.15,281.10,42822
2011-01-25,281.05,285.20,277.00,278.40,44052
2011-01-27,276.00,281.20,270.20,271.90,37602
2011-01-28,259.75,275.00,241.50,261.80,45765
2011-01-31,260.00,263.80,245.30,253.40,41573
2011-02-01,254.00,269.10,247.50,256.85,99849
2011-02-02,260.00,262.25,253.85,256.25,51433
2011-02-03,258.00,267.40,255.00,264.20,136825
2011-02-04,267.00,274.50,261.15,264.10,124638
2011-02-07,267.25,272.00,260.05,264.15,50320
2011-02-08,265.50,268.35,253.00,257.05,46433
2011-02-09,253.00,257.05,240.00,245.10,47009
2011-02-10,243.00,245.10,235.00,236.85,38337
2011-02-11,239.80,239.80,230.35,237.15,53730
2011-02-14,240.00,247.50,240.00,244.90,58595
2011-02-15,250.00,293.90,250.00,289.00,1540847
2011-02-16,295.00,306.80,284.10,302.30,2283350
2011-02-17,303.40,303.40,285.35,290.35,415026
2011-02-18,294.70,342.90,286.00,324.80,5320856
2011-02-21,327.90,338.70,323.70,328.95,1925824
2011-02-22,325.05,336.50,319.00,324.65,767845
2011-02-23,319.50,331.20,315.20,316.80,229411
2011-02-24,316.00,319.75,285.75,293.85,205892
2011-02-25,297.05,303.90,279.30,290.20,175344
2011-02-28,288.05,319.85,288.05,297.40,888539
2011-03-01,303.60,314.80,301.05,305.20,330056
2011-03-03,302.05,312.70,300.00,303.30,192157
2011-03-04,306.60,311.00,300.65,301.70,190216
2011-03-07,300.90,301.90,292.10,294.10,86545
2011-03-08,292.90,318.40,290.05,307.60,947385
2011-03-09,310.90,315.80,307.20,308.55,224461
2011-03-10,308.00,311.70,301.10,304.80,166951
2011-03-11,301.10,308.90,295.00,296.80,127116
2011-03-14,292.95,306.50,292.95,297.95,130878
2011-03-15,292.55,294.80,272.10,289.40,118219
2011-03-16,295.35,302.80,292.30,294.45,184422
2011-03-17,293.00,303.30,288.00,295.25,194098
2011-03-18,299.00,301.95,291.15,293.30,182550
2011-03-21,295.00,299.60,291.00,292.85,81046
2011-03-22,297.00,301.40,294.00,294.75,122374
2011-03-23,294.35,298.35,289.05,293.15,67916
2011-03-24,295.80,299.50,293.00,294.85,128181
2011-03-25,297.00,302.80,294.00,295.50,295644
2011-03-28,296.05,298.80,292.75,293.65,71548
2011-03-29,294.00,296.30,287.80,290.00,59312
2011-03-30,293.15,297.70,291.60,292.75,129301
2011-03-31,294.85,297.00,288.00,289.45,93797
2011-04-01,292.85,299.00,291.55,294.55,160700
2011-04-04,298.00,311.85,295.75,303.95,543017
2011-04-05,307.85,309.50,302.00,304.55,154630
2011-04-06,306.00,308.65,301.65,303.15,144550
2011-04-07,304.00,311.00,304.00,306.45,205983
2011-04-08,308.00,312.00,299.60,301.70,164748
2011-04-11,298.00,305.05,292.95,299.00,104692
2011-04-13,297.00,303.95,297.00,301.00,98286
2011-04-15,302.45,324.70,300.05,311.25,1031923
2011-04-18,314.50,319.30,303.00,304.25,230678
2011-04-19,304.50,308.90,301.50,302.80,106334
2011-04-20,306.65,310.90,303.70,305.20,129460
2011-04-21,306.15,310.65,302.40,303.70,108520
2011-04-25,304.30,309.85,303.05,303.90,118138
2011-04-26,303.10,307.40,301.00,302.50,92802
2011-04-27,306.00,306.00,299.10,300.10,55439
2011-04-28,302.00,304.00,295.05,296.45,67283
2011-04-29,298.00,299.05,291.15,292.45,51073
2011-05-02,294.00,295.95,288.50,290.30,46771
2011-05-03,288.20,293.75,281.20,283.20,62473
2011-05-04,282.15,285.85,276.10,279.35,37525
2011-05-05,275.90,285.90,275.10,278.75,113547
2011-05-06,282.90,282.90,275.15,277.85,55231
2011-05-09,278.00,279.75,275.00,276.70,29359
2011-05-10,277.95,280.90,275.30,278.05,51111
2011-05-11,278.55,281.95,276.60,278.50,46145
2011-05-12,277.00,277.95,271.00,273.20,25159
2011-05-13,276.50,277.00,271.40,272.95,49178
2011-05-16,272.80,272.80,267.60,268.90,30494
2011-05-17,270.20,270.20,260.85,263.80,28355
2011-05-18,263.80,266.00,259.55,261.10,33204
2011-05-19,262.00,297.90,260.10,290.70,2708364
2011-05-20,290.05,293.70,281.05,282.70,538063
2011-05-23,274.50,287.35,251.00,277.20,273357
2011-05-24,278.75,280.85,272.10,273.10,61618
2011-05-25,273.05,294.40,270.25,280.40,1123264
2011-05-26,282.50,286.50,276.95,278.30,159752
2011-05-27,278.50,283.40,275.00,277.20,81916
2011-05-30,277.00,285.50,274.35,280.20,157447
2011-05-31,282.00,287.50,279.20,282.05,171682
2011-06-01,283.00,287.35,282.00,283.05,96425
2011-06-02,281.90,284.50,278.00,280.05,68025
2011-06-03,278.10,285.25,275.20,278.10,80114
2011-06-06,276.80,282.90,275.60,278.45,61224
2011-06-07,280.00,284.50,278.00,279.75,120125
2011-06-08,282.00,294.90,281.30,286.30,486593
2011-06-09,284.75,287.00,280.25,281.75,81163
2011-06-10,282.80,284.65,278.25,279.75,47466
2011-06-13,278.00,282.05,275.25,277.15,49529
2011-06-14,278.00,285.80,277.60,279.40,119956
2011-06-15,281.80,285.05,277.30,278.95,103664
2011-06-16,278.25,280.70,272.95,274.75,44728
2011-06-17,272.10,279.00,269.00,270.40,44118
2011-06-20,273.00,273.60,258.10,259.95,40505
2011-06-21,262.00,270.60,258.00,259.75,102341
2011-06-22,262.00,263.60,254.00,254.95,55606
2011-06-23,250.05,256.25,250.05,252.65,45188
2011-06-24,255.00,258.00,253.35,256.55,61656
2011-06-27,255.00,261.40,255.00,259.50,52128
2011-06-28,257.00,268.50,257.00,262.20,114449
2011-06-29,263.10,268.00,263.10,263.85,64211
2011-06-30,266.40,270.55,264.25,266.00,98688
2011-07-01,265.00,271.00,265.00,267.25,67315
2011-07-04,288.00,288.00,267.55,271.25,107227
2011-07-05,273.75,274.00,270.00,270.80,42415
2011-07-06,272.15,275.25,271.10,271.85,48773
2011-07-07,274.55,275.00,272.00,272.75,65677
2011-07-08,274.00,274.45,262.30,264.60,42330
2011-07-11,265.00,265.00,255.00,261.30,32872
2011-07-12,260.00,261.60,257.20,258.95,21160
2011-07-13,261.75,271.20,260.75,266.05,116529
2011-07-14,264.20,271.20,264.20,266.35,73609
2011-07-15,267.05,269.40,264.70,265.40,26026
2011-07-18,265.60,269.80,265.10,266.70,33355
2011-07-19,267.40,271.00,265.65,268.65,77643
2011-07-20,269.60,273.80,263.00,267.00,46655
2011-07-21,267.20,269.40,262.20,264.00,48473
2011-07-22,266.25,269.25,264.00,264.65,59963
2011-07-25,267.00,267.80,262.35,262.80,26998
2011-07-26,265.50,267.45,260.60,262.20,64932
2011-07-27,264.05,264.55,260.50,261.70,26290
2011-07-28,261.20,262.00,258.00,258.50,22118
2011-07-29,259.20,260.50,252.05,254.35,39629
2011-08-01,257.95,258.00,254.00,255.40,33716
2011-08-02,257.00,257.00,249.65,250.95,52228
2011-08-03,249.80,249.85,245.45,247.70,24458
2011-08-04,250.00,273.50,250.00,263.60,1118661
2011-08-05,258.30,258.30,245.05,250.75,136234
2011-08-08,248.75,248.75,240.00,241.70,49067
2011-08-09,237.00,238.40,229.90,234.05,49153
2011-08-10,243.00,243.00,236.10,236.85,53108
2011-08-11,232.20,239.50,232.20,236.15,45382
2011-08-12,240.85,242.45,234.00,235.25,36141
2011-08-16,239.95,239.95,230.35,231.35,29597
2011-08-17,232.95,232.95,224.60,225.75,29720
2011-08-18,224.60,226.00,216.00,218.00,31054
2011-08-19,210.00,241.00,205.95,226.05,221961
2011-08-22,228.00,232.10,223.50,226.55,55692
2011-08-23,227.00,237.50,224.20,230.45,195109
2011-08-24,231.90,238.75,225.45,227.75,101054
2011-08-25,229.00,234.45,226.40,228.90,76890
2011-08-26,230.00,232.90,219.40,221.75,51639
2011-08-29,228.00,229.50,223.50,225.75,37414
2011-08-30,229.00,241.10,226.70,233.00,131639
2011-09-02,235.05,236.40,229.25,230.55,27298
2011-09-05,229.70,232.00,225.15,226.90,36664
2011-09-06,227.70,233.80,224.60,228.65,66535
2011-09-07,231.00,234.50,229.95,231.30,45211
2011-09-08,233.05,235.00,230.65,233.00,59675
2011-09-09,230.55,252.15,230.55,239.35,427857
2011-09-12,234.00,234.00,226.00,227.45,45689
2011-09-13,228.10,233.00,225.25,225.90,49349
2011-09-14,228.00,228.70,225.00,226.25,24969
2011-09-15,227.60,231.00,226.55,228.65,42812
2011-09-16,232.90,244.15,232.90,236.10,272825
2011-09-19,235.55,235.55,229.80,230.85,35586
2011-09-20,229.25,236.75,228.50,234.15,79863
2011-09-21,235.00,239.00,232.20,234.45,90970
2011-09-22,232.00,232.00,225.00,225.60,37276
2011-09-23,221.55,222.60,215.00,219.20,49600
2011-09-26,219.00,219.00,210.10,212.15,40756
2011-09-27,218.90,222.05,215.00,218.35,39978
2011-09-28,220.00,221.00,213.80,214.45,25479
2011-09-29,214.50,214.50,210.10,212.65,28861
2011-09-30,211.10,232.95,210.00,226.70,205727
2011-10-03,223.00,225.65,215.60,217.40,115841
2011-10-04,215.20,220.00,210.00,211.70,60153
2011-10-05,213.00,215.00,204.00,205.55,64257
2011-10-07,208.50,214.90,205.55,211.85,54602
2011-10-10,214.00,215.50,210.80,214.55,38361
2011-10-11,215.00,225.00,214.55,215.65,99474
2011-10-12,215.00,222.00,214.50,220.50,41521
2011-10-13,220.65,225.00,218.40,220.10,66957
2011-10-14,221.00,221.75,214.05,216.65,25044
2011-10-17,219.00,220.80,217.05,217.95,16295
2011-10-18,217.75,231.95,214.50,222.55,325493
2011-10-19,224.00,227.70,220.60,222.15,35042
2011-10-20,220.00,221.60,215.05,217.00,21488
2011-10-21,219.00,222.70,215.00,215.85,64995
2011-10-24,216.00,221.00,215.30,216.20,36863
2011-10-25,218.90,218.90,215.10,216.00,20715
2011-10-26,218.70,218.80,216.55,217.90,9828
2011-10-28,220.25,224.70,220.10,222.85,56825
2011-10-31,223.90,229.50,222.30,223.35,95849
2011-11-01,220.10,225.90,219.20,221.30,34813
2011-11-02,219.55,224.50,217.50,220.30,48983
2011-11-03,221.00,222.85,218.70,219.75,21256
2011-11-04,221.10,226.10,220.30,221.45,62488
2011-11-08,223.25,229.90,215.50,225.05,289506
2011-11-09,224.65,224.65,219.40,220.60,56573
2011-11-11,216.60,222.50,215.35,217.15,47324
2011-11-14,221.25,221.25,210.80,212.00,28671
2011-11-15,212.90,212.90,205.00,205.70,26666
2011-11-16,206.70,207.85,196.75,203.25,29533
2011-11-17,204.00,206.70,198.60,199.95,17193
2011-11-18,205.00,205.00,194.20,195.80,22819
2011-11-21,195.00,199.50,191.00,191.85,20977
2011-11-22,192.90,192.95,181.15,189.10,30757
2011-11-23,188.85,188.85,185.15,187.05,21767
2011-11-24,189.00,189.05,182.00,184.80,18767
2011-11-25,183.00,187.20,181.50,184.85,25617
2011-11-28,186.00,194.60,186.00,190.35,65011
2011-11-29,196.00,196.00,187.25,188.20,25746
2011-11-30,187.00,188.50,184.50,185.20,13864
2011-12-01,188.90,195.50,188.90,192.25,63882
2011-12-02,187.40,195.90,187.40,194.30,38553
2011-12-05,198.00,198.00,190.50,192.80,23481
2011-12-07,192.05,194.80,190.05,191.60,17507
2011-12-08,190.00,191.50,186.00,186.60,11401
2011-12-09,184.00,185.00,181.40,183.40,11119
2011-12-12,183.55,186.00,176.70,178.20,13862
2011-12-13,176.05,176.05,172.15,174.65,20572
2011-12-14,174.80,177.95,170.05,173.70,24289
2011-12-15,171.05,171.10,167.05,168.90,13440
2011-12-16,169.00,171.50,160.00,162.20,14682
2011-12-19,161.65,162.00,151.00,154.95,16917
2011-12-20,154.50,155.65,146.00,147.15,22772
2011-12-21,149.00,154.80,147.00,149.10,10816
2011-12-22,149.00,177.20,147.00,171.60,364422
2011-12-23,173.00,179.00,168.50,174.15,557120
2011-12-26,178.00,181.00,175.00,176.40,106654
2011-12-27,174.15,176.00,169.00,170.00,49360
2011-12-28,170.95,170.95,164.25,165.65,14900
2011-12-29,164.10,164.80,160.05,161.60,15223
2011-12-30,163.00,188.70,161.15,186.15,2411336
2012-01-02,188.00,192.50,182.55,187.35,1175020
2012-01-03,187.30,222.80,185.25,220.25,3745904
2012-01-04,222.00,257.00,219.95,253.20,9189353
2012-01-05,252.95,273.25,237.55,266.80,4430483
2012-01-06,263.00,279.80,255.55,270.55,4867735
2012-01-09,294.60,312.80,294.60,308.00,4464739
2012-01-10,311.20,321.95,299.20,302.95,2441685
2012-01-11,304.75,304.90,281.10,285.55,1025293
2012-01-12,288.00,309.00,277.65,290.50,2612173
2012-01-13,292.95,304.45,291.00,293.95,923383
2012-01-16,293.50,298.00,288.00,290.75,441913
2012-01-17,295.85,298.00,284.00,287.15,311576
2012-01-18,291.00,291.00,270.60,275.30,543877
2012-01-19,277.00,290.35,268.25,283.25,1274639
2012-01-20,284.70,288.35,277.00,278.45,380461
2012-01-23,279.00,280.40,271.15,272.95,239028
2012-01-24,277.15,278.90,271.20,272.50,225798
2012-01-25,274.85,286.80,271.70,279.90,650334
2012-01-27,282.00,287.90,278.00,279.90,271076
2012-01-30,285.00,304.50,281.10,299.35,1828077
2012-01-31,302.00,313.50,299.00,310.55,2070542
2012-02-01,308.00,317.00,306.00,311.35,1710780
2012-02-02,313.30,320.05,307.30,309.15,812161
2012-02-03,310.00,311.70,297.10,300.55,440118
2012-02-06,298.00,309.80,294.50,296.65,350623
2012-02-07,299.25,311.40,296.00,304.35,710393
2012-02-08,305.90,308.70,296.00,297.80,498069
2012-02-09,297.40,302.50,292.20,295.70,232649
2012-02-10,306.00,306.00,288.75,290.75,227209
2012-02-13,293.50,294.85,286.10,287.00,129252
2012-02-14,287.00,301.20,287.00,292.15,453092
2012-02-15,294.05,298.00,291.10,292.70,188625
2012-02-16,294.05,295.80,288.00,289.20,137392
2012-02-17,291.00,293.55,283.00,284.50,159047
2012-02-21,286.00,288.00,280.70,283.10,100897
2012-02-22,285.15,293.70,283.30,287.35,328673
2012-02-23,283.35,286.00,260.60,273.85,150465
2012-02-24,276.60,277.00,257.20,261.65,136386
2012-02-27,260.00,262.90,246.00,246.70,108047
2012-02-28,247.00,271.35,247.00,271.35,244836
2012-02-29,282.80,298.45,278.65,294.70,994294
2012-03-01,297.65,309.50,291.10,296.40,1632563
2012-03-02,297.00,298.30,284.20,284.85,267904
2012-03-05,301.95,304.70,281.10,282.90,383469
2012-03-06,281.00,300.70,275.10,277.35,672165
2012-03-07,277.10,287.55,274.65,278.25,296646
2012-03-09,284.90,288.10,280.00,281.10,136324
2012-03-12,282.60,289.05,281.60,282.45,192176
2012-03-13,284.05,288.95,282.05,283.20,140398
2012-03-14,286.00,287.75,279.00,281.65,149062
2012-03-15,282.00,287.00,275.50,276.60,202019
2012-03-16,280.00,283.70,269.65,272.15,159401
2012-03-19,277.65,277.65,262.50,263.60,91943
2012-03-20,265.15,268.00,257.90,261.40,105217
2012-03-21,260.45,270.00,260.45,266.00,127060
2012-03-22,266.50,292.95,265.00,272.15,1294503
2012-03-23,274.00,285.00,272.25,274.95,413277
2012-03-26,276.60,285.00,271.25,272.65,331792
2012-03-27,278.80,281.70,267.20,271.55,187466
2012-03-28,271.00,277.70,265.50,268.05,206846
2012-03-29,268.70,270.75,265.05,266.30,114780
2012-03-30,268.70,273.70,266.60,268.15,118384
2012-04-02,269.65,276.70,268.80,271.30,156037
2012-04-03,273.90,279.50,272.50,274.55,233496
2012-04-04,274.10,275.90,269.10,271.65,91615
2012-04-09,274.20,279.50,272.00,273.10,208980
2012-04-10,276.70,276.70,267.60,269.45,90620
2012-04-11,268.00,278.50,263.45,270.75,399810
2012-04-12,272.05,275.50,270.00,270.95,100706
2012-04-13,272.70,277.20,266.60,268.85,148782
2012-04-16,270.70,271.65,266.25,267.80,46986
2012-04-17,270.30,274.35,267.70,269.45,83668
2012-04-18,270.80,274.50,270.00,271.20,106356
2012-04-19,272.10,277.80,270.00,271.05,191179
2012-04-20,272.75,273.70,267.00,268.00,79330
2012-04-23,269.95,270.50,261.30,262.20,53980
2012-04-24,262.25,265.00,257.00,260.60,73473
2012-04-25,261.00,261.80,253.45,254.40,52809
2012-04-26,256.40,264.05,250.50,255.70,209143
2012-04-27,256.50,263.30,251.00,252.80,75924
2012-04-30,294.00,295.50,277.30,280.50,1654937
2012-05-02,283.00,290.55,275.40,279.30,1169024
2012-05-03,280.00,285.60,270.55,274.15,565489
2012-05-04,272.40,277.45,260.00,261.35,216527
2012-05-07,258.00,258.70,248.00,257.30,206633
2012-05-08,260.00,280.45,258.00,262.80,1498750
2012-05-09,263.00,269.75,256.45,258.05,427456
2012-05-10,260.00,266.05,255.10,257.05,274611
2012-05-11,258.70,262.00,252.60,254.00,213107
2012-05-14,255.80,258.50,246.40,248.90,151758
2012-05-15,247.90,255.65,243.20,249.00,310039
2012-05-16,247.25,255.00,242.05,246.95,310441
2012-05-17,248.90,254.95,245.00,246.30,190665
2012-05-18,246.90,248.00,239.55,241.40,144354
2012-05-21,241.00,249.80,241.00,245.35,215381
2012-05-22,231.25,254.80,229.75,245.05,374557
2012-05-23,246.05,250.40,243.55,245.05,116454
2012-05-24,246.75,249.65,244.55,246.90,112015
2012-05-25,248.00,252.40,246.90,247.55,146671
2012-05-28,250.00,253.50,249.00,251.45,156352
2012-05-29,252.90,259.65,251.20,252.45,396883
2012-05-30,253.00,262.40,253.00,255.60,538216
2012-05-31,255.00,260.05,251.00,252.10,88693
2012-06-01,249.95,254.75,247.05,247.95,117412
2012-06-04,242.35,249.00,242.35,246.80,129553
2012-06-05,248.80,255.00,247.25,248.40,133560
2012-06-06,250.50,253.45,250.00,251.55,108631
2012-06-07,253.55,256.00,251.20,252.45,158735
2012-06-08,252.10,253.00,247.95,251.35,91112
2012-06-11,253.50,261.40,252.45,253.60,244164
2012-06-12,253.75,254.70,250.95,253.80,73094
2012-06-13,253.90,257.80,252.30,253.25,158091
2012-06-14,254.00,267.40,250.00,263.70,1157989
2012-06-15,264.85,268.80,256.30,258.25,731783
2012-06-18,260.20,261.00,252.15,253.55,264391
2012-06-19,254.00,256.45,251.65,254.50,137709
2012-06-20,254.95,257.05,252.90,253.75,144106
2012-06-21,254.00,257.00,252.00,254.45,135772
2012-06-22,203.90,255.00,203.90,251.90,105946
2012-06-25,253.05,256.70,251.20,251.85,113933
2012-06-26,252.30,254.35,251.25,252.80,78180
2012-06-27,254.00,254.40,251.10,251.80,53142
2012-06-28,252.80,263.80,250.05,257.85,969952
2012-06-29,259.00,263.70,258.00,260.00,244341
2012-07-02,262.75,263.25,260.00,260.85,141734
2012-07-03,261.30,267.85,260.15,262.85,312092
2012-07-04,263.85,266.70,262.00,262.65,160325
2012-07-05,265.90,270.90,262.25,268.90,529052
2012-07-06,269.25,271.45,262.80,265.05,282825
2012-07-09,265.85,265.90,257.00,258.55,97597
2012-07-10,255.00,265.65,254.00,262.65,257832
2012-07-11,263.00,265.00,260.00,260.60,133608
2012-07-12,260.30,261.05,256.70,257.25,77002
2012-07-13,258.05,260.45,253.60,254.40,84385
2012-07-16,255.10,256.00,250.15,250.90,60240
2012-07-17,251.55,255.30,248.50,249.00,103526
2012-07-18,250.00,251.30,245.10,248.80,114279
2012-07-19,250.00,254.95,250.00,251.45,123365
2012-07-20,251.95,256.30,250.65,251.40,94979
2012-07-23,252.00,252.05,245.10,245.70,52635
2012-07-24,250.10,250.45,244.90,246.50,84849
2012-07-25,247.50,251.85,244.00,247.65,137885
2012-07-26,248.80,250.00,238.05,240.50,57539
2012-07-27,243.00,246.90,238.10,239.80,75874
2012-07-30,241.05,248.50,241.05,248.15,88999
2012-07-31,247.35,249.00,246.00,247.85,43885
2012-08-01,244.10,252.20,244.10,247.90,55594
2012-08-02,248.05,252.35,247.50,248.85,108783
2012-08-03,249.00,249.40,244.10,247.00,33014
2012-08-06,249.00,252.70,248.15,248.65,82511
2012-08-07,249.55,253.10,248.10,250.15,84068
2012-08-08,252.35,290.90,252.00,282.45,3473332
2012-08-09,282.65,292.40,267.60,269.80,1592428
2012-08-10,270.55,282.50,264.10,265.65,1146765
2012-08-13,266.65,280.35,266.15,274.60,721483
2012-08-14,276.00,281.60,272.60,274.40,534451
2012-08-16,275.00,278.80,270.20,271.30,485120
2012-08-17,271.00,274.50,261.20,262.85,226863
2012-08-21,263.80,265.95,259.20,262.75,182880
2012-08-22,261.65,272.50,261.65,263.85,393005
2012-08-23,264.95,269.70,262.05,264.10,377792
2012-08-24,263.45,267.70,260.15,260.90,280882
2012-08-27,261.90,264.80,256.25,257.45,204781
2012-08-28,258.95,259.00,246.50,248.55,144965
2012-08-29,249.95,252.60,246.50,248.15,173401
2012-08-30,248.70,256.00,245.25,251.90,318180
2012-08-31,250.95,265.30,250.95,256.70,798631
2012-09-03,259.10,262.90,254.10,255.30,213065
2012-09-04,256.80,259.25,252.60,255.25,164063
2012-09-05,254.95,257.85,252.00,254.00,127769
2012-09-06,255.55,264.35,255.30,259.30,419203
2012-09-07,260.05,269.00,260.05,267.20,706368
2012-09-10,275.00,275.00,262.10,263.15,268371
2012-09-11,262.90,266.40,261.15,261.85,283187
2012-09-12,263.00,268.60,262.00,264.65,389960
2012-09-13,265.50,272.30,265.50,267.85,397320
2012-09-14,268.85,275.00,268.35,269.30,474693
2012-09-17,272.70,282.75,269.50,271.40,355916
2012-09-18,272.05,276.90,266.10,271.00,384587
2012-09-20,272.00,272.00,265.10,266.15,206368
2012-09-21,267.45,271.50,266.30,267.40,160487
2012-09-24,268.40,272.15,266.05,267.00,188167
2012-09-25,268.00,269.50,263.80,264.90,118156
2012-09-26,266.80,268.40,262.35,263.15,144173
2012-09-27,263.95,268.30,262.75,263.65,204385
2012-09-28,264.65,267.85,262.20,263.05,109880
2012-10-01,264.60,265.65,262.55,263.90,58384
2012-10-03,264.55,268.00,264.00,265.20,106689
2012-10-04,266.00,270.05,265.35,265.95,181671
2012-10-05,267.00,267.50,257.60,261.10,101014
2012-10-08,262.00,265.80,259.20,260.35,114729
2012-10-09,262.10,268.00,259.50,263.95,168736
2012-10-10,261.85,265.40,261.05,261.75,79978
2012-10-11,262.65,264.00,260.30,262.70,70139
2012-10-12,263.35,264.50,257.00,259.75,90989
2012-10-15,261.40,261.75,256.10,258.30,66863
2012-10-16,259.55,262.20,255.20,256.90,91087
2012-10-17,258.30,258.80,253.80,255.25,74444
2012-10-18,256.30,259.90,255.80,258.40,61876
2012-10-19,258.00,263.05,256.20,259.30,166550
2012-10-22,257.00,258.70,254.70,255.85,45354
2012-10-23,256.85,269.25,256.00,264.50,365943
2012-10-25,266.00,268.10,258.15,260.00,109992
2012-10-26,256.95,262.00,254.65,255.95,70230
2012-10-29,256.80,260.65,252.25,253.35,178343
2012-10-30,251.90,254.95,248.00,248.55,57798
2012-10-31,248.95,252.90,247.60,250.55,72658
2012-11-01,249.25,255.45,249.20,254.15,99256
2012-11-02,254.95,272.50,254.95,268.95,750142
2012-11-05,270.00,270.00,260.00,261.05,244256
2012-11-06,258.70,263.40,257.40,258.80,109134
