Date,Open,High,Low,Close,Volume
2022-08-04,30.60,31.30,30.28,30.94,38418
2022-08-05,31.65,31.65,30.18,30.95,28740
2022-08-08,31.64,31.64,30.67,30.75,49038
2022-08-10,31.63,31.63,30.42,31.07,59826
2022-08-11,31.50,31.50,29.85,29.98,58746
2022-08-12,30.49,30.83,29.67,30.15,66618
2022-08-16,31.67,36.17,31.50,35.57,1219368
2022-08-17,37.33,37.33,33.83,34.62,429366
2022-08-18,34.17,35.63,34.17,34.89,204672
2022-08-19,35.66,38.09,33.83,34.94,704298
2022-08-22,34.74,40.67,34.35,40.21,1046040
2022-08-23,41.13,42.17,36.89,39.31,751446
2022-08-24,38.52,44.67,38.34,42.46,722436
2022-08-25,43.00,43.32,40.22,41.49,357276
2022-08-26,42.82,43.30,39.59,40.82,237480
2022-08-29,39.56,39.80,37.22,37.74,383148
2022-08-30,38.67,39.54,35.50,36.69,524478
2022-09-01,38.33,38.33,35.21,35.61,558960
2022-09-02,36.63,36.97,34.67,34.91,514200
2022-09-05,35.92,35.92,33.99,34.20,394554
2022-09-06,34.82,34.82,32.93,33.62,398508
2022-09-07,34.32,36.19,33.34,33.87,428862
2022-09-08,34.33,36.47,34.30,35.84,371658
2022-09-09,37.17,37.77,35.00,35.58,589806
2022-09-12,36.12,36.34,34.47,34.76,335664
2022-09-13,35.75,35.75,34.10,34.36,335214
2022-09-14,34.67,34.92,33.33,34.16,156258
2022-09-15,34.17,34.83,33.17,33.44,384348
2022-09-16,33.33,34.64,32.72,33.02,168816
2022-09-19,33.10,33.90,31.83,32.22,114930
2022-09-20,33.67,36.65,32.59,35.00,620688
2022-09-21,36.17,36.17,33.36,33.80,220206
2022-09-22,34.63,35.63,33.82,35.12,114474
2022-09-23,35.16,35.16,33.15,33.32,160338
2022-09-26,33.33,34.66,33.00,33.37,191598
2022-09-27,33.01,34.60,33.01,33.38,168342
2022-09-28,34.17,34.17,32.51,32.82,112836
2022-09-29,33.99,34.17,32.87,33.77,91020
2022-09-30,33.83,34.17,33.32,34.07,38256
2022-10-03,34.83,35.17,33.40,34.03,125964
2022-10-04,34.98,35.92,34.17,34.47,197136
2022-10-06,35.42,35.67,34.51,34.67,118188
2022-10-07,35.41,35.41,34.04,34.55,51714
2022-10-10,34.57,35.09,33.50,33.75,119580
2022-10-11,33.75,34.19,32.97,33.16,65970
2022-10-12,34.15,34.15,32.34,32.98,59418
2022-10-13,33.82,33.82,32.00,32.25,56682
2022-10-14,32.92,34.16,32.50,32.79,88728
2022-10-17,32.79,33.24,31.97,32.33,64806
2022-10-18,33.17,33.17,31.83,31.99,64794
2022-10-19,32.48,32.48,31.67,32.07,32088
2022-10-20,32.47,32.47,31.75,31.82,34716
2022-10-21,31.67,32.30,31.19,31.35,93870
2022-10-24,32.62,32.62,31.35,32.08,40998
2022-10-25,32.50,32.50,31.68,31.93,22890
2022-10-27,32.50,32.50,31.66,32.08,77052
2022-10-28,32.35,33.56,32.17,32.80,78354
2022-10-31,33.33,33.33,32.33,32.51,41754
2022-11-01,33.33,33.33,32.10,32.22,38262
2022-11-02,32.85,32.85,31.50,32.00,59928
2022-11-03,32.64,32.64,31.45,31.52,56556
2022-11-04,31.06,32.33,30.10,30.71,189864
2022-11-07,30.71,31.67,30.60,31.37,73902
2022-11-09,31.67,31.67,29.60,30.03,157122
2022-11-10,30.89,31.10,30.11,30.59,30402
2022-11-11,31.12,31.17,30.27,30.85,66192
2022-11-14,31.50,31.50,29.34,29.82,98880
2022-11-15,29.33,29.33,26.92,28.28,454572
2022-11-16,29.17,29.17,27.11,27.34,161352
2022-11-17,28.07,28.16,27.51,27.78,81162
2022-11-18,27.99,28.34,27.33,27.43,53514
2022-11-21,27.43,28.07,27.10,27.85,91650
2022-11-22,29.83,29.83,28.03,28.34,108204
2022-11-23,29.07,29.07,27.17,27.42,87414
2022-11-24,27.97,28.29,27.06,27.37,77520
2022-11-25,27.27,28.00,27.27,27.92,49968
2022-11-28,27.92,28.30,27.38,28.14,41370
2022-11-29,28.33,28.63,27.50,28.28,109734
2022-11-30,28.64,28.64,26.95,27.54,79074
2022-12-01,28.31,28.33,27.50,27.76,104238
2022-12-02,28.02,28.17,27.58,28.02,36882
2022-12-05,28.32,29.17,28.32,28.76,66984
2022-12-06,29.07,29.42,28.41,28.64,65004
2022-12-07,28.91,28.93,28.33,28.66,32922
2022-12-08,29.12,29.12,28.42,28.52,44052
2022-12-09,28.74,29.34,28.56,28.78,40110
2022-12-12,29.33,29.33,28.32,28.87,40530
2022-12-13,29.17,29.17,27.67,28.60,52986
2022-12-14,28.85,29.17,28.59,28.94,32532
2022-12-15,28.33,29.23,28.33,29.10,38382
2022-12-16,29.32,29.32,28.63,28.82,44898
2022-12-19,29.28,29.33,27.92,28.27,57510
2022-12-20,28.47,29.00,27.35,28.05,66768
2022-12-21,28.67,28.67,26.72,27.16,72768
2022-12-22,27.83,27.83,25.83,26.68,93396
2022-12-23,26.69,26.69,25.83,26.11,76824
2022-12-26,26.11,26.95,25.26,25.87,105936
2022-12-27,26.50,27.24,25.87,26.66,42876
2022-12-28,26.50,28.82,26.14,28.37,46140
2022-12-29,28.37,28.37,27.00,28.29,21588
2022-12-30,28.00,29.15,28.00,28.74,34158
2023-01-02,29.32,29.32,28.33,28.47,22998
2023-01-03,28.47,29.00,27.89,28.18,28320
2023-01-04,28.18,28.58,28.02,28.23,38226
2023-01-05,29.00,29.00,27.57,28.29,25962
2023-01-06,28.92,28.92,27.71,28.30,27444
2023-01-09,28.50,28.50,27.53,27.72,14616
2023-01-10,27.90,28.31,27.00,27.18,32682
2023-01-11,27.77,27.77,26.83,26.99,24870
2023-01-12,27.17,28.08,27.17,27.31,42396
2023-01-13,27.00,27.72,27.00,27.32,28020
2023-01-16,27.67,28.42,27.67,28.02,64734
2023-01-17,28.32,33.62,28.11,32.47,1546536
2023-01-18,31.67,32.33,30.00,30.49,311682
2023-01-19,30.98,31.00,29.50,29.64,109722
2023-01-20,30.19,30.51,29.00,29.29,160470
2023-01-23,29.67,31.72,29.67,30.72,195366
2023-01-24,31.03,31.18,29.54,30.07,66210
2023-01-25,30.52,30.63,29.18,29.28,64410
2023-01-27,29.72,29.98,28.69,28.95,109380
2023-01-30,28.95,29.60,28.29,28.42,93102
2023-01-31,28.37,29.58,28.37,29.19,47112
2023-02-01,29.57,29.57,28.17,29.15,67686
2023-02-02,29.83,29.83,28.60,28.77,37692
2023-02-03,28.50,29.59,25.27,27.34,239862
2023-02-06,26.72,28.63,26.72,28.24,36780
2023-02-07,28.41,28.54,26.43,27.08,100734
2023-02-08,25.93,27.49,25.93,26.63,157782
2023-02-09,26.66,27.47,26.22,26.59,126600
2023-02-10,26.59,27.66,26.59,27.34,85884
2023-02-13,27.83,27.83,26.88,27.07,51792
2023-02-14,27.12,27.26,26.58,26.67,32934
2023-02-15,26.58,27.47,26.34,26.67,46146
2023-02-16,26.67,27.16,26.67,26.92,17562
2023-02-17,27.16,27.50,26.67,27.38,69540
2023-02-20,28.13,28.13,26.83,27.10,83652
2023-02-21,26.87,28.84,26.87,27.85,173166
2023-02-22,28.56,28.72,26.70,26.96,93900
2023-02-23,26.96,27.55,26.93,27.49,20562
2023-02-24,27.43,27.66,27.17,27.41,16314
2023-02-27,27.50,28.49,26.67,26.81,66480
2023-02-28,26.67,27.31,26.18,26.47,33624
2023-03-01,26.56,27.18,26.56,26.70,16074
2023-03-02,26.69,27.07,26.68,26.83,8868
2023-03-03,26.68,27.28,26.35,26.49,42564
2023-03-06,27.33,27.33,26.34,26.68,29448
2023-03-08,26.71,26.98,26.33,26.51,42786
2023-03-09,26.93,26.94,26.59,26.72,21594
2023-03-10,26.67,27.02,26.09,26.69,31380
2023-03-13,26.68,26.74,25.26,25.55,46626
2023-03-14,25.31,25.83,24.50,25.48,59274
2023-03-15,26.00,26.00,24.85,25.01,38400
2023-03-16,24.50,25.13,24.18,24.47,68988
2023-03-17,25.55,25.55,24.42,24.98,23160
2023-03-20,25.57,25.73,24.18,24.35,45804
2023-03-21,24.91,25.01,24.56,24.87,33762
2023-03-22,25.00,25.31,24.33,24.68,35034
2023-03-23,24.85,25.99,24.68,25.72,19290
2023-03-24,25.48,25.52,24.51,24.73,106710
2023-03-27,25.18,25.18,24.00,24.24,72480
2023-03-28,24.60,24.66,23.50,23.55,105894
2023-03-29,23.79,24.96,23.17,23.38,158934
2023-03-31,23.80,24.66,23.17,23.41,98640
2023-04-03,24.02,25.38,23.59,24.86,40860
2023-04-05,24.86,25.67,24.02,25.08,53106
2023-04-06,25.50,27.41,25.19,26.77,81504
2023-04-10,27.67,27.67,25.93,26.18,68658
2023-04-11,26.52,26.69,25.83,26.63,23568
2023-04-12,26.67,26.67,26.17,26.20,18120
2023-04-13,25.89,26.47,25.58,25.66,26220
2023-04-17,27.17,27.17,24.64,24.99,74058
2023-04-18,24.99,25.81,24.64,25.50,56958
2023-04-19,25.69,25.82,25.52,25.73,4194
2023-04-20,25.77,25.98,24.83,24.99,48150
2023-04-21,25.27,25.58,25.02,25.19,14976
2023-04-24,25.56,25.67,24.33,24.56,74388
2023-04-25,24.65,25.79,24.65,25.51,20682
2023-04-26,26.39,26.39,25.22,26.12,29220
2023-04-27,26.10,26.10,24.83,25.32,60378
2023-04-28,25.82,25.82,24.50,24.91,71856
2023-05-02,25.00,25.18,24.30,24.92,85290
2023-05-03,25.04,25.10,24.58,24.72,55812
2023-05-04,24.90,25.00,24.46,24.62,85944
2023-05-05,24.61,24.99,24.61,24.81,18636
2023-05-08,24.81,24.83,24.47,24.67,46452
2023-05-09,24.74,24.92,24.54,24.64,46104
2023-05-10,24.42,25.57,24.42,25.12,30282
2023-05-11,25.50,25.50,24.84,25.29,24078
2023-05-12,25.34,27.42,25.33,26.77,324702
2023-05-15,26.77,27.49,25.92,26.30,146622
2023-05-16,27.40,27.86,26.50,26.64,217656
2023-05-17,27.17,27.17,25.68,26.49,141630
2023-05-18,25.89,26.83,25.89,26.27,57828
2023-05-19,26.67,26.67,26.02,26.22,29466
2023-05-22,26.16,26.16,25.17,25.44,87402
2023-05-23,26.30,28.42,25.67,26.76,549102
2023-05-24,27.02,27.08,26.46,26.74,29004
2023-05-25,26.90,27.50,26.72,27.22,155676
2023-05-26,27.45,27.45,26.43,26.61,73488
2023-05-29,26.88,27.00,26.35,26.97,56154
2023-05-30,27.17,27.17,26.42,26.88,53244
2023-05-31,26.50,27.00,25.72,26.15,112338
2023-06-01,26.65,28.17,26.35,28.02,518226
2023-06-02,28.33,28.63,27.53,27.72,153084
2023-06-05,28.20,28.20,27.54,27.84,61500
2023-06-06,27.92,28.06,27.26,27.61,46548
2023-06-07,27.90,27.91,27.33,27.42,99468
2023-06-08,28.16,28.16,27.09,27.45,78048
2023-06-09,27.48,27.82,27.19,27.74,52062
2023-06-12,27.74,28.19,26.67,26.92,105612
2023-06-13,26.67,27.35,26.67,27.13,121236
2023-06-14,27.15,27.29,26.83,27.03,39516
2023-06-15,27.46,27.46,26.01,26.39,125802
2023-06-16,26.56,27.06,26.21,26.92,59532
2023-06-19,27.66,27.66,26.92,27.11,94614
2023-06-20,27.08,27.17,26.50,26.91,79782
2023-06-21,27.18,27.32,25.86,26.78,65640
2023-06-22,26.22,27.15,26.22,26.62,57816
2023-06-23,26.95,26.95,26.04,26.32,71274
2023-06-26,27.17,27.17,26.02,26.17,30750
2023-06-27,26.42,26.92,26.17,26.41,29022
2023-06-28,27.55,27.55,26.68,26.99,49932
2023-06-30,27.08,27.28,26.73,26.77,21240
2023-07-03,26.77,26.77,26.20,26.52,58080
2023-07-04,26.72,26.95,26.14,26.26,42318
2023-07-05,26.33,27.27,26.11,26.85,79812
2023-07-06,26.98,27.50,26.85,27.22,74010
2023-07-07,27.22,27.33,26.67,27.31,70026
2023-07-10,27.32,27.42,26.68,26.99,38370
2023-07-11,27.17,27.26,26.78,27.13,83250
2023-07-12,27.09,27.32,25.67,26.17,238698
2023-07-13,26.32,26.69,26.20,26.29,58476
2023-07-14,26.82,27.12,26.16,26.36,83940
2023-07-17,26.22,26.78,26.02,26.24,39828
2023-07-18,26.06,26.50,25.92,26.28,35760
2023-07-19,26.02,26.62,26.02,26.30,46554
2023-07-20,26.82,26.82,25.92,26.06,66756
2023-07-21,26.03,26.35,25.87,25.99,68424
2023-07-24,25.83,26.07,25.75,25.86,57018
2023-07-25,26.00,26.37,25.89,26.04,107898
2023-07-26,26.28,26.86,26.22,26.68,99558
2023-07-27,26.82,27.40,26.34,26.52,167622
2023-07-28,26.99,26.99,26.07,26.37,32472
2023-07-31,26.91,26.91,26.00,26.23,45354
2023-08-01,27.17,27.17,25.90,26.09,64692
2023-08-02,26.42,26.57,25.50,25.74,78732
2023-08-03,26.25,26.50,25.42,26.20,56856
2023-08-04,26.65,26.65,25.42,25.56,105006
2023-08-07,25.57,26.26,24.84,25.10,157278
2023-08-08,25.25,27.50,24.92,26.55,588138
2023-08-09,27.46,28.63,26.83,28.32,793656
2023-08-10,28.63,29.80,28.33,28.43,1747050
2023-08-11,28.87,28.88,27.50,27.72,245700
2023-08-14,25.50,26.71,25.41,25.63,338640
2023-08-16,25.33,26.00,25.33,25.57,197742
2023-08-17,25.77,25.83,24.86,25.12,172116
2023-08-18,25.10,25.75,25.01,25.32,91962
2023-08-21,25.28,25.62,24.99,25.22,67320
2023-08-22,25.92,25.92,25.22,25.57,67122
2023-08-23,25.67,26.02,25.05,25.81,412854
2023-08-24,25.81,26.07,25.42,25.64,163374
2023-08-25,25.68,26.07,25.43,25.62,854016
2023-08-28,25.93,26.28,25.42,25.57,217914
2023-08-29,25.83,26.13,25.37,25.58,118434
2023-08-30,26.08,26.67,25.55,25.98,737706
2023-08-31,25.93,26.58,25.86,26.30,209130
2023-09-01,26.58,26.83,25.72,26.22,205500
2023-09-04,26.64,26.95,26.33,26.55,180234
2023-09-05,27.17,29.82,26.72,28.57,1605936
2023-09-06,29.18,29.58,28.51,29.01,326670
2023-09-07,29.01,29.17,28.74,28.79,104616
2023-09-08,28.94,29.00,28.10,28.37,229194
2023-09-11,28.37,28.37,27.53,27.93,262212
2023-09-12,27.94,28.20,26.10,26.44,378906
2023-09-13,26.77,27.12,25.83,26.48,156624
2023-09-14,26.62,27.85,26.54,27.26,149520
2023-09-15,27.18,27.83,27.18,27.37,111966
2023-09-18,27.17,28.78,26.78,28.08,257028
2023-09-20,28.25,29.00,27.87,28.47,190326
2023-09-21,28.87,28.87,27.52,27.76,176658
2023-09-22,28.46,29.57,27.64,28.16,502002
2023-09-25,28.46,28.71,28.09,28.29,115152
2023-09-26,28.42,28.75,28.19,28.23,91896
2023-09-27,28.50,28.50,27.86,28.08,78186
2023-09-28,28.26,28.67,27.88,28.26,389196
2023-09-29,28.73,30.33,28.25,29.16,2173034
2023-10-03,29.70,31.50,29.22,30.99,2511806
2023-10-04,31.38,34.45,31.00,33.50,13076928
2023-10-05,35.00,35.54,33.33,35.09,2210624
2023-10-06,35.50,42.11,35.35,40.12,10463710
2023-10-09,40.17,40.17,37.00,38.43,2201810
2023-10-10,38.67,39.00,36.36,36.79,1133040
2023-10-11,37.25,39.82,37.17,37.80,1334358
2023-10-12,38.17,38.50,37.25,38.11,550434
2023-10-13,38.06,39.74,37.17,37.52,468120
2023-10-16,37.00,38.33,36.95,37.66,174480
2023-10-17,38.29,38.50,37.05,37.39,154458
2023-10-18,37.39,38.02,35.29,37.27,436464
2023-10-19,37.45,37.77,36.31,36.77,145320
2023-10-20,37.67,37.99,36.00,36.67,334782
2023-10-23,36.89,36.89,33.87,34.24,385032
2023-10-25,33.75,35.03,33.33,33.94,209970
2023-10-26,33.98,34.00,31.50,33.56,319344
2023-10-27,34.00,35.47,33.35,34.87,210366
2023-10-30,35.15,36.08,34.29,35.46,118884
2023-10-31,35.58,36.67,35.53,36.19,154326
2023-11-01,36.19,36.67,35.72,35.91,69012
2023-11-02,35.53,37.46,35.53,36.49,232212
2023-11-03,36.49,37.90,35.88,36.67,371664
2023-11-06,37.33,37.33,34.25,34.61,317550
2023-11-07,34.89,35.73,34.38,35.02,90420
2023-11-08,35.67,35.67,34.67,34.97,46584
2023-11-09,35.82,35.82,34.31,34.65,75870
2023-11-10,34.33,35.29,33.70,34.33,159954
2023-11-12,34.99,36.50,34.67,34.74,144330
2023-11-13,34.92,35.47,34.67,34.87,61668
2023-11-15,34.76,35.41,34.42,34.63,114354
2023-11-16,35.17,35.40,34.38,34.71,132180
2023-11-17,33.73,34.99,33.47,34.00,123060
2023-11-20,34.22,35.16,34.00,34.17,133134
2023-11-21,34.97,36.98,34.00,35.78,532362
2023-11-22,35.91,36.07,35.00,35.15,122178
2023-11-23,34.17,35.94,34.17,34.96,143250
2023-11-24,35.46,35.46,34.22,34.47,127206
2023-11-28,34.39,35.94,34.39,34.97,188160
2023-11-29,35.67,36.97,34.67,34.96,599676
2023-11-30,35.13,36.06,34.68,35.10,476994
2023-12-01,34.78,35.67,34.67,34.78,84570
2023-12-04,35.31,35.67,34.60,35.06,168570
2023-12-05,34.97,35.45,34.39,34.54,137922
2023-12-06,34.50,35.00,34.33,34.61,106806
2023-12-07,35.12,38.00,32.50,34.06,1211400
2023-12-08,34.57,36.40,34.42,34.72,306636
2023-12-11,35.62,36.65,34.79,36.28,1021614
2023-12-12,36.67,37.59,35.50,35.70,474060
2023-12-13,36.15,36.65,35.37,36.28,122088
2023-12-14,36.72,36.91,35.41,35.66,100950
2023-12-15,36.22,36.22,35.20,35.34,212994
2023-12-18,35.52,35.93,35.13,35.41,160602
2023-12-19,35.40,35.90,35.00,35.09,264624
2023-12-20,34.85,35.77,33.42,33.52,247716
2023-12-21,33.56,35.67,33.01,34.70,674628
2023-12-22,35.22,36.62,34.99,35.42,505074
2023-12-26,35.96,36.62,35.50,36.02,1039494
2023-12-27,36.57,37.40,35.00,35.35,1554858
2023-12-28,35.82,35.96,34.58,34.80,1155858
2023-12-29,35.08,35.83,34.58,34.82,886320
2024-01-01,34.83,36.83,34.83,36.13,699126
2024-01-02,36.66,36.82,35.31,36.18,375492
2024-01-03,37.00,39.00,36.39,38.07,1355136
2024-01-04,38.83,39.66,37.17,38.08,1135206
2024-01-05,38.31,39.25,37.97,38.34,568500
2024-01-08,38.92,39.17,37.33,38.71,605808
2024-01-09,39.20,40.25,38.01,39.59,1145244
2024-01-10,40.00,40.83,38.42,39.02,883680
2024-01-11,39.61,39.72,38.77,39.35,180762
2024-01-12,40.74,40.74,38.87,40.02,421446
2024-01-15,41.32,41.50,40.17,40.72,1344288
2024-01-16,40.82,41.62,39.36,39.87,505854
2024-01-17,39.27,41.17,38.56,39.82,915144
2024-01-18,40.83,41.16,38.25,38.46,545514
2024-01-19,38.83,39.33,38.42,38.64,185310
