Date,Open,High,Low,Close,Volume
2023-04-26,4.80,5.05,4.80,5.05,36368
2023-04-27,5.30,5.30,5.30,5.30,39120
2023-04-28,5.55,5.55,5.40,5.55,39885
2023-05-02,5.80,5.80,5.80,5.80,4825
2023-05-03,6.05,6.05,6.05,6.05,18341
2023-05-04,6.35,6.35,6.35,6.35,14740
2023-05-05,6.65,6.65,6.65,6.65,5259
2023-05-08,6.95,6.95,6.90,6.95,66661
2023-05-09,7.20,7.25,7.20,7.25,26417
2023-05-10,7.60,7.60,7.60,7.60,8061
2023-05-11,7.95,7.95,7.95,7.95,8074
2023-05-12,8.25,8.30,8.25,8.30,8919
2023-05-15,8.70,8.70,8.70,8.70,10654
2023-05-16,9.10,9.10,9.10,9.10,8706
2023-05-17,9.25,9.25,8.95,8.95,75016
2023-05-18,8.80,8.80,8.80,8.80,11537
2023-05-19,8.65,8.65,8.65,8.65,2501
2023-05-22,8.50,8.50,8.50,8.50,5882
2023-05-23,8.35,8.35,8.35,8.35,2220
2023-05-24,8.25,8.25,8.20,8.20,3667
2023-05-25,8.10,8.10,8.05,8.05,2001
2023-05-26,7.90,7.90,7.90,7.90,5686
2023-05-29,7.75,7.75,7.75,7.75,15558
2023-05-30,7.60,7.90,7.60,7.70,83618
2023-05-31,7.85,7.85,7.85,7.85,38847
2023-06-01,8.00,8.00,8.00,8.00,13734
2023-06-02,8.15,8.15,8.15,8.15,16241
2023-06-05,8.30,8.30,8.30,8.30,9517
2023-06-06,8.45,8.45,8.45,8.45,16029
2023-06-07,8.60,8.60,8.60,8.60,9265
2023-06-08,8.75,8.75,8.75,8.75,8290
2023-06-09,8.90,8.90,8.90,8.90,19594
2023-06-12,9.05,9.05,9.05,9.05,14067
2023-06-13,9.20,9.20,9.20,9.20,4811
2023-06-14,9.35,9.35,9.35,9.35,3671
2023-06-15,9.50,9.50,9.50,9.50,15975
2023-06-16,9.65,9.65,9.65,9.65,12443
2023-06-19,9.80,9.80,9.80,9.80,10483
2023-06-20,9.95,9.95,9.95,9.95,5954
2023-06-21,10.10,10.10,10.10,10.10,8214
2023-06-22,10.30,10.30,10.30,10.30,16622
2023-06-23,10.50,10.50,10.50,10.50,16584
2023-06-26,10.70,10.70,10.70,10.70,32587
2023-06-27,10.90,10.90,10.90,10.90,51495
2023-06-28,11.10,11.10,11.10,11.10,6882
2023-06-30,11.30,11.30,11.30,11.30,9447
2023-07-03,11.50,11.50,11.50,11.50,6851
2023-07-04,11.70,11.70,11.70,11.70,28793
2023-07-05,11.90,11.90,11.90,11.90,25858
2023-07-06,12.10,12.10,12.10,12.10,4336
2023-07-07,12.30,12.30,12.30,12.30,26444
2023-07-17,12.05,12.05,12.05,12.05,24811
2023-07-24,11.85,11.85,11.80,11.80,158886
2023-07-25,11.75,12.00,11.65,12.00,235706
2023-07-26,12.00,12.20,12.00,12.20,106711
2023-07-27,12.40,12.40,12.30,12.40,54862
2023-07-28,12.60,12.60,12.60,12.60,7234
2023-07-31,12.35,12.35,12.35,12.35,19491
2023-08-01,12.10,12.10,12.10,12.10,4382
2023-08-02,11.85,11.85,11.85,11.85,485
2023-08-03,11.65,11.65,11.65,11.65,16803
2023-08-04,11.45,11.45,11.45,11.45,26211
2023-08-07,11.25,11.25,11.25,11.25,3032
2023-08-08,11.05,11.05,11.05,11.05,290
2023-08-09,10.85,10.85,10.85,10.85,1984
2023-08-10,10.65,10.65,10.65,10.65,42330
2023-08-11,10.45,10.85,10.45,10.85,47683
2023-08-14,11.05,11.05,11.05,11.05,172735
2023-08-16,11.25,11.25,11.25,11.25,29447
2023-08-17,11.45,11.45,11.45,11.45,54869
2023-08-18,11.65,11.65,11.25,11.40,157975
2023-08-21,11.20,11.60,11.20,11.20,49930
2023-08-22,11.00,11.00,11.00,11.00,14077
2023-08-23,10.80,11.20,10.80,10.90,69127
2023-08-24,11.10,11.10,11.00,11.10,88316
2023-08-25,11.30,11.30,10.90,11.25,57804
2023-08-28,11.45,11.45,11.05,11.15,74793
2023-08-29,11.35,11.35,10.95,10.95,45420
2023-08-30,10.95,11.15,10.75,10.90,74703
2023-08-31,11.05,11.05,10.70,11.00,76800
2023-09-01,11.15,11.20,10.80,10.95,68080
2023-09-04,11.00,11.15,10.75,10.85,103006
2023-09-05,11.00,11.05,10.65,11.05,62854
2023-09-06,11.10,11.20,10.85,11.05,48681
2023-09-07,11.25,11.25,10.85,11.15,43120
2023-09-08,11.30,11.35,11.00,11.05,97052
2023-09-11,11.25,11.25,10.85,11.00,84544
2023-09-12,11.20,11.20,10.80,10.80,17281
2023-09-13,10.80,10.95,10.60,10.60,15775
2023-09-14,10.60,10.60,10.40,10.45,43299
2023-09-15,10.55,10.55,10.25,10.25,47223
2023-09-18,10.25,10.45,10.05,10.10,83668
2023-09-20,10.10,10.30,9.90,9.95,32924
2023-09-21,9.95,10.10,9.75,9.85,54433
2023-09-22,9.95,10.00,9.90,10.00,25318
2023-09-25,10.20,10.20,10.20,10.20,15260
2023-09-26,10.40,10.40,10.40,10.40,62472
2023-09-27,10.60,10.60,10.60,10.60,48150
2023-09-28,10.80,10.80,10.80,10.80,9197
2023-09-29,11.00,11.00,11.00,11.00,15321
2023-10-03,11.20,11.20,10.95,11.20,92673
2023-10-04,11.40,11.40,11.20,11.40,44795
2023-10-05,11.60,11.60,11.60,11.60,24973
2023-10-06,11.80,11.80,11.80,11.80,12903
2023-10-09,12.00,12.00,12.00,12.00,44860
2023-10-10,12.20,12.20,12.20,12.20,11235
2023-10-11,12.40,12.40,12.40,12.40,7362
2023-10-12,12.60,12.60,12.60,12.60,21498
2023-10-13,12.85,12.85,12.85,12.85,6060
2023-10-16,13.10,13.10,13.10,13.10,22882
2023-10-17,13.35,13.35,13.35,13.35,18897
2023-10-18,13.60,13.60,13.60,13.60,13025
2023-10-19,13.85,13.85,13.85,13.85,6090
2023-10-20,14.10,14.10,14.10,14.10,23024
2023-10-23,14.35,14.35,14.35,14.35,24670
2023-10-25,14.60,14.60,14.60,14.60,25232
2023-10-26,14.75,14.75,14.35,14.40,90821
2023-10-27,14.65,14.65,14.65,14.65,25398
2023-10-30,14.90,14.90,14.90,14.90,10803
2023-10-31,15.15,15.15,15.15,15.15,2858
2023-11-01,15.45,15.45,15.45,15.45,2035
2023-11-02,15.75,15.75,15.75,15.75,8962
2023-11-03,16.05,16.05,16.05,16.05,11078
2023-11-06,16.35,16.35,16.35,16.35,7782
2023-11-07,16.65,16.65,16.65,16.65,5010
2023-11-08,16.95,16.95,16.95,16.95,37356
2023-11-09,17.25,17.25,17.25,17.25,11743
2023-11-10,17.55,17.55,17.55,17.55,15034
2023-11-12,17.90,17.90,17.90,17.90,7516
2023-11-13,18.25,18.25,18.25,18.25,9157
2023-11-15,18.60,18.60,18.60,18.60,15202
2023-11-16,18.95,18.95,18.95,18.95,19744
2023-11-17,19.30,19.30,19.30,19.30,28110
2023-11-20,19.65,19.65,19.50,19.65,47197
2023-11-21,19.25,19.25,19.25,19.25,50819
2023-11-22,18.90,18.90,18.90,18.90,5650
2023-11-23,18.55,18.55,18.55,18.55,19058
2023-11-24,18.20,18.30,18.20,18.25,111957
2023-11-28,17.90,17.90,17.90,17.90,17120
2023-11-29,17.55,17.55,17.55,17.55,51707
2023-11-30,17.30,17.90,17.30,17.90,91457
2023-12-01,18.25,18.25,18.25,18.25,48558
2023-12-04,18.60,18.60,18.60,18.60,121898
2023-12-05,18.95,18.95,18.90,18.90,60584
2023-12-06,18.90,18.90,18.55,18.55,12047
2023-12-07,18.55,18.55,18.20,18.20,13310
2023-12-08,18.00,18.00,17.85,17.85,10227
2023-12-11,17.50,18.20,17.50,18.20,62001
2023-12-12,18.55,18.55,18.40,18.40,25818
2023-12-13,18.40,18.40,18.05,18.20,18642
2023-12-14,18.20,18.20,17.85,17.85,13305
2023-12-15,17.50,17.85,17.50,17.80,30515
2023-12-18,18.15,18.15,18.15,18.15,65410
2023-12-19,18.50,18.50,17.85,18.10,138770
2023-12-20,18.40,18.40,17.75,17.75,47307
2023-12-21,17.40,17.40,17.40,17.40,32557
2023-12-22,17.30,17.30,17.05,17.05,96511
2023-12-26,16.75,17.30,16.70,16.70,35090
2023-12-27,16.40,17.00,16.40,16.95,111788
2023-12-28,16.90,16.95,16.65,16.70,71167
2023-12-29,16.70,17.00,16.45,17.00,35485
2024-01-01,17.20,17.30,17.20,17.30,21127
2024-01-02,17.60,17.60,17.60,17.60,39835
2024-01-03,17.95,17.95,17.70,17.95,75592
2024-01-04,18.30,18.30,18.20,18.30,73248
2024-01-05,18.65,18.65,18.65,18.65,28535
2024-01-08,19.00,19.00,18.95,19.00,42992
2024-01-09,19.35,19.35,19.35,19.35,28707
2024-01-10,19.70,19.70,19.70,19.70,40114
2024-01-11,20.05,20.05,20.05,20.05,22237
2024-01-12,20.45,20.45,20.45,20.45,28496
2024-01-15,20.85,20.85,20.85,20.85,23964
2024-01-16,21.25,21.25,20.95,21.25,95970
2024-01-17,21.65,21.65,21.65,21.65,14773
2024-01-18,22.05,22.05,22.05,22.05,34392
2024-01-19,22.45,22.45,22.45,22.45,20974
2024-01-20,22.85,22.85,22.85,22.85,14791
2024-01-23,23.30,23.30,23.30,23.30,122844
2024-01-24,23.75,23.75,23.75,23.75,55601
2024-01-25,24.20,24.20,24.20,24.20,20417
2024-01-29,24.65,24.65,24.65,24.65,18076
2024-01-30,25.10,25.10,25.10,25.10,17890
2024-01-31,25.60,25.60,25.60,25.60,11240
2024-02-01,26.10,26.10,26.10,26.10,7909
2024-02-02,26.60,26.60,26.60,26.60,7306
2024-02-05,27.10,27.10,26.10,26.10,222647
2024-02-06,25.60,25.60,25.60,25.60,66625
2024-02-07,25.10,26.10,25.10,26.10,234756
2024-02-08,26.60,26.60,25.65,26.60,195926
2024-02-09,27.10,27.10,26.10,27.10,218520
2024-02-12,27.60,27.60,26.55,27.60,227606
2024-02-13,28.15,28.15,27.05,28.15,140916
2024-02-14,28.70,28.70,28.20,28.65,184654
2024-02-15,28.65,28.75,28.10,28.10,91433
2024-02-16,27.55,28.55,27.55,27.55,118323
2024-02-19,27.00,27.45,27.00,27.00,56511
2024-02-20,26.80,26.80,26.50,26.50,35649
2024-02-21,26.00,26.00,26.00,26.00,32473
2024-02-22,25.50,25.50,25.50,25.50,18062
2024-02-23,25.00,25.00,25.00,25.00,17503
2024-02-26,24.50,25.30,24.50,24.50,60131
2024-02-27,24.05,24.05,24.05,24.05,16349
2024-02-28,23.95,23.95,23.60,23.60,14479
2024-02-29,23.15,23.15,23.15,23.15,8676
2024-03-01,22.70,22.70,22.70,22.70,14079
2024-03-02,22.45,22.65,22.25,22.25,40533
2024-03-04,21.80,21.80,21.80,21.80,16898
2024-03-05,21.40,21.40,21.40,21.40,14615
2024-03-06,21.00,21.00,21.00,21.00,16507
2024-03-07,20.60,20.60,20.60,20.60,10979
2024-03-11,20.20,20.20,20.20,20.20,12750
2024-03-12,19.80,19.80,19.80,19.80,8815
2024-03-13,19.40,19.40,19.40,19.40,7837
2024-03-14,19.05,19.05,19.05,19.05,14540
2024-03-15,18.70,19.40,18.70,18.70,329842
2024-03-18,18.35,18.35,18.35,18.35,38576
2024-03-19,18.00,18.00,18.00,18.00,16493
2024-03-20,17.65,18.00,17.65,17.65,173056
2024-03-21,17.35,17.90,17.30,17.30,138953
2024-03-22,17.05,17.10,16.95,16.95,73826
2024-03-26,16.65,17.25,16.65,17.25,133420
2024-03-27,17.50,17.55,17.50,17.55,57171
2024-03-28,17.90,17.90,17.90,17.90,88458
2024-04-01,18.25,18.25,18.25,18.25,24141
2024-04-02,18.60,18.60,18.50,18.60,61800
2024-04-03,18.95,18.95,18.95,18.95,26791
2024-04-04,19.30,19.30,19.30,19.30,21303
2024-04-05,19.65,19.65,19.65,19.65,52273
2024-04-08,20.00,20.00,20.00,20.00,31478
2024-04-09,20.40,20.40,20.40,20.40,33534
2024-04-10,20.80,20.80,20.80,20.80,25146
2024-04-12,21.20,21.20,21.20,21.20,40115
2024-04-15,21.60,21.60,20.80,21.60,363383
2024-04-16,22.00,22.00,22.00,22.00,33319
2024-04-18,22.40,22.40,22.40,22.40,14481
2024-04-19,22.80,22.80,22.80,22.80,61973
2024-04-22,23.25,23.25,23.25,23.25,30573
2024-04-23,23.70,23.70,23.20,23.70,188282
2024-04-24,24.15,24.15,24.15,24.15,27063
2024-04-25,24.60,24.60,24.60,24.60,22686
2024-04-26,25.05,25.05,25.05,25.05,30291
2024-04-29,25.55,25.55,24.55,24.55,248048
2024-04-30,24.05,24.05,24.05,24.05,67231
2024-05-02,23.60,24.50,23.60,24.45,110002
2024-05-03,24.50,24.90,24.45,24.90,66449
2024-05-06,25.35,25.35,24.40,24.40,94424
2024-05-07,23.95,24.55,23.95,23.95,49035
2024-05-08,24.35,24.35,23.50,23.50,30953
2024-05-09,23.05,23.45,23.05,23.05,49047
2024-05-10,22.60,22.60,22.60,22.60,22492
2024-05-13,23.05,23.05,22.15,22.15,11068
2024-05-14,21.70,22.55,21.70,22.55,127133
2024-05-15,23.00,23.00,22.10,22.95,150353
2024-05-16,23.40,23.40,22.55,23.35,178357
2024-05-17,23.80,23.80,23.05,23.30,146417
2024-05-18,23.75,23.75,23.30,23.55,36475
2024-05-21,24.00,24.00,23.10,23.10,99286
2024-05-22,23.35,23.35,22.65,22.65,81418
2024-05-23,22.20,22.50,22.20,22.20,33616
2024-05-24,21.80,22.60,21.75,22.20,231880
2024-05-27,22.55,22.60,21.75,21.75,89376
2024-05-28,21.35,21.35,21.35,21.35,17456
2024-05-29,20.95,20.95,20.95,20.95,14960
2024-05-30,20.55,21.00,20.55,20.55,96358
2024-05-31,20.25,20.55,20.15,20.15,53204
2024-06-03,20.35,20.50,19.75,19.75,65188
2024-06-04,19.60,19.60,19.35,19.35,13044
2024-06-05,19.00,19.00,19.00,19.00,18581
2024-06-06,18.65,19.35,18.65,18.70,313763
2024-06-07,18.95,19.05,18.70,18.95,129227
2024-06-10,18.95,19.17,18.57,18.57,114527
2024-06-11,18.50,18.94,18.19,18.78,142109
2024-06-12,19.15,19.15,18.40,18.58,225166
2024-06-13,18.58,18.86,18.20,18.21,189208
2024-06-14,18.01,18.19,17.84,17.84,222600
2024-06-18,17.48,18.09,17.48,17.48,166575
2024-06-19,17.79,17.81,17.20,17.41,215717
2024-06-20,17.17,17.75,17.17,17.75,258520
2024-06-21,18.10,18.10,18.10,18.10,33442
2024-06-24,18.46,18.46,18.01,18.46,297994
2024-06-25,18.82,18.82,18.61,18.82,97594
2024-06-26,19.19,19.19,19.19,19.19,24247
2024-06-27,19.57,19.57,19.57,19.57,403161
2024-06-28,19.96,19.96,19.96,19.96,31572
2024-07-01,20.35,20.35,19.96,20.35,357488
2024-07-02,20.75,20.75,20.75,20.75,33797
2024-07-03,21.16,21.16,21.16,21.16,29605
2024-07-04,21.58,21.58,21.58,21.58,61213
2024-07-05,22.01,22.01,22.01,22.01,83220
2024-07-08,22.45,22.45,21.56,21.56,658996
2024-07-09,21.12,21.12,21.12,21.12,87663
2024-07-10,20.69,21.01,20.69,20.71,327665
2024-07-11,21.03,21.12,20.29,20.84,1674344
2024-07-12,20.42,20.42,20.42,20.42,342433
2024-07-15,20.01,20.82,20.01,20.81,8269142
2024-07-16,21.07,21.10,20.39,20.39,4615811
2024-07-18,20.45,20.79,20.45,20.78,1388924
2024-07-19,21.08,21.19,20.81,21.18,3462189
2024-07-22,21.37,21.60,20.75,21.00,10277100
2024-07-23,21.23,21.42,20.68,21.41,2834566
2024-07-24,21.42,21.79,20.98,21.07,5765315
2024-07-25,21.01,21.49,21.01,21.48,2228699
2024-07-26,21.89,21.90,21.62,21.89,3789682
2024-07-29,22.01,22.32,22.00,22.31,3536707
2024-07-30,22.60,22.75,22.22,22.31,10355473
2024-07-31,22.40,22.59,21.86,21.98,4463915
2024-08-01,22.15,22.40,21.54,21.54,3316567
2024-08-02,21.10,21.20,21.10,21.10,2189540
2024-08-05,20.67,20.67,20.67,20.67,74312
2024-08-06,20.25,20.25,20.25,20.25,40450
2024-08-07,19.23,19.23,19.23,19.23,347959
2024-08-08,18.26,18.26,18.26,18.26,229218
2024-08-09,17.34,18.85,17.34,17.98,7775440
2024-08-12,18.38,18.50,17.20,17.37,2834272
2024-08-13,17.74,18.23,16.50,16.50,5329765
2024-08-14,15.77,16.00,15.67,15.67,1215717
2024-08-16,15.90,16.14,15.70,15.90,849988
2024-08-19,16.40,16.69,16.17,16.42,1506758
2024-08-20,16.91,16.98,16.25,16.41,893569
2024-08-21,16.41,16.59,15.95,16.06,1131265
2024-08-22,16.58,16.86,16.00,16.77,1745995
2024-08-23,17.10,17.60,16.70,17.60,3760672
2024-08-26,18.48,18.48,17.55,18.42,4285100
2024-08-27,18.99,19.14,18.25,18.58,1061529
2024-08-28,19.10,19.20,17.65,17.66,1366863
2024-08-29,17.99,17.99,16.77,16.77,675009
2024-08-30,17.00,17.60,16.81,17.60,556900
2024-09-02,17.90,18.29,17.00,17.11,339427
2024-09-03,17.20,17.50,16.86,17.10,389564
2024-09-04,17.00,17.70,16.86,17.22,212119
2024-09-05,17.56,17.70,17.11,17.31,227372
2024-09-06,17.13,17.59,16.90,16.98,327068
2024-09-09,16.65,17.09,16.40,17.00,184089
2024-09-10,17.24,17.85,17.23,17.85,467470
2024-09-11,17.70,18.74,17.69,18.74,1093734
2024-09-12,19.49,19.67,19.21,19.67,487899
2024-09-13,20.65,20.65,19.11,19.45,1395272
2024-09-16,20.14,20.42,20.00,20.42,522888
2024-09-17,21.40,21.44,21.01,21.44,758886
2024-09-18,22.49,22.51,20.51,22.51,3379643
2024-09-19,23.49,23.63,21.38,21.45,2274777
2024-09-20,21.45,22.52,20.87,22.52,1197489
2024-09-23,23.40,23.64,23.11,23.64,666583
2024-09-24,24.38,24.60,22.70,22.87,1188492
2024-09-25,22.20,23.80,21.72,22.11,769343
2024-09-26,22.12,22.33,21.00,21.01,939840
2024-09-27,20.55,21.14,19.95,20.01,641608
2024-09-30,19.96,20.43,19.51,19.82,483195
2024-10-01,19.80,20.81,19.80,20.81,166932
2024-10-03,20.01,21.85,20.00,21.80,1073071
2024-10-04,21.71,22.89,21.01,22.89,1228270
2024-10-07,23.80,24.03,21.74,21.74,1375235
2024-10-08,21.55,22.67,20.70,22.16,654576
2024-10-09,22.29,24.29,22.21,23.38,915950
2024-10-10,23.99,24.37,23.05,23.53,459049
2024-10-11,23.55,25.80,22.19,24.78,1329785
2024-10-14,25.00,25.20,24.05,24.36,523291
2024-10-15,24.40,25.30,24.11,24.55,422908
2024-10-16,24.54,25.14,23.11,23.49,555534
2024-10-17,23.65,23.84,22.50,22.83,351543
2024-10-18,22.65,22.99,21.99,22.64,248027
2024-10-21,22.68,23.16,21.51,21.78,325203
2024-10-22,21.73,21.73,20.03,20.39,539175
2024-10-23,20.50,21.47,20.00,21.23,360191
2024-10-24,21.80,22.00,20.30,21.21,413981
2024-10-25,22.80,22.80,19.64,20.46,439866
2024-10-28,20.85,21.01,19.35,20.21,396558
2024-10-29,19.82,21.00,19.82,20.08,495361
2024-10-30,20.08,20.70,20.00,20.40,258605
2024-10-31,20.47,20.95,20.12,20.38,362005
2024-11-01,20.49,21.91,20.48,20.94,180930
2024-11-04,20.99,21.20,20.10,20.36,280544
2024-11-05,20.47,21.29,20.35,20.63,277166
2024-11-06,21.25,21.73,20.70,21.38,421519
2024-11-07,21.80,21.80,20.95,21.05,374615
2024-11-08,21.19,21.19,19.60,19.88,535607
2024-11-11,20.54,20.94,19.65,19.91,240727
2024-11-12,19.91,20.19,18.60,19.39,387953
2024-11-13,19.37,19.59,17.91,18.18,301940
2024-11-14,18.08,19.15,18.06,18.83,239891
2024-11-18,18.90,19.44,18.01,18.85,229974
2024-11-19,18.96,19.52,18.92,19.17,145868
2024-11-21,19.50,19.95,18.01,18.54,304567
2024-11-22,18.57,19.46,18.00,18.83,160543
2024-11-25,19.24,19.62,18.70,18.93,256060
2024-11-26,19.00,19.48,18.81,19.04,111219
2024-11-27,19.28,19.35,18.85,18.98,110784
2024-11-28,19.04,20.10,18.99,19.28,320449
2024-11-29,19.89,19.89,19.01,19.38,237208
2024-12-02,19.30,20.29,19.30,20.07,306923
2024-12-03,20.19,21.25,20.07,21.12,335174
2024-12-04,21.19,21.48,20.55,21.21,271101
2024-12-05,21.49,21.96,20.52,21.04,248930
2024-12-06,21.09,21.20,19.66,20.29,455845
2024-12-09,20.70,20.71,20.00,20.06,183461
2024-12-10,20.00,20.99,19.51,20.05,230320
2024-12-11,20.30,20.30,19.31,19.51,273554
2024-12-12,19.85,19.85,18.88,19.00,216954
2024-12-13,18.91,19.70,18.54,19.26,397793
2024-12-16,19.65,19.65,18.90,19.03,127070
2024-12-17,19.42,19.50,18.80,18.92,154359
2024-12-18,19.14,20.80,19.05,19.41,708720
2024-12-19,19.35,19.50,18.86,19.09,361505
2024-12-20,19.29,19.29,18.32,18.42,322294
2024-12-23,18.80,18.80,18.00,18.11,228486
2024-12-24,18.54,18.54,17.90,18.16,105008
2024-12-26,18.37,18.37,17.95,18.02,220875
2024-12-27,18.28,18.28,17.85,18.07,173147
2024-12-30,18.07,18.35,17.83,18.22,209184
2024-12-31,18.39,18.39,18.11,18.19,101432
2025-01-01,18.30,18.62,18.11,18.19,145329
2025-01-02,18.20,18.34,18.11,18.29,115789
2025-01-03,20.11,20.11,19.38,20.11,1168477
2025-01-06,22.12,22.12,22.12,22.12,609608
2025-01-07,23.76,24.33,22.12,23.57,3704692
2025-01-08,24.15,24.74,22.50,23.96,8484776
2025-01-09,24.27,24.27,22.76,22.76,1876185
2025-01-10,22.25,22.80,21.62,21.62,501305
2025-01-13,20.65,22.70,20.53,22.38,2247101
2025-01-14,22.38,23.44,21.90,22.32,1044472
2025-01-15,22.43,23.43,21.80,23.28,1404683
2025-01-16,22.11,22.30,22.11,22.11,1578226
2025-01-17,21.00,21.39,21.00,21.00,1409109
2025-01-20,20.55,20.95,19.95,19.95,5866778
2025-01-21,19.73,20.13,19.06,19.97,1632438
2025-01-22,20.00,20.89,19.57,20.26,1864506
2025-01-23,20.69,21.20,20.36,20.88,890809
2025-01-24,21.45,21.45,20.61,20.73,609356
2025-01-27,20.50,20.50,19.69,19.69,636039
2025-01-28,20.00,20.20,18.70,18.70,1574461
2025-01-29,19.00,19.63,18.91,19.60,683264
2025-01-30,20.25,20.25,19.11,19.38,347386
2025-01-31,19.50,19.61,19.02,19.25,494441
2025-02-01,19.35,19.89,18.99,19.16,321626
2025-02-03,19.39,19.56,18.97,19.11,338780
2025-02-04,19.25,19.48,18.82,18.99,1378219
2025-02-05,19.25,19.65,18.91,18.98,1486787
2025-02-06,19.09,19.20,18.84,18.95,1239549
2025-02-07,19.13,19.74,18.80,19.02,402590
2025-02-10,18.66,19.39,18.66,18.80,697196
2025-02-11,18.69,19.15,17.78,18.08,501025
2025-02-12,18.00,18.18,16.98,17.20,842894
2025-02-13,17.25,17.86,16.86,17.10,333599
2025-02-14,16.94,16.94,15.80,16.20,714961
2025-02-17,16.04,16.60,15.25,15.60,1426172
2025-02-18,15.40,15.87,15.10,15.51,464593
2025-02-19,15.25,16.15,15.24,15.74,846894
2025-02-20,15.75,16.20,15.72,16.11,456039
2025-02-21,16.45,16.45,14.51,15.63,513261
2025-02-24,15.52,15.55,15.14,15.38,386238
2025-02-25,15.26,15.51,15.07,15.18,187493
2025-02-27,15.46,15.50,14.74,14.97,209449
2025-02-28,14.90,14.90,14.22,14.48,296366
2025-03-03,14.76,14.76,13.21,13.39,610490
2025-03-04,13.54,13.88,13.02,13.49,464925
2025-03-05,13.60,14.83,13.44,14.74,849159
2025-03-06,14.82,15.30,14.15,14.98,1048559
2025-03-07,15.18,15.96,15.01,15.46,718521
2025-03-10,15.46,15.75,14.61,14.81,236129
2025-03-11,14.60,14.80,13.55,14.37,405073
2025-03-12,14.37,14.79,13.86,14.01,477845
2025-03-13,14.50,14.83,14.00,14.46,283765
2025-03-17,14.46,14.54,13.76,13.85,442114
2025-03-18,14.19,15.04,13.98,14.90,1010114
2025-03-19,15.24,15.97,15.15,15.51,822468
2025-03-20,15.98,16.07,15.01,15.29,491794
2025-03-21,15.25,15.99,15.25,15.68,363083
2025-03-24,15.72,16.17,15.10,15.45,520124
2025-03-25,15.52,15.77,14.84,14.96,358647
2025-03-26,14.97,15.30,14.02,14.13,629099
2025-03-27,14.11,14.47,13.81,13.88,774816
2025-03-28,13.92,14.80,13.20,13.52,770698
2025-04-01,13.40,14.69,13.40,14.63,611739
2025-04-02,14.60,15.05,14.15,14.98,276897
2025-04-03,15.02,15.29,14.72,15.24,258538
2025-04-04,15.45,15.54,14.90,15.18,174280
2025-04-07,13.80,14.65,13.66,14.24,569412
2025-04-08,14.69,14.70,14.00,14.30,261574
2025-04-09,14.30,14.40,13.76,14.19,189726
2025-04-11,14.31,15.50,14.05,14.69,249026
2025-04-15,14.85,16.15,14.85,16.15,674262
2025-04-16,16.47,16.74,15.66,16.17,612807
2025-04-17,16.46,17.78,16.20,17.45,1447733
2025-04-21,17.84,17.98,17.51,17.84,360460
2025-04-22,18.20,18.70,17.50,17.70,365998
2025-04-23,17.74,18.75,17.12,18.59,749067
