Date,Open,High,Low,Close,Volume
2011-03-08,49.06,51.28,49.02,50.57,32440
2011-03-09,51.28,53.47,49.51,52.72,55338
2011-03-10,52.23,52.72,50.64,51.06,33507
2011-03-11,50.91,51.66,49.10,49.55,43626
2011-03-14,48.30,50.94,48.27,49.77,42765
2011-03-15,48.27,51.09,48.27,49.77,85876
2011-03-16,59.35,59.35,50.38,51.17,58903
2011-03-17,52.72,57.69,49.59,50.30,322031
2011-03-18,50.68,51.66,49.40,49.62,172670
2011-03-21,50.00,50.45,48.87,49.10,27175
2011-03-22,50.15,50.38,49.40,49.93,153341
2011-03-23,50.68,50.68,49.10,49.32,60873
2011-03-24,48.61,50.53,48.57,50.19,31668
2011-03-25,50.49,50.98,49.51,50.57,35561
2011-03-28,51.43,51.47,49.10,50.30,27249
2011-03-29,49.77,50.53,47.78,48.12,31493
2011-03-30,48.49,50.23,48.30,49.96,34127
2011-03-31,50.76,50.76,48.30,48.76,24057
2011-04-01,48.34,49.89,48.34,49.28,25448
2011-04-04,48.42,52.41,48.42,51.09,29827
2011-04-05,52.41,56.34,51.66,53.66,167794
2011-04-06,54.30,54.90,52.45,52.79,41088
2011-04-07,52.64,54.90,52.64,54.60,55443
2011-04-08,54.15,54.83,53.28,53.58,34412
2011-04-11,53.55,54.83,53.21,54.11,21201
2011-04-13,53.58,54.30,52.79,53.96,31960
2011-04-15,52.90,55.05,50.49,53.66,27869
2011-04-18,54.30,55.43,53.32,54.49,40430
2011-04-19,54.15,56.94,54.15,55.47,92736
2011-04-20,55.96,58.67,55.85,57.54,92490
2011-04-21,57.92,58.67,56.94,57.17,49166
2011-04-25,56.60,58.15,56.60,57.73,46944
2011-04-26,57.32,59.73,56.94,58.90,89149
2011-04-27,60.11,62.18,56.68,60.26,330398
2011-04-28,61.01,61.09,58.07,58.41,54309
2011-04-29,59.43,60.52,57.88,58.67,33857
2011-05-02,58.15,58.79,57.43,57.50,31473
2011-05-03,57.35,58.49,54.71,56.34,29614
2011-05-04,49.77,60.37,49.77,57.96,160512
2011-05-05,58.33,58.37,56.41,56.83,41797
2011-05-06,56.49,58.82,52.90,56.41,28649
2011-05-09,56.11,57.32,55.09,55.66,26969
2011-05-10,57.47,57.47,54.68,55.28,22369
2011-05-11,55.81,57.32,54.87,56.60,36210
2011-05-12,54.75,56.26,54.75,55.28,23171
2011-05-13,57.50,57.50,54.75,55.96,15058
2011-05-16,57.24,57.24,54.53,55.09,24817
2011-05-17,54.38,56.11,52.79,53.47,45758
2011-05-18,53.85,54.34,52.94,53.58,22245
2011-05-19,54.26,54.34,53.55,53.66,21773
2011-05-20,53.39,54.45,53.32,53.77,25158
2011-05-23,53.39,54.26,52.15,52.94,21112
2011-05-24,52.19,53.32,51.55,51.66,19737
2011-05-25,50.26,50.94,49.96,50.23,17170
2011-05-26,49.93,52.72,49.93,51.66,19444
2011-05-27,53.55,53.55,50.19,51.58,17580
2011-05-30,50.53,53.17,48.27,52.41,28440
2011-05-31,53.43,54.22,52.45,53.70,22923
2011-06-01,52.83,55.69,52.79,55.05,82079
2011-06-02,55.43,56.52,54.38,55.88,25903
2011-06-03,56.49,57.66,55.09,55.51,24930
2011-06-06,55.43,58.82,55.13,57.62,38386
2011-06-07,57.62,58.22,55.88,57.05,40981
2011-06-08,55.81,57.88,55.81,57.28,36321
2011-06-09,58.07,58.07,55.88,56.94,25731
2011-06-10,56.79,57.54,55.85,56.11,35714
2011-06-13,55.17,56.83,55.17,55.73,49826
2011-06-14,56.26,56.64,55.73,55.77,23868
2011-06-15,55.81,56.64,55.81,56.45,22622
2011-06-16,56.26,57.77,55.85,57.05,26961
2011-06-17,57.32,57.32,55.81,55.96,33392
2011-06-20,56.41,56.56,53.09,54.41,66010
2011-06-21,54.68,55.05,54.00,54.94,54793
2011-06-22,55.05,55.05,54.04,54.38,52380
2011-06-23,54.98,61.61,53.55,60.52,117084
2011-06-24,59.58,62.60,58.45,59.88,116043
2011-06-27,58.07,62.60,58.07,61.01,148867
2011-06-28,61.39,62.52,60.33,61.05,216254
2011-06-29,61.09,62.90,60.75,61.95,74430
2011-06-30,62.37,62.41,59.58,59.92,70934
2011-07-01,58.86,62.52,58.86,62.22,70738
2011-07-04,61.84,63.27,60.82,61.92,76132
2011-07-05,62.56,63.20,61.09,61.46,56707
2011-07-06,67.87,67.87,61.69,62.18,77562
2011-07-07,62.97,62.97,61.28,61.80,55810
2011-07-08,61.84,62.60,61.28,61.58,53371
2011-07-11,61.43,62.52,59.77,60.30,55190
2011-07-12,59.96,60.41,58.26,59.20,66732
2011-07-13,59.96,60.33,58.45,59.50,52989
2011-07-14,59.58,60.11,58.11,58.98,51547
2011-07-15,59.20,59.88,58.82,58.94,52473
2011-07-18,59.96,60.67,59.35,60.07,60177
2011-07-19,60.33,63.05,59.58,61.01,119579
2011-07-20,60.48,61.80,60.33,60.71,55210
2011-07-21,61.09,61.43,59.50,60.07,53878
2011-07-22,60.33,60.48,59.31,59.58,57904
2011-07-25,59.39,60.45,58.45,58.90,71001
2011-07-26,58.82,60.30,58.26,59.35,51175
2011-07-27,58.07,60.33,57.32,58.49,47294
2011-07-28,59.20,59.20,56.64,56.83,52819
2011-07-29,57.32,58.56,56.18,56.64,49329
2011-08-01,55.81,58.26,55.81,57.09,46076
2011-08-02,58.90,58.90,56.64,57.73,57794
2011-08-03,56.18,58.75,55.88,56.37,51307
2011-08-04,55.05,57.43,54.41,55.96,53950
2011-08-05,57.01,62.60,49.02,56.00,25046
2011-08-08,52.79,57.47,49.28,51.96,11665
2011-08-09,51.96,52.87,46.00,52.19,17910
2011-08-10,57.09,57.13,51.74,55.02,19111
2011-08-11,55.05,56.56,53.92,55.77,33778
2011-08-12,55.24,57.01,53.58,54.56,30955
2011-08-16,55.05,56.56,51.36,53.06,30911
2011-08-17,53.55,55.05,51.43,52.41,14779
2011-08-18,53.55,54.30,49.93,51.25,29055
2011-08-19,49.02,51.66,49.02,50.23,1078
2011-08-22,49.06,50.87,49.06,49.25,6273
2011-08-23,48.27,52.04,47.14,50.57,6338
2011-08-24,50.53,52.00,48.79,50.87,20946
2011-08-25,49.10,53.17,47.89,48.27,21196
2011-08-26,50.34,50.38,47.36,48.08,21007
2011-08-29,48.27,51.17,47.51,49.47,25184
2011-08-30,49.47,52.04,48.30,49.36,29929
2011-09-02,48.27,53.47,47.51,51.85,23221
2011-09-05,52.79,53.55,51.32,52.60,22665
2011-09-06,50.53,55.05,50.53,51.62,21839
2011-09-07,51.62,53.88,50.34,52.72,19904
2011-09-08,51.28,53.17,51.28,52.75,19935
2011-09-09,51.28,55.81,50.60,54.00,22135
2011-09-12,52.41,55.32,48.27,49.74,25406
2011-09-13,52.00,52.53,48.87,49.21,23938
2011-09-14,48.30,51.58,47.14,50.19,21474
2011-09-15,51.40,51.43,49.02,49.47,20326
2011-09-16,50.87,50.91,49.21,49.28,16365
2011-09-19,49.06,52.79,49.02,51.21,20213
2011-09-20,50.53,52.00,49.81,51.66,23313
2011-09-21,50.91,52.53,50.49,51.28,24615
2011-09-22,50.53,52.45,49.44,50.00,20297
2011-09-23,49.02,49.02,47.25,48.19,602
2011-09-26,49.77,50.53,46.83,48.27,6928
2011-09-27,47.51,50.53,46.53,47.44,2775
2011-09-28,49.02,49.02,47.89,48.19,957
2011-09-29,49.32,49.32,46.80,49.02,566
2011-09-30,48.27,49.02,47.29,48.04,150681
2011-10-03,47.36,47.85,45.63,46.08,2938
2011-10-04,45.33,47.81,43.74,44.01,3157
2011-10-05,45.25,46.00,42.99,44.34,2684
2011-10-07,45.10,45.10,44.19,44.23,138
2011-10-10,45.21,47.06,44.23,44.23,7146
2011-10-11,44.50,45.25,43.74,43.74,692
2011-10-12,44.12,44.12,43.74,43.74,602
2011-10-13,43.74,52.19,43.36,44.95,39453
2011-10-14,47.14,53.28,47.14,52.41,115235
2011-10-17,52.79,54.19,50.30,50.87,22140
2011-10-18,50.19,52.04,49.47,49.81,9109
2011-10-19,51.28,51.66,49.28,50.45,23247
2011-10-20,51.28,51.36,48.68,49.06,41942
2011-10-21,49.93,50.53,47.55,48.98,41860
2011-10-24,51.25,51.28,48.68,48.68,10820
2011-10-25,49.17,50.53,46.76,48.00,7890
2011-10-26,47.51,49.47,46.87,48.00,7208
2011-10-28,51.21,51.81,47.89,48.04,9429
2011-10-31,47.51,51.13,45.36,46.61,11978
2011-11-01,49.02,49.02,45.33,46.19,17491
2011-11-02,47.06,47.06,45.70,46.15,9029
2011-11-03,48.27,48.98,45.29,45.51,12916
2011-11-04,48.15,48.19,45.06,45.29,10344
2011-11-08,46.38,54.38,45.55,54.38,36486
2011-11-09,57.28,58.75,55.05,56.26,60044
2011-11-11,56.26,56.49,53.06,54.22,28678
2011-11-14,54.98,54.98,48.45,49.36,25752
2011-11-15,49.02,51.77,48.27,48.53,31172
2011-11-16,46.76,51.28,46.76,48.34,11719
2011-11-17,48.34,50.76,48.27,48.30,16271
2011-11-18,47.51,50.42,47.51,49.28,9098
2011-11-21,48.27,49.77,46.00,46.46,9311
2011-11-22,47.51,47.51,45.63,46.23,140121
2011-11-23,45.63,47.36,44.57,46.46,9190
2011-11-24,46.76,46.76,45.63,46.68,7037
2011-11-25,47.14,49.77,46.15,48.08,8823
2011-11-28,48.27,49.62,45.74,47.40,8852
2011-11-29,49.02,49.10,47.93,48.12,9296
2011-11-30,49.02,49.02,46.00,47.32,7311
2011-12-01,46.76,49.02,46.00,47.63,8062
2011-12-02,47.51,47.81,45.85,47.06,7500
2011-12-05,47.51,47.59,46.08,46.87,10719
2011-12-07,48.27,48.27,46.15,46.87,7189
2011-12-08,47.14,47.14,45.55,45.93,7880
2011-12-09,46.76,46.76,45.48,45.93,8274
2011-12-12,47.51,47.51,45.59,45.66,6891
2011-12-13,44.87,46.80,44.19,44.34,7285
2011-12-14,45.63,46.00,44.42,44.65,56639
2011-12-15,45.55,45.55,42.80,42.99,40120
2011-12-16,42.31,44.50,41.48,42.53,7573
2011-12-19,41.86,41.86,37.82,38.24,10305
2011-12-20,40.69,40.72,36.99,37.63,7725
2011-12-21,39.29,41.48,38.46,38.76,11255
2011-12-22,39.59,44.34,38.12,42.23,11525
2011-12-23,42.91,42.95,39.97,40.50,7520
2011-12-26,41.86,41.86,39.82,40.08,7665
2011-12-27,40.80,41.48,39.44,39.59,13269
2011-12-28,40.50,40.54,39.40,39.63,7025
2011-12-29,40.72,40.72,38.99,39.40,7208
2011-12-30,41.89,41.89,38.54,39.14,6902
2012-01-02,39.14,39.93,38.46,38.76,8891
2012-01-03,38.54,39.97,38.54,38.99,6700
2012-01-04,40.72,41.40,39.59,40.50,6983
2012-01-05,39.97,41.48,39.25,40.95,9422
2012-01-06,40.57,40.88,38.76,39.25,8074
2012-01-09,39.22,40.31,38.88,38.95,6871
2012-01-10,39.59,40.69,38.76,40.08,7822
2012-01-11,40.72,47.44,39.97,45.97,10445
2012-01-12,45.25,45.63,42.27,43.82,8710
2012-01-13,43.89,46.61,43.14,45.78,11117
2012-01-16,44.87,46.72,43.40,44.38,4182
2012-01-17,45.25,47.66,44.12,45.29,8600
2012-01-18,46.00,46.64,42.53,43.14,7787
2012-01-19,43.74,44.87,42.80,43.29,39766
2012-01-20,51.58,51.58,43.33,43.74,7245
2012-01-23,43.36,46.42,42.23,43.29,7542
2012-01-24,43.29,44.42,43.29,44.27,12533
2012-01-25,44.65,45.10,43.02,43.85,8489
2012-01-27,45.10,45.25,43.44,43.74,8115
2012-01-30,44.50,52.04,43.97,49.85,79990
2012-01-31,50.53,50.53,46.49,47.14,17045
2012-02-01,48.57,48.64,46.46,47.25,10488
2012-02-02,49.93,49.93,45.02,46.53,12633
2012-02-03,46.76,47.10,45.40,45.97,12438
2012-02-06,46.00,47.44,46.00,46.80,8324
2012-02-07,46.38,47.14,46.00,46.42,9719
2012-02-08,46.76,47.51,45.70,45.74,9160
2012-02-09,46.38,54.87,46.38,52.49,34542
2012-02-10,52.04,58.82,51.28,57.66,50422
2012-02-13,60.26,60.33,52.83,55.43,84014
2012-02-14,54.68,55.43,52.79,54.00,18660
2012-02-15,53.92,55.05,53.92,54.30,9645
2012-02-16,55.02,55.81,54.15,55.05,9711
2012-02-17,54.60,55.43,51.70,52.83,14021
2012-02-21,54.68,54.68,51.89,52.83,10865
2012-02-22,54.19,54.19,50.15,50.76,11236
2012-02-23,52.00,52.04,49.10,50.72,13463
2012-02-24,49.96,50.30,48.68,48.79,10579
2012-02-27,49.77,49.77,47.32,47.89,8083
2012-02-28,49.02,49.70,47.21,48.53,7066
2012-02-29,48.42,53.55,47.59,52.49,15588
2012-03-01,51.43,52.60,49.06,50.04,11488
2012-03-02,51.85,52.79,49.21,50.08,10503
2012-03-05,49.85,56.45,49.77,52.83,167076
2012-03-06,52.79,52.79,49.02,51.17,20831
2012-03-07,50.53,50.53,48.68,49.17,5112
2012-03-09,50.53,50.72,47.89,48.49,9192
2012-03-12,48.27,50.87,48.12,48.64,8294
2012-03-13,49.70,50.15,48.64,49.32,8987
2012-03-14,49.02,52.00,48.38,48.57,8204
2012-03-15,49.10,49.59,47.63,47.74,6776
2012-03-16,48.64,48.98,47.55,47.70,7794
2012-03-19,48.95,49.02,47.51,47.63,10019
2012-03-20,47.89,48.61,47.32,47.51,8008
2012-03-21,49.21,49.25,47.02,47.55,7737
2012-03-22,47.17,48.79,46.42,46.76,9563
2012-03-23,47.32,47.32,43.74,44.53,12005
2012-03-26,43.74,45.97,41.55,43.02,10901
2012-03-27,42.99,43.14,42.12,42.53,8073
2012-03-28,42.84,44.50,41.86,42.12,10514
2012-03-29,43.36,44.50,43.36,43.82,8688
2012-03-30,46.76,46.76,42.23,45.66,10133
2012-04-02,44.50,46.00,43.74,45.33,7277
2012-04-03,45.02,46.42,44.57,45.48,7461
2012-04-04,44.61,45.25,44.61,45.25,2937
2012-04-09,44.50,46.00,44.50,44.50,2568
2012-04-10,43.74,47.89,43.74,46.53,2294
2012-04-11,45.25,45.25,44.12,44.19,613
2012-04-12,43.97,44.80,43.02,43.33,6955
2012-04-13,44.50,46.76,43.74,44.38,963
2012-04-16,45.97,45.97,44.16,44.95,8887
2012-04-17,43.78,45.10,43.78,44.19,3438
2012-04-18,44.87,45.51,44.87,45.25,4140
2012-04-19,45.51,45.55,43.74,45.17,2527
2012-04-20,44.50,45.44,43.44,44.01,2173
2012-04-23,46.76,46.76,42.99,42.99,1456
2012-04-24,43.74,44.42,42.50,43.02,3064
2012-04-25,44.46,44.46,41.55,41.55,1492
2012-04-26,43.74,43.74,41.55,42.16,2065
2012-04-27,42.31,42.91,41.52,42.20,216
2012-04-30,42.04,42.84,41.48,42.04,639
2012-05-03,41.59,46.00,40.72,42.80,2826
2012-05-04,42.23,42.99,40.76,40.95,798
2012-05-07,40.65,42.23,37.75,39.59,1962
2012-05-08,41.03,41.40,39.97,40.84,3458
2012-05-09,41.48,41.48,39.22,39.33,1412
2012-05-10,41.48,41.48,39.07,39.07,1582
2012-05-11,38.84,39.90,38.58,39.29,3076
2012-05-14,39.59,39.59,38.54,38.54,381
2012-05-15,39.97,39.97,38.16,38.46,1326
2012-05-16,37.75,38.46,37.71,37.71,660
2012-05-17,36.99,37.14,36.24,36.95,152
2012-05-18,36.95,36.95,35.07,35.45,1595
2012-05-21,36.92,39.22,36.92,38.31,2545
2012-05-22,37.71,37.71,37.44,37.44,13
2012-05-23,38.46,38.46,36.95,37.33,545
2012-05-24,37.33,37.33,36.24,36.58,419
2012-05-25,37.03,38.46,36.50,36.58,857
2012-05-28,36.20,36.58,34.88,35.45,1839
2012-05-29,35.63,36.95,35.22,35.48,6418
2012-05-31,36.92,37.90,35.52,36.61,3640
2012-06-01,36.05,36.92,35.56,36.24,965
2012-06-04,36.05,36.05,34.69,34.69,723
2012-06-05,35.45,35.45,34.77,34.84,293
2012-06-06,36.20,37.71,34.73,37.37,1211
2012-06-07,36.50,37.56,35.56,36.35,511
2012-06-08,36.05,37.71,34.05,35.11,1098
2012-06-11,36.05,36.88,35.97,36.12,224
2012-06-12,36.88,36.88,35.11,36.24,220
2012-06-13,36.58,36.58,34.31,34.43,981
2012-06-14,35.07,36.16,34.47,35.45,652
2012-06-15,35.82,36.58,35.07,36.58,11
2012-06-18,35.82,35.82,35.07,35.14,106
2012-06-19,35.82,36.12,34.31,34.43,1082
2012-06-20,35.07,35.41,33.26,33.90,910
2012-06-21,34.31,35.45,34.31,34.92,23
2012-06-22,35.07,37.33,33.94,36.95,1660
2012-06-25,42.23,44.27,37.67,42.53,36338
2012-06-26,44.42,44.42,40.20,41.55,7890
2012-06-27,42.23,43.74,40.42,42.01,5293
2012-06-28,40.84,42.76,40.65,40.84,3112
2012-06-29,40.80,42.99,40.65,42.91,4827
2012-07-02,41.78,42.95,41.52,41.55,1020
2012-07-03,41.67,42.95,41.59,41.71,777
2012-07-04,41.55,42.91,41.25,41.48,1109
2012-07-05,41.97,42.65,41.67,41.74,766
2012-07-06,42.20,42.91,41.55,42.08,1073
2012-07-09,41.40,41.40,41.40,41.40,1
2012-07-10,41.37,42.87,40.99,41.48,349
2012-07-11,40.84,42.23,40.16,40.35,996
2012-07-12,42.99,42.99,39.97,40.95,622
2012-07-13,42.95,42.95,38.95,39.86,351
2012-07-16,39.93,42.23,39.25,39.29,349
2012-07-17,39.22,42.20,39.22,39.40,1236
2012-07-18,39.22,39.97,38.84,39.97,359
2012-07-19,40.72,41.44,39.22,40.12,20
2012-07-20,39.59,42.20,38.54,39.78,371
2012-07-23,39.22,41.10,38.31,41.06,95
2012-07-24,40.69,40.69,38.46,39.03,117
2012-07-25,40.69,40.69,39.03,39.71,158
2012-07-26,39.07,40.57,35.94,39.82,1421
2012-07-27,38.91,40.72,37.37,39.07,540
2012-07-30,41.48,42.95,40.72,42.16,33
2012-07-31,40.72,42.04,40.72,41.86,95
2012-08-01,42.23,42.23,39.37,42.16,155
2012-08-02,42.16,42.16,38.95,40.23,957
2012-08-03,39.59,41.10,38.20,38.91,716
2012-08-06,40.72,40.72,40.50,40.72,30
2012-08-07,39.97,41.44,39.59,39.74,34
2012-08-08,44.50,44.50,37.71,39.97,2274
2012-08-09,38.46,40.72,38.46,38.61,455
2012-08-10,39.97,40.12,37.71,38.84,1185
2012-08-13,38.84,39.90,38.84,39.22,9
2012-08-14,37.71,39.90,37.71,39.48,1091
2012-08-16,38.54,39.18,36.95,39.18,3939
2012-08-17,38.01,39.07,36.31,37.71,297
2012-08-21,37.71,38.84,36.95,36.95,410
2012-08-22,37.33,38.69,36.95,36.95,435
2012-08-23,36.35,37.03,32.88,35.07,6797
2012-08-24,36.20,36.20,33.79,34.92,1095
2012-08-27,34.73,36.20,34.73,36.16,569
2012-08-28,36.01,36.01,35.48,35.48,113
2012-08-29,35.29,35.29,34.31,34.69,1101
2012-08-30,34.09,34.09,33.07,33.94,891
2012-08-31,34.31,34.69,33.56,33.56,7
2012-09-03,33.07,34.35,30.17,31.67,3559
2012-09-04,32.35,33.15,30.62,32.01,414
2012-09-05,31.60,31.60,30.17,30.54,778
2012-09-06,30.92,31.90,30.92,31.67,861
2012-09-07,31.11,32.43,30.28,30.92,1435
2012-09-10,30.54,33.11,30.54,30.58,1191
2012-09-11,30.54,32.35,30.54,32.35,44
2012-09-12,31.67,32.01,30.92,31.71,48
2012-09-13,31.00,31.64,29.71,30.51,512
2012-09-14,30.28,31.49,29.41,29.90,1981
2012-09-17,30.24,31.37,29.86,31.37,948
2012-09-18,30.32,31.26,30.17,30.85,871
2012-09-20,31.30,32.35,29.19,29.94,4324
2012-09-21,30.54,31.30,29.79,31.11,2933
2012-09-24,30.54,36.35,26.85,32.32,7246
2012-09-25,31.98,32.39,29.60,30.85,1951
2012-09-26,31.30,32.39,30.92,32.39,350
2012-09-27,32.24,32.77,30.92,32.77,940
2012-09-28,32.01,38.39,31.67,37.71,46855
2012-10-01,36.84,39.93,35.78,36.39,9543
2012-10-03,37.63,42.23,37.10,38.69,20880
2012-10-04,40.35,40.35,36.43,37.59,5675
2012-10-05,37.03,37.03,34.39,34.96,2222
2012-10-08,39.22,39.59,36.35,37.82,9676
2012-10-09,39.97,45.10,35.94,39.14,21148
2012-10-10,38.91,39.97,37.93,37.93,2575
2012-10-11,37.71,39.22,37.71,39.18,3003
2012-10-12,39.18,39.18,36.99,37.18,3331
2012-10-15,37.22,39.03,37.22,37.26,931
2012-10-16,37.41,39.22,36.80,36.80,1293
2012-10-17,37.10,37.78,36.20,37.52,1415
2012-10-18,36.20,37.33,35.48,37.10,439
2012-10-19,36.95,36.95,35.11,36.24,272
2012-10-22,35.82,36.92,34.84,35.52,415
2012-10-23,35.82,37.33,35.82,36.77,142
2012-10-25,36.58,36.84,35.03,35.60,902
2012-10-26,35.82,36.95,32.73,34.09,1358
2012-10-29,33.26,35.33,33.26,33.33,854
2012-10-30,34.31,35.41,33.18,33.18,492
2012-10-31,33.56,35.07,33.18,33.79,322
2012-11-01,34.31,34.69,33.94,34.69,267
2012-11-02,34.31,34.69,33.18,33.94,785
2012-11-05,34.31,35.41,33.94,34.16,395
2012-11-06,33.56,33.75,31.75,31.79,3596
2012-11-07,32.43,33.56,31.34,33.18,1912
2012-11-08,33.18,33.56,32.81,32.81,135
2012-11-09,32.62,32.62,32.05,32.05,296
2012-11-12,31.67,32.81,30.88,32.81,15
2012-11-13,34.69,36.16,32.81,33.67,870
2012-11-15,33.90,33.90,30.96,31.67,1109
2012-11-16,31.30,33.97,30.24,31.83,1528
2012-11-19,32.05,32.43,32.05,32.05,621
2012-11-20,32.05,32.05,30.73,30.88,1740
2012-11-21,31.30,32.05,30.58,30.77,317
2012-11-22,30.17,31.83,29.71,30.96,465
2012-11-23,31.07,32.39,31.07,32.39,1821
2012-11-26,31.41,31.79,31.30,31.30,302
2012-11-27,31.30,32.05,31.11,31.67,2287
2012-11-29,31.30,32.05,30.92,31.45,854
2012-11-30,30.92,32.05,30.05,31.83,2519
2012-12-03,31.86,31.86,31.30,31.37,208
2012-12-04,32.05,32.50,31.00,31.15,1565
2012-12-05,31.30,31.67,30.96,31.64,434
2012-12-06,31.18,32.35,31.07,31.07,1078
2012-12-07,31.26,32.35,31.26,31.30,1168
2012-12-10,31.30,32.32,30.96,31.41,1547
2012-12-11,31.34,31.49,31.34,31.49,651
2012-12-12,32.28,32.35,30.35,30.69,4931
2012-12-13,33.18,34.69,30.92,31.07,1147
2012-12-14,31.30,32.28,30.58,31.67,1346
2012-12-17,31.30,32.35,30.85,32.13,1119
2012-12-18,31.67,32.05,30.92,30.92,2427
2012-12-19,31.30,31.64,30.20,30.85,1111
2012-12-20,30.24,30.77,29.90,30.13,4461
2012-12-21,30.35,30.35,29.98,29.98,363
2012-12-24,30.17,30.17,29.30,29.79,2400
2012-12-26,29.79,30.88,29.15,29.45,1139
2012-12-27,29.34,30.17,28.73,29.11,2160
2012-12-28,29.34,29.79,28.81,29.11,280
2012-12-31,29.79,30.17,28.85,29.22,1526
2013-01-01,29.15,29.49,28.47,29.07,896
2013-01-02,29.41,30.39,29.41,30.28,5467
2013-01-03,30.88,31.07,29.49,30.17,2648
2013-01-04,30.09,30.09,28.66,29.56,1116
2013-01-07,29.79,30.88,29.56,30.88,1931
2013-01-08,30.54,30.58,29.79,30.54,143
2013-01-09,30.17,31.60,29.83,29.86,1124
2013-01-10,29.79,30.05,29.60,29.64,210
2013-01-11,29.45,30.17,29.19,30.17,203
2013-01-14,29.79,31.49,28.66,30.17,3247
2013-01-15,29.90,29.90,29.49,29.86,1005
2013-01-16,29.34,29.49,28.28,29.00,1376
2013-01-17,30.85,30.85,28.58,29.22,713
2013-01-18,28.96,29.04,28.28,28.70,2363
2013-01-21,30.13,30.13,27.90,28.43,123
2013-01-22,28.28,29.04,27.53,28.73,532
2013-01-23,28.66,28.66,27.72,28.66,424
2013-01-24,28.28,28.28,27.15,27.45,1120
2013-01-25,26.92,29.86,25.75,27.41,379
2013-01-28,27.90,33.18,27.00,30.54,5979
2013-01-29,29.79,29.79,29.04,29.11,2061
2013-01-30,29.34,29.34,28.43,29.04,373
2013-01-31,29.64,29.64,28.32,29.41,988
2013-02-01,29.79,29.79,28.62,28.70,513
2013-02-04,28.66,29.19,27.94,29.04,2116
2013-02-05,28.66,28.66,28.13,28.21,1075
2013-02-06,33.56,33.56,27.15,29.37,3287
2013-02-07,30.13,30.17,27.98,28.66,1822
2013-02-08,31.26,31.26,28.66,28.73,3953
2013-02-11,28.28,31.67,27.15,30.92,13465
