Date,Open,High,Low,Close,Volume
2007-09-28,75.70,75.75,73.50,74.00,1595533
2007-10-01,74.50,74.60,72.25,72.50,1219861
2007-10-03,73.70,74.35,70.90,71.20,2248580
2007-10-04,71.20,74.45,71.20,72.85,2088658
2007-10-05,73.05,75.95,72.00,72.30,3458660
2007-10-08,72.95,73.40,68.15,68.50,1574407
2007-10-09,60.05,69.25,60.05,68.00,1973236
2007-10-10,69.30,72.80,68.50,70.10,4475885
2007-10-11,70.90,73.80,70.00,70.80,3910570
2007-10-12,70.30,72.45,69.60,70.50,2754701
2007-10-15,72.20,74.50,71.00,72.00,5473203
2007-10-16,72.35,72.50,67.65,68.40,3353778
2007-10-17,67.45,67.45,67.45,67.45,1577278
2007-10-18,68.30,71.90,67.00,68.05,2454649
2007-10-19,68.00,69.00,65.00,65.75,1247654
2007-10-22,64.50,67.20,63.10,64.40,1641150
2007-10-23,66.70,68.00,64.55,65.10,1541684
2007-10-24,66.00,66.30,64.50,64.90,851395
2007-10-25,65.50,66.75,64.60,65.55,1312055
2007-10-26,66.35,66.35,64.50,64.70,797042
2007-10-29,65.90,65.90,62.60,62.85,1235635
2007-10-30,63.45,63.50,59.10,60.10,2070750
2007-10-31,59.70,62.80,59.05,60.50,1489642
2007-11-01,61.00,61.50,58.50,59.10,1170981
2007-11-02,59.00,59.00,57.00,57.50,836066
2007-11-05,57.00,60.20,56.80,57.90,1023903
2007-11-06,57.00,59.45,55.25,55.50,1370580
2007-11-07,54.05,56.50,52.80,53.05,912267
2007-11-08,53.50,55.50,51.50,52.40,2113565
2007-11-09,51.00,58.00,51.00,56.25,1219921
2007-11-12,54.00,67.00,54.00,61.10,9294693
2007-11-13,62.60,70.40,62.20,68.95,7988666
2007-11-14,71.85,74.00,69.50,70.45,5327755
2007-11-15,71.80,72.35,68.15,68.70,3124720
2007-11-16,68.00,70.90,67.50,69.70,2529217
2007-11-19,70.60,81.90,70.05,79.40,11526352
2007-11-20,80.00,89.35,78.90,84.85,14696711
2007-11-21,85.00,86.65,75.75,77.75,6248931
2007-11-22,77.05,79.00,71.75,74.80,3269613
2007-11-23,76.00,82.50,73.25,78.70,5791879
2007-11-26,80.00,81.85,75.75,76.30,2831011
2007-11-27,76.00,80.30,76.00,78.05,2991287
2007-11-28,79.00,84.80,78.50,81.60,8648320
2007-11-29,83.00,84.95,82.00,82.70,4938645
2007-11-30,83.50,84.50,81.10,81.95,3332225
2007-12-03,82.00,94.60,82.00,91.90,13996521
2007-12-04,93.20,99.10,92.20,96.45,13425505
2007-12-05,99.00,101.40,93.50,94.60,9816131
2007-12-06,100.00,102.70,92.00,94.25,12504593
2007-12-07,96.95,98.00,93.55,96.40,7801437
2007-12-10,97.00,97.70,93.05,93.95,3594100
2007-12-11,94.10,95.50,90.50,91.65,2332183
2007-12-12,91.30,95.80,90.05,93.95,3818482
2007-12-13,95.00,95.00,91.55,92.30,1943980
2007-12-14,93.00,94.50,91.30,91.80,1878599
2007-12-17,90.80,92.80,84.00,86.05,2245706
2007-12-18,88.55,91.95,82.15,90.35,3292299
2007-12-19,93.55,95.00,88.15,91.45,3014844
2007-12-20,92.00,92.40,87.10,88.20,1645394
2007-12-24,95.00,95.00,88.00,88.30,1394472
2007-12-26,88.50,94.50,88.10,92.65,4173722
2007-12-27,94.85,98.90,93.20,97.35,8289914
2007-12-28,94.00,98.35,94.00,95.95,3818882
2007-12-31,96.95,103.00,95.35,102.40,9728053
2008-01-01,102.00,105.90,101.05,102.70,7284588
2008-01-02,104.00,105.00,99.00,102.30,5993540
2008-01-03,103.00,103.00,98.15,99.15,2626999
2008-01-04,100.00,103.00,98.00,98.95,3235757
2008-01-07,97.30,102.50,97.20,100.30,3963406
2008-01-08,101.80,101.80,93.10,95.35,2299975
2008-01-09,96.00,96.00,90.00,90.55,2481415
2008-01-10,92.00,96.20,87.10,88.70,3001232
2008-01-11,90.00,90.70,85.50,87.90,1686687
2008-01-14,85.05,90.45,85.05,88.00,1514038
2008-01-15,88.80,91.80,86.60,88.05,1663290
2008-01-16,87.05,87.95,84.00,85.85,1019968
2008-01-17,86.00,88.90,85.25,87.65,1045042
2008-01-18,87.05,89.05,81.10,82.20,1242953
2008-01-21,81.20,82.20,65.80,65.95,1899809
2008-01-22,65.00,66.00,52.80,58.00,1881325
2008-01-23,64.00,69.60,61.00,69.60,884856
2008-01-24,73.60,76.85,65.25,68.35,2712749
2008-01-25,70.00,73.00,65.40,71.50,2343622
2008-01-28,71.40,71.40,63.10,69.75,1140616
2008-01-29,70.00,73.75,70.00,72.90,1806839
2008-01-30,73.00,73.00,67.10,67.95,729078
2008-01-31,68.05,69.50,66.15,66.85,614008
2008-02-01,69.30,69.30,66.00,68.05,530908
2008-02-04,70.00,70.35,68.15,69.25,632523
2008-02-05,69.50,71.00,67.25,69.65,1271798
2008-02-06,68.00,71.00,65.30,70.60,1326593
2008-02-07,70.60,74.00,69.25,70.25,3390895
2008-02-08,70.00,71.50,65.60,66.60,871127
2008-02-11,67.00,67.00,60.00,61.60,857661
2008-02-12,63.05,64.45,58.05,60.20,782294
2008-02-13,61.00,61.90,56.00,57.50,1143606
2008-02-14,59.90,61.70,58.65,59.95,985423
2008-02-15,60.00,61.25,58.10,59.75,1157704
2008-02-18,61.00,71.70,60.35,71.05,3874474
2008-02-19,73.15,74.40,65.55,66.20,4632261
2008-02-20,65.70,70.70,64.85,67.00,4104396
2008-02-21,68.95,69.00,61.95,62.85,3268208
2008-02-22,60.05,65.50,59.05,63.15,2255443
2008-02-25,63.00,64.40,59.80,61.35,1872907
2008-02-26,62.00,64.20,61.55,61.90,1420353
2008-02-27,63.80,63.80,60.50,60.90,2343588
2008-02-28,61.75,61.75,60.50,60.95,978494
2008-02-29,60.10,64.80,60.00,60.90,2455821
2008-03-03,60.90,60.90,58.00,58.40,1022153
2008-03-04,59.90,59.90,55.00,56.70,1010655
2008-03-05,56.70,57.00,55.25,55.70,891901
2008-03-07,55.00,55.10,50.30,51.60,1095095
2008-03-10,49.20,50.95,47.75,50.55,1286813
2008-03-11,50.65,53.70,48.75,52.30,1202819
2008-03-12,55.00,56.00,51.70,52.10,1069519
2008-03-13,50.30,50.90,45.00,46.35,1860822
2008-03-14,46.35,49.10,45.15,48.15,1364333
2008-03-17,46.00,47.00,42.10,43.00,2536814
2008-03-18,43.00,45.95,34.40,45.35,1483247
2008-03-19,46.35,49.80,42.75,43.30,1148923
2008-03-24,46.90,46.90,42.00,42.90,1198842
2008-03-25,43.30,44.90,42.85,44.40,1278948
2008-03-26,45.00,50.25,44.30,47.25,2883181
2008-03-27,48.00,48.80,46.00,46.85,1613424
2008-03-28,47.00,49.80,47.00,48.90,1700491
2008-03-31,49.00,53.70,47.15,49.30,3832519
2008-04-01,50.40,52.25,49.20,50.15,1351788
2008-04-02,51.85,52.90,49.20,49.65,868362
2008-04-03,49.10,50.90,48.50,49.25,1028829
2008-04-04,49.25,49.65,46.50,47.20,892600
2008-04-07,48.20,49.25,46.60,48.55,894685
2008-04-08,49.00,51.80,47.70,50.20,1400848
2008-04-09,49.50,51.25,48.90,49.55,856485
2008-04-10,49.30,50.95,49.15,49.55,906655
2008-04-11,49.90,51.65,49.50,50.65,1151109
2008-04-15,50.00,52.70,49.70,51.50,1449221
2008-04-16,52.00,55.00,52.00,53.10,2908590
2008-04-17,55.00,56.20,53.55,55.60,2432058
2008-04-21,53.50,65.65,53.50,64.95,7706835
2008-04-22,62.25,65.30,61.55,63.40,3705430
2008-04-23,63.65,65.75,62.60,63.95,3352950
2008-04-24,64.80,65.40,60.75,61.50,3687839
2008-04-25,61.45,62.90,57.50,57.75,2515359
2008-04-28,58.25,59.80,56.30,56.60,1828240
2008-04-29,55.05,57.85,55.05,55.60,1942009
2008-04-30,55.95,59.50,55.85,57.75,3019784
2008-05-02,59.50,59.80,58.10,58.40,1864359
2008-05-05,59.00,60.70,57.75,58.05,3154154
2008-05-06,58.20,59.15,56.50,57.20,1159285
2008-05-07,58.85,58.85,54.70,55.10,2132551
2008-05-08,54.10,55.10,53.20,53.65,1236346
2008-05-09,52.50,54.70,52.10,52.90,1076911
2008-05-12,52.80,53.50,50.75,52.75,1487827
2008-05-13,54.25,54.25,51.65,52.05,932098
2008-05-14,51.50,52.95,51.50,52.15,1733481
2008-05-15,53.45,53.75,52.60,53.50,1245962
2008-05-16,53.90,56.90,53.50,56.50,3265276
2008-05-20,56.45,58.40,56.25,56.90,1899235
2008-05-21,55.00,56.50,50.70,55.50,1519844
2008-05-22,54.90,58.40,54.60,55.85,1485029
2008-05-23,56.00,56.95,53.60,53.90,785187
2008-05-26,53.75,53.75,52.00,52.15,762313
2008-05-27,53.40,53.50,50.35,50.70,882348
2008-05-28,51.90,52.10,49.50,49.75,2649370
2008-05-29,51.30,51.30,48.20,48.85,1114170
2008-05-30,49.25,49.90,45.55,46.20,4088282
2008-06-02,46.85,49.85,46.25,46.55,1832854
2008-06-03,46.10,46.90,44.50,46.25,949208
2008-06-04,46.90,47.85,44.00,44.40,1156563
2008-06-05,45.00,45.95,44.05,45.20,823841
2008-06-06,45.90,46.20,44.60,45.00,827329
2008-06-09,44.00,44.20,41.50,41.80,1053357
2008-06-10,41.50,42.90,39.30,39.80,1766843
2008-06-11,40.50,41.80,40.00,40.20,1229773
2008-06-12,39.50,40.70,38.25,40.05,1490569
2008-06-13,40.50,40.80,39.70,39.90,1422027
2008-06-16,40.60,41.35,40.10,40.25,945821
2008-06-17,40.50,41.80,40.30,41.30,1055248
2008-06-18,41.70,44.25,41.55,41.95,4482187
2008-06-19,40.50,42.20,40.00,40.10,1741753
2008-06-20,40.40,40.80,37.50,37.85,1400437
2008-06-23,37.85,37.85,35.00,35.45,1556081
2008-06-24,35.10,36.10,34.10,34.30,970329
2008-06-25,33.80,35.30,32.50,35.10,1364002
2008-06-26,35.50,36.35,34.15,34.40,946101
2008-06-27,33.60,33.90,32.55,33.15,888611
2008-06-30,33.00,33.75,28.70,30.05,1252384
2008-07-01,29.10,30.50,26.85,27.80,1975605
2008-07-02,27.80,29.60,26.35,28.95,2581298
2008-07-03,28.75,28.75,26.55,28.30,677619
2008-07-04,28.00,29.65,27.05,28.85,1569974
2008-07-07,29.00,31.55,29.00,30.75,1731268
2008-07-08,30.75,31.95,27.25,31.55,1197673
2008-07-09,32.75,33.45,32.30,32.70,1139295
2008-07-10,33.00,33.95,32.25,33.40,1180077
2008-07-11,34.00,34.30,31.00,31.45,1307069
2008-07-14,31.45,31.45,29.70,30.65,1035929
2008-07-15,30.10,30.40,29.50,30.00,588528
2008-07-16,30.40,30.75,28.00,28.25,808994
2008-07-17,31.50,31.50,27.70,27.90,1151266
2008-07-18,28.30,28.85,27.90,28.20,956950
2008-07-21,28.50,28.75,27.30,27.50,821260
2008-07-22,27.90,28.50,27.10,27.90,1066276
2008-07-23,30.00,31.90,29.10,31.40,2311033
2008-07-24,31.70,34.35,31.50,32.10,2860357
2008-07-25,34.00,34.00,30.65,31.20,1128227
2008-07-28,31.70,33.20,31.10,31.40,3570496
2008-07-29,30.50,30.90,29.80,30.05,1384536
2008-07-30,32.00,32.00,30.50,30.70,1436179
2008-07-31,31.00,31.10,29.80,30.05,830059
2008-08-01,30.00,30.35,29.30,30.20,1242905
2008-08-04,30.25,33.70,30.00,32.70,6033418
2008-08-05,33.70,34.35,32.55,33.00,4203304
2008-08-06,33.90,35.40,33.25,33.75,5178719
2008-08-07,33.70,38.25,33.30,37.50,13125753
2008-08-08,37.30,38.95,37.30,37.80,9741817
2008-08-11,38.25,38.70,36.85,37.20,3345660
2008-08-12,37.25,37.50,35.75,36.00,1723594
2008-08-13,39.85,40.30,38.00,39.70,13903616
2008-08-14,39.70,39.70,35.80,36.15,6973319
2008-08-18,36.50,38.00,35.80,37.15,5255605
2008-08-19,37.00,38.70,36.35,38.10,5162438
2008-08-20,38.80,39.50,38.00,39.15,5408352
2008-08-21,39.00,41.40,37.40,38.25,19388633
2008-08-22,37.40,39.65,37.40,39.05,7063954
2008-08-25,39.90,40.30,38.35,38.65,4609154
2008-08-26,38.50,39.10,37.70,38.75,4004466
2008-08-27,39.00,39.10,37.20,37.55,2951038
2008-08-28,37.60,37.70,35.90,36.10,2885235
2008-08-29,37.00,37.70,36.75,37.20,2103360
2008-09-01,37.40,37.40,36.30,37.00,1882294
2008-09-02,37.60,39.10,36.90,38.15,3335048
2008-09-04,38.25,41.15,38.10,40.60,14985546
2008-09-05,39.85,40.35,38.70,39.05,6635381
2008-09-08,41.00,41.00,39.35,39.60,3656904
2008-09-09,39.50,39.75,38.80,39.00,1811822
2008-09-10,38.50,39.00,37.60,37.95,1820059
2008-09-11,38.40,38.60,37.30,37.65,1701214
2008-09-15,35.25,35.50,31.30,32.15,4873521
2008-09-16,28.00,32.00,28.00,31.85,2609738
2008-09-17,32.40,32.90,31.05,31.35,1871272
2008-09-18,29.45,31.25,28.05,31.00,2236239
2008-09-19,32.50,32.90,31.50,31.75,1778073
2008-09-22,32.45,32.70,31.50,31.80,1381659
2008-09-23,31.50,31.50,29.60,29.95,1767910
2008-09-24,30.10,30.80,30.00,30.25,1203727
2008-09-25,30.25,30.50,29.05,29.70,2615820
2008-09-26,29.70,30.00,28.50,28.85,1109895
2008-09-29,28.00,29.50,26.30,26.90,1593363
2008-09-30,27.00,27.55,24.30,27.15,1638452
2008-10-01,28.50,28.50,26.30,27.05,2948853
2008-10-03,26.90,27.90,25.80,26.05,2162255
2008-10-06,26.00,26.00,22.80,23.10,2387500
2008-10-07,23.60,24.90,21.30,21.65,3969701
2008-10-08,21.00,21.00,19.40,19.70,2950593
2008-10-10,18.25,19.10,16.10,18.40,1436280
2008-10-13,19.05,19.90,18.65,19.10,1746896
2008-10-14,19.95,21.95,19.80,20.15,3213424
2008-10-15,19.20,20.15,18.70,18.95,1089375
2008-10-16,18.00,18.60,17.40,18.25,1620039
2008-10-17,19.20,19.40,17.60,17.95,1314956
2008-10-20,19.50,19.50,17.50,17.75,1071124
2008-10-21,18.30,18.45,17.50,17.80,954311
2008-10-22,17.80,17.85,16.80,16.90,742129
2008-10-23,16.05,16.40,15.55,15.70,1331437
2008-10-24,15.95,15.95,13.55,14.00,1696601
2008-10-27,13.50,14.20,11.90,12.75,1711888
2008-10-28,14.00,14.90,13.25,14.00,572721
2008-10-29,15.00,15.20,13.50,13.95,2873253
2008-10-31,14.40,15.00,14.00,14.75,1109068
2008-11-03,16.00,16.00,14.90,15.60,1337353
2008-11-04,15.40,18.35,15.00,17.80,3771657
2008-11-05,18.30,19.85,16.90,17.60,3706153
2008-11-06,16.80,17.40,16.00,16.65,1574908
2008-11-07,17.45,17.50,16.30,17.05,1293246
2008-11-10,17.70,18.50,17.50,17.70,1740299
2008-11-11,17.40,19.25,16.55,16.80,4278770
2008-11-12,16.80,17.15,15.85,16.05,2148437
2008-11-14,16.55,17.00,16.00,16.10,1458148
2008-11-17,16.00,16.50,15.15,15.70,770835
2008-11-18,15.40,15.50,14.80,15.00,712387
2008-11-19,14.90,15.40,13.75,14.10,854951
2008-11-20,14.00,14.00,12.60,13.40,1676035
2008-11-21,13.00,14.10,13.00,13.90,900086
2008-11-24,14.05,14.35,13.55,14.05,888987
2008-11-25,14.50,14.95,13.85,14.50,912444
2008-11-26,14.60,15.20,14.50,15.10,1143722
2008-11-28,14.50,15.60,14.40,15.15,1113452
2008-12-01,15.20,15.65,15.10,15.25,908447
2008-12-02,14.60,15.20,14.15,14.95,505968
2008-12-03,15.20,15.40,14.90,15.10,450754
2008-12-04,15.35,17.35,15.05,16.70,2294889
2008-12-05,17.00,17.35,16.00,16.20,1509069
2008-12-08,17.00,17.15,16.10,16.35,1353264
2008-12-10,16.95,19.20,16.55,19.00,4470019
2008-12-11,18.20,19.70,18.20,19.05,2724825
2008-12-12,17.00,20.35,17.00,19.05,2230411
2008-12-15,19.25,20.50,19.25,19.60,1344146
2008-12-16,19.50,22.30,19.20,22.00,4409050
2008-12-17,22.85,22.85,19.60,19.85,4297269
2008-12-18,19.85,20.80,19.70,20.40,2012470
2008-12-19,20.40,21.15,20.00,20.35,2032420
2008-12-22,20.75,21.20,20.40,20.70,2008891
2008-12-23,20.50,20.50,18.95,19.15,2363125
2008-12-24,19.20,19.30,18.30,19.00,1552149
2008-12-26,19.85,20.40,18.75,18.95,1402227
2008-12-29,19.00,19.30,18.40,18.90,932925
2008-12-30,19.25,20.10,18.80,19.50,1337124
2008-12-31,19.60,20.25,19.60,20.00,1740505
2009-01-01,20.20,20.95,20.10,20.75,1400553
2009-01-02,21.00,21.75,20.60,21.40,2443441
2009-01-05,22.00,22.10,20.00,21.85,5095637
2009-01-06,21.95,23.20,21.25,22.75,5419560
2009-01-07,23.10,23.30,19.80,20.25,4546938
2009-01-09,20.00,20.30,18.60,19.05,1391738
2009-01-12,18.85,18.95,18.05,18.15,813097
2009-01-13,18.50,19.15,18.05,18.60,1048114
2009-01-14,19.00,19.05,18.45,18.75,603686
2009-01-15,18.25,19.00,17.60,18.50,873386
2009-01-16,19.00,19.00,18.15,18.95,484757
2009-01-19,19.40,19.40,18.75,18.90,450173
2009-01-20,18.40,19.95,18.35,18.95,923307
2009-01-21,18.95,19.80,18.50,18.90,1047064
2009-01-22,19.00,19.50,18.20,18.40,1060974
2009-01-23,17.90,19.35,17.90,19.05,2267694
2009-01-27,19.40,19.80,19.10,19.30,858634
2009-01-28,19.35,19.90,19.05,19.65,893678
2009-01-29,20.15,20.40,19.30,20.15,1737195
2009-01-30,20.10,20.55,19.80,20.30,832217
2009-02-02,20.10,21.25,19.85,20.00,793594
2009-02-03,20.00,20.50,19.65,19.85,537860
2009-02-04,20.00,25.70,19.90,23.90,22150752
2009-02-05,24.25,25.35,22.05,22.55,17676990
2009-02-06,22.90,23.60,21.85,22.40,6083820
2009-02-09,22.70,23.45,22.40,22.80,3687433
2009-02-10,22.90,25.40,22.00,24.35,7771427
2009-02-11,24.05,25.40,23.80,24.20,6902383
2009-02-12,24.15,24.25,23.15,23.30,1927242
2009-02-13,23.65,28.25,23.50,27.00,26374924
2009-02-16,27.55,27.55,25.45,26.05,9325440
2009-02-17,25.75,25.80,24.35,25.15,6160248
2009-02-18,24.75,26.45,24.50,25.85,4252521
2009-02-19,26.00,27.40,25.35,25.95,8710337
2009-02-20,25.25,27.10,24.75,25.85,5435303
2009-02-24,25.20,25.90,24.90,25.25,2235511
2009-02-25,25.65,26.25,24.00,24.70,2957999
2009-02-26,24.30,26.10,23.90,25.15,4640014
2009-02-27,25.05,25.50,24.25,24.50,1879163
2009-03-02,23.80,24.50,23.50,23.60,1377137
2009-03-03,23.50,24.70,22.50,24.05,4407961
2009-03-04,24.10,24.70,23.65,23.80,1186659
2009-03-05,24.00,24.25,22.65,22.95,827408
2009-03-06,22.65,22.70,22.05,22.50,875995
2009-03-09,22.40,24.15,22.15,22.65,2107348
2009-03-12,22.70,23.45,22.30,22.45,710994
2009-03-13,22.95,24.90,22.95,24.50,2665617
2009-03-16,24.90,25.60,24.30,25.10,2166287
2009-03-17,25.10,26.00,24.30,24.65,2521888
2009-03-18,25.00,25.45,24.15,24.45,1089798
2009-03-19,24.75,26.20,24.40,24.75,3622257
2009-03-20,25.05,25.30,24.65,25.00,1375706
2009-03-23,25.50,25.75,25.05,25.20,1076822
2009-03-24,26.00,26.00,24.05,24.30,1527765
2009-03-25,24.05,24.70,23.20,23.70,1375211
2009-03-26,23.80,24.60,23.20,23.55,1594013
2009-03-27,23.45,24.50,23.45,23.80,1017600
2009-03-30,23.50,24.30,22.50,22.70,2121840
2009-03-31,22.95,24.50,22.10,24.00,5492442
2009-04-01,24.40,25.95,24.05,24.70,4313269
2009-04-02,25.00,27.50,25.00,25.80,8420385
2009-04-06,26.35,28.60,26.35,28.10,16626516
2009-04-08,26.50,30.60,26.50,30.15,8679407
2009-04-09,30.50,31.65,29.05,29.40,7064084
2009-04-13,30.00,32.50,29.35,32.05,7160918
2009-04-15,31.75,33.30,30.80,32.15,5096778
2009-04-16,32.50,33.00,27.35,28.05,5213046
2009-04-17,28.50,31.40,28.50,28.95,8839883
2009-04-20,29.90,30.40,28.10,28.95,3421002
2009-04-21,28.00,31.65,28.00,31.15,8053452
2009-04-22,31.75,31.75,28.40,29.35,6991267
2009-04-23,29.60,32.65,28.25,32.10,10642366
2009-04-24,32.50,32.85,31.05,31.50,9181423
2009-04-27,31.50,32.35,29.80,31.35,7470921
2009-04-28,31.10,31.35,28.75,29.00,4679458
2009-04-29,31.00,33.00,29.35,32.30,11209686
2009-05-04,33.50,34.25,32.10,32.50,6908690
2009-05-05,32.10,33.20,32.00,32.35,4687236
2009-05-06,32.50,33.40,30.80,31.55,4004292
2009-05-07,32.00,33.00,31.40,32.25,4661725
2009-05-08,32.90,35.20,32.20,34.75,17295115
2009-05-11,35.50,36.60,33.65,35.65,21560659
2009-05-12,35.20,35.50,34.10,35.10,8035705
2009-05-13,35.90,36.40,33.50,34.10,6810525
2009-05-14,33.50,34.45,32.80,33.90,3224088
2009-05-15,34.40,34.85,33.45,33.75,2743978
2009-05-18,36.85,39.40,36.00,37.75,29795
2009-05-19,40.00,40.00,31.15,37.15,8537725
2009-05-20,37.50,40.50,37.00,39.80,7815263
2009-05-21,40.00,42.30,38.75,39.95,8812727
2009-05-22,40.25,43.35,39.00,42.90,6139695
2009-05-25,44.05,47.60,43.15,47.10,10782759
2009-05-26,48.00,48.00,43.15,45.55,15997389
2009-05-27,45.80,48.50,45.80,47.65,10241522
2009-05-28,47.90,49.80,46.05,49.05,16579538
2009-05-29,49.50,50.40,47.80,48.55,9154785
2009-06-01,49.70,51.95,49.00,51.45,13312082
