Date,Open,High,Low,Close,Volume
2005-09-22,3.77,4.03,3.57,3.57,75540
2005-09-23,3.33,3.60,3.30,3.53,29940
2005-09-26,3.30,3.80,3.23,3.67,59670
2005-09-27,3.70,3.83,3.67,3.70,20280
2005-09-28,3.73,3.83,3.47,3.55,19860
2005-09-29,3.51,3.82,3.51,3.70,50700
2005-09-30,3.70,3.82,3.32,3.57,87750
2005-10-03,3.44,3.61,3.42,3.61,41940
2005-10-04,3.67,3.73,3.55,3.63,87630
2005-10-05,3.67,3.69,3.59,3.62,22470
2005-10-06,3.62,3.80,3.62,3.78,24300
2005-10-07,3.60,3.73,3.57,3.57,8250
2005-10-10,3.58,3.70,3.58,3.70,750
2005-10-11,3.60,3.60,3.60,3.60,3000
2005-10-13,3.67,3.67,3.46,3.50,21150
2005-10-14,3.63,3.63,3.43,3.43,340080
2005-10-17,3.38,3.38,3.33,3.33,4500
2005-10-18,3.50,3.50,3.30,3.42,51060
2005-10-19,3.13,3.40,3.04,3.40,69930
2005-10-20,3.30,3.30,3.10,3.10,6000
2005-10-21,3.10,3.30,3.10,3.27,1980
2005-10-24,3.17,3.40,3.08,3.40,15120
2005-10-26,3.19,3.27,3.10,3.10,22140
2005-10-27,3.10,3.10,3.03,3.03,3630
2005-10-28,2.97,2.97,2.93,2.93,2880
2005-10-31,3.00,3.00,2.81,2.97,65910
2005-11-01,3.16,3.16,3.16,3.16,3000
2005-11-07,3.40,3.40,3.11,3.11,63600
2005-11-08,3.33,3.33,3.09,3.33,91500
2005-11-09,3.20,3.30,3.15,3.15,20970
2005-11-10,3.17,3.31,3.12,3.31,2370
2005-11-11,3.21,3.33,3.17,3.33,12720
2005-11-14,3.19,3.33,3.19,3.33,7500
2005-11-16,3.37,3.37,3.37,3.37,1230
2005-11-17,3.37,3.37,3.09,3.21,27510
2005-11-18,3.14,3.23,3.12,3.23,193560
2005-11-21,3.15,3.15,3.14,3.14,2910
2005-11-22,3.17,3.31,3.00,3.00,43620
2005-11-23,3.25,3.25,3.05,3.08,6240
2005-11-24,3.17,3.17,3.17,3.17,15000
2005-11-25,3.17,3.20,3.13,3.13,42990
2005-11-28,3.33,3.33,3.14,3.17,11460
2005-11-29,3.20,3.22,3.20,3.22,3600
2005-11-30,3.14,3.27,3.14,3.17,1680
2005-12-01,3.29,3.29,3.17,3.20,36450
2005-12-02,3.17,3.17,3.17,3.17,1500
2005-12-06,3.13,3.13,3.13,3.13,1500
2005-12-07,3.20,3.45,3.14,3.45,224820
2005-12-08,3.60,3.66,3.50,3.66,133440
2005-12-09,3.67,3.97,3.63,3.73,130920
2005-12-12,3.87,4.03,3.77,3.93,195570
2005-12-13,3.83,3.90,3.80,3.80,23730
2005-12-14,3.80,3.80,3.63,3.70,66780
2005-12-15,3.57,3.73,3.54,3.57,38370
2005-12-16,3.70,3.74,3.70,3.74,164280
2005-12-19,3.92,3.93,3.92,3.93,4980
2005-12-20,4.12,4.12,4.12,4.12,15420
2005-12-21,4.33,4.33,4.00,4.33,1379219
2005-12-22,4.50,4.55,4.33,4.55,1180589
2005-12-23,4.73,4.77,4.53,4.62,1860179
2005-12-26,4.58,4.67,4.35,4.35,28020
2005-12-27,4.33,4.46,4.20,4.46,181260
2005-12-28,4.50,4.59,4.34,4.34,1030319
2005-12-29,4.32,4.33,4.27,4.30,44910
2005-12-30,4.27,4.33,4.23,4.23,25440
2006-01-02,4.22,4.30,4.22,4.30,15420
2006-01-03,4.33,4.33,4.13,4.27,32100
2006-01-04,4.33,4.38,4.30,4.33,11300
2006-01-05,4.33,4.54,4.17,4.46,79120
2006-01-06,4.67,4.68,4.51,4.56,138260
2006-01-09,4.63,4.68,4.51,4.65,117760
2006-01-10,4.63,4.87,4.50,4.77,231700
2006-01-12,4.90,4.90,4.53,4.61,38620
2006-01-13,4.63,4.84,4.63,4.84,1467220
2006-01-16,5.00,5.00,4.78,4.83,219500
2006-01-17,4.94,4.98,4.60,4.83,790120
2006-01-18,4.74,4.74,4.60,4.64,50780
2006-01-19,4.73,4.87,4.73,4.87,76640
2006-01-20,4.95,5.00,4.85,4.97,426280
2006-01-23,4.99,5.21,4.81,5.20,1309040
2006-01-24,5.37,5.41,5.19,5.22,370780
2006-01-25,5.40,5.40,5.04,5.14,195940
2006-01-27,5.13,5.20,4.92,5.08,112580
2006-01-30,5.06,5.06,4.83,4.83,25340
2006-01-31,4.81,4.93,4.81,4.85,27400
2006-02-01,4.83,4.83,4.61,4.65,113260
2006-02-02,4.65,4.70,4.47,4.54,96760
2006-02-03,4.32,4.70,4.32,4.53,21980
2006-02-06,4.53,4.68,4.53,4.58,98660
2006-02-07,4.67,4.67,4.54,4.66,48920
2006-02-08,4.54,4.63,4.43,4.43,35500
2006-02-10,4.56,4.62,4.41,4.62,9260
2006-02-13,4.40,4.73,4.40,4.50,67520
2006-02-14,4.53,4.62,4.47,4.47,13460
2006-02-15,4.43,4.43,4.03,4.09,90760
2006-02-16,4.17,4.50,4.17,4.50,402040
2006-02-17,4.57,4.90,4.10,4.23,518540
2006-02-20,4.21,4.49,3.82,4.31,270760
2006-02-21,4.47,4.57,4.17,4.26,158720
2006-02-22,4.30,4.35,4.07,4.20,41080
2006-02-23,4.28,4.62,4.28,4.50,262220
2006-02-24,4.40,4.53,4.40,4.45,81140
2006-02-27,4.53,4.53,4.33,4.36,28420
2006-02-28,4.43,4.49,4.38,4.46,55700
2006-03-01,4.57,4.57,4.42,4.46,25820
2006-03-02,4.43,4.50,4.31,4.37,6680
2006-03-03,4.27,4.33,4.24,4.33,5560
2006-03-06,4.76,4.76,4.14,4.52,426760
2006-03-07,4.53,4.53,4.43,4.44,55700
2006-03-08,4.52,4.52,4.24,4.34,33580
2006-03-09,4.28,4.43,4.14,4.23,44060
2006-03-10,4.20,4.40,4.12,4.20,134840
2006-03-13,4.33,4.57,4.33,4.49,183760
2006-03-14,4.60,4.67,4.47,4.63,351700
2006-03-16,4.69,4.97,4.68,4.91,1906400
2006-03-17,4.90,5.07,4.54,4.74,3266860
2006-03-20,4.77,4.83,4.53,4.55,47480
2006-03-21,4.46,4.63,4.42,4.54,39680
2006-03-22,4.83,4.83,4.17,4.35,80780
2006-03-23,4.53,4.67,4.34,4.58,74920
2006-03-24,4.40,4.53,4.37,4.44,38300
2006-03-27,4.60,4.60,4.40,4.48,58480
2006-03-28,4.37,4.47,4.18,4.30,317420
2006-03-29,4.70,4.70,4.15,4.45,11420
2006-03-30,4.53,4.63,4.36,4.36,10480
2006-03-31,4.30,4.43,4.24,4.27,28540
2006-04-03,4.44,4.70,4.30,4.70,88280
2006-04-04,4.77,4.93,4.50,4.57,75820
2006-04-05,4.70,4.73,4.54,4.60,19520
2006-04-07,4.53,4.73,4.43,4.43,176620
2006-04-10,4.33,4.82,4.29,4.74,79060
2006-04-12,4.73,4.73,4.57,4.68,27320
2006-04-13,4.33,4.66,4.33,4.43,13780
2006-04-17,4.64,4.64,4.37,4.37,219620
2006-04-18,4.39,4.80,4.39,4.57,128660
2006-04-19,4.67,4.67,4.50,4.50,15440
2006-04-20,4.07,4.63,4.07,4.50,6040
2006-04-21,4.50,4.53,4.40,4.40,34720
2006-04-24,4.70,4.70,4.38,4.39,11540
2006-04-25,4.53,4.67,4.53,4.53,332020
2006-04-26,4.50,4.76,4.50,4.67,54260
2006-04-27,4.80,4.80,4.54,4.54,78380
2006-04-28,4.57,4.77,4.47,4.50,57140
2006-05-02,4.67,4.90,4.43,4.45,255040
2006-05-03,4.61,4.62,4.43,4.47,72560
2006-05-04,4.53,4.53,4.39,4.41,79180
2006-05-05,4.44,4.57,4.44,4.52,34420
2006-05-08,4.60,4.61,4.50,4.50,31180
2006-05-09,4.43,4.93,4.43,4.85,166820
2006-05-10,4.96,5.00,4.73,4.82,81820
2006-05-11,4.83,4.83,4.64,4.67,131780
2006-05-12,4.83,4.93,4.80,4.83,47320
2006-05-15,4.77,4.77,4.67,4.67,24740
2006-05-16,4.37,4.73,4.18,4.67,95240
2006-05-17,4.90,5.00,4.64,4.67,1311920
2006-05-18,4.63,4.89,4.60,4.60,164740
2006-05-19,4.53,4.60,4.23,4.26,46780
2006-05-22,4.33,4.33,4.33,4.33,1480
2006-05-23,4.17,4.60,4.17,4.60,88840
2006-05-24,4.47,4.67,4.47,4.54,796820
2006-05-25,4.41,4.60,4.40,4.41,6020
2006-05-26,4.66,4.77,4.41,4.51,38240
2006-05-29,4.53,4.70,4.40,4.40,34700
2006-05-30,4.43,4.43,4.43,4.43,2980
2006-05-31,4.49,4.50,4.40,4.40,13480
2006-06-01,4.17,4.17,4.10,4.13,8980
2006-06-02,3.71,4.22,3.71,3.84,2420
2006-06-05,4.33,4.33,3.77,3.86,9280
2006-06-06,3.88,4.00,3.67,3.68,14440
2006-06-07,3.67,3.82,3.53,3.63,12980
2006-06-08,2.90,3.16,2.90,2.90,2600
2006-06-12,3.14,3.14,3.14,3.14,100
2006-06-13,3.42,3.45,3.17,3.41,14200
2006-06-14,3.50,3.63,3.50,3.63,3380
2006-06-15,3.28,3.98,3.28,3.73,15700
2006-06-16,4.02,4.02,3.45,3.47,19960
2006-06-19,3.30,3.30,3.30,3.30,20
2006-06-20,3.33,3.64,3.33,3.57,122980
2006-06-21,3.67,3.70,3.67,3.67,8980
2006-06-22,3.92,3.93,3.92,3.92,8980
2006-06-23,4.16,4.16,4.00,4.00,24880
2006-06-26,4.00,4.00,4.00,4.00,5980
2006-06-27,3.81,3.81,3.81,3.81,880
2006-06-28,3.63,3.63,3.63,3.63,17980
2006-06-30,3.82,3.82,3.82,3.82,9280
2006-07-03,4.00,4.00,3.87,4.00,23360
2006-07-04,4.13,4.20,4.13,4.13,5980
2006-07-06,4.10,4.34,4.00,4.33,280400
2006-07-10,4.28,4.28,4.12,4.12,4220
2006-07-11,3.91,4.13,3.91,3.92,3340
2006-07-12,4.03,4.07,4.03,4.07,3100
2006-07-18,3.87,4.07,3.87,4.06,3880
2006-07-19,4.00,4.00,3.87,3.87,40
2006-07-20,3.67,3.83,3.67,3.72,6700
2006-07-21,3.60,3.60,3.54,3.60,580
2006-07-24,3.59,3.59,3.59,3.59,280
2006-07-25,3.67,3.70,3.42,3.62,3980
2006-07-26,3.46,3.80,3.46,3.80,172220
2006-07-27,3.63,3.82,3.63,3.78,57200
2006-07-31,3.70,3.70,3.70,3.70,30760
2006-08-01,3.60,3.77,3.53,3.67,32840
2006-08-02,3.77,3.83,3.53,3.83,21860
2006-08-03,3.68,3.73,3.67,3.73,26380
2006-08-04,3.58,3.85,3.55,3.73,229940
2006-08-07,3.59,3.59,3.55,3.56,3880
2006-08-08,3.50,3.67,3.50,3.66,5980
2006-08-11,3.61,3.74,3.61,3.73,15440
2006-08-14,3.80,3.80,3.58,3.58,1780
2006-08-16,3.77,3.87,3.60,3.77,17360
2006-08-17,3.57,3.73,3.47,3.66,17180
2006-08-18,3.60,3.68,3.47,3.50,20960
2006-08-21,3.73,3.73,3.40,3.42,1580
2006-08-22,3.73,3.73,3.50,3.51,19660
2006-08-23,3.50,3.50,3.19,3.32,24820
2006-08-25,3.32,3.65,3.32,3.50,9880
2006-08-28,3.42,3.60,3.42,3.50,9160
2006-08-29,3.53,3.57,3.41,3.41,33760
2006-08-30,3.41,3.56,3.11,3.33,41920
2006-08-31,3.53,3.65,3.53,3.55,29180
2006-09-01,3.73,3.73,3.33,3.65,166780
2006-09-04,3.31,3.93,3.31,3.69,67820
2006-09-05,3.64,3.74,3.64,3.67,233180
2006-09-06,3.53,3.89,3.53,3.67,136420
2006-09-07,3.43,3.77,3.43,3.65,31480
2006-09-08,3.80,3.80,3.64,3.76,60920
2006-09-11,4.13,4.13,3.54,3.73,50980
2006-09-12,3.60,3.83,3.45,3.70,283480
2006-09-13,3.58,3.80,3.55,3.59,48740
2006-09-14,3.63,3.77,3.59,3.77,51500
2006-09-15,3.51,3.73,3.51,3.67,26540
2006-09-18,3.51,3.86,3.51,3.62,40840
2006-09-19,3.52,3.66,3.52,3.65,11980
2006-09-20,3.50,3.80,3.48,3.50,43480
2006-09-21,3.50,3.63,3.48,3.57,22660
2006-09-22,3.54,3.60,3.50,3.53,20380
2006-09-25,3.53,3.67,3.53,3.67,11540
2006-09-26,3.73,3.75,3.40,3.47,48740
2006-09-27,3.63,3.63,3.41,3.49,30880
2006-09-28,3.50,3.60,3.33,3.37,48280
2006-09-29,3.33,3.58,3.33,3.38,43180
2006-10-03,3.42,3.47,3.36,3.40,48740
2006-10-04,3.34,3.42,3.33,3.33,53740
2006-10-05,3.53,3.53,3.28,3.33,51040
2006-10-06,3.48,3.48,3.33,3.33,10540
2006-10-09,3.50,3.50,3.23,3.45,11180
2006-10-10,3.40,3.50,3.31,3.34,17980
2006-10-11,3.34,3.40,3.30,3.34,51520
2006-10-12,3.55,3.55,3.25,3.30,42580
2006-10-13,3.33,3.40,3.33,3.36,41920
2006-10-16,3.38,3.53,3.35,3.53,40900
2006-10-17,3.53,3.65,3.44,3.54,60020
2006-10-18,3.45,3.56,3.41,3.41,83540
2006-10-19,3.53,3.57,3.41,3.41,50240
2006-10-20,3.47,3.47,3.38,3.43,20980
2006-10-23,3.37,3.44,3.37,3.41,16840
2006-10-26,3.43,3.43,3.43,3.43,14360
2006-10-27,3.43,3.66,3.42,3.63,112360
2006-10-31,3.67,3.67,3.35,3.40,71120
2006-11-01,3.35,3.58,3.34,3.58,21280
2006-11-03,3.37,3.41,3.33,3.35,84400
2006-11-06,3.34,3.68,3.34,3.54,344300
2006-11-07,3.66,3.83,3.43,3.56,95680
2006-11-08,3.55,3.60,3.40,3.43,76180
2006-11-09,3.41,3.42,3.33,3.33,35980
2006-11-10,3.39,3.39,3.29,3.34,24280
2006-11-13,3.32,3.33,3.28,3.33,29000
2006-11-14,3.33,3.33,3.33,3.33,0
2006-11-15,3.12,3.42,3.12,3.37,4940
2006-11-16,3.37,3.37,3.37,3.37,0
2006-11-20,3.21,3.39,3.00,3.33,84280
2006-11-21,3.38,3.38,3.24,3.24,6880
2006-11-22,3.33,3.37,3.22,3.26,15880
2006-11-23,3.21,3.45,3.20,3.32,55040
2006-11-24,3.42,3.65,3.42,3.48,326320
2006-11-27,3.56,3.67,3.47,3.47,43720
2006-11-28,3.52,3.53,3.50,3.53,61340
2006-11-29,3.50,3.50,3.35,3.47,22940
2006-11-30,3.34,3.80,3.34,3.59,98380
2006-12-01,3.45,3.67,3.45,3.67,50980
2006-12-04,3.60,3.60,3.53,3.54,51880
2006-12-05,3.50,3.60,3.50,3.60,9040
2006-12-06,3.56,3.56,3.56,3.56,5300
2006-12-07,3.43,3.43,3.43,3.43,14240
2006-12-08,3.48,3.70,3.47,3.47,21140
2006-12-11,3.30,3.57,3.30,3.36,18740
2006-12-12,3.47,3.47,3.28,3.28,21500
2006-12-13,3.40,3.40,3.40,3.40,20380
2006-12-14,3.47,3.57,3.47,3.55,18760
2006-12-15,3.50,3.57,3.47,3.51,24040
2006-12-18,3.44,3.44,3.42,3.42,440
2006-12-19,3.50,3.57,3.47,3.47,8120
2006-12-20,3.47,3.53,3.47,3.47,21340
2006-12-21,3.47,3.47,3.42,3.47,8980
2006-12-26,3.42,3.42,3.41,3.41,4480
2006-12-27,3.41,3.41,3.41,3.41,0
2006-12-29,3.40,3.71,3.33,3.36,53060
2007-01-03,3.47,3.47,3.47,3.47,740
2007-01-04,3.47,3.47,3.33,3.43,27680
2007-01-05,3.46,3.47,3.33,3.34,37040
2007-01-08,3.37,3.40,3.33,3.40,13100
2007-01-09,3.50,3.50,3.29,3.30,56020
2007-01-10,3.33,3.33,3.33,3.33,17980
2007-01-11,3.33,3.33,3.24,3.32,7220
2007-01-15,3.33,3.33,3.33,3.33,2980
2007-01-16,3.33,3.33,3.33,3.33,16480
2007-01-17,3.30,3.47,3.30,3.40,61360
2007-01-18,3.33,3.33,3.33,3.33,17980
2007-01-22,3.33,3.33,3.33,3.33,280
2007-01-24,3.30,3.30,3.19,3.19,5980
2007-01-25,3.43,3.43,3.13,3.20,55780
2007-01-29,3.10,3.30,3.10,3.25,125980
2007-01-31,3.23,3.26,3.00,3.07,47500
2007-02-01,3.08,3.08,3.08,3.08,2980
2007-02-02,3.27,3.27,3.07,3.07,10520
2007-02-05,3.05,3.16,3.05,3.16,41240
2007-02-06,3.08,3.08,3.07,3.08,13480
2007-02-07,3.09,3.09,3.03,3.03,3740
2007-02-08,3.03,3.03,3.01,3.01,2980
2007-02-13,3.00,3.00,3.00,3.00,0
2007-02-14,3.00,3.00,3.00,3.00,2380
2007-02-15,3.00,3.00,3.00,3.00,0
2007-02-19,3.20,3.22,2.93,3.08,92660
2007-02-20,3.08,3.08,3.08,3.08,0
2007-02-21,2.93,3.05,2.93,3.02,7180
2007-02-22,2.90,3.06,2.87,3.06,8980
2007-02-23,3.03,3.03,2.78,2.79,4840
2007-02-26,2.76,3.06,2.76,3.05,38840
2007-02-27,2.88,3.11,2.88,3.08,12580
2007-03-01,2.87,3.00,2.80,2.81,8300
2007-03-02,3.07,3.07,2.77,2.81,74920
2007-03-05,2.63,3.07,2.53,2.56,135160
2007-03-07,2.55,2.67,2.55,2.60,7480
2007-03-08,2.50,2.50,2.39,2.50,8260
2007-03-09,2.30,2.70,2.30,2.43,66280
2007-03-12,2.43,2.50,2.41,2.50,7360
2007-03-13,2.37,2.67,2.37,2.49,45080
2007-03-14,2.37,2.67,2.37,2.44,72040
2007-03-15,2.43,2.63,2.42,2.47,44300
2007-03-16,2.37,2.47,2.33,2.36,22480
2007-03-19,2.34,2.40,2.33,2.40,16940
2007-03-20,2.31,2.40,2.30,2.30,7480
2007-03-21,2.23,2.50,2.20,2.33,21020
2007-03-22,2.29,2.47,2.29,2.32,73340
2007-03-26,2.40,2.40,2.21,2.37,43480
2007-03-28,2.30,2.38,2.30,2.38,48140
