Date,Open,High,Low,Close,Volume
2005-09-20,112.50,113.88,108.75,110.12,109508
2005-09-21,108.15,114.20,100.50,109.80,82574
2005-09-22,110.00,110.00,97.57,100.25,56740
2005-09-23,100.05,104.00,95.05,97.35,164730
2005-09-26,104.85,106.00,100.50,105.18,8504
2005-09-27,101.35,107.97,101.25,107.50,73544
2005-09-28,105.00,107.50,103.00,105.62,26768
2005-09-29,105.00,107.45,103.00,104.07,66078
2005-09-30,102.05,105.00,101.00,104.15,35468
2005-10-03,103.12,105.97,102.50,104.78,10556
2005-10-04,105.00,106.50,103.00,105.22,16574
2005-10-05,104.00,106.50,102.75,106.10,27712
2005-10-06,100.15,107.50,98.80,104.78,6158
2005-10-07,105.00,106.45,104.25,105.93,8810
2005-10-10,102.65,107.97,102.65,104.93,206194
2005-10-11,104.00,106.22,103.05,105.45,7180
2005-10-13,106.65,106.65,105.10,105.50,19356
2005-10-14,105.97,106.50,104.68,105.93,20424
2005-10-17,104.35,105.50,103.15,104.93,34396
2005-10-18,106.00,106.95,105.50,106.07,163938
2005-10-19,106.50,106.50,103.07,104.65,11416
2005-10-20,105.00,105.72,101.25,102.78,14938
2005-10-21,100.00,105.03,100.00,104.95,9680
2005-10-24,105.00,117.00,101.50,107.15,10974
2005-10-25,114.00,115.50,107.50,110.07,9000
2005-10-26,108.53,111.00,105.50,110.00,2906
2005-10-27,111.93,111.93,106.50,107.68,10856
2005-10-28,106.25,109.47,100.75,105.93,6782
2005-10-31,105.00,106.47,104.00,104.43,11218
2005-11-01,102.50,105.95,102.50,105.47,1168
2005-11-02,104.53,106.88,103.18,105.07,3034
2005-11-07,107.50,107.50,105.50,106.00,7310
2005-11-08,106.00,110.00,105.00,109.15,23962
2005-11-09,108.95,108.95,105.00,107.47,5158
2005-11-10,105.05,110.00,105.05,109.15,3750
2005-11-11,110.00,112.50,109.00,112.25,9694
2005-11-14,112.00,115.00,108.50,111.22,19554
2005-11-16,111.00,112.00,107.50,107.72,17900
2005-11-17,107.62,109.40,107.62,108.12,7332
2005-11-18,108.00,109.75,106.32,108.43,3152
2005-11-21,112.50,112.50,106.53,109.75,28806
2005-11-22,108.03,109.75,107.53,108.72,12920
2005-11-23,107.50,109.50,107.50,108.95,2536
2005-11-24,107.50,109.88,107.05,108.55,4024
2005-11-25,107.07,109.45,107.00,108.78,3984
2005-11-28,107.53,110.45,107.12,107.47,46422
2005-11-29,107.75,108.95,105.55,107.28,7982
2005-11-30,106.15,108.75,104.00,105.75,47392
2005-12-01,107.47,107.47,103.78,105.60,8828
2005-12-02,107.50,108.25,105.22,107.60,40216
2005-12-05,109.25,109.50,106.10,107.22,6792
2005-12-06,105.50,107.45,104.50,105.15,4866
2005-12-07,104.25,106.00,104.25,105.00,27546
2005-12-08,104.75,108.00,104.75,107.50,18590
2005-12-09,106.25,110.00,106.25,109.43,6352
2005-12-12,107.50,108.38,106.00,108.10,16606
2005-12-13,108.00,110.00,107.50,109.45,9658
2005-12-14,109.00,131.35,109.00,120.70,174752
2005-12-15,121.60,124.00,118.05,121.53,54132
2005-12-16,122.45,132.27,120.50,130.65,236024
2005-12-19,134.98,138.40,132.75,135.45,107494
2005-12-20,137.50,137.50,133.27,134.88,50574
2005-12-21,133.12,135.98,130.05,131.35,39452
2005-12-22,129.50,131.00,128.00,129.00,22216
2005-12-23,129.00,132.00,128.50,130.77,13572
2005-12-26,130.50,131.95,121.00,124.43,21902
2005-12-27,125.00,126.00,122.55,123.85,29310
2005-12-28,129.90,132.40,124.15,127.30,44536
2005-12-29,130.00,135.00,127.50,127.65,55422
2005-12-30,127.50,132.95,127.50,130.77,26832
2006-01-02,132.45,132.45,128.10,130.82,13960
2006-01-03,130.75,132.20,129.02,129.85,20380
2006-01-04,132.50,132.50,128.62,129.73,70666
2006-01-05,131.05,131.05,129.55,130.00,15296
2006-01-06,137.50,137.50,130.00,131.50,6708
2006-01-09,132.50,132.50,130.00,131.98,31272
2006-01-10,129.00,132.50,129.00,131.65,23296
2006-01-12,130.00,132.50,129.98,132.32,18622
2006-01-13,132.27,137.40,132.27,133.75,27328
2006-01-16,134.00,134.00,128.50,130.40,12206
2006-01-17,130.95,134.00,130.00,132.73,24552
2006-01-18,128.02,136.00,128.02,134.00,18214
2006-01-19,138.50,138.50,131.55,132.80,11832
2006-01-20,134.95,134.95,133.50,133.73,8182
2006-01-23,133.80,136.00,132.50,133.57,64064
2006-01-24,132.62,136.95,132.62,136.02,55448
2006-01-25,137.50,140.50,137.50,139.77,27588
2006-01-27,147.50,148.75,141.50,143.45,109662
2006-01-30,162.50,162.50,139.75,140.50,52578
2006-01-31,150.00,150.00,132.55,134.40,44974
2006-02-01,134.40,138.93,115.55,125.80,74124
2006-02-02,133.00,140.00,124.10,126.57,72072
2006-02-03,120.50,135.00,120.50,133.23,102746
2006-02-06,133.23,135.95,118.00,126.88,33608
2006-02-07,126.88,129.70,126.50,128.05,38992
2006-02-08,128.50,130.98,127.50,127.72,31638
2006-02-10,130.00,131.75,129.00,130.43,13826
2006-02-13,132.00,133.50,124.50,127.28,20710
2006-02-14,133.45,133.45,121.00,122.22,28538
2006-02-15,125.00,125.97,122.50,123.07,17910
2006-02-16,123.50,125.50,122.00,122.50,35308
2006-02-17,117.60,124.50,117.60,122.55,28418
2006-02-20,123.00,126.00,118.53,123.40,23806
2006-02-21,123.53,124.90,118.00,121.00,17962
2006-02-22,121.00,122.50,117.50,119.12,31668
2006-02-23,119.12,123.12,118.62,121.62,108582
2006-02-24,120.62,129.65,120.50,127.43,26516
2006-02-27,132.45,132.45,128.02,128.88,23266
2006-02-28,130.00,132.95,128.50,130.57,24262
2006-03-01,131.00,132.48,125.00,126.15,16098
2006-03-02,130.30,130.48,126.00,127.75,30012
2006-03-03,129.40,130.00,127.75,129.95,32590
2006-03-06,130.00,132.00,128.10,129.95,23638
2006-03-07,127.55,129.48,127.00,127.25,17926
2006-03-08,131.50,131.50,124.62,124.93,28228
2006-03-09,125.00,134.50,125.00,127.75,101810
2006-03-10,133.50,133.98,130.00,130.73,88550
2006-03-13,133.00,133.35,126.25,128.88,24200
2006-03-14,128.88,130.40,127.57,128.82,9756
2006-03-16,128.82,131.25,128.50,129.88,9390
2006-03-17,122.65,130.00,122.65,130.00,10726
2006-03-20,129.00,130.00,125.75,127.05,23896
2006-03-21,127.50,128.95,124.50,125.60,9984
2006-03-22,127.38,127.38,123.57,124.68,17214
2006-03-23,122.55,125.50,122.55,124.82,9706
2006-03-24,124.00,125.80,123.00,124.75,10006
2006-03-27,123.50,128.00,123.00,125.28,46672
2006-03-28,127.43,130.00,122.50,128.60,37120
2006-03-29,130.93,132.45,126.05,132.02,25366
2006-03-30,132.00,133.25,128.57,130.00,8176
2006-03-31,130.00,132.75,129.00,131.73,42628
2006-04-03,134.00,134.00,131.40,132.25,10526
2006-04-04,130.50,136.48,130.50,135.73,35310
2006-04-05,134.00,136.98,133.00,135.10,20554
2006-04-07,134.00,135.00,123.55,126.40,66362
2006-04-10,132.35,135.50,128.02,134.88,49230
2006-04-12,134.88,143.50,131.00,134.40,65050
2006-04-13,127.28,139.27,127.00,136.95,28912
2006-04-17,137.50,137.50,132.52,134.95,7362
2006-04-18,135.55,136.45,122.75,126.32,90546
2006-04-19,127.00,129.00,122.35,123.53,28620
2006-04-20,124.00,124.50,120.03,121.12,38152
2006-04-21,122.50,123.40,119.50,119.75,80328
2006-04-24,118.00,122.00,117.53,118.10,64746
2006-04-25,122.50,122.50,116.15,116.78,12920
2006-04-26,115.95,116.50,114.00,114.43,60098
2006-04-27,115.00,115.50,113.95,114.28,16462
2006-04-28,108.38,121.50,108.38,115.00,34048
2006-05-02,116.00,119.40,108.00,111.40,32032
2006-05-03,113.97,114.00,108.00,109.50,16098
2006-05-04,108.50,114.50,108.05,113.05,16492
2006-05-05,112.53,114.97,110.00,112.28,13394
2006-05-08,110.50,112.47,109.45,109.80,26474
2006-05-09,110.00,111.50,109.00,109.70,31558
2006-05-10,109.70,112.25,109.50,110.70,47744
2006-05-11,112.45,113.00,110.00,112.45,61392
2006-05-12,110.00,121.00,110.00,119.15,41262
2006-05-15,120.00,132.00,120.00,120.97,107000
2006-05-16,120.03,127.50,113.12,120.20,77284
2006-05-17,124.00,128.45,124.00,125.85,41214
2006-05-18,120.00,124.75,102.78,114.93,86070
2006-05-19,117.50,117.50,105.03,108.25,31128
2006-05-22,109.00,117.43,87.50,92.80,34866
2006-05-23,91.00,108.50,90.50,102.00,74004
2006-05-24,105.00,113.00,104.50,106.00,26080
2006-05-25,106.00,108.00,103.05,106.53,8944
2006-05-26,110.00,110.45,105.00,105.30,20842
2006-05-29,109.00,109.25,105.00,105.05,14396
2006-05-30,108.45,109.25,100.95,101.75,43704
2006-05-31,101.00,101.00,92.53,95.70,54294
2006-06-01,100.45,100.45,89.00,89.55,20694
2006-06-02,90.00,90.18,85.50,87.80,24960
2006-06-05,92.45,92.97,82.47,83.28,145970
2006-06-06,82.50,89.62,82.50,87.40,60294
2006-06-07,84.50,86.40,83.22,84.65,48354
2006-06-08,77.50,80.00,67.72,67.85,34420
2006-06-09,62.52,81.43,62.52,79.53,55296
2006-06-12,81.05,88.00,81.05,86.12,20586
2006-06-13,81.65,89.95,75.00,75.95,85710
2006-06-14,84.40,86.00,76.00,78.15,116298
2006-06-15,79.93,86.43,79.93,81.32,30678
2006-06-16,86.00,94.43,83.70,92.50,81260
2006-06-19,94.00,106.38,85.15,105.40,74480
2006-06-20,103.97,105.00,100.50,101.53,25570
2006-06-21,104.50,107.50,101.32,102.03,23500
2006-06-22,103.50,106.50,102.00,102.82,14328
2006-06-23,102.00,102.45,98.03,99.53,8888
2006-06-26,103.47,104.50,96.57,98.72,28678
2006-06-27,97.47,99.95,97.00,97.53,7934
2006-06-28,97.50,97.85,96.00,96.25,4676
2006-06-29,97.00,97.00,92.50,94.28,28136
2006-06-30,100.93,100.93,96.03,98.43,8188
2006-07-03,98.43,99.50,92.57,97.47,3364
2006-07-04,101.45,101.45,95.82,96.40,9182
2006-07-05,98.50,98.50,96.00,97.62,3484
2006-07-06,92.00,97.28,92.00,95.50,5492
2006-07-07,97.43,97.75,96.00,97.35,3948
2006-07-10,100.00,100.00,95.50,97.07,5854
2006-07-11,98.72,100.50,98.30,99.97,22880
2006-07-12,97.50,100.00,95.00,98.75,2772
2006-07-13,99.75,101.25,98.07,99.38,2260
2006-07-14,99.00,99.00,96.03,97.53,1824
2006-07-17,96.50,97.50,94.00,94.10,5380
2006-07-18,94.97,94.97,91.50,92.95,1740
2006-07-19,92.50,92.50,86.00,88.88,3132
2006-07-20,92.28,95.00,89.55,90.65,5398
2006-07-21,90.65,90.65,83.00,85.43,2030
2006-07-24,82.50,87.50,80.10,81.78,10348
2006-07-25,85.45,85.50,82.00,82.10,5856
2006-07-26,82.50,84.93,80.22,80.70,9230
2006-07-27,83.75,96.50,83.55,84.50,7670
2006-07-28,83.53,86.68,83.53,85.05,7326
2006-07-31,92.50,92.50,85.32,87.45,8370
2006-08-01,87.50,87.50,84.00,84.70,3926
2006-08-02,84.00,85.00,83.80,85.00,6284
2006-08-03,85.50,87.43,84.00,85.18,9830
2006-08-04,83.65,85.00,83.65,84.47,10640
2006-08-07,84.95,84.95,81.00,81.88,1316
2006-08-08,84.43,88.40,82.53,86.60,17650
2006-08-09,86.45,91.50,86.45,88.25,14770
2006-08-10,88.95,91.72,87.50,90.15,6160
2006-08-11,90.00,91.25,86.50,87.68,7164
2006-08-14,90.45,90.50,88.40,89.25,7996
2006-08-16,90.53,92.50,89.30,90.10,12068
2006-08-17,91.00,92.50,86.75,89.40,21184
2006-08-18,91.00,91.00,88.57,89.03,19118
2006-08-21,91.00,91.50,88.07,88.25,9738
2006-08-22,89.97,91.50,89.20,90.35,8052
2006-08-23,89.40,90.47,89.00,90.03,8652
2006-08-24,89.47,96.40,88.50,91.53,37032
2006-08-25,91.95,93.50,91.12,92.10,8858
2006-08-28,93.50,95.50,92.05,94.72,12448
2006-08-29,95.00,95.00,93.38,94.00,12558
2006-08-30,93.50,94.50,93.50,94.05,7670
2006-08-31,93.90,94.50,92.05,92.12,5084
2006-09-01,92.05,93.75,90.03,92.07,6482
2006-09-04,92.75,93.00,90.05,90.25,15554
2006-09-05,90.28,91.22,88.07,89.62,31110
2006-09-06,90.50,94.75,90.50,93.45,21270
2006-09-07,92.75,93.25,89.00,89.40,21422
2006-09-08,90.35,93.47,90.00,91.00,17182
2006-09-11,90.00,91.00,86.53,87.53,21734
2006-09-12,86.50,88.90,85.75,88.05,29112
2006-09-13,88.20,89.00,85.60,86.32,10434
2006-09-14,86.50,87.95,84.00,84.80,12742
2006-09-15,84.62,86.00,82.50,83.62,13930
2006-09-18,86.00,86.00,82.00,82.35,17150
2006-09-19,86.00,86.00,81.53,81.82,14772
2006-09-20,82.00,84.35,80.53,82.80,17160
2006-09-21,83.03,84.00,82.50,83.57,6940
2006-09-22,84.50,84.68,81.60,83.40,14732
2006-09-25,82.50,83.50,80.53,81.28,11018
2006-09-26,81.45,82.38,80.15,81.43,18372
2006-09-27,81.00,83.50,80.53,81.72,18658
2006-09-28,81.03,83.07,80.00,81.22,27292
2006-09-29,82.00,83.50,80.50,81.28,12038
2006-10-03,83.95,84.00,82.50,82.68,8614
2006-10-04,84.00,84.00,81.10,81.90,8812
2006-10-05,84.43,85.85,80.05,81.47,26258
2006-10-06,83.00,84.05,82.25,83.55,21734
2006-10-09,83.55,100.28,83.55,98.05,682442
2006-10-10,101.85,104.45,98.20,99.18,565926
2006-10-11,99.72,100.80,90.88,91.70,135354
2006-10-12,91.70,92.50,89.25,90.53,70930
2006-10-13,92.95,92.95,88.75,89.50,50958
2006-10-16,90.03,94.80,90.00,91.57,43196
2006-10-17,92.00,93.12,90.05,90.55,26892
2006-10-18,90.50,95.80,90.50,92.35,103148
2006-10-19,93.50,94.50,90.78,91.57,19690
2006-10-20,91.53,92.45,91.00,91.50,10360
2006-10-23,94.47,94.47,88.25,91.45,25314
2006-10-26,91.25,92.20,88.90,91.55,30764
2006-10-27,92.50,95.00,91.50,93.90,48374
2006-10-30,95.00,96.15,93.50,95.62,60014
2006-10-31,96.72,97.50,92.50,93.20,27976
2006-11-02,94.50,97.50,93.50,96.47,43128
2006-11-03,102.50,107.25,101.50,102.75,202896
2006-11-06,104.07,107.70,100.62,104.57,266404
2006-11-07,106.00,107.25,103.00,104.05,78698
2006-11-08,104.50,104.97,100.00,101.15,37292
2006-11-09,101.50,105.00,101.50,102.43,55940
2006-11-10,105.00,114.50,104.50,108.90,536880
2006-11-13,109.55,112.50,107.80,108.78,93634
2006-11-14,109.95,110.00,106.50,107.50,49452
2006-11-15,106.00,113.72,106.00,111.03,176792
2006-11-16,112.47,112.47,112.47,112.47,118790
2006-11-17,112.50,113.70,104.50,105.90,55374
2006-11-20,103.05,107.50,102.50,107.05,53920
2006-11-21,110.00,110.00,104.05,107.03,50584
2006-11-22,104.25,107.50,104.25,105.93,21232
2006-11-23,107.40,107.50,105.50,106.53,40748
2006-11-24,104.55,109.47,104.55,106.75,90478
2006-11-27,107.50,108.50,105.55,107.47,77296
2006-11-28,105.90,107.50,105.65,106.20,25684
2006-11-29,106.12,113.80,106.12,108.53,195648
2006-11-30,115.00,115.00,107.03,109.00,346336
2006-12-01,110.00,111.50,107.50,109.30,206330
2006-12-04,113.00,113.00,107.35,107.65,37634
2006-12-05,108.00,110.25,106.50,109.72,85226
2006-12-06,105.97,105.97,105.97,105.97,17356
2006-12-07,106.68,106.68,106.68,106.68,20562
2006-12-08,106.78,107.43,100.50,104.35,20260
2006-12-11,104.18,104.50,98.03,99.72,21726
2006-12-12,100.00,102.85,96.00,100.03,34454
2006-12-13,95.50,102.50,93.38,100.00,18814
2006-12-14,104.00,105.40,100.50,101.38,21348
2006-12-15,103.70,103.70,100.57,101.38,13412
2006-12-18,103.50,103.97,95.65,102.25,11372
2006-12-19,100.00,102.20,99.00,99.38,6360
2006-12-20,100.50,102.00,98.03,99.97,13522
2006-12-21,98.50,100.97,98.50,98.95,7308
2006-12-22,99.05,104.72,99.00,102.25,28176
2006-12-26,104.07,104.07,100.50,101.07,6972
2006-12-27,102.00,103.25,100.55,100.88,17360
2006-12-28,100.15,101.68,99.15,99.95,8666
2006-12-29,100.12,105.25,99.75,103.75,14172
2007-01-02,104.50,105.00,101.55,103.32,11222
2007-01-03,104.85,106.50,102.53,105.05,19888
2007-01-04,105.75,105.75,103.07,104.55,13590
2007-01-05,103.70,106.00,102.57,103.18,27818
2007-01-08,103.00,105.50,102.03,104.55,12148
2007-01-09,112.50,112.50,107.50,108.62,60384
2007-01-10,122.00,122.00,106.15,110.25,37956
2007-01-11,112.50,112.50,107.00,110.97,24626
2007-01-12,110.97,111.40,108.12,108.82,24704
2007-01-15,111.50,111.50,107.62,109.57,18794
2007-01-16,110.50,117.25,109.97,115.10,92384
2007-01-17,116.00,122.00,114.00,121.05,89722
2007-01-18,121.50,123.47,119.20,122.10,68678
2007-01-19,124.00,125.50,121.00,125.35,67700
2007-01-22,125.00,127.50,121.25,124.80,58602
2007-01-23,122.05,126.00,120.65,123.75,27194
2007-01-24,124.50,125.00,121.47,124.88,33998
2007-01-25,122.80,124.00,120.55,121.85,64654
2007-01-29,124.00,127.00,122.50,125.05,32460
2007-01-31,125.50,126.70,120.00,121.25,21288
2007-02-01,120.80,123.40,114.10,115.50,43546
2007-02-02,122.00,122.00,110.50,112.70,42284
2007-02-05,115.50,118.00,112.55,115.70,14636
2007-02-06,116.50,119.50,113.70,114.15,18422
2007-02-07,115.00,116.25,114.25,115.12,8016
2007-02-08,114.97,115.00,111.88,114.57,15532
2007-02-09,113.88,116.00,110.25,114.80,30058
2007-02-12,110.03,114.00,105.55,110.00,28718
2007-02-13,108.50,111.70,105.65,109.32,15724
2007-02-14,109.38,111.00,105.00,109.12,15488
2007-02-15,114.00,114.00,108.05,109.40,15126
2007-02-19,109.50,110.00,106.50,107.35,17428
2007-02-20,106.00,109.50,102.00,104.30,130998
2007-02-21,104.50,106.40,102.55,105.00,15944
2007-02-22,105.00,106.35,101.50,102.55,35322
2007-02-23,106.00,106.00,95.00,102.90,27912
2007-02-26,98.50,105.00,97.50,101.78,17532
2007-02-27,104.50,105.00,101.50,101.93,8930
2007-02-28,97.60,102.50,90.00,100.03,11952
2007-03-01,101.00,102.00,98.10,99.22,6528
2007-03-02,100.07,101.95,98.00,98.60,6156
2007-03-05,95.00,97.50,90.00,91.70,9186
2007-03-06,96.00,96.75,90.07,91.78,15426
2007-03-07,94.05,94.50,86.00,89.00,31754
2007-03-08,89.00,91.47,88.00,89.00,11494
2007-03-09,89.65,90.50,88.25,88.35,17680
2007-03-12,88.03,89.88,87.50,89.03,12458
2007-03-13,91.50,92.50,88.50,91.20,5774
2007-03-14,90.00,91.38,87.00,91.38,2066
2007-03-15,92.50,94.25,87.93,88.55,15954
2007-03-16,92.50,92.50,87.65,88.32,3340
2007-03-19,88.80,89.50,88.00,88.28,30104
2007-03-20,88.50,89.47,87.60,88.03,1892
2007-03-21,89.35,89.35,85.68,88.30,10004
2007-03-22,88.25,88.50,86.40,87.00,25460
2007-03-23,89.93,89.93,86.00,87.70,20434
2007-03-26,88.50,88.50,87.50,88.45,206704
2007-03-28,89.50,101.50,89.50,92.43,88546
2007-03-29,97.22,110.28,96.00,99.82,353002
2007-03-30,101.20,105.50,97.00,97.75,356782
2007-04-02,97.50,97.50,92.55,93.50,40968
2007-04-03,94.25,94.25,94.25,94.25,0
2007-04-04,95.45,98.00,95.00,96.43,32430
2007-04-05,96.40,97.50,95.00,95.88,28136
2007-04-09,97.50,99.50,96.65,98.10,31590
2007-04-10,100.65,101.00,97.85,98.68,24022
2007-04-11,98.07,107.00,98.07,104.47,121136
2007-04-12,104.62,107.50,104.07,105.88,73458
2007-04-13,99.95,108.75,97.50,108.10,208022
2007-04-16,109.68,109.95,104.55,105.75,75254
2007-04-17,109.00,109.00,105.03,105.68,20896
2007-04-18,106.00,106.50,103.05,104.00,51506
2007-04-19,102.50,105.90,102.50,104.00,84852
2007-04-20,105.45,108.75,104.00,106.85,302896
2007-04-23,115.00,115.00,106.75,107.60,231146
2007-04-24,103.10,111.75,100.05,110.12,47612
2007-04-25,109.05,113.00,107.53,112.65,28296
2007-04-26,113.50,115.00,109.05,112.50,74996
2007-04-27,112.97,113.00,108.53,112.65,90966
2007-04-30,112.50,114.00,109.53,113.28,174936
2007-05-03,113.25,116.00,112.00,115.28,31672
2007-05-04,110.62,117.45,110.62,116.55,79864
2007-05-07,118.00,119.00,115.50,115.80,38838
2007-05-08,115.90,116.00,112.62,113.93,19784
2007-05-09,111.03,115.50,110.00,114.55,25726
2007-05-10,114.00,115.65,113.50,115.03,11542
2007-05-11,112.03,115.50,112.03,114.12,3972
2007-05-14,115.00,116.47,113.78,114.50,19048
2007-05-15,115.00,115.90,113.25,114.75,9544
2007-05-16,113.32,117.50,113.30,114.90,6214
2007-05-17,115.00,115.00,113.38,113.50,189452
2007-05-18,113.50,114.85,111.03,111.62,5656
2007-05-21,109.50,111.75,109.50,110.00,6094
2007-05-22,111.00,113.00,109.00,109.82,11486
2007-05-23,110.90,110.97,108.50,109.72,12472
2007-05-24,110.78,125.00,108.28,109.28,107186
2007-05-25,109.50,112.40,108.00,108.72,52874
2007-05-28,110.25,112.50,107.25,108.62,28590
2007-05-29,110.95,110.95,108.53,109.75,54510
2007-05-30,111.50,111.75,108.00,109.05,458522
2007-05-31,109.50,112.00,108.55,109.05,42598
2007-06-01,109.25,111.00,109.25,110.88,110298
2007-06-04,111.85,112.00,110.07,110.35,24994
2007-06-05,112.50,112.50,109.53,109.90,24228
2007-06-06,110.97,110.97,105.50,107.40,50536
2007-06-07,111.50,111.50,106.10,108.45,27242
2007-06-08,108.50,110.00,106.90,109.07,24304
2007-06-11,111.25,111.25,107.62,108.03,25990
2007-06-12,106.68,108.32,106.10,107.80,7186
2007-06-13,106.20,107.47,103.12,104.55,22732
2007-06-14,108.47,108.47,105.00,106.00,3910
2007-06-15,108.50,110.85,105.75,108.50,188918
2007-06-18,112.20,112.45,109.25,109.70,239878
2007-06-19,110.00,111.50,109.50,109.93,46408
2007-06-20,111.50,116.00,108.62,114.30,1076142
2007-06-21,115.50,122.45,113.07,120.25,912816
2007-06-22,121.65,134.50,119.25,123.93,708132
2007-06-25,124.75,129.50,120.25,122.97,762312
2007-06-26,124.00,126.00,122.65,125.70,366036
2007-06-27,127.00,127.88,115.28,124.15,1468190
2007-06-28,125.00,127.00,119.00,119.97,205480
2007-06-29,121.00,121.00,116.00,117.47,244998
2007-07-02,118.95,125.45,112.55,124.45,154792
2007-07-03,125.25,127.50,124.60,125.88,209762
2007-07-04,125.25,129.65,125.00,128.52,365322
2007-07-05,131.50,131.50,124.88,126.65,48978
2007-07-06,126.00,127.00,124.00,124.70,23804
2007-07-09,125.00,128.80,125.00,126.57,42180
2007-07-10,127.75,129.00,125.12,125.75,69342
2007-07-11,126.43,129.35,124.68,128.12,67144
2007-07-12,130.50,141.00,129.25,138.93,477998
2007-07-13,142.50,166.45,140.50,152.48,1117802
2007-07-16,156.00,158.50,149.32,150.80,292394
2007-07-17,149.00,150.00,142.50,143.45,80534
2007-07-18,144.00,148.00,142.00,143.62,212334
2007-07-19,144.00,145.18,133.50,141.57,196918
2007-07-20,142.00,146.50,141.57,144.75,139912
2007-07-23,141.00,142.50,138.02,140.55,603198
2007-07-24,141.00,149.95,134.55,135.60,210722
2007-07-25,137.00,137.00,133.50,135.05,84090
2007-07-26,137.90,137.90,134.55,135.25,24908
2007-07-27,134.00,135.00,123.55,132.90,20794
2007-07-30,131.95,144.70,131.05,133.12,32102
2007-07-31,134.88,138.15,132.55,134.65,409862
2007-08-01,133.70,133.70,126.22,127.65,179164
2007-08-02,132.45,132.45,125.07,130.00,51242
2007-08-03,132.45,134.00,130.50,133.27,20988
2007-08-06,125.12,136.50,125.12,134.40,44596
2007-08-07,134.52,139.50,134.50,135.50,46358
2007-08-08,140.00,140.00,132.75,135.23,17002
2007-08-09,160.00,160.00,134.18,134.82,39224
2007-08-10,130.60,136.00,130.50,134.23,11106
2007-08-13,135.77,139.40,134.25,136.02,40582
2007-08-14,135.95,136.48,132.50,134.93,29280
2007-08-16,128.20,130.00,122.55,124.10,44060
2007-08-17,121.50,131.00,118.10,127.75,27020
2007-08-20,132.45,132.45,124.97,127.88,23144
2007-08-21,125.07,129.50,125.07,127.10,35934
2007-08-22,122.50,133.00,121.50,125.10,15182
2007-08-23,130.00,131.75,122.50,126.75,31426
2007-08-24,129.50,129.50,124.50,126.30,35862
2007-08-27,129.50,132.12,126.55,127.25,44024
