Date,Open,High,Low,Close,Volume
2002-05-17,24.67,24.83,22.35,23.78,23711112
2002-05-20,25.00,25.00,23.06,23.61,21255357
2002-05-21,23.42,23.42,22.00,22.76,12114636
2002-05-22,22.57,23.03,22.30,22.62,7292251
2002-05-23,23.42,24.50,22.58,22.78,21030657
2002-05-24,22.92,23.73,22.92,23.54,20955705
2002-05-27,22.67,22.92,21.67,22.24,18468390
2002-05-28,22.50,22.50,20.76,20.92,21491782
2002-05-29,20.59,21.84,19.03,21.66,23614968
2002-05-30,21.37,21.91,20.82,20.90,20453684
2002-05-31,21.17,21.74,20.96,21.39,14368070
2002-06-03,21.72,22.09,21.11,21.50,22376746
2002-06-04,20.59,21.15,20.37,20.69,28717625
2002-06-05,20.48,20.79,20.09,20.53,19971536
2002-06-06,20.83,21.04,20.60,20.70,10364314
2002-06-07,20.58,21.08,20.45,20.94,9537814
2002-06-10,21.09,21.67,21.08,21.45,8644509
2002-06-11,21.92,22.33,21.89,22.21,12746953
2002-06-12,22.27,23.90,22.08,23.74,38607435
2002-06-13,24.02,24.21,23.19,23.37,10957187
2002-06-14,23.34,24.53,23.10,24.24,17128361
2002-06-17,24.67,24.67,23.67,23.82,8130692
2002-06-18,23.97,23.97,23.29,23.54,5476937
2002-06-19,23.57,23.70,23.09,23.37,7544924
2002-06-20,22.82,23.07,22.26,22.40,12061716
2002-06-21,22.66,22.66,21.79,21.98,7664108
2002-06-24,21.92,22.06,21.68,21.87,8124548
2002-06-25,21.41,22.08,21.41,21.76,3777700
2002-06-26,21.67,22.08,21.50,21.93,6156966
2002-06-27,22.01,22.56,21.92,22.10,13794878
2002-06-28,22.17,22.54,22.10,22.27,5112293
2002-07-01,21.83,23.25,21.83,23.08,8254916
2002-07-02,23.08,23.41,22.51,23.11,13434733
2002-07-03,23.00,23.32,22.90,23.02,9149373
2002-07-04,23.08,23.42,22.88,23.20,4297492
2002-07-05,23.29,23.92,23.02,23.72,16355860
2002-07-08,24.08,24.08,23.60,23.69,6804835
2002-07-09,23.73,23.82,23.54,23.71,3277119
2002-07-10,23.67,24.18,23.55,23.70,9618958
2002-07-11,23.43,23.79,23.00,23.38,7502120
2002-07-12,23.85,24.26,23.71,24.05,14804007
2002-07-15,24.08,24.91,23.71,24.58,14282138
2002-07-16,25.15,25.49,24.16,24.35,22104730
2002-07-17,24.00,24.23,23.51,24.09,10438402
2002-07-18,24.58,25.92,24.58,25.77,39432303
2002-07-19,25.62,25.87,24.78,25.01,33159057
2002-07-22,24.64,24.82,24.36,24.53,9961822
2002-07-23,24.50,25.75,24.25,25.62,14215742
2002-07-24,25.37,25.95,24.67,24.77,26850783
2002-07-25,25.17,25.50,24.50,25.35,26056070
2002-07-26,25.35,25.53,25.01,25.20,16935365
2002-07-29,25.33,25.33,23.92,24.56,11812620
2002-07-30,25.00,25.10,24.46,24.75,14650587
2002-07-31,24.33,24.92,23.76,24.30,18493459
2002-08-01,24.44,24.89,24.19,24.35,11729784
2002-08-02,23.71,24.40,23.71,24.28,6577183
2002-08-05,24.17,24.66,24.12,24.55,4135948
2002-08-06,24.17,25.74,24.17,25.50,14951835
2002-08-07,26.67,26.67,25.33,25.55,28120588
2002-08-08,24.66,24.82,24.09,24.19,8823201
2002-08-09,24.33,24.46,24.02,24.16,11841492
2002-08-12,23.19,24.36,23.19,24.15,23004071
2002-08-13,24.20,24.46,24.04,24.16,4557509
2002-08-14,24.00,24.46,23.92,24.28,7906472
2002-08-16,24.25,24.32,23.92,23.98,9038109
2002-08-19,24.33,24.72,24.10,24.35,14993403
2002-08-20,24.42,24.47,24.13,24.17,6450702
2002-08-21,24.35,24.58,24.19,24.26,9234357
2002-08-22,24.33,24.48,24.17,24.35,10693487
2002-08-23,24.40,24.54,24.13,24.46,5481389
2002-08-26,24.56,24.77,23.96,24.06,9400893
2002-08-27,24.07,24.07,23.43,23.53,13087045
2002-08-28,23.57,24.92,23.44,23.75,17298545
2002-08-29,23.49,23.49,22.42,22.53,28251964
2002-08-30,22.46,22.96,22.09,22.90,12255012
2002-09-02,23.00,23.08,21.71,21.81,17799462
2002-09-03,21.96,22.36,21.51,22.01,28247428
2002-09-04,22.30,22.85,21.97,22.62,30874543
2002-09-05,22.49,22.70,21.92,22.03,16195732
2002-09-06,21.82,21.83,20.80,21.12,28771145
2002-09-09,19.97,19.97,16.61,16.87,141844570
2002-09-11,16.99,17.75,16.89,17.26,64506533
2002-09-12,17.49,17.95,17.32,17.55,44549133
2002-09-13,17.49,17.63,17.04,17.17,25019329
2002-09-16,17.32,17.32,16.57,16.76,41140553
2002-09-17,16.76,17.12,16.25,16.49,40276384
2002-09-18,16.29,16.39,15.62,15.78,54363954
2002-09-19,15.67,16.02,15.50,15.93,35897472
2002-09-20,15.66,16.33,15.42,16.15,42406314
2002-09-23,16.17,16.32,15.92,16.07,14691903
2002-09-24,15.92,16.16,15.76,16.08,18540859
2002-09-25,15.84,16.07,15.71,15.90,20216684
2002-09-26,15.00,16.04,15.00,15.75,7724276
2002-09-27,15.67,15.99,15.50,15.55,28251292
2002-09-30,15.00,15.06,14.23,14.33,48429468
2002-10-01,14.21,14.74,14.11,14.63,36562897
2002-10-03,15.08,15.08,14.71,14.84,20379872
2002-10-04,14.67,15.27,14.67,15.17,23301671
2002-10-07,15.92,17.64,15.92,17.34,104501085
2002-10-08,17.42,17.94,17.26,17.37,62318642
2002-10-09,17.75,18.33,17.26,17.36,36974353
2002-10-10,17.42,17.50,16.75,17.08,32937909
2002-10-11,17.33,17.48,16.98,17.07,30287658
2002-10-14,17.00,17.00,15.00,16.25,24189108
2002-10-16,16.12,16.22,15.35,15.45,36298332
2002-10-17,15.57,16.08,15.34,15.99,26779875
2002-10-18,16.33,16.57,15.92,16.16,26957379
2002-10-21,16.25,16.25,15.90,16.01,9982306
2002-10-22,16.02,16.35,15.94,16.05,11908464
2002-10-23,16.00,16.16,15.95,15.98,8217020
2002-10-24,16.00,16.23,16.00,16.11,9762994
2002-10-25,16.13,16.20,15.30,15.75,18351630
2002-10-28,15.83,16.26,15.55,15.71,13453117
2002-10-29,15.92,16.39,15.77,16.07,27879304
2002-10-30,17.08,17.08,16.12,16.23,40274860
2002-10-31,16.16,16.16,15.67,15.77,23491464
2002-11-01,15.89,16.32,15.80,16.15,24178272
2002-11-04,16.49,16.49,16.00,16.14,4207192
2002-11-05,16.08,16.08,15.60,15.72,21772654
2002-11-07,15.57,15.57,15.20,15.36,10714307
2002-11-08,15.10,15.75,15.10,15.65,13965326
2002-11-11,15.50,16.03,15.50,15.73,10928423
2002-11-12,15.75,15.78,15.32,15.39,11915568
2002-11-13,15.67,15.75,15.35,15.42,10089514
2002-11-14,15.66,15.73,15.29,15.45,16056280
2002-11-15,15.50,15.62,15.37,15.47,7900664
2002-11-18,15.60,15.72,15.43,15.50,14114114
2002-11-20,15.24,15.50,13.03,15.42,23940612
2002-11-21,15.43,15.60,15.37,15.49,12271296
2002-11-22,15.50,15.50,15.30,15.39,7399399
2002-11-25,15.55,15.66,15.33,15.43,11730372
2002-11-26,15.54,15.78,15.50,15.60,19762028
2002-11-27,15.67,16.04,15.51,15.58,21417405
2002-11-28,15.71,15.98,15.60,15.68,31009159
2002-11-29,15.75,15.99,15.71,15.89,18282906
2003-01-01,18.12,18.87,18.05,18.71,42161958
2003-01-02,19.00,20.03,18.54,19.30,148270996
2003-01-03,19.33,19.86,19.11,19.25,89428205
2003-01-06,19.26,19.53,18.80,18.88,39557536
2003-01-07,18.89,19.24,18.72,19.05,49067881
2003-01-08,19.16,19.44,19.15,19.31,24486169
2003-01-09,19.42,19.69,19.31,19.47,29341409
2003-01-10,19.59,19.70,19.02,19.18,20928009
2003-01-13,18.98,19.08,18.73,18.82,12438288
2003-01-14,18.91,19.06,18.63,18.70,14086322
2003-01-15,18.78,18.97,18.72,18.80,11121383
2003-01-16,18.95,19.20,18.83,18.99,24522061
2003-01-17,19.17,19.32,18.92,18.99,19794392
2003-01-20,19.04,19.50,18.75,18.88,18711163
2003-01-21,19.25,19.32,18.44,18.54,32664789
2003-01-22,18.59,18.74,18.30,18.42,10464130
2003-01-23,18.50,18.60,18.09,18.17,7608728
2003-01-24,18.32,18.51,17.68,17.87,19416199
2003-01-27,19.17,19.17,16.61,16.74,38362478
2003-01-28,16.67,16.67,15.72,16.22,39029847
2003-01-29,16.42,16.64,15.89,16.23,20642385
2003-01-30,16.25,16.36,15.89,16.00,23708520
2003-01-31,15.96,16.12,15.42,16.00,16751969
2003-02-03,16.17,16.37,16.00,16.32,6609499
2003-02-04,16.40,16.50,16.13,16.34,11418815
2003-02-05,16.25,16.70,16.17,16.64,21656914
2003-02-06,16.65,16.85,16.42,16.71,12258156
2003-02-07,16.83,17.33,16.75,16.94,24255888
2003-02-10,17.08,17.12,16.90,16.98,16919081
2003-02-11,17.04,17.41,17.04,17.30,18839959
2003-02-12,17.34,17.62,17.21,17.43,19690748
2003-02-14,17.45,17.45,17.11,17.19,8813697
2003-02-17,17.53,17.95,17.30,17.77,23671344
2003-02-18,17.90,18.25,17.84,18.17,24046644
2003-02-19,18.27,18.47,18.00,18.06,23211455
2003-02-20,17.99,18.75,17.85,18.49,43632224
2003-02-21,18.52,18.73,18.32,18.57,17167661
2003-02-24,18.67,18.71,18.38,18.50,9614170
2003-02-25,18.50,18.52,18.17,18.37,8124560
2003-02-26,18.33,18.42,17.72,17.81,18783811
2003-02-27,17.77,18.64,17.69,18.43,17994582
2003-02-28,18.67,19.05,18.38,18.65,18427806
2003-03-03,18.83,18.87,18.55,18.72,11271227
2003-03-04,18.71,18.85,18.53,18.77,8102192
2003-03-05,18.51,18.73,18.20,18.43,14643915
2003-03-06,18.52,18.52,18.09,18.22,10911767
2003-03-07,18.05,18.05,17.70,17.92,10951811
2003-03-10,17.91,17.92,17.30,17.39,12377460
2003-03-11,17.17,17.87,17.17,17.78,7327135
2003-03-12,17.75,18.00,17.57,17.85,6798523
2003-03-13,17.75,17.75,17.31,17.43,11918988
2003-03-17,17.46,17.63,17.07,17.45,11225003
2003-03-19,17.67,18.08,17.55,18.00,12708829
2003-03-20,18.02,18.75,17.93,18.70,14597583
2003-03-21,18.66,18.77,18.50,18.73,6856339
2003-03-24,18.60,18.60,18.00,18.04,5563086
2003-03-25,17.51,18.67,17.51,18.61,14591511
2003-03-26,18.65,18.75,18.45,18.73,7495880
2003-03-27,18.67,18.94,18.59,18.73,11739336
2003-03-28,18.75,18.83,18.47,18.72,6376290
2003-03-31,18.51,18.65,18.37,18.50,6759859
2003-04-01,18.35,18.92,18.35,18.83,6239994
2003-04-02,19.08,19.10,18.75,18.83,5761350
2003-04-03,19.58,19.58,18.76,18.91,6545695
2003-04-04,18.99,19.43,18.85,19.32,10887395
2003-04-07,19.42,19.71,19.42,19.51,8084144
2003-04-08,19.50,19.85,19.17,19.64,9036945
2003-04-09,19.64,19.73,19.19,19.27,4167616
2003-04-10,19.17,19.49,18.93,19.37,6432678
2003-04-11,19.42,19.98,19.09,19.62,7022491
2003-04-15,18.92,19.16,18.54,19.04,4317388
2003-04-16,18.84,19.16,18.61,18.92,5334389
2003-04-17,18.68,19.33,18.68,19.25,6851131
2003-04-21,19.38,19.69,19.38,19.56,4523885
2003-04-22,19.58,19.67,19.33,19.42,1916858
2003-04-23,19.50,19.58,19.25,19.38,2080226
2003-04-24,19.42,19.50,19.17,19.37,7329655
2003-04-25,19.00,19.01,18.55,18.97,7127083
2003-04-28,18.96,19.23,18.75,19.15,4507625
2003-04-29,19.50,19.50,18.88,19.05,3525076
2003-04-30,18.84,19.33,18.84,19.25,4828277
2003-05-02,19.34,19.50,19.10,19.33,5021345
2003-05-05,19.65,19.73,19.42,19.56,5784186
2003-05-06,19.82,20.70,19.67,20.51,15048171
2003-05-07,20.50,21.07,20.50,20.87,18483138
2003-05-08,20.60,20.70,20.05,20.48,11482787
2003-05-09,20.22,20.56,20.10,20.18,7458307
2003-05-12,20.33,20.80,20.27,20.70,9985246
2003-05-13,20.71,20.83,20.34,20.49,4722077
2003-05-14,20.52,20.58,19.51,19.63,13632926
2003-05-15,19.75,20.20,19.69,20.06,8229620
2003-05-16,20.09,20.35,20.05,20.17,4850549
2003-05-19,19.83,20.00,18.75,19.62,4905437
2003-05-20,19.42,19.92,19.17,19.86,15438291
2003-05-21,19.87,20.32,19.73,20.05,6271410
2003-05-22,20.27,20.53,20.08,20.27,10204558
2003-05-23,20.58,21.07,20.46,20.95,13398481
2003-05-26,21.24,21.66,21.13,21.25,12285804
2003-05-27,21.37,21.42,20.68,20.81,4719749
2003-05-28,20.96,21.12,20.36,20.75,9916090
2003-05-29,20.92,21.40,20.67,21.17,14972847
2003-05-30,21.75,22.72,21.67,22.28,37118581
2003-06-02,22.62,22.92,22.08,22.18,9851866
2003-06-03,22.12,22.32,21.67,22.09,8890329
2003-06-04,22.30,22.67,22.00,22.17,14081150
2003-06-05,22.19,22.50,21.80,21.95,10920587
2003-06-06,22.16,22.28,21.87,22.07,8421464
2003-06-09,22.33,22.64,22.08,22.27,8760141
2003-06-10,22.09,22.48,21.77,22.05,11479559
2003-06-11,22.37,22.37,21.27,21.62,15187563
2003-06-12,21.71,21.87,21.38,21.50,12308064
2003-06-13,21.74,21.97,21.42,21.53,24977653
2003-06-16,21.69,21.77,21.46,21.51,16359328
2003-06-17,21.66,22.12,21.47,22.05,27769804
2003-06-18,22.37,22.60,21.92,22.27,24242976
2003-06-19,22.40,22.82,22.29,22.60,22553939
2003-06-20,22.67,23.30,22.45,23.20,32472968
2003-06-23,23.42,23.75,23.08,23.21,26521767
2003-06-24,23.16,23.41,22.92,23.30,11857536
2003-06-25,23.33,24.04,23.33,23.96,26242778
2003-06-26,24.15,24.62,23.47,24.37,45425961
2003-06-27,24.33,24.58,23.75,24.20,22760255
2003-06-30,24.33,24.33,23.55,23.69,15766792
2003-07-01,23.82,23.87,23.40,23.47,14536047
2003-07-02,23.59,23.91,23.46,23.53,12419040
2003-07-03,23.74,24.04,23.27,23.58,19490876
2003-07-04,23.73,24.40,23.64,24.24,26963883
2003-07-07,25.57,25.57,24.51,24.62,38409890
2003-07-08,24.74,24.83,24.38,24.47,14381066
2003-07-09,24.46,24.77,24.17,24.39,15795460
2003-07-10,24.43,24.67,24.20,24.52,11209259
2003-07-11,24.29,24.92,24.17,24.65,25607690
2003-07-14,24.79,24.90,24.62,24.67,14007650
2003-07-15,24.82,24.87,24.19,24.58,20161076
2003-07-16,23.50,23.54,23.05,23.24,24175464
2003-07-17,23.16,23.53,22.17,22.44,23885076
2003-07-18,22.00,22.32,21.25,21.60,21040365
2003-07-21,21.75,21.75,20.76,20.87,18384690
2003-07-22,20.01,21.37,20.01,21.18,17011157
2003-07-23,21.31,21.66,21.18,21.49,11717088
2003-07-24,21.67,22.16,21.62,22.05,23115779
2003-07-25,22.16,22.48,22.05,22.38,13499198
2003-07-28,22.08,22.24,21.67,22.15,11379635
2003-07-29,22.10,22.10,21.58,21.86,10725995
2003-07-30,22.08,22.33,21.62,22.23,9756130
2003-07-31,22.34,22.78,21.75,21.99,17008937
2003-08-01,22.39,23.55,22.17,22.80,14639631
2003-08-04,22.75,23.09,22.67,22.99,8385464
2003-08-05,23.28,23.31,22.42,22.50,6561391
2003-08-06,22.50,22.73,21.82,21.89,16576217
2003-08-07,22.03,23.16,22.01,23.05,19368151
2003-08-08,23.33,23.75,23.27,23.60,18446310
2003-08-11,23.67,24.02,23.42,23.75,13776218
2003-08-12,23.79,23.84,23.26,23.37,10364818
2003-08-13,23.59,23.97,23.59,23.86,16364068
2003-08-14,24.00,24.25,23.80,23.95,16016764
2003-08-18,24.16,24.25,23.72,23.89,7671284
2003-08-19,24.08,24.67,23.96,24.14,16087840
2003-08-20,24.41,24.75,24.27,24.43,9717238
2003-08-21,24.58,25.18,24.58,24.99,17318801
2003-08-22,25.27,26.25,25.17,26.02,37338169
2003-08-25,26.33,26.62,24.19,25.00,33314565
2003-08-26,24.75,25.83,24.46,25.78,21794098
2003-08-27,26.00,26.41,25.92,26.17,14480234
2003-08-28,26.42,27.37,25.94,27.14,23373407
2003-08-29,27.42,28.83,27.33,27.78,27916252
2003-09-01,28.97,28.97,27.21,27.35,21848830
2003-09-02,27.59,28.28,27.35,27.93,13778258
2003-09-03,28.25,28.74,27.42,27.58,17333189
2003-09-04,27.92,28.08,23.43,27.72,9873070
2003-09-05,28.00,28.72,23.33,27.78,29238773
2003-09-08,27.75,28.20,27.50,27.77,8749533
2003-09-09,27.84,27.96,27.50,27.60,9436101
2003-09-10,27.50,28.82,27.50,28.62,22081426
2003-09-11,28.67,30.62,28.67,29.90,47429423
2003-09-12,30.19,30.75,28.75,28.92,25194745
2003-09-15,29.17,29.17,27.26,27.55,18698011
2003-09-16,27.17,27.50,23.71,26.93,77845998
2003-09-17,25.92,27.87,25.75,26.42,49856954
2003-09-18,26.08,27.05,25.86,26.37,27352275
2003-09-19,26.42,26.90,25.87,26.55,20513193
2003-09-22,28.19,28.19,26.17,26.29,9658822
2003-09-23,26.24,27.03,26.03,26.85,7172347
2003-09-24,26.96,28.07,26.71,27.91,17903478
2003-09-25,30.42,30.42,28.02,28.87,32382188
2003-09-26,29.33,29.33,28.58,28.95,11120975
2003-09-29,28.92,31.25,28.84,30.88,22568135
2003-09-30,31.02,31.37,30.42,30.62,22456762
2003-10-01,30.62,30.89,29.93,30.10,7577804
2003-10-03,30.52,30.74,30.00,30.42,10261438
2003-10-06,29.83,32.04,28.75,31.84,30280794
2003-10-07,31.83,31.92,30.44,30.57,15960640
2003-10-08,30.67,31.17,29.60,30.23,10399930
2003-10-09,30.83,30.83,29.87,30.09,10011814
2003-10-10,29.58,29.75,29.01,29.31,8364764
2003-10-13,29.42,30.58,29.27,30.09,10719551
2003-10-14,30.26,30.37,28.55,28.76,13861814
2003-10-15,28.92,28.92,28.05,28.30,14543391
2003-10-16,28.67,28.67,27.00,27.48,20524149
2003-10-17,27.67,28.58,27.50,28.45,25496210
2003-10-20,28.51,28.51,26.17,26.67,30456942
2003-10-21,26.75,27.60,26.75,27.17,22432042
2003-10-22,27.54,27.54,26.59,26.74,10653911
2003-10-23,26.75,27.25,26.56,26.61,9239877
2003-10-24,26.71,27.23,26.38,27.04,9126621
2003-10-27,27.75,28.31,27.17,27.32,8828481
2003-10-28,27.50,27.50,26.11,26.42,13012153
2003-10-29,26.75,27.14,26.33,26.70,7431463
2003-10-30,26.67,27.79,26.64,27.53,17959098
2003-10-31,27.08,28.83,26.75,28.63,21224889
2003-11-03,29.17,29.91,28.79,29.03,9663814
2003-11-04,29.17,29.99,28.76,29.31,18283626
2003-11-05,29.50,30.22,29.25,29.56,11814876
2003-11-06,29.83,30.17,29.03,29.18,6987307
2003-11-07,29.33,30.62,28.92,29.98,21924970
2003-11-10,29.83,30.24,29.56,29.66,6894055
2003-11-11,30.10,31.23,30.00,30.51,14732079
2003-11-12,30.83,31.19,29.74,29.90,20537193
2003-11-13,30.35,30.35,29.26,29.62,14379734
2003-11-14,29.87,29.87,29.25,29.45,8333420
2003-11-17,29.83,30.32,29.25,29.90,8280824
2003-11-18,30.32,30.39,29.54,29.70,5835234
2003-11-19,29.50,29.67,28.85,28.98,4171312
2003-11-20,29.32,29.46,28.61,28.77,5557530
2003-11-21,28.76,28.91,28.17,28.69,7317523
2003-11-24,28.50,28.91,28.46,28.60,4461472
2003-11-25,28.74,29.67,28.50,29.37,9210393
2003-11-27,29.92,30.04,29.35,29.73,13148989
2003-11-28,30.00,30.05,29.43,29.85,6338370
2003-12-01,30.08,30.96,30.08,30.79,8549709
2003-12-02,31.18,31.20,30.00,30.42,6699703
2003-12-03,30.42,31.33,30.19,31.21,8325476
2003-12-04,31.42,31.83,30.83,31.42,11536212
2003-12-05,31.50,31.95,31.17,31.38,7113955
2003-12-08,31.50,32.18,31.12,31.90,10694651
2003-12-09,32.50,32.67,31.58,31.85,10698695
2003-12-10,31.95,32.17,31.33,31.57,8651781
2003-12-11,31.58,32.90,31.55,32.62,13939694
2003-12-12,32.96,33.21,32.08,32.81,9589654
2003-12-15,33.12,33.16,32.18,32.29,7505720
2003-12-16,33.25,33.25,32.09,32.54,10375570
2003-12-17,32.58,33.73,32.52,33.59,21796354
2003-12-18,34.00,38.91,33.79,38.29,89883102
2003-12-19,38.24,38.33,33.34,35.99,31875584
2003-12-22,36.10,36.47,34.92,35.26,34190146
2003-12-23,36.45,36.45,33.50,35.47,8901297
2003-12-24,35.50,36.32,35.13,35.97,10308046
2003-12-26,36.00,37.32,36.00,36.83,10164802
2003-12-29,36.92,38.82,36.71,38.36,15203307
2003-12-30,36.25,38.82,36.25,37.64,11153159
2003-12-31,37.80,38.19,37.33,37.53,8950953
2004-01-01,37.83,38.70,37.50,38.32,13436029
2004-01-02,38.75,40.21,38.50,39.94,18121206
2004-01-05,40.32,43.07,39.67,41.79,30717595
2004-01-06,39.58,43.89,39.58,42.70,48109356
2004-01-07,42.17,43.72,41.61,42.90,29557062
2004-01-08,43.83,44.42,43.00,43.57,14071790
2004-01-09,43.75,44.17,42.33,43.27,14702979
2004-01-12,43.42,44.23,40.83,42.40,15687052
2004-01-13,42.37,42.64,39.44,40.36,21243597
2004-01-14,41.33,42.75,40.26,42.33,32194136
2004-01-15,42.50,43.06,39.60,40.35,14568903
2004-01-16,40.62,40.79,37.33,38.79,18077154
2004-01-19,37.92,40.13,37.92,39.90,10729247
2004-01-20,39.85,40.62,38.83,39.61,8781957
2004-01-21,38.33,39.64,36.50,38.12,10507655
2004-01-22,38.49,38.49,35.69,36.90,8859417
2004-01-23,37.08,39.00,37.00,38.18,9558010
2004-01-27,43.01,43.01,38.08,40.27,10969475
2004-01-28,40.53,40.98,38.42,39.11,7236163
2004-01-29,39.48,39.73,37.54,38.16,13215925
2004-01-30,38.50,39.33,38.33,38.71,12886969
2004-02-03,38.99,38.99,35.75,36.14,8430104
2004-02-04,37.50,37.50,34.58,36.33,8733693
2004-02-05,36.46,38.32,36.00,36.42,12637417
2004-02-06,36.67,39.39,35.94,38.89,37122541
2004-02-09,39.92,39.92,38.58,39.56,11687880
2004-02-10,39.75,41.83,39.59,40.70,25319737
2004-02-11,40.83,41.25,40.09,40.42,7070275
2004-02-12,40.33,41.52,40.33,40.97,13257433
2004-02-13,41.17,41.24,39.71,40.36,21684214
2004-02-16,41.25,41.25,39.30,39.43,12564697
2004-02-17,39.58,40.41,39.43,40.25,14879763
2004-02-18,40.83,41.20,40.16,40.58,10018474
2004-02-19,40.67,40.82,38.83,39.53,11289743
2004-02-20,39.44,39.64,37.50,38.90,7539848
