Date,Open,High,Low,Close,Volume
2019-10-18,3.04,3.09,2.88,3.09,264161
2019-10-22,3.00,3.21,2.96,3.17,612731
2019-10-23,3.29,3.29,3.04,3.17,242881
2019-10-24,3.09,3.29,3.04,3.25,309649
2019-10-25,3.34,3.50,3.13,3.29,2022223
2019-10-29,3.42,3.42,3.17,3.25,131864
2019-10-30,3.21,3.29,3.13,3.21,929336
2019-10-31,3.34,3.34,3.09,3.09,259008
2019-11-01,3.21,3.21,3.00,3.04,129596
2019-11-04,2.92,3.17,2.92,3.09,192039
2019-11-05,3.09,3.21,2.96,3.13,147967
2019-11-06,3.25,3.25,3.00,3.25,413846
2019-11-07,3.17,3.38,3.13,3.38,467599
2019-11-08,3.38,3.54,3.25,3.34,70356
2019-11-11,3.50,3.50,3.17,3.34,34428
2019-11-13,3.17,3.46,3.17,3.29,186605
2019-11-14,3.38,3.42,3.17,3.25,260209
2019-11-15,3.17,3.34,3.13,3.21,94189
2019-11-18,3.09,3.29,3.09,3.21,226746
2019-11-19,3.25,3.25,3.09,3.21,166978
2019-11-20,3.09,3.17,3.09,3.09,57573
2019-11-21,2.96,3.21,2.96,3.21,332727
2019-11-22,3.21,3.21,3.09,3.09,105774
2019-11-25,3.17,3.17,2.96,2.96,33798
2019-11-26,3.00,3.00,2.84,2.84,20374
2019-11-27,2.79,2.96,2.71,2.88,255888
2019-11-28,2.75,3.00,2.75,2.88,102165
2019-11-29,2.96,3.00,2.75,2.75,155333
2019-12-02,2.63,2.88,2.63,2.79,144493
2019-12-03,2.92,2.92,2.67,2.67,22738
2019-12-04,2.54,2.79,2.54,2.75,137490
2019-12-05,2.63,2.88,2.63,2.79,210177
2019-12-06,2.67,2.92,2.67,2.79,94247
2019-12-09,2.92,2.92,2.67,2.75,112153
2019-12-10,2.88,2.88,2.63,2.63,144251
2019-12-11,2.63,2.63,2.50,2.50,72096
2019-12-12,2.42,2.63,2.38,2.63,413084
2019-12-13,2.75,2.75,2.50,2.67,980053
2019-12-16,2.59,2.79,2.54,2.59,447574
2019-12-17,2.63,2.71,2.54,2.67,954822
2019-12-18,2.79,2.79,2.63,2.79,451094
2019-12-19,2.88,2.92,2.75,2.92,889282
2019-12-20,2.96,3.04,2.88,2.92,1181098
2019-12-23,2.84,2.96,2.79,2.88,1627982
2019-12-24,2.96,2.96,2.79,2.92,715450
2019-12-26,2.84,3.04,2.84,3.00,977965
2019-12-27,3.04,3.13,2.96,3.00,533911
2019-12-30,3.00,3.04,2.92,2.92,95982
2019-12-31,2.84,2.96,2.79,2.84,177993
2020-01-01,2.79,2.79,2.71,2.71,92957
2020-01-02,2.71,2.84,2.59,2.75,652392
2020-01-03,2.67,2.75,2.67,2.71,233778
2020-01-06,2.63,2.71,2.59,2.59,128404
2020-01-07,2.54,2.71,2.50,2.63,185576
2020-01-08,2.59,2.63,2.50,2.50,61256
2020-01-09,2.42,2.59,2.38,2.38,271301
2020-01-10,2.42,2.46,2.29,2.34,470491
2020-01-13,2.29,2.42,2.25,2.38,222822
2020-01-14,2.42,2.46,2.29,2.42,448745
2020-01-15,2.34,2.50,2.34,2.34,100074
2020-01-16,2.25,2.42,2.25,2.25,141753
2020-01-17,2.17,2.34,2.17,2.25,339596
2020-01-20,2.29,2.34,2.17,2.29,652560
2020-01-21,2.25,2.29,2.21,2.21,194081
2020-01-22,2.21,2.21,2.13,2.13,340109
2020-01-23,2.04,2.17,2.04,2.13,830294
2020-01-24,2.09,2.09,2.04,2.04,145442
2020-01-27,1.96,1.96,1.96,1.96,42562
2020-01-28,1.88,2.04,1.88,2.00,539097
2020-01-29,1.96,2.09,1.92,2.00,825279
2020-01-30,2.00,2.04,1.92,1.96,423111
2020-01-31,1.88,1.92,1.88,1.88,338094
2020-02-01,1.79,1.92,1.79,1.88,1875464
2020-02-03,1.88,1.96,1.79,1.88,210093
2020-02-04,1.83,1.92,1.79,1.79,174154
2020-02-05,1.75,1.88,1.71,1.79,292861
2020-02-06,1.75,1.88,1.71,1.88,145525
2020-02-07,1.83,1.96,1.83,1.92,297689
2020-02-10,1.96,1.96,1.83,1.88,343277
2020-02-11,1.83,1.96,1.79,1.92,366403
2020-02-12,2.00,2.00,1.83,1.92,171308
2020-02-13,1.92,2.00,1.92,1.96,448177
2020-02-14,2.00,2.04,1.88,2.04,884366
2020-02-17,2.13,2.13,2.04,2.13,191134
2020-02-18,2.21,2.21,2.04,2.13,1253831
2020-02-19,2.17,2.21,2.04,2.17,1778584
2020-02-20,2.21,2.21,2.09,2.09,399341
2020-02-24,2.04,2.04,2.00,2.00,552408
2020-02-25,1.92,2.09,1.92,2.09,615958
2020-02-26,2.13,2.13,2.00,2.00,886344
2020-02-27,1.92,1.92,1.92,1.92,22495
2020-02-28,1.83,1.83,1.83,1.83,10943
2020-03-02,1.75,1.88,1.75,1.83,605320
2020-03-03,1.75,1.75,1.75,1.75,35861
2020-03-04,1.67,1.83,1.67,1.67,1111904
2020-03-05,1.67,1.75,1.58,1.71,891856
2020-03-06,1.67,1.79,1.63,1.75,953673
2020-03-09,1.67,1.67,1.67,1.67,282708
2020-03-11,1.58,1.67,1.58,1.58,511178
2020-03-12,1.54,1.54,1.54,1.54,598789
2020-03-13,1.50,1.58,1.50,1.50,939400
2020-03-16,1.46,1.46,1.46,1.46,21365
2020-03-17,1.42,1.42,1.42,1.42,994318
2020-03-18,1.38,1.46,1.38,1.38,797685
2020-03-19,1.33,1.33,1.33,1.33,17874
2020-03-20,1.29,1.29,1.29,1.29,6004
2020-03-23,1.25,1.25,1.25,1.25,3056
2020-03-24,1.21,1.21,1.21,1.21,1924
2020-03-25,1.17,1.17,1.17,1.17,9849
2020-03-26,1.13,1.13,1.13,1.13,10070
2020-03-27,1.08,1.08,1.08,1.08,641340
2020-03-30,1.04,1.04,1.04,1.04,7459
2020-03-31,1.00,1.00,1.00,1.00,24295
2020-04-01,0.96,0.96,0.96,0.96,31181
2020-04-03,0.92,0.92,0.92,0.92,28052
2020-04-07,0.88,0.88,0.88,0.88,50696
2020-04-08,0.83,0.83,0.83,0.83,165971
2020-04-09,0.79,0.88,0.79,0.79,671775
2020-04-13,0.79,0.83,0.75,0.83,837662
2020-04-15,0.88,0.88,0.79,0.88,1118375
2020-04-16,0.92,0.92,0.83,0.92,634452
2020-04-17,0.96,0.96,0.96,0.96,291872
2020-04-20,1.00,1.00,1.00,1.00,34890
2020-04-21,1.04,1.04,1.04,1.04,40711
2020-04-22,1.08,1.08,1.00,1.08,1908609
2020-04-23,1.13,1.13,1.13,1.13,18055
2020-04-24,1.17,1.17,1.17,1.17,54730
2020-04-27,1.21,1.21,1.21,1.21,67655
2020-04-28,1.25,1.25,1.25,1.25,23346
2020-04-29,1.29,1.29,1.29,1.29,28431
2020-04-30,1.33,1.33,1.33,1.33,35070
2020-05-04,1.38,1.38,1.38,1.38,35112
2020-05-05,1.42,1.42,1.42,1.42,39658
2020-05-06,1.46,1.46,1.46,1.46,37706
2020-05-07,1.50,1.50,1.42,1.50,1152703
2020-05-08,1.54,1.54,1.46,1.54,521476
2020-05-11,1.58,1.58,1.50,1.54,1014468
2020-05-12,1.54,1.58,1.50,1.54,568465
2020-05-13,1.58,1.58,1.50,1.58,932103
2020-05-14,1.63,1.63,1.58,1.63,3080165
2020-05-15,1.67,1.67,1.67,1.67,149024
2020-05-18,1.75,1.75,1.75,1.75,25657
2020-05-19,1.83,1.83,1.67,1.75,688875
2020-05-20,1.79,1.83,1.67,1.83,397899
2020-05-21,1.92,1.92,1.83,1.88,376181
2020-05-22,1.96,1.96,1.79,1.96,160034
2020-05-26,2.00,2.00,1.88,1.88,609636
2020-05-27,1.79,1.88,1.79,1.79,4621496
2020-05-28,1.75,1.88,1.71,1.88,585759
2020-05-29,1.88,1.96,1.79,1.96,250433
2020-06-01,2.04,2.04,2.04,2.04,3660068
2020-06-02,2.13,2.13,2.13,2.13,2041516
2020-06-03,2.21,2.21,2.13,2.21,1890649
2020-06-04,2.29,2.29,2.29,2.29,117360
2020-06-05,2.38,2.38,2.38,2.38,2131483
2020-06-08,2.46,2.46,2.46,2.46,42197
2020-06-09,2.54,2.54,2.54,2.54,148244
2020-06-10,2.67,2.67,2.67,2.67,35493
2020-06-11,2.79,2.79,2.79,2.79,6609241
2020-06-12,2.92,2.92,2.79,2.92,4607976
2020-06-15,3.04,3.04,3.04,3.04,8274011
2020-06-16,3.17,3.17,3.17,3.17,407676
2020-06-17,3.29,3.29,3.29,3.29,143362
2020-06-18,3.42,3.42,3.42,3.42,174170
2020-06-19,3.59,3.59,3.59,3.59,236635
2020-06-22,3.75,3.75,3.75,3.75,183215
2020-06-23,3.92,3.92,3.92,3.92,69734
2020-06-24,4.09,4.09,4.09,4.09,62810
2020-06-25,4.25,4.25,3.96,4.25,5840397
2020-06-26,4.34,4.42,4.09,4.25,5494465
2020-06-29,4.30,4.38,4.13,4.17,3098309
2020-06-30,4.17,4.38,4.13,4.21,2000694
2020-07-01,4.30,4.42,4.17,4.34,1431170
2020-07-02,4.34,4.55,4.34,4.55,3334598
2020-07-03,4.75,4.75,4.67,4.67,3503958
2020-07-06,4.88,4.88,4.67,4.88,4137258
2020-07-07,5.00,5.09,4.80,5.09,4044106
2020-07-08,5.25,5.34,5.13,5.34,1044308
2020-07-09,5.59,5.59,5.42,5.42,5032194
2020-07-10,5.50,5.67,5.50,5.67,721524
2020-07-13,5.92,5.92,5.92,5.92,215530
2020-07-14,6.21,6.21,5.96,5.96,1210751
2020-07-15,6.21,6.26,6.09,6.26,2744170
2020-07-16,6.55,6.55,6.34,6.38,3977988
2020-07-17,6.42,6.67,6.42,6.67,4212004
2020-07-20,7.01,7.01,6.80,6.84,4686656
2020-07-21,7.05,7.17,6.96,7.05,3801760
2020-07-22,7.34,7.34,7.09,7.13,1607919
2020-07-23,7.30,7.42,7.17,7.34,3035248
2020-07-24,7.51,7.55,7.34,7.38,1896666
2020-07-27,7.46,7.63,7.42,7.51,5306971
2020-07-28,7.72,7.88,7.59,7.67,3933932
2020-07-29,7.88,8.05,7.80,7.84,4118786
2020-07-30,8.17,8.17,8.01,8.09,2632658
2020-07-31,8.30,8.47,7.92,8.42,5148352
2020-08-03,8.67,8.84,8.59,8.67,4927562
2020-08-04,8.92,9.09,8.80,8.88,4466644
2020-08-05,9.09,9.30,8.84,8.92,6826096
2020-08-06,8.97,9.34,8.55,9.26,9254931
2020-08-07,9.42,9.72,9.42,9.55,6800423
2020-08-10,9.93,10.01,9.72,10.01,4628323
2020-08-11,10.51,10.51,10.26,10.47,5853910
2020-08-12,10.55,10.97,10.55,10.97,9908487
2020-08-13,11.43,11.51,11.38,11.51,6994879
2020-08-14,12.01,12.05,11.93,12.05,7872345
2020-08-17,12.64,12.64,12.59,12.64,10634653
2020-08-18,12.89,12.93,12.01,12.01,29081098
2020-08-19,11.43,12.59,11.43,12.59,9253746
2020-08-20,13.22,13.22,12.84,13.22,2639380
2020-08-21,13.85,13.85,13.85,13.85,1611617
2020-08-24,14.51,14.51,14.51,14.51,1108915
2020-08-25,15.22,15.22,15.22,15.22,1247240
2020-08-26,15.22,15.97,14.51,15.51,24528420
2020-08-27,15.51,16.26,15.43,16.26,8757875
2020-08-28,16.31,17.06,16.31,17.06,7507528
2020-08-31,17.85,17.85,16.39,17.22,19107719
2020-09-01,17.01,17.52,16.39,16.39,5658240
2020-09-02,15.60,15.60,15.60,15.60,150769
2020-09-03,14.85,14.85,14.85,14.85,176992
2020-09-04,14.14,14.14,14.14,14.14,149823
2020-09-07,13.47,13.47,13.47,13.47,98703
2020-09-08,12.80,12.80,12.80,12.80,84815
2020-09-09,12.18,12.18,12.18,12.18,56622
2020-09-10,11.59,11.59,11.59,11.59,256598
2020-09-11,11.05,11.05,11.05,11.05,245926
2020-09-14,10.51,10.51,10.51,10.51,182622
2020-09-15,10.01,10.01,10.01,10.01,215494
2020-09-16,9.51,9.51,9.51,9.51,616414
2020-09-17,9.05,9.05,9.05,9.05,242878
2020-09-18,8.63,8.63,8.63,8.63,231854
2020-09-21,8.22,8.22,8.22,8.22,668835
2020-09-22,7.84,7.84,7.84,7.84,60545
2020-09-23,7.46,7.46,7.46,7.46,238566
2020-09-24,7.13,7.13,7.13,7.13,87097
2020-09-25,6.80,7.13,6.80,6.80,11266899
2020-09-28,6.46,7.13,6.46,7.13,33186077
2020-09-29,7.46,7.46,6.80,6.80,10042349
2020-09-30,6.46,6.46,6.46,6.46,393173
2020-10-01,6.17,6.17,6.17,6.17,213596
2020-10-05,5.88,5.88,5.88,5.88,237803
2020-10-06,5.59,6.17,5.59,5.88,24857266
2020-10-07,6.17,6.17,5.71,5.75,6844572
2020-10-08,5.75,6.01,5.63,5.84,4342979
2020-10-09,5.84,6.13,5.75,6.09,6086501
2020-10-12,6.26,6.26,5.84,5.88,5473916
2020-10-13,5.84,5.96,5.80,5.80,3502064
2020-10-14,5.88,5.92,5.84,5.84,1675660
2020-10-15,5.92,6.01,5.80,5.84,2369219
2020-10-16,5.88,5.92,5.80,5.84,6390391
2020-10-19,5.88,5.96,5.80,5.80,4774024
2020-10-20,5.80,5.84,5.80,5.80,1278104
2020-10-21,5.84,5.84,5.75,5.75,1615158
2020-10-22,5.71,5.75,5.59,5.63,2982682
2020-10-23,5.71,5.88,5.67,5.88,2654539
2020-10-26,6.09,6.17,6.09,6.17,3398328
2020-10-27,6.34,6.46,6.21,6.30,17924101
2020-10-28,6.42,6.46,6.09,6.13,9970954
2020-10-29,6.09,6.13,6.05,6.09,6892003
2020-10-30,6.13,6.38,6.09,6.13,2717322
2020-11-02,6.34,6.42,6.05,6.13,4699553
2020-11-03,6.17,6.17,6.05,6.09,12795065
2020-11-04,6.09,6.38,6.09,6.38,14245184
2020-11-05,6.51,6.67,6.38,6.63,10952119
2020-11-06,6.67,6.76,6.55,6.59,11913270
2020-11-09,6.67,6.80,6.67,6.80,2493476
2020-11-10,6.88,6.96,6.84,6.92,3076464
2020-11-11,7.01,7.05,6.96,7.01,4615270
2020-11-12,7.05,7.34,7.01,7.34,7093762
2020-11-13,7.34,7.67,7.34,7.67,11233853
2020-11-14,7.76,7.88,7.76,7.84,7438745
2020-11-17,8.09,8.22,7.88,8.22,15005637
2020-11-18,8.26,8.59,8.05,8.59,20276172
2020-11-19,8.59,9.01,8.55,8.92,33702765
2020-11-20,8.92,9.34,8.51,8.59,45055226
2020-11-23,8.59,8.84,8.17,8.17,21567856
2020-11-24,7.80,7.80,7.80,7.80,422302
2020-11-25,7.42,7.97,7.42,7.42,7046982
2020-11-26,7.09,7.09,7.09,7.09,300319
2020-11-27,6.76,6.76,6.76,6.76,9056597
2020-12-01,6.42,6.63,6.42,6.42,2923026
2020-12-02,6.13,6.71,6.13,6.30,22219120
2020-12-03,6.59,6.59,6.34,6.51,6551210
2020-12-04,6.63,6.63,6.21,6.42,20846572
2020-12-07,6.42,6.71,6.21,6.34,15727999
2020-12-08,6.51,6.51,6.26,6.42,4642263
2020-12-09,6.46,6.51,6.38,6.42,4076329
2020-12-10,6.51,6.55,6.21,6.26,6437851
2020-12-11,6.30,6.38,6.13,6.17,8824513
2020-12-14,6.38,6.46,6.34,6.46,4994338
2020-12-15,6.76,6.76,6.46,6.76,8348919
2020-12-16,6.88,7.09,6.42,6.42,26813735
2020-12-17,6.34,6.42,6.13,6.13,6633779
2020-12-18,5.84,6.05,5.84,5.84,5174498
2020-12-21,5.55,6.09,5.55,5.55,24977034
2020-12-22,5.34,5.38,5.30,5.30,1721837
2020-12-23,5.05,5.55,5.05,5.30,28432079
2020-12-24,5.50,5.50,5.05,5.05,17359259
2020-12-28,5.05,5.17,4.80,5.09,18823643
2020-12-29,5.05,5.30,4.84,4.92,38462247
2020-12-30,4.71,5.00,4.71,4.71,15176082
2020-12-31,4.50,4.63,4.50,4.59,38820307
2021-01-01,4.55,4.80,4.50,4.80,31813860
2021-01-04,4.96,5.00,4.59,4.59,82364177
2021-01-05,4.50,4.67,4.38,4.38,31345599
2021-01-06,4.30,4.59,4.30,4.55,33645067
2021-01-07,4.67,4.75,4.63,4.75,26498401
2021-01-08,4.96,4.96,4.88,4.96,36457559
2021-01-11,5.17,5.17,4.75,4.75,39457405
2021-01-12,4.55,4.92,4.55,4.59,25896762
2021-01-13,4.46,4.46,4.38,4.38,12495861
2021-01-14,4.21,4.25,4.17,4.17,8093492
2021-01-15,3.96,4.38,3.96,4.30,88210235
2021-01-18,4.42,4.50,4.09,4.09,83775765
2021-01-19,4.05,4.09,3.92,3.92,8371948
2021-01-20,3.75,3.79,3.75,3.75,8264770
2021-01-21,3.59,3.92,3.59,3.92,51196200
2021-01-22,3.96,4.05,3.75,3.75,17046264
2021-01-25,3.59,3.59,3.59,3.59,2382967
2021-01-27,3.42,3.42,3.42,3.42,2593082
2021-01-28,3.25,3.25,3.25,3.25,3437344
2021-01-29,3.13,3.25,3.13,3.13,22672758
2021-02-01,3.09,3.13,3.00,3.00,17745615
2021-02-02,2.92,2.96,2.88,2.88,9842669
2021-02-03,2.75,3.00,2.75,3.00,36786030
2021-02-04,3.13,3.13,2.88,3.13,110595753
2021-02-05,3.21,3.25,3.00,3.21,69802459
2021-02-08,3.34,3.34,3.09,3.21,73542740
2021-02-09,3.17,3.21,3.09,3.09,7532535
2021-02-10,2.96,2.96,2.96,2.96,2850236
2021-02-11,2.84,3.09,2.84,3.09,23300587
2021-02-12,3.13,3.17,3.04,3.13,15485483
2021-02-15,3.17,3.21,3.00,3.04,8452840
2021-02-16,3.04,3.04,2.92,2.96,7797268
2021-02-17,3.00,3.00,2.92,2.96,5815040
2021-02-18,2.92,2.96,2.84,2.84,9796859
2021-02-19,2.84,2.84,2.71,2.71,10039518
2021-02-22,2.71,2.71,2.59,2.59,8759194
2021-02-23,2.50,2.54,2.46,2.46,7562869
2021-02-24,2.42,2.54,2.38,2.54,4672448
2021-02-25,2.67,2.67,2.67,2.67,498019
2021-02-26,2.79,2.79,2.79,2.79,1002496
2021-03-01,2.92,2.92,2.79,2.92,9787270
2021-03-02,3.04,3.04,3.00,3.04,3120148
2021-03-03,3.17,3.17,3.00,3.17,12481964
2021-03-04,3.17,3.29,3.04,3.25,13293188
2021-03-05,3.29,3.29,3.13,3.13,6909700
2021-03-08,3.09,3.13,3.00,3.00,4424154
2021-03-09,2.88,2.96,2.88,2.88,7456403
2021-03-10,2.88,3.00,2.84,3.00,4202406
2021-03-12,3.09,3.13,3.00,3.04,6620544
2021-03-15,3.09,3.09,2.92,2.92,4857532
2021-03-16,2.92,3.04,2.84,2.88,7601607
2021-03-17,2.88,2.96,2.75,2.75,7831745
2021-03-18,2.67,2.84,2.63,2.67,9244141
2021-03-19,2.67,2.71,2.54,2.63,6273326
2021-03-22,2.63,2.71,2.50,2.54,12915139
2021-03-23,2.59,2.63,2.50,2.59,5441274
2021-03-24,2.59,2.67,2.54,2.59,7377442
2021-03-25,2.59,2.63,2.46,2.50,7279380
2021-03-26,2.50,2.59,2.50,2.54,3637374
2021-03-30,2.59,2.59,2.50,2.54,3128292
2021-03-31,2.50,2.54,2.42,2.46,7279162
2021-04-01,2.50,2.54,2.46,2.54,2330853
2021-04-05,2.54,2.59,2.46,2.54,5284887
2021-04-06,2.54,2.59,2.50,2.54,2359070
2021-04-07,2.54,2.54,2.50,2.50,1436197
2021-04-08,2.54,2.59,2.50,2.54,2649881
2021-04-09,2.54,2.59,2.50,2.50,2036048
2021-04-12,2.50,2.50,2.38,2.38,6139490
2021-04-13,2.38,2.46,2.38,2.46,4313405
2021-04-15,2.54,2.54,2.42,2.42,3785686
2021-04-16,2.46,2.50,2.42,2.50,2076411
2021-04-19,2.38,2.42,2.38,2.38,7204681
2021-04-20,2.38,2.46,2.34,2.34,6107994
2021-04-22,2.34,2.38,2.25,2.29,6245855
2021-04-23,2.29,2.38,2.25,2.38,7588565
2021-04-26,2.46,2.46,2.42,2.46,6014256
2021-04-27,2.54,2.54,2.50,2.54,1632428
2021-04-28,2.67,2.67,2.63,2.67,4296274
2021-04-29,2.75,2.79,2.54,2.54,11706973
2021-04-30,2.50,2.59,2.46,2.50,3513237
2021-05-03,2.50,2.50,2.42,2.46,3630970
2021-05-04,2.50,2.54,2.46,2.46,2957178
2021-05-05,2.50,2.50,2.42,2.46,2532845
2021-05-06,2.50,2.54,2.46,2.54,4384875
2021-05-07,2.63,2.67,2.63,2.67,4000657
2021-05-10,2.79,2.79,2.75,2.79,5820371
2021-05-11,2.84,2.92,2.79,2.92,2853670
2021-05-12,3.04,3.04,3.04,3.04,867465
2021-05-14,3.17,3.17,2.92,3.00,19505533
2021-05-17,3.00,3.00,2.88,2.88,5712871
2021-05-18,2.75,2.75,2.75,2.75,3066585
2021-05-19,2.71,2.88,2.63,2.88,11357450
2021-05-20,2.97,3.02,2.97,3.02,1092553
2021-05-21,3.12,3.17,3.12,3.17,2999345
2021-05-24,3.26,3.26,3.02,3.02,8277133
2021-05-25,3.02,3.07,2.88,2.93,6971160
2021-05-26,2.93,3.07,2.83,3.02,7665494
2021-05-27,3.02,3.12,2.97,3.02,7016456
2021-05-28,3.07,3.07,2.93,2.97,3906727
2021-05-31,2.93,2.97,2.88,2.88,5350380
2021-06-01,2.88,2.93,2.83,2.83,2943831
2021-06-02,2.88,2.88,2.78,2.88,3965564
2021-06-03,2.88,3.02,2.83,3.02,6229201
2021-06-04,3.07,3.12,3.02,3.07,8994063
2021-06-07,3.12,3.21,3.07,3.21,6593455
2021-06-08,3.31,3.36,3.26,3.36,7409100
2021-06-09,3.50,3.50,3.21,3.26,15088313
2021-06-10,3.26,3.31,3.17,3.21,6723121
2021-06-11,3.26,3.36,3.21,3.36,7232517
2021-06-14,3.45,3.45,3.21,3.36,10017325
2021-06-15,3.36,3.41,3.26,3.31,6462144
2021-06-16,3.31,3.31,3.21,3.21,4050865
2021-06-17,3.21,3.26,3.17,3.21,3096084
2021-06-18,3.26,3.26,3.07,3.07,7219581
2021-06-21,2.97,3.17,2.93,3.17,6840801
