Date,Open,High,Low,Close,Volume
2010-07-27,47.90,47.90,45.80,46.15,33077
2010-07-28,46.00,46.65,45.10,45.70,27566
2010-07-29,47.75,47.75,45.25,45.50,22548
2010-07-30,45.10,46.00,44.65,44.85,47399
2010-08-02,45.95,46.50,45.15,45.75,41369
2010-08-03,45.75,46.30,44.65,45.05,39104
2010-08-04,45.10,45.75,44.55,44.70,34509
2010-08-05,44.90,46.60,44.70,45.90,80293
2010-08-06,45.90,46.45,44.55,44.90,75971
2010-08-09,45.60,46.25,44.90,45.15,31766
2010-08-10,45.05,45.60,44.60,44.95,33534
2010-08-11,45.55,49.45,45.55,49.45,260731
2010-08-12,50.40,53.40,50.00,50.95,644255
2010-08-13,52.20,52.20,48.50,48.75,111356
2010-08-16,50.90,50.90,47.80,48.05,61281
2010-08-17,48.00,48.15,46.75,46.90,76393
2010-08-18,47.00,47.50,46.30,46.75,33716
2010-08-19,46.05,49.05,46.05,47.05,63399
2010-08-20,47.25,49.00,46.50,47.60,74375
2010-08-23,48.55,50.05,48.10,49.55,156085
2010-08-24,50.00,51.50,49.30,49.80,94500
2010-08-25,49.80,49.80,48.10,48.25,52411
2010-08-26,49.00,49.50,48.00,48.65,49441
2010-08-27,48.20,51.30,47.90,48.85,248983
2010-08-30,49.35,50.35,48.55,48.90,69106
2010-08-31,48.05,49.00,46.65,47.05,68219
2010-09-01,48.30,48.30,47.60,48.05,37362
2010-09-02,49.95,49.95,48.15,48.40,41668
2010-09-03,49.50,49.50,47.65,47.90,48976
2010-09-06,48.25,49.65,48.10,48.60,70333
2010-09-07,48.60,57.75,48.55,56.75,1622181
2010-09-08,56.00,57.90,54.15,54.65,581475
2010-09-09,54.20,55.95,53.50,54.50,185634
2010-09-13,55.00,55.90,50.15,54.00,90835
2010-09-14,54.50,54.60,51.50,52.30,98909
2010-09-15,52.80,53.35,52.00,52.85,73778
2010-09-16,53.80,63.45,50.50,62.10,2981003
2010-09-17,63.10,63.90,60.60,63.20,1164949
2010-09-20,63.90,64.00,60.55,61.25,211189
2010-09-21,60.00,62.00,59.05,59.40,161359
2010-09-22,60.40,69.75,59.10,68.35,3106896
2010-09-23,68.30,71.40,66.00,69.55,1703816
2010-09-24,69.00,71.90,67.80,68.90,593660
2010-09-27,69.50,71.25,67.80,68.85,620779
2010-09-28,69.30,70.45,67.50,68.55,214375
2010-09-29,68.85,69.95,66.15,66.60,120539
2010-09-30,66.00,72.40,63.20,70.10,972978
2010-10-01,71.60,71.75,69.50,69.75,179731
2010-10-04,71.40,72.90,69.20,71.30,447765
2010-10-05,71.40,71.40,69.50,69.65,124847
2010-10-06,70.50,72.00,69.15,69.55,288529
2010-10-07,69.15,71.10,67.15,67.95,234772
2010-10-08,71.60,71.60,66.25,66.85,115883
2010-10-11,71.20,71.20,65.90,66.60,95471
2010-10-12,71.30,71.30,64.75,65.10,102379
2010-10-13,65.20,67.20,62.15,65.35,130416
2010-10-14,66.85,67.20,65.50,66.00,79391
2010-10-15,65.30,66.85,63.05,63.65,103458
2010-10-18,62.20,64.15,61.40,62.10,91408
2010-10-19,62.90,66.75,61.60,63.45,162730
2010-10-20,64.00,64.90,62.50,62.85,68172
2010-10-21,63.75,66.50,63.60,64.95,255370
2010-10-22,65.20,66.20,63.55,63.85,94869
2010-10-25,67.90,67.90,63.90,64.05,59341
2010-10-26,65.00,65.85,64.10,64.35,62267
2010-10-27,64.70,65.95,64.10,64.55,63317
2010-10-28,64.60,65.80,63.50,63.70,40735
2010-10-29,63.50,64.30,61.10,61.95,53906
2010-11-01,62.10,63.35,62.10,62.40,31915
2010-11-02,61.00,63.00,61.00,61.60,30029
2010-11-03,62.15,63.20,61.50,61.90,29491
2010-11-04,62.50,62.70,60.50,60.95,39305
2010-11-05,60.20,62.00,60.00,61.50,12876
2010-11-08,62.00,62.00,60.70,61.10,33239
2010-11-09,61.45,65.95,60.65,64.15,282155
2010-11-10,64.15,66.25,63.25,63.90,108777
2010-11-11,64.70,64.80,62.50,62.70,63586
2010-11-12,63.60,65.40,61.30,61.60,73971
2010-11-15,61.60,61.90,58.60,59.00,72754
2010-11-16,60.45,60.45,55.85,56.55,57155
2010-11-18,59.35,61.80,54.55,55.90,42357
2010-11-19,55.90,56.50,52.40,53.35,74857
2010-11-22,55.00,56.80,54.00,54.30,113200
2010-11-23,52.30,54.65,51.10,52.05,42861
2010-11-24,52.00,53.95,51.65,53.35,43613
2010-11-25,52.25,53.65,51.25,51.70,39061
2010-11-26,51.70,51.70,42.10,46.35,76884
2010-11-29,45.20,46.95,44.00,45.30,73575
2010-11-30,45.05,47.00,44.55,46.50,58929
2010-12-01,47.00,50.20,46.65,49.40,111414
2010-12-02,51.35,53.90,50.30,51.30,104767
2010-12-03,51.50,52.70,49.15,49.55,48432
2010-12-06,51.80,51.80,47.20,48.00,72057
2010-12-07,48.10,48.45,45.80,46.35,69629
2010-12-08,47.15,47.20,44.10,45.25,51559
2010-12-09,45.00,45.20,41.00,41.60,83755
2010-12-10,41.05,47.70,40.85,43.60,79943
2010-12-13,47.00,47.00,44.00,45.20,44213
2010-12-14,45.90,47.55,45.50,46.55,57723
2010-12-15,46.00,46.35,44.65,44.85,38077
2010-12-16,46.45,46.50,44.75,45.10,62754
2010-12-20,45.20,45.50,43.80,44.60,40796
2010-12-21,44.00,45.50,44.00,44.45,30765
2010-12-22,44.50,45.85,44.50,44.70,68352
2010-12-23,44.50,45.50,44.50,44.95,26407
2010-12-24,47.80,47.80,44.25,44.85,26555
2010-12-27,48.80,48.80,44.75,44.95,24706
2010-12-28,45.20,45.70,44.50,45.00,31605
2010-12-29,45.10,45.85,45.00,45.60,29921
2010-12-30,45.10,46.00,45.00,45.25,31437
2010-12-31,45.40,45.90,45.20,45.50,31219
2011-01-03,45.10,47.50,45.10,46.50,52877
2011-01-04,46.75,47.00,46.00,46.55,35233
2011-01-05,46.60,46.80,45.50,45.70,33871
2011-01-06,46.90,46.90,44.50,44.60,34973
2011-01-07,44.15,44.90,43.00,43.20,65741
2011-01-10,43.10,48.00,40.40,42.05,28441
2011-01-11,43.00,43.55,40.85,41.45,36928
2011-01-12,42.05,42.80,40.30,41.20,47054
2011-01-13,42.45,42.45,41.00,41.40,21689
2011-01-14,41.40,41.95,40.10,40.90,17867
2011-01-17,40.10,41.75,39.30,39.50,24950
2011-01-18,41.15,41.15,38.50,38.65,47194
2011-01-19,39.10,39.90,38.15,38.50,29960
2011-01-20,39.00,39.00,38.05,38.50,15061
2011-01-21,38.60,39.45,38.60,38.90,21386
2011-01-24,39.90,40.50,38.85,39.10,15294
2011-01-25,41.25,41.25,38.60,40.05,34981
2011-01-27,41.75,41.85,40.25,41.15,37994
2011-01-28,40.85,40.85,38.60,39.10,35777
2011-01-31,38.45,40.20,35.20,39.10,41692
2011-02-01,38.40,39.20,38.00,38.10,11574
2011-02-02,39.00,39.70,38.10,38.25,30632
2011-02-03,39.65,39.65,36.55,38.10,22395
2011-02-04,39.80,39.80,37.60,38.05,10317
2011-02-07,37.50,40.45,37.00,37.15,9072
2011-02-08,37.05,38.00,35.70,36.00,36619
2011-02-09,36.15,37.00,33.10,33.60,49265
2011-02-10,32.60,35.70,31.05,34.90,44934
2011-02-11,35.50,36.90,35.10,36.40,24650
2011-02-14,37.45,37.95,36.50,37.75,21158
2011-02-15,37.00,38.50,35.55,36.45,42941
2011-02-16,36.65,37.25,36.00,37.00,19375
2011-02-17,36.95,37.40,36.00,36.60,22529
2011-02-18,37.30,37.35,35.40,35.85,25941
2011-02-21,36.00,36.50,34.50,35.10,13173
2011-02-22,34.00,35.95,34.00,35.35,10575
2011-02-23,34.75,36.25,34.75,35.05,17179
2011-02-24,34.40,35.35,33.00,33.20,17020
2011-02-25,37.00,37.00,31.00,32.30,55418
2011-02-28,32.10,33.65,32.10,33.10,22499
2011-03-01,32.90,34.30,32.90,34.15,38943
2011-03-03,33.75,35.15,33.15,34.20,27290
2011-03-04,35.65,35.65,33.55,34.40,17201
2011-03-07,34.90,38.00,33.70,34.25,20713
2011-03-08,34.10,34.95,33.50,33.75,15704
2011-03-09,34.15,34.90,33.55,34.20,12903
2011-03-10,33.80,34.50,33.80,34.10,10132
2011-03-11,34.00,34.55,33.40,33.60,19793
2011-03-14,33.10,34.00,27.10,33.30,18315
2011-03-15,32.05,33.25,32.05,32.85,13038
2011-03-16,32.55,33.60,32.55,33.25,13676
2011-03-17,33.10,33.50,32.60,33.40,13104
2011-03-18,33.20,33.75,32.85,33.20,11675
2011-03-21,32.20,32.30,31.15,31.50,26604
2011-03-22,31.10,33.75,30.15,31.85,12761
2011-03-23,32.00,32.85,31.50,32.30,15905
2011-03-24,32.95,32.95,31.60,31.85,15303
2011-03-25,31.90,32.45,31.90,32.15,25135
2011-03-28,31.85,32.60,31.60,31.85,30446
2011-03-29,32.80,32.80,31.00,31.90,33375
2011-03-30,32.05,32.50,31.65,32.05,23187
2011-03-31,32.00,32.75,31.85,32.35,33553
2011-04-01,32.00,34.35,31.55,33.65,30484
2011-04-04,34.05,36.00,33.65,35.45,49365
2011-04-05,36.75,36.75,35.05,36.30,37171
2011-04-06,37.30,43.60,36.80,43.60,192333
2011-04-07,45.90,52.35,45.35,49.15,1611838
2011-04-08,50.00,51.00,45.95,46.55,180683
2011-04-11,46.00,46.90,43.10,43.45,71885
2011-04-13,43.00,43.00,39.10,41.65,107763
2011-04-15,41.60,43.95,41.00,41.85,58159
2011-04-18,42.00,43.85,38.10,41.15,59477
2011-04-19,41.20,41.20,40.00,40.70,36497
2011-04-20,40.10,41.60,40.10,41.25,24604
2011-04-21,41.30,42.95,41.00,41.90,33413
2011-04-25,44.80,44.80,41.50,42.65,65157
2011-04-26,42.65,43.00,41.90,42.55,29227
2011-04-27,43.45,43.45,41.60,41.70,21129
2011-04-28,41.50,43.70,41.10,42.15,55157
2011-04-29,41.80,42.40,41.60,41.90,24499
2011-05-02,41.20,42.60,41.20,41.65,20685
2011-05-03,41.10,41.95,39.50,39.90,23808
2011-05-04,39.10,40.00,39.00,39.20,19884
2011-05-05,39.25,40.45,39.00,39.65,31394
2011-05-06,39.95,39.95,38.25,38.85,16231
2011-05-09,37.15,39.80,37.15,38.90,12625
2011-05-10,39.35,39.60,39.00,39.20,9034
2011-05-11,39.20,39.65,38.75,39.20,17860
2011-05-12,39.00,39.90,38.60,39.15,19759
2011-05-13,39.15,39.95,38.20,38.55,8718
2011-05-16,37.15,38.00,37.15,37.60,7045
2011-05-17,37.60,38.60,36.05,36.45,10985
2011-05-18,36.50,36.95,35.10,35.40,12914
2011-05-19,35.45,36.40,35.20,35.70,12328
2011-05-20,34.15,36.40,34.15,35.15,17009
2011-05-23,35.50,36.10,34.10,34.35,8664
2011-05-24,34.00,35.45,33.30,33.50,8007
2011-05-25,33.60,40.20,32.80,39.15,121384
2011-05-26,42.00,44.00,40.65,42.25,1226433
2011-05-27,40.35,42.00,39.35,40.10,162126
2011-05-30,40.10,40.10,37.30,37.85,50951
2011-05-31,39.00,40.50,37.50,38.60,62578
2011-06-01,38.20,39.45,38.05,38.35,21837
2011-06-02,38.30,39.50,37.10,38.20,28917
2011-06-03,38.00,40.50,38.00,38.40,52529
2011-06-06,37.30,38.20,37.10,37.35,17640
2011-06-07,37.35,38.20,37.25,37.55,19957
2011-06-08,37.30,39.20,37.10,37.75,28814
2011-06-09,38.10,38.30,37.50,37.75,7263
2011-06-10,37.50,37.80,36.20,36.70,22038
2011-06-13,36.20,37.10,36.20,36.80,6557
2011-06-14,36.80,37.40,36.30,36.65,11073
2011-06-15,36.50,38.90,36.10,37.40,59709
2011-06-16,37.50,38.45,36.00,37.75,27237
2011-06-17,36.70,39.70,36.50,37.30,32810
2011-06-20,37.00,37.50,34.50,35.05,22531
2011-06-21,34.00,34.95,31.40,32.90,26115
2011-06-22,33.00,34.35,32.45,33.35,21702
2011-06-23,33.00,33.45,32.50,32.80,13074
2011-06-24,33.00,34.30,32.95,33.60,12571
2011-06-27,34.00,34.40,33.20,33.45,14361
2011-06-28,33.55,34.50,33.35,33.60,11916
2011-06-29,33.00,34.35,33.00,33.80,14898
2011-06-30,34.10,34.95,33.55,33.90,17273
2011-07-01,34.05,34.80,34.05,34.60,16071
2011-07-04,34.50,39.70,34.15,37.20,322330
2011-07-05,37.00,37.55,35.15,35.90,48313
2011-07-06,36.50,36.75,35.60,35.90,27364
2011-07-07,36.00,36.25,35.25,35.85,11773
2011-07-08,35.25,40.80,35.25,37.70,315076
2011-07-11,37.60,38.05,36.00,36.50,30380
2011-07-12,34.50,39.35,34.50,37.25,140232
2011-07-13,38.90,40.75,37.55,39.15,362701
2011-07-14,40.00,41.55,38.10,40.00,238607
2011-07-15,40.85,42.40,39.30,41.30,483696
2011-07-18,42.70,42.70,41.25,41.70,149704
2011-07-19,43.70,45.75,41.70,45.05,535927
2011-07-20,48.70,48.70,44.45,45.20,374014
2011-07-21,47.70,47.70,43.65,44.20,115326
2011-07-22,45.20,46.70,44.75,45.50,182335
2011-07-25,46.00,47.80,45.00,46.75,300433
2011-07-26,47.50,47.50,45.10,45.50,123375
2011-07-27,47.70,47.70,45.10,45.40,135021
2011-07-28,46.00,50.00,45.20,48.20,514250
2011-07-29,48.25,49.50,46.80,47.15,159691
2011-08-01,47.90,49.40,42.00,47.05,345432
2011-08-02,47.05,47.50,45.20,45.85,66833
2011-08-03,47.70,47.70,44.80,45.05,210513
2011-08-04,46.75,48.90,45.10,45.30,214971
2011-08-05,46.70,46.70,42.75,43.80,141717
2011-08-08,44.70,44.70,40.70,41.55,167584
2011-08-09,40.25,45.20,39.50,42.90,340472
2011-08-10,47.80,47.80,43.75,44.20,221011
2011-08-11,45.70,46.90,43.40,46.20,336305
2011-08-12,46.50,47.70,44.05,44.65,211585
2011-08-16,45.90,47.15,44.30,44.45,240919
2011-08-17,45.90,46.30,42.90,43.50,135888
2011-08-18,44.15,44.60,41.40,41.95,84842
2011-08-19,42.80,42.80,38.00,39.05,116430
2011-08-22,41.90,41.90,38.25,41.35,167677
2011-08-23,43.70,43.70,39.90,41.55,226278
2011-08-24,44.70,44.70,39.90,40.30,104692
2011-08-25,42.70,42.70,39.20,39.70,122752
2011-08-26,39.25,40.70,37.10,37.95,72862
2011-08-29,41.70,41.70,38.25,38.75,86349
2011-08-30,41.70,41.70,36.60,37.80,129102
2011-09-02,41.70,41.70,36.80,37.35,126925
2011-09-05,39.70,39.70,36.80,36.95,63222
2011-09-06,38.70,38.70,36.10,36.35,154075
2011-09-07,38.70,38.70,36.30,36.65,204872
2011-09-08,36.25,44.00,35.65,39.95,766389
2011-09-09,40.70,41.25,39.20,39.35,141261
2011-09-12,39.00,39.25,37.50,37.85,35493
2011-09-13,38.00,39.90,38.00,38.30,118751
2011-09-14,38.90,41.70,37.80,40.15,202155
2011-09-15,40.70,40.70,38.25,38.95,115287
2011-09-16,39.00,39.50,38.05,38.65,88997
2011-09-19,39.15,39.90,38.00,38.25,104076
2011-09-20,39.00,45.90,38.35,41.85,658208
2011-09-21,42.00,42.00,40.10,40.25,113045
2011-09-22,39.00,39.95,38.00,38.30,72718
2011-09-23,38.70,38.70,36.80,37.10,111555
2011-09-26,38.00,38.00,35.80,36.10,45477
2011-09-27,37.35,37.35,36.15,36.45,225477
2011-09-28,37.00,39.20,35.80,36.70,143916
2011-09-29,37.30,37.30,35.90,36.05,64530
2011-09-30,36.95,37.90,36.00,36.25,136893
2011-10-03,36.40,36.40,35.15,35.40,64956
2011-10-04,35.25,36.20,34.65,34.95,42815
2011-10-05,35.25,36.05,33.15,33.85,96278
2011-10-07,35.15,36.35,33.80,34.85,136909
2011-10-10,35.20,35.45,34.50,34.85,30238
2011-10-11,35.50,36.00,34.25,34.60,96668
2011-10-12,34.75,35.80,34.65,34.90,71949
2011-10-13,35.05,35.90,34.50,34.90,78735
2011-10-14,34.80,35.45,34.05,34.50,56543
2011-10-17,35.00,35.30,34.10,34.60,28719
2011-10-18,35.35,35.35,33.30,33.55,34405
2011-10-19,34.40,35.15,33.70,34.05,53082
2011-10-20,33.50,34.10,33.50,33.80,28231
2011-10-21,34.70,34.70,33.40,33.55,31924
2011-10-24,34.65,34.65,32.65,33.10,20291
2011-10-25,34.00,34.35,33.10,33.30,51824
2011-10-26,35.70,35.70,33.50,33.70,14925
2011-10-28,34.50,34.50,33.20,33.60,246732
2011-10-31,33.20,34.35,33.00,33.40,54518
2011-11-01,33.30,33.90,32.75,33.10,168386
2011-11-02,33.50,33.75,32.00,32.25,298789
2011-11-03,33.15,33.15,31.25,31.35,89155
2011-11-04,31.30,32.65,28.60,28.80,619233
2011-11-08,30.90,30.90,25.80,26.15,757624
2011-11-09,27.00,27.00,23.00,23.40,654828
2011-11-11,23.50,24.05,21.15,22.80,346881
2011-11-14,23.60,23.60,20.85,21.05,126090
2011-11-15,21.10,21.10,18.95,19.65,223922
2011-11-16,19.90,20.25,18.25,18.70,372741
2011-11-17,19.50,19.70,18.00,18.20,160469
2011-11-18,18.70,18.70,17.30,17.35,88799
2011-11-21,16.55,17.50,16.50,16.85,38608
2011-11-22,16.35,16.85,16.10,16.40,44384
2011-11-23,16.00,16.45,15.90,16.05,31667
2011-11-24,15.55,16.45,15.50,16.30,26588
2011-11-25,16.00,17.10,16.00,16.55,55312
2011-11-28,16.20,16.95,16.20,16.55,21645
2011-11-29,16.30,16.90,16.30,16.50,19188
2011-11-30,16.65,17.15,16.20,16.55,13094
2011-12-01,17.20,17.20,16.40,16.70,16228
2011-12-02,17.00,17.00,16.35,16.75,11236
2011-12-05,17.10,17.30,16.50,17.10,32728
2011-12-07,16.65,17.95,16.65,17.95,65919
2011-12-08,18.85,18.85,18.00,18.85,91596
2011-12-09,19.00,19.75,18.20,19.60,94728
2011-12-12,20.45,20.45,18.65,19.30,43788
2011-12-13,18.65,18.65,18.35,18.35,13293
2011-12-14,18.35,19.25,17.80,18.90,115413
2011-12-15,18.30,18.50,17.95,18.00,16325
2011-12-16,18.30,18.85,17.10,17.25,66340
2011-12-19,17.10,17.10,16.40,16.50,11279
2011-12-20,16.75,16.80,15.70,15.70,19507
2011-12-21,16.35,16.45,15.80,16.25,20004
2011-12-22,16.50,16.60,15.60,15.95,13660
2011-12-23,16.40,16.45,15.60,15.85,15462
2011-12-26,16.15,16.60,16.15,16.35,12851
2011-12-27,16.40,16.75,16.25,16.35,4550
2011-12-28,15.95,16.90,15.95,16.20,15406
2011-12-29,15.60,16.00,15.45,15.55,20720
2011-12-30,15.55,15.95,15.00,15.35,22617
2012-01-02,15.00,15.90,15.00,15.35,6297
2012-01-03,15.10,16.10,15.10,16.10,13796
2012-01-04,16.25,16.70,16.10,16.25,9709
2012-01-05,16.45,16.70,15.70,16.05,33351
2012-01-06,16.00,16.20,15.60,16.20,10668
2012-01-09,16.10,16.75,16.00,16.65,15327
2012-01-10,16.65,17.45,16.65,17.25,31945
2012-01-11,17.60,18.95,17.50,18.95,25304
2012-01-12,19.75,19.75,18.50,18.60,33169
2012-01-13,19.00,19.20,18.00,18.40,24510
2012-01-16,19.90,19.90,17.65,17.75,15430
2012-01-17,17.75,18.75,17.25,18.10,28326
2012-01-18,18.00,18.70,17.65,17.95,15321
2012-01-19,18.00,18.50,17.90,18.15,16429
2012-01-20,18.30,18.50,17.85,17.95,11781
2012-01-23,17.80,18.40,17.80,18.35,20208
2012-01-24,18.00,18.50,18.00,18.40,9161
2012-01-25,18.40,19.15,18.20,18.70,26775
2012-01-27,19.00,19.00,18.10,18.45,21780
2012-01-30,18.85,18.85,18.40,18.50,10828
2012-01-31,18.40,19.60,18.10,19.00,47742
2012-02-01,19.00,20.90,18.55,20.40,149124
2012-02-02,20.50,22.30,20.05,22.20,380532
2012-02-03,22.95,23.25,20.80,21.10,551861
2012-02-06,21.30,22.25,20.95,21.15,54833
2012-02-07,21.40,21.60,20.00,20.35,34538
2012-02-08,20.60,21.45,20.15,21.15,358409
2012-02-09,21.25,21.45,20.70,21.20,137588
2012-02-10,21.00,21.95,20.60,20.85,90209
2012-02-13,21.25,21.60,20.50,20.85,85206
2012-02-14,20.95,21.80,20.90,21.15,79576
2012-02-15,21.35,22.20,21.15,21.55,104815
2012-02-16,21.60,23.20,21.25,22.50,344277
2012-02-17,22.85,23.60,22.05,22.15,79068
2012-02-21,22.50,23.70,22.15,22.75,326621
2012-02-22,23.15,24.20,22.10,22.70,342316
2012-02-23,23.00,23.25,22.00,22.60,314731
2012-02-24,23.40,24.00,22.50,23.20,374081
2012-02-27,23.60,23.65,21.80,22.35,390028
2012-02-28,23.45,23.45,22.25,22.50,443465
2012-02-29,22.75,23.20,22.00,22.30,427234
2012-03-01,22.30,24.00,22.00,23.80,192705
2012-03-02,24.80,24.80,23.00,23.25,81642
2012-03-05,24.00,24.00,22.75,22.75,16257
2012-03-06,23.45,24.30,22.05,22.45,341478
2012-03-07,22.60,23.45,22.25,23.30,400582
2012-03-09,23.80,23.80,22.85,23.10,20813
2012-03-12,23.60,23.60,22.40,22.65,222864
2012-03-13,23.20,23.20,22.25,22.55,6862
2012-03-14,22.60,22.85,22.15,22.30,8923
2012-03-15,22.20,22.75,22.05,22.25,8662
2012-03-16,21.60,22.80,21.30,21.55,22396
2012-03-19,22.00,22.90,21.50,21.70,163276
2012-03-20,22.40,22.40,21.00,21.25,25170
2012-03-21,21.10,22.90,21.00,21.40,69829
2012-03-22,21.80,21.80,20.75,20.95,15368
2012-03-23,21.00,21.50,20.40,20.65,33417
2012-03-26,21.00,21.00,20.15,20.50,8509
2012-03-27,20.90,21.30,20.25,20.50,99162
2012-03-28,21.00,21.00,20.15,20.40,27655
2012-03-29,20.50,21.90,20.50,21.80,33375
2012-03-30,21.30,22.40,21.30,22.00,29083
2012-04-02,22.40,22.40,21.40,21.55,75319
2012-04-03,21.75,21.90,21.55,21.65,462758
2012-04-04,22.30,22.30,21.50,21.55,283678
2012-04-09,21.95,21.95,21.50,21.60,56142
2012-04-10,21.60,21.75,21.50,21.50,245559
2012-04-11,21.70,21.70,21.05,21.15,268180
2012-04-12,21.65,21.95,21.10,21.35,319545
2012-04-13,21.75,21.75,20.15,21.45,103823
2012-04-16,21.55,21.90,21.05,21.15,216835
2012-04-17,21.00,21.65,21.00,21.55,275680
2012-04-18,21.50,24.70,21.10,21.25,470450
2012-04-19,21.65,21.70,20.75,21.55,284137
2012-04-20,21.55,21.95,21.25,21.35,206419
2012-04-23,21.25,21.60,21.20,21.40,103767
2012-04-24,21.25,21.85,21.10,21.50,116842
2012-04-25,21.65,21.65,21.25,21.40,107352
2012-04-26,21.95,22.70,21.00,21.20,251273
2012-04-27,21.35,22.75,21.10,21.20,237630
2012-04-30,21.25,21.45,21.15,21.25,157737
2012-05-02,21.25,21.45,20.90,21.15,100336
