Date,Open,High,Low,Close,Volume
2004-12-20,31.50,31.64,30.83,31.46,85420
2004-12-21,31.90,32.00,31.10,31.38,104040
2004-12-22,31.40,31.70,30.91,31.02,83230
2004-12-23,31.39,31.39,31.00,31.20,59270
2004-12-24,31.80,31.87,31.16,31.20,58240
2004-12-27,31.70,31.70,31.10,31.39,60960
2004-12-28,31.68,31.70,30.80,30.90,114800
2004-12-29,31.21,31.43,30.70,30.76,47820
2004-12-30,30.86,31.00,30.00,30.12,111130
2004-12-31,30.40,30.60,29.83,30.06,207690
2005-01-03,30.60,30.98,29.76,29.98,196910
2005-01-04,30.40,30.85,29.60,29.84,213130
2005-01-05,30.27,30.27,28.61,29.22,104780
2005-01-06,28.90,29.86,27.63,28.90,87830
2005-01-07,28.01,31.34,28.01,30.90,1043980
2005-01-10,31.40,32.20,30.70,30.73,141830
2005-01-11,31.19,31.20,29.70,30.09,117070
2005-01-12,30.00,30.68,29.25,29.73,109660
2005-01-13,29.50,29.99,28.61,28.94,110670
2005-01-14,29.20,29.95,28.25,28.73,79770
2005-01-17,28.70,29.49,28.65,29.10,78390
2005-01-18,29.45,30.30,29.45,29.91,63980
2005-01-19,27.51,30.40,27.51,29.79,79430
2005-01-20,32.90,33.98,31.70,33.28,1172930
2005-01-24,33.12,36.37,32.16,35.97,1132560
2005-01-25,35.20,37.44,35.20,36.57,662460
2005-01-27,36.00,37.48,36.00,36.80,270440
2005-01-28,36.70,37.30,35.52,36.33,246600
2005-01-31,36.30,37.00,35.10,35.36,139200
2005-02-01,35.15,36.15,34.80,35.55,237990
2005-02-02,35.55,38.40,35.55,36.70,349000
2005-02-03,37.22,40.39,37.22,38.54,417170
2005-02-04,39.00,39.85,37.00,37.48,157150
2005-02-07,37.90,39.90,37.90,38.99,187930
2005-02-08,41.99,41.99,38.00,38.38,165050
2005-02-09,38.01,39.11,35.90,38.09,160820
2005-02-10,38.10,38.40,37.62,37.95,69580
2005-02-11,38.00,38.10,37.40,37.66,80890
2005-02-14,38.30,39.40,36.50,36.84,147610
2005-02-15,36.50,39.90,36.40,38.88,1259340
2005-02-16,31.59,41.30,31.59,39.92,1145730
2005-02-17,40.48,41.50,39.50,41.17,546640
2005-02-18,41.17,43.00,41.17,42.16,710840
2005-02-21,43.31,43.31,40.80,41.01,201300
2005-02-22,40.10,41.39,39.70,39.98,240750
2005-02-23,32.50,40.70,32.50,38.88,243300
2005-02-24,38.88,39.70,38.52,38.69,114210
2005-02-25,38.90,39.30,38.51,38.65,101530
2005-02-28,38.90,40.78,38.70,40.22,278070
2005-03-01,40.38,40.38,38.60,39.16,157030
2005-03-02,39.50,41.60,39.30,41.16,297290
2005-03-03,42.50,42.50,40.00,40.23,125480
2005-03-04,40.90,41.99,40.35,40.48,218450
2005-03-07,40.90,40.90,39.30,39.63,85210
2005-03-08,39.40,40.49,38.62,38.72,158210
2005-03-09,38.90,39.88,37.50,38.49,172740
2005-03-10,38.40,39.70,38.40,39.24,519880
2005-03-11,39.10,41.00,39.10,40.58,283440
2005-03-14,40.40,40.55,39.73,40.13,114130
2005-03-15,40.50,40.50,39.53,40.00,613080
2005-03-16,40.00,40.90,39.12,40.37,104320
2005-03-17,39.80,40.40,39.12,39.37,30820
2005-03-18,39.00,39.70,38.52,39.41,51210
2005-03-21,39.40,39.95,39.21,39.56,32750
2005-03-22,39.20,40.00,38.12,38.27,49390
2005-03-23,38.90,39.50,37.52,38.02,168710
2005-03-24,38.40,38.80,37.03,38.03,112560
2005-03-28,37.20,38.70,37.10,38.13,100360
2005-03-29,37.25,39.01,37.25,38.20,129320
2005-03-30,38.01,39.49,37.01,39.24,70680
2005-03-31,39.40,40.20,38.94,39.89,81010
2005-04-01,38.00,40.57,38.00,39.99,441680
2005-04-04,41.80,42.60,40.50,41.18,200220
2005-04-05,41.90,41.90,37.20,40.55,44720
2005-04-06,42.20,42.20,39.81,40.65,33360
2005-04-07,40.70,40.99,40.00,40.27,24590
2005-04-08,40.20,40.20,39.50,39.84,19900
2005-04-11,39.50,40.10,39.50,39.66,15550
2005-04-12,39.70,39.80,39.33,39.41,15910
2005-04-13,39.55,40.20,39.45,39.48,34610
2005-04-15,39.60,39.60,38.12,38.35,38150
2005-04-18,38.90,38.90,37.20,37.92,640640
2005-04-19,38.50,39.33,38.20,38.45,28950
2005-04-20,34.99,39.15,34.99,37.51,48360
2005-04-21,37.70,39.00,37.70,38.64,23510
2005-04-22,39.50,40.00,39.15,39.81,81930
2005-04-25,40.39,40.98,40.00,40.05,35060
2005-04-26,40.30,40.50,39.70,40.09,30880
2005-04-27,40.00,40.50,40.00,40.00,23260
2005-04-28,40.00,40.40,39.50,39.61,17960
2005-04-29,39.90,40.20,39.00,39.91,67090
2005-05-02,40.00,40.20,39.10,39.30,34560
2005-05-03,39.62,39.99,39.30,39.59,14170
2005-05-04,39.70,40.20,39.70,40.00,514680
2005-05-05,40.00,40.40,39.80,40.08,62080
2005-05-06,40.03,40.60,40.03,40.48,26530
2005-05-09,40.88,40.88,40.22,40.59,25850
2005-05-10,40.80,41.29,40.20,40.48,47500
2005-05-11,40.40,40.60,39.81,40.33,29580
2005-05-12,40.50,41.14,40.22,40.94,52870
2005-05-13,41.00,43.00,41.00,42.65,244680
2005-05-16,43.90,44.40,43.12,43.40,259530
2005-05-17,44.20,44.50,43.00,43.28,275950
2005-05-18,42.50,43.96,39.50,40.17,588810
2005-05-19,41.40,41.40,39.32,39.74,205110
2005-05-20,39.50,39.80,38.50,38.90,129870
2005-05-23,38.89,39.84,37.81,38.58,119530
2005-05-24,38.50,38.90,38.10,38.58,292370
2005-05-25,38.80,39.50,38.20,38.54,72550
2005-05-26,38.55,39.20,38.20,38.74,36160
2005-05-27,38.99,39.40,38.70,38.88,64240
2005-05-30,38.60,38.85,37.60,37.80,168480
2005-05-31,37.50,37.65,36.51,37.07,154000
2005-06-01,37.00,37.89,37.00,37.06,123060
2005-06-02,37.50,37.60,36.10,36.46,107690
2005-06-03,37.00,37.00,35.70,35.92,217670
2005-06-06,36.85,38.98,36.18,38.33,225410
2005-06-07,38.80,38.90,37.12,37.41,81960
2005-06-08,37.50,37.79,36.53,37.22,112070
2005-06-09,37.00,37.97,36.82,37.47,54720
2005-06-10,37.70,38.60,37.30,38.39,172960
2005-06-13,38.81,38.81,37.80,38.41,60390
2005-06-14,38.49,38.60,38.00,38.23,51590
2005-06-15,37.91,38.60,37.67,38.00,172010
2005-06-16,38.00,38.05,37.02,37.32,114570
2005-06-17,37.40,37.89,36.80,37.06,52550
2005-06-20,36.85,37.80,36.00,36.45,106640
2005-06-21,36.13,37.25,35.52,36.06,40370
2005-06-22,36.00,37.10,35.60,35.89,139670
2005-06-23,35.99,36.97,35.80,36.66,43350
2005-06-24,36.84,36.84,36.40,36.58,36840
2005-06-27,36.65,36.89,36.60,36.60,42150
2005-06-28,36.70,37.00,36.70,36.80,50620
2005-06-29,37.00,37.00,36.40,36.53,58080
2005-06-30,36.80,37.35,36.70,36.98,39960
2005-07-01,37.19,37.19,36.80,36.84,23490
2005-07-04,36.75,37.20,36.41,36.83,24180
2005-07-05,36.80,37.09,36.38,36.88,195280
2005-07-06,36.98,37.90,36.91,37.62,45160
2005-07-07,37.50,37.51,36.84,37.09,38970
2005-07-08,37.01,37.28,37.00,37.00,55220
2005-07-11,37.39,37.50,36.80,36.90,24370
2005-07-12,36.90,37.79,36.90,37.62,49710
2005-07-13,37.02,37.80,37.02,37.35,14400
2005-07-14,36.95,37.80,36.95,37.34,27510
2005-07-15,37.50,38.10,37.50,37.89,62090
2005-07-18,38.00,38.69,38.00,38.28,69810
2005-07-19,38.80,38.80,38.10,38.27,40570
2005-07-20,38.16,38.95,38.16,38.76,165990
2005-07-21,38.90,40.00,38.90,39.57,290100
2005-07-22,39.80,40.40,39.00,39.48,144200
2005-07-25,40.60,41.40,39.60,39.70,65960
2005-07-26,40.50,40.50,39.60,39.73,90800
2005-07-27,38.80,38.80,36.60,36.87,160380
2005-07-29,36.70,36.91,35.71,35.90,132890
2005-08-01,36.00,36.30,34.70,35.06,164180
2005-08-02,36.10,36.10,34.95,35.23,168190
2005-08-03,35.10,35.90,35.10,35.22,105570
2005-08-04,35.60,36.50,35.01,36.02,151110
2005-08-05,36.50,37.89,34.70,35.02,204570
2005-08-08,35.00,35.65,33.51,33.88,168920
2005-08-09,34.20,34.60,33.80,34.10,173520
2005-08-10,34.78,34.78,33.80,34.08,60230
2005-08-11,34.50,35.10,33.50,34.80,440430
2005-08-12,35.39,35.49,33.90,34.01,327740
2005-08-16,34.00,34.50,33.40,33.48,658730
2005-08-17,33.45,34.12,33.10,33.46,1037910
2005-08-18,34.49,35.50,33.75,33.94,230280
2005-08-19,34.49,34.98,33.80,34.12,66400
2005-08-22,34.15,34.40,34.10,34.18,39370
2005-08-23,34.49,34.50,33.40,33.53,147030
2005-08-24,33.80,33.98,33.20,33.61,55160
2005-08-25,33.80,33.90,33.37,33.47,47970
2005-08-26,33.60,34.00,33.20,33.70,64410
2005-08-29,33.73,34.29,33.23,33.85,52750
2005-08-30,34.39,36.49,34.20,35.53,290930
2005-08-31,35.50,38.30,35.50,36.97,584150
2005-09-01,37.90,37.90,36.81,37.63,194100
2005-09-02,37.01,37.80,37.00,37.12,90400
