Date,Open,High,Low,Close,Volume
2007-01-10,57.00,57.50,56.10,56.45,42768
2007-01-11,57.00,57.45,56.25,57.00,56143
2007-01-12,57.10,58.45,57.00,57.90,82469
2007-01-15,57.95,61.35,57.30,60.65,556920
2007-01-16,62.00,62.00,60.00,60.40,132942
2007-01-17,61.40,62.95,61.00,61.90,305933
2007-01-18,62.10,62.45,60.55,60.85,128219
2007-01-19,60.85,61.75,60.05,60.30,75269
2007-01-22,60.70,60.95,60.05,60.45,71385
2007-01-23,60.40,61.35,58.80,59.80,273988
2007-01-24,60.10,60.10,56.50,58.70,67149
2007-01-25,59.90,59.90,58.70,59.05,242612
2007-01-29,59.05,62.05,59.00,60.95,230903
2007-01-31,61.90,62.40,60.50,60.90,281545
2007-02-01,60.50,62.15,59.65,61.60,216342
2007-02-02,61.60,62.00,60.40,60.65,127251
2007-02-05,60.10,61.05,60.10,60.55,86948
2007-02-06,60.60,61.05,59.70,59.85,76325
2007-02-07,60.00,60.95,59.60,60.00,173424
2007-02-08,59.70,64.95,59.65,63.90,658424
2007-02-09,64.90,66.00,61.50,62.15,880700
2007-02-12,61.00,61.80,56.00,57.25,376750
2007-02-13,56.05,58.95,56.05,57.15,190739
2007-02-14,57.00,58.50,56.10,57.80,103305
2007-02-15,59.80,59.80,58.25,58.85,139517
2007-02-19,57.30,60.00,57.30,58.60,73539
2007-02-20,58.60,58.90,57.50,57.55,84032
2007-02-21,57.10,58.00,56.75,57.25,90464
2007-02-22,57.30,58.00,54.85,55.80,396619
2007-02-23,56.40,56.90,55.00,55.20,137799
2007-02-26,56.00,56.50,55.00,55.50,121266
2007-02-27,56.00,57.50,55.75,56.10,106801
2007-02-28,55.00,56.80,52.35,53.70,258607
2007-03-01,54.50,60.25,52.75,57.30,1095417
2007-03-02,60.00,60.00,54.20,55.10,183618
2007-03-05,54.40,54.40,50.50,51.30,176115
2007-03-06,52.00,54.50,50.50,51.45,139167
2007-03-07,52.70,52.70,49.55,50.10,100622
2007-03-08,50.90,52.45,49.60,52.15,163515
2007-03-09,52.10,53.00,50.90,51.55,87918
2007-03-12,51.55,52.65,50.80,50.95,72271
2007-03-13,51.10,51.70,50.75,51.25,66321
2007-03-14,50.75,50.75,49.55,49.90,101312
2007-03-15,50.25,51.45,49.85,50.00,76412
2007-03-16,50.00,51.00,48.75,49.05,134652
2007-03-19,50.00,50.00,49.00,49.60,70237
2007-03-20,50.50,50.50,49.55,49.85,220328
2007-03-21,51.00,51.00,49.30,50.25,276244
2007-03-22,50.90,52.05,50.20,51.80,353536
2007-03-23,51.30,52.00,51.00,51.15,68230
2007-03-26,51.15,51.70,50.65,50.80,126980
2007-03-28,50.00,50.75,49.80,50.40,435038
2007-03-29,50.40,50.70,49.05,49.45,794719
2007-03-30,49.80,50.95,49.50,50.40,166412
2007-04-02,49.70,53.55,49.00,52.50,1264870
2007-04-03,52.85,52.85,52.85,52.85,0
2007-04-04,53.65,54.05,52.50,52.70,151302
2007-04-05,52.90,53.40,52.10,52.50,83585
2007-04-09,53.30,54.25,52.80,53.55,331904
2007-04-10,53.75,53.90,53.05,53.70,130448
2007-04-11,53.75,56.25,53.75,55.30,557606
2007-04-12,54.30,56.15,53.10,54.50,171027
2007-04-13,54.75,55.40,54.25,54.65,101107
2007-04-16,55.90,55.90,54.80,55.25,88087
2007-04-17,55.00,56.85,54.45,55.35,365189
2007-04-18,55.50,56.85,55.05,56.55,386508
2007-04-19,56.40,58.20,55.15,56.60,349962
2007-04-20,58.00,58.00,56.60,57.35,115831
2007-04-23,57.95,58.00,56.90,57.45,107753
2007-04-24,57.00,57.50,56.50,56.90,77029
2007-04-25,57.40,58.35,56.60,57.75,185019
2007-04-26,57.10,64.40,57.10,63.00,1940692
2007-04-27,64.05,65.00,60.65,62.00,948151
2007-04-30,61.00,63.50,61.00,62.30,451575
2007-05-03,64.50,66.70,62.75,66.15,1050447
2007-05-04,67.00,67.95,64.05,64.65,731554
2007-05-07,65.25,66.00,62.75,63.15,215921
2007-05-08,63.25,65.70,62.60,63.05,695761
2007-05-09,65.00,65.00,62.70,64.25,303006
2007-05-10,64.30,65.75,62.70,63.25,479756
2007-05-11,60.25,63.70,60.25,62.90,183248
2007-05-14,64.00,64.85,63.60,63.80,224357
2007-05-15,63.80,64.60,63.25,63.95,134805
2007-05-16,65.00,67.80,64.15,66.95,1066644
2007-05-17,67.70,67.90,65.10,65.55,354102
2007-05-18,65.00,67.00,65.00,65.75,347124
2007-05-21,67.00,67.00,65.30,66.10,182145
2007-05-22,66.00,66.10,64.55,65.10,205632
2007-05-23,65.95,65.95,63.50,63.65,132120
2007-05-24,63.10,64.90,63.10,63.70,169637
2007-05-25,63.30,64.80,60.05,64.10,103850
2007-05-28,64.10,65.30,63.60,63.90,187496
2007-05-29,63.10,65.45,63.10,64.65,261543
2007-05-30,64.95,66.95,64.20,64.75,567954
2007-05-31,67.00,67.00,64.10,64.35,443902
2007-06-01,65.90,66.95,65.10,65.65,580067
2007-06-04,65.90,70.25,63.00,68.55,2594919
2007-06-05,68.70,69.25,66.00,66.90,615988
2007-06-06,67.00,67.45,64.10,64.45,320369
2007-06-07,64.45,64.95,63.05,63.35,162143
2007-06-08,62.10,64.65,62.10,62.95,181455
2007-06-11,64.00,64.00,62.00,62.10,137603
2007-06-12,62.10,62.70,58.30,60.25,230481
2007-06-13,60.00,60.90,59.30,59.55,99538
2007-06-14,60.50,61.80,60.00,61.50,178410
2007-06-15,61.50,62.60,60.85,61.10,143036
2007-06-18,61.30,61.70,59.80,60.10,76672
2007-06-19,60.30,60.85,59.15,60.60,259366
2007-06-20,61.45,61.80,60.55,61.25,137160
2007-06-21,61.65,63.55,61.05,62.35,407563
2007-06-22,62.50,63.80,61.65,62.00,132713
2007-06-25,62.00,62.85,61.05,61.70,204336
2007-06-26,61.50,61.75,60.50,61.55,153865
2007-06-27,61.00,61.90,61.00,61.30,140516
2007-06-28,61.50,61.90,60.10,60.45,462255
2007-06-29,61.00,62.90,61.00,61.95,200304
2007-07-02,62.20,64.30,62.00,63.55,313052
2007-07-03,64.00,64.65,62.65,63.10,128957
2007-07-04,63.40,67.00,62.15,66.55,619592
2007-07-05,67.00,67.25,64.35,64.75,358673
2007-07-06,65.50,67.00,64.75,65.05,544265
2007-07-09,65.85,66.45,63.75,65.40,294146
2007-07-10,65.70,65.85,64.50,64.65,89124
2007-07-11,63.80,65.80,63.80,64.85,157134
2007-07-12,65.00,68.70,65.00,67.60,965787
2007-07-13,68.10,68.30,65.90,66.10,248178
2007-07-16,66.80,68.90,65.30,67.45,239756
2007-07-17,68.40,70.75,66.60,66.85,726841
2007-07-18,67.40,68.30,66.50,67.05,545269
2007-07-19,67.95,81.40,67.50,78.40,6826623
2007-07-20,82.40,84.25,80.15,81.30,9523003
2007-07-23,82.10,87.10,79.60,85.20,6136406
2007-07-24,85.75,85.95,80.20,80.80,2393243
2007-07-25,79.50,83.25,78.00,80.70,2103717
2007-07-26,81.35,82.90,78.80,79.80,1532740
2007-07-27,78.85,78.85,75.10,75.65,627874
2007-07-30,78.60,85.00,74.15,78.95,5214249
2007-07-31,80.00,82.80,78.80,81.70,2527177
2007-08-01,81.45,81.45,74.40,75.00,909717
2007-08-02,75.50,77.35,71.00,71.95,1247007
2007-08-03,73.35,75.75,72.25,74.45,1232836
2007-08-06,71.80,73.35,71.00,72.25,1256130
2007-08-07,73.90,74.95,72.50,73.60,720260
2007-08-08,74.00,81.70,73.80,80.00,4653847
2007-08-09,81.00,82.90,76.20,76.95,2475225
2007-08-10,73.55,77.70,72.55,76.70,2086972
2007-08-13,77.00,79.20,76.50,77.85,995660
2007-08-14,78.30,82.55,77.55,80.85,0
2007-08-16,76.50,78.90,74.35,76.55,1704371
2007-08-17,76.00,78.55,72.40,75.85,1642236
2007-08-20,79.50,79.50,76.25,76.85,619156
2007-08-21,78.00,78.70,72.00,72.60,1108622
2007-08-22,72.60,74.85,69.80,73.45,869122
2007-08-23,76.00,76.00,70.05,70.40,777103
2007-08-24,70.60,73.55,70.60,72.70,734613
2007-08-27,74.00,75.25,73.30,74.20,622576
2007-08-28,74.50,76.40,74.20,74.90,1280101
2007-08-29,72.10,75.20,72.10,74.50,697334
2007-08-30,75.90,76.25,73.05,73.80,2361605
2007-08-31,74.80,76.25,74.25,75.05,567606
2007-09-03,77.00,85.15,76.80,83.60,7306701
2007-09-04,84.80,86.05,82.75,83.40,3381705
2007-09-05,84.00,86.65,83.00,83.60,3107316
2007-09-06,83.60,85.15,82.25,84.70,1899418
2007-09-07,86.00,86.60,83.00,83.30,1700228
2007-09-10,82.90,85.00,81.50,84.65,1063397
2007-09-11,85.00,93.70,83.75,92.65,10628034
2007-09-12,95.00,95.00,91.25,91.85,8613060
2007-09-13,92.00,98.60,92.00,96.50,9228123
2007-09-14,97.00,99.20,94.55,95.25,6308039
2007-09-17,96.00,100.70,95.25,99.55,7685229
2007-09-18,98.65,98.95,95.80,96.25,4256876
2007-09-19,98.90,100.90,97.50,98.00,6455169
2007-09-20,98.80,104.10,98.10,101.75,6380214
2007-09-21,101.00,102.90,99.00,100.10,3164764
2007-09-24,101.00,107.60,98.50,105.85,8111425
2007-09-25,106.00,108.90,101.50,107.30,4815630
2007-09-26,108.30,113.80,107.00,107.90,8202999
2007-09-27,109.80,109.85,101.65,104.05,2983007
2007-09-28,105.00,107.30,102.10,105.50,1958253
2007-10-01,106.70,110.30,104.10,107.70,2601423
2007-10-03,109.00,112.45,98.50,105.95,3135896
2007-10-04,105.25,117.85,104.10,115.85,9667237
2007-10-05,116.50,117.40,107.40,108.90,2508134
2007-10-08,109.90,110.90,95.65,97.95,3485493
2007-10-09,95.60,105.85,91.15,104.95,3195937
2007-10-10,106.40,110.70,103.00,104.60,4602112
2007-10-11,106.85,109.15,103.50,107.80,1264856
2007-10-12,107.00,115.25,105.00,107.10,6311379
2007-10-15,108.50,112.75,107.70,111.55,1814691
2007-10-16,112.00,126.95,110.50,123.60,8221646
2007-10-17,107.00,130.95,102.25,126.50,7723652
2007-10-18,128.00,136.55,112.00,118.05,5800209
2007-10-19,117.00,122.00,110.00,114.80,4016108
2007-10-22,112.00,117.50,107.15,113.10,2338620
2007-10-23,117.50,122.40,115.80,120.90,2782384
2007-10-24,123.00,127.15,121.55,123.45,2457551
2007-10-25,125.00,132.90,123.50,129.45,4024740
2007-10-26,132.90,136.50,126.65,132.80,5195210
2007-10-29,135.00,138.70,133.00,135.50,3239723
2007-10-30,137.50,140.40,131.10,133.70,3143688
2007-10-31,134.00,142.75,133.25,140.15,6408040
2007-11-01,143.05,148.60,134.25,138.65,5038527
2007-11-02,135.00,144.60,133.25,141.20,3476836
2007-11-05,142.00,150.00,141.50,147.45,7094796
2007-11-06,150.00,180.40,150.00,165.00,18694582
2007-11-07,174.90,174.90,148.00,165.10,10312043
2007-11-08,158.00,169.90,157.80,166.40,5037695
2007-11-09,172.00,173.90,164.60,166.80,967127
2007-11-12,158.00,202.50,157.25,195.00,14782819
2007-11-13,204.00,209.00,198.70,203.15,14063261
2007-11-14,209.25,222.00,196.10,214.05,18623726
2007-11-15,216.00,227.35,214.00,216.30,10467946
2007-11-16,216.30,222.80,212.40,215.95,4677981
2007-11-19,222.00,222.40,212.20,214.75,3458106
2007-11-20,214.90,215.00,200.15,208.65,2740324
2007-11-21,200.15,210.00,174.45,186.30,3964037
2007-11-22,193.00,196.90,165.00,180.30,5345320
2007-11-23,187.00,218.20,181.15,214.25,11890719
2007-11-26,220.25,233.00,216.25,225.90,16581886
2007-11-27,222.00,230.70,218.60,222.90,7674343
2007-11-28,226.00,228.00,206.05,208.80,5941569
2007-11-29,217.00,218.00,205.25,209.70,4934026
2007-11-30,218.00,241.00,210.10,235.15,12837299
2007-12-03,241.00,250.70,235.15,242.25,11299167
2007-12-04,241.00,253.80,238.60,244.60,9905046
2007-12-05,246.70,269.40,245.55,265.05,13687644
2007-12-06,266.80,268.90,252.10,255.65,6299173
2007-12-07,258.85,264.00,246.05,255.35,4803655
2007-12-10,258.65,262.00,251.15,258.80,3403086
2007-12-11,261.40,263.80,251.90,254.05,3616595
2007-12-12,250.00,262.95,250.00,258.55,3381419
2007-12-13,260.00,262.00,251.15,253.05,2488176
2007-12-14,253.50,254.90,247.00,248.90,1739030
2007-12-17,249.00,249.00,227.60,231.75,1451435
2007-12-18,235.00,256.45,213.00,246.00,6660188
2007-12-19,251.20,257.00,238.10,247.35,5495385
2007-12-20,249.45,249.80,238.00,241.60,2174295
2007-12-24,246.90,249.45,241.50,245.00,1903014
2007-12-26,245.60,256.50,245.60,250.75,2547736
2007-12-27,252.95,253.95,239.00,246.05,7009912
2007-12-28,243.70,251.95,243.00,249.10,2436968
2007-12-31,251.50,261.80,248.30,257.60,3996615
2008-01-01,258.40,260.00,252.45,254.80,2071847
2008-01-02,250.00,257.40,248.50,251.80,1781882
2008-01-03,248.10,273.00,248.10,268.50,6027770
2008-01-04,277.95,277.95,261.30,263.20,5350655
2008-01-07,259.85,267.80,254.10,258.65,2441841
2008-01-08,267.85,267.85,244.30,248.90,2233853
2008-01-09,244.10,255.00,244.10,247.90,1969251
2008-01-10,249.90,251.90,232.10,234.45,1846842
2008-01-11,201.05,237.90,201.05,232.75,1877294
2008-01-14,232.00,249.00,225.00,245.35,3204908
2008-01-15,249.00,251.60,233.00,235.80,2434869
2008-01-16,228.60,237.80,224.15,234.05,2150822
2008-01-17,236.00,242.80,231.05,236.70,2032963
2008-01-18,236.70,236.70,210.60,213.95,2210385
2008-01-21,210.25,210.25,141.10,165.00,2810400
2008-01-22,163.00,163.00,85.35,114.55,4906362
2008-01-23,125.00,154.80,121.60,139.65,4941277
2008-01-24,145.00,163.00,121.55,126.85,6058937
2008-01-25,133.00,149.40,133.00,147.35,4753967
2008-01-28,145.00,145.60,130.50,143.90,3141873
2008-01-29,145.00,152.30,142.20,147.05,3340993
2008-01-30,146.75,149.00,134.20,137.30,3354738
2008-01-31,139.00,147.00,127.15,142.20,6381857
2008-02-01,148.90,148.90,138.80,140.40,2418476
2008-02-04,143.90,152.20,143.00,148.70,3826229
2008-02-05,140.00,170.90,140.00,167.00,12441426
2008-02-06,162.00,178.40,156.10,173.75,13666539
2008-02-07,172.05,183.40,158.00,159.75,9283685
2008-02-08,151.00,165.40,147.60,156.30,11534039
2008-02-11,155.00,157.00,137.10,143.05,4612393
2008-02-12,145.00,149.00,132.70,134.65,4175901
2008-02-13,139.60,141.10,129.20,134.50,3303589
2008-02-14,131.10,153.50,131.10,152.40,4245788
2008-02-15,153.00,160.00,145.20,155.55,6336191
2008-02-18,151.05,164.10,151.05,158.70,4845217
2008-02-19,164.75,167.30,156.50,159.10,7231533
2008-02-20,159.30,162.00,151.60,153.80,4925607
2008-02-21,157.05,160.80,152.75,156.60,4064437
2008-02-22,156.85,156.85,151.20,152.35,1851089
2008-02-25,152.05,156.50,145.50,154.90,3899249
2008-02-26,156.05,158.90,153.40,155.05,2659277
2008-02-27,155.05,162.45,154.10,155.50,3963121
2008-02-28,154.90,156.50,151.30,152.55,3247171
2008-02-29,153.70,156.50,147.25,151.75,2822275
2008-03-03,151.00,151.00,140.05,140.80,1976190
2008-03-04,142.00,143.00,131.00,136.25,2496442
2008-03-05,135.00,143.00,134.60,138.80,2609478
2008-03-07,130.00,137.40,125.10,127.55,2188907
2008-03-10,127.00,130.90,115.10,128.25,3179504
2008-03-11,126.00,139.30,123.55,137.75,3541797
2008-03-12,157.00,157.00,131.00,134.20,3248688
2008-03-13,130.00,131.95,123.00,125.70,3210460
2008-03-14,125.00,130.90,123.60,128.20,2231282
2008-03-17,129.10,129.10,114.10,118.60,1441091
2008-03-18,116.50,123.00,114.50,117.00,2211791
2008-03-19,124.50,125.00,108.15,109.70,2114007
2008-03-24,111.05,115.00,100.55,104.45,2485657
2008-03-25,109.00,116.70,106.05,115.35,3031313
2008-03-26,117.00,121.40,113.00,116.70,2899203
2008-03-27,115.00,118.95,113.50,117.45,2256133
2008-03-28,118.55,124.90,117.00,123.50,3378267
2008-03-31,122.05,127.25,118.50,119.85,3085500
2008-04-01,120.85,122.90,115.40,117.05,2472684
2008-04-02,121.00,124.00,116.00,117.10,1186846
2008-04-03,118.80,120.50,116.05,117.40,1407738
2008-04-04,117.00,119.00,113.30,114.35,1313673
2008-04-07,114.30,118.00,113.25,115.80,1331521
2008-04-08,116.35,119.90,114.30,117.55,2184863
2008-04-09,118.00,124.50,116.40,123.55,3434776
2008-04-10,124.00,128.80,123.00,125.30,3606829
2008-04-11,125.50,131.00,124.15,128.40,3525146
2008-04-15,127.75,134.25,126.00,133.05,4061206
2008-04-16,134.55,142.90,133.70,139.20,4803005
2008-04-17,142.00,145.90,142.00,143.90,4049716
2008-04-21,145.85,152.90,144.85,151.65,3475403
2008-04-22,152.20,155.00,148.65,150.00,2848222
2008-04-23,153.00,153.00,144.00,145.15,1787977
2008-04-24,164.00,164.00,144.30,146.30,2705471
2008-04-25,150.00,151.25,140.60,150.15,2871129
2008-04-28,148.00,162.00,147.00,148.00,2443882
2008-04-29,147.60,152.00,145.30,150.25,1881544
2008-04-30,150.00,159.45,149.50,155.80,5359947
2008-05-02,159.10,160.70,156.05,156.90,3206434
2008-05-05,156.00,159.50,151.00,152.20,1954611
2008-05-06,150.00,153.45,146.60,148.15,1293899
2008-05-07,145.00,148.50,141.00,143.80,1701900
2008-05-08,144.00,146.80,139.10,145.20,1825056
2008-05-09,150.00,150.00,136.00,137.40,1645978
2008-05-12,136.00,137.80,129.50,135.60,1599860
2008-05-13,135.15,142.50,132.80,134.60,1991211
2008-05-14,134.00,137.25,132.10,135.95,1159345
2008-05-15,136.90,142.90,136.00,142.15,2397071
2008-05-16,145.00,148.65,143.60,146.50,3114167
2008-05-20,146.00,149.40,141.50,143.40,1194646
2008-05-21,140.50,152.70,137.35,151.40,3033997
2008-05-22,147.60,155.45,147.60,148.85,5171511
2008-05-23,149.50,152.40,142.80,143.55,3230230
2008-05-26,141.50,145.00,136.60,142.00,1932424
2008-05-27,143.00,149.80,138.05,139.05,2849851
2008-05-28,139.90,147.80,139.90,145.95,3708430
2008-05-29,146.05,150.75,142.05,143.85,4256635
2008-05-30,144.75,147.00,141.35,142.65,1817383
2008-06-02,144.00,145.50,135.00,136.15,2011831
2008-06-03,130.00,134.00,126.10,128.30,3088011
2008-06-04,126.00,130.50,120.55,122.00,2440554
2008-06-05,121.00,127.90,118.00,126.85,2713027
2008-06-06,128.00,129.80,115.80,117.30,3774901
2008-06-09,116.50,117.00,104.65,106.40,4453370
2008-06-10,104.20,111.40,104.05,110.05,3292386
2008-06-11,111.00,113.00,110.05,111.55,1662549
2008-06-12,110.00,117.90,106.40,116.95,2577619
2008-06-13,114.00,118.50,111.70,112.85,2365779
2008-06-16,115.00,117.35,113.75,114.65,1340534
2008-06-17,114.90,124.05,113.30,122.85,3671757
2008-06-18,124.00,128.35,120.85,121.90,4099472
2008-06-19,119.00,121.25,116.00,116.55,2043281
2008-06-20,118.00,119.10,110.00,111.55,2717517
2008-06-23,110.50,111.55,106.60,108.75,1956310
2008-06-24,108.75,111.50,105.80,107.25,1479911
2008-06-25,106.05,110.45,104.00,109.75,1406804
2008-06-26,110.00,116.95,110.00,115.95,3761761
2008-06-27,115.00,115.00,110.10,111.30,1291400
2008-06-30,113.50,114.40,106.00,106.80,1810991
2008-07-01,106.80,109.70,97.05,97.95,2542719
2008-07-02,98.00,101.75,92.80,100.45,4212716
2008-07-03,101.00,101.00,91.65,93.30,2514313
2008-07-04,94.00,98.45,90.40,96.40,3069222
2008-07-07,96.00,103.90,96.00,98.90,2102278
2008-07-08,96.00,103.50,94.05,100.75,2707446
2008-07-09,103.40,106.95,102.50,105.75,3514727
2008-07-10,106.00,110.20,104.25,107.30,3783071
2008-07-11,108.50,109.90,101.00,102.50,3220983
2008-07-14,103.00,105.90,100.50,102.10,2068667
2008-07-15,100.00,101.55,96.75,97.85,1737363
2008-07-16,98.70,100.65,95.50,97.15,1662099
2008-07-17,100.00,101.90,96.65,99.00,1544514
2008-07-18,101.35,103.15,99.20,101.75,1996819
2008-07-21,102.05,105.80,99.00,104.45,2095310
2008-07-22,105.00,109.75,104.00,108.05,2945748
2008-07-23,111.50,118.50,111.40,116.85,3267595
2008-07-24,118.00,120.80,112.50,114.65,2239778
2008-07-25,112.00,122.90,110.65,120.90,4771774
2008-07-28,121.00,124.90,119.50,120.80,2990264
2008-07-29,115.00,119.00,111.15,112.25,2237394
2008-07-30,113.00,117.80,113.00,116.15,1757430
2008-07-31,116.55,121.00,115.00,115.85,2386105
2008-08-01,115.00,120.35,110.50,119.30,2130632
2008-08-04,119.00,124.50,119.00,122.70,2913936
2008-08-05,122.10,126.50,121.65,124.20,2613733
2008-08-06,125.00,128.80,121.60,122.75,3157005
2008-08-07,123.00,124.80,119.20,122.55,2973976
2008-08-08,122.00,124.00,120.20,122.70,1563291
2008-08-11,123.10,125.70,123.10,123.95,1287447
2008-08-12,124.80,126.30,121.65,122.70,1558058
2008-08-13,121.40,123.25,120.00,122.00,1071758
2008-08-14,120.50,121.80,116.75,118.00,1179687
2008-08-18,116.10,119.00,114.35,116.20,876522
2008-08-19,114.00,118.00,113.50,116.90,814852
2008-08-20,118.00,122.00,117.15,120.75,1204389
2008-08-21,120.00,121.10,114.50,115.00,973061
2008-08-22,115.15,117.50,113.25,116.35,985736
2008-08-25,117.25,118.40,114.20,115.05,700618
2008-08-26,114.00,115.90,112.20,115.45,709480
2008-08-27,116.00,116.10,113.20,113.90,509558
2008-08-28,114.40,114.40,109.10,110.55,1419680
2008-08-29,112.20,114.95,112.20,114.10,622735
2008-09-01,112.40,114.70,111.15,114.05,565895
2008-09-02,114.00,117.85,114.00,116.85,1140066
2008-09-04,115.10,116.00,113.50,115.00,511234
2008-09-05,112.50,115.40,112.10,112.95,891896
2008-09-08,118.00,120.80,116.55,117.15,880717
2008-09-09,117.00,118.50,113.05,113.75,1303071
2008-09-10,113.00,114.30,109.65,110.55,1671607
2008-09-11,111.05,111.05,105.70,107.15,981997
2008-09-15,104.00,104.00,95.00,96.85,1105799
2008-09-16,95.00,98.80,91.00,97.90,921434
2008-09-17,99.25,99.80,94.80,95.35,843059
2008-09-18,92.00,95.70,88.00,94.80,813181
2008-09-19,98.00,100.55,96.00,99.35,1014904
2008-09-22,101.70,102.00,97.10,97.95,705635
2008-09-23,97.90,98.70,92.00,95.30,775769
2008-09-24,96.00,98.20,95.30,96.60,641184
2008-09-25,97.00,97.40,93.35,95.05,694597
2008-09-26,96.00,96.00,90.00,90.85,621362
2008-09-29,90.40,91.70,84.85,85.40,900250
2008-09-30,83.00,88.90,79.80,83.95,1454102
2008-10-01,85.00,88.85,82.10,87.00,1610701
2008-10-03,91.90,91.90,84.05,84.40,1534866
2008-10-06,84.80,84.80,75.75,77.55,917807
2008-10-07,79.80,80.95,73.65,76.25,969266
2008-10-08,72.00,76.90,65.30,75.30,1409155
2008-10-10,70.00,72.45,63.25,66.20,826017
2008-10-13,68.75,73.00,68.00,71.30,742809
2008-10-14,75.40,76.00,69.40,70.20,817152
2008-10-15,70.20,70.30,66.25,67.05,480981
2008-10-16,64.80,67.50,62.30,65.85,554512
2008-10-17,75.50,75.50,61.30,62.55,513922
2008-10-20,63.00,64.80,60.55,62.35,431952
2008-10-21,62.50,64.70,62.50,63.80,648340
2008-10-22,63.50,65.50,62.00,62.35,456248
2008-10-23,60.00,62.40,59.00,59.80,420666
2008-10-24,59.00,59.00,50.50,51.60,699956
2008-10-27,51.00,51.00,44.40,47.70,611056
2008-10-28,49.90,54.25,49.90,51.70,162837
2008-10-29,53.90,55.00,50.10,51.05,1009783
2008-10-31,53.00,55.00,52.10,54.15,517029
2008-11-03,56.00,62.60,55.35,59.75,1092243
2008-11-04,57.50,64.10,57.00,62.95,1451605
2008-11-05,65.00,67.50,59.25,60.45,1670823
2008-11-06,58.00,60.90,55.55,57.30,731563
2008-11-07,56.00,67.00,56.00,64.35,1692288
2008-11-10,67.00,71.25,64.35,67.15,2505227
2008-11-11,65.00,68.00,60.60,61.55,1259846
2008-11-12,60.20,62.50,57.50,59.15,1347788
2008-11-14,61.90,61.90,58.00,58.60,809869
2008-11-17,58.60,59.45,55.40,57.60,546981
2008-11-18,56.65,56.65,53.25,54.95,404793
2008-11-19,55.20,57.25,53.75,54.00,402445
2008-11-20,53.00,53.00,49.80,51.60,622706
2008-11-21,52.75,55.50,50.20,54.35,800950
2008-11-24,53.90,56.00,53.05,54.45,421098
2008-11-25,56.00,57.00,52.00,52.60,578436
2008-11-26,53.50,53.50,50.75,51.70,728852
2008-11-28,51.00,51.40,48.05,48.85,772924
2008-12-01,49.70,50.80,47.05,47.70,712020
2008-12-02,46.25,47.90,45.60,47.60,454786
2008-12-03,48.80,50.15,47.70,49.65,634858
2008-12-04,49.50,52.90,49.00,52.25,610017
2008-12-05,52.30,54.60,51.05,51.75,769685
2008-12-08,53.25,57.70,52.55,55.70,1286330
2008-12-10,57.70,59.90,57.00,57.95,1363561
2008-12-11,58.00,59.75,56.00,57.15,943112
2008-12-12,55.00,57.90,54.35,57.40,741414
2008-12-15,58.50,60.80,58.15,59.30,931369
2008-12-16,58.00,68.70,57.55,67.80,3609986
2008-12-17,68.95,74.40,63.40,64.70,5782947
