Date,Open,High,Low,Close,Volume
2017-05-15,2.18,2.18,2.02,2.06,179825
2017-05-16,2.10,2.10,2.02,2.02,69647
2017-05-17,2.02,2.10,1.99,2.02,225533
2017-05-18,2.06,2.06,1.95,1.99,260988
2017-05-19,1.99,2.18,1.99,2.10,194932
2017-05-22,2.18,2.18,1.99,2.02,246524
2017-05-23,1.99,1.99,1.83,1.83,697774
2017-05-24,1.76,1.95,1.68,1.83,999995
2017-05-25,1.91,1.95,1.80,1.87,353387
2017-05-26,1.83,1.91,1.80,1.80,235585
2017-05-29,1.80,1.91,1.76,1.83,323746
2017-05-30,1.87,1.95,1.80,1.83,243752
2017-05-31,1.91,1.91,1.76,1.83,248128
2017-06-01,1.83,1.83,1.76,1.80,317010
2017-06-02,1.80,1.83,1.72,1.76,410835
2017-06-05,1.76,1.87,1.76,1.83,462967
2017-06-06,1.80,1.91,1.80,1.87,217006
2017-06-07,1.80,2.10,1.80,2.06,604921
2017-06-08,2.10,2.14,1.99,2.06,207652
2017-06-09,2.02,2.10,1.95,1.95,225335
2017-06-12,1.99,2.02,1.83,1.91,240450
2017-06-13,1.91,1.99,1.87,1.87,129045
2017-06-14,1.83,1.99,1.83,1.87,235882
2017-06-15,1.87,2.02,1.83,1.99,643099
2017-06-16,1.99,2.06,1.95,1.99,520706
2017-06-19,2.02,2.02,1.91,1.99,214508
2017-06-20,1.95,1.99,1.91,1.95,79185
2017-06-21,1.91,1.99,1.83,1.87,346716
2017-06-22,1.87,1.91,1.87,1.91,58855
2017-06-23,1.87,1.91,1.80,1.87,168910
2017-06-27,1.83,1.87,1.76,1.76,258800
2017-06-28,1.83,1.87,1.76,1.76,182372
2017-06-29,1.80,1.87,1.80,1.83,141925
2017-06-30,1.87,1.87,1.60,1.76,1899441
2017-07-03,1.80,1.80,1.76,1.76,124882
2017-07-04,1.80,1.80,1.60,1.68,1313860
2017-07-05,1.68,1.68,1.57,1.60,1154340
2017-07-06,1.60,1.72,1.60,1.68,316096
2017-07-07,1.72,1.76,1.68,1.76,331923
2017-07-10,1.68,1.76,1.60,1.76,121612
2017-07-11,1.76,1.80,1.68,1.76,265556
2017-07-12,1.76,1.80,1.72,1.80,82997
2017-07-13,1.83,1.91,1.68,1.68,1483373
2017-07-14,1.72,1.80,1.68,1.72,424866
2017-07-17,1.72,1.80,1.72,1.76,151370
2017-07-18,1.76,1.80,1.72,1.72,271513
2017-07-19,1.72,1.80,1.72,1.80,528777
2017-07-20,1.76,1.83,1.76,1.76,282346
2017-07-21,1.83,2.02,1.80,1.95,783640
2017-07-24,1.95,1.99,1.87,1.91,337013
2017-07-25,1.91,1.95,1.87,1.91,138160
2017-07-26,1.87,1.95,1.87,1.91,266053
2017-07-27,1.87,1.95,1.80,1.83,552256
2017-07-28,1.83,1.83,1.76,1.83,58944
2017-07-31,1.80,1.87,1.80,1.83,100365
2017-08-01,1.80,1.83,1.72,1.80,146312
2017-08-02,1.80,1.87,1.80,1.87,178479
2017-08-03,1.83,1.83,1.76,1.80,157599
2017-08-04,1.80,1.83,1.76,1.76,109045
2017-08-07,1.80,1.83,1.80,1.83,126157
2017-08-08,1.76,1.83,1.72,1.76,281850
2017-08-09,1.68,1.80,1.68,1.72,195394
2017-08-10,1.68,1.68,1.60,1.64,262209
2017-08-11,1.60,1.64,1.53,1.60,270163
2017-08-14,1.60,1.72,1.53,1.68,484456
2017-08-16,1.64,1.72,1.53,1.64,3866857
2017-08-17,1.68,1.68,1.60,1.64,115251
2017-08-18,1.64,1.64,1.57,1.60,210198
2017-08-21,1.60,1.72,1.57,1.68,417439
2017-08-22,1.72,1.72,1.60,1.64,227403
2017-08-23,1.60,1.68,1.60,1.64,40200
2017-08-24,1.60,1.68,1.60,1.60,78935
2017-08-28,1.60,1.68,1.60,1.64,213297
2017-08-29,1.60,1.72,1.60,1.60,404488
2017-08-30,1.64,1.68,1.60,1.60,130323
2017-08-31,1.60,1.64,1.60,1.64,29931
2017-09-01,1.64,1.68,1.60,1.68,76717
2017-09-04,1.60,1.68,1.60,1.64,61658
2017-09-05,1.60,1.68,1.60,1.64,164056
2017-09-06,1.68,1.68,1.60,1.68,175575
2017-09-07,1.68,1.80,1.64,1.76,331404
2017-09-08,1.72,1.76,1.64,1.68,385944
2017-09-11,1.68,1.72,1.64,1.68,137245
2017-09-12,1.68,1.72,1.64,1.64,211486
2017-09-13,1.72,1.80,1.64,1.80,387993
2017-09-14,1.80,2.14,1.80,2.06,4422941
2017-09-15,2.18,2.22,1.91,2.06,1113907
2017-09-18,2.10,2.22,2.06,2.10,466963
2017-09-19,2.10,2.18,2.06,2.14,485419
2017-09-20,2.14,2.14,1.95,2.02,367143
2017-09-21,2.02,2.10,1.99,2.02,265358
2017-09-22,2.02,2.06,1.72,1.87,801645
2017-09-25,1.99,1.99,1.72,1.83,257430
2017-09-26,1.87,1.95,1.80,1.91,177446
2017-09-27,1.99,2.02,1.91,1.95,2707444
2017-09-28,1.99,1.99,1.95,1.95,182453
2017-09-29,1.95,2.06,1.95,1.99,2552170
2017-10-03,2.02,2.10,1.99,2.06,364036
2017-10-04,1.99,2.18,1.99,2.14,408277
2017-10-05,2.10,2.18,1.99,2.14,298318
2017-10-06,2.18,2.18,2.02,2.10,244764
2017-10-09,2.10,2.18,2.06,2.14,349423
2017-10-10,2.22,2.56,2.22,2.56,1924593
2017-10-11,2.67,3.06,2.60,2.67,5665240
2017-10-12,2.67,2.87,2.52,2.56,954068
2017-10-13,2.60,2.75,2.56,2.60,810376
2017-10-16,2.60,2.75,2.45,2.60,1749065
2017-10-17,2.64,2.83,2.56,2.79,956660
2017-10-18,2.83,2.90,2.67,2.83,1018099
2017-10-19,2.90,2.90,2.75,2.83,443302
2017-10-23,2.90,3.09,2.83,2.87,1877723
2017-10-24,2.94,2.94,2.71,2.75,1372297
2017-10-25,2.83,2.87,2.56,2.67,991825
2017-10-26,2.64,2.64,2.48,2.52,873250
2017-10-27,2.52,2.87,2.45,2.67,1043065
2017-10-30,2.83,2.87,2.75,2.79,1137671
2017-10-31,2.83,2.98,2.83,2.90,1315303
2017-11-01,2.98,3.02,2.83,2.94,1372203
2017-11-02,3.02,3.51,2.98,3.51,5685056
2017-11-03,3.78,3.86,3.51,3.86,3142342
2017-11-06,3.97,4.24,3.90,4.24,4812056
2017-11-07,4.66,4.66,3.94,4.01,7952162
2017-11-08,4.09,4.13,3.63,3.63,2557275
2017-11-09,3.36,3.97,3.29,3.97,4672929
2017-11-10,3.90,4.01,3.67,3.78,1725712
2017-11-13,3.71,3.78,3.44,3.51,1869206
2017-11-14,3.44,3.67,3.36,3.59,483869
2017-11-15,3.48,3.48,3.44,3.44,81071
2017-11-16,3.29,3.29,3.29,3.29,60297
2017-11-17,3.13,3.13,3.13,3.13,157833
2017-11-20,2.98,3.29,2.98,3.25,711492
2017-11-21,3.36,3.40,3.25,3.40,261953
2017-11-22,3.55,3.55,3.40,3.48,569794
2017-11-23,3.59,3.59,3.32,3.32,251574
2017-11-24,3.17,3.36,3.17,3.17,384372
2017-11-27,3.21,3.29,3.02,3.13,384708
2017-11-28,3.13,3.21,3.02,3.09,321385
2017-11-29,3.13,3.17,2.98,3.02,199707
2017-11-30,3.09,3.09,2.94,3.02,344083
2017-12-01,3.13,3.13,3.06,3.09,330174
2017-12-04,3.25,3.25,3.02,3.09,407644
2017-12-05,3.17,3.25,2.98,3.09,322420
2017-12-06,3.17,3.17,3.02,3.06,142602
2017-12-07,3.06,3.09,3.02,3.06,306527
2017-12-08,3.06,3.13,3.02,3.06,167304
2017-12-11,3.02,3.13,2.98,3.09,196415
2017-12-12,2.98,3.13,2.98,3.02,273889
2017-12-13,3.09,3.09,2.90,2.94,133161
2017-12-14,3.02,3.02,2.87,2.94,201819
2017-12-15,2.98,3.02,2.90,2.98,260509
2017-12-18,2.98,3.02,2.87,2.90,234188
2017-12-19,2.94,2.94,2.79,2.83,368482
2017-12-20,2.83,2.94,2.71,2.94,413489
2017-12-21,2.94,3.02,2.87,2.90,193430
2017-12-22,2.94,2.98,2.83,2.90,225764
2017-12-26,2.98,2.98,2.83,2.83,288763
2017-12-27,2.90,2.94,2.75,2.94,539392
2017-12-28,2.87,3.06,2.87,3.02,447695
2017-12-29,2.94,3.06,2.90,3.02,201103
2018-01-01,3.09,3.09,2.90,2.98,343115
2018-01-02,2.94,3.09,2.87,2.87,621758
2018-01-03,2.98,2.98,2.87,2.98,217143
2018-01-04,2.98,3.09,2.98,3.02,184549
2018-01-05,3.06,3.09,2.94,3.06,244535
2018-01-08,3.09,3.21,2.98,3.21,580217
2018-01-09,3.36,3.36,3.09,3.36,330074
2018-01-10,3.51,3.51,3.32,3.51,327204
2018-01-11,3.51,3.67,3.51,3.67,283897
2018-01-12,3.82,3.82,3.51,3.51,603547
2018-01-15,3.51,3.63,3.36,3.55,321328
2018-01-16,3.55,3.55,3.40,3.40,176595
2018-01-17,3.36,3.36,3.25,3.25,160297
2018-01-18,3.09,3.36,3.09,3.13,298877
2018-01-19,3.06,3.13,2.98,3.06,273352
2018-01-22,2.98,3.06,2.90,2.98,146920
2018-01-23,3.06,3.06,2.87,2.90,253505
2018-01-24,2.94,2.98,2.79,2.94,153788
2018-01-25,2.87,2.94,2.83,2.87,157867
2018-01-29,2.90,2.94,2.75,2.79,327816
2018-01-30,2.83,2.87,2.67,2.75,333944
2018-01-31,2.79,2.83,2.64,2.71,154166
2018-02-01,2.71,2.79,2.67,2.67,231443
2018-02-02,2.67,2.75,2.56,2.60,578328
2018-02-05,2.48,2.60,2.48,2.56,248713
2018-02-06,2.64,2.64,2.45,2.45,229498
2018-02-07,2.37,2.56,2.37,2.56,43753
2018-02-08,2.60,2.67,2.60,2.67,115269
2018-02-09,2.79,2.79,2.60,2.75,343575
2018-02-12,2.83,2.87,2.64,2.75,329490
2018-02-14,2.83,2.87,2.75,2.79,580218
2018-02-15,2.83,2.90,2.79,2.90,222762
2018-02-16,3.02,3.02,2.79,2.79,273432
2018-02-19,2.87,2.87,2.67,2.67,142036
2018-02-20,2.64,2.79,2.64,2.67,193376
2018-02-21,2.67,2.71,2.56,2.64,159682
2018-02-22,2.64,2.64,2.52,2.52,250823
2018-02-23,2.56,2.64,2.48,2.56,233689
2018-02-26,2.60,2.67,2.48,2.67,234071
2018-02-27,2.67,2.67,2.56,2.56,203578
2018-02-28,2.56,2.56,2.45,2.48,231122
2018-03-01,2.48,2.56,2.45,2.56,144291
2018-03-05,2.56,2.56,2.45,2.45,99110
2018-03-06,2.45,2.52,2.37,2.37,121854
2018-03-07,2.41,2.41,2.25,2.25,358114
2018-03-08,2.29,2.29,2.18,2.22,472657
2018-03-09,2.25,2.29,2.22,2.25,181287
2018-03-12,2.29,2.33,2.25,2.29,258150
2018-03-13,2.33,2.41,2.22,2.37,185059
2018-03-14,2.45,2.48,2.37,2.45,178891
2018-03-15,2.52,2.52,2.41,2.45,87880
2018-03-16,2.45,2.56,2.41,2.56,106781
2018-03-19,2.67,2.67,2.45,2.45,250607
2018-03-20,2.33,2.45,2.33,2.33,445351
2018-03-21,2.33,2.41,2.25,2.33,149428
2018-03-22,2.41,2.41,2.25,2.33,76644
2018-03-23,2.25,2.29,2.22,2.29,218646
2018-03-26,2.29,2.29,2.18,2.18,270684
2018-03-27,2.22,2.25,2.14,2.22,222940
2018-03-28,2.22,2.29,2.18,2.18,273804
2018-04-02,2.25,2.25,2.22,2.25,141672
2018-04-03,2.22,2.29,2.18,2.25,121134
2018-04-04,2.22,2.33,2.22,2.29,189712
2018-04-05,2.29,2.41,2.25,2.41,250131
2018-04-06,2.52,2.52,2.37,2.45,185805
2018-04-09,2.45,2.67,2.37,2.56,524692
2018-04-10,2.64,2.64,2.48,2.52,147554
2018-04-11,2.52,2.52,2.29,2.37,230939
2018-04-12,2.29,2.41,2.29,2.33,43851
2018-04-13,2.41,2.56,2.33,2.56,471483
2018-04-16,2.60,2.60,2.41,2.41,130702
2018-04-17,2.41,2.60,2.33,2.41,366958
2018-04-18,2.48,2.56,2.37,2.48,1719589
2018-04-19,2.52,2.64,2.48,2.60,1895919
2018-04-20,2.67,2.67,2.52,2.52,250131
2018-04-23,2.48,2.60,2.45,2.56,200512
2018-04-24,2.56,2.60,2.41,2.45,292867
2018-04-25,2.41,2.48,2.22,2.29,1431219
2018-04-26,2.22,2.33,2.14,2.18,617913
2018-04-27,2.22,2.29,1.99,2.02,1276057
2018-04-30,1.99,2.10,1.99,2.10,328583
2018-05-02,2.10,2.18,2.10,2.14,306798
2018-05-03,2.14,2.22,2.10,2.14,110228
2018-05-04,2.18,2.22,2.10,2.14,286295
2018-05-07,2.18,2.18,2.10,2.14,257641
2018-05-08,2.18,2.18,2.10,2.10,241887
2018-05-09,2.14,2.14,2.02,2.06,365167
2018-05-10,2.02,2.14,2.02,2.10,327208
2018-05-11,2.06,2.14,2.02,2.02,389324
2018-05-14,2.06,2.06,1.95,1.95,271274
2018-05-15,1.95,1.95,1.87,1.87,380405
2018-05-16,1.80,1.83,1.80,1.80,358359
2018-05-17,1.72,1.87,1.72,1.80,1284587
2018-05-18,1.76,1.83,1.72,1.72,601088
2018-05-21,1.72,1.72,1.64,1.72,307010
2018-05-22,1.64,1.80,1.64,1.76,374094
2018-05-23,1.83,1.83,1.72,1.83,175809
2018-05-24,1.91,1.91,1.80,1.83,824237
2018-05-25,1.83,1.87,1.76,1.76,583003
2018-05-28,1.76,1.80,1.68,1.72,727881
2018-05-29,1.72,1.72,1.64,1.72,907425
2018-05-30,1.72,1.80,1.72,1.80,481898
2018-05-31,1.87,1.87,1.83,1.87,374652
2018-06-01,1.91,1.95,1.87,1.95,531528
2018-06-04,1.99,1.99,1.87,1.87,484703
2018-06-05,1.87,1.87,1.80,1.80,61949
2018-06-06,1.72,1.83,1.72,1.76,368994
2018-06-07,1.76,1.91,1.72,1.91,375675
2018-06-08,1.91,2.06,1.91,1.99,354589
2018-06-11,2.06,2.06,1.95,1.95,152903
2018-06-12,1.99,1.99,1.87,1.95,439484
2018-06-13,1.91,2.02,1.87,2.02,338258
2018-06-14,2.06,2.06,1.87,1.99,238640
2018-06-15,2.02,2.02,1.87,1.91,313746
2018-06-18,1.91,1.95,1.87,1.91,200927
2018-06-19,1.95,1.95,1.80,1.83,111529
2018-06-20,1.87,1.87,1.80,1.83,156599
2018-06-21,1.83,1.83,1.76,1.80,190188
2018-06-22,1.83,1.95,1.80,1.91,221718
2018-06-25,1.95,1.99,1.87,1.87,264955
2018-06-26,1.87,1.91,1.80,1.83,205711
2018-06-27,1.87,1.91,1.68,1.68,385728
2018-06-28,1.68,1.72,1.64,1.64,246106
2018-06-29,1.64,1.80,1.60,1.76,150648
2018-07-02,1.83,1.83,1.72,1.83,81389
2018-07-03,1.76,1.83,1.72,1.80,67975
2018-07-04,1.80,1.87,1.76,1.76,243859
2018-07-05,1.80,1.83,1.76,1.76,52979
2018-07-06,1.76,1.83,1.76,1.83,230325
2018-07-09,1.83,1.95,1.83,1.87,241261
2018-07-10,1.87,1.95,1.72,1.76,173975
2018-07-11,1.80,1.83,1.76,1.80,176522
2018-07-12,1.80,1.91,1.80,1.80,266921
2018-07-13,1.87,1.87,1.76,1.80,64018
2018-07-16,1.83,1.83,1.68,1.76,219528
2018-07-17,1.72,1.76,1.64,1.72,215819
2018-07-18,1.76,1.80,1.68,1.72,176805
2018-07-19,1.72,1.72,1.60,1.64,364913
2018-07-20,1.57,1.68,1.57,1.64,93808
2018-07-23,1.60,1.64,1.57,1.64,92660
2018-07-24,1.68,1.76,1.60,1.64,89642
2018-07-25,1.64,1.72,1.60,1.64,245114
2018-07-26,1.68,1.72,1.60,1.60,582515
2018-07-27,1.68,1.68,1.60,1.64,215456
2018-07-30,1.68,1.68,1.64,1.64,199144
2018-07-31,1.64,1.68,1.60,1.64,325669
2018-08-01,1.64,1.68,1.60,1.64,245448
2018-08-02,1.60,1.76,1.60,1.72,390822
2018-08-03,1.80,1.80,1.68,1.76,125896
2018-08-06,1.80,1.83,1.72,1.83,361445
2018-08-07,1.91,1.95,1.83,1.87,358797
2018-08-08,2.06,2.06,1.87,1.91,180899
2018-08-09,1.99,1.99,1.80,1.87,284507
2018-08-10,1.76,1.91,1.76,1.83,151879
2018-08-13,1.83,1.95,1.72,1.83,260397
2018-08-14,1.95,1.95,1.83,1.95,149458
2018-08-16,1.57,1.83,1.57,1.76,894637
2018-08-17,1.72,1.83,1.72,1.76,203884
2018-08-20,1.76,1.80,1.68,1.72,339972
2018-08-21,1.76,1.80,1.72,1.80,198445
2018-08-23,1.80,1.80,1.72,1.76,226179
2018-08-24,1.80,1.95,1.72,1.87,427793
2018-08-27,1.95,1.95,1.83,1.91,229277
2018-08-28,1.91,1.91,1.76,1.80,185094
2018-08-29,1.80,1.83,1.76,1.80,103680
2018-08-30,1.80,1.99,1.76,1.99,785529
2018-08-31,2.06,2.10,1.95,1.99,562912
2018-09-03,2.02,2.02,1.87,1.95,237878
2018-09-04,1.95,1.95,1.87,1.91,67198
2018-09-05,1.91,1.95,1.83,1.95,211537
2018-09-06,1.95,1.95,1.87,1.91,118060
2018-09-07,1.87,2.02,1.87,1.99,583470
2018-09-10,1.99,1.99,1.91,1.95,172002
2018-09-11,1.95,1.99,1.91,1.91,183161
2018-09-12,1.91,1.95,1.91,1.91,92587
2018-09-14,1.95,1.95,1.87,1.95,201387
2018-09-17,1.91,1.95,1.83,1.87,77148
2018-09-18,1.83,1.91,1.80,1.87,167824
2018-09-19,1.87,1.87,1.80,1.83,258139
2018-09-21,1.80,1.87,1.72,1.76,389862
2018-09-24,1.76,1.80,1.57,1.64,456307
2018-09-25,1.64,1.68,1.57,1.60,343463
2018-09-26,1.64,1.72,1.60,1.60,207235
2018-09-27,1.64,1.68,1.60,1.60,372564
2018-09-28,1.68,1.68,1.57,1.60,581993
2018-10-01,1.57,1.60,1.45,1.49,413369
2018-10-03,1.49,1.57,1.41,1.57,194410
2018-10-04,1.57,1.57,1.45,1.45,504961
2018-10-05,1.49,1.53,1.41,1.45,363220
2018-10-08,1.38,1.53,1.34,1.38,457219
2018-10-09,1.38,1.41,1.30,1.38,249969
2018-10-10,1.38,1.41,1.34,1.38,236223
2018-10-11,1.34,1.41,1.34,1.38,253502
2018-10-12,1.38,1.45,1.38,1.38,255323
2018-10-15,1.41,1.45,1.38,1.38,256908
2018-10-16,1.41,1.45,1.38,1.41,277758
2018-10-17,1.45,1.45,1.38,1.41,252992
2018-10-19,1.41,1.41,1.38,1.41,61470
2018-10-22,1.41,1.41,1.30,1.34,219595
2018-10-23,1.34,1.45,1.30,1.38,596953
2018-10-24,1.41,1.57,1.38,1.49,699962
2018-10-25,1.49,1.60,1.49,1.53,1502221
2018-10-26,1.53,1.57,1.49,1.49,424439
2018-10-29,1.53,1.53,1.41,1.49,206798
2018-10-30,1.49,1.53,1.41,1.53,181832
2018-10-31,1.45,1.57,1.45,1.53,154634
2018-11-01,1.57,1.64,1.53,1.57,778659
2018-11-02,1.60,1.60,1.53,1.57,229081
2018-11-05,1.60,1.60,1.53,1.53,342373
2018-11-06,1.57,1.57,1.53,1.53,93892
2018-11-07,1.57,1.60,1.53,1.57,68334
2018-11-09,1.57,1.60,1.53,1.57,151239
2018-11-12,1.57,1.60,1.53,1.57,272075
2018-11-13,1.60,1.83,1.57,1.72,1124585
2018-11-14,1.76,1.95,1.64,1.68,1738743
2018-11-15,1.72,1.76,1.64,1.64,236812
2018-11-16,1.72,1.72,1.60,1.64,309622
2018-11-19,1.60,1.64,1.57,1.57,169455
2018-11-20,1.57,1.64,1.57,1.64,168493
2018-11-21,1.64,1.64,1.57,1.60,82087
2018-11-22,1.57,1.64,1.57,1.57,231444
2018-11-26,1.57,1.60,1.49,1.53,319648
2018-11-27,1.53,1.57,1.53,1.57,148369
2018-11-28,1.53,1.57,1.49,1.53,372369
2018-11-29,1.53,1.53,1.41,1.45,400823
2018-11-30,1.41,1.53,1.41,1.49,382538
2018-12-03,1.53,1.53,1.49,1.53,47076
2018-12-04,1.49,1.53,1.45,1.49,78277
2018-12-05,1.49,1.49,1.41,1.41,250226
2018-12-06,1.41,1.45,1.41,1.41,79472
2018-12-07,1.45,1.45,1.38,1.41,68253
2018-12-10,1.41,1.45,1.38,1.38,126105
2018-12-11,1.41,1.45,1.34,1.38,175419
2018-12-12,1.38,1.49,1.38,1.45,129595
2018-12-13,1.45,1.49,1.41,1.45,68766
2018-12-14,1.41,1.45,1.38,1.45,48847
2018-12-17,1.41,1.49,1.41,1.45,107181
2018-12-18,1.49,1.49,1.45,1.49,100455
2018-12-19,1.49,1.53,1.41,1.41,257004
2018-12-20,1.49,1.49,1.41,1.45,242590
2018-12-21,1.45,1.72,1.45,1.64,1800827
2018-12-24,1.64,1.76,1.60,1.60,763034
2018-12-26,1.64,1.68,1.49,1.57,440226
2018-12-27,1.53,1.60,1.53,1.53,145788
2018-12-28,1.53,1.57,1.49,1.57,92786
2018-12-31,1.57,1.60,1.53,1.53,83906
2019-01-01,1.53,1.60,1.53,1.60,154554
2019-01-02,1.60,1.60,1.53,1.53,123605
2019-01-03,1.57,1.60,1.53,1.57,83053
2019-01-04,1.57,1.60,1.53,1.57,183669
2019-01-07,1.57,1.60,1.53,1.57,52409
2019-01-08,1.57,1.60,1.53,1.53,178942
2019-01-09,1.57,1.68,1.53,1.57,603405
2019-01-10,1.57,1.60,1.53,1.60,122767
2019-01-11,1.57,1.60,1.57,1.57,40369
2019-01-14,1.60,1.60,1.53,1.57,49690
2019-01-15,1.57,1.60,1.53,1.53,96816
2019-01-16,1.57,1.60,1.53,1.57,76550
2019-01-17,1.60,1.60,1.53,1.60,112635
2019-01-18,1.57,1.60,1.57,1.57,86117
2019-01-21,1.57,1.57,1.53,1.57,75054
2019-01-22,1.53,1.57,1.53,1.53,69737
2019-01-23,1.57,1.57,1.53,1.53,60984
2019-01-24,1.53,1.53,1.49,1.53,82179
2019-01-25,1.49,1.57,1.49,1.53,113920
2019-01-28,1.49,1.53,1.38,1.45,268675
2019-01-29,1.49,1.49,1.41,1.41,75020
2019-01-30,1.45,1.53,1.41,1.49,252500
2019-01-31,1.49,1.53,1.41,1.45,172622
2019-02-01,1.45,1.49,1.41,1.45,96850
2019-02-04,1.45,1.49,1.41,1.45,193018
2019-02-05,1.49,1.49,1.38,1.38,100674
2019-02-06,1.41,1.45,1.34,1.45,252809
2019-02-07,1.45,1.49,1.41,1.41,66350
2019-02-08,1.41,1.45,1.38,1.38,129557
2019-02-11,1.38,1.41,1.38,1.38,53610
2019-02-12,1.41,1.45,1.26,1.30,312175
2019-02-13,1.38,1.38,1.26,1.34,61590
2019-02-14,1.30,1.57,1.30,1.49,352831
2019-02-15,1.64,1.64,1.41,1.45,358431
2019-02-18,1.45,1.53,1.45,1.49,212181
2019-02-19,1.49,1.53,1.45,1.49,100730
2019-02-20,1.49,1.49,1.41,1.45,30802
2019-02-21,1.41,1.49,1.41,1.41,128765
2019-02-22,1.41,1.60,1.41,1.53,321079
2019-02-25,1.57,1.60,1.49,1.53,116586
2019-02-26,1.49,1.53,1.45,1.49,172525
2019-02-27,1.53,1.53,1.45,1.49,58727
2019-02-28,1.45,1.53,1.45,1.53,205352
2019-03-01,1.53,1.57,1.49,1.53,228416
2019-03-05,1.53,1.60,1.49,1.57,469730
2019-03-06,1.60,1.64,1.57,1.60,361805
2019-03-07,1.60,1.64,1.57,1.57,163680
2019-03-08,1.57,1.60,1.53,1.53,228203
2019-03-11,1.57,1.57,1.53,1.53,71544
2019-03-12,1.57,1.64,1.53,1.60,415015
2019-03-13,1.60,1.64,1.53,1.53,322345
2019-03-14,1.57,1.64,1.57,1.64,474114
2019-03-15,1.64,1.68,1.60,1.60,121890
2019-03-18,1.64,1.64,1.57,1.60,177336
2019-03-19,1.57,1.60,1.53,1.53,251304
2019-03-20,1.57,1.57,1.49,1.49,139173
2019-03-22,1.53,1.57,1.53,1.53,96350
2019-03-25,1.53,1.57,1.49,1.49,144384
2019-03-26,1.53,1.57,1.49,1.53,117218
2019-03-27,1.53,1.53,1.45,1.53,117187
