Date,Open,High,Low,Close,Volume
2007-03-01,108.00,110.85,102.00,109.00,59001
2007-03-02,110.00,116.00,106.00,113.90,104299
2007-03-05,105.00,115.80,105.00,113.10,87458
2007-03-06,114.90,117.00,102.60,104.85,136050
2007-03-07,105.00,107.90,94.40,94.80,84232
2007-03-08,98.90,99.00,89.60,96.80,78477
2007-03-09,98.00,100.00,92.00,93.70,49850
2007-03-12,95.00,97.90,92.20,93.80,50148
2007-03-13,94.00,98.00,93.00,95.30,21240
2007-03-14,95.00,95.10,91.05,94.45,13428
2007-03-15,95.10,103.90,95.00,102.60,96312
2007-03-16,105.00,106.90,98.00,99.50,44881
2007-03-19,100.90,102.00,98.60,99.65,23962
2007-03-20,100.00,102.00,98.50,98.75,16930
2007-03-21,100.90,103.35,97.55,101.55,26444
2007-03-22,103.00,103.00,100.25,101.65,14751
2007-03-23,103.00,105.80,101.55,104.40,43568
2007-03-26,105.60,105.60,99.50,100.60,9814
2007-03-28,100.00,102.85,98.10,101.65,26549
2007-03-29,101.00,101.90,97.50,100.20,10313
2007-03-30,101.50,103.90,98.50,99.65,13120
2007-04-02,99.00,102.70,97.00,97.80,10441
2007-04-03,97.20,97.20,97.20,97.20,0
2007-04-04,99.40,100.20,96.00,97.15,10549
2007-04-05,97.50,98.30,94.00,96.85,6915
2007-04-09,98.50,99.60,98.00,98.45,11022
2007-04-10,99.00,105.50,98.50,103.45,41620
2007-04-11,105.00,108.40,102.10,103.15,32838
2007-04-12,102.20,102.70,100.25,101.15,12953
2007-04-13,101.10,103.00,100.10,101.25,9961
2007-04-16,101.50,103.40,101.00,102.05,8043
2007-04-17,102.50,107.00,100.30,101.60,23455
2007-04-18,102.00,108.50,101.40,106.10,115211
2007-04-19,106.00,113.60,103.20,109.45,128450
2007-04-20,112.00,120.00,108.00,108.85,62271
2007-04-23,113.80,113.80,107.00,107.35,17633
2007-04-24,107.05,109.90,105.00,106.60,16570
2007-04-25,108.00,108.00,106.35,107.25,15570
2007-04-26,107.60,111.00,106.35,106.55,15830
2007-04-27,107.00,108.50,103.00,103.90,20529
2007-04-30,104.00,106.80,98.60,99.15,60415
2007-05-03,102.90,102.90,98.80,99.30,85225
2007-05-04,101.70,101.70,97.20,98.05,29728
2007-05-07,101.00,101.00,97.60,98.15,16034
2007-05-08,98.15,99.90,96.50,97.45,15169
2007-05-09,93.50,98.95,93.50,96.60,24588
2007-05-10,98.50,98.50,96.00,96.30,14043
2007-05-11,96.00,98.90,95.85,97.25,73455
2007-05-14,99.95,100.40,98.50,99.65,35368
2007-05-15,100.60,100.60,99.00,99.25,15990
2007-05-16,99.00,100.00,97.50,98.15,14618
2007-05-17,99.00,102.00,99.00,99.60,49327
2007-05-18,99.00,101.00,98.90,99.30,19576
2007-05-21,99.25,101.50,99.10,99.55,30825
2007-05-22,100.00,109.55,99.65,109.55,188374
2007-05-23,115.40,115.40,104.50,105.35,185548
2007-05-24,104.75,108.85,100.10,103.40,56954
2007-05-25,103.00,107.90,98.15,104.25,45230
2007-05-28,107.00,107.00,103.00,103.90,17933
2007-05-29,102.00,106.75,102.00,103.10,20536
2007-05-30,102.25,104.60,101.00,101.60,29149
2007-05-31,101.00,102.75,97.55,98.45,58708
2007-06-01,99.00,101.00,96.05,97.15,71001
2007-06-04,98.00,99.00,97.55,98.50,33203
2007-06-05,98.30,99.90,97.50,97.85,43447
2007-06-06,98.00,103.00,97.00,97.65,58980
2007-06-07,98.90,100.00,96.50,96.65,21246
2007-06-08,96.50,97.80,96.00,96.25,11083
2007-06-11,97.50,98.00,96.00,96.20,6869
2007-06-12,96.15,96.55,93.00,94.05,10771
2007-06-13,95.95,95.95,92.50,93.15,17106
2007-06-14,93.50,95.40,93.00,94.50,12518
2007-06-15,94.25,95.25,93.60,94.15,12274
2007-06-18,94.25,94.95,93.60,93.85,6876
2007-06-19,93.40,94.25,92.00,92.50,13094
2007-06-20,94.00,94.45,93.15,93.35,12400
2007-06-21,92.80,94.35,92.80,94.00,12160
2007-06-22,93.95,94.95,93.40,94.10,13274
2007-06-25,93.90,94.00,93.00,93.45,7299
2007-06-26,94.20,94.20,92.75,93.00,8639
2007-06-27,92.85,93.50,91.55,92.05,7798
2007-06-28,93.00,93.50,91.00,92.25,9024
2007-06-29,93.00,97.00,92.80,93.75,31193
2007-07-02,94.05,95.10,93.55,93.85,13332
2007-07-03,94.00,94.90,93.40,93.85,14610
2007-07-04,94.00,94.95,92.20,93.30,15045
2007-07-05,93.90,93.90,91.50,91.95,10836
2007-07-06,93.45,93.50,92.00,92.70,8323
2007-07-09,93.80,93.95,92.50,92.55,7755
2007-07-10,93.50,93.50,91.30,91.60,21746
2007-07-11,92.50,92.70,90.70,91.15,26839
2007-07-12,91.90,92.50,91.20,91.35,16925
2007-07-13,92.80,92.80,90.25,90.80,14756
2007-07-16,90.70,91.75,90.10,90.40,12029
2007-07-17,91.80,93.00,89.50,90.60,23367
2007-07-18,91.00,93.90,90.00,90.40,41933
2007-07-19,90.55,92.45,90.25,90.60,9633
2007-07-20,91.00,91.50,88.10,88.95,12225
2007-07-23,89.00,90.90,88.35,89.20,8498
2007-07-24,89.10,90.00,86.60,87.05,8896
2007-07-25,87.50,87.50,83.50,84.35,10621
2007-07-26,85.00,87.90,83.30,86.15,20120
2007-07-27,86.15,86.15,82.00,82.60,11229
2007-07-30,80.05,82.00,80.00,81.20,12771
2007-07-31,82.90,84.80,81.50,82.80,7132
2007-08-01,81.20,82.60,80.05,80.70,8670
2007-08-02,82.00,86.90,78.50,83.05,55879
2007-08-03,85.50,87.00,82.75,83.20,26190
2007-08-06,81.90,84.60,80.40,81.60,17324
2007-08-07,82.60,85.70,82.20,82.60,37759
2007-08-08,83.00,84.00,81.20,81.75,12274
2007-08-09,84.45,85.25,80.10,80.70,13389
2007-08-10,80.10,80.55,78.20,79.05,16330
2007-08-13,80.00,81.50,79.10,81.00,8876
2007-08-14,81.95,85.20,80.10,81.25,51248
2007-08-16,78.50,80.20,78.00,78.40,14128
2007-08-17,78.50,79.20,75.05,75.65,7962
2007-08-20,79.75,79.75,76.20,76.75,5775
2007-08-21,78.00,78.00,70.50,73.05,9898
2007-08-22,71.00,75.00,67.70,71.70,13431
2007-08-23,73.50,73.50,70.10,70.70,14266
2007-08-24,70.00,71.70,70.00,70.55,8438
2007-08-27,71.50,72.65,71.00,71.75,9393
2007-08-28,72.00,72.50,71.00,72.05,7452
2007-08-29,71.05,73.90,71.00,73.15,8251
2007-08-30,72.50,85.80,72.00,83.30,113022
2007-08-31,84.50,88.50,84.00,86.50,120891
2007-09-03,88.50,89.60,85.50,86.15,58591
2007-09-04,87.00,87.00,83.50,84.20,21240
2007-09-05,86.90,86.90,82.00,82.65,17244
2007-09-06,83.95,86.95,82.50,84.15,20729
2007-09-07,84.00,88.75,83.55,84.35,66442
2007-09-10,84.00,87.95,83.50,83.95,38199
2007-09-11,84.00,85.30,83.25,83.65,9016
2007-09-12,84.05,84.50,83.30,83.50,4892
2007-09-13,84.00,85.00,82.95,83.05,13725
2007-09-14,82.95,84.50,82.05,82.25,15900
2007-09-17,82.00,83.75,80.00,80.55,8800
2007-09-18,81.90,83.50,78.10,81.25,17962
2007-09-19,82.00,83.75,81.10,81.65,21739
2007-09-20,81.50,83.00,80.00,80.75,20129
2007-09-21,80.30,82.50,80.30,81.15,17467
2007-09-24,82.00,83.00,80.50,81.45,27936
2007-09-25,82.00,82.95,80.00,80.75,19501
2007-09-26,82.50,96.90,82.00,96.90,246494
2007-09-27,104.40,116.30,100.10,102.05,1270726
2007-09-28,104.00,106.50,96.05,97.50,325032
2007-10-01,93.00,99.00,91.50,94.50,143635
2007-10-03,92.10,95.50,91.00,91.10,72752
2007-10-04,86.15,90.00,84.40,87.50,65979
2007-10-05,88.50,95.05,87.50,90.60,109646
2007-10-08,92.70,92.70,84.50,84.80,44125
2007-10-09,81.60,85.95,80.20,85.60,56915
2007-10-10,87.00,89.90,84.60,85.30,51491
2007-10-11,86.10,87.00,83.75,84.35,18766
2007-10-12,82.50,84.70,82.10,82.95,20004
2007-10-15,81.25,90.75,81.25,88.00,111368
2007-10-16,87.00,88.90,85.00,87.10,38161
2007-10-17,80.00,88.00,74.10,87.55,56677
2007-10-18,90.00,93.50,87.10,91.05,90455
2007-10-19,90.00,99.85,87.10,88.60,104951
2007-10-22,90.00,103.75,90.00,94.10,171173
2007-10-23,96.00,101.40,94.55,95.40,88766
2007-10-24,97.90,98.00,91.35,92.00,44722
2007-10-25,92.50,101.00,91.55,96.70,105617
2007-10-26,95.00,99.00,93.00,95.75,60538
2007-10-29,98.00,98.95,94.50,95.35,29317
2007-10-30,92.30,96.80,91.50,92.15,18405
2007-10-31,91.05,96.00,90.00,93.15,42109
2007-11-01,93.55,94.90,88.00,88.95,31704
2007-11-02,81.35,95.50,81.35,88.05,20269
2007-11-05,94.00,94.65,87.40,87.65,26016
2007-11-06,89.00,90.10,85.00,85.15,19500
2007-11-07,84.10,87.10,82.65,83.35,20161
2007-11-08,82.00,84.80,81.05,82.35,17470
2007-11-09,85.00,86.00,82.00,84.45,6370
2007-11-12,84.50,88.00,82.00,84.50,27089
2007-11-13,86.85,86.85,84.05,84.50,25299
2007-11-14,86.00,87.80,85.90,86.50,22616
2007-11-15,86.50,89.90,86.00,87.20,33605
2007-11-16,87.00,89.50,86.00,88.20,31910
2007-11-19,89.40,93.00,89.00,91.10,41925
2007-11-20,92.85,101.80,91.00,96.20,125575
2007-11-21,100.00,103.90,88.00,89.95,138058
2007-11-22,92.00,92.00,86.05,88.35,46635
2007-11-23,90.00,91.00,87.10,88.20,25305
2007-11-26,89.10,93.40,89.10,92.45,29528
2007-11-27,91.00,94.00,90.20,91.05,13918
2007-11-28,94.30,94.30,89.00,89.75,18850
2007-11-29,94.00,94.00,88.25,88.95,16673
2007-11-30,90.50,96.50,90.00,91.15,60796
2007-12-03,97.00,109.40,95.00,101.10,291516
2007-12-04,102.00,107.90,97.00,103.45,140142
2007-12-05,105.70,106.00,100.10,101.15,111594
2007-12-06,102.70,105.00,98.85,99.55,71670
2007-12-07,102.00,108.00,101.00,102.30,217202
2007-12-10,105.10,105.10,102.25,103.95,68521
2007-12-11,105.00,114.00,104.00,110.10,280743
2007-12-12,108.00,132.15,106.00,132.15,664920
2007-12-13,139.40,158.60,137.00,158.60,0
2007-12-14,164.40,174.50,154.15,157.30,1168488
2007-12-17,155.00,155.50,141.60,141.60,240475
2007-12-18,141.00,145.00,127.45,127.85,295672
2007-12-19,131.15,140.65,129.00,131.20,844390
2007-12-20,134.60,134.60,123.15,125.10,190550
2007-12-24,126.90,135.10,126.05,131.00,231783
2007-12-26,134.00,136.55,130.00,130.85,158868
2007-12-27,132.90,134.80,128.00,128.80,64891
2007-12-28,128.55,135.00,126.80,132.00,120228
2008-02-29,109.35,112.50,106.30,108.55,5559
2008-03-03,105.00,105.00,103.15,103.60,7481
2008-03-04,107.90,107.90,98.45,98.50,7579
2008-03-05,94.55,102.90,93.60,94.00,12118
2008-03-07,95.00,97.85,89.30,89.30,9459
2008-03-10,80.40,83.70,80.40,82.15,18095
2008-03-11,90.00,90.00,81.75,89.00,13797
2008-03-12,94.75,97.30,92.00,92.35,17878
2008-03-13,87.15,88.60,83.15,83.15,7480
2008-03-14,80.00,83.50,77.65,79.80,18516
2008-03-17,84.00,84.00,74.25,75.40,8357
2008-03-18,72.50,82.00,72.50,76.55,13901
2008-03-19,75.00,83.50,75.00,76.35,9501
2008-03-24,79.95,80.00,70.10,70.80,5387
2008-03-25,77.90,77.90,73.10,77.45,13380
2008-03-26,75.50,80.00,75.00,76.90,6764
2008-03-27,75.00,76.05,70.10,72.80,43812
2008-03-28,74.75,76.75,69.00,71.40,47501
2008-03-31,72.50,76.00,71.50,72.30,27529
2008-04-01,74.80,75.00,71.80,73.00,12947
2008-04-02,75.00,76.00,72.00,72.90,15576
2008-04-03,75.90,75.90,72.00,72.75,13976
2008-04-04,75.00,80.05,75.00,80.05,148408
2008-04-07,83.00,86.80,82.00,82.60,119529
2008-04-08,83.00,86.00,80.10,84.55,26114
2008-04-09,84.00,91.70,82.05,88.10,49658
2008-04-10,84.15,91.90,84.15,88.45,42381
2008-04-11,89.70,90.70,87.65,88.20,18506
2008-04-15,90.00,97.05,89.20,97.05,51586
2008-04-16,106.00,106.00,98.05,99.25,89297
2008-04-17,101.00,103.00,96.50,97.50,31561
2008-04-21,99.00,100.85,96.10,99.15,19857
2008-04-22,109.10,109.10,104.00,109.10,59279
2008-04-23,114.60,114.60,108.10,110.75,183373
2008-04-24,111.90,111.90,105.25,105.65,28683
2008-04-25,107.95,109.65,103.00,105.90,33599
2008-04-28,107.05,107.05,100.60,102.15,15681
2008-04-29,99.10,104.90,99.10,102.05,17064
2008-04-30,103.90,104.90,99.20,100.85,16343
2008-05-02,105.00,105.85,100.05,100.75,13828
2008-05-05,104.45,104.45,99.90,100.40,13100
2008-05-06,98.50,101.00,98.05,98.20,15691
2008-05-07,99.00,99.00,97.05,98.05,11497
2008-05-08,95.10,99.15,92.05,96.00,6096
2008-05-09,96.90,98.50,91.00,92.90,12094
2008-05-12,94.20,94.20,88.00,90.10,10030
2008-05-13,90.70,93.95,90.70,92.05,8449
2008-05-14,90.10,96.00,90.00,91.45,13718
2008-05-15,96.00,99.90,95.00,96.00,41843
2008-05-16,99.00,101.50,96.00,96.40,21426
2008-05-20,96.00,97.90,92.20,93.25,12646
2008-05-21,92.10,95.95,91.00,94.85,12259
2008-05-22,93.00,94.70,92.25,93.05,7784
2008-05-23,93.90,95.45,90.00,90.80,8869
2008-05-26,83.20,92.70,83.20,88.50,10481
2008-05-27,88.65,90.75,86.50,87.40,5665
2008-05-28,89.00,89.45,86.00,87.65,4846
2008-05-29,91.90,93.95,89.00,90.00,28852
2008-05-30,92.00,94.95,83.10,86.75,17672
2008-06-02,88.00,89.15,85.00,85.20,13026
2008-06-03,80.20,82.90,80.15,81.80,10000
2008-06-04,85.90,85.90,80.20,80.65,5371
2008-06-05,81.10,81.50,78.00,79.65,7371
2008-06-06,79.00,81.00,78.00,78.40,9861
2008-06-09,76.00,76.00,72.05,74.20,9815
2008-06-10,75.65,76.20,70.50,71.80,20338
2008-06-11,75.00,75.00,72.05,73.65,7002
2008-06-12,72.10,74.90,71.50,72.90,7615
2008-06-13,74.70,77.70,70.15,73.60,19665
2008-06-16,75.00,81.00,74.60,79.10,28531
2008-06-17,80.00,87.05,80.00,87.05,52464
2008-06-18,93.10,93.10,88.00,91.35,87761
2008-06-19,93.10,94.85,86.80,86.85,29735
2008-06-20,87.00,88.50,82.60,83.15,16336
2008-06-23,80.10,81.50,79.00,79.60,6278
2008-06-24,78.00,80.00,75.65,78.20,18017
2008-06-25,75.00,78.00,74.30,76.90,17998
2008-06-26,78.55,79.15,76.00,76.25,9715
2008-06-27,75.00,75.95,72.65,73.40,6605
2008-06-30,73.00,76.90,70.00,70.55,9377
2008-07-01,68.00,74.10,67.50,72.25,23519
2008-07-02,71.95,74.85,69.00,73.70,38054
2008-07-03,71.95,77.40,71.00,76.10,29096
2008-07-04,75.00,77.55,74.00,77.15,8596
2008-07-07,80.95,81.45,76.50,80.10,14725
2008-07-08,79.50,81.85,76.00,81.50,14652
2008-07-09,80.00,83.35,79.20,82.40,4571
2008-07-10,85.45,86.00,80.50,84.10,14931
2008-07-11,83.50,84.75,80.00,80.45,5610
2008-07-14,73.10,83.10,73.10,82.00,5042
2008-07-15,80.00,82.00,80.00,80.00,4637
2008-07-16,77.65,82.00,74.50,78.00,20204
2008-07-17,80.05,81.00,80.00,80.00,5502
2008-07-18,76.00,80.95,76.00,80.05,2894
2008-07-21,76.15,81.85,76.15,80.55,3675
2008-07-22,78.20,82.00,78.00,80.35,3224
2008-07-23,87.00,87.00,80.05,82.85,6915
2008-07-24,86.70,86.70,81.00,81.40,9623
2008-07-25,82.50,82.50,80.05,80.65,4851
2008-07-28,79.50,88.45,79.15,85.90,13868
2008-07-29,81.20,88.95,81.00,87.20,13546
2008-07-30,88.00,90.50,88.00,89.70,7574
2008-07-31,87.05,89.90,87.00,89.30,4924
2008-08-01,87.10,94.00,87.00,89.45,17106
2008-08-04,89.00,90.80,87.50,89.10,7346
2008-08-05,91.85,91.85,88.00,90.30,6584
2008-08-06,94.00,95.90,82.60,93.05,23367
2008-08-07,99.00,102.40,91.85,101.55,50774
2008-08-08,104.70,108.00,97.00,103.75,45211
2008-08-11,104.50,104.50,97.10,98.80,21231
2008-08-12,103.90,103.90,98.05,98.45,7861
2008-08-13,93.20,99.00,93.20,96.85,5046
2008-08-14,96.00,97.70,91.05,92.55,7207
2008-08-18,94.00,94.15,89.10,89.50,4146
2008-08-19,90.55,92.00,90.00,90.95,7436
2008-08-20,91.25,93.95,91.10,91.85,1845
2008-08-21,91.00,91.80,88.50,89.90,12449
2008-08-22,90.10,91.00,87.50,88.45,10127
2008-08-25,90.40,92.40,90.00,90.40,2473
2008-08-26,90.00,90.50,89.50,90.05,17801
2008-08-27,91.50,91.50,90.00,90.65,2305
2008-08-28,90.00,91.90,90.00,90.05,3011
2008-08-29,91.40,99.10,90.15,99.10,32734
2008-09-01,101.95,109.05,99.50,107.00,214865
2008-09-02,108.00,109.40,102.00,103.80,79131
2008-09-04,104.50,108.00,103.80,105.40,28628
2008-09-05,100.95,102.75,95.95,101.75,16216
2008-09-08,104.00,104.50,99.60,100.05,7279
2008-09-09,100.00,106.80,99.25,100.80,17242
2008-09-10,98.55,103.45,98.55,99.05,6635
2008-09-11,99.50,100.00,95.70,96.65,2278
2008-09-15,95.00,96.70,85.05,89.35,13571
2008-09-16,86.00,89.00,82.00,84.90,12429
2008-09-17,90.00,90.00,81.10,82.50,6556
2008-09-18,80.00,90.00,70.10,80.85,9592
2008-09-19,89.90,89.90,83.00,83.80,6041
2008-09-22,86.70,86.70,82.75,83.15,4821
2008-09-23,75.95,85.20,75.95,82.30,6845
2008-09-24,91.00,91.00,81.55,82.65,4995
2008-09-25,81.70,83.95,80.10,81.45,3556
2008-09-26,82.00,82.00,75.05,76.90,4388
2008-09-29,84.50,84.50,73.00,74.30,8563
2008-09-30,61.60,78.90,61.60,76.55,9310
2008-10-01,81.50,89.70,80.00,84.00,31161
2008-10-03,84.80,85.95,78.00,79.20,7590
2008-10-06,74.00,78.80,68.25,70.25,8339
2008-10-07,75.70,75.70,67.50,68.60,9504
2008-10-08,69.00,69.00,62.10,64.60,6235
2008-10-10,62.10,62.10,56.00,57.65,5492
2008-10-13,57.05,62.50,57.05,61.65,6256
2008-10-14,72.50,73.00,62.00,64.00,7646
2008-10-15,60.00,63.75,59.10,59.90,4168
2008-10-16,58.00,62.50,55.00,59.55,5257
2008-10-17,60.00,62.00,55.55,57.10,3986
2008-10-20,52.10,59.25,52.10,53.50,6996
2008-10-21,59.00,59.00,53.50,55.05,7981
2008-10-22,53.65,55.00,53.00,53.50,3369
2008-10-23,51.05,53.95,51.00,51.45,3229
2008-10-24,49.00,50.95,41.20,42.85,5580
2008-10-27,39.40,41.55,36.05,40.35,5494
2008-10-28,48.00,48.00,42.00,42.85,3296
2008-10-29,41.00,45.50,41.00,42.65,4834
2008-10-31,42.65,46.00,42.65,44.50,5406
2008-11-03,42.00,49.80,42.00,48.20,7677
2008-11-04,48.95,50.10,46.90,49.50,5710
2008-11-05,50.50,53.00,48.05,48.45,7499
2008-11-06,47.45,48.95,46.00,48.70,2263
2008-11-07,48.00,52.50,43.50,48.75,8980
2008-11-10,49.50,51.60,48.55,50.60,10580
2008-11-11,47.70,51.90,47.70,48.90,5619
2008-11-12,47.30,50.65,45.25,46.10,4009
2008-11-14,48.95,49.00,45.90,46.10,5377
2008-11-17,45.10,46.50,43.50,44.40,4075
2008-11-18,42.20,47.50,42.20,45.95,4782
2008-11-19,44.20,47.80,43.50,44.20,853
2008-11-20,41.25,44.70,41.20,42.65,3202
2008-11-21,42.00,43.95,42.00,43.30,2760
2008-11-24,43.10,43.85,41.00,41.20,1042
2008-11-25,43.00,45.90,42.10,42.40,2234
2008-11-26,41.05,43.00,38.55,39.80,4618
2008-11-28,36.10,40.90,36.10,38.60,2125
2008-12-01,45.00,45.00,38.60,41.80,5518
2008-12-02,40.00,40.95,39.00,40.20,737
2008-12-03,40.50,41.15,39.80,40.00,1249
2008-12-04,39.20,43.00,39.20,42.20,3807
2008-12-05,42.50,43.85,41.50,42.30,4056
2008-12-08,42.55,44.30,42.55,44.00,3103
2008-12-10,42.00,45.65,42.00,43.45,1894
2008-12-11,44.00,45.50,44.00,44.80,5781
2008-12-12,44.00,45.80,40.40,44.20,14294
2008-12-15,45.00,51.95,45.00,49.15,7414
2008-12-16,49.00,52.50,47.75,50.75,6279
2008-12-17,55.00,55.10,48.40,49.40,5968
2008-12-18,54.80,54.80,48.00,49.40,13866
2008-12-19,47.00,51.50,47.00,49.25,3947
2008-12-22,50.75,51.00,48.10,48.55,4508
2008-12-23,47.00,49.85,47.00,47.50,1298
2008-12-24,45.00,48.00,45.00,45.90,1848
2008-12-26,49.90,51.00,45.00,46.35,3448
2008-12-29,47.00,47.55,45.30,46.35,1616
2008-12-30,46.55,48.45,46.50,47.40,2503
2008-12-31,48.10,48.85,47.15,47.80,2378
2009-01-01,47.00,52.90,47.00,51.30,10519
2009-01-02,51.00,55.50,50.10,51.55,8961
2009-01-05,54.00,54.50,51.70,52.25,8689
2009-01-06,46.00,54.20,45.00,51.75,6057
2009-01-07,53.40,53.85,44.00,45.35,8447
2009-01-09,43.20,48.00,43.20,44.40,2604
2009-01-12,43.55,45.35,43.00,43.20,2457
2009-01-13,44.00,44.90,42.20,42.75,2162
2009-01-14,41.00,44.85,41.00,43.65,2439
2009-01-15,44.00,44.20,41.50,42.50,1351
2009-01-16,41.00,44.20,41.00,43.35,3039
2009-01-19,45.00,45.00,43.25,44.35,2922
2009-01-20,41.55,43.95,41.55,42.60,2717
2009-01-21,44.80,44.90,42.15,42.50,1493
2009-01-22,42.60,43.95,41.00,42.20,2685
2009-01-23,41.60,42.45,39.80,41.05,2053
2009-01-27,41.00,41.85,37.10,40.50,4406
2009-01-28,40.20,43.75,40.20,41.30,2233
2009-01-29,41.00,41.95,40.90,41.50,924
2009-01-30,41.00,45.40,40.50,44.55,9854
2009-02-02,44.00,49.50,42.55,43.90,44400
2009-02-03,39.35,50.50,39.35,45.65,41556
2009-02-04,47.00,47.00,44.65,44.70,2848
2009-02-05,42.20,48.00,42.20,43.30,8906
2009-02-06,43.75,47.40,43.55,44.10,27619
2009-02-09,40.65,47.20,40.65,44.80,1905
2009-02-10,44.00,45.70,44.00,44.50,2717
2009-02-11,44.00,45.00,43.75,44.85,2407
2009-02-12,45.00,48.70,44.00,44.70,5906
2009-02-13,46.80,46.80,44.75,45.50,2786
2009-02-16,45.00,45.00,43.05,43.10,4982
2009-02-17,43.10,43.70,42.05,42.50,2212
2009-02-18,43.50,43.50,42.00,42.15,2260
2009-02-19,43.90,43.90,41.05,41.50,2827
2009-02-20,41.85,42.70,40.40,40.80,2455
2009-02-24,39.00,41.50,39.00,40.15,1967
2009-02-25,39.25,41.40,39.25,40.10,2811
2009-02-26,40.00,41.00,40.00,40.50,1698
2009-02-27,41.10,41.15,39.00,39.95,1241
2009-03-02,40.95,40.95,36.25,38.15,2553
2009-03-03,37.70,39.45,36.10,37.10,1424
2009-03-04,39.75,39.75,35.15,36.25,1826
2009-03-05,37.60,43.00,37.60,40.85,44060
2009-03-06,39.50,39.50,35.25,37.20,11485
2009-03-09,37.00,39.60,35.15,35.90,7666
2009-03-12,35.50,37.35,35.50,37.30,22373
2009-03-13,40.90,40.90,37.20,37.90,16892
