Date,Open,High,Low,Close,Volume
2002-03-28,2.28,2.38,2.23,2.32,226240
2002-04-01,2.34,2.79,2.34,2.65,869990
2002-04-02,2.64,2.76,2.54,2.56,439380
2002-04-03,2.55,2.61,2.54,2.59,323560
2002-04-04,2.65,2.65,2.55,2.57,310580
2002-04-05,2.56,2.60,2.52,2.56,222755
2002-04-08,2.60,2.61,2.52,2.54,242825
2002-04-09,2.55,2.60,2.54,2.57,384425
2002-04-10,2.53,2.90,2.52,2.78,720555
2002-04-11,2.85,2.95,2.82,2.91,899790
2002-04-12,2.94,3.23,2.86,3.00,1414325
2002-04-15,3.16,3.17,2.80,2.84,547090
2002-04-16,2.88,2.96,2.80,2.86,205610
2002-04-17,2.89,2.97,2.82,2.84,256895
2002-04-18,2.94,2.94,2.65,2.68,288850
2002-04-19,2.69,2.69,2.56,2.59,242355
2002-04-22,2.60,2.61,2.52,2.54,271220
2002-04-23,2.70,2.70,2.46,2.47,233660
2002-04-24,2.50,2.61,2.48,2.51,252190
2002-04-25,2.52,2.58,2.40,2.44,220380
2002-04-26,2.41,2.52,2.40,2.46,109850
2002-04-29,2.54,2.96,2.54,2.96,1561225
2002-04-30,3.10,3.10,2.42,2.47,1781695
2002-05-02,2.58,2.76,2.54,2.63,862130
2002-05-03,2.70,2.70,2.46,2.52,377680
2002-05-06,2.62,2.69,2.55,2.57,355070
2002-05-07,2.54,2.70,2.54,2.60,331535
2002-05-08,2.65,2.65,2.54,2.55,189785
2002-05-09,2.60,2.60,2.50,2.51,202030
2002-05-10,2.59,2.59,2.42,2.45,270285
2002-05-13,2.54,2.60,2.45,2.54,123815
2002-05-14,2.60,2.60,2.46,2.49,107215
2002-05-15,2.52,2.53,2.38,2.39,130345
2002-05-16,2.36,2.41,2.33,2.34,89245
2002-05-17,2.21,2.36,2.20,2.31,87560
2002-05-20,2.13,2.29,1.86,2.00,203950
2002-05-21,1.90,2.00,1.70,1.94,169700
2002-05-22,1.90,2.08,1.90,1.98,145485
2002-05-23,2.00,2.06,2.00,2.02,68050
2002-05-24,2.10,2.36,2.10,2.34,179485
2002-05-27,2.22,2.42,2.18,2.34,260085
2002-05-28,2.38,2.38,2.20,2.22,228010
2002-05-29,2.25,2.34,2.20,2.27,48640
2002-05-30,2.23,2.33,2.13,2.17,78385
2002-05-31,2.08,2.25,2.08,2.21,77195
2002-06-03,2.30,2.44,2.25,2.32,248470
2002-06-04,2.37,2.52,2.29,2.46,389100
2002-06-05,2.52,2.85,2.50,2.79,1341385
2002-06-06,2.90,3.09,2.62,2.88,2174680
2002-06-07,3.00,3.00,2.67,2.70,652660
2002-06-10,2.80,3.07,2.75,2.96,1257365
2002-06-11,3.05,3.12,2.85,2.88,720995
2002-06-12,2.96,3.46,2.95,3.45,5534030
2002-06-13,3.48,3.83,3.27,3.57,4127960
2002-06-14,3.59,3.64,3.46,3.49,1032795
2002-06-17,3.40,4.12,3.40,3.79,4046950
2002-06-18,3.88,3.94,3.52,3.58,1011895
2002-06-19,3.74,3.74,3.32,3.38,461565
2002-06-20,3.49,3.63,3.32,3.48,621380
2002-06-21,3.45,3.55,3.33,3.36,518780
2002-06-24,3.40,3.42,3.20,3.32,463625
2002-06-25,3.40,3.42,3.25,3.30,1290020
2002-06-26,3.22,3.59,3.15,3.25,1674730
2002-06-27,3.30,3.44,3.27,3.37,298465
2002-06-28,3.56,3.82,3.37,3.76,2379545
2002-07-01,3.85,4.17,3.66,3.72,6775105
2002-07-02,3.80,4.02,3.72,3.77,2444525
2002-07-03,3.82,3.89,3.67,3.71,1161700
2002-07-04,3.75,4.04,3.61,3.88,3722445
2002-07-05,3.95,4.30,3.94,4.19,6656855
2002-07-08,4.25,4.92,4.25,4.69,9993750
2002-07-09,4.76,5.11,4.70,4.84,6266690
2002-07-10,4.93,4.98,4.50,4.59,2473080
2002-07-11,5.49,5.49,4.40,4.44,1398955
2002-07-12,4.65,4.67,4.26,4.37,1422415
2002-07-15,4.50,4.54,4.04,4.24,1278715
2002-07-16,4.20,4.55,4.09,4.19,1859940
2002-07-17,4.23,4.31,4.04,4.14,905515
2002-07-18,4.28,4.36,4.18,4.23,721835
2002-07-19,4.27,4.47,4.20,4.27,872900
2002-07-22,4.12,4.22,3.80,3.86,604830
2002-07-23,3.90,4.04,3.81,3.97,563095
2002-07-24,3.86,3.96,3.61,3.66,590620
2002-07-25,3.98,3.98,3.61,3.65,864550
2002-07-26,3.68,3.69,3.26,3.32,631855
2002-07-29,3.24,3.24,2.70,3.06,1289415
2002-07-30,3.20,3.29,2.86,2.98,571050
2002-07-31,2.90,2.90,2.40,2.76,2236780
2002-08-01,2.88,3.06,2.75,2.85,886265
2002-08-02,2.70,3.00,2.70,2.94,572425
2002-08-05,3.02,3.06,2.94,3.01,349115
2002-08-06,3.00,3.10,2.96,3.05,335825
2002-08-07,3.15,3.15,3.00,3.01,418640
2002-08-08,3.12,3.12,2.78,2.82,231765
2002-08-09,2.97,2.97,2.80,2.89,176200
2002-08-12,2.92,2.94,2.86,2.88,81180
2002-08-13,2.93,2.97,2.86,2.88,178620
2002-08-14,2.90,2.93,2.73,2.77,206070
2002-08-16,2.80,2.94,2.78,2.80,220025
2002-08-19,2.83,2.86,2.74,2.81,330495
2002-08-20,2.84,2.90,2.78,2.80,295285
2002-08-21,3.00,3.00,2.76,2.80,225970
2002-08-22,2.87,2.91,2.75,2.77,284150
2002-08-23,2.72,2.85,2.72,2.77,260120
2002-08-26,2.75,2.80,2.72,2.76,171150
2002-08-27,2.78,2.78,2.62,2.65,223155
2002-08-28,2.68,2.68,2.60,2.62,58935
2002-08-29,2.60,2.62,2.50,2.51,101270
2002-08-30,2.52,2.57,2.44,2.55,170740
2002-09-02,2.60,2.70,2.42,2.53,254470
2002-09-03,2.50,2.56,2.46,2.47,95320
2002-09-04,2.46,2.80,2.43,2.67,315805
2002-09-05,2.70,3.04,2.66,2.92,888795
2002-09-06,2.93,2.99,2.74,2.76,422740
2002-09-09,2.74,2.84,2.71,2.73,150025
2002-09-11,2.70,2.78,2.68,2.74,82375
2002-09-12,2.70,2.77,2.66,2.67,160090
2002-09-13,2.68,2.76,2.63,2.65,254520
2002-09-16,2.74,2.74,2.63,2.64,67195
2002-09-17,2.65,2.70,2.63,2.65,80765
2002-09-18,2.63,2.66,2.55,2.57,179175
2002-09-19,2.65,2.65,2.44,2.49,243710
2002-09-20,2.41,2.54,2.41,2.53,106460
2002-09-23,2.52,2.55,2.43,2.45,83415
2002-09-24,2.58,2.58,2.31,2.33,175280
2002-09-25,2.26,2.38,2.15,2.22,262390
2002-09-26,2.40,2.40,2.24,2.25,99160
2002-09-27,2.27,2.29,2.20,2.25,94815
2002-09-30,2.26,2.27,2.16,2.19,99735
2002-10-01,2.18,2.18,2.02,2.13,142920
2002-10-03,2.13,2.23,2.13,2.21,86795
2002-10-04,2.20,2.20,2.10,2.12,100440
2002-10-07,2.19,2.29,2.11,2.18,477310
2002-10-08,2.21,2.45,2.21,2.32,528245
2002-10-09,2.40,2.64,2.36,2.43,1274605
2002-10-10,2.44,2.55,2.31,2.33,359220
2002-10-11,2.48,2.71,2.34,2.39,280585
2002-10-14,2.40,2.41,2.33,2.37,92410
2002-10-16,2.35,2.40,2.33,2.39,145575
2002-10-17,2.37,2.37,2.25,2.27,156730
2002-10-18,2.40,2.40,2.22,2.24,155080
2002-10-21,2.21,2.25,2.19,2.20,109805
2002-10-22,2.20,2.30,2.15,2.15,97050
2002-10-23,2.15,2.19,2.12,2.14,47335
2002-10-24,2.07,2.16,2.07,2.13,40325
2002-10-25,2.10,2.20,2.08,2.15,59195
2002-10-28,2.16,2.19,2.11,2.17,102155
2002-10-29,2.19,2.37,2.19,2.34,251525
2002-10-30,2.47,2.49,2.35,2.38,461950
2002-10-31,2.80,2.80,2.30,2.31,66205
2002-11-01,2.58,2.58,2.15,2.17,170310
2002-11-04,2.17,2.20,2.11,2.14,101125
2002-11-05,2.18,2.32,2.16,2.21,142105
2002-11-07,2.22,2.32,2.13,2.16,275895
2002-11-08,2.10,2.21,2.10,2.18,60955
2002-11-11,2.20,2.21,2.10,2.13,193300
2002-11-12,2.13,2.15,2.05,2.08,115290
2002-11-13,2.08,2.10,2.06,2.09,65865
2002-11-14,2.08,2.12,2.05,2.06,215070
2002-11-15,2.12,2.16,2.06,2.13,127095
2002-11-18,2.10,2.20,2.10,2.12,146680
2002-11-20,2.13,2.28,2.10,2.24,409420
2002-11-21,2.30,2.44,2.30,2.36,399205
2002-11-22,2.38,2.50,2.30,2.31,556980
2002-11-25,2.27,2.36,2.22,2.24,83695
2002-11-26,2.30,2.32,2.25,2.30,130075
2002-11-27,2.21,2.30,2.20,2.26,210825
2002-11-28,2.29,2.30,2.23,2.25,150405
2002-11-29,2.24,2.38,2.21,2.36,320250
2003-01-01,2.39,2.63,2.39,2.57,1059380
2003-01-02,2.60,2.75,2.55,2.61,1585640
2003-01-03,2.68,2.69,2.55,2.57,244570
2003-01-06,2.58,2.63,2.55,2.56,290885
2003-01-07,2.58,2.62,2.52,2.53,167005
2003-01-08,2.54,2.60,2.53,2.56,94310
2003-01-09,2.56,2.58,2.51,2.53,141315
2003-01-10,2.52,2.55,2.48,2.50,214715
2003-01-13,2.45,2.55,2.45,2.48,72890
2003-01-14,2.54,2.54,2.48,2.51,59670
2003-01-15,2.48,2.76,2.47,2.72,1084760
2003-01-16,2.79,2.90,2.73,2.75,754485
2003-01-17,2.78,2.82,2.68,2.71,246460
2003-01-20,2.72,2.80,2.63,2.65,255080
2003-01-21,2.65,2.72,2.62,2.67,207220
2003-01-22,2.70,2.80,2.65,2.72,384435
2003-01-23,2.51,2.74,2.51,2.60,675755
2003-01-24,2.56,2.66,2.54,2.59,365650
2003-01-27,2.58,2.58,2.43,2.49,446705
2003-01-28,2.46,2.51,2.43,2.45,180615
2003-01-29,2.45,2.50,2.40,2.42,181435
2003-01-30,2.42,2.52,2.39,2.43,206730
2003-01-31,2.42,2.43,2.38,2.42,109545
2003-02-03,2.34,2.48,2.30,2.43,159985
2003-02-04,2.42,2.46,2.40,2.40,99880
2003-02-05,2.40,2.40,2.31,2.37,80695
2003-02-06,2.34,2.40,2.32,2.37,43520
2003-02-07,2.37,2.40,2.35,2.39,89450
2003-02-10,2.33,2.40,2.33,2.39,36755
2003-02-11,2.35,2.35,2.30,2.32,86635
2003-02-12,2.31,2.32,2.27,2.29,46050
2003-02-14,2.26,2.30,2.21,2.25,103885
2003-02-17,2.33,2.35,2.23,2.32,39560
2003-02-18,2.38,2.38,2.32,2.32,47900
2003-02-19,2.38,2.38,2.30,2.31,32075
2003-02-20,2.27,2.32,2.26,2.26,40265
2003-02-21,2.28,2.29,2.27,2.27,31785
2003-02-24,2.31,2.35,2.27,2.31,42475
2003-02-25,2.30,2.31,2.27,2.29,62685
2003-02-26,2.25,2.31,2.22,2.25,160860
2003-02-27,2.23,2.30,2.22,2.26,127345
2003-02-28,2.30,2.33,2.26,2.28,87480
2003-03-03,2.29,2.29,2.23,2.23,36040
2003-03-04,2.25,2.25,2.19,2.21,309270
2003-03-05,1.87,2.17,1.87,2.17,169110
2003-03-06,2.16,2.19,2.10,2.12,97955
2003-03-07,2.05,2.05,2.01,2.01,137215
2003-03-10,1.98,2.02,1.90,1.96,120770
2003-03-11,1.94,2.01,1.87,1.97,135440
2003-03-12,2.00,2.05,1.94,1.94,55255
2003-03-13,1.83,1.98,1.83,1.95,149145
2003-03-17,1.86,1.89,1.85,1.86,112505
2003-03-19,1.82,1.98,1.82,1.93,48450
2003-03-20,1.70,1.94,1.70,1.91,76035
2003-03-21,1.82,1.91,1.80,1.89,112085
2003-03-24,1.84,1.89,1.70,1.81,227540
2003-03-25,1.79,1.85,1.78,1.82,72640
2003-03-26,1.83,1.83,1.80,1.82,156940
2003-03-27,1.82,1.83,1.80,1.82,164925
2003-03-28,1.80,1.84,1.78,1.80,58840
2003-03-31,1.82,1.82,1.65,1.74,169390
2003-04-01,2.00,2.00,1.79,1.88,75940
2003-04-02,1.98,1.98,1.84,1.86,37000
2003-04-03,1.88,1.98,1.88,1.94,45180
2003-04-04,2.18,2.18,1.92,2.00,38215
2003-04-07,2.18,2.18,2.04,2.10,143355
2003-04-08,2.28,2.28,2.10,2.11,138620
2003-04-09,2.05,2.13,2.05,2.09,111965
2003-04-10,2.06,2.09,2.01,2.04,128630
2003-04-11,2.03,2.03,1.97,1.99,45360
2003-04-15,2.01,2.05,1.96,1.98,28500
2003-04-16,2.00,2.03,1.90,1.99,69330
2003-04-17,1.98,2.02,1.95,1.99,14000
2003-04-21,1.96,2.00,1.96,2.00,48715
2003-04-22,2.04,2.04,1.99,2.00,47060
2003-04-23,2.05,2.13,2.05,2.06,24610
2003-04-24,2.12,2.12,2.06,2.10,91810
2003-04-25,2.12,2.17,2.10,2.14,114150
2003-04-28,2.15,2.28,2.11,2.19,112810
2003-04-29,2.20,2.29,2.20,2.23,130120
2003-04-30,2.34,2.34,2.20,2.25,79285
2003-05-02,2.21,2.64,2.20,2.63,745935
2003-05-05,2.64,2.71,2.56,2.58,552360
2003-05-06,2.46,2.59,2.45,2.48,265315
2003-05-07,2.48,2.49,2.38,2.40,181325
2003-05-08,2.30,2.58,2.30,2.50,134255
2003-05-09,2.52,2.53,2.44,2.46,107430
2003-05-12,2.47,2.56,2.45,2.52,92885
2003-05-13,2.47,2.69,2.46,2.58,362755
2003-05-14,2.75,2.75,2.58,2.60,222810
2003-05-15,2.60,2.88,2.59,2.82,830335
2003-05-16,2.90,2.90,2.69,2.79,451430
2003-05-19,2.86,2.86,2.65,2.67,413175
2003-05-20,2.65,2.72,2.63,2.65,141785
2003-05-21,2.76,2.88,2.70,2.77,394515
2003-05-22,2.81,2.85,2.75,2.78,351895
2003-05-23,2.84,2.90,2.79,2.84,416300
2003-05-26,2.71,3.02,2.32,2.98,492060
2003-05-27,3.10,3.46,3.08,3.11,1502255
2003-05-28,3.20,3.25,3.01,3.04,460715
2003-05-29,3.12,3.12,2.92,2.97,350390
2003-05-30,3.04,3.10,2.90,2.99,411035
2003-06-02,3.00,3.01,2.96,2.99,183345
2003-06-03,3.00,3.07,2.90,2.96,172640
2003-06-04,2.99,3.27,2.94,3.10,924505
2003-06-05,3.20,3.24,3.02,3.04,337015
2003-06-06,3.02,3.12,3.00,3.04,307370
2003-06-09,3.16,3.28,3.08,3.21,1134155
2003-06-10,3.36,3.86,3.23,3.67,6803435
2003-06-11,3.75,3.98,3.65,3.78,3428430
2003-06-12,3.88,4.23,3.76,4.00,5329605
2003-06-13,3.40,4.16,3.40,3.92,1445060
2003-06-16,4.02,4.30,3.95,4.19,3449670
2003-06-17,4.24,4.33,3.81,3.98,3267525
2003-06-18,3.82,3.82,3.51,3.56,1955360
2003-06-19,3.60,3.63,3.30,3.47,1159140
2003-06-20,3.54,3.60,3.50,3.54,722400
2003-06-23,3.63,3.70,3.40,3.59,1512585
2003-06-24,3.68,3.70,3.50,3.59,950630
2003-06-25,3.60,3.75,3.60,3.65,714395
2003-06-26,3.70,3.78,3.62,3.74,874280
2003-06-27,3.80,4.05,3.65,3.96,2205645
2003-06-30,3.80,4.14,3.80,3.94,1211080
2003-07-01,4.00,4.00,3.75,3.92,1192595
2003-07-02,4.09,4.22,3.96,4.11,1309425
2003-07-03,4.05,4.20,3.92,3.98,852275
2003-07-04,4.00,4.16,3.98,4.08,742925
2003-07-07,4.20,4.49,4.16,4.42,2272240
2003-07-08,4.57,4.64,4.20,4.36,1555160
2003-07-09,4.18,4.37,4.00,4.17,1133560
2003-07-10,4.11,4.33,4.10,4.12,492225
2003-07-11,4.17,4.30,4.05,4.06,377160
2003-07-14,4.18,4.20,4.03,4.11,399810
2003-07-15,4.22,4.28,4.01,4.09,475945
2003-07-16,4.10,4.14,4.01,4.08,266510
2003-07-17,4.14,4.20,3.92,4.03,414355
2003-07-18,4.08,4.10,3.85,3.93,202355
2003-07-21,4.00,4.00,3.85,3.87,214930
2003-07-22,3.84,3.92,3.75,3.79,206295
2003-07-23,3.80,3.90,3.72,3.79,144850
2003-07-24,3.80,4.04,3.76,3.99,276415
2003-07-25,3.99,4.12,3.96,4.03,403460
2003-07-28,4.14,4.30,4.07,4.18,637355
2003-07-29,4.20,4.30,4.02,4.23,553400
2003-07-30,4.19,4.33,4.12,4.30,579950
2003-07-31,4.32,4.89,4.25,4.69,3832110
2003-08-01,4.67,4.86,4.36,4.54,2465730
2003-08-04,4.40,4.70,4.40,4.58,1159515
2003-08-05,4.62,4.85,4.42,4.45,1251030
2003-08-06,5.10,5.10,4.32,4.35,525440
2003-08-07,4.40,4.50,4.37,4.43,349245
2003-08-08,4.50,4.60,4.42,4.48,478330
2003-08-11,4.96,5.20,4.39,4.41,511285
2003-08-12,4.95,4.95,4.40,4.44,508305
2003-08-13,4.30,4.56,4.30,4.41,348350
2003-08-14,4.50,4.54,4.36,4.39,637200
2003-08-18,4.60,4.88,4.32,4.71,2231730
2003-08-19,4.65,4.85,4.46,4.49,712485
2003-08-20,4.65,4.65,4.36,4.38,538280
2003-08-21,4.62,4.62,4.45,4.47,502910
2003-08-22,4.47,4.54,4.32,4.36,552395
2003-08-25,4.33,4.40,3.90,3.98,492550
2003-08-26,4.25,4.30,3.96,4.19,336240
2003-08-27,4.24,4.24,4.13,4.16,373485
2003-08-28,4.18,4.19,3.95,4.06,387370
2003-08-29,4.09,4.09,3.96,3.97,293595
2003-09-01,4.12,4.20,4.00,4.13,393570
2003-09-02,4.10,4.20,4.03,4.18,278545
2003-09-03,4.25,4.45,4.15,4.25,926410
2003-09-04,4.20,4.34,4.16,4.19,296375
2003-09-05,4.18,4.35,4.10,4.13,165710
2003-09-08,4.13,4.45,4.12,4.20,598385
2003-09-09,4.10,4.34,4.10,4.12,252825
2003-09-10,4.02,4.20,4.02,4.12,167440
2003-09-11,4.10,4.20,4.05,4.09,159595
2003-09-12,4.07,4.11,3.88,3.92,133145
2003-09-15,3.92,3.96,3.72,3.82,271275
2003-09-16,3.86,3.92,3.73,3.85,167560
2003-09-17,3.99,4.04,3.80,3.84,76595
2003-09-18,3.94,4.15,3.80,3.82,173725
2003-09-19,4.16,4.16,3.80,3.86,177995
2003-09-22,3.97,3.99,3.86,3.93,116510
2003-09-23,3.88,3.90,3.62,3.83,107560
2003-09-24,3.82,4.04,3.81,4.00,151080
2003-09-25,4.04,4.08,3.96,4.04,192655
2003-09-26,4.09,4.17,4.01,4.07,135065
2003-09-29,4.20,4.40,4.12,4.15,415215
2003-09-30,4.20,4.28,4.16,4.20,176205
2003-10-01,4.20,4.28,4.16,4.18,120020
2003-10-03,4.20,4.49,4.20,4.44,655795
2003-10-06,4.43,5.33,4.43,5.00,2090135
2003-10-07,5.39,5.78,5.32,5.60,3036075
2003-10-08,5.78,5.78,5.25,5.42,954085
2003-10-09,5.76,6.15,5.44,5.87,2014800
2003-10-10,5.80,6.24,5.74,5.84,1285255
2003-10-13,5.91,7.00,5.91,6.85,3034840
2003-10-14,6.86,6.89,6.20,6.28,1250340
2003-10-15,6.30,6.76,6.28,6.52,937435
2003-10-16,6.58,6.75,6.30,6.35,535130
2003-10-17,6.04,6.45,6.00,6.27,439270
2003-10-20,6.00,6.46,5.66,5.87,319245
2003-10-21,5.92,6.06,5.60,5.70,427320
2003-10-22,5.38,6.00,5.38,5.66,204530
2003-10-23,5.62,6.00,5.50,5.83,140690
2003-10-24,5.82,6.42,5.70,6.32,473345
2003-10-27,6.72,6.98,6.50,6.54,576610
2003-10-28,6.52,6.70,6.50,6.60,297305
2003-10-29,6.57,6.85,6.16,6.25,292220
2003-10-30,6.39,6.58,6.32,6.37,143230
2003-10-31,6.50,6.76,6.40,6.62,579160
2003-11-03,6.95,7.20,6.62,6.72,1147525
2003-11-04,7.20,7.20,6.40,6.45,425045
2003-11-05,6.60,6.60,6.30,6.31,370485
2003-11-06,6.00,6.57,6.00,6.40,549300
2003-11-07,6.78,7.04,6.51,7.04,2741965
2003-11-10,7.14,7.63,7.02,7.57,1033750
2003-11-11,7.88,7.88,7.30,7.37,1668950
2003-11-12,7.40,7.65,7.05,7.19,823235
2003-11-13,7.20,7.45,6.63,6.92,818625
2003-11-14,6.92,7.14,6.35,6.41,898645
2003-11-17,6.80,6.93,6.77,6.80,461460
2003-11-18,6.83,7.30,6.82,7.08,817020
2003-11-19,6.97,7.13,6.80,6.90,326005
2003-11-20,7.10,7.10,6.30,6.44,728240
2003-11-21,6.40,6.80,6.35,6.47,813465
2003-11-24,6.60,6.69,6.36,6.57,712820
2003-11-25,6.75,6.75,6.55,6.61,592370
2003-11-27,6.75,7.28,6.65,7.20,1410290
2003-11-28,7.30,7.30,6.90,6.98,581430
2003-12-01,7.18,7.23,6.94,7.02,656680
2003-12-02,6.90,7.20,6.80,6.92,511525
2003-12-03,7.00,7.05,6.72,6.81,712875
2003-12-04,6.90,7.00,6.76,6.86,233510
2003-12-05,7.05,7.40,6.80,6.96,1188410
2003-12-08,7.00,7.27,7.00,7.14,468255
2003-12-09,7.28,7.73,7.10,7.44,1986965
2003-12-10,7.60,8.19,7.50,7.90,4242870
2003-12-11,8.15,8.16,7.40,7.72,1492360
2003-12-12,7.80,7.90,7.47,7.59,665845
2003-12-15,7.60,7.90,7.60,7.67,741150
2003-12-16,7.79,7.79,7.42,7.50,649390
2003-12-17,7.50,7.59,7.28,7.33,464810
2003-12-18,7.80,8.00,7.52,7.80,1719755
2003-12-19,8.08,8.22,7.70,7.84,1928635
2003-12-22,7.88,8.00,7.70,7.74,637315
2003-12-23,7.80,7.95,7.60,7.63,912120
2003-12-24,7.45,7.74,7.42,7.64,300645
2003-12-26,7.65,7.95,7.60,7.66,760595
2003-12-29,7.79,7.99,7.70,7.84,791005
2003-12-30,7.96,8.60,7.48,7.53,976780
2003-12-31,7.59,7.65,7.38,7.42,394245
2004-01-01,7.59,7.70,7.50,7.63,331055
2004-01-02,7.94,7.94,7.50,7.56,847285
2004-01-05,7.78,7.79,7.00,7.15,1235345
2004-01-06,7.40,7.40,6.96,7.18,728450
2004-01-07,7.16,7.38,6.82,7.02,519215
2004-01-08,7.27,7.60,7.18,7.31,996740
2004-01-09,7.45,7.80,6.98,7.17,1456180
2004-01-12,7.03,7.54,7.03,7.17,1090750
2004-01-13,7.19,7.53,7.00,7.38,1093150
2004-01-14,7.48,7.99,7.48,7.93,4060090
2004-01-15,7.98,8.16,7.36,7.52,2073500
2004-01-16,7.60,7.74,7.11,7.26,1102770
2004-01-19,7.21,7.55,7.00,7.25,521825
2004-01-20,7.47,7.50,7.06,7.12,478640
2004-01-21,6.96,7.24,6.41,6.49,950540
2004-01-22,6.60,6.87,6.10,6.30,851885
2004-01-23,6.41,6.75,6.20,6.65,596735
2004-01-27,7.04,7.04,6.65,6.80,286515
2004-01-28,6.81,6.90,6.40,6.52,361555
2004-01-29,6.60,6.60,6.37,6.42,237780
2004-01-30,6.40,6.56,6.10,6.18,311415
2004-02-03,6.18,6.33,5.57,5.57,387245
2004-02-04,5.40,5.80,5.40,5.62,530320
2004-02-05,5.80,5.85,5.60,5.67,265640
2004-02-06,5.65,5.73,5.48,5.63,307170
2004-02-09,5.86,5.98,5.70,5.81,294455
2004-02-10,5.95,5.98,5.80,5.86,287730
2004-02-11,5.75,5.90,5.75,5.81,154660
2004-02-12,5.80,5.90,5.65,5.70,234840
2004-02-13,5.68,5.85,5.66,5.82,172300
2004-02-16,5.90,5.98,5.73,5.86,249625
2004-02-17,5.92,5.98,5.76,5.80,152420
2004-02-18,5.80,5.90,5.66,5.72,164420
2004-02-19,5.63,5.74,5.40,5.44,248610
2004-02-20,5.60,5.60,5.25,5.30,278375
2004-02-23,5.46,5.46,5.12,5.20,255235
2004-02-24,5.20,5.20,4.92,5.04,267670
2004-02-25,5.05,5.14,4.96,5.00,124910
2004-02-26,5.09,5.20,4.92,4.97,149130
2004-02-27,5.10,5.10,4.76,4.83,160155
2004-03-01,4.90,4.93,4.82,4.87,159995
2004-03-03,4.74,4.90,4.74,4.81,254905
2004-03-04,4.80,4.89,4.64,4.71,151190
2004-03-05,4.72,4.84,4.71,4.80,197715
2004-03-08,4.94,4.94,4.70,4.73,199485
2004-03-09,4.75,4.84,4.57,4.61,197805
2004-03-10,4.57,4.58,4.42,4.45,189650
2004-03-11,4.41,4.47,4.30,4.33,192125
2004-03-12,4.30,4.50,4.00,4.46,315375
2004-03-15,4.33,4.50,4.16,4.22,316205
2004-03-16,4.20,4.25,4.04,4.12,191840
