Date,Open,High,Low,Close,Volume
2002-04-18,4.10,4.45,4.10,4.20,1675
2002-04-19,3.70,4.20,3.50,4.00,5400
2002-04-22,4.15,4.15,3.95,3.95,3499
2002-04-23,3.85,4.20,3.85,3.95,3912
2002-04-24,4.15,4.25,4.00,4.00,1800
2002-04-25,4.00,4.00,3.85,3.90,2550
2002-04-26,4.65,4.65,3.85,3.90,9509
2002-04-29,4.45,4.45,3.80,4.00,953
2002-04-30,4.00,4.05,3.85,4.05,3000
2002-05-02,3.90,4.05,3.90,4.00,1850
2002-05-03,4.00,4.00,4.00,4.00,1220
2002-05-06,4.10,4.10,4.00,4.05,4200
2002-05-07,4.15,4.15,4.00,4.15,9250
2002-05-08,4.10,4.40,4.05,4.35,3755
2002-05-09,4.50,4.50,4.25,4.40,12160
2002-05-10,4.05,4.45,4.05,4.35,3208
2002-05-13,4.50,4.70,4.15,4.55,23387
2002-05-14,4.65,4.70,4.55,4.65,10525
2002-05-15,4.70,4.70,4.40,4.45,4545
2002-05-16,4.50,4.50,4.25,4.25,9464
2002-05-17,3.90,4.45,3.90,4.10,8911
2002-05-20,4.15,4.30,4.15,4.15,3725
2002-05-21,4.15,4.15,3.95,3.95,4600
2002-05-22,3.95,4.00,3.95,4.00,466
2002-05-23,4.00,4.00,4.00,4.00,175
2002-05-24,4.00,4.45,4.00,4.45,8320
2002-05-27,5.30,5.30,4.25,4.50,8200
2002-05-28,4.45,4.45,4.05,4.05,8601
2002-05-29,4.25,4.40,4.20,4.40,800
2002-05-30,4.65,4.75,4.40,4.60,18000
2002-05-31,4.60,4.60,4.30,4.55,7500
2002-06-03,4.60,5.50,4.60,5.50,54146
2002-06-04,5.80,6.60,5.65,6.60,58158
2002-06-05,7.20,7.95,6.85,7.95,117465
2002-06-06,8.35,9.40,7.35,8.10,120206
2002-06-07,8.10,8.10,7.50,7.55,38810
2002-06-10,8.20,8.75,7.80,8.30,79743
2002-06-11,8.65,9.10,8.50,8.65,83377
2002-06-12,9.00,9.10,8.20,8.85,57950
2002-06-13,8.90,8.90,8.45,8.50,47484
2002-06-14,9.00,9.25,8.60,9.05,89922
2002-06-17,9.25,10.90,9.25,10.90,157583
2002-06-18,11.10,13.10,11.10,12.45,302417
2002-06-19,14.00,14.05,11.50,11.80,68463
2002-06-20,11.90,12.50,10.80,10.95,55807
2002-06-21,11.50,12.00,9.40,10.20,90037
2002-06-24,11.90,11.90,10.55,10.95,97338
2002-06-25,10.90,11.20,10.85,11.10,61650
2002-06-26,11.80,11.85,10.90,10.95,42680
2002-06-27,10.75,13.15,10.75,13.15,191140
2002-06-28,13.20,15.80,12.70,15.70,526583
2002-07-01,16.85,17.55,15.75,16.30,475775
2002-07-02,16.90,18.30,16.75,17.05,317706
2002-07-03,17.70,17.75,15.75,16.10,122187
2002-07-04,16.00,16.05,14.00,14.45,107899
2002-07-05,14.25,15.00,13.95,14.20,67979
2002-07-08,14.90,16.00,14.30,15.60,99548
2002-07-09,15.70,16.90,15.60,15.90,140371
2002-07-10,16.45,17.10,16.00,16.20,162812
2002-07-11,16.45,16.45,15.50,15.75,62210
2002-07-12,15.60,15.80,14.85,15.00,34051
2002-07-15,14.50,15.00,14.05,14.20,18133
2002-07-16,13.20,14.05,12.85,13.20,24640
2002-07-17,13.00,15.85,11.75,14.65,120487
2002-07-18,14.80,16.50,14.65,15.65,223437
2002-07-19,15.30,15.55,14.30,14.65,41700
2002-07-22,14.05,14.15,13.00,13.75,37126
2002-07-23,13.80,15.00,13.80,14.55,35867
2002-07-24,14.60,15.25,14.35,14.55,79081
2002-07-25,14.95,15.25,14.35,14.60,16290
2002-07-26,14.45,14.45,13.30,13.60,34993
2002-07-29,13.90,15.50,13.00,14.75,148443
2002-07-30,15.45,17.70,15.05,16.95,501221
2002-07-31,18.10,18.75,13.60,13.60,372512
2002-08-01,13.80,14.00,11.15,12.35,120891
2002-08-02,12.00,12.60,11.80,12.40,29660
2002-08-05,12.95,14.90,12.95,14.90,145486
2002-08-06,15.30,17.10,14.85,16.40,244143
2002-08-07,16.80,16.80,16.00,16.05,87909
2002-08-08,15.70,15.90,15.00,15.15,46637
2002-08-09,15.00,15.40,14.85,15.10,29828
2002-08-12,15.50,16.90,15.40,15.55,30967
2002-08-13,16.00,16.00,15.05,15.25,30679
2002-08-14,15.25,15.25,14.85,15.00,19248
2002-08-16,17.00,17.00,14.60,14.95,11935
2002-08-19,14.60,15.05,14.50,14.60,19616
2002-08-20,15.70,16.10,14.85,15.30,95165
2002-08-21,15.10,15.50,14.50,14.70,32531
2002-08-22,12.40,15.30,12.40,14.70,18100
2002-08-23,14.95,14.95,14.35,14.60,6039
2002-08-26,15.10,15.50,14.75,14.85,32402
2002-08-27,14.20,15.00,14.20,14.70,11349
2002-08-28,15.30,15.30,14.55,14.80,3302
2002-08-29,15.30,15.30,14.50,14.55,12429
2002-08-30,15.30,15.30,13.90,14.95,8462
2002-09-02,15.30,15.75,14.50,15.60,23093
2002-09-03,16.10,16.10,15.25,15.70,36492
2002-09-04,15.10,16.05,15.00,15.50,39162
2002-09-05,15.95,16.15,15.75,16.00,29302
2002-09-06,16.00,16.30,15.45,15.90,44846
2002-09-09,15.85,16.45,15.70,16.20,30496
2002-09-11,15.80,16.55,15.80,16.10,18379
2002-09-12,15.75,16.40,15.75,16.20,14186
2002-09-13,15.60,17.80,15.60,17.00,83338
2002-09-16,17.50,18.05,17.30,17.45,100527
2002-09-17,18.40,18.40,17.00,17.90,41235
2002-09-18,17.10,18.25,17.10,17.95,29511
2002-09-19,17.50,18.00,17.50,17.55,11221
2002-09-20,18.00,18.00,15.25,15.90,47596
2002-09-23,17.40,17.40,12.80,12.95,92561
2002-09-24,13.25,14.20,12.75,13.05,41286
2002-09-25,14.00,14.00,12.50,12.70,19139
2002-09-26,11.00,13.75,11.00,12.90,4588
2002-09-27,13.10,13.10,12.75,13.05,4512
2002-09-30,13.60,13.60,12.85,12.85,3011
2002-10-01,14.00,14.00,12.50,12.55,9493
2002-10-03,13.90,13.90,13.00,13.15,9010
2002-10-04,12.60,14.00,12.60,13.70,12601
2002-10-07,12.10,13.60,12.10,13.55,7174
2002-10-08,15.50,15.50,13.25,14.70,38285
2002-10-09,15.15,15.15,14.50,15.00,48167
2002-10-10,14.95,15.10,14.75,15.00,18985
2002-10-11,14.45,14.95,14.45,14.55,7000
2002-10-14,14.30,14.60,13.35,13.55,8730
2002-10-16,13.90,14.15,13.75,13.85,5700
2002-10-17,13.85,14.05,13.60,13.65,4243
2002-10-18,13.80,13.80,13.65,13.65,2955
2002-10-21,13.30,13.70,13.30,13.70,350
2002-10-22,13.40,14.35,13.40,13.50,3600
2002-10-23,13.35,13.55,13.25,13.40,6308
2002-10-24,13.00,13.40,12.80,13.20,2090
2002-10-25,13.10,13.10,12.70,12.80,4608
2002-10-28,12.65,12.85,12.65,12.70,1300
2002-10-29,13.00,13.00,12.65,12.65,350
2002-10-30,13.20,13.25,12.65,12.65,600
2002-10-31,12.50,12.50,12.50,12.50,80
2002-11-01,13.00,13.15,12.60,12.60,2250
2002-11-04,13.90,13.90,12.90,13.30,6
2002-11-05,12.80,12.80,12.75,12.80,400
2002-11-07,12.95,13.25,12.95,13.20,1575
2002-11-08,13.10,14.55,13.10,13.75,18201
2002-11-11,13.50,13.55,13.50,13.55,1055
2002-11-12,13.20,13.50,13.20,13.50,10480
2002-11-13,13.40,14.00,13.40,13.85,8412
2002-11-14,13.95,14.00,13.50,13.50,19400
2002-11-15,13.40,13.80,13.40,13.55,1471
2002-11-18,13.35,13.85,13.35,13.75,1360
2002-11-20,13.25,13.75,13.25,13.70,7660
2002-11-21,13.75,13.75,13.50,13.55,7901
2002-11-22,13.55,13.90,13.35,13.80,17352
2002-11-25,13.75,14.00,13.55,13.60,13690
2002-11-26,13.95,13.95,13.60,13.60,3900
2002-11-27,13.60,13.65,13.50,13.55,7797
2002-11-28,13.60,13.90,13.55,13.90,2550
2002-11-29,13.70,13.90,13.55,13.55,4700
2003-01-01,13.75,13.80,13.40,13.65,6320
2003-01-02,13.35,13.50,13.35,13.50,1157
2003-01-03,13.10,13.50,12.70,12.80,19871
2003-01-06,11.55,12.55,11.55,12.45,9960
2003-01-07,12.50,12.50,12.00,12.00,1375
2003-01-08,11.50,12.00,11.50,12.00,697
2003-01-09,12.50,12.70,12.15,12.40,5625
2003-01-10,12.50,12.50,12.05,12.10,770
2003-01-13,12.60,12.70,12.25,12.30,7550
2003-01-14,11.95,13.00,11.95,12.80,5049
2003-01-15,12.65,13.25,12.65,13.25,3730
2003-01-16,13.00,13.25,12.80,13.10,28845
2003-01-17,12.75,13.10,12.75,13.10,6425
2003-01-20,13.25,13.25,12.70,12.85,3440
2003-01-21,12.20,12.50,12.20,12.50,6520
2003-01-22,10.80,12.45,10.80,12.30,2300
2003-01-23,12.05,12.30,12.05,12.30,420
2003-01-24,11.80,12.50,11.50,11.85,6402
2003-01-27,12.45,13.75,11.40,11.40,8400
2003-01-28,11.45,11.45,11.45,11.45,100
2003-01-29,11.00,11.60,11.00,11.40,2600
2003-01-30,11.25,11.50,11.20,11.50,2151
2003-01-31,11.50,11.65,11.50,11.65,1099
2003-02-03,11.05,12.15,11.05,11.35,11700
2003-02-04,11.00,11.15,11.00,11.05,2050
2003-02-05,11.05,11.05,10.05,10.45,5810
2003-02-06,12.30,12.30,10.25,10.55,52
2003-02-07,10.75,10.75,10.45,10.45,920
2003-02-10,10.25,11.00,10.05,10.40,1350
2003-02-11,10.85,10.85,10.00,10.05,4660
2003-02-12,10.25,10.40,10.05,10.05,2550
2003-02-14,10.00,10.10,10.00,10.00,2820
2003-02-17,10.00,10.25,10.00,10.25,600
2003-02-18,10.10,10.10,10.10,10.10,556
2003-02-19,10.00,10.00,10.00,10.00,7400
2003-02-20,10.40,10.50,9.70,10.00,1350
2003-02-21,9.60,9.85,9.60,9.80,350
2003-02-24,10.00,10.15,9.80,9.95,5600
2003-02-25,10.10,10.10,9.80,9.80,2700
2003-02-26,8.60,10.10,8.60,9.85,511
2003-02-27,9.70,9.70,9.70,9.70,500
2003-02-28,9.50,10.00,9.30,9.35,8000
2003-03-03,9.40,9.40,9.30,9.40,350
2003-03-04,9.25,9.40,9.00,9.05,5300
2003-03-05,9.00,9.10,8.80,8.80,3291
2003-03-06,8.75,8.75,8.75,8.75,425
2003-03-07,8.35,8.50,8.30,8.50,406
2003-03-10,8.30,8.30,8.30,8.30,100
2003-03-11,8.25,8.85,8.05,8.25,4825
2003-03-12,8.10,8.40,8.00,8.00,1651
2003-03-13,8.10,8.10,8.10,8.10,700
2003-03-17,8.00,8.35,7.75,8.35,400
2003-03-19,7.60,7.60,6.75,7.00,12051
2003-03-20,6.50,7.35,6.50,7.35,451
2003-03-21,7.30,7.30,7.30,7.30,1000
2003-03-24,6.80,7.35,6.80,7.35,1250
2003-03-25,7.05,7.05,6.95,6.95,1900
2003-03-26,7.00,7.05,6.80,6.80,1000
2003-03-27,7.00,7.15,7.00,7.05,1600
2003-03-28,6.70,7.10,6.70,6.85,50320
2003-03-31,6.50,6.85,6.50,6.70,1604
2003-04-01,5.60,7.00,5.60,6.90,301
2003-04-02,7.75,7.75,7.45,7.45,727
2003-04-03,7.40,7.80,7.40,7.80,1100
2003-04-04,7.30,7.70,7.30,7.70,600
2003-04-07,7.80,8.00,7.75,7.90,4925
2003-04-08,8.50,8.85,8.50,8.85,202
2003-04-09,8.60,8.60,8.50,8.50,845
2003-04-10,8.10,8.50,8.10,8.50,1086
2003-04-11,8.25,8.50,7.85,8.10,2314
2003-04-15,8.90,9.00,8.35,8.70,8550
2003-04-16,7.65,8.50,7.65,8.40,895
2003-04-17,8.25,8.35,8.00,8.00,986
2003-04-21,7.65,7.80,7.65,7.80,600
2003-04-22,7.65,7.65,7.60,7.60,770
2003-04-23,7.50,7.65,7.50,7.65,1560
2003-04-24,7.15,8.30,7.10,7.10,1052
2003-04-25,7.50,7.60,7.50,7.60,765
2003-04-28,6.60,7.15,6.60,7.15,222
2003-04-29,7.45,7.50,7.45,7.45,300
2003-04-30,6.70,6.70,6.70,6.70,1
2003-05-02,7.05,7.30,7.05,7.25,4200
2003-05-05,7.40,7.50,7.35,7.40,1090
2003-05-06,7.05,8.50,7.05,8.20,12098
2003-05-07,8.15,8.90,8.15,8.70,4988
2003-05-08,8.85,9.00,8.40,8.80,2450
2003-05-09,8.30,8.30,8.30,8.30,200
2003-05-12,8.65,9.00,8.40,9.00,425
2003-05-13,8.40,8.50,8.40,8.50,280
2003-05-14,7.40,9.50,7.40,8.95,1455
2003-05-15,8.60,9.40,8.55,8.85,2454
2003-05-16,8.90,9.35,8.80,8.90,4175
2003-05-19,8.30,9.40,8.30,9.20,3711
2003-05-20,9.00,9.25,9.00,9.15,725
2003-05-21,9.40,9.50,8.60,9.35,2110
2003-05-22,9.95,9.95,8.65,9.50,3378
2003-05-23,9.85,10.10,9.85,9.95,10747
2003-05-26,10.85,10.85,9.30,10.30,7009
2003-05-27,11.60,11.80,9.40,9.60,18625
2003-05-28,9.50,9.50,9.15,9.15,3350
2003-05-29,8.90,9.90,8.85,9.05,1204
2003-05-30,9.25,10.85,9.25,10.15,18023
2003-06-02,10.20,10.95,10.20,10.50,17480
2003-06-03,9.70,10.50,9.70,10.30,9050
2003-06-04,10.05,10.75,10.00,10.65,4400
2003-06-05,10.75,10.75,9.85,10.35,1100
2003-06-06,9.65,11.05,9.65,10.75,11203
2003-06-09,10.90,11.80,10.90,11.30,18654
2003-06-10,11.10,11.35,10.50,10.50,4150
2003-06-11,10.15,12.60,10.15,12.60,40949
2003-06-12,13.25,13.70,12.75,12.90,95973
2003-06-13,13.10,13.10,12.25,12.50,18425
2003-06-16,12.55,13.40,12.55,13.05,40174
2003-06-17,13.95,13.95,13.05,13.65,49550
2003-06-18,13.50,13.60,12.60,12.75,20440
2003-06-19,12.85,13.10,11.70,11.95,23396
2003-06-20,11.90,12.10,11.20,11.50,23601
2003-06-23,12.15,12.65,11.65,11.85,10175
2003-06-24,11.95,12.00,11.55,11.95,8210
2003-06-25,11.65,12.15,11.65,12.05,4350
2003-06-26,12.15,12.75,12.00,12.20,14428
2003-06-27,12.25,12.70,12.00,12.25,28360
2003-06-30,12.45,12.50,11.80,11.90,26225
2003-07-01,11.25,12.30,11.25,12.00,15880
2003-07-02,12.75,12.75,11.60,12.05,11310
2003-07-03,12.05,12.75,12.05,12.20,20620
2003-07-04,11.10,12.70,11.10,12.45,16100
2003-07-07,12.45,12.95,12.00,12.55,41196
2003-07-08,12.35,13.25,12.35,12.85,33274
2003-07-09,13.00,13.10,11.15,11.55,21845
2003-07-10,11.70,11.70,11.25,11.50,30525
2003-07-11,11.05,11.80,11.00,11.05,22930
2003-07-14,11.05,11.15,10.65,11.00,22385
2003-07-15,11.00,11.20,10.90,11.00,8985
2003-07-16,10.30,11.40,10.30,10.75,23156
2003-07-17,11.75,11.75,11.05,11.15,15320
2003-07-18,11.45,11.45,10.85,10.95,9904
2003-07-21,11.00,11.50,10.85,10.90,21450
2003-07-22,10.90,11.70,10.80,11.25,30320
2003-07-23,11.30,11.30,10.85,10.85,3022
2003-07-24,11.00,11.35,10.45,10.50,17751
2003-07-25,10.95,11.40,10.75,11.10,9455
2003-07-28,11.40,11.85,10.90,11.20,22333
2003-07-29,11.00,12.00,10.85,11.60,27839
2003-07-30,12.80,12.80,11.80,12.60,34233
2003-07-31,12.65,12.70,11.80,11.95,41848
2003-08-01,12.95,14.00,11.75,13.50,220400
2003-08-04,13.70,13.85,13.10,13.45,128985
2003-08-05,13.00,14.00,12.60,12.70,51677
2003-08-06,12.40,13.20,12.15,12.60,32500
2003-08-07,12.60,13.20,12.60,13.00,19402
2003-08-08,13.25,13.55,13.00,13.10,16311
2003-08-11,13.40,13.40,12.90,13.05,17040
2003-08-12,13.20,13.20,12.60,12.75,15262
2003-08-13,12.90,15.10,12.90,14.70,185396
2003-08-14,14.50,15.40,13.50,13.75,189239
2003-08-18,14.50,16.00,14.00,15.75,254494
2003-08-19,16.25,18.90,14.80,16.65,847001
2003-08-20,17.10,17.75,15.85,16.15,252834
2003-08-21,15.50,16.40,15.10,15.65,147793
2003-08-22,16.20,16.20,13.50,14.60,105228
2003-08-25,15.00,15.50,12.65,13.70,101792
2003-08-26,14.40,15.50,13.55,15.30,86078
2003-08-27,14.65,15.40,14.50,14.65,40305
2003-08-28,14.50,14.70,13.75,14.15,32410
2003-08-29,14.00,14.70,13.60,14.10,50821
2003-09-01,15.00,15.00,13.60,14.50,43152
2003-09-02,14.50,15.00,14.00,14.05,22089
2003-09-03,14.90,14.90,13.60,13.70,27620
2003-09-04,13.50,14.10,13.50,13.70,14509
2003-09-05,13.50,13.90,13.20,13.65,22945
2003-09-08,13.90,13.90,12.75,12.95,39303
2003-09-09,13.00,13.05,12.00,12.10,37862
2003-12-30,19.15,20.50,16.60,16.95,143277
2003-12-31,17.40,18.00,17.00,17.40,64409
2004-01-01,17.90,18.45,17.50,17.90,69184
2004-01-02,18.20,18.90,17.80,18.35,77184
2004-01-05,18.00,18.90,17.05,17.80,54401
2004-01-06,18.00,18.00,16.95,17.05,29551
2004-01-07,17.25,17.25,15.75,16.20,40525
2004-01-08,16.40,17.00,16.40,16.90,23332
2004-01-09,18.80,18.80,15.70,15.90,31951
2004-01-12,19.00,19.10,18.50,19.05,218664
2004-01-13,19.90,19.90,17.55,18.50,162893
2004-01-14,18.50,18.50,17.30,17.80,28518
2004-01-15,18.90,18.90,16.75,17.05,30583
2004-01-16,17.25,17.25,15.85,16.00,30419
2004-01-19,15.75,15.75,14.75,15.60,32841
2004-01-20,15.10,15.45,14.25,14.55,24681
2004-01-21,14.00,14.45,13.00,13.15,36660
2004-01-22,13.85,13.85,11.85,12.25,45210
2004-01-23,11.50,13.85,11.00,13.55,35198
2004-01-27,14.50,15.10,13.50,14.65,21054
2004-01-28,13.50,14.40,13.50,13.90,21120
2004-01-29,14.25,14.25,13.30,13.30,5434
2004-01-30,13.50,14.70,13.50,14.10,31262
2004-02-03,14.05,14.05,12.50,12.80,13715
2004-02-04,12.75,13.75,12.75,13.65,19199
2004-02-05,13.25,13.80,13.10,13.25,7930
2004-02-06,13.30,13.50,13.00,13.05,8002
2004-02-09,13.30,14.10,13.30,13.60,28392
2004-02-10,14.50,15.00,14.30,14.65,46649
2004-02-11,14.95,16.80,14.60,15.20,59342
2004-02-12,15.85,16.45,15.35,15.50,23612
2004-02-13,15.40,17.95,15.30,17.10,164347
2004-02-16,17.90,17.90,16.50,16.65,62667
2004-02-17,16.80,16.80,16.15,16.30,18180
2004-02-18,16.55,16.80,16.10,16.20,13690
2004-02-19,16.15,17.25,15.75,16.35,37917
2004-02-20,16.10,16.50,15.75,15.85,24408
2004-02-23,16.05,16.05,15.45,15.50,3675
2004-02-24,14.85,15.70,14.85,15.45,12008
2004-02-25,12.80,15.70,12.80,14.85,9451
2004-02-26,15.25,15.30,15.00,15.00,7600
2004-02-27,12.30,15.00,12.30,14.65,12512
2004-03-01,14.30,14.80,14.30,14.70,6055
2004-03-03,12.10,14.50,12.10,14.10,7309
2004-03-04,13.65,14.20,13.65,13.75,6435
2004-03-05,14.00,14.00,13.55,13.70,6751
2004-03-08,13.95,14.90,13.85,14.70,16175
2004-03-09,14.50,14.60,14.40,14.55,6128
2004-03-10,14.50,16.60,14.40,16.05,49301
2004-03-11,16.00,17.25,15.50,15.95,65852
2004-03-12,15.50,16.00,15.50,15.65,8780
2004-03-15,14.75,16.70,14.75,15.75,27954
2004-03-16,15.55,15.55,15.00,15.05,14354
2004-03-17,15.00,15.00,14.65,14.80,6500
2004-03-18,14.55,14.95,14.25,14.25,6002
2004-03-19,11.95,14.60,11.95,14.20,4103
2004-03-22,11.55,14.10,11.55,13.25,11629
2004-03-23,13.00,13.15,12.55,13.10,61627
2004-03-24,13.20,13.20,12.55,12.75,11700
2004-03-25,13.00,13.00,12.65,12.85,8053
2004-03-26,13.05,13.30,12.75,12.80,12565
2004-03-29,12.60,13.50,12.60,13.15,9100
2004-03-30,12.90,13.45,12.90,13.40,6000
2004-03-31,13.25,14.05,13.05,13.85,8940
2004-04-01,14.10,15.25,13.90,14.85,31365
2004-04-02,15.00,15.00,14.50,14.90,11950
2004-04-05,15.00,15.10,14.65,14.95,6205
2004-04-06,14.60,15.50,14.15,15.40,25625
2004-04-07,15.00,17.40,15.00,16.50,66078
2004-04-08,16.50,17.55,16.50,17.20,87225
2004-04-12,17.00,18.15,17.00,17.55,63170
2004-04-13,17.55,18.60,17.00,17.50,63214
2004-04-15,17.05,19.20,17.05,18.80,150732
2004-04-16,18.90,19.20,18.25,18.45,142351
2004-04-19,18.30,18.75,17.55,17.70,70556
2004-04-20,17.75,19.25,17.70,18.75,116941
2004-04-21,18.20,19.00,18.20,18.40,71500
2004-04-22,18.95,22.10,18.35,22.10,330631
2004-04-23,23.00,23.70,20.70,21.70,255002
2004-04-27,22.10,23.70,20.10,22.25,268308
2004-04-28,23.00,24.90,22.05,24.10,403458
2004-04-29,24.20,28.90,24.20,28.25,607827
2004-04-30,28.00,28.20,25.00,25.70,346546
2004-05-03,25.45,28.00,23.30,27.25,374242
2004-05-04,27.55,32.70,27.55,32.60,999217
2004-05-05,33.35,36.00,30.90,34.75,955102
2004-05-06,35.70,38.25,35.55,38.25,755222
2004-05-07,41.90,41.90,35.15,36.35,673494
2004-05-10,38.00,38.00,34.00,35.85,192904
2004-05-11,32.50,35.05,32.50,34.60,128554
2004-05-12,34.90,38.10,34.90,38.10,190042
2004-05-13,37.50,41.95,36.10,41.95,525547
2004-05-14,43.00,45.50,37.80,42.50,786469
2004-05-17,42.40,42.55,38.25,38.25,58604
2004-05-18,38.90,38.90,36.00,36.80,129906
2004-05-19,36.30,40.50,36.30,40.50,217876
2004-05-20,42.00,43.45,40.00,40.35,229609
2004-05-21,40.95,40.95,36.35,36.40,145023
2004-05-24,37.00,39.40,35.75,38.10,138518
2004-05-25,38.00,40.45,36.15,37.15,95899
2004-05-26,38.90,38.90,35.00,35.75,75400
2004-05-27,36.00,36.00,33.25,33.95,46522
2004-05-28,34.35,34.80,30.65,31.05,76653
2004-05-31,28.50,31.70,28.30,31.00,103255
2004-06-01,32.40,33.45,31.65,32.00,53813
2004-06-02,33.70,34.50,32.00,33.85,46678
2004-06-03,34.50,37.20,34.50,34.60,173724
2004-06-04,34.10,35.90,32.05,33.85,100258
2004-06-07,36.60,36.90,33.90,36.70,71462
2004-06-08,36.00,37.00,35.20,35.55,37009
2004-06-09,36.80,37.80,36.00,36.80,51221
2004-06-10,36.50,37.00,35.80,36.35,31677
2004-06-11,36.10,36.25,34.65,34.75,16460
2004-06-14,35.90,35.90,32.10,32.75,25829
2004-06-15,32.75,33.90,32.65,33.30,25228
2004-06-16,32.60,35.65,32.45,34.30,40724
2004-06-17,33.25,34.10,33.00,33.65,29810
2004-06-18,33.80,33.80,32.30,32.55,14312
2004-06-21,33.25,33.25,31.50,32.05,11127
2004-06-22,31.35,32.45,31.15,31.70,12613
2004-06-23,32.40,32.50,29.85,31.90,21093
2004-06-24,32.00,32.55,31.75,32.35,17529
2004-06-25,32.70,35.15,32.40,34.20,56669
2004-06-28,35.60,35.60,34.00,34.40,21901
2004-06-29,34.75,35.10,33.60,34.95,16290
2004-06-30,34.05,36.95,34.05,36.00,81363
2004-07-01,36.90,37.20,35.90,36.55,59708
2004-07-02,36.85,38.20,36.15,37.75,92061
2004-07-05,39.00,39.95,37.35,38.50,152661
2004-07-06,39.10,40.80,38.25,39.70,184735
2004-07-07,39.60,41.00,39.00,39.30,133388
2004-07-08,40.45,40.45,36.25,36.90,71501
2004-07-09,36.20,38.20,36.20,37.95,71090
2004-07-12,37.45,39.00,37.25,38.15,24350
2004-07-13,38.15,38.35,37.10,37.50,13105
2004-07-14,39.00,39.65,37.80,38.15,44732
