Date,Open,High,Low,Close,Volume
2008-09-16,31.12,31.31,30.00,30.92,782584
2008-09-17,31.03,31.07,30.02,30.21,525565
2008-09-18,29.62,29.62,25.16,29.42,1761640
2008-09-19,31.12,31.41,29.68,30.94,1421651
2008-09-22,30.75,31.46,30.04,30.36,754187
2008-09-23,29.89,32.18,29.89,30.75,2488755
2008-09-24,30.79,31.31,30.77,30.88,335405
2008-09-25,30.75,30.97,30.00,30.53,1681704
2008-09-26,30.64,30.64,30.00,30.06,389277
2008-09-29,30.00,30.17,28.12,29.40,719987
2008-09-30,28.22,30.82,27.53,30.47,1194656
2008-10-01,30.75,30.94,28.95,30.47,1003771
2008-10-03,30.00,31.86,29.64,31.35,2139963
2008-10-06,30.75,31.31,28.88,29.27,1261411
2008-10-07,29.53,30.19,28.93,29.21,410509
2008-10-08,28.09,28.12,25.12,26.21,1931517
2008-10-10,25.50,26.62,23.62,24.39,1052808
2008-10-13,25.09,26.93,24.38,26.53,954584
2008-10-14,27.75,27.82,25.59,25.91,909912
2008-10-15,25.88,26.25,25.12,25.31,570077
2008-10-16,26.25,26.51,24.04,26.16,699227
2008-10-17,26.25,26.94,25.50,25.86,877979
2008-10-20,26.25,27.92,25.41,27.53,1052843
2008-10-21,27.75,28.91,27.19,28.29,976603
2008-10-22,27.75,28.07,26.14,26.40,871955
2008-10-23,25.84,26.25,25.14,25.84,381075
2008-10-24,25.46,25.84,23.29,23.76,874816
2008-10-27,23.64,24.38,21.00,22.16,896408
2008-10-28,24.00,24.90,23.46,24.60,352253
2008-10-29,25.31,25.44,23.81,24.51,372584
2008-10-31,24.88,25.97,24.43,24.73,550373
2008-11-03,25.31,25.84,24.56,25.14,1242373
2008-11-04,25.31,26.96,24.56,26.53,641365
2008-11-05,27.00,27.38,24.77,24.96,578600
2008-11-06,24.00,24.94,23.76,24.32,289835
2008-11-07,24.19,25.31,24.00,24.96,314291
2008-11-10,25.61,26.25,25.14,25.78,469901
2008-11-11,25.46,25.50,24.49,24.73,226803
2008-11-12,24.00,25.18,23.27,24.11,609843
2008-11-14,24.68,25.12,24.00,24.32,313485
2008-11-17,23.83,24.36,22.93,23.21,631728
2008-11-18,22.50,23.04,22.31,22.41,493973
2008-11-19,22.16,22.82,21.45,21.73,492872
2008-11-20,21.26,21.71,20.70,21.21,515152
2008-11-21,21.38,22.50,20.92,21.94,697368
2008-11-24,21.56,22.28,21.56,21.96,199920
2008-11-25,21.94,22.12,21.02,21.21,995128
2008-11-26,21.71,21.71,20.25,20.53,905587
2008-11-28,21.34,21.34,19.88,20.59,723411
2008-12-01,20.29,21.49,20.29,21.21,653109
2008-12-02,20.62,21.09,20.61,20.98,133523
2008-12-03,20.61,21.19,20.53,20.68,159552
2008-12-04,20.98,21.19,20.70,21.15,624373
2008-12-05,21.15,21.36,20.64,20.68,4971675
2008-12-08,21.00,21.21,20.64,20.66,865547
2008-12-10,20.72,21.62,20.72,21.06,18815765
2008-12-11,21.38,23.27,21.21,22.65,14976635
2008-12-12,21.96,23.40,21.94,22.86,8972331
2008-12-15,23.34,24.36,23.06,24.19,3370168
2008-12-16,24.38,26.08,23.70,25.69,2271125
2008-12-17,26.25,27.30,24.11,24.69,5341837
2008-12-18,25.24,27.17,24.30,26.29,2405979
2008-12-19,26.25,28.01,25.72,27.53,7220437
2008-12-22,27.39,28.05,26.38,26.66,738768
2008-12-23,26.36,26.61,24.97,25.22,448915
2008-12-24,24.96,26.81,24.58,26.23,4099472
2008-12-26,26.59,27.09,26.31,26.62,1664525
2008-12-29,26.25,27.17,25.56,26.64,1571733
2008-12-30,26.25,27.36,26.25,26.94,1615963
2008-12-31,29.62,29.62,26.36,27.34,667243
2009-01-01,27.47,28.59,27.21,28.50,552656
2009-01-02,29.27,30.28,29.06,29.59,9574565
2009-01-05,29.66,30.94,29.66,30.56,8844515
2009-01-06,30.39,30.73,29.44,29.83,1078005
2009-01-07,30.15,30.15,27.39,28.43,5624091
2009-01-09,27.92,29.21,27.06,28.82,6157635
2009-01-12,27.39,29.01,27.39,28.52,388373
2009-01-13,28.50,29.78,27.04,29.01,5144488
2009-01-14,30.06,30.38,28.16,29.62,1993248
2009-01-15,28.50,29.74,28.31,29.31,1870195
2009-01-16,29.62,29.79,29.08,29.47,307232
2009-01-19,29.25,29.81,29.18,29.25,154464
2009-01-20,29.21,31.72,28.69,30.34,2033984
2009-01-21,30.30,30.30,28.69,29.04,1051925
2009-01-22,29.25,29.47,27.75,28.39,2108203
2009-01-23,28.14,28.71,27.60,28.12,326861
2009-01-27,28.84,28.88,28.12,28.50,5613600
2009-01-28,29.14,29.81,28.88,29.25,5841675
2009-01-29,29.78,29.93,29.34,29.62,523115
2009-01-30,29.62,30.26,29.47,30.04,915309
2009-02-02,29.62,31.29,29.31,31.16,2512115
2009-02-03,30.94,32.72,30.94,31.95,2891856
2009-02-04,33.00,33.60,31.88,32.57,4107688
2009-02-05,33.00,33.00,31.14,31.46,490789
2009-02-06,31.43,32.06,31.31,31.82,391627
2009-02-09,31.88,32.25,31.39,31.93,240000
2009-02-10,32.08,32.25,31.43,31.59,200552
2009-02-11,31.31,31.65,31.07,31.41,786589
2009-02-12,31.12,31.88,30.09,31.12,551064
2009-02-13,33.43,33.43,31.18,31.35,609835
2009-02-16,31.31,31.76,30.43,30.53,387872
2009-02-17,30.75,30.75,29.46,29.66,526733
2009-02-18,28.69,30.36,28.69,30.17,459101
2009-02-19,30.38,30.56,29.66,29.83,340285
2009-02-20,30.64,30.66,29.25,29.42,257115
2009-02-24,29.06,29.25,28.16,29.06,477853
2009-02-25,29.62,30.45,29.25,30.02,0
2009-02-26,29.89,30.19,29.03,29.93,2511557
2009-02-27,30.38,30.38,29.25,29.53,647179
2009-03-02,29.19,29.38,28.91,29.16,652109
2009-03-03,28.78,29.44,28.52,28.74,236973
2009-03-04,29.18,29.18,28.57,28.91,209261
2009-03-05,33.38,33.38,28.69,29.10,991459
2009-03-06,29.06,30.73,28.33,30.39,1428000
2009-03-09,30.00,30.73,29.01,29.59,1456184
2009-03-12,30.00,30.71,29.74,30.28,3478229
2009-03-13,30.39,31.31,30.22,31.12,650117
2009-03-16,31.50,33.34,31.35,33.07,1213509
2009-03-17,33.26,34.80,33.24,34.16,2573928
2009-03-18,34.57,35.47,33.75,33.90,1658008
2009-03-19,33.96,34.97,33.07,34.67,2250653
2009-03-20,34.50,35.18,34.22,34.52,1429744
2009-03-23,34.88,35.47,34.69,35.16,960288
2009-03-24,35.59,35.72,34.80,35.40,2054861
2009-03-25,35.25,36.49,35.03,36.04,1494299
2009-03-26,36.26,36.56,34.31,35.27,1456517
2009-03-27,35.29,36.49,34.91,36.02,920309
2009-03-30,35.93,37.11,35.06,35.53,1885608
2009-03-31,36.00,36.54,34.88,36.04,1151536
2009-04-01,35.62,36.47,35.44,35.81,178176
2009-04-02,36.38,36.75,35.79,36.09,1709837
2009-04-06,36.71,37.09,36.28,36.75,805451
2009-04-08,36.38,37.50,35.62,37.26,1042179
2009-04-09,37.50,38.44,35.46,35.72,1662533
2009-04-13,36.30,36.66,35.81,36.21,3576603
2009-04-15,36.21,37.50,35.81,37.14,1707317
2009-04-16,37.50,41.38,37.14,38.76,7423680
2009-04-17,37.46,41.59,37.46,40.95,6840013
2009-04-20,41.81,42.99,41.27,42.06,3312203
2009-04-21,41.25,41.96,40.33,40.52,1533848
2009-04-22,40.89,41.62,39.64,40.63,4220293
2009-04-23,41.19,41.53,40.05,40.93,2338512
2009-04-24,40.61,41.25,40.52,40.73,820448
2009-04-27,41.21,41.21,38.40,38.81,1468704
2009-04-28,38.98,39.98,37.43,37.82,1306664
2009-04-29,38.25,39.38,37.52,38.66,1295373
2009-05-04,39.67,41.25,39.08,40.88,1336736
2009-05-05,40.80,42.56,40.31,41.40,2091899
2009-05-06,39.38,43.61,39.38,43.03,3171731
2009-05-07,43.61,48.38,43.16,47.57,6069064
2009-05-08,47.62,48.15,43.61,45.23,2325165
2009-05-11,45.75,45.75,42.47,43.05,1207512
2009-05-12,42.67,46.80,42.49,46.41,2837483
2009-05-13,46.41,46.80,43.52,44.10,1035152
2009-05-14,43.50,44.59,42.04,44.01,1187165
2009-05-15,44.06,46.26,43.52,44.14,1541723
2009-05-18,46.91,50.98,46.91,50.36,14789
2009-05-19,51.00,55.80,40.39,50.48,5775909
2009-05-20,51.19,56.02,50.62,54.17,5532733
2009-05-21,53.44,56.77,51.79,52.44,3456467
2009-05-22,52.12,53.74,50.10,51.73,2464512
2009-05-25,54.30,57.83,52.46,55.89,6805483
2009-05-26,56.72,57.26,51.39,51.77,5065976
2009-05-27,53.21,55.09,53.21,54.45,2857640
2009-05-28,55.50,55.50,52.91,53.21,1940939
2009-05-29,53.66,55.58,53.38,54.94,2078472
2009-06-01,53.85,56.23,53.85,54.28,2474920
2009-06-02,55.12,55.88,53.27,53.98,1776824
2009-06-03,54.75,58.12,53.81,57.52,6200472
2009-06-04,56.62,60.38,56.62,58.78,6869464
2009-06-05,59.25,60.00,56.06,56.40,2530317
2009-06-08,57.00,59.21,54.49,55.59,3676667
2009-06-09,54.56,60.24,53.34,59.01,6398645
2009-06-10,60.38,61.82,59.31,59.76,4670976
2009-06-11,59.62,60.75,58.65,59.17,1651197
2009-06-12,59.62,60.75,58.54,59.29,2115315
2009-06-15,59.40,59.77,58.12,58.95,940992
2009-06-16,56.31,61.50,56.31,61.14,2748144
2009-06-17,61.67,61.88,58.50,58.99,2199027
2009-06-18,58.84,59.59,55.69,57.58,2016533
2009-06-19,58.12,58.88,57.19,58.37,1543037
2009-06-22,58.37,58.88,57.56,57.88,1806016
2009-06-23,57.19,59.77,56.46,59.33,2795453
2009-06-24,59.44,61.69,58.52,61.42,2572173
2009-06-25,61.50,65.01,61.50,63.71,6359083
2009-06-26,64.88,65.06,62.31,63.13,2699483
2009-06-29,63.54,63.94,62.27,62.59,1250941
2009-06-30,63.30,63.30,59.87,61.29,2231189
2009-07-01,60.90,62.70,60.04,61.89,1241413
2009-07-02,62.55,65.62,61.91,64.97,2954173
2009-07-03,64.88,65.79,63.67,64.16,1860219
2009-07-06,65.17,66.00,58.93,59.77,5020501
2009-07-07,60.75,63.13,60.19,62.59,3633459
2009-07-08,61.88,62.55,58.50,59.44,4669581
2009-07-09,59.10,59.21,57.52,58.61,1369936
2009-07-10,58.91,58.91,57.00,58.12,1737747
2009-07-13,57.38,57.47,55.14,56.01,766592
2009-07-14,56.70,62.06,56.62,61.39,5019896
2009-07-15,61.86,68.44,61.54,66.60,9417445
2009-07-16,67.46,67.93,64.59,65.44,3768904
2009-07-17,66.30,69.15,66.19,67.16,5924933
2009-07-20,69.34,69.49,64.93,66.32,2285488
2009-07-21,65.74,67.86,65.01,65.40,1643315
2009-07-22,66.00,68.74,63.23,63.92,7625043
2009-07-23,65.59,65.89,64.54,65.02,1426755
2009-07-24,65.59,66.90,64.33,65.83,1713168
2009-07-27,65.85,66.73,64.22,66.02,904637
2009-07-28,66.38,68.31,66.04,67.11,2473397
2009-07-29,67.52,70.88,65.83,70.27,6195576
2009-07-30,70.31,76.76,70.12,75.67,12602984
2009-07-31,76.69,77.92,75.43,76.01,7205208
2009-08-03,76.42,77.02,75.00,75.52,3169192
2009-08-04,76.12,76.50,73.20,73.76,1765973
2009-08-05,73.50,75.73,73.20,73.91,2265941
2009-08-06,73.91,76.29,71.27,72.02,3480859
2009-08-07,71.29,72.62,70.09,70.50,4802200
2009-08-10,72.00,72.00,66.96,67.63,1381147
2009-08-11,67.86,70.09,66.77,67.88,4567152
2009-08-12,66.94,69.52,66.75,68.70,5212267
2009-08-13,69.41,71.70,69.30,70.73,4156437
2009-08-14,71.02,73.39,69.54,73.03,4992261
2009-08-17,71.29,72.75,69.47,70.07,3536136
2009-08-18,69.75,73.27,69.54,72.43,3650587
2009-08-19,72.52,73.50,70.24,72.08,3637397
2009-08-20,73.12,74.02,72.19,73.46,3048245
2009-08-21,73.05,74.04,71.81,73.24,2851123
2009-08-24,73.84,76.95,73.33,76.74,5037019
2009-08-25,75.90,79.88,75.00,79.09,4535848
2009-08-26,79.12,81.90,78.41,79.31,3344397
2009-08-27,78.75,80.61,76.18,79.07,2384584
2009-08-28,79.12,80.44,78.41,79.16,1071395
2009-08-31,79.46,84.19,78.24,83.29,3531195
2009-09-01,83.96,84.24,78.96,79.91,2821173
2009-09-02,79.12,81.17,78.02,80.36,0
2009-09-03,80.33,81.34,77.25,78.15,2612027
2009-09-04,78.67,78.92,77.06,78.24,2156077
2009-09-07,78.75,79.27,77.46,77.72,1757403
2009-09-08,76.56,79.73,76.50,77.08,3523989
2009-09-09,77.14,78.66,76.07,76.97,3584208
2009-09-10,77.61,79.31,75.98,76.52,2426829
2009-09-11,76.88,77.49,71.81,73.41,5482539
2009-09-14,73.07,73.88,71.48,73.12,3705227
2009-09-15,73.31,76.50,73.12,76.24,3165379
2009-09-16,76.88,78.28,76.50,76.97,2188293
2009-09-17,77.81,78.19,74.81,76.61,4576245
2009-09-18,76.05,77.44,74.68,75.34,5945696
2009-09-22,75.38,77.17,74.34,75.00,5351400
2009-09-23,75.38,76.05,74.25,74.66,2516795
2009-09-24,74.25,75.28,73.24,73.73,5291083
2009-09-25,72.38,74.40,71.70,73.71,3314136
2009-09-29,74.62,75.67,74.06,75.08,2097211
2009-09-30,75.08,76.50,74.72,75.52,1224357
2009-10-01,76.01,76.46,74.70,75.92,874757
2009-10-05,75.00,76.29,74.36,74.68,4621240
2009-10-06,75.38,75.64,73.58,75.06,1728133
2009-10-07,75.23,76.65,75.00,75.99,2829787
2009-10-08,76.31,79.03,75.75,78.62,3988101
2009-10-09,79.44,79.44,75.38,75.99,2986568
2009-10-12,76.76,77.40,75.52,75.96,995749
2009-10-14,76.84,78.75,76.20,77.55,2119200
2009-10-15,78.38,80.42,77.33,79.76,4757893
2009-10-16,80.14,80.51,78.41,79.48,1596835
2009-10-20,80.62,80.76,77.25,78.11,2308805
2009-10-21,77.25,78.38,75.56,76.18,1589411
2009-10-22,75.58,76.88,74.72,75.00,3350520
2009-10-23,76.12,77.25,74.62,75.19,1349573
2009-10-26,75.75,76.46,74.81,75.00,1343523
2009-10-27,74.81,74.98,72.04,73.05,4391701
2009-10-28,73.12,74.04,70.56,73.56,1852715
2009-10-29,73.50,75.00,72.09,74.08,4785264
2009-10-30,76.14,77.06,74.66,75.02,1977240
2009-11-03,75.45,76.67,74.25,75.04,1660232
2009-11-04,76.07,76.42,74.66,75.32,1511277
2009-11-05,75.67,77.25,74.25,76.80,1234352
2009-11-06,78.38,79.44,77.06,77.44,2595677
2009-11-09,78.17,81.51,77.85,80.85,3556877
2009-11-10,80.96,82.35,78.75,81.36,1855301
2009-11-11,82.09,86.25,81.75,85.78,5272949
2009-11-12,85.12,87.83,83.33,85.88,3636037
2009-11-13,90.00,90.00,84.39,85.07,2306160
2009-11-16,85.12,91.42,84.86,90.00,4554907
2009-11-17,90.00,90.88,87.99,88.99,3043443
2009-11-18,89.25,90.96,87.08,88.48,1471011
2009-11-19,88.48,89.89,85.84,87.13,1547075
2009-11-20,85.82,87.90,85.37,87.36,1067189
2009-11-23,87.47,88.09,86.68,87.11,402160
2009-11-24,87.11,89.51,86.25,88.80,1670419
2009-11-25,89.96,89.96,87.56,88.05,659109
2009-11-26,88.50,89.25,87.45,88.11,1243029
2009-11-27,86.25,89.74,85.50,88.33,4908325
2009-11-30,88.88,92.76,88.18,91.86,3099576
2009-12-01,93.75,95.17,92.62,94.59,2704941
2009-12-02,95.51,97.58,93.49,96.56,2306968
2009-12-03,98.19,99.38,96.81,99.04,2718099
2009-12-04,99.38,99.71,96.47,97.54,2665957
2009-12-07,97.54,98.25,93.23,93.99,1878765
2009-12-08,95.62,95.62,92.64,93.52,1530685
2009-12-09,93.94,95.17,92.44,93.34,952173
2009-12-10,93.52,93.67,91.41,91.67,2197488
2009-12-11,93.00,95.74,92.25,94.33,2433880
2009-12-14,94.84,95.81,93.98,94.56,1376869
2009-12-15,94.91,95.02,90.75,91.59,906483
2009-12-16,90.96,91.76,88.50,89.40,2288965
2009-12-17,89.59,90.73,87.43,88.20,2651605
2009-12-18,88.46,89.04,86.25,86.42,2418507
2009-12-21,86.62,87.99,84.39,85.71,2451733
2009-12-22,86.25,89.21,85.65,87.99,4653288
2009-12-23,89.06,91.01,88.50,90.54,2912901
2009-12-24,90.94,90.94,87.75,88.39,2485704
2009-12-29,88.54,90.19,87.96,88.89,2545661
2009-12-30,89.44,89.85,88.12,88.44,1209824
2009-12-31,89.48,92.51,88.71,91.05,2265053
2010-01-04,91.84,93.34,91.46,92.46,2000251
2010-01-05,93.56,94.11,92.08,93.08,1941032
2010-01-06,93.49,93.66,90.69,91.01,1997067
2010-01-07,91.88,91.88,90.08,90.41,933944
2010-01-08,90.56,91.88,89.94,90.17,934133
2010-01-11,90.75,95.70,90.75,94.84,4663904
2010-01-12,95.89,96.67,93.99,94.73,4273845
2010-01-13,94.50,97.39,94.09,95.89,7363637
2010-01-14,96.73,103.05,96.32,101.89,7462893
2010-01-15,102.75,102.75,99.58,100.44,3612656
2010-01-18,98.62,101.77,97.01,97.63,4515472
2010-01-19,98.25,102.88,98.06,99.30,5116472
2010-01-20,99.38,100.88,97.91,98.79,3164659
2010-01-21,99.00,101.06,97.91,99.52,3884680
2010-01-22,96.75,99.34,95.25,97.33,3096827
2010-01-25,97.80,99.17,96.43,97.41,3504147
2010-01-27,97.12,98.57,88.89,89.83,5963877
2010-01-28,91.59,95.44,90.24,91.16,4238552
2010-01-29,90.00,91.11,87.08,89.87,1930725
2010-02-01,90.02,93.28,88.89,92.70,1846637
2010-02-02,94.44,94.44,88.73,89.21,1368936
2010-02-03,90.00,91.50,89.64,90.13,1091683
2010-02-04,90.19,90.92,88.50,89.12,895789
2010-02-05,87.75,88.39,85.12,87.84,1132213
2010-02-08,89.23,89.92,83.87,84.56,3098784
2010-02-09,84.75,87.30,84.39,86.10,2016077
2010-02-10,86.59,88.12,84.41,86.38,2566309
2010-02-11,86.06,86.14,83.16,83.62,3493781
2010-02-15,84.56,84.56,80.85,82.46,4314851
2010-02-16,83.96,83.96,81.62,82.22,1843475
2010-02-17,83.17,83.96,81.39,82.61,3655125
2010-02-18,81.75,81.75,77.31,80.29,8536448
2010-02-19,79.88,80.79,79.16,80.46,2903845
2010-02-22,80.55,81.00,79.54,80.21,1741755
2010-02-23,79.50,80.12,78.75,79.76,6569411
2010-02-24,79.65,89.33,79.12,84.08,24167035
2010-02-25,85.12,87.94,82.67,86.49,19355283
2010-02-26,86.25,93.15,85.31,91.20,15774389
2010-03-02,91.50,94.42,90.02,91.14,11850960
2010-03-03,91.12,92.02,88.67,90.02,7564299
2010-03-04,90.00,92.42,87.73,92.02,8485507
2010-03-05,90.71,90.71,86.68,89.25,11749416
2010-03-08,89.14,91.73,86.25,90.54,44918400
2010-03-09,90.38,90.94,88.29,88.65,12929419
2010-03-10,88.12,89.44,88.03,88.91,5705115
2010-03-11,89.23,91.67,88.74,91.03,9024165
2010-03-12,90.00,92.55,89.44,90.92,12201347
2010-03-15,90.75,91.26,89.25,89.64,3333757
2010-03-16,90.34,90.38,88.50,89.77,4000200
2010-03-17,90.00,91.88,89.62,91.61,5632555
2010-03-18,91.84,95.53,90.90,93.92,9051141
2010-03-19,94.27,96.41,92.25,93.69,11021533
2010-03-22,91.88,94.50,90.19,93.56,6937568
2010-03-23,94.09,94.44,92.62,94.01,6352512
2010-03-25,94.01,94.76,90.94,92.77,15485299
2010-03-26,94.65,94.65,91.16,93.62,2611552
2010-03-29,93.62,95.17,93.23,94.03,2130347
2010-03-30,94.80,95.59,93.75,94.27,2313093
2010-03-31,94.42,95.61,93.09,93.99,5769917
2010-04-01,94.14,97.69,94.14,96.58,9382835
2010-04-05,98.02,98.02,95.62,96.19,3792629
2010-04-06,96.08,100.44,96.08,99.39,5507944
2010-04-07,100.12,100.41,97.67,98.02,3001773
2010-04-08,98.23,99.26,95.62,96.11,2582936
2010-04-09,96.71,98.33,95.62,97.91,3117728
2010-04-12,97.73,98.48,96.62,96.90,2480728
2010-04-13,97.20,98.44,96.23,96.56,2930808
2010-04-15,98.25,98.25,94.26,94.97,4254504
2010-04-16,95.25,95.25,93.60,93.83,2194389
2010-04-19,93.38,94.91,92.25,93.92,2145739
2010-04-20,94.65,98.21,93.38,96.98,4937189
2010-04-21,97.31,99.23,95.62,96.83,3020717
2010-04-22,96.83,97.46,95.62,96.62,3175152
2010-04-23,97.39,98.25,96.56,97.63,932144
2010-04-26,97.50,99.30,97.05,98.68,2616917
2010-04-27,98.68,99.34,98.10,98.61,2292408
2010-04-28,97.50,98.79,96.81,97.58,3864077
2010-04-29,98.25,98.96,96.02,96.88,7430936
2010-04-30,97.41,97.50,94.89,95.14,4069957
2010-05-03,94.12,97.82,94.12,97.27,4888347
2010-05-04,97.50,98.44,96.36,96.92,7727419
2010-05-05,96.00,97.50,94.52,96.39,3558291
2010-05-06,96.15,97.09,94.58,96.04,2204709
2010-05-07,94.20,96.32,93.75,94.58,3482032
