Date,Open,High,Low,Close,Volume
2008-03-11,19.50,22.41,18.75,21.57,423580
2008-03-12,22.75,23.20,21.75,21.95,1619380
2008-03-13,20.60,21.06,19.05,20.62,340100
2008-03-14,20.00,22.50,19.81,21.98,335640
2008-03-17,19.57,20.55,18.06,18.54,480340
2008-03-18,19.45,19.70,18.90,19.03,359040
2008-03-19,19.60,19.95,19.26,19.52,529740
2008-03-24,20.20,20.20,16.02,17.75,548060
2008-03-25,18.70,19.50,18.08,19.02,416460
2008-03-26,19.44,20.35,18.89,19.24,221760
2008-03-27,18.82,19.39,18.00,18.75,260580
2008-03-28,19.10,21.57,19.10,21.11,552280
2008-03-31,20.76,22.93,19.50,19.77,1143060
2008-04-01,20.40,21.00,19.75,20.14,408000
2008-04-02,20.75,21.10,19.55,19.89,241260
2008-04-03,20.68,20.68,19.25,20.03,114580
2008-04-04,20.47,20.47,19.10,19.47,119060
2008-04-07,18.17,20.62,18.17,20.30,324240
2008-04-08,20.60,20.60,19.71,19.84,73100
2008-04-09,19.90,20.49,19.40,20.00,173560
2008-04-10,20.02,21.25,20.00,20.86,397920
2008-04-11,21.14,21.75,20.50,21.22,373080
2008-04-15,21.20,21.50,20.50,20.91,171100
2008-04-16,20.80,22.35,20.80,21.21,319740
2008-04-17,21.60,22.19,21.20,21.28,270900
2008-04-21,21.10,21.96,21.10,21.74,212920
2008-04-22,21.75,23.72,21.75,22.90,1786540
2008-04-23,23.25,23.98,22.31,22.60,842040
2008-04-24,23.24,23.24,22.31,22.50,307100
2008-04-25,22.50,22.84,21.80,22.04,197320
2008-04-28,22.25,22.35,21.75,21.93,170700
2008-04-29,22.32,22.32,21.62,21.82,165220
2008-04-30,22.19,22.72,22.01,22.15,249400
2008-05-02,22.51,22.62,22.26,22.43,209560
2008-05-05,22.21,22.60,22.05,22.18,120320
2008-05-06,22.10,22.35,21.75,21.82,104240
2008-05-07,21.77,21.79,21.11,21.26,89660
2008-05-08,21.25,21.25,20.85,20.94,72100
2008-05-09,21.00,21.34,20.50,20.61,84900
2008-05-12,21.11,21.11,19.56,20.09,176380
2008-05-13,20.50,20.75,20.10,20.16,96400
2008-05-14,20.50,20.50,19.55,20.05,70060
2008-05-15,20.48,20.49,19.95,20.31,201400
2008-05-16,20.60,20.60,20.00,20.23,88980
2008-05-20,20.05,21.95,20.00,20.99,378460
2008-05-21,20.76,22.25,20.76,21.56,362100
2008-05-22,21.50,21.59,21.05,21.22,108240
2008-05-23,21.15,21.44,20.41,20.56,85620
2008-05-26,20.10,20.25,19.75,19.96,114080
2008-05-27,20.02,20.05,19.00,19.19,118080
2008-05-28,19.25,19.82,19.25,19.57,73880
2008-05-29,19.95,20.00,19.26,19.41,82760
2008-05-30,19.25,19.84,18.99,19.52,115720
2008-06-02,19.95,19.99,18.75,18.77,94360
2008-06-03,18.40,19.40,18.16,19.00,82260
2008-06-04,19.99,19.99,18.01,18.32,100900
2008-06-05,18.00,18.75,17.25,18.11,102560
2008-06-06,18.29,18.49,17.75,17.84,82980
2008-06-09,18.00,18.00,15.81,16.83,107260
2008-06-10,16.66,17.15,16.50,16.91,60060
2008-06-11,17.45,17.90,16.50,17.49,222480
2008-06-12,16.75,17.50,16.75,17.28,65860
2008-06-13,17.10,17.55,17.10,17.35,40580
2008-06-16,17.90,18.44,17.30,18.27,128340
2008-06-17,17.84,19.30,17.82,19.04,163580
2008-06-18,19.10,19.24,18.25,18.58,66780
2008-06-19,18.11,18.80,17.80,18.34,109720
2008-06-20,18.50,18.51,17.30,17.71,97660
2008-06-23,17.00,17.88,16.56,16.81,126740
2008-06-24,17.05,17.05,16.31,16.52,88220
2008-06-25,16.75,16.75,15.78,16.41,103680
2008-06-26,16.50,17.43,16.24,16.88,100160
2008-06-27,16.60,16.60,15.65,15.93,139040
2008-06-30,15.95,16.05,14.43,14.73,132180
2008-07-01,14.35,14.61,13.50,13.59,94760
2008-07-02,13.55,13.95,12.56,13.26,245320
2008-07-03,13.35,13.40,12.75,13.06,68560
2008-07-04,12.85,13.08,12.35,12.96,132200
2008-07-07,12.40,14.17,12.40,13.56,116960
2008-07-08,13.25,14.99,13.00,13.85,169960
2008-07-09,14.74,14.75,13.98,14.47,226980
2008-07-10,14.50,14.50,14.05,14.30,89220
2008-07-11,14.25,14.50,13.76,13.97,74780
2008-07-14,13.62,13.83,13.30,13.49,58400
2008-07-15,13.60,13.70,13.05,13.23,47780
2008-07-16,13.03,13.45,12.61,12.86,68960
2008-07-17,13.49,15.40,13.40,13.72,128460
2008-07-18,13.80,14.01,13.65,13.88,96460
2008-07-21,13.76,16.10,11.83,15.60,776820
2008-07-22,14.75,15.75,14.55,14.86,551100
2008-07-23,15.50,16.00,14.83,15.68,1436160
2008-07-24,16.10,16.15,14.75,15.81,311180
2008-07-25,15.30,15.69,15.05,15.27,190380
2008-07-28,15.50,16.22,15.25,15.77,378860
2008-07-29,15.50,15.65,15.35,15.45,217220
2008-07-30,15.43,15.90,15.43,15.53,70780
2008-07-31,15.38,16.32,15.35,15.80,243420
2008-08-01,15.40,16.10,15.40,15.71,106060
2008-08-04,16.25,18.82,15.58,15.72,315220
2008-08-05,16.05,16.25,15.81,16.15,230640
2008-08-06,16.45,17.50,16.21,16.96,363580
2008-08-07,17.49,18.10,16.40,17.52,355960
2008-08-08,17.15,17.52,17.15,17.33,119040
2008-08-11,17.60,19.40,17.25,19.20,659300
2008-08-12,19.26,19.69,18.60,18.80,260360
2008-08-13,18.45,19.40,18.35,18.43,172360
2008-08-14,18.73,18.75,18.10,18.19,111080
2008-08-18,17.80,18.19,17.75,17.94,68380
2008-08-19,17.85,17.85,17.45,17.68,66620
2008-08-20,18.29,18.29,17.56,17.72,64460
2008-08-21,17.61,17.80,15.63,16.73,77200
2008-08-22,17.01,17.01,16.55,16.68,39340
2008-08-25,17.15,17.30,16.65,16.93,37200
2008-08-26,16.92,16.94,16.50,16.59,26680
2008-08-27,16.40,16.76,16.26,16.34,27440
2008-08-28,16.25,16.47,16.00,16.01,31320
2008-08-29,16.50,16.73,16.06,16.21,46660
2008-09-01,16.35,16.39,16.00,16.10,23120
2008-09-02,16.50,17.50,16.15,16.93,183920
2008-09-04,16.80,16.90,16.36,16.68,42520
2008-09-05,16.51,16.64,16.11,16.31,47560
2008-09-08,17.12,17.40,16.51,16.64,98940
2008-09-09,16.74,16.74,16.42,16.57,29580
2008-09-10,16.12,16.63,15.91,16.02,57120
2008-09-11,16.00,16.19,15.90,15.95,63460
2008-09-15,15.13,15.60,14.41,15.19,80680
2008-09-16,13.80,14.95,13.80,14.56,91500
2008-09-17,14.79,14.80,14.50,14.68,56340
2008-09-18,13.60,14.49,13.55,14.28,59980
2008-09-19,14.55,15.06,14.50,14.77,75240
2008-09-22,14.90,14.99,14.33,14.56,49180
2008-09-23,13.85,14.49,13.85,14.02,36760
2008-09-24,14.50,14.50,14.00,14.10,34780
2008-09-25,14.29,14.29,13.75,13.83,22700
2008-09-26,13.60,13.84,13.00,13.21,43300
2008-09-29,13.35,13.35,12.50,12.70,63360
2008-09-30,12.00,12.50,11.65,12.34,71060
2008-10-01,12.35,12.59,11.95,12.15,88040
2008-10-03,11.95,12.24,11.91,12.02,41120
2008-10-06,11.75,11.75,10.25,10.81,115580
2008-10-07,11.25,11.25,10.25,10.32,64260
2008-10-08,10.15,10.15,8.27,9.27,176220
2008-10-10,8.75,9.25,7.75,8.04,176920
2008-10-13,8.25,8.90,8.25,8.64,91920
2008-10-14,8.95,9.64,8.95,9.16,59520
2008-10-15,8.95,9.20,8.50,8.53,75920
2008-10-16,8.45,8.50,7.51,8.21,54380
2008-10-17,8.13,8.80,7.56,7.84,92440
2008-10-20,7.28,8.22,7.28,7.55,44940
2008-10-21,7.70,8.24,7.48,7.63,475040
2008-10-22,7.55,7.95,7.30,7.37,218680
2008-10-23,7.24,7.54,7.24,7.33,105220
2008-10-24,7.18,7.79,6.55,6.72,122320
2008-10-27,6.50,6.55,5.40,6.34,209120
2008-10-28,6.50,7.20,6.35,6.88,46060
2008-10-29,7.25,7.80,7.08,7.31,56200
2008-10-31,7.30,7.90,7.30,7.69,58660
2008-11-03,7.86,8.50,7.86,8.32,77480
2008-11-04,8.40,8.40,7.82,8.21,64620
2008-11-05,8.49,8.71,8.15,8.20,92200
2008-11-06,7.80,7.95,7.55,7.76,32120
2008-11-07,7.41,8.34,6.26,8.03,81100
2008-11-10,8.20,8.47,7.79,8.36,64240
2008-11-11,8.75,8.75,7.76,7.90,33460
2008-11-12,7.53,7.75,7.26,7.33,61400
2008-11-14,7.50,7.50,7.20,7.34,54820
2008-11-17,7.00,7.20,6.87,6.96,44520
2008-11-18,6.75,6.79,6.53,6.64,39020
2008-11-19,6.75,6.93,6.35,6.66,43400
2008-11-20,6.50,6.53,5.95,6.16,98580
2008-11-21,6.50,6.50,6.16,6.33,58740
2008-11-24,6.36,6.88,6.35,6.74,72020
2008-11-25,6.99,6.99,6.58,6.60,25180
2008-11-26,6.55,6.56,6.36,6.45,24520
2008-11-28,6.25,7.00,6.25,6.86,71600
2008-12-01,6.86,7.19,6.31,6.35,64460
2008-12-02,6.00,6.41,6.00,6.22,31640
2008-12-03,6.47,6.49,6.13,6.18,148160
2008-12-04,6.30,6.40,6.20,6.26,101300
2008-12-05,6.26,6.49,6.18,6.24,168180
2008-12-08,6.49,6.60,6.20,6.29,63820
2008-12-10,6.25,6.74,6.25,6.54,75100
2008-12-11,6.74,6.95,6.60,6.79,95440
2008-12-12,6.50,7.05,6.50,7.00,76720
2008-12-15,7.39,8.41,7.00,8.41,288400
2008-12-16,8.55,9.10,8.35,8.88,0
2008-12-17,8.85,9.00,7.99,8.10,148180
2008-12-18,7.75,8.25,7.75,8.11,109580
2008-12-19,8.10,8.55,8.04,8.18,75400
2008-12-22,8.25,8.60,8.07,8.18,98200
2008-12-23,8.20,8.20,7.60,7.70,42840
2008-12-24,7.58,7.68,7.29,7.40,62260
2008-12-26,7.46,7.70,7.10,7.22,58460
2008-12-29,7.12,7.40,7.12,7.33,48100
2008-12-30,7.50,7.65,7.30,7.46,38500
2008-12-31,7.50,7.90,7.43,7.79,111980
2009-01-01,7.56,8.10,7.56,8.00,56660
2009-01-02,8.02,8.50,8.02,8.12,132140
2009-01-05,8.30,8.94,8.15,8.94,338820
2009-01-06,8.90,9.14,8.51,8.66,0
2009-01-07,8.51,8.75,7.83,7.98,99560
2009-01-09,7.78,7.78,7.25,7.51,97660
2009-01-12,7.30,8.25,7.28,7.56,48120
2009-01-13,7.70,7.94,7.01,7.23,48040
2009-01-14,7.50,7.73,7.31,7.50,50120
2009-01-15,7.55,7.55,7.00,7.26,116000
2009-01-16,7.27,7.50,6.82,7.08,223340
2009-01-19,7.24,8.10,7.24,7.37,579120
2009-01-20,7.10,7.35,7.10,7.30,154980
2009-01-21,7.15,7.35,7.00,7.02,82640
2009-01-22,7.06,7.11,6.00,6.53,232620
2009-01-23,6.74,6.74,6.43,6.48,46420
2009-01-27,6.30,6.69,6.30,6.48,60660
2009-01-28,6.43,6.60,6.41,6.46,104680
2009-01-29,6.60,6.84,6.52,6.57,71540
2009-01-30,6.48,6.65,6.48,6.59,103480
2009-02-02,6.56,6.68,6.36,6.44,81720
2009-02-03,6.44,6.52,6.35,6.38,43220
2009-02-04,6.55,6.55,6.40,6.47,27040
2009-02-05,6.38,6.60,6.35,6.48,29740
2009-02-06,6.42,6.69,6.42,6.64,104660
2009-02-09,6.65,6.85,6.51,6.58,126320
2009-02-10,6.56,7.10,6.56,6.94,291820
2009-02-11,6.90,6.90,6.66,6.87,115960
2009-02-12,6.76,7.00,6.76,6.81,54180
2009-02-13,6.90,7.04,6.80,6.86,115340
2009-02-16,6.88,6.95,6.56,6.66,77800
2009-02-17,6.79,6.79,6.25,6.42,50720
2009-02-18,6.29,6.54,6.29,6.46,30560
2009-02-19,6.46,6.65,6.40,6.42,31540
2009-02-20,6.33,6.72,6.25,6.33,31300
2009-02-24,6.64,6.64,6.10,6.18,55960
2009-02-25,6.19,6.20,5.50,5.81,702400
2009-02-26,5.65,5.86,5.65,5.75,81420
2009-02-27,5.84,5.86,5.60,5.74,57800
2009-03-02,5.55,5.72,5.42,5.58,57680
2009-03-03,5.50,5.60,5.46,5.49,38080
2009-03-04,5.45,5.90,5.35,5.72,132260
2009-03-05,5.55,5.74,5.46,5.51,51620
2009-03-06,5.55,5.59,5.38,5.50,58980
2009-03-09,5.60,5.63,5.45,5.52,33540
2009-03-12,5.57,5.75,5.35,5.54,35540
2009-03-13,5.56,5.70,5.53,5.64,78380
2009-03-16,5.66,5.80,5.60,5.74,45040
2009-03-17,5.78,6.00,5.58,5.62,317760
2009-03-18,5.62,6.12,5.62,5.89,1611800
2009-03-19,5.90,6.59,5.75,6.16,669620
2009-03-20,6.01,6.40,6.01,6.14,213740
2009-03-23,6.13,6.40,6.13,6.22,242500
2009-03-24,6.25,6.59,6.20,6.25,334100
2009-03-25,6.05,6.33,6.05,6.24,148200
2009-03-26,6.21,6.50,6.16,6.40,237300
2009-03-27,6.25,6.75,6.25,6.42,227240
2009-03-30,6.12,6.45,6.10,6.16,117220
2009-03-31,6.06,6.35,6.06,6.19,167420
2009-04-01,6.21,6.80,6.20,6.72,305700
2009-04-02,6.79,7.19,6.79,6.96,309680
2009-04-06,7.00,7.78,7.00,7.54,347000
2009-04-08,7.22,8.74,7.10,8.33,507580
2009-04-09,8.62,8.62,7.85,7.94,304120
2009-04-13,8.02,8.39,7.85,8.23,275380
2009-04-15,8.08,9.20,8.08,8.78,524060
2009-04-16,9.20,9.24,8.26,8.31,353360
2009-04-17,8.06,8.65,8.06,8.34,249880
2009-04-20,8.49,9.24,8.28,8.85,349240
2009-04-21,8.75,8.94,8.55,8.72,63520
2009-04-22,8.58,8.94,8.46,8.49,251420
2009-04-23,8.55,9.19,8.41,8.83,859440
2009-04-24,8.99,9.90,8.79,9.53,1905320
2009-04-27,9.84,9.99,9.00,9.17,468720
2009-04-28,9.31,9.75,8.97,9.04,451720
2009-04-29,9.00,9.50,9.00,9.34,274880
2009-05-04,9.73,10.04,9.40,9.49,523720
2009-05-05,9.50,9.72,9.45,9.63,202260
2009-05-06,9.63,10.19,9.55,9.67,509920
2009-05-07,9.65,10.04,9.50,9.66,389500
2009-05-08,9.66,9.80,9.40,9.54,161600
2009-05-11,9.65,9.92,9.08,9.19,182780
2009-05-12,9.11,9.75,9.11,9.35,675920
2009-05-13,9.46,9.78,9.11,9.44,331240
2009-05-14,9.11,9.54,9.06,9.39,143380
2009-05-15,9.50,9.71,9.26,9.40,139880
2009-05-18,10.97,11.11,10.97,11.00,7600
2009-05-19,11.25,12.50,9.50,11.50,868020
2009-05-20,11.65,13.80,11.65,13.79,632100
2009-05-21,14.20,15.15,13.55,13.82,560400
2009-05-22,14.00,14.79,13.70,13.82,239000
2009-05-25,14.01,14.53,13.26,14.12,282920
2009-05-26,14.50,14.65,13.40,13.86,414480
2009-05-27,14.24,14.99,13.86,14.71,461740
2009-05-28,14.80,14.80,14.15,14.44,210600
2009-05-29,14.41,15.85,13.01,15.29,692760
2009-06-01,15.80,16.82,15.74,16.82,749520
2009-06-02,17.25,18.45,16.70,17.68,0
2009-06-03,18.50,18.50,17.50,17.90,383880
2009-06-04,17.50,18.39,17.31,18.19,271680
2009-06-05,18.75,18.99,17.34,17.59,310760
2009-06-08,17.51,17.99,16.71,16.71,188860
2009-06-09,16.12,16.50,15.88,16.17,388060
2009-06-10,16.35,16.90,15.90,16.06,255740
2009-06-11,16.04,16.29,15.68,16.07,125860
2009-06-12,16.64,16.64,15.27,15.33,223820
2009-06-15,15.31,15.31,14.56,14.58,163800
2009-06-16,14.00,15.31,14.00,15.12,177480
2009-06-17,15.15,15.50,14.38,14.46,113340
2009-06-18,14.25,14.36,13.74,13.74,89540
2009-06-19,14.00,14.30,13.17,14.05,157020
2009-06-22,14.35,14.35,13.51,14.00,56480
2009-06-23,13.92,14.24,13.33,14.17,86600
2009-06-24,14.25,14.44,14.12,14.35,61500
2009-06-25,14.50,14.99,14.41,14.73,98440
2009-06-26,14.75,15.15,14.45,14.78,112660
2009-06-29,15.00,15.52,14.65,15.52,199320
2009-06-30,15.70,16.20,14.92,15.24,199020
2009-07-01,14.75,15.49,14.60,14.97,87600
2009-07-02,14.87,15.60,14.70,14.78,163900
2009-07-03,14.40,15.24,14.40,14.94,57140
2009-07-06,15.39,15.44,14.19,14.24,0
2009-07-07,14.01,14.70,14.01,14.28,75240
2009-07-08,14.05,14.05,13.50,13.61,0
2009-07-09,13.18,13.65,13.18,13.49,57720
2009-07-10,14.00,14.00,13.25,13.39,76700
2009-07-13,13.74,13.74,12.60,12.76,47000
2009-07-14,13.00,13.80,12.88,13.64,40840
2009-07-15,13.75,14.95,13.51,14.78,153580
2009-07-16,14.85,16.25,14.34,14.48,158560
2009-07-17,14.65,14.90,14.50,14.80,96540
2009-07-20,14.65,15.49,14.65,15.04,78340
2009-07-21,14.70,15.40,14.51,15.17,213640
2009-07-22,15.25,15.62,14.76,14.84,106600
2009-07-23,14.91,15.25,14.35,14.55,419780
2009-07-24,14.75,15.25,14.55,15.08,242200
2009-07-27,15.39,15.39,14.31,14.55,193000
2009-07-28,14.56,14.95,14.50,14.74,139020
2009-07-29,14.78,14.94,14.25,14.81,107880
2009-07-30,14.74,14.85,14.47,14.63,38840
2009-07-31,14.80,15.00,14.25,14.44,111780
2009-08-03,14.50,14.80,14.20,14.50,92580
2009-08-04,14.84,15.30,14.55,14.79,3827160
2009-08-05,14.85,15.15,13.56,14.15,256920
2009-08-06,14.06,14.89,14.06,14.20,190080
2009-08-07,14.36,15.50,14.00,14.04,287640
2009-08-10,14.25,14.56,13.70,13.96,1184000
2009-08-11,14.05,14.14,13.71,13.95,59380
2009-08-12,13.81,13.92,13.60,13.71,74600
2009-08-13,14.00,14.39,14.00,14.26,99960
2009-08-14,14.15,14.34,13.85,13.98,86920
2009-08-17,13.95,14.37,13.70,13.79,90640
2009-08-18,13.85,14.10,13.76,13.86,82860
2009-08-19,14.00,14.19,13.75,13.82,43740
2009-08-20,14.10,15.03,13.75,14.68,902920
2009-08-21,14.70,15.72,14.50,15.17,905900
2009-08-24,15.47,16.45,15.20,16.01,679080
2009-08-25,15.94,17.62,15.94,17.27,1706960
2009-08-26,17.74,18.65,17.70,18.07,0
2009-08-27,18.25,18.37,17.50,17.62,366560
2009-08-28,17.60,17.80,17.24,17.52,265240
2009-08-31,17.47,18.25,17.12,17.75,402620
2009-09-01,18.15,18.15,17.55,18.08,871580
2009-09-02,18.25,18.55,18.06,18.39,293960
2009-09-03,18.40,18.50,17.48,17.62,223880
2009-09-04,17.60,17.90,17.50,17.71,196440
2009-09-07,18.31,18.31,17.73,18.04,190460
2009-09-08,18.22,18.25,17.61,17.84,137340
2009-09-09,18.20,18.20,17.46,17.57,68740
2009-09-10,17.90,18.15,17.62,17.79,160520
2009-09-11,17.60,18.60,17.60,18.31,515740
2009-09-14,17.91,18.40,17.91,18.01,90920
2009-09-15,18.45,18.45,18.00,18.02,80860
2009-09-16,18.47,18.90,18.05,18.55,484000
2009-09-17,18.70,19.10,18.50,18.51,251020
2009-09-18,18.50,18.70,18.25,18.37,195680
2009-09-22,18.25,19.20,18.00,18.53,364380
2009-09-23,18.76,18.98,18.35,18.59,158300
2009-09-24,18.21,18.74,18.21,18.63,109340
2009-09-25,18.60,19.56,18.60,19.01,299400
2009-09-29,18.80,19.44,18.62,18.68,68580
2009-09-30,19.18,19.20,18.51,19.02,110660
2009-10-01,19.05,19.29,18.75,19.14,114360
2009-10-05,18.50,19.10,18.50,18.97,113820
2009-10-06,19.00,19.30,18.55,19.01,364680
2009-10-07,19.00,19.10,18.90,18.99,277300
2009-10-08,19.00,19.30,18.88,19.00,95420
2009-10-09,19.15,19.15,18.66,18.97,84940
2009-10-12,18.95,19.24,18.73,19.02,107320
2009-10-14,19.05,19.38,18.11,18.34,615760
2009-10-15,18.15,18.45,17.60,17.85,479740
2009-10-16,17.90,18.60,17.84,18.50,313700
2009-10-20,18.51,18.65,18.01,18.07,198220
2009-10-21,18.60,18.60,17.75,17.86,81820
2009-10-22,17.78,18.25,17.75,18.14,120520
2009-10-23,17.81,18.45,17.81,18.34,128700
2009-10-26,18.01,18.34,17.83,18.25,52620
2009-10-27,17.75,18.10,17.70,17.75,87600
2009-10-28,17.15,17.35,17.06,17.15,29660
2009-10-29,17.30,17.30,16.45,16.66,53660
2009-10-30,17.20,17.25,16.52,16.53,55160
2009-11-03,16.45,16.45,15.71,15.71,48080
2009-11-04,16.00,16.00,15.30,15.44,101220
2009-11-05,15.25,15.89,15.25,15.78,38760
2009-11-06,15.90,16.56,15.90,16.34,64240
2009-11-09,16.70,17.00,16.27,16.85,28760
2009-11-10,17.00,17.20,16.30,16.70,35740
2009-11-11,16.82,17.40,16.43,17.27,50720
2009-11-12,16.71,17.75,16.71,17.54,53480
2009-11-13,17.50,17.90,16.76,17.48,101480
2009-11-16,17.01,17.79,17.01,17.35,73760
2009-11-17,17.06,17.39,17.00,17.06,43880
2009-11-18,17.07,17.41,16.84,16.97,54720
2009-11-19,16.68,17.05,16.68,16.82,26740
2009-11-20,16.50,17.15,16.50,16.78,18720
2009-11-23,16.90,17.10,16.65,16.77,65360
2009-11-24,17.00,18.39,17.00,17.89,228880
2009-11-25,18.07,18.90,17.90,18.67,292400
2009-11-26,18.90,18.90,18.35,18.43,90480
2009-11-27,17.31,18.45,17.25,18.17,220960
2009-11-30,17.51,18.90,17.51,18.49,74500
2009-12-01,18.50,19.00,18.15,18.44,99200
2009-12-02,18.90,18.99,18.40,18.46,54060
2009-12-03,18.45,18.75,18.31,18.43,73880
2009-12-04,18.65,19.00,18.41,18.66,126600
2009-12-07,18.66,18.66,18.09,18.26,119720
2009-12-08,18.25,18.59,18.15,18.24,39960
2009-12-09,18.25,20.07,18.06,18.97,808660
2009-12-10,19.27,20.70,18.65,19.18,1211740
2009-12-11,19.15,19.75,18.51,18.72,317480
2009-12-14,18.10,19.24,18.10,18.38,124660
2009-12-15,18.95,18.95,17.85,17.98,113520
2009-12-16,18.00,18.49,17.76,17.78,91000
2009-12-17,18.10,18.40,17.76,17.90,39420
2009-12-18,18.49,19.10,17.75,18.10,574920
2009-12-21,18.35,18.35,17.31,17.51,167440
2009-12-22,17.60,17.95,17.60,17.61,60140
2009-12-23,17.95,18.19,17.65,17.91,109500
2009-12-24,17.75,18.40,17.75,17.97,139600
2009-12-29,18.25,18.72,18.15,18.31,343980
2009-12-30,18.64,19.95,18.35,19.18,967720
2009-12-31,19.45,19.60,19.11,19.25,266780
2010-01-04,19.25,19.95,19.16,19.53,281800
2010-01-05,19.60,20.50,19.16,19.33,1026120
2010-01-06,19.69,19.69,19.18,19.24,202280
2010-01-07,19.49,19.90,19.30,19.69,168620
2010-01-08,19.90,19.90,19.41,19.60,168140
2010-01-11,19.85,20.00,19.51,19.77,122740
2010-01-12,19.99,20.69,19.76,20.10,613080
2010-01-13,20.00,21.15,19.76,20.80,502520
2010-01-14,21.14,22.30,21.14,21.46,1628980
2010-01-15,21.45,21.70,20.76,21.00,203520
2010-01-18,21.50,22.39,21.50,21.88,714840
2010-01-19,21.95,22.20,21.60,21.78,317940
2010-01-20,22.00,22.99,21.78,22.09,1123920
2010-01-21,21.82,22.09,21.00,21.26,251860
2010-01-22,20.06,20.99,19.60,20.77,238440
2010-01-25,20.34,20.60,20.01,20.14,109280
2010-01-27,20.00,20.50,19.25,19.35,177640
2010-01-28,19.06,19.74,18.81,18.97,125420
2010-01-29,19.50,19.50,18.50,19.24,240940
2010-02-01,19.25,20.75,18.76,20.17,333320
2010-02-02,20.38,21.75,20.26,20.45,486760
2010-02-03,21.40,21.40,20.51,20.65,247640
2010-02-04,21.00,21.24,19.76,20.06,412220
2010-02-05,19.80,20.00,18.25,19.49,226020
2010-02-08,20.07,20.25,19.50,19.94,80720
2010-02-09,19.91,20.09,19.70,19.95,55080
2010-02-10,20.05,20.21,19.53,19.74,82820
2010-02-11,18.75,20.10,18.75,19.62,75580
2010-02-15,20.20,20.38,19.41,19.59,90760
2010-02-16,19.75,19.92,19.25,19.40,123360
2010-02-17,19.55,20.60,19.31,19.66,361940
2010-02-18,19.55,19.94,19.00,19.14,146880
2010-02-19,19.16,19.25,18.70,18.90,130860
2010-02-22,19.64,19.64,18.33,18.65,97180
2010-02-23,18.90,18.90,18.26,18.41,95480
2010-02-24,18.25,18.75,18.20,18.26,98480
2010-02-25,18.55,18.55,18.05,18.09,54640
2010-02-26,18.45,18.80,18.10,18.43,104260
2010-03-02,18.70,19.04,18.40,18.54,123780
2010-03-03,18.99,19.50,18.79,19.14,1844420
2010-03-04,19.00,19.45,19.00,19.18,274920
2010-03-05,19.48,19.84,19.11,19.24,369920
2010-03-08,19.74,19.74,18.85,19.06,179400
2010-03-09,19.05,19.23,18.65,18.70,117960
2010-03-10,19.14,19.14,18.32,18.46,140060
2010-03-11,18.47,18.74,18.30,18.36,121220
2010-03-12,18.60,18.60,18.03,18.15,124540
