Date,Open,High,Low,Close,Volume
2014-05-05,6.31,6.62,6.25,6.28,76148
2014-05-06,6.29,6.45,6.27,6.37,4292
2014-05-07,6.24,6.67,6.24,6.30,32584
2014-05-08,6.25,6.29,6.25,6.29,8244
2014-05-09,6.67,6.81,6.25,6.29,44556
2014-05-12,6.43,6.48,6.35,6.35,29476
2014-05-13,6.38,6.43,6.29,6.29,16492
2014-05-14,6.34,6.34,6.34,6.34,20
2014-05-15,6.38,6.38,6.35,6.35,16280
2014-05-16,6.45,6.62,6.24,6.43,34552
2014-05-19,6.62,6.71,6.27,6.57,32184
2014-05-20,6.58,7.09,6.58,6.74,46308
2014-05-21,6.99,7.31,6.76,7.15,71940
2014-05-22,7.24,7.45,7.09,7.13,131024
2014-05-23,7.19,7.33,7.19,7.33,110552
2014-05-26,7.57,7.71,7.10,7.39,131364
2014-05-27,7.33,7.42,7.15,7.42,5284
2014-05-28,7.28,7.71,7.28,7.50,16156
2014-05-29,7.52,7.61,7.42,7.61,15096
2014-05-30,7.21,7.49,6.63,7.09,25544
2014-06-02,7.17,7.31,7.09,7.10,25164
2014-06-03,7.28,7.49,7.12,7.19,26368
2014-06-04,7.42,7.42,7.12,7.23,20424
2014-06-05,7.37,7.47,7.09,7.30,63396
2014-06-06,7.10,7.37,7.09,7.18,85536
2014-06-09,7.51,8.37,7.38,8.01,394304
2014-06-10,8.04,8.33,8.04,8.15,81096
2014-06-11,8.23,9.22,8.23,9.03,461000
2014-06-12,9.22,9.46,9.04,9.31,82132
2014-06-13,9.45,9.46,7.86,8.27,129692
2014-06-16,8.28,8.50,7.32,7.60,263656
2014-06-17,7.80,8.22,7.11,7.43,280004
2014-06-18,7.38,8.75,6.90,8.38,593040
2014-06-19,9.17,9.17,8.09,8.31,125316
2014-06-20,8.28,8.32,7.46,8.01,100192
2014-06-23,8.20,8.27,8.01,8.05,52740
2014-06-24,8.28,8.32,8.04,8.13,41784
2014-06-25,8.97,8.97,8.11,8.37,49460
2014-06-26,8.49,8.49,8.05,8.13,74244
2014-06-27,8.10,8.18,8.10,8.18,28420
2014-06-30,8.04,8.42,7.90,8.34,44956
2014-07-01,8.42,8.89,8.23,8.71,174312
2014-07-02,8.83,8.83,8.59,8.64,105988
2014-07-03,8.56,8.77,8.51,8.51,39416
2014-07-04,8.51,8.65,8.13,8.45,46436
2014-07-07,8.45,8.51,8.13,8.31,60836
2014-07-08,8.18,8.27,8.05,8.06,31592
2014-07-09,8.02,8.25,8.02,8.07,38020
2014-07-10,8.27,8.27,7.96,8.02,26388
2014-07-11,8.26,8.31,7.95,7.99,36584
2014-07-14,8.51,8.51,7.00,7.47,339808
2014-07-15,7.57,7.66,7.14,7.50,59844
2014-07-16,7.48,7.80,7.47,7.76,18840
2014-07-17,7.62,7.90,7.48,7.66,14524
2014-07-18,7.85,7.94,7.63,7.65,46964
2014-07-21,7.85,8.36,7.85,8.18,56820
2014-07-22,8.21,8.46,7.83,8.14,79596
2014-07-23,7.92,8.05,7.70,7.93,124892
2014-07-24,8.03,8.28,7.68,7.80,56100
2014-07-25,8.08,8.21,7.80,8.09,48384
2014-07-28,7.90,8.12,7.80,7.98,864
2014-07-30,8.13,8.18,7.90,7.95,58724
2014-07-31,8.18,8.24,8.09,8.16,16808
2014-08-01,8.31,8.32,7.83,8.00,11756
2014-08-04,8.18,9.25,8.18,8.96,401600
2014-08-05,8.75,8.89,8.30,8.68,98308
2014-08-06,8.68,8.89,8.45,8.49,47284
2014-08-07,8.79,8.79,8.18,8.31,21588
2014-08-08,8.28,8.34,7.96,8.20,32352
2014-08-11,8.32,8.50,7.80,7.93,54832
2014-08-12,8.28,8.28,7.90,8.13,35988
2014-08-13,8.05,8.37,7.81,8.01,32016
2014-08-14,7.93,8.13,7.76,7.81,26960
2014-08-18,8.01,8.23,7.81,7.83,103320
2014-08-19,7.88,8.13,7.85,8.05,76084
2014-08-20,8.07,8.27,8.05,8.21,66124
2014-08-21,8.28,8.37,8.21,8.31,65024
2014-08-22,8.10,8.50,8.00,8.12,30576
2014-08-25,8.32,8.32,7.94,8.04,88836
2014-08-26,8.02,8.18,7.97,8.03,27320
2014-08-27,8.26,8.26,8.02,8.06,12412
2014-08-28,7.97,8.12,7.96,7.97,33684
2014-09-01,7.81,8.17,7.78,8.12,35756
2014-09-02,8.04,8.18,7.96,8.09,91904
2014-09-03,7.94,8.17,7.85,8.05,16008
2014-09-04,8.24,8.24,7.86,8.04,17888
2014-09-05,7.94,8.06,7.88,7.91,113812
2014-09-08,8.02,8.13,7.94,8.13,63736
2014-09-09,8.15,8.20,7.99,8.04,75260
2014-09-10,8.04,8.18,8.04,8.14,6384
2014-09-11,7.94,8.51,7.93,8.30,64452
2014-09-12,8.29,8.94,8.26,8.78,141744
2014-09-15,8.66,8.84,8.65,8.75,52652
2014-09-16,8.75,8.75,8.47,8.49,49504
2014-09-17,8.72,8.72,8.45,8.64,10656
2014-09-18,8.52,8.75,8.52,8.58,33600
2014-09-19,8.56,8.74,8.37,8.59,77248
2014-09-22,8.54,8.83,8.54,8.67,53288
2014-09-23,8.65,8.75,8.21,8.48,29688
2014-09-24,8.46,8.55,8.46,8.46,48508
2014-09-25,8.28,8.64,8.23,8.27,19476
2014-09-26,8.16,8.37,8.14,8.26,84268
2014-09-29,8.51,9.02,8.51,8.75,173360
2014-09-30,9.10,9.10,8.65,8.81,41572
2014-10-01,8.81,8.98,8.70,8.78,45296
2014-10-07,8.80,9.37,8.80,9.01,137496
2014-10-08,9.38,9.92,9.27,9.52,268396
2014-10-09,10.36,10.36,9.60,9.76,196536
2014-10-10,9.30,9.76,9.08,9.21,158768
2014-10-13,8.98,9.17,8.37,8.76,243144
2014-10-14,8.97,9.19,8.83,8.97,93996
2014-10-16,9.44,10.76,9.22,10.18,2668440
2014-10-17,10.40,11.25,9.79,9.99,710448
2014-10-20,10.50,10.50,9.81,9.85,186132
2014-10-21,9.81,10.07,9.75,9.87,84564
2014-10-22,9.74,10.12,9.40,9.97,118188
2014-10-23,10.07,10.40,10.07,10.23,66908
2014-10-27,10.64,10.83,10.18,10.29,256468
2014-10-28,10.27,10.45,10.16,10.29,151940
2014-10-29,10.19,10.77,10.19,10.47,242004
2014-10-30,10.87,10.87,10.03,10.31,168412
2014-10-31,10.50,10.50,10.14,10.26,335600
2014-11-03,10.58,10.58,9.81,10.15,84584
2014-11-05,10.53,10.53,9.98,10.12,127896
2014-11-07,10.12,10.40,9.89,10.03,124428
2014-11-10,9.60,10.02,9.27,9.84,155744
2014-11-11,10.25,10.26,9.75,9.91,111272
2014-11-12,9.77,9.98,9.63,9.89,104800
2014-11-13,10.11,10.11,9.73,9.79,87060
2014-11-14,9.73,10.26,9.72,9.95,85220
2014-11-17,9.70,10.26,9.70,10.17,51680
2014-11-18,10.16,10.16,9.94,10.16,75388
2014-11-19,10.26,10.26,9.94,9.98,79340
2014-11-20,10.26,10.26,9.74,9.83,30684
2014-11-21,9.81,10.02,9.23,9.77,77692
2014-11-24,9.56,10.02,9.56,9.73,38864
2014-11-25,9.74,9.74,9.23,9.48,90336
2014-11-26,9.31,9.91,9.31,9.76,91628
2014-11-27,10.17,10.30,9.70,9.81,73736
2014-11-28,9.88,10.02,9.61,9.91,50940
2014-12-01,9.81,10.16,9.81,10.04,68684
2014-12-02,10.26,10.26,9.50,9.63,43856
2014-12-03,9.69,9.98,9.47,9.65,53860
2014-12-04,9.60,9.88,9.54,9.64,69932
2014-12-05,9.59,9.95,9.46,9.69,154116
2014-12-08,9.79,9.79,9.54,9.65,52760
2014-12-09,9.46,9.79,9.17,9.29,84988
2014-12-10,9.46,9.98,9.15,9.72,83888
2014-12-11,9.46,9.78,9.32,9.46,37788
2014-12-12,9.51,9.73,9.06,9.18,59504
2014-12-15,9.18,9.64,8.70,9.33,74900
2014-12-16,9.22,9.57,9.03,9.36,49544
2014-12-17,9.46,9.46,9.04,9.27,18736
2014-12-18,9.41,9.41,9.15,9.28,4332
2014-12-19,9.55,9.55,8.98,9.11,28040
2014-12-22,9.17,9.17,8.75,8.84,41996
2014-12-23,8.94,9.14,8.56,8.68,47580
2014-12-24,8.75,8.77,8.54,8.74,10424
2014-12-26,8.66,8.80,8.22,8.58,25584
2014-12-29,8.65,8.97,8.56,8.67,11968
2014-12-30,8.75,8.84,8.61,8.77,6256
2014-12-31,8.70,8.84,8.52,8.82,29160
2015-01-01,8.75,9.41,8.75,9.11,27004
2015-01-02,9.17,9.88,9.17,9.65,51152
2015-01-05,9.74,10.29,9.41,9.58,160228
2015-01-06,9.50,9.65,9.22,9.30,49080
2015-01-07,9.62,9.62,9.08,9.23,29052
2015-01-08,9.76,9.76,9.13,9.42,57284
2015-01-09,9.32,9.93,9.32,9.70,85116
2015-01-12,9.74,9.84,9.08,9.80,97612
2015-01-13,9.93,10.12,9.53,9.92,93700
2015-01-14,10.03,10.03,9.66,9.76,29752
2015-01-15,9.97,10.17,9.79,9.98,52824
2015-01-16,9.90,10.03,9.84,9.91,45252
2015-01-19,9.91,10.12,9.74,9.98,125716
2015-01-20,10.21,10.21,9.72,10.09,287976
2015-01-21,9.94,11.58,9.94,10.55,499128
2015-01-22,10.50,10.50,9.98,10.00,132188
2015-01-23,10.40,10.59,9.91,9.96,58744
2015-01-27,9.84,9.98,9.51,9.56,31804
2015-01-28,9.88,9.88,9.50,9.54,34024
2015-01-29,9.47,10.14,9.46,9.73,110216
2015-01-30,9.65,9.92,9.31,9.51,41148
2015-02-02,9.46,9.60,9.35,9.55,5516
2015-02-03,9.46,10.40,9.27,9.74,28800
2015-02-04,9.55,9.80,9.32,9.35,49036
2015-02-05,9.67,9.67,9.41,9.42,13044
2015-02-06,9.23,9.46,9.14,9.27,21104
2015-02-09,9.52,9.52,8.99,9.16,44468
2015-02-10,9.46,9.46,8.80,9.01,10720
2015-02-11,9.08,9.18,8.61,8.67,46944
2015-02-12,8.80,8.98,8.63,8.69,31168
2015-02-13,8.91,8.91,8.66,8.66,5984
2015-02-16,8.75,8.76,8.28,8.45,51976
2015-02-18,8.51,8.83,8.45,8.74,20808
2015-02-19,8.56,8.72,8.20,8.41,44088
2015-02-20,8.32,8.74,8.32,8.43,13828
2015-02-23,8.90,8.90,8.50,8.52,47048
2015-02-24,8.70,8.70,8.32,8.37,46120
2015-02-25,8.32,8.58,8.28,8.33,23512
2015-02-26,8.23,8.54,8.14,8.34,13532
2015-02-27,8.28,8.65,8.28,8.33,14632
2015-02-28,8.51,8.68,8.40,8.55,38760
2015-03-02,8.36,8.70,8.36,8.54,28460
2015-03-03,8.61,9.20,8.38,8.94,34912
2015-03-04,8.94,9.13,8.56,8.99,41000
2015-03-05,9.20,9.20,8.81,8.87,10572
2015-03-09,8.98,9.03,8.84,8.97,11840
2015-03-10,8.94,8.98,8.89,8.93,20616
2015-03-11,8.98,9.11,8.68,8.96,21484
2015-03-12,8.94,9.05,8.61,8.75,49776
2015-03-13,8.96,8.96,8.66,8.83,612
2015-03-16,8.65,8.65,8.37,8.49,11080
2015-03-17,8.51,8.88,8.38,8.48,30132
2015-03-18,8.51,8.68,8.28,8.45,19812
2015-03-19,8.64,8.64,8.00,8.11,3932
2015-03-20,8.28,8.46,8.00,8.19,30196
2015-03-23,8.07,8.07,7.81,7.91,32224
2015-03-24,7.99,8.04,7.69,7.76,22352
2015-03-25,7.94,7.99,7.76,7.94,19496
2015-03-26,7.80,8.04,7.73,7.80,3740
2015-03-27,7.71,8.04,7.55,8.04,9176
2015-03-30,8.04,8.23,7.85,8.00,21356
2015-03-31,8.09,8.36,7.87,7.90,40644
2015-04-01,8.18,8.18,8.18,8.18,188
2015-04-06,7.99,8.20,7.99,8.15,12876
2015-04-07,8.04,8.35,7.67,7.93,129884
2015-04-08,7.80,8.91,7.76,8.66,205652
2015-04-09,8.52,9.38,8.52,9.20,185392
2015-04-10,9.16,9.36,8.99,9.10,40580
2015-04-13,9.00,9.17,8.75,8.98,70672
2015-04-15,8.89,9.10,8.72,8.85,85940
2015-04-16,8.85,9.17,8.13,8.29,121888
2015-04-17,8.51,8.61,7.95,8.07,114952
2015-04-20,8.04,8.30,7.57,7.68,52400
2015-04-21,7.76,8.04,7.42,7.55,71496
2015-04-22,7.80,8.27,7.57,7.57,99028
2015-04-23,7.63,7.93,7.24,7.34,255916
2015-04-24,7.39,7.61,7.12,7.16,128340
2015-04-27,7.28,7.28,6.72,6.87,109580
2015-04-28,7.28,7.28,6.75,6.80,59736
2015-04-29,6.67,6.71,5.89,6.03,642672
2015-04-30,5.89,7.05,5.89,6.59,830332
2015-05-04,6.73,7.78,6.68,7.71,326336
2015-05-05,7.78,7.78,7.38,7.68,73568
2015-05-06,7.49,7.70,7.14,7.59,104528
2015-05-07,7.56,7.68,7.09,7.16,43920
2015-05-08,7.33,7.66,7.26,7.55,9472
2015-05-11,7.66,8.04,7.62,7.80,164860
2015-05-12,7.59,7.80,7.38,7.58,17360
2015-05-13,7.61,7.61,7.21,7.50,35756
2015-05-14,7.48,7.55,7.36,7.51,16936
2015-05-15,7.55,7.57,7.36,7.56,72912
2015-05-18,7.73,7.73,7.38,7.57,22116
2015-05-19,7.57,7.69,7.36,7.49,74920
2015-05-20,7.67,7.67,7.19,7.47,11460
2015-05-21,7.33,7.66,7.24,7.38,5284
2015-05-22,7.19,7.56,7.19,7.27,10848
2015-05-25,7.90,7.90,7.19,7.31,1372
2015-05-26,7.63,7.63,6.95,7.23,18396
2015-05-27,7.14,7.42,6.91,7.17,4736
2015-05-28,7.19,7.25,6.81,7.07,7800
2015-05-29,7.33,7.33,7.09,7.14,6680
2015-06-01,7.13,7.30,7.05,7.13,47640
2015-06-02,7.32,7.38,7.09,7.13,9916
2015-06-03,6.86,7.18,6.25,7.18,15520
2015-06-04,7.09,7.32,7.05,7.05,3404
2015-06-05,6.86,7.19,6.72,6.86,41532
2015-06-08,6.86,6.86,6.68,6.77,17760
2015-06-09,7.00,7.09,6.62,6.81,4840
2015-06-10,6.72,7.32,6.72,6.77,1372
2015-06-11,7.47,7.47,6.63,6.64,17508
2015-06-12,6.67,7.14,6.57,6.83,53816
2015-06-15,6.65,7.07,6.57,6.71,47284
2015-06-16,6.57,7.09,6.34,6.80,5688
2015-06-17,6.42,6.98,6.42,6.62,10868
2015-06-18,6.79,6.79,6.60,6.61,18628
2015-06-19,6.43,7.04,6.43,6.85,2492
2015-06-22,6.95,6.95,6.75,6.92,26452
2015-06-23,6.86,7.42,6.86,7.14,8328
2015-06-24,7.05,7.24,6.86,7.09,25248
2015-06-25,6.90,7.26,6.90,7.19,16512
2015-06-26,7.11,7.71,7.08,7.64,120344
2015-06-29,7.66,7.66,7.25,7.52,20088
2015-06-30,7.50,7.84,7.34,7.71,77648
2015-07-01,7.63,7.70,7.52,7.59,6152
2015-07-02,7.74,7.74,7.57,7.60,2408
2015-07-03,7.57,7.75,7.56,7.57,91056
2015-07-06,7.33,7.80,7.24,7.73,15012
2015-07-07,7.71,7.80,7.66,7.74,6512
2015-07-08,7.66,7.80,7.57,7.80,6088
2015-07-09,7.67,7.80,7.43,7.79,22584
2015-07-10,7.57,7.89,6.61,6.93,147732
2015-07-13,7.02,7.02,6.72,6.81,156380
2015-07-14,6.81,6.99,6.53,6.67,1206912
2015-07-15,6.75,6.99,6.01,6.44,4600564
2015-07-16,6.49,7.09,6.44,6.97,499320
2015-07-17,7.24,7.28,6.87,7.07,184440
2015-07-20,7.09,7.12,6.74,6.78,128488
2015-07-21,6.86,7.00,6.62,6.69,166868
2015-07-22,6.67,6.88,6.54,6.85,143332
2015-07-23,6.86,6.92,6.74,6.80,21672
2015-07-24,6.81,7.04,6.81,6.93,110788
2015-07-27,6.93,6.93,6.69,6.71,38020
2015-07-28,6.67,6.81,6.65,6.80,26832
2015-07-29,6.71,6.76,6.63,6.76,7356
2015-07-30,6.80,6.80,6.48,6.63,32584
2015-07-31,6.63,6.88,6.63,6.82,64452
2015-08-03,6.72,6.88,6.72,6.76,15436
2015-08-04,6.89,6.97,6.74,6.88,22964
2015-08-05,6.95,6.96,6.76,6.91,101864
2015-08-06,6.83,6.90,6.83,6.89,98964
2015-08-07,6.89,6.95,6.74,6.87,105056
2015-08-10,6.80,6.93,6.80,6.85,59020
2015-08-11,6.89,6.92,6.72,6.85,76740
2015-08-12,6.94,6.94,6.77,6.91,103660
2015-08-13,6.95,6.95,6.76,6.82,44428
2015-08-14,6.88,6.88,6.77,6.80,14464
2015-08-17,6.81,6.84,6.71,6.74,205608
2015-08-18,6.80,7.42,6.69,7.34,265476
2015-08-19,7.47,7.72,7.33,7.37,173636
2015-08-20,7.44,7.51,7.26,7.28,39332
2015-08-21,7.19,7.28,7.03,7.18,25756
2015-08-24,6.86,6.90,6.43,6.59,170780
2015-08-25,6.67,6.67,6.13,6.48,111336
2015-08-26,6.20,6.62,6.03,6.45,160716
2015-08-27,6.62,6.81,6.45,6.57,46416
2015-08-28,6.69,6.86,6.59,6.64,35968
2015-08-31,6.69,6.69,6.48,6.51,17252
2015-09-01,6.48,6.66,6.40,6.43,30364
2015-09-02,6.62,6.64,6.48,6.54,39732
2015-09-03,6.80,6.80,6.49,6.69,69296
2015-09-04,6.50,6.71,6.34,6.41,17488
2015-09-07,6.48,6.48,6.08,6.17,30240
2015-09-08,6.06,6.38,5.86,6.16,17612
2015-09-09,6.51,6.51,6.29,6.45,24612
2015-09-10,6.21,6.52,6.21,6.45,13636
2015-09-11,6.45,6.52,6.43,6.47,6344
2015-09-14,6.35,6.57,6.35,6.45,1520
2015-09-15,6.34,6.60,6.29,6.44,11796
2015-09-16,6.34,6.47,6.34,6.38,45464
2015-09-18,6.39,6.45,6.26,6.43,72660
2015-09-21,6.38,6.38,6.38,6.38,4544
2015-09-22,6.62,7.55,6.34,6.43,31380
2015-09-23,6.28,6.52,6.28,6.45,14356
2015-09-24,6.44,6.45,6.40,6.40,3572
2015-09-28,6.43,6.57,6.29,6.37,1564
2015-09-29,6.23,6.57,6.22,6.57,89704
2015-09-30,6.40,6.56,6.40,6.47,2408
2015-10-01,6.43,6.68,6.40,6.61,1816
2015-10-05,6.44,6.66,6.42,6.62,17444
2015-10-06,6.80,7.00,6.56,6.95,74752
2015-10-07,7.18,7.75,7.09,7.66,184652
2015-10-08,7.94,8.04,7.76,7.84,192372
2015-10-09,7.94,7.99,7.82,7.98,88052
2015-10-12,8.00,8.17,7.93,8.03,56628
2015-10-13,8.11,8.11,7.85,8.01,15520
2015-10-14,7.97,7.97,7.71,7.85,27532
2015-10-15,8.01,8.13,7.86,7.90,15120
2015-10-16,7.90,7.90,7.78,7.80,23852
2015-10-19,7.85,7.85,7.57,7.67,83484
2015-10-20,7.67,7.71,7.44,7.65,21420
2015-10-21,7.55,7.97,7.52,7.81,38104
2015-10-23,7.80,8.04,7.80,7.93,34172
2015-10-26,8.04,8.11,7.12,7.18,204256
2015-10-27,7.17,7.40,7.17,7.28,72364
2015-10-28,7.15,7.37,6.95,7.17,103912
2015-10-29,7.16,7.26,7.01,7.07,31844
2015-10-30,7.02,7.09,6.95,6.96,25880
2015-11-02,7.09,7.33,7.05,7.14,28632
2015-11-03,7.10,7.32,7.01,7.09,10636
2015-11-04,7.09,7.14,6.81,6.96,38296
2015-11-05,7.00,7.16,6.79,6.88,35716
2015-11-06,7.08,7.08,6.76,6.96,1880
2015-11-09,6.76,7.14,6.38,7.09,82640
2015-11-10,7.09,7.09,7.09,7.09,15096
2015-11-11,6.98,6.99,6.98,6.99,2620
2015-11-13,6.96,7.47,6.96,7.39,62508
2015-11-16,7.51,7.61,7.33,7.54,73760
2015-11-17,7.57,7.57,7.45,7.50,54220
2015-11-18,7.52,7.52,7.28,7.42,26600
2015-11-19,7.47,7.54,7.28,7.54,6848
2015-11-20,7.52,7.65,7.28,7.57,32248
2015-11-23,7.34,7.34,7.34,7.34,2112
2015-11-24,7.52,7.56,7.42,7.56,8712
2015-11-26,7.64,7.64,7.38,7.61,6428
2015-11-27,7.41,7.54,7.36,7.38,10044
2015-11-30,7.37,7.46,7.36,7.46,35820
2015-12-01,7.61,7.61,7.38,7.55,14760
2015-12-02,7.60,7.61,7.57,7.57,20720
2015-12-03,7.56,7.85,7.56,7.71,43076
2015-12-04,7.54,7.75,7.54,7.64,22372
2015-12-07,7.80,7.80,7.57,7.71,7528
