Date,Open,High,Low,Close,Volume
2013-12-16,6.85,6.85,6.85,6.85,1051
2013-12-17,7.15,7.15,7.15,7.15,20
2013-12-23,6.90,6.90,6.90,6.90,500
2013-12-24,6.85,6.85,6.85,6.85,150
2013-12-27,6.70,7.15,6.70,7.15,150
2013-12-30,7.20,7.20,6.90,7.15,250
2014-01-01,7.10,7.10,6.85,6.85,150
2014-01-02,7.15,7.15,7.15,7.15,500
2014-01-06,7.50,7.50,7.50,7.50,10
2014-01-07,7.20,7.85,7.20,7.85,51
2014-01-09,7.55,7.55,7.55,7.55,20
2014-01-14,7.30,7.90,7.30,7.90,140
2014-01-15,8.00,8.00,8.00,8.00,200
2014-01-21,8.00,8.00,8.00,8.00,50
2014-01-23,7.80,7.80,7.80,7.80,12
2014-01-24,7.80,7.85,7.80,7.85,60
2014-02-03,8.20,8.20,8.20,8.20,119
2014-02-05,7.90,8.00,7.90,8.00,101
2014-02-07,7.75,7.75,7.75,7.75,301
2014-02-10,7.80,7.80,7.80,7.80,25
2014-02-13,8.15,8.15,8.15,8.15,133
2014-02-17,7.80,7.80,7.80,7.80,500
2014-02-18,7.65,7.65,7.65,7.65,100
2014-02-19,7.40,7.40,7.40,7.40,25
2014-02-24,7.40,7.40,7.40,7.40,225
2014-02-25,7.75,7.75,7.75,7.75,500
2014-02-26,7.50,7.85,7.50,7.85,850
2014-03-03,8.20,8.20,8.20,8.20,64421
2014-03-04,8.60,8.60,8.60,8.60,302
2014-03-06,8.20,8.20,8.20,8.20,64083
2014-03-07,7.80,7.80,7.80,7.80,40
2014-03-11,8.00,8.00,8.00,8.00,250
2014-03-12,8.00,8.00,8.00,8.00,125
2014-03-13,7.60,7.60,7.60,7.60,200
2014-03-20,7.95,7.95,7.95,7.95,130
2014-03-21,7.60,7.60,7.60,7.60,920
2014-03-24,7.60,7.60,7.60,7.60,65
2014-04-09,7.35,7.35,7.35,7.35,1
2014-04-10,7.25,7.25,7.25,7.25,40
2014-04-11,7.25,7.25,7.25,7.25,100
2014-04-15,6.90,7.00,6.90,7.00,100
2014-04-16,7.00,7.20,7.00,7.10,700
2014-04-17,6.80,7.45,6.80,7.45,305
2014-04-21,7.10,7.10,7.10,7.10,250
2014-04-23,7.45,7.45,7.45,7.45,220
2014-04-25,7.80,7.80,7.80,7.80,51
2014-04-28,7.80,7.80,7.50,7.50,290
2014-04-29,7.55,7.55,7.20,7.20,30
2014-04-30,7.00,7.15,7.00,7.10,415
2014-05-06,7.00,7.00,7.00,7.00,40
2014-05-12,7.00,7.00,7.00,7.00,50
2014-05-13,7.35,7.35,7.35,7.35,245
2014-05-14,7.00,7.00,7.00,7.00,50
2014-05-15,7.35,7.35,7.35,7.35,20
2014-05-16,7.35,7.50,7.35,7.40,1316
2014-05-19,7.40,7.75,7.40,7.75,135
2014-05-20,8.10,8.10,8.10,8.10,5
2014-05-22,8.50,8.50,8.50,8.50,50
2014-05-23,8.90,8.90,8.90,8.90,145
2014-05-26,9.30,9.30,9.30,9.30,30
2014-05-27,9.75,9.75,9.75,9.75,250
2014-05-28,10.20,10.20,10.20,10.20,348
2014-05-29,10.70,10.70,10.70,10.70,600
2014-05-30,11.20,11.20,11.20,11.20,100
2014-06-02,11.75,11.75,11.75,11.75,100
2014-06-03,12.30,12.30,12.30,12.30,118
2014-06-04,12.90,12.90,12.90,12.90,525
2014-06-05,13.50,13.50,13.50,13.50,39
2014-06-06,14.15,14.15,14.15,14.15,400
2014-06-09,14.85,14.85,14.85,14.85,364
2014-06-10,15.55,15.55,15.55,15.55,1342
2014-06-11,16.30,16.30,16.30,16.30,800
2014-06-12,17.10,17.10,17.10,17.10,1458
2014-06-13,17.95,17.95,17.90,17.95,3145
2014-06-16,17.10,18.65,17.10,17.65,850
2014-06-17,18.50,18.50,17.15,18.35,375
2014-06-19,17.45,17.45,17.45,17.45,200
2014-06-23,18.15,18.15,16.60,16.60,101
2014-06-24,16.50,16.50,16.50,16.50,99
2014-06-25,15.70,15.70,15.70,15.70,1
2014-06-26,15.25,16.00,15.25,15.50,430
2014-06-27,15.20,16.25,15.00,15.10,7138
2014-06-30,15.85,15.85,15.85,15.85,150
2014-07-01,16.00,16.60,16.00,16.60,165
2014-07-02,17.35,17.40,16.40,17.40,7177
2014-07-03,18.20,18.25,16.85,18.25,4816
2014-07-04,17.50,19.15,17.50,19.15,11713
2014-07-07,18.25,20.10,18.25,20.10,3604
2014-07-08,20.00,20.00,19.10,19.10,150
2014-07-09,18.95,20.05,18.95,20.05,9251
2014-07-10,19.05,19.85,19.05,19.20,1012
2014-07-11,18.50,18.85,18.25,18.35,5700
2014-07-14,19.25,19.25,19.25,19.25,1301
2014-07-15,19.25,20.20,19.05,20.20,20498
2014-07-16,20.00,21.20,20.00,21.20,8753
2014-07-17,21.70,22.25,21.70,22.25,4072
2014-07-18,23.15,23.35,23.15,23.35,7200
2014-07-21,24.35,24.50,24.35,24.50,11250
2014-07-22,24.50,25.60,24.50,25.50,5337
2014-07-23,24.50,24.50,24.25,24.50,8526
2014-07-25,23.30,23.30,23.30,23.30,500
2014-07-30,22.50,22.50,22.50,22.50,1066
2014-07-31,21.40,21.40,21.40,21.40,1407
2014-08-01,22.25,22.25,20.50,22.00,2490
2014-08-04,21.50,21.50,21.50,21.50,160
2014-08-05,20.60,20.65,20.60,20.65,650
2014-08-06,20.30,20.30,20.30,20.30,40
2014-08-07,20.05,20.05,20.00,20.05,170
2014-08-08,19.10,19.10,19.10,19.10,200
2014-08-13,19.10,19.10,19.10,19.10,40
2014-08-18,20.05,20.05,18.20,18.20,2040
2014-08-19,17.65,17.65,17.55,17.55,200
2014-08-20,17.55,17.55,17.55,17.55,100
2014-08-21,18.05,18.05,18.05,18.05,1310
2014-08-22,18.00,18.00,18.00,18.00,1150
2014-08-25,17.50,18.90,17.50,18.25,3465
2014-08-26,17.35,17.35,17.35,17.35,50
2014-08-27,17.10,17.10,17.10,17.10,42
2014-08-28,17.95,17.95,17.95,17.95,2000
2014-09-01,17.95,18.80,17.95,18.80,162
2014-09-02,19.70,19.70,19.70,19.70,2050
2014-09-03,19.70,20.00,18.75,20.00,5084
2014-09-04,20.00,21.00,20.00,21.00,5723
2014-09-05,21.00,21.05,21.00,21.05,1000
2014-09-08,20.00,21.05,20.00,21.05,35
2014-09-09,22.10,22.10,22.10,22.10,390
2014-09-10,22.45,23.20,22.15,23.10,1611
2014-09-11,23.10,24.25,23.10,23.35,2656
2014-09-12,23.00,24.50,23.00,24.50,2899
2014-09-15,25.00,25.70,24.50,25.70,1147
2014-09-16,25.95,26.95,25.95,26.95,227
2014-09-17,28.25,28.25,25.90,28.25,1231
2014-09-18,28.00,28.65,27.25,27.25,452
2014-09-19,28.40,28.40,26.00,26.00,185
2014-09-22,27.15,27.30,25.35,25.35,1481
2014-09-23,25.00,26.35,24.50,24.50,3409
2014-09-24,23.75,24.95,23.30,24.80,3009
2014-09-25,23.60,23.60,23.60,23.60,248
2014-09-26,22.50,22.60,22.50,22.60,75
2014-09-29,22.35,23.70,22.35,23.70,243
2014-09-30,24.50,24.85,24.30,24.75,3386
2014-10-01,25.85,25.95,23.60,25.95,1941
2014-10-07,26.80,27.20,25.60,27.20,8512
2014-10-08,25.25,29.90,25.25,29.90,11242
2014-10-09,27.25,27.30,27.00,27.20,1190
2014-10-10,25.00,25.50,25.00,25.50,280
2014-10-13,25.05,25.05,25.00,25.05,340
2014-10-14,25.00,27.00,25.00,26.95,6546
2014-10-16,25.30,25.30,24.60,24.75,1600
2014-10-17,22.30,24.75,22.30,24.75,120
2014-10-20,24.10,25.00,24.10,25.00,800
2014-10-21,24.50,24.50,24.50,24.50,50
2014-10-22,23.75,23.75,23.75,23.75,135
2014-10-23,24.50,26.10,24.50,26.10,909
2014-10-27,24.50,26.10,24.10,26.10,1402
2014-10-28,25.00,25.00,24.00,24.10,1323
2014-10-29,24.90,24.90,22.80,22.80,170
2014-10-30,20.55,24.45,20.55,22.50,167
2014-10-31,21.40,24.75,21.40,24.30,2798
2014-11-03,25.00,26.70,23.65,24.50,1395
2014-11-05,24.50,24.50,24.50,24.50,250
2014-11-10,23.80,23.85,23.80,23.85,209
2014-11-11,27.75,28.60,25.00,28.50,3877
2014-11-12,28.70,30.00,27.00,30.00,8728
2014-11-13,28.25,28.25,27.25,27.25,365
2014-11-14,27.20,31.60,27.15,29.00,5974
2014-11-17,28.00,30.50,28.00,29.00,1418
2014-11-18,27.00,31.00,26.65,29.20,3536
2014-11-19,30.50,30.50,28.35,29.75,2190
2014-11-20,33.90,33.90,25.25,30.90,1159
2014-11-21,27.10,31.35,27.00,29.60,3952
2014-11-24,29.00,29.00,27.10,27.10,479
2014-11-25,28.00,28.00,25.55,26.05,1702
2014-11-26,24.15,27.80,24.15,26.50,1008
2014-11-27,25.65,26.25,25.65,26.25,425
2014-11-28,25.05,25.95,24.70,25.10,1930
2014-12-01,29.75,29.75,23.30,23.55,615
2014-12-02,25.00,26.80,25.00,26.70,1660
2014-12-03,26.00,27.95,23.70,25.10,2052
2014-12-04,24.10,25.60,24.10,25.00,1032
2014-12-05,23.95,26.00,23.95,26.00,1335
2014-12-08,24.10,24.50,24.00,24.50,788
2014-12-09,24.15,26.95,24.15,24.55,904
2014-12-10,23.65,25.80,23.65,24.55,5300
2014-12-11,24.10,25.25,24.10,25.20,260
2014-12-12,24.15,25.90,23.55,23.55,1631
2014-12-15,23.05,24.65,23.05,24.50,178
2014-12-17,20.50,22.00,20.50,21.35,350
2014-12-18,21.00,21.55,21.00,21.40,430
2014-12-19,21.65,22.95,21.65,22.95,601
2014-12-22,22.00,22.50,22.00,22.45,250
2014-12-24,22.40,22.45,22.40,22.45,150
2014-12-26,23.00,23.00,23.00,23.00,300
2014-12-29,23.00,23.00,22.60,22.60,43
2014-12-30,22.65,24.80,22.65,24.00,274
2014-12-31,21.65,24.50,21.65,23.00,4676
2015-01-01,24.00,24.00,24.00,24.00,1
2015-01-02,25.00,25.50,25.00,25.45,1000
2015-01-05,22.35,24.00,22.35,24.00,1059
2015-01-06,24.10,26.65,23.00,26.60,203
2015-01-07,27.60,27.60,23.55,24.00,632
2015-01-08,23.20,25.00,23.20,25.00,399
2015-01-09,23.85,25.90,23.85,25.90,1381
2015-01-12,24.50,25.00,24.50,25.00,1200
2015-01-13,24.50,25.00,23.50,24.50,1514
2015-01-14,27.90,27.90,23.30,23.30,103
2015-01-15,21.85,23.55,21.85,23.50,155
2015-01-16,23.55,23.55,23.55,23.55,717
2015-01-19,22.60,24.00,22.55,22.60,463
2015-01-20,22.35,22.50,22.35,22.50,45
2015-01-21,22.70,23.50,22.05,22.50,429
2015-01-22,22.50,22.50,22.50,22.50,250
2015-01-27,21.55,22.05,21.55,22.05,70
2015-01-28,25.05,25.90,25.05,25.65,503
2015-01-29,26.10,26.10,22.65,23.25,129
2015-01-30,23.50,25.85,21.70,24.10,2669
2015-02-02,25.95,25.95,22.75,24.40,1707
2015-02-03,23.05,25.20,23.05,24.35,410
2015-02-04,23.75,23.75,23.75,23.75,400
2015-02-05,22.60,22.60,22.60,22.60,80
2015-02-06,21.35,25.70,21.35,24.10,5778
2015-02-09,24.00,26.30,22.30,25.40,1267
2015-02-11,23.00,25.00,23.00,23.05,1784
2015-02-13,21.65,26.90,21.65,26.85,1865
2015-02-16,27.30,29.00,26.05,27.35,2368
2015-02-18,29.00,32.80,29.00,32.80,8567
2015-02-19,35.00,36.05,30.10,31.00,6875
2015-02-20,28.60,32.50,28.60,30.10,1752
2015-02-23,29.60,32.40,29.60,31.00,3627
2015-02-24,28.50,30.95,28.50,30.95,445
2015-02-25,28.65,33.75,28.65,32.40,7446
2015-02-26,33.00,33.40,30.05,30.10,1500
2015-02-27,29.15,33.00,29.15,32.50,2942
2015-02-28,30.50,32.00,30.20,31.15,910
2015-03-02,33.50,34.25,32.50,34.25,19640
2015-03-03,34.25,34.65,32.00,33.45,7237
2015-03-04,32.05,35.25,32.05,34.60,2340
2015-03-05,31.75,32.30,31.75,32.20,1030
2015-03-09,29.50,34.65,29.50,32.90,1388
2015-03-10,36.70,36.70,32.10,32.85,629
2015-03-11,34.75,34.75,30.40,31.25,371
2015-03-12,32.00,32.95,32.00,32.95,26
2015-03-13,30.15,32.80,30.15,30.15,176
2015-03-16,29.30,29.30,29.30,29.30,150
2015-03-17,29.30,29.95,27.85,29.30,325
2015-03-18,27.00,28.25,27.00,27.40,249
2015-03-19,26.55,28.00,26.35,26.55,338
2015-03-20,28.10,29.80,26.80,27.10,4530
2015-03-23,26.95,29.00,24.40,28.90,917
2015-03-24,28.95,30.70,27.15,28.50,24910
2015-03-25,29.00,29.60,29.00,29.60,200
2015-03-26,27.45,30.90,27.45,29.15,185
2015-03-27,27.50,28.50,25.20,26.70,6630
2015-03-30,26.50,26.75,24.00,26.75,352
2015-03-31,26.30,27.15,26.30,27.15,260
2015-04-01,31.40,31.40,27.55,30.75,1612
2015-04-06,28.00,28.55,28.00,28.10,493
2015-04-07,27.35,30.00,27.30,29.60,3676
2015-04-08,27.50,30.00,27.50,30.00,260
2015-04-09,30.00,30.00,28.60,29.25,201
2015-04-10,27.50,30.00,27.50,30.00,699
2015-04-13,28.55,29.00,28.50,29.00,60
2015-04-15,28.20,30.00,28.20,28.80,150
2015-04-16,28.50,29.65,27.00,29.65,1115
2015-04-17,29.85,30.00,28.20,28.20,1379
2015-04-20,28.25,28.25,28.25,28.25,40
2015-04-21,30.00,31.55,27.85,29.00,46
2015-04-22,26.70,27.00,26.70,27.00,70
2015-04-23,31.95,31.95,27.10,28.40,1568
2015-04-24,27.10,29.65,27.10,29.65,420
2015-04-27,27.00,27.50,27.00,27.50,52
2015-04-28,25.60,27.00,25.60,26.50,1610
2015-04-30,24.50,29.90,24.40,27.05,4198
2015-05-04,21.80,29.85,21.80,29.60,618
2015-05-05,26.40,26.40,26.40,26.40,140
2015-05-06,25.45,25.45,25.45,25.45,22
2015-05-11,26.50,28.90,26.00,26.00,13000
2015-05-13,25.55,27.70,24.60,27.70,306
2015-05-15,24.35,25.00,24.35,25.00,252
2015-05-18,27.70,27.70,24.50,25.20,2301
2015-05-19,27.70,27.70,25.10,25.65,6977
2015-05-20,25.00,26.00,24.35,24.45,1553
2015-05-21,25.00,26.20,24.30,25.20,6129
2015-05-25,23.50,25.75,23.50,24.30,465
2015-05-26,22.60,24.25,22.60,23.25,210
2015-05-27,22.25,25.80,22.25,25.20,36906
2015-05-28,23.15,25.00,23.15,25.00,101
2015-05-29,22.50,25.05,22.40,24.50,802
2015-06-01,23.50,26.00,23.50,25.00,5403
2015-06-02,24.50,26.90,24.50,25.95,3805
2015-06-03,24.40,26.50,24.00,25.00,13383
2015-06-04,25.00,25.00,22.90,23.40,820
2015-06-05,22.30,25.00,22.30,25.00,6508
2015-06-08,23.05,24.95,23.05,24.95,390
2015-06-10,22.55,24.95,22.55,22.80,443
2015-06-12,22.00,24.00,22.00,24.00,250
2015-06-15,24.75,25.00,23.65,25.00,17010
2015-06-16,23.10,26.00,22.35,26.00,74
2015-06-17,21.55,28.40,21.55,27.20,3617
2015-06-18,24.05,30.00,24.05,27.65,840
2015-06-19,28.00,30.00,25.80,28.55,1221
2015-06-23,28.00,28.00,28.00,28.00,200
2015-06-24,31.00,31.00,26.70,26.70,130
2015-06-25,26.80,26.80,26.80,26.80,40
2015-06-30,27.05,27.05,27.05,27.05,100
2015-07-01,30.00,30.00,27.05,27.10,41
2015-07-02,26.50,27.50,25.00,26.90,1285
2015-07-03,28.90,31.50,27.90,28.35,1910
2015-07-06,28.35,29.95,27.60,29.00,1113
2015-07-07,29.00,30.00,27.00,28.55,770
2015-07-08,28.00,31.10,28.00,31.10,366
