Date,Open,High,Low,Close,Volume
2007-12-28,41.15,41.51,38.50,41.11,118951
2007-12-31,40.96,44.71,39.65,44.04,237321
2008-01-01,43.69,47.09,43.69,45.19,260721
2008-01-02,45.82,46.30,42.50,44.95,124446
2008-01-03,44.95,53.58,43.25,52.51,882277
2008-01-04,53.38,57.65,49.90,51.36,903630
2008-01-07,49.15,51.92,49.07,49.30,151903
2008-01-08,49.86,50.41,42.38,43.53,117925
2008-01-09,43.53,45.11,39.57,42.02,145850
2008-01-10,43.69,43.69,37.99,38.82,80770
2008-01-11,38.07,40.12,37.67,38.23,62296
2008-01-14,42.66,45.90,41.15,45.90,355848
2008-01-15,48.32,49.54,42.34,43.33,238839
2008-01-16,42.50,42.74,38.78,41.79,77644
2008-01-17,41.39,44.32,41.35,42.02,59246
2008-01-18,42.70,42.74,39.57,40.84,84148
2008-01-21,40.36,40.36,32.69,32.92,57720
2008-01-22,28.49,31.62,26.55,27.26,23634
2008-01-23,30.15,30.87,23.74,29.80,73795
2008-01-24,26.24,33.16,26.24,27.98,49393
2008-01-25,30.87,30.87,27.07,29.56,21948
2008-01-28,28.02,30.79,26.27,30.15,23167
2008-01-29,28.29,35.53,28.29,32.69,71832
2008-01-30,33.40,33.63,30.07,30.71,46560
2008-01-31,31.02,31.02,29.36,30.11,15846
2008-02-01,30.47,30.75,28.53,29.48,26120
2008-02-04,30.71,31.46,29.99,30.59,26597
2008-02-05,30.07,35.14,30.07,33.36,120597
2008-02-06,30.07,33.24,27.98,32.37,46818
2008-02-07,32.57,33.95,31.34,31.74,35288
2008-02-08,31.02,31.66,29.28,30.51,32816
2008-02-11,30.07,30.11,27.78,28.37,16203
2008-02-12,28.33,28.49,24.57,25.80,39051
2008-02-13,28.33,28.33,25.44,26.16,17777
2008-02-14,26.47,28.41,26.47,27.50,19574
2008-02-15,26.99,28.10,26.95,27.94,20260
2008-02-18,25.68,31.62,25.68,28.61,35161
2008-02-19,29.28,30.31,28.53,29.28,27087
2008-02-20,28.89,29.16,27.86,28.10,15723
2008-02-21,30.23,30.90,28.10,28.17,12747
2008-02-22,27.70,28.49,26.71,27.78,9673
2008-02-25,28.02,28.21,27.11,27.42,13213
2008-02-26,27.62,27.86,27.15,27.54,9938
2008-02-27,27.74,28.41,27.11,27.30,12637
2008-02-28,27.62,27.86,27.11,27.50,6610
2008-02-29,27.30,28.25,26.67,27.58,10073
2008-03-03,26.75,27.30,25.92,26.04,13441
2008-03-04,25.72,26.51,24.61,24.81,16797
2008-03-05,24.61,25.40,24.06,24.22,11546
2008-03-07,25.33,25.33,22.16,23.54,34363
2008-03-10,23.11,23.11,21.45,22.40,23286
2008-03-11,22.36,26.91,22.36,24.02,33438
2008-03-12,24.06,25.68,23.82,24.22,15295
2008-03-13,23.03,23.50,21.57,21.88,17227
2008-03-14,22.16,22.95,21.53,22.08,14583
2008-03-17,21.65,21.65,19.79,19.86,34516
2008-03-18,19.98,21.72,18.56,18.91,25759
2008-03-19,19.39,20.42,18.20,18.52,9108
2008-03-24,18.24,18.60,15.67,15.91,43567
2008-03-25,18.04,18.16,15.43,17.45,29689
2008-03-26,17.81,19.39,17.25,19.07,21469
2008-03-27,19.67,19.75,18.20,18.95,33387
2008-03-28,18.99,22.48,18.99,21.57,44261
2008-03-31,21.53,23.58,20.97,21.92,37547
2008-04-01,22.08,22.52,21.05,21.45,12538
2008-04-02,23.11,23.27,19.27,21.76,18237
2008-04-03,22.95,22.95,20.85,21.17,5026
2008-04-04,21.09,21.57,20.46,20.58,8849
2008-04-07,20.58,21.13,19.79,20.54,4850
2008-04-08,18.00,21.53,18.00,20.70,8657
2008-04-09,20.97,22.04,20.38,21.33,9347
2008-04-10,21.37,21.92,21.21,21.65,3808
2008-04-11,21.88,22.24,21.45,21.61,8360
2008-04-15,19.79,22.28,19.35,21.88,6893
2008-04-16,22.87,23.11,20.81,22.24,16833
2008-04-17,22.71,24.85,22.36,23.58,30016
2008-04-21,25.21,27.70,22.95,24.61,23437
2008-04-22,24.57,25.60,23.35,24.85,15757
2008-04-23,25.68,25.68,23.82,24.45,9659
2008-04-24,23.82,25.01,23.74,24.34,13784
2008-04-25,24.53,24.77,23.86,24.49,11092
2008-04-28,23.07,24.93,23.03,23.35,7804
2008-04-29,23.27,24.18,22.95,23.31,12465
2008-04-30,22.67,24.42,22.67,22.95,9808
2008-05-02,23.74,24.14,22.87,22.99,11972
2008-05-05,23.74,23.74,22.20,22.36,17183
2008-05-06,22.24,22.24,21.37,21.49,20140
2008-05-07,22.04,22.48,21.76,22.32,5222
2008-05-08,22.16,22.16,19.07,21.29,26933
2008-05-09,21.37,21.65,20.58,20.93,9589
2008-05-12,20.34,21.37,20.34,20.97,3413
2008-05-13,20.58,22.16,20.58,21.09,10239
2008-05-14,21.57,21.92,20.81,21.33,6193
2008-05-15,21.96,21.96,21.21,21.53,3106
2008-05-16,21.57,21.96,21.01,21.72,5087
2008-05-20,22.56,26.08,22.24,26.08,217296
2008-05-21,27.22,31.30,27.22,31.18,711509
2008-05-22,31.66,31.66,28.10,28.10,377440
2008-05-23,28.45,28.45,25.52,25.68,158964
2008-05-26,24.73,24.93,23.31,23.50,124044
2008-05-27,24.26,24.34,22.16,22.63,70798
2008-05-28,23.62,23.66,21.84,22.48,45169
2008-05-29,22.24,22.87,21.57,21.65,51288
2008-05-30,21.37,21.88,20.89,21.25,29043
2008-06-02,21.37,21.37,20.22,20.22,40140
2008-06-03,19.27,19.75,19.23,19.63,18568
2008-06-04,19.63,20.38,19.63,19.90,12638
2008-06-05,19.79,20.85,19.23,20.26,14373
2008-06-06,20.10,20.38,19.39,19.79,15506
2008-06-09,18.84,19.43,18.80,18.95,13727
2008-06-10,18.16,19.86,18.16,19.71,15634
2008-06-11,19.71,20.34,18.76,18.91,38924
2008-06-12,18.76,19.27,18.76,19.03,23216
2008-06-13,19.15,19.98,19.07,19.31,55876
2008-06-16,19.39,19.98,18.91,18.99,16457
2008-06-17,18.99,19.31,18.80,18.88,22270
2008-06-18,19.07,19.63,18.80,18.91,30633
2008-06-19,19.15,19.71,18.76,18.84,19440
2008-06-20,18.99,18.99,18.20,18.52,16899
2008-06-23,18.20,18.20,17.61,17.61,10528
2008-06-24,17.81,17.81,16.74,16.74,17428
2008-06-25,16.30,17.09,16.30,17.05,10902
2008-06-26,17.73,17.81,16.74,16.94,21412
2008-06-27,17.17,17.17,16.26,16.74,13600
2008-06-30,16.74,17.02,15.91,15.91,13835
2008-07-01,15.59,16.14,15.20,15.23,27889
2008-07-02,15.43,15.43,14.72,15.35,18966
2008-07-03,15.04,15.43,14.72,14.96,13587
2008-07-04,15.12,15.59,14.64,15.55,10462
2008-07-07,15.04,15.99,15.04,15.91,16241
2008-07-08,15.67,15.67,15.20,15.59,3776
2008-07-09,15.83,17.02,15.55,15.91,15506
2008-07-10,16.07,16.30,15.16,15.99,10921
2008-07-11,15.99,16.54,15.47,15.67,8810
2008-07-14,15.71,15.99,15.12,15.31,13245
2008-07-15,14.64,15.31,14.64,14.88,11410
2008-07-16,15.04,15.23,14.25,14.48,16093
2008-07-17,15.00,15.43,14.48,15.23,38745
2008-07-18,15.43,15.55,15.00,15.12,10404
2008-07-21,14.48,15.59,14.48,15.27,3634
2008-07-22,14.21,15.83,14.21,15.27,13840
2008-07-23,16.54,16.54,15.51,16.42,20307
2008-07-24,16.62,17.97,16.22,17.21,17639
2008-07-25,16.94,17.29,16.30,16.82,10316
2008-07-28,17.02,17.17,16.70,17.17,5110
2008-07-29,15.55,18.36,15.55,17.17,8388
2008-07-30,16.66,18.60,16.66,18.08,30683
2008-07-31,17.49,18.52,17.49,18.24,10323
2008-08-01,17.81,18.84,17.81,18.12,7503
2008-08-04,18.60,19.63,18.40,18.91,21968
2008-08-05,19.39,19.39,18.60,18.99,10646
2008-08-06,18.99,19.39,18.68,19.07,22701
2008-08-07,18.28,19.55,18.28,18.99,19435
2008-08-08,18.48,20.02,18.48,19.75,16802
2008-08-11,20.18,20.77,19.59,20.54,42835
2008-08-12,19.94,20.70,19.94,20.58,18993
2008-08-13,20.54,21.61,20.22,21.25,15557
2008-08-14,21.65,21.76,21.09,21.45,15480
2008-08-18,21.37,22.04,21.09,21.09,21981
2008-08-19,21.09,22.04,21.09,21.53,14290
2008-08-20,21.05,21.84,21.05,21.57,4519
2008-08-21,21.72,22.44,21.41,21.96,27220
2008-08-22,22.16,22.56,21.88,22.16,15984
2008-08-25,21.92,22.59,21.92,22.12,13345
2008-08-26,21.61,22.56,21.61,22.40,15580
2008-08-27,22.95,22.95,21.92,22.32,5637
2008-08-28,22.08,23.35,22.08,22.83,14741
2008-08-29,22.56,22.95,22.56,22.67,11691
2008-09-01,22.28,22.36,21.76,21.80,3864
2008-09-02,21.53,22.44,21.45,22.28,3760
2008-09-04,20.81,22.67,20.81,22.24,6242
2008-09-05,20.85,22.56,20.85,22.20,11880
2008-09-08,22.16,22.59,20.81,22.56,8328
2008-09-09,22.16,23.03,22.16,22.95,12056
2008-09-10,23.31,23.35,21.84,22.67,7925
2008-09-11,22.63,23.03,22.36,22.83,14660
2008-09-15,20.97,20.97,18.20,19.86,7087
2008-09-16,17.97,20.85,17.97,18.91,4094
2008-09-17,18.99,19.86,18.84,19.39,4017
2008-09-18,18.60,18.60,16.66,18.16,6922
2008-09-19,19.03,19.98,18.72,19.47,6169
2008-09-22,19.79,20.38,19.03,19.03,3650
2008-09-23,18.64,20.66,18.60,20.22,6376
2008-09-24,19.79,19.79,18.60,19.27,1473
2008-09-25,18.80,19.11,18.36,18.52,3045
2008-09-26,18.99,18.99,17.97,18.08,5991
2008-09-29,18.20,18.20,15.91,16.58,11047
2008-09-30,15.83,17.02,15.83,16.62,4693
2008-10-01,16.30,16.94,16.30,16.70,3426
2008-10-03,16.11,19.79,16.11,17.09,4827
2008-10-06,16.74,16.74,14.76,15.08,8917
2008-10-07,15.04,15.83,14.25,15.47,5571
2008-10-08,14.44,14.76,13.65,14.09,21976
2008-10-10,13.69,14.25,13.45,13.57,7041
2008-10-13,13.41,14.84,12.74,14.36,5507
2008-10-14,14.92,15.35,14.52,14.68,4532
2008-10-15,14.84,14.84,13.85,14.09,1928
2008-10-16,13.85,13.85,11.91,12.82,4871
2008-10-17,12.66,15.20,12.54,13.22,12612
2008-10-20,13.65,15.04,12.70,13.34,3926
2008-10-21,13.73,13.73,13.10,13.10,1104
2008-10-22,14.05,14.09,12.27,12.50,11370
2008-10-23,12.15,13.41,12.11,12.70,6008
2008-10-24,12.31,13.18,11.08,11.32,4031
2008-10-27,11.08,13.37,10.01,11.71,6151
2008-10-28,11.48,13.85,11.48,12.86,2219
2008-10-29,11.48,14.09,11.28,13.26,3131
2008-10-31,12.66,13.89,12.46,12.46,3849
2008-11-03,12.03,13.53,12.03,13.02,2286
2008-11-04,13.45,13.45,12.66,13.06,1476
2008-11-05,12.74,14.17,11.87,12.82,4520
2008-11-06,13.06,13.06,12.07,12.74,2215
2008-11-07,11.91,12.50,11.83,11.99,10101
2008-11-10,11.87,12.19,11.20,11.71,12528
2008-11-11,11.59,11.79,10.96,11.04,8893
2008-11-12,11.24,11.48,10.84,11.44,4051
2008-11-14,11.24,11.59,11.12,11.28,4470
2008-11-17,10.41,11.44,9.50,11.12,4012
2008-11-18,9.93,11.40,9.93,10.80,1317
2008-11-19,10.29,11.08,10.29,10.49,2015
2008-11-20,10.49,11.36,9.62,9.85,4510
2008-11-21,9.50,11.00,9.50,10.01,2320
2008-11-24,9.58,10.29,9.50,10.13,2935
2008-11-25,10.29,10.37,10.01,10.17,476
2008-11-26,11.87,11.87,9.66,10.29,1107
2008-11-28,8.39,10.37,8.39,10.13,2229
2008-12-01,9.89,10.29,9.89,9.89,1817
2008-12-02,9.69,10.29,9.69,10.17,3305
2008-12-03,10.29,10.68,9.93,10.37,3981
2008-12-04,10.05,10.92,10.05,10.64,1996
2008-12-05,10.49,11.00,10.33,10.60,3559
2008-12-08,10.53,10.92,10.29,10.84,1144
2008-12-10,11.04,11.40,10.68,11.36,2358
2008-12-11,10.37,11.79,10.37,11.55,3076
2008-12-12,10.57,12.27,10.57,11.71,2231
2008-12-15,13.06,13.06,11.32,12.31,2135
2008-12-16,11.83,12.15,11.55,12.03,6933
2008-12-17,12.15,12.19,11.48,11.59,5359
2008-12-18,11.32,12.27,11.20,12.07,3045
2008-12-19,11.67,12.62,11.67,12.31,2047
2008-12-22,11.87,12.58,11.87,12.19,9755
2008-12-23,11.87,14.25,11.87,12.39,11308
2008-12-24,11.87,12.23,11.87,12.03,2612
2008-12-26,12.62,12.62,11.59,12.27,1449
2008-12-29,11.95,12.15,11.87,11.91,4611
2008-12-30,11.48,12.46,11.48,11.99,1732
2008-12-31,11.71,12.23,11.71,11.91,3192
2009-01-01,11.67,13.02,9.69,12.31,13744
2009-01-02,11.59,12.90,11.59,12.58,4252
2009-01-05,12.70,12.98,12.15,12.62,4996
2009-01-06,13.18,13.26,12.31,12.78,4203
2009-01-07,12.78,12.90,11.20,11.75,3298
2009-01-09,11.08,11.71,10.76,11.67,2114
2009-01-12,11.12,11.44,10.80,11.24,1281
2009-01-13,11.08,11.08,10.80,11.08,3329
2009-01-14,11.08,11.63,10.64,10.88,2844
2009-01-15,10.13,11.32,10.13,10.88,1262
2009-01-16,11.04,11.04,10.37,10.96,859
2009-01-19,11.48,11.67,10.80,11.28,1660
2009-01-20,10.84,10.92,10.64,10.72,790
2009-01-21,11.28,11.32,10.53,10.88,2590
2009-01-22,10.37,11.08,10.37,11.08,246
2009-01-23,9.81,11.00,9.81,10.09,1581
2009-01-27,9.69,10.29,9.69,10.21,1606
2009-01-28,9.81,10.64,9.81,10.57,957
2009-01-29,10.96,12.66,9.89,10.68,5652
2009-01-30,11.00,11.00,10.45,10.84,1775
2009-02-02,9.69,10.68,9.69,10.21,8980
2009-02-03,10.21,10.57,9.85,10.37,3767
2009-02-04,10.37,10.45,10.29,10.45,2843
2009-02-05,10.13,10.49,10.13,10.49,566
2009-02-06,9.26,10.64,9.26,10.64,584
2009-02-09,10.29,11.00,9.93,10.72,6635
2009-02-10,11.08,11.32,10.68,10.96,3491
2009-02-11,10.29,11.44,10.13,10.68,9194
2009-02-12,10.29,11.20,10.29,11.12,1959
2009-02-13,10.37,11.08,10.37,11.04,2811
2009-02-16,10.60,10.92,10.49,10.57,334
2009-02-17,11.00,11.00,10.49,10.49,2906
2009-02-18,10.49,10.68,10.21,10.33,4096
2009-02-19,10.68,10.68,10.37,10.45,8946
2009-02-20,10.29,10.64,10.05,10.37,2501
2009-02-24,9.89,10.25,9.89,9.97,1178
2009-02-25,9.97,10.60,9.97,10.49,2971
2009-02-26,10.53,10.53,10.09,10.33,270
2009-02-27,9.89,10.25,9.81,10.25,2154
2009-03-02,9.77,10.13,9.73,9.93,859
2009-03-03,9.62,10.09,9.58,9.85,4549
2009-03-04,9.69,10.09,9.69,10.05,806
2009-03-05,9.62,10.21,9.62,9.62,3567
2009-03-06,9.50,9.89,9.18,9.54,3715
2009-03-09,9.50,10.41,9.34,9.85,6845
2009-03-12,9.73,10.09,9.73,9.73,1197
2009-03-13,9.89,9.93,9.89,9.89,485
2009-03-16,9.58,10.68,9.50,10.29,4688
2009-03-17,9.50,10.68,9.10,10.53,4789
2009-03-18,10.49,10.49,9.89,10.05,3589
2009-03-19,9.66,10.09,9.66,10.09,1343
2009-03-20,9.93,9.93,9.62,9.66,2622
2009-03-23,10.25,10.64,9.81,9.89,2090
2009-03-24,9.97,10.29,9.50,9.89,3696
2009-03-25,9.62,10.21,9.58,9.89,3178
2009-03-26,9.97,10.25,9.89,10.05,8940
2009-03-27,10.21,10.96,9.66,10.88,8136
2009-03-30,10.29,12.58,10.29,11.63,13786
2009-03-31,11.87,12.98,10.76,10.92,2301
2009-04-01,10.57,11.71,10.57,11.08,2146
2009-04-02,10.92,11.63,10.92,11.44,7616
2009-04-06,11.08,11.63,10.96,11.52,944
2009-04-08,11.55,11.83,11.12,11.71,1737
2009-04-09,11.87,11.87,11.24,11.36,9724
2009-04-13,11.83,12.27,11.20,12.07,2698
2009-04-15,12.31,13.77,11.48,13.22,14109
2009-04-16,11.99,13.85,11.99,12.82,3884
2009-04-17,12.90,12.94,12.23,12.35,3610
2009-04-20,11.91,13.06,11.91,12.46,759
2009-04-21,12.11,12.66,12.07,12.07,3582
2009-04-22,11.55,12.98,11.55,12.43,1433
2009-04-23,11.91,12.54,11.87,11.95,2708
2009-04-24,11.24,12.46,11.24,11.67,756
2009-04-27,11.32,12.23,11.24,12.23,3920
2009-04-28,11.36,11.59,11.28,11.32,2435
2009-04-29,11.12,12.03,11.12,11.55,1803
2009-05-04,11.12,12.50,11.08,12.23,2938
2009-05-05,12.19,12.27,11.28,11.75,5993
2009-05-06,11.95,12.15,11.55,11.55,3653
2009-05-07,11.32,12.50,11.32,12.19,9666
2009-05-08,12.66,13.02,11.28,12.27,27582
2009-05-11,12.35,12.35,11.32,11.52,4668
2009-05-12,11.87,11.87,11.40,11.48,1792
2009-05-13,11.48,13.22,11.48,11.63,8587
2009-05-14,11.40,11.79,11.24,11.36,2680
2009-05-15,11.08,11.63,11.00,11.08,7329
2009-05-19,11.55,12.90,11.08,12.54,19445
2009-05-20,11.95,14.17,11.95,13.61,14256
2009-05-21,13.22,15.83,13.22,15.16,21817
2009-05-22,15.04,15.43,14.44,15.35,11910
2009-05-25,15.16,18.20,15.16,17.77,17513
2009-05-26,17.81,19.31,17.57,17.77,21780
2009-05-27,18.20,18.20,16.82,17.49,9703
2009-05-28,17.53,18.00,16.62,17.29,9215
2009-05-29,17.81,19.03,16.70,19.03,28007
2009-06-01,19.79,20.97,18.84,19.39,19605
2009-06-02,19.79,19.79,17.61,18.44,12691
2009-06-03,17.02,18.99,17.02,18.40,7096
2009-06-04,18.24,18.80,17.17,18.20,40044
2009-06-05,18.40,18.99,18.00,18.24,11105
2009-06-08,18.99,19.11,16.62,16.98,13310
2009-06-09,15.55,17.17,15.47,16.66,15265
2009-06-10,17.37,18.16,16.82,16.90,13458
2009-06-11,17.41,17.81,16.86,17.57,0
2009-08-18,17.57,17.57,17.57,17.57,0
2009-08-19,17.57,17.57,17.57,17.57,0
2009-08-20,17.57,17.57,17.57,17.57,0
2009-08-21,14.40,15.43,14.40,15.31,8734
2009-08-24,15.63,15.83,15.20,15.59,7196
2009-08-25,15.23,15.67,15.08,15.39,4377
2009-08-26,15.59,15.83,15.12,15.79,5921
2009-08-27,15.83,16.42,15.43,16.07,6809
2009-08-28,16.58,16.62,15.83,16.03,5614
2009-08-31,15.99,16.82,15.99,16.78,16252
2009-09-01,16.62,17.41,16.22,16.42,23159
2009-09-02,16.66,16.98,16.03,16.62,8357
2009-09-03,16.62,16.78,15.99,16.26,6073
2009-09-04,16.38,17.02,16.22,16.82,0
2009-09-07,17.02,17.65,17.02,17.33,18344
2009-09-08,18.99,18.99,17.09,17.77,23421
2009-09-09,17.41,18.12,17.41,17.57,17114
2009-09-10,17.57,18.20,17.13,17.41,12761
2009-09-11,17.41,17.57,16.30,16.62,16093
2009-09-14,16.98,16.98,16.46,16.82,4155
2009-09-15,16.62,17.25,16.62,16.94,0
2009-09-16,16.62,17.09,16.07,16.62,39480
2009-09-17,17.41,17.41,16.34,16.38,4179
2009-09-18,16.86,18.04,16.07,17.65,34682
2009-09-22,17.65,18.60,17.09,17.57,21718
2009-09-23,17.57,18.44,16.86,17.05,23390
2009-09-24,17.02,17.49,16.38,17.29,13506
2009-09-25,16.62,17.81,16.62,17.41,9506
2009-09-29,18.04,18.04,17.05,17.25,18121
2009-09-30,17.09,17.69,16.82,17.41,12288
2009-10-01,17.21,17.57,16.62,17.37,19461
2009-10-05,17.49,17.49,16.50,16.70,4800
2009-10-06,16.38,17.17,15.75,16.03,20726
2009-10-07,15.95,16.46,15.67,15.87,9297
