Date,Open,High,Low,Close,Volume
2002-06-19,2.20,2.25,2.20,2.25,16000
2002-06-20,2.45,2.45,2.16,2.22,28740
2002-06-21,2.11,2.12,2.11,2.12,4860
2002-06-24,2.13,2.14,2.13,2.13,13400
2002-06-25,2.15,2.17,2.15,2.16,4000
2002-06-26,2.06,2.10,2.06,2.10,6140
2002-06-27,2.15,2.15,2.08,2.09,3580
2002-06-28,2.13,2.30,2.12,2.29,37260
2002-07-01,2.45,2.52,2.45,2.52,29300
2002-07-02,2.70,2.77,2.58,2.77,42240
2002-07-03,2.91,2.91,2.91,2.91,53200
2002-07-04,3.05,3.06,2.82,2.94,95860
2002-07-05,3.04,3.08,2.90,3.08,55100
2002-07-08,3.20,3.23,3.20,3.23,72580
2002-07-09,3.27,3.35,3.12,3.21,79760
2002-07-10,3.20,3.35,2.90,3.05,62600
2002-07-11,3.05,3.15,2.78,2.90,563040
2002-07-12,2.90,3.05,2.90,2.98,34300
2002-07-15,2.80,2.95,2.69,2.69,70400
2002-07-16,2.48,2.54,2.42,2.43,68160
2002-07-17,2.33,2.40,2.33,2.37,278240
2002-07-18,2.40,2.45,2.38,2.45,33160
2002-07-19,2.41,2.57,2.41,2.50,369900
2002-07-22,2.42,2.42,2.37,2.39,33720
2002-07-23,2.40,2.42,2.39,2.41,7440
2002-07-24,2.40,2.40,2.35,2.35,14220
2002-07-25,2.25,2.35,2.25,2.25,22240
2002-07-29,2.20,2.20,2.15,2.15,3500
2002-07-30,2.10,2.11,2.04,2.04,44980
2002-07-31,2.00,2.00,1.95,1.95,4000
2002-08-01,1.93,1.93,1.85,1.86,28600
2002-08-02,1.85,1.88,1.76,1.77,7360
2002-08-05,1.85,1.86,1.85,1.86,12640
2002-08-06,1.92,1.95,1.88,1.88,32160
2002-08-07,1.95,1.98,1.95,1.98,19600
2002-08-08,1.90,2.07,1.89,1.91,30620
2002-08-09,1.91,2.00,1.85,1.96,21900
2002-08-12,2.04,2.04,1.81,1.98,7420
2002-08-13,1.86,1.86,1.86,1.86,1000
2002-08-14,1.90,1.99,1.90,1.97,3620
2002-08-19,2.02,2.02,1.86,1.86,12380
2002-08-20,1.73,1.84,1.73,1.80,21560
2002-08-21,1.80,1.89,1.80,1.86,3800
2002-08-22,1.71,2.00,1.71,1.82,9040
2002-08-23,1.76,1.98,1.76,1.93,11020
2002-08-26,1.78,1.90,1.78,1.87,4300
2002-08-27,1.76,1.85,1.76,1.84,1620
2002-08-28,1.78,1.94,1.78,1.94,4400
2002-08-29,1.75,1.85,1.75,1.76,18100
2002-08-30,1.75,1.77,1.59,1.69,78280
2002-09-02,1.71,1.76,1.70,1.71,21740
2002-09-03,1.70,1.77,1.70,1.77,1200
2002-09-04,1.68,1.79,1.68,1.69,4200
2002-09-05,1.68,1.75,1.68,1.72,9020
2002-09-06,1.66,1.76,1.66,1.76,7700
2002-09-09,1.60,1.75,1.60,1.75,10320
2002-09-11,1.79,1.79,1.68,1.78,2020
2002-09-12,1.79,1.79,1.65,1.68,12260
2002-09-13,1.80,1.80,1.75,1.77,27640
2002-09-16,1.87,1.87,1.75,1.76,4000
2002-09-17,1.86,1.86,1.71,1.84,4000
2002-09-18,1.74,1.82,1.74,1.78,3700
2002-09-19,1.69,1.71,1.69,1.70,1400
2002-09-20,1.64,1.68,1.64,1.68,1440
2002-09-23,1.65,1.82,1.65,1.79,3900
2002-09-24,1.84,1.86,1.80,1.85,11460
2002-09-25,1.76,1.76,1.73,1.73,800
2002-09-26,1.80,1.80,1.60,1.70,2020
2002-09-27,1.56,1.85,1.56,1.82,15380
2002-09-30,1.70,1.77,1.70,1.77,11600
2002-10-01,1.75,1.84,1.75,1.83,13300
2002-10-03,1.76,1.76,1.75,1.75,760
2002-10-04,1.81,1.81,1.69,1.69,4320
2002-10-07,1.75,1.80,1.74,1.80,10900
2002-10-08,1.82,1.82,1.75,1.75,5600
2002-10-11,1.80,1.80,1.80,1.80,20
2002-10-14,1.74,1.74,1.74,1.74,1000
2002-10-16,1.74,1.74,1.74,1.74,1420
2002-10-18,1.74,1.74,1.71,1.71,5400
2002-10-21,1.55,1.66,1.55,1.66,1900
2002-10-22,1.55,1.81,1.55,1.63,1420
2002-10-23,1.68,1.68,1.65,1.65,2020
2002-10-24,1.66,1.79,1.61,1.72,6980
2002-10-25,1.65,1.65,1.65,1.65,3000
2002-10-29,1.61,1.74,1.58,1.63,8640
2002-10-30,1.65,1.65,1.65,1.65,480
2002-10-31,1.70,1.75,1.70,1.71,15080
2002-11-01,1.62,1.67,1.62,1.66,6740
2002-11-08,1.50,1.83,1.50,1.64,3660
2002-11-11,1.68,1.71,1.65,1.70,6400
2002-11-12,1.66,1.74,1.66,1.74,1080
2002-11-13,1.66,1.66,1.60,1.61,31000
2002-11-14,1.65,1.65,1.64,1.64,26300
2002-11-15,1.65,1.65,1.58,1.58,65880
2002-11-18,1.65,1.74,1.65,1.74,2020
2002-11-20,1.70,1.70,1.63,1.66,17200
2002-11-21,1.61,1.69,1.61,1.67,5660
2002-11-22,1.65,1.65,1.63,1.65,15000
2002-11-25,1.60,1.80,1.60,1.69,11160
2002-11-26,1.82,1.82,1.64,1.64,2240
2002-11-27,1.52,1.70,1.52,1.68,34440
2002-11-28,1.62,1.72,1.62,1.66,8440
2002-11-29,1.59,1.75,1.59,1.70,16220
2003-01-01,1.86,1.88,1.86,1.87,3480
2003-01-02,1.86,1.91,1.86,1.86,14520
2003-01-03,1.88,1.88,1.86,1.87,9700
2003-01-06,1.83,1.85,1.83,1.85,1600
2003-01-07,1.77,1.93,1.77,1.90,2120
2003-01-08,1.90,1.90,1.80,1.80,4200
2003-01-09,1.90,1.90,1.81,1.81,20900
2003-01-10,1.82,1.86,1.82,1.84,3280
2003-01-13,1.84,2.00,1.84,1.91,13280
2003-01-14,1.76,1.93,1.76,1.81,9000
2003-01-15,1.93,1.95,1.81,1.85,5400
2003-01-16,1.84,1.84,1.84,1.84,2000
2003-01-17,1.83,1.83,1.81,1.82,12840
2003-01-20,1.85,1.85,1.84,1.84,21800
2003-01-21,1.84,1.89,1.84,1.85,14980
2003-01-22,1.77,1.90,1.77,1.86,9000
2003-01-23,1.82,1.85,1.82,1.85,1080
2003-01-24,1.84,1.85,1.78,1.79,8400
2003-01-27,1.65,1.85,1.65,1.75,7020
2003-01-28,1.80,1.80,1.71,1.77,8000
2003-01-29,1.87,1.87,1.75,1.86,980
2003-01-30,1.80,1.80,1.73,1.75,13260
2003-01-31,1.73,1.74,1.73,1.74,400
2003-02-04,1.70,1.77,1.70,1.77,2200
2003-02-05,1.73,1.73,1.73,1.73,3120
2003-02-06,1.66,1.77,1.66,1.68,23800
2003-02-07,1.71,1.84,1.71,1.82,24820
2003-02-10,1.92,1.92,1.79,1.81,14200
2003-02-11,1.77,1.80,1.75,1.76,2500
2003-02-12,1.70,1.70,1.70,1.70,1540
2003-02-14,1.70,1.70,1.64,1.65,2000
2003-02-17,1.70,1.70,1.50,1.66,10100
2003-02-18,1.74,1.75,1.68,1.68,7920
2003-02-19,1.75,1.75,1.75,1.75,1520
2003-02-20,1.63,1.70,1.62,1.70,1460
2003-02-21,1.70,1.72,1.70,1.72,7540
2003-02-24,1.74,1.74,1.74,1.74,700
2003-02-25,1.75,1.91,1.75,1.86,27920
2003-02-26,1.81,1.90,1.81,1.89,5300
2003-02-27,1.74,1.85,1.74,1.85,5600
2003-02-28,1.90,1.90,1.76,1.76,2800
2003-03-03,1.77,1.80,1.76,1.79,6100
2003-03-04,1.80,1.80,1.73,1.73,1680
2003-03-05,1.70,1.70,1.67,1.70,6000
2003-03-06,1.70,1.70,1.70,1.70,3000
2003-03-07,1.70,1.70,1.65,1.66,6220
2003-03-11,1.63,1.65,1.52,1.56,23000
2003-03-12,1.67,1.67,1.58,1.58,9040
2003-03-13,1.46,1.62,1.46,1.59,9380
2003-08-19,4.50,4.55,4.38,4.50,19700
2003-08-20,4.35,4.95,4.35,4.40,179100
2003-08-21,4.25,4.47,4.23,4.25,125500
2003-08-22,4.22,4.40,4.20,4.20,40060
2003-08-25,4.30,4.40,3.90,3.98,118100
2003-08-26,3.98,4.38,3.92,4.29,73120
2003-08-27,4.35,4.45,4.27,4.30,83440
2003-08-28,4.15,4.20,4.00,4.03,27520
2003-08-29,4.03,4.25,4.00,4.10,60200
2003-09-01,4.11,4.24,4.06,4.19,22040
2003-09-02,4.10,4.15,4.05,4.05,60280
2003-09-03,3.86,4.10,3.86,3.91,73200
2003-09-04,3.80,4.05,3.80,3.95,34700
2003-09-05,4.34,4.34,3.88,3.95,28620
2003-09-08,3.85,4.00,3.85,3.90,36000
2003-09-09,3.96,3.96,3.70,3.70,65500
2003-09-10,3.58,3.62,3.40,3.51,25940
2003-09-11,3.51,3.60,3.47,3.51,59900
2003-09-12,3.55,3.70,3.52,3.63,35440
2003-09-15,3.51,3.60,3.35,3.38,51700
2003-09-16,3.45,3.55,3.40,3.45,61600
2003-09-17,3.45,3.70,3.45,3.57,110760
2003-09-18,3.48,3.48,3.40,3.45,8000
2003-09-19,3.36,3.40,3.30,3.40,11000
2003-09-22,3.50,3.50,3.38,3.43,36600
2003-09-23,3.40,3.64,3.40,3.54,10640
2003-09-24,3.64,3.65,3.52,3.62,25260
2003-09-25,3.46,3.75,3.46,3.55,42480
2003-09-26,3.67,3.68,3.50,3.64,38560
2003-09-29,3.60,3.73,3.55,3.70,25600
2003-09-30,3.80,3.89,3.76,3.78,65220
2003-10-01,3.80,3.88,3.77,3.83,15200
2003-10-03,3.92,4.00,3.90,3.92,36960
2003-10-06,3.75,4.05,3.75,3.97,62340
2003-10-07,3.92,4.00,3.90,3.92,48100
2003-10-08,3.81,3.82,3.73,3.77,12140
2003-10-09,3.83,4.00,3.83,3.98,62040
2003-10-10,4.03,4.10,3.80,3.88,13260
2003-10-13,3.90,3.95,3.85,3.85,9400
2003-10-14,3.80,3.85,3.56,3.65,9460
2003-10-15,3.60,3.73,3.60,3.67,25160
2003-10-16,3.73,3.80,3.73,3.75,17820
2003-10-17,3.61,3.70,3.61,3.70,23600
2003-10-20,3.70,3.71,3.50,3.55,19040
2003-10-21,3.55,3.55,3.47,3.50,24520
2003-10-22,3.33,3.45,3.33,3.38,10800
2003-10-23,3.55,3.55,3.42,3.43,56240
2003-10-24,3.45,3.50,3.45,3.46,11000
2003-10-27,3.53,3.63,3.53,3.63,2000
2003-10-28,3.48,3.53,3.48,3.51,2840
2003-10-29,3.55,3.55,3.48,3.48,2680
2003-10-30,3.50,3.60,3.42,3.60,66820
2003-10-31,3.50,3.65,3.48,3.65,17900
2003-11-03,3.75,3.80,3.56,3.72,17680
2003-11-04,3.55,3.75,3.55,3.70,24400
2003-11-05,3.58,3.70,3.58,3.66,29620
2003-11-06,3.75,3.90,3.70,3.78,45240
2003-11-07,3.85,3.85,3.71,3.77,42400
2003-11-10,3.77,4.00,3.77,3.93,22380
2003-11-11,3.88,4.17,3.88,4.00,142800
2003-11-12,4.07,4.25,4.05,4.07,152620
2003-11-13,4.03,4.03,3.95,3.95,55980
2003-11-14,4.00,4.10,3.89,3.92,49960
2003-11-17,4.05,4.05,3.95,4.00,41200
2003-11-18,4.12,4.39,4.12,4.19,92280
2003-11-19,4.35,4.40,4.08,4.16,62720
2003-11-20,4.10,4.17,4.05,4.08,32160
2003-11-21,4.00,4.17,3.98,4.05,54920
2003-11-24,4.17,4.17,4.03,4.06,27100
2003-11-25,4.22,4.22,4.01,4.08,70840
2003-11-27,3.95,4.27,3.95,4.20,42000
2003-11-28,4.25,4.45,4.25,4.26,123580
2003-12-01,4.33,4.50,4.30,4.30,229540
2003-12-02,4.33,4.40,3.95,4.23,138800
2003-12-03,3.98,4.33,3.98,4.20,25560
2003-12-04,4.45,4.50,4.27,4.37,226860
2003-12-05,4.60,4.80,4.45,4.50,511980
2003-12-08,4.52,4.96,4.50,4.96,251680
2003-12-09,5.11,5.46,5.11,5.46,171120
2003-12-10,5.94,6.00,5.80,6.00,503060
2003-12-11,6.47,6.55,5.76,6.00,410320
2003-12-12,6.05,6.24,5.45,5.81,200260
2003-12-15,6.00,6.25,6.00,6.15,176620
2003-12-16,6.00,6.10,5.80,5.96,63720
2003-12-17,6.20,6.20,6.00,6.09,126420
2003-12-18,6.10,6.44,6.10,6.39,117360
2003-12-19,6.41,6.75,6.35,6.38,126780
2003-12-22,6.20,6.74,6.20,6.62,188220
2003-12-23,6.72,7.29,6.72,7.17,332980
2003-12-24,7.17,7.53,7.16,7.53,231600
2003-12-26,7.74,7.90,7.50,7.90,97380
2003-12-29,8.28,8.30,8.10,8.30,167560
2003-12-30,8.70,8.71,7.88,7.88,296860
2003-12-31,7.74,7.75,7.49,7.49,113140
2004-01-01,7.19,7.87,7.19,7.83,196280
2004-01-02,8.15,8.19,7.43,7.44,257900
2004-01-05,7.60,7.73,7.07,7.09,208040
2004-01-06,7.39,7.39,6.74,6.75,218960
2004-01-07,6.74,6.80,6.50,6.69,218780
2004-01-08,6.90,7.02,6.86,7.02,53620
2004-01-09,7.25,7.29,6.95,7.06,58020
2004-01-12,6.95,6.99,6.40,6.54,75980
2004-01-13,6.60,6.60,6.25,6.40,63880
2004-01-14,6.40,6.90,6.40,6.69,41200
2004-01-15,6.85,6.85,6.35,6.45,28120
2004-01-16,6.35,6.55,6.34,6.36,42060
2004-01-19,6.13,6.29,5.75,6.25,57840
2004-01-20,6.21,6.21,6.05,6.10,15900
2004-01-21,6.10,6.10,5.30,5.66,47620
2004-01-22,5.15,5.75,5.05,5.30,75060
2004-01-23,5.25,6.25,5.16,5.66,85740
2004-01-27,5.65,6.10,5.60,5.98,37240
2004-01-28,6.00,6.17,5.59,5.67,29500
2004-01-29,5.65,5.65,5.50,5.51,18900
2004-01-30,5.60,5.60,5.10,5.12,40520
2004-02-03,5.00,5.20,4.58,4.70,31580
2004-02-04,5.00,5.00,4.65,4.92,63800
2004-02-05,5.00,5.30,5.00,5.17,34540
2004-02-06,5.08,5.08,4.95,5.03,14760
2004-02-09,5.05,5.18,4.83,4.97,28440
2004-02-10,5.00,5.19,4.85,4.92,18700
2004-02-11,4.50,5.15,4.50,5.02,22740
2004-02-12,4.90,4.95,4.76,4.76,6740
2004-02-13,4.75,5.00,4.70,4.95,57680
2004-02-16,5.09,5.30,5.09,5.22,30480
2004-02-17,5.12,5.16,5.00,5.00,31040
2004-02-18,5.10,5.10,4.90,4.95,21840
2004-02-19,5.00,5.10,4.75,4.80,19200
2004-02-20,5.00,5.00,4.55,4.59,9000
2004-02-23,4.75,4.75,4.40,4.40,19800
2004-02-24,4.10,4.39,4.10,4.26,17960
2004-02-25,4.25,4.35,4.15,4.20,3380
2004-02-26,4.30,4.35,4.26,4.35,10700
2004-02-27,4.50,4.50,4.20,4.34,7000
2004-03-01,3.77,4.71,3.77,4.31,38080
2004-03-03,4.15,4.38,4.15,4.19,8600
2004-03-04,4.17,4.17,3.92,3.98,16200
2004-03-05,3.80,4.38,3.80,4.11,95400
2004-03-08,4.49,4.90,4.10,4.38,69000
2004-03-09,4.26,4.30,4.20,4.25,21360
2004-03-10,4.25,4.25,4.18,4.22,21140
2004-03-11,4.16,4.20,4.16,4.16,21200
2004-03-12,4.20,4.25,4.15,4.20,56000
2004-03-15,4.37,4.37,4.15,4.16,48000
2004-03-16,4.08,4.20,4.08,4.11,43660
2004-03-17,4.20,4.25,4.20,4.25,4240
2004-03-18,4.15,4.25,4.06,4.20,43160
2004-03-19,4.15,4.28,4.15,4.22,30400
2004-03-22,4.14,4.20,4.14,4.17,32620
2004-03-23,4.00,4.20,3.95,4.16,23000
2004-03-24,4.15,4.15,4.07,4.09,18200
2004-03-25,4.06,4.20,4.06,4.18,11400
2004-03-26,4.15,4.25,4.00,4.08,25300
2004-03-29,4.25,4.25,4.25,4.25,5000
2004-03-30,4.15,4.94,4.02,4.35,37700
2004-03-31,4.32,4.75,4.32,4.44,25580
2004-04-01,4.75,4.75,4.50,4.55,9560
2004-04-02,4.60,4.60,4.45,4.50,7600
2004-04-05,4.74,5.00,4.74,4.85,19980
2004-04-06,5.75,5.75,4.56,4.67,25120
2004-04-07,4.53,4.65,4.52,4.60,5600
2004-04-08,4.78,4.80,4.55,4.75,7500
2004-04-12,4.51,4.75,4.45,4.48,15400
2004-04-13,4.25,4.80,4.25,4.70,7800
2004-04-15,4.52,4.62,4.50,4.50,13000
2004-04-16,4.60,4.80,4.50,4.60,43180
2004-04-19,4.60,4.89,4.55,4.55,6800
2004-04-20,4.50,4.65,4.50,4.65,3000
2004-04-21,4.40,4.72,4.40,4.67,12160
2004-04-22,4.70,4.78,4.68,4.78,20440
2004-04-23,4.78,4.85,4.76,4.77,9400
2004-04-27,4.75,4.75,4.10,4.38,60500
2004-04-28,4.40,4.48,4.25,4.47,26240
2004-04-29,4.60,4.60,4.55,4.55,4300
2004-04-30,4.40,4.72,4.40,4.55,14280
2004-05-03,4.35,4.45,4.35,4.37,14300
2004-05-04,4.80,4.80,4.40,4.56,1080
2004-05-05,4.45,4.78,4.41,4.55,6060
2004-05-06,4.60,4.80,4.60,4.72,14300
2004-05-07,4.70,4.72,4.61,4.67,14220
2004-05-10,4.52,4.55,4.47,4.52,9200
2004-05-11,4.55,4.55,4.22,4.28,19180
2004-05-12,4.35,4.35,4.25,4.28,4800
2004-05-13,4.50,4.50,4.30,4.40,10200
2004-05-14,4.22,4.25,3.98,4.00,21200
2004-05-18,3.95,4.00,3.71,3.74,15360
2004-05-19,3.85,4.03,3.80,3.84,8800
2004-05-20,3.85,4.19,3.85,4.01,15500
2004-05-21,4.15,4.15,3.88,4.15,16800
2004-05-24,4.20,4.20,4.10,4.14,8000
2004-05-25,4.00,4.00,4.00,4.00,4200
2004-05-26,4.20,4.20,4.10,4.14,700
2004-05-27,4.17,4.17,4.15,4.17,2000
2004-05-28,3.92,4.00,3.76,3.78,16080
2004-05-31,3.50,3.75,3.50,3.59,15060
2004-06-01,3.60,3.60,3.60,3.60,2000
2004-06-02,3.75,3.80,3.70,3.76,4100
2004-06-03,3.80,3.80,3.62,3.65,11400
2004-06-04,3.75,3.75,3.45,3.55,10300
2004-06-07,3.65,3.73,3.65,3.73,3700
2004-06-08,3.60,3.60,3.55,3.55,4760
2004-06-09,3.77,3.78,3.75,3.75,3800
2004-06-10,3.75,3.75,3.65,3.75,1600
2004-06-11,3.73,3.73,3.55,3.59,4320
2004-06-14,3.47,3.65,3.47,3.50,4500
2004-06-16,3.52,3.60,3.52,3.54,8100
2004-06-17,3.50,3.64,3.50,3.56,700
2004-06-18,3.55,3.60,3.55,3.60,9000
2004-06-21,3.62,3.62,3.40,3.45,10780
2004-06-22,3.33,3.33,3.27,3.27,7500
2004-06-23,3.50,3.50,3.20,3.20,9000
2004-06-24,3.35,3.35,3.20,3.25,5640
2004-06-25,3.35,3.53,3.20,3.44,93000
2004-06-28,3.45,3.65,3.42,3.55,158980
2004-06-29,3.60,3.80,3.60,3.65,20400
2004-06-30,3.60,3.90,3.40,3.41,174800
2004-07-01,3.60,3.74,3.41,3.46,141500
2004-07-02,3.50,3.50,3.44,3.50,1400
2004-07-05,3.45,3.50,3.38,3.49,26080
2004-07-06,3.40,3.40,3.26,3.36,14480
2004-07-07,3.35,3.40,3.35,3.35,18200
2004-07-08,3.38,3.38,3.02,3.05,20300
2004-07-09,3.20,3.29,3.00,3.14,30480
2004-07-12,3.10,3.20,3.10,3.15,8600
2004-07-13,3.23,3.24,3.20,3.20,24600
2004-07-14,3.10,3.30,3.10,3.30,8180
2004-07-15,3.35,3.50,3.31,3.46,35400
2004-07-16,3.54,3.65,3.54,3.58,50380
2004-07-19,3.75,3.75,3.55,3.60,56700
2004-07-20,3.85,3.85,3.49,3.50,30800
2004-07-21,3.50,3.75,3.45,3.56,52500
2004-07-22,3.62,3.62,3.51,3.52,15800
2004-07-23,3.58,3.60,3.50,3.55,22780
2004-07-26,3.48,3.77,3.48,3.74,116380
2004-07-27,3.70,3.85,3.65,3.70,58100
2004-07-28,3.73,3.95,3.65,3.80,149900
2004-07-29,3.95,3.95,3.85,3.90,45520
2004-07-30,3.98,4.05,3.95,3.97,20000
2004-08-02,3.90,4.09,3.90,3.95,23700
2004-08-03,3.94,3.94,3.78,3.83,29980
2004-08-04,3.80,3.85,3.67,3.75,15200
2004-08-05,3.67,3.85,3.65,3.78,33900
2004-08-06,3.70,3.87,3.70,3.70,74560
2004-08-09,3.62,3.73,3.62,3.72,6060
2004-08-10,3.70,3.85,3.70,3.77,21800
2004-08-11,3.70,3.70,3.60,3.63,28000
2004-08-12,3.63,3.63,3.50,3.50,15300
2004-08-13,3.47,3.50,3.46,3.50,10120
2004-08-16,3.50,3.50,3.40,3.45,57400
2004-08-17,3.50,3.60,3.50,3.58,22000
2004-08-18,3.55,3.59,3.48,3.48,55220
2004-08-19,3.51,3.52,3.51,3.52,700
2004-08-20,3.50,3.50,3.46,3.47,7700
2004-08-23,3.52,3.52,3.47,3.50,24480
2004-08-24,3.30,3.67,3.30,3.62,13160
2004-08-25,3.60,3.73,3.60,3.69,31060
2004-08-26,3.62,3.95,3.62,3.82,58100
2004-08-27,3.80,3.84,3.70,3.72,26600
2004-08-30,3.80,3.85,3.71,3.74,27380
2004-08-31,3.73,3.90,3.68,3.88,26000
2004-09-01,3.88,4.10,3.88,4.08,56240
2004-09-02,4.08,4.22,4.05,4.06,89320
2004-09-03,4.00,4.19,3.96,4.15,43640
2004-09-06,3.92,4.24,3.92,4.20,82100
2004-09-07,4.27,4.27,4.00,4.13,24120
2004-09-08,4.10,4.20,4.10,4.19,50380
2004-09-09,4.20,4.25,4.05,4.09,49500
2004-09-10,3.96,4.14,3.96,4.13,9540
2004-09-13,4.18,4.25,4.15,4.21,64000
2004-09-14,4.00,4.20,4.00,4.07,28400
2004-09-15,4.00,4.15,4.00,4.06,12040
2004-09-16,4.40,4.40,4.00,4.06,39860
2004-09-17,4.16,4.16,4.05,4.08,19220
2004-09-20,4.05,4.05,3.90,4.00,36080
2004-09-21,4.05,4.06,3.93,3.96,42540
2004-09-22,3.90,4.05,3.90,3.99,20460
2004-09-23,4.03,4.10,4.00,4.00,22120
2004-09-24,4.00,4.05,3.94,3.95,22160
2004-09-27,3.92,4.01,3.88,3.93,21940
2004-09-28,4.00,4.00,3.85,3.88,41280
2004-09-29,3.90,4.02,3.88,3.96,20700
2004-09-30,4.07,4.09,4.00,4.03,29140
