Date,Open,High,Low,Close,Volume
2017-12-06,299.00,301.75,291.70,299.50,162356
2017-12-07,297.10,307.45,295.00,303.50,236779
2017-12-08,300.00,311.90,297.70,305.45,191997
2017-12-11,308.95,310.10,298.05,300.75,63714
2017-12-12,306.00,306.00,295.25,296.40,54834
2017-12-13,297.90,298.85,291.05,293.45,59946
2017-12-14,295.05,305.60,284.00,300.15,387516
2017-12-15,300.00,305.40,294.10,297.00,112456
2017-12-18,294.95,299.00,291.05,293.85,183603
2017-12-19,295.50,310.00,293.50,305.70,177827
2017-12-20,309.00,317.70,302.10,310.40,209126
2017-12-21,317.00,317.00,303.40,307.60,98539
2017-12-22,309.65,312.00,304.60,306.60,117663
2017-12-26,308.00,329.90,302.50,323.95,384375
2017-12-27,328.80,338.00,322.00,325.30,291002
2017-12-28,325.00,329.00,316.80,326.05,110917
2017-12-29,326.05,332.00,320.50,325.05,62554
2018-01-01,326.10,327.85,318.00,320.60,78280
2018-01-02,322.00,324.00,313.35,317.60,49630
2018-01-03,319.35,325.65,315.00,316.45,106764
2018-01-04,324.00,332.00,319.00,329.10,203744
2018-01-05,335.00,342.00,325.00,340.40,228521
2018-01-08,335.25,352.70,335.25,341.35,213361
2018-01-09,344.00,347.60,333.35,340.20,110891
2018-01-10,340.65,344.80,333.00,336.85,89214
2018-01-11,339.10,339.10,328.00,329.90,71761
2018-01-12,329.95,339.10,329.95,336.20,93928
2018-01-15,336.20,352.00,331.80,347.10,356162
2018-01-16,350.85,368.35,335.10,361.65,770185
2018-01-17,360.00,378.10,352.25,364.85,630358
2018-01-18,369.00,369.70,344.80,349.15,411269
2018-01-19,345.00,365.00,345.00,360.95,553212
2018-01-22,373.95,392.40,369.50,384.75,1135439
2018-01-23,390.00,396.40,380.00,390.05,306055
2018-01-24,389.00,392.00,365.00,376.85,303988
2018-01-25,375.00,395.80,364.00,383.00,365017
2018-01-29,380.00,390.95,373.00,377.80,238490
2018-01-30,375.00,379.95,370.50,374.10,141578
2018-01-31,375.00,385.00,360.00,375.80,200734
2018-02-01,374.85,382.15,370.00,375.85,414095
2018-02-02,373.10,374.40,352.15,358.75,497335
2018-02-05,350.95,357.35,336.00,354.60,212719
2018-02-06,327.45,351.00,320.15,346.35,162641
2018-02-07,350.00,354.50,340.90,346.85,130043
2018-02-08,348.70,355.50,340.05,348.65,209811
2018-02-09,340.50,348.00,333.05,344.75,82174
2018-02-12,345.00,350.10,342.35,345.15,66517
2018-02-14,349.90,349.90,342.35,343.75,212630
2018-02-15,348.15,348.15,330.30,333.50,52191
2018-02-16,334.15,345.00,334.15,338.20,87253
2018-02-19,336.00,337.95,332.00,333.65,115848
2018-02-20,330.00,338.05,329.95,335.60,43757
2018-02-21,337.00,340.50,331.15,337.20,45276
2018-02-22,335.00,335.20,330.10,331.25,53275
2018-02-23,332.75,338.10,322.55,329.35,89993
2018-02-26,332.00,343.00,330.00,340.20,173150
2018-02-27,339.00,344.90,337.10,342.85,184767
2018-02-28,343.00,343.00,334.00,336.25,73500
2018-03-01,337.65,340.70,330.10,331.70,46056
2018-03-05,332.00,333.50,321.95,330.20,98782
2018-03-06,332.45,332.45,317.35,320.20,124606
2018-03-07,320.00,320.05,304.30,311.45,128511
2018-03-08,314.00,320.80,302.10,308.45,196375
2018-03-09,315.00,315.00,302.10,305.80,173615
2018-03-12,306.80,312.00,305.00,309.40,45682
2018-03-13,312.90,316.80,308.25,311.10,75406
2018-03-14,310.00,318.90,309.00,316.20,70237
2018-03-15,314.95,325.00,313.15,321.70,42751
2018-03-16,321.25,328.00,319.30,325.30,70920
2018-03-19,320.15,327.40,308.75,309.95,79653
2018-03-20,310.05,312.20,307.60,310.80,59327
2018-03-21,312.35,315.00,302.00,303.90,42703
2018-03-22,308.25,308.95,296.65,305.45,300846
2018-03-23,296.00,303.85,293.10,300.00,72238
2018-03-26,302.95,311.65,300.00,307.50,489004
2018-03-27,311.50,320.50,308.90,316.00,153556
2018-03-28,316.95,332.70,313.05,320.35,133173
2018-04-02,326.95,326.95,314.10,315.05,58978
2018-04-03,315.10,318.45,304.60,311.00,71618
2018-04-04,315.90,320.95,310.00,314.60,147203
2018-04-05,315.30,347.40,315.20,339.80,301499
2018-04-06,339.00,346.15,335.00,341.60,228388
2018-04-09,342.50,345.00,327.00,327.80,100285
2018-04-10,328.00,336.35,328.00,333.75,118766
2018-04-11,335.50,337.00,330.35,333.60,147870
2018-04-12,332.75,336.00,330.75,333.10,99768
2018-04-13,332.00,340.25,332.00,334.60,63982
2018-04-16,335.00,339.00,332.50,337.25,58334
2018-04-17,337.30,346.95,333.50,334.85,379119
2018-04-18,333.00,339.50,332.10,333.20,191143
2018-04-19,336.70,343.80,333.70,338.60,134883
2018-04-20,339.95,342.60,334.15,339.65,43933
2018-04-23,342.00,342.00,330.30,336.40,97406
2018-04-24,341.35,345.00,334.50,342.25,110114
2018-04-25,344.00,345.95,333.00,334.95,425622
2018-04-26,338.90,361.40,335.50,356.70,349451
2018-04-27,358.25,375.10,357.00,373.10,648637
2018-04-30,373.00,379.85,364.65,373.95,136246
2018-05-02,375.90,378.60,367.20,370.05,150614
2018-05-03,370.05,374.65,369.90,370.50,72562
2018-05-04,370.60,373.10,369.95,370.05,66296
2018-05-07,366.00,372.50,366.00,370.35,67918
2018-05-08,371.00,386.00,370.40,375.85,95469
2018-05-09,378.65,378.85,369.50,370.80,60715
2018-05-10,370.80,372.50,358.10,362.70,147160
2018-05-11,362.25,365.65,342.65,346.60,60354
2018-05-14,357.95,357.95,330.85,338.25,70135
2018-05-15,341.10,364.75,336.00,340.70,109250
2018-05-16,343.10,351.60,330.25,350.40,89351
2018-05-17,350.75,354.10,338.55,340.20,133325
2018-05-18,342.90,343.95,325.35,329.90,324180
2018-05-21,328.30,329.55,308.75,314.65,148271
2018-05-22,319.00,319.00,304.85,306.95,105599
2018-05-23,308.25,319.80,306.00,310.85,428958
2018-05-24,311.75,313.55,306.25,310.50,853205
2018-05-25,311.05,314.95,306.10,308.80,114347
2018-05-28,310.95,318.50,308.50,314.50,200872
2018-05-29,317.50,325.00,313.00,319.20,80965
2018-05-30,317.55,325.50,312.60,314.20,38103
2018-05-31,313.10,321.20,305.00,308.80,74208
2018-06-01,311.00,314.90,304.10,306.55,68035
2018-06-04,311.00,311.00,288.00,294.05,96705
2018-06-05,291.30,294.00,264.00,280.75,343806
2018-06-06,280.10,286.95,273.30,280.65,113729
2018-06-07,280.50,292.00,280.50,288.90,52945
2018-06-08,288.75,302.00,281.50,295.50,81627
2018-06-11,296.75,304.90,293.20,296.85,68514
2018-06-12,296.00,306.35,295.00,300.75,147128
2018-06-13,304.00,317.05,302.65,306.50,201867
2018-06-14,306.95,313.00,306.60,309.70,105095
2018-06-15,310.00,319.20,306.25,308.05,147609
2018-06-18,308.05,311.95,295.55,296.35,107520
2018-06-19,295.60,299.50,288.60,291.55,99523
2018-06-20,292.25,296.50,281.55,286.45,147328
2018-06-21,288.00,295.40,288.00,289.95,87934
2018-06-22,290.25,291.00,278.25,279.30,111759
2018-06-25,279.15,283.90,274.00,277.60,79330
2018-06-26,277.65,278.00,270.25,271.70,99418
2018-06-27,272.10,274.10,255.00,261.25,133107
2018-06-28,261.00,266.00,259.20,261.05,72619
2018-06-29,262.00,267.55,260.00,261.70,154834
2018-07-02,262.15,264.90,258.00,263.05,46363
2018-07-03,261.25,264.10,259.00,259.70,89341
2018-07-04,259.25,266.50,258.95,265.05,87541
2018-07-05,265.20,283.90,262.10,272.30,243122
2018-07-06,270.80,272.20,262.90,263.70,126089
2018-07-09,266.35,269.05,264.50,267.50,53677
2018-07-10,269.00,273.80,265.00,266.15,81188
2018-07-11,268.25,272.00,266.75,269.75,123889
2018-07-12,269.75,272.15,267.10,270.05,103458
2018-07-13,270.95,273.00,265.10,271.35,711699
2018-07-16,274.85,274.85,248.25,261.90,862895
2018-07-17,257.55,265.30,257.55,262.10,89113
2018-07-18,261.70,265.15,259.60,261.00,87691
2018-07-19,263.80,263.80,254.10,256.20,128513
2018-07-20,255.00,255.00,249.50,250.90,97331
2018-07-23,248.50,253.75,248.25,249.70,52800
2018-07-24,251.95,268.35,250.15,267.35,311985
2018-07-25,268.15,280.00,262.00,268.20,568135
2018-07-26,262.30,282.00,262.30,276.20,175462
2018-07-27,276.75,277.00,264.25,265.05,272293
2018-07-30,270.00,270.05,255.50,260.95,474045
2018-07-31,261.00,263.60,255.10,259.15,247147
2018-08-01,259.40,260.00,255.50,258.15,84475
2018-08-02,257.90,259.95,250.00,252.00,170192
2018-08-03,253.95,256.05,250.90,254.85,619057
2018-08-06,254.00,258.00,252.25,255.95,348506
2018-08-07,256.05,267.30,253.55,260.25,198002
2018-08-08,257.35,264.50,257.35,259.20,89975
2018-08-09,258.55,266.85,258.00,260.05,164973
2018-08-10,259.00,263.05,257.10,260.00,792476
2018-08-13,258.90,258.90,252.50,254.05,109080
2018-08-14,255.70,259.45,250.00,252.80,110547
2018-08-16,252.80,258.00,248.50,250.20,76011
2018-08-17,251.75,285.85,251.70,272.70,1073882
2018-08-20,276.30,285.00,267.20,278.80,763899
2018-08-21,281.00,298.15,279.10,290.35,760002
2018-08-23,291.00,299.80,282.70,288.60,780665
2018-08-24,286.20,304.00,286.00,298.10,707039
2018-08-27,300.95,301.50,291.10,295.10,280499
2018-08-28,295.10,299.35,285.00,294.85,349143
2018-08-29,291.25,300.00,291.25,295.00,262723
2018-08-30,296.20,297.25,286.10,287.30,117421
2018-08-31,286.55,297.80,286.55,296.20,276580
2018-09-03,296.90,314.80,294.50,305.70,490525
2018-09-04,307.85,308.20,295.15,300.55,253794
2018-09-05,300.45,300.45,282.20,292.65,214221
2018-09-06,294.05,304.70,289.00,299.75,241259
2018-09-07,302.00,311.05,295.00,297.85,518396
2018-09-10,298.00,303.65,291.40,295.30,270722
2018-09-11,297.95,298.75,284.00,288.20,177181
2018-09-12,289.80,292.95,276.80,283.75,163648
2018-09-14,285.55,290.25,283.00,284.55,76734
2018-09-17,285.95,290.20,278.55,281.75,202336
2018-09-18,284.70,285.40,276.00,277.10,90519
2018-09-19,278.00,280.80,267.65,271.25,98317
2018-09-21,275.65,275.75,250.55,269.80,304887
2018-09-24,266.50,268.50,252.05,254.90,144823
2018-09-25,255.60,256.20,240.05,250.70,249015
2018-09-26,255.75,257.95,250.35,253.05,119814
2018-09-27,253.05,254.85,246.50,250.10,215062
2018-09-28,249.05,263.00,241.30,248.55,423945
2018-10-01,249.85,249.85,231.90,239.75,158511
2018-10-03,242.95,246.45,236.65,240.25,146814
2018-10-04,239.90,244.30,232.00,240.85,89775
2018-10-05,243.00,243.00,222.40,224.95,125395
2018-10-08,226.90,230.00,200.00,213.90,233788
2018-10-09,214.70,228.05,209.75,215.10,244290
2018-10-10,215.20,234.90,215.20,232.75,155909
2018-10-11,224.00,233.30,216.50,231.10,169201
2018-10-12,235.00,238.50,229.50,231.85,269578
2018-10-15,233.95,237.25,230.25,234.20,81421
2018-10-16,236.00,242.50,230.25,239.70,99938
2018-10-17,244.70,244.70,229.00,230.20,319345
2018-10-19,228.00,232.70,218.15,224.10,187505
2018-10-22,224.70,226.85,217.60,219.75,117566
2018-10-23,218.80,227.40,216.70,219.40,359803
2018-10-24,222.15,227.40,221.60,225.45,75348
2018-10-25,220.00,234.30,219.20,230.35,91229
2018-10-26,231.95,234.15,225.00,225.90,58285
2018-10-29,228.35,232.40,223.30,228.70,60164
2018-10-30,232.80,232.80,227.00,229.15,49622
2018-10-31,231.75,236.60,227.00,234.45,70575
2018-11-01,237.00,240.30,228.00,230.00,86718
2018-11-02,232.45,232.45,216.95,228.75,178295
2018-11-05,229.60,231.85,225.50,228.65,35350
2018-11-06,228.65,232.20,227.00,228.20,67565
2018-11-07,232.65,232.65,222.35,226.05,16583
2018-11-09,229.90,234.75,226.60,229.65,293601
2018-11-12,230.45,231.55,225.50,227.00,39611
2018-11-13,225.30,229.25,225.30,227.40,128177
2018-11-14,230.85,231.50,225.50,227.65,137694
2018-11-15,227.00,231.00,226.20,227.45,110524
2018-11-16,225.60,237.70,225.60,231.95,77907
2018-11-19,230.70,242.40,230.70,240.05,183132
2018-11-20,240.00,244.90,237.65,240.05,282611
2018-11-21,240.35,241.90,239.00,240.65,55135
2018-11-22,243.50,244.20,240.10,242.00,41806
2018-11-26,244.85,244.85,238.55,240.45,60656
2018-11-27,240.00,244.70,238.55,242.25,118167
2018-11-28,243.00,243.00,239.15,239.90,60902
2018-11-29,242.85,242.85,231.65,237.45,170703
2018-11-30,234.95,242.95,234.05,238.30,368951
2018-12-03,236.90,238.95,231.00,233.75,61277
2018-12-04,233.00,257.50,232.95,251.35,442781
2018-12-05,250.10,253.85,246.15,249.20,76999
2018-12-06,243.30,246.65,238.00,241.70,87624
2018-12-07,247.95,247.95,231.00,234.60,63177
2018-12-10,232.95,232.95,222.95,226.45,114894
2018-12-11,221.15,229.50,220.10,226.50,39680
2018-12-12,228.50,239.80,228.00,235.65,50692
2018-12-13,238.80,241.90,231.30,232.75,65079
2018-12-14,233.00,233.00,226.50,228.15,61751
2018-12-17,230.35,236.00,227.70,229.35,45423
2018-12-18,228.10,230.50,225.00,226.35,50578
2018-12-19,228.45,235.90,228.00,229.60,73862
2018-12-20,229.45,231.45,227.15,227.65,53728
2018-12-21,228.25,232.50,224.95,229.50,63668
2018-12-24,226.60,235.00,226.60,229.00,53868
2018-12-26,230.55,231.00,225.60,228.65,221944
2018-12-27,231.00,234.05,228.15,228.90,72347
2018-12-28,229.50,237.00,228.00,234.60,81238
2018-12-31,234.60,236.00,225.50,230.55,195962
2019-01-01,231.25,235.40,228.50,233.15,69419
2019-01-02,232.00,233.95,229.30,231.65,34593
2019-01-03,231.00,234.00,229.25,231.90,61127
2019-01-04,232.20,236.30,230.20,235.70,54725
2019-01-07,231.10,237.90,231.10,235.80,53309
2019-01-08,235.15,238.45,233.40,237.70,43883
2019-01-09,239.00,242.95,236.30,241.40,73191
2019-01-10,243.45,244.10,236.25,238.90,46560
2019-01-11,238.80,239.00,230.30,232.65,44367
2019-01-14,230.65,231.60,227.65,229.10,51726
2019-01-15,230.00,231.95,228.20,229.40,48739
2019-01-16,230.90,233.50,228.00,230.60,65166
2019-01-17,231.75,233.20,227.90,230.80,52899
2019-01-18,231.90,231.90,227.00,227.75,35264
2019-01-21,228.10,229.70,221.35,223.30,57856
2019-01-22,222.00,226.15,216.65,219.40,57470
2019-01-23,220.00,228.00,217.90,219.25,232413
2019-01-24,227.90,227.90,220.20,221.50,169435
2019-01-25,222.20,223.35,215.90,217.90,92435
2019-01-28,216.35,219.65,209.00,210.75,360113
2019-01-29,211.00,213.40,201.05,206.00,355312
2019-01-30,206.00,213.00,203.00,204.55,282377
2019-01-31,209.85,209.85,203.90,207.45,159344
2019-02-01,209.90,212.00,204.00,205.90,45006
2019-02-04,205.40,205.40,197.95,202.55,71396
2019-02-05,201.05,203.45,195.10,199.70,71776
2019-02-06,199.05,201.15,193.00,194.25,52660
2019-02-07,193.65,198.45,193.00,195.85,52599
2019-02-08,200.00,203.85,197.00,198.30,61625
2019-02-11,199.50,199.90,194.00,194.30,25699
2019-02-12,195.45,198.35,186.60,193.80,110353
2019-02-13,193.00,195.00,187.70,188.55,28330
2019-02-14,188.75,188.75,181.00,182.25,86046
2019-02-15,182.70,194.70,182.10,190.95,201832
2019-02-18,194.90,195.30,183.30,186.85,109261
2019-02-19,186.05,190.00,186.05,187.40,65876
2019-02-20,187.10,189.70,184.25,186.60,30323
2019-02-21,186.10,188.00,183.00,184.30,103772
2019-02-22,182.60,190.00,182.60,188.45,48991
2019-02-25,189.00,192.00,182.80,184.75,78589
2019-02-26,184.00,190.70,180.10,187.40,175947
2019-02-27,189.90,195.00,185.00,186.90,126048
2019-02-28,187.30,190.60,184.45,186.30,79742
2019-03-01,189.10,190.35,187.00,188.70,297255
2019-03-05,191.85,203.75,188.50,196.80,348578
2019-03-06,198.75,210.65,198.10,208.65,413583
2019-03-07,208.00,211.30,202.55,204.70,126591
2019-03-08,205.65,208.00,200.70,203.75,102049
2019-03-11,204.25,210.30,203.70,209.45,206019
2019-03-12,211.85,218.50,203.75,207.20,298371
2019-03-13,208.00,213.00,202.10,202.85,233808
2019-03-14,204.30,214.75,204.20,213.70,179603
2019-03-15,214.05,215.70,208.85,211.80,100156
2019-03-18,213.55,214.00,208.50,209.85,57586
2019-03-19,210.90,211.65,207.00,207.65,42826
2019-03-20,207.95,209.70,204.10,208.10,87972
2019-03-22,209.40,210.00,205.05,208.45,110402
2019-03-25,205.55,208.75,204.00,205.15,80115
2019-03-26,206.90,208.00,202.00,203.80,74990
2019-03-27,204.00,207.90,202.00,206.60,203568
2019-03-28,209.45,210.60,204.40,208.70,122936
2019-03-29,211.50,212.90,206.75,208.35,113826
2019-04-01,208.05,224.80,208.05,222.00,222270
2019-04-02,223.00,225.00,215.40,217.70,124734
2019-04-03,216.85,221.35,215.00,217.50,103436
2019-04-04,218.95,229.00,215.00,225.60,148275
2019-04-05,228.80,234.80,227.40,232.35,229752
2019-04-08,233.75,234.80,228.30,229.90,82738
2019-04-09,230.50,232.75,227.35,229.10,43621
2019-04-10,229.50,240.05,228.10,234.55,527373
2019-04-11,237.00,237.50,230.00,231.35,79216
2019-04-12,231.00,232.65,228.15,229.30,41520
2019-04-15,229.00,233.35,228.00,229.05,45353
2019-04-16,229.05,233.00,226.55,230.20,68926
2019-04-18,232.00,232.25,228.35,229.25,102905
2019-04-22,229.05,229.05,223.00,225.20,224031
2019-04-23,224.50,226.85,222.05,223.80,64968
2019-04-24,223.00,227.60,222.05,225.00,65220
2019-04-25,226.90,229.30,218.60,223.20,87231
2019-04-26,221.10,228.00,221.10,226.70,69281
2019-04-30,224.70,228.40,216.00,225.15,161958
2019-05-02,227.95,227.95,218.50,219.95,33794
2019-05-03,219.10,221.70,217.70,220.45,36092
2019-05-06,218.95,220.40,215.15,216.55,42676
2019-05-07,216.80,219.50,214.50,216.15,53091
2019-05-08,214.50,214.55,203.00,203.75,93570
2019-05-09,202.00,208.95,202.00,208.00,39222
2019-05-10,203.60,208.45,202.25,204.10,20211
2019-05-13,203.10,203.10,195.00,198.45,59045
2019-05-14,197.85,198.00,190.50,192.95,43913
2019-05-15,195.80,229.40,193.00,219.90,828545
2019-05-16,217.45,218.55,207.50,210.45,231974
2019-05-17,210.00,216.75,202.50,204.85,183723
2019-05-20,215.00,224.00,204.95,220.90,259376
2019-05-21,222.00,231.85,216.00,219.60,307740
2019-05-22,219.60,229.00,218.15,226.00,192665
2019-05-23,227.45,229.55,219.05,222.00,133194
2019-05-24,223.00,241.00,223.00,237.35,300057
2019-05-27,237.35,244.50,236.15,239.10,185856
2019-05-28,239.55,247.25,236.10,244.70,146467
2019-05-29,249.50,249.50,236.60,239.25,61459
2019-05-30,240.00,240.00,230.25,233.05,123947
2019-05-31,233.35,243.60,230.15,240.75,126392
2019-06-03,242.45,242.45,234.60,239.70,66847
2019-06-04,239.80,243.35,238.00,239.10,49510
2019-06-06,241.00,242.00,226.85,235.65,125725
2019-06-07,237.65,247.00,233.15,245.05,137647
2019-06-10,244.00,249.50,239.90,244.90,67930
2019-06-11,245.00,257.35,240.00,248.30,175279
2019-06-12,250.00,251.00,245.00,248.10,106749
2019-06-13,245.00,249.85,243.00,244.00,66531
2019-06-14,246.00,246.00,237.30,239.35,50634
2019-06-17,238.35,240.50,230.40,232.60,63387
2019-06-18,228.55,235.35,222.35,225.25,85987
2019-06-19,226.00,227.30,217.00,220.75,75595
2019-06-20,220.00,223.75,217.00,221.35,57031
2019-06-21,224.90,224.90,217.80,219.95,41885
2019-06-24,218.10,224.00,214.00,221.50,63618
2019-06-25,219.00,220.05,216.50,217.25,45505
2019-06-26,217.00,228.50,217.00,225.50,98573
2019-06-27,229.00,229.00,223.55,226.70,29532
2019-06-28,225.00,228.00,222.40,225.30,41995
2019-07-01,223.10,227.00,221.60,222.85,23337
2019-07-02,221.10,226.95,217.50,219.00,30160
2019-07-03,217.80,221.00,215.50,218.00,28698
2019-07-04,217.20,222.00,213.30,217.05,48738
2019-07-05,216.00,219.40,210.00,211.90,27501
2019-07-08,211.90,219.60,201.30,217.70,121333
2019-07-09,217.70,218.85,211.05,214.90,40391
2019-07-10,217.50,219.85,210.00,210.30,79510
2019-07-11,211.50,219.00,210.80,217.25,36778
2019-07-12,216.10,219.00,215.20,217.05,33836
2019-07-15,216.00,218.35,209.75,213.00,159410
2019-07-16,226.90,232.85,216.15,219.55,404504
2019-07-17,219.55,223.00,212.10,214.15,167168
2019-07-18,216.90,219.00,212.45,214.85,716834
2019-07-19,215.90,216.40,205.00,207.25,49735
2019-07-22,205.40,214.90,201.70,208.20,93740
2019-07-23,209.90,215.50,209.40,214.35,75924
2019-07-24,210.85,214.90,208.25,210.35,64613
2019-07-25,211.00,213.00,205.50,210.50,60079
2019-07-26,209.00,214.20,206.80,210.15,42877
2019-07-29,210.00,218.20,205.00,214.30,134799
2019-07-30,215.00,217.20,207.40,209.50,89296
2019-07-31,208.00,211.00,204.00,208.10,46659
2019-08-01,207.00,210.05,204.35,207.25,53086
2019-08-02,208.30,210.00,202.00,204.05,128151
2019-08-05,201.05,204.00,186.90,191.50,188723
2019-08-06,189.00,203.20,189.00,200.90,103714
2019-08-07,198.00,206.40,198.00,203.45,41640
2019-08-08,202.00,207.85,198.00,204.40,57506
2019-08-09,206.80,213.00,205.45,206.65,433209
2019-08-13,207.70,211.00,192.05,196.65,174754
2019-08-14,191.10,193.20,184.10,185.90,82512
2019-08-16,187.80,188.00,174.40,178.20,269069
2019-08-19,181.55,182.15,176.00,178.75,70010
2019-08-20,177.50,180.20,175.00,179.35,55602
2019-08-21,180.95,181.85,176.25,176.45,44088
2019-08-22,177.00,178.55,160.55,166.15,103040
2019-08-23,167.05,167.50,161.25,165.35,44831
2019-08-26,168.05,172.30,163.50,167.00,56762
2019-08-27,168.45,175.40,167.00,169.70,173784
2019-08-28,171.45,174.70,165.05,169.55,134867
2019-08-29,169.00,170.00,166.00,167.60,103555
2019-08-30,169.00,174.90,162.40,168.95,97161
2019-09-03,167.00,171.00,166.00,170.10,45632
2019-09-04,170.45,174.00,168.70,171.25,32934
2019-09-05,169.75,173.50,169.75,171.95,20857
2019-09-06,171.00,182.95,171.00,176.85,106683
2019-09-09,175.75,181.00,175.15,179.50,34373
2019-09-11,183.50,183.50,177.85,179.85,108305
2019-09-12,181.40,198.00,178.25,188.15,417769
2019-09-13,188.95,188.95,181.00,182.25,104120
2019-09-16,180.85,186.50,180.30,181.35,69227
2019-09-17,182.10,183.90,172.40,174.40,71673
2019-09-18,174.50,178.70,174.00,175.80,77383
2019-09-19,175.05,175.95,170.30,171.40,64063
2019-09-20,170.75,180.95,170.75,177.85,72418
2019-09-23,181.50,184.90,172.65,175.65,109662
2019-09-24,177.90,180.70,175.00,176.55,66402
2019-09-25,177.40,178.20,170.00,172.15,67498
2019-09-26,174.20,175.00,169.50,173.70,103239
2019-09-27,172.10,174.85,169.00,170.10,114280
2019-09-30,173.70,173.70,165.20,166.25,113248
2019-10-01,169.40,171.00,160.55,163.80,53697
2019-10-03,161.80,165.90,158.00,163.55,260207
2019-10-04,165.00,169.40,161.65,162.95,70250
2019-10-07,165.00,165.00,159.65,160.50,38013
2019-10-09,161.00,164.85,152.35,156.40,57809
2019-10-10,157.25,159.90,154.00,156.05,62160
2019-10-11,156.60,157.95,154.00,155.20,36419
2019-10-14,156.70,164.55,154.50,159.90,53005
2019-10-15,161.15,163.50,157.30,160.80,47248
2019-10-16,162.00,163.00,155.45,157.50,248415
2019-10-17,158.80,158.80,154.20,155.55,72841
2019-10-18,156.70,158.50,153.60,155.20,86517
2019-10-22,156.85,158.85,150.10,151.90,84837
2019-10-23,152.40,156.65,135.55,141.45,440007
2019-10-24,143.90,146.10,127.00,130.15,343615
2019-10-25,130.15,130.15,109.70,120.25,1049904
2019-10-29,120.90,121.45,113.65,115.35,277833
2019-10-30,113.00,122.45,111.10,117.05,350948
2019-10-31,118.00,121.60,116.65,119.80,342962
2019-11-01,116.10,119.70,115.00,116.50,199358
2019-11-04,116.60,124.75,116.60,119.45,636519
2019-11-05,120.00,127.45,118.10,122.85,2465303
2019-11-06,123.85,126.75,121.00,122.15,310642
2019-11-07,123.45,128.65,120.20,124.15,716940
2019-11-08,124.40,127.30,122.10,122.90,268253
2019-11-11,122.80,123.65,118.55,120.05,216713
2019-11-13,120.45,123.20,119.90,121.75,239416
2019-11-14,121.85,124.80,119.75,123.65,230855
2019-11-15,124.50,124.70,120.00,121.25,129480
2019-11-18,121.50,124.40,120.40,121.25,115924
2019-11-19,121.90,128.00,121.00,124.50,2268115
2019-11-20,123.70,125.50,119.75,120.40,331003
2019-11-21,121.50,123.75,118.50,120.25,1983374
2019-11-22,121.20,123.60,120.40,123.10,289379
2019-11-25,123.90,134.20,122.65,132.40,2077438
2019-11-26,132.80,135.60,125.60,129.30,730115
2019-11-27,130.10,137.00,128.85,135.85,643033
