Date,Open,High,Low,Close,Volume
2016-05-26,171.50,171.50,166.45,166.75,11948
2016-05-27,151.95,163.00,151.95,157.10,35109
2016-05-30,153.00,160.75,153.00,158.45,7419
2016-05-31,159.95,159.95,155.00,156.30,11303
2016-06-01,156.05,161.85,155.10,157.20,13619
2016-06-02,159.95,159.95,157.00,157.85,2140
2016-06-03,157.00,159.35,152.20,157.75,2232
2016-06-06,159.00,160.00,154.00,159.15,3474
2016-06-07,159.00,165.00,159.00,160.00,2694
2016-06-08,160.00,161.00,157.35,159.00,12351
2016-06-09,157.05,161.20,157.00,159.55,4487
2016-06-10,160.95,160.95,158.60,159.20,3344
2016-06-13,159.00,159.00,156.80,158.95,2037
2016-06-14,158.00,159.25,157.00,159.15,5657
2016-06-15,160.85,160.85,156.30,157.25,5218
2016-06-16,161.00,161.00,156.60,158.50,6066
2016-06-17,159.00,184.00,157.35,174.35,281198
2016-06-20,171.95,173.90,167.40,171.05,13039
2016-06-21,170.05,170.10,164.20,165.50,15499
2016-06-22,164.80,168.15,162.25,163.50,15364
2016-06-23,159.25,163.70,158.60,160.30,12811
2016-06-24,159.00,161.20,152.30,157.40,29432
2016-06-27,158.00,161.80,153.25,157.40,19191
2016-06-28,158.00,161.70,156.55,158.60,4654
2016-06-29,159.05,171.95,157.00,168.40,35419
2016-06-30,170.00,176.95,169.00,175.40,42075
2016-07-01,175.40,178.00,171.00,171.50,10702
2016-07-04,174.65,176.75,166.10,167.15,15076
2016-07-05,170.70,177.95,166.10,174.55,38854
2016-07-07,177.90,178.00,174.30,175.00,10288
2016-07-08,175.00,179.00,171.25,171.70,5915
2016-07-11,177.90,177.90,169.05,170.45,7005
2016-07-12,170.00,175.00,167.90,173.95,14117
2016-07-13,174.40,178.50,170.80,173.80,15439
2016-07-14,177.60,177.60,171.60,172.90,12324
2016-07-15,173.00,174.45,168.75,170.55,16612
2016-07-18,166.85,175.65,166.85,171.70,7409
2016-07-19,169.80,173.95,167.00,169.70,6885
2016-07-20,173.25,175.00,169.90,172.15,12890
2016-07-21,172.40,186.35,172.00,177.55,47172
2016-07-22,176.00,184.20,172.50,181.95,17415
2016-07-25,184.10,196.70,182.05,194.35,62478
2016-07-26,198.70,204.90,190.55,193.20,52343
2016-07-27,193.00,197.00,186.20,192.20,260900
2016-07-28,193.40,207.00,191.05,204.35,40093
2016-07-29,205.00,207.60,197.60,203.55,44597
2016-08-01,204.00,207.00,194.75,198.25,16276
2016-08-02,202.00,209.70,197.85,205.25,44772
2016-08-03,208.90,208.90,198.00,201.25,16045
2016-08-04,210.00,210.00,198.00,206.80,70026
2016-08-05,200.25,225.00,198.00,218.00,138305
2016-08-08,217.90,224.90,217.30,220.70,27732
2016-08-09,220.00,222.75,216.00,218.70,8631
2016-08-10,218.00,221.00,216.10,219.55,10832
2016-08-11,219.00,225.00,217.85,219.45,10970
2016-08-12,222.00,223.00,217.50,218.60,33629
2016-08-16,217.80,224.50,216.00,217.15,9151
2016-08-17,221.75,223.00,217.00,221.25,7297
2016-08-18,223.00,244.00,220.40,238.40,49641
2016-08-19,240.00,265.95,240.00,258.20,90504
2016-08-22,262.20,268.50,250.05,264.00,47129
2016-08-23,264.10,273.00,253.40,262.60,38239
2016-08-24,264.80,270.00,264.00,265.50,13516
2016-08-25,268.30,270.00,257.15,261.20,17597
2016-08-26,260.45,264.00,252.35,255.80,18895
2016-08-29,255.00,259.90,252.50,256.15,4452
2016-08-30,255.10,256.90,245.30,253.80,25023
2016-08-31,256.85,263.00,252.60,260.25,16569
2016-09-01,264.90,270.30,255.00,259.45,15105
2016-09-02,259.05,262.95,255.00,255.30,7222
2016-09-06,267.00,267.00,251.15,261.05,8520
2016-09-07,261.95,271.30,258.40,267.95,15636
2016-09-08,270.00,279.90,267.20,272.85,23048
2016-09-09,276.90,278.50,264.00,264.90,14319
2016-09-12,263.00,279.70,258.20,267.15,18347
2016-09-14,272.95,287.00,265.00,281.35,43204
2016-09-15,283.70,290.00,283.70,286.05,20902
2016-09-16,285.00,299.00,285.00,295.15,23389
2016-09-19,300.80,304.85,291.50,296.45,14768
2016-09-20,294.05,304.00,294.00,301.35,21403
2016-09-21,302.00,315.90,302.00,306.30,31319
2016-09-22,310.00,311.90,303.20,306.10,9724
2016-09-23,307.00,311.30,305.00,308.05,9174
2016-09-26,307.00,325.00,307.00,317.70,39870
2016-09-27,317.20,329.95,315.60,318.65,15225
2016-09-28,319.05,330.00,318.50,322.35,17821
2016-09-29,323.10,330.00,266.35,293.05,34069
2016-09-30,299.00,309.00,293.00,304.10,20598
2016-10-03,306.15,328.00,306.15,317.45,27247
2016-10-04,316.00,324.95,304.70,314.75,25651
2016-10-05,321.00,325.50,315.00,318.60,18844
2016-10-06,322.95,327.05,315.00,318.45,22345
2016-10-07,319.60,320.50,317.10,318.55,8887
2016-10-10,318.00,324.90,315.80,317.30,4587
2016-10-13,314.00,316.00,309.95,314.95,14282
2016-10-14,313.00,316.00,306.55,310.20,485242
2016-10-17,312.60,318.00,310.20,316.25,14253
2016-10-18,317.00,367.00,317.00,336.35,112265
2016-10-19,337.25,372.45,326.55,359.50,67760
2016-10-20,362.10,374.20,354.00,360.15,27989
2016-10-21,362.00,366.80,351.85,353.10,11600
2016-10-24,369.00,371.15,355.15,358.30,12919
2016-10-25,360.00,364.70,342.00,348.75,10860
2016-10-26,346.35,357.00,345.10,348.05,8456
2016-10-27,340.00,362.00,340.00,350.40,7051
2016-10-28,340.00,355.90,340.00,348.90,7526
2016-11-01,356.05,362.10,341.25,345.55,6994
2016-11-02,358.00,358.00,328.00,331.40,15630
2016-11-03,335.00,339.00,316.35,324.40,11810
2016-11-04,330.00,330.30,315.00,316.25,12302
2016-11-07,333.45,333.45,318.15,324.10,5590
2016-11-08,325.55,332.00,325.05,327.65,6000
2016-11-09,324.00,324.95,285.00,319.20,25784
2016-11-10,321.15,332.00,321.15,325.00,6006
2016-11-11,321.85,321.85,276.40,288.90,79222
2016-11-15,280.00,300.00,232.60,248.35,23919
2016-11-16,268.90,269.00,239.35,257.75,18957
2016-11-17,259.05,259.05,235.20,236.70,19770
2016-11-18,238.00,243.90,233.00,236.60,7088
2016-11-21,245.90,255.85,225.25,226.40,9159
2016-11-22,227.00,236.90,225.45,233.90,11928
2016-11-23,238.00,239.85,226.50,236.60,4693
2016-11-24,242.90,248.00,231.55,245.10,3804
2016-11-25,243.15,272.00,241.00,269.75,14106
2016-11-28,271.00,271.00,254.40,260.30,13371
2016-11-29,260.15,270.35,260.10,262.50,4081
2016-11-30,265.00,268.00,259.10,260.65,2902
2016-12-01,265.00,269.50,257.00,259.60,4261
2016-12-02,259.00,259.00,250.10,252.20,3039
2016-12-05,250.00,264.00,249.00,259.05,7263
2016-12-06,261.10,262.60,252.55,255.30,3324
2016-12-07,257.15,261.00,252.50,254.60,5327
2016-12-08,255.00,259.90,253.00,254.55,1779
2016-12-09,258.95,264.05,256.55,260.15,5682
2016-12-12,259.05,260.00,256.50,257.00,3956
2016-12-13,255.50,260.00,253.00,256.25,2902
2016-12-14,255.65,257.65,248.05,249.55,2468
2016-12-15,250.05,256.10,250.00,252.15,4929
2016-12-16,254.90,269.70,252.00,265.30,11020
2016-12-19,260.00,269.00,258.25,261.35,11027
2016-12-20,267.95,283.50,267.95,275.15,12681
2016-12-21,270.05,284.95,270.05,280.60,4735
2016-12-22,273.50,283.00,263.50,266.05,4163
2016-12-23,263.00,269.00,263.00,265.80,2725
2016-12-26,264.90,264.90,242.35,246.35,4299
2016-12-27,248.70,259.95,243.10,252.20,9363
2016-12-28,257.35,278.00,253.75,263.60,10104
2016-12-29,270.00,275.90,265.00,270.25,6104
2016-12-30,276.50,281.95,268.00,270.50,4729
2017-01-02,275.80,277.00,270.50,271.55,1356
2017-01-03,278.00,280.00,272.00,272.85,3808
2017-01-04,277.95,278.00,270.35,271.50,1266
2017-01-05,271.15,278.95,270.00,271.75,5015
2017-01-06,275.85,276.90,264.10,268.00,4869
2017-01-09,273.45,273.45,266.00,266.05,2142
2017-01-10,265.05,272.00,264.15,269.90,6341
2017-01-11,270.05,278.00,268.90,273.80,3951
2017-01-12,274.15,276.10,269.20,275.15,2181
2017-01-13,272.05,277.15,270.15,272.80,4164
2017-01-16,272.00,272.00,266.25,269.35,1256
2017-01-17,270.55,273.90,268.50,273.80,3351
2017-01-18,276.00,276.05,270.00,273.15,5788
2017-01-19,275.95,317.95,275.50,293.90,106636
2017-01-20,294.65,300.00,286.30,288.90,12785
2017-01-23,291.00,299.80,290.00,292.45,8598
2017-01-24,290.55,316.00,290.55,308.10,26573
2017-01-25,308.00,314.85,303.05,307.15,6003
2017-01-27,305.35,314.00,300.00,301.55,10484
2017-01-30,301.00,309.90,293.60,299.50,5236
2017-01-31,298.00,300.35,293.55,295.55,8289
2017-02-01,302.00,310.00,295.00,303.30,5013
2017-02-02,301.80,321.00,297.55,316.70,17268
2017-02-03,320.00,330.90,315.10,325.20,12603
2017-02-06,325.20,337.00,325.10,335.30,14322
2017-02-07,340.00,340.00,325.65,334.00,7696
2017-02-08,338.00,338.00,326.25,332.75,8707
2017-02-09,337.00,337.00,315.20,319.70,12222
2017-02-10,320.05,334.50,320.00,332.85,10147
2017-02-13,330.00,341.75,330.00,339.60,12154
2017-02-14,339.05,339.40,328.65,332.35,13242
2017-02-15,334.05,335.25,320.25,332.70,16169
2017-02-16,338.00,338.00,324.00,330.20,19298
2017-02-17,330.95,333.90,325.25,328.85,20213
2017-02-20,327.00,350.00,327.00,342.90,11823
2017-02-21,341.30,351.50,335.00,338.65,4540
2017-02-22,340.10,345.00,335.00,338.30,13834
2017-02-23,336.05,350.45,332.40,346.95,49256
2017-02-27,342.15,353.00,342.00,351.60,12070
2017-02-28,348.30,351.95,345.25,345.85,3432
2017-03-01,346.25,349.70,346.00,346.05,3275
2017-03-02,351.45,355.00,343.90,345.45,4860
2017-03-03,349.65,360.00,345.00,355.90,29166
2017-03-06,359.90,359.90,348.00,350.65,6330
2017-03-07,348.15,349.90,337.00,343.15,13123
2017-03-08,347.00,356.00,333.05,334.80,10431
2017-03-09,337.85,348.00,334.00,341.45,3215
2017-03-10,343.05,343.80,334.30,336.45,2472
2017-03-14,335.70,349.90,335.70,340.20,8477
2017-03-15,340.30,348.00,335.60,346.00,10396
2017-03-16,348.45,354.15,342.70,351.90,9350
2017-03-17,352.00,354.90,338.90,354.30,12240
2017-03-20,348.60,358.40,347.30,356.65,32315
2017-03-21,350.00,356.50,348.00,355.05,25871
2017-03-22,354.95,354.95,344.65,345.45,25728
2017-03-23,345.00,348.20,333.00,335.65,7840
2017-03-24,341.50,358.95,329.05,352.00,12377
2017-03-27,352.35,355.00,347.25,352.10,11217
2017-03-28,355.65,360.00,348.65,359.60,18425
2017-03-29,355.00,358.00,345.20,354.10,5997
2017-03-30,352.90,357.00,346.65,355.40,15320
2017-03-31,358.00,378.00,355.25,373.00,17738
2017-04-03,372.00,380.00,372.00,377.65,21628
2017-04-05,379.55,410.10,378.00,408.35,129528
2017-04-06,409.90,432.90,409.90,430.35,52250
2017-04-07,429.00,433.80,408.90,425.90,56070
2017-04-10,425.30,438.75,421.30,425.40,16516
2017-04-11,423.20,425.50,419.25,422.40,9329
2017-04-12,422.95,425.10,411.30,420.45,9248
2017-04-13,416.55,436.35,416.55,424.20,10226
2017-04-17,422.50,450.00,418.85,445.45,12297
2017-04-18,450.00,458.90,425.00,432.25,34907
2017-04-19,444.95,445.00,429.50,431.40,8004
2017-04-20,433.00,447.00,423.00,437.15,12715
2017-04-21,438.95,443.90,425.50,429.20,8984
2017-04-24,430.05,438.00,401.70,427.50,25278
2017-04-25,426.90,432.00,423.65,429.65,9665
2017-04-26,425.25,429.90,421.25,425.30,7408
2017-04-27,423.00,426.00,419.60,423.45,7107
2017-04-28,422.00,427.00,411.05,419.10,9647
2017-05-02,417.00,426.50,416.05,422.05,9218
2017-05-03,420.85,440.00,418.60,434.55,20354
2017-05-04,439.30,444.00,430.00,440.10,35968
2017-05-05,436.25,444.45,430.00,435.30,15764
2017-05-08,438.85,458.00,438.05,455.45,25561
2017-05-09,452.50,465.00,442.50,448.40,27460
2017-05-10,453.95,461.00,438.00,438.80,9082
2017-05-11,438.10,445.95,430.50,434.15,11833
2017-05-12,432.05,432.35,410.00,421.00,8523
2017-05-15,426.10,442.00,425.00,434.50,19199
2017-05-16,432.00,441.50,431.00,440.05,12816
2017-05-17,439.35,441.00,431.20,440.10,11417
2017-05-18,434.55,445.00,425.00,427.45,5684
2017-05-19,424.00,432.60,415.00,418.15,6649
2017-05-22,416.00,420.00,403.55,415.90,14225
2017-05-23,414.00,428.00,395.50,425.00,21067
2017-05-24,419.00,426.95,410.00,422.20,17629
2017-05-25,420.00,420.00,408.00,412.80,6878
2017-05-26,422.05,426.00,410.35,418.25,3453
2017-05-29,425.00,429.90,416.75,420.20,6491
2017-05-30,424.70,445.00,412.45,439.60,11770
2017-05-31,440.00,445.00,432.65,442.10,5582
2017-06-01,441.55,449.00,434.40,444.45,6606
2017-06-02,462.20,462.20,427.90,436.70,6174
2017-06-05,433.05,436.70,423.30,428.00,7173
2017-06-06,430.00,431.00,423.65,429.20,5536
2017-06-07,426.30,430.70,422.00,426.30,3330
2017-06-08,422.00,425.05,406.55,411.80,6897
2017-06-09,419.95,437.50,410.55,434.05,44337
2017-06-12,431.00,431.00,416.00,420.90,6004
2017-06-13,427.70,427.70,411.00,413.20,4294
2017-06-14,415.05,420.00,411.65,415.80,4121
2017-06-15,417.00,417.00,408.55,411.65,3002
2017-06-16,411.15,415.00,405.00,405.60,5771
2017-06-19,407.10,417.00,401.00,401.90,4476
2017-06-20,401.05,422.95,400.00,420.00,16960
2017-06-21,416.00,421.95,403.55,412.35,3972
2017-06-22,412.00,422.50,403.25,406.50,3513
2017-06-23,404.05,407.95,398.00,400.20,6759
2017-06-27,402.00,403.15,381.00,394.45,13115
2017-06-28,394.05,412.00,390.20,409.05,7264
2017-06-29,411.00,416.00,402.80,414.60,19907
2017-06-30,410.80,415.00,404.35,410.00,2536
2017-07-03,406.50,414.95,405.40,409.95,6412
2017-07-04,407.00,417.90,407.00,408.65,7097
2017-07-05,407.25,412.90,405.00,405.85,4051
2017-07-06,406.25,406.25,395.00,397.45,7734
2017-07-07,408.95,408.95,383.55,393.70,6325
2017-07-10,393.00,407.00,386.00,399.70,1573
2017-07-11,394.55,398.00,386.15,389.30,2175
2017-07-12,398.00,399.00,383.00,383.85,6103
2017-07-13,384.00,415.60,384.00,412.90,18317
2017-07-14,424.00,427.95,406.00,423.60,21717
2017-07-17,419.00,428.50,410.00,427.60,9331
2017-07-18,428.00,428.00,411.65,420.05,10721
2017-07-19,420.05,424.00,401.80,403.75,5284
2017-07-20,405.65,441.00,405.60,437.10,15845
2017-07-21,437.00,457.60,433.20,449.10,35538
2017-07-24,455.00,464.95,432.50,461.45,24349
2017-07-25,460.00,471.00,455.00,470.05,15398
2017-07-26,475.65,475.65,444.05,448.50,6706
2017-07-27,445.75,453.00,419.00,422.60,12222
2017-07-28,426.00,426.00,409.85,416.20,9682
2017-07-31,430.00,444.15,417.00,441.35,12485
2017-08-01,439.10,506.00,435.10,493.00,175788
2017-08-02,495.95,504.70,475.15,494.40,40423
2017-08-03,492.00,503.00,475.40,498.40,26960
2017-08-04,503.00,527.00,490.00,518.90,46753
2017-08-07,529.00,530.00,515.05,519.10,8655
2017-08-08,530.00,530.00,510.15,514.25,6591
2017-08-09,514.00,518.95,495.00,502.65,14231
2017-08-10,500.55,500.55,472.05,480.60,6785
2017-08-11,460.55,502.40,460.55,491.90,13041
2017-08-14,505.50,524.00,494.85,517.65,17264
2017-08-16,529.00,534.80,521.00,524.90,8576
2017-08-17,527.90,550.00,526.55,546.95,24737
2017-08-18,540.00,555.00,530.00,540.55,11228
2017-08-21,539.95,545.00,530.00,536.30,3899
2017-08-22,538.10,541.95,510.00,523.05,5027
2017-08-23,520.55,538.80,518.00,525.80,6278
2017-08-24,522.10,531.00,520.00,523.30,1564
2017-08-28,520.00,550.45,518.55,527.25,5326
2017-08-29,527.25,529.60,511.00,521.45,8241
2017-08-30,522.10,549.00,505.55,510.65,10695
2017-08-31,511.00,522.95,506.00,513.75,9691
2017-09-01,511.10,520.00,511.10,517.65,2847
2017-09-04,522.90,522.90,500.00,500.65,4370
2017-09-05,499.00,509.00,488.10,495.00,4613
2017-09-06,490.80,510.00,490.80,500.55,4955
2017-09-07,509.65,509.70,485.10,490.50,4568
2017-09-08,495.05,502.90,492.55,494.75,3264
2017-09-11,499.00,501.70,487.55,493.65,4363
2017-09-12,493.00,501.75,480.00,486.70,7335
2017-09-13,484.00,490.00,479.65,481.10,5760
2017-09-14,489.40,515.00,489.00,505.55,35992
2017-09-15,520.00,525.25,490.05,493.05,7843
2017-09-18,490.15,507.95,490.15,498.10,8670
2017-09-19,499.90,508.85,498.25,505.70,12327
2017-09-20,510.00,514.60,496.00,503.60,9401
2017-09-21,503.00,589.00,503.00,565.10,437438
2017-09-22,569.75,569.90,515.40,542.35,75716
2017-09-25,549.95,560.45,524.00,529.45,23332
2017-09-26,520.20,541.95,515.00,521.40,28079
2017-09-27,534.85,548.95,517.00,520.40,41289
2017-09-28,529.90,535.45,516.20,520.85,16522
2017-09-29,526.00,593.80,515.00,546.25,248719
2017-10-03,548.90,560.00,534.90,540.75,51489
2017-10-04,546.05,552.95,542.00,544.40,43606
2017-10-05,543.05,548.00,535.00,536.90,18990
2017-10-06,541.25,557.00,538.30,540.90,20697
2017-10-09,541.00,573.40,541.00,556.15,39003
2017-10-10,558.00,565.00,545.00,546.40,14853
2017-10-11,550.50,555.00,545.00,548.00,22266
2017-10-12,541.55,551.95,530.30,534.80,12221
2017-10-13,544.00,562.00,540.00,543.70,16144
2017-10-16,554.00,556.60,542.00,544.60,15220
2017-10-17,542.00,546.95,523.55,536.05,11767
2017-10-18,544.00,544.00,528.50,530.85,4325
2017-10-19,535.10,542.90,535.00,537.75,6308
2017-10-23,535.00,537.75,518.05,524.10,10174
2017-10-24,532.00,545.90,521.55,528.85,8553
2017-10-25,530.25,532.00,522.05,523.55,11364
2017-10-26,520.00,532.45,516.00,527.75,5491
2017-10-27,525.15,527.40,520.50,521.75,7401
2017-10-30,522.60,534.00,516.05,518.45,8893
2017-10-31,522.00,531.00,516.00,527.45,15950
2017-11-01,522.95,535.00,522.55,529.60,8940
2017-11-02,540.00,561.40,525.00,529.50,15729
2017-11-03,522.65,535.00,515.40,519.80,7628
2017-11-06,524.85,530.95,518.00,519.60,6174
2017-11-07,518.65,532.00,494.00,496.70,13600
2017-11-08,497.30,508.75,494.05,503.15,7445
2017-11-09,500.05,522.00,500.05,515.10,8292
2017-11-10,525.00,525.00,504.15,506.75,8104
2017-11-13,506.00,513.00,492.00,494.60,5177
2017-11-14,505.95,538.50,495.00,518.15,21495
2017-11-15,520.05,520.05,503.05,509.00,4107
2017-11-16,506.60,517.65,502.55,508.10,5270
2017-11-17,510.05,525.00,503.05,518.55,12035
2017-11-20,510.50,521.75,510.50,519.60,17908
2017-11-21,515.60,526.95,515.55,520.70,10990
2017-11-22,518.65,521.00,516.00,520.00,4015
2017-11-23,519.05,525.00,509.60,523.65,23966
2017-11-24,518.00,529.80,515.00,518.75,8986
2017-11-27,518.05,519.95,511.10,513.75,4855
2017-11-28,523.95,524.00,508.70,513.95,7837
2017-11-29,515.00,518.75,508.40,510.50,13528
2017-11-30,508.05,519.90,508.00,514.25,15938
2017-12-01,524.95,524.95,502.00,507.45,9383
2017-12-04,511.00,519.85,505.50,515.20,4225
2017-12-05,506.00,508.90,496.00,502.70,9391
2017-12-06,499.05,507.00,496.00,498.80,2497
2017-12-07,497.15,506.95,480.05,497.35,38183
2017-12-08,492.00,525.00,492.00,515.00,13385
2017-12-11,511.25,532.00,510.95,528.40,21127
2017-12-12,530.00,530.00,515.55,516.05,1734
2017-12-13,514.60,519.00,511.30,515.20,1647
2017-12-14,512.60,512.60,501.00,503.95,2468
2017-12-15,501.30,529.90,501.30,526.10,18621
2017-12-18,526.15,534.95,488.95,509.35,8483
2017-12-19,519.90,534.40,518.05,530.40,15528
2017-12-20,531.80,531.80,510.15,519.80,7461
2017-12-21,515.00,568.00,511.10,558.85,44296
2017-12-22,560.00,574.90,548.55,566.30,16808
2017-12-26,569.20,573.00,545.00,547.95,13063
2017-12-27,550.70,573.00,550.05,562.90,17077
2017-12-28,560.00,610.00,546.20,598.15,59254
2017-12-29,610.00,610.00,568.00,573.45,15932
2018-01-01,567.00,580.00,566.00,569.90,3772
2018-01-02,575.05,600.00,554.00,583.60,18225
2018-01-03,590.00,609.40,589.00,606.60,27279
2018-01-04,609.00,612.00,584.70,604.35,18009
2018-01-05,600.05,615.00,580.00,586.00,4403
2018-01-08,599.80,610.00,587.80,605.95,13659
2018-01-09,609.00,697.50,590.85,682.10,88713
2018-01-10,680.00,684.90,651.00,656.60,22493
