Date,Open,High,Low,Close,Volume
2010-02-22,183.00,184.70,180.00,180.20,6853
2010-02-23,180.00,184.00,180.00,180.35,1906
2010-02-24,184.00,184.00,175.15,177.15,7909
2010-02-25,180.95,180.95,171.50,174.15,6433
2010-02-26,172.00,177.95,169.00,175.05,3442
2010-03-02,179.00,187.00,176.05,184.15,7144
2010-03-03,185.00,187.00,180.10,180.40,13495
2010-03-04,180.10,182.70,177.10,178.90,2279
2010-03-05,179.00,190.00,179.00,183.30,15753
2010-03-08,184.80,187.90,179.85,183.90,3603
2010-03-09,180.00,191.00,179.45,186.15,9406
2010-03-10,186.30,188.00,182.75,185.10,3083
2010-03-11,185.10,185.10,181.50,182.50,979
2010-03-12,182.55,193.90,180.00,181.85,40953
2010-03-15,182.10,184.80,174.10,175.00,215164
2010-03-16,175.90,182.95,175.90,181.10,4759
2010-03-17,180.00,182.85,165.60,178.00,4419
2010-03-18,184.00,184.00,175.25,177.05,3089
2010-03-19,182.35,182.35,175.30,177.20,3882
2010-03-22,178.90,184.00,176.00,179.80,206820
2010-03-23,184.00,187.00,176.05,184.30,13088
2010-03-25,184.00,185.65,180.30,181.25,6558
2010-03-26,185.25,200.10,183.00,187.95,45484
2010-03-29,191.95,193.95,185.00,185.80,5635
2010-03-30,186.50,188.80,182.00,183.30,4474
2010-03-31,183.30,192.75,181.35,182.80,17931
2010-04-01,185.40,189.65,179.05,180.55,10196
2010-04-05,184.90,212.00,181.10,204.35,115445
2010-04-06,208.00,219.65,207.20,213.60,86946
2010-04-07,213.50,217.00,208.00,210.10,13745
2010-04-08,202.20,243.50,202.20,236.60,162160
2010-04-09,234.00,241.00,226.25,230.10,32729
2010-04-12,231.00,234.50,216.10,219.80,21721
2010-04-13,224.75,228.80,216.50,225.80,15710
2010-04-15,220.25,236.50,218.00,220.75,19395
2010-04-16,224.00,225.00,218.50,221.60,4261
2010-04-19,220.85,220.85,211.05,217.10,6453
2010-04-20,221.00,224.90,215.00,219.70,11247
2010-04-21,228.80,228.80,215.00,216.25,10615
2010-04-22,218.75,221.00,212.25,214.60,15056
2010-04-23,218.70,218.70,208.25,210.85,10267
2010-04-26,225.00,225.00,212.00,212.35,11025
2010-04-27,213.95,213.95,205.00,206.75,4472
2010-04-28,211.00,211.00,203.00,203.70,5806
2010-04-29,206.70,206.70,200.10,204.90,5115
2010-04-30,206.00,209.90,198.00,201.70,9487
2010-05-03,204.00,204.00,199.25,201.05,1738
2010-05-04,200.10,211.95,197.50,201.60,25289
2010-05-05,196.00,201.75,196.00,200.75,11717
2010-05-06,208.00,208.00,200.10,201.00,5434
2010-05-07,207.00,207.00,185.15,195.50,12466
2010-05-10,204.95,204.95,195.00,196.55,2891
2010-05-11,203.80,203.80,195.15,196.90,1370
2010-05-12,198.90,198.95,194.20,195.45,1031
2010-05-13,201.80,201.80,187.00,192.15,4741
2010-05-14,187.05,195.90,186.90,187.05,7849
2010-05-17,194.70,194.70,185.05,191.45,3362
2010-05-18,190.10,192.50,187.55,190.75,8293
2010-05-19,188.00,191.00,178.30,180.00,9076
2010-05-20,184.00,184.00,179.25,180.85,1634
2010-05-21,178.15,181.95,171.20,178.85,2383
2010-05-24,177.00,184.70,177.00,178.10,2501
2010-05-25,178.10,184.00,177.00,179.00,3874
2010-05-26,179.25,211.00,177.25,202.95,23332
2010-05-27,202.00,203.00,190.20,193.45,5273
2010-05-28,195.05,209.00,185.15,200.55,1499204
2010-05-31,208.00,214.00,204.70,210.10,115515
2010-06-01,212.00,221.90,211.00,214.20,81911
2010-06-02,215.00,221.60,211.05,217.45,40754
2010-06-03,218.00,228.95,215.00,223.55,52433
2010-06-04,223.25,232.00,222.35,224.70,41080
2010-06-07,218.00,219.70,215.00,218.20,15004
2010-06-08,219.00,224.95,214.20,221.00,62118
2010-06-09,221.50,225.95,220.00,223.10,52398
2010-06-10,224.80,232.00,223.25,230.10,64734
2010-06-11,228.00,233.85,228.00,229.60,25053
2010-06-14,232.00,237.00,228.00,235.35,14913
2010-06-15,238.00,239.00,233.00,237.70,11893
2010-06-16,239.00,239.50,234.00,235.20,16727
2010-06-17,235.05,247.00,235.05,237.45,26740
2010-06-18,236.20,239.00,226.05,229.90,6645
2010-06-21,220.10,234.95,220.10,231.95,3992
2010-06-22,257.70,257.70,233.70,237.40,10681
2010-06-23,235.00,247.00,233.30,243.30,13212
2010-06-24,244.00,248.00,239.00,240.05,9520
2010-06-25,240.00,246.85,239.10,240.70,1887
2010-06-28,240.70,247.00,237.10,237.75,4473
2010-06-29,237.80,242.50,235.00,235.55,2508
2010-06-30,235.00,247.00,235.00,243.45,8054
2010-07-01,244.70,244.70,235.20,237.10,4542
2010-07-02,245.75,245.75,235.00,235.90,4839
2010-07-05,237.85,238.40,233.10,235.70,3692
2010-07-06,235.00,237.60,230.25,231.05,5338
2010-07-07,234.80,236.95,230.60,235.00,8756
2010-07-08,247.90,258.80,236.20,238.35,48057
2010-07-09,241.00,244.00,234.00,234.85,11535
2010-07-12,236.00,240.00,234.75,237.95,10035
2010-07-13,236.10,238.40,234.00,235.50,7564
2010-07-14,234.25,237.00,232.00,232.35,2580
2010-07-15,230.00,235.80,225.00,228.20,6838
2010-07-16,232.00,236.00,229.00,229.85,5915
2010-07-19,232.85,236.00,225.20,230.50,11407
2010-07-20,232.20,233.60,230.55,231.85,3648
2010-07-21,234.00,238.00,230.10,237.75,9963
2010-07-22,238.00,241.00,234.05,236.50,142305
2010-07-23,237.80,244.75,233.35,240.10,28951
2010-07-26,242.00,242.00,238.55,240.45,4483
2010-07-27,239.50,245.00,239.00,242.10,6133
2010-07-28,240.00,277.40,240.00,255.60,241326
2010-07-29,258.85,264.00,252.60,254.60,63051
2010-07-30,253.00,254.95,246.20,251.60,10578
2010-08-02,253.00,260.90,253.00,254.80,7016
2010-08-03,261.00,263.50,258.00,258.60,11094
2010-08-04,261.50,261.50,254.20,258.15,9408
2010-08-05,260.90,261.00,258.10,259.40,14990
2010-08-06,256.40,290.90,256.40,283.00,197487
2010-08-09,284.90,294.50,270.00,289.55,90772
2010-08-10,286.10,320.80,284.00,288.90,300135
2010-08-11,292.00,293.80,283.00,285.25,36983
2010-08-12,284.00,307.00,270.15,285.95,138938
2010-08-13,287.10,296.10,286.05,287.90,30976
2010-08-16,285.00,295.00,278.00,280.30,38393
2010-08-17,281.35,291.60,280.20,282.50,18656
2010-08-18,283.00,299.80,283.00,292.30,68024
2010-08-19,300.00,306.00,292.00,296.95,81404
2010-08-20,298.00,299.00,289.50,290.00,35338
2010-08-23,287.00,296.70,287.00,289.85,25085
2010-08-24,287.00,293.70,285.00,288.60,22287
2010-08-25,286.10,290.60,284.00,284.00,7977
2010-08-26,285.85,289.00,280.15,281.30,11280
2010-08-27,278.00,284.30,270.35,274.85,9310
2010-08-30,277.00,279.85,269.80,270.40,10539
2010-08-31,263.15,291.00,259.00,275.15,29642
2010-09-01,280.00,284.95,274.05,275.80,12607
2010-09-02,283.90,283.90,272.35,272.80,8521
2010-09-03,275.00,284.00,272.00,277.95,10247
2010-09-06,282.70,283.50,274.10,278.40,18721
2010-09-07,280.85,295.00,277.45,280.80,27015
2010-09-08,278.50,285.00,272.00,274.15,60013
2010-09-09,276.00,281.90,274.00,277.15,18073
2010-09-13,280.00,280.10,276.00,276.60,10550
2010-09-14,279.00,279.80,269.10,273.20,13179
2010-09-15,270.00,277.75,266.00,270.00,221420
2010-09-16,271.00,286.80,255.55,266.45,302604
2010-09-17,272.90,272.90,267.00,268.70,16671
2010-09-20,270.00,274.00,268.10,269.45,6654
2010-09-21,271.95,272.00,263.00,263.90,8432
2010-09-22,263.10,265.00,262.05,262.70,7265
2010-09-23,262.20,268.00,260.00,262.65,4960
2010-09-24,261.00,280.00,261.00,276.70,262347
2010-09-27,278.60,281.35,270.05,271.95,16103
2010-09-28,274.00,274.00,264.00,265.85,14947
2010-09-29,276.00,276.00,262.40,264.15,11112
2010-09-30,269.75,269.75,263.00,268.05,7029
2010-10-01,269.00,277.05,267.00,275.70,21158
2010-10-04,270.00,278.00,268.00,269.70,5942
2010-10-05,270.00,281.70,270.00,276.75,23017
2010-10-06,277.00,282.00,273.35,275.00,21577
2010-10-07,278.80,278.80,271.15,275.20,29532
2010-10-08,279.00,284.30,273.05,282.95,21150
2010-10-11,285.00,316.80,285.00,311.95,272845
2010-10-12,313.05,362.90,312.90,350.00,1225663
2010-10-13,353.05,354.00,323.20,332.90,602954
2010-10-14,333.50,346.00,321.15,324.20,193310
2010-10-15,322.00,338.00,321.00,330.15,243300
2010-10-18,326.15,334.45,311.10,317.00,56115
2010-10-19,317.05,321.95,301.80,307.65,18966
2010-10-20,318.80,318.80,308.00,311.45,31349
2010-10-21,316.00,318.90,309.30,310.40,22216
2010-10-22,311.50,332.00,311.00,324.20,48573
2010-10-25,328.00,354.00,326.25,342.85,231350
2010-10-26,348.80,360.70,340.00,344.80,83691
2010-10-27,346.00,359.90,345.00,347.35,53313
2010-10-28,353.00,357.00,335.30,336.95,22512
2010-10-29,343.00,345.50,313.05,316.65,35595
2010-11-01,322.00,328.95,316.50,319.95,42272
2010-11-02,322.90,322.90,312.50,316.00,16651
2010-11-03,313.00,325.00,313.00,318.00,18471
2010-11-04,315.00,322.95,315.00,317.00,17514
2010-11-05,324.00,324.00,320.00,322.25,5974
2010-11-08,315.10,320.05,284.90,316.50,23465
2010-11-09,320.00,342.00,315.00,332.10,174957
2010-11-10,333.25,336.45,321.25,323.35,13585
2010-11-11,321.10,330.00,316.25,317.65,13094
2010-11-12,317.65,327.70,307.00,308.45,13192
2010-11-15,314.80,314.80,302.20,305.45,22629
2010-11-16,307.15,316.85,288.20,297.55,40447
2010-11-18,314.80,349.00,282.00,284.95,23860
2010-11-19,285.10,295.00,275.00,278.50,15588
2010-11-22,275.00,285.10,267.10,281.50,18377
2010-11-23,285.00,291.00,276.00,277.85,17483
2010-11-24,281.00,288.00,277.10,279.65,18547
2010-11-25,279.00,284.00,271.20,276.10,5197
2010-11-26,273.00,279.00,245.05,254.50,31347
2010-11-29,254.50,258.75,249.10,251.30,27572
2010-11-30,245.00,253.75,241.50,249.95,265425
2010-12-01,238.05,274.95,238.05,267.70,46189
2010-12-02,271.70,288.00,271.70,285.70,38082
2010-12-03,289.75,296.90,285.00,292.65,38052
2010-12-06,295.00,296.05,275.20,278.75,26174
2010-12-07,283.80,283.80,261.25,266.75,30626
2010-12-08,275.95,275.95,247.00,248.95,15943
2010-12-09,250.00,252.00,199.20,199.20,124079
2010-12-10,179.30,219.15,179.30,219.15,48957
2010-12-13,221.00,241.10,221.00,241.10,27831
2010-12-14,245.00,256.00,237.00,244.95,30231
2010-12-15,246.85,249.00,235.00,239.00,13964
2010-12-16,237.00,250.00,234.00,241.60,12971
2010-12-20,240.00,265.80,238.00,265.80,39021
2010-12-21,269.95,292.40,269.95,290.95,455626
2010-12-22,292.00,292.00,276.40,281.60,47570
2010-12-23,284.40,288.80,271.25,275.30,14544
2010-12-24,273.00,279.00,272.00,274.70,5364
2010-12-27,279.90,286.85,270.00,281.65,28428
2010-12-28,282.00,282.00,267.60,269.55,14286
2010-12-29,277.00,283.05,269.95,279.15,62541
2010-12-30,283.95,283.95,273.05,277.20,13630
2010-12-31,278.20,280.00,272.00,273.90,33573
2011-01-03,275.00,279.95,270.50,272.60,4438
2011-01-04,273.55,276.50,265.00,268.10,13219
2011-01-05,269.00,269.00,261.00,262.05,5863
2011-01-06,263.15,266.90,252.15,259.80,7333
2011-01-07,250.00,268.50,250.00,262.35,36660
2011-01-10,265.00,265.00,244.10,246.00,7308
2011-01-11,224.85,254.85,224.85,238.25,7453
2011-01-12,231.00,248.80,221.10,234.30,10964
2011-01-13,226.00,240.00,219.00,229.10,23612
2011-01-14,220.10,252.05,220.10,231.40,34897
2011-01-17,241.00,241.90,224.05,226.90,10108
2011-01-18,229.00,232.00,227.00,227.80,3689
2011-01-19,228.00,242.00,228.00,233.85,12768
2011-01-20,234.00,236.00,225.70,226.95,8767
2011-01-21,247.00,247.00,228.00,231.05,2764
2011-01-24,226.50,235.00,226.10,231.05,8640
2011-01-25,226.00,234.70,226.00,227.45,2840
2011-01-27,227.00,232.95,225.10,226.45,3468
2011-01-28,216.00,232.00,203.80,204.55,24577
2011-01-31,201.00,217.00,191.00,210.45,25843
2011-02-01,215.00,215.00,202.55,203.85,10364
2011-02-02,211.00,211.00,203.30,204.95,7409
2011-02-03,210.00,211.00,206.00,207.45,11062
2011-02-04,201.05,214.00,201.05,206.15,20352
2011-02-07,212.95,212.95,203.10,206.80,6258
2011-02-08,208.00,208.00,186.15,192.75,26157
2011-02-09,191.00,203.70,182.50,190.90,26524
2011-02-10,189.10,202.00,189.10,194.60,24934
2011-02-11,195.00,201.00,194.00,199.70,8197
2011-02-14,209.90,209.90,202.05,203.10,10637
2011-02-15,201.15,208.90,198.70,202.25,14273
2011-02-16,198.05,206.75,195.30,197.25,6547
2011-02-17,210.60,210.60,197.05,199.30,11413
2011-02-18,200.00,201.95,186.40,189.70,6326
2011-02-21,191.00,191.75,185.15,186.15,16058
2011-02-22,184.00,189.50,180.00,187.20,5666
2011-02-23,188.00,190.60,180.30,181.85,5708
2011-02-24,189.95,189.95,180.15,184.90,3538
2011-02-25,184.90,194.40,182.00,189.55,10207
2011-02-28,184.00,193.00,183.15,186.05,7562
2011-03-01,185.00,191.00,183.20,186.00,10243
2011-03-03,192.90,192.90,185.00,187.30,4955
2011-03-04,189.90,190.00,185.30,186.50,1837
2011-03-07,185.00,185.00,170.65,177.85,15479
2011-03-08,184.85,197.85,173.50,194.65,94331
2011-03-09,193.05,205.95,192.05,200.10,97374
2011-03-10,204.50,206.50,195.25,200.90,49672
2011-03-11,197.50,200.00,192.00,198.30,29903
2011-03-14,193.05,221.95,193.05,203.80,240886
2011-03-15,198.90,213.50,196.05,208.25,22644
2011-03-16,212.85,238.00,208.25,220.90,145584
2011-03-17,221.50,227.40,211.55,215.15,49754
2011-03-18,219.00,219.55,207.60,211.80,25333
2011-03-21,210.00,212.65,199.10,201.10,12189
2011-03-22,204.80,208.75,202.30,204.10,21676
2011-03-23,207.10,208.00,202.00,203.70,8095
2011-03-24,203.60,219.00,203.60,213.20,23426
2011-03-25,214.00,216.45,210.00,212.95,16604
2011-03-28,214.50,220.00,202.65,205.65,71366
2011-03-29,203.00,210.55,199.00,200.20,14531
2011-03-30,210.00,210.00,202.20,204.60,7986
2011-03-31,203.00,209.95,202.50,204.40,9456
2011-04-01,202.60,215.05,202.60,212.85,60917
2011-04-04,214.05,222.45,209.50,220.45,58785
2011-04-05,224.40,233.00,220.50,227.75,25216
2011-04-06,227.00,233.00,221.00,222.75,6574
2011-04-07,221.00,233.00,219.15,225.95,52859
2011-04-08,229.00,230.00,218.05,220.05,47507
2011-04-11,219.00,222.00,212.60,216.00,4357
2011-04-13,216.05,218.50,212.50,213.35,67552
2011-04-15,221.00,221.00,210.10,212.45,18089
2011-04-18,215.60,219.95,202.60,207.65,18221
2011-04-19,208.00,212.70,205.05,208.15,6815
2011-04-20,210.00,214.95,203.10,212.40,8309
2011-04-21,227.00,227.00,206.05,208.70,12484
2011-04-25,211.00,212.00,201.30,202.90,29192
2011-04-26,208.50,209.70,203.05,204.05,11039
2011-04-27,205.00,207.90,198.00,199.70,21694
2011-04-28,202.00,202.00,195.10,195.35,14485
2011-04-29,199.95,199.95,193.00,194.65,6547
2011-05-02,190.75,199.75,190.55,193.60,11650
2011-05-03,192.00,196.90,183.00,186.00,8180
2011-05-04,187.00,193.40,181.10,188.15,19008
2011-05-05,193.00,193.00,182.65,186.60,8623
2011-05-06,189.00,190.00,184.30,188.75,16620
2011-05-09,194.40,199.95,185.45,186.25,5779
2011-05-10,194.00,194.00,181.45,183.75,4992
2011-05-11,184.05,188.00,184.00,184.35,5363
2011-05-12,183.30,186.70,180.15,183.15,5237
2011-05-13,182.00,184.45,180.60,182.15,3244
2011-05-16,184.95,185.00,180.00,181.60,8899
2011-05-17,178.30,183.40,178.00,178.90,6494
2011-05-18,178.05,179.80,175.05,176.40,11552
2011-05-19,179.85,181.00,177.00,179.90,27381
2011-05-20,176.05,180.95,176.05,180.00,40434
2011-05-23,182.00,182.00,179.00,179.50,30229
2011-05-24,183.90,183.90,177.30,179.50,28183
2011-05-25,180.80,182.40,176.10,176.90,3118
2011-05-26,197.85,197.85,178.60,182.85,46049
2011-05-27,184.80,187.70,182.00,183.05,8120
2011-05-30,182.50,187.70,181.25,185.10,3680
2011-05-31,184.10,190.00,184.10,185.25,3999
2011-06-01,184.30,185.50,181.25,183.35,7036
2011-06-02,182.00,184.85,167.00,171.45,35040
2011-06-03,179.90,179.90,171.00,173.30,7582
2011-06-06,174.35,176.00,170.15,173.00,4339
2011-06-07,166.10,174.50,166.10,174.00,2554
2011-06-08,173.00,179.30,170.40,171.15,7085
2011-06-09,174.70,177.75,164.30,169.00,15515
2011-06-10,189.00,189.00,166.15,171.00,3228
2011-06-13,170.10,195.90,169.00,185.45,104237
2011-06-14,190.00,198.75,176.15,177.80,140023
2011-06-15,178.95,187.00,175.50,177.75,56494
2011-06-16,175.55,184.00,174.00,175.35,24359
2011-06-17,186.00,186.00,172.00,173.40,16317
2011-06-20,172.25,174.70,157.00,162.00,25566
2011-06-21,168.20,168.20,156.30,158.00,17770
2011-06-22,168.00,168.00,147.75,150.90,20634
2011-06-23,151.00,154.95,143.35,151.00,26443
2011-06-24,151.10,159.00,148.05,156.80,13295
2011-06-27,153.05,158.00,153.00,154.55,12383
2011-06-28,152.65,162.85,148.10,158.00,28920
2011-06-29,157.00,161.80,150.85,151.55,25475
2011-06-30,151.10,152.95,147.40,149.00,24592
2011-07-01,152.00,152.00,146.50,147.85,23149
2011-07-04,147.50,149.75,142.25,143.95,40135
2011-07-05,142.50,145.00,140.65,143.20,38240
2011-07-06,142.60,155.00,142.25,149.85,89639
2011-07-07,155.00,155.00,147.85,149.40,18593
2011-07-08,150.50,154.50,149.15,149.65,25188
2011-07-11,150.00,151.00,142.25,149.90,8520
2011-07-12,142.35,151.70,142.35,148.60,4331
2011-07-13,147.65,158.00,147.10,148.55,54807
2011-07-14,145.30,150.45,145.30,147.75,11892
2011-07-15,148.50,150.50,147.35,148.05,8845
2011-07-18,149.00,149.90,146.30,147.70,17952
2011-07-19,146.60,152.00,146.60,149.05,10925
2011-07-20,148.80,149.90,144.20,144.95,21897
2011-07-21,145.00,148.75,144.00,145.15,6843
2011-07-22,145.65,147.50,144.00,144.40,10702
2011-07-25,147.00,147.00,142.15,145.30,7297
2011-07-26,145.05,146.00,139.00,139.60,10014
2011-07-27,140.00,141.00,134.45,135.00,30046
2011-07-28,133.00,140.50,128.00,139.55,14566
2011-07-29,135.05,147.00,135.05,141.05,27023
2011-08-01,138.00,148.75,137.10,146.50,30539
2011-08-02,143.00,145.70,142.10,142.90,8877
2011-08-03,141.50,143.65,138.50,142.60,11916
2011-08-04,142.00,144.25,140.50,141.10,4705
2011-08-05,139.10,139.90,115.15,137.70,9689
2011-08-08,137.00,139.00,123.20,133.05,10810
2011-08-09,125.25,132.90,125.25,128.25,12550
2011-08-10,135.00,138.40,132.50,133.90,5071
2011-08-11,134.00,141.45,133.95,140.00,13805
2011-08-12,143.00,144.90,140.20,141.55,4247
2011-08-16,146.95,146.95,135.00,137.50,5294
2011-08-17,139.00,139.00,129.10,130.80,4780
2011-08-18,134.00,138.50,125.05,127.40,5336
2011-08-19,128.00,129.90,124.00,125.95,16798
2011-08-22,120.50,142.40,120.50,136.00,22137
2011-08-23,134.50,139.50,128.20,138.20,11176
2011-08-24,138.00,140.50,133.20,134.10,3653
2011-08-25,131.30,137.95,131.15,136.85,7637
2011-08-26,131.60,137.95,130.00,133.90,7189
2011-08-29,132.50,137.95,132.20,136.30,6291
2011-08-30,137.90,146.75,129.00,130.35,54697
2011-09-02,133.00,135.35,130.00,131.00,5180
2011-09-05,128.50,133.90,128.50,132.15,2877
2011-09-06,130.60,132.35,129.50,129.90,3559
2011-09-07,131.05,144.95,131.05,134.65,72288
2011-09-08,132.00,136.50,131.40,135.15,12586
2011-09-09,130.15,139.75,130.15,132.60,13154
2011-09-12,131.40,132.85,127.60,128.40,6689
2011-09-13,129.95,154.10,129.95,134.35,816428
2011-09-14,134.90,135.65,127.00,128.50,146586
2011-09-15,129.90,132.50,125.25,127.75,94132
2011-09-16,130.05,130.05,123.60,124.45,60049
2011-09-19,125.00,127.50,123.60,124.75,113424
2011-09-20,125.90,132.90,123.70,129.90,294937
2011-09-21,131.10,153.80,131.10,147.45,977139
2011-09-22,147.00,154.90,140.00,141.90,490246
2011-09-23,139.00,144.90,135.10,142.55,125703
2011-09-26,143.25,144.90,128.00,131.10,197499
2011-09-27,133.50,140.85,133.50,136.85,82231
2011-09-28,136.30,138.45,132.50,134.55,61354
2011-09-29,133.00,136.00,131.05,134.25,42816
2011-09-30,135.15,143.40,130.50,131.45,138908
2011-10-03,128.15,129.90,126.00,126.85,41769
2011-10-04,127.00,130.00,123.00,123.80,440549
2011-10-05,125.50,126.10,120.30,122.85,144466
2011-10-07,128.00,129.50,125.20,127.00,179043
2011-10-10,127.00,135.40,126.50,134.30,223941
2011-10-11,136.45,141.70,133.00,134.40,176329
2011-10-12,134.00,138.70,134.00,136.05,40441
2011-10-13,136.60,139.95,135.50,135.90,166331
2011-10-14,142.00,142.00,129.80,135.00,19849
2011-10-17,137.40,148.85,134.95,146.05,309916
2011-10-18,144.25,149.60,142.00,143.85,127849
2011-10-19,144.00,163.95,142.20,157.80,729898
2011-10-20,157.80,161.40,153.20,158.50,251957
2011-10-21,159.50,167.85,157.60,158.90,316302
2011-10-24,160.10,164.95,157.15,158.80,101128
2011-10-25,159.15,170.00,156.25,163.70,535897
2011-10-26,165.30,172.00,164.50,170.60,217401
2011-10-28,174.20,178.50,170.30,172.65,201324
2011-10-31,175.15,177.40,170.45,171.75,103652
2011-11-01,169.05,172.40,165.55,167.55,77730
2011-11-02,168.80,169.65,163.05,163.90,129560
2011-11-03,164.90,167.95,162.10,164.10,49105
2011-11-04,165.00,167.45,162.30,162.90,39445
2011-11-08,164.00,167.85,160.15,165.00,242829
2011-11-09,165.50,166.30,157.00,159.45,202953
2011-11-11,158.00,162.75,153.50,156.35,67802
2011-11-14,159.50,163.85,155.50,157.20,55678
2011-11-15,160.90,164.40,155.10,156.55,285381
2011-11-16,158.80,161.65,142.15,150.10,166886
2011-11-17,150.70,151.30,145.00,146.95,45679
2011-11-18,142.20,152.00,119.10,145.70,464574
2011-11-21,146.70,152.50,138.75,148.55,160065
2011-11-22,149.85,153.35,142.25,143.85,54724
2011-11-23,140.00,145.00,137.00,139.50,42530
2011-11-24,138.10,148.00,138.00,145.45,49500
2011-11-25,147.50,157.00,143.10,150.00,159876
2011-11-28,153.85,155.95,151.00,152.10,33349
2011-11-29,152.10,153.60,145.55,146.50,28762
2011-11-30,144.00,148.10,141.35,145.30,250975
2011-12-01,150.90,152.45,144.65,145.50,72529
2011-12-02,146.40,146.40,142.75,144.75,27149
2011-12-05,145.05,145.50,141.30,143.85,45531
2011-12-07,145.00,145.00,139.40,140.90,297984
2011-12-08,142.15,144.30,140.00,141.05,75436
2011-12-09,138.00,142.00,136.05,139.60,109239
2011-12-12,140.00,140.50,133.05,134.90,21350
2011-12-13,134.40,135.40,129.00,132.20,28461
2011-12-14,130.00,134.40,130.00,130.75,23349
2011-12-15,127.50,133.50,124.75,130.80,20689
2011-12-16,134.00,135.00,125.25,127.05,23185
2011-12-19,128.00,128.00,116.60,122.20,80148
2011-12-20,122.50,123.80,116.25,120.10,22961
2011-12-21,122.30,124.00,120.30,122.00,11720
2011-12-22,120.00,128.60,118.00,127.75,37229
2011-12-23,126.00,137.80,126.00,129.65,61648
2011-12-26,128.25,135.00,127.00,129.05,27503
2011-12-27,130.00,132.00,127.00,127.30,8618
2011-12-28,126.10,127.75,123.25,125.30,9110
2011-12-29,126.45,126.90,121.30,124.10,9604
2011-12-30,123.00,129.80,122.55,127.00,30998
2012-01-02,129.00,131.95,124.00,124.95,33592
2012-01-03,125.00,128.45,125.00,126.85,43136
2012-01-04,129.40,130.40,125.25,125.65,84142
2012-01-05,125.55,128.50,122.55,124.10,48554
2012-01-06,124.00,125.75,123.00,123.75,12527
2012-01-09,124.90,126.00,122.60,124.70,39261
2012-01-10,126.90,129.00,125.00,127.40,93182
2012-01-11,126.45,133.40,126.30,127.30,297031
2012-01-12,128.70,130.00,123.70,124.40,251004
2012-01-13,126.40,127.40,121.00,122.95,168572
2012-01-16,123.80,123.80,119.50,121.70,107557
2012-01-17,121.80,126.50,121.80,125.00,275158
2012-01-18,125.15,126.00,119.55,120.35,130618
2012-01-19,121.20,133.10,118.65,130.25,1231091
2012-01-20,133.00,139.35,131.40,133.70,865303
2012-01-23,134.70,142.20,131.30,140.75,477959
2012-01-24,141.00,141.30,135.60,138.00,170416
2012-01-25,139.60,144.50,136.00,141.35,252882
2012-01-27,141.05,148.70,141.00,147.20,275158
2012-01-30,143.00,147.00,138.00,139.05,94302
2012-01-31,140.50,143.65,139.55,141.40,82551
2012-02-01,142.40,146.35,140.20,143.80,87520
2012-02-02,145.60,145.70,141.00,142.85,210350
2012-02-03,143.80,149.25,141.55,146.55,327895
2012-02-06,148.05,153.75,146.70,151.30,265690
2012-02-07,153.65,158.90,149.10,151.45,326656
2012-02-08,153.00,163.65,152.55,159.85,289369
