Date,Open,High,Low,Close,Volume
2002-03-07,24.00,24.65,24.00,24.55,116668
2002-03-08,24.00,26.00,24.00,25.10,182078
2002-03-11,25.25,25.60,24.25,24.30,68390
2002-03-12,24.55,24.55,23.10,23.30,55516
2002-03-13,23.25,23.80,23.05,23.25,41447
2002-03-14,23.25,23.40,23.00,23.10,24961
2002-03-15,23.40,23.90,23.20,23.35,38044
2002-03-18,23.65,24.20,23.60,24.05,71368
2002-03-19,23.65,23.90,23.45,23.50,32724
2002-03-20,23.50,23.55,23.10,23.15,30002
2002-03-21,23.20,27.80,23.20,27.30,946648
2002-03-22,27.45,28.00,25.15,25.75,400929
2002-03-26,26.00,27.75,25.55,27.30,559217
2002-03-27,27.50,27.50,26.30,26.50,211224
2002-03-28,25.55,26.75,25.10,26.45,108705
2002-04-01,26.90,28.25,26.15,27.25,249725
2002-04-02,27.60,28.75,27.00,27.20,342984
2002-04-03,27.60,27.60,26.25,26.50,73136
2002-04-04,26.90,28.15,26.40,27.45,260399
2002-04-05,28.00,29.95,27.85,29.45,892057
2002-04-08,30.30,30.95,27.80,28.10,912257
2002-04-09,28.10,32.80,28.10,30.60,1569533
2002-04-10,31.00,31.35,30.00,30.45,410947
2002-04-11,30.75,30.80,28.25,29.80,302813
2002-04-12,30.10,30.10,28.25,28.45,189661
2002-04-15,28.80,28.90,28.00,28.05,216418
2002-04-16,28.05,28.60,28.00,28.05,82821
2002-04-17,28.20,29.75,28.00,28.10,143204
2002-04-18,28.30,28.75,28.00,28.00,121792
2002-04-19,28.05,28.45,27.35,27.40,102970
2002-04-22,27.10,27.80,26.25,26.60,107494
2002-04-23,27.00,27.50,26.50,26.90,68978
2002-04-24,27.00,28.00,26.55,27.80,61090
2002-04-25,28.00,28.45,27.30,27.65,125025
2002-04-26,27.80,27.90,27.00,27.15,89307
2002-04-29,27.00,28.20,26.85,27.65,132657
2002-04-30,27.40,27.90,27.30,27.45,18498
2002-05-02,27.50,27.95,27.40,27.65,33881
2002-05-03,27.30,27.90,27.20,27.30,54705
2002-05-06,27.50,27.75,27.15,27.45,44779
2002-05-07,27.60,27.75,27.15,27.20,57316
2002-05-08,27.60,28.00,27.30,27.40,56151
2002-05-09,27.60,29.20,27.60,28.60,296188
2002-05-10,29.00,29.45,28.40,28.60,196529
2002-05-13,28.60,30.00,27.90,29.05,295183
2002-05-14,29.05,29.75,28.35,28.65,228808
2002-05-15,28.50,28.90,27.50,27.85,106981
2002-05-16,27.60,28.00,27.15,27.35,88172
2002-05-17,27.35,27.60,26.65,26.90,54556
2002-05-20,27.50,27.50,26.15,26.20,81539
2002-05-21,26.10,26.15,25.15,25.55,54529
2002-05-22,25.60,26.50,25.10,26.00,31880
2002-05-23,25.75,26.50,25.75,25.85,40435
2002-05-24,27.00,27.50,26.00,27.20,54393
2002-05-27,25.00,32.50,25.00,31.65,846852
2002-05-28,33.50,34.00,29.10,29.30,504148
2002-05-29,30.70,30.70,29.00,29.45,144734
2002-05-30,29.60,30.40,29.05,29.20,122004
2002-05-31,29.10,30.00,28.65,29.75,118095
2002-06-03,30.45,32.40,30.00,30.65,856699
2002-06-04,30.60,33.60,30.50,33.05,1043924
2002-06-05,34.00,34.50,32.75,33.00,673989
2002-06-06,33.50,35.25,32.50,33.85,1021514
2002-06-07,32.10,33.50,31.50,31.85,356738
2002-06-10,32.75,33.20,32.10,32.95,162909
2002-06-11,33.00,34.00,32.10,32.55,317002
2002-06-12,32.60,32.90,31.80,32.30,216121
2002-06-13,32.90,33.85,32.70,33.10,362164
2002-06-14,33.50,36.90,33.50,35.35,1549723
2002-06-17,36.90,38.50,36.50,37.60,1256943
2002-06-18,38.00,38.75,35.60,35.85,452598
2002-06-19,36.00,36.50,34.65,35.30,239123
2002-06-20,34.80,35.75,34.50,35.15,183114
2002-06-21,35.25,35.75,34.00,34.20,151915
2002-06-24,34.50,36.30,34.00,35.90,620201
2002-06-25,35.80,36.15,34.30,34.55,160025
2002-06-26,35.55,36.35,34.10,34.30,389925
2002-06-27,34.70,35.35,34.30,35.10,93074
2002-06-28,34.55,35.80,34.55,35.35,216481
2002-07-01,35.90,36.00,35.20,35.90,337973
2002-07-02,36.50,36.75,35.65,36.50,409342
2002-07-03,36.90,36.90,35.25,35.80,162212
2002-07-04,35.60,36.40,35.20,36.00,217367
2002-07-05,36.25,36.60,35.75,36.40,290027
2002-07-08,37.00,40.65,35.45,38.45,1412336
2002-07-09,38.70,39.50,36.95,36.95,409085
2002-07-10,36.55,38.15,36.50,36.85,430638
2002-07-11,36.75,37.10,36.00,36.85,448018
2002-07-12,37.10,38.25,36.60,37.10,352193
2002-07-15,38.00,38.00,35.90,36.95,448140
2002-07-16,37.25,37.25,36.00,36.65,264812
2002-07-17,36.05,36.60,35.50,36.45,335007
2002-07-18,36.50,37.80,36.50,37.20,239622
2002-07-19,37.00,37.35,36.50,36.95,240466
2002-07-22,36.00,38.50,35.50,37.65,580005
2002-07-23,36.75,37.25,36.45,36.95,229315
2002-07-24,36.90,37.95,35.50,35.70,321993
2002-07-25,34.00,36.90,34.00,34.85,330987
2002-07-26,34.50,34.50,33.50,33.95,177907
2002-07-29,32.65,33.10,28.75,30.80,152596
2002-07-30,32.75,32.75,29.15,29.70,137087
2002-07-31,29.00,30.70,27.15,29.65,129453
2002-08-01,29.50,30.80,29.10,29.50,70716
2002-08-02,28.90,29.50,28.30,28.90,66266
2002-08-05,30.00,33.05,29.00,31.25,206738
2002-08-06,31.20,31.25,30.05,30.80,67441
2002-08-07,31.25,31.75,30.85,31.05,46670
2002-08-08,31.00,31.25,29.60,29.90,29022
2002-08-09,29.75,30.20,29.00,29.55,31611
2002-08-12,29.75,30.25,29.55,29.70,16526
2002-08-13,29.90,30.00,29.60,29.75,19139
2002-08-14,29.10,30.00,29.00,29.30,24840
2002-08-16,30.75,30.75,29.00,29.10,18029
2002-08-19,29.05,29.70,28.50,28.60,27874
2002-08-20,28.70,29.10,27.55,28.30,44943
2002-08-21,28.90,29.00,28.15,28.40,20098
2002-08-22,28.50,34.00,28.05,30.35,43748
2002-08-23,29.90,29.95,28.40,28.80,39831
2002-08-26,29.70,29.70,28.75,28.85,17298
2002-08-27,29.25,29.25,28.75,28.80,25928
2002-08-28,28.50,28.80,27.45,27.70,35508
2002-08-29,27.95,27.95,27.20,27.50,26128
2002-08-30,25.50,27.90,25.50,27.30,28568
2002-09-02,28.40,28.40,27.25,28.00,22266
2002-09-03,27.75,28.00,27.40,27.50,17979
2002-09-04,27.20,27.50,26.65,27.10,48303
2002-09-05,27.20,27.20,26.80,26.90,18779
2002-09-06,27.00,27.00,26.00,26.30,58350
2002-09-09,26.50,26.50,25.20,25.35,59943
2002-09-11,25.35,26.00,25.35,25.60,32555
2002-09-12,26.00,26.65,25.60,25.80,24117
2002-09-13,24.00,27.85,23.00,27.35,120227
2002-09-16,27.50,27.60,25.90,26.00,53446
2002-09-17,26.50,26.50,25.80,25.95,26472
2002-09-18,26.00,26.20,25.75,25.80,15676
2002-09-19,25.40,25.95,23.75,24.80,82789
2002-09-20,24.00,25.00,24.00,24.90,29216
2002-09-23,24.85,25.00,24.70,24.85,42219
2002-09-24,24.50,25.25,24.50,25.00,25120
2002-09-25,24.65,25.70,24.55,25.55,23669
2002-09-26,25.55,26.10,25.25,25.90,18169
2002-09-27,26.60,26.60,25.90,26.10,10621
2002-09-30,26.10,26.40,25.60,26.00,19647
2002-10-01,25.95,26.90,25.60,25.95,25381
2002-10-03,26.40,26.40,25.95,26.05,11258
2002-10-04,26.00,26.25,25.90,25.95,20818
2002-10-07,26.50,27.90,26.30,27.25,74471
2002-10-08,27.50,28.00,27.05,27.10,41141
2002-10-09,27.85,28.20,26.65,26.80,20453
2002-10-10,26.60,26.75,26.00,26.10,27660
2002-10-11,26.15,26.70,26.00,26.55,16212
2002-10-14,26.60,26.80,26.20,26.50,7822
2002-10-16,26.55,26.85,26.50,26.70,23698
2002-10-17,26.20,26.70,26.20,26.50,10060
2002-10-18,27.00,27.00,26.50,26.60,17909
2002-10-21,26.50,27.05,26.50,26.65,16910
2002-10-22,26.05,26.50,26.05,26.35,13553
2002-10-23,25.20,26.55,25.20,26.15,13426
2002-10-24,25.55,26.35,25.55,25.75,16329
2002-10-25,25.45,26.00,25.20,25.75,21689
2002-10-28,25.00,25.90,24.90,25.35,45816
2002-10-29,26.00,26.10,25.50,25.95,65662
2002-10-30,26.25,26.45,25.95,26.05,8964
2002-10-31,26.40,26.50,26.15,26.20,7109
2002-11-01,25.45,26.75,25.45,26.25,12253
2002-11-04,27.50,27.50,26.25,26.95,11694
2002-11-05,28.25,28.25,26.50,27.00,6805
2002-11-07,27.00,27.50,26.50,27.30,15421
2002-11-08,27.00,27.30,26.90,26.95,12898
2002-11-11,26.60,27.00,26.60,26.75,9122
2002-11-12,26.95,27.20,26.55,27.15,17759
2002-11-13,26.75,27.25,26.70,27.15,33555
2002-11-14,27.00,27.25,27.00,27.00,18918
2002-11-15,27.00,27.45,27.00,27.25,15786
2002-11-18,27.50,28.20,27.50,28.00,35754
2002-11-20,27.50,28.75,27.50,27.85,37345
2002-11-21,28.30,29.30,28.00,28.00,31195
2002-11-22,28.05,28.55,28.05,28.25,32633
2002-11-25,28.00,28.40,27.55,28.25,25544
2002-11-26,28.80,28.80,28.10,28.35,25093
2002-11-27,28.50,28.70,28.15,28.25,22844
2002-11-28,28.65,28.65,28.05,28.15,13836
2002-11-29,28.15,29.15,28.05,28.95,31477
2003-01-01,31.60,31.75,31.05,31.20,40062
2003-01-02,31.05,31.50,31.00,31.10,26511
2003-01-03,31.25,31.65,30.75,31.00,30785
2003-01-06,30.50,30.90,30.00,30.15,34425
2003-01-07,30.60,30.60,29.80,29.95,38442
2003-01-08,30.45,30.65,30.00,30.45,16777
2003-01-09,30.95,30.95,30.10,30.50,26891
2003-01-10,30.95,31.00,30.25,30.35,37149
2003-01-13,30.05,30.40,29.50,29.95,29760
2003-01-14,30.55,30.55,29.75,29.85,24148
2003-01-15,30.35,30.35,29.50,29.80,41611
2003-01-16,30.00,31.50,29.75,30.95,78808
2003-01-17,31.45,31.45,30.45,30.60,49304
2003-01-20,31.50,31.50,30.60,31.05,59342
2003-01-21,31.80,32.25,30.55,30.65,36011
2003-01-22,31.00,32.40,30.10,31.65,118208
2003-01-23,32.00,33.15,31.25,31.65,117533
2003-01-24,32.00,32.50,30.00,30.20,58940
2003-01-27,31.30,31.30,29.60,29.90,85917
2003-01-28,30.70,30.70,29.50,30.05,71096
2003-01-29,29.90,30.25,29.75,29.90,15547
2003-01-30,30.10,30.10,29.70,29.85,33728
2003-01-31,29.65,29.95,29.40,29.65,33662
2003-02-03,30.00,30.10,29.50,29.85,18427
2003-02-04,30.45,30.80,29.50,30.30,62523
2003-02-05,30.10,30.60,29.70,30.00,45382
2003-02-06,29.60,30.35,29.60,30.05,40651
2003-02-07,30.00,30.25,29.90,30.00,22364
2003-02-10,29.80,30.30,29.80,30.10,30600
2003-02-11,30.00,30.10,29.65,29.75,27086
2003-02-12,29.65,30.00,29.65,29.90,27562
2003-02-14,30.00,30.00,29.50,29.50,23186
2003-02-17,32.05,32.05,30.00,30.65,45573
2003-02-18,31.50,31.50,30.55,31.00,81302
2003-02-19,31.00,32.35,30.85,31.20,239034
2003-02-20,31.20,31.70,31.00,31.25,49126
2003-02-21,31.15,31.35,30.85,31.05,55797
2003-02-24,31.65,31.80,31.00,31.45,61352
2003-02-25,31.50,31.65,30.90,31.10,55525
2003-02-26,31.15,31.20,30.75,30.95,42826
2003-02-27,30.80,31.70,30.80,31.35,67009
2003-02-28,32.00,32.30,30.05,30.50,123993
2003-03-03,31.50,31.70,30.40,30.45,35762
2003-03-04,30.25,30.45,29.85,29.95,32541
2003-03-05,29.50,29.90,29.50,29.60,43656
2003-03-06,29.50,29.55,29.20,29.25,46697
2003-03-07,29.25,29.40,28.75,28.85,40692
2003-03-10,28.90,29.30,28.00,28.35,46357
2003-03-11,28.10,29.00,27.75,28.40,62219
2003-03-12,29.50,29.50,28.00,28.05,71823
2003-03-13,28.10,28.40,28.00,28.10,37668
2003-03-17,28.15,28.15,27.55,27.70,90795
2003-03-19,28.15,29.00,28.00,28.15,22082
2003-03-20,28.20,28.55,27.90,28.45,38023
2003-03-21,28.65,28.85,28.20,28.30,76972
2003-03-24,28.50,28.70,27.65,28.00,34944
2003-03-25,28.00,28.00,27.70,27.75,62385
2003-03-26,28.10,28.25,27.75,27.85,21886
2003-03-27,27.70,28.05,27.50,27.85,100237
2003-03-28,27.75,28.45,27.75,28.05,33177
2003-03-31,28.00,28.00,27.50,27.70,59767
2003-04-01,28.80,28.80,27.60,27.80,27475
2003-04-02,28.50,28.50,28.15,28.35,13106
2003-04-03,28.75,28.90,28.30,28.45,18218
2003-04-04,28.65,29.10,28.50,29.00,27673
2003-04-07,29.60,29.65,29.10,29.45,52293
2003-04-08,29.25,29.50,29.15,29.45,46207
2003-04-09,29.50,29.85,29.35,29.65,33196
2003-04-10,29.50,29.60,28.45,28.60,67111
2003-04-11,28.60,29.45,28.60,28.85,46801
2003-04-15,29.00,29.25,28.50,29.10,15656
2003-04-16,28.80,29.30,28.80,29.20,24445
2003-04-17,28.80,29.05,28.80,28.90,39009
2003-04-21,29.25,29.25,28.60,29.15,20852
2003-04-22,29.00,29.25,28.90,29.05,17066
2003-04-23,29.00,29.00,28.50,28.60,49889
2003-04-24,28.55,28.95,28.10,28.45,39925
2003-04-25,28.30,28.70,28.00,28.40,90304
2003-04-28,28.50,29.15,28.40,28.95,41969
2003-04-29,29.00,29.90,29.00,29.60,38048
2003-04-30,29.60,30.50,29.45,29.60,65557
2003-05-02,29.75,30.75,29.60,30.55,79653
2003-05-05,30.55,31.25,30.55,30.65,55464
2003-05-06,31.15,31.15,30.65,30.75,54538
2003-05-07,30.95,31.00,30.30,30.60,34244
2003-05-08,30.50,30.85,30.20,30.35,32824
2003-05-09,30.15,30.80,30.05,30.60,20213
2003-05-12,30.85,30.85,30.25,30.45,26251
2003-05-13,30.35,30.85,30.35,30.55,39702
2003-05-14,30.85,32.00,30.75,31.35,96195
2003-05-15,31.75,32.75,31.20,32.30,179172
2003-05-16,32.95,33.65,32.50,32.80,211139
2003-05-19,32.70,33.30,31.85,32.10,150270
2003-05-20,32.95,32.95,31.10,32.10,32015
2003-05-21,32.00,32.70,32.00,32.35,54745
2003-05-22,34.50,34.50,32.70,33.10,131350
2003-05-23,33.50,33.95,33.05,33.40,113322
2003-05-26,33.00,34.50,33.00,34.05,120102
2003-05-27,34.50,34.65,33.00,33.10,86348
2003-05-28,33.50,33.60,32.50,33.25,82422
2003-05-29,33.30,33.95,32.65,32.80,84448
2003-05-30,33.10,33.50,32.60,33.05,86120
2003-06-02,33.15,33.80,32.85,33.00,74128
2003-06-03,33.75,33.75,32.65,32.85,52707
2003-06-04,33.05,33.30,32.50,32.75,156336
2003-06-05,33.00,33.20,32.25,32.90,96382
2003-06-06,32.50,34.90,32.50,34.00,249580
2003-06-09,34.25,34.90,34.25,34.70,214149
2003-06-10,34.70,35.15,33.55,33.90,295989
2003-06-11,34.50,34.70,33.70,34.20,102150
2003-06-12,34.80,34.90,34.15,34.45,172468
2003-06-13,34.70,34.90,34.15,34.40,160507
2003-06-16,34.80,35.45,34.10,34.60,412907
2003-06-17,35.15,35.15,34.60,34.70,194004
2003-06-18,35.25,35.50,34.75,34.85,193696
2003-06-19,35.15,35.15,34.55,34.75,139058
2003-06-20,34.50,35.00,34.40,34.60,121497
2003-06-23,34.90,35.50,34.50,34.60,246331
2003-06-24,34.90,36.30,34.60,36.05,831111
2003-06-25,36.90,37.65,36.55,37.15,494220
2003-06-26,37.80,37.80,36.05,36.45,237729
2003-06-27,36.50,37.00,35.80,36.10,182410
2003-06-30,37.45,41.50,36.20,37.00,372132
2003-07-01,37.00,37.60,36.60,36.75,192489
2003-07-02,36.75,37.25,36.25,36.40,133618
2003-07-03,36.90,37.25,36.00,36.45,155996
2003-07-04,36.90,37.75,36.15,37.20,356880
2003-07-07,36.00,38.65,36.00,37.85,359658
2003-07-08,37.75,38.50,37.40,37.55,150949
2003-07-09,38.00,38.00,36.50,36.60,109271
2003-07-10,35.00,36.70,35.00,35.90,101159
2003-07-11,36.00,36.60,35.70,35.85,109217
2003-07-14,36.10,36.80,36.10,36.60,59282
2003-07-15,36.90,37.10,35.75,35.90,125890
2003-07-16,35.70,36.20,35.50,36.05,85125
2003-07-17,36.90,37.35,36.10,36.20,131556
2003-07-18,35.70,36.50,35.65,36.10,111699
2003-07-21,36.05,36.20,35.30,35.45,146739
2003-07-22,35.60,35.90,35.20,35.35,92471
2003-07-23,35.70,36.40,35.50,35.95,107384
2003-07-24,36.35,36.40,35.60,35.95,56145
2003-07-25,36.00,39.85,36.00,39.15,1158538
2003-07-28,39.90,40.50,38.80,39.30,526253
2003-07-29,39.50,39.70,38.50,39.10,277994
2003-07-30,37.25,37.25,35.60,35.90,224756
2003-07-31,36.40,36.40,34.70,34.80,169458
2003-08-01,35.00,35.70,34.50,34.80,122531
2003-08-04,34.95,37.20,34.90,36.65,395336
2003-08-05,37.00,37.80,35.75,35.85,249964
2003-08-06,35.75,37.30,35.45,36.45,276427
2003-08-07,36.60,37.00,35.95,36.40,93222
2003-08-08,37.25,38.00,36.40,37.75,340014
2003-08-11,38.00,41.75,37.65,40.90,1008973
2003-08-12,42.40,42.50,40.20,40.45,574278
2003-08-13,40.85,41.55,40.05,40.45,323439
2003-08-14,41.00,41.00,40.00,40.15,288105
2003-08-18,41.00,44.00,40.35,43.70,1043635
2003-08-19,44.40,45.50,41.60,42.15,651650
2003-08-20,42.65,43.70,41.15,41.45,308291
2003-08-21,41.95,43.00,41.40,42.30,452075
2003-08-22,43.50,44.00,42.10,42.75,589915
2003-08-25,43.40,43.50,38.25,39.70,415328
2003-08-26,39.15,42.50,39.15,42.25,351995
2003-08-27,43.00,43.80,42.20,43.05,402836
2003-08-28,43.15,43.50,42.30,42.95,366789
2003-08-29,43.50,43.50,42.00,43.10,261758
2003-09-01,44.35,46.10,43.00,44.50,685919
2003-09-02,45.10,46.40,44.00,45.95,764974
2003-09-03,46.50,55.15,46.50,54.20,3731382
2003-09-04,54.00,54.90,48.85,49.85,1584182
2003-09-05,50.50,53.80,49.50,53.40,1328303
2003-09-08,53.70,56.70,52.25,54.00,1217407
2003-09-09,54.75,54.85,50.50,51.15,322589
2003-09-10,51.70,61.40,49.70,52.10,529186
2003-09-11,46.00,53.40,46.00,50.80,203474
2003-09-12,50.90,51.95,49.10,49.40,212761
2003-09-15,44.00,49.00,44.00,46.65,202988
2003-09-16,46.00,49.85,45.10,49.10,229654
2003-09-17,49.90,51.00,48.10,48.35,239747
2003-09-18,51.00,53.45,49.15,50.75,998446
2003-09-19,51.55,52.00,48.00,49.35,309890
2003-09-22,50.75,50.80,49.10,49.45,148692
2003-09-23,49.25,49.75,48.60,49.15,83346
2003-09-24,49.95,52.75,49.10,51.75,403746
2003-09-25,51.00,52.00,49.90,51.30,156923
2003-09-26,51.05,51.90,50.00,51.55,155832
2003-09-29,52.20,53.00,51.00,51.75,192162
2003-09-30,51.85,54.60,51.85,54.15,565625
2003-10-01,54.40,55.15,52.50,52.90,241871
2003-10-03,53.60,54.20,52.50,52.70,275168
2003-10-06,53.20,54.90,52.20,54.15,359492
2003-10-07,55.00,61.65,54.00,58.85,1382528
2003-10-08,59.45,59.70,57.10,58.20,386283
2003-10-09,58.60,61.30,58.60,59.55,416168
2003-10-10,60.50,60.75,57.00,57.20,236423
2003-10-13,56.25,58.75,56.00,56.15,205578
2003-10-14,57.90,58.50,55.85,57.80,455363
2003-10-15,52.10,54.50,48.10,54.00,975466
2003-10-16,50.00,53.00,50.00,50.10,830097
2003-10-17,50.50,52.50,48.50,51.80,397994
2003-10-20,51.85,53.50,50.50,50.90,201326
2003-10-21,52.00,52.00,49.00,49.15,151023
2003-10-22,50.20,50.60,48.50,49.00,135131
2003-10-23,49.55,51.65,48.65,48.90,328968
2003-10-24,49.65,51.95,49.30,51.50,225494
2003-10-27,51.75,53.90,51.60,53.25,286188
2003-10-28,53.25,54.00,50.10,51.00,152558
2003-10-29,51.95,52.25,51.00,51.90,82989
2003-10-30,52.00,53.60,51.10,52.85,155353
2003-10-31,52.45,53.20,51.90,52.65,109945
2003-11-03,52.65,53.90,51.50,52.00,152933
2003-11-04,51.30,53.75,51.00,51.15,105295
2003-11-05,51.25,51.60,50.00,50.65,116097
2003-11-06,51.90,56.50,51.00,54.65,473028
2003-11-07,55.25,58.40,55.25,57.45,868197
2003-11-10,58.00,61.80,57.00,61.10,627178
2003-11-11,61.85,64.20,59.25,62.70,1148922
2003-11-12,63.00,64.50,62.10,62.70,512355
2003-11-13,67.05,67.05,61.15,61.90,515487
2003-11-14,61.50,62.50,58.50,58.95,333522
2003-11-17,60.50,61.50,59.15,60.25,243469
2003-11-18,60.20,62.50,60.20,61.90,249242
2003-11-19,62.70,62.70,59.10,59.45,221132
2003-11-20,59.50,60.45,56.50,57.10,212855
2003-11-21,57.00,57.90,54.50,57.20,215375
2003-11-24,57.50,60.90,57.05,60.10,301935
2003-11-25,60.80,61.85,60.05,60.50,242026
2003-11-27,61.50,64.10,60.45,62.50,577980
2003-11-28,63.50,63.50,61.00,61.60,273187
2003-12-01,61.75,62.60,60.50,61.30,248274
2003-12-02,61.50,62.80,60.05,60.75,187695
2003-12-03,60.75,61.55,59.10,59.85,213023
2003-12-04,60.70,64.40,59.80,62.40,467164
2003-12-05,64.00,64.35,61.00,61.60,376394
2003-12-08,64.00,64.00,60.50,60.90,120671
2003-12-09,61.75,65.70,60.65,65.10,906504
2003-12-10,65.80,70.50,65.80,69.45,1171026
2003-12-11,70.90,71.40,67.00,68.15,546313
2003-12-12,68.50,69.95,67.50,67.75,261551
2003-12-15,68.40,70.00,67.50,68.30,212858
2003-12-16,67.50,68.40,66.10,66.65,127171
2003-12-17,67.70,67.85,66.20,66.45,119343
2003-12-18,67.35,71.65,67.10,70.15,586369
2003-12-19,71.00,77.50,70.45,74.80,1375579
2003-12-22,74.50,79.70,74.10,78.75,988926
2003-12-23,80.10,81.50,76.00,76.70,648995
2003-12-24,77.40,78.00,76.05,77.55,286429
2003-12-26,78.25,79.45,77.10,77.80,292995
2003-12-29,78.50,78.70,76.00,76.30,319019
2003-12-30,77.30,77.30,61.25,72.75,249168
2003-12-31,73.00,73.00,68.80,69.40,512044
2004-01-01,69.25,71.80,69.25,70.45,502823
2004-01-02,71.25,77.35,71.25,76.10,1326017
2004-01-05,78.00,78.00,72.50,73.45,437670
2004-01-06,74.35,74.35,71.15,71.70,348180
2004-01-07,70.55,71.75,61.60,70.95,458664
2004-01-08,71.80,75.50,70.30,73.90,710713
2004-01-09,75.85,75.85,70.85,71.55,473230
2004-01-12,71.90,72.25,69.00,69.25,248094
2004-01-13,70.65,71.40,67.10,70.60,336929
2004-01-14,71.50,72.50,69.10,70.30,234169
2004-01-15,71.00,73.90,69.50,70.10,380636
2004-01-16,70.50,71.00,67.10,67.85,185456
2004-01-19,68.90,68.90,64.50,66.95,196765
2004-01-20,67.10,68.35,64.50,65.20,116822
2004-01-21,67.05,67.05,62.25,63.15,377473
2004-01-22,63.20,65.00,58.00,59.55,325108
2004-01-23,61.20,62.50,59.20,62.25,226447
2004-01-27,62.60,63.60,62.60,62.90,159554
2004-01-28,62.80,63.90,61.00,61.60,147670
2004-01-29,62.50,63.70,60.20,63.20,180443
2004-01-30,62.90,63.50,62.60,62.95,211482
2004-02-03,63.90,63.90,55.00,57.35,186453
2004-02-04,57.30,59.80,56.50,58.90,122608
2004-02-05,59.00,60.20,54.00,58.05,136704
2004-02-06,58.00,58.25,53.55,56.35,307484
2004-02-09,57.10,57.95,56.80,57.45,70317
2004-02-10,57.35,59.10,57.35,58.35,97999
2004-02-11,58.80,59.50,57.50,57.90,53581
2004-02-12,58.55,59.25,57.00,57.70,81448
2004-02-13,56.80,58.75,56.70,58.35,156709
2004-02-16,58.70,60.50,58.60,59.10,121807
2004-02-17,59.45,59.50,58.00,58.40,48098
2004-02-18,58.00,59.00,57.10,57.30,75972
2004-02-19,57.20,57.90,55.50,55.95,87525
2004-02-20,58.00,58.00,54.25,55.85,85581
2004-02-23,56.00,56.50,53.75,54.30,97792
2004-02-24,53.85,54.00,52.00,52.70,192126
2004-02-25,52.20,52.60,51.50,51.90,109847
2004-02-26,52.50,53.25,50.60,51.10,98714
2004-02-27,51.75,51.75,50.00,50.75,124513
2004-03-01,51.00,54.30,50.50,53.90,216055
2004-03-03,54.40,56.55,53.25,56.15,317791
2004-03-04,55.20,55.90,53.20,53.95,363418
2004-03-05,54.00,57.20,53.00,55.90,180702
2004-03-08,56.50,58.00,54.50,54.85,217368
2004-03-09,55.00,55.00,53.80,54.05,112535
2004-03-10,54.10,54.25,53.00,53.05,69344
2004-03-11,53.10,54.00,52.50,52.55,91045
2004-03-12,53.00,53.40,52.00,53.15,78868
2004-03-15,53.00,53.65,51.55,52.00,66832
2004-03-16,50.55,51.35,48.85,49.25,195831
2004-03-17,48.00,51.20,48.00,50.10,47330
2004-03-18,50.70,50.80,49.15,49.20,46885
2004-03-19,49.70,49.80,47.70,47.90,84339
