Date,Open,High,Low,Close,Volume
2012-02-27,24.10,24.10,22.75,23.45,656
2012-02-28,22.55,25.85,22.00,24.00,1387
2012-02-29,23.85,23.90,23.15,23.55,2920
2012-03-01,23.10,23.50,22.80,23.15,797
2012-03-02,24.90,24.90,23.00,23.30,1764
2012-03-05,22.50,22.70,22.30,22.55,1545
2012-03-06,22.10,23.45,21.50,22.50,5069
2012-03-07,22.10,25.50,22.10,22.95,4741
2012-03-09,23.20,23.20,21.40,22.10,3826
2012-03-12,22.40,23.10,22.40,22.75,3066
2012-03-13,22.20,22.45,22.20,22.45,1000
2012-03-14,22.10,22.90,22.10,22.90,150
2012-03-15,23.80,23.80,22.40,23.30,3338
2012-03-19,23.00,23.00,20.15,21.45,1475
2012-03-20,21.50,22.00,21.40,21.95,3771
2012-03-21,21.00,23.00,21.00,23.00,1822
2012-03-22,22.30,23.50,21.55,21.60,1960
2012-03-23,22.05,22.05,22.05,22.05,10
2012-03-26,21.75,23.75,21.15,22.95,1095
2012-03-27,21.15,23.00,21.15,22.80,1594
2012-03-28,21.75,23.00,21.65,22.20,11928
2012-03-29,21.00,22.80,21.00,22.35,443
2012-03-30,21.80,23.05,21.80,22.60,2804
2012-04-02,22.05,22.30,22.00,22.30,660
2012-04-03,22.05,22.10,22.05,22.10,720
2012-04-09,22.05,23.05,22.05,22.95,3619
2012-04-10,22.85,23.90,22.85,23.50,300
2012-04-11,23.05,23.05,23.05,23.05,5
2012-04-12,23.05,23.50,22.25,22.45,895
2012-04-13,22.35,22.35,22.25,22.30,148
2012-04-16,22.25,22.25,22.10,22.10,503
2012-04-17,22.10,22.75,21.30,22.75,670
2012-04-18,24.80,24.80,22.35,23.10,1250
2012-04-19,22.60,23.20,22.40,23.05,1483
2012-04-20,22.10,22.65,22.10,22.55,327
2012-04-23,21.10,23.00,21.10,22.10,1047
2012-04-24,22.10,22.10,21.65,21.65,100
2012-04-25,21.30,22.40,21.30,22.40,550
2012-04-26,22.00,23.00,21.65,23.00,1954
2012-04-27,21.90,23.45,21.90,22.90,713
2012-04-30,21.40,23.00,21.35,22.85,3234
2012-05-02,23.90,24.75,23.40,23.50,460
2012-05-03,21.75,22.25,21.75,22.25,42
2012-05-04,22.25,22.40,22.25,22.40,336
2012-05-07,21.10,21.65,21.10,21.65,383
2012-05-08,21.60,21.60,21.60,21.60,420
2012-05-09,22.95,22.95,22.95,22.95,681
2012-05-10,22.50,23.25,22.05,22.05,2697
2012-05-11,21.65,21.85,21.65,21.85,589
2012-05-14,21.00,23.00,21.00,22.40,4341
2012-05-15,21.15,23.00,21.15,22.25,2412
2012-05-16,22.85,23.00,20.85,21.70,7759
2012-05-17,21.05,21.50,21.00,21.25,5259
2012-05-18,20.50,21.70,20.50,21.20,2320
2012-05-21,21.00,23.00,21.00,23.00,6122
2012-05-22,21.40,22.90,21.40,22.90,423
2012-05-23,23.00,23.00,23.00,23.00,499
2012-05-24,22.80,23.10,21.85,23.10,3630
2012-05-25,22.00,22.65,22.00,22.65,207
2012-05-28,23.00,23.00,23.00,23.00,102
2012-05-30,21.80,23.00,21.05,22.30,5855
2012-05-31,22.00,23.00,22.00,22.30,1009
2012-06-01,22.05,22.35,22.05,22.35,153
2012-06-05,21.65,23.00,21.65,22.95,701
2012-06-06,21.50,22.20,21.50,22.20,221
2012-06-07,21.85,22.65,21.85,22.60,637
2012-06-08,21.85,22.90,21.85,22.45,697
2012-06-11,22.60,22.60,21.65,21.85,13374
2012-06-12,21.20,23.00,21.20,22.20,13528
2012-06-13,22.10,22.20,22.10,22.20,668
2012-06-14,22.20,22.95,21.90,22.75,4316
2012-06-15,22.40,22.40,21.30,22.25,463
2012-06-18,23.00,23.95,22.05,22.15,1047
2012-06-19,22.00,22.95,22.00,22.95,609
2012-06-20,22.05,22.95,22.05,22.95,1250
2012-06-21,22.20,22.25,21.80,22.10,1814
2012-06-22,22.45,23.00,22.05,22.65,3324
2012-06-25,22.10,22.10,22.10,22.10,400
2012-06-26,22.05,22.95,22.05,22.20,1176
2012-06-27,22.50,22.60,21.65,22.55,92
2012-06-28,22.40,23.50,21.70,23.50,65
2012-06-29,22.65,23.05,22.65,22.65,1603
2012-07-02,22.30,23.30,22.30,22.65,1125
2012-07-03,23.60,26.50,23.60,25.65,2882
2012-07-04,25.00,25.50,23.60,23.80,510
2012-07-05,23.65,23.75,23.40,23.40,670
2012-07-06,24.00,24.95,24.00,24.95,1368
2012-07-09,24.50,24.50,23.55,23.75,680
2012-07-10,23.55,23.65,23.45,23.45,459
2012-07-11,22.60,22.60,22.60,22.60,270
2012-07-12,22.60,22.60,22.60,22.60,280
2012-07-13,22.80,23.85,22.75,23.85,408
2012-07-16,23.00,23.00,22.10,23.00,297
2012-07-17,23.00,23.00,22.45,22.50,62
2012-07-18,22.05,26.75,22.05,23.10,5688
2012-07-19,23.10,23.20,22.50,23.10,1317
2012-07-20,25.50,25.50,22.35,23.00,2037
2012-07-23,24.25,24.25,22.60,23.00,1025
2012-07-24,23.80,23.80,22.20,22.60,839
2012-07-25,23.15,23.15,22.70,22.70,4
2012-07-26,22.00,23.75,21.50,23.50,505
2012-07-27,22.00,22.00,22.00,22.00,100
2012-07-30,21.60,22.75,21.60,22.30,311
2012-07-31,22.20,22.35,22.10,22.35,3703
2012-08-01,23.40,23.45,22.20,22.20,2568
2012-08-02,22.50,23.50,22.50,23.00,925
2012-08-03,23.75,23.75,22.05,22.15,248
2012-08-06,22.20,22.40,22.20,22.40,853
2012-08-07,23.25,23.30,22.30,22.30,542
2012-08-08,24.10,24.10,22.20,22.45,1652
2012-08-09,22.35,22.55,22.35,22.55,420
2012-08-10,22.20,22.75,22.20,22.75,192
2012-08-13,23.00,23.00,22.40,22.40,618
2012-08-14,22.00,23.35,22.00,23.05,5842
2012-08-16,22.50,23.00,22.05,23.00,235
2012-08-17,22.50,22.95,22.00,22.95,4861
2012-08-21,22.40,23.00,21.20,22.60,4158
2012-08-22,22.30,22.50,22.30,22.50,188
2012-08-23,22.25,23.25,22.20,22.50,3318
2012-08-24,22.50,23.00,22.20,22.35,6243
2012-08-27,22.20,22.55,21.05,22.50,1020
2012-08-28,22.00,22.50,20.55,22.35,1160
2012-08-29,22.25,22.35,22.10,22.10,2506
2012-08-30,22.10,23.00,22.00,22.90,8175
2012-08-31,22.75,22.75,21.65,22.00,158
2012-09-03,22.15,22.15,22.15,22.15,1
2012-09-04,21.25,23.00,21.25,22.15,626
2012-09-05,22.05,22.15,22.05,22.10,604
2012-09-06,21.50,22.10,20.25,21.30,5547
2012-09-07,21.05,23.00,21.05,22.45,7718
2012-09-10,22.00,22.90,22.00,22.90,271
2012-09-11,22.10,22.20,22.10,22.20,370
2012-09-12,22.15,22.15,22.15,22.15,605
2012-09-13,22.15,22.40,22.15,22.30,3622
2012-09-14,21.70,22.45,21.70,22.00,1982
2012-09-17,21.60,22.65,21.60,22.50,385
2012-09-18,21.80,22.05,21.80,22.05,579
2012-09-20,22.30,23.00,21.60,22.20,5528
2012-09-21,23.30,23.30,22.00,22.00,4374
2012-09-24,22.15,22.60,21.80,21.80,173
2012-09-25,22.00,23.00,22.00,22.90,7445
2012-09-26,22.55,22.65,22.25,22.50,2088
2012-09-27,22.15,22.80,22.15,22.80,770
2012-09-28,22.25,22.70,22.00,22.70,589
2012-10-01,22.05,23.00,21.60,22.45,1854
2012-10-03,22.90,22.90,22.50,22.50,1400
2012-10-04,22.60,23.00,22.50,22.55,9547
2012-10-05,22.60,22.65,22.60,22.65,1291
2012-10-08,22.30,22.40,22.20,22.40,3445
2012-10-09,22.00,22.50,22.00,22.45,2075
2012-10-10,22.10,22.10,22.00,22.10,1370
2012-10-11,21.85,23.00,21.85,22.25,6850
2012-10-12,22.95,22.95,22.05,22.05,1616
2012-10-15,22.85,22.85,22.85,22.85,4
2012-10-16,22.10,22.15,22.10,22.15,972
2012-10-17,21.40,22.55,21.20,22.55,2490
2012-10-18,22.00,22.15,22.00,22.15,721
2012-10-19,22.00,22.50,21.35,22.15,9005
2012-10-22,21.95,22.00,21.95,22.00,570
2012-10-23,22.25,22.55,22.15,22.20,3324
2012-10-25,21.90,22.00,21.90,22.00,200
2012-10-26,21.90,21.90,21.60,21.60,1095
2012-10-29,21.60,22.20,21.60,22.20,1132
2012-10-30,22.00,22.40,21.60,21.60,1752
2012-10-31,21.40,21.95,20.50,21.95,21315
2012-11-01,20.70,23.30,20.60,22.70,8532
2012-11-02,22.70,22.70,22.00,22.00,2775
2012-11-05,22.20,22.20,21.90,21.90,766
2012-11-06,21.90,22.00,21.65,22.00,1683
2012-11-07,21.80,22.00,21.80,22.00,2500
2012-11-08,21.65,22.10,21.65,22.00,867
2012-11-09,21.60,21.60,21.60,21.60,1310
2012-11-12,21.45,23.00,21.45,22.50,8270
2012-11-13,22.60,22.60,22.00,22.00,3373
2012-11-15,21.50,22.00,21.50,22.00,6884
2012-11-16,22.00,22.00,21.60,21.80,1340
2012-11-19,21.60,21.60,21.15,21.15,2543
2012-11-20,21.05,22.90,21.05,21.50,9465
2012-11-21,21.70,21.70,21.45,21.45,520
2012-11-22,21.40,21.50,21.15,21.15,2046
2012-11-23,21.10,21.55,21.05,21.10,2279
2012-11-26,20.90,20.90,20.75,20.80,1750
2012-11-27,20.65,20.80,20.65,20.80,60
2012-11-29,20.20,22.70,20.20,20.85,255
2012-11-30,20.60,22.40,20.60,21.00,1663
2012-12-03,20.70,20.70,20.50,20.55,1630
2012-12-04,20.25,20.40,20.00,20.25,4705
2012-12-05,21.10,21.35,20.25,20.40,2337
2012-12-06,20.20,20.50,20.20,20.30,230
2012-12-07,20.05,20.30,20.05,20.30,716
2012-12-10,21.35,21.35,20.10,20.95,402
2012-12-11,20.10,21.05,20.00,20.00,1055
2012-12-12,20.25,20.40,20.05,20.10,2848
2012-12-13,19.90,20.00,19.85,19.85,4115
2012-12-14,20.85,20.85,19.75,19.80,801
2012-12-17,21.40,21.40,19.40,19.55,2525
2012-12-18,19.50,19.50,18.70,18.75,4753
2012-12-19,18.85,18.85,18.50,18.70,2175
2012-12-20,20.00,20.00,18.60,19.00,1297
2012-12-21,18.80,19.05,18.75,19.05,267
2012-12-24,18.30,18.30,18.15,18.25,1150
2012-12-26,18.30,18.90,18.00,18.35,2426
2012-12-27,18.00,18.75,18.00,18.50,1281
2012-12-28,18.05,18.50,18.05,18.20,771
2012-12-31,18.00,18.70,18.00,18.15,864
2013-01-01,18.30,18.40,18.30,18.40,725
2013-01-02,18.05,18.55,18.05,18.35,325
2013-01-03,18.30,18.35,18.25,18.30,304
2013-01-04,18.70,18.90,18.70,18.90,615
2013-01-07,18.25,18.75,18.25,18.75,398
2013-01-08,18.25,19.45,18.25,19.45,5601
2013-01-09,20.00,23.00,19.70,21.70,73057
2013-01-10,22.20,23.30,20.50,21.05,27586
2013-01-11,22.65,22.65,20.15,20.40,11817
2013-01-14,20.10,22.35,20.10,20.70,24629
2013-01-15,22.10,22.10,20.50,20.80,8362
2013-01-16,20.85,21.65,20.50,20.90,4471
2013-01-17,20.30,20.30,20.25,20.25,722
2013-01-18,20.15,20.30,19.60,19.60,4513
2013-01-21,19.15,20.30,19.00,19.15,3227
2013-01-22,19.00,19.00,19.00,19.00,658
2013-01-23,18.60,19.80,18.50,18.60,1672
2013-01-24,18.60,18.60,18.30,18.30,924
2013-01-25,17.35,18.20,17.35,17.75,80
2013-01-28,17.90,18.50,17.65,18.10,872
2013-01-29,18.10,20.90,18.10,18.30,1354
2013-01-30,18.10,18.25,18.10,18.25,580
2013-01-31,17.95,18.00,17.50,18.00,1881
2013-02-01,17.35,18.25,17.35,17.70,5399
2013-02-04,17.60,18.20,17.60,18.00,3820
2013-02-05,17.70,17.70,16.80,17.35,1953
2013-02-06,17.25,17.45,17.25,17.45,1900
2013-02-07,17.15,18.20,17.15,17.15,449
2013-02-08,17.10,17.85,16.35,17.85,4967
2013-02-11,17.40,18.05,16.50,17.50,682
2013-02-12,17.40,17.40,16.60,17.00,2255
2013-02-13,16.90,17.45,16.10,17.00,879
2013-02-14,16.75,17.15,16.50,16.75,1295
2013-02-15,17.00,17.00,15.75,16.75,1209
2013-02-18,17.00,17.00,16.25,16.25,6855
2013-02-19,16.55,17.60,16.55,17.00,2535
2013-02-20,16.50,17.25,16.10,16.50,2404
2013-02-21,16.10,17.45,16.10,16.50,2138
2013-02-22,16.45,17.15,16.45,17.15,993
2013-02-25,16.40,17.00,15.65,17.00,938
2013-02-26,17.40,17.40,16.50,16.50,327
2013-02-27,16.50,17.00,16.30,16.75,4854
2013-02-28,16.50,16.50,16.05,16.50,1483
2013-03-01,16.45,16.45,16.45,16.45,2
2013-03-04,16.10,17.50,15.25,16.25,1814
2013-03-05,16.00,17.00,15.50,17.00,686
2013-03-06,16.50,17.30,16.50,16.55,569
2013-03-07,16.50,16.95,16.50,16.65,951
2013-03-08,16.75,17.25,15.80,17.25,37124
2013-03-11,16.60,17.25,16.60,17.25,933
2013-03-12,16.60,16.60,16.60,16.60,274
2013-03-13,16.50,16.55,16.50,16.55,588
2013-03-14,16.55,16.55,16.05,16.50,1108
2013-03-15,16.15,17.50,16.15,16.90,8004
2013-03-18,16.35,16.60,16.05,16.55,652
2013-03-19,16.10,16.10,16.10,16.10,294
2013-03-20,16.00,16.50,14.90,15.90,18803
2013-03-21,15.75,15.80,15.75,15.75,3687
2013-03-22,15.00,16.00,15.00,15.60,2323
2013-03-25,14.75,15.25,14.75,15.25,223
2013-03-26,15.10,16.45,15.00,16.00,131501
2013-03-28,15.60,15.60,15.60,15.60,500
2013-04-01,17.75,17.75,17.75,17.75,200
2013-04-02,16.25,16.25,16.00,16.00,2730
2013-04-03,15.50,16.50,15.50,16.50,326
2013-04-04,15.15,15.45,15.15,15.45,240
2013-04-05,15.25,16.40,15.20,16.25,5060
2013-05-06,14.50,14.50,14.50,14.50,1
2013-05-08,14.05,14.05,14.05,14.05,900
2013-05-10,14.05,14.75,14.05,14.75,5072
2013-05-13,14.85,14.85,14.85,14.85,94
2013-05-15,14.50,14.95,14.15,14.95,824
2013-05-17,14.75,14.75,14.75,14.75,100
2013-05-20,15.45,15.45,15.45,15.45,1
2013-05-21,16.00,16.00,16.00,16.00,1
2013-05-28,15.25,15.25,15.25,15.25,300
2013-05-29,14.95,15.40,14.65,15.40,1461
2013-05-30,14.95,15.05,14.95,15.05,1594
2013-05-31,14.35,14.35,14.35,14.35,1300
2013-06-04,13.70,14.75,13.70,14.75,1500
2013-06-05,14.80,14.80,14.80,14.80,500
2013-06-06,14.65,14.65,14.65,14.65,501
2013-06-07,14.70,14.70,14.55,14.70,1366
2013-06-10,14.50,15.00,14.50,15.00,57
2013-06-11,14.75,14.75,14.75,14.75,1000
2013-06-13,15.00,15.00,15.00,15.00,140
2013-06-14,14.40,14.40,14.40,14.40,3588
2013-06-17,14.20,14.95,14.20,14.95,234
2013-06-18,15.20,15.20,15.20,15.20,20
2013-06-19,14.45,14.45,14.45,14.45,2200
2013-06-21,14.55,14.55,14.05,14.45,1439
2013-06-26,15.15,15.15,15.00,15.00,994
2013-06-27,14.55,14.55,14.55,14.55,167
2013-06-28,14.25,14.25,14.25,14.25,2
2013-07-01,14.15,14.15,14.15,14.15,100
2013-07-02,14.40,14.40,13.55,13.55,630
2013-07-03,14.20,14.20,13.60,14.20,408
2013-07-04,14.90,14.90,14.10,14.10,213
2013-07-05,13.45,13.70,13.45,13.70,478
2013-07-08,13.40,13.40,13.30,13.30,1200
2013-07-09,13.35,13.95,13.35,13.95,1000
2013-07-10,13.35,14.00,13.35,14.00,764
2013-07-11,13.70,13.70,13.70,13.70,140
2013-07-16,13.50,13.50,13.05,13.05,349
2013-07-17,13.50,13.50,13.50,13.50,1188
2013-07-23,12.85,13.50,12.85,13.50,350
2013-07-25,13.15,13.15,13.15,13.15,300
2013-07-29,12.75,12.75,12.75,12.75,100
2013-07-30,12.30,12.30,12.30,12.30,70
2013-08-07,12.50,12.50,12.50,12.50,50
2013-08-16,11.90,11.90,11.90,11.90,300
2013-08-23,11.35,11.35,11.35,11.35,375
2013-08-26,10.80,10.80,10.80,10.80,700
2013-08-28,11.00,11.00,11.00,11.00,1000
2013-09-05,11.05,11.05,11.05,11.05,160
2013-09-16,11.60,11.60,11.60,11.60,1000
2013-09-18,12.00,12.00,11.95,11.95,184
2013-09-19,12.00,12.00,11.55,12.00,386
2013-09-20,12.60,12.60,12.60,12.60,200
2013-10-01,12.60,12.60,12.60,12.60,0
2013-10-03,12.00,12.00,12.00,12.00,300
2013-10-07,11.40,11.40,11.40,11.40,200
2013-10-08,10.85,10.85,10.85,10.85,266
2013-10-10,10.55,10.55,10.55,10.55,70
2013-10-11,10.85,10.85,10.85,10.85,399
2013-10-14,10.90,10.90,10.90,10.90,750
2013-10-15,11.00,11.05,11.00,11.00,1457
2013-10-21,11.05,11.25,11.05,11.25,675
2013-10-22,11.60,11.80,11.60,11.80,370
2013-10-23,11.50,11.50,11.25,11.25,235
2013-10-24,11.50,11.50,11.05,11.20,1249
2013-10-25,11.75,11.75,11.75,11.75,312
2013-10-28,11.75,12.20,11.75,12.20,376
2013-10-30,12.00,12.00,12.00,12.00,500
2013-10-31,12.00,12.00,12.00,12.00,100
2013-11-01,12.60,12.60,12.60,12.60,3881
2013-11-05,12.95,12.95,12.70,12.70,754
2013-11-06,13.20,13.30,13.00,13.25,3850
2013-11-08,13.25,13.25,13.25,13.25,500
2013-11-12,13.10,13.10,13.10,13.10,280
2013-11-19,12.50,12.50,12.50,12.50,50
2013-11-21,12.50,13.00,12.40,13.00,2500
2013-11-22,12.50,12.50,12.50,12.50,2200
2013-11-25,11.90,12.40,11.90,12.40,9100
2013-11-26,13.00,13.00,12.15,12.15,2078
2013-11-27,12.15,12.15,12.15,12.15,400
2013-11-28,12.25,12.25,12.25,12.25,20000
2013-11-29,12.25,12.25,12.00,12.00,1373
2013-12-02,12.55,12.55,12.50,12.50,2242
2013-12-03,12.10,12.50,12.10,12.50,297
2013-12-05,12.50,12.50,12.50,12.50,224
2013-12-06,13.10,13.10,12.55,13.00,3061
2013-12-09,12.50,12.50,12.50,12.50,2427
2013-12-10,12.10,12.50,12.10,12.50,838
2013-12-11,12.10,12.10,12.10,12.10,5
2013-12-12,12.50,12.70,12.50,12.70,796
2013-12-16,12.25,12.25,12.25,12.25,540
2013-12-17,12.50,12.50,12.50,12.50,40
2013-12-18,12.00,12.00,12.00,12.00,113
2013-12-19,12.15,12.50,12.15,12.40,852
2013-12-20,12.50,12.50,12.50,12.50,569
2013-12-23,12.50,12.50,12.50,12.50,1200
2013-12-24,12.10,12.45,12.00,12.45,1118
2013-12-26,12.50,12.50,12.00,12.10,5280
2013-12-27,12.10,12.10,12.10,12.10,1000
2013-12-31,12.00,12.00,12.00,12.00,4760
2014-01-01,12.00,12.10,12.00,12.10,1484
2014-01-03,12.00,12.00,12.00,12.00,86
2014-01-06,12.00,12.00,11.40,11.65,657
2014-01-08,12.20,12.20,12.20,12.20,470
2014-01-09,12.75,12.75,12.75,12.75,1317
2014-01-10,12.75,12.75,12.75,12.75,1000
2014-01-13,12.30,13.25,12.30,12.30,1520
2014-01-14,12.50,12.90,12.50,12.90,847
2014-01-15,12.75,12.75,12.60,12.60,923
2014-01-17,12.55,12.95,12.55,12.55,1932
2014-01-20,12.50,13.00,12.20,13.00,892
2014-01-21,13.10,13.10,12.60,12.75,1379
2014-01-22,13.25,13.25,12.80,13.25,4246
2014-01-23,12.75,13.65,12.75,13.65,3056
2014-01-24,12.65,12.65,12.65,12.65,151
2014-01-27,12.25,12.30,12.25,12.30,338
2014-01-28,12.25,12.50,12.25,12.50,2242
2014-01-29,12.00,12.85,12.00,12.85,1663
2014-01-31,12.80,12.80,12.75,12.75,120
