Date,Open,High,Low,Close,Volume
2002-06-13,5.53,5.70,5.45,5.64,20853
2002-06-14,5.63,6.45,5.63,6.17,111012
2002-06-17,6.45,7.41,6.22,7.09,172918
2002-06-18,7.32,7.32,6.49,6.82,86606
2002-06-19,6.85,7.11,6.30,6.44,69235
2002-06-20,6.22,6.59,6.17,6.56,8527
2002-06-21,6.51,6.98,6.51,6.79,14769
2002-06-24,6.98,7.03,6.56,6.65,32069
2002-06-25,6.85,6.86,6.47,6.55,17018
2002-06-26,6.49,6.62,6.30,6.32,7282
2002-06-27,6.58,6.58,6.22,6.35,11316
2002-06-28,6.39,7.63,6.39,7.63,723560
2002-07-01,7.82,8.90,7.32,8.15,1520484
2002-07-02,8.26,8.48,7.73,7.77,306069
2002-07-03,7.88,8.67,7.75,8.21,719813
2002-07-04,8.26,8.26,7.24,7.70,428749
2002-07-05,7.92,8.00,7.35,7.44,293807
2002-07-08,8.48,8.48,7.63,7.87,615508
2002-07-09,7.88,8.05,7.51,7.60,78050
2002-07-10,7.32,7.66,6.85,6.90,108287
2002-07-11,6.68,7.20,6.68,7.11,93048
2002-07-12,7.19,7.24,7.08,7.20,43115
2002-07-15,7.24,7.24,6.51,6.65,42598
2002-07-16,6.49,7.25,6.17,6.45,90552
2002-07-17,7.32,7.32,6.22,6.32,58336
2002-07-18,7.15,7.15,6.30,6.38,40408
2002-07-19,6.47,6.60,6.44,6.45,26291
2002-07-22,7.15,7.15,5.82,5.97,39556
2002-07-23,5.45,6.13,5.45,6.01,25527
2002-07-24,5.74,5.82,5.54,5.63,14869
2002-07-25,5.96,6.26,5.48,5.60,25874
2002-07-26,5.45,5.47,5.11,5.12,28540
2002-07-29,5.13,5.14,4.43,4.57,69893
2002-07-30,4.94,4.94,4.57,4.65,61454
2002-07-31,4.27,4.53,4.00,4.22,54478
2002-08-01,4.26,4.77,4.26,4.40,68237
2002-08-02,4.42,4.46,4.17,4.23,39492
2002-08-05,4.35,4.51,4.31,4.38,29180
2002-08-06,4.55,4.74,4.44,4.61,58377
2002-08-07,4.65,4.84,4.53,4.71,66405
2002-08-08,4.56,4.63,4.30,4.37,47848
2002-08-09,4.55,4.55,4.26,4.33,22068
2002-08-12,4.43,4.46,4.35,4.43,11751
2002-08-13,4.43,4.47,4.21,4.33,25216
2002-08-14,4.24,4.33,3.92,4.15,57397
2002-08-16,4.21,4.27,4.16,4.18,33402
2002-08-19,4.09,4.14,4.04,4.05,13313
2002-08-20,4.08,4.17,4.08,4.14,6665
2002-08-21,4.10,4.30,4.09,4.25,14152
2002-08-22,4.32,4.32,4.21,4.22,4111
2002-08-23,4.24,4.30,4.17,4.19,12273
2002-08-26,4.09,4.27,4.09,4.15,14540
2002-08-27,4.19,4.21,4.09,4.09,9090
2002-08-28,4.10,4.16,4.04,4.06,12919
2002-08-29,4.24,4.24,3.96,3.97,12925
2002-08-30,4.00,4.05,3.76,3.85,35604
2002-09-02,3.93,4.02,3.91,3.95,8356
2002-09-03,3.86,3.98,3.75,3.81,11586
2002-09-04,3.83,3.90,3.75,3.75,16901
2002-09-05,3.83,3.83,3.78,3.81,14117
2002-09-06,3.98,3.98,3.75,3.86,12767
2002-09-09,3.76,3.76,3.49,3.67,34641
2002-09-11,3.80,3.80,3.59,3.71,6595
2002-09-12,3.70,3.70,3.47,3.53,53239
2002-09-13,3.58,3.64,3.51,3.53,40725
2002-09-16,4.14,4.14,3.52,3.53,9408
2002-09-17,3.58,3.59,3.41,3.42,30266
2002-09-18,3.56,3.56,3.32,3.35,77756
2002-09-19,3.44,3.44,3.25,3.28,31799
2002-09-20,3.18,3.32,3.18,3.28,10512
2002-09-23,3.24,3.28,3.00,3.03,62171
2002-09-24,3.22,3.22,2.92,3.04,47173
2002-09-25,3.14,3.14,2.98,3.02,18985
2002-09-26,3.12,3.12,3.02,3.04,5080
2002-09-27,3.18,3.18,3.05,3.11,14687
2002-09-30,3.39,3.39,2.99,2.99,12068
2002-10-01,3.30,3.30,2.87,2.96,23918
2002-10-03,3.14,3.14,2.92,2.92,6824
2002-10-04,3.02,3.03,2.89,2.92,13653
2002-10-07,3.12,3.12,2.89,2.91,10870
2002-10-08,3.18,3.18,2.94,2.95,16167
2002-10-09,2.99,3.05,2.89,2.89,38546
2002-10-10,2.76,2.94,2.76,2.89,7652
2002-10-11,3.22,3.22,2.86,2.89,8227
2002-10-14,3.09,3.09,2.87,2.95,12637
2002-10-16,3.00,3.14,2.94,3.02,32521
2002-10-17,3.03,3.03,2.84,2.86,33567
2002-10-18,3.01,3.02,2.89,2.90,16313
2002-10-21,3.14,3.14,2.89,2.89,2525
2002-10-22,2.98,2.98,2.95,2.95,593
2002-10-23,2.89,2.92,2.84,2.89,6589
2002-10-24,3.23,3.23,2.78,2.88,9866
2002-10-25,3.06,3.06,2.74,2.76,35446
2002-10-28,3.30,3.30,2.68,2.69,8867
2002-10-29,2.97,2.97,2.74,2.83,13853
2002-10-30,2.65,2.83,2.65,2.83,13630
2002-10-31,2.94,2.94,2.74,2.78,14270
2002-11-01,2.72,3.04,2.67,2.68,25433
2002-11-04,2.87,2.87,2.87,2.87,6
2002-11-05,3.44,3.44,2.77,2.77,1180
2002-11-07,2.85,2.85,2.72,2.75,17059
2002-11-08,2.87,2.87,2.67,2.72,4128
2002-11-11,2.72,2.72,2.69,2.72,2942
2002-11-12,2.87,2.87,2.63,2.71,7652
2002-11-13,2.85,2.85,2.51,2.62,10606
2002-11-14,2.83,2.83,2.58,2.61,10512
2002-11-15,2.56,2.67,2.56,2.67,15315
2002-11-18,2.85,2.85,2.59,2.62,13812
2002-11-20,2.82,2.82,2.61,2.78,19068
2002-11-21,2.73,2.88,2.73,2.81,14593
2002-11-22,3.33,3.33,2.68,2.82,7992
2002-11-25,2.75,2.89,2.75,2.87,11880
2002-11-26,2.89,2.93,2.89,2.91,9361
2002-11-27,2.95,2.95,2.87,2.89,13043
2002-11-28,2.98,2.98,2.96,2.96,2643
2002-11-29,2.93,3.13,2.93,3.08,78937
2003-01-01,3.06,3.11,3.01,3.09,7211
2003-01-02,3.15,3.15,3.07,3.07,7346
2003-01-03,2.86,3.11,2.86,3.06,13324
2003-01-06,3.11,3.18,2.99,3.10,21299
2003-01-07,2.94,3.21,2.94,3.07,13689
2003-01-08,3.06,3.12,3.06,3.12,8221
2003-01-09,3.07,3.20,3.07,3.18,9513
2003-01-10,3.07,3.18,3.06,3.07,7200
2003-01-13,3.07,3.07,3.03,3.04,3523
2003-01-14,3.00,3.05,3.00,3.03,2067
2003-01-15,3.07,3.07,2.98,3.07,4698
2003-01-16,2.98,3.03,2.98,3.02,5726
2003-01-17,3.00,3.05,2.91,2.96,22908
2003-01-20,2.98,2.98,2.96,2.96,4111
2003-01-21,2.97,2.99,2.91,2.94,8732
2003-01-22,2.95,2.95,2.89,2.93,9983
2003-01-23,2.89,2.91,2.85,2.86,7147
2003-01-24,2.89,2.94,2.77,2.78,13512
2003-01-27,2.77,2.77,2.69,2.71,3523
2003-01-28,2.72,2.72,2.72,2.72,1468
2003-01-29,2.78,2.79,2.74,2.74,1174
2003-01-30,2.77,2.78,2.72,2.72,4698
2003-01-31,2.72,2.80,2.72,2.76,3582
2003-02-03,2.74,2.74,2.74,2.74,1174
2003-02-04,2.73,2.76,2.72,2.72,4698
2003-02-05,2.78,2.84,2.72,2.76,30718
2003-02-06,2.63,2.72,2.61,2.71,10012
2003-02-07,3.07,3.07,2.73,2.73,14687
2003-02-10,3.07,3.07,2.71,2.72,7939
2003-02-11,2.72,2.72,2.66,2.67,4698
2003-02-12,2.61,2.62,2.57,2.60,21728
2003-02-14,2.64,2.64,2.55,2.56,6460
2003-02-17,2.64,2.76,2.61,2.76,23219
2003-02-18,2.72,2.72,2.69,2.69,6283
2003-02-19,2.72,2.95,2.65,2.84,47784
2003-02-20,2.95,3.10,2.90,3.02,52634
2003-02-21,3.15,3.15,2.98,3.04,31441
2003-02-24,2.90,3.02,2.90,3.00,11181
2003-02-25,3.39,3.39,2.77,2.78,15433
2003-02-26,2.79,2.93,2.77,2.87,12085
2003-02-27,2.96,2.97,2.78,2.82,8292
2003-02-28,2.89,2.89,2.64,2.70,35540
2003-03-03,2.89,2.89,2.74,2.78,24517
2003-03-04,2.66,2.74,2.64,2.65,8221
2003-03-05,2.64,2.64,2.55,2.61,10629
2003-03-06,2.64,2.64,2.56,2.59,6289
2003-03-07,2.55,2.55,2.34,2.43,20730
2003-03-10,2.37,2.46,2.31,2.32,9396
2003-03-11,2.30,2.30,2.13,2.20,22356
2003-03-12,2.41,2.41,2.13,2.30,18997
2003-03-13,2.26,2.28,2.21,2.22,33666
2003-03-17,2.21,2.27,2.12,2.18,10729
2003-03-19,2.34,2.34,2.09,2.12,10899
2003-03-20,2.02,2.21,2.02,2.21,10570
2003-03-21,2.13,2.21,2.08,2.21,6495
2003-03-24,2.14,2.15,2.13,2.13,9689
2003-03-25,2.16,2.21,2.09,2.21,4698
2003-03-26,2.21,2.21,2.11,2.14,25838
2003-03-27,2.03,2.12,2.03,2.04,13230
2003-03-28,2.03,2.07,1.94,2.00,19203
2003-03-31,2.01,2.03,1.87,1.87,6013
2003-04-01,2.10,2.10,2.03,2.03,12
2003-04-02,1.96,2.09,1.96,2.08,5285
2003-04-03,2.21,2.21,2.06,2.19,5573
2003-04-04,2.04,2.21,2.01,2.21,2666
2003-04-07,2.29,2.30,2.26,2.30,14094
2003-04-08,2.21,2.38,2.21,2.34,14094
2003-04-09,2.38,2.38,2.35,2.35,7194
2003-04-10,2.30,2.30,2.23,2.23,12038
2003-04-11,2.37,2.37,2.22,2.25,15127
2003-04-16,2.21,2.21,2.13,2.13,2349
2003-04-17,2.29,2.29,2.11,2.14,2936
2003-04-21,2.26,2.28,2.26,2.28,5872
2003-04-22,2.28,2.28,2.28,2.28,1762
2003-04-23,2.30,2.30,2.30,2.30,294
2003-04-24,2.21,2.32,2.21,2.21,4698
2003-04-25,2.18,2.20,2.18,2.20,435
2003-04-28,2.34,2.35,2.26,2.29,7417
2003-04-29,2.29,2.29,2.20,2.21,10876
2003-04-30,2.15,2.28,2.13,2.28,4704
2003-05-02,2.21,2.21,2.01,2.07,71209
2003-05-05,2.21,2.21,2.15,2.21,8221
2003-05-06,2.25,2.55,2.25,2.49,72888
2003-05-07,2.66,2.68,2.55,2.60,140315
2003-05-08,2.55,2.61,2.51,2.53,50450
2003-05-09,2.52,2.55,2.47,2.49,19085
2003-05-12,2.49,2.55,2.49,2.55,14094
2003-05-13,2.55,2.64,2.55,2.58,48300
2003-05-14,2.67,2.67,2.60,2.63,32885
2003-05-15,2.66,3.02,2.64,2.91,105809
2003-05-16,3.48,3.48,2.78,2.90,69523
2003-05-19,3.15,3.15,2.90,2.98,152312
2003-05-20,3.07,3.07,2.83,2.86,10799
2003-05-21,2.93,2.98,2.87,2.87,43602
2003-05-22,3.01,3.01,2.92,2.95,50596
2003-05-23,2.93,3.02,2.93,3.01,20418
2003-05-26,3.10,3.15,3.00,3.13,71191
2003-05-27,3.19,3.19,3.03,3.07,54977
2003-05-28,3.07,3.10,2.95,3.00,41083
2003-05-29,3.05,3.05,2.94,2.98,37965
2003-05-30,2.83,3.15,2.83,3.12,39715
2003-06-02,3.07,3.35,3.07,3.20,53339
2003-06-03,2.83,3.85,2.83,3.85,266806
2003-06-04,3.97,4.62,3.97,4.62,498231
2003-06-05,5.35,5.55,4.86,4.96,908957
2003-06-06,5.18,5.40,4.56,5.22,595301
2003-06-09,5.28,5.45,5.11,5.34,383737
2003-06-10,5.36,5.36,4.90,4.98,301794
2003-06-11,4.98,5.27,4.85,5.20,173864
2003-06-12,5.35,5.62,5.29,5.36,363512
2003-06-13,5.53,5.53,5.28,5.31,148524
2003-06-16,5.28,5.28,4.85,4.99,114465
2003-06-17,4.61,5.19,4.61,4.86,117512
2003-06-18,5.01,5.01,4.60,4.67,217278
2003-06-19,4.61,5.28,4.61,4.84,229516
2003-06-20,4.87,5.15,4.78,4.88,109931
2003-06-23,4.94,4.98,4.64,4.76,92613
2003-06-24,4.68,5.00,4.68,4.79,155554
2003-06-25,4.92,5.18,4.90,5.07,244632
2003-06-26,5.18,5.18,4.88,4.89,84069
2003-06-27,4.95,5.06,4.85,4.89,43197
2003-06-30,4.97,5.15,4.94,5.03,176248
2003-07-01,5.16,6.05,5.16,6.04,1082228
2003-07-02,6.39,6.79,6.22,6.39,1629904
2003-07-03,6.58,6.73,6.22,6.38,475763
2003-07-04,6.47,6.64,6.02,6.05,285615
2003-07-07,5.96,6.39,5.96,6.22,386045
2003-07-08,6.37,6.56,6.14,6.50,637083
2003-07-09,6.64,6.81,6.39,6.53,455996
2003-07-10,6.73,6.97,5.93,6.40,371240
2003-07-11,6.36,6.47,5.94,6.01,298229
2003-07-14,6.13,6.30,6.08,6.24,423634
2003-07-15,6.30,6.56,6.30,6.48,550495
2003-07-16,6.54,6.56,6.34,6.45,237121
2003-07-17,6.62,7.08,6.52,6.69,833561
2003-07-18,6.47,6.69,6.30,6.42,280031
2003-07-21,6.47,6.86,6.42,6.66,511032
2003-07-22,6.64,6.79,6.54,6.59,217225
2003-07-23,6.75,6.85,6.59,6.70,208235
2003-07-24,6.68,6.73,6.59,6.64,313151
2003-07-25,6.70,7.31,6.68,7.31,1363673
2003-07-28,7.41,8.04,7.24,8.04,2128222
2003-07-29,8.34,8.85,8.06,8.85,2587208
2003-07-30,9.03,9.56,8.72,8.95,2975126
2003-07-31,8.86,8.86,8.05,8.05,989479
2003-08-01,8.00,8.86,7.58,8.86,2552261
2003-08-04,8.77,8.97,7.98,8.01,1712910
2003-08-05,8.16,8.34,7.49,7.61,1083801
2003-08-06,7.77,7.97,7.39,7.54,558840
2003-08-07,7.66,7.82,7.48,7.61,294112
2003-08-08,7.82,8.38,7.75,8.29,1272522
2003-08-11,8.33,8.34,7.89,8.04,488001
2003-08-12,8.17,8.68,8.02,8.43,985110
2003-08-13,8.68,9.03,8.44,8.76,1461595
2003-08-14,9.03,9.24,8.58,8.68,627447
2003-08-18,8.68,9.18,8.30,8.58,953640
2003-08-19,8.68,8.76,7.99,8.05,495318
2003-08-20,8.09,8.57,8.00,8.05,232588
2003-08-21,8.17,8.33,8.00,8.07,156094
2003-08-22,8.31,8.88,8.07,8.88,1450543
2003-08-25,9.03,9.20,8.02,8.60,1112975
2003-08-26,8.60,9.46,8.43,9.43,1241134
2003-08-27,9.38,10.26,9.38,10.16,1673553
2003-08-28,10.39,10.39,9.74,9.89,1008371
2003-08-29,10.22,10.52,9.62,9.82,979655
2003-09-01,10.37,10.63,9.21,10.16,937438
2003-09-02,10.30,10.35,9.52,9.69,432155
2003-09-03,9.72,9.72,8.86,9.14,451704
2003-09-04,9.21,9.54,9.03,9.09,244133
2003-09-05,9.54,9.71,9.14,9.50,335930
2003-09-08,9.61,9.64,9.11,9.17,272655
2003-09-09,10.02,10.02,8.86,8.93,321219
2003-09-10,8.68,9.51,8.68,9.34,377870
2003-09-11,8.68,9.52,8.68,9.11,92807
2003-09-12,9.34,9.43,8.80,8.89,240979
2003-09-15,8.78,9.10,8.34,8.47,253417
2003-09-16,8.72,9.32,8.28,9.32,343088
2003-09-17,9.54,9.60,9.03,9.06,282832
2003-09-18,8.81,9.03,8.57,8.73,180611
2003-09-19,8.68,8.86,8.00,8.45,181539
2003-09-22,8.77,8.84,8.19,8.29,179666
2003-09-23,8.30,8.51,7.93,8.19,259706
2003-09-24,8.19,8.50,8.19,8.41,279326
2003-09-25,8.22,8.71,8.17,8.41,221213
2003-09-26,8.55,9.20,8.55,8.91,273900
2003-09-29,9.74,9.74,8.82,8.97,200295
2003-09-30,9.14,9.14,8.52,8.74,188051
2003-10-01,9.03,9.03,8.61,8.66,142711
2003-10-03,8.80,9.28,8.77,9.16,193847
2003-10-06,9.16,9.69,9.16,9.55,401325
2003-10-07,9.71,10.52,9.46,10.47,1241915
2003-10-08,10.81,11.10,10.56,10.73,1310111
2003-10-09,10.73,11.23,10.73,10.97,494437
2003-10-10,10.73,11.17,10.22,10.63,486210
2003-10-13,10.34,10.69,10.33,10.55,193853
2003-10-14,10.90,10.90,10.13,10.18,362461
2003-10-15,10.22,10.42,9.79,10.00,145576
2003-10-16,10.24,10.26,9.93,10.04,111241
2003-10-17,10.13,10.39,9.96,10.29,197888
2003-10-20,9.71,10.84,9.71,10.57,395382
2003-10-21,11.07,11.07,10.57,10.78,538509
2003-10-22,11.03,11.03,10.05,10.07,197083
2003-10-23,10.05,10.19,9.81,9.85,73933
2003-10-24,9.96,9.96,9.54,9.89,82366
2003-10-27,10.06,10.22,9.89,9.99,39321
2003-10-28,10.14,10.15,9.05,9.47,120337
2003-10-29,9.54,9.71,9.54,9.68,67538
2003-10-30,9.86,10.65,9.86,10.65,204007
2003-10-31,11.72,11.72,10.27,10.84,287747
2003-11-03,11.11,11.11,10.39,10.68,172783
2003-11-04,10.72,10.89,9.65,10.71,328196
2003-11-05,10.81,11.02,10.69,10.88,271521
2003-11-06,11.05,11.97,11.05,11.97,610546
2003-11-07,12.60,13.17,12.60,13.15,1206229
2003-11-10,13.62,14.13,12.44,13.71,490174
2003-11-11,14.11,14.27,12.94,13.15,755236
2003-11-12,13.37,14.08,13.28,13.42,735751
2003-11-13,13.62,14.01,12.60,12.77,399369
2003-11-14,12.44,13.11,12.44,12.79,221213
2003-11-17,13.37,14.53,13.20,14.53,590509
2003-11-18,14.64,15.70,14.13,14.31,1178617
2003-11-19,14.47,14.97,13.79,14.53,576551
2003-11-20,14.97,15.99,14.64,15.76,1764751
2003-11-21,16.25,17.34,15.67,17.34,2048910
2003-11-24,17.86,18.21,17.65,18.21,331191
2003-11-25,19.02,19.10,17.51,17.82,879460
2003-11-27,17.88,18.55,17.03,17.37,347522
2003-11-28,17.32,18.24,17.15,17.28,281328
2003-12-01,17.85,17.85,16.86,17.01,285762
2003-12-02,17.20,17.86,16.81,17.60,429835
2003-12-03,17.86,18.48,17.03,18.48,256688
2003-12-04,18.48,19.41,18.48,19.36,283530
2003-12-05,19.24,20.15,19.24,19.64,282908
2003-12-08,19.58,19.92,18.77,19.29,76582
2003-12-09,19.24,20.26,18.58,20.05,138888
2003-12-10,19.92,20.09,19.16,19.38,97053
2003-12-11,19.75,19.75,19.07,19.25,82272
2003-12-12,19.36,19.58,19.00,19.37,70052
2003-12-15,19.74,19.75,19.24,19.34,56616
2003-12-16,19.58,19.58,19.11,19.25,84410
2003-12-17,19.55,20.00,19.17,19.78,98122
2003-12-18,19.92,20.78,19.78,20.18,237462
2003-12-19,20.18,20.60,19.42,19.76,97276
2003-12-22,19.91,19.91,18.82,18.92,142505
2003-12-23,19.07,19.16,18.05,18.25,84621
2003-12-24,18.48,18.65,17.90,18.39,87181
2003-12-26,18.07,19.31,17.97,19.31,141372
2003-12-29,19.24,19.99,18.57,18.70,119685
2003-12-30,18.56,18.73,17.88,18.07,80176
2003-12-31,18.46,18.97,17.97,18.89,326581
2004-01-01,19.14,19.38,18.74,18.98,138312
2004-01-02,18.84,19.40,18.22,18.47,134360
2004-01-05,19.07,19.07,18.05,18.21,83593
2004-01-06,18.06,19.12,18.05,18.34,132698
2004-01-07,18.08,18.53,17.45,17.45,30131
2004-01-08,17.54,18.33,17.37,17.58,131706
2004-01-09,18.22,18.47,18.22,18.31,470413
2004-01-12,18.48,18.48,17.40,17.40,127014
2004-01-13,17.20,17.20,16.54,16.77,125616
2004-01-14,17.03,17.61,16.90,17.25,282039
2004-01-15,17.54,18.04,16.40,16.61,166382
2004-01-16,17.20,17.20,15.79,15.79,83887
2004-01-19,15.02,16.58,15.02,16.58,222182
2004-01-20,17.01,17.41,16.69,17.11,389944
2004-01-21,17.35,17.35,16.27,16.42,446836
2004-01-22,16.59,16.76,16.18,16.57,248020
2004-01-23,16.54,17.40,16.54,17.39,158566
2004-01-27,17.39,17.85,17.28,17.73,50767
2004-01-28,17.39,17.72,16.89,17.38,126979
2004-01-29,17.37,17.68,17.06,17.45,32098
2004-01-30,17.44,17.44,16.59,16.88,109121
2004-02-03,16.09,16.60,16.04,16.18,158713
2004-02-04,15.96,16.01,15.67,15.82,290254
2004-02-05,15.84,15.84,15.03,15.03,44906
2004-02-06,15.00,15.00,14.28,14.30,27301
2004-02-09,14.47,14.99,14.05,14.71,82736
2004-02-10,14.64,14.82,13.98,14.00,110465
2004-02-11,13.83,14.64,13.66,14.48,58002
2004-02-12,14.22,15.21,14.08,15.13,87592
2004-02-13,15.84,15.89,14.94,15.89,185673
2004-02-16,16.67,16.69,16.60,16.69,15973
2004-02-17,17.07,17.52,17.05,17.19,111734
2004-02-18,17.88,17.88,16.43,16.63,73704
2004-02-19,16.69,16.86,15.80,15.81,54578
2004-02-20,16.01,16.01,15.03,15.59,118246
2004-02-23,15.84,16.19,15.50,15.80,84509
2004-02-24,15.84,15.91,15.16,15.27,20407
2004-02-25,14.99,15.24,14.87,14.91,51049
2004-02-26,14.75,15.65,14.75,15.30,8603
2004-02-27,15.33,15.33,14.70,14.95,22016
2004-03-01,15.16,15.16,14.82,15.02,31987
2004-03-03,15.16,15.16,14.65,14.70,30554
2004-03-04,14.73,14.99,14.36,14.40,107829
2004-03-05,14.64,14.82,14.30,14.46,33678
2004-03-08,14.53,14.90,14.49,14.68,20442
2004-03-09,14.82,14.82,13.61,13.91,46591
2004-03-10,13.96,14.13,13.64,13.82,18991
2004-03-11,13.79,14.41,13.50,13.61,44566
2004-03-12,13.40,13.62,12.81,13.01,26320
2004-03-15,12.87,13.03,12.02,12.02,34465
2004-03-16,11.92,13.28,11.92,12.18,99484
2004-03-17,12.09,13.28,11.84,12.56,115334
2004-03-18,12.77,13.20,12.28,12.87,88203
2004-03-19,13.62,13.62,12.35,12.59,32627
2004-03-22,12.86,12.98,12.35,12.44,155272
2004-03-23,12.46,13.07,12.29,12.74,50021
2004-03-24,12.77,13.28,12.54,12.73,41389
2004-03-25,12.94,13.27,12.60,13.25,43679
2004-03-26,13.62,14.97,13.62,14.55,221876
2004-03-29,14.64,16.79,14.30,15.91,107012
2004-03-30,15.88,16.69,15.33,15.57,70574
