Date,Open,High,Low,Close,Volume
2008-01-04,245.10,248.90,240.10,241.12,2450
2008-01-07,243.00,245.00,239.00,240.05,12760
2008-01-08,242.50,244.99,236.00,239.90,26030
2008-01-09,240.00,249.40,220.21,226.65,58910
2008-01-10,230.00,256.00,230.00,238.99,66610
2008-01-11,201.60,240.00,201.60,237.46,3140
2008-01-14,249.50,249.80,229.79,230.19,82920
2008-01-15,234.90,238.39,230.10,233.09,3190
2008-01-16,230.00,230.00,225.40,226.10,1650
2008-01-17,240.00,240.00,217.00,220.60,54900
2008-01-18,224.00,230.00,220.40,225.25,34600
2008-01-21,220.00,225.00,190.00,211.81,13450
2008-01-22,170.80,209.89,170.00,191.56,19050
2008-01-23,183.20,210.30,177.50,204.82,86220
2008-01-24,205.00,212.50,195.01,206.89,708430
2008-01-25,186.00,212.40,166.00,205.13,51990
2008-01-28,171.20,206.00,165.00,206.00,53070
2008-01-29,215.00,215.00,204.60,210.02,372070
2008-01-30,215.00,216.22,205.01,207.50,30750
2008-01-31,200.96,208.00,196.02,200.01,79130
2008-02-01,192.71,207.99,192.71,200.00,1380
2008-02-04,209.50,209.50,203.56,203.56,230
2008-02-05,217.90,222.50,205.50,217.90,66830
2008-02-06,216.00,220.00,213.50,214.69,52420
2008-02-07,220.00,220.00,213.00,213.47,8100
2008-02-08,210.30,219.00,200.00,216.72,250390
2008-02-11,210.11,217.40,187.71,193.65,42140
2008-02-12,212.90,215.00,193.24,197.38,746680
2008-02-13,200.00,208.05,197.50,206.50,11186
2008-02-14,202.50,247.50,200.50,227.38,61988
2008-02-15,223.05,228.43,221.05,225.65,28222
2008-02-18,222.60,235.50,202.57,204.55,40128
2008-02-19,215.00,215.00,205.00,210.40,57762
2008-02-20,208.97,214.50,206.03,208.22,15908
2008-02-21,207.50,210.50,195.50,208.55,28008
2008-02-22,206.50,213.50,200.00,205.25,40992
2008-02-25,216.50,224.95,202.57,207.40,49870
2008-02-26,214.90,214.90,204.00,207.47,30254
2008-02-27,205.50,208.00,205.00,205.00,18910
2008-02-28,203.55,207.50,203.55,207.50,50616
2008-02-29,207.50,210.50,200.00,207.50,51248
2008-03-03,188.07,207.53,188.07,206.60,38202
2008-03-04,203.00,207.38,202.50,202.50,3840
2008-03-05,193.00,209.72,188.18,208.35,22652
2008-03-07,198.00,212.00,180.28,208.57,48032
2008-03-10,200.00,217.50,190.15,212.32,4788
2008-03-11,207.50,215.00,202.75,212.50,21340
2008-03-12,212.50,212.50,207.57,210.62,21856
2008-03-13,191.07,211.93,180.62,199.18,90868
2008-03-14,190.53,209.50,190.07,203.75,39030
2008-03-17,195.75,204.00,185.00,188.15,35446
2008-03-18,189.50,197.50,180.00,194.07,41356
2008-03-19,209.95,209.95,191.20,199.15,22908
2008-03-24,200.00,200.00,183.53,198.43,3214
2008-03-25,193.50,202.53,192.00,201.28,61592
2008-03-26,195.00,202.00,195.00,199.97,26314
2008-03-27,196.12,200.00,185.45,199.10,60594
2008-03-28,200.00,200.25,195.50,199.62,32816
2008-03-31,195.00,199.00,188.20,189.25,2092
2008-04-01,192.50,194.70,185.75,187.40,164
2008-04-02,197.50,197.50,182.50,188.47,756
2008-04-03,184.00,195.00,178.62,194.07,6758
2008-04-04,182.70,191.95,182.70,187.65,3106
2008-04-07,189.85,209.00,185.03,199.97,16136
2008-04-08,196.88,196.88,188.90,190.95,3750
2008-04-09,192.80,195.00,192.50,194.15,700
2008-04-10,186.78,194.88,186.78,192.57,1480
2008-04-11,188.40,191.00,185.00,188.70,44518
2008-04-15,189.62,192.88,186.85,192.88,2276
2008-04-16,199.50,199.50,188.60,191.00,534
2008-04-17,169.75,207.50,169.75,191.20,13120
2008-04-21,196.90,205.00,189.15,199.97,43450
2008-04-22,209.35,209.35,195.60,200.00,42730
2008-04-23,210.00,230.00,201.00,202.70,13454
2008-04-24,207.25,207.25,201.00,204.85,23916
2008-04-25,200.03,211.40,194.22,202.80,19862
2008-04-28,202.50,207.22,196.50,197.50,5708
2008-04-29,195.78,198.40,193.00,195.93,2512
2008-04-30,192.00,197.25,192.00,194.97,870
2008-05-02,208.93,222.50,181.00,195.88,31514
2008-05-05,207.50,207.50,196.15,196.50,3774
2008-05-06,210.00,210.00,195.00,197.45,12594
2008-05-07,195.00,197.50,191.12,192.00,3370
2008-05-08,197.50,197.50,185.00,188.45,23118
2008-05-09,191.93,191.93,185.00,188.82,63788
2008-05-12,185.50,189.38,175.00,186.40,44216
2008-05-13,187.50,190.00,176.20,179.65,4872
2008-05-14,180.00,186.50,180.00,185.97,480
2008-05-15,187.50,197.00,181.35,195.07,2726
2008-05-16,219.50,219.50,185.05,199.18,12030
2008-05-20,194.00,198.93,186.12,188.47,104530
2008-05-21,186.62,189.00,180.28,181.88,4918
2008-05-22,183.00,183.00,176.12,177.35,2292
2008-05-23,175.75,183.80,175.75,176.97,1724
2008-05-26,175.00,178.00,172.50,174.85,36002
2008-05-27,176.00,176.50,169.00,170.15,19064
2008-05-28,172.00,172.50,165.50,170.10,59658
2008-05-29,169.97,170.50,167.50,170.00,40532
2008-05-30,170.00,170.00,167.50,168.57,3116
2008-06-02,168.00,174.75,165.05,169.68,65352
2008-06-03,163.03,169.95,163.03,168.00,62384
2008-06-04,170.00,170.00,166.00,166.00,62622
2008-06-05,144.00,166.00,144.00,158.80,67200
2008-06-06,160.00,171.50,145.05,150.78,137676
2008-06-09,143.25,144.00,137.50,143.32,62660
2008-06-10,147.43,147.43,125.10,133.78,98586
2008-06-11,134.00,135.00,118.62,134.25,169218
2008-06-12,130.05,134.50,129.00,129.88,95906
2008-06-13,132.50,132.50,121.50,124.67,65314
2008-06-16,130.00,130.00,116.30,127.30,89092
2008-06-17,139.50,139.50,126.55,131.35,126738
2008-06-18,131.35,135.00,126.70,129.28,92596
2008-06-19,128.00,129.38,118.00,119.50,149498
2008-06-20,118.50,125.00,113.08,115.75,82212
2008-06-23,115.00,115.00,106.38,111.17,78148
2008-06-24,110.00,113.75,102.50,102.92,71562
2008-06-25,97.50,104.45,95.20,101.00,102546
2008-06-26,100.00,100.00,92.50,94.65,202280
2008-06-27,89.05,90.00,80.00,81.90,70128
2008-06-30,81.85,81.85,77.50,77.53,56856
2008-07-01,76.50,76.50,67.15,70.00,43976
2008-07-02,70.97,76.00,66.50,71.75,139570
2008-07-03,71.00,71.00,66.00,66.62,12894
2008-07-04,76.33,76.33,65.62,68.78,132312
2008-07-07,72.35,72.35,64.95,65.85,37130
2008-07-08,68.47,68.47,62.50,63.33,16928
2008-07-09,65.00,66.00,62.00,62.45,31934
2008-07-10,65.72,65.72,58.62,59.40,197722
2008-07-11,60.50,69.50,60.00,61.75,519328
2008-07-14,62.50,63.48,56.83,59.65,187894
2008-07-15,59.95,59.95,56.20,57.05,84264
2008-07-16,58.00,58.75,55.00,56.10,55152
2008-07-17,57.50,58.00,54.55,55.62,111596
2008-07-18,56.50,57.95,55.62,57.17,177890
2008-07-21,56.05,58.38,55.05,57.50,105126
2008-07-22,56.88,61.50,56.50,57.70,1217628
2008-07-23,59.95,69.25,58.50,68.83,211042
2008-07-24,69.97,82.60,67.90,78.45,1647238
2008-07-25,77.05,84.50,74.62,83.15,260002
2008-07-28,83.67,91.47,82.05,91.38,197706
2008-07-29,90.50,96.25,82.25,92.55,411974
2008-07-30,97.00,98.50,93.50,95.40,460674
2008-07-31,95.50,98.45,90.70,96.28,140642
2008-08-01,96.95,96.95,91.65,93.58,74060
2008-08-04,92.03,94.70,91.00,92.12,42756
2008-08-05,91.50,101.35,91.50,101.35,127492
2008-08-06,107.30,111.50,101.25,103.15,131342
2008-08-07,104.00,110.70,102.05,103.00,76438
2008-08-08,100.78,105.00,95.50,99.88,133054
2008-08-11,103.50,104.00,97.53,98.58,69976
2008-08-12,99.95,102.25,91.05,92.55,94422
2008-08-13,92.00,92.50,90.00,90.30,31414
2008-08-14,88.35,96.97,86.28,93.60,154668
2008-08-18,91.55,93.00,88.50,88.62,18322
2008-08-19,87.45,89.50,83.25,84.50,32348
2008-08-20,83.53,87.50,82.75,86.25,24778
2008-08-21,83.33,86.38,83.33,83.92,11790
2008-08-22,86.00,92.33,86.00,92.15,272752
2008-08-25,94.00,96.00,82.95,87.72,343260
2008-08-26,82.45,95.45,79.58,92.05,318776
2008-08-27,87.50,95.50,84.38,92.05,213762
2008-08-28,91.50,94.50,88.55,92.22,224568
2008-08-29,93.00,98.35,92.00,95.10,615526
2008-09-01,93.00,94.00,90.00,90.83,40714
2008-09-02,93.00,93.00,89.35,90.72,26338
2008-09-04,90.00,92.50,88.08,90.25,28790
2008-09-05,90.40,93.50,88.55,91.50,113856
2008-09-08,91.75,92.50,88.40,89.15,32480
2008-09-09,88.55,91.20,87.00,87.90,18058
2008-09-10,87.90,88.50,85.08,86.03,16816
2008-09-11,85.00,89.50,85.00,87.08,193596
2008-09-15,80.03,82.00,72.83,77.45,96880
2008-09-16,65.97,75.00,65.97,71.47,1271374
2008-09-17,71.08,72.88,69.50,71.42,56966
2008-09-18,65.00,76.00,63.75,71.55,141212
2008-09-19,76.00,80.50,71.50,73.40,525566
2008-09-22,73.53,78.50,73.53,77.65,46578
2008-09-23,75.67,82.38,75.67,77.88,85528
2008-09-24,77.05,79.00,65.65,73.92,94900
2008-09-25,75.83,80.50,71.10,75.90,86242
2008-09-26,74.00,74.25,71.53,72.45,1527796
2008-09-29,72.50,72.50,69.25,71.05,71470
2008-09-30,68.00,75.97,66.00,72.00,2414906
2008-10-01,75.97,76.50,71.50,71.65,45752
2008-10-03,72.50,73.50,69.03,69.83,28838
2008-10-06,69.00,69.00,57.75,59.98,62054
2008-10-07,59.85,70.95,59.85,68.35,99018
2008-10-08,65.25,65.25,59.00,59.98,26914
2008-10-10,57.05,60.00,56.00,58.90,27168
2008-10-13,59.25,60.00,52.50,54.05,228424
2008-10-14,56.00,60.00,53.00,54.17,33882
2008-10-15,53.00,54.00,51.00,51.85,12168
2008-10-16,50.00,50.00,42.50,47.85,23212
2008-10-17,49.90,51.90,45.05,47.02,14172
2008-10-20,47.50,47.55,43.00,44.02,8716
2008-10-21,44.10,46.23,41.00,42.05,47152
2008-10-22,41.50,42.05,36.00,36.85,85466
2008-10-23,36.00,37.50,30.00,32.85,1311126
2008-10-24,31.75,32.50,26.30,26.62,1580520
2008-10-27,25.50,26.98,23.98,24.62,43272
2008-10-28,24.62,25.95,22.65,25.02,26402
2008-10-29,26.50,27.50,24.50,25.35,147234
2008-10-31,25.88,26.00,24.75,25.12,37516
2008-11-03,25.02,27.50,25.00,25.88,85958
2008-11-04,26.50,27.40,25.00,26.10,102838
2008-11-05,27.50,28.50,26.52,27.05,286332
2008-11-06,26.00,27.95,24.50,26.65,110380
2008-11-07,27.12,29.32,27.05,29.32,226414
2008-11-10,31.85,32.27,30.02,32.27,199684
2008-11-11,32.55,32.95,30.52,32.42,214970
2008-11-12,31.50,33.50,30.62,33.02,72076
2008-11-14,32.50,33.50,31.25,33.05,87070
2008-11-17,32.50,32.50,29.90,30.82,93394
2008-11-18,30.38,32.23,28.68,31.90,82198
2008-11-19,31.25,32.45,30.20,31.10,76886
2008-11-20,30.00,30.00,28.10,28.93,82602
2008-11-21,28.05,29.38,27.55,28.20,31496
2008-11-24,28.05,29.88,26.00,28.60,51386
2008-11-25,28.73,31.48,27.68,30.70,51172
2008-11-26,31.50,33.45,28.80,32.55,74284
2008-11-28,30.12,32.00,30.12,31.62,70508
2008-12-01,31.50,32.00,30.62,31.70,32312
2008-12-02,29.12,33.45,29.12,31.98,33940
2008-12-03,30.55,30.75,29.25,30.32,60698
2008-12-04,30.00,30.00,28.50,28.88,83442
2008-12-05,29.25,30.00,28.75,28.90,25274
2008-12-08,30.50,31.10,28.57,29.90,117426
2008-12-10,29.88,32.50,28.60,32.12,257770
2008-12-11,32.62,35.00,32.00,33.90,141070
2008-12-12,32.75,35.00,32.02,33.98,77672
2008-12-15,34.45,37.38,34.38,37.10,0
2008-12-16,38.00,38.00,36.60,37.48,118004
2008-12-17,37.50,37.75,35.70,37.08,122046
2008-12-18,36.75,38.95,36.02,38.48,82320
2008-12-19,39.00,40.40,37.55,40.40,80986
2008-12-22,41.00,42.42,40.25,41.02,66122
2008-12-23,40.10,42.25,38.98,41.60,78262
2008-12-24,42.50,42.50,39.55,40.35,70264
2008-12-26,40.02,41.05,38.65,40.27,31384
2008-12-29,40.00,41.88,38.30,41.60,25914
2008-12-30,40.90,41.00,39.52,39.98,66816
2008-12-31,41.00,41.48,37.98,37.98,133636
2009-01-01,36.17,38.73,36.17,38.60,30198
2009-01-02,38.50,38.62,37.02,37.40,74504
2009-01-05,37.00,38.88,37.00,38.25,49976
2009-01-06,38.40,38.88,37.00,37.60,0
2009-01-07,37.12,38.73,32.05,32.73,42804
2009-01-09,32.50,36.98,28.10,33.17,42694
2009-01-12,31.00,32.75,31.00,32.08,14218
2009-01-13,33.08,33.08,31.30,32.25,10946
2009-01-14,30.10,33.90,30.02,33.40,5322
2009-01-15,34.00,34.00,31.73,32.62,94430
2009-01-16,30.60,34.45,30.50,33.98,36340
2009-01-19,34.00,34.00,32.58,32.98,9578
2009-01-20,31.90,32.73,31.90,32.05,3182
2009-01-21,32.00,33.95,31.02,33.02,148104
2009-01-22,32.20,34.60,32.12,33.20,51728
2009-01-23,31.55,34.20,31.55,33.52,23068
2009-01-27,31.93,33.00,31.93,32.67,38014
2009-01-28,32.52,33.50,31.02,32.80,84910
2009-01-29,31.85,33.00,31.85,32.50,100138
2009-01-30,32.27,34.40,32.02,33.88,132032
2009-02-02,32.98,33.25,31.07,32.50,54110
2009-02-03,32.25,32.75,32.10,32.45,8288
2009-02-04,31.52,32.50,31.52,32.20,5276
2009-02-05,32.00,32.15,31.25,31.52,5868
2009-02-06,30.50,32.50,29.75,30.65,25902
2009-02-09,30.98,30.98,29.50,29.62,9118
2009-02-10,29.98,29.98,28.50,28.65,37342
2009-02-11,28.52,29.35,27.50,28.93,9976
2009-02-12,29.00,29.00,27.02,27.48,65796
2009-02-13,27.50,29.23,27.50,28.20,26916
2009-02-16,31.95,31.95,28.02,29.27,73322
2009-02-17,29.48,29.88,27.55,29.40,96264
2009-02-18,28.50,29.50,27.73,28.77,33280
2009-02-19,29.48,29.48,28.27,28.82,26908
2009-02-20,27.57,28.50,27.57,27.68,5754
2009-02-24,26.50,27.02,26.05,26.52,5410
2009-02-25,26.02,28.02,26.02,27.10,71308
2009-02-26,26.62,27.43,26.62,27.23,62602
2009-02-27,27.07,27.90,26.65,27.48,110024
2009-03-02,26.00,27.27,26.00,26.05,4956
2009-03-03,25.52,26.10,25.00,25.23,6498
2009-03-04,24.55,25.32,24.15,24.40,3920
2009-03-05,24.00,25.12,24.00,24.50,15508
2009-03-06,23.75,26.85,22.12,25.95,73398
2009-03-09,25.25,27.12,24.57,25.88,73526
2009-03-12,25.27,26.62,24.02,25.52,3854
2009-03-13,26.00,26.25,24.25,25.48,8596
2009-03-16,25.50,27.50,24.50,26.82,35344
2009-03-17,25.50,28.50,25.50,27.57,103714
2009-03-18,27.75,29.00,26.55,27.93,97952
2009-03-19,28.00,28.73,23.85,28.15,51880
2009-03-20,28.25,28.75,27.00,28.23,80946
2009-03-23,27.00,28.70,27.00,28.30,107954
2009-03-24,27.25,29.00,27.25,28.60,150942
2009-03-25,27.62,29.45,27.62,29.02,128120
2009-03-26,29.12,34.48,28.75,31.50,3219162
2009-03-27,33.02,36.75,29.77,33.10,201504
2009-03-30,31.45,35.10,30.82,34.50,145912
2009-03-31,36.98,38.60,31.50,33.92,172996
2009-04-01,36.00,37.23,34.00,36.60,35132
2009-04-02,37.00,40.00,35.67,39.65,77518
2009-04-06,41.00,42.98,36.50,42.25,0
2009-04-08,41.90,45.25,40.05,42.95,96596
2009-04-09,44.25,47.20,43.05,45.08,213520
2009-04-13,44.45,48.90,44.42,48.50,120064
2009-04-15,47.85,48.95,46.40,47.58,50032
2009-04-16,47.50,49.27,42.83,48.05,313532
2009-04-17,48.50,52.50,46.00,49.67,238988
2009-04-20,50.50,54.35,47.58,49.25,150228
2009-04-21,47.80,51.70,47.00,50.62,142612
2009-04-22,50.00,52.00,48.00,51.15,41566
2009-04-23,50.05,52.00,47.62,51.52,67408
2009-04-24,51.75,52.75,49.05,50.62,226862
2009-04-27,49.50,53.50,49.25,51.48,81394
2009-04-28,51.00,52.38,50.10,50.98,126276
2009-04-29,50.50,55.95,50.27,54.67,114898
2009-05-04,53.08,55.00,52.12,54.88,36022
2009-05-05,55.50,59.00,53.00,56.17,76772
2009-05-06,56.05,59.62,53.62,55.17,92580
2009-05-07,55.15,60.40,55.15,59.70,247258
2009-05-08,57.50,62.25,56.50,58.48,11348
2009-05-11,58.40,60.00,57.05,57.98,34258
2009-05-12,58.98,60.50,56.80,58.42,81958
2009-05-13,58.00,60.75,57.05,58.67,129582
2009-05-14,57.50,58.48,56.10,57.20,59628
2009-05-15,57.45,58.50,55.00,56.12,97692
2009-05-19,63.00,67.55,56.25,62.52,1012800
2009-05-20,63.00,64.00,61.00,62.40,79400
2009-05-21,62.50,68.50,60.00,60.60,101420
2009-05-22,62.45,63.98,58.50,60.60,166344
2009-05-25,60.50,64.50,60.50,62.62,29258
2009-05-26,62.60,68.50,60.02,60.77,30754
2009-05-27,63.98,64.00,57.75,60.15,56144
2009-05-28,59.27,64.00,59.25,63.00,71880
2009-05-29,63.00,69.30,62.10,68.55,933154
2009-06-01,71.00,74.95,66.58,73.50,246106
2009-06-02,74.45,76.50,70.00,71.25,77442
2009-06-03,70.05,76.00,69.10,73.53,143490
2009-06-04,73.50,75.75,72.03,73.33,115446
2009-06-05,74.00,75.45,66.50,67.12,128392
2009-06-08,67.50,68.92,61.50,62.20,114100
2009-06-09,60.75,62.90,58.50,61.30,125410
2009-06-10,63.75,65.75,59.08,61.60,213240
2009-06-11,59.77,61.45,57.02,59.52,217074
2009-06-12,60.02,63.50,60.00,61.40,151410
2009-06-15,60.00,64.00,60.00,62.05,287058
2009-06-16,60.00,66.45,60.00,64.35,90314
2009-06-17,60.62,64.38,58.50,59.50,61598
2009-06-18,59.50,59.92,56.25,57.05,37140
2009-06-19,59.95,59.95,53.10,54.92,36832
2009-06-22,56.00,56.50,51.50,53.10,21240
2009-06-23,51.60,54.83,50.55,51.30,93238
2009-06-24,51.12,51.95,46.20,46.92,507820
2009-06-25,50.30,51.35,47.50,49.12,171770
2009-06-26,53.50,53.50,48.60,50.17,117316
2009-06-29,50.00,54.00,50.00,53.08,200524
2009-06-30,54.50,54.50,49.55,50.12,609488
2009-07-01,50.00,51.42,49.00,50.50,23346
2009-07-02,50.00,52.00,50.00,50.10,65444
