Date,Open,High,Low,Close,Volume
2006-02-21,19.73,19.88,19.06,19.28,336293
2006-02-22,19.35,19.35,18.47,18.57,222647
2006-02-23,18.45,19.50,18.07,19.43,1210813
2006-02-24,19.78,20.10,19.00,19.15,600973
2006-02-27,19.12,19.95,18.91,19.11,520980
2006-02-28,19.35,19.92,18.60,19.31,781207
2006-03-01,19.43,20.28,19.06,20.28,545533
2006-03-02,21.30,21.30,19.80,20.00,733680
2006-03-03,19.80,20.18,19.66,19.71,225707
2006-03-06,19.95,19.95,19.37,19.39,259660
2006-03-07,19.63,19.63,18.76,19.15,138853
2006-03-08,18.84,19.11,18.20,18.20,558040
2006-03-09,18.45,18.59,17.29,17.51,289227
2006-03-10,17.62,18.39,17.62,18.39,316440
2006-03-13,19.30,19.31,19.30,19.31,86800
2006-03-14,20.22,20.28,20.22,20.28,449667
2006-03-16,21.28,21.30,19.40,19.60,1401167
2006-03-17,19.69,20.58,18.98,20.57,1195227
2006-03-20,21.07,21.60,21.07,21.60,1101667
2006-03-21,22.48,22.68,22.48,22.68,428773
2006-03-22,23.40,23.82,21.61,22.33,1846840
2006-03-23,22.71,23.45,22.65,23.45,1049567
2006-03-24,24.58,24.62,23.70,24.62,1684680
2006-03-27,25.00,25.55,24.00,24.25,1452787
2006-03-28,24.78,25.30,23.05,23.07,1586033
2006-03-29,23.10,23.68,22.10,22.79,912173
2006-03-30,22.82,23.55,22.36,22.55,424707
2006-03-31,22.91,23.32,22.25,22.43,432880
2006-04-03,22.65,23.56,22.65,23.27,1125080
2006-04-04,23.70,23.70,22.41,22.62,546467
2006-04-05,22.88,23.13,22.35,22.42,381313
2006-04-07,23.09,23.54,22.35,23.10,1647507
2006-04-10,23.62,24.25,22.69,24.25,1626587
2006-04-12,24.45,25.12,23.05,23.10,1917667
2006-04-13,23.06,23.70,22.06,22.60,577013
2006-04-17,23.01,23.62,22.66,22.94,413673
2006-04-18,23.20,23.40,22.20,22.40,365047
2006-04-19,22.95,23.27,22.20,22.39,340633
2006-04-20,22.80,22.80,22.05,22.14,152460
2006-04-21,22.65,22.80,21.75,22.09,286807
2006-04-24,22.12,23.20,22.12,23.20,352387
2006-04-25,23.85,23.85,22.36,22.50,330607
2006-04-26,22.50,23.10,22.43,22.66,221500
2006-04-27,22.67,23.25,22.51,22.58,230960
2006-04-28,22.12,22.39,21.60,22.22,236727
2006-05-02,22.75,23.09,22.65,22.67,175173
2006-05-03,22.35,23.23,22.35,22.82,312800
2006-05-04,22.91,23.46,22.73,22.90,409900
2006-05-05,23.39,24.05,23.39,23.78,1078667
2006-05-08,24.16,24.98,24.16,24.98,626400
2006-05-09,25.43,26.23,25.43,26.23,542333
2006-05-10,27.54,27.54,25.22,25.65,1335820
2006-05-11,25.66,26.40,24.60,25.44,674367
2006-05-12,25.20,26.25,24.75,25.42,544107
2006-05-15,25.42,25.42,24.15,24.17,290260
2006-05-16,23.55,24.00,22.97,23.22,282567
2006-05-17,23.62,24.27,23.48,23.83,161400
2006-05-18,22.84,23.08,22.64,22.64,84560
2006-05-19,22.50,23.23,21.51,21.51,100953
2006-05-22,21.51,22.05,20.44,20.44,129027
2006-05-23,19.43,20.39,19.42,20.09,139547
2006-05-24,19.50,21.07,19.09,19.28,104740
2006-05-25,18.89,19.65,18.60,19.25,106927
2006-05-26,19.88,20.22,19.65,20.04,145027
2006-05-29,20.67,21.00,20.42,20.57,170973
2006-05-30,20.55,20.85,19.58,19.97,73240
2006-05-31,19.47,19.47,18.98,19.13,97287
2006-06-01,19.50,19.95,18.19,18.23,94013
2006-06-02,18.43,18.75,17.32,17.59,221280
2006-06-05,18.23,18.48,17.86,18.45,150413
2006-06-06,17.85,18.15,17.53,17.80,100167
2006-06-07,17.19,17.54,16.91,16.91,49107
2006-06-08,16.95,16.95,16.07,16.07,3840
2006-06-09,15.75,15.88,15.27,15.28,248987
2006-06-12,15.28,15.28,14.52,14.52,117807
2006-06-13,14.52,14.52,13.80,13.80,3813
2006-06-14,13.35,13.35,13.11,13.11,33900
2006-06-15,12.68,13.77,12.46,13.77,199640
2006-06-16,14.40,14.46,14.25,14.46,94407
2006-06-19,15.00,15.19,14.65,15.19,183753
2006-06-20,15.30,15.95,14.55,15.95,59907
2006-06-21,16.75,16.75,16.75,16.75,15307
2006-06-22,17.59,17.59,17.59,17.59,46767
2006-06-23,18.43,18.48,17.11,18.43,657020
2006-06-26,18.75,18.90,17.62,17.62,119487
2006-06-27,17.25,17.25,16.75,16.75,54400
2006-06-28,16.12,17.32,15.91,16.82,78747
2006-06-29,16.66,17.48,16.65,16.82,52573
2006-06-30,17.10,17.47,16.65,17.12,175427
2006-07-03,17.25,17.25,16.35,16.45,31160
2006-07-04,16.29,16.93,16.03,16.15,14907
2006-07-05,16.49,16.87,16.05,16.18,64413
2006-07-06,16.80,16.80,15.64,15.97,45087
2006-07-07,16.33,16.49,15.17,15.38,71907
2006-07-10,15.15,15.30,14.74,15.00,123827
2006-07-11,14.72,15.73,14.70,15.07,45553
2006-07-12,14.56,15.40,14.56,15.02,56500
2006-07-13,15.02,15.40,14.86,15.07,39093
2006-07-14,14.65,15.29,14.65,15.15,47540
2006-07-17,14.70,15.90,14.70,15.17,91153
2006-07-18,15.15,15.29,14.70,14.81,62580
2006-07-19,15.15,15.52,14.40,14.57,47020
2006-07-20,14.71,14.92,14.26,14.72,26593
2006-07-21,14.28,14.47,13.99,14.16,35647
2006-07-24,14.40,14.40,13.45,13.51,36180
2006-07-25,13.80,14.09,13.43,13.77,67447
2006-07-26,13.80,14.46,13.79,14.46,77127
2006-07-27,15.00,15.19,14.70,15.19,24733
2006-07-28,15.95,15.95,15.95,15.95,9780
2006-07-31,16.48,16.65,16.05,16.09,121587
2006-08-01,16.36,16.36,15.35,15.75,24313
2006-08-02,16.27,16.35,15.48,15.62,46207
2006-08-03,15.71,16.41,15.64,15.95,200553
2006-08-04,15.75,16.30,15.55,15.73,91700
2006-08-07,15.47,15.68,15.20,15.56,84040
2006-08-08,15.57,16.27,15.41,15.59,37607
2006-08-09,15.38,16.12,15.00,15.65,173367
2006-08-10,15.93,16.44,15.93,16.44,250787
2006-08-11,17.10,17.10,16.05,16.19,191960
2006-08-14,16.79,17.00,16.55,16.67,138913
2006-08-16,16.95,17.40,16.57,16.74,167167
2006-08-17,16.21,17.18,16.21,16.47,80833
2006-08-18,16.35,16.65,16.27,16.32,31333
2006-08-21,16.43,16.48,16.23,16.35,25733
2006-08-22,16.43,17.09,15.93,16.70,80180
2006-08-23,16.70,17.54,16.54,17.48,368073
2006-08-24,17.48,18.28,16.95,17.32,424420
2006-08-25,17.84,18.11,17.32,17.82,210553
2006-08-28,18.00,18.21,17.25,17.97,238453
2006-08-29,18.00,18.87,17.41,17.68,387487
2006-08-30,18.03,18.45,17.49,17.95,384233
2006-08-31,18.04,18.23,17.48,17.56,75580
2006-09-01,17.58,18.07,17.36,17.49,157087
2006-09-04,17.76,18.05,17.27,17.41,91767
2006-09-05,18.14,18.29,17.36,18.29,667447
2006-09-06,18.82,19.21,18.30,19.00,333840
2006-09-07,19.05,19.88,18.75,18.98,599207
2006-09-08,18.86,19.65,18.60,19.06,394720
2006-09-11,19.28,19.28,18.11,18.11,118047
2006-09-12,18.02,18.63,17.58,18.16,403600
2006-09-13,18.57,19.05,18.38,18.57,131593
2006-09-14,18.64,18.71,17.89,18.10,97713
2006-09-15,17.89,18.51,17.85,18.02,77107
2006-09-18,18.11,18.29,17.71,17.87,61993
2006-09-19,18.03,18.29,17.57,17.82,68807
2006-09-20,17.85,17.85,17.55,17.62,25020
2006-09-21,17.74,17.94,17.55,17.64,28160
2006-09-22,17.55,17.85,17.46,17.55,47600
2006-09-25,17.98,18.36,17.48,17.53,26880
2006-09-26,17.69,17.70,17.40,17.55,28073
2006-09-27,17.41,17.85,17.41,17.59,50113
2006-09-28,17.70,17.77,17.40,17.45,30847
2006-09-29,17.48,18.28,17.41,18.04,48413
2006-10-03,18.42,18.43,17.62,17.76,50260
2006-10-04,17.92,18.30,17.61,17.71,71007
2006-10-05,17.93,17.98,17.58,17.73,53607
2006-10-06,17.85,18.00,17.54,17.74,181993
2006-10-09,17.70,17.98,17.25,17.73,80560
2006-10-10,18.29,18.35,17.85,17.90,89407
2006-10-11,18.36,18.36,17.57,17.62,65233
2006-10-12,17.57,17.85,17.55,17.75,24353
2006-10-13,18.00,18.00,17.57,17.80,77140
2006-10-16,18.30,18.42,17.65,17.77,99760
2006-10-17,17.70,17.96,17.48,17.52,20933
2006-10-18,17.55,17.79,17.45,17.58,18353
2006-10-19,17.59,17.70,16.84,17.44,81313
2006-10-20,17.70,17.70,17.29,17.48,26773
2006-10-23,17.57,17.62,17.48,17.55,20240
2006-10-26,17.62,17.69,17.29,17.34,28087
2006-10-27,17.41,17.80,17.30,17.66,48967
2006-10-30,18.00,18.15,17.48,17.55,83300
2006-10-31,17.55,17.56,17.25,17.32,45247
2006-11-02,18.30,19.09,18.00,18.29,231147
2006-11-03,18.30,18.59,18.00,18.07,69013
2006-11-06,18.14,18.98,17.82,18.98,400427
2006-11-07,19.68,19.73,18.07,18.55,83520
2006-11-08,18.60,18.75,18.06,18.29,118033
2006-11-09,18.30,18.52,17.80,17.86,65687
2006-11-10,18.00,18.15,17.48,17.53,132673
2006-11-13,17.70,18.41,17.70,18.27,98293
2006-11-14,18.68,18.68,17.64,17.93,43360
2006-11-15,17.85,18.67,17.76,18.28,148747
2006-11-16,17.73,17.73,17.73,17.73,174573
2006-11-17,17.65,17.85,17.10,17.26,95533
2006-11-20,16.52,17.25,16.50,16.82,106067
2006-11-21,16.95,17.17,16.71,16.81,100967
2006-11-22,17.18,17.25,16.65,16.73,38220
2006-11-23,16.95,17.10,16.37,16.53,45907
2006-11-24,16.55,16.93,16.20,16.32,26180
2006-11-27,16.57,17.14,16.39,17.09,329373
2006-11-28,17.34,17.85,17.25,17.59,195587
2006-11-29,18.00,18.47,18.00,18.47,122707
2006-11-30,19.20,19.20,18.02,18.14,256967
2006-12-01,18.45,18.60,18.12,18.20,100053
2006-12-04,18.69,18.69,17.86,18.32,127333
2006-12-05,18.59,18.59,18.07,18.24,72033
2006-12-06,18.16,18.16,18.16,18.16,67453
2006-12-07,17.93,17.93,17.93,17.93,52360
2006-12-08,18.00,18.00,17.55,17.66,48260
2006-12-11,17.74,17.77,16.78,16.87,143460
2006-12-12,16.82,16.93,16.03,16.03,65733
2006-12-13,16.03,16.18,15.30,15.91,117633
2006-12-14,16.35,16.53,15.75,16.16,109047
2006-12-15,16.50,16.96,16.50,16.79,145267
2006-12-18,16.95,17.10,16.35,16.80,87593
2006-12-19,16.36,16.93,16.30,16.42,59447
2006-12-20,16.37,16.73,16.09,16.16,30833
2006-12-21,15.90,16.20,15.90,15.97,12660
2006-12-22,15.90,16.05,15.90,15.97,63860
2006-12-26,16.12,16.12,15.78,15.86,85840
2006-12-27,16.18,16.20,15.54,15.72,150773
2006-12-28,15.82,15.97,15.63,15.74,78593
2006-12-29,16.02,16.02,15.30,15.43,69300
2007-01-02,15.90,16.20,15.90,16.20,313400
2007-01-03,16.99,17.01,16.91,17.01,76280
2007-01-04,17.86,17.86,17.01,17.86,1558787
2007-01-05,18.16,18.55,17.14,17.35,631667
2007-01-08,17.55,17.98,17.18,17.30,250667
2007-01-09,17.54,17.70,17.11,17.20,190327
2007-01-10,17.69,17.69,16.35,16.49,145333
2007-01-11,17.25,17.25,16.50,16.60,99947
2007-01-12,16.82,16.88,16.35,16.52,120993
2007-01-15,16.80,16.80,16.50,16.64,109960
2007-01-16,16.80,17.48,16.80,17.45,606527
2007-01-17,18.00,18.33,17.70,18.33,364947
2007-01-18,19.11,19.25,19.11,19.25,139033
2007-01-19,19.50,20.22,18.60,20.22,1710313
2007-01-22,20.91,21.23,20.25,21.19,1944973
2007-01-23,21.41,22.12,20.55,21.39,1789420
2007-01-24,21.45,22.46,21.03,22.45,1033473
2007-01-25,23.07,23.57,22.68,23.57,694333
2007-01-29,24.58,24.76,23.85,24.76,1782587
2007-01-31,25.50,25.99,23.70,24.94,1928940
2007-02-01,26.19,26.19,24.90,26.18,3424793
2007-02-02,26.10,27.06,25.27,25.71,1874553
2007-02-05,25.65,26.85,24.75,26.14,4964473
2007-02-06,25.65,26.25,24.83,25.10,820547
2007-02-07,25.35,25.50,23.85,23.91,1165353
2007-02-08,23.10,23.89,23.10,23.38,473353
2007-02-09,23.52,24.43,22.36,22.82,708860
2007-02-12,22.05,22.80,21.68,21.70,192773
2007-02-13,20.76,22.79,20.72,21.05,325220
2007-02-14,20.97,21.15,20.11,20.53,185747
2007-02-15,21.15,21.56,21.15,21.56,98280
2007-02-19,22.34,22.61,21.80,21.98,436127
2007-02-20,22.29,22.29,21.05,21.20,171273
2007-02-21,21.20,21.23,20.20,20.40,165420
2007-02-22,20.27,21.42,20.27,21.11,322413
2007-02-23,21.45,21.45,20.05,20.05,174780
2007-02-26,19.65,20.14,19.06,19.14,138207
2007-02-27,19.12,20.01,18.77,19.69,133467
2007-02-28,19.04,20.25,18.70,18.87,189753
2007-03-01,18.98,19.64,18.82,19.34,202887
2007-03-02,19.76,20.10,18.38,18.42,37193
2007-03-05,18.60,18.60,17.51,17.51,11453
2007-03-06,17.25,17.25,16.67,17.06,61160
2007-03-07,16.28,17.09,16.22,16.22,23933
2007-03-08,15.46,15.78,15.41,15.53,98227
2007-03-09,15.90,15.90,14.81,15.23,76467
2007-03-12,14.72,15.81,14.72,15.67,75407
2007-03-13,15.97,16.42,15.76,16.18,26667
2007-03-14,15.68,15.90,15.41,15.67,88020
2007-03-15,15.77,16.28,15.77,16.07,61800
2007-03-16,16.05,16.05,15.30,15.57,80113
2007-03-19,15.03,15.75,15.03,15.38,6553
2007-03-20,16.14,16.16,15.43,16.07,21380
2007-03-21,15.32,16.17,15.32,15.53,38893
2007-03-22,15.76,15.96,15.53,15.59,38447
2007-03-23,15.53,15.74,15.42,15.43,12387
2007-03-26,15.38,15.38,14.70,15.00,58900
2007-03-28,14.29,14.98,14.25,14.29,76920
2007-03-29,14.27,14.84,14.27,14.56,17647
2007-03-30,14.40,15.28,14.40,15.28,20560
2007-04-02,16.02,16.02,14.55,14.75,64240
2007-04-03,15.15,15.36,14.92,15.16,12080
2007-04-04,15.75,15.89,15.20,15.28,17633
2007-04-05,15.02,15.60,15.02,15.38,18333
2007-04-09,15.73,16.12,15.59,15.71,97400
2007-04-10,15.97,16.50,15.57,16.26,64373
2007-04-11,17.03,17.08,16.40,16.54,65253
2007-04-12,17.08,17.08,16.22,16.46,23520
2007-04-13,16.94,16.94,16.50,16.64,17000
2007-04-16,16.50,17.17,16.06,16.94,7533
2007-04-17,16.80,16.95,16.28,16.60,24653
2007-04-18,16.39,17.17,16.30,16.48,31180
2007-04-19,16.50,16.50,16.12,16.23,18913
2007-04-20,15.76,16.95,15.75,16.40,23347
2007-04-23,16.50,16.60,15.61,16.10,27567
2007-04-24,15.91,16.35,15.84,15.88,14867
2007-04-25,15.14,16.48,15.14,15.91,8487
2007-04-26,15.79,15.90,15.15,15.23,32287
2007-04-27,14.92,15.43,14.70,15.28,48693
2007-04-30,15.36,15.67,15.02,15.12,17393
2007-05-03,15.60,15.75,15.15,15.27,16873
2007-05-04,15.16,15.59,15.15,15.28,222413
2007-05-07,15.97,16.04,15.30,15.38,26287
2007-05-08,15.30,15.67,14.85,14.92,29607
2007-05-09,15.30,15.30,14.55,14.92,53060
2007-05-10,15.00,15.22,14.78,14.92,22760
2007-05-11,14.72,15.38,14.72,14.81,9600
2007-05-14,14.86,15.15,14.58,14.96,13233
2007-05-15,14.86,14.86,14.55,14.59,33593
2007-05-16,14.62,15.00,14.62,14.84,102133
2007-05-17,14.85,15.15,14.58,14.87,19067
2007-05-18,14.70,14.78,14.51,14.69,15320
2007-05-21,14.78,15.00,14.49,14.67,60447
2007-05-22,14.41,14.91,14.25,14.32,102380
2007-05-23,14.40,14.54,14.25,14.32,20413
2007-05-24,14.47,14.47,14.10,14.21,30093
2007-05-25,14.10,14.40,14.10,14.11,38400
2007-05-28,14.33,14.39,13.95,14.05,37193
2007-05-29,14.27,14.40,14.17,14.36,17533
2007-05-30,14.03,14.24,13.82,14.12,15613
2007-05-31,14.25,14.25,13.67,14.05,22740
2007-06-01,14.10,14.22,13.95,14.11,21067
2007-06-04,13.81,14.02,13.41,13.66,92147
2007-06-05,13.80,14.02,13.58,13.89,31620
2007-06-06,13.88,13.95,13.65,13.72,56700
2007-06-07,13.80,13.80,13.44,13.58,15507
2007-06-08,14.07,14.26,13.88,14.26,28080
2007-06-11,14.97,14.97,14.71,14.97,140067
2007-06-12,15.55,15.59,14.44,14.88,117273
2007-06-13,14.93,15.51,14.41,14.60,34020
2007-06-14,14.41,14.99,14.41,14.62,55220
2007-06-15,14.47,15.26,14.47,14.81,122600
2007-06-18,14.55,14.77,14.08,14.16,42087
2007-06-19,13.54,14.22,13.54,13.85,62587
2007-06-20,13.80,14.18,13.67,14.00,75960
2007-06-21,14.18,14.18,13.80,13.90,47407
2007-06-22,13.95,13.95,13.46,13.50,135013
2007-06-25,13.75,14.18,13.55,14.18,206220
2007-06-26,14.89,14.89,14.34,14.44,308933
2007-06-27,14.18,14.92,13.81,14.49,310380
2007-06-28,14.47,14.70,14.00,14.09,80447
2007-06-29,14.25,14.25,13.54,13.78,192560
2007-07-02,13.81,14.40,13.72,14.09,190613
2007-07-03,14.40,14.40,13.66,13.82,83987
2007-07-04,13.81,14.52,13.65,14.47,2026853
2007-07-05,14.61,14.62,13.84,14.05,1003593
2007-07-06,13.92,15.46,13.92,14.53,4829947
2007-07-09,14.40,14.99,14.18,14.32,1434180
2007-07-10,14.34,14.54,13.83,13.98,168240
2007-07-11,14.05,14.36,13.98,14.06,90347
2007-07-12,13.50,14.30,13.50,14.11,148267
2007-07-13,14.03,14.25,13.86,14.00,140787
2007-07-16,14.21,14.26,14.03,14.12,108947
2007-07-17,14.32,14.32,13.88,13.90,89120
2007-07-18,14.10,14.22,13.88,14.07,79653
2007-07-19,14.17,14.18,13.80,13.96,79260
2007-07-20,14.23,14.23,13.64,13.66,123680
2007-07-23,13.68,13.88,13.43,13.57,105793
2007-07-24,13.86,13.86,13.12,13.20,105140
2007-07-25,12.93,13.23,12.75,12.87,107127
2007-07-26,12.80,13.05,12.64,12.74,98067
2007-07-27,12.78,12.89,12.30,12.35,62547
2007-07-30,12.44,12.45,11.41,11.74,307013
2007-07-31,12.07,12.68,11.85,12.27,221180
2007-08-01,11.88,12.35,11.78,11.97,292047
2007-08-02,12.00,12.25,11.61,11.71,150947
2007-08-03,12.07,12.38,11.61,11.69,69740
2007-08-06,11.47,11.59,11.14,11.23,91387
2007-08-07,11.40,11.41,10.88,11.01,193507
2007-08-08,11.70,11.70,10.96,11.41,232973
2007-08-09,11.85,11.85,11.24,11.47,460953
2007-08-10,11.11,11.32,10.99,11.26,64373
2007-08-13,11.55,12.25,11.55,11.79,149607
2007-08-14,11.99,11.99,11.12,11.33,199647
2007-08-16,11.10,11.47,10.95,11.18,91173
2007-08-17,10.99,11.53,10.50,10.81,129107
2007-08-20,11.34,11.35,10.96,10.98,46900
2007-08-21,11.09,11.24,10.71,10.91,55620
2007-08-22,10.84,10.95,10.51,10.59,42453
2007-08-23,10.90,10.95,10.43,10.53,89133
2007-08-24,10.61,10.61,10.43,10.51,131993
2007-08-27,10.66,10.80,10.51,10.73,279813
2007-08-28,10.55,11.03,10.55,10.79,36587
2007-08-29,10.80,10.91,10.57,10.84,26593
2007-08-30,11.25,11.77,10.99,11.67,145553
2007-08-31,11.85,12.84,11.85,12.84,139100
2007-09-03,13.60,13.90,13.17,13.29,444113
2007-09-04,13.50,13.50,12.92,13.05,159707
2007-09-05,13.23,13.69,12.97,13.07,155700
2007-09-06,13.35,13.35,12.79,12.94,144480
2007-09-07,12.84,13.05,12.75,12.77,82373
2007-09-10,12.65,12.82,12.38,12.72,69633
2007-09-11,12.68,12.75,12.33,12.59,58767
2007-09-12,12.82,12.82,12.46,12.60,71680
2007-09-13,12.82,12.82,12.38,12.41,80067
2007-09-14,12.39,12.53,12.05,12.15,82993
2007-09-17,11.86,12.71,11.86,12.40,197660
2007-09-18,12.16,12.87,12.16,12.66,126633
2007-09-19,13.12,13.12,12.60,12.62,76587
2007-09-20,12.49,13.50,12.15,13.23,333367
2007-09-21,13.62,13.62,12.57,12.65,159660
2007-09-24,12.75,12.75,12.38,12.44,105867
2007-09-25,12.31,12.55,12.21,12.31,23093
2007-09-26,12.45,12.45,12.00,12.09,171280
2007-09-27,12.17,12.30,11.86,11.90,97280
2007-09-28,12.00,12.11,11.67,11.76,153233
2007-10-01,11.85,12.00,11.61,11.61,190740
2007-10-03,11.84,11.84,11.11,11.22,180293
2007-10-04,11.24,11.25,11.00,11.12,170713
2007-10-05,11.24,11.54,10.50,10.57,347260
2007-10-08,10.79,11.25,10.45,10.60,220680
2007-10-09,10.62,10.79,10.35,10.48,931327
2007-10-10,10.66,11.25,10.35,10.44,415020
2007-10-11,10.50,10.72,9.87,10.10,248593
2007-10-12,10.08,10.65,10.00,10.05,643620
2007-10-15,10.21,10.38,10.19,10.28,162373
2007-10-16,10.35,10.35,10.10,10.22,43467
2007-10-17,10.02,10.02,10.02,10.02,77033
2007-10-18,10.20,10.28,9.91,9.97,93727
2007-10-19,9.90,9.97,9.45,9.53,48627
2007-10-22,9.75,9.75,9.30,9.45,67660
2007-10-23,9.68,9.74,9.39,9.48,120040
2007-10-24,9.65,9.68,9.27,9.35,111473
