Date,Open,High,Low,Close,Volume
2003-08-28,8.04,8.11,7.92,7.99,20285
2003-08-29,8.51,8.51,7.73,7.76,31080
2003-09-01,7.70,8.20,7.50,8.14,95845
2003-09-02,8.04,8.37,7.83,8.29,92770
2003-09-03,8.78,8.78,8.01,8.13,57065
2003-09-04,8.00,8.28,8.00,8.01,49855
2003-09-05,7.86,8.17,7.82,7.83,53860
2003-09-08,7.72,8.20,7.72,8.06,89765
2003-09-09,8.08,8.20,7.81,8.13,135395
2003-09-10,8.20,8.20,7.90,8.04,44790
2003-09-11,8.05,8.36,7.98,8.11,68470
2003-09-12,7.74,8.30,7.74,8.04,51390
2003-09-15,7.81,7.98,7.80,7.92,18635
2003-09-16,7.90,8.00,7.73,7.91,12000
2003-09-17,7.95,7.95,7.75,7.87,66770
2003-09-18,7.77,7.89,7.77,7.81,10720
2003-09-19,7.61,7.95,7.61,7.76,56265
2003-09-22,7.76,7.80,7.60,7.64,28775
2003-09-23,7.70,7.80,7.66,7.72,14960
2003-09-24,7.70,7.96,7.65,7.90,39460
2003-09-25,7.70,7.87,7.62,7.77,90885
2003-09-26,7.86,8.54,7.86,8.48,402570
2003-09-29,8.61,8.80,7.95,8.05,312120
2003-09-30,8.29,8.29,7.93,8.00,93025
2003-10-01,7.84,8.12,7.84,7.96,21065
2003-10-03,7.82,8.15,7.82,8.03,30420
2003-10-06,8.10,8.38,8.01,8.27,107690
2003-10-07,8.60,8.60,8.18,8.36,71015
2003-10-08,8.40,8.58,8.00,8.18,81655
2003-10-09,8.28,8.32,8.10,8.16,42815
2003-10-10,8.20,8.40,8.01,8.17,75140
2003-10-13,8.35,8.36,8.20,8.24,40565
2003-10-14,8.01,8.37,8.01,8.18,66835
2003-10-15,8.16,8.25,8.02,8.05,56965
2003-10-16,8.06,8.40,8.06,8.30,103655
2003-10-17,8.21,8.38,8.11,8.13,33945
2003-10-20,8.20,8.29,7.92,8.00,40645
2003-10-21,7.99,8.00,7.80,7.83,35560
2003-10-22,7.81,7.98,7.71,7.75,22695
2003-10-23,7.92,7.92,7.80,7.81,18640
2003-10-24,8.00,8.00,7.70,7.86,8525
2003-10-27,8.42,8.60,8.22,8.54,156265
2003-10-28,8.78,8.78,8.20,8.26,24870
2003-10-29,8.20,8.27,8.15,8.16,20145
2003-10-30,8.33,8.60,8.05,8.36,83850
2003-10-31,8.56,8.60,8.30,8.30,56520
2003-11-03,8.40,8.75,8.20,8.56,135450
2003-11-04,8.40,8.64,8.22,8.23,37005
2003-11-05,8.23,8.40,8.20,8.33,48645
2003-11-06,8.60,8.60,8.26,8.42,73165
2003-11-07,8.30,9.08,8.30,8.79,335525
2003-11-10,8.92,9.10,8.81,8.99,102270
2003-11-11,9.14,9.36,9.00,9.06,172615
2003-11-12,9.05,9.56,9.02,9.41,175290
2003-11-13,9.50,9.70,9.21,9.38,146755
2003-11-14,9.40,9.50,9.20,9.26,60675
2003-11-17,9.10,9.40,9.03,9.36,64310
2003-11-18,9.15,9.55,9.15,9.22,62945
2003-11-19,9.22,9.30,9.11,9.19,39945
2003-11-20,8.98,9.19,8.98,9.02,71950
2003-11-21,9.00,9.00,8.51,8.69,42630
2003-11-24,8.80,9.09,8.80,9.01,46915
2003-11-25,9.27,9.37,8.80,9.12,46615
2003-11-27,9.39,9.65,9.20,9.32,114085
2003-11-28,9.54,9.70,9.33,9.41,99985
2003-12-01,9.59,9.60,9.40,9.50,52825
2003-12-02,9.69,9.69,9.05,9.53,101580
2003-12-03,10.40,10.40,9.45,9.61,97510
2003-12-04,10.40,10.40,8.80,10.24,126520
2003-12-05,10.05,10.80,10.05,10.34,174365
2003-12-08,10.50,11.29,10.50,11.19,130750
2003-12-09,10.80,12.00,10.80,11.83,155910
2003-12-10,11.90,12.60,11.40,12.47,299675
2003-12-11,12.80,13.60,12.40,13.16,308660
2003-12-12,13.40,13.73,13.19,13.39,193965
2003-12-15,13.51,16.07,13.45,16.07,568250
2003-12-16,16.20,17.49,15.47,16.22,789770
2003-12-17,16.22,19.20,15.50,18.70,772755
2003-12-18,18.72,18.72,17.00,17.25,569205
2003-12-19,17.79,17.98,16.16,16.32,335065
2003-12-22,16.00,16.60,15.81,16.03,209980
2003-12-23,16.30,16.55,15.00,15.80,322060
2003-12-24,16.60,16.60,15.31,16.44,319580
2003-12-26,16.58,17.00,16.00,16.71,357065
2003-12-29,17.13,17.13,16.13,16.30,241220
2003-12-30,16.79,16.79,15.60,15.77,158670
2003-12-31,15.85,16.40,14.62,14.97,315005
2004-01-01,15.00,15.36,14.60,14.68,167145
2004-01-02,15.29,15.29,14.60,14.78,137945
2004-01-05,15.40,15.40,13.62,14.81,215340
2004-01-06,14.60,15.00,14.14,14.56,213620
2004-01-07,14.37,14.37,13.45,14.19,155330
2004-01-08,14.20,17.00,14.20,16.35,456730
2004-01-09,16.26,16.75,15.52,15.66,292290
2004-01-12,15.64,16.20,15.64,15.72,229260
2004-01-13,16.00,16.30,15.20,16.08,150170
2004-01-14,16.60,17.00,16.20,16.96,400665
2004-01-15,17.18,18.19,17.03,17.76,557115
2004-01-16,17.92,18.80,17.88,18.26,643490
2004-01-19,18.39,19.73,17.60,19.40,577880
2004-01-20,19.60,20.40,19.00,19.21,700345
2004-01-21,19.26,19.60,15.81,17.03,408715
2004-01-22,17.38,18.29,16.60,16.74,284380
2004-01-23,16.81,17.78,16.42,17.60,140575
2004-01-27,17.26,18.42,17.26,18.04,147395
2004-01-28,18.01,18.11,16.86,17.03,189415
2004-01-29,18.60,19.02,17.36,17.78,103240
2004-01-30,18.55,18.60,17.42,17.89,340415
2004-02-03,18.02,18.02,15.60,16.17,114570
2004-02-04,16.00,16.70,15.70,16.17,161465
2004-02-05,16.20,16.50,15.00,15.50,62690
2004-02-06,16.40,16.40,15.58,15.85,87280
2004-02-09,15.80,16.70,15.80,16.37,94580
2004-02-10,16.80,16.90,16.00,16.37,96495
2004-02-11,16.24,16.60,16.00,16.30,79145
2004-02-12,16.11,16.40,15.88,16.23,66770
2004-02-13,15.50,16.45,15.50,16.22,48935
2004-02-16,16.42,17.40,16.40,16.62,255140
2004-02-17,16.72,16.90,16.42,16.50,68625
2004-02-18,16.58,16.60,15.60,15.76,88995
2004-02-19,16.05,16.38,15.70,15.96,111980
2004-02-20,16.06,16.06,15.45,15.61,22015
2004-02-23,17.00,17.00,15.40,15.54,41090
2004-02-24,15.70,16.20,15.02,16.09,121625
2004-02-25,15.75,15.90,15.08,15.41,54395
2004-02-26,15.24,15.80,15.24,15.60,33915
2004-02-27,15.44,15.88,15.00,15.62,106670
2004-03-01,15.98,17.75,15.98,17.25,421850
2004-03-03,17.80,18.24,17.30,17.97,324100
2004-03-04,17.90,18.40,17.80,18.24,245840
2004-03-05,17.61,18.74,17.61,18.50,311510
2004-03-08,18.39,19.20,18.07,19.03,409605
2004-03-09,19.40,19.40,18.20,18.60,154655
2004-03-10,17.50,19.60,17.50,19.42,470555
2004-03-11,19.32,20.09,19.18,19.68,493715
2004-03-12,19.40,19.80,19.27,19.58,155400
2004-03-15,19.50,19.92,19.00,19.33,189600
2004-03-16,19.00,19.60,18.42,18.69,183280
2004-03-17,18.81,18.81,18.40,18.70,71995
2004-03-18,18.45,21.38,18.45,19.70,767775
2004-03-19,20.40,20.40,19.02,19.58,117960
2004-03-22,19.45,21.02,19.45,20.79,541195
2004-03-23,20.25,21.02,19.64,19.82,267755
2004-03-24,20.21,20.65,20.00,20.10,72765
2004-03-25,19.45,21.74,19.23,21.05,1418105
2004-03-26,21.60,22.76,21.20,22.44,586175
2004-03-29,22.80,25.97,22.80,25.14,618865
2004-03-30,26.10,26.29,25.02,25.22,312310
2004-03-31,25.30,25.30,23.83,24.60,250350
2004-04-01,24.40,24.60,24.10,24.34,200370
2004-04-02,24.50,25.18,23.80,24.26,203760
2004-04-05,24.38,24.70,23.64,24.15,230540
2004-04-06,24.14,24.50,23.72,24.06,155580
2004-04-07,24.98,24.98,23.80,24.22,153140
2004-04-08,24.02,24.29,23.43,24.14,135915
2004-04-12,23.61,24.37,23.61,23.94,161675
2004-04-13,23.76,24.78,23.59,24.17,166705
2004-04-15,25.18,25.18,23.64,24.17,278565
2004-04-16,24.40,24.55,23.90,24.27,220325
2004-04-19,24.00,24.05,23.66,23.92,272420
2004-04-20,23.40,23.60,22.27,23.55,220190
2004-04-21,22.80,23.80,22.80,23.20,85405
2004-04-22,23.02,23.60,23.00,23.02,50780
2004-04-23,23.58,25.24,23.02,24.18,283420
2004-04-27,23.60,24.20,23.05,23.96,175790
2004-04-28,24.18,24.30,23.08,24.05,233735
2004-04-29,24.00,24.31,23.61,24.15,45915
2004-04-30,23.60,24.40,23.60,23.73,48605
2004-05-03,23.44,24.00,23.40,23.80,65295
2004-05-04,24.24,24.80,23.91,24.19,136015
2004-05-05,24.06,24.40,23.81,24.17,93840
2004-05-06,24.30,26.90,24.16,26.52,645425
2004-05-07,26.96,26.96,24.80,25.03,231715
2004-05-10,25.37,25.37,24.41,25.11,58610
2004-05-11,24.00,24.79,24.00,24.25,121460
2004-05-12,24.25,24.42,23.80,24.19,88905
2004-05-13,23.60,25.29,23.40,25.08,99420
2004-05-14,24.51,25.00,22.14,22.55,194355
2004-05-17,20.63,20.63,18.04,18.39,74705
2004-05-18,17.00,22.00,17.00,21.66,78045
2004-05-19,22.00,23.00,21.32,21.68,134280
2004-05-20,22.00,23.01,21.60,22.06,197815
2004-05-21,21.98,23.00,21.00,21.96,117980
2004-05-24,22.80,24.00,22.60,23.86,141530
2004-05-25,23.60,24.60,23.40,24.42,101530
2004-05-26,24.79,25.34,24.60,24.98,156285
2004-05-27,24.40,25.00,24.06,24.46,66150
2004-05-28,24.30,24.60,23.14,24.02,159765
2004-05-31,21.42,23.34,21.42,22.44,99805
2004-06-01,23.05,24.00,22.62,23.31,137645
2004-06-02,23.60,23.90,22.95,23.09,81635
2004-06-03,23.60,24.00,22.40,22.70,142420
2004-06-04,23.00,23.00,21.82,22.71,111965
2004-06-07,23.00,23.00,21.60,22.05,79990
2004-06-08,21.80,22.20,21.63,21.87,83150
2004-06-09,22.07,22.08,21.80,21.98,41080
2004-06-10,21.90,22.00,21.46,21.61,41940
2004-06-11,21.76,22.00,21.24,21.52,127040
2004-06-14,21.20,21.20,20.46,20.70,181680
2004-06-15,20.20,21.00,20.20,20.57,85835
2004-06-16,20.80,20.80,19.60,20.11,100220
2004-06-17,19.60,19.98,18.32,18.82,160845
2004-06-18,19.04,19.96,18.70,19.68,152520
2004-06-21,20.18,21.18,19.62,20.74,95030
2004-06-22,20.60,20.60,20.29,20.42,38140
2004-06-23,20.30,20.50,19.86,20.28,53260
2004-06-24,20.00,20.00,19.70,19.74,58700
2004-06-25,19.61,21.40,19.50,21.25,142495
2004-06-28,21.40,22.00,21.40,21.60,91360
2004-06-29,21.36,22.20,21.20,21.77,37145
2004-06-30,21.40,22.58,21.40,21.96,109295
2004-07-01,21.91,22.78,21.91,22.43,54875
2004-07-02,22.20,22.37,22.00,22.02,19135
2004-07-05,22.78,22.98,22.18,22.60,87210
2004-07-06,23.18,23.78,22.80,23.10,113080
2004-07-07,23.06,23.06,22.46,22.49,76190
2004-07-08,22.40,23.28,22.18,22.18,69600
2004-07-09,21.60,22.72,21.60,22.61,23925
2004-07-12,22.94,23.18,22.36,22.90,86915
2004-07-13,22.80,22.99,22.50,22.85,24950
2004-07-14,22.80,22.81,22.58,22.74,39690
2004-07-15,22.56,22.65,22.20,22.46,72990
2004-07-16,22.25,23.18,22.25,22.85,190265
2004-07-19,23.00,24.20,23.00,23.93,283595
2004-07-20,23.80,25.80,23.80,25.53,299085
2004-07-21,26.64,26.64,25.15,25.40,277790
2004-07-22,26.00,26.60,25.73,26.43,213655
2004-07-23,26.20,27.18,26.20,26.53,253610
2004-07-26,26.40,26.80,25.71,26.20,208020
2004-07-27,26.20,26.49,25.68,26.29,65100
2004-07-28,25.50,26.00,25.49,25.95,37440
2004-07-29,26.00,26.00,25.60,25.70,58960
2004-07-30,26.74,26.74,25.20,25.47,96610
2004-08-02,25.98,25.98,24.60,24.78,65590
2004-08-03,24.96,25.20,24.46,25.02,43815
2004-08-04,25.00,25.17,24.70,24.71,61235
2004-08-05,24.60,25.13,24.60,24.90,40800
2004-08-06,25.60,26.00,24.70,24.80,24495
2004-08-09,24.52,24.95,24.40,24.84,167510
2004-08-10,25.15,25.15,24.67,24.89,70600
2004-08-11,26.50,29.84,25.20,27.12,973590
2004-08-12,27.69,29.19,27.00,27.94,925105
2004-08-13,28.70,31.00,28.60,30.39,2064170
2004-08-16,30.60,31.50,30.17,30.91,596910
2004-08-17,31.00,31.46,29.64,29.83,319365
2004-08-18,29.90,32.78,29.60,32.12,1019460
2004-08-19,33.18,33.18,31.29,31.74,567610
2004-08-20,31.78,32.90,31.30,32.12,291125
2004-08-23,31.06,31.96,30.45,31.48,284575
2004-08-24,31.60,32.19,31.60,31.77,166185
2004-08-25,31.80,34.20,31.52,33.03,583830
2004-08-26,33.12,34.50,33.12,33.54,356170
2004-08-27,33.40,34.68,33.40,34.22,397570
2004-08-30,34.45,34.78,33.90,34.20,147695
2004-08-31,34.76,34.88,33.45,33.54,113480
2004-09-01,32.90,33.39,32.81,33.13,170360
2004-09-02,33.30,33.30,32.50,32.74,105515
2004-09-03,32.80,32.90,32.06,32.24,199940
2004-09-06,32.09,32.56,31.62,31.87,200115
2004-09-07,32.00,32.54,31.45,31.67,130685
2004-09-08,32.18,32.46,31.30,31.56,70355
2004-09-09,31.40,32.10,30.64,31.21,89190
2004-09-10,31.00,32.00,30.08,31.53,241320
2004-09-13,31.60,32.16,31.41,31.59,97340
2004-09-14,32.40,32.40,31.26,31.46,77075
2004-09-15,31.23,31.90,31.23,31.40,117560
2004-09-16,31.80,33.59,31.78,32.49,257770
2004-09-17,32.80,33.20,31.70,32.43,127985
2004-09-20,32.70,32.70,31.60,31.78,98130
2004-09-21,31.86,32.20,31.40,32.04,165535
2004-09-22,30.00,32.40,30.00,31.87,104200
2004-09-23,32.00,32.38,31.04,31.86,89160
2004-09-24,32.16,32.16,31.02,31.38,87340
2004-09-27,31.95,32.10,31.10,31.37,91920
2004-09-28,31.70,32.39,31.68,32.04,155520
2004-09-29,32.38,33.35,31.61,32.80,445280
2004-09-30,33.42,33.42,32.17,32.65,225875
2004-10-01,32.90,33.00,32.01,32.20,140300
2004-10-04,32.60,35.80,31.92,35.05,786965
2004-10-05,35.20,35.80,34.03,35.56,1197965
2004-10-06,35.05,36.00,34.61,35.03,304535
2004-10-07,35.00,35.66,34.50,34.94,87230
2004-10-08,35.54,35.54,34.60,34.74,33165
2004-10-11,35.80,35.80,34.22,34.44,112255
2004-10-12,40.00,40.00,34.25,34.50,79860
2004-10-14,35.09,35.09,34.00,34.50,42570
2004-10-15,34.40,34.98,34.10,34.79,138870
2004-10-18,34.60,35.60,34.25,35.30,216010
2004-10-19,35.80,36.20,35.20,35.51,108710
2004-10-20,35.51,36.00,34.80,35.57,113805
2004-10-21,35.60,36.30,34.82,36.00,92245
2004-10-25,36.88,36.88,34.81,34.98,66810
2004-10-26,33.80,37.18,33.80,36.93,246465
2004-10-27,36.42,38.20,36.40,37.98,333690
2004-10-28,38.96,43.00,38.57,41.13,1113105
2004-10-29,41.71,44.20,41.22,41.86,1122415
2004-11-01,41.92,43.98,41.92,42.97,480665
2004-11-02,43.49,43.80,42.60,42.96,186165
2004-11-03,43.31,43.31,42.00,42.61,212520
2004-11-04,42.99,43.24,41.80,42.12,218980
2004-11-05,42.08,42.44,39.40,41.19,546790
2004-11-08,41.20,41.59,40.45,40.85,365310
2004-11-09,40.85,41.84,40.45,40.82,149450
2004-11-10,41.78,42.18,41.00,41.96,231290
2004-11-11,42.20,44.80,42.00,44.21,531505
2004-11-12,44.60,45.40,43.11,43.63,123950
2004-11-16,43.80,44.00,43.00,43.20,124040
2004-11-17,43.70,44.99,43.01,44.36,212545
2004-11-18,44.80,44.80,43.60,43.88,172690
2004-11-19,44.00,44.00,43.00,43.75,135700
2004-11-22,43.10,44.10,42.10,43.62,60055
2004-11-23,44.00,45.00,43.60,43.91,208790
2004-11-24,43.80,44.72,43.60,44.01,127210
2004-11-25,44.76,44.76,43.64,43.89,124160
2004-11-29,44.60,44.60,43.20,43.95,136715
2004-11-30,44.40,44.40,43.00,43.63,135500
2004-12-01,45.00,46.80,42.90,45.91,1891310
2004-12-02,46.78,47.70,45.63,47.32,487555
2004-12-03,47.37,47.37,44.60,44.93,145770
2004-12-06,45.80,45.80,44.42,44.72,88505
2004-12-07,45.49,53.00,43.64,46.99,455895
2004-12-08,47.00,48.86,46.22,46.85,209735
2004-12-09,47.59,49.20,46.81,47.25,104150
2004-12-10,47.96,47.96,46.60,46.75,57000
2004-12-13,47.80,47.94,46.34,46.73,163620
2004-12-14,47.80,50.18,47.00,49.35,445260
2004-12-15,50.80,50.80,48.15,48.59,144530
2004-12-16,48.96,49.08,48.00,48.23,117630
2004-12-17,48.79,49.20,47.20,47.71,82695
2004-12-20,48.50,49.20,48.00,48.23,84280
2004-12-21,48.12,49.40,47.63,49.03,138475
2004-12-22,49.30,49.50,47.82,48.44,167375
2004-12-23,48.60,48.60,47.92,48.31,176830
2004-12-24,49.40,49.76,48.30,49.12,206610
2004-12-27,48.80,49.40,48.00,49.23,169510
2004-12-28,48.42,49.58,48.02,49.16,162215
2004-12-29,48.42,49.18,47.61,48.73,242730
2004-12-30,49.40,53.00,49.40,49.98,306480
2004-12-31,50.20,51.20,49.41,50.12,143125
2005-01-03,50.21,52.20,50.06,51.77,242750
2005-01-04,51.60,56.00,51.40,55.36,601990
2005-01-05,55.00,56.38,53.00,54.47,463310
2005-01-06,53.02,55.40,53.02,54.24,334970
2005-01-07,54.60,55.70,54.23,54.98,225750
2005-01-10,45.98,59.20,45.98,54.85,120255
2005-01-11,55.40,55.60,54.61,55.19,173645
2005-01-12,55.20,55.88,53.20,53.99,281865
2005-01-13,54.70,55.90,54.40,55.30,185230
2005-01-14,55.60,57.98,55.05,57.13,235880
2005-01-17,58.60,60.60,56.60,59.71,252175
2005-01-18,60.70,61.98,59.60,61.46,381885
2005-01-19,61.80,61.80,60.02,60.62,158860
2005-01-20,61.00,61.00,58.63,60.12,166210
2005-01-24,60.60,61.96,59.81,61.75,267990
2005-01-25,61.75,62.10,60.40,61.65,289220
2005-01-27,62.19,62.20,61.00,61.80,157420
2005-01-28,61.42,63.60,61.42,62.57,170050
2005-01-31,63.50,63.50,61.80,62.75,146220
2005-02-01,62.60,63.58,62.26,63.17,86410
2005-02-02,63.57,63.96,62.00,63.69,197980
2005-02-03,63.80,66.40,63.64,65.91,201815
2005-02-04,66.00,67.20,65.60,65.68,88065
2005-02-07,65.80,66.84,65.60,66.44,134030
2005-02-08,66.07,66.80,65.55,65.65,103370
2005-02-09,65.95,67.60,65.95,66.90,102455
2005-02-10,71.60,72.20,67.02,69.30,311690
2005-02-11,69.99,71.60,69.22,70.25,156960
2005-02-14,70.00,72.80,70.00,71.96,77385
2005-02-15,72.78,72.80,71.01,72.07,76530
2005-02-16,71.60,74.60,71.60,73.65,111855
2005-02-17,74.36,74.36,73.02,73.80,157240
2005-02-18,73.80,75.00,73.44,74.21,118920
2005-02-21,74.80,75.55,73.40,73.77,165275
2005-02-22,73.95,74.40,73.00,73.55,106235
2005-02-23,73.55,74.40,70.06,72.26,256040
2005-02-24,72.80,73.80,69.00,70.45,186920
2005-02-25,71.60,72.00,68.80,69.36,212270
2005-02-28,69.80,75.28,67.00,67.90,114320
2005-03-01,68.80,69.00,67.00,67.54,79935
2005-03-02,67.54,69.02,67.22,68.42,163810
2005-03-03,68.60,71.72,68.40,68.95,82710
2005-03-04,69.00,70.40,68.00,68.14,101725
2005-03-07,68.80,68.80,66.78,67.67,85960
2005-03-08,67.08,67.60,66.00,66.28,97590
2005-03-09,65.40,68.40,65.40,67.51,99235
2005-03-10,78.00,78.80,66.40,66.96,105225
2005-03-11,67.60,68.55,64.41,66.12,136710
2005-03-14,66.60,67.00,65.23,66.27,119565
2005-03-15,63.00,67.60,63.00,65.18,124900
2005-03-16,65.60,66.40,63.74,65.36,115530
2005-03-17,65.60,66.40,64.41,65.94,176800
2005-03-18,68.40,68.40,65.02,66.79,176235
2005-03-21,68.00,68.00,66.20,66.74,74330
2005-03-22,66.94,67.40,65.56,66.65,179265
2005-03-23,66.82,67.58,63.06,65.82,186795
2005-03-24,66.80,69.80,63.13,64.36,198585
2005-03-28,64.80,67.00,64.80,65.46,134260
2005-03-29,66.60,67.20,63.40,65.93,187935
2005-03-30,66.80,66.80,64.34,65.41,103700
2005-03-31,66.60,66.70,65.60,66.03,95035
2005-04-01,67.00,71.52,66.00,69.19,133315
2005-04-04,71.38,71.40,68.00,68.44,137625
2005-04-05,68.90,69.60,64.80,67.35,107790
2005-04-06,67.84,69.00,66.80,67.49,134305
2005-04-07,67.76,68.44,66.85,67.54,87380
2005-04-08,67.80,68.30,67.20,67.45,118145
2005-04-11,67.60,67.80,65.81,66.14,47815
2005-04-12,66.60,67.39,65.60,66.80,53760
2005-04-13,67.40,67.78,66.51,67.30,64645
2005-04-15,67.00,67.74,64.45,65.80,71280
2005-04-18,66.90,67.00,64.40,65.34,56150
2005-04-19,65.80,66.60,63.62,64.93,48055
2005-04-20,65.00,67.38,64.06,65.04,65335
2005-04-21,65.00,67.00,64.61,65.39,64950
2005-04-22,65.55,66.98,64.80,65.20,49905
2005-04-25,66.38,66.70,65.48,66.40,95390
2005-04-26,66.80,67.20,65.28,66.48,50985
2005-04-27,66.57,66.60,65.82,66.15,28480
2005-04-28,66.60,66.65,65.00,65.29,43575
2005-04-29,65.78,65.80,62.20,63.29,46655
2005-05-02,63.95,64.00,61.61,63.11,86180
2005-05-03,65.58,65.60,62.40,63.96,80075
2005-05-04,63.95,64.40,63.41,63.69,70010
2005-05-05,62.21,64.84,62.21,64.00,42710
2005-05-06,64.70,67.60,63.08,63.66,130725
2005-05-09,64.93,64.93,62.60,63.12,65605
2005-05-10,65.38,65.38,62.60,63.02,57130
2005-05-11,63.70,63.70,62.00,62.40,69865
2005-05-12,62.90,63.54,62.01,62.55,72315
2005-05-13,63.00,63.68,62.60,62.87,69110
2005-05-16,63.56,64.99,63.00,63.81,71815
2005-05-17,63.90,65.00,63.20,64.48,71130
2005-05-18,64.80,64.82,63.22,64.28,55195
2005-05-19,64.99,64.99,63.61,64.20,75040
2005-05-20,65.30,65.30,63.98,64.51,97820
2005-05-23,63.01,64.95,63.01,64.13,51725
2005-05-24,64.40,64.80,63.70,64.07,254990
2005-05-25,64.78,70.44,64.00,68.44,778370
2005-05-26,69.60,70.95,69.00,69.42,236935
2005-05-27,69.50,70.40,67.20,68.67,108450
2005-05-30,69.20,69.96,68.20,69.01,111045
2005-05-31,69.30,71.36,69.30,70.67,187585
2005-06-01,71.00,72.80,71.00,72.32,128855
2005-06-02,72.40,78.36,72.40,75.15,487135
2005-06-03,76.28,77.80,75.60,76.35,219815
2005-06-06,78.56,78.56,75.22,76.24,201490
2005-06-07,78.80,79.00,74.22,75.82,149330
2005-06-08,76.94,77.00,75.60,76.58,416080
2005-06-09,76.80,76.96,73.00,74.66,138100
2005-06-10,75.00,75.00,74.03,74.65,102595
2005-06-13,77.00,77.00,74.00,74.33,72120
2005-06-14,72.00,75.00,72.00,73.82,78325
2005-06-15,72.40,76.00,72.40,74.66,393085
2005-06-16,77.00,77.00,71.06,73.84,81260
2005-06-17,73.96,74.00,72.00,72.80,148010
2005-06-20,72.45,74.00,70.33,73.12,118375
2005-06-21,72.30,73.80,71.78,72.67,118320
2005-06-22,73.00,78.20,73.00,74.38,275800
2005-06-23,76.00,79.00,75.40,78.79,1110190
2005-06-24,78.00,81.00,77.65,80.40,227720
2005-06-27,81.20,84.40,81.00,84.03,785015
2005-06-28,84.80,86.38,83.00,83.81,199960
2005-06-29,83.60,83.60,81.02,82.10,69185
2005-06-30,82.79,83.00,81.80,82.24,90280
2005-07-01,82.40,83.56,82.11,82.31,30475
2005-07-04,83.30,84.00,81.64,82.17,51540
2005-07-05,83.00,83.80,82.15,82.79,119005
2005-07-06,85.98,85.98,83.40,84.87,92510
2005-07-07,85.88,89.00,84.99,86.19,159400
2005-07-08,86.80,87.21,85.60,86.18,107025
2005-07-11,87.80,90.00,87.80,89.41,106945
2005-07-12,90.00,90.00,87.60,89.37,78630
2005-07-13,89.40,90.00,88.00,88.47,82610
2005-07-14,89.00,89.00,86.07,87.39,113100
2005-07-15,87.80,88.00,84.70,87.31,82790
2005-07-18,86.41,88.89,85.60,87.04,146060
2005-07-19,87.98,88.20,86.27,87.23,262705
2005-07-20,87.20,87.99,85.60,86.90,162180
2005-07-21,87.58,88.80,87.21,88.23,190985
2005-07-22,84.20,89.60,84.01,87.68,122240
2005-07-25,88.58,88.80,84.80,85.99,257980
2005-07-26,85.20,88.40,85.20,87.03,141550
2005-07-27,87.40,87.99,86.34,87.60,156020
2005-07-29,88.80,88.80,85.00,87.64,370555
2005-08-01,87.00,88.20,87.00,87.75,129590
2005-08-02,88.00,88.80,86.00,88.12,309200
