Date,Open,High,Low,Close,Volume
2003-06-05,40.70,40.85,38.15,38.75,6998693
2003-06-06,36.95,37.50,36.10,37.10,3353128
2003-06-09,37.15,37.55,35.05,35.40,2236739
2003-06-10,34.00,34.80,31.15,31.60,4590925
2003-06-11,32.20,34.35,32.00,33.95,4956861
2003-06-12,34.50,34.80,33.05,33.30,2455294
2003-06-13,33.90,33.90,32.20,32.90,2427893
2003-06-16,33.25,34.60,32.00,33.25,4108481
2003-06-17,33.40,34.70,32.75,34.20,4135355
2003-06-18,34.40,34.60,32.90,33.10,2025018
2003-06-19,33.15,33.65,32.35,32.90,3275263
2003-06-20,33.35,33.90,33.10,33.30,2402802
2003-06-23,33.40,34.70,33.40,34.05,3091573
2003-06-24,33.85,34.60,33.50,33.90,2019553
2003-06-25,34.10,35.80,34.05,35.40,6221750
2003-06-26,35.40,36.20,34.20,34.35,4507680
2003-06-27,34.90,34.95,33.80,34.15,1920560
2003-06-30,34.70,35.20,34.40,34.60,1703225
2003-07-01,34.90,34.95,33.80,34.05,1746855
2003-07-02,34.50,34.80,33.90,34.15,1241800
2003-07-03,34.45,36.60,34.00,36.15,6062723
2003-07-04,34.00,37.25,34.00,35.25,3845145
2003-07-07,35.65,36.40,35.00,35.80,3230215
2003-07-08,36.45,36.45,35.15,35.40,2238339
2003-07-09,35.70,36.10,34.50,34.70,1907468
2003-07-10,34.75,35.00,34.05,34.20,1135764
2003-07-11,34.50,35.85,34.25,34.50,2032955
2003-07-14,35.00,35.80,35.00,35.55,2185436
2003-07-15,35.95,37.00,35.45,36.85,5281297
2003-07-16,37.25,38.50,36.65,38.15,6985520
2003-07-17,38.40,39.70,37.25,37.75,7379958
2003-07-18,36.90,38.95,36.20,37.80,5135418
2003-07-21,38.70,39.40,37.50,37.75,6239671
2003-07-22,37.85,39.20,36.50,38.05,10506866
2003-07-23,38.60,38.95,37.80,38.60,3911712
2003-07-24,39.25,40.40,38.60,39.45,7452006
2003-07-25,39.70,39.95,39.10,39.55,3077321
2003-07-28,40.00,40.80,39.40,39.65,4445348
2003-07-29,39.50,39.70,38.35,39.00,2488707
2003-07-30,39.10,42.00,38.95,41.65,8127093
2003-07-31,41.85,44.60,41.60,41.80,11397056
2003-08-01,42.30,43.50,41.75,43.00,4342723
2003-08-04,41.80,42.90,41.40,41.85,2726594
2003-08-05,42.25,42.50,40.00,40.10,2718399
2003-08-06,39.90,40.35,38.10,38.35,6044237
2003-08-07,38.90,39.60,38.40,39.30,2009743
2003-08-08,39.80,40.20,39.60,39.95,1501976
2003-08-11,39.65,40.60,39.00,40.30,2873402
2003-08-12,40.50,42.35,39.90,41.40,4479552
2003-08-13,41.25,42.00,40.80,41.80,4169895
2003-08-14,42.50,43.30,41.50,41.80,3500231
2003-08-18,42.00,42.30,41.10,41.25,1906522
2003-08-19,41.55,42.90,41.10,41.30,1694950
2003-08-20,41.50,44.15,39.55,43.90,4902874
2003-08-21,44.55,44.90,42.40,42.85,6035950
2003-08-22,43.30,44.70,42.55,44.00,4418135
2003-08-25,45.25,46.70,41.00,42.40,4427383
2003-08-26,42.10,46.40,42.10,45.75,3555337
2003-08-27,46.30,49.00,45.80,48.60,12165949
2003-08-28,49.20,49.40,47.00,47.65,4981418
2003-08-29,48.05,48.80,46.40,46.80,5954493
2003-09-01,46.80,47.90,45.80,46.25,4304501
2003-09-02,46.55,47.40,45.70,47.10,3941193
2003-09-03,47.25,48.00,45.80,46.15,3487704
2003-09-04,46.00,46.80,44.80,45.10,2419810
2003-09-05,45.45,45.90,44.80,45.00,1635714
2003-09-08,45.25,45.95,45.10,45.40,1406307
2003-09-09,45.50,45.90,43.70,44.00,1176223
2003-09-10,44.25,45.90,43.25,45.45,2925445
2003-09-11,45.50,47.10,45.25,46.05,4190169
2003-09-12,46.40,46.95,44.10,44.45,2004586
2003-09-15,45.30,45.70,41.80,42.20,2264863
2003-09-16,42.20,44.75,41.60,44.40,2650383
2003-09-17,45.00,45.00,42.90,43.25,1658912
2003-09-18,43.25,43.25,40.60,40.95,2164286
2003-09-19,40.65,42.10,38.50,40.00,2733957
2003-09-22,40.20,41.20,39.70,39.85,1048964
2003-09-23,39.90,41.40,39.50,41.10,1693664
2003-09-24,41.40,42.15,40.90,41.85,1691885
2003-09-25,41.10,43.60,41.00,43.05,4415218
2003-09-26,43.15,44.90,42.85,44.80,2754423
2003-09-29,45.00,45.70,44.85,45.05,1647147
2003-09-30,45.45,47.10,45.05,46.55,3672441
2003-10-01,46.80,47.30,45.60,45.95,2334216
2003-10-03,46.40,46.50,45.75,46.10,1307970
2003-10-06,46.25,47.15,46.25,46.65,1563662
2003-10-07,46.45,47.10,45.90,46.20,1566345
2003-10-08,46.40,48.10,46.40,47.40,3310502
2003-10-09,47.75,48.50,47.70,48.20,2244082
2003-10-10,48.40,50.00,47.40,49.05,5067563
2003-10-13,49.25,49.70,47.20,48.80,1921572
2003-10-14,49.10,49.50,47.60,47.85,2456095
2003-10-15,48.05,49.50,47.65,48.95,1898351
2003-10-16,49.00,52.65,49.00,52.30,6152043
2003-10-17,52.45,53.90,51.70,52.75,4708451
2003-10-20,53.20,54.70,51.50,52.35,4540331
2003-10-21,53.05,53.40,48.70,49.20,6585234
2003-10-22,49.20,50.40,48.20,49.15,3623467
2003-10-23,49.35,50.70,47.40,47.80,4697812
2003-10-24,48.30,49.40,46.30,48.95,2882624
2003-10-27,49.90,49.90,45.90,46.20,3560467
2003-10-28,46.75,46.90,45.00,45.40,3124249
2003-10-29,46.00,46.45,44.90,45.70,2964366
2003-10-30,45.85,47.00,45.00,46.00,4831608
2003-10-31,46.10,47.20,46.00,46.80,3185070
2003-11-03,47.10,47.75,45.50,45.95,3045933
2003-11-04,46.40,47.30,45.90,46.45,1995769
2003-11-05,46.40,47.60,46.15,46.65,2187703
2003-11-06,47.25,47.30,46.30,46.45,806527
2003-11-07,45.80,46.70,45.60,45.90,1072296
2003-11-10,45.90,45.90,45.15,45.40,515360
2003-11-11,45.40,46.30,45.40,45.55,779689
2003-11-12,45.90,46.45,45.70,46.00,1016192
2003-11-13,46.35,46.70,45.25,45.50,1035106
2003-11-14,45.90,45.90,44.25,44.70,1045081
2003-11-17,44.40,44.75,43.95,44.35,472743
2003-11-18,44.75,44.90,43.90,44.00,643275
2003-11-19,43.70,44.20,42.75,43.00,770515
2003-11-20,43.20,43.35,41.10,41.40,780302
2003-11-21,41.00,41.85,40.15,41.30,1518881
2003-11-24,41.85,42.70,41.75,42.05,643016
2003-11-25,43.05,43.25,42.00,42.35,611800
2003-11-27,42.90,43.55,42.55,42.90,1730311
2003-11-28,43.15,44.45,42.90,44.20,1636864
2003-12-01,45.00,45.00,43.80,43.95,1130424
2003-12-02,44.70,44.90,43.60,43.75,1433640
2003-12-03,44.00,44.60,44.00,44.25,804630
2003-12-04,44.25,44.75,44.05,44.40,703400
2003-12-05,44.75,45.25,44.05,44.45,1443574
2003-12-08,45.00,45.00,43.10,44.35,533966
2003-12-09,44.80,45.40,44.00,45.15,758758
2003-12-10,45.10,45.50,44.65,45.00,757551
2003-12-11,45.35,47.00,45.00,46.60,1948575
2003-12-12,47.20,48.05,47.00,47.25,3077619
2003-12-15,47.70,47.90,47.25,47.50,1257184
2003-12-16,47.80,47.80,46.15,46.90,1295103
2003-12-17,46.80,47.30,46.25,46.45,767642
2003-12-18,46.50,47.00,46.10,46.40,530595
2003-12-19,47.00,47.40,46.25,47.05,1096589
2003-12-22,47.50,50.45,47.15,50.05,3249306
2003-12-23,50.50,51.05,48.80,49.90,2883605
2003-12-24,49.65,51.10,49.65,50.45,2370082
2003-12-26,50.70,53.45,50.70,50.95,1397708
2003-12-29,52.40,52.40,51.50,51.75,921598
2003-12-30,52.10,52.40,50.00,50.45,1994492
2003-12-31,50.45,51.40,50.00,51.00,1407845
2004-01-01,51.80,52.70,51.10,52.50,1732901
2004-01-02,52.80,53.60,52.30,52.65,2078535
2004-01-05,53.00,54.65,52.70,53.65,3187970
2004-01-06,53.00,54.75,52.00,52.95,3250576
2004-01-07,52.75,53.00,50.30,51.05,2130724
2004-01-08,51.50,53.50,51.00,53.20,2643259
2004-01-09,53.80,55.20,53.00,54.20,3677613
2004-01-12,54.70,56.00,53.65,55.20,3372231
2004-01-13,55.40,57.35,55.30,56.95,2782434
2004-01-14,57.40,59.30,57.40,58.55,2843234
2004-01-15,59.80,60.25,56.55,57.50,2964434
2004-01-16,57.45,58.00,53.05,54.35,3507563
2004-01-19,59.50,59.50,53.25,55.20,5293644
2004-01-20,55.90,56.70,55.40,55.80,3856058
2004-01-21,55.10,56.65,52.05,52.70,3257992
2004-01-22,54.00,54.00,50.30,51.75,2389090
2004-01-23,51.50,54.70,51.50,54.10,1082236
2004-01-27,54.80,55.80,54.15,55.55,914123
2004-01-28,55.80,56.25,54.00,54.40,1247194
2004-01-29,54.80,55.10,53.00,53.70,3096125
2004-01-30,52.80,52.80,49.50,49.80,1332340
2004-02-03,49.80,50.30,44.85,45.20,1208539
2004-02-04,45.50,47.40,44.55,46.95,1265157
2004-02-05,47.50,49.50,46.15,48.60,1473396
2004-02-06,49.30,50.40,47.90,50.15,1348857
2004-02-09,50.50,53.15,50.50,52.90,1284176
2004-02-10,53.20,53.40,51.75,53.00,1450407
2004-02-11,53.25,53.65,53.00,53.40,1445814
2004-02-12,53.60,53.95,52.75,53.05,1421132
2004-02-13,54.00,54.00,52.10,53.50,912360
2004-02-16,53.80,54.10,52.80,53.00,919658
2004-02-17,52.80,54.15,52.50,54.00,1142979
2004-02-18,54.30,54.35,53.00,53.20,379986
2004-02-19,53.20,53.20,50.10,50.65,425827
2004-02-20,50.00,51.00,48.65,50.40,592799
2004-02-23,50.40,51.90,49.00,49.15,483932
2004-02-24,48.80,49.45,47.25,48.90,588328
2004-02-25,49.50,49.50,48.10,48.60,292551
2004-02-26,48.90,49.40,46.25,47.30,750588
2004-02-27,47.90,48.00,46.85,47.65,667258
2004-03-01,48.75,48.85,47.85,48.60,676363
2004-03-03,48.85,49.20,48.55,48.70,440377
2004-03-04,48.60,49.40,48.35,48.60,473967
2004-03-05,48.45,48.95,48.30,48.75,346688
2004-03-08,49.00,51.15,48.80,50.95,1072653
2004-03-09,51.00,51.40,49.50,50.40,680002
2004-03-10,48.00,50.10,48.00,49.50,354318
2004-03-11,48.90,49.15,48.25,48.80,421789
2004-03-12,48.50,48.90,47.45,48.75,309228
2004-03-15,49.00,49.90,46.65,47.40,379314
2004-03-16,46.80,47.50,45.55,46.15,389489
2004-03-17,54.60,54.60,46.25,47.65,593517
2004-03-18,47.90,48.70,47.10,47.35,382853
2004-03-19,47.50,50.00,46.90,48.95,652170
2004-03-22,49.15,49.40,46.00,46.75,413080
2004-03-23,46.95,47.35,44.60,45.35,587919
2004-03-24,45.40,45.75,44.20,44.50,625131
2004-03-25,48.00,48.00,44.50,46.05,1379646
2004-03-26,46.00,50.40,46.00,49.60,1341096
2004-03-29,50.00,52.90,49.75,52.20,1671749
2004-03-30,52.50,53.40,51.80,52.20,1408673
2004-03-31,52.30,53.20,52.00,52.70,894883
2004-04-01,52.95,54.90,52.70,54.70,1819129
2004-04-02,55.10,56.60,54.45,56.20,2623993
2004-04-05,57.00,60.30,57.00,58.45,5418796
2004-04-06,58.60,59.15,56.05,57.30,3467442
2004-04-07,57.50,60.20,57.50,58.40,3476467
2004-04-08,54.00,62.40,54.00,61.05,6579425
2004-04-12,62.00,63.25,60.50,61.50,2836753
2004-04-13,61.80,64.45,58.60,63.95,4511928
2004-04-15,63.40,69.50,63.15,67.75,6960778
2004-04-16,68.20,73.90,68.00,72.80,6745185
2004-04-19,74.20,77.00,73.05,75.90,7261739
2004-04-20,76.80,76.80,70.10,73.85,4462296
2004-04-21,70.20,78.15,70.20,77.45,6554641
2004-04-22,78.40,88.90,77.00,87.20,11253153
2004-04-23,86.95,90.40,82.80,83.50,9442624
2004-04-27,82.70,82.70,67.10,74.45,7747561
2004-04-28,75.90,79.65,72.00,78.70,10502736
2004-04-29,79.70,81.25,76.65,78.35,8048940
2004-04-30,78.35,79.60,75.00,76.20,3461494
2004-05-03,75.75,85.80,75.75,84.30,14432839
2004-05-04,85.05,90.75,85.00,88.45,14069356
2004-05-05,88.25,89.90,81.40,82.85,15020419
2004-05-06,85.50,86.00,82.15,82.90,6260506
2004-05-07,84.00,84.50,80.80,83.25,7022314
2004-05-10,80.40,82.10,78.35,79.90,4399443
2004-05-11,78.00,78.00,70.15,71.35,5338022
2004-05-12,68.50,73.50,65.10,67.10,12975913
2004-05-13,65.65,74.20,58.00,62.95,21421406
2004-05-14,63.25,64.00,47.10,53.65,17463070
2004-05-17,52.25,54.70,38.00,49.80,6861569
2004-05-18,41.55,55.90,41.55,54.75,11100911
2004-05-19,56.00,62.50,55.95,61.70,8541736
2004-05-20,65.50,65.50,58.60,61.45,7443632
2004-05-21,61.25,61.40,54.15,60.55,5765446
2004-05-24,63.90,65.40,60.25,62.10,4323128
2004-05-25,62.15,64.25,60.40,62.35,5052448
2004-05-26,63.50,63.90,62.00,62.10,2183969
2004-05-27,62.00,62.25,60.20,61.20,2661517
2004-05-28,60.50,61.00,55.40,56.25,3858095
2004-05-31,53.60,54.40,49.95,51.90,4760518
2004-06-01,53.50,55.00,52.50,53.30,2786076
2004-06-02,52.80,57.40,52.50,56.30,3991104
2004-06-03,58.90,60.85,57.00,57.90,9226331
2004-06-04,54.00,59.25,54.00,58.65,3163787
2004-06-07,58.30,61.85,57.65,60.80,8169217
2004-06-08,62.40,62.40,58.85,60.05,4073246
2004-06-09,60.75,61.45,59.50,60.35,4669317
2004-06-10,60.00,60.45,58.00,58.30,2951586
2004-06-11,57.55,58.50,55.25,55.60,2355256
2004-06-14,55.10,55.45,51.05,52.20,4873730
2004-06-15,52.00,58.50,51.60,57.55,9483329
2004-06-16,58.65,58.65,56.10,56.90,5753093
2004-06-17,56.75,59.35,55.40,58.70,6628668
2004-06-18,58.00,59.70,56.50,57.15,7066577
2004-06-21,57.00,57.15,54.90,55.35,5311078
2004-06-22,55.50,56.15,54.35,55.80,5104675
2004-06-23,55.60,56.25,54.35,54.80,4300948
2004-06-24,54.55,56.00,53.80,55.70,4704782
2004-06-25,55.75,58.20,55.30,57.40,3866545
2004-06-28,57.70,59.20,56.60,58.80,3847031
2004-06-29,58.75,61.10,57.95,58.80,7307685
2004-06-30,58.75,59.25,57.50,57.80,3769515
2004-07-01,58.00,59.60,58.00,58.90,3789291
2004-07-02,58.90,60.40,58.00,58.60,5092186
2004-07-05,58.00,58.60,56.50,56.85,2482856
2004-07-06,56.50,58.10,55.85,57.80,3305996
2004-07-07,57.50,58.45,56.05,56.40,2621154
2004-07-08,56.70,56.90,52.30,53.20,3747558
2004-07-09,51.00,55.70,47.10,55.40,2014035
2004-07-12,55.85,57.10,54.30,56.85,1249112
2004-07-13,57.00,57.70,55.70,56.90,873524
2004-07-14,57.30,59.20,56.80,58.70,3139504
2004-07-15,59.00,59.70,57.45,58.10,2669771
2004-07-16,58.50,61.90,57.90,61.15,3816224
2004-07-19,62.10,62.85,59.60,60.25,4615584
2004-07-20,60.00,60.90,58.60,59.30,2608933
2004-07-21,59.50,60.70,58.55,59.40,2158826
2004-07-22,61.25,64.35,60.10,63.00,6381940
2004-07-23,63.30,64.80,63.20,63.80,2169945
2004-07-26,63.60,64.90,62.10,64.60,2286626
2004-07-27,64.70,65.40,60.25,60.60,3878436
2004-07-28,60.60,61.70,60.15,60.80,2337910
2004-07-29,61.00,61.80,60.15,61.05,2167442
2004-07-30,61.85,62.25,60.45,61.25,1359670
2004-08-02,61.80,62.40,60.35,62.05,1794733
2004-08-03,62.40,63.95,61.80,62.25,2376281
2004-08-04,61.40,62.70,61.40,61.85,1222081
2004-08-05,62.20,64.80,61.90,64.40,5659380
2004-08-06,64.70,67.25,63.25,63.80,7560468
2004-08-09,63.50,65.05,62.50,64.70,3762388
2004-08-10,65.40,65.90,64.15,64.50,3692317
2004-08-11,65.00,65.00,61.35,61.60,2576778
2004-08-12,61.25,62.40,59.70,60.25,2994152
2004-08-13,60.25,61.25,59.45,60.05,2602459
2004-08-16,59.90,65.00,58.70,59.25,1844537
2004-08-17,59.85,60.50,59.25,59.75,1113054
2004-08-18,59.75,61.10,59.10,59.45,2241591
2004-08-19,59.60,60.50,55.90,57.75,3913203
2004-08-20,58.00,58.45,57.20,58.05,1658120
2004-08-23,58.25,58.35,55.50,56.05,1434262
2004-08-24,56.00,57.05,55.80,56.25,1028654
2004-08-25,56.85,58.50,56.15,58.30,1678156
2004-08-26,58.60,62.65,58.50,62.30,6936073
2004-08-27,63.90,64.45,62.25,63.05,4478577
2004-08-30,63.25,66.25,62.40,65.90,4104620
2004-08-31,65.95,66.70,64.20,66.25,3393944
2004-09-01,66.65,68.00,65.75,67.65,4649602
2004-09-02,67.65,68.85,67.00,67.40,2716079
2004-09-03,68.00,69.60,66.70,68.40,7161581
2004-09-06,69.00,70.00,68.60,69.75,2835818
2004-09-07,69.50,69.50,68.50,69.10,1110117
2004-09-08,69.00,69.40,67.50,68.40,1019497
2004-09-09,68.50,68.70,65.85,66.10,2312789
2004-09-10,66.40,67.25,65.40,66.75,2058492
2004-09-13,65.90,67.90,64.80,67.05,2681330
2004-09-14,67.50,69.10,66.50,68.75,2894111
2004-09-15,69.10,72.35,68.75,71.65,4705567
2004-09-16,71.90,72.50,71.10,72.00,2374171
2004-09-17,73.90,74.90,72.05,72.50,2636145
2004-09-20,72.70,72.70,69.65,70.55,1665458
2004-09-21,70.30,71.80,70.15,71.40,1614890
2004-09-22,71.80,75.90,71.80,74.65,3169136
2004-09-23,74.95,75.35,72.70,73.15,2437086
2004-09-24,73.20,73.75,72.10,73.15,1127795
2004-09-27,73.50,73.60,71.80,72.60,791754
2004-09-28,72.65,73.35,72.00,72.30,937148
2004-09-29,72.45,72.85,69.75,71.75,1587144
2004-09-30,71.60,74.40,71.60,73.60,2439321
2004-10-01,73.25,74.15,73.00,73.80,843259
2004-10-04,74.25,75.30,72.85,74.45,2899603
2004-10-05,74.80,79.35,74.10,78.90,4236277
2004-10-06,79.60,81.95,76.60,77.20,3410598
2004-10-07,76.50,78.75,76.50,77.10,2171376
2004-10-08,78.50,78.50,75.80,76.15,2379576
2004-10-11,76.40,77.70,76.30,76.80,1688740
2004-10-12,76.80,77.60,74.25,74.65,1834914
2004-10-14,75.45,75.90,73.40,73.75,1447289
2004-10-15,73.70,74.30,72.75,73.45,1130330
2004-10-18,74.20,74.50,70.55,71.85,2098379
2004-10-19,71.95,74.50,69.20,72.80,4794375
2004-10-20,72.10,73.85,71.20,72.55,3079203
2004-10-21,72.00,72.80,70.60,71.30,2317807
2004-10-25,71.35,72.35,69.35,71.35,1964426
2004-10-26,71.25,72.90,70.45,71.95,3021091
2004-10-27,71.75,72.45,71.20,71.70,801276
2004-10-28,72.00,73.00,70.25,70.65,1307959
2004-10-29,71.00,72.20,70.50,71.65,832800
2004-11-01,71.30,72.70,70.70,72.00,550294
2004-11-02,74.25,76.00,72.60,73.90,1441268
2004-11-03,73.85,78.90,73.60,78.40,2646597
2004-11-04,78.50,80.40,78.05,79.20,3558703
2004-11-05,77.55,80.15,77.55,79.85,1508383
2004-11-08,80.00,80.60,77.75,78.10,735732
2004-11-09,78.50,78.85,76.25,76.60,868429
2004-11-10,76.95,77.90,76.55,77.20,659550
2004-11-11,78.90,78.90,76.90,77.65,1113724
2004-11-12,78.40,78.40,76.75,77.35,150883
2004-11-16,77.50,82.00,77.50,81.65,2610473
2004-11-17,82.70,92.90,81.80,91.50,12693495
2004-11-18,92.95,93.40,89.25,90.00,6219218
2004-11-19,90.90,91.70,87.15,87.60,6129358
2004-11-22,86.00,91.25,86.00,89.50,4367220
