Date,Open,High,Low,Close,Volume
2011-10-11,4.95,5.09,4.87,4.88,37220
2011-10-12,4.86,5.01,4.85,4.91,38005
2011-10-13,4.91,4.98,4.85,4.89,24390
2011-10-14,4.96,4.97,4.85,4.86,21995
2011-10-17,4.87,4.95,4.86,4.87,12875
2011-10-18,4.86,4.92,4.82,4.83,52460
2011-10-19,4.80,4.95,4.80,4.83,30155
2011-10-20,4.88,4.91,4.81,4.87,34350
2011-10-21,4.90,4.94,4.80,4.85,59610
2011-10-24,4.80,4.98,4.80,4.80,30045
2011-10-25,4.80,4.93,4.66,4.67,64370
2011-10-26,4.70,4.76,4.66,4.74,5455
2011-10-28,4.76,4.86,4.68,4.74,29410
2011-10-31,4.61,4.87,4.61,4.77,12280
2011-11-01,4.67,4.81,4.67,4.77,6960
2011-11-02,4.65,4.89,4.65,4.83,21765
2011-11-03,4.80,4.88,4.71,4.84,93500
2011-11-04,4.88,4.89,4.71,4.76,30005
2011-11-08,4.76,4.86,4.50,4.56,60160
2011-11-09,4.55,4.66,4.55,4.57,18585
2011-11-11,4.53,4.65,4.53,4.57,38510
2011-11-14,4.60,4.60,4.40,4.42,49620
2011-11-15,4.50,4.50,4.32,4.35,25825
2011-11-16,4.45,4.45,4.28,4.35,27810
2011-11-17,4.35,4.35,4.05,4.10,44105
2011-11-18,4.29,4.30,4.02,4.07,72225
2011-11-21,3.83,4.35,3.83,4.03,44515
2011-11-22,4.00,4.18,3.84,4.07,133070
2011-11-23,4.20,4.20,3.70,3.75,151855
2011-11-24,3.88,3.94,3.69,3.73,208525
2011-11-25,4.45,4.45,3.74,3.81,1140700
2011-11-28,3.95,3.98,3.53,3.56,418360
2011-11-29,3.60,3.60,3.45,3.50,86925
2011-11-30,3.50,3.54,3.34,3.37,90105
2011-12-01,3.39,3.48,2.93,3.10,713700
2011-12-02,3.17,3.25,3.12,3.15,151450
2011-12-05,3.15,3.18,2.84,3.10,123185
2011-12-07,3.03,3.16,3.00,3.11,114065
2011-12-08,3.10,3.18,3.08,3.10,44950
2011-12-09,3.02,3.16,3.00,3.05,36955
2011-12-12,3.16,3.16,2.99,3.00,68960
2011-12-13,3.09,3.09,2.95,2.99,25085
2011-12-14,3.08,3.09,2.92,3.02,65545
2011-12-15,3.01,3.01,2.88,3.00,151005
2011-12-16,3.00,3.06,2.90,2.94,45970
2011-12-19,2.96,3.10,2.89,2.90,96290
2011-12-20,2.90,2.98,2.89,2.89,23435
2011-12-21,2.91,3.07,2.89,2.99,67735
2011-12-22,3.00,3.05,2.90,2.94,11875
2011-12-23,2.90,3.02,2.89,2.89,72875
2011-12-26,2.90,3.03,2.80,2.98,55605
2011-12-27,3.01,3.03,2.93,3.01,45630
2011-12-28,2.91,3.00,2.91,2.97,8945
2011-12-29,2.90,3.00,2.90,2.92,22060
2011-12-30,2.99,2.99,2.91,2.95,20820
2012-01-02,2.83,2.98,2.83,2.97,22730
2012-01-03,3.00,3.04,2.90,2.97,143225
2012-01-04,2.99,3.00,2.94,2.99,26630
2012-01-05,3.19,3.19,2.90,3.11,85980
2012-01-06,3.00,3.24,2.99,3.17,193090
2012-01-09,3.50,3.59,3.30,3.31,129825
2012-01-10,3.30,3.46,3.27,3.42,107615
2012-01-11,3.50,3.75,3.50,3.56,462480
2012-01-12,3.60,3.66,3.51,3.55,160820
2012-01-13,3.60,3.60,3.49,3.51,59425
2012-01-16,3.66,3.66,3.44,3.51,43035
2012-01-17,3.55,3.56,3.42,3.52,25615
2012-01-18,3.50,3.60,3.43,3.44,83875
2012-01-19,3.45,3.59,3.43,3.49,54830
2012-01-20,3.50,3.56,3.45,3.45,65290
2012-01-23,3.45,3.62,3.42,3.59,110010
2012-01-24,3.60,3.79,3.55,3.60,240360
2012-01-25,3.60,3.68,3.56,3.60,93660
2012-01-27,3.64,3.70,3.55,3.58,64445
2012-01-30,3.58,3.64,3.48,3.51,51770
2012-01-31,3.50,3.58,3.46,3.56,30055
2012-02-01,3.60,3.66,3.54,3.59,13370
2012-02-02,3.61,3.69,3.52,3.55,96695
2012-02-03,3.50,3.65,3.45,3.46,74380
2012-02-06,3.44,3.58,3.44,3.52,30945
2012-02-07,3.59,3.78,3.56,3.70,456290
2012-02-08,3.68,3.75,3.60,3.65,183650
2012-02-09,3.66,3.76,3.62,3.69,81060
2012-02-10,3.75,3.78,3.64,3.72,101480
2012-02-13,3.72,3.79,3.66,3.67,30095
2012-02-14,3.76,3.79,3.62,3.63,71550
2012-02-15,3.62,4.01,3.53,3.88,373115
2012-02-16,4.05,4.65,3.90,4.65,1780015
2012-02-17,4.98,5.07,4.52,4.72,1262355
2012-02-21,4.76,4.99,4.76,4.82,368530
2012-02-22,4.85,4.98,4.64,4.74,441940
2012-02-23,4.64,4.75,4.42,4.56,219325
2012-02-24,4.50,4.58,4.28,4.38,171350
2012-02-27,4.40,4.40,4.02,4.06,117365
2012-02-28,4.20,4.28,4.08,4.09,477590
2012-02-29,4.24,4.27,4.05,4.10,150025
2012-03-01,4.10,4.18,4.04,4.09,44315
2012-03-02,4.15,4.22,4.03,4.07,17565
2012-03-05,4.05,4.19,3.96,4.02,117945
2012-03-06,4.05,4.05,3.95,3.97,33280
2012-03-07,4.00,4.00,3.75,3.84,188125
2012-03-09,3.90,3.90,3.76,3.81,67120
2012-03-12,3.80,3.88,3.80,3.86,41160
2012-03-13,3.84,3.93,3.75,3.81,49465
2012-03-14,3.92,3.92,3.72,3.74,56945
2012-03-15,3.82,3.83,3.72,3.77,25630
2012-03-16,3.60,3.85,3.60,3.69,113420
2012-03-19,3.60,3.82,3.59,3.60,153200
2012-03-20,3.67,3.72,3.58,3.61,45475
2012-03-21,3.51,3.74,3.51,3.68,27105
2012-03-22,3.80,3.80,3.59,3.62,36880
2012-03-23,3.62,3.64,3.51,3.51,31700
2012-03-26,3.47,3.59,3.46,3.54,140290
2012-03-27,3.50,3.52,3.40,3.45,93275
2012-03-28,3.49,3.54,3.35,3.36,152655
2012-03-29,3.34,3.43,3.28,3.31,77870
2012-03-30,3.45,3.45,3.27,3.28,78690
2012-04-02,3.25,3.42,3.25,3.40,49745
2012-04-03,3.42,3.53,3.42,3.49,86055
2012-04-04,3.44,3.56,3.44,3.51,33185
2012-04-09,3.54,3.54,3.40,3.43,8805
2012-04-10,3.40,3.56,3.40,3.45,4350
2012-04-11,3.49,3.50,3.37,3.39,9685
2012-04-12,3.42,3.45,3.36,3.38,35570
2012-04-13,3.36,3.45,3.36,3.38,13870
2012-04-16,3.40,3.43,3.36,3.40,6735
2012-04-17,3.36,3.41,3.35,3.37,44370
2012-04-18,3.38,3.44,3.32,3.38,38435
2012-04-19,3.30,3.41,3.30,3.37,37830
2012-04-20,3.30,3.40,3.30,3.37,26125
2012-04-23,3.30,3.43,3.25,3.25,10835
2012-04-24,3.25,3.34,3.24,3.30,50005
2012-04-25,3.25,3.39,3.21,3.24,71865
2012-04-26,3.35,3.38,3.21,3.23,5510
2012-04-27,3.35,3.39,3.18,3.21,32850
2012-04-30,3.74,3.74,3.20,3.32,62460
2012-05-02,3.26,3.41,3.21,3.27,12385
2012-05-03,3.27,3.29,3.19,3.19,13725
2012-05-04,3.20,3.20,3.12,3.14,34260
2012-05-07,3.18,3.20,3.11,3.17,32220
2012-05-08,3.15,3.20,3.12,3.15,8520
2012-05-09,3.11,3.25,3.10,3.13,17160
2012-05-10,3.13,3.18,3.10,3.10,15435
2012-05-11,3.40,3.40,3.01,3.07,48905
2012-05-14,3.05,3.22,3.02,3.03,40820
2012-05-15,3.10,3.12,3.00,3.10,9705
2012-05-16,3.10,3.10,3.00,3.02,7995
2012-05-17,3.00,3.09,3.00,3.03,2340
2012-05-18,3.00,3.07,2.94,3.02,13370
2012-05-21,3.00,3.04,2.95,2.95,37720
2012-05-22,3.00,3.04,2.90,3.00,84865
2012-05-23,3.02,3.04,3.00,3.00,14445
2012-05-24,3.20,3.20,3.00,3.06,20940
2012-05-25,3.07,3.09,3.03,3.05,11830
2012-05-28,3.09,3.09,3.00,3.07,8605
2012-05-29,3.00,3.05,3.00,3.00,57500
2012-05-30,3.04,3.04,3.00,3.00,23260
2012-05-31,3.00,3.13,3.00,3.10,70670
2012-06-01,3.11,3.14,3.10,3.10,8300
2012-06-04,3.10,3.16,3.10,3.12,7485
2012-06-05,3.16,3.18,3.10,3.13,39465
2012-06-06,3.10,3.23,3.10,3.20,83080
2012-06-07,3.26,3.26,3.20,3.22,16715
2012-06-08,3.20,3.27,3.20,3.27,7770
2012-06-11,3.30,3.30,3.21,3.21,9110
2012-06-12,3.25,3.25,3.25,3.25,2660
2012-06-13,3.28,3.33,3.25,3.29,21005
2012-06-14,3.26,3.30,3.25,3.25,3075
2012-06-15,3.25,3.39,3.25,3.33,58840
2012-06-18,3.45,3.45,3.29,3.38,19310
2012-06-19,3.25,3.42,3.25,3.40,42610
2012-06-20,3.40,3.45,3.40,3.41,9180
2012-06-21,3.40,3.48,3.34,3.47,41505
2012-06-22,3.46,3.48,3.38,3.40,13400
2012-06-25,3.41,3.49,3.36,3.39,65800
2012-06-26,3.40,3.44,3.37,3.41,10760
2012-06-27,3.54,3.54,3.38,3.49,113455
2012-06-28,3.94,3.94,3.55,3.73,278985
2012-06-29,3.80,3.85,3.70,3.83,62245
2012-07-02,3.80,3.82,3.71,3.80,93510
2012-07-03,3.99,4.00,3.80,3.91,178255
2012-07-04,4.10,4.11,3.88,3.97,25795
2012-07-05,4.00,4.43,4.00,4.31,565420
2012-07-06,4.35,4.68,4.26,4.58,366485
2012-07-09,4.60,4.67,4.47,4.49,83345
2012-07-10,4.50,4.60,4.47,4.50,40210
2012-07-11,4.44,4.59,4.40,4.40,85795
2012-07-12,4.45,4.46,4.33,4.40,24280
2012-07-13,4.45,4.46,4.32,4.37,27110
2012-07-16,4.33,4.43,4.33,4.34,22790
2012-07-17,4.40,4.58,4.32,4.32,92160
2012-07-18,4.39,4.44,4.26,4.33,25910
2012-07-19,4.52,4.78,4.35,4.35,9070
2012-07-20,4.58,4.58,4.35,4.35,27455
2012-07-23,4.35,4.35,4.22,4.22,34190
2012-07-24,4.30,4.30,4.15,4.20,49440
2012-07-25,4.20,4.20,4.10,4.18,37685
2012-07-26,4.11,4.20,4.08,4.08,15910
2012-07-27,4.16,4.29,4.08,4.12,15080
2012-07-30,4.10,4.16,4.09,4.11,19180
2012-07-31,4.16,4.22,4.10,4.20,22200
2012-08-01,4.11,4.30,4.08,4.08,50110
2012-08-02,4.05,4.10,4.05,4.05,6505
2012-08-03,4.00,4.10,3.94,4.02,51900
2012-08-06,4.00,4.40,4.00,4.27,91860
2012-08-07,4.30,4.40,4.24,4.24,5865
2012-08-08,4.40,4.40,4.12,4.20,27250
2012-08-09,4.14,4.37,4.03,4.03,27785
2012-08-10,4.06,4.14,4.00,4.07,128695
2012-08-13,4.04,4.09,4.00,4.07,5660
2012-08-14,4.13,4.30,4.07,4.10,130640
2012-08-16,4.10,4.20,4.10,4.20,2400
2012-08-17,4.20,4.28,4.04,4.14,14565
2012-08-21,4.33,4.33,4.05,4.06,27095
2012-08-22,4.19,4.20,3.95,4.02,62570
2012-08-23,4.02,4.05,3.94,3.97,30090
2012-08-24,3.94,3.96,3.88,3.95,2015
2012-08-27,3.89,3.93,3.84,3.85,61770
2012-08-28,3.84,3.85,3.75,3.81,36040
2012-08-29,4.20,4.20,3.71,3.80,103215
2012-08-30,3.70,3.78,3.63,3.70,17630
2012-08-31,3.63,3.70,3.62,3.69,5900
2012-09-03,3.62,3.67,3.62,3.67,1635
2012-09-04,3.66,3.76,3.61,3.67,15660
2012-09-05,3.72,3.72,3.55,3.67,57680
2012-09-06,3.55,3.66,3.50,3.54,6985
2012-09-07,3.60,3.64,3.55,3.64,13150
2012-09-10,3.62,3.75,3.56,3.62,24715
2012-09-11,3.55,3.69,3.42,3.68,26645
2012-09-12,3.63,3.65,3.50,3.60,29375
2012-09-13,3.55,3.60,3.55,3.59,31505
2012-09-14,3.60,3.72,3.50,3.61,236175
2012-09-17,4.22,4.22,3.73,3.81,363105
2012-09-18,3.79,3.90,3.79,3.82,39440
2012-09-20,3.80,3.84,3.66,3.72,45015
2012-09-21,3.72,3.89,3.70,3.81,93375
2012-09-24,3.88,3.88,3.77,3.77,44545
2012-09-25,3.75,3.95,3.75,3.89,187020
2012-09-26,3.98,3.98,3.81,3.91,42120
2012-09-27,4.02,4.03,3.81,3.84,52210
2012-09-28,3.80,3.95,3.80,3.83,56095
2012-10-01,3.91,4.58,3.85,3.90,42255
2012-10-03,3.20,4.00,3.20,3.92,22240
2012-10-04,3.83,3.98,3.83,3.95,49980
2012-10-05,4.00,4.02,3.80,3.88,16355
2012-10-08,4.00,4.00,3.82,3.88,10720
2012-10-09,3.81,3.95,3.80,3.80,48425
2012-10-10,3.89,3.90,3.68,3.75,23915
2012-10-11,3.89,3.89,3.72,3.81,27980
2012-10-12,3.98,3.98,3.74,3.74,27310
2012-10-15,3.80,3.87,3.72,3.85,3155
2012-10-16,3.98,3.98,3.70,3.74,34245
2012-10-17,3.90,3.96,3.66,3.68,15255
2012-10-18,3.79,3.79,3.70,3.78,10170
2012-10-19,3.82,3.82,3.67,3.76,6270
2012-10-22,3.73,3.79,3.66,3.79,25125
2012-10-23,3.67,3.78,3.65,3.66,16015
2012-10-25,3.69,3.85,3.68,3.80,37785
2012-10-26,3.88,3.88,3.70,3.85,44695
2012-10-29,3.78,3.90,3.76,3.79,13685
2012-10-30,3.80,3.85,3.70,3.80,12930
2012-10-31,3.80,3.85,3.68,3.68,60575
2012-11-01,3.79,3.79,3.66,3.78,7240
2012-11-02,3.85,3.85,3.73,3.78,7890
2012-11-05,3.83,3.85,3.72,3.80,20695
2012-11-06,3.60,4.05,3.60,3.97,542405
2012-11-07,3.98,4.02,3.95,4.00,276575
2012-11-08,4.00,4.04,3.87,3.88,36925
2012-11-09,3.83,3.90,3.83,3.85,13820
2012-11-12,3.85,3.85,3.77,3.82,7300
2012-11-13,4.10,4.10,3.77,3.84,7550
2012-11-15,3.88,3.88,3.70,3.70,32680
2012-11-16,3.81,3.82,3.67,3.79,8055
2012-11-19,3.65,3.72,3.64,3.64,22910
2012-11-20,3.65,3.66,3.63,3.64,9800
2012-11-21,3.63,3.72,3.63,3.66,2510
2012-11-22,3.62,3.79,3.62,3.78,74180
2012-11-23,3.75,3.80,3.75,3.75,5115
2012-11-26,3.85,3.85,3.73,3.77,19940
2012-11-27,3.84,3.84,3.70,3.80,34900
2012-11-29,3.81,3.90,3.73,3.85,59595
2012-11-30,3.90,3.91,3.80,3.80,40650
2012-12-03,3.72,4.08,3.72,3.97,387030
2012-12-04,4.08,4.08,4.00,4.04,198545
2012-12-05,4.14,4.37,4.07,4.26,586475
2012-12-06,4.60,4.69,4.38,4.51,1302050
