Date,Open,High,Low,Close,Volume
2002-08-07,8.80,9.50,8.80,9.08,27655
2002-08-08,9.02,9.25,8.60,8.60,20100
2002-08-09,8.19,9.00,8.19,8.91,11715
2002-08-12,8.54,8.60,8.51,8.56,5620
2002-08-13,8.60,8.80,8.60,8.71,6500
2002-08-14,8.82,8.99,8.31,8.46,11690
2002-08-16,8.70,8.90,8.70,8.86,20750
2002-08-19,8.50,8.50,8.00,8.01,12790
2002-08-20,8.78,8.79,8.30,8.40,27150
2002-08-21,8.80,9.24,8.50,9.00,41550
2002-08-22,9.00,9.20,8.78,8.82,10925
2002-08-23,8.58,8.58,8.40,8.40,1675
2002-08-26,8.40,8.69,8.28,8.33,5810
2002-08-27,8.40,8.40,8.02,8.08,3065
2002-08-28,7.80,8.00,7.80,8.00,5500
2002-08-29,8.00,8.05,8.00,8.00,5395
2002-08-30,8.00,8.40,8.00,8.26,4100
2002-09-02,8.20,8.26,8.00,8.17,11945
2002-09-03,7.70,7.70,7.70,7.70,175
2002-09-04,7.64,7.64,7.60,7.61,1385
2002-09-05,7.61,7.64,7.60,7.60,2760
2002-09-06,7.30,7.30,7.30,7.30,250
2002-09-09,7.38,7.40,7.11,7.11,1350
2002-09-11,7.77,7.77,7.06,7.29,1170
2002-09-12,7.31,7.31,7.31,7.31,175
2002-09-13,7.20,7.40,7.05,7.26,5405
2002-09-16,7.19,7.24,7.19,7.21,2850
2002-09-17,7.22,7.22,7.00,7.02,7170
2002-09-18,6.80,6.83,6.80,6.80,4375
2002-09-19,6.30,7.19,6.30,6.40,24000
2002-09-20,6.89,6.90,6.89,6.90,1000
2002-09-23,6.60,6.60,6.57,6.60,1500
2002-09-24,6.42,6.79,6.42,6.47,2000
2002-09-25,6.66,6.90,6.65,6.90,1750
2002-09-26,6.60,6.65,6.60,6.60,1025
2002-09-27,6.62,6.75,6.62,6.64,4000
2002-09-30,6.60,6.78,6.60,6.60,10500
2002-10-01,6.40,6.40,6.40,6.40,1000
2002-10-03,6.99,6.99,6.20,6.26,26250
2002-10-04,6.20,6.74,6.10,6.10,12175
2002-10-07,6.20,6.20,6.20,6.20,2770
2002-10-09,6.22,6.22,6.21,6.22,1410
2002-10-10,6.20,6.20,6.20,6.20,1350
2002-10-11,6.20,6.21,6.20,6.20,4675
2002-10-14,6.01,6.01,6.00,6.00,2470
2002-10-16,6.00,6.00,5.90,5.90,1595
2002-10-17,6.00,6.49,6.00,6.31,9675
2002-10-18,6.20,6.40,6.20,6.20,2175
2002-10-21,5.88,5.88,5.88,5.88,175
2002-10-22,5.83,6.00,5.82,6.00,5875
2002-10-23,6.00,6.00,5.77,5.77,750
2002-10-24,5.63,5.99,5.63,5.98,1350
2002-10-28,5.80,6.46,5.80,6.12,2350
2002-10-29,6.06,6.65,6.06,6.65,5025
2002-10-30,7.26,7.31,7.16,7.27,9325
2002-10-31,7.60,7.99,7.52,7.57,25655
2002-11-01,7.80,7.80,7.62,7.62,3825
2002-11-04,7.50,8.20,7.50,7.50,430
2002-11-05,7.40,7.44,7.40,7.44,4155
2002-11-07,7.60,7.60,7.60,7.60,1175
2002-11-08,7.20,7.75,7.20,7.66,8600
2002-11-11,7.41,7.41,7.20,7.20,10125
2002-11-12,7.22,7.22,7.20,7.20,3000
2002-11-13,7.20,7.20,7.20,7.20,500
2002-11-14,7.02,7.20,6.94,6.94,6950
2002-11-15,6.94,6.95,6.90,6.91,1500
2002-11-18,6.90,6.90,6.66,6.90,2425
2002-11-20,7.00,7.00,6.90,6.90,3895
2002-11-21,6.99,6.99,6.99,6.99,245
2002-11-22,6.90,6.92,6.90,6.92,1675
2002-11-25,7.38,7.62,6.61,7.62,22765
2002-11-26,8.00,8.16,7.70,7.92,35780
2002-11-27,8.00,8.00,7.70,7.70,17875
2002-11-28,8.09,8.09,7.70,7.85,6750
2002-11-29,7.90,8.02,7.90,7.95,8500
2003-01-01,11.61,11.78,11.50,11.50,21360
2003-01-02,11.51,11.60,11.50,11.51,29435
2003-01-03,11.50,11.69,11.40,11.55,48850
2003-01-06,11.50,11.51,11.50,11.50,16680
2003-01-07,11.50,11.68,11.50,11.50,10235
2003-01-08,11.53,11.53,11.50,11.50,60695
2003-01-09,11.55,11.60,11.30,11.45,20730
2003-01-10,11.23,11.35,11.01,11.02,13075
2003-01-13,10.82,11.04,10.80,10.82,13340
2003-01-14,10.42,10.42,10.00,10.00,10560
2003-01-15,9.56,9.80,9.33,9.49,81550
2003-01-16,9.40,9.40,8.83,9.04,39515
2003-01-17,9.03,9.18,9.00,9.00,14920
2003-01-20,9.12,9.46,9.12,9.21,8670
2003-01-21,9.69,9.69,9.00,9.00,6100
2003-01-22,9.00,9.02,8.85,8.97,7725
2003-01-23,8.81,8.81,8.44,8.44,2680
2003-01-24,8.27,8.78,8.20,8.50,11510
2003-01-27,8.06,8.50,7.70,8.33,8100
2003-01-28,8.35,8.80,8.35,8.80,8880
2003-01-29,9.35,9.35,8.91,8.93,5260
2003-01-30,8.90,9.00,8.68,8.68,3750
2003-01-31,8.34,8.34,8.20,8.20,4025
2003-02-03,8.60,9.00,8.29,9.00,5890
2003-02-04,9.02,9.02,9.00,9.00,5250
2003-02-05,9.79,9.79,8.60,8.71,13505
2003-02-06,9.75,9.75,8.61,8.83,7425
2003-02-07,8.90,9.20,8.80,9.13,8600
2003-02-10,9.10,9.10,8.81,8.99,21250
2003-02-11,8.91,9.00,8.80,8.84,33500
2003-02-12,8.84,8.85,8.65,8.65,28105
2003-02-14,8.80,8.80,8.60,8.60,13580
2003-02-17,8.63,8.80,8.60,8.80,83250
2003-02-18,8.81,8.90,8.80,8.90,45000
2003-02-19,8.90,9.21,8.80,9.20,57645
2003-02-20,9.21,9.21,9.20,9.20,32505
2003-02-21,9.20,9.21,9.15,9.17,37175
2003-02-24,9.16,9.16,9.15,9.15,5175
2003-02-25,9.16,9.20,9.10,9.10,50515
2003-02-26,9.20,9.20,9.05,9.10,15690
2003-02-27,9.01,9.21,9.00,9.00,75760
2003-02-28,9.49,10.00,9.00,9.01,53475
2003-03-03,9.20,9.20,9.20,9.20,5105
2003-03-04,9.05,9.06,8.80,8.96,42230
2003-03-05,8.81,8.85,8.80,8.80,6345
2003-03-06,8.80,8.80,8.80,8.80,530
2003-03-07,8.60,8.60,8.60,8.60,10300
2003-03-10,8.60,8.95,8.60,8.60,2175
2003-03-11,8.22,8.22,8.20,8.20,22750
2003-03-12,8.08,8.08,8.04,8.06,3580
2003-03-13,7.95,7.95,7.94,7.94,750
2003-03-17,7.71,8.08,7.71,8.08,2715
2003-03-19,8.20,8.99,8.20,8.77,9045
2003-03-20,8.80,9.00,8.80,8.80,20455
2003-03-21,8.82,8.82,8.42,8.42,750
2003-03-24,8.80,9.00,8.63,8.64,48145
2003-03-25,8.80,8.93,8.60,8.80,16000
2003-03-26,8.80,8.80,8.60,8.60,27275
2003-03-27,8.81,8.81,8.43,8.43,6675
2003-03-28,7.82,8.40,7.82,8.12,1960
2003-03-31,8.00,8.55,8.00,8.38,10500
2003-04-01,8.00,8.00,7.86,7.91,850
2003-04-02,8.00,8.03,8.00,8.03,675
2003-04-03,8.02,8.02,8.00,8.00,1425
2003-04-04,8.00,8.00,8.00,8.00,1050
2003-04-07,8.05,8.50,8.05,8.50,1500
2003-04-08,8.10,8.10,8.10,8.10,1175
2003-04-09,8.05,8.15,8.00,8.07,3850
2003-04-10,8.40,8.40,8.40,8.40,500
2003-04-11,7.80,7.80,7.60,7.60,19250
2003-04-15,7.80,8.00,7.60,7.63,1425
2003-04-16,7.60,7.90,7.60,7.90,5500
2003-04-17,7.60,7.80,7.60,7.80,21450
2003-04-22,6.67,7.61,6.67,7.61,1375
2003-04-23,7.28,7.65,7.28,7.65,675
2003-04-24,7.65,7.81,7.60,7.70,21015
2003-04-25,7.58,7.58,7.31,7.31,5205
2003-04-29,7.01,7.45,7.01,7.45,3500
2003-04-30,7.10,7.60,7.10,7.60,5500
2003-05-02,6.50,7.52,6.50,7.11,3250
2003-05-05,6.91,7.80,6.90,7.69,11585
2003-05-06,8.00,8.95,8.00,8.90,16070
2003-05-07,9.20,9.20,8.76,8.80,3050
2003-05-08,9.28,10.56,9.00,10.56,86390
2003-05-09,10.74,12.68,10.74,11.87,259785
2003-05-12,12.08,12.10,11.20,11.28,93050
2003-05-13,11.20,11.20,10.47,10.60,52845
2003-05-14,11.58,11.58,10.40,10.60,101015
2003-05-15,11.40,11.60,10.21,10.41,79995
2003-05-16,10.50,10.50,9.70,9.83,45450
2003-05-19,10.00,10.82,10.00,10.82,99265
2003-05-20,11.88,11.91,11.88,11.91,60595
2003-05-21,13.04,13.11,11.81,12.47,2507155
2003-05-22,12.60,12.80,12.43,12.55,691445
2003-05-23,13.18,13.18,12.02,12.38,144810
2003-05-26,12.21,12.60,11.86,12.06,66415
2003-05-27,12.00,12.00,11.63,11.97,109610
2003-05-28,12.30,12.93,11.67,11.80,189190
2003-05-29,11.66,12.50,11.63,12.24,120480
2003-05-30,12.40,13.47,12.20,13.43,674910
2003-06-02,13.62,14.20,12.99,13.23,500505
2003-06-03,13.19,13.38,12.33,12.37,91415
2003-06-04,12.54,12.89,12.40,12.48,43525
2003-06-05,12.98,12.98,11.82,12.13,75060
2003-06-06,12.30,12.30,11.46,11.66,43995
2003-06-09,12.01,12.33,11.50,11.95,102665
2003-06-10,12.10,12.10,11.11,11.33,67090
2003-06-11,11.70,11.70,11.13,11.35,28570
2003-06-12,11.40,11.60,11.11,11.19,42610
2003-06-13,11.41,11.77,11.30,11.44,37495
2003-06-16,10.82,11.70,10.82,11.17,51270
2003-06-17,11.70,11.99,11.02,11.26,73135
2003-06-18,11.59,11.59,11.08,11.17,30260
2003-06-19,11.60,11.60,10.80,11.05,35870
2003-06-20,11.20,11.20,10.60,10.87,44405
2003-06-23,10.90,11.96,10.90,11.96,331395
2003-06-24,12.29,13.16,11.92,13.16,765535
2003-06-25,14.00,14.48,14.00,14.48,1093380
2003-06-26,15.00,15.93,14.70,15.93,2033565
2003-06-27,16.64,17.53,14.64,15.75,938755
2003-06-30,16.24,17.19,15.05,15.83,468425
2003-07-01,16.00,17.19,15.22,16.17,518085
2003-07-02,16.00,16.78,15.05,15.37,194215
2003-07-03,15.80,16.38,15.20,15.35,134565
2003-07-04,15.40,15.88,15.00,15.14,131995
2003-07-07,15.80,16.66,15.60,16.66,530450
2003-07-08,17.30,18.32,16.70,16.83,749895
2003-07-09,17.20,17.20,15.71,16.13,245290
2003-07-10,16.00,17.75,16.00,17.48,626755
2003-07-11,17.42,18.79,16.86,17.02,547095
2003-07-14,17.76,18.30,17.41,17.78,446710
2003-07-15,18.36,18.36,16.40,16.96,325735
2003-07-16,16.91,17.70,16.80,17.06,236385
2003-07-17,17.80,17.98,16.48,16.68,266395
2003-07-18,16.20,16.85,15.80,16.35,213215
2003-07-21,16.41,17.30,16.07,16.37,186780
2003-07-22,16.20,16.90,15.63,15.74,152960
2003-07-23,15.83,16.28,15.60,15.62,137210
2003-07-24,16.00,17.19,15.80,17.19,188070
2003-07-25,17.48,18.40,17.02,17.43,448125
2003-07-28,18.40,18.90,17.20,17.67,1025450
2003-07-29,17.57,17.60,16.67,16.88,283785
2003-07-30,17.78,17.78,16.63,16.94,238215
2003-07-31,17.20,17.36,16.42,16.45,75280
2003-08-01,17.30,17.30,15.90,16.09,167790
2003-08-04,15.80,16.60,15.74,15.81,271245
2003-08-05,16.38,16.60,15.04,15.14,214780
2003-08-06,14.80,15.96,14.61,14.89,275980
2003-08-07,15.80,15.80,14.92,15.38,104200
2003-08-08,15.40,15.93,14.82,15.02,130230
2003-08-11,15.00,15.40,14.65,14.95,84430
2003-08-12,15.00,16.31,15.00,15.30,246535
2003-08-13,15.58,15.66,15.00,15.11,122250
2003-08-14,15.10,15.36,14.20,14.45,108635
2003-08-18,14.62,14.64,14.40,14.43,132410
2003-08-19,14.60,14.84,14.40,14.44,63315
2003-08-20,14.57,15.50,14.44,14.54,91675
2003-08-21,14.82,16.00,14.78,15.90,811220
2003-08-22,16.20,16.30,14.84,15.12,393065
2003-08-25,15.35,15.35,14.00,14.18,188495
2003-08-26,14.40,14.92,14.30,14.39,143385
2003-08-27,14.80,15.28,14.66,14.76,101190
2003-08-28,14.41,14.93,14.35,14.67,116270
2003-08-29,15.00,15.20,14.24,14.51,168165
2003-09-01,15.00,15.38,14.65,14.73,142110
2003-09-02,15.10,15.10,14.30,14.57,108575
2003-09-03,14.96,15.20,14.56,14.63,94515
2003-09-04,14.65,15.00,14.08,14.42,121325
2003-09-05,14.41,15.40,14.00,14.86,230345
2003-09-08,15.40,16.35,15.40,16.35,249450
2003-09-09,16.80,17.99,16.40,16.76,695385
2003-09-10,17.00,17.40,16.00,16.58,251520
2003-09-11,17.20,18.24,16.52,18.15,1580550
2003-09-12,18.30,18.30,16.50,16.64,695365
2003-09-15,16.66,17.40,16.50,16.64,176550
2003-09-16,16.90,17.15,15.80,16.81,328855
2003-09-17,17.36,17.38,15.62,16.16,172215
2003-09-18,16.00,16.08,14.62,14.74,130320
2003-09-19,14.84,15.70,14.62,15.16,149660
2003-09-22,15.42,15.76,15.31,15.51,43595
2003-09-23,15.58,15.90,15.20,15.44,68530
2003-09-24,15.35,15.46,14.30,14.58,182285
2003-09-25,14.88,15.35,14.63,14.88,28895
2003-09-26,15.38,16.37,15.01,16.37,172780
2003-09-29,16.70,17.98,16.70,17.36,406670
2003-09-30,17.63,18.34,17.19,17.52,556890
2003-10-01,16.60,17.70,16.60,17.11,156590
2003-10-03,17.42,17.75,16.80,16.86,418960
2003-10-06,17.30,18.40,16.92,17.69,377355
2003-10-07,17.51,17.60,16.76,16.84,295295
2003-10-08,17.20,17.54,16.22,16.54,60835
2003-10-09,16.62,17.25,16.59,16.92,97115
2003-10-10,16.90,16.90,16.34,16.41,66160
2003-10-13,16.80,17.16,16.50,16.75,114620
2003-10-14,16.94,17.00,15.60,15.86,175280
2003-10-15,15.81,15.89,15.02,15.25,91035
2003-10-16,15.36,15.74,15.13,15.26,60055
2003-10-17,15.05,15.89,15.00,15.03,62560
2003-10-20,14.93,15.35,14.93,15.03,34445
2003-10-21,14.91,15.18,14.43,14.61,58010
2003-10-22,14.60,14.97,14.40,14.54,47270
2003-10-23,14.98,16.00,14.98,15.35,161270
2003-10-24,15.60,15.60,15.00,15.33,23970
2003-10-27,15.60,15.60,15.16,15.22,66620
2003-10-28,15.28,15.28,13.80,14.71,214885
2003-10-29,14.80,14.97,14.38,14.50,25570
2003-10-30,14.80,14.99,14.60,14.70,20845
2003-10-31,15.00,15.45,15.00,15.05,23625
2003-11-03,14.62,15.30,13.96,14.55,173895
2003-11-04,14.40,15.20,14.40,14.97,58050
2003-11-05,14.56,16.40,14.56,15.86,304380
2003-11-06,16.30,17.45,15.90,17.45,361860
2003-11-07,18.78,18.78,16.06,16.50,1483450
2003-11-10,16.78,17.60,16.56,17.34,138705
2003-11-11,17.40,17.40,16.64,16.80,160590
2003-11-12,16.89,17.30,16.40,16.54,73900
2003-11-13,16.62,17.00,15.03,15.36,173545
2003-11-14,15.76,15.79,15.22,15.32,76030
2003-11-17,15.38,17.29,15.01,17.28,382355
2003-11-18,18.20,18.40,16.41,16.69,1624985
2003-11-19,16.73,16.80,15.70,15.87,324675
2003-11-20,16.49,16.60,15.43,15.49,177485
2003-11-21,16.05,16.05,15.22,15.84,155370
2003-11-24,15.84,16.05,15.50,15.57,57665
2003-11-25,16.00,16.58,15.31,15.61,201785
2003-11-27,16.40,16.48,15.44,15.55,777070
2003-11-28,15.70,16.00,15.27,15.48,125880
2003-12-01,15.60,16.67,15.58,16.18,406435
2003-12-02,16.30,17.80,16.27,17.41,1932075
2003-12-03,18.00,19.16,17.90,19.16,936960
2003-12-04,21.08,21.08,21.08,21.08,951695
2003-12-05,23.19,23.19,19.83,20.13,2808125
2003-12-08,20.10,22.14,20.10,21.64,1220455
2003-12-09,21.90,23.28,21.70,21.88,2061390
2003-12-10,22.00,22.50,21.00,21.23,940330
2003-12-11,21.33,22.00,20.23,20.93,562990
2003-12-12,21.80,22.60,20.80,21.46,1686250
2003-12-15,22.00,22.60,21.06,21.32,2205200
2003-12-16,21.20,22.21,20.33,21.28,1074745
2003-12-17,20.80,21.55,20.63,20.78,305285
2003-12-18,20.86,22.60,20.80,22.34,1637460
2003-12-19,23.00,23.20,21.58,21.70,719235
2003-12-22,21.90,23.87,20.16,23.39,4112005
2003-12-23,23.99,25.10,21.50,21.83,4005455
2003-12-24,22.20,22.88,21.40,21.71,1944370
2003-12-26,21.98,22.78,21.01,21.80,1278225
2003-12-29,22.00,23.60,21.68,22.98,1931320
2003-12-30,23.02,23.20,21.20,21.47,979020
2003-12-31,21.70,21.87,20.90,21.13,491410
2004-01-01,21.37,21.94,21.20,21.43,317945
2004-01-02,21.65,21.80,20.70,20.90,647160
2004-01-05,21.30,21.48,20.51,20.59,448130
2004-01-06,20.85,21.42,19.33,19.68,1106230
2004-01-07,19.65,19.96,18.90,19.10,509900
2004-01-08,19.39,20.78,19.39,20.25,497410
2004-01-09,21.02,21.88,20.25,20.54,1407380
2004-01-12,20.80,21.18,19.84,20.14,996760
2004-01-13,19.90,20.40,19.55,20.04,633305
2004-01-14,20.99,20.99,19.40,19.60,311680
2004-01-15,19.99,20.28,18.73,18.84,378540
2004-01-16,18.82,19.20,18.16,18.61,536950
2004-01-19,18.62,18.90,17.70,18.73,364545
2004-01-20,18.80,18.80,17.30,17.54,387350
2004-01-21,17.44,17.75,15.79,15.93,659345
2004-01-22,16.20,16.60,14.60,15.05,432440
2004-01-23,15.99,16.40,14.60,16.11,355740
2004-01-27,17.42,17.42,14.60,15.94,334130
2004-01-28,16.00,16.50,14.50,14.98,411975
2004-01-29,14.80,16.47,14.50,15.97,1006370
2004-01-30,16.70,16.76,14.90,15.03,334590
2004-02-03,15.90,15.90,13.53,13.60,602680
2004-02-04,13.80,14.21,12.85,14.07,664775
2004-02-05,14.22,14.92,13.43,13.58,323610
2004-02-06,13.60,13.77,13.20,13.56,279495
2004-02-09,13.59,14.20,13.59,13.81,147955
2004-02-10,13.80,14.32,13.62,13.87,584785
2004-02-11,13.87,14.01,13.36,13.48,170045
2004-02-12,13.53,13.62,12.85,12.97,275820
2004-02-13,12.92,14.27,12.92,13.88,833475
2004-02-16,14.39,14.92,14.08,14.28,1386415
2004-02-17,14.60,15.71,14.51,15.21,1498070
2004-02-18,16.40,16.40,15.05,15.23,789695
2004-02-19,15.49,15.49,14.01,14.06,375590
2004-02-20,14.23,14.60,13.80,14.06,360360
2004-02-23,14.25,14.55,13.20,13.30,306625
2004-02-24,13.23,13.66,13.20,13.50,271990
2004-02-25,13.59,13.85,13.20,13.26,141925
2004-02-26,13.50,13.68,13.04,13.11,89705
2004-02-27,13.19,13.38,12.97,13.20,139275
2004-03-01,13.40,15.84,13.40,15.83,2391510
2004-03-03,15.80,15.80,14.70,14.77,1143705
2004-03-04,14.78,15.40,14.00,14.24,457980
2004-03-05,14.55,14.86,14.40,14.47,177975
2004-03-08,14.55,14.70,13.82,13.97,223390
2004-03-09,14.00,14.18,13.32,13.57,271340
2004-03-10,13.69,14.95,13.45,13.75,394515
2004-03-11,13.78,14.10,13.30,13.41,218090
2004-03-12,13.78,13.78,13.20,13.29,176980
2004-03-15,13.62,13.68,12.80,12.86,452900
2004-03-16,12.82,13.00,12.60,12.75,156075
2004-03-17,12.89,12.90,12.50,12.59,99675
2004-03-18,12.75,12.75,12.10,12.39,103720
2004-03-19,12.40,12.50,11.90,12.03,185200
2004-03-22,12.20,12.20,11.06,11.31,299500
2004-03-23,11.18,11.18,10.80,11.02,179935
2004-03-24,12.80,12.80,10.90,11.26,258790
2004-03-25,11.12,12.49,11.12,11.94,1494510
2004-03-26,12.13,12.40,11.60,11.80,226385
2004-03-29,11.95,12.80,11.91,12.39,336365
2004-03-30,12.50,13.49,12.50,12.63,682580
2004-03-31,12.60,13.44,12.60,13.14,286945
2004-04-01,13.48,13.79,13.10,13.55,293585
2004-04-02,13.78,14.50,13.62,14.09,694455
2004-04-05,14.39,14.58,13.82,14.02,391970
2004-04-06,14.48,14.48,13.62,13.71,243590
2004-04-07,13.80,14.20,13.50,14.05,155610
2004-04-08,14.37,14.88,13.84,14.41,201810
2004-04-12,14.78,14.78,13.84,14.01,124930
2004-04-13,14.00,14.38,13.64,14.03,260595
2004-04-15,14.20,14.58,14.05,14.10,190605
2004-04-16,14.03,14.94,14.03,14.58,408770
2004-04-19,14.80,15.68,14.50,14.64,870215
2004-04-20,14.90,14.90,14.40,14.49,104775
2004-04-21,14.55,15.48,14.55,14.92,296545
2004-04-22,15.15,15.20,14.70,14.80,134480
2004-04-23,15.00,15.09,14.40,14.56,260890
2004-04-27,14.03,14.20,13.11,13.74,163725
2004-04-28,12.63,14.00,12.63,13.49,189570
2004-04-29,14.04,14.04,13.44,13.54,65280
2004-04-30,13.80,14.30,13.32,13.54,229850
2004-05-03,13.52,13.52,12.91,13.27,74640
2004-05-04,13.94,13.94,13.26,13.42,101850
2004-05-05,13.71,13.76,13.10,13.22,105555
2004-05-06,13.62,13.80,13.41,13.56,117970
2004-05-07,13.50,13.60,13.19,13.21,125665
2004-05-10,11.22,13.09,11.20,12.88,64495
