Date,Open,High,Low,Close,Volume
2004-08-12,17.95,17.95,17.50,17.60,5233
2004-08-13,18.25,18.25,17.40,17.50,13588
2004-08-16,18.20,18.20,17.30,17.35,5038
2004-08-17,17.50,18.90,17.50,17.75,48123
2004-08-18,17.25,18.00,17.25,17.60,6918
2004-08-19,17.50,17.90,17.50,17.60,9427
2004-08-20,18.00,19.45,18.00,18.40,137563
2004-08-23,19.30,19.30,18.05,18.15,36758
2004-08-24,18.45,20.00,18.10,19.40,164498
2004-08-25,17.55,19.90,17.55,18.40,103411
2004-08-26,19.70,19.70,18.30,18.35,48118
2004-08-27,18.50,18.95,18.05,18.40,46827
2004-08-30,18.80,18.95,18.15,18.50,42732
2004-08-31,18.30,18.75,18.10,18.35,45097
2004-09-01,18.75,18.90,18.15,18.30,77011
2004-09-02,18.90,18.90,18.15,18.20,27961
2004-09-03,18.20,18.45,18.00,18.15,30127
2004-09-06,18.15,18.40,18.05,18.10,29771
2004-09-07,18.05,18.60,18.05,18.10,23564
2004-09-08,18.75,20.90,18.75,19.45,199847
2004-09-09,19.80,20.40,19.00,19.10,172856
2004-09-10,19.35,19.40,18.65,18.80,52532
2004-09-13,19.10,19.10,18.45,18.50,48530
2004-09-14,19.00,21.75,19.00,20.85,643950
2004-09-15,22.00,22.40,21.00,21.30,474580
2004-09-16,21.30,21.45,20.75,20.90,152871
2004-09-17,21.25,21.40,20.40,20.55,110177
2004-09-20,21.10,21.25,20.30,20.40,54000
2004-09-21,20.00,21.30,20.00,20.85,104541
2004-09-22,20.25,20.90,20.25,20.60,36341
2004-09-23,20.60,21.50,20.30,20.65,105209
2004-09-24,21.00,21.50,20.85,20.95,96351
2004-09-27,20.95,22.00,20.95,21.25,88317
2004-09-28,20.85,21.80,20.50,21.30,105672
2004-09-29,22.40,23.00,21.85,22.00,243277
2004-09-30,22.50,22.95,22.25,22.45,144110
2004-10-01,22.70,22.75,21.30,21.60,77185
2004-10-04,21.75,22.25,21.15,21.30,49464
2004-10-05,22.00,22.00,20.70,21.00,44140
2004-10-06,20.75,21.45,20.55,20.75,32269
2004-10-07,21.10,21.50,20.60,20.70,54914
2004-10-08,21.45,21.45,20.60,20.75,39211
2004-10-11,18.15,22.50,18.15,21.75,93752
2004-10-12,22.20,26.10,22.20,26.10,1330360
2004-10-14,27.20,27.45,23.50,23.80,666723
2004-10-15,24.85,25.65,23.40,23.70,380500
2004-10-18,23.75,25.35,23.50,24.05,284077
2004-10-19,24.20,24.60,23.60,23.75,83476
2004-10-20,23.70,24.10,23.05,23.30,51905
2004-10-21,23.25,23.75,22.40,22.65,67196
2004-10-25,22.75,23.00,22.00,22.20,67960
2004-10-26,22.25,22.60,21.75,21.85,43223
2004-10-27,22.45,23.45,22.20,22.95,86439
2004-10-28,23.50,23.75,22.90,23.00,52875
2004-10-29,23.40,27.60,23.15,27.60,801473
2004-11-01,27.80,32.35,26.30,30.45,1817379
2004-11-02,30.50,31.95,30.10,31.30,775729
2004-11-03,31.70,34.65,29.65,33.00,1394280
2004-11-04,33.00,34.35,32.30,32.60,705683
2004-11-05,32.10,33.45,31.65,32.65,358157
2004-11-08,33.20,35.75,33.00,33.70,524625
2004-11-09,33.90,34.45,33.10,33.35,248957
2004-11-10,33.10,33.95,33.10,33.35,141925
2004-11-11,33.25,33.55,31.65,32.25,129764
2004-11-12,33.00,34.50,33.00,34.25,195754
2004-11-16,34.80,35.00,33.20,33.50,205805
2004-11-17,33.50,34.00,33.05,33.25,104589
2004-11-18,33.60,33.75,32.30,32.70,169827
2004-11-19,32.80,39.25,32.65,37.15,1454933
2004-11-22,35.10,44.60,35.10,44.60,2001699
2004-11-23,45.20,53.00,45.00,48.30,3258083
2004-11-24,48.50,51.30,48.50,49.00,1318646
2004-11-25,49.50,49.90,45.35,46.20,706890
2004-11-29,46.50,47.50,44.50,45.85,583635
2004-11-30,46.45,46.90,43.65,43.90,302378
2004-12-01,45.00,45.00,42.10,42.80,320326
2004-12-02,42.55,46.90,42.55,44.55,370374
2004-12-03,44.90,45.45,42.70,43.25,189701
2004-12-06,43.85,44.80,43.00,43.25,158873
2004-12-07,43.65,47.70,43.30,45.85,813940
2004-12-08,46.15,47.45,44.80,45.10,275692
2004-12-09,44.95,45.45,44.20,44.50,122372
2004-12-10,44.80,46.20,44.35,44.70,138635
2004-12-13,42.00,46.90,42.00,44.60,155146
2004-12-14,45.40,46.25,44.00,44.45,105309
2004-12-15,45.40,45.60,44.25,44.50,65688
2004-12-16,45.30,48.40,44.55,46.35,531113
2004-12-17,44.00,47.00,44.00,44.65,133722
2004-12-20,45.10,45.40,43.10,43.55,95819
2004-12-21,43.50,44.65,43.50,44.00,137058
2004-12-22,44.25,44.35,42.70,42.95,73867
2004-12-23,43.50,43.50,42.00,42.15,116996
2004-12-24,42.90,43.80,42.25,42.55,78326
2004-12-27,42.50,43.55,42.50,42.90,97363
2004-12-28,43.25,47.75,42.85,46.30,577452
2004-12-29,47.40,48.40,45.00,46.00,324765
2004-12-30,46.00,46.90,44.70,45.45,116229
2004-12-31,46.40,49.20,44.50,47.20,425343
2005-01-03,47.80,54.50,46.25,53.35,1263707
2005-01-04,53.75,53.75,50.00,50.30,377474
2005-01-05,49.95,50.50,42.00,45.25,329328
2005-01-06,45.50,46.50,42.55,44.40,214324
2005-01-07,45.50,45.75,43.75,44.15,149501
2005-01-10,44.80,48.40,44.65,45.75,258219
2005-01-11,46.50,46.70,43.10,43.70,96473
2005-01-12,44.10,44.95,39.55,40.15,128522
2005-01-13,42.20,42.50,40.00,41.30,120423
2005-01-14,42.80,42.90,41.30,42.35,109197
2005-01-17,43.00,43.00,40.20,40.60,63094
2005-01-18,41.80,44.60,41.00,43.35,159648
2005-01-19,44.00,45.40,42.05,42.80,182688
2005-01-20,43.50,45.40,43.15,43.45,236486
2005-01-24,41.10,43.25,38.55,41.10,64144
2005-01-25,39.50,41.70,38.10,41.00,58730
2005-01-27,42.00,42.75,41.25,41.75,47562
2005-01-28,42.50,44.30,42.10,42.45,77577
2005-01-31,43.95,43.95,39.00,42.20,56699
2005-02-01,42.20,43.75,42.20,43.10,48265
2005-02-02,43.00,45.00,43.00,43.40,136266
2005-02-03,44.00,46.80,43.50,45.20,270610
2005-02-04,45.90,46.00,43.30,43.70,101172
2005-02-07,44.25,45.90,43.75,43.95,68843
2005-02-08,45.50,45.50,43.25,43.60,58336
2005-02-09,44.15,48.30,43.20,47.45,425880
2005-02-10,48.00,48.95,44.00,46.35,374069
2005-02-11,44.20,46.85,42.55,45.05,83358
2005-02-14,45.60,45.90,44.10,44.45,60322
2005-02-15,44.50,44.75,43.10,43.85,50078
2005-02-16,43.00,45.90,42.20,43.00,84480
2005-02-17,43.80,43.80,42.00,42.70,71587
2005-02-18,43.00,44.95,42.80,43.25,78187
2005-02-21,43.00,43.75,42.25,42.45,33176
2005-02-22,43.40,49.30,42.40,47.35,938336
2005-02-23,47.95,47.95,45.40,45.85,379012
2005-02-24,46.00,47.80,44.55,45.25,312855
2005-02-25,45.70,45.75,43.50,44.00,118786
2005-02-28,43.00,46.30,43.00,43.65,171018
2005-03-01,44.25,44.25,42.80,43.00,82731
2005-03-02,43.30,43.90,43.00,43.10,52493
2005-03-03,43.35,45.50,43.35,43.90,87476
2005-03-04,44.00,44.30,43.15,43.35,46882
2005-03-07,44.00,44.00,42.90,43.05,38710
2005-03-08,43.90,43.90,42.70,42.85,42768
2005-03-09,43.90,43.90,42.10,42.25,43510
2005-03-10,42.40,47.15,42.40,44.85,626661
2005-03-11,45.00,45.50,43.10,43.40,118930
2005-03-14,43.65,43.75,43.00,43.05,43795
2005-03-15,43.05,43.50,42.25,42.40,54250
2005-03-16,42.70,43.30,42.50,42.75,34165
2005-03-17,42.40,44.90,42.00,42.35,144544
2005-03-18,43.45,43.50,41.55,41.70,51476
2005-03-21,41.60,43.00,40.80,41.30,59212
2005-03-22,41.55,41.85,39.05,39.75,35290
2005-03-23,39.00,40.25,37.50,37.90,35674
2005-03-24,37.95,37.95,34.50,35.30,48967
2005-03-28,33.10,37.00,33.10,33.80,62863
2005-03-29,34.50,34.50,31.00,31.75,89279
2005-03-30,32.00,34.90,31.20,33.45,58256
2005-03-31,35.30,36.50,34.10,35.85,66358
2005-04-01,35.90,37.90,34.50,37.60,67631
2005-04-04,38.80,38.80,37.70,37.95,49911
2005-04-05,38.20,38.40,36.50,36.65,27295
2005-04-06,36.60,37.50,36.60,37.10,19277
2005-04-07,37.25,39.75,37.25,37.75,49299
2005-04-08,39.10,44.35,37.40,42.00,423008
2005-04-11,44.00,44.50,40.10,41.00,654505
2005-04-12,41.00,42.00,40.05,40.35,128720
2005-04-13,40.85,41.50,40.05,40.25,58583
2005-04-15,38.00,39.45,38.00,38.10,51823
2005-04-18,38.10,38.10,36.30,36.80,54462
2005-04-19,39.00,39.00,37.30,37.75,54493
2005-04-20,36.20,38.00,36.20,37.05,23921
2005-04-21,37.00,37.95,37.00,37.60,33320
2005-04-22,37.80,40.90,37.55,39.00,124735
2005-04-25,39.50,46.70,39.50,44.20,714544
2005-04-26,44.80,45.60,42.50,42.85,287547
2005-04-27,42.85,43.00,40.95,41.25,106306
2005-04-28,41.80,43.50,41.25,43.15,119591
2005-04-29,43.15,43.85,41.25,41.50,87846
2005-05-02,42.00,42.70,40.55,40.75,38883
2005-05-03,41.00,41.25,40.05,40.20,34606
2005-05-04,40.25,41.25,38.50,39.65,56899
2005-05-05,40.15,41.40,39.70,40.10,62518
2005-05-06,40.40,40.90,40.10,40.50,26022
2005-05-09,43.00,45.95,42.30,42.70,141446
2005-05-10,43.00,43.45,41.50,42.20,56532
2005-05-11,42.00,42.90,41.55,41.70,33881
2005-05-12,42.00,42.30,41.50,41.85,24612
2005-05-13,41.85,44.75,41.85,43.55,238789
2005-05-16,43.55,45.50,43.00,44.00,166201
2005-05-17,44.00,44.80,42.10,42.55,63587
2005-05-18,42.15,43.25,41.75,42.10,42151
2005-05-19,42.00,43.95,42.00,42.55,39817
2005-05-20,41.00,42.80,41.00,42.00,56502
2005-05-23,42.50,44.80,42.10,44.35,213436
2005-05-24,46.00,47.60,45.00,45.25,661150
2005-05-25,45.10,46.20,44.05,44.30,158966
2005-05-26,44.30,45.35,44.10,44.40,63898
2005-05-27,44.35,47.50,43.80,45.15,313364
2005-05-30,45.60,48.85,45.10,46.90,862562
2005-05-31,47.00,47.80,46.30,46.55,211432
2005-06-01,46.50,47.00,45.70,46.25,75994
2005-06-02,46.25,46.35,44.65,44.95,64032
2005-06-03,43.50,46.75,43.50,45.60,73240
2005-06-06,46.50,46.80,45.25,45.60,86068
2005-06-07,46.10,46.10,45.05,45.25,23197
2005-06-08,45.95,45.95,44.50,44.65,44809
2005-06-09,45.50,45.85,42.55,43.70,198683
2005-06-10,44.00,44.80,43.60,43.80,49933
2005-06-13,44.90,47.40,43.55,46.20,252454
2005-06-14,46.50,46.95,44.65,45.05,71105
2005-06-15,45.50,45.50,44.80,45.00,38362
2005-06-16,45.10,45.40,44.00,44.10,31419
2005-06-17,44.90,45.20,43.25,43.65,70287
2005-06-20,43.35,44.00,42.50,42.60,38456
2005-06-21,43.10,44.45,42.50,42.95,49222
2005-06-22,43.10,43.80,42.50,42.70,22462
2005-06-23,42.60,45.70,42.50,44.95,176592
2005-06-24,45.80,47.20,44.55,45.40,471105
2005-06-27,41.15,48.40,41.15,46.20,621889
2005-06-28,46.15,46.95,44.20,44.55,150799
2005-06-29,44.95,46.25,43.65,44.95,406390
2005-06-30,45.50,46.20,44.10,44.50,147458
2005-07-01,44.50,45.10,43.90,44.20,79576
2005-07-04,44.85,45.60,44.15,44.90,108280
2005-07-05,45.45,46.30,44.20,44.65,238393
2005-07-06,44.95,46.20,44.35,45.45,323391
2005-07-07,45.45,46.65,44.40,44.65,252110
2005-07-08,44.95,45.60,44.25,44.55,141791
2005-07-11,45.45,45.50,44.60,44.80,118413
2005-07-12,45.40,53.30,44.80,50.25,1795548
2005-07-13,51.00,59.50,50.70,58.00,3251674
2005-07-14,59.05,63.00,57.95,59.35,4540372
2005-07-15,59.75,59.75,56.20,58.10,1547502
2005-07-18,58.80,73.45,57.75,71.65,8751429
2005-07-19,72.00,92.70,72.00,87.55,25318764
2005-07-20,87.50,96.35,84.80,87.65,15940648
2005-07-21,90.50,92.20,83.60,89.20,12533902
2005-07-22,88.70,91.45,86.25,87.80,6870697
2005-07-25,85.05,91.90,84.10,86.65,5521319
2005-07-26,90.90,90.90,80.65,82.20,3370180
2005-07-27,83.00,83.20,75.60,76.90,1659035
2005-07-29,76.55,77.35,72.10,73.95,1829230
2005-08-01,73.20,76.80,70.00,75.35,1780872
2005-08-02,76.60,81.40,76.15,78.75,3352344
2005-08-03,79.00,79.50,75.35,75.85,1543773
2005-08-04,76.80,76.80,73.15,75.70,713190
2005-08-05,74.50,75.75,72.50,73.25,360842
2005-08-08,73.50,74.45,70.35,70.90,357120
2005-08-09,71.50,72.00,67.00,69.05,989210
2005-08-10,70.00,71.90,69.25,70.35,544881
2005-08-11,80.00,93.50,73.15,92.15,9919492
2005-08-12,95.00,95.00,85.50,86.55,4489202
2005-08-16,86.70,86.90,82.00,82.55,1243911
2005-08-17,82.50,84.35,79.50,81.75,755702
2005-08-18,82.45,83.30,80.05,80.55,365138
2005-08-19,80.80,82.45,79.05,80.05,443297
2005-08-22,80.85,82.50,77.70,78.30,669893
2005-08-23,79.15,79.15,75.10,75.40,328920
2005-08-24,75.00,76.00,70.00,71.85,290437
2005-08-25,72.75,73.00,71.25,71.75,386336
2005-08-26,72.50,73.00,72.05,72.45,226972
2005-08-29,72.25,76.50,71.70,75.40,598509
2005-08-30,76.00,77.35,74.00,74.80,768930
2005-08-31,75.10,75.80,74.30,74.70,299657
2005-09-01,78.10,89.00,78.10,81.30,2026939
2005-09-02,82.20,82.30,76.25,76.95,692312
2005-09-05,78.05,78.05,76.00,76.50,308997
2005-09-06,77.00,77.85,75.20,76.15,274170
2005-09-08,76.80,77.40,75.50,75.85,144005
2005-09-09,76.50,76.70,74.40,74.85,137594
2005-09-12,77.95,88.00,77.95,80.25,915415
2005-09-13,80.50,82.50,78.05,80.70,1318111
2005-09-14,81.40,82.15,74.00,77.85,461969
2005-09-15,78.00,78.50,75.00,77.90,295982
2005-09-16,82.00,83.00,75.15,77.50,205152
2005-09-19,84.45,89.00,80.00,85.05,1899263
2005-09-20,85.10,85.85,81.30,82.00,724927
2005-09-21,82.00,82.50,75.00,79.30,540589
2005-09-22,78.00,78.85,73.00,74.40,388742
2005-09-23,75.00,78.50,68.00,73.40,295350
2005-09-26,74.50,77.65,73.70,76.75,204086
2005-09-27,77.00,92.00,75.60,89.15,2069525
2005-09-28,90.25,97.50,90.00,93.00,8385525
2005-09-29,93.00,93.50,85.50,86.05,2043750
2005-09-30,87.30,87.30,82.55,83.70,1211558
2005-10-03,83.70,91.45,82.00,90.35,2596447
2005-10-04,92.00,95.95,90.50,90.95,3110596
2005-10-05,91.00,107.40,87.50,104.75,14657205
2005-10-06,103.90,111.20,100.60,102.10,18459809
2005-10-07,103.90,105.40,97.55,98.85,7950196
2005-10-10,100.00,104.20,98.00,98.30,4537202
2005-10-11,99.90,101.90,97.20,99.40,4521116
2005-10-13,97.00,101.75,90.00,97.00,2967840
