Date,Open,High,Low,Close,Volume
2009-06-25,32.65,32.65,32.60,32.60,135
2009-06-26,31.00,34.25,31.00,34.25,282004
2009-06-29,33.85,35.50,32.75,32.95,97938
2009-06-30,34.60,34.60,33.00,34.60,24166
2009-07-01,33.55,34.90,32.90,34.45,1196
2009-07-02,32.75,35.85,32.75,32.75,12741
2009-07-03,32.05,33.95,31.50,31.80,2296
2009-07-06,33.00,33.00,32.00,32.65,0
2009-07-07,35.10,35.10,32.15,34.40,1060
2009-07-08,33.25,37.45,32.00,32.05,1298
2009-07-09,31.95,34.95,28.85,33.20,728
2009-07-10,33.00,34.90,31.00,33.00,125
2009-07-13,30.00,30.00,30.00,30.00,100
2009-07-14,32.80,33.00,32.10,33.00,873
2009-07-15,35.00,35.00,29.70,33.50,780
2009-07-16,35.15,35.15,32.00,32.00,173
2009-07-17,32.00,33.95,31.20,32.15,470
2009-07-20,30.10,34.00,30.00,30.35,500
2009-07-21,31.00,33.40,30.00,33.00,350
2009-07-22,30.35,35.50,29.70,31.45,7743
2009-07-23,32.75,32.75,30.00,30.45,4739
2009-07-24,30.10,30.10,30.05,30.05,300
2009-07-27,30.00,30.95,30.00,30.05,437
2009-07-28,30.05,31.85,30.00,30.45,203
2009-07-29,31.95,32.50,30.00,31.00,268
2009-07-30,32.70,32.70,30.00,30.90,541
2009-07-31,30.00,30.75,30.00,30.05,2608
2009-08-03,30.10,30.10,30.00,30.00,500
2009-08-04,30.00,32.00,28.95,29.40,313
2009-08-05,31.65,31.75,27.70,30.00,1175
2009-08-06,30.00,33.00,30.00,31.65,1055
2009-08-07,32.85,32.95,30.05,32.50,33
2009-08-10,30.05,30.50,30.05,30.20,22
2009-08-11,30.05,30.45,30.05,30.25,20
2009-08-12,32.85,32.85,30.00,31.50,627
2009-08-13,30.10,30.15,30.05,30.10,293
2009-08-14,32.00,32.00,30.35,31.50,804
2009-08-17,31.60,32.25,29.40,31.50,2071
2009-08-18,31.50,34.65,30.10,34.60,180551
2009-08-19,35.10,36.95,32.00,33.05,1743
2009-08-21,32.20,35.00,32.15,34.70,10251
2009-08-24,34.90,34.90,34.00,34.00,601
2009-08-25,31.40,37.40,31.30,37.05,45976
2009-08-26,34.30,37.00,33.45,36.85,35287
2009-08-27,35.20,36.80,34.95,36.65,7056
2009-08-28,39.45,39.45,34.15,36.55,2167
2009-08-31,36.45,37.00,35.80,36.85,1479
2009-09-01,34.30,36.80,33.50,36.25,2020
2009-09-02,36.50,38.00,34.50,36.75,1964
2009-09-03,36.00,38.00,35.00,37.20,304630
2009-09-04,39.00,39.00,33.75,37.90,0
2009-09-07,38.00,39.00,35.70,37.70,257955
2009-09-08,36.90,37.90,36.05,36.65,211945
2009-09-09,36.00,38.00,36.00,37.50,293087
2009-09-10,38.00,38.50,35.80,38.35,375271
2009-09-11,37.70,38.80,37.30,38.40,188532
2009-09-14,37.00,38.50,36.55,37.90,246535
2009-09-15,38.50,45.20,37.25,38.00,259779
2009-09-16,44.80,44.80,37.35,37.80,205651
2009-09-17,37.50,40.00,37.15,38.40,248256
2009-09-18,37.00,39.90,36.95,39.70,157965
2009-09-22,37.90,38.60,37.60,38.10,101635
2009-09-23,37.90,37.95,36.55,36.85,115119
2009-09-24,37.30,37.60,36.10,37.10,118403
2009-09-25,39.25,39.25,34.50,36.65,116771
2009-09-29,37.50,38.00,36.20,37.05,108091
2009-09-30,37.30,38.00,37.00,37.40,114710
2009-10-01,38.00,38.00,35.60,36.10,129786
2009-10-05,36.50,36.55,35.25,36.15,160820
2009-10-06,35.90,36.05,33.00,33.85,104456
2009-10-07,33.20,37.90,33.20,34.30,143195
2009-10-08,34.50,34.80,32.55,33.35,107954
2009-10-09,33.95,33.95,31.30,31.75,130028
2009-10-12,32.00,32.65,31.10,32.00,114575
2009-10-14,32.00,32.85,31.00,31.10,123304
2009-10-15,31.50,31.65,30.00,30.45,30501
2009-10-16,30.50,31.90,30.10,30.75,30086
2009-10-20,31.30,32.50,31.00,31.15,31218
2009-10-21,31.15,37.00,30.90,33.10,66439
2009-10-22,31.20,35.30,31.20,33.90,33403
2009-10-23,32.00,33.95,32.00,32.60,25600
2009-10-26,33.00,35.00,30.40,32.50,62658
2009-10-27,33.40,33.40,30.55,31.40,73996
2009-10-28,31.50,31.90,30.10,30.95,63422
2009-10-29,30.50,31.50,29.50,31.30,68946
2009-10-30,31.00,34.00,30.80,33.45,71422
2009-11-03,33.00,33.00,31.05,31.95,63942
2009-11-04,35.50,36.00,32.05,33.95,80041
2009-11-05,34.70,34.70,32.20,32.70,59371
2009-11-06,32.20,35.00,32.05,34.35,130408
2009-11-09,33.00,35.50,33.00,34.45,155339
2009-11-10,32.50,36.80,32.50,33.50,153315
2009-11-11,32.60,35.90,32.55,34.80,86790
2009-11-12,34.55,34.95,33.50,33.50,93060
2009-11-13,34.00,35.00,33.50,34.00,149544
2009-11-16,34.50,40.80,33.45,34.85,306497
2009-11-17,34.50,35.00,33.30,33.75,71996
2009-11-18,33.50,34.30,33.50,34.00,68923
2009-11-19,35.55,35.55,32.75,33.15,70719
2009-11-20,33.10,34.25,31.55,33.35,58718
2009-11-23,33.20,33.80,33.05,33.45,55288
2009-11-24,33.70,33.80,32.45,33.30,57202
2009-11-25,33.10,35.00,32.00,34.45,74762
2009-11-26,34.55,36.00,32.00,34.65,71271
2009-11-27,37.00,38.50,32.50,34.55,147300
2009-11-30,34.50,35.70,33.50,33.75,56622
2009-12-01,33.75,40.50,33.45,40.50,194600
2009-12-02,42.00,47.70,41.25,42.60,183049
2009-12-03,42.00,42.80,39.30,40.50,59792
2009-12-04,40.80,45.10,40.50,41.60,85275
2009-12-07,42.00,43.00,40.80,42.35,66342
2009-12-08,41.60,42.45,40.00,40.45,13123
2009-12-09,39.40,40.00,37.40,37.85,16258
2009-12-10,39.35,39.35,37.10,37.50,7034
2010-02-19,27.55,29.80,27.55,28.85,2550
2010-02-22,29.90,29.90,27.70,28.10,8396
2010-02-23,28.90,28.90,27.50,28.15,2697
2010-02-24,29.50,29.50,26.75,27.20,700
2010-02-25,26.40,28.50,26.40,27.20,1342
2010-02-26,26.70,28.60,26.65,28.50,951
2010-03-02,28.50,28.50,27.30,27.95,873
2010-03-05,27.30,29.35,27.00,29.30,6276
2010-03-08,29.00,30.00,28.50,29.75,687
2010-03-09,28.60,29.40,27.75,28.05,23727
2010-03-11,28.25,29.50,26.00,26.45,12794
2010-03-12,28.45,28.50,25.00,25.75,9037
2010-03-15,25.80,25.80,23.65,24.40,11759
2010-03-16,23.85,26.85,23.65,26.85,590427
2010-03-17,26.80,28.90,24.25,24.60,381684
2010-03-18,24.40,26.80,23.50,25.85,247353
2010-03-19,27.00,27.00,25.00,25.05,127273
2010-03-22,25.00,26.00,25.00,25.25,132316
2010-03-23,25.85,25.85,25.00,25.25,119686
2010-03-25,25.90,25.90,23.80,24.60,7397
2010-03-26,25.70,25.70,23.15,23.50,9655
2010-03-29,23.60,24.65,22.70,23.05,8212
2010-03-30,23.00,24.20,22.80,24.15,3819
2010-03-31,23.65,24.85,23.65,24.65,775
2010-04-01,23.80,24.90,23.75,24.90,2713
2010-04-05,24.00,25.45,24.00,25.35,2377
2010-04-06,25.50,25.50,24.60,24.65,2831
2010-04-07,25.95,27.15,24.60,26.95,18461
2010-04-08,28.75,28.75,26.00,26.95,4667
2010-04-09,26.95,27.35,26.25,26.95,1709
2010-04-12,25.30,27.00,25.30,26.25,4366
2010-04-13,26.95,28.90,26.95,28.00,231518
2010-04-15,28.55,29.50,27.30,28.45,216324
2010-04-16,27.75,28.75,27.50,27.55,61150
2010-04-19,27.10,27.10,26.00,26.05,2175
2010-04-20,25.70,26.90,25.65,26.70,1077
2010-04-21,26.15,26.45,25.60,25.80,2243
2010-04-22,26.00,26.00,25.50,25.50,2935
2010-04-23,26.50,26.60,25.65,25.65,2523
2010-04-26,25.60,26.05,25.00,25.50,8962
2010-04-27,25.60,25.90,25.15,25.15,360
2010-04-28,25.20,26.15,25.15,25.95,1261
2010-04-29,27.00,28.10,25.45,27.75,98988
2010-04-30,27.60,27.75,26.05,26.70,33539
2010-05-03,27.45,27.45,26.55,26.55,760
2010-05-04,27.00,27.95,25.25,25.85,1109
2010-05-05,24.10,25.60,24.00,25.60,695
2010-05-06,26.50,26.50,25.50,26.45,295
2010-05-07,25.35,26.00,24.65,24.95,1585
2010-05-10,24.75,25.85,24.75,25.85,190
2010-05-11,24.85,25.90,24.85,25.90,92
2010-05-12,24.85,24.85,24.85,24.85,50
2010-05-13,26.10,27.00,25.95,26.30,3136
2010-05-14,27.00,31.60,27.00,31.45,135224
2010-05-17,31.25,33.25,28.60,30.15,566802
2010-05-18,31.50,33.65,30.40,32.35,1504993
2010-05-19,32.05,34.40,30.65,32.50,2165430
2010-05-20,33.00,33.00,29.40,29.80,1534062
2010-05-21,30.00,30.00,28.50,28.95,315362
2010-05-24,29.80,30.30,24.20,25.00,934268
2010-05-25,25.00,27.00,23.40,26.15,816672
2010-05-26,26.40,27.95,24.50,25.00,500621
2010-05-27,25.45,26.45,24.15,24.65,497133
2010-05-28,26.00,27.00,23.75,24.15,412619
2010-05-31,24.60,25.40,23.20,23.95,279584
2010-06-01,23.90,23.95,23.00,23.15,120017
2010-06-02,23.00,23.45,22.45,22.85,108226
2010-06-03,23.00,25.30,22.70,22.90,605976
2010-06-04,23.10,26.30,22.90,25.40,642460
2010-06-07,25.00,27.10,24.40,25.75,896287
2010-06-08,25.95,26.50,25.10,25.80,839234
2010-06-09,26.00,27.80,21.40,22.30,2807287
2010-06-10,22.50,23.55,22.15,23.25,886406
2010-06-11,23.70,23.75,21.80,22.05,666553
2010-06-14,22.80,22.80,22.10,22.50,285962
2010-06-15,23.40,25.60,22.55,25.05,1273304
2010-06-16,25.15,25.60,23.85,24.10,273831
2010-06-17,24.15,25.00,23.80,23.95,160637
2010-06-18,24.40,26.10,23.90,25.00,2228099
2010-06-21,24.25,26.20,24.25,25.00,1394292
2010-06-22,24.90,25.90,23.75,24.35,376317
2010-06-23,24.40,25.00,24.10,24.60,436948
2010-06-24,24.80,25.00,19.70,19.90,4361699
2010-06-25,20.00,21.75,19.80,20.80,1612983
2010-06-28,21.50,21.50,19.65,20.05,992542
2010-06-29,20.35,20.75,20.00,20.30,424662
2010-06-30,20.15,20.60,19.60,20.00,317522
2010-07-01,20.15,20.15,19.25,19.65,290249
2010-07-02,19.65,20.20,19.50,19.75,326234
2010-07-05,19.80,20.30,19.40,19.50,155963
2010-07-06,19.50,19.50,19.05,19.15,189911
2010-07-07,19.00,19.65,19.00,19.10,250521
2010-07-08,19.60,19.60,19.00,19.10,187520
2010-07-09,19.15,19.30,18.80,18.90,153328
2010-07-12,18.90,19.00,18.55,18.60,147053
2010-07-13,18.40,18.90,18.25,18.35,197039
2010-07-14,18.40,18.45,17.65,17.75,220958
2010-07-15,17.95,20.45,17.45,20.10,1510292
2010-07-16,20.50,20.50,19.10,19.25,306714
2010-07-19,19.25,19.30,18.70,18.85,115305
2010-07-20,18.80,19.25,18.50,18.75,102386
2010-07-21,19.00,19.00,18.50,18.60,96990
2010-07-22,18.75,18.75,18.40,18.55,84842
2010-07-23,18.55,18.75,18.10,18.30,120246
2010-07-26,18.20,19.60,18.00,18.60,243105
2010-07-27,18.50,18.75,18.20,18.30,61312
2010-07-28,18.45,18.65,18.00,18.10,85491
2010-07-29,18.05,18.40,17.85,17.95,133781
2010-07-30,18.00,18.25,17.60,17.80,87521
2010-08-02,18.00,18.05,17.70,17.95,103287
2010-08-03,18.00,18.00,17.60,17.70,83999
2010-08-04,18.00,18.00,17.50,17.60,75404
2010-08-05,17.55,17.90,17.50,17.55,61996
2010-08-06,17.45,17.80,17.00,17.20,108748
2010-08-09,17.00,17.90,17.00,17.65,96401
2010-08-10,17.90,18.60,17.55,17.80,238460
2010-08-11,18.00,18.80,17.50,17.55,73505
2010-08-12,17.20,17.50,17.00,17.20,72337
2010-08-13,17.20,17.70,17.00,17.15,71553
2010-08-16,17.50,17.50,17.00,17.00,53200
2010-08-17,17.00,18.00,16.95,17.40,172502
2010-08-18,18.50,19.20,18.10,18.25,628262
2010-08-19,18.50,19.30,17.75,18.70,723977
2010-08-20,18.60,18.60,18.00,18.15,105306
2010-08-23,18.50,18.50,17.60,17.85,108758
2010-08-24,17.60,17.90,17.45,17.55,93641
2010-08-25,17.75,17.75,17.00,17.10,155529
2010-08-26,17.45,17.50,17.10,17.20,79494
2010-08-27,17.45,17.45,16.75,16.85,78112
2010-08-30,17.20,17.30,16.55,16.70,65842
2010-08-31,16.95,16.95,16.25,16.35,74477
2010-09-01,16.35,16.75,15.60,15.95,415727
2010-09-02,16.25,16.30,15.00,16.20,110760
2010-09-03,16.10,16.50,16.00,16.30,69531
2010-09-06,16.15,16.75,16.15,16.55,86277
2010-09-07,16.50,17.50,16.00,16.95,206792
2010-09-08,17.40,17.70,16.95,17.55,157436
2010-09-09,17.90,17.90,17.30,17.60,126590
2010-09-13,18.00,18.00,17.00,17.70,93423
2010-09-14,17.95,17.95,17.20,17.40,86428
2010-09-15,17.75,17.75,17.20,17.30,82015
2010-09-16,17.00,17.50,17.00,17.25,107030
2010-09-17,17.50,17.50,17.05,17.10,52757
2010-09-20,17.05,17.35,17.00,17.10,89363
2010-09-21,17.10,17.25,15.80,16.90,81834
2010-09-22,16.90,16.95,16.55,16.75,61199
2010-09-23,17.00,17.85,16.55,17.00,98680
2010-09-24,17.00,17.35,16.95,17.05,48938
2010-09-27,17.05,17.40,17.05,17.10,51109
2010-09-28,17.10,17.35,17.05,17.10,74439
2010-09-29,17.00,17.30,16.70,16.85,79799
2010-09-30,16.55,16.95,16.50,16.65,39287
2010-10-01,16.65,16.95,16.55,16.75,43499
2010-10-04,16.90,17.10,16.60,16.65,46918
2010-10-05,16.70,16.90,16.60,16.65,36914
2010-10-06,16.80,17.00,16.60,16.75,57559
2010-10-07,16.70,18.90,16.70,18.00,660362
2010-10-08,18.40,18.90,17.50,17.75,157458
2010-10-11,18.00,18.45,17.70,17.90,60702
2010-10-12,17.90,18.10,17.20,17.35,60050
2010-10-13,17.50,17.75,17.25,17.35,55130
2010-10-14,17.75,17.75,17.15,17.40,60251
2010-10-15,17.60,18.80,17.20,18.05,351779
2010-10-18,18.10,18.90,18.05,18.50,200806
2010-10-19,18.90,19.35,17.90,18.00,127903
2010-10-20,18.35,18.35,17.70,17.80,32751
2010-10-21,17.60,18.20,17.60,17.80,56155
2010-10-22,18.30,18.50,17.70,17.95,71747
2010-10-25,18.00,18.25,17.65,17.80,68077
2010-10-26,17.90,18.20,17.60,17.70,36854
2010-10-27,17.70,17.95,17.50,17.55,35608
2010-10-28,17.95,18.10,17.15,17.35,50034
2010-10-29,17.90,17.90,17.00,17.05,122723
2010-11-01,17.15,17.85,17.10,17.35,60286
2010-11-02,17.15,17.75,17.15,17.35,41957
2010-11-03,17.20,18.30,17.20,17.55,125639
2010-11-04,17.25,17.75,17.15,17.35,56160
2010-11-05,17.70,18.00,17.20,17.65,15377
2010-11-08,17.35,18.00,17.35,17.90,50084
2010-11-09,18.15,18.15,17.55,17.90,63745
2010-11-10,17.55,18.40,17.55,18.10,86010
2010-11-11,18.25,18.90,17.80,17.95,164426
2010-11-12,17.60,19.65,17.60,19.30,735358
2010-11-15,19.95,19.95,18.20,18.35,238241
2010-11-16,18.50,19.35,18.10,18.45,315887
2010-11-18,18.50,19.00,17.90,18.00,105481
2010-11-19,18.00,18.30,17.10,17.60,76062
2010-11-22,17.65,18.00,17.15,17.35,63363
2010-11-23,17.25,17.50,16.20,16.70,66716
2010-11-24,16.75,17.25,16.70,16.85,37123
2010-11-25,16.75,17.20,16.35,16.75,50784
2010-11-26,16.90,17.00,15.20,15.65,122545
2010-11-29,15.50,16.40,15.25,15.40,43235
2010-11-30,15.40,16.30,15.20,15.85,39474
2010-12-01,15.90,16.50,15.90,16.40,31193
2010-12-02,16.35,16.75,16.30,16.40,30983
2010-12-03,16.25,16.55,15.70,15.80,37051
2010-12-06,15.60,16.20,15.60,15.80,25701
2010-12-07,15.60,15.90,15.20,15.45,38065
2010-12-08,15.30,16.00,15.10,15.25,41869
2010-12-09,15.45,15.45,14.10,14.30,53286
2010-12-10,14.10,15.25,13.60,14.40,53496
2010-12-13,14.00,15.20,14.00,15.05,46468
2010-12-14,15.00,15.15,14.80,15.00,19079
2010-12-15,14.90,15.15,14.25,14.60,16307
2010-12-16,14.65,14.80,14.35,14.65,29775
2010-12-20,14.60,14.80,14.35,14.40,22826
2010-12-21,14.45,14.85,14.45,14.70,31435
2010-12-22,14.50,14.85,14.30,14.60,38831
2010-12-23,14.50,14.90,14.50,14.75,16264
2010-12-24,14.45,14.90,14.45,14.80,10533
2010-12-27,14.50,14.85,14.50,14.65,14710
2010-12-28,14.50,14.65,14.50,14.50,9237
2010-12-29,14.50,14.90,14.50,14.60,20747
2010-12-30,14.55,14.95,14.45,14.75,27402
2010-12-31,14.75,15.15,14.55,15.05,36093
2011-01-03,14.65,15.40,14.65,15.35,42750
2011-01-04,15.50,15.50,14.75,15.00,30699
2011-01-05,15.00,15.10,14.70,14.70,10537
2011-01-06,14.65,14.95,14.55,14.60,14335
2011-01-07,14.30,14.75,14.10,14.20,17375
2011-01-10,14.20,14.20,13.75,13.95,48792
2011-01-11,14.00,14.15,13.30,13.35,42980
2011-01-12,14.35,14.35,13.25,13.65,12761
2011-01-13,14.00,14.00,13.55,13.70,7878
2011-01-14,13.50,14.20,13.25,13.45,21412
2011-01-17,13.25,13.75,12.95,13.05,40421
2011-01-18,13.15,13.40,12.90,13.10,30503
2011-01-19,13.10,13.50,12.85,13.00,22807
2011-01-20,13.00,13.40,12.90,13.15,13416
2011-01-21,13.00,13.40,13.00,13.05,14599
2011-01-24,13.05,13.15,12.90,12.95,18536
2011-01-25,13.00,13.45,12.45,12.90,20759
2011-01-27,12.95,12.95,12.10,12.25,37631
2011-01-28,12.50,12.50,11.85,12.00,58589
2011-01-31,12.20,12.20,11.30,11.90,35712
2011-02-01,12.20,12.20,11.00,11.85,47846
2011-02-02,12.20,12.20,11.75,11.85,20782
2011-02-03,11.70,12.00,11.50,11.90,22497
2011-02-04,11.65,12.15,11.65,11.80,11637
2011-02-07,11.40,11.65,11.25,11.50,20963
2011-02-08,11.55,11.55,10.90,11.10,40494
2011-02-09,11.20,11.35,10.05,10.75,47393
2011-02-10,10.75,10.75,10.25,10.45,17003
2011-02-11,10.40,11.00,10.40,11.00,139100
2011-02-14,11.25,12.00,11.10,11.95,42465
2011-02-15,11.95,12.00,11.50,11.70,51014
2011-02-16,11.70,11.70,11.15,11.30,10941
2011-02-17,12.25,12.25,11.30,11.80,24953
2011-02-18,11.80,12.00,11.00,11.20,58497
2011-02-21,11.35,11.50,11.20,11.30,20322
2011-02-22,11.00,11.45,11.00,11.05,14255
2011-02-23,11.00,11.25,11.00,11.05,18138
2011-02-24,10.80,11.60,10.50,11.05,24735
2011-02-25,11.00,11.00,9.10,10.65,20527
2011-02-28,10.30,11.10,10.10,10.80,12066
2011-03-01,11.30,11.30,10.70,11.20,22534
2011-03-03,11.25,11.25,10.85,11.05,8054
2011-03-04,11.15,11.30,10.85,11.25,22018
2011-03-07,11.20,11.50,10.90,11.35,11468
2011-03-08,11.50,11.70,11.20,11.55,17435
2011-03-09,11.40,11.90,11.40,11.70,11373
2011-03-10,11.90,11.90,11.30,11.50,10907
2011-03-11,11.40,11.60,11.30,11.40,3133
2011-03-14,11.30,11.55,11.10,11.25,1660
2011-03-15,11.25,11.30,10.35,11.10,33122
2011-03-16,11.20,11.30,10.75,10.80,12894
2011-03-17,10.90,11.45,10.90,11.30,16331
2011-03-18,11.30,12.00,11.00,11.85,19506
2011-03-21,11.95,12.00,11.00,11.15,11380
2011-03-22,11.10,11.80,10.85,11.45,21214
2011-03-23,11.35,11.70,11.10,11.25,13334
2011-03-24,11.35,11.65,11.00,11.05,13808
2011-03-25,11.95,11.95,11.05,11.20,9320
2011-03-28,11.05,11.75,10.90,11.60,23600
2011-03-29,11.75,11.75,11.20,11.35,44118
2011-03-30,11.75,11.75,11.20,11.20,15213
2011-03-31,11.70,11.70,10.80,11.15,14194
2011-04-01,11.65,11.65,11.00,11.40,7170
2011-04-04,11.80,12.50,11.10,12.20,81562
2011-04-05,12.25,12.90,12.15,12.85,30668
2011-04-06,12.15,13.50,12.15,13.25,57233
2011-04-07,13.50,13.50,12.90,13.20,22132
2011-04-08,13.20,14.50,12.90,14.20,59605
2011-04-11,14.30,14.30,13.50,13.85,30968
2011-04-13,13.70,13.85,13.05,13.35,92713
2011-04-15,13.30,13.90,13.25,13.35,27565
