Date,Open,High,Low,Close,Volume
2011-04-11,109.90,110.05,108.25,108.40,113378
2011-04-13,109.00,111.40,107.15,110.10,185596
2011-04-15,110.90,112.00,110.00,110.70,132384
2011-04-18,111.80,111.80,108.60,109.00,72245
2011-04-19,107.15,109.50,107.15,109.15,70139
2011-04-20,110.40,111.75,109.55,110.05,99821
2011-04-21,110.05,111.45,109.50,109.85,81845
2011-04-25,110.00,113.50,108.15,112.30,179804
2011-04-26,111.20,112.85,110.70,111.15,207656
2011-04-27,110.15,113.00,110.15,112.65,131411
2011-04-28,112.05,113.00,110.50,111.15,122477
2011-04-29,110.10,111.80,110.00,110.30,560404
2011-05-02,110.60,110.90,105.00,106.50,306390
2011-05-03,106.50,108.00,103.25,104.05,249256
2011-05-04,103.50,105.90,102.10,102.50,97337
2011-05-05,103.00,103.55,101.05,101.25,274878
2011-05-06,102.70,103.50,101.60,103.15,126894
2011-05-09,103.90,103.90,100.60,101.20,102257
2011-05-10,102.50,102.50,100.50,100.90,67285
2011-05-11,101.00,101.80,100.70,101.20,47067
2011-05-12,101.00,101.80,99.70,100.00,89746
2011-05-13,100.00,101.90,99.20,100.50,59331
2011-05-16,100.05,101.20,98.85,99.15,85783
2011-05-17,99.55,100.30,98.50,98.80,93766
2011-05-18,99.60,99.80,98.05,99.05,73867
2011-05-19,99.65,99.65,98.40,98.65,38355
2011-05-20,99.00,99.85,98.00,98.70,131156
2011-05-23,99.10,99.10,97.50,97.75,63668
2011-05-24,98.95,98.95,97.10,97.25,51448
2011-05-25,97.45,97.70,96.75,96.95,55101
2011-05-26,97.55,98.60,97.05,98.20,64894
2011-05-27,98.75,102.95,98.05,102.05,199725
2011-05-30,102.35,103.10,101.60,102.80,81371
2011-05-31,102.50,108.30,100.75,107.05,442801
2011-06-01,107.50,107.50,104.35,104.75,65011
2011-06-02,104.25,104.25,101.25,101.95,49749
2011-06-03,101.80,103.85,101.25,101.60,40017
2011-06-06,102.00,102.00,99.10,101.00,34466
2011-06-07,101.00,102.70,100.55,102.50,60152
2011-06-08,102.50,103.30,101.55,103.00,57483
2011-06-09,102.20,103.50,101.20,101.45,25963
2011-06-10,102.00,102.35,100.50,101.95,27666
2011-06-13,100.70,101.95,100.10,101.50,27316
2011-06-14,102.60,104.90,101.30,104.10,188041
2011-06-15,103.00,103.95,102.30,103.35,47086
2011-06-16,102.10,103.35,102.10,102.95,42172
2011-06-17,103.90,103.90,101.45,102.10,36295
2011-06-20,102.10,102.95,98.00,100.00,197733
2011-06-21,100.50,101.85,99.70,101.10,50833
2011-06-22,101.25,103.00,99.90,100.20,64952
2011-06-23,100.50,101.40,99.60,100.00,37323
2011-06-24,100.10,101.90,100.10,101.10,55106
2011-06-27,101.10,101.90,100.50,101.20,38751
2011-06-28,101.20,102.50,99.65,100.50,40070
2011-06-29,100.70,101.80,100.65,101.25,28283
2011-06-30,101.50,101.50,99.90,100.15,117616
2011-07-01,100.30,101.40,100.10,100.30,41121
2011-07-04,101.00,102.05,99.90,100.65,148836
2011-07-05,101.95,102.50,101.00,101.65,109916
2011-07-06,101.85,102.00,100.55,101.10,36956
2011-07-07,101.75,101.75,100.00,100.75,117581
2011-07-08,101.50,101.70,99.75,99.90,150624
2011-07-11,99.55,100.80,98.80,98.90,53026
2011-07-12,99.00,99.90,98.25,98.80,63695
2011-07-13,99.20,100.05,99.00,99.45,33787
2011-07-14,99.10,100.25,98.60,99.75,38346
2011-07-15,99.95,100.45,99.10,99.30,24672
2011-07-18,99.90,100.00,98.55,98.75,38836
2011-07-19,98.70,99.65,97.70,97.85,144442
2011-07-20,98.80,99.05,97.60,97.85,61210
2011-07-21,98.10,98.40,96.90,97.05,47092
2011-07-22,98.15,98.20,96.80,97.00,107690
2011-07-25,97.00,98.00,96.50,97.90,105927
2011-07-26,98.00,98.35,96.50,97.05,52615
2011-07-27,97.10,97.45,95.10,95.90,103495
2011-07-28,95.95,97.00,95.10,96.20,89759
2011-07-29,96.25,96.45,94.20,95.80,82788
2011-08-01,96.00,96.10,91.25,91.60,206162
2011-08-02,91.70,92.00,89.20,89.50,90110
2011-08-03,89.00,91.30,87.00,90.50,181862
2011-08-04,89.10,91.25,89.10,90.05,94735
2011-08-05,89.00,89.00,85.00,88.00,106143
2011-08-08,85.00,87.30,84.50,85.95,84089
2011-08-09,84.25,87.65,80.00,86.50,178812
2011-08-10,87.50,88.90,84.85,85.50,68920
2011-08-11,85.00,86.45,84.10,85.10,59032
2011-08-12,86.00,86.30,84.60,85.65,38373
2011-08-16,86.80,87.00,84.55,84.95,45043
2011-08-17,85.00,85.80,82.50,82.80,33517
2011-08-18,83.00,83.50,80.00,81.15,68351
2011-08-19,78.35,81.15,75.45,76.50,153893
2011-08-22,76.00,78.00,76.00,76.55,67932
2011-08-23,77.50,77.50,75.70,76.00,126684
2011-08-24,76.00,76.60,75.05,75.10,97736
2011-08-25,75.30,75.90,73.00,73.55,86963
2011-08-26,73.55,73.95,69.50,70.25,111546
2011-08-29,71.15,73.30,71.15,72.80,58474
2011-08-30,74.90,78.10,72.60,75.20,198359
2011-09-02,75.50,76.80,73.00,73.30,463390
2011-09-05,73.00,74.10,72.05,72.90,77403
2011-09-06,73.60,75.90,72.35,72.65,57339
2011-09-07,73.80,73.90,72.75,73.35,172291
2011-09-08,73.95,74.95,73.10,73.30,157694
2011-09-09,73.00,73.75,72.50,72.65,122056
2011-09-12,71.55,72.50,71.00,71.90,81619
2011-09-13,71.90,73.40,71.35,72.75,55359
2011-09-14,72.90,73.00,69.90,70.15,151933
2011-09-15,70.90,71.90,69.55,70.55,207322
2011-09-16,70.50,71.70,69.10,69.60,268618
2011-09-19,70.00,70.40,68.00,68.70,161281
2011-09-20,69.00,69.95,68.70,69.60,106679
2011-09-21,70.35,70.90,69.70,70.20,1085570
2011-09-22,69.90,69.90,66.70,66.95,278661
2011-09-23,67.00,67.20,65.20,65.40,242240
2011-09-26,66.50,66.50,63.00,65.40,83801
2011-09-27,66.45,66.90,65.50,65.80,232421
2011-09-28,66.00,67.00,65.25,65.55,524581
2011-09-29,64.60,66.30,64.60,65.90,97505
2011-09-30,65.90,66.00,64.75,65.50,1365718
2011-10-03,65.40,66.55,64.00,65.50,782547
2011-10-04,66.40,66.40,64.35,65.35,69643
2011-10-05,65.35,65.80,64.55,65.00,62505
2011-10-07,66.80,67.45,64.85,65.10,103418
2011-10-10,65.15,67.60,65.10,65.75,142583
2011-10-11,66.50,68.15,65.65,67.75,226354
2011-10-12,68.90,69.90,68.10,69.60,146718
2011-10-13,69.90,72.40,69.90,72.10,170383
2011-10-14,71.55,72.50,71.10,71.85,72489
2011-10-17,72.40,72.90,71.70,72.25,71125
2011-10-18,71.50,71.95,70.40,71.75,43185
2011-10-19,71.85,72.45,70.60,70.90,62222
2011-10-20,70.00,72.25,70.00,71.75,55951
2011-10-21,72.40,72.90,71.05,72.25,55562
2011-10-24,72.80,72.90,70.50,70.70,44054
2011-10-25,70.70,71.50,69.85,71.35,50640
2011-10-26,72.90,72.90,71.30,72.35,27653
2011-10-28,72.85,74.95,72.75,73.95,143152
2011-10-31,74.20,75.75,73.40,74.80,115603
2011-11-01,74.95,79.25,74.90,76.40,429354
2011-11-02,76.75,78.50,75.40,76.35,241549
2011-11-03,76.35,76.95,75.00,75.15,140973
2011-11-04,76.00,76.40,73.75,74.40,184255
2011-11-08,74.55,75.45,74.30,75.25,48585
2011-11-09,75.00,75.50,74.20,74.35,54858
2011-11-11,74.40,74.90,72.65,74.60,79295
2011-11-14,74.90,75.00,73.50,73.95,60467
2011-11-15,74.45,74.45,70.55,71.35,95651
2011-11-16,71.70,71.70,69.00,70.25,67247
2011-11-17,70.60,70.60,67.70,69.25,48880
2011-11-18,69.95,71.00,68.75,70.60,88071
2011-11-21,69.10,70.95,69.10,70.20,58566
2011-11-22,71.90,71.90,69.25,69.35,40383
2011-11-23,70.35,70.35,67.40,68.20,52875
2011-11-24,69.50,70.90,67.25,69.90,68316
2011-11-25,70.05,70.35,68.00,68.45,44904
2011-11-28,68.65,69.90,68.65,69.00,58307
2011-11-29,68.70,69.70,68.45,68.55,24604
2011-11-30,68.45,68.80,67.10,67.50,58194
2011-12-01,69.00,70.00,68.20,68.50,268709
2011-12-02,68.85,70.00,67.20,69.00,316402
2011-12-05,69.10,69.75,68.25,68.55,50777
2011-12-07,69.00,69.45,68.65,68.80,43064
2011-12-08,68.95,69.00,67.50,67.70,130776
2011-12-09,67.90,68.60,67.00,67.70,52347
2011-12-12,68.60,68.80,67.05,67.40,37220
2011-12-13,66.50,67.90,65.10,67.20,32188
2011-12-14,68.00,68.00,65.40,66.00,44830
2011-12-15,66.00,66.00,65.00,65.50,27442
2011-12-16,66.50,73.00,64.65,65.00,58570
2011-12-19,64.95,65.10,61.60,62.65,60969
2011-12-20,63.00,63.65,61.30,61.85,39347
2011-12-21,62.00,63.85,60.25,60.85,72608
2011-12-22,60.00,63.90,58.30,63.10,97641
2011-12-23,64.00,64.25,62.05,62.35,29589
2011-12-26,61.80,64.40,61.50,62.65,28003
2011-12-27,62.80,63.00,61.90,62.10,18756
2011-12-28,61.50,61.95,60.30,60.35,35696
2011-12-29,60.40,61.50,59.55,60.00,28613
2011-12-30,62.90,62.90,59.60,60.20,47424
2012-01-02,60.50,65.90,59.65,59.95,206243
2012-01-03,60.90,61.20,59.75,59.95,244225
2012-01-04,60.00,60.55,59.30,59.45,169474
2012-01-05,59.95,60.15,59.25,59.40,79322
2012-01-06,59.65,59.80,58.50,58.70,74615
2012-01-09,59.20,60.00,59.00,59.60,44656
2012-01-10,60.00,62.80,59.70,60.10,679498
2012-01-11,60.40,61.10,60.00,60.60,250446
2012-01-12,60.90,62.50,60.60,60.85,339927
2012-01-13,61.00,62.15,61.00,61.45,279804
2012-01-16,61.00,65.60,61.00,64.60,390406
2012-01-17,65.85,68.40,63.30,67.30,406783
2012-01-18,67.70,68.45,64.90,65.90,151782
2012-01-19,66.90,68.15,66.25,67.45,153562
2012-01-20,68.00,69.70,67.00,67.85,215507
2012-01-23,68.00,70.80,67.60,69.30,197147
2012-01-24,70.00,72.45,68.20,71.35,480633
2012-01-25,71.00,72.35,70.10,70.50,140386
2012-01-27,70.60,72.25,70.45,71.80,239744
2012-01-30,71.95,73.50,66.20,67.00,463001
2012-01-31,66.10,68.50,65.20,68.05,457079
2012-02-01,68.30,68.40,66.75,68.20,214663
2012-02-02,68.35,71.30,68.30,71.05,246320
2012-02-03,70.10,70.90,68.80,70.00,410566
2012-02-06,71.95,72.65,66.60,68.20,429753
2012-02-07,68.20,71.45,68.20,70.90,280383
2012-02-08,71.00,74.25,71.00,73.75,444664
2012-02-09,74.00,74.95,72.50,74.70,237822
2012-02-10,75.00,83.80,74.10,82.20,1035144
2012-02-13,82.90,83.80,80.30,81.65,497538
2012-02-14,81.85,83.60,80.80,82.25,310815
2012-02-15,82.50,83.85,81.70,82.20,386748
2012-02-16,81.75,87.30,81.20,85.90,994650
2012-02-17,87.00,94.50,87.00,88.30,1701556
2012-02-21,89.00,91.45,88.35,90.10,620332
2012-02-22,90.95,91.30,83.90,84.80,376352
2012-02-23,84.00,85.60,82.25,84.20,256099
2012-02-24,83.30,85.00,82.00,82.85,160163
2012-02-27,81.15,83.00,77.35,79.85,354308
2012-02-28,80.00,83.65,80.00,82.85,184671
2012-02-29,83.05,85.30,81.05,82.75,179505
2012-03-01,82.00,83.45,81.10,82.15,94873
2012-03-02,82.80,83.90,81.60,82.10,117867
2012-03-05,82.05,82.45,81.10,81.45,100388
2012-03-06,81.85,82.70,78.80,79.55,145032
2012-03-07,79.75,79.75,78.10,78.75,73050
2012-03-09,79.80,80.90,79.10,80.40,83911
2012-03-12,82.70,83.95,81.00,82.30,125843
2012-03-13,83.50,84.75,82.35,83.65,133796
2012-03-14,83.90,84.50,82.10,83.65,139348
2012-03-15,83.50,83.50,80.90,81.05,100904
2012-03-16,81.65,83.90,80.10,81.30,201990
2012-03-19,81.00,81.25,78.25,78.80,83486
2012-03-20,79.00,80.85,78.35,79.40,91008
2012-03-21,79.20,80.30,78.95,79.80,216060
2012-03-22,80.00,80.00,76.60,77.35,314595
2012-03-23,77.35,78.65,75.60,75.80,144453
2012-03-26,75.70,75.95,74.00,74.35,87266
2012-03-27,75.55,75.70,73.50,73.90,123034
2012-03-28,73.90,74.30,72.70,73.75,70477
2012-03-29,73.20,78.50,72.10,76.30,178472
2012-03-30,77.00,77.00,74.10,75.00,582440
2012-04-02,75.10,75.95,74.85,75.15,122493
2012-04-03,75.50,76.30,75.05,75.95,84947
2012-04-04,75.50,76.10,75.15,75.65,55072
2012-04-09,75.25,76.55,74.50,74.95,145330
2012-04-10,75.85,75.85,74.05,75.40,88583
2012-04-11,74.95,76.10,74.25,75.25,121463
2012-04-12,75.75,79.40,75.75,78.05,270804
2012-04-13,77.00,79.35,72.45,76.60,122803
2012-04-16,76.95,77.60,76.20,77.35,71667
2012-04-17,78.00,78.55,76.05,77.15,179223
2012-04-18,78.50,79.80,77.50,78.40,289943
2012-04-19,78.60,78.60,77.30,77.70,57843
2012-04-20,77.60,77.80,75.75,76.20,59435
2012-04-23,75.75,76.50,73.25,73.85,73464
2012-04-24,74.80,74.80,72.55,73.20,85792
2012-04-25,73.30,74.35,72.55,73.10,91827
2012-04-26,73.00,73.15,71.60,72.75,59722
2012-04-27,72.00,73.25,71.55,72.05,66396
2012-04-30,72.25,73.65,72.25,73.00,105740
2012-05-02,73.50,73.80,72.50,72.60,69073
2012-05-03,72.00,73.85,71.05,71.45,50269
2012-05-04,68.65,71.25,68.65,69.80,90207
2012-05-07,70.00,72.90,67.10,70.30,250672
2012-05-08,71.00,71.10,67.70,68.20,108588
2012-05-09,67.00,67.95,65.15,65.80,132100
2012-05-10,65.20,67.00,64.00,65.35,85968
2012-05-11,66.50,66.50,64.25,65.30,84639
2012-05-14,65.20,65.50,63.70,64.40,82335
2012-05-15,64.40,65.00,63.60,63.90,72190
2012-05-16,64.00,64.00,62.50,62.80,133480
2012-05-17,63.00,64.00,62.00,62.25,84642
2012-05-18,61.30,63.00,61.00,62.70,75201
2012-05-21,63.00,63.85,63.00,63.35,49623
2012-05-22,63.75,64.30,62.60,62.85,40555
2012-05-23,62.50,62.65,61.75,62.05,47821
2012-05-24,61.75,63.35,61.00,61.00,1374745
2012-05-25,62.25,64.25,61.70,63.45,70248
2012-05-28,63.80,64.85,63.10,64.55,48794
2012-05-29,64.65,65.30,64.30,64.75,39224
2012-05-30,64.50,65.00,62.90,63.35,40470
2012-05-31,63.00,63.90,62.50,63.60,34298
2012-06-01,63.20,64.80,62.90,63.10,43548
2012-06-04,62.90,64.30,62.00,63.75,50584
2012-06-05,64.10,65.20,64.00,64.65,51775
2012-06-06,64.25,68.45,64.25,68.00,189072
2012-06-07,69.60,74.00,69.60,71.70,1204547
2012-06-08,72.65,72.65,69.70,70.30,205987
2012-06-11,71.40,71.95,68.50,70.05,138032
2012-06-12,69.10,71.90,69.05,71.65,112474
2012-06-13,71.70,72.70,71.55,71.80,113842
2012-06-14,70.45,70.50,68.80,69.25,78610
2012-06-15,69.50,70.20,69.40,70.00,58361
2012-06-18,70.25,73.15,67.80,68.10,137065
2012-06-19,67.50,68.80,67.50,68.50,56586
2012-06-20,67.85,69.30,67.80,68.20,41043
2012-06-21,66.80,69.60,66.80,69.20,57164
2012-06-22,68.95,69.00,68.05,68.65,39847
2012-06-25,70.45,71.85,68.75,69.00,91888
2012-06-26,68.30,68.80,67.60,68.20,50316
2012-06-27,68.30,69.00,68.20,68.35,34738
2012-06-28,69.85,69.85,68.05,68.55,66154
2012-06-29,69.00,69.90,68.90,69.20,207919
2012-07-02,69.50,70.35,68.90,69.80,87643
2012-07-03,70.00,70.20,69.50,69.75,59445
2012-07-04,70.20,70.70,69.60,70.20,72072
2012-07-05,70.05,72.95,70.05,72.55,253437
2012-07-06,72.60,72.80,71.30,71.85,107777
2012-07-09,72.45,72.45,69.35,69.90,85268
2012-07-10,69.60,70.45,69.20,70.10,102352
2012-07-11,70.50,70.75,69.40,69.65,139617
2012-07-12,69.80,70.00,69.05,69.55,59676
2012-07-13,69.90,69.95,69.30,69.50,63523
2012-07-16,70.45,70.50,68.80,69.25,31816
2012-07-17,69.10,69.75,68.50,68.95,38157
2012-07-18,69.30,69.30,68.25,68.65,24094
2012-07-19,68.80,69.80,68.10,68.10,37413
2012-07-20,68.40,68.55,67.90,68.20,25188
2012-07-23,68.20,68.50,67.25,67.70,40551
2012-07-24,67.25,68.30,67.15,67.50,30351
2012-07-25,67.20,67.90,66.50,66.80,69949
2012-07-26,67.50,67.50,65.50,65.80,33000
2012-07-27,67.00,67.05,63.30,63.80,91200
2012-07-30,63.00,63.00,59.75,62.40,286952
2012-07-31,63.50,63.95,62.45,63.25,96927
2012-08-01,63.80,64.40,63.10,64.00,78123
2012-08-02,63.90,64.80,63.20,64.45,49695
2012-08-03,64.50,64.50,62.70,63.40,51068
2012-08-06,64.00,64.85,63.60,64.00,40870
2012-08-07,64.00,64.30,63.00,63.60,36135
2012-08-08,63.95,64.20,62.85,63.05,36714
2012-08-09,63.05,63.55,60.80,61.05,114948
2012-08-10,61.35,62.00,61.05,61.25,64234
2012-08-13,61.85,61.85,60.70,61.00,48042
2012-08-14,65.00,69.30,60.90,61.50,74986
2012-08-16,60.85,61.80,60.00,60.90,61378
2012-08-17,60.90,61.55,60.70,61.05,56379
2012-08-21,61.05,64.25,60.90,63.05,126952
2012-08-22,62.50,63.20,62.15,62.50,34985
2012-08-23,62.90,62.90,61.60,61.80,23836
2012-08-24,61.70,61.70,60.90,61.10,31994
2012-08-27,61.25,61.60,60.05,60.30,27485
2012-08-28,60.30,60.60,59.80,60.10,51147
2012-08-29,60.10,60.20,59.05,59.80,29611
2012-08-30,60.00,60.60,59.45,60.40,36810
2012-08-31,60.00,60.65,59.50,60.20,42523
2012-09-03,61.00,61.00,60.15,60.30,19475
2012-09-04,60.10,60.50,59.30,60.15,27224
2012-09-05,60.05,61.00,60.00,60.30,31377
2012-09-06,60.90,60.90,60.00,60.20,34743
2012-09-07,60.90,61.40,60.25,60.80,36899
2012-09-10,61.00,61.35,60.60,60.75,30590
2012-09-11,60.00,60.75,59.30,60.45,38948
2012-09-12,60.55,61.15,60.00,60.55,27123
2012-09-13,60.55,61.05,60.55,60.75,26540
2012-09-14,61.45,67.25,61.20,66.35,395165
2012-09-17,68.80,70.45,67.50,67.95,1201570
2012-09-18,67.80,69.80,67.35,69.25,423467
2012-09-20,68.80,71.25,67.35,69.40,461023
2012-09-21,69.75,70.30,67.60,68.25,444073
2012-09-24,68.10,69.70,68.00,68.15,207414
2012-09-25,69.20,70.00,67.70,68.15,124094
2012-09-26,67.90,68.65,67.50,67.95,105974
2012-09-27,68.05,69.00,66.90,67.10,110912
2012-09-28,68.00,69.45,67.20,67.95,158432
2012-10-01,67.95,69.00,67.90,68.70,139265
2012-10-03,68.90,69.85,68.80,69.25,172312
2012-10-04,69.80,70.80,69.60,70.10,201007
2012-10-05,70.75,71.50,67.50,68.50,312317
2012-10-08,69.40,69.40,67.80,68.15,82891
2012-10-09,68.15,69.70,67.85,68.70,172082
2012-10-10,69.25,69.25,67.30,67.50,71164
2012-10-11,68.00,68.40,67.10,68.05,69865
2012-10-12,68.45,69.90,68.25,68.85,186880
2012-10-15,68.60,69.40,68.50,69.05,67827
2012-10-16,69.25,69.55,68.50,68.75,118713
2012-10-17,69.10,69.10,67.90,68.25,66281
2012-10-18,68.00,69.00,67.80,68.85,92435
2012-10-19,69.10,69.90,68.50,69.00,197810
2012-10-22,68.50,68.90,68.05,68.45,111798
2012-10-23,68.00,68.60,68.00,68.05,64234
2012-10-25,68.00,68.50,67.50,68.15,75547
2012-10-26,68.50,68.85,64.20,65.15,702812
2012-10-29,65.10,67.00,64.60,66.25,140130
2012-10-30,66.20,67.00,64.60,65.05,97551
2012-10-31,65.00,65.20,64.25,64.80,58361
2012-11-01,64.80,65.80,64.80,65.40,45690
2012-11-02,65.60,66.00,65.30,65.40,64888
2012-11-05,65.40,65.90,64.65,64.85,35500
2012-11-06,64.05,65.65,64.05,64.80,92455
2012-11-07,64.15,66.00,64.15,65.80,94785
2012-11-08,66.00,67.80,65.00,67.30,169086
2012-11-09,67.70,67.80,66.00,66.25,110835
2012-11-12,66.30,66.75,65.15,65.95,51559
2012-11-13,70.00,70.00,65.75,66.60,31009
2012-11-15,66.50,66.75,65.55,66.35,71144
2012-11-16,66.80,67.55,64.90,65.30,124206
2012-11-19,65.40,65.50,63.30,63.60,117117
2012-11-20,63.65,64.55,63.40,63.75,77797
2012-11-21,64.50,64.75,63.30,63.75,46881
2012-11-22,64.00,68.30,63.90,67.60,364071
2012-11-23,69.10,69.40,66.65,67.30,714794
2012-11-26,67.40,68.00,65.55,65.70,135150
2012-11-27,66.50,67.20,65.70,66.00,180700
2012-11-29,65.60,66.50,65.60,66.10,133971
2012-11-30,66.50,68.00,66.00,66.70,582354
2012-12-03,66.80,69.70,66.75,68.80,497878
2012-12-04,70.00,70.90,69.50,70.60,561900
2012-12-05,71.70,72.40,70.75,71.80,489082
2012-12-06,72.20,72.50,71.05,71.70,256674
2012-12-07,71.95,72.75,71.10,71.60,290385
2012-12-10,71.65,76.20,71.40,75.40,1005395
2012-12-11,75.80,77.00,73.50,74.65,801558
2012-12-12,74.70,75.00,73.10,73.80,315737
2012-12-13,73.90,75.00,71.60,72.15,261595
2012-12-14,70.50,73.25,70.00,72.40,209407
2012-12-17,72.50,73.65,71.10,73.00,128643
2012-12-18,72.50,73.80,71.15,72.95,264866
2012-12-19,73.50,74.35,73.15,73.70,187832
2012-12-20,68.00,74.50,64.35,72.90,102166
2012-12-21,72.50,72.75,71.15,71.70,163573
2012-12-24,71.70,72.15,70.55,70.80,84778
2012-12-26,70.80,72.10,70.75,71.65,105056
2012-12-27,71.80,72.00,71.05,71.30,72576
2012-12-28,71.90,72.10,71.20,71.45,66811
2012-12-31,71.45,72.50,71.15,72.00,133544
2013-01-01,72.50,81.75,72.50,80.10,3553431
2013-01-02,80.95,81.60,77.30,77.95,1116232
2013-01-03,78.50,80.80,77.70,79.50,674034
2013-01-04,79.85,80.30,78.25,79.45,452736
2013-01-07,80.15,80.55,79.15,79.40,388805
2013-01-08,79.10,82.50,79.05,79.95,532621
2013-01-09,80.25,80.60,78.65,79.10,252753
2013-01-10,79.65,79.95,77.10,77.55,208223
2013-01-11,77.95,78.20,75.55,75.95,254694
2013-01-14,76.10,78.25,75.10,78.00,242365
2013-01-15,77.15,78.35,77.00,77.30,183902
2013-01-16,77.95,78.10,75.60,75.85,162207
2013-01-17,75.85,76.50,75.15,75.85,120597
2013-01-18,76.10,76.50,75.10,75.30,116949
2013-01-21,75.40,75.70,74.60,74.95,60323
2013-01-22,74.80,76.55,74.50,74.65,162583
2013-01-23,74.30,75.40,72.45,73.30,108658
2013-01-24,73.00,73.45,71.10,71.45,111092
2013-01-25,71.00,73.90,70.60,73.35,225847
2013-01-28,73.80,76.00,73.35,73.90,192112
2013-01-29,74.00,74.80,72.35,72.60,307278
2013-01-30,72.60,73.35,70.40,71.05,100953
2013-01-31,68.75,72.70,68.75,71.90,191483
2013-02-01,71.50,71.50,70.25,70.45,140295
2013-02-04,71.50,74.95,69.10,69.45,72300
2013-02-05,69.00,69.00,67.55,67.95,103108
2013-02-06,68.40,68.85,67.70,67.95,63012
2013-02-07,67.65,68.50,67.00,67.25,56973
2013-02-08,67.35,67.75,66.10,66.35,68751
2013-02-11,66.30,66.80,65.70,66.40,67948
2013-02-12,66.45,67.00,66.00,66.60,92036
2013-02-13,66.60,67.40,65.75,66.05,93985
2013-02-14,66.05,66.40,64.50,64.70,67546
2013-02-15,65.45,65.45,62.90,63.20,106664
2013-02-18,63.45,64.80,62.90,64.20,68729
2013-02-19,64.15,65.70,64.15,65.45,63503
2013-02-20,65.80,66.25,65.10,65.65,50612
2013-02-21,65.00,65.25,64.20,64.70,55587
2013-02-22,64.45,65.40,63.05,64.40,80652
2013-02-25,64.55,65.00,63.80,64.10,63582
