Date,Open,High,Low,Close,Volume
2020-08-18,8.80,9.11,8.66,9.03,68780
2020-08-19,9.03,9.03,8.70,9.02,33760
2020-08-20,8.70,9.02,8.64,8.81,39230
2020-08-21,8.60,9.19,8.60,9.07,45610
2020-08-24,9.18,9.18,8.62,9.05,31140
2020-08-25,8.90,9.14,8.90,9.10,47890
2020-08-26,9.10,9.20,8.82,9.00,48050
2020-08-27,9.00,9.00,8.55,8.95,91510
2020-08-28,9.20,9.20,8.51,8.96,67250
2020-08-31,9.20,9.20,8.52,8.96,71210
2020-09-01,9.10,9.10,8.53,9.10,78180
2020-09-02,8.90,9.00,8.64,8.92,62740
2020-09-03,8.80,9.15,8.40,9.15,87000
2020-09-04,9.10,9.15,8.69,9.15,85200
2020-09-07,9.20,9.20,8.69,9.10,41770
2020-09-08,8.64,9.20,8.64,8.77,56760
2020-09-09,8.33,8.85,8.33,8.85,53480
2020-09-10,8.85,9.00,8.41,8.70,71910
2020-09-11,8.70,9.01,8.27,8.67,62410
2020-09-14,8.66,8.66,8.65,8.66,60060
2020-09-15,8.65,8.67,8.60,8.67,69750
2020-09-16,8.85,8.85,8.70,8.71,40500
2020-09-17,8.31,8.74,8.31,8.74,72280
2020-09-18,8.76,9.00,8.31,8.77,65900
2020-09-21,8.95,8.95,8.79,8.80,61570
2020-09-22,8.80,8.80,8.65,8.65,70390
2020-09-23,8.65,8.65,8.65,8.65,53560
2020-09-24,8.67,8.67,8.30,8.40,63600
2020-09-25,8.60,8.65,8.60,8.65,70000
2020-09-28,8.65,8.66,8.22,8.66,70470
2020-09-29,8.65,8.66,8.65,8.66,64630
2020-09-30,8.23,8.30,8.23,8.30,100560
2020-10-01,8.20,8.46,7.95,8.20,56700
2020-10-05,7.79,8.61,7.79,8.61,50510
2020-10-06,8.20,8.20,8.18,8.20,45430
2020-10-07,7.81,8.10,7.80,8.10,50020
2020-10-08,7.87,7.87,7.80,7.80,87640
2020-10-09,7.50,8.18,7.50,7.51,70960
2020-10-12,7.60,7.62,7.51,7.53,117060
2020-10-13,7.53,7.55,7.53,7.53,120000
2020-10-14,7.53,7.53,7.53,7.53,140000
2020-10-15,7.53,7.53,7.53,7.53,56150
2020-10-16,7.53,7.53,7.52,7.53,230250
2020-10-19,7.53,7.53,7.53,7.53,12240
2020-10-20,7.53,7.53,7.20,7.30,240060
2020-10-21,6.95,6.96,6.93,6.93,81780
2020-10-22,6.69,6.72,6.69,6.72,80690
2020-10-23,6.41,6.42,6.40,6.42,60000
2020-10-26,6.42,6.42,6.20,6.42,52230
2020-10-27,6.42,6.49,6.42,6.49,46500
2020-10-28,6.49,6.49,6.42,6.45,501270
2020-10-29,6.46,6.46,6.20,6.46,60440
2020-10-30,6.65,6.65,6.47,6.47,58350
2020-11-02,6.44,6.48,6.44,6.48,60990
2020-11-03,6.48,6.48,6.20,6.48,491000
2020-11-04,6.20,6.20,6.20,6.20,60000
2020-11-05,6.20,6.22,6.20,6.22,50000
2020-11-06,6.30,6.49,6.09,6.09,1283500
2020-11-09,6.09,6.25,5.80,6.23,103670
2020-11-10,6.42,6.42,6.20,6.22,81850
2020-11-11,6.20,6.22,6.20,6.22,81260
2020-11-12,6.21,6.25,6.21,6.25,105000
2020-11-13,6.22,6.22,6.02,6.22,90000
2020-11-14,6.30,6.30,6.22,6.23,156500
2020-11-17,6.30,6.30,6.20,6.20,52000
2020-11-18,6.22,6.22,6.22,6.22,72910
2020-11-19,6.25,6.27,6.22,6.27,101380
2020-11-20,6.25,6.26,6.25,6.26,60030
2020-11-23,6.45,6.55,6.40,6.42,101670
2020-11-24,6.40,6.42,6.40,6.42,97890
2020-11-25,6.25,6.40,6.25,6.37,81780
2020-11-26,6.06,6.36,6.06,6.36,107080
2020-11-27,6.35,6.45,6.10,6.45,131180
2020-12-01,6.39,6.39,6.35,6.37,74580
2020-12-02,6.36,6.36,6.36,6.36,54490
2020-12-03,6.37,6.38,6.30,6.37,90600
2020-12-04,6.37,6.39,6.26,6.38,91550
2020-12-07,6.38,6.38,6.38,6.38,111750
2020-12-08,6.19,6.39,6.19,6.39,102100
2020-12-09,6.39,6.39,6.20,6.39,102320
2020-12-10,6.39,6.39,6.39,6.39,98060
2020-12-11,6.39,6.39,6.35,6.39,108910
2020-12-14,6.40,6.40,6.32,6.40,133870
2020-12-15,6.53,6.53,6.33,6.40,111250
2020-12-16,6.35,6.42,6.35,6.41,139250
2020-12-17,6.40,6.41,6.40,6.41,101050
2020-12-18,6.55,6.55,6.17,6.40,194400
2020-12-21,6.55,6.55,6.53,6.53,114270
2020-12-22,6.53,6.53,6.50,6.53,111250
2020-12-23,6.40,6.53,6.30,6.53,100760
2020-12-24,6.53,6.70,6.53,6.53,108650
2020-12-28,6.22,6.53,6.22,6.53,115390
2020-12-29,6.54,6.61,6.54,6.54,121100
2020-12-30,6.54,6.62,6.54,6.62,145200
2020-12-31,6.62,6.62,6.53,6.56,145310
2021-01-01,6.59,6.62,6.58,6.61,122650
2021-01-04,6.81,6.81,6.69,6.70,119300
2021-01-05,6.70,6.70,6.61,6.70,136550
2021-01-06,7.03,7.03,6.66,6.73,117710
2021-01-07,6.71,6.75,6.71,6.75,117200
2021-01-08,6.78,6.81,6.75,6.81,140830
2021-01-11,6.56,6.89,6.56,6.89,146470
2021-01-12,6.88,6.91,6.57,6.91,119390
2021-01-13,6.91,6.94,6.60,6.93,104520
2021-01-14,6.90,7.05,6.80,7.03,133000
2021-01-15,7.00,7.38,6.81,7.03,112210
2021-01-18,6.99,7.07,6.81,7.05,104450
2021-01-19,7.05,7.07,6.73,7.07,114800
2021-01-20,7.07,7.36,7.00,7.05,102770
2021-01-21,7.10,7.18,7.10,7.10,94000
2021-01-22,7.10,7.30,6.82,7.29,123940
2021-01-25,7.30,7.43,6.97,7.40,83890
2021-01-27,7.10,7.55,7.10,7.38,103140
2021-01-28,7.40,7.44,7.10,7.39,89780
2021-01-29,7.40,7.57,7.20,7.44,71860
2021-02-01,7.22,7.57,7.08,7.56,76530
2021-02-02,7.18,7.71,7.18,7.71,115570
2021-02-03,8.09,8.09,7.38,7.81,92640
2021-02-04,7.73,7.99,7.73,7.98,93020
2021-02-05,7.98,7.98,7.76,7.89,95680
2021-02-08,8.25,8.54,7.85,7.92,103970
2021-02-09,8.35,8.35,7.75,7.92,108780
2021-02-10,7.94,7.94,7.54,7.57,135610
2021-02-11,7.96,8.32,7.53,7.91,190280
2021-02-12,8.04,8.36,7.91,8.04,125300
2021-02-15,8.47,8.47,7.67,7.97,102630
2021-02-16,7.98,8.37,7.80,8.01,126970
2021-02-17,8.57,8.57,7.53,7.94,166000
2021-02-18,8.29,8.29,7.53,8.01,149840
2021-02-19,8.00,8.02,7.63,7.96,124920
2021-02-22,7.90,7.92,7.62,7.92,110400
2021-02-23,8.36,8.46,7.68,7.96,116590
2021-02-24,8.28,8.28,7.40,7.93,111460
2021-02-25,7.78,8.39,7.66,8.34,133170
2021-02-26,8.38,8.40,7.80,7.96,161330
2021-03-01,8.37,8.37,7.76,7.94,183300
2021-03-02,8.39,8.39,7.81,8.00,171850
2021-03-03,7.81,7.99,7.74,7.98,190170
2021-03-04,8.00,8.00,7.72,7.98,144650
2021-03-05,7.98,8.29,7.73,7.99,147750
2021-03-08,8.30,8.30,7.81,7.87,150830
2021-03-09,8.09,8.09,7.66,7.89,198900
2021-03-10,7.76,7.97,7.73,7.84,105270
2021-03-12,8.07,8.07,7.79,7.83,244130
2021-03-15,8.10,8.24,7.71,7.84,143880
2021-03-16,8.16,8.16,7.70,8.00,112720
2021-03-17,7.83,7.83,7.72,7.81,166270
2021-03-18,7.82,8.05,7.54,7.88,116390
2021-03-19,7.64,7.82,7.64,7.78,166600
2021-03-22,7.78,7.80,7.70,7.80,178980
2021-03-23,8.07,8.07,7.70,7.90,134880
2021-03-24,8.00,8.00,7.71,7.98,152070
2021-03-25,7.77,7.94,7.42,7.88,155940
2021-03-26,7.64,7.89,7.60,7.81,124970
2021-03-30,8.29,8.29,7.60,7.72,105280
2021-03-31,7.46,8.00,7.43,7.76,319540
2021-04-01,7.99,7.99,7.77,7.94,157620
2021-04-05,7.60,8.13,7.51,8.03,109720
2021-04-06,8.23,8.23,7.71,8.13,30920
2021-04-07,8.19,8.46,7.71,8.24,18970
2021-04-08,8.38,8.38,8.00,8.32,10860
2021-04-09,8.07,8.54,8.00,8.00,30060
2021-04-12,8.09,8.14,7.82,7.99,43300
2021-04-13,7.99,8.02,7.69,7.96,19970
2021-04-15,7.71,8.05,7.57,7.98,36950
2021-04-16,8.07,8.07,7.87,7.91,600
2021-04-19,7.33,8.29,7.33,8.08,10920
2021-04-20,8.08,8.18,7.92,8.11,3290
2021-04-22,8.18,8.18,7.94,8.12,16490
2021-04-23,8.00,8.00,7.81,7.83,3750
2021-04-26,7.81,7.91,7.07,7.28,30970
2021-04-27,7.30,7.90,7.11,7.37,36050
2021-04-28,7.20,7.80,6.99,7.31,27610
2021-04-29,8.19,8.19,7.24,7.68,4030
2021-04-30,7.68,7.71,7.40,7.50,7660
2021-05-03,7.53,7.69,7.21,7.51,82860
2021-05-04,7.91,8.05,7.58,7.94,27150
2021-05-05,9.20,9.20,8.10,8.53,217350
2021-05-06,8.98,10.23,8.76,10.07,1624800
2021-05-07,9.50,9.70,9.04,9.35,375820
2021-05-10,9.60,9.78,9.20,9.58,164930
2021-05-11,9.35,9.40,8.69,9.24,66760
2021-05-12,9.28,9.95,8.81,9.11,199460
2021-05-14,9.50,9.50,8.95,9.21,41830
2021-05-17,9.49,9.50,8.55,9.16,68640
2021-05-18,9.31,9.70,8.81,9.06,147420
2021-05-19,9.43,9.43,8.81,9.08,90020
2021-05-20,9.09,9.30,8.86,9.09,70840
2021-05-21,9.08,9.30,9.02,9.25,75740
2021-05-24,9.40,9.40,9.09,9.13,104240
2021-05-25,9.40,9.40,9.01,9.16,120710
2021-05-26,9.18,9.37,9.16,9.22,42780
2021-05-27,9.39,9.39,8.83,9.13,65260
2021-05-28,9.22,9.28,9.01,9.04,9560
2021-05-31,9.29,9.29,8.92,9.08,33360
2021-06-01,9.01,9.01,8.53,8.79,35500
2021-06-02,9.02,9.07,8.41,8.72,79580
2021-06-03,9.19,9.20,8.76,8.91,303590
2021-06-04,9.02,9.14,8.92,9.06,66470
2021-06-07,8.90,9.19,8.90,8.94,115290
2021-06-08,8.65,9.70,8.65,8.98,84230
2021-06-09,9.18,9.18,8.49,8.87,142980
2021-06-10,8.97,8.97,8.71,8.84,101010
2021-06-11,8.90,8.95,8.62,8.82,112850
2021-06-14,8.97,9.08,8.79,8.88,107060
2021-06-15,9.05,9.05,8.71,8.88,84940
2021-06-16,9.00,9.00,8.82,8.88,92440
2021-06-17,8.94,9.27,8.79,8.98,138330
2021-06-18,9.18,9.18,8.63,8.94,138820
2021-06-21,8.99,9.13,8.76,8.86,114480
2021-06-22,9.17,9.17,8.77,8.79,181110
2021-06-23,8.99,8.99,8.81,8.83,162490
2021-06-24,9.05,9.14,8.82,8.83,233390
2021-06-25,8.61,10.60,8.61,10.03,4472460
2021-06-28,10.16,10.23,9.10,9.21,1130050
2021-06-29,9.30,9.40,9.15,9.20,254880
2021-06-30,9.28,9.29,8.83,8.93,291600
2021-07-01,8.96,9.90,8.83,9.42,2625080
2021-07-02,9.70,9.89,9.45,9.57,689980
2021-07-05,9.83,9.83,9.20,9.32,329160
2021-07-06,9.32,9.47,8.94,9.05,730800
2021-07-07,9.26,9.26,8.82,8.87,434750
2021-07-08,9.16,9.16,8.68,8.86,319010
2021-07-09,9.03,9.03,8.57,8.79,472900
2021-07-12,8.99,8.99,8.79,8.89,234730
2021-07-13,8.98,8.98,8.75,8.91,209810
2021-07-14,8.99,9.10,8.84,9.03,272440
2021-07-15,9.14,9.14,8.84,8.94,156040
2021-07-16,8.84,9.20,8.84,9.05,238810
2021-07-19,9.12,9.12,8.85,8.94,272370
2021-07-20,9.06,9.06,8.51,8.74,271310
2021-07-22,8.93,9.59,8.72,9.48,631510
2021-07-23,9.68,9.80,9.47,9.60,428450
2021-07-26,9.61,11.10,9.56,10.73,4599550
2021-07-27,10.95,11.29,10.40,10.56,2667350
2021-07-28,10.55,10.61,9.53,10.30,1144010
2021-07-29,10.48,10.70,10.01,10.20,406190
2021-07-30,10.01,10.45,10.01,10.17,483580
2021-08-02,10.50,10.50,9.93,10.05,279380
2021-08-03,10.00,10.35,9.74,9.88,181960
2021-08-04,9.90,10.44,9.65,9.82,277770
2021-08-05,9.82,10.00,9.45,9.48,186830
2021-08-06,9.26,9.49,9.25,9.26,152590
2021-08-09,9.21,9.47,8.86,8.93,286070
2021-08-10,9.00,9.09,8.59,8.72,215600
2021-08-11,8.60,9.45,8.04,9.19,396130
2021-08-12,9.03,9.31,8.76,8.83,473380
2021-08-13,8.91,9.30,8.77,8.97,386450
2021-08-16,9.10,9.20,8.93,9.12,256930
2021-08-17,9.09,9.29,9.08,9.18,68870
2021-08-18,9.18,9.23,8.94,9.13,51160
2021-08-20,9.01,9.19,8.86,8.93,116040
2021-08-23,9.19,9.19,8.32,8.54,157660
2021-08-24,8.50,8.91,8.50,8.83,87510
2021-08-25,8.98,9.03,8.81,8.86,99500
2021-08-26,9.05,9.05,8.42,8.65,231220
2021-08-27,8.65,8.69,7.12,8.34,517830
2021-08-30,8.50,8.64,8.18,8.28,340640
2021-08-31,8.49,8.49,8.20,8.36,303540
2021-09-01,8.53,8.55,8.25,8.49,298490
2021-09-02,8.53,8.54,8.34,8.38,44340
2021-09-03,8.60,8.61,8.40,8.56,49350
2021-09-06,8.70,8.72,8.60,8.69,31080
2021-09-07,8.78,8.78,8.41,8.43,81020
2021-09-08,8.41,8.67,8.41,8.61,37250
2021-09-09,8.61,8.70,8.45,8.69,43430
2021-09-13,8.86,8.86,8.55,8.62,48670
2021-09-14,8.50,8.74,8.50,8.61,21630
2021-09-15,8.80,8.80,8.55,8.69,39160
2021-09-16,8.79,8.79,8.50,8.60,49580
2021-09-17,8.76,8.77,8.60,8.64,45460
2021-09-20,8.70,8.70,8.32,8.44,69430
2021-09-21,8.59,8.59,8.04,8.23,53510
2021-09-22,8.15,8.48,8.15,8.30,45480
2021-09-23,8.53,8.53,8.20,8.29,46670
2021-09-24,8.48,8.48,8.31,8.46,55280
2021-09-27,8.62,8.62,8.28,8.38,31490
2021-09-28,8.47,8.47,8.25,8.30,36410
2021-09-29,8.60,8.60,7.93,8.20,43360
2021-09-30,8.20,8.40,8.14,8.36,56820
2021-10-01,8.34,8.44,8.11,8.33,100610
2021-10-04,8.61,9.99,8.61,9.85,4320810
2021-10-05,9.84,9.84,9.04,9.35,1020870
2021-10-06,9.34,9.34,8.75,8.93,397840
2021-10-07,9.22,9.22,8.91,9.02,135940
2021-10-08,9.02,9.24,9.02,9.14,99580
2021-10-11,9.35,9.35,8.64,9.06,139920
2021-10-12,9.08,9.12,8.52,9.03,280960
2021-10-13,9.01,9.06,8.76,8.96,115440
2021-10-14,9.02,9.10,8.80,8.87,81220
2021-10-18,8.80,9.09,8.80,8.97,53280
2021-10-19,9.16,9.16,8.81,9.02,113200
2021-10-20,9.20,9.28,8.70,9.05,234390
2021-10-21,9.20,9.20,8.82,9.06,74500
2021-10-22,9.18,9.20,8.88,9.04,94030
2021-10-25,9.34,9.34,8.82,9.08,45500
2021-10-26,9.38,9.38,8.93,9.11,94610
2021-10-27,9.00,9.14,8.78,9.07,76260
2021-10-28,9.14,9.20,8.77,9.06,66890
2021-10-29,8.91,9.15,8.91,9.02,50680
2021-11-01,9.19,9.19,8.88,9.03,39790
2021-11-02,9.01,10.00,8.93,9.38,670100
2021-11-03,9.40,9.60,9.21,9.53,224660
2021-11-04,9.69,9.89,9.60,9.85,620180
2021-11-08,9.90,9.90,9.43,9.51,141640
2021-11-09,9.51,9.53,9.21,9.36,49750
2021-11-10,9.31,9.49,9.25,9.30,154760
2021-11-11,9.31,9.51,9.20,9.28,195640
2021-11-12,9.10,9.46,9.10,9.38,43130
2021-11-15,9.50,9.50,8.94,9.32,166750
2021-11-16,9.37,9.46,9.00,9.23,152290
2021-11-17,9.14,9.34,9.06,9.14,42680
2021-11-18,9.06,9.23,8.90,8.92,36070
2021-11-22,9.04,9.04,8.61,8.76,66010
2021-11-23,8.58,8.89,8.58,8.81,69520
2021-11-24,8.79,8.90,8.70,8.82,98190
2021-11-25,8.83,8.91,8.72,8.76,24090
2021-11-26,8.72,8.90,8.65,8.78,37940
2021-11-29,8.60,8.80,8.52,8.76,43680
2021-11-30,9.80,10.39,8.60,9.51,2150290
2021-12-01,9.82,9.89,9.25,9.39,249470
2021-12-02,9.50,9.54,8.60,8.63,702780
2021-12-03,8.83,8.85,8.33,8.36,436470
2021-12-06,8.30,8.99,8.30,8.75,197980
2021-12-07,8.97,8.97,8.53,8.65,93740
2021-12-08,8.86,8.86,8.61,8.66,69260
2021-12-09,8.62,8.77,8.51,8.66,86090
2021-12-10,8.61,8.72,8.55,8.61,55000
2021-12-13,8.65,8.69,8.53,8.59,42750
2021-12-14,8.55,8.71,8.45,8.52,56680
2021-12-15,8.54,8.69,8.31,8.59,59700
2021-12-16,8.59,8.68,8.41,8.53,28300
2021-12-17,8.45,8.54,8.19,8.31,61020
2021-12-20,8.21,8.42,7.53,7.69,207910
2021-12-21,7.89,8.00,7.69,7.98,50830
2021-12-22,8.10,8.17,7.71,7.86,44090
2021-12-23,8.14,9.20,7.90,8.31,1020770
2021-12-24,8.40,8.40,7.80,7.88,219080
2021-12-27,8.15,8.15,7.85,7.98,86330
2021-12-28,7.90,8.09,7.90,8.03,69430
2021-12-29,7.95,8.16,7.95,8.11,49850
2021-12-30,8.07,8.18,7.68,7.81,339140
2021-12-31,7.99,8.29,7.65,7.72,467830
2022-01-03,7.72,7.97,7.44,7.79,202520
2022-01-04,7.93,8.20,7.69,7.88,115070
2022-01-05,7.83,7.96,7.77,7.89,49300
2022-01-06,7.80,7.94,7.72,7.88,31660
2022-01-07,8.06,8.06,7.81,7.90,64100
2022-01-10,7.81,8.14,7.81,8.03,77580
2022-01-11,8.19,9.25,8.03,8.78,1764190
2022-01-12,8.83,9.06,7.92,8.15,1008240
2022-01-13,8.19,8.44,8.10,8.35,124870
2022-01-14,8.47,8.47,7.96,8.18,226700
2022-01-17,8.34,9.09,8.21,8.73,1160370
2022-01-18,8.79,8.79,8.26,8.41,244600
2022-01-19,8.38,8.79,8.27,8.58,102740
2022-01-20,8.75,8.75,8.33,8.51,286470
2022-01-21,8.51,8.57,8.30,8.36,91670
2022-01-24,8.80,8.80,7.94,8.03,109160
2022-01-25,7.80,8.31,7.80,8.12,115480
2022-01-27,8.09,8.59,8.01,8.28,302270
2022-01-28,8.38,8.56,7.93,8.06,224480
2022-01-31,8.03,8.31,7.88,8.01,290450
2022-02-01,8.19,8.19,7.94,8.02,161380
2022-02-02,7.92,8.30,7.92,8.24,229740
2022-02-03,8.30,8.39,8.11,8.18,104660
2022-02-04,8.27,8.43,8.13,8.30,143240
2022-02-07,8.31,8.31,8.01,8.13,61600
2022-02-08,8.28,8.40,7.92,8.28,178130
2022-02-09,8.43,8.43,8.03,8.16,61910
2022-02-10,8.05,8.74,8.05,8.37,411170
2022-02-11,8.68,8.68,8.23,8.32,114810
2022-02-14,8.46,8.46,7.98,7.98,97280
2022-02-15,7.99,8.20,7.98,8.09,57450
2022-02-16,8.09,8.12,7.88,8.02,44110
2022-02-17,8.01,8.14,7.95,7.97,47860
2022-02-18,8.01,8.12,7.96,7.97,34120
2022-02-21,8.13,8.13,7.82,7.84,50790
2022-02-22,7.50,7.80,6.61,7.12,591280
2022-02-23,7.39,7.39,7.11,7.19,94930
2022-02-24,7.00,7.12,5.75,5.90,804380
2022-02-25,5.95,7.08,5.95,6.41,1037110
2022-02-28,6.36,7.42,6.35,6.62,1487690
2022-03-02,6.62,6.90,6.55,6.78,207040
2022-03-03,6.79,6.92,6.79,6.84,165630
2022-03-04,7.00,7.08,6.61,6.87,230110
2022-03-07,6.70,7.38,6.66,7.04,400070
2022-03-08,7.25,7.28,6.90,6.98,95010
2022-03-09,7.19,7.19,6.80,6.96,52890
2022-03-10,7.37,7.37,6.92,6.97,307710
2022-03-11,7.09,7.17,6.73,6.88,130760
2022-03-14,6.65,7.12,6.65,7.01,65830
2022-03-15,7.00,7.09,6.76,6.97,108220
2022-03-16,6.90,7.09,6.83,6.96,54680
2022-03-17,7.09,7.09,6.96,6.97,52090
2022-03-21,7.09,7.13,6.90,6.98,90700
2022-03-22,6.98,6.99,6.83,6.92,69860
2022-03-23,7.01,7.12,6.84,6.91,91590
2022-03-24,6.78,7.02,6.78,6.83,169160
2022-03-25,7.07,7.07,6.80,6.83,35480
2022-03-28,7.03,7.03,6.55,6.59,148480
2022-03-29,6.57,6.84,6.50,6.59,128050
2022-03-30,6.87,6.87,6.51,6.61,93920
2022-03-31,6.64,7.50,5.55,6.67,545660
2022-04-01,6.60,6.92,5.96,6.38,1152510
2022-04-04,6.44,6.55,6.25,6.53,344800
2022-04-05,6.63,6.63,6.46,6.51,415230
2022-04-06,6.53,6.77,6.53,6.72,188710
2022-04-07,6.72,6.80,6.60,6.69,100320
2022-04-08,6.73,6.73,6.63,6.67,191470
2022-04-11,6.78,6.86,6.53,6.67,183630
2022-04-12,6.78,6.78,6.61,6.68,324050
2022-04-13,6.78,7.02,6.58,6.83,382430
2022-04-18,6.83,6.83,6.72,6.78,240500
2022-04-19,6.73,6.94,6.72,6.78,257890
2022-04-20,6.90,6.90,6.75,6.82,180480
2022-04-21,6.92,6.92,6.77,6.88,55130
2022-04-22,6.97,6.97,6.71,6.76,40620
2022-04-25,6.55,6.99,6.55,6.83,511620
2022-04-26,6.86,7.20,6.54,6.99,425680
2022-04-27,6.92,7.00,6.72,6.93,93280
2022-04-28,6.89,7.25,6.80,7.13,312480
2022-04-29,7.10,7.15,6.74,6.96,104270
2022-05-02,6.95,6.95,6.66,6.80,56730
2022-05-04,6.90,7.00,6.69,6.86,46680
2022-05-05,6.85,6.88,6.70,6.74,30540
