Date,Open,High,Low,Close,Volume
2012-12-21,6.65,6.80,6.40,6.45,1848999
2012-12-24,6.50,6.65,6.30,6.45,500236
2012-12-26,6.45,6.70,6.45,6.55,488921
2012-12-27,6.60,6.65,6.35,6.45,587117
2012-12-28,6.40,6.95,6.40,6.85,3191077
2012-12-31,6.85,7.05,6.70,6.90,4035528
2013-01-01,6.85,6.95,6.70,6.80,1245130
2013-01-02,6.85,7.05,6.80,6.95,4144417
2013-01-03,7.00,7.60,6.75,7.55,16091727
2013-01-04,8.00,8.05,7.45,7.85,7208244
2013-01-07,8.10,8.30,7.65,7.75,3806708
2013-01-08,7.85,7.95,7.50,7.70,2436459
2013-01-09,7.70,7.95,7.50,7.75,1640062
2013-01-10,7.80,7.85,7.10,7.35,2880596
2013-01-11,7.40,7.60,7.00,7.00,1398196
2013-01-14,7.15,7.25,6.75,7.15,2128072
2013-01-15,7.20,7.25,6.90,7.10,1560947
2013-01-16,6.90,7.25,6.80,6.90,1782773
2013-01-17,6.95,7.15,6.90,7.05,1559899
2013-01-18,7.05,7.15,6.90,7.05,490311
2013-01-21,7.05,7.15,6.85,6.90,623962
2013-01-22,6.95,7.10,6.70,6.90,808221
2013-01-23,7.00,7.00,6.00,6.15,4185302
2013-01-24,6.30,6.40,5.90,6.10,2686422
2013-01-25,6.20,6.70,5.90,6.55,1316284
2013-01-28,6.55,6.65,6.35,6.40,460424
2013-01-29,6.45,6.85,6.30,6.55,1693133
2013-01-30,6.55,6.60,6.05,6.35,1491881
2013-01-31,6.30,6.55,6.15,6.45,821629
2013-02-01,6.50,6.50,6.15,6.25,1580917
2013-02-04,6.40,6.40,5.85,6.00,838895
2013-02-05,6.00,6.00,5.75,5.80,1182961
2013-02-06,6.00,6.25,5.85,6.00,1297057
2013-02-07,6.10,6.10,5.45,5.70,2199623
2013-02-08,5.60,5.80,5.35,5.40,857709
2013-02-11,5.55,5.70,5.35,5.55,389270
2013-02-12,5.65,5.70,4.95,5.50,2048521
2013-02-13,5.35,5.70,5.25,5.35,707370
2013-02-14,5.35,5.35,4.80,5.20,2213088
2013-02-15,5.20,5.30,5.00,5.25,491995
2013-02-18,5.15,5.40,5.15,5.25,317407
2013-02-19,5.20,5.60,5.20,5.50,537761
2013-02-20,5.50,5.60,5.40,5.45,1047713
2013-02-21,5.45,5.45,5.05,5.15,742796
2013-02-22,5.30,5.40,5.05,5.10,673395
2013-02-25,5.20,5.25,4.80,4.90,1647431
2013-02-26,4.85,5.05,4.80,4.90,2063389
2013-02-27,5.00,5.00,4.75,4.80,1488886
2013-02-28,4.95,5.40,4.45,5.05,4373570
2013-03-01,5.10,5.15,5.00,5.10,543234
2013-03-04,5.20,5.20,4.70,4.75,756260
2013-03-05,4.80,5.15,4.80,5.00,696103
2013-03-06,4.90,5.30,4.80,5.10,3838754
2013-03-07,5.15,5.15,5.00,5.10,235644
2013-03-08,5.20,5.30,5.10,5.20,325512
2013-03-11,5.15,5.30,5.10,5.20,424853
2013-03-12,5.30,5.40,5.05,5.10,585061
2013-03-13,5.05,5.15,4.95,5.00,310261
2013-03-14,5.15,5.15,4.85,4.95,418929
2013-03-15,5.00,5.30,4.85,5.25,1386309
2013-03-18,5.20,5.20,4.90,4.95,1269404
2013-03-19,5.05,5.20,4.70,4.95,3034949
2013-03-20,5.00,5.00,4.30,4.40,1722209
2013-03-21,4.50,4.65,4.30,4.35,755442
2013-03-22,4.45,4.50,4.05,4.30,3155838
2013-03-25,4.35,4.50,4.25,4.30,6219831
2013-03-26,4.40,4.60,4.00,4.25,9564614
2013-03-28,4.35,4.65,4.10,4.50,8814791
2013-04-01,4.50,5.05,4.40,4.85,1064044
2013-04-02,5.00,5.00,4.60,4.65,1189350
2013-04-03,4.75,4.90,4.50,4.55,835276
2013-04-04,4.55,4.55,4.25,4.40,772872
2013-04-05,4.35,4.50,4.30,4.30,412203
2013-04-08,4.35,4.45,4.25,4.35,514292
2013-04-09,4.40,4.45,4.20,4.25,6413394
2013-04-10,4.40,4.40,4.10,4.15,5639930
2013-04-11,4.20,4.25,4.15,4.20,326582
2013-04-12,4.15,4.25,4.10,4.20,501397
2013-04-15,4.20,4.25,4.10,4.15,454419
2013-04-16,4.15,4.20,4.05,4.20,423970
2013-04-17,4.25,4.50,4.15,4.40,904989
2013-04-18,4.40,4.40,4.25,4.30,239244
2013-04-22,4.35,4.40,4.25,4.35,521704
2013-04-23,4.40,4.50,4.30,4.35,518740
2013-04-25,4.40,4.55,4.35,4.40,600284
2013-04-26,4.35,4.50,4.30,4.30,719351
2013-04-29,4.35,4.45,4.20,4.40,757516
2013-04-30,4.35,4.45,4.25,4.30,198696
2013-05-02,4.25,4.40,4.25,4.35,233877
2013-05-03,4.30,4.35,4.25,4.30,176037
2013-05-06,4.30,4.40,4.25,4.35,203995
2013-05-07,4.30,4.60,4.30,4.50,652272
2013-05-08,4.50,4.70,4.50,4.50,745912
2013-05-09,4.50,4.55,4.30,4.35,306386
2013-05-10,4.30,4.40,4.25,4.25,371550
2013-05-13,4.25,4.35,4.15,4.20,328051
2013-05-14,4.25,4.25,4.15,4.15,179616
2013-05-15,4.20,4.35,4.15,4.25,634499
2013-05-16,4.20,4.35,4.20,4.30,530130
2013-05-17,4.40,4.70,4.30,4.50,1275647
2013-05-20,4.60,4.60,4.30,4.30,396925
2013-05-21,4.30,4.45,4.25,4.35,420935
2013-05-22,4.35,4.40,3.70,3.90,1351552
2013-05-23,3.90,4.05,3.70,3.80,663421
2013-05-24,3.95,3.95,3.80,3.85,663863
2013-05-27,3.90,4.05,3.75,3.95,546361
2013-05-28,3.90,4.00,3.85,3.90,387936
2013-05-29,3.95,3.95,3.75,3.80,306320
2013-05-30,3.85,3.85,3.60,3.70,489227
2013-05-31,3.65,3.75,3.00,3.00,3959139
2013-06-03,3.05,3.25,3.05,3.10,1344851
2013-06-04,3.10,3.25,3.00,3.05,724973
2013-06-05,3.15,3.15,2.95,3.05,470438
2013-06-06,2.95,3.10,2.95,3.05,368453
2013-06-07,2.95,3.10,2.95,3.00,434085
2013-06-10,3.05,3.20,2.85,3.00,650587
2013-06-11,3.05,3.05,2.75,2.85,406128
2013-06-12,2.85,2.95,2.80,2.85,537526
2013-06-13,2.90,2.90,2.65,2.75,764262
2013-06-14,2.75,2.90,2.65,2.80,675764
2013-06-17,2.85,2.85,2.75,2.75,214541
2013-06-18,2.80,2.95,2.75,2.90,258210
2013-06-19,2.85,2.90,2.70,2.75,599818
2013-06-20,2.70,2.75,2.55,2.75,839198
2013-06-21,2.70,3.15,2.70,3.00,895685
2013-06-24,3.25,3.25,2.95,3.00,866454
2013-06-25,3.00,3.20,2.95,3.10,805094
2013-06-26,3.05,3.15,2.95,3.05,1182283
2013-06-27,3.00,3.20,2.70,3.15,643030
2013-06-28,3.10,3.60,3.10,3.45,3133821
2013-07-01,3.40,3.50,3.25,3.40,768607
2013-07-02,3.30,3.45,3.15,3.20,388918
2013-07-03,3.25,3.30,3.10,3.20,228220
2013-07-04,3.15,3.50,3.15,3.30,499201
2013-07-05,3.30,3.45,3.20,3.30,2129845
2013-07-08,3.25,3.35,3.20,3.20,1555016
2013-07-09,3.15,3.35,3.15,3.25,1809615
2013-07-10,3.30,3.40,3.25,3.40,382886
2013-07-11,3.35,3.45,3.30,3.35,239210
2013-07-12,3.45,3.50,3.30,3.45,127623
2013-07-15,3.45,3.55,3.30,3.50,226390
2013-07-16,3.40,3.45,3.35,3.40,289014
2013-07-17,3.40,3.45,3.30,3.35,295140
2013-07-18,3.30,3.45,3.30,3.40,161134
2013-07-19,3.35,3.45,3.30,3.40,489843
2013-07-22,3.45,3.50,3.25,3.25,342422
2013-07-23,3.25,3.35,3.20,3.30,314060
2013-07-24,3.25,3.40,3.15,3.15,271961
2013-07-25,3.15,3.25,3.05,3.15,280287
2013-07-26,3.10,3.15,3.00,3.00,361948
2013-07-29,2.85,3.00,2.85,2.90,303080
2013-07-30,2.90,2.95,2.80,2.80,387048
2013-07-31,2.70,2.85,2.70,2.75,391450
2013-08-01,2.65,2.75,2.65,2.65,531399
2013-08-02,2.65,2.70,2.60,2.65,461516
2013-08-05,2.65,2.75,2.55,2.70,276866
2013-08-06,2.70,2.70,2.60,2.60,422861
2013-08-07,2.55,2.70,2.55,2.60,742203
2013-08-08,2.70,2.70,2.55,2.60,512044
2013-08-12,2.55,2.65,2.55,2.60,213669
2013-08-13,2.60,2.65,2.55,2.55,349353
2013-08-14,2.55,2.65,2.45,2.45,930001
2013-08-16,2.40,2.50,2.40,2.45,1338508
2013-08-19,2.45,2.45,2.35,2.35,356459
2013-08-20,2.35,2.45,2.25,2.40,156177
2013-08-21,2.45,2.50,2.30,2.40,249127
2013-08-22,2.30,2.45,2.30,2.30,314780
2013-08-23,2.30,2.30,2.20,2.20,412739
2013-08-26,2.20,2.20,2.10,2.15,208158
2013-08-27,2.20,2.25,2.10,2.25,373878
2013-08-28,2.20,2.35,2.20,2.30,268027
2013-08-29,2.30,2.40,2.25,2.40,229767
2013-08-30,2.40,2.45,2.30,2.30,306410
2013-09-02,2.30,2.35,2.20,2.25,188824
2013-09-03,2.25,2.35,2.20,2.20,518713
2013-09-04,2.25,2.30,2.15,2.30,4090675
2013-09-05,2.35,2.40,2.25,2.30,17512944
2013-09-06,2.35,2.35,2.20,2.30,10989811
2013-09-10,2.25,2.50,2.25,2.50,8535182
2013-09-11,2.60,2.75,2.60,2.75,357001
2013-09-12,3.00,3.00,2.85,3.00,1458632
2013-09-13,3.15,3.15,2.85,2.85,1878531
2013-09-16,2.90,2.95,2.75,2.75,582912
2013-09-17,2.65,2.85,2.65,2.85,6344311
2013-09-18,2.95,2.95,2.90,2.95,190105
2013-09-19,3.05,3.05,2.85,2.85,1670963
2013-09-20,2.90,2.90,2.75,2.80,4034981
2013-09-23,2.80,2.85,2.75,2.80,728089
2013-09-24,2.85,2.85,2.75,2.85,238137
2013-09-25,2.80,2.90,2.75,2.80,541537
2013-09-26,2.75,2.90,2.75,2.90,294631
2013-09-27,3.00,3.00,2.85,3.00,776582
2013-09-30,3.10,3.10,2.85,2.85,1010331
2013-10-01,2.90,2.95,2.80,2.90,676286
2013-10-03,2.90,3.00,2.80,2.95,3933500
2013-10-04,3.00,3.00,2.85,2.90,1805945
2013-10-07,2.85,2.95,2.85,2.90,1436617
2013-10-08,2.85,2.95,2.85,2.90,1552476
2013-10-09,2.85,2.95,2.85,2.90,1391697
2013-10-10,2.95,3.00,2.85,3.00,1367600
2013-10-11,3.05,3.15,2.95,3.15,1279071
2013-10-14,3.15,3.30,3.10,3.30,639176
2013-10-15,3.45,3.45,3.35,3.45,536748
2013-10-17,3.60,3.60,3.30,3.30,3628845
2013-10-18,3.20,3.25,3.15,3.15,908012
2013-10-21,3.10,3.30,3.05,3.15,1626991
2013-10-22,3.25,3.30,3.15,3.30,1321490
2013-10-23,3.45,3.45,3.40,3.45,559402
2013-10-24,3.60,3.60,3.30,3.30,2486219
2013-10-25,3.25,3.35,3.15,3.15,750930
2013-10-28,3.15,3.30,3.10,3.30,923521
2013-10-29,3.40,3.45,3.25,3.45,490465
2013-10-30,3.50,3.60,3.40,3.60,1025170
2013-10-31,3.60,3.75,3.55,3.65,1049006
2013-11-01,3.60,3.75,3.55,3.60,1130970
2013-11-05,3.75,3.80,3.55,3.70,688503
2013-11-06,3.75,3.85,3.70,3.80,1306984
2013-11-07,3.85,4.15,3.85,4.15,2438503
2013-11-08,4.10,4.40,3.90,4.00,8004267
2013-11-11,4.00,4.10,3.75,3.80,505883
2013-11-12,3.75,4.10,3.75,3.85,663337
2013-11-13,3.75,3.95,3.60,3.70,462594
2013-11-14,3.80,3.95,3.65,3.80,289475
2013-11-18,3.95,3.95,3.65,3.70,649627
2013-11-19,3.60,3.80,3.55,3.60,413869
2013-11-20,3.60,3.95,3.55,3.85,937879
2013-11-21,3.85,3.90,3.60,3.70,525190
2013-11-22,3.65,3.85,3.50,3.55,431197
2013-11-25,3.70,3.80,3.55,3.55,228659
2013-11-26,3.70,3.70,3.30,3.35,319131
2013-11-27,3.35,3.50,3.35,3.40,287869
2013-11-28,3.40,3.60,3.35,3.50,232950
2013-11-29,3.50,3.70,3.50,3.65,516563
2013-12-02,3.70,3.95,3.60,3.85,572478
2013-12-03,3.90,3.90,3.70,3.75,432494
2013-12-04,3.70,3.95,3.70,3.80,1107065
2013-12-05,3.95,3.95,3.80,3.80,310093
2013-12-06,3.80,3.90,3.80,3.85,175386
2013-12-09,3.95,3.95,3.70,3.90,430677
2013-12-10,3.80,3.95,3.75,3.80,259787
2013-12-11,3.90,3.90,3.75,3.80,422166
2013-12-12,3.80,3.85,3.75,3.75,99365
2013-12-13,3.75,3.80,3.65,3.65,143489
2013-12-16,3.75,3.75,3.50,3.55,173288
2013-12-17,3.70,3.70,3.50,3.55,149559
2013-12-18,3.50,3.65,3.40,3.60,477343
2013-12-19,3.60,3.70,3.55,3.65,102836
2013-12-20,3.70,3.75,3.60,3.65,154386
2013-12-23,3.60,3.75,3.60,3.65,383456
2013-12-24,3.70,3.75,3.60,3.65,207415
2013-12-26,3.60,3.85,3.60,3.65,543871
2013-12-27,3.70,3.80,3.65,3.70,380711
2013-12-30,3.80,3.80,3.60,3.65,513874
2013-12-31,3.60,3.70,3.50,3.50,369159
2014-01-01,3.65,3.85,3.50,3.85,511601
2014-01-02,3.90,4.00,3.70,3.75,1101172
2014-01-03,3.80,3.90,3.55,3.65,386453
2014-01-06,3.70,3.75,3.60,3.60,260484
2014-01-07,3.70,3.80,3.60,3.60,500007
2014-01-08,3.60,3.65,3.55,3.60,348053
2014-01-09,3.55,3.65,3.50,3.50,389776
2014-01-10,3.60,3.60,3.30,3.35,419989
2014-01-13,3.25,3.45,3.25,3.35,241149
2014-01-14,3.25,3.35,3.25,3.30,148160
2014-01-15,3.30,3.35,3.20,3.30,259890
2014-01-16,3.25,3.30,3.25,3.30,284844
2014-01-17,3.30,3.30,3.05,3.20,523038
2014-01-20,3.20,3.20,3.10,3.20,336820
2014-01-21,3.15,3.20,3.10,3.15,356092
2014-01-22,3.10,3.40,3.05,3.30,456421
2014-01-23,3.35,3.35,3.15,3.20,213344
2014-01-24,3.20,3.20,2.95,3.00,610527
2014-01-27,3.10,3.15,2.90,3.05,695541
2014-01-28,3.05,3.10,2.95,3.00,180913
2014-01-29,3.00,3.05,3.00,3.00,122234
2014-01-30,2.90,3.00,2.75,3.00,217658
2014-01-31,3.00,3.05,2.95,3.00,113979
2014-02-03,3.00,3.10,2.90,2.95,87073
2014-02-04,3.00,3.00,2.90,2.90,272968
2014-02-05,2.90,3.00,2.85,3.00,698631
2014-02-06,2.95,3.00,2.85,2.95,195271
2014-02-07,3.00,3.00,2.90,2.95,56496
2014-02-10,3.00,3.00,2.85,2.90,173842
2014-02-11,2.95,2.95,2.80,2.90,263306
2014-02-12,2.85,2.95,2.85,2.90,88413
2014-02-13,2.90,2.95,2.65,2.85,211155
2014-02-14,2.80,2.95,2.75,2.90,141091
2014-02-17,2.85,2.90,2.80,2.80,99920
2014-02-18,2.80,2.95,2.75,2.85,467512
2014-02-19,2.85,2.90,2.75,2.80,194664
2014-02-20,2.75,2.85,2.70,2.70,169578
2014-02-21,2.75,3.20,2.70,3.20,851600
2014-02-24,3.30,3.45,3.00,3.05,1289312
2014-02-25,3.20,3.25,3.00,3.15,882204
2014-02-26,3.15,3.20,3.00,3.00,273645
2014-02-28,3.00,3.05,2.90,3.00,324053
2014-03-03,2.95,3.00,2.90,2.90,269111
2014-03-04,2.90,2.95,2.75,2.80,404583
2014-03-05,2.85,2.90,2.75,2.80,148783
2014-03-06,2.80,3.05,2.75,3.00,446921
2014-03-07,3.00,3.00,2.85,2.85,555561
2014-03-10,2.90,2.95,2.80,2.90,719117
2014-03-11,2.90,3.10,2.75,2.90,1486133
2014-03-12,2.90,3.00,2.85,2.85,527881
2014-03-13,2.85,3.00,2.85,2.85,666411
2014-03-14,2.90,2.95,2.70,2.75,1174399
2014-03-18,2.80,2.90,2.80,2.85,688062
2014-03-19,2.85,2.95,2.75,2.80,337544
2014-03-20,2.80,2.85,2.65,2.75,615866
2014-03-21,2.85,2.90,2.75,2.85,1104694
2014-03-24,2.85,2.95,2.75,2.80,513905
2014-03-25,2.75,2.85,2.70,2.75,1234122
2014-03-26,2.75,2.90,2.70,2.75,757731
2014-03-27,2.85,2.85,2.65,2.70,1878895
2014-03-28,2.75,3.05,2.70,2.95,1574433
2014-03-31,2.90,3.15,2.85,3.05,891832
2014-04-01,3.00,3.05,2.90,2.95,355958
2014-04-02,3.00,3.25,3.00,3.15,1096311
2014-04-03,3.20,3.25,3.05,3.20,1418673
2014-04-04,3.20,3.65,3.10,3.55,1510229
2014-04-07,3.60,3.70,3.40,3.45,519581
2014-04-09,3.45,3.85,3.15,3.75,2069277
2014-04-10,3.70,3.85,3.55,3.70,912927
2014-04-11,3.60,4.05,3.55,3.80,1332700
2014-04-15,3.80,3.85,3.65,3.65,239323
2014-04-16,3.50,3.50,3.50,3.50,35848
2014-04-17,3.35,3.50,3.35,3.40,137574
2014-04-21,3.50,3.55,3.30,3.55,348476
2014-04-22,3.55,3.70,3.50,3.55,699782
2014-04-23,3.50,3.70,3.50,3.60,349051
2014-04-25,3.55,3.60,3.45,3.50,237299
2014-04-28,3.45,3.65,3.45,3.60,228974
2014-04-29,3.60,3.75,3.55,3.70,524853
2014-04-30,3.70,3.75,3.55,3.65,754257
2014-05-02,3.70,3.70,3.50,3.50,242369
2014-05-05,3.40,3.65,3.35,3.55,345532
2014-05-06,3.60,3.60,3.50,3.50,203996
2014-05-07,3.50,3.55,3.35,3.45,224836
2014-05-08,3.45,3.55,3.40,3.45,256310
2014-05-09,3.45,3.60,3.40,3.55,312908
2014-05-12,3.60,3.70,3.60,3.70,445222
2014-05-13,3.80,3.85,3.70,3.80,1027375
2014-05-14,3.80,3.95,3.75,3.95,575816
2014-05-15,4.05,4.10,4.00,4.10,765233
2014-05-16,4.15,4.30,4.00,4.30,2505841
2014-05-19,4.25,4.50,4.25,4.50,760072
2014-05-20,4.70,4.70,4.70,4.70,247481
2014-05-21,4.90,4.90,4.90,4.90,183417
2014-05-22,5.10,5.10,5.10,5.10,88880
2014-05-23,5.35,5.35,5.35,5.35,1975065
2014-05-26,5.60,5.60,5.60,5.60,1075015
2014-05-27,5.85,5.85,5.35,5.70,6252845
2014-05-28,5.95,5.95,5.60,5.95,3067841
2014-05-29,6.05,6.20,5.70,6.20,4953751
2014-05-30,6.50,6.50,5.90,6.20,2051214
2014-06-02,6.15,6.40,6.00,6.35,1424253
2014-06-03,6.45,6.65,6.05,6.65,3872293
2014-06-04,6.65,6.90,6.35,6.45,1071105
2014-06-05,6.30,6.50,6.15,6.15,598800
2014-06-06,5.85,6.15,5.85,6.00,1463392
2014-06-09,6.00,6.30,5.95,6.30,2480843
2014-06-10,6.45,6.45,6.00,6.00,2989695
2014-06-11,6.15,6.30,5.70,6.30,3481381
2014-06-12,6.35,6.50,6.00,6.10,1852360
2014-06-13,6.20,6.25,5.80,5.80,997832
2014-06-16,5.75,6.05,5.55,5.70,2920855
2014-06-17,5.75,5.90,5.65,5.90,456813
2014-06-18,5.90,6.10,5.80,6.00,1832958
2014-06-19,6.05,6.25,5.85,6.00,1978048
2014-06-20,5.90,6.00,5.75,5.80,756523
2014-06-23,5.95,6.00,5.70,5.95,555402
2014-06-24,5.95,6.20,5.95,6.20,909243
2014-06-25,6.45,6.50,6.20,6.50,1834989
2014-06-26,6.80,6.80,6.30,6.80,2812644
2014-06-27,6.95,6.95,6.50,6.50,931462
2014-06-30,6.65,6.80,6.35,6.80,916887
2014-07-01,7.10,7.10,6.95,7.10,724733
2014-07-02,7.25,7.40,7.15,7.30,401836
2014-07-03,7.50,7.50,6.95,7.00,421074
2014-07-04,6.90,7.20,6.65,6.85,775565
2014-07-07,6.90,6.95,6.55,6.60,423775
2014-07-08,6.40,6.65,6.30,6.30,661029
2014-07-09,6.10,6.10,6.00,6.00,1168977
2014-07-10,5.70,5.95,5.70,5.70,2338188
2014-07-11,5.45,5.60,5.45,5.45,1121296
2014-07-14,5.50,5.50,5.20,5.20,887643
2014-07-15,5.30,5.30,4.95,5.10,596450
2014-07-16,5.00,5.35,5.00,5.35,378241
2014-07-17,5.35,5.60,5.35,5.60,526956
2014-07-18,5.80,5.85,5.55,5.65,353605
2014-07-21,5.85,5.85,5.45,5.60,274641
2014-07-22,5.75,5.75,5.45,5.60,206858
2014-07-23,5.50,5.65,5.35,5.55,245598
2014-07-24,5.40,5.50,5.30,5.35,223623
2014-07-25,5.40,5.40,5.10,5.10,374937
2014-07-28,5.00,5.15,4.85,5.00,172033
2014-07-30,5.10,5.25,5.10,5.25,1525237
2014-07-31,5.25,5.50,5.25,5.50,433231
2014-08-01,5.70,5.70,5.35,5.50,767696
2014-08-04,5.45,5.70,5.45,5.60,254887
2014-08-05,5.75,5.75,5.50,5.65,297532
2014-08-06,5.60,5.60,5.40,5.45,596496
2014-08-07,5.45,5.60,5.20,5.30,570260
2014-08-08,5.25,5.35,5.10,5.15,407559
2014-08-11,5.15,5.25,5.00,5.15,1129113
2014-08-12,5.30,5.30,5.10,5.15,92848
2014-08-13,5.10,5.15,4.90,4.90,914282
2014-08-14,4.90,5.00,4.80,4.90,368640
2014-08-18,5.05,5.10,4.80,4.85,384939
2014-08-19,4.80,5.05,4.80,4.95,189396
2014-08-20,4.95,5.00,4.85,4.90,270811
2014-08-21,4.95,5.05,4.75,4.95,1031144
2014-08-22,4.95,5.15,4.75,4.85,1733918
2014-08-25,4.85,5.00,4.70,4.85,366337
2014-08-26,4.80,4.90,4.70,4.80,845429
2014-08-27,4.85,4.95,4.80,4.85,647990
2014-08-28,4.95,4.95,4.80,4.80,135695
2014-09-01,4.85,4.90,4.80,4.85,136262
2014-09-02,4.90,4.95,4.80,4.80,400779
2014-09-03,4.85,4.85,4.65,4.80,280776
2014-09-04,4.80,4.85,4.60,4.65,864562
2014-09-05,4.80,4.80,4.60,4.60,1053428
2014-09-08,4.75,5.05,4.60,5.00,3253240
2014-09-09,5.20,5.20,4.80,4.95,2939243
2014-09-10,4.95,4.95,4.85,4.85,614845
2014-09-11,4.90,5.00,4.85,4.90,2503300
2014-09-12,4.95,4.95,4.85,4.90,1806360
2014-09-15,4.85,5.05,4.85,4.85,2725294
2014-09-16,4.95,5.20,4.75,4.80,2986665
2014-09-17,4.85,4.90,4.60,4.80,3049219
2014-09-18,4.90,5.10,4.80,4.90,5256781
2014-09-19,4.95,5.35,4.95,5.35,13754465
2014-09-22,5.40,5.85,5.40,5.80,14527322
