Date,Open,High,Low,Close,Volume
2010-10-12,280.20,293.33,276.13,278.60,9810
2010-10-13,281.47,286.67,275.33,281.47,5327
2010-10-14,280.00,289.97,273.53,286.77,21084
2010-10-15,280.40,292.60,280.37,290.50,2676
2010-10-18,281.73,285.67,281.33,282.03,2363
2010-10-19,280.70,284.87,278.67,280.00,1589
2010-10-20,277.33,286.53,274.67,277.27,1401
2010-10-21,278.40,292.00,270.33,282.27,5828
2010-10-22,283.33,286.67,274.67,276.57,1443
2010-10-25,289.33,292.00,273.33,287.87,13440
2010-10-26,286.67,290.50,283.33,289.20,6674
2010-10-27,281.37,293.33,280.10,288.20,5568
2010-10-28,282.13,288.67,277.70,281.83,1532
2010-10-29,278.13,292.00,277.70,289.53,12894
2010-11-01,280.83,288.73,280.77,282.20,1554
2010-11-02,286.67,290.00,280.00,280.67,3254
2010-11-03,286.57,296.40,284.10,288.33,13572
2010-11-04,291.33,301.33,284.67,295.50,16074
2010-11-05,286.87,301.33,286.87,295.50,1067
2010-11-08,287.80,297.33,287.80,294.33,1349
2010-11-09,289.23,295.23,285.33,287.40,1449
2010-11-10,293.33,293.33,282.93,284.33,3044
2010-11-11,283.50,289.63,280.67,284.50,2036
2010-11-12,280.73,286.67,278.07,279.00,705
2010-11-15,283.20,283.20,275.87,278.33,1608
2010-11-16,286.67,286.67,264.53,269.97,2238
2010-11-18,273.33,275.93,268.93,273.30,1430
2010-11-19,270.00,275.67,257.47,260.57,1929
2010-11-22,264.70,273.33,250.73,270.40,7041
2010-11-23,292.67,292.67,260.67,272.30,3561
2010-11-24,271.33,272.00,264.00,265.53,674
2010-11-25,262.67,281.47,262.67,267.07,1938
2010-11-26,314.07,314.07,242.00,257.30,3608
2010-11-29,246.67,258.67,246.67,251.90,6171
2010-11-30,238.80,253.27,238.80,252.47,5444
2010-12-01,245.33,262.27,242.67,256.30,2960
2010-12-02,248.50,266.57,246.00,254.60,6777
2010-12-03,262.67,262.67,243.67,248.93,2093
2010-12-06,249.33,250.00,241.33,248.90,1280
2010-12-07,240.00,248.33,234.00,242.60,2274
2010-12-08,240.00,245.20,230.00,231.70,56186
2010-12-09,231.83,233.33,215.40,225.93,4646
2010-12-10,226.00,236.67,216.00,232.17,2220
2010-12-13,223.33,238.57,223.33,233.33,281
2010-12-14,218.73,234.67,218.73,234.67,1367
2010-12-15,222.37,239.93,222.37,235.23,362
2010-12-16,222.67,243.33,222.67,237.60,867
2010-12-20,227.03,235.97,226.00,229.53,3659
2010-12-21,232.00,232.00,218.07,225.20,1565
2010-12-22,234.67,245.33,230.70,236.20,7818
2010-12-23,239.93,240.00,228.67,234.57,1880
2010-12-24,218.00,229.33,218.00,228.33,1760
2010-12-27,218.00,233.33,217.77,230.20,5126
2010-12-28,233.33,233.33,225.33,227.87,497
2010-12-29,222.23,238.67,220.37,236.97,1460
2010-12-30,234.00,234.67,227.77,234.63,2688
2010-12-31,220.03,246.33,220.03,239.73,7694
2011-01-03,230.37,239.27,230.37,237.97,764
2011-01-04,238.00,243.33,237.33,239.80,21467
2011-01-05,233.37,245.33,233.33,233.33,449
2011-01-06,237.27,237.33,227.43,227.80,3884
2011-01-07,227.50,232.60,223.37,223.60,1889
2011-01-10,223.37,230.47,223.37,226.50,27
2011-01-11,235.33,235.33,223.37,223.67,888
2011-01-12,223.67,223.67,223.67,223.67,66
2011-01-13,220.03,232.00,220.03,227.70,1784
2011-01-14,225.33,227.93,221.53,225.03,1262
2011-01-17,226.00,226.00,216.80,223.33,410
2011-01-18,230.00,230.00,207.33,221.60,3669
2011-01-19,211.33,224.27,211.33,223.30,59
2011-01-21,220.10,230.00,212.00,226.87,1286
2011-01-24,223.33,229.20,217.40,223.37,1172
2011-01-25,220.73,223.33,213.33,221.33,2034
2011-01-28,221.97,221.97,208.00,210.97,801
2011-01-31,200.00,222.00,198.67,216.07,1361
2011-02-01,208.03,213.33,208.03,212.63,278
2011-02-02,208.00,208.00,203.33,207.27,120
2011-02-03,207.33,209.93,200.03,203.33,276
2011-02-04,212.73,212.73,196.67,208.70,4136
2011-02-07,200.23,213.87,200.23,211.87,660
2011-02-08,214.00,214.00,194.17,198.57,636
2011-02-09,200.67,200.67,192.00,192.63,329
2011-02-10,188.17,196.67,185.50,185.50,317
2011-02-11,203.33,203.33,184.00,200.00,36
2011-02-14,200.67,205.97,200.67,201.67,390
2011-02-15,192.33,207.13,192.33,199.43,1028
2011-02-16,191.33,208.67,191.33,207.77,890
2011-02-17,209.27,209.27,195.33,197.70,1428
2011-02-18,198.00,203.27,196.67,196.90,3198
2011-02-21,193.33,200.00,187.03,192.53,774
2011-02-22,193.33,199.90,193.33,199.67,150
2011-02-23,194.00,200.00,193.33,198.37,603
2011-02-24,200.00,200.00,187.57,192.63,899
2011-02-25,188.67,196.63,184.00,194.73,989
2011-02-28,188.67,202.00,188.63,194.27,243
2011-03-01,186.70,196.50,186.70,196.10,2382
2011-03-03,189.40,192.00,184.67,185.50,5952
2011-03-04,184.73,190.00,184.73,186.50,449
2011-03-07,180.67,188.27,173.33,188.00,1058
2011-03-08,180.83,189.33,179.17,188.03,2496
2011-03-09,188.07,190.53,182.03,189.77,939
2011-03-10,183.33,184.67,177.97,178.17,3234
2011-03-11,184.67,184.67,171.33,173.63,1935
2011-03-14,173.40,178.37,173.40,174.00,908
2011-03-15,173.33,178.67,161.73,169.60,5126
2011-03-16,167.70,179.33,167.70,173.33,242
2011-03-17,171.37,176.67,171.37,176.13,183
2011-03-18,178.97,183.33,167.33,174.87,1793
2011-03-21,173.30,179.27,173.30,176.00,1578
2011-03-22,169.33,180.00,169.33,179.00,1373
2011-03-23,168.00,173.33,157.50,165.93,38382
2011-03-24,164.67,164.67,144.00,150.47,76169
2011-03-25,151.00,164.93,148.40,161.90,14091
2011-03-28,163.33,168.60,160.67,167.90,7610
2011-03-29,151.70,172.00,151.70,170.90,1056
2011-03-30,174.67,199.67,164.37,192.83,18927
2011-03-31,192.00,199.33,183.67,194.53,3825
2011-04-01,180.67,204.00,180.67,200.43,1407
2011-04-04,202.03,213.33,202.03,210.03,1337
2011-04-05,205.40,213.33,205.30,211.73,4203
2011-04-06,206.67,214.67,206.67,207.70,726
2011-04-07,208.00,216.67,206.70,209.67,1032
2011-04-08,210.67,210.67,200.00,204.57,5495
2011-04-11,203.93,206.67,202.00,202.93,1188
2011-04-13,203.43,206.67,200.07,202.53,4224
2011-04-15,201.37,207.97,201.37,201.60,603
2011-04-18,208.33,208.33,200.07,201.27,1512
2011-04-19,200.07,209.90,198.77,206.23,4815
2011-04-20,202.10,208.00,202.10,208.00,461
2011-04-21,208.00,209.87,205.33,205.33,2522
2011-04-25,183.90,212.00,183.90,209.17,1560
2011-04-26,208.93,208.93,204.73,205.37,594
2011-04-27,204.67,206.67,204.67,206.67,2627
2011-04-28,204.67,206.63,200.83,201.63,3681
2011-04-29,203.33,203.33,200.00,202.07,4359
2011-05-02,201.33,201.33,199.97,200.07,2423
2011-05-03,191.33,206.60,191.33,195.50,827
2011-05-04,186.67,199.83,186.67,188.13,993
2011-05-05,191.33,191.33,176.67,179.00,1982
2011-05-06,189.80,189.80,179.00,180.30,957
2011-05-09,183.33,188.60,180.00,184.13,1097
2011-05-10,172.67,186.33,172.67,183.33,83
2011-05-11,183.33,184.67,176.67,178.87,417
2011-05-12,178.00,179.33,175.67,176.33,1079
2011-05-13,173.40,179.33,173.40,174.97,897
2011-05-16,170.37,189.93,170.37,180.37,281
2011-05-17,176.37,178.67,173.33,175.87,1722
2011-05-18,175.27,182.67,175.27,182.60,963
2011-05-19,174.70,174.70,174.20,174.43,3
2011-05-20,176.67,208.67,176.67,192.73,139808
2011-05-23,211.27,211.27,177.33,183.43,3207
2011-05-24,180.67,189.93,178.00,180.13,1133
2011-05-25,177.33,186.33,177.33,179.37,1004
2011-05-26,178.47,198.67,178.47,194.77,86841
2011-05-27,208.00,208.00,184.67,189.20,1703
2011-05-30,200.00,204.40,190.00,200.20,4392
2011-05-31,194.07,207.00,194.07,197.20,1581
2011-06-01,197.33,206.67,197.33,205.93,2118
2011-06-02,205.93,213.33,200.73,208.63,3269
2011-06-03,212.33,226.00,212.33,217.30,7661
2011-06-06,220.00,220.00,214.67,216.63,2853
2011-06-07,219.67,221.33,214.70,218.90,632
2011-06-08,210.00,216.60,208.00,208.50,665
2011-06-09,208.50,216.60,208.50,210.63,1212
2011-06-10,210.67,223.33,210.00,219.77,1365
2011-06-13,210.67,214.00,210.67,214.00,596
2011-06-14,211.37,223.33,211.33,219.77,722
2011-06-15,223.67,225.27,208.70,210.07,78
2011-06-16,213.67,215.27,206.67,213.93,23
2011-06-17,211.07,216.67,206.60,208.07,864
2011-06-20,197.33,203.33,197.33,199.10,1430
2011-06-21,200.03,203.33,196.70,199.47,893
2011-06-22,196.83,201.33,196.67,201.23,920
2011-06-24,200.00,202.67,197.33,200.17,405
2011-06-27,197.33,198.70,196.67,198.23,56
2011-06-28,198.23,203.33,196.67,200.00,1212
2011-06-29,200.03,210.00,196.67,197.43,326
2011-06-30,197.97,219.67,197.97,216.97,25161
2011-07-01,213.33,213.33,200.00,203.00,930
2011-07-04,203.50,215.33,203.33,205.67,594
2011-07-05,204.37,205.33,201.03,203.10,191
2011-07-06,200.00,213.27,200.00,207.27,1004
2011-07-07,202.67,216.67,202.67,214.23,840
2011-07-11,213.33,217.00,207.33,213.33,623
2011-07-12,216.60,217.00,213.33,215.17,303
2011-07-13,213.33,226.60,213.33,221.67,1442
2011-07-14,215.03,215.03,213.33,213.87,113
2011-07-15,217.67,219.27,213.33,213.33,195
2011-07-18,213.33,219.63,213.33,218.67,344
2011-07-19,213.37,219.00,213.33,215.33,195
2011-07-20,213.33,222.00,213.33,215.60,291
2011-07-21,213.40,214.00,204.70,208.10,3260
2011-07-22,207.10,211.20,207.10,209.00,1415
2011-07-25,208.03,209.33,206.00,206.80,180
2011-07-26,205.40,213.30,205.37,207.43,587
2011-07-27,200.23,210.90,200.23,204.37,519
2011-07-28,200.67,200.67,200.00,200.43,45
2011-07-29,212.67,215.27,196.67,200.90,1943
2011-08-01,194.70,203.33,194.70,198.63,537
2011-08-02,202.67,202.67,190.00,198.87,498
2011-08-03,199.93,210.00,193.23,202.70,26433
2011-08-04,203.33,204.60,200.60,201.83,38964
2011-08-05,206.00,206.00,186.63,202.13,2510
2011-08-08,181.33,203.33,181.33,199.67,1049
2011-08-09,166.83,225.30,166.83,214.10,85920
2011-08-10,217.67,217.67,204.67,206.33,543
2011-08-11,203.33,206.67,200.00,203.13,6516
2011-08-12,206.57,209.33,200.00,203.37,284
2011-08-16,194.00,206.67,194.00,200.90,761
2011-08-17,192.00,206.00,192.00,200.00,248
2011-08-18,193.33,201.33,193.33,198.87,2091
2011-08-19,189.93,200.00,189.93,199.97,138
2011-08-22,190.00,209.33,189.00,200.90,482
2011-08-23,192.00,210.83,192.00,199.47,498
2011-08-24,194.73,206.00,194.73,204.50,272
2011-08-25,195.33,202.00,195.33,199.77,2172
2011-08-26,203.33,203.33,193.40,193.40,1427
2011-08-29,193.30,207.33,190.80,192.60,1137
2011-08-30,193.43,199.13,193.40,194.90,2411
2011-09-02,191.70,197.93,191.70,196.30,1254
2011-09-05,201.93,201.93,193.33,197.00,128
2011-09-06,191.10,203.33,191.10,202.07,221
2011-09-07,202.67,202.67,195.33,198.23,78
2011-09-08,202.67,206.70,200.00,200.77,66845
2011-09-09,200.67,209.33,200.67,203.60,227
2011-09-12,195.50,198.60,194.67,198.60,90
2011-09-13,202.00,202.00,193.27,194.23,1206
2011-09-14,197.33,201.20,190.67,195.97,306
2011-09-15,193.33,202.67,193.33,202.67,203
2011-09-16,200.33,200.33,194.07,197.40,15177
2011-09-19,198.33,200.00,196.73,199.97,1556
2011-09-20,201.33,201.33,198.33,198.33,159
2011-09-22,196.67,196.67,195.33,195.33,390
2011-09-23,193.33,200.00,193.33,193.33,3662
2011-09-26,190.00,203.33,190.00,198.77,480
2011-09-27,194.67,198.67,194.33,197.00,3533
2011-09-28,195.43,200.00,193.40,196.87,3576
2011-09-29,195.50,206.53,192.00,198.77,1865
2011-09-30,200.00,233.27,194.17,222.67,5036
2011-10-03,228.67,228.67,196.73,202.07,4565
2011-10-04,207.33,207.33,200.00,200.00,7806
2011-10-05,203.17,203.17,194.67,199.63,6921
2011-10-07,194.67,200.67,194.67,200.00,510
2011-10-10,194.03,208.27,194.03,200.07,1113
2011-10-11,203.33,206.60,200.00,200.00,297
2011-10-12,200.00,200.67,200.00,200.00,543
2011-10-13,210.00,210.00,197.33,198.03,1458
2011-10-14,201.30,213.33,200.00,204.17,60
2011-10-17,200.70,203.33,200.13,200.37,4095
2011-10-18,200.00,209.93,200.00,203.33,3053
2011-10-19,206.07,206.67,200.73,200.87,3089
2011-10-20,200.87,204.33,200.87,201.70,48
2011-10-21,201.07,209.07,201.07,203.43,215
2011-10-24,194.00,206.00,194.00,206.00,11
2011-10-25,200.47,204.67,200.33,200.33,113
2011-10-26,181.50,218.67,181.50,200.67,227
2011-10-28,200.67,207.00,200.67,204.00,228
2011-11-01,196.83,201.33,196.83,201.33,72
2011-11-02,201.33,209.67,197.50,203.90,2073
2011-11-03,200.70,206.67,200.67,206.63,413
2011-11-08,204.00,206.63,201.33,204.53,633
2011-11-11,203.93,206.67,202.17,202.67,3330
2011-11-14,198.47,198.83,198.00,198.57,489
2011-11-15,197.00,203.17,194.00,201.93,2385
2011-11-16,200.00,205.00,193.33,198.00,2372
2011-11-18,199.30,202.00,199.30,202.00,233
2011-11-21,194.20,205.27,194.20,197.67,1527
2011-11-22,188.67,206.60,187.70,197.70,441
2011-11-23,188.67,201.27,184.67,188.87,2520
2011-11-24,180.67,192.97,180.67,192.80,156
2011-11-25,188.40,199.27,186.67,188.30,594
2011-11-28,168.67,193.33,168.67,192.40,1533
2011-11-30,190.67,199.27,190.13,190.67,770
2011-12-01,192.73,193.37,173.50,187.03,845
2011-12-02,178.67,187.33,178.67,184.70,186
2011-12-07,184.67,192.67,184.67,192.67,630
2011-12-09,186.67,192.67,180.07,186.63,918
2011-12-12,181.40,181.43,177.50,177.53,404
2011-12-13,176.03,183.40,176.00,183.33,90387
2011-12-14,178.67,189.33,178.67,186.67,168
2011-12-16,198.67,198.67,183.67,185.27,396
2011-12-19,170.83,186.67,170.83,181.80,542
2011-12-21,169.13,191.33,169.13,189.97,3260
2011-12-22,189.33,202.67,189.33,199.03,6641
2011-12-23,190.07,210.00,190.00,205.90,1665
2011-12-26,210.00,216.67,201.60,213.50,7992
2011-12-27,212.00,216.67,202.67,213.33,4007
2011-12-28,203.37,214.67,203.37,213.30,1475
2011-12-29,213.00,216.67,201.33,213.30,2954
2011-12-30,204.00,217.00,201.33,215.87,14594
2012-01-02,201.00,210.00,201.00,201.30,168
2012-01-03,206.67,209.93,202.17,209.77,260
2012-01-04,203.33,203.33,197.07,198.67,246
2012-01-05,196.33,196.67,195.00,195.43,2639
2012-01-06,204.00,204.67,204.00,204.67,12
2012-01-09,207.33,207.33,197.33,197.40,335
2012-01-10,206.00,206.00,196.73,196.87,521
2012-01-11,197.33,200.00,197.33,200.00,158
2012-01-12,194.33,203.00,194.00,194.40,1541
2012-01-13,193.60,200.00,193.33,194.67,2531
2012-01-16,199.33,199.33,194.00,194.03,1556
2012-01-17,194.00,199.97,194.00,199.93,143
2012-01-18,194.70,194.70,194.00,194.07,513
2012-01-19,194.03,197.27,194.00,194.57,129
2012-01-20,190.17,196.67,190.17,190.73,126
2012-01-23,191.33,203.33,191.33,192.00,260
2012-01-24,199.33,199.33,190.73,192.53,261
2012-01-25,190.03,191.33,190.00,191.33,207
2012-01-27,190.17,193.33,190.07,190.40,606
2012-01-30,190.03,194.00,189.67,192.00,506
2012-02-02,196.63,196.63,194.00,195.50,164
2012-02-03,193.33,193.33,193.33,193.33,218
2012-02-06,193.33,209.00,193.33,195.37,852
2012-02-07,196.67,198.67,193.33,196.67,300
2012-02-08,194.00,201.33,194.00,200.40,2501
2012-02-09,201.33,220.00,200.00,217.73,4541
2012-02-10,220.00,220.00,204.67,209.63,657
2012-02-13,206.67,210.00,203.43,205.03,381
2012-02-14,196.67,206.67,196.67,200.70,383
2012-02-15,201.33,211.33,200.00,200.53,245
2012-02-16,198.17,199.40,198.17,199.20,54
2012-02-17,195.93,202.97,195.93,202.97,269
2012-02-21,200.00,202.67,195.33,196.57,1197
2012-02-22,199.27,199.27,190.07,190.73,204
2012-02-23,190.73,190.73,190.07,190.10,209
2012-02-24,200.00,200.00,190.67,190.73,512
2012-02-27,185.93,190.00,185.93,188.33,936
2012-02-28,195.27,196.67,192.67,194.03,648
2012-02-29,194.67,194.67,194.67,194.67,41
2012-03-01,190.70,202.00,188.73,196.70,1352
2012-03-02,194.67,194.67,194.37,194.50,30
2012-03-05,189.70,192.00,189.70,192.00,191
2012-03-07,188.53,190.67,184.07,188.83,660
2012-03-09,196.67,196.67,190.47,190.70,48
2012-03-12,197.97,206.60,192.03,193.80,513
2012-03-13,192.17,195.97,192.07,192.23,638
2012-03-14,193.70,193.80,190.43,191.47,1712
2012-03-15,190.10,192.67,190.07,190.17,501
2012-03-16,192.63,192.63,192.63,192.63,2
2012-03-19,187.50,189.40,187.50,188.00,14
2012-03-20,188.67,190.63,188.67,190.63,15
2012-03-21,183.00,189.33,183.00,186.90,695
2012-03-22,184.03,189.27,184.03,185.70,248
2012-03-23,190.30,190.30,183.40,184.27,294
2012-03-26,192.47,192.47,180.27,189.73,21
2012-03-27,196.67,202.67,183.40,196.87,3657
2012-03-28,192.70,193.33,184.77,193.20,3623
2012-03-29,199.33,206.67,189.03,203.43,6240
2012-03-30,196.33,216.60,194.00,209.70,8252
2012-04-02,197.27,206.70,197.27,200.53,765
2012-04-03,200.00,200.00,194.93,197.67,597
2012-04-04,195.60,196.00,193.40,193.47,198
2012-04-09,193.33,196.27,190.83,191.17,305
2012-04-10,191.33,193.27,188.37,190.07,648
2012-04-11,188.47,190.00,188.33,188.50,233
2012-04-12,187.37,187.37,185.37,186.07,48
2012-04-13,188.20,192.47,185.50,192.47,95
2012-04-16,190.00,190.00,185.53,187.27,128
2012-04-17,186.70,192.00,185.47,185.57,875
2012-04-18,186.67,192.67,186.67,187.47,75
2012-04-19,186.23,186.67,186.07,186.67,153
2012-04-20,186.67,189.97,184.00,186.60,960
2012-04-23,186.70,186.70,184.10,185.33,113
2012-04-24,187.93,188.00,187.93,188.00,105
2012-04-25,184.27,184.27,184.00,184.13,30
2012-04-26,186.67,192.00,186.67,186.67,164
2012-04-27,178.00,186.67,178.00,184.00,102
2012-04-30,184.83,186.67,184.83,185.33,60
2012-05-02,185.33,189.33,183.40,184.33,494
2012-05-03,185.33,188.00,180.00,181.23,647
2012-05-04,181.40,181.40,178.50,178.50,276
2012-05-07,184.60,184.60,173.27,182.67,129
2012-05-08,176.67,178.67,174.00,174.93,525
2012-05-09,176.67,176.67,167.50,168.17,161
2012-05-10,168.03,173.27,162.43,166.93,515
2012-05-11,155.33,176.67,155.33,171.83,1350
2012-05-14,172.67,172.67,156.63,169.23,3323
2012-05-15,166.67,169.93,162.67,163.47,987
2012-05-16,162.43,181.97,154.40,166.23,4808
2012-05-17,166.83,176.67,160.33,172.90,1874
2012-05-18,168.20,176.67,168.20,172.03,153
2012-05-21,168.33,178.67,168.33,169.13,111
2012-05-22,167.37,176.00,166.77,168.13,249
2012-05-24,166.77,166.77,165.50,166.63,609
2012-05-25,165.33,173.97,165.33,173.93,38
2012-05-28,174.67,174.67,167.67,170.17,197
2012-05-29,170.17,170.17,170.07,170.07,33
2012-05-30,185.33,185.40,166.67,176.67,389
2012-05-31,173.33,173.33,166.70,172.67,108
2012-06-01,166.67,177.33,164.07,169.07,1146
2012-06-04,163.33,166.60,163.33,164.43,152
2012-06-05,163.60,166.67,162.67,163.50,27
2012-06-06,166.67,166.67,164.00,166.67,246
2012-06-07,166.70,166.73,166.70,166.70,105
2012-06-08,168.00,168.00,166.67,168.00,1103
2012-06-11,168.17,168.17,166.67,167.07,209
2012-06-12,169.93,169.93,166.67,168.00,507
2012-06-13,164.77,166.00,164.77,165.47,1518
2012-06-14,164.00,171.00,164.00,169.33,240
2012-06-15,168.00,169.33,164.67,166.60,653
2012-06-18,163.33,169.23,163.33,164.37,638
2012-06-19,169.47,169.47,162.43,164.67,159
2012-06-20,156.37,171.80,156.37,168.00,41
2012-06-21,166.83,168.00,162.73,163.70,989
2012-06-22,167.93,167.93,163.30,163.83,69
2012-06-25,168.00,168.00,162.43,166.60,131
2012-06-26,179.93,179.93,163.30,164.00,314
2012-06-27,164.83,166.60,162.90,162.90,758
2012-06-28,169.13,169.13,162.43,162.67,342
2012-06-29,161.13,166.00,161.00,163.17,1341
2012-07-02,171.87,171.87,161.50,166.40,1199
2012-07-03,166.00,168.00,162.70,163.33,2261
2012-07-04,166.67,168.00,164.07,168.00,372
2012-07-05,168.00,168.00,163.70,163.70,126
2012-07-06,162.03,166.00,162.00,165.13,500
2012-07-09,163.37,166.27,163.37,163.43,155
2012-07-10,161.50,166.67,161.50,166.67,459
2012-07-11,163.33,163.33,160.00,160.20,2376
2012-07-12,161.53,161.53,160.27,160.27,617
2012-07-13,160.93,160.93,160.27,160.27,446
2012-07-16,160.17,163.33,160.17,160.40,693
2012-07-17,165.67,165.67,160.07,160.13,774
2012-07-18,164.00,164.00,160.07,160.07,285
2012-07-19,160.07,163.33,157.37,160.67,1217
2012-07-20,163.33,163.33,158.80,163.33,569
2012-07-23,166.60,166.60,157.43,163.33,1166
2012-07-24,163.33,163.33,163.33,163.33,15
2012-07-25,165.93,169.33,160.00,169.33,605
2012-07-26,161.40,166.00,160.50,165.80,221
2012-07-27,158.47,167.33,157.33,159.47,59
2012-07-30,159.33,164.67,159.33,160.07,353
2012-07-31,163.33,169.33,158.67,169.33,1664
2012-08-01,165.33,165.33,158.93,159.27,93
2012-08-02,161.33,164.00,160.37,160.70,702
2012-08-03,160.67,160.67,160.67,160.67,5
2012-08-06,163.93,166.67,161.70,166.00,447
2012-08-07,160.00,166.00,156.00,158.67,279
2012-08-08,161.33,161.33,158.00,158.80,858
2012-08-09,161.33,161.33,158.83,158.83,435
2012-08-10,158.33,166.47,156.83,156.83,224
2012-08-13,158.17,164.00,157.33,164.00,920
2012-08-14,160.00,160.00,158.23,160.00,1652
2012-08-16,160.00,165.67,158.73,163.27,503
2012-08-17,162.60,162.67,160.67,162.67,90
2012-08-21,160.63,160.67,159.03,159.03,167
2012-08-22,160.33,163.30,160.00,163.13,39
2012-08-23,160.17,163.97,158.83,158.83,551
2012-08-24,159.33,159.33,152.67,152.67,4611
2012-08-27,156.67,156.67,150.00,154.63,542
2012-08-28,156.67,156.67,150.40,150.40,258
2012-08-29,150.40,150.40,148.13,148.13,377
2012-08-30,150.00,150.00,146.70,146.83,404
2012-08-31,146.17,149.93,144.00,146.67,1128
2012-09-03,144.00,148.67,144.00,146.67,945
2012-09-04,145.37,150.03,145.37,150.00,338
2012-09-05,153.33,155.97,150.00,155.33,7326
2012-09-06,155.33,159.33,152.67,153.33,6608
2012-09-07,153.33,159.33,153.33,153.33,4808
2012-09-10,153.33,153.33,150.43,150.43,65
2012-09-11,156.63,168.67,150.67,151.33,1758
2012-09-12,150.67,156.00,150.67,153.33,500
2012-09-13,153.30,153.40,152.00,153.40,2424
2012-09-14,151.67,154.67,140.43,154.47,4776
2012-09-17,155.33,156.00,150.10,156.00,1079
2012-09-18,151.70,156.67,148.20,148.20,1140
2012-09-20,149.03,156.67,149.03,156.67,986
2012-09-21,156.00,156.00,152.80,152.80,234
2012-09-24,153.33,159.93,151.70,153.33,1184
2012-09-25,153.33,155.33,152.33,153.33,4766
2012-09-26,153.33,153.47,153.33,153.33,10793
2012-09-27,156.67,163.33,155.33,156.53,248
2012-09-28,155.17,161.33,152.00,153.50,5019
2012-10-01,153.33,158.60,153.33,156.67,548
2012-10-03,157.33,157.33,152.50,153.33,252
2012-10-04,153.37,156.63,153.33,153.43,357
2012-10-05,154.03,158.67,153.33,155.00,1449
2012-10-08,156.67,159.97,156.67,156.67,1665
2012-10-09,156.67,158.67,156.67,156.67,380
2012-10-10,156.67,159.60,156.67,158.00,857
2012-10-11,158.00,161.33,155.17,161.33,1217
2012-10-12,154.83,161.23,153.40,153.40,1869
2012-10-15,153.53,156.67,153.53,156.67,510
2012-10-16,154.77,154.77,153.40,153.40,1104
2012-10-17,153.70,155.33,151.37,153.33,1200
2012-10-18,153.33,153.33,148.03,148.17,4547
2012-10-19,150.00,153.33,146.00,146.00,2979
2012-10-22,149.33,150.67,148.00,150.67,642
2012-10-25,151.33,160.00,147.33,153.17,428
2012-10-26,149.03,149.03,149.00,149.00,167
2012-10-29,148.03,153.33,148.03,153.33,914
2012-10-30,153.27,153.33,148.73,150.00,273
2012-10-31,150.37,150.67,150.00,150.10,1049
2012-11-01,150.00,150.00,148.37,148.57,420
2012-11-02,147.70,149.33,146.93,149.33,504
2012-11-05,149.33,152.00,149.33,152.00,162
2012-11-06,150.67,152.67,148.83,149.03,1619
2012-11-07,152.53,155.53,150.47,151.33,7787
2012-11-08,148.70,154.93,148.00,148.00,585
2012-11-09,149.43,149.43,147.77,148.00,555
2012-11-13,146.73,146.73,146.73,146.73,2
2012-11-15,148.00,148.00,147.33,147.33,300
2012-11-16,145.50,151.33,145.33,146.00,980
2012-11-19,145.70,151.33,144.67,145.33,488
2012-11-20,145.40,146.67,145.33,146.00,630
