Date,Open,High,Low,Close,Volume
2007-06-19,39.50,40.11,39.00,40.04,200870
2007-06-20,40.00,40.70,38.60,40.12,119640
2007-06-21,39.21,40.10,38.60,39.20,36690
2007-06-22,39.51,39.51,38.45,38.61,33710
2007-06-25,38.50,38.90,37.50,37.60,34220
2007-06-26,39.00,39.00,37.70,38.17,62230
2007-06-27,39.30,39.30,37.00,37.69,36830
2007-06-28,36.79,38.30,36.60,36.89,11510
2007-06-29,37.50,37.50,36.50,36.83,14220
2007-07-02,36.90,37.35,36.12,36.84,8690
2007-07-03,36.80,37.25,36.20,36.45,25270
2007-07-04,35.85,36.80,35.85,36.30,7040
2007-07-05,37.00,37.00,35.31,36.00,24310
2007-07-06,34.50,38.80,34.50,37.34,45360
2007-07-09,39.99,39.99,36.00,37.42,10480
2007-07-10,37.40,38.15,37.00,37.01,35130
2007-07-11,36.75,37.80,36.75,36.89,16620
2007-07-12,37.10,37.95,37.00,37.23,23650
2007-07-13,37.50,37.71,36.00,36.09,31690
2007-07-16,36.00,36.50,35.50,35.57,29500
2007-07-17,35.55,36.00,32.60,34.46,18180
2007-07-18,32.60,35.00,32.60,33.99,67000
2007-07-19,34.00,35.00,33.60,33.83,60700
2007-07-20,33.80,36.27,33.80,35.34,117270
2007-07-23,36.49,37.50,35.60,36.52,66750
2007-07-24,37.20,37.21,35.62,35.88,42680
2007-07-25,35.10,35.50,34.50,34.99,122770
2007-07-26,29.00,38.40,29.00,36.04,113840
2007-07-27,37.00,37.00,34.51,34.94,24370
2007-07-30,35.80,35.80,33.70,33.89,35370
2007-07-31,34.40,34.40,33.70,34.30,53340
2007-08-01,34.30,34.44,33.23,33.56,72080
2007-08-02,33.80,33.80,31.10,32.62,50450
2007-08-03,33.20,33.50,32.51,33.38,20100
2007-08-06,30.69,33.00,30.60,32.20,18880
2007-08-07,32.50,34.50,32.50,34.45,79300
2007-08-08,36.20,36.20,34.52,35.11,20340
2007-08-09,35.80,35.80,34.30,34.56,60820
2007-08-10,31.50,34.90,31.50,33.50,123420
2007-08-13,34.69,34.69,33.26,34.51,3760
2007-08-14,34.00,34.10,33.06,33.30,5050
2007-08-16,33.20,33.99,32.20,32.77,29580
2007-08-17,32.80,32.80,31.70,32.70,35970
2007-08-20,33.00,34.19,32.70,32.78,7830
2007-08-21,32.90,32.90,30.23,31.10,18220
2007-08-22,31.00,33.99,30.71,31.14,37720
2007-08-23,31.50,32.00,29.01,29.80,32290
2007-08-24,29.56,30.89,29.56,30.02,120130
2007-08-27,30.50,33.79,30.50,33.19,71500
2007-08-28,33.79,35.45,33.79,34.92,62570
2007-08-29,31.10,36.47,31.10,36.23,74630
2007-08-30,36.57,37.00,35.55,36.52,57880
2007-08-31,36.99,36.99,35.55,35.70,17500
2007-09-03,36.48,36.49,35.19,35.79,14770
2007-09-04,35.90,36.99,35.30,36.88,44610
2007-09-05,36.99,38.20,36.15,36.97,0
2007-09-06,35.60,37.30,35.60,35.81,8570
2007-09-07,35.36,36.00,35.00,35.33,22930
2007-09-10,35.70,35.70,34.00,34.31,46170
2007-09-11,34.20,35.20,34.13,34.91,33860
2007-09-12,34.96,34.96,34.10,34.30,9630
2007-09-13,35.80,36.20,34.33,34.62,9210
2007-09-14,35.90,35.90,34.35,34.88,17640
2007-09-17,34.80,34.90,34.10,34.33,4420
2007-09-18,34.60,35.00,34.23,34.32,11360
2007-09-19,34.50,35.10,34.10,34.30,36270
2007-09-20,33.60,34.90,33.60,34.74,27870
2007-09-21,34.50,36.00,34.30,34.33,40210
2007-09-24,34.20,36.47,34.00,35.56,83970
2007-09-25,34.32,37.50,34.32,35.90,117260
2007-09-26,36.50,37.00,35.50,35.50,29070
2007-09-27,35.50,35.50,34.50,34.59,38660
2007-09-28,34.99,35.10,34.23,34.86,29170
2007-10-01,34.00,34.65,34.00,34.04,33630
2007-10-03,34.30,34.69,32.90,33.34,64390
2007-10-04,32.50,33.66,32.10,33.66,43610
2007-10-05,34.00,34.80,32.50,34.15,69480
2007-10-08,33.51,34.00,32.50,32.74,57840
2007-10-09,32.10,32.70,31.60,32.11,67840
2007-10-10,33.00,33.00,31.40,31.55,44220
2007-10-11,32.40,34.44,31.70,32.29,9640
2007-10-12,32.59,35.20,32.00,34.27,60610
2007-10-15,35.00,36.50,34.00,36.35,91970
2007-10-16,37.99,40.50,37.50,37.98,141590
2007-10-17,32.00,37.50,30.60,36.75,37950
2007-10-18,36.51,38.00,35.01,36.29,60780
2007-10-19,35.09,35.99,34.01,34.44,40960
2007-10-22,36.00,36.00,33.50,33.57,10090
2007-10-23,34.50,35.40,34.21,35.03,31570
2007-10-24,35.70,36.00,34.80,34.95,11390
2007-10-25,34.01,35.80,34.01,34.64,59420
2007-10-26,35.00,36.00,35.00,35.31,86270
2007-10-29,32.49,37.05,32.49,35.59,33200
2007-10-30,35.52,37.90,35.52,37.00,123850
2007-10-31,37.51,43.49,36.40,40.29,361180
2007-11-01,43.55,43.90,41.50,43.11,370440
2007-11-02,42.51,47.00,42.51,45.65,372020
2007-11-05,46.01,51.77,46.01,51.25,0
2007-11-06,53.44,55.50,51.52,53.12,196820
2007-11-07,50.64,53.50,47.69,48.09,156730
2007-11-08,44.70,49.79,44.00,48.61,122210
2007-11-09,51.50,52.00,49.70,50.54,88360
2007-11-12,48.01,52.50,47.50,51.90,109500
2007-11-13,51.30,55.90,51.10,54.33,166140
2007-11-14,55.10,57.30,55.10,55.13,178340
2007-11-15,55.89,56.38,54.30,54.93,62220
2007-11-16,54.60,60.43,54.35,60.36,672910
2007-11-19,63.44,66.40,61.00,64.33,0
2007-11-20,65.10,67.55,65.00,67.55,120120
2007-11-21,70.70,70.93,67.60,70.25,391610
2007-11-22,70.50,71.00,66.75,66.85,397750
2007-11-23,68.48,69.04,63.51,64.80,109180
2007-11-26,65.04,67.00,64.60,65.72,112380
2007-11-27,64.00,65.00,62.52,63.35,90960
2007-11-28,63.00,64.90,61.15,62.05,48600
2007-11-29,63.80,65.00,62.51,64.70,71470
2007-11-30,65.00,67.93,65.00,67.93,68510
2007-12-03,69.44,69.44,64.54,64.72,455910
2007-12-04,61.51,64.62,61.49,63.73,237700
2007-12-05,64.50,66.92,63.50,66.92,207740
2007-12-06,67.50,69.95,66.00,66.96,140730
2007-12-07,69.95,69.95,63.62,63.98,62770
2007-12-10,64.00,64.50,60.80,61.32,133950
2007-12-11,63.99,64.39,62.50,63.78,95700
2007-12-12,63.80,66.50,63.01,64.62,61930
2007-12-13,64.10,66.49,63.50,63.62,108120
2007-12-14,66.50,66.50,63.20,63.44,2050070
2007-12-17,63.50,64.50,60.80,64.02,220960
2007-12-18,62.50,64.60,62.40,64.35,44420
2007-12-19,64.59,67.11,64.51,66.54,82810
2007-12-20,67.50,67.90,65.00,66.33,71520
2007-12-24,66.50,68.85,65.13,66.17,42470
2007-12-26,65.50,68.00,65.00,67.87,49320
2007-12-27,67.50,68.50,65.00,65.93,48720
2007-12-28,65.80,69.23,65.80,68.50,117960
2007-12-31,69.75,71.92,67.51,71.92,71170
2008-01-01,72.00,75.53,72.00,75.53,77450
2008-01-02,78.09,79.19,75.00,77.47,118110
2008-01-03,78.00,79.00,75.03,75.70,66580
2008-01-04,77.45,78.90,75.40,78.64,112370
2008-01-07,75.80,78.30,75.80,76.72,189280
2008-01-08,77.50,79.00,72.89,76.05,224420
2008-01-09,73.10,77.00,73.00,76.08,137390
2008-01-10,74.00,77.45,73.00,73.15,345770
2008-01-11,72.70,76.40,69.50,75.24,166870
2008-01-14,74.00,76.50,73.00,74.25,577000
2008-01-15,74.20,74.20,70.60,71.41,76520
2008-01-16,71.00,71.00,69.00,69.08,215110
2008-01-17,69.80,72.50,68.56,71.00,42070
2008-01-18,67.60,69.50,67.45,67.51,55640
2008-01-21,66.00,67.00,64.15,64.15,35560
2008-01-22,61.00,61.00,60.95,60.95,100
2008-01-23,59.00,60.40,57.91,58.42,81970
2008-01-24,58.00,59.90,58.00,58.65,48720
2008-01-25,56.00,59.70,56.00,59.09,47160
2008-01-28,59.19,59.19,56.13,56.13,92390
2008-01-29,57.00,57.00,53.33,53.33,59630
2008-01-30,53.10,54.80,50.67,50.78,36080
2008-01-31,50.99,53.28,48.25,53.14,19860
2008-02-01,53.00,55.80,52.56,55.11,5670
2008-02-04,55.55,57.87,53.01,54.60,61990
2008-02-05,52.10,55.45,51.87,51.87,104420
2008-02-06,49.28,53.00,49.28,49.46,98740
2008-02-07,49.50,50.99,48.30,50.00,98310
2008-02-08,48.01,50.99,47.50,50.16,116060
2008-02-11,50.21,50.72,47.65,50.08,408960
2008-02-12,48.85,51.90,47.60,50.96,142500
2008-02-13,51.00,51.00,48.54,49.85,68210
2008-02-14,50.80,52.35,50.00,51.15,237330
2008-02-15,50.00,53.72,50.00,52.11,63950
2008-02-18,52.10,54.30,51.20,52.39,28390
2008-02-19,53.40,55.01,52.50,55.00,48120
2008-02-20,54.01,57.75,54.01,57.74,97900
2008-02-21,60.47,60.63,58.50,60.60,23280
2008-02-22,61.01,63.62,58.12,63.40,127210
2008-02-25,65.00,66.50,62.50,65.46,228100
2008-02-26,67.40,67.40,62.50,62.65,29030
2008-02-27,64.99,65.78,62.50,63.07,16870
2008-02-28,60.60,63.40,60.60,61.50,8650
2008-02-29,60.20,62.00,59.10,61.28,27460
2008-03-03,59.20,59.98,58.25,58.25,22760
2008-03-04,56.21,60.89,55.34,59.90,153050
2008-03-05,60.90,62.00,59.00,59.25,15150
2008-03-07,56.50,56.60,56.29,56.29,3020
2008-03-10,45.20,55.00,45.04,52.83,122660
2008-03-11,52.50,57.98,52.00,55.48,600250
2008-03-12,56.05,62.20,51.00,60.23,1175250
2008-03-13,60.00,60.00,54.00,55.15,30630
2008-03-14,58.00,58.00,50.00,56.37,165490
2008-03-17,51.70,52.65,46.12,48.16,45810
2008-03-18,40.10,57.80,40.10,57.69,1449110
2008-03-19,52.50,52.50,46.15,46.99,108430
2008-03-24,43.80,43.80,39.02,40.85,47470
2008-03-25,41.00,43.90,40.00,42.73,118380
2008-03-26,37.50,43.50,37.50,42.24,88530
2008-03-27,44.90,44.90,40.02,41.79,58720
2008-03-28,40.05,44.90,40.05,43.16,79150
2008-03-31,40.77,47.67,40.77,43.61,74880
2008-04-01,45.16,45.69,43.01,44.33,14420
2008-04-02,43.60,46.00,43.50,44.60,27530
2008-04-03,45.00,45.00,41.50,43.59,34250
2008-04-04,40.30,43.60,40.30,41.35,10430
2008-04-07,42.02,43.80,41.31,41.56,12580
2008-04-08,41.60,43.40,41.00,41.31,131430
2008-04-09,41.50,41.70,40.50,40.79,32290
2008-04-10,40.50,42.50,40.12,40.99,49770
2008-04-11,42.29,43.29,41.35,42.01,32010
2008-04-15,42.00,45.40,41.50,44.62,25390
2008-04-16,44.31,45.70,43.00,43.46,105270
2008-04-17,43.80,44.70,42.05,42.49,51790
2008-04-21,42.00,42.98,41.50,41.99,164020
2008-04-22,42.50,42.50,41.01,41.27,23780
2008-04-23,41.05,42.90,41.00,41.77,11420
2008-04-24,41.50,41.50,38.85,39.97,73820
2008-04-25,39.80,40.10,38.01,39.45,37360
2008-04-28,38.51,40.00,38.25,38.52,57030
2008-04-29,38.16,40.00,38.16,38.70,37040
2008-04-30,39.80,41.50,39.80,39.99,18950
2008-05-02,40.98,41.70,40.20,40.79,32550
2008-05-05,40.10,41.75,39.60,39.98,20510
2008-05-06,40.75,40.75,39.51,39.93,9410
2008-05-07,39.50,40.00,39.25,39.46,3480
2008-05-08,39.40,40.40,39.01,39.51,5480
2008-05-09,39.98,40.40,38.50,38.64,22090
2008-05-12,38.05,39.40,38.00,39.02,6720
2008-05-13,39.79,40.49,39.00,39.35,7580
2008-05-14,38.50,39.60,38.50,39.38,6960
2008-05-15,39.60,41.00,38.15,39.99,15400
2008-05-16,39.71,42.20,39.70,41.99,41580
2008-05-20,41.63,43.00,41.63,42.69,8760
2008-05-21,42.70,43.45,42.31,42.65,4990
2008-05-22,45.00,45.00,41.50,42.44,8450
2008-05-23,40.01,42.50,40.01,40.39,3450
2008-05-26,39.31,40.00,38.66,38.95,4010
2008-05-27,39.26,44.45,39.24,42.46,106480
2008-05-28,44.10,44.10,41.50,42.61,32240
2008-05-29,42.50,42.80,41.05,41.76,9350
2008-05-30,37.80,42.50,37.80,41.06,25150
2008-06-02,41.00,43.70,41.00,42.81,86710
2008-06-03,41.50,44.00,41.00,43.93,98710
2008-06-04,45.00,45.50,43.00,44.73,85260
2008-06-05,45.50,46.49,43.50,44.00,25200
2008-06-06,42.30,43.30,42.00,42.85,10920
2008-06-09,37.50,42.00,37.50,39.98,22880
2008-06-10,39.51,40.10,38.40,38.98,22630
2008-06-11,39.99,42.00,39.26,40.54,14950
2008-06-12,41.00,41.00,38.70,39.66,13990
2008-06-13,40.00,40.50,39.30,39.99,9580
2008-06-16,40.55,43.20,40.55,42.21,21480
2008-06-17,41.00,44.50,41.00,44.20,28370
2008-06-18,45.00,45.95,43.01,43.51,15000
2008-06-19,40.51,45.00,40.51,41.88,20780
2008-06-20,42.00,42.00,39.22,39.88,13180
2008-06-23,39.60,39.60,38.01,38.24,70100
2008-06-24,38.00,38.85,37.70,38.31,10010
2008-06-25,39.50,39.50,36.72,38.62,6610
2008-06-26,40.00,40.00,38.61,38.67,3840
2008-06-27,38.00,38.80,36.50,38.34,11660
2008-06-30,38.20,38.20,35.51,35.65,17810
2008-07-01,34.00,34.95,32.10,33.68,8440
2008-07-02,33.00,40.00,32.50,38.00,13340
2008-07-03,36.50,37.00,34.00,36.55,6200
2008-07-04,34.70,36.00,34.63,35.30,4060
2008-07-07,38.40,38.40,34.52,35.19,1760
2008-07-08,33.00,34.98,33.00,34.51,4450
2008-07-09,34.91,36.19,34.91,35.30,1430
2008-07-10,34.50,36.19,34.50,35.52,2710
2008-07-11,34.50,35.00,32.61,34.04,17180
2008-07-14,32.50,34.68,32.50,32.98,2210
2008-07-15,32.10,32.50,30.50,30.55,23290
2008-07-16,30.20,32.50,29.00,30.06,11040
2008-07-17,30.20,31.50,30.20,31.25,4950
2008-07-18,28.50,31.65,28.50,31.33,2510
2008-07-21,29.00,31.89,29.00,30.52,4190
2008-07-22,28.02,31.50,28.02,30.61,11290
2008-07-23,31.20,35.00,31.20,33.49,14470
2008-07-24,33.40,33.80,31.55,32.08,10900
2008-07-25,31.20,31.55,30.52,31.29,3640
2008-07-28,30.50,32.99,30.50,30.90,4830
2008-07-29,28.20,31.48,28.20,30.12,13370
2008-07-30,30.78,31.00,30.20,30.43,2280
2008-07-31,27.70,31.00,27.70,30.50,1490
2008-08-01,28.80,31.48,27.60,30.74,13930
2008-08-04,30.40,31.78,30.40,31.50,6520
2008-08-05,32.65,34.90,32.00,32.76,23020
2008-08-06,32.81,33.99,32.80,33.31,19470
2008-08-07,32.30,33.70,32.30,32.93,1570
2008-08-08,32.40,34.47,30.82,33.59,9790
2008-08-11,32.00,34.40,32.00,32.57,25470
2008-08-12,33.20,33.50,31.10,32.10,5770
2008-08-13,30.70,32.80,30.70,31.84,2880
2008-08-14,37.10,37.10,30.20,31.29,10680
2008-08-18,30.80,31.89,30.00,30.50,13170
2008-08-19,30.00,31.00,30.00,30.74,14260
2008-08-20,30.00,30.90,30.00,30.61,12040
2008-08-21,28.20,31.25,28.20,30.41,1980
2008-08-22,30.10,32.20,29.80,30.55,9250
2008-08-25,29.10,31.87,29.10,29.91,12950
2008-08-26,28.20,30.10,28.20,29.43,6910
2008-08-27,27.00,29.50,27.00,28.70,9480
2008-08-28,26.50,29.39,26.50,28.36,1970
2008-08-29,26.35,31.99,26.35,29.99,60290
2008-09-01,29.10,31.10,29.10,30.74,14430
2008-09-02,30.01,31.56,30.01,30.75,19790
2008-09-04,30.11,33.00,30.00,32.50,31550
2008-09-05,30.10,32.99,29.30,32.00,28380
2008-09-08,33.48,35.50,32.30,35.09,78520
2008-09-09,34.99,37.55,33.21,36.91,69250
2008-09-10,36.80,37.90,36.01,36.65,24000
2008-09-11,35.00,37.40,33.25,34.75,15280
2008-09-15,30.70,34.89,30.70,34.54,53320
2008-09-16,31.11,35.50,31.11,34.40,98710
2008-09-17,34.50,34.50,32.31,32.41,21210
2008-09-18,30.60,33.65,30.60,33.00,63830
2008-09-19,33.00,36.15,32.90,35.94,96920
2008-09-22,37.80,37.90,35.80,36.20,27070
2008-09-23,34.51,36.19,34.20,34.57,8670
2008-09-24,35.50,35.50,34.33,34.41,8980
2008-09-25,34.50,34.50,32.63,33.80,2440
2008-09-26,31.01,33.90,31.01,32.65,75470
2008-09-29,31.25,34.48,26.56,30.74,86250
2008-09-30,29.50,32.90,29.50,32.48,27800
2008-10-01,29.90,32.45,29.90,31.94,5200
2008-10-03,31.22,32.68,30.25,31.33,18710
2008-10-06,30.17,31.96,29.20,29.99,183140
2008-10-07,29.01,30.40,28.50,28.57,31360
2008-10-08,28.52,29.00,26.20,26.74,9340
2008-10-10,22.78,25.50,21.70,23.31,16280
2008-10-13,23.30,26.68,22.70,24.50,13000
2008-10-14,28.98,28.98,24.27,24.55,25290
2008-10-15,22.10,24.00,21.10,21.81,85540
2008-10-16,21.07,21.41,20.00,20.31,4880
2008-10-17,19.10,22.17,18.60,19.06,19530
2008-10-20,19.00,20.20,18.50,19.21,8730
2008-10-21,18.21,20.00,18.21,18.72,7920
2008-10-22,18.05,18.70,17.40,17.44,7070
2008-10-23,16.80,17.89,15.01,15.60,11500
2008-10-24,14.90,14.90,12.48,12.48,26130
2008-10-27,12.00,12.00,11.23,11.23,4880
2008-10-28,11.20,12.36,11.20,11.84,7060
2008-10-29,12.78,13.02,12.42,13.02,18260
2008-10-31,13.50,14.29,13.00,13.13,28580
2008-11-03,14.24,14.45,13.50,14.45,11170
2008-11-04,15.50,15.89,15.21,15.89,6620
2008-11-05,16.11,16.69,15.80,15.96,5910
2008-11-06,15.20,16.25,15.20,15.54,5990
2008-11-07,15.20,16.21,15.20,16.01,2360
2008-11-10,16.00,16.30,15.52,16.00,12280
2008-11-11,15.50,15.97,15.30,15.30,54270
2008-11-12,15.21,15.80,14.80,15.43,5150
2008-11-14,15.79,15.79,14.66,15.51,5210
2008-11-17,15.00,15.45,14.73,14.73,3200
2008-11-18,14.20,14.95,14.10,14.49,203180
2008-11-19,14.50,14.50,13.77,13.77,2650
2008-11-20,13.09,13.13,13.09,13.09,501840
2008-11-24,12.30,12.30,11.82,11.82,2480
2008-11-25,11.90,11.99,11.30,11.34,255050
2008-11-26,10.83,11.90,10.78,11.71,127570
2008-11-27,11.21,12.20,11.21,11.50,650
2008-12-01,11.80,11.80,11.53,11.55,8800
2008-12-02,11.50,11.93,11.12,11.91,259200
2008-12-03,12.51,12.51,11.50,11.94,168120
2008-12-04,12.46,12.46,11.80,12.20,1030
2008-12-05,12.60,12.60,11.90,12.01,1080
2008-12-08,11.70,12.00,11.70,12.00,1040
2008-12-10,11.85,12.00,11.85,12.00,4210
2008-12-11,12.55,12.55,12.00,12.05,3600
2008-12-12,12.54,12.54,11.80,11.85,3530
2008-12-15,12.38,12.38,11.40,11.52,21850
2008-12-16,12.00,12.10,11.70,12.00,1024420
2008-12-17,12.49,12.59,11.40,11.60,3030000
2008-12-18,11.90,11.95,11.51,11.65,2527770
2008-12-19,11.85,12.23,11.85,12.23,4528250
2008-12-22,12.80,12.85,12.04,12.40,3533600
2008-12-23,12.68,12.68,11.81,12.11,4511710
2008-12-24,12.20,12.60,11.90,12.09,4012860
2008-12-26,12.00,12.30,11.48,11.48,4528640
2008-12-29,11.05,11.29,10.91,10.91,4521180
2008-12-30,11.00,11.43,10.82,11.21,4012110
2008-12-31,11.70,11.77,11.40,11.72,3513970
2009-01-01,11.99,12.31,11.90,12.31,4012750
2009-01-02,12.90,12.93,12.11,12.89,3540780
2009-01-05,12.99,13.31,12.25,12.38,53800
2009-01-06,12.30,12.49,11.76,11.78,0
2009-01-07,12.00,12.70,9.43,9.79,270020
2009-01-09,9.80,9.85,9.00,9.19,45630
2009-01-12,9.40,10.60,8.28,9.80,3579550
2009-01-13,9.00,10.32,9.00,10.00,3517230
2009-01-14,9.75,10.19,9.60,9.68,4027640
2009-01-15,9.60,9.80,8.70,9.00,3585240
2009-01-16,8.99,9.00,8.75,8.95,3626930
2009-01-19,9.10,9.10,8.60,8.70,80860
2009-01-20,8.62,8.90,8.60,8.89,8350
2009-01-21,8.50,8.88,8.50,8.61,8920
2009-01-22,8.22,8.90,8.22,8.74,14810
2009-01-23,8.21,8.70,8.11,8.26,9880
2009-01-27,8.10,8.90,8.10,8.40,51940
2009-01-28,8.30,8.79,8.02,8.28,14180
2009-01-29,8.49,8.49,7.22,7.92,63220
2009-01-30,7.90,9.19,7.90,8.68,50990
2009-02-02,8.99,8.99,8.43,8.48,7950
2009-02-03,8.70,8.70,7.85,8.00,14150
2009-02-04,8.10,8.19,7.80,7.80,16930
2009-02-05,7.65,8.03,7.10,7.18,38180
2009-02-06,7.50,8.00,7.11,7.80,15780
2009-02-09,7.98,8.30,7.11,7.65,164060
2009-02-10,7.97,9.18,7.63,9.18,148940
2009-02-11,9.60,10.69,9.12,9.37,1169700
2009-02-12,9.23,9.46,8.70,8.74,155580
2009-02-13,9.30,9.58,9.03,9.07,111410
2009-02-16,9.00,9.25,8.52,8.72,64960
2009-02-17,9.00,9.00,8.33,8.56,47960
2009-02-18,8.40,8.70,8.40,8.66,27950
2009-02-19,8.36,8.89,8.35,8.74,36620
2009-02-20,8.80,8.84,8.31,8.46,36480
2009-02-24,8.38,8.39,7.28,8.29,30120
2009-02-25,8.32,8.60,8.32,8.39,14870
2009-02-26,8.38,8.38,8.00,8.04,18130
2009-02-27,7.70,8.00,7.70,8.00,32760
2009-03-02,7.60,8.10,7.60,7.98,10160
2009-03-03,8.05,8.79,7.82,7.86,38240
2009-03-04,8.00,8.45,7.92,8.24,25250
2009-03-05,7.91,8.15,7.90,7.90,13730
2009-03-06,7.60,8.03,7.22,7.50,19510
2009-03-09,7.30,7.40,6.82,6.87,19270
2009-03-12,7.10,7.20,6.80,7.02,10930
2009-03-13,7.34,7.34,6.88,7.20,12420
2009-03-16,7.35,8.64,7.35,8.64,132980
2009-03-17,8.97,8.98,8.30,8.58,40150
2009-03-18,8.32,9.10,8.32,8.78,17870
2009-03-19,8.90,9.18,8.42,8.43,8670
2009-03-20,8.50,8.90,7.93,8.04,30350
2009-03-23,8.10,8.53,8.10,8.29,43040
2009-03-24,8.97,8.97,8.12,8.24,41470
2009-03-25,8.40,8.60,8.22,8.42,8430
2009-03-26,8.01,8.88,8.00,8.72,38340
2009-03-27,8.60,9.49,8.60,9.12,126170
2009-03-30,9.12,9.64,8.75,8.96,47960
2009-03-31,8.99,9.40,8.81,9.20,19060
2009-04-01,9.10,9.30,9.06,9.16,19980
2009-04-02,9.30,9.55,9.12,9.47,60290
2009-04-06,9.89,9.89,9.11,9.46,50170
2009-04-08,9.38,10.49,9.10,10.16,93650
2009-04-09,10.79,11.09,10.20,10.84,160690
2009-04-13,11.10,12.48,10.71,11.92,117630
2009-04-15,12.20,13.55,12.15,12.29,65740
2009-04-16,12.50,12.80,11.21,11.53,80940
2009-04-17,12.00,12.29,11.40,11.61,127490
2009-04-20,11.82,12.38,11.10,11.70,52190
2009-04-21,11.60,11.79,11.21,11.47,15090
2009-04-22,11.98,11.98,11.22,11.22,18740
2009-04-23,11.20,11.80,10.82,11.49,19700
2009-04-24,11.76,12.10,11.20,11.65,31210
2009-04-27,11.70,12.09,11.50,11.66,38920
2009-04-28,11.11,11.80,10.90,10.98,31030
2009-04-29,10.99,11.21,10.50,11.18,22170
2009-05-04,11.79,11.79,11.20,11.39,15920
2009-05-05,10.80,13.39,10.80,12.54,390430
2009-05-06,12.89,13.10,11.50,11.79,128860
2009-05-07,11.81,12.70,11.81,12.51,43160
2009-05-08,12.11,13.20,12.11,12.54,130070
2009-05-11,12.90,13.19,12.50,12.79,65030
2009-05-12,12.21,12.79,12.21,12.65,4930
