Date,Open,High,Low,Close,Volume
2002-04-04,13.19,13.21,12.88,12.89,1672
2002-04-05,12.89,13.00,12.75,12.94,2100
2002-04-08,12.53,12.75,12.50,12.72,15664
2002-04-09,12.60,12.88,12.60,12.88,2400
2002-04-10,13.24,13.25,13.06,13.21,2340
2002-04-11,13.14,13.90,13.14,13.70,5440
2002-04-12,13.81,15.07,13.62,15.07,25488
2002-04-15,15.50,15.99,15.00,15.15,11972
2002-04-16,14.75,15.05,14.50,14.50,5800
2002-04-17,14.00,14.75,14.00,14.25,2084
2002-04-18,13.88,14.75,13.88,14.50,1804
2002-04-19,14.38,14.72,14.38,14.50,1240
2002-04-22,13.55,14.25,13.55,14.25,1880
2002-04-23,13.19,14.38,13.19,14.25,4092
2002-04-24,13.56,14.20,13.55,14.16,1948
2002-04-25,13.75,14.00,13.66,13.76,3360
2002-04-26,14.31,15.15,14.25,14.84,13092
2002-04-29,15.25,15.49,14.75,15.05,8448
2002-04-30,14.00,16.54,14.00,15.96,31224
2002-05-02,15.06,17.23,15.06,16.32,16640
2002-05-03,16.71,17.00,15.75,16.46,12012
2002-05-06,18.11,18.11,15.85,16.99,23412
2002-05-07,17.50,18.50,17.50,18.14,50208
2002-05-08,18.38,18.38,17.25,17.56,14384
2002-05-09,17.80,17.81,16.84,16.99,12316
2002-05-10,17.00,17.05,16.81,16.90,5384
2002-05-13,16.73,16.75,16.50,16.59,4352
2002-05-14,15.75,16.75,15.55,16.02,9960
2002-05-15,15.25,16.50,15.25,15.75,7540
2002-05-16,15.62,16.25,15.62,15.89,4064
2002-05-17,15.75,16.76,15.66,15.80,11528
2002-05-20,15.72,15.72,14.50,14.56,7000
2002-05-21,14.25,14.45,13.64,13.64,7380
2002-05-22,14.22,14.44,14.12,14.38,4144
2002-05-23,14.01,14.50,14.00,14.00,2544
2002-05-24,14.50,15.20,14.28,14.45,6124
2002-05-27,14.50,14.50,13.39,14.29,1564
2002-05-28,13.88,13.88,13.56,13.56,896
2002-05-29,13.25,14.00,13.25,14.00,1240
2002-05-30,13.50,14.20,13.50,14.00,4156
2002-05-31,13.78,14.00,13.78,14.00,560
2002-06-03,13.72,13.75,13.53,13.59,2308
2002-06-04,13.50,14.95,13.40,14.95,4668
2002-06-05,15.00,16.45,15.00,16.45,14428
2002-06-06,17.35,18.10,17.00,18.10,36792
2002-06-07,18.75,19.01,17.54,19.01,131784
2002-06-10,18.74,20.93,18.69,20.93,134444
2002-06-11,22.38,23.02,20.93,21.73,185384
2002-06-12,20.88,22.73,20.88,22.26,83732
2002-06-13,20.75,22.32,20.75,21.19,50956
2002-06-14,22.75,22.75,19.51,19.65,45688
2002-06-17,21.25,21.25,18.00,19.59,25832
2002-06-18,19.75,19.75,18.12,18.69,21808
2002-06-19,18.75,18.75,17.81,17.98,11696
2002-06-20,16.50,19.77,16.50,19.77,24536
2002-06-21,20.50,21.76,20.50,21.76,48236
2002-06-24,22.01,22.50,20.65,21.12,41552
2002-06-25,21.04,21.12,20.55,20.95,22188
2002-06-26,19.25,20.73,19.25,20.38,5576
2002-06-27,20.25,20.75,19.73,20.09,11744
2002-06-28,18.50,20.21,18.50,20.18,3832
2002-07-01,18.77,21.45,18.77,20.40,7440
2002-07-02,20.38,20.38,19.32,19.71,5272
2002-07-03,19.45,20.25,19.45,20.02,3308
2002-07-04,20.02,20.52,20.02,20.25,13772
2002-07-05,20.12,20.25,19.75,20.06,12340
2002-07-08,20.00,20.50,20.00,20.26,9520
2002-07-09,20.01,20.62,20.00,20.06,13992
2002-07-10,22.00,22.00,19.68,19.91,17488
2002-07-11,18.50,20.50,18.50,19.09,6524
2002-07-12,19.25,20.38,19.25,19.51,13900
2002-07-15,19.50,19.50,18.75,19.41,2640
2002-07-16,19.06,19.59,18.75,18.75,4300
2002-07-17,18.96,18.98,18.50,18.55,8108
2002-07-18,18.75,18.75,18.26,18.46,5444
2002-07-19,18.70,18.75,18.21,18.56,2768
2002-07-22,18.00,18.20,17.56,17.65,4692
2002-07-23,17.88,18.11,17.56,17.75,4200
2002-07-24,17.50,17.75,17.02,17.50,2120
2002-07-25,17.50,18.25,17.50,17.50,4492
2002-07-26,17.50,17.50,16.38,16.49,8008
2002-07-29,14.01,16.25,14.01,15.26,5336
2002-07-30,18.00,18.00,15.00,15.12,9276
2002-07-31,15.25,15.45,14.62,15.25,1476
2002-08-01,15.75,17.49,15.75,16.99,20280
2002-08-02,15.76,17.71,15.76,16.20,5600
2002-08-05,16.75,17.45,16.75,17.00,1488
2002-08-06,17.00,18.23,17.00,17.54,9792
2002-08-07,17.75,18.21,17.57,17.91,3300
2002-08-08,18.23,18.25,16.84,16.91,4024
2002-08-09,16.75,18.12,16.62,17.25,2100
2002-08-12,16.80,17.48,16.77,17.02,1224
2002-08-14,16.75,17.18,16.75,16.77,1580
2002-08-16,16.75,17.35,16.75,17.12,3152
2002-08-19,17.12,17.66,17.05,17.07,2004
2002-08-20,17.25,17.50,17.25,17.39,1652
2002-08-21,17.14,17.50,17.14,17.50,2544
2002-08-22,17.25,17.45,17.00,17.30,2296
2002-08-23,17.25,17.99,17.25,17.91,692
2002-08-26,18.25,18.25,17.75,17.75,800
2002-08-27,18.00,18.00,17.88,17.88,4920
2002-08-28,17.62,17.75,16.64,17.75,3044
2002-08-29,16.75,18.00,16.75,17.27,4840
2002-08-30,17.73,17.75,17.54,17.75,2400
2002-09-02,18.00,18.00,17.75,17.86,2248
2002-09-03,17.81,18.00,17.75,17.94,3204
2002-09-04,17.75,18.00,17.52,18.00,2000
2002-09-05,17.68,17.68,17.45,17.45,160
2002-09-06,17.75,17.88,17.14,17.56,2240
2002-09-09,17.05,17.36,17.02,17.36,2000
2002-09-11,17.71,17.71,17.50,17.50,8544
2002-09-12,17.56,17.94,17.50,17.93,6748
2002-09-13,18.86,18.86,17.93,17.95,5240
2002-09-16,17.75,18.00,17.62,17.86,3988
2002-09-17,18.20,18.20,18.06,18.18,7656
2002-09-18,17.95,18.18,17.75,17.85,5872
2002-09-19,17.76,17.76,17.56,17.59,7728
2002-09-20,17.85,17.98,17.81,17.88,2820
2002-09-23,18.21,18.25,17.70,17.70,3720
2002-09-24,16.84,18.00,16.84,17.65,8620
2002-09-25,17.25,17.25,15.90,16.76,7880
2002-09-26,16.00,17.00,16.00,16.71,1004
2002-09-27,16.98,16.99,16.75,16.75,400
2002-09-30,16.00,16.35,16.00,16.35,688
2002-10-01,16.25,16.25,15.82,16.12,2580
2002-10-03,16.45,16.45,15.53,15.59,3616
2002-10-04,16.25,16.25,15.53,15.71,916
2002-10-07,15.71,16.50,15.71,16.24,5156
2002-10-08,16.70,16.70,15.51,15.74,9000
2002-10-09,15.53,15.93,15.50,15.75,4348
2002-10-10,16.32,16.34,15.51,15.55,2180
2002-10-11,15.69,15.75,15.56,15.56,760
2002-10-14,16.09,16.09,15.74,15.74,320
2002-10-16,15.97,15.97,15.61,15.75,1776
2002-10-17,15.51,15.51,15.51,15.51,400
2002-10-18,15.70,15.88,15.70,15.75,13944
2002-10-21,15.75,15.75,15.60,15.61,480
2002-10-22,15.88,15.88,15.50,15.56,3504
2002-10-23,15.25,15.50,15.25,15.50,1012
2002-10-24,15.62,15.75,15.53,15.55,1908
2002-10-25,15.06,15.95,15.06,15.44,1400
2002-10-28,15.70,15.70,15.50,15.55,2200
2002-10-29,16.00,16.00,15.75,15.88,1300
2002-10-30,15.51,15.75,15.44,15.46,3668
2002-10-31,15.62,15.62,15.50,15.50,740
2002-11-01,15.54,15.54,15.54,15.54,200
2002-11-04,16.16,16.16,15.53,15.55,1440
2002-11-05,14.25,15.89,14.25,15.71,1880
2002-11-07,15.03,15.50,15.03,15.07,4840
2002-11-08,14.88,16.50,14.88,15.88,16472
2002-11-11,16.00,16.00,15.60,15.60,132
2002-11-12,15.06,16.74,15.06,15.70,1340
2002-11-13,15.50,16.19,15.40,16.19,6740
2002-11-14,15.59,16.10,15.57,15.88,1504
2002-11-15,15.75,15.99,15.75,15.78,320
2002-11-18,15.64,16.19,15.64,15.94,2048
2002-11-20,16.00,16.19,16.00,16.06,3400
2002-11-21,16.18,16.20,15.88,16.14,3152
2002-11-22,16.00,16.46,16.00,16.18,2920
2002-11-25,16.12,16.62,16.12,16.25,6932
2002-11-26,16.27,17.75,16.27,17.73,10760
2002-11-27,17.50,17.59,17.20,17.43,5408
2002-11-28,17.69,18.50,17.69,18.34,17480
2002-11-29,18.12,18.70,17.62,18.61,13760
2003-01-01,16.50,16.50,16.50,16.50,4
2003-01-02,17.00,17.00,17.00,17.00,200
2003-01-03,17.00,17.00,16.88,16.88,860
2003-01-06,17.00,17.00,16.51,16.54,2400
2003-01-07,17.00,17.25,16.39,16.39,3960
2003-01-08,15.75,16.95,15.75,16.62,4188
2003-01-09,17.00,17.00,16.76,16.90,860
2003-01-10,16.75,17.23,16.75,17.04,1768
2003-01-13,16.75,16.77,16.66,16.77,1164
2003-01-14,16.77,17.00,16.77,16.88,1912
2003-01-15,16.93,17.23,16.93,16.93,8608
2003-01-16,17.00,17.62,17.00,17.20,5300
2003-01-17,16.75,17.04,16.75,17.02,1044
2003-01-20,17.25,18.11,17.25,18.00,6088
2003-01-21,18.31,18.95,18.25,18.95,14936
2003-01-22,19.25,19.41,19.00,19.01,15884
2003-01-23,18.89,18.90,17.39,18.44,5008
2003-01-24,18.02,18.25,17.55,17.55,976
2003-01-27,17.26,17.54,17.26,17.51,1220
2003-01-28,17.02,17.38,17.02,17.38,600
2003-01-29,17.06,17.12,16.90,17.12,2800
2003-01-30,17.01,17.18,17.01,17.04,1800
2003-01-31,16.99,17.30,16.26,16.82,2124
2003-02-03,16.75,17.77,16.69,16.73,2100
2003-02-04,16.40,16.64,16.40,16.62,1800
2003-02-05,16.51,16.98,16.51,16.98,3152
2003-02-06,17.00,17.00,16.26,16.56,1560
2003-02-07,17.12,17.24,16.80,16.80,3484
2003-02-10,16.60,16.93,16.50,16.59,3024
2003-02-11,16.26,16.84,16.25,16.79,4780
2003-02-12,16.36,16.45,16.25,16.41,2784
2003-02-14,16.49,17.25,16.06,17.25,1924
2003-02-17,17.25,17.25,16.75,17.09,1400
2003-02-18,17.00,17.00,16.88,16.88,1200
2003-02-19,16.86,16.98,16.56,16.75,4796
2003-02-20,16.98,16.98,16.64,16.64,1736
2003-02-21,16.77,17.11,16.77,16.91,1600
2003-02-24,16.51,17.12,16.51,17.04,4760
2003-02-25,17.00,17.32,16.94,17.20,6660
2003-02-26,16.88,17.21,16.81,16.89,2028
2003-02-28,16.75,16.75,16.60,16.60,376
2003-03-03,16.76,17.68,16.76,17.27,5192
2003-03-04,16.76,17.05,16.75,17.05,2908
2003-03-05,17.06,17.12,16.94,16.94,1760
2003-03-06,15.32,17.00,15.32,17.00,208
2003-03-07,15.56,16.75,15.56,16.75,2208
2003-03-10,16.06,16.25,16.06,16.25,40
2003-03-11,15.50,16.38,15.41,15.69,2000
2003-03-12,16.27,16.27,16.25,16.26,600
2003-03-13,15.88,16.12,15.88,16.12,468
2003-03-19,15.62,15.62,15.62,15.62,600
2003-03-21,15.50,15.50,15.50,15.50,100
2003-03-24,16.00,16.10,15.82,15.97,2568
2003-03-25,15.75,16.43,15.75,16.02,1888
2003-03-26,16.02,16.48,16.02,16.23,3452
2003-03-27,16.25,16.25,16.25,16.25,400
2003-03-28,16.12,16.12,15.88,15.94,3600
2003-03-31,16.75,16.75,15.60,16.32,1520
2003-04-01,15.90,15.90,15.90,15.90,400
2003-04-02,15.97,16.41,15.97,16.39,4200
2003-04-04,16.62,16.69,16.50,16.52,2416
2003-04-07,17.24,17.25,16.70,16.70,3900
2003-04-08,16.95,16.95,16.34,16.59,6488
2003-04-10,17.50,17.50,16.01,16.25,3440
2003-04-11,16.27,16.27,16.01,16.24,3200
2003-04-15,16.31,16.31,16.31,16.31,176
2003-04-16,16.25,16.71,16.25,16.71,532
2003-04-17,16.62,16.75,16.32,16.32,1400
2003-04-21,16.27,16.38,16.27,16.27,540
2003-04-22,16.05,16.25,16.04,16.25,472
2003-04-23,16.16,16.18,16.15,16.16,1200
2003-04-24,16.02,16.39,15.75,16.09,2844
2003-04-25,15.89,16.50,15.89,16.19,7032
2003-04-28,16.25,16.25,16.06,16.07,1268
2003-04-29,15.39,17.43,15.39,16.95,5960
2003-04-30,16.51,16.51,16.50,16.50,2500
2003-05-02,16.50,16.75,16.38,16.75,1604
2003-05-05,16.27,16.75,16.10,16.10,1600
2003-05-06,16.50,16.50,16.15,16.25,3200
2003-05-07,16.20,16.48,16.20,16.30,8604
2003-05-08,16.06,16.38,16.06,16.11,960
2003-05-09,16.04,16.70,16.04,16.14,1224
2003-05-12,17.06,17.06,16.38,16.88,2548
2003-05-13,16.25,17.06,16.25,16.75,7544
2003-05-14,16.68,17.24,16.68,17.00,8400
2003-05-15,17.56,18.70,17.09,18.69,60140
2003-05-16,17.00,20.56,17.00,20.56,27220
2003-05-19,21.56,21.60,19.56,20.43,91692
2003-05-20,19.50,20.38,19.41,19.41,78952
2003-05-21,18.52,19.23,18.45,18.45,22812
2003-05-22,18.50,18.86,17.88,17.91,8420
2003-05-23,17.95,18.20,17.84,17.94,4140
2003-05-26,18.00,18.34,17.75,17.80,13904
2003-05-27,17.60,18.12,17.59,17.76,12972
2003-05-28,17.77,18.00,17.75,18.00,4684
2003-05-29,17.75,18.00,17.35,17.49,7256
2003-05-30,17.38,17.75,17.00,17.21,24068
2003-06-02,17.48,18.06,17.19,18.06,6884
2003-06-03,18.00,18.32,18.00,18.15,9152
2003-06-04,18.50,19.00,18.04,18.61,16000
2003-06-05,18.50,18.75,18.16,18.24,2896
2003-06-06,18.00,18.44,17.94,18.14,2280
2003-06-09,18.50,18.55,18.00,18.14,1284
2003-06-10,18.00,18.25,17.75,17.75,5440
2003-06-11,17.48,17.99,17.44,17.59,6052
2003-06-12,17.95,18.07,17.60,18.00,10868
2003-06-13,17.76,18.23,17.75,17.91,7340
2003-06-16,18.18,18.18,17.76,17.79,784
2003-06-17,17.88,18.09,17.75,17.75,10572
2003-06-18,17.99,18.09,17.50,17.55,11276
2003-06-19,17.57,17.75,17.41,17.56,19076
2003-06-20,17.76,18.16,17.57,17.99,10680
2003-06-23,18.00,18.23,17.56,17.56,13636
2003-06-24,17.62,17.88,17.60,17.77,3664
2003-06-25,17.82,18.07,17.77,17.79,4860
2003-06-26,17.32,18.12,17.32,17.64,6792
2003-06-27,17.96,18.00,17.50,17.73,13244
2003-06-30,17.98,19.18,17.98,18.88,18200
2003-07-01,18.74,19.25,18.29,18.79,13504
2003-07-02,19.12,19.25,18.77,18.77,8324
2003-07-03,18.89,19.19,18.75,18.79,6368
2003-07-04,18.50,18.75,18.26,18.56,27068
2003-07-07,18.98,19.38,18.56,19.32,15396
2003-07-08,19.23,20.15,19.23,19.26,24064
2003-07-09,19.50,19.50,18.66,18.70,4912
2003-07-10,18.45,18.98,18.45,18.64,5760
2003-07-11,18.73,18.75,18.43,18.62,3516
2003-07-14,18.73,18.75,18.40,18.75,2376
2003-07-15,18.77,18.99,18.25,18.43,16944
2003-07-16,18.80,18.85,18.50,18.59,4112
2003-07-17,18.75,18.79,18.48,18.56,2900
2003-07-18,16.89,18.75,16.89,18.56,19512
2003-07-21,22.20,22.20,18.12,18.48,6580
2003-07-22,18.38,18.50,18.05,18.05,5288
2003-07-23,18.88,18.90,18.16,18.35,1096
2003-07-24,18.25,18.34,18.05,18.30,1420
2003-07-25,18.65,18.65,18.06,18.23,2404
2003-07-28,18.50,18.62,18.31,18.48,4140
2003-07-29,18.26,18.44,18.26,18.26,1200
2003-07-30,18.75,18.88,18.62,18.75,5200
2003-07-31,18.98,19.25,18.80,18.82,8708
2003-08-01,19.25,20.54,19.04,20.04,62192
2003-08-04,20.69,21.50,20.00,21.14,74488
2003-08-05,21.94,21.94,19.31,20.14,25768
2003-08-06,19.27,20.19,19.27,19.88,10708
2003-08-07,19.88,19.88,19.50,19.86,9088
2003-08-08,20.00,20.00,19.51,19.86,7356
2003-08-11,19.69,19.75,19.56,19.69,8380
2003-08-12,19.59,20.00,19.12,19.93,18772
2003-08-13,19.38,20.50,19.38,20.18,22976
2003-08-14,19.75,20.50,19.75,20.12,11964
2003-08-18,20.00,20.95,19.50,19.91,11860
2003-08-19,19.75,20.00,19.50,19.62,10224
2003-08-20,19.55,19.75,19.44,19.70,10392
2003-08-21,19.96,19.96,19.50,19.66,7828
2003-08-22,19.75,19.80,19.26,19.34,13884
2003-08-25,19.27,19.43,18.88,19.11,8984
2003-08-26,19.27,19.49,19.26,19.31,3112
2003-08-27,19.01,19.71,19.01,19.32,10912
2003-08-28,19.49,19.70,19.02,19.27,12492
2003-08-29,19.49,19.50,19.18,19.38,4340
2003-09-01,19.40,20.96,19.40,20.46,30620
2003-09-02,20.00,20.50,20.00,20.15,15184
2003-09-03,20.07,20.95,20.00,20.11,21176
2003-09-04,19.26,20.44,19.26,19.75,10068
2003-09-05,21.12,21.23,20.00,20.48,40760
2003-09-08,20.48,20.86,20.26,20.40,21744
2003-09-09,20.50,20.62,20.15,20.36,16244
2003-09-10,20.50,20.71,19.95,20.09,14652
2003-09-11,20.02,20.07,19.95,20.06,6772
2003-09-12,20.25,20.43,20.04,20.12,10020
2003-09-15,19.98,20.00,19.62,19.65,21324
2003-09-16,20.18,20.18,19.52,20.05,15724
2003-09-17,19.88,20.00,19.76,19.79,20560
2003-09-18,20.00,20.00,19.14,19.64,14344
2003-09-19,19.25,19.25,17.59,18.01,9236
2003-09-22,18.74,18.74,18.06,18.49,2300
2003-09-23,18.25,18.27,17.75,18.05,2044
2003-09-24,17.75,18.12,17.75,17.88,4592
2003-09-25,17.79,17.94,17.79,17.94,1200
2003-09-26,17.85,18.18,17.81,18.16,3500
2003-09-29,17.50,17.88,17.50,17.82,4900
2003-09-30,17.56,18.12,17.50,18.07,3556
2003-10-01,18.69,18.75,17.74,18.23,7296
2003-10-03,18.09,18.38,18.09,18.30,7556
2003-10-06,18.95,18.95,18.25,18.71,11812
2003-10-07,18.74,18.75,18.50,18.57,10996
2003-10-08,19.38,19.38,18.39,18.68,4420
2003-10-09,19.00,19.10,18.25,18.31,11356
2003-10-10,18.69,18.81,18.54,18.75,7500
2003-10-13,18.79,19.18,18.75,18.85,12388
2003-10-14,18.57,18.86,18.25,18.34,7148
2003-10-15,18.26,18.32,18.12,18.18,9444
2003-10-16,18.14,18.31,18.00,18.06,5828
2003-10-17,18.11,18.20,18.10,18.16,2096
2003-10-20,18.00,18.20,17.75,18.02,6240
2003-10-21,17.77,18.00,17.76,17.89,5148
2003-10-22,17.90,17.90,17.61,17.66,1880
2003-10-23,17.50,17.64,17.29,17.64,1228
2003-10-24,17.64,17.68,17.52,17.52,2120
2003-10-27,17.74,17.74,17.45,17.46,1732
2003-10-28,17.32,17.52,17.32,17.50,3156
2003-10-29,17.25,17.99,17.25,17.94,2628
2003-10-30,17.51,17.73,17.31,17.43,4520
2003-10-31,17.05,17.55,17.05,17.35,2356
2003-11-03,18.00,18.00,17.31,17.34,5668
2003-11-04,17.50,17.73,17.38,17.65,3724
2003-11-05,17.10,17.65,17.10,17.50,10300
2003-11-06,17.34,17.75,17.34,17.41,6512
2003-11-07,18.24,18.24,17.43,17.79,12412
2003-11-10,18.25,18.25,17.90,17.98,3748
2003-11-11,18.00,18.73,18.00,18.46,18276
2003-11-12,18.02,18.98,18.00,18.69,13620
2003-11-13,18.75,19.25,18.55,18.75,26912
2003-11-14,18.62,19.00,18.09,18.18,6020
2003-11-17,18.50,18.82,18.30,18.31,2112
2003-11-18,18.57,18.84,18.25,18.81,6252
2003-11-19,19.25,20.00,18.69,19.12,24552
2003-11-20,19.23,19.48,18.95,19.23,13260
2003-11-21,19.00,19.25,18.57,18.82,11800
2003-11-24,19.25,19.35,18.90,19.01,9260
2003-11-25,18.25,19.01,18.25,18.84,2696
2003-11-27,18.75,19.25,18.64,19.09,17800
2003-11-28,19.25,19.65,18.95,19.09,9932
2003-12-01,19.57,20.00,19.15,19.90,25396
2003-12-02,20.30,20.99,19.30,20.59,59648
2003-12-03,20.88,24.69,20.86,24.07,193624
2003-12-04,24.50,25.50,23.07,23.95,101216
2003-12-05,23.12,23.75,22.30,22.57,36700
2003-12-08,23.00,23.62,22.75,23.15,22696
2003-12-09,24.00,24.00,23.27,23.65,32812
2003-12-10,23.52,24.00,22.85,23.10,27412
2003-12-11,23.50,23.68,22.25,23.15,22372
2003-12-12,23.00,23.30,22.62,22.81,17112
2003-12-15,22.75,23.50,22.57,23.41,17176
2003-12-16,22.75,23.62,22.75,22.99,19584
2003-12-17,23.19,23.38,22.77,23.07,9752
2003-12-18,23.50,26.25,23.50,24.80,79596
2003-12-19,29.75,29.75,25.02,25.75,82124
2003-12-22,27.20,27.25,26.25,26.61,88928
2003-12-23,27.00,27.00,25.00,25.84,30428
2003-12-24,26.00,26.48,25.00,25.43,28396
2003-12-26,26.18,26.18,25.05,25.41,21632
2003-12-29,26.50,27.50,25.73,26.79,58592
2003-12-30,26.27,27.50,26.00,26.80,33700
2003-12-31,26.50,27.00,25.75,25.86,21292
2004-01-01,26.00,26.25,25.51,25.93,18768
2004-01-02,26.12,26.98,25.81,26.25,19184
2004-01-05,26.00,26.31,25.25,25.34,29092
2004-01-06,26.23,26.23,24.38,24.64,32432
2004-01-07,24.75,24.75,23.51,23.73,36332
2004-01-08,24.25,24.90,24.25,24.32,22760
2004-01-09,25.00,25.21,24.00,24.19,23356
2004-01-12,23.75,24.24,23.25,23.30,10752
2004-01-13,23.31,23.74,23.05,23.29,11388
2004-01-14,24.00,24.19,23.12,23.40,11048
2004-01-15,22.50,23.73,22.50,23.25,4320
2004-01-16,22.50,23.49,22.14,22.39,11040
2004-01-19,22.50,22.50,21.51,21.81,4492
2004-01-20,21.75,22.50,20.77,21.02,18660
2004-01-21,22.75,22.75,19.91,20.04,12580
2004-01-22,24.00,24.00,19.25,19.86,18268
2004-01-23,20.00,20.98,19.75,20.45,9604
2004-01-27,18.51,21.25,18.51,21.07,8920
2004-01-28,21.18,21.18,20.41,20.75,6956
2004-01-29,20.50,20.75,19.84,20.12,4448
2004-01-30,20.06,20.25,19.73,19.77,5948
2004-02-03,21.09,21.09,19.34,19.52,9616
2004-02-04,20.68,20.68,19.14,19.74,1512
2004-02-05,20.62,20.62,19.20,19.30,8644
2004-02-06,19.75,19.75,19.25,19.30,4220
2004-02-09,17.52,20.11,17.52,19.69,7696
2004-02-10,19.15,19.75,19.15,19.60,4564
2004-02-11,19.75,19.76,19.40,19.68,8168
2004-02-12,20.10,20.10,19.25,19.84,11732
2004-02-13,20.00,20.46,19.50,20.12,20512
2004-02-16,20.49,20.88,20.15,20.61,30860
2004-02-17,20.62,21.48,20.57,21.46,12072
2004-02-18,22.48,22.48,21.00,21.26,27188
2004-02-19,21.25,21.25,20.00,20.31,13888
2004-02-20,20.25,20.98,20.14,20.52,13112
2004-02-23,16.56,21.11,16.56,19.56,8804
2004-02-24,19.50,19.95,19.38,19.69,16676
2004-02-25,19.75,20.30,19.59,19.80,14588
2004-02-26,20.23,20.25,19.81,20.16,13384
2004-02-27,19.82,19.86,19.57,19.85,5744
2004-03-01,20.00,20.62,19.89,20.44,26452
2004-03-03,20.25,20.75,20.25,20.59,5288
2004-03-04,18.75,20.73,18.75,20.46,6808
2004-03-05,20.43,20.44,20.20,20.44,4700
2004-03-08,20.65,20.65,19.91,19.93,5088
2004-03-09,19.74,19.99,19.73,19.75,4744
2004-03-10,20.55,20.55,19.75,19.81,5732
2004-03-11,19.75,20.00,19.52,19.55,10168
2004-03-12,18.75,19.68,18.75,19.29,17120
2004-03-15,19.38,19.64,19.38,19.64,7200
2004-03-16,19.43,19.50,19.11,19.11,2100
2004-03-17,18.77,19.25,18.77,19.25,1300
2004-03-18,19.74,19.75,19.25,19.25,2716
2004-03-19,19.48,19.48,18.75,18.90,10800
2004-03-22,19.00,19.68,18.50,18.51,8004
2004-03-23,18.02,18.27,17.77,18.00,8332
2004-03-24,18.93,19.00,18.20,18.50,15400
2004-03-25,18.98,18.98,18.18,18.35,16320
2004-03-26,18.15,18.68,18.15,18.56,10400
2004-03-29,18.98,19.00,18.91,18.95,4376
2004-03-30,19.75,19.75,19.75,19.75,4
2004-03-31,19.02,19.75,19.01,19.31,4184
