Date,Open,High,Low,Close,Volume
2006-07-19,28.74,29.07,28.42,28.50,35329
2006-07-20,28.73,29.01,28.26,28.36,19097
2006-07-21,27.91,27.97,26.95,27.66,18815
2006-07-24,26.57,27.40,26.35,27.07,17067
2006-07-25,27.21,28.42,27.21,28.06,16077
2006-07-26,27.26,28.84,27.26,28.53,16034
2006-07-27,28.82,29.10,28.42,28.67,11531
2006-07-28,28.45,28.76,27.34,27.68,122270
2006-07-31,28.42,28.51,27.80,27.86,52875
2006-08-01,28.09,28.67,27.80,27.99,17802
2006-08-02,27.89,28.42,27.83,28.37,9634
2006-08-03,28.42,29.28,28.19,29.02,82367
2006-08-04,29.01,29.64,28.28,28.54,33173
2006-08-07,29.04,29.13,27.97,28.17,44144
2006-08-08,28.11,28.71,28.11,28.42,11787
2006-08-09,28.57,29.65,28.17,28.63,95737
2006-08-10,28.45,29.72,28.42,28.71,76239
2006-08-11,28.88,29.56,28.42,28.96,145789
2006-08-14,29.04,31.20,28.80,30.18,159098
2006-08-16,30.30,31.94,29.42,31.62,176414
2006-08-17,31.85,32.37,30.66,31.52,83202
2006-08-18,31.51,31.55,30.77,30.97,42826
2006-08-21,31.20,31.55,30.30,30.75,23697
2006-08-22,30.92,31.51,30.30,30.49,27579
2006-08-23,30.29,30.83,29.82,29.85,25364
2006-08-24,29.50,31.66,29.48,31.31,35329
2006-08-25,32.19,32.19,30.30,30.60,37556
2006-08-28,30.89,30.89,30.01,30.18,11823
2006-08-29,30.15,31.41,29.96,30.35,50881
2006-08-30,30.30,30.74,29.52,29.69,58120
2006-08-31,29.53,30.16,29.22,29.30,35141
2006-09-01,28.73,29.55,28.63,29.19,26484
2006-09-04,29.04,31.34,29.04,30.94,98832
2006-09-05,31.32,32.19,30.89,31.54,150322
2006-09-06,31.35,32.57,31.20,32.25,136780
2006-09-07,32.13,35.46,31.83,34.38,471234
2006-09-08,35.08,35.37,34.36,34.74,216004
2006-09-11,35.37,36.42,33.08,33.48,141111
2006-09-12,33.70,33.90,32.43,33.48,72199
2006-09-13,33.90,35.20,33.69,33.87,96139
2006-09-14,33.76,34.29,33.11,33.27,29835
2006-09-15,32.47,33.48,32.47,32.91,30816
2006-09-18,32.59,33.48,32.59,33.16,33380
2006-09-19,33.05,34.60,32.84,33.24,65378
2006-09-20,32.90,33.67,32.79,33.31,36698
2006-09-21,33.35,34.26,33.05,33.67,44610
2006-09-22,33.67,33.98,33.05,33.27,30657
2006-09-25,33.67,35.80,33.13,34.53,360935
2006-09-26,35.21,35.52,34.60,34.94,85222
2006-09-27,35.06,38.35,34.60,37.81,1588254
2006-09-28,37.69,37.95,35.45,35.82,317370
2006-09-29,35.74,37.38,35.52,35.86,144844
2006-10-03,35.75,36.67,35.21,35.42,55297
2006-10-04,36.14,36.30,35.00,35.23,50962
2006-10-05,35.25,39.77,35.25,38.77,921612
2006-10-06,38.92,40.56,37.99,39.91,568939
2006-10-09,39.23,39.79,38.46,39.18,113403
2006-10-10,38.78,41.08,37.93,38.33,292472
2006-10-11,38.92,39.45,37.11,37.53,153290
2006-10-12,37.38,38.29,37.38,37.89,41638
2006-10-13,38.44,38.52,37.22,37.31,48557
2006-10-16,37.89,37.92,36.87,37.18,49078
2006-10-17,37.07,38.27,36.94,37.38,36510
2006-10-18,35.99,38.41,35.99,37.36,74743
2006-10-19,37.07,37.92,36.48,36.65,31962
2006-10-20,36.50,37.84,36.50,37.44,39443
2006-10-23,38.61,38.61,36.85,37.27,20686
2006-10-26,37.96,37.99,36.19,36.56,34487
2006-10-27,36.64,37.95,36.62,37.28,52480
2006-10-30,36.85,37.61,36.48,36.68,30379
2006-10-31,37.10,42.84,37.07,41.72,1436035
2006-11-02,40.85,41.24,39.04,39.38,135391
2006-11-03,39.31,39.99,38.95,39.21,71609
2006-11-06,38.69,41.08,38.69,39.76,256781
2006-11-07,39.88,40.16,38.70,39.03,45439
2006-11-08,39.26,39.82,38.01,38.61,43487
2006-11-09,37.10,39.54,37.10,38.58,35332
2006-11-10,39.21,39.21,37.87,38.01,25419
2006-11-13,38.24,39.54,38.03,38.32,60013
2006-11-14,39.20,42.57,38.61,40.67,801767
2006-11-15,40.85,42.91,40.23,41.21,1342153
2006-11-16,40.22,40.22,40.22,40.22,121749
2006-11-17,37.10,40.77,37.10,38.92,50013
2006-11-20,37.41,38.92,36.85,37.99,97055
2006-11-21,38.15,39.15,38.15,38.77,64096
2006-11-22,38.70,39.38,37.99,38.49,34322
2006-11-23,34.10,38.77,34.10,37.67,29346
2006-11-24,37.41,38.52,37.25,37.70,36148
2006-11-27,37.07,38.12,37.07,37.55,25445
2006-11-28,37.39,39.85,37.22,38.30,308283
2006-11-29,40.23,40.23,37.84,38.13,37637
2006-11-30,38.46,38.61,36.87,37.45,65999
2006-12-01,37.07,38.46,37.07,37.56,33189
2006-12-04,37.99,38.07,37.41,37.52,40133
2006-12-05,36.60,39.08,36.60,37.36,70946
2006-12-06,36.71,36.71,36.71,36.71,32609
2006-12-07,36.51,36.51,36.51,36.51,31441
2006-12-08,36.14,37.07,35.52,35.96,52946
2006-12-11,35.52,35.97,35.21,35.35,221342
2006-12-12,35.83,36.42,32.91,33.21,127026
2006-12-13,32.43,34.75,32.43,33.86,63037
2006-12-14,33.19,35.83,33.19,35.60,17951
2006-12-15,36.05,36.33,34.32,34.72,21752
2006-12-18,34.72,35.83,33.36,34.10,26750
2006-12-19,33.67,34.75,33.42,34.16,21625
2006-12-20,33.98,34.60,33.39,34.36,25863
2006-12-21,34.16,35.06,34.16,34.60,14846
2006-12-22,34.75,34.75,34.13,34.30,12085
2006-12-26,34.04,37.38,34.04,35.35,26773
2006-12-27,35.37,35.55,34.61,35.35,12367
2006-12-28,34.94,35.54,34.50,34.72,16986
2006-12-29,34.33,35.46,34.33,34.86,10521
2007-01-02,34.60,36.11,34.60,35.51,15591
2007-01-03,35.09,36.13,35.09,35.63,28301
2007-01-04,35.37,38.30,35.37,36.81,111344
2007-01-05,35.92,37.96,35.83,36.00,69978
2007-01-08,35.55,37.69,35.18,35.54,45662
2007-01-09,35.45,36.05,34.57,35.09,35594
2007-01-10,35.21,36.45,34.91,35.35,35523
2007-01-11,35.57,36.22,34.63,35.96,9896
2007-01-12,36.14,36.65,35.52,35.72,41557
2007-01-15,35.83,36.43,35.79,36.11,21392
2007-01-16,36.60,36.60,35.25,35.42,20201
2007-01-17,35.68,36.42,35.06,35.26,24358
2007-01-18,35.37,36.39,35.21,35.42,15105
2007-01-19,35.52,36.31,35.01,35.11,15092
2007-01-22,35.38,35.52,34.77,34.97,12927
2007-01-23,35.52,35.52,34.63,34.81,4801
2007-01-24,34.83,34.91,33.21,34.52,14704
2007-01-25,34.44,35.06,34.16,34.74,12004
2007-01-29,34.67,35.62,34.61,35.25,17808
2007-01-31,35.99,35.99,34.13,34.27,18181
2007-02-01,34.44,35.09,34.38,34.46,7533
2007-02-02,34.60,34.60,32.90,33.55,18123
2007-02-05,33.84,34.57,33.07,33.38,19430
2007-02-06,33.67,35.92,33.14,35.51,64908
2007-02-07,34.77,35.52,34.33,34.94,20767
2007-02-08,34.41,35.35,33.98,34.01,22830
2007-02-09,33.98,35.99,33.98,35.59,192080
2007-02-12,34.94,35.52,32.80,33.14,30033
2007-02-13,34.07,34.07,32.43,32.56,247606
2007-02-14,33.44,33.44,32.13,32.68,8922
2007-02-15,32.51,33.42,32.51,32.76,16672
2007-02-19,32.88,32.91,31.83,31.99,112008
2007-02-20,32.17,32.20,30.92,31.11,57226
2007-02-21,30.94,31.34,30.10,30.86,6776
2007-02-22,31.46,31.46,30.43,30.58,6491
2007-02-23,30.43,30.43,29.35,29.42,149898
2007-02-26,31.89,31.89,28.43,29.70,15380
2007-02-27,30.58,30.58,29.65,30.09,83209
2007-02-28,27.83,30.27,27.83,29.65,12091
2007-03-01,30.27,31.51,29.65,29.89,11674
2007-03-02,30.27,31.17,29.65,29.96,201012
2007-03-05,29.65,29.95,28.13,28.13,29612
2007-03-06,29.02,29.02,25.48,27.28,10738
2007-03-07,28.02,28.26,25.95,26.63,20618
2007-03-08,26.87,26.87,25.98,26.26,16459
2007-03-09,26.29,26.78,26.02,26.61,6332
2007-03-12,26.87,27.12,26.47,26.94,13014
2007-03-13,26.95,28.42,26.95,27.49,21434
2007-03-14,27.18,27.43,26.26,26.53,169234
2007-03-15,26.57,27.46,26.57,27.17,200312
2007-03-16,26.60,27.49,26.30,26.87,10139
2007-03-19,26.87,27.74,26.32,26.67,26268
2007-03-20,27.40,27.40,26.41,26.84,21774
2007-03-21,26.66,26.69,26.01,26.41,63448
2007-03-22,26.57,26.75,26.29,26.33,29307
2007-03-23,26.67,26.86,26.41,26.53,6513
2007-03-26,26.57,26.57,25.67,25.85,41150
2007-03-28,26.26,26.26,25.02,25.61,18770
2007-03-29,25.64,25.76,25.22,25.38,27854
2007-03-30,25.87,26.84,25.35,26.50,4325
2007-04-02,25.48,26.47,25.48,25.82,7352
2007-04-03,25.64,25.64,25.64,25.64,0
2007-04-04,25.36,26.24,25.33,25.38,868
2007-04-05,25.33,26.23,25.02,25.70,2386
2007-04-09,25.18,26.41,25.18,25.92,53668
2007-04-10,26.41,26.77,26.26,26.36,3228
2007-04-11,25.51,28.11,25.51,27.83,86051
2007-04-12,27.52,28.08,27.34,27.55,8553
2007-04-13,22.12,27.80,22.12,27.21,10476
2007-04-16,27.18,28.73,27.18,27.49,6209
2007-04-17,27.49,28.11,26.87,27.49,6682
2007-04-18,26.94,27.96,26.57,26.67,11894
2007-04-19,27.18,27.43,26.60,26.61,1700
2007-04-20,27.12,27.49,26.97,27.34,5251
2007-04-23,25.92,27.49,25.92,27.20,6167
2007-04-24,27.18,27.45,26.52,27.04,5749
2007-04-25,27.18,27.77,26.89,27.20,12020
2007-04-26,27.21,28.11,27.21,28.08,14882
2007-04-27,27.71,27.80,27.15,27.69,7527
2007-04-30,28.36,28.39,27.49,27.52,1444
2007-05-03,26.95,28.08,26.95,27.97,4989
2007-05-04,27.49,28.11,27.34,27.72,4901
2007-05-07,28.11,28.11,27.34,27.34,10741
2007-05-08,27.18,27.20,26.92,27.14,4176
2007-05-09,26.16,28.11,26.16,27.17,1165
2007-05-10,27.45,27.45,26.58,27.18,8566
2007-05-11,26.29,27.43,26.29,26.53,16342
2007-05-14,26.60,26.84,26.57,26.57,3746
2007-05-15,26.87,26.87,26.26,26.60,9398
2007-05-16,26.10,27.18,26.01,26.52,6976
2007-05-17,26.50,26.87,25.64,26.02,22279
2007-05-18,25.81,26.26,25.81,26.26,10327
2007-05-21,25.95,26.26,25.93,25.95,5746
2007-05-22,25.89,26.26,25.64,26.15,5225
2007-05-23,25.95,25.95,25.48,25.64,16866
2007-05-24,24.74,26.10,24.74,25.04,6497
2007-05-25,24.25,25.61,24.25,25.10,10567
2007-05-28,24.12,27.79,24.12,25.07,5371
2007-05-29,24.25,25.07,24.25,24.90,5882
2007-05-30,24.99,25.02,24.74,24.93,5759
2007-05-31,24.71,25.01,24.43,24.46,7310
2007-06-01,24.40,25.33,24.09,24.80,18278
2007-06-04,24.40,25.02,24.40,24.70,8472
2007-06-05,24.42,25.02,24.42,25.02,3040
2007-06-06,24.79,25.31,24.25,24.56,9171
2007-06-07,24.16,24.74,24.09,24.40,11399
2007-06-08,24.03,24.40,23.85,24.14,7248
2007-06-11,26.26,26.26,23.94,24.25,24439
2007-06-12,23.82,24.33,23.62,23.74,3985
2007-06-13,23.69,24.40,23.48,23.62,11318
2007-06-14,23.63,23.72,23.17,23.45,11327
2007-06-15,22.70,25.02,22.70,23.92,21098
2007-06-18,22.70,24.39,22.70,23.49,4484
2007-06-19,22.98,24.09,22.92,23.07,18174
2007-06-20,20.59,23.43,20.59,23.35,5419
2007-06-21,23.18,23.48,22.86,22.89,6772
2007-06-22,22.89,23.17,22.50,22.89,36038
2007-06-25,22.49,24.33,22.49,23.58,8559
2007-06-26,23.23,24.09,23.23,23.57,7799
2007-06-27,23.79,24.70,23.20,24.14,34387
2007-06-28,23.32,24.56,23.32,24.54,3791
2007-06-29,22.70,24.99,22.70,24.76,197949
2007-07-02,26.23,26.23,23.65,23.91,12114
2007-07-03,21.82,25.31,21.82,24.33,15050
2007-07-04,23.51,24.80,23.51,24.50,7530
2007-07-05,24.40,24.71,23.82,24.48,7630
2007-07-06,19.65,24.71,19.65,24.53,14438
2007-07-09,23.17,24.53,23.17,24.46,3691
2007-07-10,23.51,25.33,23.51,24.50,9540
2007-07-11,23.18,24.68,23.18,23.82,8388
2007-07-12,23.01,23.85,23.01,23.20,18194
2007-07-13,23.20,24.09,23.20,23.26,18657
2007-07-16,22.40,23.48,22.40,22.98,7575
2007-07-17,22.40,23.20,22.40,23.00,8721
2007-07-18,22.40,23.45,22.40,22.97,4063
2007-07-19,22.43,24.40,22.43,24.09,56773
2007-07-20,22.87,24.68,22.87,24.25,55293
2007-07-23,22.61,24.37,22.61,24.09,6879
2007-07-24,22.89,24.40,22.89,24.26,14008
2007-07-25,22.89,24.62,22.89,24.33,8067
2007-07-26,24.09,24.40,24.09,24.39,26080
2007-07-27,22.72,24.67,22.72,24.22,26073
2007-07-30,24.09,25.33,24.09,24.84,34400
2007-07-31,23.41,25.01,23.41,24.48,10117
2007-08-01,23.49,25.33,23.49,24.09,5523
2007-08-02,23.54,24.40,23.54,24.31,12723
2007-08-03,24.09,24.56,24.09,24.25,19534
2007-08-06,24.25,24.37,24.09,24.33,10593
2007-08-07,24.40,24.62,24.09,24.14,7064
2007-08-08,24.09,24.63,24.09,24.26,3215
2007-08-09,24.40,25.02,24.19,24.19,9469
2007-08-10,23.79,24.40,23.79,24.16,16750
2007-08-13,24.09,24.34,24.09,24.34,2179
2007-08-14,24.34,24.71,24.12,24.40,9330
2007-08-16,22.40,24.68,22.40,24.11,16167
2007-08-17,24.11,24.11,22.86,23.48,17786
2007-08-20,23.48,23.48,23.01,23.06,72733
2007-08-21,22.86,23.20,22.55,22.81,4296
2007-08-22,20.79,23.48,20.79,22.38,6034
2007-08-23,23.14,23.14,22.33,22.38,4192
2007-08-24,22.55,23.17,22.55,22.87,2583
2007-08-27,22.86,24.36,22.86,23.72,4526
2007-08-28,23.79,24.37,23.24,23.85,42163
2007-08-29,23.20,24.09,23.20,23.79,27019
2007-08-30,23.65,25.78,23.65,25.47,85918
2007-08-31,23.79,25.64,23.79,25.33,4626
2007-09-03,25.02,25.02,24.33,24.39,14869
2007-09-04,24.71,24.71,24.09,24.59,9994
2007-09-05,24.71,25.02,24.60,24.77,12163
2007-09-06,25.02,25.33,24.71,25.27,11787
2007-09-07,25.18,25.33,24.79,24.94,14801
2007-09-10,23.54,25.79,23.54,25.56,18038
2007-09-11,25.64,26.02,25.19,25.85,0
2007-09-12,25.90,26.29,25.64,25.65,13121
2007-09-13,25.95,27.00,25.95,26.83,38909
2007-09-14,27.18,27.82,26.87,27.29,103138
2007-09-17,27.49,27.49,26.90,27.32,8067
2007-09-18,27.21,29.18,27.18,28.91,30214
2007-09-19,28.43,31.20,28.43,30.61,93963
2007-09-20,28.11,30.64,28.11,28.87,36400
2007-09-21,28.60,30.12,28.60,29.84,39172
2007-09-24,29.36,30.19,29.19,29.76,33684
2007-09-25,29.35,30.89,29.35,30.70,40522
2007-09-26,29.69,32.74,29.69,31.79,70949
2007-09-27,31.51,32.97,31.51,32.22,65358
2007-09-28,31.35,34.41,31.35,33.84,84449
2007-10-01,32.76,35.46,32.76,34.30,133766
2007-10-03,34.30,35.52,33.33,34.07,118787
2007-10-04,28.57,34.60,28.57,34.01,87569
2007-10-05,32.80,34.75,32.76,33.30,83367
2007-10-08,32.90,33.59,32.74,33.42,111684
2007-10-09,31.23,34.58,31.23,34.01,21661
2007-10-10,31.54,34.60,31.54,34.01,26915
2007-10-11,31.54,36.76,31.54,35.74,58246
2007-10-12,33.99,36.14,33.99,35.59,152983
2007-10-15,35.52,35.75,35.52,35.52,17766
2007-10-16,34.03,35.52,33.67,34.16,26174
2007-10-17,33.21,33.21,33.21,33.21,8763
2007-10-18,32.43,34.36,32.43,33.99,40204
2007-10-19,33.98,34.57,33.98,34.10,64733
2007-10-22,33.98,34.29,33.98,33.98,24202
2007-10-23,34.29,36.45,34.01,35.48,21489
2007-10-24,36.14,37.69,36.14,37.10,82678
2007-10-25,37.08,37.38,37.07,37.07,139587
2007-10-26,37.07,37.22,37.07,37.10,263181
2007-10-29,37.07,37.33,37.07,37.08,15151
2007-10-30,37.07,37.22,37.07,37.07,71318
2007-10-31,37.07,37.35,37.07,37.07,225761
2007-11-01,37.07,37.67,37.07,37.07,128777
2007-11-02,37.07,37.38,37.07,37.08,127492
2007-11-05,37.07,37.31,37.07,37.07,130279
2007-11-06,37.07,37.36,37.07,37.22,88709
2007-11-07,40.16,40.16,37.07,37.07,18605
2007-11-08,35.52,37.22,35.52,37.07,17925
2007-11-09,37.07,37.38,37.07,37.11,2454
2007-11-12,37.07,37.67,37.07,37.07,46462
2007-11-13,37.07,37.38,37.07,37.18,8064
2007-11-14,37.10,39.42,37.07,38.81,43270
2007-11-15,39.38,39.85,37.99,38.15,110036
2007-11-16,37.99,38.86,37.99,38.01,52966
2007-11-19,38.46,39.38,37.99,38.01,31771
2007-11-20,37.99,38.72,37.99,38.01,46501
2007-11-21,38.01,38.77,37.99,37.99,59172
2007-11-22,37.99,38.26,37.99,37.99,19191
2007-11-23,38.04,39.23,37.99,38.15,42043
2007-11-26,37.99,41.08,37.99,40.34,69832
2007-11-27,38.61,41.08,38.61,40.71,32211
2007-11-28,41.39,48.81,38.95,39.69,27394
2007-11-29,38.61,41.39,38.61,40.48,25785
2007-11-30,39.57,40.53,38.78,40.47,9369
2007-12-03,40.77,40.77,38.61,38.87,14497
2007-12-04,37.10,40.00,37.10,38.64,28395
2007-12-05,37.08,39.08,37.08,38.72,7339
2007-12-06,38.61,39.52,38.61,38.61,9531
2007-12-07,38.61,39.20,38.61,38.72,16468
2007-12-10,38.61,41.39,38.61,39.91,45912
2007-12-11,38.64,40.16,38.46,38.61,41434
2007-12-12,38.61,39.46,38.61,38.78,32017
2007-12-13,31.52,39.85,31.52,38.61,142737
2007-12-14,38.61,38.92,38.60,38.64,78453
2007-12-17,38.61,39.85,38.61,38.61,29926
2007-12-18,38.61,39.08,38.61,38.63,33671
2007-12-19,38.61,39.54,38.61,38.91,31629
2007-12-20,38.61,38.91,38.61,38.64,17507
2007-12-24,37.38,40.16,37.38,39.94,16743
2007-12-26,38.61,42.78,38.61,39.96,330621
2007-12-27,40.31,41.70,40.23,41.13,32370
2007-12-28,38.92,42.94,38.92,41.70,163857
2007-12-31,42.32,43.25,40.54,41.72,27511
2008-01-01,40.16,42.32,38.64,42.04,25517
2008-01-02,40.03,42.91,39.91,40.31,20573
2008-01-03,38.98,41.70,38.98,40.84,22923
2008-01-04,38.92,41.69,38.92,40.79,28488
2008-01-07,38.98,41.39,38.98,40.96,16824
2008-01-08,40.93,41.70,38.61,38.70,32198
2008-01-09,38.77,39.38,38.61,38.97,7391
