Date,Open,High,Low,Close,Volume
2002-03-12,40.50,42.40,40.05,40.10,8807
2002-03-13,40.35,41.90,40.00,40.10,4371
2002-03-14,41.75,42.50,40.75,41.75,11704
2002-03-15,42.65,45.50,41.05,44.85,21903
2002-03-18,46.75,53.85,46.00,53.85,47953
2002-03-19,56.25,58.00,49.50,49.90,106351
2002-03-20,50.75,54.00,48.00,49.00,40142
2002-03-21,49.90,54.00,49.00,51.00,49645
2002-03-22,51.00,51.70,48.50,49.10,12868
2002-03-26,48.65,50.85,48.35,48.45,5974
2002-03-27,49.90,50.90,48.75,49.45,5908
2002-03-28,49.35,50.70,48.10,49.45,11298
2002-04-01,49.80,50.80,48.60,49.10,9067
2002-04-02,49.10,50.00,48.05,48.35,6569
2002-04-03,47.40,48.20,47.00,47.40,7085
2002-04-04,48.00,49.50,48.00,48.30,7240
2002-04-05,48.95,49.00,47.65,47.75,4852
2002-04-08,47.00,48.35,45.20,45.45,6026
2002-04-09,45.40,47.35,44.00,44.70,10544
2002-04-10,44.75,45.80,44.40,44.90,8907
2002-04-11,47.40,47.40,45.40,46.40,7166
2002-04-12,45.30,47.65,45.30,46.45,16021
2002-04-15,49.00,50.95,47.10,47.70,16094
2002-04-16,48.00,48.50,47.10,47.50,9985
2002-04-17,49.00,53.00,48.10,49.90,33462
2002-04-18,50.60,52.00,49.30,49.90,20965
2002-04-19,51.40,51.40,48.50,48.95,15666
2002-04-22,48.95,49.90,47.50,48.35,9168
2002-04-23,49.40,49.80,48.00,49.40,10408
2002-04-24,51.25,59.30,49.95,58.25,107236
2002-04-25,60.90,65.95,58.50,60.00,309474
2002-04-26,60.50,62.80,58.10,59.00,85654
2002-04-29,59.20,63.50,58.00,62.00,71178
2002-04-30,70.10,70.10,60.00,61.30,61164
2002-05-02,61.70,63.00,60.00,60.35,27515
2002-05-03,62.00,62.00,58.95,59.55,22592
2002-05-06,60.55,60.60,58.65,59.95,11759
2002-05-07,59.90,62.50,59.20,61.30,28468
2002-05-08,64.00,65.80,61.50,62.00,68892
2002-05-09,64.00,65.00,61.00,62.05,20114
2002-05-10,63.95,67.40,60.25,64.40,123768
2002-05-13,64.00,65.40,62.10,62.75,31777
2002-05-14,63.80,66.00,60.00,63.15,60157
2002-05-15,64.00,65.40,59.10,60.95,51332
2002-05-16,62.10,62.10,55.65,57.80,41788
2002-05-17,56.50,57.00,52.05,53.60,41569
2002-05-20,49.10,50.30,45.00,45.80,30022
2002-05-21,44.00,44.15,40.65,42.90,34492
2002-05-22,42.10,45.80,42.10,43.65,29247
2002-05-23,41.50,44.25,41.50,43.00,9425
2002-05-24,46.80,49.35,45.00,48.45,21777
2002-05-27,48.95,50.00,46.50,49.05,17359
2002-05-28,50.50,50.50,45.60,46.10,13564
2002-05-29,47.70,48.25,45.50,47.55,9180
2002-05-30,48.00,49.00,46.25,46.75,11299
2002-05-31,46.10,46.80,44.75,46.00,9217
2002-06-03,45.40,47.50,45.40,46.80,7825
2002-06-04,45.85,47.45,45.85,46.95,5450
2002-06-05,49.00,50.90,47.15,49.80,13096
2002-06-06,54.00,54.00,48.50,49.30,16531
2002-06-07,47.30,52.00,47.10,47.65,10001
2002-06-10,46.00,50.00,46.00,48.80,4720
2002-06-11,49.50,51.50,49.50,50.50,14413
2002-06-12,50.95,51.75,50.50,51.40,8059
2002-06-13,51.85,52.30,51.05,51.45,6447
2002-06-14,51.50,52.10,50.10,51.35,9779
2002-06-17,51.00,54.90,51.00,53.75,13992
2002-06-18,53.00,54.95,52.15,52.65,9406
2002-06-19,50.30,51.50,50.05,50.50,4864
2002-06-20,50.00,52.50,50.00,51.80,3926
2002-06-21,50.65,51.95,50.40,50.85,2268
2002-06-24,48.00,51.80,48.00,49.80,5097
2002-06-25,50.00,51.00,49.05,49.45,4440
2002-06-26,49.15,49.90,48.00,48.10,4977
2002-06-27,49.00,50.00,48.10,48.40,10945
2002-06-28,49.95,51.45,49.50,50.00,10152
2002-07-01,46.50,51.50,46.50,50.90,8387
2002-07-02,50.00,53.00,50.00,51.45,6600
2002-07-03,51.50,53.00,51.45,51.75,5495
2002-07-04,52.10,54.50,52.00,52.40,19752
2002-07-05,55.40,55.50,51.15,52.65,6690
2002-07-08,55.10,55.10,52.30,52.95,6370
2002-07-09,53.00,54.40,53.00,53.55,9026
2002-07-10,53.15,53.90,51.55,51.75,5339
2002-07-11,52.00,52.00,50.20,50.55,3838
2002-07-12,49.00,51.90,49.00,50.15,6428
2002-07-15,49.80,50.00,48.15,48.75,3242
2002-07-16,48.60,49.90,48.25,48.45,6052
2002-07-17,48.50,48.50,47.50,48.10,3336
2002-07-18,49.00,49.00,48.30,48.45,1170
2002-07-19,49.00,49.50,48.30,48.60,1425
2002-07-22,45.70,48.55,45.50,45.65,3159
2002-07-23,44.10,47.70,44.10,47.20,2493
2002-07-24,46.30,46.80,45.70,46.00,1505
2002-07-25,46.75,49.25,46.00,46.10,3425
2002-07-26,45.00,45.40,44.05,44.30,2170
2002-07-29,44.05,44.05,40.55,41.85,4709
2002-07-30,41.20,42.85,38.90,39.70,12101
2002-07-31,39.10,40.00,38.50,38.90,5601
2002-08-01,39.00,40.90,38.10,38.65,5036
2002-08-02,39.50,39.90,38.75,39.45,3585
2002-08-05,39.50,41.90,39.50,41.65,2746
2002-08-06,42.90,42.90,39.75,41.15,2403
2002-08-07,41.10,43.30,41.10,42.85,2231
2002-08-08,43.00,43.00,40.00,40.10,3354
2002-08-09,40.15,41.50,40.15,40.80,2852
2002-08-12,41.50,41.80,41.15,41.25,775
2002-08-13,44.00,44.00,41.20,41.60,1575
2002-08-14,40.70,41.50,40.70,41.15,765
2002-08-16,41.30,41.95,41.20,41.60,795
2002-08-19,41.10,41.75,40.05,40.15,700
2002-08-20,42.00,42.45,40.60,41.25,2559
2002-08-21,41.50,42.25,41.10,41.35,5079
2002-08-22,41.50,41.50,40.60,40.95,1191
2002-08-23,40.60,41.90,40.60,41.50,1544
2002-08-26,41.05,41.60,40.55,41.25,2151
2002-08-27,41.20,42.30,40.60,40.60,2030
2002-08-28,40.50,41.65,40.50,41.05,460
2002-08-29,40.75,40.85,40.05,40.40,1551
2002-08-30,42.50,42.50,40.10,40.35,1800
2002-09-02,40.00,42.10,40.00,41.45,2087
2002-09-03,42.00,42.00,40.60,40.60,564
2002-09-04,40.10,40.90,40.10,40.20,1351
2002-09-05,40.15,40.75,40.15,40.30,460
2002-09-06,41.75,41.75,39.25,39.45,2660
2002-09-09,35.00,40.90,33.10,38.45,3724
2002-09-11,40.45,40.45,38.70,39.05,892
2002-09-12,38.90,39.85,38.55,38.65,1660
2002-09-13,39.00,41.50,39.00,39.55,3544
2002-09-16,39.00,39.50,38.55,38.55,1246
2002-09-17,39.40,40.00,38.20,38.35,1400
2002-09-18,38.20,38.40,37.80,37.80,1420
2002-09-19,36.70,37.35,36.25,36.30,2935
2002-09-20,36.55,37.00,36.55,36.65,945
2002-09-23,36.00,37.05,36.00,36.50,800
2002-09-24,35.85,35.85,35.15,35.15,215
2002-09-25,35.00,37.85,35.00,35.05,491
2002-09-26,40.00,40.00,35.10,35.50,6484
2002-09-27,36.00,36.10,35.60,35.60,1413
2002-09-30,35.00,35.00,34.05,34.15,2305
2002-10-01,33.65,34.00,33.10,33.25,1940
2002-10-03,34.10,34.75,33.10,33.50,1476
2002-10-04,33.00,33.00,32.60,32.90,400
2002-10-07,33.00,33.75,32.55,32.65,2833
2002-10-08,33.25,33.70,33.25,33.50,1024
2002-10-09,33.45,33.95,32.50,32.85,1692
2002-10-10,32.85,33.40,32.85,33.40,550
2002-10-11,33.25,33.40,33.00,33.15,675
2002-10-14,33.10,33.10,32.50,32.55,515
2002-10-16,32.80,33.80,32.75,32.75,793
2002-10-17,32.60,32.60,31.30,31.95,893
2002-10-18,32.95,32.95,31.65,32.30,1277
2002-10-21,32.45,32.45,31.70,32.10,500
2002-10-22,31.75,32.60,31.75,32.05,1381
2002-10-23,31.25,32.05,31.00,31.35,1225
2002-10-24,30.90,32.10,30.35,30.90,1550
2002-10-25,30.50,31.45,30.00,31.10,2485
2002-10-28,29.90,30.90,29.60,30.45,1850
2002-10-29,28.80,30.95,28.80,30.80,2685
2002-10-30,30.20,31.00,30.15,31.00,510
2002-10-31,28.00,31.00,27.50,31.00,625
2002-11-01,31.10,31.10,30.45,30.70,276
2002-11-04,31.00,31.85,30.20,31.00,350
2002-11-05,30.50,31.40,30.50,31.40,150
2002-11-07,31.90,32.75,31.30,32.45,1250
2002-11-08,32.20,33.75,32.20,32.60,3375
2002-11-11,32.15,32.70,32.10,32.50,656
2002-11-12,32.25,32.50,32.10,32.20,763
2002-11-13,34.50,34.50,32.35,32.55,1227
2002-11-14,33.00,33.15,32.65,32.95,847
2002-11-15,31.00,33.50,31.00,33.45,1555
2002-11-18,33.00,35.00,33.00,34.15,2700
2002-11-20,33.50,35.95,33.30,35.00,4807
2002-11-21,32.50,36.00,32.50,35.25,3000
2002-11-22,36.00,36.10,34.80,35.60,1400
2002-11-25,36.00,37.00,36.00,36.60,3548
2002-11-26,37.00,37.35,36.30,36.45,2016
2002-11-27,36.00,36.00,34.65,35.00,4073
2002-11-28,35.25,35.95,35.15,35.50,2683
2002-11-29,33.50,38.25,33.50,37.95,7716
2003-01-01,35.90,35.90,35.00,35.75,800
2003-01-02,35.20,35.50,35.00,35.10,1456
2003-01-03,34.50,34.90,34.25,34.35,1940
2003-01-06,36.60,36.60,33.65,34.35,2298
2003-01-07,34.00,34.00,32.55,33.05,911
2003-01-08,32.70,33.75,32.60,32.60,2139
2003-01-09,32.25,33.70,32.25,33.45,2462
2003-01-10,33.15,33.45,32.50,33.40,626
2003-01-13,33.00,33.50,32.30,32.55,859
2003-01-14,32.00,32.95,32.00,32.60,645
2003-01-15,33.10,33.50,32.40,32.40,1837
2003-01-16,33.10,34.50,32.70,33.95,1479
2003-01-17,34.20,34.50,33.10,33.25,2201
2003-01-20,33.25,33.90,32.60,32.60,1426
2003-01-21,31.00,33.80,31.00,31.75,2131
2003-01-22,30.35,31.40,30.20,30.50,3837
2003-01-23,30.50,30.65,29.75,29.95,4259
2003-01-24,29.15,30.45,29.15,29.65,1939
2003-01-27,29.95,30.00,28.50,28.65,3575
2003-01-28,28.20,29.50,28.20,29.50,1822
2003-01-29,28.60,29.90,28.50,28.55,2021
2003-01-30,28.90,28.95,27.85,28.35,1920
2003-01-31,28.30,29.80,28.30,29.40,506
2003-02-03,29.30,29.90,28.60,28.90,3126
2003-02-04,29.20,29.70,28.70,29.60,1003
2003-02-05,28.30,28.75,28.30,28.75,800
2003-02-06,28.35,29.50,28.35,28.70,1250
2003-02-07,28.00,28.80,28.00,28.25,365
2003-02-10,28.40,28.40,27.00,27.15,2270
2003-02-11,27.80,27.80,27.00,27.05,1180
2003-02-12,27.00,27.20,26.00,26.95,2307
2003-02-14,25.45,27.00,25.30,25.75,1395
2003-02-17,26.25,27.70,26.25,27.30,2316
2003-02-18,27.45,27.65,27.45,27.55,1320
2003-02-19,27.00,27.75,26.75,26.90,2780
2003-02-20,26.50,27.00,26.40,26.60,3920
2003-02-21,25.70,26.75,25.65,26.50,1231
2003-02-24,24.00,27.55,24.00,26.75,406
2003-02-25,26.75,27.00,25.90,26.15,2043
2003-02-26,26.50,27.30,26.10,26.40,860
2003-02-27,27.20,27.20,26.00,26.25,2105
2003-02-28,26.25,26.60,26.00,26.20,1185
2003-03-03,27.90,27.90,26.30,26.40,495
2003-03-04,25.45,26.00,24.50,24.95,3150
2003-03-05,25.00,25.20,24.00,24.65,1710
2003-03-06,24.50,25.00,24.50,24.70,960
2003-03-07,23.30,23.50,22.35,22.70,6680
2003-03-10,23.50,23.50,22.15,22.40,2500
2003-03-11,21.40,22.70,21.40,22.15,3280
2003-03-12,20.00,23.25,20.00,22.35,3581
2003-03-13,22.10,22.10,21.25,21.30,3025
2003-03-17,20.60,21.50,20.10,21.40,1775
2003-03-19,22.90,22.90,22.00,22.40,3787
2003-03-20,21.40,22.45,21.40,21.50,14210
2003-03-21,22.10,22.90,22.00,22.75,2615
2003-03-24,22.10,22.70,21.45,22.25,946
2003-03-25,21.10,21.75,20.55,21.30,1841
2003-03-26,22.55,22.55,20.65,21.10,4628
2003-03-27,20.30,20.45,19.65,20.40,2379
2003-03-28,21.95,21.95,19.55,20.00,4050
2003-03-31,18.15,20.00,18.10,18.55,4034
2003-04-01,18.20,19.70,18.20,19.15,1136
2003-04-02,19.00,20.70,19.00,20.00,2705
2003-04-03,20.15,22.00,20.15,21.50,3860
2003-04-04,21.00,23.60,21.00,23.35,3844
2003-04-07,23.25,25.05,23.20,25.05,3333
2003-04-08,25.00,25.00,24.05,24.50,3301
2003-04-09,24.00,24.25,23.70,23.90,1870
2003-04-10,22.25,22.90,22.00,22.25,1445
2003-04-11,22.30,22.50,22.25,22.25,1269
2003-04-15,23.90,23.90,21.75,22.70,1300
2003-04-16,22.70,22.70,22.00,22.20,1206
2003-04-17,20.05,22.30,20.05,21.75,900
2003-04-21,21.10,22.95,21.10,22.55,1355
2003-04-22,22.75,23.20,22.50,23.20,1460
2003-04-23,23.05,23.50,22.20,23.10,2221
2003-04-24,23.50,23.50,22.25,22.85,2940
2003-04-25,22.60,23.35,22.60,22.85,437
2003-04-29,22.00,23.50,22.00,22.70,1900
2003-04-30,22.50,25.00,22.50,24.10,2906
2003-05-02,25.35,25.50,23.50,24.80,2915
2003-05-05,25.25,28.50,24.80,26.90,7879
2003-05-06,31.80,31.80,26.10,27.15,3884
2003-05-07,28.65,28.65,26.05,26.50,4210
2003-05-08,26.50,27.35,26.05,26.45,2275
2003-05-09,25.90,25.90,25.05,25.30,1600
2003-05-12,25.50,26.10,25.50,25.95,1350
2003-05-13,26.85,26.85,25.15,25.60,2876
2003-05-14,24.30,25.85,24.30,25.25,1102
2003-05-15,26.40,27.45,24.75,27.15,5743
2003-05-16,27.75,29.40,26.35,28.50,12684
2003-05-19,31.00,31.00,27.25,27.70,5956
2003-05-20,30.00,30.00,27.20,27.85,3697
2003-05-21,28.00,28.65,26.55,27.15,7323
2003-05-22,29.80,29.80,26.75,26.80,1998
2003-05-23,27.50,28.50,26.10,26.45,3781
2003-05-26,29.10,29.10,25.65,26.25,3096
2003-05-27,28.85,28.85,26.35,26.70,670
2003-05-28,29.35,29.35,25.95,26.15,2239
2003-05-29,28.00,28.00,25.90,26.50,4456
2003-05-30,26.00,29.10,25.60,25.80,3296
2003-06-02,25.00,26.30,24.00,25.05,8284
2003-06-03,27.50,27.50,24.65,24.75,5341
2003-06-04,27.00,27.00,25.00,26.75,20949
2003-06-05,27.80,28.25,26.85,27.20,15625
2003-06-06,29.70,29.95,27.00,29.95,25673
2003-06-09,30.75,31.95,29.00,31.70,30958
2003-06-10,31.35,31.35,29.60,29.70,9208
2003-06-11,29.80,30.30,29.65,29.70,3598
2003-06-12,30.50,30.50,29.55,30.00,5394
2003-06-13,30.10,30.10,29.00,29.25,3285
2003-06-16,29.30,30.80,29.30,30.15,7136
2003-06-17,30.60,31.00,29.80,30.05,4851
2003-06-18,32.00,32.00,29.50,29.75,5450
2003-06-19,30.85,30.85,29.50,29.90,2464
2003-06-20,27.30,31.10,27.30,29.25,5825
2003-06-23,28.90,29.55,28.75,29.10,2346
2003-06-24,28.35,29.40,28.15,28.40,2007
2003-06-25,28.50,29.75,28.45,28.45,2162
2003-06-26,28.85,29.85,28.75,29.00,2224
2003-06-27,29.10,30.35,29.10,29.30,6612
2003-06-30,29.00,32.50,29.00,30.50,14133
2003-07-01,30.00,30.70,29.80,30.00,1950
2003-07-02,29.30,35.35,29.30,34.60,35885
2003-07-03,35.00,36.80,33.00,33.45,22483
2003-07-04,33.15,34.85,32.05,32.70,9164
2003-07-07,33.00,34.90,32.85,34.40,8106
2003-07-08,35.95,35.95,33.50,34.50,9659
2003-07-09,34.50,34.50,32.15,32.25,4125
2003-07-10,29.00,32.90,29.00,31.75,6451
2003-07-11,31.05,32.50,30.80,31.40,4799
2003-07-14,31.50,33.35,31.50,32.90,2854
2003-07-15,32.00,32.70,30.35,30.70,6109
2003-07-16,30.45,31.75,30.45,31.20,3005
2003-07-17,31.30,32.00,30.05,30.45,3577
2003-07-18,31.35,31.35,29.25,29.85,5920
2003-07-21,30.00,30.00,27.20,27.90,5114
2003-07-22,28.35,28.85,28.15,28.65,2311
2003-07-23,29.45,30.00,29.20,30.00,3046
2003-07-24,28.75,30.25,28.65,29.20,2580
2003-07-25,29.00,29.95,29.00,29.90,1660
2003-07-28,30.00,30.45,29.40,29.60,7785
2003-07-29,29.50,30.70,28.75,29.65,2703
2003-07-30,29.00,31.65,29.00,31.10,4615
2003-07-31,32.50,32.80,30.45,30.90,8444
2003-08-01,30.15,31.35,30.00,30.30,4835
2003-08-04,30.00,31.45,30.00,30.45,2960
2003-08-05,30.50,31.50,29.00,29.50,7350
2003-08-06,29.25,30.70,29.20,29.40,4488
2003-08-07,30.45,30.50,29.55,29.95,2735
2003-08-08,30.40,30.40,29.55,29.70,3585
2003-08-11,30.00,30.45,29.50,29.75,4061
2003-08-12,29.75,30.00,29.00,29.05,2330
2003-08-13,29.00,29.30,28.85,29.00,1880
2003-08-14,29.00,30.00,28.55,28.95,6239
2003-08-18,28.50,30.50,28.30,29.80,11361
2003-08-19,29.00,29.60,28.70,29.20,9870
2003-08-20,28.60,30.00,28.60,29.40,2610
2003-08-21,29.50,29.60,29.00,29.20,6235
2003-08-22,29.50,30.45,28.60,29.05,4806
2003-08-25,27.50,28.90,27.00,27.75,8534
2003-08-26,27.10,29.15,27.05,28.85,5111
2003-08-27,27.60,29.65,27.60,29.15,8400
2003-08-28,29.50,30.40,28.40,29.35,13991
2003-08-29,30.70,32.00,30.20,30.75,14639
2003-09-01,32.40,32.40,30.65,31.65,13768
2003-09-02,30.20,31.70,30.05,31.60,9134
2003-09-03,31.90,34.50,31.90,34.00,48561
2003-09-04,34.50,36.50,32.60,33.50,69767
2003-09-05,35.00,35.60,33.25,33.70,17544
2003-09-08,35.90,35.90,33.00,33.15,8476
2003-09-09,33.05,33.50,32.50,32.75,12312
2003-09-10,32.00,34.00,32.00,32.70,17198
2003-09-11,33.95,36.00,32.00,35.55,29064
2003-09-12,33.75,36.75,33.75,35.95,23514
2003-09-15,36.50,36.50,35.00,35.55,16302
2003-09-16,35.50,36.50,34.70,36.30,11185
2003-09-17,38.00,40.00,36.00,36.60,104445
2003-09-18,37.25,38.30,34.15,34.40,17551
2003-09-19,35.05,36.00,33.00,34.00,10294
2003-09-22,34.00,35.50,33.50,33.80,4656
2003-09-23,33.25,33.50,32.50,33.00,5373
2003-09-24,32.60,33.90,31.65,33.25,3353
2003-09-25,32.90,34.30,32.10,33.00,2797
2003-09-26,32.45,33.50,32.00,32.60,5516
2003-09-29,34.00,34.00,32.80,32.95,4575
2003-09-30,33.45,34.00,32.25,33.50,3025
2003-10-01,33.95,33.95,32.80,32.95,5265
2003-10-03,32.40,37.35,32.40,36.55,20305
2003-10-06,36.00,37.75,34.55,35.10,16214
2003-10-07,32.75,36.45,32.75,34.05,6044
2003-10-08,34.50,34.75,33.60,33.65,4200
2003-10-09,34.80,34.80,33.30,33.85,4530
2003-10-10,34.30,35.40,34.25,34.50,5510
2003-10-13,33.40,34.45,33.40,33.95,2034
2003-10-14,33.50,33.50,32.10,32.45,6285
2003-10-15,32.65,33.00,31.50,31.80,5306
2003-10-16,32.00,32.00,31.00,31.70,4000
2003-10-17,30.55,32.00,30.25,31.15,6165
2003-10-20,31.35,31.70,31.20,31.25,3725
2003-10-21,31.40,31.40,29.50,29.95,6509
2003-10-22,30.05,31.00,28.10,28.40,7995
2003-10-23,28.75,30.00,28.40,29.00,4575
2003-10-24,30.40,30.50,29.20,30.00,5275
2003-10-27,30.50,30.90,30.10,30.25,2340
2003-10-28,29.70,30.00,29.70,29.85,484
2003-10-29,29.90,29.90,28.00,28.25,5475
2003-10-30,28.85,29.00,28.00,28.75,2600
2003-10-31,27.50,29.95,27.50,29.25,1752
2003-11-03,27.60,30.00,27.55,29.50,6025
2003-11-04,28.75,30.00,28.70,29.40,4026
2003-11-05,28.10,30.00,28.10,29.50,2910
2003-11-06,29.50,32.00,29.25,30.30,8579
2003-11-07,31.35,31.95,30.40,30.85,6441
2003-11-10,31.00,31.95,30.50,31.40,1450
2003-11-11,32.50,36.45,32.50,33.95,15730
2003-11-12,33.30,35.50,33.30,33.45,14255
2003-11-13,33.55,34.30,32.50,32.65,6550
2003-11-14,32.75,32.90,31.00,31.45,2520
2003-11-17,31.90,33.50,31.35,32.75,6682
2003-11-18,34.00,34.50,32.40,33.20,8906
2003-11-19,34.85,34.85,31.20,31.50,3505
2003-11-20,33.90,37.40,30.00,32.50,14030
2003-11-21,33.50,33.50,31.40,31.70,4505
2003-11-24,31.75,32.50,31.00,32.10,4635
2003-11-25,32.00,33.00,32.00,32.60,4346
2003-11-27,31.05,33.40,31.05,32.85,10315
2003-11-28,33.50,39.45,32.85,39.30,85580
2003-12-01,40.95,40.95,37.50,38.35,79994
2003-12-02,38.00,39.80,36.00,37.65,38335
2003-12-03,38.00,38.65,36.55,37.95,12558
2003-12-04,44.00,44.00,37.25,39.15,24928
2003-12-05,40.70,40.70,38.00,38.15,28884
2003-12-08,42.90,42.90,38.20,38.65,10751
2003-12-09,38.00,43.00,38.00,42.10,47788
2003-12-10,42.00,44.40,41.05,41.55,23747
2003-12-11,43.00,44.90,41.20,42.60,31975
2003-12-12,40.10,42.60,40.10,41.55,11146
2003-12-15,42.00,42.90,41.50,41.80,20468
2003-12-16,41.50,46.50,40.55,43.70,64857
2003-12-17,45.30,45.90,43.00,45.05,55261
2003-12-18,46.75,54.10,45.05,53.85,198036
2003-12-19,54.35,55.00,50.50,51.15,72178
2003-12-22,53.00,53.50,46.05,52.20,34342
2003-12-23,52.65,52.90,49.75,50.15,19630
2003-12-24,50.00,51.90,49.50,49.95,18562
2003-12-26,48.90,52.50,48.35,50.50,22900
2003-12-29,53.00,53.00,50.00,50.50,15593
2003-12-30,50.20,50.95,45.30,47.10,19733
2003-12-31,46.50,46.50,45.00,45.25,15372
2004-01-01,45.00,47.50,45.00,46.80,16759
2004-01-02,47.85,50.10,44.00,48.25,18610
2004-01-05,51.00,51.00,47.00,47.60,10539
2004-01-06,47.90,48.00,45.00,45.70,13956
2004-01-07,46.70,46.75,43.25,44.00,6657
2004-01-08,48.90,48.90,45.60,47.90,14737
2004-01-09,49.85,49.85,45.50,46.40,10579
2004-01-12,48.60,49.00,45.70,46.40,21140
2004-01-13,47.00,47.00,44.50,44.70,11352
2004-01-14,47.00,47.00,45.10,45.75,8342
2004-01-15,46.80,48.80,45.55,46.15,21188
2004-01-16,44.70,46.25,42.05,42.45,9507
2004-01-19,44.00,44.00,40.00,41.70,3779
2004-01-20,44.10,44.10,39.20,39.95,6653
2004-01-21,39.55,40.45,35.65,36.30,8277
2004-01-22,36.00,36.80,33.25,35.45,10700
2004-01-23,39.50,39.50,35.10,37.35,5700
2004-01-27,38.00,41.35,38.00,39.85,11124
2004-01-28,44.00,44.00,36.75,36.95,4329
2004-01-29,37.00,37.95,36.00,36.10,3647
2004-01-30,38.00,38.00,35.05,35.40,4359
2004-02-03,36.00,37.20,32.00,32.40,5292
2004-02-04,33.00,33.85,30.85,32.35,6476
2004-02-05,31.50,33.00,31.25,32.05,3590
2004-02-06,32.00,32.60,31.00,32.15,4610
2004-02-09,32.20,34.50,30.50,34.20,3469
2004-02-10,34.05,34.05,32.60,33.60,2847
2004-02-11,32.00,34.00,31.80,32.40,1971
2004-02-12,34.50,34.50,32.00,33.30,5186
2004-02-13,36.00,36.00,33.40,33.80,1588
2004-02-16,33.70,34.60,33.00,33.85,4460
2004-02-17,33.00,35.50,33.00,33.55,6030
2004-02-18,33.50,34.35,32.55,33.20,4532
2004-02-19,33.00,33.25,31.75,32.45,5374
2004-02-20,31.00,33.00,31.00,32.00,3161
2004-02-23,32.00,32.00,31.05,31.45,2515
2004-02-24,30.75,31.80,30.75,30.85,1665
2004-02-25,30.85,31.85,30.00,30.25,1915
2004-02-26,33.00,33.00,28.50,29.10,14331
2004-02-27,31.00,31.00,26.50,27.60,9278
2004-03-01,28.05,28.75,27.50,28.45,735
2004-03-03,30.00,30.00,28.15,28.65,4200
2004-03-04,28.50,28.95,27.70,28.05,3380
2004-03-05,27.50,28.85,27.50,28.20,1490
2004-03-08,28.65,28.75,27.70,27.85,3680
2004-03-09,27.65,28.20,26.65,27.60,3164
2004-03-10,27.00,27.90,26.50,27.30,4674
2004-03-11,27.35,27.35,26.50,26.80,2871
2004-03-12,26.30,26.30,24.00,25.65,13328
2004-03-15,22.10,26.90,22.10,25.15,3290
2004-03-16,23.50,24.50,22.70,23.70,7549
2004-03-17,23.15,24.00,23.15,23.55,1685
2004-03-18,26.65,26.70,23.00,23.30,5319
2004-03-19,23.05,23.65,22.80,23.25,716
2004-03-22,23.25,23.30,22.00,22.15,3534
2004-03-23,20.60,22.60,20.50,21.95,3467
2004-03-24,20.80,22.05,20.80,21.65,5151
