Date,Open,High,Low,Close,Volume
2011-12-08,19.50,19.79,19.01,19.69,86510
2011-12-09,18.90,20.05,18.90,19.79,489890
2011-12-12,19.60,22.36,19.55,21.20,1369190
2011-12-13,21.50,23.40,21.20,22.84,1778770
2011-12-14,22.75,23.50,21.75,22.34,577390
2011-12-15,21.90,22.20,21.35,22.09,178220
2011-12-16,21.12,22.38,21.12,21.82,278840
2011-12-19,21.04,21.11,20.51,20.73,64560
2011-12-20,21.20,24.54,20.45,21.48,133470
2011-12-21,21.00,23.19,20.63,20.98,486850
2011-12-22,21.10,21.50,17.36,19.85,130240
2011-12-23,19.68,20.99,19.16,19.58,83180
2011-12-26,19.50,20.40,19.46,19.70,129630
2011-12-27,19.89,20.00,19.50,19.55,17770
2011-12-28,19.80,19.86,17.71,18.80,51070
2011-12-29,15.04,17.44,15.04,15.57,1778280
2011-12-30,15.50,15.50,13.70,14.44,585070
2012-01-02,14.20,14.20,13.11,13.69,368270
2012-01-03,13.50,14.18,13.49,13.75,134980
2012-01-04,13.21,13.68,12.55,13.43,91690
2012-01-05,13.02,13.60,12.72,12.91,80130
2012-01-06,12.31,13.39,12.23,13.10,168970
2012-01-09,12.50,13.79,12.50,13.65,715620
2012-01-10,13.63,14.89,13.63,14.04,466900
2012-01-11,14.10,14.11,13.83,14.00,18010
2012-01-12,13.80,14.20,13.51,14.15,84700
2012-01-13,13.80,14.59,13.70,14.45,42960
2012-01-16,13.87,15.20,13.87,14.94,30060
2012-01-17,14.80,15.70,14.80,15.53,688190
2012-01-18,15.60,17.00,15.00,16.04,312280
2012-01-19,16.02,16.50,15.82,16.11,97600
2012-01-20,16.40,16.40,14.99,15.24,46970
2012-01-23,14.51,15.90,14.51,15.65,12340
2012-01-24,15.79,15.79,14.93,15.05,433270
2012-01-25,14.40,16.56,14.40,16.56,346420
2012-01-27,17.69,17.69,16.35,16.70,279410
2012-01-30,15.91,17.59,15.91,17.15,746510
2012-01-31,16.40,17.40,16.40,17.09,270010
2012-02-01,16.41,17.17,16.41,16.88,265330
2012-02-02,16.93,17.79,16.70,17.54,1140940
2012-02-03,17.40,18.45,17.06,18.25,47350
2012-02-06,18.01,19.20,18.01,19.04,285440
2012-02-07,18.65,19.50,18.65,19.14,20620
2012-02-08,17.50,19.29,17.41,18.60,505630
2012-02-09,17.84,18.90,17.84,18.81,289860
2012-02-10,18.30,19.70,18.30,19.38,44270
2012-02-13,18.62,20.40,18.62,19.11,7620
2012-02-14,18.96,19.41,18.50,19.02,179450
2012-02-15,18.80,19.30,18.80,19.18,21720
2012-02-16,18.33,19.00,18.33,18.85,149300
2012-02-17,19.00,19.10,18.32,18.91,659270
2012-02-21,18.24,19.00,18.24,18.86,225570
2012-02-22,18.70,19.77,18.51,19.57,20430
2012-02-23,19.40,19.68,19.05,19.60,13050
2012-02-24,18.95,20.19,18.95,20.02,449550
2012-02-27,20.00,20.10,18.70,19.05,13990
2012-02-28,19.19,20.90,19.19,20.61,952570
2012-02-29,19.60,21.09,19.27,20.70,85670
2012-03-01,20.60,20.69,19.51,20.69,80220
2012-03-02,20.40,20.68,19.91,20.01,1990
2012-03-05,20.00,21.94,20.00,21.00,12110
2012-03-06,21.40,25.19,21.40,25.19,608070
2012-03-07,26.55,26.95,23.90,25.31,776550
2012-03-09,25.31,26.95,25.02,26.26,224480
2012-03-12,26.50,26.50,25.70,25.99,34320
2012-03-13,26.00,26.00,23.60,24.21,56040
2012-03-14,24.50,25.00,22.80,23.48,70320
2012-03-15,23.50,23.51,22.00,22.75,8560
2012-03-16,22.95,23.59,21.61,21.61,408260
2012-03-19,20.60,21.50,20.60,21.48,4780
2012-03-20,20.50,22.54,20.41,21.41,367270
2012-03-21,20.61,21.79,20.34,20.84,2310
2012-03-22,20.51,21.49,19.85,21.29,3080
2012-03-23,20.33,21.26,20.23,21.20,11180
2012-03-26,20.20,21.00,20.14,21.00,7150
2012-03-27,19.96,21.39,19.95,20.45,1020
2012-03-28,19.70,20.48,19.43,20.11,16540
2012-03-29,19.45,20.18,19.10,19.93,3940
2012-03-30,20.64,20.70,19.30,20.20,4720
2012-04-02,20.60,20.60,20.60,20.60,4310
2012-04-03,19.61,20.50,19.60,20.43,2540
2012-04-04,19.41,20.89,19.41,20.36,1450
2012-04-09,19.41,20.12,19.35,19.42,8970
2012-04-10,18.51,20.39,18.45,20.08,23570
2012-04-11,19.13,20.20,19.08,19.84,11030
2012-04-12,18.90,20.81,18.90,19.89,7280
2012-04-13,18.91,20.30,18.89,19.11,10050
2012-04-16,18.21,19.99,18.21,19.80,1910
2012-04-17,18.90,20.00,18.81,19.11,10560
2012-04-18,18.30,19.99,18.30,19.11,1100
2012-04-19,19.39,19.99,18.50,19.50,1000
2012-04-20,18.83,19.50,18.55,18.55,330
2012-04-23,19.40,19.48,19.40,19.48,4680
2012-04-25,18.50,19.10,18.50,18.61,1210
2012-04-26,17.80,19.50,17.80,19.00,32070
2012-04-27,18.10,19.00,18.10,19.00,56760
2012-04-30,19.00,19.95,18.19,19.93,580
2012-05-02,19.40,19.40,19.03,19.03,98010
2012-05-03,18.20,19.97,18.20,19.97,20
2012-05-04,19.10,19.60,19.01,19.60,660
2012-05-07,18.65,19.65,18.62,19.64,390
2012-05-08,18.72,20.00,18.67,19.87,680
2012-05-09,19.89,19.89,19.89,19.89,11780
2012-05-10,19.00,19.00,18.90,18.90,330840
2012-05-11,17.99,18.95,17.99,18.09,1130
2012-05-14,17.30,18.99,17.21,18.99,2910
2012-05-15,18.06,19.00,18.06,18.94,435190
2012-05-16,18.03,19.20,18.03,19.20,600
2012-05-17,18.25,19.30,18.25,19.27,1200
2012-05-18,18.31,19.97,18.31,18.98,5300
2012-05-21,18.25,19.82,18.25,18.26,210
2012-05-22,18.00,18.50,17.44,17.58,8880
2012-05-23,16.80,18.20,16.80,18.20,250
2012-05-24,17.31,18.83,17.31,18.20,361520
2012-05-25,17.30,18.94,17.30,18.94,230
2012-05-28,18.01,18.45,18.00,18.00,1300
2012-05-29,17.49,17.50,17.27,17.29,630
2012-05-30,16.48,18.06,16.48,18.06,250
2012-05-31,18.69,18.69,17.20,18.07,600
2012-06-01,17.18,18.64,17.18,17.41,1550
2012-06-04,17.40,18.00,16.70,17.82,2130
2012-06-05,18.00,18.27,16.94,17.50,156940
2012-06-06,17.00,17.49,16.71,17.49,40
2012-06-07,18.32,18.32,17.00,17.59,610
2012-06-08,16.74,17.39,16.72,17.10,32560
2012-06-11,16.30,17.59,16.30,17.50,650
2012-06-12,16.66,17.49,16.66,17.49,1060
2012-06-13,18.19,18.19,16.70,16.73,790
2012-06-14,16.21,17.52,16.20,16.31,7670
2012-06-15,15.54,16.88,15.54,16.87,320
2012-06-18,16.03,16.70,16.03,16.04,5200
2012-06-19,16.20,16.70,15.80,16.69,160
2012-06-20,16.50,16.50,15.90,16.39,200
2012-06-21,16.24,16.24,15.58,16.09,179350
2012-06-22,15.90,16.69,15.35,16.69,2310
2012-06-25,16.50,16.50,15.86,15.97,8060
2012-06-26,15.80,15.80,15.80,15.80,60
2012-06-27,16.00,16.59,15.31,16.50,353930
2012-06-28,16.40,16.40,15.84,16.20,560
2012-06-29,16.00,16.98,16.00,16.98,130
2012-07-02,15.99,16.74,15.99,16.50,170900
2012-07-03,16.30,17.19,15.91,17.14,1390
2012-07-04,16.90,17.10,16.30,17.10,1080
2012-07-05,16.90,16.90,16.30,16.59,110
2012-07-06,16.50,17.20,15.80,16.67,3680
2012-07-09,16.90,17.45,16.01,16.79,320
2012-07-10,15.64,17.09,15.62,16.50,1780
2012-07-11,16.70,16.70,15.66,15.66,1590
2012-07-12,15.80,15.99,15.40,15.41,860
2012-07-13,15.70,16.47,15.05,15.05,4960
2012-07-16,16.17,16.20,14.30,15.50,100910
2012-07-17,15.05,16.75,15.01,15.21,352690
2012-07-18,15.40,15.49,14.68,14.97,154430
2012-07-19,14.60,15.90,14.60,15.90,90
2012-07-20,15.79,16.25,15.30,15.30,193050
2012-07-23,15.60,15.60,14.90,14.90,70
2012-07-24,15.10,16.39,14.14,15.90,950
2012-07-25,16.31,16.39,15.02,15.20,1640
2012-07-26,14.50,15.95,14.50,14.88,28170
2012-07-27,14.33,14.90,14.20,14.20,2870
2012-07-30,14.70,15.39,14.40,14.40,290
2012-07-31,15.79,15.79,13.01,15.50,4570
2012-08-01,15.20,15.20,14.20,14.50,33230
2012-08-02,13.94,14.48,13.21,14.10,650
2012-08-03,14.29,14.83,13.90,14.00,900
2012-08-06,14.50,15.38,14.50,15.34,449860
2012-08-07,15.00,16.10,14.30,16.10,461520
2012-08-08,15.50,16.29,15.20,16.00,569370
2012-08-09,15.85,15.97,15.65,15.80,519610
2012-08-10,15.80,15.80,15.28,15.80,1090
2012-08-13,15.60,15.89,14.90,14.90,1070
2012-08-14,14.91,15.50,14.84,15.00,171370
2012-08-16,16.40,16.40,15.20,15.60,139870
2012-08-17,15.10,15.40,15.10,15.10,50310
2012-08-21,14.25,15.91,14.25,14.55,970
2012-08-22,14.80,15.49,14.29,14.30,2380
2012-08-23,14.45,15.60,13.70,13.91,5600
2012-08-24,13.39,15.00,13.39,14.50,8000
2012-08-27,14.11,15.75,14.11,15.63,54430
2012-08-28,15.86,16.10,14.60,15.50,6390
2012-08-29,15.50,15.70,15.50,15.50,502540
2012-08-30,15.50,15.70,15.50,15.68,464070
2012-08-31,15.50,15.90,15.50,15.70,839230
2012-09-03,15.62,15.62,14.50,15.50,67980
2012-09-04,15.50,16.20,15.50,16.10,22540
2012-09-05,15.80,16.25,15.25,16.19,4070
2012-09-06,15.77,16.50,15.45,15.58,495220
2012-09-07,16.18,16.18,15.52,15.55,2569050
2012-09-10,15.90,17.00,15.90,16.70,871440
2012-09-11,16.99,17.80,16.71,17.50,318150
2012-09-12,16.01,17.79,16.01,17.68,5520
2012-09-13,17.68,17.80,17.50,17.55,147490
2012-09-14,16.39,17.90,16.38,17.81,10670
2012-09-17,17.50,19.10,17.50,18.83,74650
2012-09-18,19.00,19.00,18.50,18.65,65760
2012-09-20,18.50,18.80,18.50,18.70,549580
2012-09-21,18.60,18.80,18.60,18.79,31450
2012-09-24,19.20,22.55,19.00,22.52,100620
2012-09-25,22.64,22.99,21.20,22.06,373270
2012-09-26,22.87,22.87,21.66,22.06,283050
2012-09-27,21.98,22.50,21.70,22.14,1870040
2012-09-28,22.40,22.80,22.00,22.32,1051190
2012-10-01,22.50,22.53,21.90,22.30,1739470
2012-10-03,22.80,23.18,21.65,21.83,1142460
2012-10-04,22.00,22.50,21.86,22.30,1269010
2012-10-05,22.67,22.67,21.90,22.45,609460
2012-10-08,23.00,25.98,23.00,23.93,1815110
2012-10-09,24.24,24.98,23.80,23.80,1082820
2012-10-10,24.50,24.50,23.33,23.61,978870
2012-10-11,23.61,24.75,23.15,23.52,671810
2012-10-12,23.88,24.39,19.10,23.05,2540890
2012-10-15,22.50,24.79,22.50,24.00,1821620
2012-10-16,24.00,25.18,22.90,24.32,1681480
2012-10-17,24.52,24.70,24.12,24.45,613450
2012-10-18,24.46,25.09,24.26,24.30,1253560
2012-10-19,24.40,25.60,23.81,25.14,1446830
2012-10-22,25.27,26.20,24.50,25.52,1213770
2012-10-23,25.00,25.57,24.92,25.21,1259190
2012-10-25,25.75,25.75,24.51,24.80,1212210
2012-10-26,24.66,25.49,24.61,24.68,522980
2012-10-29,25.00,25.34,24.92,24.95,1010940
2012-10-30,24.91,25.55,24.73,24.73,858110
2012-10-31,24.86,25.41,24.86,25.38,616440
2012-11-01,25.30,25.54,25.10,25.36,703700
2012-11-02,25.55,28.45,25.55,26.75,677830
2012-11-05,26.80,28.26,26.80,27.49,1314400
2012-11-06,28.50,28.80,27.50,27.94,1675240
2012-11-07,27.95,29.10,26.50,28.07,2191190
2012-11-08,27.85,30.31,27.31,27.88,1407670
2012-11-09,28.00,28.50,27.27,27.99,836210
2012-11-12,27.25,28.59,26.70,27.50,635090
2012-11-13,27.10,27.50,26.91,27.50,8650
2012-11-15,27.53,27.70,26.50,26.70,441480
2012-11-16,27.20,27.22,25.60,25.82,358480
2012-11-19,26.90,26.90,25.75,26.50,969900
2012-11-20,26.80,27.85,26.76,26.99,717110
2012-11-21,27.30,27.70,26.30,26.82,539640
2012-11-22,26.82,27.27,26.20,26.87,643540
2012-11-23,26.80,27.19,25.70,26.02,1506000
2012-11-26,26.12,27.00,26.01,26.77,485900
2012-11-27,26.99,27.20,26.80,27.10,1067810
2012-11-29,26.70,27.99,26.70,27.32,1617690
2012-11-30,27.50,27.88,27.02,27.10,642400
2012-12-03,27.47,27.60,27.20,27.49,578490
2012-12-04,27.61,28.30,27.53,27.90,2328280
2012-12-05,28.00,28.56,27.95,28.11,618900
2012-12-06,28.10,28.57,28.01,28.10,510020
2012-12-07,28.90,28.90,28.01,28.21,279710
2012-12-10,28.50,28.85,28.16,28.38,384940
2012-12-11,28.50,28.80,27.50,27.71,367710
2012-12-12,28.00,28.40,27.73,28.06,315250
2012-12-13,28.60,31.60,28.26,30.30,2574870
2012-12-14,30.30,30.70,29.20,30.47,2579170
2012-12-17,30.48,31.16,30.10,30.20,366750
2012-12-18,30.54,32.95,29.94,31.75,728310
2012-12-19,31.90,32.45,31.80,32.16,345510
2012-12-20,32.01,32.90,32.01,32.40,569540
2012-12-21,33.00,33.49,32.50,32.86,672500
2012-12-24,32.80,33.21,32.40,32.86,487150
2012-12-26,32.64,35.23,32.64,34.12,899310
2012-12-27,33.90,35.85,33.90,35.22,2122410
2012-12-28,35.50,36.25,34.30,35.01,1020520
2012-12-31,35.20,36.30,35.20,35.97,1279180
2013-01-01,36.24,37.30,35.33,36.81,588510
2013-01-02,37.30,38.20,36.90,38.17,763070
2013-01-03,39.00,39.00,37.80,38.85,2325100
2013-01-04,38.94,39.20,38.00,38.94,1200080
2013-01-07,38.50,39.69,38.50,38.92,25400
2013-01-08,38.90,38.90,37.50,38.29,552530
2013-01-09,37.50,37.99,36.10,37.13,871490
2013-01-10,37.80,38.73,37.22,38.43,1359750
2013-01-11,38.80,40.49,36.65,37.41,607550
2013-01-14,37.96,38.70,36.61,36.99,336290
2013-01-15,37.57,37.80,36.80,37.45,450760
2013-01-16,37.45,37.92,35.50,36.41,486850
2013-01-17,36.44,36.98,36.00,36.19,271170
2013-01-18,36.44,36.49,35.20,35.33,254940
2013-01-21,34.61,35.54,33.97,34.35,578780
2013-01-22,35.50,38.31,34.75,35.11,2211210
2013-01-23,35.60,35.70,33.11,33.82,393040
2013-01-24,33.99,34.42,32.39,32.49,293920
2013-01-25,33.26,37.50,32.50,35.50,3087960
2013-01-28,36.38,36.88,34.81,35.85,117260
2013-01-29,35.89,37.48,34.50,36.42,251050
2013-01-30,35.55,36.70,35.55,36.05,274780
2013-01-31,36.00,37.38,35.50,36.59,295970
2013-02-01,36.64,37.99,36.38,37.10,1533750
2013-02-04,36.89,37.50,35.10,36.51,733760
2013-02-05,36.00,37.40,35.79,36.00,296250
2013-02-06,37.00,37.40,35.51,36.41,519290
2013-02-07,36.72,36.72,35.35,35.80,525930
2013-02-08,36.30,36.40,35.25,36.10,542510
2013-02-11,34.50,36.77,34.50,35.67,187900
2013-02-12,35.51,36.60,34.50,34.51,254990
2013-02-13,35.00,35.49,34.02,34.02,499500
2013-02-14,34.41,35.00,33.60,33.92,716640
2013-02-15,34.25,34.25,32.10,32.50,579970
2013-02-18,32.11,34.80,32.11,33.75,290230
2013-02-19,34.00,34.60,33.51,34.60,234830
2013-02-20,33.81,34.90,33.02,33.29,1016130
2013-02-21,33.30,33.89,33.12,33.53,2043320
2013-02-22,33.30,37.50,33.00,35.99,2253060
2013-02-25,35.90,36.50,33.30,34.14,353540
2013-02-26,34.08,34.14,27.31,27.31,215680
2013-02-27,21.85,21.85,21.85,21.85,59720
2013-02-28,19.66,19.66,19.66,19.66,4060
2013-03-01,17.70,20.78,17.70,19.05,1136430
2013-03-04,17.71,18.28,17.14,17.14,536230
2013-03-05,16.29,16.29,16.29,16.29,811750
2013-03-06,15.48,15.48,15.48,15.48,933110
2013-03-07,14.71,14.71,14.71,14.71,407590
2013-03-08,13.97,13.97,13.97,13.97,812320
2013-03-11,13.28,13.28,13.28,13.28,813710
2013-03-12,12.62,12.62,12.62,12.62,4110
2013-03-13,11.99,11.99,11.99,11.99,2050
2013-03-14,11.39,11.39,11.39,11.39,5540
2013-03-15,10.83,10.83,10.83,10.83,2560
2013-03-18,10.29,11.37,10.29,10.31,1466480
2013-03-19,10.51,10.60,9.80,9.80,130590
2013-03-20,9.57,10.07,9.31,9.63,41530
2013-03-21,9.65,10.08,9.15,9.62,48140
2013-03-22,9.94,10.01,9.30,10.00,67530
2013-03-25,9.36,9.50,9.03,9.11,146920
2013-03-26,8.80,9.00,8.65,8.65,586690
2013-03-28,8.40,8.70,8.22,8.22,14520
2013-04-01,8.01,8.30,7.81,7.81,66690
2013-04-02,8.00,8.20,7.61,7.80,40000
2013-04-03,8.00,8.18,8.00,8.18,6720
2013-04-04,8.18,8.59,8.18,8.55,9900
2013-04-05,8.12,8.97,8.12,8.51,19960
2013-04-08,8.67,8.89,8.26,8.26,5600
2013-04-09,8.33,8.65,8.19,8.33,2050
2013-04-10,8.65,8.65,7.95,8.49,1370
2013-04-11,8.49,8.60,8.49,8.59,1100
2013-04-12,8.16,8.59,8.16,8.53,19210
2013-04-15,8.26,8.41,8.01,8.01,7480
2013-04-16,8.28,8.28,8.11,8.11,1160
2013-04-17,8.46,8.66,8.27,8.66,58000
2013-04-18,9.09,9.09,8.50,8.50,5500
2013-04-22,8.50,8.78,8.50,8.50,2120
2013-04-23,8.72,8.72,8.50,8.50,300
2013-04-25,8.35,8.46,8.11,8.11,2070
2013-04-26,8.38,8.38,7.86,8.00,9780
2013-04-29,8.00,8.12,7.80,8.12,1930
2013-04-30,7.60,8.30,7.60,8.14,2420
2013-05-02,8.30,8.30,8.00,8.03,1250
2013-05-03,7.82,8.00,7.64,7.64,523840
2013-05-06,7.94,8.09,7.36,7.36,6180
2013-05-07,7.41,7.75,7.16,7.45,5070
2013-05-08,7.70,7.70,7.00,7.11,12510
2013-05-09,7.20,7.70,6.96,7.69,3850
2013-05-10,7.10,8.10,7.10,7.29,48630
2013-05-13,7.50,8.06,7.50,7.65,6530
2013-05-14,7.65,7.88,7.50,7.61,880
2013-05-15,7.88,8.37,7.60,8.25,21360
2013-05-16,7.61,7.98,7.61,7.98,390
2013-05-20,7.50,8.14,7.46,7.51,16770
2013-05-21,7.46,7.46,7.11,7.21,1560
2013-05-22,7.39,7.39,6.49,7.09,36400
2013-05-23,6.97,7.30,6.60,7.04,255720
2013-05-24,6.81,6.81,6.51,6.51,53340
2013-05-27,6.81,6.81,6.55,6.55,30
2013-05-28,6.54,6.54,6.20,6.41,251570
2013-05-29,6.22,6.90,6.22,6.29,655460
2013-05-30,6.20,6.59,6.00,6.00,29210
2013-05-31,5.75,6.19,5.42,5.42,333810
2013-06-03,5.87,6.09,5.57,6.08,71020
2013-06-04,5.60,5.99,5.60,5.75,11700
2013-06-05,5.93,6.17,5.60,5.71,4380
2013-06-06,5.80,5.99,5.70,5.89,8320
2013-06-07,5.68,5.90,5.65,5.90,5450
2013-06-10,6.00,6.47,5.50,6.47,78150
2013-06-11,6.60,7.00,6.60,7.00,63830
2013-06-12,7.35,7.35,7.00,7.14,147420
2013-06-13,6.62,7.10,6.61,7.10,25540
2013-06-14,6.61,6.90,6.36,6.61,130340
2013-06-17,7.00,7.34,6.95,6.95,73380
2013-06-18,7.19,7.27,7.02,7.17,25540
2013-06-19,7.09,7.40,7.09,7.30,6800
2013-06-20,7.00,7.40,6.82,7.20,773420
2013-06-21,6.80,7.49,6.80,7.25,1116570
2013-06-24,6.79,7.50,6.63,7.19,352530
2013-06-25,7.00,7.20,6.85,6.85,687160
2013-06-26,7.13,7.50,6.55,6.55,267540
2013-06-27,6.81,7.02,6.62,7.02,238960
2013-06-28,7.09,7.13,7.00,7.01,860500
2013-07-01,7.00,7.01,7.00,7.01,1920
2013-07-02,7.00,7.21,7.00,7.10,28260
2013-07-03,7.01,7.77,7.00,7.50,1090260
2013-07-04,7.30,7.97,7.30,7.78,165950
2013-07-05,7.66,8.24,7.66,8.15,1258100
2013-07-08,8.46,8.48,7.86,8.26,827460
2013-07-09,8.49,8.49,8.01,8.49,2136850
2013-07-10,8.60,8.60,8.06,8.20,922380
2013-07-11,8.10,8.99,8.10,8.63,17890
2013-07-12,8.50,8.50,8.29,8.37,13320
2013-07-15,8.60,10.10,8.60,10.10,94710
2013-07-16,10.85,11.10,9.99,10.30,138320
2013-07-17,10.54,10.79,10.10,10.20,23480
2013-07-18,10.05,10.50,9.70,9.99,160050
2013-07-19,9.81,10.26,9.80,10.09,13200
2013-07-22,10.10,10.79,9.80,10.05,54150
2013-07-23,10.40,10.59,10.10,10.27,23420
2013-07-24,10.12,10.12,9.50,9.74,36690
2013-07-25,9.51,9.90,9.43,9.55,32370
2013-07-26,10.20,10.20,8.20,8.80,66500
2013-07-29,9.49,9.49,8.60,8.70,102020
2013-07-30,9.19,9.19,8.39,8.40,85570
2013-07-31,8.99,8.99,8.40,8.50,22370
2013-08-01,8.98,8.98,8.40,8.40,17650
2013-08-02,8.60,8.99,8.30,8.59,24830
2013-08-05,8.20,8.99,8.20,8.22,5040
2013-08-06,8.79,8.79,8.00,8.01,200920
2013-08-07,8.49,8.50,8.01,8.05,12650
2013-08-08,8.45,8.45,7.80,8.16,81770
2013-08-12,8.47,8.47,8.13,8.36,24180
2013-08-13,8.99,9.00,8.21,8.50,14570
2013-08-14,8.55,8.93,8.20,8.30,33830
2013-08-16,9.00,9.00,8.32,8.70,5620
2013-08-19,8.79,8.79,8.01,8.30,13290
2013-08-20,8.95,8.95,8.02,8.55,41790
2013-08-21,8.13,8.53,7.34,7.98,14940
2013-08-22,8.21,8.47,8.20,8.46,10320
2013-08-23,8.46,8.46,7.91,7.91,12570
2013-08-26,8.45,8.45,8.21,8.43,12300
2013-08-27,8.40,8.40,8.20,8.20,10630
2013-08-28,8.99,8.99,8.30,8.55,15230
2013-08-29,8.54,10.24,8.54,10.24,55070
2013-08-30,9.85,10.97,9.85,10.90,62930
2013-09-02,10.80,11.19,10.50,10.50,18560
2013-09-03,10.55,10.55,10.00,10.10,38450
2013-09-04,10.10,10.60,10.01,10.20,8150
2013-09-05,11.14,11.14,10.20,10.20,4410
2013-09-06,10.39,10.39,9.75,9.81,57780
2013-09-10,10.20,11.78,9.71,11.78,76580
2013-09-11,11.10,11.56,11.00,11.46,1371050
2013-09-12,11.05,11.43,11.05,11.07,17070
2013-09-13,11.39,11.40,11.00,11.01,23120
2013-09-16,11.30,11.97,11.30,11.50,1560
2013-09-17,11.98,11.98,11.06,11.50,45330
2013-09-18,11.62,11.99,11.62,11.62,25530
2013-09-19,11.00,12.60,11.00,12.46,52780
2013-09-20,12.00,12.00,11.48,11.79,30700
2013-09-23,12.01,14.15,11.65,14.15,115320
2013-09-24,14.10,15.30,13.51,13.78,213450
2013-09-25,13.23,14.40,13.23,14.01,16710
2013-09-26,15.06,15.06,13.51,14.79,235940
2013-09-27,13.60,14.80,13.60,14.57,31300
2013-09-30,14.68,14.68,13.71,14.38,30120
2013-10-01,14.40,14.58,13.60,14.01,3820
2013-10-03,13.21,13.93,13.10,13.32,70000
2013-10-04,13.07,13.53,13.00,13.02,29360
2013-10-07,13.60,15.78,13.60,15.03,470020
2013-10-08,16.69,16.69,14.25,14.25,355880
2013-10-09,14.79,14.95,13.82,13.90,145200
2013-10-10,14.90,14.90,13.60,13.90,155110
2013-10-11,13.71,16.00,12.57,14.60,78500
2013-10-14,14.59,14.59,13.80,14.14,25530
2013-10-15,14.50,14.50,13.66,14.04,61150
2013-10-17,13.90,14.50,13.75,14.05,7660
2013-10-18,13.64,14.00,13.64,13.95,16540
2013-10-21,13.66,15.18,13.61,14.51,107740
2013-10-22,14.99,15.89,14.80,15.40,410770
2013-10-23,16.30,16.40,15.30,15.50,93280
2013-10-24,15.80,16.00,14.51,15.00,23080
2013-10-25,15.01,15.26,15.00,15.00,28000
2013-10-28,15.10,15.50,15.01,15.01,244780
2013-10-29,15.01,15.80,15.00,15.50,633130
2013-10-30,15.50,15.50,15.00,15.29,307120
2013-10-31,12.92,16.00,12.92,15.18,306800
2013-11-01,15.18,15.55,15.01,15.55,31100
2013-11-05,16.09,16.09,15.20,15.20,32320
2013-11-06,16.39,16.50,15.57,15.99,391850
2013-11-07,15.40,15.89,15.00,15.00,27990
2013-11-08,15.70,16.15,15.07,15.20,114670
2013-11-11,15.51,15.91,15.03,15.04,25280
2013-11-12,15.09,15.99,15.00,15.50,61700
2013-11-13,15.31,15.85,15.29,15.29,24800
2013-11-14,15.50,15.50,15.30,15.43,20690
2013-11-18,15.10,15.47,15.00,15.23,148690
2013-11-19,15.30,15.98,15.30,15.90,312650
2013-11-20,15.70,15.80,15.50,15.50,29810
2013-11-21,15.50,15.65,15.01,15.04,41280
2013-11-22,15.39,15.39,15.39,15.39,16000
2013-11-25,15.79,18.00,15.21,17.70,172510
2013-11-26,17.70,17.88,17.06,17.78,125850
2013-11-27,17.88,17.88,17.10,17.10,19280
