Date,Open,High,Low,Close,Volume
2007-02-26,1320.00,1342.00,1320.00,1342.00,1882
2007-02-27,1322.00,1323.00,1320.00,1320.00,16
2007-02-28,1300.00,1305.00,1300.00,1300.55,180
2007-03-01,1300.00,1300.00,1260.00,1262.50,1985
2007-03-02,1201.00,1250.00,1200.00,1220.40,618
2007-03-05,1200.00,1206.00,1151.00,1151.00,1416
2007-03-06,1175.00,1250.00,1175.00,1175.00,24
2007-03-07,1200.00,1290.00,1200.00,1215.00,501
2007-03-08,1215.00,1215.00,1215.00,1215.00,0
2007-03-09,1250.00,1250.00,1250.00,1250.00,1019
2007-03-12,1250.00,1285.00,1176.00,1176.00,14
2007-03-13,1176.00,1176.00,1176.00,1176.00,0
2007-03-15,1200.00,1220.00,1200.00,1200.00,14
2007-03-16,1160.00,1160.00,1160.00,1160.00,10
2007-03-19,1110.00,1235.00,1110.00,1201.00,3267
2007-03-20,1158.00,1266.00,1158.00,1260.00,147
2007-03-21,1201.00,1269.90,1201.00,1236.75,2000
2007-03-22,1201.00,1270.00,1201.00,1270.00,1349
2007-03-23,1240.00,1260.00,1220.00,1244.30,234
2007-03-28,1250.00,1250.00,1200.00,1203.10,97
2007-03-29,1155.55,1190.00,1155.55,1190.00,60
2007-03-30,1190.00,1190.00,1190.00,1190.00,0
2007-04-02,1250.00,1250.00,1155.00,1170.60,62
2007-04-03,1190.00,1190.00,1190.00,1190.00,0
2007-04-04,1151.00,1160.00,1150.00,1160.00,74
2007-04-05,1160.00,1160.00,1160.00,1160.00,0
2007-04-10,1160.00,1160.00,1160.00,1160.00,0
2007-04-11,1151.00,1151.00,1151.00,1151.00,10
2007-04-12,1160.40,1249.00,1160.40,1249.00,11
2007-04-13,1248.50,1248.50,1155.50,1182.45,92
2007-04-16,1190.00,1259.95,1190.00,1234.35,629
2007-04-17,1249.95,1260.00,1249.95,1254.00,79
2007-04-18,1260.00,1300.00,1250.00,1288.00,118
2007-04-19,1305.00,1330.00,1300.00,1310.00,258
2007-04-20,1311.00,1365.00,1311.00,1350.00,1594
2007-04-23,1300.00,1395.00,1300.00,1325.00,154
2007-04-24,1350.00,1370.00,1350.00,1350.00,709
2007-04-25,1350.00,1350.00,1350.00,1350.00,10
2007-04-26,1393.00,1393.90,1351.00,1351.00,12
2007-04-27,1380.00,1380.00,1350.00,1350.00,140
2007-04-30,1350.00,1374.95,1350.00,1350.00,156
2007-05-03,1350.00,1394.00,1350.00,1355.00,369
2007-05-04,1350.00,1375.00,1350.00,1372.70,564
2007-05-07,1350.00,1389.90,1350.00,1375.00,152
2007-05-08,1360.00,1360.00,1350.00,1350.00,1354
2007-05-10,1360.00,1375.00,1360.00,1375.00,44
2007-05-11,1350.00,1375.00,1326.00,1362.15,204
2007-05-14,1350.00,1369.00,1350.00,1350.00,383
2007-05-15,1351.00,1378.90,1351.00,1367.80,101
2007-05-16,1350.00,1354.70,1236.00,1354.70,7048
2007-05-18,1390.00,1390.00,1350.00,1390.00,49
2007-05-21,1325.00,1360.00,1325.00,1360.00,4196
2007-05-22,1370.00,1370.00,1370.00,1370.00,10
2007-05-23,1350.00,1350.00,1350.00,1350.00,500
2007-05-24,1350.00,1350.00,1350.00,1350.00,266
2007-05-25,1350.00,1360.00,1350.00,1350.00,1061
2007-05-28,1350.00,1356.00,1250.00,1335.00,2271
2007-05-29,1251.00,1344.90,1214.80,1283.65,185
2007-05-30,1350.00,1350.00,1306.00,1322.50,716
2007-05-31,1375.00,1375.00,1307.00,1307.00,21
2007-06-01,1306.00,1311.00,1285.00,1285.00,202
2007-06-04,1280.00,1319.90,1275.00,1275.00,134
2007-06-05,1324.90,1324.90,1210.00,1227.70,116
2007-06-06,1250.00,1250.00,1152.05,1152.05,223
2007-06-07,1238.00,1267.30,1230.20,1254.85,796
2007-06-08,1270.00,1329.00,1270.00,1287.00,38
2007-06-11,1270.00,1313.00,1270.00,1284.15,261
2007-06-12,1300.00,1319.90,1275.00,1300.00,845
2007-06-13,1325.00,1325.00,1255.00,1258.00,0
2007-06-15,1225.00,1299.00,1225.00,1250.15,534
2007-06-18,1238.05,1238.05,1200.00,1219.10,51
2007-06-19,1200.05,1300.00,1200.05,1272.50,208
2007-06-20,1300.00,1370.00,1300.00,1363.80,560
2007-06-21,1360.00,1400.00,1300.00,1345.00,590
2007-06-22,1340.00,1345.00,1340.00,1345.00,87
2007-06-25,1300.00,1300.00,1261.50,1267.90,43
2007-06-26,1285.00,1351.00,1285.00,1339.10,155
2007-06-27,1383.95,1383.95,1340.00,1340.00,100
2007-06-29,1384.90,1384.90,1275.25,1279.35,24
2007-07-02,1355.50,1370.00,1355.00,1356.45,506
2007-07-03,1360.00,1360.00,1322.00,1342.65,445
2007-07-04,1291.05,1350.00,1291.05,1325.00,73
2007-07-06,1300.00,1300.00,1285.00,1290.65,36
2007-07-10,1290.00,1325.00,1270.00,1311.05,6245
2007-07-11,1312.00,1360.00,1305.00,1341.50,106
2007-07-12,1358.00,1400.00,1325.00,1376.85,268
2007-07-13,1361.00,1465.00,1360.00,1400.10,1805
2007-07-16,1425.00,1449.00,1412.00,1413.00,445
2007-07-17,1400.00,1400.00,1366.00,1366.00,82
2007-07-18,1362.95,1362.95,1350.00,1350.35,40
2007-07-19,1360.00,1360.00,1350.00,1350.00,25
2007-07-20,1400.00,1400.00,1400.00,1400.00,195
2007-07-24,1325.10,1375.00,1325.10,1375.00,527
2007-07-26,1350.00,1375.00,1350.00,1375.00,125
2007-07-27,1350.00,1350.00,1330.00,1340.00,63
2007-07-30,1350.05,1350.05,1350.00,1350.00,109
2007-08-01,1300.00,1340.00,1290.00,1320.00,66
2007-08-03,1303.00,1359.00,1300.00,1354.10,102
2007-08-07,1351.00,1370.00,1305.00,1315.00,55
2007-08-09,1350.00,1355.00,1345.00,1345.00,1677
2007-08-10,1295.00,1338.00,1280.00,1338.00,33
2007-08-13,1351.00,1351.00,1350.00,1350.00,107
2007-08-14,1311.05,1311.05,1311.05,1311.05,1
2007-08-17,1325.00,1325.00,1250.00,1255.00,112
2007-08-20,1280.00,1280.00,1250.00,1270.00,334
2007-08-21,1245.00,1245.00,1240.00,1240.00,25
2007-08-22,1280.00,1340.00,1160.00,1260.00,136
2007-08-23,1330.00,1330.00,1330.00,1330.00,2
2007-08-24,1250.00,1335.00,1216.10,1306.65,87
2007-08-27,1251.00,1251.00,1251.00,1251.00,5
2007-08-30,1300.00,1307.00,1275.00,1300.00,3275
2007-09-04,1300.00,1390.00,1286.10,1307.50,34627
2007-09-05,1325.00,1400.00,1325.00,1363.00,80
2007-09-06,1380.00,1380.00,1340.00,1345.00,43
2007-09-07,1350.00,1390.00,1325.00,1362.85,31134
2007-09-11,1335.00,1335.00,1332.00,1332.00,65
2007-09-12,1363.00,1390.00,1363.00,1390.00,75
2007-09-13,1365.00,1370.00,1360.00,1370.00,119
2007-09-14,1360.00,1361.00,1360.00,1361.00,13
2007-09-19,1321.00,1345.00,1321.00,1345.00,106
2007-09-20,1350.00,1350.00,1347.00,1350.00,1205
2007-09-21,1330.00,1350.00,1330.00,1336.65,63
2007-09-24,1350.00,1550.00,1300.00,1471.70,1841
2007-09-25,1574.00,1598.40,1450.00,1490.00,402
2007-09-26,1515.00,1738.00,1451.00,1650.35,1414
2007-09-27,1799.00,1799.00,1605.00,1672.35,1187
2007-09-28,1670.00,1778.00,1560.00,1739.15,2453
2007-10-01,1725.00,1780.00,1700.00,1715.00,459
2007-10-03,1760.00,1799.00,1665.25,1704.55,1595
2007-10-04,1700.00,1700.00,1600.00,1625.75,214
2007-10-05,1625.00,1625.00,1600.00,1600.00,205
2007-10-08,1585.00,1585.00,1500.00,1525.00,568
2007-10-09,1476.00,1540.00,1451.10,1472.00,25
2007-10-10,1501.05,1600.00,1501.05,1518.10,1077
2007-10-11,1466.05,1500.00,1466.05,1467.00,14
2007-10-12,1480.00,1509.40,1400.05,1406.15,417
2007-10-15,1450.00,1500.00,1450.00,1500.00,321
2007-10-16,1593.95,1593.95,1451.00,1451.00,695
2007-10-17,1513.75,1513.75,1513.75,1513.75,464
2007-10-18,1795.00,1795.00,1450.00,1455.00,43
2007-10-19,1384.00,1499.00,1384.00,1400.00,222
2007-10-22,1380.00,1399.90,1303.80,1371.35,723
2007-10-23,1400.00,1640.00,1400.00,1575.00,939
2007-10-24,1515.00,1607.85,1515.00,1573.80,257
2007-10-25,1585.00,1585.00,1500.00,1501.45,365
2007-10-26,1580.00,1600.00,1500.00,1510.00,99
2007-10-29,1550.00,1550.00,1425.05,1456.95,213
2007-10-30,1535.00,1570.00,1520.00,1535.75,205
2007-10-31,1480.00,1575.00,1480.00,1506.00,318
2007-11-01,1502.00,1807.20,1502.00,1721.35,3258
2007-11-02,1778.85,1778.85,1650.00,1683.30,489
2007-11-05,1695.00,1790.00,1675.00,1682.60,486
2007-11-06,1850.00,1850.00,1600.00,1600.00,157
2007-11-07,1650.00,1720.00,1550.00,1630.45,161
2007-11-08,1600.00,1800.00,1558.35,1670.00,626
2007-11-09,1744.00,1744.00,1625.00,1633.50,5
2007-11-12,1580.00,1749.00,1552.00,1667.00,137
2007-11-13,1622.50,1700.00,1622.50,1650.00,442
2007-11-14,1733.00,1733.00,1660.10,1676.00,50
2007-11-15,1695.00,1740.00,1600.00,1624.10,1502
2007-11-16,1700.00,1700.00,1612.00,1613.00,273
2007-11-19,1700.00,1700.00,1650.00,1690.00,32
2007-11-20,1590.00,1610.00,1555.00,1581.65,140
2007-11-21,1520.00,1575.00,1500.00,1575.00,543
2007-11-22,1525.00,1560.00,1496.00,1560.00,171
2007-11-23,1600.00,1600.00,1500.00,1502.30,103
2007-11-26,1560.00,1599.95,1500.00,1500.00,166
2007-11-28,1600.00,1650.00,1585.00,1609.50,425
2007-11-29,1600.00,1620.00,1575.00,1598.65,2198
2007-11-30,1660.00,1670.00,1615.10,1669.95,498
2007-12-03,1749.00,1775.00,1640.00,1702.95,910
2007-12-04,1799.00,1815.00,1700.00,1715.55,1535
2007-12-05,1702.00,1729.00,1576.30,1645.15,351
2007-12-06,1635.00,1720.00,1572.00,1618.00,402
2007-12-07,1690.00,1690.00,1582.00,1594.65,394
2007-12-10,1580.15,1650.00,1580.15,1650.00,124
2007-12-11,1680.00,1760.00,1607.00,1737.60,1277
2007-12-12,1720.00,1750.00,1663.00,1730.00,98
2007-12-13,1700.00,1725.00,1655.00,1699.00,170
2007-12-14,1600.00,1700.00,1600.00,1637.45,192
2007-12-17,1630.00,1645.00,1550.10,1561.40,395
2007-12-18,1501.10,1540.00,1500.00,1500.00,489
2007-12-19,1690.00,1690.00,1480.00,1500.00,711
2007-12-20,1546.00,1546.00,1452.00,1459.70,107
2007-12-24,1550.00,1550.00,1451.00,1462.60,77
2007-12-26,1500.00,1500.00,1401.00,1440.75,923
2007-12-27,1448.80,1448.80,1427.00,1430.00,209
2007-12-28,1450.00,1450.00,1425.20,1449.30,280
2007-12-31,1498.00,1498.00,1402.00,1465.05,1069
2008-01-01,1490.00,1546.95,1490.00,1513.70,62
2008-01-02,1500.00,1500.00,1439.00,1461.25,160
2008-01-03,1498.00,1550.00,1461.00,1505.15,502
2008-01-04,1544.00,1574.00,1498.00,1502.75,329
2008-01-07,1497.00,1524.00,1483.00,1500.00,437
2008-01-08,1500.00,1500.00,1351.00,1399.95,1109
2008-01-09,1450.00,1474.80,1350.00,1359.65,2379
2008-01-10,1390.00,1390.00,1290.00,1299.85,3446
2008-01-11,1250.00,1325.00,1250.00,1315.00,124
2008-01-14,1258.75,1398.00,1252.00,1363.55,631
2008-01-15,1345.00,1345.00,1285.00,1286.75,213
2008-01-16,1305.00,1334.00,1300.00,1300.00,63
2008-01-17,1345.00,1395.00,1291.00,1296.70,1245
2008-01-18,1285.00,1304.00,1281.00,1281.00,111
2008-01-21,1281.50,1288.00,1102.00,1184.50,463
2008-01-22,1011.00,1240.00,1005.00,1234.00,221
2008-01-23,1225.00,1225.00,1052.00,1115.00,128
2008-01-24,1180.00,1240.00,1018.00,1075.00,1325
2008-01-25,1274.00,1274.00,1105.00,1164.60,123
2008-01-29,1324.00,1324.00,1185.00,1244.00,516
2008-01-30,1249.00,1300.00,1200.00,1200.00,1482
2008-01-31,1175.00,1249.00,1175.00,1200.00,1431
2008-02-01,1175.00,1224.90,1175.00,1224.90,321
2008-02-04,1200.05,1220.00,1200.05,1210.65,26
2008-02-05,1240.00,1240.00,1200.00,1200.15,140
2008-02-06,1200.00,1244.00,1200.00,1225.00,158
2008-02-07,1215.00,1236.00,1200.00,1200.00,560
2008-02-08,1238.00,1238.00,1181.00,1200.00,9065
2008-02-11,1200.00,1200.00,1200.00,1200.00,520
2008-02-12,1200.00,1200.00,1200.00,1200.00,78
2008-02-14,1201.00,1219.00,1201.00,1219.00,5
2008-02-15,1239.00,1239.00,1200.05,1200.75,18
2008-02-18,1244.00,1244.00,1200.00,1200.00,19
2008-02-19,1200.00,1344.45,1200.00,1201.00,3252
2008-02-20,1140.00,1210.00,1140.00,1210.00,2
2008-02-21,1200.00,1200.00,1200.00,1200.00,5
2008-02-26,1205.00,1205.00,1200.00,1200.00,16
2008-02-28,1175.00,1202.00,1175.00,1200.00,1085
2008-02-29,1205.00,1205.00,1155.00,1158.70,58
2008-03-04,1144.00,1219.00,1100.00,1149.00,125
2008-03-05,1150.00,1150.00,1035.00,1098.90,58
2008-03-07,960.00,1119.00,951.00,1044.45,626
2008-03-10,1028.00,1028.00,971.00,999.90,1041
2008-03-11,850.00,1147.00,850.00,1147.00,151
2008-03-12,1100.00,1100.00,1055.00,1055.00,7
2008-03-13,1050.00,1090.00,1024.00,1089.95,5515
2008-03-14,1120.00,1120.00,1035.00,1090.00,7629
2008-03-17,965.00,999.00,909.00,935.95,201
2008-03-18,914.00,930.00,891.00,891.00,183
2008-03-19,924.00,1034.00,924.00,1034.00,169
2008-03-24,1011.00,1030.00,981.25,1000.00,264
2008-03-25,960.00,1070.00,955.00,1004.25,300
2008-03-26,1049.00,1049.00,1049.00,1049.00,10
2008-03-27,915.00,1137.90,888.80,1101.30,10241
2008-03-31,1052.00,1052.00,982.00,1024.35,59
2008-04-01,1099.00,1102.00,1031.00,1038.10,411
2008-04-02,1089.00,1089.00,1089.00,1089.00,10
2008-04-04,1005.00,1015.00,1002.00,1010.00,60
2008-04-07,1068.00,1090.00,1067.50,1090.00,115
2008-04-08,1090.00,1090.00,1027.00,1039.50,48
2008-04-09,1099.00,1100.00,1099.00,1100.00,80
2008-04-11,1076.10,1076.10,1076.00,1076.00,15
2008-04-17,1120.00,1125.00,1120.00,1122.10,118
2008-04-22,1199.80,1214.00,1199.80,1200.05,21
2008-04-23,1209.00,1275.00,1196.10,1233.05,105
2008-04-24,1240.00,1249.00,1225.10,1225.10,44
2008-04-25,1230.00,1230.00,1168.00,1168.00,64
2008-04-28,1200.00,1222.00,1200.00,1200.05,4851
2008-04-29,1200.00,1200.00,1182.00,1199.00,790
2008-04-30,1187.00,1229.00,1187.00,1229.00,32
2008-05-02,1200.50,1290.00,1200.00,1210.15,1016
2008-05-07,1141.00,1200.00,1141.00,1200.00,119
2008-05-08,1175.95,1219.90,1175.95,1200.00,7
2008-05-09,1199.90,1199.90,1161.00,1161.00,35
2008-05-12,1109.00,1168.00,1109.00,1112.00,9
2008-05-13,1125.00,1169.00,1125.00,1140.65,15
2008-05-14,1125.00,1125.00,1100.00,1100.00,72
2008-05-15,1124.00,1200.00,1101.00,1199.00,205
2008-05-16,1116.00,1235.00,1115.10,1180.90,509
2008-05-20,1150.00,1152.00,1150.00,1150.05,5729
2008-05-22,1168.00,1168.00,1168.00,1168.00,2
2008-05-26,1115.00,1199.00,1105.00,1199.00,390
2008-05-27,1130.00,1149.00,1115.00,1121.35,43
2008-05-28,1111.00,1111.00,1111.00,1111.00,5
2008-05-29,1076.00,1198.00,1076.00,1198.00,69
2008-05-30,1300.00,1300.00,1161.05,1197.70,352
2008-06-02,1156.00,1168.00,1145.00,1150.10,47
2008-06-03,1090.00,1179.00,1090.00,1154.95,675
2008-06-04,1178.00,1180.00,1071.00,1104.80,338
2008-06-05,1055.00,1099.00,1055.00,1080.35,57
2008-06-10,1032.00,1032.00,1002.10,1005.00,23
2008-06-11,1049.00,1149.00,1049.00,1139.95,553
2008-06-12,1149.00,1149.00,1110.00,1124.00,228
2008-06-16,1062.00,1191.00,1062.00,1178.60,409
2008-06-18,1165.10,1275.00,1165.10,1243.35,1225
2008-06-19,1216.00,1229.00,1200.00,1205.55,1119
2008-06-20,1202.00,1205.00,1200.00,1200.00,5833
2008-06-23,1152.00,1200.00,1152.00,1182.10,2220
2008-06-24,1176.10,1270.00,1176.10,1240.65,21651
2008-06-25,1209.00,1220.00,1190.00,1219.70,419
2008-06-26,1200.00,1200.00,1177.00,1177.00,31
2008-06-27,1150.00,1227.00,1150.00,1209.90,19543
2008-06-30,1181.00,1209.90,1080.00,1200.25,691
2008-07-01,1171.00,1171.00,1135.00,1135.00,48
2008-07-02,1110.00,1169.00,1093.00,1131.90,155
2008-07-03,1100.00,1100.00,1085.00,1099.90,21
2008-07-04,1030.00,1110.00,1030.00,1110.00,72
2008-07-07,1115.00,1115.00,1040.00,1040.00,134
2008-07-08,1032.00,1145.00,1032.00,1102.35,571
2008-07-09,1170.10,1200.00,1170.10,1199.95,46
2008-07-10,1200.00,1200.00,1165.00,1179.95,66
2008-07-11,1199.80,1200.00,1199.80,1199.90,90
2008-07-14,1165.00,1199.80,1160.00,1193.15,86
2008-07-15,1160.00,1160.00,1115.00,1115.00,302
2008-07-16,1149.00,1174.90,1149.00,1157.65,103
2008-07-17,1163.00,1165.00,1120.00,1155.95,93
2008-07-18,1140.10,1180.00,1140.10,1179.80,30
2008-07-21,1198.00,1198.00,1115.10,1149.90,30
2008-07-23,1132.35,1132.35,1132.00,1132.00,20
2008-07-28,1160.00,1180.00,1152.00,1152.00,3
2008-07-29,1126.00,1144.00,1111.00,1144.00,55
2008-07-30,1139.00,1250.00,1139.00,1247.10,818
2008-07-31,1204.10,1315.00,1200.00,1289.65,4372
2008-08-01,1398.00,1398.00,1305.00,1312.30,210
2008-08-04,1300.00,1300.00,1250.00,1271.80,55
2008-08-06,1215.00,1220.00,1190.00,1194.25,284
2008-08-07,1195.00,1296.90,1195.00,1285.05,325
2008-08-08,1295.00,1308.00,1230.00,1260.00,261
2008-08-11,1250.00,1250.00,1220.00,1220.00,235
2008-08-13,1220.00,1249.00,1211.00,1238.70,31
2008-08-14,1206.00,1239.00,1191.25,1226.65,62
2008-08-20,1193.00,1224.00,1192.00,1200.00,40
2008-08-22,1181.00,1200.00,1181.00,1200.00,100
2008-08-25,1199.90,1249.90,1199.90,1249.90,100
2008-08-26,1216.00,1249.90,1216.00,1247.30,101
2008-08-28,1238.90,1268.00,1218.35,1250.15,389
2008-08-29,1279.00,1300.00,1275.00,1288.00,55
2008-09-01,1252.00,1299.80,1249.00,1249.00,38525
2008-09-02,1288.00,1288.00,1210.10,1249.00,301
2008-09-04,1274.00,1289.90,1250.00,1275.45,85
2008-09-05,1231.10,1289.00,1226.00,1275.10,144
2008-09-08,1250.10,1268.00,1225.00,1249.90,64
2008-09-09,1249.90,1249.90,1225.00,1246.80,90
2008-09-10,1226.00,1249.00,1202.10,1247.40,194
2008-09-15,1202.00,1202.00,1202.00,1202.00,3
2008-09-16,1170.00,1190.00,1169.00,1190.00,19
2008-09-17,1190.00,1209.00,1168.00,1168.00,40
2008-09-18,1105.00,1105.00,1050.00,1060.00,81
2008-09-22,1075.00,1099.00,1075.00,1087.00,2
2008-09-24,1098.00,1098.00,1050.00,1050.00,4
2008-09-25,1050.00,1220.00,1050.00,1149.50,462
2008-09-26,1195.00,1195.00,1060.10,1084.05,97
2008-09-29,1015.00,1015.00,960.00,970.35,178
2008-09-30,999.90,1164.00,999.90,1148.40,1715
2008-10-01,1140.00,1140.00,1100.00,1102.70,50
2008-10-03,1083.00,1083.00,963.90,963.90,132
2008-10-06,940.00,988.00,875.00,920.00,276
2008-10-07,920.00,1020.00,900.00,1012.80,1178
2008-10-08,1204.00,1204.00,862.00,906.00,7998
2008-10-10,900.00,900.00,802.00,893.40,191
2008-10-13,899.90,938.00,879.00,922.40,391
2008-10-14,970.00,970.00,868.00,907.25,341
2008-10-15,900.00,900.00,865.00,865.00,116
2008-10-16,865.00,865.00,780.00,800.75,121
2008-10-17,790.00,800.00,731.00,800.00,121
2008-10-20,750.00,750.00,653.00,664.65,486
2008-10-21,616.00,680.00,616.00,673.15,1009
2008-10-22,649.95,649.95,627.00,640.00,8043
2008-10-23,649.90,669.00,635.00,635.30,191
2008-10-24,611.00,649.00,525.00,541.30,5376
2008-10-27,549.00,549.00,482.00,500.00,211
2008-10-28,520.00,520.00,520.00,520.00,6
2008-10-29,560.00,585.00,560.00,575.00,3
2008-10-31,590.00,690.00,550.00,679.85,30058
2008-11-03,661.00,661.00,661.00,661.00,1
2008-11-04,650.00,650.00,612.10,645.00,42
2008-11-05,655.00,655.00,555.05,626.80,242
2008-11-06,575.00,620.00,565.00,598.90,136
2008-11-07,585.00,624.90,585.00,622.20,113
2008-11-10,586.00,629.00,586.00,621.25,101
2008-11-11,594.00,695.00,594.00,639.00,906
2008-11-14,608.00,685.00,573.00,609.75,2615
2008-11-17,582.00,600.00,549.50,552.70,486
2008-11-18,551.00,551.00,520.00,541.30,322
2008-11-19,525.00,570.00,525.00,569.95,191
2008-11-20,518.00,564.00,502.00,546.00,208
2008-11-21,584.00,584.00,505.00,581.90,182
2008-11-24,521.05,573.90,521.00,542.05,104
2008-11-25,522.00,543.00,515.00,541.80,138
2008-11-26,551.25,551.25,507.00,546.45,72
2008-11-28,511.05,564.50,511.05,560.85,60
2008-12-01,579.00,579.00,579.00,579.00,5
