Date,Open,High,Low,Close,Volume
2016-06-16,32.42,32.42,31.50,32.29,3671
2016-06-17,32.24,32.24,30.94,31.78,5539
2016-06-20,31.50,31.92,31.31,31.54,8716
2016-06-21,31.87,31.96,31.08,31.08,3357
2016-06-22,30.71,31.87,30.71,31.73,995
2016-06-24,31.45,31.59,30.11,31.59,3307
2016-06-27,33.58,34.14,31.78,32.42,5338
2016-06-28,32.42,33.58,32.42,33.26,12042
2016-06-29,31.64,32.66,31.50,31.59,11118
2016-06-30,32.38,32.38,31.68,32.05,28913
2016-07-01,32.19,33.12,31.17,31.50,32887
2016-07-04,32.38,32.42,31.13,31.50,7937
2016-07-05,32.15,32.98,31.08,32.70,7639
2016-07-07,32.19,32.70,31.82,32.42,10658
2016-07-08,33.81,33.81,31.92,32.42,3614
2016-07-11,32.42,33.35,32.42,33.07,2299
2016-07-12,32.89,32.89,31.96,32.89,5618
2016-07-13,32.84,32.89,31.04,32.80,1544
2016-07-14,32.89,33.26,32.42,32.42,1253
2016-07-15,32.89,33.77,32.89,32.89,4840
2016-07-18,34.93,34.93,32.47,32.61,1019
2016-07-19,34.42,39.10,33.58,37.98,134859
2016-07-20,38.91,45.58,38.91,45.53,419661
2016-07-21,45.95,46.04,40.48,41.55,120363
2016-07-22,40.76,43.40,37.52,40.53,26764
2016-07-25,42.62,43.54,40.76,42.38,79634
2016-07-26,41.69,43.22,39.28,40.07,19886
2016-07-27,40.07,40.76,38.63,38.82,13397
2016-07-28,37.89,40.67,37.89,39.33,9000
2016-07-29,37.98,40.95,37.98,40.30,3285
2016-08-01,39.47,40.99,38.63,39.00,45600
2016-08-02,40.35,42.43,38.08,41.36,23397
2016-08-03,41.23,41.69,39.79,40.39,6129
2016-08-04,40.39,40.53,37.71,38.21,19479
2016-08-05,37.52,40.16,37.52,38.59,5137
2016-08-08,39.74,39.74,37.98,38.31,3076
2016-08-09,37.24,39.65,36.50,37.43,10733
2016-08-10,37.10,38.91,32.66,37.84,23141
2016-08-11,36.41,39.23,36.41,38.59,2724
2016-08-12,38.91,38.91,37.89,37.98,6407
2016-08-16,35.39,37.06,35.39,36.13,9981
2016-08-17,36.18,36.50,35.48,35.71,3313
2016-08-18,36.59,37.80,36.13,36.50,2585
2016-08-19,36.41,37.98,36.18,37.01,5704
2016-08-22,36.59,37.75,35.95,36.59,14213
2016-08-23,36.18,36.45,35.76,35.81,13099
2016-08-24,36.50,36.59,35.67,35.71,6474
2016-08-25,35.67,35.90,34.93,35.34,7816
2016-08-26,35.57,35.81,34.60,35.11,2493
2016-08-29,35.39,35.39,34.32,35.11,9578
2016-08-30,35.16,36.50,35.11,35.48,5441
2016-08-31,35.20,41.13,35.20,39.33,24415
2016-09-01,37.52,39.37,37.33,38.68,29343
2016-09-02,40.02,40.07,37.84,37.98,45899
2016-09-06,36.59,37.06,36.13,36.27,9151
2016-09-07,36.36,37.61,35.39,36.32,5281
2016-09-08,39.37,39.37,35.57,36.13,7516
2016-09-09,35.44,36.87,35.20,35.85,12845
2016-09-12,36.78,36.78,35.20,35.53,249
2016-09-14,36.50,36.50,35.53,36.27,14773
2016-09-15,36.55,36.69,35.76,36.64,41762
2016-09-16,36.59,38.40,36.13,36.96,19894
2016-09-19,37.29,38.17,36.73,37.43,3458
2016-09-20,37.43,37.43,36.50,36.83,1403
2016-09-21,36.92,36.92,35.85,35.99,6460
2016-09-22,38.91,38.91,36.18,36.59,4573
2016-09-23,37.75,37.75,36.32,36.45,2995
2016-09-26,37.52,37.66,35.71,35.99,6321
2016-09-27,36.18,36.18,35.20,35.30,7427
2016-09-28,36.45,39.70,35.67,37.38,34700
2016-09-29,38.40,38.40,34.51,35.53,94297
2016-09-30,35.85,36.04,35.57,36.04,1338
2016-10-03,37.06,37.61,36.59,37.06,127851
2016-10-04,37.98,37.98,37.24,37.29,5286
2016-10-05,37.33,38.91,36.50,38.31,6701
2016-10-06,39.74,39.74,37.24,37.24,5019
2016-10-07,37.24,38.63,37.24,37.52,855
2016-10-10,39.56,39.56,37.57,37.75,233
2016-10-13,36.78,36.92,36.55,36.92,3994
2016-10-14,37.06,38.35,37.06,38.12,10534
2016-10-17,38.91,38.91,38.45,38.68,1086
2016-10-18,37.33,38.45,36.45,37.24,17270
2016-10-19,38.03,38.03,37.15,37.15,110
2016-10-20,38.12,38.12,37.06,37.94,4476
2016-10-21,37.29,39.14,37.29,37.98,6016
2016-10-24,36.69,38.86,36.45,37.61,6894
2016-10-25,37.38,37.47,37.38,37.47,545
2016-10-26,38.45,40.76,37.98,38.03,8826
2016-10-27,39.14,39.19,38.45,39.00,2213
2016-10-28,38.72,38.72,38.72,38.72,5
2016-11-01,41.32,43.54,39.84,41.69,18407
2016-11-02,40.11,41.69,39.84,40.53,12257
2016-11-03,42.62,43.54,39.42,41.69,9933
2016-11-04,42.62,43.17,40.11,40.53,7870
2016-11-07,43.22,43.22,39.84,40.76,4312
2016-11-08,40.16,40.16,39.84,39.84,1087
2016-11-09,38.91,41.69,32.89,37.57,3061
2016-11-10,38.91,39.70,38.91,39.14,4177
2016-11-11,38.31,40.76,38.31,38.40,3110
2016-11-15,38.45,38.45,38.26,38.45,2594
2016-11-16,38.45,38.45,38.45,38.45,86
2016-11-17,38.91,38.91,36.69,36.69,1147
2016-11-18,37.33,37.52,37.33,37.52,291
2016-11-21,36.22,36.50,34.65,35.44,4061
2016-11-22,36.22,36.22,35.20,35.25,594
2016-11-23,35.25,35.90,34.83,35.90,784
2016-11-24,38.86,38.86,35.48,36.55,948
2016-11-25,38.77,38.77,36.32,36.41,322
2016-11-28,38.45,38.45,36.59,37.75,413
2016-11-29,38.72,38.72,36.41,37.47,574
2016-11-30,37.06,38.35,36.64,36.83,2298
2016-12-01,35.85,39.84,35.85,37.06,226
2016-12-02,36.13,36.13,36.13,36.13,11
2016-12-05,34.79,40.30,34.79,36.22,1912
2016-12-06,36.59,39.56,36.13,37.01,3233
2016-12-07,37.10,37.10,36.32,36.55,2818
2016-12-08,37.06,37.80,36.69,37.71,3233
2016-12-09,37.24,37.24,35.99,36.83,1698
2016-12-12,36.32,39.70,36.13,36.18,4870
2016-12-13,36.22,36.22,35.25,36.04,825
2016-12-14,36.04,36.92,35.71,36.92,1213
2016-12-15,34.56,37.06,33.86,35.34,6663
2016-12-16,36.08,36.08,33.91,33.95,10390
2016-12-19,34.74,35.11,33.68,34.00,1777
2016-12-20,32.47,35.11,32.47,34.05,6061
2016-12-21,34.42,35.53,34.42,34.83,9797
2016-12-22,35.62,35.67,35.02,35.02,218
2016-12-23,33.63,35.02,33.58,33.91,2673
2016-12-26,33.63,36.04,33.54,34.14,6441
2016-12-27,34.28,34.97,34.28,34.28,706
2016-12-28,34.56,34.74,33.86,34.28,2720
2016-12-29,32.70,41.04,31.87,35.11,1170490
2016-12-30,35.67,41.09,35.30,39.79,262097
2017-01-02,40.76,40.86,38.91,39.37,60260
2017-01-03,39.60,40.76,38.91,38.96,25462
2017-01-04,37.80,46.18,37.29,45.63,1135917
2017-01-05,46.92,52.07,46.88,50.35,1038388
2017-01-06,51.88,55.35,51.88,55.12,1794466
2017-01-09,56.79,60.63,56.37,60.26,1413039
2017-01-10,62.07,64.94,60.96,63.92,2998477
2017-01-11,64.48,66.52,64.02,64.43,611370
2017-01-12,64.85,65.22,61.24,61.65,536639
2017-01-13,62.02,63.60,59.48,62.53,523456
2017-01-16,62.81,63.00,62.26,62.67,318472
2017-01-17,62.72,64.34,60.50,61.14,1908826
2017-01-18,61.51,63.23,61.51,62.12,1639265
2017-01-19,62.07,64.20,62.07,63.23,230547
2017-01-20,64.29,64.29,62.53,62.63,185020
2017-01-23,63.74,65.73,62.53,65.68,421942
2017-01-24,66.52,68.93,65.68,68.83,546940
2017-01-25,71.33,72.26,69.95,72.21,651756
2017-01-27,73.19,75.78,73.19,75.64,657645
2017-01-30,77.82,79.21,77.36,79.07,632233
2017-01-31,81.53,81.99,75.23,81.80,686309
2017-02-01,83.38,85.69,83.33,85.56,633990
2017-02-02,88.47,89.82,87.96,89.82,1060818
2017-02-03,92.64,94.26,91.58,94.26,904150
2017-02-06,96.35,98.94,96.35,98.85,1118453
2017-02-07,101.81,103.02,93.94,93.94,578280
2017-02-08,89.26,89.26,89.26,89.26,57198
2017-02-09,84.81,84.81,84.81,84.81,11849
2017-02-10,80.60,80.60,80.60,80.60,8730
2017-02-13,76.57,76.57,76.57,76.57,53086
2017-02-14,72.77,72.77,72.77,72.77,3683
2017-02-15,69.16,69.16,69.16,69.16,6169
2017-02-16,65.73,65.73,65.73,65.73,3253
2017-02-17,62.49,62.49,62.49,62.49,8756
2017-02-20,59.38,59.38,59.38,59.38,5122
2017-02-21,56.42,56.42,56.42,56.42,6948
2017-02-22,53.64,53.64,53.64,53.64,40467
2017-02-23,51.00,51.00,51.00,51.00,7557
2017-02-27,48.45,48.45,48.45,48.45,5162
2017-02-28,46.83,50.86,46.04,50.86,893496
2017-03-01,51.09,53.36,51.09,53.36,453557
2017-03-02,55.59,56.00,53.36,55.45,358301
2017-03-03,57.30,57.30,55.59,56.23,119021
2017-03-06,56.23,56.88,56.19,56.28,300610
2017-03-07,57.72,57.72,56.23,56.60,1045166
2017-03-08,57.44,59.43,57.44,59.43,1169281
2017-03-09,59.52,62.39,59.52,62.39,609611
2017-03-10,64.66,65.50,64.66,65.50,221186
2017-03-14,67.58,68.74,62.26,68.69,2529421
2017-03-15,70.13,71.52,67.58,68.14,2895618
2017-03-16,69.16,69.39,67.07,67.17,1844330
2017-03-17,68.00,68.05,65.78,66.29,1587561
2017-03-20,66.66,68.65,66.24,68.46,1380323
2017-03-21,68.79,69.20,66.70,67.03,1235171
2017-03-22,67.12,67.12,65.36,65.54,1284249
2017-03-23,66.19,68.74,65.82,68.69,1356545
2017-03-24,69.30,71.52,69.11,71.43,1527521
2017-03-27,71.80,72.03,67.86,67.86,2063619
2017-03-28,67.58,67.58,64.48,64.48,447252
2017-03-29,63.14,63.46,61.28,61.28,107446
2017-03-30,58.23,58.23,58.23,58.23,32299
2017-03-31,55.35,55.35,55.35,55.35,28187
2017-04-03,52.62,58.09,52.62,58.09,1211107
2017-04-05,60.12,60.96,55.63,60.87,1438799
2017-04-06,61.98,62.67,60.77,61.79,577768
2017-04-07,62.44,62.72,58.74,58.87,399985
2017-04-10,60.12,60.12,53.87,56.74,372152
2017-04-11,58.78,58.78,55.40,55.77,420662
2017-04-12,55.59,56.84,50.95,51.83,1098815
2017-04-13,51.88,53.73,49.84,50.12,710371
2017-04-17,50.44,51.37,45.16,48.41,484454
2017-04-18,48.96,49.19,47.25,48.22,340173
2017-04-19,48.64,48.92,46.32,46.41,269675
2017-04-20,47.06,50.58,46.32,50.12,442024
2017-04-21,50.81,53.55,49.70,49.98,330117
2017-04-24,50.17,51.09,48.27,48.68,183439
2017-04-25,49.15,49.42,48.64,48.96,129512
2017-04-26,49.47,49.47,47.53,47.76,138918
2017-04-27,48.17,49.10,47.25,47.66,126591
2017-04-28,48.64,48.64,46.83,47.20,102518
2017-05-02,48.13,48.13,46.55,46.74,123536
2017-05-03,47.25,47.34,44.70,44.98,179520
2017-05-04,45.21,46.46,42.94,43.82,249304
2017-05-05,44.14,44.14,41.87,42.06,143240
2017-05-08,42.62,42.62,38.77,39.05,265933
2017-05-09,39.84,42.94,38.72,42.94,388894
2017-05-10,43.87,47.20,43.87,47.20,526920
2017-05-11,49.66,50.95,48.27,48.96,538896
2017-05-12,49.61,49.66,45.21,46.37,327046
2017-05-15,46.32,46.78,44.51,44.84,153435
2017-05-16,45.30,46.65,44.84,45.35,133336
2017-05-17,45.39,46.32,45.02,45.35,77533
2017-05-18,45.02,45.26,43.63,43.87,109711
2017-05-19,44.47,44.56,42.99,43.22,85780
2017-05-22,44.65,44.65,42.62,42.75,101392
2017-05-23,43.45,43.45,39.37,40.67,131991
2017-05-24,41.64,42.43,39.88,41.09,141180
2017-05-25,40.86,41.04,39.56,40.11,87531
2017-05-26,40.76,40.99,39.88,40.39,74775
2017-05-29,40.39,40.95,39.42,39.79,65488
2017-05-30,40.21,40.21,37.06,39.10,79857
2017-05-31,39.00,39.56,38.91,39.05,48808
2017-06-01,39.56,39.56,37.98,38.68,84526
2017-06-02,38.91,42.52,38.68,42.52,357646
2017-06-05,44.65,46.74,44.05,46.74,499159
2017-06-06,49.93,51.18,47.20,48.27,709229
2017-06-07,48.82,49.33,46.55,48.04,412637
2017-06-08,48.17,49.42,46.69,47.85,254037
2017-06-09,48.36,48.64,46.51,46.88,136608
2017-06-12,47.25,47.53,45.44,45.95,152045
2017-06-13,46.32,46.51,44.84,45.16,165220
2017-06-14,45.39,45.39,43.91,44.05,114960
2017-06-15,43.26,44.05,43.26,43.59,208578
2017-06-16,43.96,44.75,43.17,43.45,81070
2017-06-19,43.36,44.05,42.80,42.99,76589
2017-06-20,43.96,48.17,42.71,46.14,264912
2017-06-21,45.39,48.17,44.75,46.27,222665
2017-06-22,46.97,46.97,44.65,44.89,69786
2017-06-23,43.77,44.93,43.08,43.45,141626
2017-06-27,44.42,44.89,41.87,42.34,91444
2017-06-28,41.32,44.33,41.32,42.52,122994
2017-06-29,41.78,44.01,41.78,43.17,117507
2017-06-30,42.66,43.91,42.66,43.08,124849
2017-07-03,43.17,44.01,43.03,43.26,46765
2017-07-04,43.54,43.63,42.06,42.62,54924
2017-07-05,42.99,43.54,42.34,42.66,78200
2017-07-06,42.52,44.42,42.29,43.59,132349
2017-07-07,43.59,44.47,42.99,43.17,89319
2017-07-10,42.71,43.54,42.71,43.03,19444
2017-07-11,42.85,51.32,42.66,49.75,1693142
2017-07-12,50.58,53.92,50.07,52.67,1785374
2017-07-13,53.59,55.31,52.81,54.33,1042483
2017-07-14,54.57,54.80,48.54,51.18,839330
2017-07-17,51.65,51.74,49.24,50.72,341684
2017-07-18,50.49,50.95,49.56,50.30,514426
2017-07-19,50.03,50.91,49.10,49.29,319988
2017-07-20,49.19,49.80,48.36,48.64,171770
2017-07-21,48.22,48.92,46.88,47.11,199364
2017-07-24,47.39,47.85,45.90,46.23,235434
2017-07-25,46.51,48.54,46.51,47.80,1841662
2017-07-26,48.17,49.29,47.99,48.17,1108151
2017-07-27,48.64,48.64,46.14,47.11,1150651
2017-07-28,47.94,47.94,45.49,46.14,591992
2017-07-31,46.27,46.32,44.70,44.98,432791
2017-08-01,45.30,45.30,43.87,44.01,215329
2017-08-02,44.01,44.47,43.17,43.73,367295
2017-08-03,44.38,44.38,42.62,42.71,250307
2017-08-04,43.36,43.36,41.92,42.11,330452
2017-08-07,42.43,42.57,41.69,41.78,263635
2017-08-08,41.64,41.78,40.99,41.27,150352
2017-08-09,40.81,41.46,40.76,40.86,122933
2017-08-10,41.23,41.23,38.45,38.96,167592
2017-08-11,38.45,38.54,31.87,37.20,269750
2017-08-14,38.45,42.24,38.40,40.58,144716
2017-08-16,41.64,41.64,40.25,40.35,85975
2017-08-17,41.69,41.69,40.30,40.58,80881
2017-08-18,40.76,40.76,38.86,39.23,149033
2017-08-21,39.42,40.21,37.98,38.21,215538
2017-08-22,38.03,38.63,36.55,36.87,318058
2017-08-23,37.98,39.42,36.83,37.10,184193
2017-08-24,37.71,37.89,36.83,37.06,286152
2017-08-28,37.10,37.71,36.96,37.06,134798
2017-08-29,37.06,37.47,35.85,35.95,360215
2017-08-30,36.13,36.69,35.48,35.76,261337
2017-08-31,36.55,36.55,35.62,35.76,309968
2017-09-01,36.13,36.32,35.39,35.57,457807
2017-09-04,36.13,36.22,35.20,35.25,360474
2017-09-05,35.85,35.85,35.07,35.16,314709
2017-09-06,35.76,36.08,28.90,35.62,255122
2017-09-07,36.13,36.50,34.97,35.20,345871
2017-09-08,35.76,35.76,35.02,35.16,259761
2017-09-11,35.76,35.76,35.11,35.20,150922
2017-09-12,35.76,35.76,34.74,34.79,351088
2017-09-13,35.34,41.23,34.74,40.07,1233856
2017-09-14,40.30,43.31,40.30,40.95,1285986
2017-09-15,40.62,40.76,37.98,39.05,466621
2017-09-18,39.65,39.98,38.26,38.59,168687
2017-09-19,38.91,38.91,37.43,37.66,151105
2017-09-20,37.75,38.26,36.78,37.01,161312
2017-09-21,37.06,37.43,35.95,36.13,334589
2017-09-22,36.50,36.59,35.57,35.71,113353
2017-09-25,36.13,36.22,35.16,35.44,71955
2017-09-26,36.08,36.41,35.20,35.44,73429
2017-09-27,36.04,36.04,34.32,34.46,103442
2017-09-28,34.37,34.83,34.19,34.37,69230
2017-09-29,35.02,40.67,34.42,36.96,627663
2017-10-03,37.29,37.80,35.30,35.53,222413
2017-10-04,35.95,36.04,35.07,35.25,327227
2017-10-05,35.57,36.87,35.11,35.25,387195
2017-10-06,35.48,35.62,35.16,35.20,295640
2017-10-09,35.81,35.81,35.20,35.20,353663
2017-10-10,35.62,35.67,34.83,35.16,229745
2017-10-11,35.20,35.48,34.74,34.88,225813
2017-10-12,35.20,35.20,34.65,34.74,180020
2017-10-13,35.20,35.30,34.56,34.74,234589
2017-10-16,35.20,35.20,34.19,34.28,291514
2017-10-17,34.88,34.88,34.09,34.23,466802
2017-10-18,34.93,34.93,33.72,33.81,255795
2017-10-19,34.09,35.57,29.27,33.72,124456
2017-10-23,33.91,34.28,32.75,33.35,277292
2017-10-24,34.19,34.19,32.84,33.03,316204
2017-10-25,33.54,33.54,32.52,32.70,331117
2017-10-26,32.93,32.93,31.04,32.24,254347
2017-10-27,32.42,34.65,32.42,33.72,321737
2017-10-30,34.28,34.32,32.56,33.21,187304
2017-10-31,33.58,33.68,32.24,32.42,573870
2017-11-01,32.80,33.17,32.56,32.84,80050
2017-11-02,33.26,33.26,32.33,32.47,255378
2017-11-03,32.98,32.98,32.52,32.61,78042
2017-11-06,33.35,33.35,32.33,32.42,198148
2017-11-07,32.89,32.89,32.19,32.56,208551
2017-11-08,32.89,32.89,32.05,32.10,187821
2017-11-09,32.61,32.61,31.50,31.68,100432
2017-11-10,31.87,31.87,31.45,31.50,91159
2017-11-13,32.33,32.33,31.08,31.22,69223
2017-11-14,31.68,31.68,30.43,30.57,100076
2017-11-15,31.22,31.22,28.72,28.90,345042
2017-11-16,29.18,29.18,28.07,28.35,134211
2017-11-17,28.86,29.18,28.39,28.81,102492
2017-11-20,30.53,30.57,29.41,30.02,294454
2017-11-21,30.39,30.66,29.23,29.41,110460
2017-11-22,30.02,30.02,28.95,29.14,77316
2017-11-23,29.65,29.97,28.90,29.41,145967
2017-11-24,29.65,30.29,29.27,29.74,94433
2017-11-27,30.02,30.85,29.65,30.57,126398
2017-11-28,30.66,31.31,30.57,30.80,157077
2017-11-29,31.04,31.41,30.76,31.27,193776
2017-11-30,31.04,31.45,30.57,30.80,55498
2017-12-01,32.01,32.01,30.39,30.57,363294
2017-12-04,31.31,31.59,30.06,30.29,94378
2017-12-05,30.57,30.57,29.41,29.74,39439
2017-12-06,30.25,30.25,29.27,29.37,44119
2017-12-07,29.18,29.83,29.18,29.32,42947
2017-12-08,29.65,29.65,29.09,29.41,111058
2017-12-11,29.23,29.83,29.23,29.37,51017
2017-12-12,29.65,29.65,29.18,29.18,35958
2017-12-13,29.46,30.11,29.18,29.23,281058
2017-12-14,29.37,29.46,29.18,29.27,167573
2017-12-15,30.11,30.29,29.18,29.18,34009
2017-12-18,30.02,30.02,28.90,29.37,53172
2017-12-19,29.65,29.65,28.81,29.27,50002
2017-12-20,29.55,29.60,28.72,29.04,80471
2017-12-21,29.46,32.70,29.00,32.42,574359
2017-12-22,33.49,33.91,32.19,32.29,333324
2017-12-26,32.29,32.89,30.80,31.64,106260
2017-12-27,31.96,33.21,31.96,32.05,220946
2017-12-28,32.42,32.89,31.13,31.45,128328
2017-12-29,32.05,32.24,31.13,31.45,95877
2018-01-01,31.50,32.38,31.17,31.54,101639
2018-01-02,31.50,31.87,31.22,31.36,134500
2018-01-03,31.50,31.87,31.22,31.36,94417
2018-01-04,31.45,32.10,31.27,31.36,122100
2018-01-05,31.82,31.96,31.31,31.45,319983
2018-01-08,31.45,31.92,31.13,31.36,374645
2018-01-09,31.73,31.73,31.13,31.31,152993
2018-01-10,31.50,31.50,30.57,30.76,227482
2018-01-11,30.99,31.41,30.57,30.57,269588
2018-01-12,31.08,31.13,30.57,30.62,285585
2018-01-15,30.66,31.04,30.39,30.43,113187
2018-01-16,30.76,30.85,29.46,29.55,93594
2018-01-17,29.55,30.06,28.95,29.23,263463
2018-01-18,29.32,30.20,28.53,28.81,447713
2018-01-19,29.09,29.09,28.53,28.86,67595
2018-01-22,29.41,29.41,28.39,28.49,101028
2018-01-23,29.18,29.18,28.44,28.63,82394
2018-01-24,28.72,29.00,28.16,28.49,58430
2018-01-25,28.72,28.72,28.02,28.21,82327
2018-01-29,28.53,28.53,27.33,27.56,98579
2018-01-30,27.70,27.70,24.74,26.82,112889
2018-01-31,26.87,27.28,26.31,26.73,64474
2018-02-01,27.14,27.61,26.31,26.54,55171
2018-02-02,26.87,26.87,23.81,25.11,140060
2018-02-05,24.55,25.38,24.18,25.20,66328
2018-02-06,24.55,24.87,23.16,23.90,94267
2018-02-07,24.13,26.13,24.13,25.38,102190
2018-02-08,26.17,26.17,25.52,25.89,71957
2018-02-09,25.89,25.94,23.90,25.20,47870
2018-02-12,26.59,26.59,25.52,25.89,38016
2018-02-14,26.31,26.68,25.94,26.03,34997
2018-02-15,26.17,26.17,25.20,25.29,165184
2018-02-16,25.94,25.94,24.27,24.50,67825
2018-02-19,25.29,25.29,23.99,24.09,43795
2018-02-20,24.97,24.97,23.86,23.95,36815
2018-02-21,24.55,24.55,23.72,23.99,39304
2018-02-22,24.09,24.27,23.25,23.58,50577
2018-02-23,24.13,24.13,23.39,23.53,38685
2018-02-26,23.95,24.64,23.58,23.81,85444
2018-02-27,24.09,24.09,23.35,23.48,32656
2018-02-28,23.90,23.90,22.70,22.98,59613
2018-03-01,23.02,23.16,22.51,22.60,62637
2018-03-05,22.60,23.35,21.08,21.31,116175
2018-03-06,21.35,21.91,20.20,20.57,76355
2018-03-07,20.57,23.99,16.49,17.83,810781
2018-03-08,17.60,18.07,15.01,17.28,393030
2018-03-09,16.77,20.38,16.77,19.96,853895
2018-03-12,21.12,21.31,19.04,19.32,243808
2018-03-13,19.32,19.32,17.79,17.93,108613
2018-03-14,18.07,20.01,17.97,19.69,339447
2018-03-15,20.52,20.52,18.99,19.64,93277
2018-03-16,19.69,19.83,18.99,19.27,70490
2018-03-19,19.27,19.27,17.65,18.20,127334
2018-03-20,18.20,18.20,17.37,17.51,92497
2018-03-21,17.19,18.44,17.19,17.37,88257
2018-03-22,17.19,17.93,17.14,17.19,40404
2018-03-23,16.72,17.05,16.21,16.54,107524
2018-03-26,16.86,17.05,15.01,15.38,159441
2018-03-27,15.47,15.93,15.01,15.33,146589
2018-03-28,15.10,17.97,13.94,15.70,387847
2018-04-02,15.70,16.21,15.10,15.75,67153
2018-04-03,15.75,16.03,15.38,15.70,96586
2018-04-04,15.70,17.83,15.70,17.14,294001
2018-04-05,17.60,18.30,17.37,17.83,94189
2018-04-06,17.88,18.07,17.51,17.79,37575
2018-04-09,17.88,18.02,17.60,17.83,44495
2018-04-10,18.30,18.30,17.65,17.74,28761
2018-04-11,17.60,17.60,17.14,17.23,31485
2018-04-12,17.42,17.46,17.09,17.23,35713
2018-04-13,17.65,17.65,17.19,17.32,51901
2018-04-16,17.28,17.28,16.68,17.00,17702
2018-04-17,17.42,17.42,16.77,16.95,19805
2018-04-18,16.77,17.14,16.72,16.81,26262
2018-04-19,16.68,17.09,16.44,16.68,18932
2018-04-20,16.68,16.81,16.31,16.49,18008
2018-04-23,16.49,17.00,16.21,16.44,29569
2018-04-24,16.44,18.07,16.44,17.23,113465
2018-04-25,16.81,17.97,16.81,17.09,37653
2018-04-26,17.60,17.60,15.89,16.49,64606
2018-04-27,16.68,19.18,16.31,18.34,398256
2018-04-30,19.92,20.01,17.60,17.88,454357
2018-05-02,17.97,18.44,17.09,17.23,86187
2018-05-03,17.46,17.46,16.44,16.77,45217
2018-05-04,17.32,17.42,16.31,16.68,25174
2018-05-07,17.14,17.14,16.49,16.72,17071
2018-05-08,17.60,17.60,16.26,16.72,54463
2018-05-09,17.05,17.05,16.31,16.35,25634
