Date,Open,High,Low,Close,Volume
2002-04-01,8.26,8.50,8.26,8.41,23610
2002-04-02,8.42,8.76,8.34,8.36,51580
2002-04-03,8.31,8.39,8.30,8.36,24210
2002-04-04,8.30,8.58,8.24,8.37,115540
2002-04-05,8.27,8.47,8.20,8.32,82270
2002-04-08,8.40,9.08,8.38,8.46,1028485
2002-04-09,8.70,8.76,8.46,8.53,171265
2002-04-10,8.58,8.70,8.54,8.62,212000
2002-04-11,8.70,8.77,8.40,8.46,298780
2002-04-12,8.60,8.60,8.45,8.58,174905
2002-04-15,8.58,8.80,8.46,8.62,167195
2002-04-16,8.69,8.76,8.50,8.54,61325
2002-04-17,8.60,9.30,8.50,8.89,910190
2002-04-18,9.13,9.30,8.92,9.03,558330
2002-04-19,9.36,9.36,8.86,8.93,251100
2002-04-22,8.90,8.90,8.64,8.67,59175
2002-04-23,8.68,8.78,8.55,8.56,77880
2002-04-24,8.60,8.67,8.50,8.51,38535
2002-04-25,8.68,9.30,8.54,8.55,97655
2002-04-26,8.50,8.60,8.49,8.54,81030
2002-04-29,8.65,8.65,8.43,8.49,58140
2002-04-30,8.48,8.53,8.42,8.44,45035
2002-05-02,8.46,8.80,8.46,8.63,138540
2002-05-03,8.76,9.29,8.67,9.05,484690
2002-05-06,9.19,9.69,9.19,9.64,1135670
2002-05-07,9.90,10.38,9.66,9.78,991145
2002-05-08,9.84,9.85,9.35,9.44,198830
2002-05-09,9.75,9.85,9.50,9.53,239420
2002-05-10,9.54,9.58,9.20,9.27,107390
2002-05-13,9.35,9.46,9.14,9.27,146130
2002-05-14,9.27,9.30,8.96,9.01,168075
2002-05-15,8.93,9.20,8.73,8.91,219975
2002-05-16,8.80,9.00,8.62,8.69,51245
2002-05-17,8.55,8.80,8.51,8.59,75620
2002-05-20,8.75,8.75,8.30,8.47,91430
2002-05-21,8.25,8.38,8.04,8.16,115805
2002-05-22,8.10,8.31,8.10,8.23,151155
2002-05-23,8.03,8.29,8.03,8.12,85440
2002-05-24,8.36,8.50,8.22,8.43,119645
2002-05-27,8.38,8.55,8.26,8.43,93290
2002-05-28,8.25,8.47,8.21,8.30,57540
2002-05-29,8.30,8.38,8.20,8.26,57215
2002-05-30,8.30,8.37,8.17,8.20,70655
2002-05-31,8.24,8.25,8.11,8.14,41020
2002-06-03,8.28,8.29,8.15,8.16,58475
2002-06-04,8.58,8.80,8.26,8.41,203335
2002-06-05,8.60,8.78,8.47,8.74,369945
2002-06-06,8.80,8.90,8.53,8.60,169045
2002-06-07,8.45,8.82,8.45,8.59,206425
2002-06-10,8.70,9.10,8.68,8.98,358775
2002-06-11,9.19,9.44,9.00,9.23,458630
2002-06-12,9.30,10.29,9.30,9.79,1509655
2002-06-13,10.01,10.24,9.37,9.40,390565
2002-06-14,9.02,9.90,9.02,9.81,385500
2002-06-17,10.39,10.78,10.20,10.41,1214010
2002-06-18,10.61,10.61,9.83,9.92,505105
2002-06-19,9.80,10.10,9.58,9.61,292295
2002-06-20,9.67,9.97,9.54,9.84,198400
2002-06-21,10.16,10.79,10.16,10.43,1443550
2002-06-24,10.40,11.05,10.20,10.52,2942995
2002-06-25,10.61,10.82,10.26,10.37,1109925
2002-06-26,10.06,10.62,10.06,10.22,716455
2002-06-27,10.40,10.62,10.20,10.26,458330
2002-06-28,10.36,10.60,10.26,10.45,484045
2002-07-01,10.57,10.60,10.26,10.35,477065
2002-07-02,10.30,10.50,10.20,10.23,261475
2002-07-03,10.25,10.40,10.14,10.21,235050
2002-07-04,10.50,10.52,10.20,10.25,220635
2002-07-05,10.30,11.49,10.26,11.22,3499845
2002-07-08,11.66,12.40,11.66,11.78,3908395
2002-07-09,11.95,11.98,11.25,11.35,791285
2002-07-10,11.52,11.60,10.93,11.13,627125
2002-07-11,10.94,11.37,10.90,11.08,492350
2002-07-12,11.24,11.80,11.15,11.55,765970
2002-07-15,11.68,11.70,10.96,11.04,648605
2002-07-16,11.10,11.38,10.80,10.88,444765
2002-07-17,10.83,11.04,10.50,10.70,359395
2002-07-18,10.80,11.30,10.67,11.19,658895
2002-07-19,11.28,11.28,10.87,10.98,216940
2002-07-22,8.80,10.63,8.80,10.03,492855
2002-07-23,10.00,10.59,9.52,10.54,283935
2002-07-24,10.22,10.98,10.20,10.32,578925
2002-07-25,10.70,10.77,10.41,10.48,342905
2002-07-26,10.39,10.40,9.43,9.85,543570
2002-07-29,10.08,10.10,8.96,9.24,471650
2002-07-30,9.20,9.54,8.90,9.01,395540
2002-07-31,9.00,9.45,8.84,9.35,284635
2002-08-01,9.45,10.38,9.45,9.81,838595
2002-08-02,9.81,9.81,9.31,9.45,249120
2002-08-05,9.65,9.92,9.60,9.79,248110
2002-08-06,9.88,9.95,9.60,9.87,148390
2002-08-07,9.90,10.10,9.83,9.92,223780
2002-08-08,9.96,9.96,9.41,9.48,150495
2002-08-09,9.51,9.75,9.44,9.68,116155
2002-08-12,9.70,9.90,9.63,9.73,85355
2002-08-13,9.70,9.84,9.60,9.68,48280
2002-08-14,9.68,9.72,9.52,9.57,105530
2002-08-16,9.61,9.68,9.54,9.63,63300
2002-08-19,9.68,9.74,9.61,9.67,74090
2002-08-20,9.74,10.76,9.66,10.40,855245
2002-08-21,10.55,10.70,10.20,10.27,433825
2002-08-22,10.46,10.56,10.06,10.10,119755
2002-08-23,10.07,10.18,10.00,10.09,114055
2002-08-26,10.40,10.47,10.25,10.34,250065
2002-08-27,10.46,10.65,10.30,10.38,335080
2002-08-28,10.49,10.54,10.02,10.10,235930
2002-08-29,10.48,11.00,10.23,10.33,1464005
2002-08-30,10.54,10.54,10.21,10.24,242160
2002-09-02,10.27,10.30,10.07,10.11,98905
2002-09-03,10.20,10.20,10.00,10.01,84330
2002-09-04,9.75,10.00,9.75,9.89,72835
2002-09-05,9.99,10.00,9.90,9.94,89085
2002-09-06,9.90,9.90,9.73,9.79,65505
2002-09-09,9.73,9.77,9.55,9.57,82360
2002-09-11,9.43,9.55,9.30,9.38,107020
2002-09-12,9.25,9.50,9.25,9.41,66610
2002-09-13,9.40,9.65,9.40,9.54,103965
2002-09-16,9.60,10.25,9.50,9.66,452150
2002-09-17,9.80,9.84,9.50,9.51,53790
2002-09-18,9.41,9.60,9.40,9.41,64605
2002-09-19,9.50,9.50,9.20,9.26,67085
2002-09-20,9.00,9.38,9.00,9.28,67070
2002-09-23,9.44,9.44,9.10,9.16,52800
2002-09-24,9.19,9.19,8.93,8.99,51685
2002-09-25,8.90,8.96,8.73,8.82,95315
2002-09-26,8.95,8.95,8.82,8.84,51515
2002-09-27,8.90,9.05,8.80,8.84,116135
2002-09-30,8.88,8.95,8.72,8.76,63075
2002-10-01,8.74,8.92,8.63,8.74,42765
2002-10-03,8.78,8.86,8.61,8.76,70510
2002-10-04,8.81,8.88,8.75,8.84,37140
2002-10-07,8.84,8.96,8.73,8.93,15875
2002-10-08,8.95,8.96,8.85,8.89,18275
2002-10-09,8.98,8.99,8.72,8.80,32230
2002-10-10,8.80,8.84,8.75,8.81,12120
2002-10-11,8.62,8.80,8.62,8.72,26600
2002-10-14,8.40,8.90,8.40,8.84,35760
2002-10-16,8.90,8.90,8.74,8.80,54565
2002-10-17,8.71,8.82,8.67,8.80,13865
2002-10-18,8.64,8.90,8.64,8.83,28145
2002-10-21,8.94,9.23,8.94,9.01,126360
2002-10-22,9.09,9.09,8.82,8.86,30725
2002-10-23,8.65,8.80,8.50,8.52,124415
2002-10-24,8.66,8.76,8.28,8.32,227955
2002-10-25,8.48,8.48,8.30,8.35,42985
2002-10-28,8.59,8.80,8.20,8.30,69195
2002-10-29,8.40,8.46,8.30,8.39,64965
2002-10-30,8.49,8.59,8.35,8.38,107515
2002-10-31,8.44,8.44,8.35,8.37,29715
2002-11-01,8.33,8.54,8.33,8.43,22125
2002-11-04,8.55,8.80,8.55,8.76,62765
2002-11-05,8.78,8.80,8.47,8.51,79510
2002-11-07,8.65,8.85,8.57,8.71,82160
2002-11-08,8.45,8.75,8.45,8.72,22025
2002-11-11,8.85,9.34,8.74,8.86,210100
2002-11-12,8.90,8.91,8.71,8.73,43630
2002-11-13,8.89,8.90,8.75,8.78,58425
2002-11-14,8.80,8.80,8.60,8.74,43245
2002-11-15,8.91,8.91,8.60,8.75,33550
2002-11-18,8.71,8.85,8.71,8.82,45290
2002-11-20,8.92,9.00,8.90,8.97,74480
2002-11-21,9.00,9.10,8.98,9.00,79170
2002-11-22,9.09,9.16,8.84,8.92,84910
2002-11-25,8.90,9.00,8.90,8.99,56350
2002-11-26,9.20,9.20,8.95,8.97,80985
2002-11-27,8.86,8.98,8.80,8.83,62080
2002-11-28,8.87,8.99,8.82,8.83,50735
2002-11-29,8.86,9.18,8.85,9.11,174980
2003-01-01,9.04,9.15,8.98,9.08,31110
2003-01-02,9.18,9.39,9.02,9.07,129385
2003-01-03,9.06,9.19,9.00,9.02,27525
2003-01-06,9.06,9.10,8.87,8.92,44385
2003-01-07,9.20,9.20,8.81,8.82,43200
2003-01-08,8.94,8.99,8.84,8.88,51305
2003-01-09,8.90,8.94,8.80,8.85,54930
2003-01-10,8.90,8.94,8.82,8.86,125710
2003-01-13,8.78,8.92,8.78,8.86,50230
2003-01-14,8.87,8.94,8.82,8.83,43950
2003-01-15,8.94,9.08,8.82,8.97,82165
2003-01-16,9.11,9.48,9.11,9.38,568765
2003-01-17,9.50,9.66,9.43,9.47,419205
2003-01-20,9.46,9.48,9.40,9.44,158460
2003-01-21,9.36,9.70,9.36,9.42,118980
2003-01-22,9.54,9.60,9.33,9.37,136905
2003-01-23,9.39,9.40,9.06,9.15,82280
2003-01-24,9.40,9.40,8.80,8.82,178615
2003-01-27,8.95,9.05,8.71,8.75,169240
2003-01-28,8.74,8.95,8.74,8.90,130815
2003-01-29,9.00,9.00,8.85,8.87,73270
2003-01-30,8.85,9.00,8.85,8.99,51655
2003-01-31,8.86,8.99,8.82,8.89,96885
2003-02-03,9.00,9.00,8.85,8.97,26325
2003-02-04,8.99,9.01,8.80,8.99,70725
2003-02-05,8.99,9.00,8.93,8.99,69905
2003-02-06,8.85,9.00,8.85,8.99,60820
2003-02-07,9.07,9.17,9.05,9.10,75895
2003-02-10,9.17,9.20,9.00,9.09,120180
2003-02-11,9.04,9.13,8.84,8.85,91210
2003-02-12,8.90,8.91,8.80,8.84,22885
2003-02-14,8.84,8.90,8.80,8.85,68675
2003-02-17,8.92,9.00,8.81,8.99,20055
2003-02-18,8.96,8.99,8.82,8.89,26580
2003-02-19,8.89,9.00,8.89,8.92,83100
2003-02-20,9.00,9.10,8.95,9.00,73690
2003-02-21,8.95,9.10,8.95,8.99,38205
2003-02-24,9.16,9.16,8.95,9.08,78705
2003-02-25,8.91,9.10,8.91,8.97,37510
2003-02-26,8.95,9.05,8.95,8.97,47690
2003-02-27,9.06,9.12,8.97,9.07,44620
2003-02-28,7.80,9.40,7.80,9.06,331675
2003-03-03,9.20,9.40,9.16,9.23,333205
2003-03-04,9.12,9.23,9.04,9.08,70415
2003-03-05,8.92,9.04,7.30,9.01,54250
2003-03-06,9.01,9.14,8.91,9.00,118735
2003-03-07,8.94,9.07,8.76,9.00,153150
2003-03-10,9.01,9.03,8.90,9.00,107985
2003-03-11,8.84,9.04,8.84,9.01,110550
2003-03-12,7.80,9.05,7.80,9.01,118310
2003-03-13,8.99,9.07,8.91,9.00,70010
2003-03-17,7.40,10.40,7.40,8.96,74260
2003-03-19,8.30,9.03,8.30,9.00,105015
2003-03-20,8.89,9.10,8.88,9.02,47540
2003-03-21,8.99,9.10,8.99,9.09,56375
2003-03-24,8.90,9.05,8.90,9.03,116115
2003-03-25,8.80,9.02,8.80,8.99,97220
2003-03-26,9.05,9.05,8.70,8.85,40950
2003-03-27,8.98,9.09,8.96,8.99,53860
2003-03-28,8.92,9.02,8.92,9.00,66875
2003-03-31,8.96,9.01,8.79,8.88,118660
2003-04-01,8.97,9.10,8.88,9.03,50930
2003-04-02,8.97,9.00,8.90,8.91,9520
2003-04-03,9.00,9.06,8.96,9.04,22175
2003-04-04,9.05,9.14,8.98,9.08,307085
2003-04-07,9.00,9.34,9.00,9.30,167420
2003-04-08,9.13,9.30,9.13,9.22,121100
2003-04-09,9.02,9.20,9.02,9.15,109720
2003-04-10,7.40,9.40,7.40,9.12,117805
2003-04-11,9.08,9.19,9.01,9.13,18875
2003-04-15,9.27,9.27,9.01,9.08,33920
2003-04-16,7.80,9.20,7.80,9.15,71660
2003-04-17,9.20,9.30,9.11,9.17,81770
2003-04-21,9.25,9.32,9.08,9.16,82870
2003-04-22,9.14,9.23,9.05,9.12,34745
2003-04-23,8.02,9.29,8.02,9.10,216135
2003-04-24,9.15,9.15,9.00,9.10,1074240
2003-04-25,7.80,9.15,7.80,9.12,72450
2003-04-28,9.19,9.20,9.06,9.18,171955
2003-04-29,9.19,10.22,9.12,9.97,1591525
2003-04-30,8.80,10.08,8.80,9.71,335915
2003-05-02,9.90,10.20,9.74,9.88,366635
2003-05-05,9.90,10.85,9.85,10.61,1079545
2003-05-06,10.60,10.64,10.20,10.25,209340
2003-05-07,10.24,10.43,10.10,10.15,169535
2003-05-08,9.40,10.27,9.40,10.17,138305
2003-05-09,10.00,10.23,10.00,10.11,80655
2003-05-12,10.14,10.41,10.14,10.29,181610
2003-05-13,10.54,11.18,10.35,11.10,920520
2003-05-14,11.20,11.65,11.10,11.42,2809660
2003-05-15,11.52,12.30,11.30,12.18,1439710
2003-05-16,12.20,13.04,12.20,12.76,1644145
2003-05-19,11.80,13.24,11.40,12.52,1212695
2003-05-20,11.82,12.95,11.82,12.82,646920
2003-05-21,13.40,13.55,12.61,13.25,1053560
2003-05-22,13.37,14.10,13.37,13.80,1175345
2003-05-23,13.90,14.00,13.30,13.52,358340
2003-05-26,12.60,14.30,12.60,13.75,384380
2003-05-27,13.80,13.97,13.21,13.41,520925
2003-05-28,12.40,13.60,12.40,12.90,468405
2003-05-29,13.20,13.28,12.60,12.75,941990
2003-05-30,11.80,13.80,11.80,13.45,1097875
2003-06-02,12.82,13.58,12.40,12.52,1335165
2003-06-03,11.80,13.08,11.80,12.67,358425
2003-06-04,12.84,13.16,12.72,12.89,379310
2003-06-05,11.80,13.11,11.80,12.57,262760
2003-06-06,11.80,12.78,11.80,12.51,133195
2003-06-09,12.00,12.85,12.00,12.43,374555
2003-06-10,11.80,12.80,11.80,12.23,645495
2003-06-11,12.54,12.54,11.90,12.03,440445
2003-06-12,12.00,12.40,12.00,12.24,1069250
2003-06-13,12.39,12.39,11.80,11.92,412240
2003-06-16,11.95,12.19,11.72,11.81,619335
2003-06-17,11.20,12.10,11.20,12.03,315505
2003-06-18,12.20,12.65,12.06,12.30,459440
2003-06-19,12.45,12.88,12.36,12.59,622070
2003-06-20,12.62,13.32,12.54,13.20,986275
2003-06-23,13.20,13.84,13.20,13.36,1504560
2003-06-24,13.40,13.56,13.20,13.44,709665
2003-06-25,13.42,13.78,13.30,13.44,537285
2003-06-26,12.80,13.50,12.80,13.22,282510
2003-06-27,13.29,13.38,12.83,12.95,354225
2003-06-30,12.43,14.00,12.43,13.91,1499570
2003-07-01,14.25,14.76,13.90,14.57,2027415
2003-07-02,14.78,15.95,14.78,15.41,4888625
2003-07-03,16.00,16.00,14.78,14.96,1044000
2003-07-04,14.68,15.88,14.68,15.35,2258675
2003-07-07,14.98,15.12,14.54,14.89,881210
2003-07-08,15.00,15.09,14.30,14.49,463075
2003-07-09,14.05,14.55,13.60,13.69,479300
2003-07-10,13.22,14.05,13.22,13.54,240390
2003-07-11,13.50,14.00,13.50,13.64,324005
2003-07-14,13.60,14.20,13.60,14.08,312240
2003-07-15,14.01,14.27,13.22,13.48,246005
2003-07-16,12.80,13.82,12.80,13.63,199395
2003-07-17,13.00,14.47,13.00,13.79,658675
2003-07-18,13.84,13.84,13.14,13.35,300595
2003-07-21,13.90,13.90,12.62,12.90,324085
2003-07-22,11.80,13.77,11.80,13.39,407725
2003-07-23,13.70,14.00,12.73,12.87,492005
2003-07-24,12.43,13.30,12.43,13.05,460400
2003-07-25,13.10,13.60,13.08,13.29,1091555
2003-07-28,15.26,15.26,13.26,13.55,746380
2003-07-29,14.00,14.20,13.36,13.77,1065980
2003-07-30,14.00,15.00,13.40,13.61,582985
2003-07-31,12.00,13.34,12.00,12.78,665170
2003-08-01,12.71,12.94,12.45,12.84,449925
2003-08-04,12.83,12.95,12.40,12.59,1089110
2003-08-05,12.70,13.85,12.70,13.30,2023665
2003-08-06,13.78,13.78,12.61,12.71,793320
2003-08-07,11.80,13.16,11.80,12.98,481585
2003-08-08,13.05,13.60,13.01,13.21,570865
2003-08-11,13.40,13.60,13.12,13.28,546835
2003-08-12,13.39,14.22,13.15,14.07,2692645
2003-08-13,14.38,14.57,13.82,14.03,1455525
2003-08-14,12.91,14.52,12.91,14.10,1155485
2003-08-18,14.04,14.48,13.60,14.27,830155
2003-08-19,14.40,14.70,13.51,13.71,973190
2003-08-20,13.65,14.00,13.57,13.64,358415
2003-08-21,13.80,13.80,13.45,13.59,358210
2003-08-22,13.20,13.77,13.20,13.58,313360
2003-08-25,13.70,13.70,12.60,12.91,352865
2003-08-26,12.90,13.40,12.62,13.27,282335
2003-08-27,13.00,13.70,13.00,13.24,390290
2003-08-28,13.35,13.58,13.06,13.09,344325
2003-08-29,13.39,13.39,12.80,12.98,771875
2003-09-01,12.70,15.10,12.70,14.73,2893630
2003-09-02,15.39,15.79,13.71,14.15,2271225
2003-09-03,14.20,14.42,13.70,13.77,781880
2003-09-04,13.24,14.06,12.60,13.52,366800
2003-09-05,13.42,13.80,13.42,13.57,228210
2003-09-08,13.98,14.18,13.53,13.66,800200
2003-09-09,13.78,13.98,13.48,13.55,446045
2003-09-10,13.25,13.78,13.25,13.54,266970
2003-09-11,14.34,15.16,14.30,14.93,4116705
2003-09-12,15.00,15.39,14.40,14.66,2228470
2003-09-15,14.80,14.80,13.96,14.34,772805
2003-09-16,14.05,14.57,14.01,14.45,544895
2003-09-17,14.50,14.90,14.26,14.36,490545
2003-09-18,13.85,14.98,13.80,14.87,2348695
2003-09-19,15.02,15.20,13.91,14.44,2059060
2003-09-22,14.80,14.85,14.11,14.38,1274790
2003-09-23,14.74,14.80,14.14,14.28,385630
2003-09-24,14.55,14.56,14.11,14.23,484020
2003-09-25,14.60,15.40,14.60,14.92,2755300
2003-09-26,15.25,15.40,15.10,15.16,813565
2003-09-29,15.37,15.76,15.20,15.66,958775
2003-09-30,15.78,15.78,15.40,15.64,743055
2003-10-01,15.84,16.94,15.42,16.82,4181195
2003-10-03,17.40,17.98,16.90,17.75,3620460
2003-10-06,18.00,18.40,17.20,17.85,2452955
2003-10-07,18.06,18.16,16.85,16.98,1666195
2003-10-08,17.24,17.49,16.86,17.24,804890
2003-10-09,17.40,17.70,17.10,17.15,565220
2003-10-10,17.48,19.30,17.48,18.68,3776260
2003-10-13,19.02,21.92,18.80,21.40,5892805
2003-10-14,22.18,22.36,20.37,21.56,4708675
2003-10-15,21.80,22.78,21.05,22.35,3218380
2003-10-16,22.70,23.28,22.25,23.02,1978820
2003-10-17,23.23,23.33,22.40,22.96,1453650
2003-10-20,23.19,23.46,21.46,22.36,1033060
2003-10-21,22.40,24.56,21.60,23.05,2422195
2003-10-22,23.20,26.18,23.10,25.68,4080460
2003-10-23,25.60,27.00,24.60,25.07,5796895
2003-10-24,25.20,25.80,23.40,24.30,2161470
2003-10-27,25.00,25.10,23.22,23.62,780915
2003-10-28,23.90,23.90,22.06,22.36,682875
2003-10-29,23.70,24.17,22.71,23.31,1553425
2003-10-30,23.94,25.40,23.41,24.50,1762855
2003-10-31,24.73,25.58,24.60,25.03,1156275
2003-11-03,25.19,27.42,25.19,26.46,2341175
2003-11-04,26.53,29.38,25.78,28.90,3914920
2003-11-05,29.00,29.00,27.06,27.32,1956010
2003-11-06,27.59,28.60,27.42,27.90,1279880
2003-11-07,28.14,29.20,27.93,28.53,1503460
2003-11-10,28.60,32.62,27.85,31.19,1446040
2003-11-11,31.42,32.40,31.06,31.39,1493315
2003-11-12,31.70,32.70,31.06,31.42,1184315
2003-11-13,31.74,32.69,29.54,30.01,1500995
2003-11-14,30.60,30.60,28.30,28.80,782200
2003-11-17,31.00,31.59,30.60,30.82,1201150
2003-11-18,31.14,31.30,29.60,29.98,872685
2003-11-19,30.20,30.34,29.00,29.33,546465
2003-11-20,29.68,30.38,28.40,28.68,658855
2003-11-21,28.72,29.60,27.45,29.08,883500
2003-11-24,29.54,29.80,27.80,28.18,618605
2003-11-25,28.54,28.57,27.35,27.49,618460
2003-11-27,27.80,28.45,27.43,27.64,801820
2003-11-28,28.02,28.80,27.80,28.17,734445
2003-12-01,28.48,28.98,28.35,28.64,1229025
2003-12-02,28.94,29.36,27.70,27.90,867770
2003-12-03,28.00,28.30,27.49,27.56,816640
2003-12-04,27.80,28.30,27.60,27.70,692080
2003-12-05,27.94,28.20,26.65,27.03,1265230
2003-12-08,27.25,27.70,26.83,26.98,486845
2003-12-09,27.14,27.98,27.02,27.40,619435
2003-12-10,27.61,30.20,27.50,29.23,3709745
2003-12-11,29.52,30.70,29.21,29.59,2934620
2003-12-12,29.88,29.88,28.60,28.81,897890
2003-12-15,29.08,29.77,28.84,28.96,905305
2003-12-16,29.25,29.34,28.00,28.23,828320
2003-12-17,28.50,31.18,28.30,30.90,3529640
2003-12-18,31.40,31.92,30.05,30.63,3102590
2003-12-19,30.72,30.99,28.83,29.03,2174760
2003-12-22,29.10,30.48,29.10,30.10,1254305
2003-12-23,30.80,31.17,29.20,29.46,1740795
2003-12-24,29.85,30.62,29.42,30.06,1248770
2003-12-26,30.20,30.37,29.68,29.97,799590
2003-12-29,30.28,30.99,30.28,30.85,1188555
2003-12-30,31.23,31.56,30.00,30.19,2183810
2003-12-31,30.60,30.65,30.00,30.04,733910
2004-01-01,30.29,30.50,29.91,30.19,780480
2004-01-02,30.78,30.80,30.13,30.28,793155
2004-01-05,30.40,33.08,30.30,32.49,5600220
2004-01-06,32.82,34.40,31.62,32.29,5100945
2004-01-07,32.20,32.78,31.01,31.68,1941975
2004-01-08,32.00,33.20,32.00,32.91,1319265
2004-01-09,34.00,34.20,32.22,32.85,1486320
2004-01-12,33.00,33.20,31.71,32.50,1204820
2004-01-13,32.80,33.10,31.82,32.85,656360
2004-01-14,32.30,34.36,32.30,33.57,2359995
2004-01-15,33.60,34.09,32.82,33.21,1407185
2004-01-16,33.34,33.37,31.25,31.73,849775
2004-01-19,31.60,31.80,29.80,31.59,744760
2004-01-20,31.98,32.30,29.81,30.21,638395
2004-01-21,29.72,30.25,27.20,28.11,631345
2004-01-22,28.36,28.80,25.00,26.84,1082180
2004-01-23,27.00,28.35,26.53,28.04,464640
2004-01-27,28.56,29.15,28.20,29.02,363770
2004-01-28,29.21,30.02,27.65,28.28,744230
2004-01-29,28.38,28.60,27.20,27.73,411575
2004-01-30,28.00,28.28,25.84,26.20,428635
2004-02-03,26.10,26.40,21.60,22.63,582075
2004-02-04,24.00,27.16,23.00,26.74,1586320
2004-02-05,27.28,32.09,27.25,31.58,4367135
2004-02-06,32.60,34.36,31.25,33.17,6516475
2004-02-09,33.20,33.40,31.20,32.32,2003950
2004-02-10,32.68,32.90,31.40,32.54,968245
2004-02-11,32.90,33.26,32.00,32.15,729970
2004-02-12,32.40,32.60,31.91,32.42,492770
2004-02-13,32.65,32.65,32.03,32.37,296995
2004-02-16,32.73,33.06,32.23,32.41,404445
2004-02-17,32.50,32.77,32.00,32.21,149150
2004-02-18,32.60,32.75,32.00,32.07,222960
2004-02-19,32.40,33.58,31.81,32.14,665295
2004-02-20,32.14,32.14,29.20,29.99,788410
2004-02-23,30.40,30.96,28.40,28.73,287865
2004-02-24,28.60,29.35,27.61,28.98,208665
2004-02-25,29.68,30.30,27.65,27.92,204170
2004-02-26,28.36,28.96,27.30,27.98,214570
2004-02-27,28.35,28.80,27.84,28.16,184980
2004-03-01,28.56,30.36,28.48,29.85,369150
2004-03-03,30.45,30.75,28.60,28.70,473405
2004-03-04,28.97,28.97,27.60,27.83,312490
2004-03-05,28.36,28.36,27.36,27.65,298745
2004-03-08,27.97,28.54,27.60,27.97,319110
2004-03-09,28.18,28.80,27.22,27.62,514245
2004-03-10,27.60,27.75,26.22,26.36,390420
2004-03-11,26.54,26.94,26.03,26.23,303345
2004-03-12,26.40,29.95,25.90,28.75,1570995
2004-03-15,29.20,34.50,29.20,34.50,5116930
2004-03-16,34.56,34.76,30.02,31.72,2788735
