Date,Open,High,Low,Close,Volume
2006-08-25,162.10,183.60,162.10,166.25,157800
2006-08-28,167.40,174.10,165.10,166.20,49710
2006-08-29,169.00,170.35,162.50,165.10,21521
2006-08-30,165.65,167.80,162.60,163.55,10153
2006-08-31,165.00,166.00,161.10,162.45,10771
2006-09-01,160.75,163.80,159.15,160.90,19160
2006-09-04,164.90,170.20,162.60,168.90,24796
2006-09-05,170.00,174.90,167.90,172.80,39038
2006-09-06,174.00,174.90,169.00,169.55,10820
2006-09-07,170.00,172.15,168.00,169.60,6792
2006-09-08,171.90,172.00,164.10,165.05,17089
2006-09-11,167.25,168.00,160.40,161.25,8898
2006-09-12,161.90,164.00,156.00,163.15,12868
2006-09-13,168.40,168.40,162.20,165.90,38432
2006-09-14,167.35,167.35,158.50,159.60,20899
2006-09-15,160.00,162.35,156.50,157.75,27521
2006-09-18,159.30,165.00,159.25,164.15,17579
2006-09-19,160.00,164.75,160.00,161.80,23720
2006-09-20,160.10,164.20,158.20,160.65,11099
2006-09-21,163.90,169.70,162.65,165.85,27318
2006-09-22,165.00,167.65,162.35,164.60,8693
2006-09-25,158.00,164.00,158.00,161.30,10899
2006-09-26,162.00,162.90,160.00,161.30,4473
2006-09-27,166.90,166.90,161.00,162.60,13298
2006-09-28,164.00,164.80,163.00,163.85,20420
2006-09-29,163.25,165.00,160.90,161.90,12350
2006-10-03,162.50,165.50,161.20,164.50,13359
2006-10-04,168.00,170.95,164.00,165.20,14206
2006-10-05,167.95,167.95,163.05,163.75,7992
2006-10-06,166.00,166.95,161.55,162.30,14503
2006-10-09,164.00,174.40,164.00,172.00,85385
2006-10-10,177.00,184.70,174.35,182.35,123985
2006-10-11,185.00,188.00,171.05,173.00,67893
2006-10-12,174.00,174.75,169.65,171.35,18617
2006-10-13,173.50,176.85,171.00,172.10,20924
2006-10-16,177.00,177.00,167.35,168.15,12528
2006-10-17,166.25,167.90,163.50,164.30,15618
2006-10-18,162.30,172.00,162.30,170.10,23079
2006-10-19,169.05,171.80,166.10,167.90,8711
2006-10-20,169.00,170.00,165.10,165.65,6363
2006-10-23,170.20,173.95,166.00,168.20,8881
2006-10-26,167.95,177.20,167.95,174.70,31206
2006-10-27,176.80,184.50,176.50,178.45,29354
2006-10-30,182.00,207.50,179.95,190.20,204940
2006-10-31,194.60,205.80,193.20,201.25,184317
2006-11-02,205.50,213.40,201.00,202.60,89414
2006-11-03,207.70,207.70,192.00,196.35,61528
2006-11-06,195.05,204.50,193.55,198.20,51858
2006-11-07,204.00,204.00,193.15,194.35,40338
2006-11-08,194.50,197.90,188.25,192.85,39943
2006-11-09,197.00,228.70,194.20,217.90,1189639
2006-11-10,218.00,220.50,205.05,206.80,238596
2006-11-13,207.00,217.75,205.10,210.90,162482
2006-11-14,216.00,222.40,208.00,209.85,204538
2006-11-15,214.00,214.00,204.30,204.75,71805
2006-11-16,201.55,201.55,201.55,201.55,130309
2006-11-17,204.60,206.70,196.00,199.00,68697
2006-11-20,190.00,202.00,184.00,196.05,57804
2006-11-21,197.40,210.00,197.40,204.50,85108
2006-11-22,208.00,214.00,204.00,205.25,70934
2006-11-23,210.00,210.00,200.25,203.05,23952
2006-11-24,206.00,206.00,197.00,198.05,19948
2006-11-27,203.00,203.00,197.35,198.40,14234
2006-11-28,208.00,232.70,203.00,220.45,1199324
2006-11-29,223.00,236.90,223.00,226.50,1179303
2006-11-30,228.00,228.70,215.20,217.25,268165
2006-12-01,219.60,231.80,217.95,222.40,379217
2006-12-04,224.70,236.50,222.70,234.10,361561
2006-12-05,237.00,248.50,235.20,240.65,647600
2006-12-06,252.75,252.75,252.75,252.75,982311
2006-12-07,243.75,243.75,243.75,243.75,372558
2006-12-08,245.40,254.65,240.00,242.00,293901
2006-12-11,244.00,249.40,238.15,240.20,251410
2006-12-12,241.00,245.45,234.00,240.95,236669
2006-12-13,241.25,247.00,237.05,242.85,96007
2006-12-14,244.00,278.70,242.00,270.25,927212
2006-12-15,273.00,274.50,255.10,258.75,184557
2006-12-18,262.10,263.00,249.20,253.15,82784
2006-12-19,253.90,260.45,243.55,248.20,75834
2006-12-20,251.60,255.50,240.10,241.35,62450
2006-12-21,242.00,256.80,241.00,245.45,79574
2006-12-22,248.40,254.30,245.40,246.35,43195
2006-12-26,249.40,251.95,246.80,248.00,37438
2006-12-27,250.80,255.20,247.25,248.25,36940
2006-12-28,251.00,259.00,245.55,250.00,67440
2006-12-29,252.60,255.95,249.75,252.35,47751
2007-01-02,252.10,262.85,252.00,257.00,59590
2007-01-03,258.80,274.50,256.05,266.35,190670
2007-01-04,268.85,277.00,265.00,266.45,136136
2007-01-05,267.00,282.50,264.00,265.05,288837
2007-01-08,266.10,272.00,265.00,265.15,62758
2007-01-09,268.00,271.65,265.00,265.40,40779
2007-01-10,265.05,267.80,255.35,265.15,41205
2007-01-11,267.00,272.40,265.00,265.45,41170
2007-01-12,273.00,275.00,268.00,272.35,68158
2007-01-15,273.90,273.95,266.10,266.85,19647
2007-01-16,268.85,272.00,265.00,265.25,25751
2007-01-17,268.00,274.80,266.65,269.15,55122
2007-01-18,265.00,275.00,265.00,270.40,37372
2007-01-19,267.15,273.70,267.15,269.45,20538
2007-01-22,271.90,306.00,271.90,288.75,677743
2007-01-23,292.60,301.35,283.25,285.35,289803
2007-01-24,281.30,308.00,281.30,303.90,338044
2007-01-25,310.70,314.80,292.00,294.55,163888
2007-01-29,302.40,302.40,285.00,288.00,64147
2007-01-31,290.00,293.80,276.10,278.35,97420
2007-02-01,282.10,294.90,277.25,290.35,90062
2007-02-02,282.55,301.80,282.55,293.10,69691
2007-02-05,291.00,304.50,291.00,299.80,82346
2007-02-06,306.00,320.00,298.30,311.00,199655
2007-02-07,316.00,319.25,304.00,304.95,83771
2007-02-08,307.90,307.90,289.75,291.50,94911
2007-02-09,292.00,302.00,287.00,295.95,51154
2007-02-12,288.00,296.00,269.00,275.70,86278
2007-02-13,275.00,292.00,268.65,272.90,68873
2007-02-14,275.00,289.00,268.45,285.35,42605
2007-02-15,287.50,295.00,287.00,290.30,23604
2007-02-19,294.95,308.80,292.30,298.00,43098
2007-02-20,304.00,304.00,290.10,291.40,20023
2007-02-21,304.00,304.00,290.00,291.45,17967
2007-02-22,294.60,299.90,290.00,291.45,20608
2007-02-23,297.90,297.90,274.90,276.85,29085
2007-02-26,279.80,285.00,272.00,277.15,97405
2007-02-27,279.00,287.95,276.90,279.90,35863
2007-02-28,275.00,289.00,266.00,275.85,43285
2007-03-01,277.00,283.00,265.25,267.85,28715
2007-03-02,272.15,273.25,265.00,266.55,27155
2007-03-05,265.00,267.80,250.00,265.25,51494
2007-03-06,279.65,279.65,253.00,255.65,35614
2007-03-07,262.95,262.95,247.05,255.30,42761
2007-03-08,252.10,270.40,250.10,266.00,19616
2007-03-09,269.70,269.70,259.00,265.45,10093
2007-03-12,263.30,270.00,260.15,261.20,9398
2007-03-13,266.65,274.50,262.40,272.75,15706
2007-03-14,262.00,266.00,261.00,265.00,20020
2007-03-15,269.90,278.00,263.25,264.70,16052
2007-03-16,268.90,274.40,258.00,259.40,26786
2007-03-19,270.00,270.00,256.00,259.35,25180
2007-03-20,262.50,264.00,250.00,251.80,33492
2007-03-21,252.50,269.00,252.50,259.45,61635
2007-03-22,266.95,268.80,259.50,266.45,95174
2007-03-23,259.55,267.00,259.50,264.80,191746
2007-03-26,263.00,270.00,260.00,261.90,108568
2007-03-28,258.15,268.00,258.15,263.70,11269
2007-03-29,264.00,267.00,261.00,264.60,4272
2007-03-30,265.00,278.90,265.00,276.00,23708
2007-04-02,266.00,272.85,263.00,264.85,6940
2007-04-03,268.50,268.50,268.50,268.50,0
2007-04-04,276.90,278.45,265.00,266.70,17056
2007-04-05,270.00,270.00,266.20,267.85,4547
2007-04-09,270.00,287.60,270.00,279.70,36165
2007-04-10,281.95,283.95,277.25,279.95,8637
2007-04-11,282.00,288.00,282.00,284.70,18720
2007-04-12,282.00,295.00,282.00,288.35,24764
2007-04-13,292.85,296.85,283.50,294.80,23773
2007-04-16,275.55,304.90,275.55,294.50,46289
2007-04-17,297.00,301.00,286.20,288.10,15588
2007-04-18,285.15,293.50,285.15,287.85,5932
2007-04-19,285.05,289.70,284.00,286.05,4886
2007-04-20,285.10,294.00,285.10,288.65,7928
2007-04-23,296.40,296.40,285.30,286.90,10468
2007-04-24,284.40,295.00,284.40,292.75,9183
2007-04-25,298.00,324.00,292.05,311.40,95786
2007-04-26,313.00,320.00,301.25,305.45,48599
2007-04-27,293.45,326.70,293.45,311.35,136692
2007-04-30,314.00,333.30,314.00,324.75,87856
2007-05-03,332.40,342.00,328.00,336.50,72615
2007-05-04,339.00,342.40,328.00,330.35,27836
2007-05-07,332.00,336.95,328.00,329.30,22304
2007-05-08,330.00,332.95,320.00,322.55,12271
2007-05-09,327.00,334.90,321.00,332.35,20026
2007-05-10,336.70,378.50,333.00,344.35,306453
2007-05-11,335.55,360.00,335.55,346.20,122183
2007-05-14,350.00,363.00,350.00,353.85,35821
2007-05-15,356.00,357.50,347.05,351.20,20011
2007-05-16,354.55,372.00,350.55,359.75,70634
2007-05-17,372.00,372.00,354.55,360.50,37013
2007-05-18,360.00,362.00,346.00,348.45,26541
2007-05-21,356.60,363.45,355.25,356.90,27596
2007-05-22,358.10,378.00,355.10,367.85,100721
2007-05-23,374.00,389.00,365.10,369.20,105598
2007-05-24,372.80,374.90,359.80,362.20,0
2007-05-25,368.75,373.40,359.20,363.00,40626
2007-05-28,369.80,372.00,365.00,366.10,25416
2007-05-29,367.00,369.90,362.05,365.00,22746
2007-05-30,362.10,367.00,352.20,353.95,45869
2007-05-31,360.00,363.00,349.05,351.95,27132
2007-06-01,357.00,361.80,345.00,348.15,44971
2007-06-04,358.50,358.50,349.00,351.60,19645
2007-06-05,355.00,367.00,350.00,359.50,37280
2007-06-06,361.00,363.15,350.20,351.40,17488
2007-06-07,350.00,355.00,348.00,350.20,16863
2007-06-08,346.10,352.90,341.45,344.15,18064
2007-06-11,353.50,353.50,340.15,340.95,21506
2007-06-12,341.10,343.70,331.10,336.55,23454
2007-06-13,339.85,345.00,333.05,336.40,15298
2007-06-14,340.00,347.30,340.00,345.00,18341
2007-06-15,347.00,369.00,347.00,366.35,57392
2007-06-18,371.00,379.35,365.10,371.50,86636
2007-06-19,372.50,372.50,361.25,365.55,20911
2007-06-20,369.95,375.00,365.00,371.15,21491
2007-06-21,365.00,392.00,365.00,386.85,64198
2007-06-22,392.00,399.00,390.00,393.65,41810
2007-06-25,394.85,433.05,391.20,418.00,226374
2007-06-26,420.10,432.20,410.00,412.85,110534
2007-06-27,416.80,418.85,404.00,405.45,24774
2007-06-28,410.90,417.00,402.05,404.10,18992
2007-06-29,407.80,423.00,405.50,407.80,69512
2007-07-02,411.00,419.80,405.00,407.30,41463
2007-07-03,410.85,416.90,407.25,409.25,16083
2007-07-04,410.90,417.00,406.55,411.95,23141
2007-07-05,405.15,412.70,398.40,400.25,38089
2007-07-06,404.00,438.00,395.00,419.75,112610
2007-07-09,424.95,438.00,420.00,434.95,148027
2007-07-10,446.00,472.00,440.00,452.65,129035
2007-07-11,451.00,462.10,446.00,454.65,0
2007-07-12,461.00,477.00,461.00,474.05,60068
2007-07-13,481.50,490.00,461.10,463.65,40173
2007-07-16,466.00,483.70,465.05,470.50,43115
2007-07-17,477.00,480.00,458.00,460.35,30103
2007-07-18,458.00,463.90,444.10,447.70,22867
2007-07-19,451.00,464.00,449.00,461.70,14857
2007-07-20,463.00,467.00,448.00,450.15,14285
2007-07-23,451.00,468.00,451.00,462.10,21398
2007-07-24,467.00,472.00,452.70,455.50,15538
2007-07-25,453.50,461.00,444.50,448.30,12533
2007-07-26,467.00,467.00,450.00,457.65,21655
2007-07-27,438.00,462.90,432.15,459.30,30314
2007-07-30,462.00,466.50,448.05,453.05,36619
2007-07-31,455.15,478.00,451.15,473.45,97046
2007-08-01,470.00,479.90,442.20,446.90,64361
2007-08-02,459.35,460.00,445.00,452.65,46322
2007-08-03,464.80,489.90,458.35,467.75,41955
2007-08-06,455.00,523.75,445.00,506.05,399639
2007-08-07,500.00,515.00,481.10,486.20,123787
2007-08-08,488.50,507.95,487.00,501.85,60063
2007-08-09,500.00,518.00,492.00,497.45,60152
2007-08-10,480.00,499.00,461.20,493.70,25451
2007-08-13,448.00,514.85,448.00,496.90,28171
2007-08-14,496.00,504.00,489.70,491.35,10713
2007-08-16,480.00,488.90,466.20,472.80,15543
2007-08-17,460.00,477.65,441.10,467.05,30132
2007-08-20,480.15,509.00,479.00,480.30,14847
2007-08-21,482.00,490.00,456.50,459.35,14162
2007-08-22,459.00,464.95,445.00,461.70,16038
2007-08-23,466.00,471.95,448.00,449.25,12506
2007-08-24,453.00,464.90,453.00,463.60,12047
2007-08-27,455.00,516.95,455.00,501.35,102341
2007-08-28,499.20,542.50,485.00,519.15,222834
2007-08-29,508.00,534.80,497.70,529.00,75876
2007-08-30,530.00,549.00,514.00,518.85,63168
2007-08-31,529.00,542.00,522.00,537.00,53959
2007-09-03,560.00,576.00,560.00,565.10,61655
2007-09-04,559.15,570.05,557.00,559.05,33967
2007-09-05,559.10,566.70,544.10,546.55,17821
2007-09-06,526.10,581.00,526.10,562.95,156319
2007-09-07,568.00,579.85,553.50,556.70,62065
2007-09-10,541.25,570.00,541.25,553.55,39678
2007-09-11,560.00,567.90,550.00,553.15,21806
2007-09-12,551.00,564.50,551.00,552.15,15365
2007-09-13,542.00,558.00,542.00,547.65,12853
2007-09-14,556.00,559.90,530.00,535.75,33466
2007-09-17,525.70,548.70,525.70,534.60,15406
2007-09-18,530.00,540.00,526.90,533.10,26894
2007-09-19,580.00,580.00,538.00,543.45,30456
2007-09-20,540.00,549.00,538.00,539.45,9024
2007-09-21,542.00,544.00,533.10,536.70,14035
2007-09-24,542.50,542.50,526.00,530.50,15667
2007-09-25,527.00,535.70,520.25,523.10,14002
2007-09-26,521.00,529.00,510.00,512.05,17606
2007-09-27,508.00,528.35,505.10,507.10,19481
2007-09-28,508.00,543.90,503.35,518.20,35424
2007-10-01,520.05,529.90,520.00,520.25,12520
2007-10-03,523.05,533.00,481.20,494.85,33757
2007-10-04,485.00,509.00,485.00,504.55,22275
2007-10-05,491.55,527.90,491.55,498.80,24057
2007-10-08,485.00,509.00,473.00,475.95,21729
2007-10-09,470.00,517.85,465.00,517.85,58411
2007-10-10,520.00,537.65,510.50,514.15,30313
2007-10-11,501.00,538.00,499.00,527.55,42450
2007-10-12,490.00,548.00,490.00,528.15,31856
2007-10-15,493.10,538.00,493.10,514.85,36613
2007-10-16,512.00,532.90,512.00,521.80,22589
2007-10-17,492.75,518.80,492.00,510.75,16657
2007-10-18,502.20,527.00,492.35,501.55,19202
2007-10-19,472.00,502.00,470.00,476.10,20861
2007-10-22,472.00,499.00,458.00,460.45,21843
2007-10-23,473.00,506.90,473.00,500.75,17100
2007-10-24,501.65,522.00,495.00,513.50,17745
2007-10-25,501.00,530.00,501.00,514.70,15333
2007-10-26,502.00,569.80,502.00,545.70,83124
2007-10-29,551.00,619.00,551.00,593.30,214572
2007-10-30,605.00,619.90,575.00,594.30,136388
2007-10-31,580.00,624.90,580.00,606.00,63943
2007-11-01,610.00,645.00,591.10,600.10,51359
2007-11-02,580.00,645.00,580.00,638.30,84831
2007-11-05,639.00,700.00,600.15,681.45,125174
2007-11-06,610.55,709.00,610.55,671.55,57023
2007-11-07,672.10,698.80,650.15,685.05,39492
2007-11-08,648.00,699.00,648.00,677.55,17424
2007-11-09,699.40,699.40,666.05,683.00,11786
2007-11-12,617.70,679.05,617.70,652.65,24456
2007-11-13,621.40,684.00,621.40,671.25,54368
2007-11-14,656.00,692.00,656.00,675.75,21932
2007-11-15,686.00,687.80,665.00,670.15,20397
2007-11-16,661.00,679.00,652.00,658.50,14998
2007-11-19,645.00,670.00,645.00,652.00,16904
2007-11-20,612.60,669.90,612.60,638.00,15310
2007-11-21,613.90,654.95,600.00,603.25,30643
2007-11-22,603.25,615.00,582.10,589.70,22940
2007-11-23,542.90,613.90,542.90,597.70,12282
2007-11-26,582.00,647.85,552.90,599.15,21456
2007-11-27,567.00,608.00,567.00,599.00,17969
2007-11-28,587.00,620.00,587.00,598.35,17059
2007-11-29,602.00,633.00,590.00,592.65,10098
2007-11-30,700.00,700.00,557.00,615.80,20793
2007-12-03,575.00,680.00,575.00,665.40,43602
2007-12-04,642.40,734.00,642.40,715.55,107046
2007-12-05,700.00,733.95,689.10,703.15,23613
2007-12-06,682.40,724.00,682.40,691.45,34868
2007-12-07,672.00,701.95,666.10,669.20,21594
2007-12-10,657.70,682.00,655.00,675.50,11018
2007-12-11,695.00,700.00,680.00,681.35,14020
2007-12-12,662.40,696.00,662.40,681.40,39298
2007-12-13,683.10,695.00,662.05,669.90,21066
2007-12-14,675.50,695.00,661.00,678.25,28940
2007-12-17,752.40,752.40,662.55,672.55,32140
2007-12-18,670.00,684.00,650.00,676.40,16846
2007-12-19,662.70,691.00,662.70,677.40,14435
2007-12-20,756.40,756.40,660.00,672.25,10485
2007-12-24,670.00,689.00,667.40,683.30,67817
2007-12-26,672.00,697.20,670.00,679.45,78798
2007-12-27,682.00,694.95,673.00,681.75,76252
2007-12-28,666.70,689.90,666.70,684.10,62888
2007-12-31,677.70,764.40,677.70,735.00,88834
2008-01-01,750.00,754.80,721.80,724.15,24492
2008-01-02,651.00,760.00,651.00,746.55,46443
2008-01-03,721.40,800.00,721.40,791.60,163532
2008-01-04,770.00,819.70,751.15,757.95,53379
2008-01-07,760.80,865.50,741.80,757.55,75042
2008-01-08,755.00,784.90,740.00,753.00,38842
2008-01-09,740.00,752.50,730.00,740.50,32525
2008-01-10,721.50,754.95,721.50,728.45,24391
2008-01-11,710.00,734.90,707.05,718.50,20436
2008-01-14,701.00,725.00,701.00,721.85,19789
2008-01-15,792.40,792.40,715.00,716.45,15504
2008-01-16,710.00,713.90,688.00,704.30,26055
2008-01-17,701.00,718.95,695.00,705.55,7762
2008-01-18,672.70,709.90,672.70,703.65,29538
2008-01-21,667.00,698.00,638.90,663.45,56723
2008-01-22,540.00,660.00,530.80,627.75,67290
2008-01-23,650.00,675.00,585.10,617.60,27737
2008-01-24,610.00,675.00,605.50,624.70,34532
2008-01-25,610.00,638.50,610.00,633.95,20415
2008-01-28,600.55,640.00,600.55,635.65,6635
2008-01-29,611.55,650.00,611.55,638.25,5982
2008-01-30,611.70,654.95,611.70,645.50,9054
2008-01-31,610.00,671.90,610.00,662.10,10437
2008-02-01,636.00,684.90,635.00,658.00,14149
2008-02-04,657.30,689.00,657.30,674.70,6808
2008-02-05,651.70,684.90,651.70,678.75,3777
2008-02-06,575.55,678.00,575.55,669.60,10247
2008-02-07,601.90,684.95,601.90,667.70,13479
2008-02-08,618.55,655.00,618.55,633.20,7704
2008-02-11,627.25,633.95,580.50,584.05,12159
2008-02-12,536.70,597.00,536.70,580.00,7972
2008-02-13,582.70,591.95,549.00,551.80,9171
2008-02-14,501.00,593.80,501.00,585.10,6756
2008-02-15,535.60,615.05,506.50,607.15,6415
2008-02-18,560.10,633.00,560.10,604.40,9100
2008-02-19,565.90,624.70,565.90,617.80,9586
2008-02-20,601.00,630.00,601.00,615.10,20755
2008-02-21,600.00,629.20,600.00,610.85,2058
2008-02-22,562.70,619.50,562.70,599.10,2840
2008-02-25,600.00,614.00,581.05,608.60,5434
2008-02-26,615.00,624.00,593.00,605.95,3436
2008-02-27,577.55,624.95,577.55,609.25,3897
2008-02-28,590.10,616.85,590.10,610.20,1263
2008-02-29,592.70,614.00,592.70,608.20,5660
2008-03-03,571.60,605.00,571.60,582.85,3467
2008-03-04,580.00,591.30,570.00,588.95,19045
2008-03-05,526.55,605.00,526.55,588.05,12898
2008-03-07,526.00,588.00,526.00,579.65,14591
2008-03-10,500.05,584.00,500.05,579.40,12495
2008-03-11,570.00,587.90,560.00,575.15,6116
2008-03-12,500.05,610.00,500.05,571.30,7147
2008-03-13,511.55,584.80,511.55,563.95,28324
2008-03-14,501.10,554.00,501.10,535.00,82692
2008-03-17,508.55,530.00,460.05,469.05,12349
2008-03-18,416.55,525.00,416.55,510.95,19059
2008-03-19,520.00,529.95,460.00,463.95,4356
2008-03-24,470.00,471.10,410.00,429.15,8568
2008-03-25,400.00,472.00,400.00,467.30,9895
2008-03-26,460.00,489.80,451.00,478.10,66931
2008-03-27,460.00,524.85,460.00,509.35,58866
2008-03-28,510.00,520.00,490.00,513.00,10355
2008-03-31,500.00,515.00,500.00,501.70,4169
2008-04-01,499.00,549.50,499.00,508.40,3185
2008-04-02,510.00,535.00,510.00,518.95,2927
2008-04-03,475.55,521.90,475.55,505.85,2276
2008-04-04,476.70,525.00,476.70,501.20,2349
2008-04-07,490.05,510.00,480.05,492.75,3999
2008-04-08,461.70,500.00,461.70,487.50,1711
2008-04-09,501.00,530.00,501.00,522.60,23174
2008-04-10,506.70,523.90,506.70,509.30,7636
2008-04-11,513.00,525.00,501.15,504.80,5382
2008-04-15,467.55,513.90,467.55,506.50,4823
2008-04-16,480.00,590.00,480.00,517.00,13037
2008-04-17,515.00,535.35,505.05,514.35,22120
2008-04-21,492.50,528.00,492.50,519.50,6152
2008-04-22,425.10,531.90,425.10,519.95,15064
2008-04-23,588.90,608.90,467.00,519.95,89940
2008-04-24,515.00,535.00,510.25,515.30,6349
2008-04-25,476.55,524.90,476.55,502.00,4057
2008-04-28,480.00,519.00,480.00,507.75,2189
2008-04-29,480.00,523.80,480.00,494.50,16405
2008-04-30,455.55,555.00,455.55,519.30,45565
2008-05-02,529.90,552.00,524.90,529.40,24705
2008-05-05,520.00,534.00,520.00,523.30,7926
2008-05-06,512.15,529.80,512.15,518.65,4724
2008-05-07,480.00,526.95,480.00,508.25,2682
2008-05-08,480.00,518.50,480.00,501.75,3354
2008-05-09,481.00,509.95,481.00,495.05,4596
2008-05-12,461.70,491.05,461.70,484.45,7744
2008-05-13,470.00,494.90,470.00,475.55,7514
