Date,Open,High,Low,Close,Volume
2002-11-11,4.70,4.70,4.70,4.70,4500
2002-11-12,4.84,4.85,4.76,4.76,9250
2002-11-13,4.70,4.88,4.70,4.76,3005
2002-11-14,4.50,4.80,4.50,4.80,13020
2002-11-15,4.77,4.77,4.76,4.76,1755
2002-11-18,4.41,4.72,4.41,4.72,325
2002-11-20,4.61,5.18,4.61,4.70,2505
2002-11-22,4.71,4.94,4.71,4.94,1550
2002-11-25,4.67,4.82,4.67,4.82,10305
2002-11-26,5.00,5.00,4.80,4.80,3515
2002-11-27,4.42,4.81,4.42,4.61,20
2002-11-28,4.80,4.81,4.80,4.80,8180
2002-11-29,4.81,4.83,4.80,4.80,10255
2002-12-02,4.88,5.10,4.80,5.08,11750
2002-12-03,4.84,5.05,4.84,4.86,4800
2002-12-04,4.80,5.00,4.80,5.00,1030
2002-12-05,4.83,4.83,4.80,4.80,2500
2002-12-06,4.80,4.85,4.80,4.85,1750
2002-12-09,4.61,4.90,4.61,4.90,11355
2002-12-10,4.71,4.91,4.70,4.80,3005
2002-12-11,4.80,4.80,4.76,4.76,3040
2002-12-12,4.80,4.80,4.80,4.80,6330
2002-12-13,4.33,4.33,4.33,4.33,125
2002-12-16,4.70,4.76,4.55,4.62,2510
2002-12-17,4.43,4.60,4.43,4.60,750
2002-12-18,4.69,4.70,4.69,4.70,10250
2002-12-19,4.70,4.70,4.61,4.61,500
2002-12-23,4.65,4.80,4.60,4.70,14250
2002-12-24,4.73,4.76,4.73,4.76,5550
2002-12-26,4.61,4.96,4.60,4.67,10765
2002-12-27,4.63,4.70,4.63,4.70,1250
2002-12-31,4.80,4.80,4.80,4.80,1500
2003-01-01,4.70,4.70,4.70,4.70,4500
2003-01-02,4.66,4.66,4.66,4.66,500
2003-01-03,4.72,4.87,4.70,4.87,10010
2003-01-06,4.79,4.80,4.79,4.80,10125
2003-01-07,4.89,4.89,4.88,4.88,10
2003-01-08,4.80,4.80,4.78,4.78,3680
2003-01-09,4.60,4.60,4.60,4.60,1750
2003-01-10,4.60,4.60,4.55,4.55,7500
2003-01-13,4.55,4.58,4.55,4.58,5000
2003-01-15,4.52,4.52,4.52,4.52,1015
2003-01-16,4.90,4.90,4.56,4.56,755
2003-01-21,4.44,4.44,4.44,4.44,4500
2003-01-22,4.50,4.50,4.50,4.50,1000
2003-01-23,4.40,4.60,4.40,4.44,5995
2003-01-24,4.41,4.43,4.40,4.41,7120
2003-01-30,4.40,4.57,4.40,4.57,8000
2003-01-31,4.30,4.30,4.20,4.20,5500
2003-02-03,4.30,4.30,4.30,4.30,250
2003-02-04,4.30,4.30,4.30,4.30,1245
2003-02-06,4.21,4.35,4.20,4.35,2000
2003-02-10,4.50,4.50,4.22,4.22,10220
2003-02-11,4.20,4.25,4.20,4.25,845
2003-02-12,4.30,4.50,4.30,4.50,10500
2003-02-14,4.20,4.30,4.20,4.20,2500
2003-02-17,4.56,4.58,4.56,4.56,1500
2003-02-19,4.55,4.77,4.54,4.54,1755
2003-02-20,4.77,4.77,4.77,4.77,5
2003-02-24,4.44,4.44,4.44,4.44,1000
2003-02-25,4.46,4.50,4.40,4.40,6950
2003-02-26,4.50,4.55,4.50,4.55,2000
2003-02-27,4.75,4.87,4.75,4.87,37705
2003-02-28,4.40,4.70,4.40,4.70,2500
2003-03-06,4.76,4.79,4.53,4.53,35250
2003-03-07,4.31,4.80,4.31,4.58,2710
2003-03-12,4.34,4.35,4.34,4.35,750
2003-03-13,4.30,4.35,4.30,4.35,8180
2003-03-17,4.21,4.21,4.15,4.15,2000
2003-03-19,4.21,4.50,4.21,4.50,7765
2003-03-24,4.06,4.06,3.95,3.95,750
2003-03-25,4.00,4.19,3.85,3.95,12335
2003-03-26,3.90,4.35,3.90,4.34,49250
2003-03-27,4.48,4.48,4.36,4.36,3655
2003-03-31,4.76,4.76,4.16,4.22,7765
2003-04-01,4.17,4.23,4.17,4.23,750
2003-04-02,4.20,4.20,4.20,4.20,1500
2003-04-03,4.12,4.12,4.12,4.12,14660
2003-04-04,4.20,4.50,4.20,4.44,4775
2003-04-07,4.25,4.25,4.25,4.25,750
2003-04-08,4.22,4.22,4.22,4.22,500
2003-04-09,4.22,4.22,4.22,4.22,500
2003-04-10,4.34,4.34,4.12,4.12,2575
2003-04-11,4.40,4.54,4.40,4.54,9350
2003-04-15,4.26,4.93,4.26,4.93,4495
2003-04-16,4.52,4.61,4.44,4.44,5540
2003-04-17,4.44,4.44,4.40,4.40,5750
2003-04-22,4.30,4.65,4.30,4.40,5015
2003-04-24,4.50,4.50,4.50,4.50,4500
2003-04-28,4.70,4.78,4.60,4.70,38750
2003-04-29,4.65,4.70,4.65,4.70,13000
2003-04-30,4.41,4.41,4.40,4.40,3200
2003-05-05,4.40,4.54,4.40,4.54,3505
2003-05-06,4.41,4.58,4.41,4.55,45660
2003-05-07,4.60,4.65,4.50,4.65,20500
2003-05-08,4.43,4.60,4.43,4.60,225
2003-05-09,4.31,4.31,4.31,4.31,1000
2003-05-13,4.31,4.31,4.30,4.30,7400
2003-05-14,4.41,4.41,4.40,4.40,1000
2003-05-15,4.59,4.70,4.46,4.70,21325
2003-05-19,4.77,4.77,4.77,4.77,500
2003-05-20,4.40,4.46,4.40,4.46,4000
2003-05-21,4.85,4.85,4.85,4.85,5
2003-05-22,4.65,4.70,4.60,4.60,10785
2003-05-23,4.60,4.73,4.55,4.55,4510
2003-05-26,4.69,4.70,4.56,4.64,9500
2003-05-27,4.80,4.94,4.75,4.75,22025
2003-05-28,4.47,4.84,4.47,4.62,11450
2003-05-29,4.98,4.98,4.70,4.75,5505
2003-05-30,4.75,4.75,4.28,4.43,58980
2003-06-02,4.40,4.53,4.25,4.25,16255
2003-06-03,4.24,4.32,4.16,4.20,13550
2003-06-04,4.35,4.35,4.18,4.18,21875
2003-06-05,4.29,4.29,4.10,4.16,7085
2003-06-06,4.38,4.38,4.18,4.20,1515
2003-06-09,4.38,4.43,4.36,4.39,12500
2003-06-10,4.30,4.40,4.22,4.30,31790
2003-06-11,4.40,4.40,4.30,4.30,12750
2003-06-12,4.40,4.68,4.30,4.44,21180
2003-06-13,4.51,4.58,4.51,4.51,23690
2003-06-16,4.70,4.70,4.50,4.50,11750
2003-06-17,4.60,4.86,4.60,4.61,17100
2003-06-18,4.76,4.80,4.60,4.60,11250
2003-06-19,4.62,4.62,4.52,4.54,4000
2003-06-20,4.65,4.70,4.60,4.60,11940
2003-06-23,4.68,4.68,4.62,4.62,6250
2003-06-24,4.49,4.98,4.49,4.85,13355
2003-06-25,4.80,4.90,4.66,4.66,9500
2003-06-26,4.62,4.78,4.62,4.63,1850
2003-06-27,4.53,4.80,4.53,4.71,9675
2003-06-30,4.74,4.80,4.74,4.80,1250
2003-07-01,4.60,4.85,4.56,4.80,4310
2003-07-02,4.70,5.00,4.70,4.86,17195
2003-07-03,4.90,5.16,4.88,5.02,44850
2003-07-04,5.18,5.18,4.90,5.04,37335
2003-07-07,4.94,5.40,4.94,5.23,47700
2003-07-08,5.57,5.79,5.30,5.41,67105
2003-07-09,5.40,5.40,5.03,5.04,13800
2003-07-10,5.32,5.32,4.90,4.90,2675
2003-07-11,4.90,4.90,4.84,4.84,4750
2003-07-14,4.74,4.96,4.63,4.63,15880
2003-07-15,4.80,4.80,4.64,4.64,2150
2003-07-16,4.80,4.85,4.80,4.85,1250
2003-07-17,4.94,4.97,4.80,4.84,11375
2003-07-18,4.80,4.80,4.80,4.80,3000
2003-07-21,5.05,5.10,4.62,4.77,2625
2003-07-22,4.90,4.90,4.73,4.74,10005
2003-07-23,4.89,5.00,4.81,4.81,5075
2003-07-24,4.87,4.90,4.69,4.90,3500
2003-07-25,4.81,4.81,4.80,4.80,5500
2003-07-28,4.96,5.10,4.87,5.00,11625
2003-07-29,4.90,4.95,4.90,4.90,3500
2003-07-30,4.80,4.80,4.69,4.72,6450
2003-07-31,4.72,5.04,4.72,4.94,11000
2003-08-01,4.76,4.98,4.76,4.86,8625
2003-08-04,4.96,5.27,4.85,5.00,2760
2003-08-05,5.00,5.13,4.91,4.91,4375
2003-08-06,4.81,4.81,4.79,4.80,3375
2003-08-07,4.81,4.85,4.80,4.85,2250
2003-08-08,4.90,5.26,4.84,5.19,30375
2003-08-11,5.96,5.96,4.98,5.20,12470
2003-08-12,5.96,5.96,4.85,5.21,14200
2003-08-13,5.70,5.70,5.18,5.34,20045
2003-08-14,5.46,5.56,5.19,5.20,41835
2003-08-18,5.38,5.97,5.38,5.54,41770
2003-08-19,6.56,6.56,5.06,5.33,14545
2003-08-20,5.80,5.80,5.12,5.31,6405
2003-08-21,5.65,5.65,5.21,5.25,1275
2003-08-22,5.54,5.54,5.01,5.24,4520
2003-08-25,5.00,5.56,4.93,4.93,6545
2003-08-26,4.86,5.20,4.83,5.15,4505
2003-08-27,4.93,5.05,4.75,4.81,78590
2003-08-28,4.83,4.85,4.81,4.81,4000
2003-08-29,4.53,4.97,4.53,4.55,10895
2003-09-01,5.54,5.54,4.73,4.75,17495
2003-09-02,4.63,5.00,4.63,4.85,15155
2003-09-03,4.80,4.96,4.76,4.90,5610
2003-09-05,4.65,4.88,4.65,4.88,950
2003-09-08,4.80,4.80,4.66,4.66,4510
2003-09-09,4.62,4.96,4.57,4.57,5410
2003-09-10,4.55,4.68,4.55,4.68,2520
2003-09-11,4.70,4.70,4.60,4.60,7000
2003-09-12,4.50,4.55,4.50,4.50,6675
2003-09-15,4.60,4.60,4.36,4.49,7690
2003-09-16,4.50,4.70,4.50,4.70,16250
2003-09-18,4.98,4.98,4.98,4.98,5
2003-09-19,4.75,4.75,4.60,4.68,1750
2003-09-23,4.36,4.36,4.36,4.36,750
2003-09-24,4.22,4.60,4.22,4.60,6030
2003-09-25,4.49,4.60,4.49,4.60,2725
2003-09-26,4.58,4.60,4.58,4.60,10950
2003-10-01,4.70,4.70,4.70,4.70,2500
2003-10-03,4.71,4.93,4.54,4.93,8000
2003-10-06,4.73,4.80,4.31,4.80,14795
2003-10-07,4.80,4.99,4.80,4.81,11840
2003-10-08,4.98,5.18,4.84,5.08,21960
2003-10-09,5.04,5.10,4.94,5.10,4855
2003-10-10,5.05,5.05,5.03,5.03,7295
2003-10-13,5.10,5.35,5.10,5.25,14830
2003-10-14,5.20,5.20,5.02,5.02,7000
2003-10-15,4.71,5.16,4.71,5.16,4020
2003-10-16,5.30,5.30,5.03,5.10,7500
2003-10-17,5.00,5.00,5.00,5.00,970
2003-10-20,5.29,5.29,4.93,4.93,1000
2003-10-21,4.98,4.98,4.98,4.98,2500
2003-10-22,4.60,4.90,4.60,4.90,3450
2003-10-23,4.88,4.88,4.88,4.88,1000
2003-10-28,4.75,4.75,4.75,4.75,2500
2003-10-29,4.51,4.70,4.51,4.70,1500
2003-10-30,4.80,4.80,4.54,4.55,61430
2003-10-31,4.51,4.67,4.51,4.58,10250
2003-11-03,4.80,4.80,4.25,4.30,74900
2003-11-04,4.38,4.40,4.26,4.39,68915
2003-11-05,4.41,4.56,4.41,4.42,5750
2003-11-06,4.40,4.66,4.40,4.52,8510
2003-11-07,4.50,4.51,4.50,4.51,985
2003-11-10,4.74,4.95,4.74,4.92,7255
2003-11-11,4.99,5.20,4.99,5.02,21750
2003-11-12,4.90,5.10,4.73,5.10,52705
2003-11-13,4.70,4.95,4.70,4.88,19000
2003-11-14,4.84,5.10,4.84,5.00,32150
2003-11-17,5.15,5.40,4.96,5.40,14015
2003-11-18,5.52,5.93,5.52,5.93,32180
2003-11-19,6.34,6.53,6.34,6.53,65575
2003-11-20,6.86,6.86,6.25,6.25,118040
2003-11-21,6.11,6.20,6.00,6.14,20485
2003-11-24,5.92,6.44,5.91,6.44,29700
2003-11-25,6.77,6.77,6.61,6.77,53505
2003-11-27,6.90,7.10,6.44,6.50,49770
2003-11-28,6.80,6.80,6.54,6.80,66635
2003-12-01,6.51,6.60,6.44,6.44,7000
2003-12-02,6.70,6.70,6.20,6.21,28110
2003-12-03,6.48,6.56,6.42,6.47,29250
2003-12-04,6.22,6.82,6.22,6.82,39250
2003-12-05,7.00,7.17,6.53,6.85,88490
2003-12-08,7.09,7.17,7.00,7.14,34000
2003-12-09,7.00,7.34,7.00,7.14,11910
2003-12-10,7.49,7.49,6.86,6.86,30285
2003-12-11,7.14,7.44,7.07,7.20,28875
2003-12-12,7.30,7.80,7.30,7.80,58550
2003-12-15,7.60,9.23,7.60,9.23,230390
2003-12-16,9.94,9.94,8.90,8.97,220040
2003-12-17,8.40,9.40,8.25,9.10,69500
2003-12-18,9.08,9.96,8.98,9.20,212810
2003-12-19,9.70,9.71,9.02,9.39,78005
2003-12-22,9.70,10.00,9.31,9.47,96250
2003-12-23,9.77,9.78,9.04,9.06,58175
2003-12-24,9.10,9.60,9.10,9.37,35565
2003-12-26,9.30,9.30,8.73,8.73,20875
2003-12-29,9.20,9.24,8.72,8.86,19880
2003-12-30,8.87,9.00,8.40,8.90,16405
2003-12-31,8.46,8.70,8.00,8.20,40260
2004-01-01,8.98,8.98,8.00,8.78,21420
2004-01-02,9.04,9.05,8.35,8.49,35000
2004-01-05,8.60,8.60,8.30,8.32,31540
2004-01-06,8.52,8.52,8.05,8.05,19755
2004-01-07,8.16,8.28,8.01,8.28,28750
2004-01-08,8.38,8.38,8.00,8.20,12260
2004-01-09,8.28,8.28,8.02,8.02,6500
2004-01-12,7.76,8.18,7.75,7.75,17750
2004-01-13,7.70,7.80,7.51,7.80,2250
2004-01-14,7.60,8.17,7.56,8.06,19195
2004-01-15,8.17,8.17,7.61,7.61,7000
2004-01-16,7.36,7.48,7.36,7.48,1500
2004-01-19,6.84,7.08,6.80,7.08,18630
2004-01-20,7.04,7.16,6.70,6.96,7500
2004-01-21,6.62,7.30,6.53,6.53,64035
2004-01-22,6.62,7.00,6.62,6.80,25650
2004-01-23,7.00,7.00,6.00,6.78,45510
2004-01-27,6.71,6.80,6.71,6.80,3940
2004-01-28,6.44,6.98,6.44,6.46,1750
2004-01-29,6.12,6.95,6.12,6.47,27000
2004-01-30,6.48,6.48,6.30,6.30,3000
2004-02-03,6.05,6.05,6.00,6.00,3000
2004-02-04,5.80,5.80,5.73,5.73,1500
2004-02-05,6.18,6.18,5.74,5.76,17505
2004-02-06,5.40,6.16,5.40,5.71,5280
2004-02-09,6.42,6.60,5.80,6.12,10670
2004-02-10,5.66,5.90,5.61,5.70,2255
2004-02-11,5.71,6.00,5.71,5.83,15530
2004-02-12,6.14,6.14,5.60,5.73,20880
2004-02-13,5.60,6.10,5.60,6.01,50320
2004-02-16,6.10,6.10,5.90,6.04,19915
2004-02-17,7.00,7.00,5.75,6.09,51980
2004-02-18,7.33,7.33,5.94,6.19,27035
2004-02-19,7.13,7.13,5.73,5.73,12260
2004-02-20,6.07,6.07,5.81,5.90,14500
2004-02-23,6.39,6.39,5.77,5.77,3500
2004-02-24,5.89,5.90,5.85,5.85,3900
2004-02-25,5.70,5.80,5.67,5.70,17530
2004-02-26,5.99,6.21,5.76,5.95,6125
2004-02-27,5.80,6.20,5.61,6.20,43435
2004-03-01,5.93,5.96,5.72,5.91,4425
2004-03-03,6.12,6.20,6.12,6.20,6125
2004-03-04,6.40,6.50,5.94,6.41,22655
2004-03-05,6.16,6.45,6.12,6.33,16125
2004-03-08,6.13,6.40,6.13,6.21,2250
2004-03-09,6.07,6.07,6.06,6.06,3500
2004-03-10,6.20,6.87,6.20,6.87,18500
2004-03-11,6.52,6.65,6.42,6.45,17740
2004-03-12,6.20,6.90,6.20,6.90,13500
2004-03-15,6.26,6.60,6.20,6.50,21540
2004-03-16,6.60,6.60,6.21,6.57,9510
2004-03-17,6.36,6.87,6.36,6.70,7000
2004-03-18,6.50,6.60,6.50,6.52,15550
2004-03-19,6.24,6.80,6.24,6.78,7410
2004-03-22,6.54,6.80,6.52,6.80,15750
2004-03-23,6.05,7.04,6.05,6.43,6515
2004-03-24,6.34,6.77,6.34,6.51,7625
2004-03-25,6.54,6.67,6.54,6.63,8750
2004-03-26,5.41,6.75,5.41,6.42,12255
2004-03-29,6.27,6.56,6.27,6.56,500
2004-03-30,6.28,6.28,6.28,6.28,1250
2004-03-31,6.23,6.62,6.23,6.62,2625
2004-04-01,6.22,6.83,6.21,6.78,16710
2004-04-02,6.82,7.41,6.80,7.41,11245
2004-04-05,7.37,7.37,7.00,7.00,6835
2004-04-06,7.20,7.20,7.20,7.20,755
2004-04-07,6.88,7.10,6.86,6.86,1500
2004-04-08,7.37,7.37,7.00,7.20,5760
2004-04-12,6.79,7.40,6.78,6.85,1770
2004-04-13,7.32,7.32,6.94,7.05,4995
2004-04-15,7.29,7.29,7.03,7.03,2110
2004-04-16,6.88,6.88,6.82,6.82,5000
2004-04-19,7.10,7.52,7.10,7.20,4520
2004-04-20,7.26,7.30,7.26,7.30,2500
2004-04-21,7.39,7.48,7.39,7.40,11010
2004-04-22,7.21,7.21,7.21,7.21,1000
2004-04-23,7.30,7.30,7.03,7.05,15600
2004-04-27,7.00,7.11,6.82,7.10,6480
2004-04-28,6.50,6.83,6.50,6.82,1750
2004-04-29,7.33,7.37,7.20,7.21,5940
2004-04-30,7.20,7.20,7.20,7.20,1000
2004-05-03,6.66,7.18,6.66,7.18,1755
2004-05-04,6.91,7.02,6.91,7.02,755
2004-05-05,7.29,7.40,7.29,7.40,10625
2004-05-06,7.40,7.40,7.20,7.26,2225
2004-05-07,7.30,8.72,7.00,8.72,136025
